t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
621,640,630,test,20,False,1.0468417193821666,1.023152832856444,1.0111198257764942,0.8422606517920338,0.9046079126918452,2.4234819354366803,1.3720185439312689,1.3032330137980184,1.9776891325529835,0.8841376221051507,0.967,3.9033528255900602,0.9,4.212718413023142,0.967,3.9033528255900602,0.9,PSBPM-FD (predictiva bayesiana)
622,641,631,test,20,False,1.1216447675925867,1.0590773189869505,1.0360331036397565,0.887893732671601,0.9472069219933289,2.4234819354366803,1.4086209628465716,1.3403017662085461,1.938127119674144,0.8943699435461142,0.967,3.88570148352033,0.9,4.19504902934023,0.967,3.88570148352033,0.9,PSBPM-FD (predictiva bayesiana)
623,642,632,test,20,False,1.1681462948032018,1.080808167439163,0.9724026417416779,0.8984091604548556,0.968630779431112,2.429339624602501,1.458454838669952,1.3944780549641014,1.9689274175559652,0.8962097147416633,0.957,3.8913365943426035,0.85,4.309503403693575,0.957,3.8913365943426035,0.85,PSBPM-FD (predictiva bayesiana)
624,643,633,test,20,False,1.1230912681489194,1.0597600049770322,0.8789753106324127,0.8692141773620605,0.9378837836657972,2.429339624602501,1.4129185746896955,1.3505552525681006,1.9724211705307984,0.8849963947130876,0.957,3.893396396423894,0.85,4.311523169006671,0.957,3.893396396423894,0.85,PSBPM-FD (predictiva bayesiana)
625,644,634,test,20,False,1.1084186176379682,1.0528146169378387,0.8544133676346959,0.8508878093217198,0.9198481455289752,2.429339624602501,1.3950679895852731,1.3249772947341825,2.0470873493502397,0.8737038133117845,0.957,3.899018884429679,0.85,4.3171755383159525,0.957,3.899018884429679,0.85,PSBPM-FD (predictiva bayesiana)
626,645,635,test,20,False,1.016612309925248,1.0082719424467033,0.82746062046959,0.7985176794927105,0.8698659724443705,2.429339624602501,1.361531927878163,1.2810351157714488,2.143762133767359,0.8627295234790799,0.957,3.898669483192702,0.85,4.31684290613533,0.957,3.898669483192702,0.85,PSBPM-FD (predictiva bayesiana)
627,646,636,test,20,False,1.017532957860721,1.0087283865643522,0.8325591962561361,0.8028961964526612,0.8706231105771606,2.429339624602501,1.336488129678113,1.2649394309050412,2.084986708880646,0.8630897297759538,0.957,3.8998959302945004,0.85,4.318102731547969,0.957,3.8998959302945004,0.85,PSBPM-FD (predictiva bayesiana)
628,647,637,test,20,False,1.4061256772256843,1.1858017023202843,0.9886885769100239,0.9307160926198819,0.9984978606902212,3.1846389474221315,1.4625970666775554,1.3988677179666813,1.9763065650844844,0.8420445498909628,0.9115,3.903229666237341,0.8,6.0366666332769,0.9115,3.903229666237341,0.8,PSBPM-FD (predictiva bayesiana)
629,648,638,test,20,False,1.4077014884945203,1.1864659660076728,0.923765931881116,0.9359864848804763,0.9999517392932994,3.1846389474221315,1.444277181772631,1.3839230975696124,1.9185576013934658,0.8427985023944907,0.9115,3.9087895703551183,0.8,6.042270140728432,0.9115,3.9087895703551183,0.8,PSBPM-FD (predictiva bayesiana)
630,649,639,test,20,False,1.3869253159447439,1.1776779338786747,0.8585410650810229,0.9200586635893633,0.9842468165548055,3.1846389474221315,1.4289025790897176,1.3684543197700425,1.9285588542169738,0.8357521086543543,0.9115,3.922006577009597,0.8,6.055486084441247,0.9115,3.922006577009597,0.8,PSBPM-FD (predictiva bayesiana)
631,650,640,test,20,False,1.4280508327926504,1.195010808650972,0.8372879967020705,0.9409475820312629,1.0075186258301858,3.1846389474221315,1.458608717376156,1.3981922652442997,1.9241630076732736,0.8431041949884595,0.9115,3.9280075541390396,0.8,6.061530222935817,0.9115,3.9280075541390396,0.8,PSBPM-FD (predictiva bayesiana)
632,651,641,test,20,False,1.3228767437569438,1.1501637899694737,0.7562939975960297,0.8984445828100662,0.9624397829226959,3.1846389474221315,1.3907638806367613,1.3330650427995496,1.9252521229070876,0.8367849790752323,0.928,3.936723923615791,0.85,5.875701622137197,0.928,3.936723923615791,0.85,PSBPM-FD (predictiva bayesiana)
633,652,642,test,20,False,1.2838801478886808,1.1330843516211317,0.7234184060314597,0.8820444188842606,0.946929339402973,3.1846389474221315,1.3649647427019007,1.3105442768415902,1.9221785885275362,0.8357094845129384,0.928,3.939970791452244,0.85,5.878962046562741,0.928,3.939970791452244,0.85,PSBPM-FD (predictiva bayesiana)
634,653,643,test,20,False,1.1776834928661315,1.0852112664666413,0.6560392650749048,0.8208757665609385,0.8879224508250985,3.1846389474221315,1.313307475616711,1.2509263040109841,2.012954234576839,0.8182023890298349,0.928,3.947130658515409,0.85,5.886169482154244,0.928,3.947130658515409,0.85,PSBPM-FD (predictiva bayesiana)
635,654,644,test,20,False,1.203636233733245,1.0971035656369206,0.760567584701055,0.8278181777540088,0.8955228814462179,3.1846389474221315,1.3124589324315987,1.2505190548807688,2.006308773666805,0.8162610253903646,0.9195,3.9551683651149796,0.85,5.982804803857812,0.9195,3.9551683651149796,0.85,PSBPM-FD (predictiva bayesiana)
636,655,645,test,20,False,1.2347138364656416,1.1111767800245116,0.8702210503767296,0.846113372621739,0.91862770292676,3.1846389474221315,1.3483489827109214,1.2905047077751806,1.9470490954336548,0.8267160720425564,0.919,3.951701215767913,0.8,5.979510424646762,0.919,3.951701215767913,0.8,PSBPM-FD (predictiva bayesiana)
637,656,646,test,20,False,1.2419461264274674,1.1144263665345806,1.000710475865248,0.8515859576237869,0.9273442653452344,3.1846389474221315,1.3607032594665207,1.3065614023379535,1.9461365347754533,0.8321269966259892,0.919,3.9548948250279357,0.8,5.982716543761163,0.919,3.9548948250279357,0.8,PSBPM-FD (predictiva bayesiana)
638,657,647,test,20,False,1.2379590853999702,1.1126360974730103,1.0762829583950109,0.8501010553703259,0.9220593860827784,3.1846389474221315,1.3357877088830896,1.2838607286885517,1.8754636980229566,0.8287160448748115,0.919,3.953716738352232,0.8,5.981520683633855,0.919,3.953716738352232,0.8,PSBPM-FD (predictiva bayesiana)
639,658,648,test,20,False,1.0949888462435555,1.0464171473382666,0.8654797012486025,0.7845685387327855,0.8586512560270562,3.1846389474221315,1.278209855881678,1.2263516515866015,1.9004498946199764,0.8205630595897403,0.919,3.947852317193203,0.8,5.975664417618149,0.919,3.947852317193203,0.8,PSBPM-FD (predictiva bayesiana)
640,659,649,test,20,False,1.040738125240979,1.020165734202526,0.8308516988431985,0.7453380724028511,0.8213100506847854,3.1846389474221315,1.2455294609747447,1.193346369799285,1.984308363096138,0.8050751198057164,0.919,3.9489885199982964,0.8,5.9767807064180305,0.919,3.9489885199982964,0.8,PSBPM-FD (predictiva bayesiana)
641,660,650,test,20,False,1.0652959237575073,1.0321317375982133,0.8622343513443899,0.7605933259733357,0.836219968710392,3.1846389474221315,1.2597389189322938,1.20532590941309,1.9653200302107638,0.810187244756458,0.919,3.958744071872934,0.8,5.986581187612228,0.919,3.958744071872934,0.8,PSBPM-FD (predictiva bayesiana)
642,661,651,test,20,False,1.0262165197695758,1.013023454698644,0.8162712126948201,0.736198581605746,0.8189473744832843,3.1846389474221315,1.2609262433134414,1.204947731532981,2.0009773000836164,0.8084189666930329,0.919,3.964885827395148,0.8,5.992743502302072,0.919,3.964885827395148,0.8,PSBPM-FD (predictiva bayesiana)
643,662,652,test,20,False,0.956815225425774,0.9781693234945441,0.8036881568331156,0.7055122548457102,0.7813901526962497,3.1846389474221315,1.1976502528599353,1.1416966533387363,2.032017236387177,0.7988291330837345,0.929,3.9649398818751944,0.85,5.884026095155734,0.929,3.9649398818751944,0.85,PSBPM-FD (predictiva bayesiana)
644,663,653,test,20,False,1.239341298059259,1.1132570673744941,0.8889910047622683,0.8050043973108272,0.8808705957666069,3.231163044642276,1.3288846078980021,1.2682233319895226,2.017047305074057,0.7912553367786404,0.8965,3.963732085950716,0.8,6.816800611831795,0.8965,3.963732085950716,0.8,PSBPM-FD (predictiva bayesiana)
645,664,654,test,20,False,1.337725439592339,1.1566008125504403,0.9223655572282787,0.8556626877340573,0.9405947967628704,3.231163044642276,1.4091719689909303,1.3556893981178133,1.9471787248021535,0.813240650150287,0.8965,3.9743957812714363,0.8,6.827543262336697,0.8965,3.9743957812714363,0.8,PSBPM-FD (predictiva bayesiana)
646,665,655,test,20,False,1.3525961719588349,1.1630116817808989,0.9306910619071656,0.8640384403108712,0.9540398383397946,3.231163044642276,1.4453890747722034,1.3914137544083374,1.9653653786931156,0.8203183624767126,0.8965,3.9751537130299113,0.8,6.82827234676251,0.8965,3.9751537130299113,0.8,PSBPM-FD (predictiva bayesiana)
647,666,656,test,20,False,1.379624513739405,1.174574184008573,0.9361487328235906,0.876974580675386,0.971206797937947,3.231163044642276,1.4768804180050505,1.4231587063212767,1.982942706420296,0.8268586277142785,0.8965,3.9707281141659916,0.8,6.823755637184995,0.8965,3.9707281141659916,0.8,PSBPM-FD (predictiva bayesiana)
648,667,657,test,20,False,1.0199994745328778,1.0099502336911843,0.7197349902361018,0.7667170913829235,0.8712129861950844,3.231163044642276,1.4134894124318715,1.349371212166836,2.099339244153798,0.8626296198882587,0.942,3.974724130936593,0.85,5.112528609115046,0.942,3.974724130936593,0.85,PSBPM-FD (predictiva bayesiana)
649,668,658,test,20,False,1.0067406842101634,1.003364681564068,0.7391546567585764,0.7481235869563153,0.8539351830386611,3.231163044642276,1.3952413099964447,1.3316357040842601,2.143844387286178,0.8510715981227556,0.942,3.9670187959261094,0.85,5.104749682405164,0.942,3.9670187959261094,0.85,PSBPM-FD (predictiva bayesiana)
650,669,659,test,20,False,1.066792949759146,1.0328566937185168,0.8177983324113028,0.7816770124293304,0.8890363601554387,3.231163044642276,1.461623905391641,1.3901572602896346,2.1586272290336384,0.8607548032193195,0.941,3.952619254703619,0.8,5.091375366552714,0.941,3.952619254703619,0.8,PSBPM-FD (predictiva bayesiana)
651,670,660,test,20,False,1.1028099465850443,1.0501475832401101,0.8765791685238523,0.8004239238897553,0.9033366312153494,3.231163044642276,1.4693335206493914,1.3977523227315853,2.1431470430142143,0.8601996953877736,0.941,3.9472992864654954,0.8,5.085985843460824,0.941,3.9472992864654954,0.8,PSBPM-FD (predictiva bayesiana)
652,671,661,test,20,False,1.0913755303253458,1.044689202741823,0.8951799222470399,0.7847290621706093,0.8941769634700265,3.231163044642276,1.4883501445986584,1.409641292517696,2.2751014819306774,0.8559262995379181,0.941,3.942102024048785,0.8,5.080751568280988,0.941,3.942102024048785,0.8,PSBPM-FD (predictiva bayesiana)
653,672,662,test,20,False,1.088962566312672,1.0435336919873128,0.9153821434661905,0.784198282461064,0.8930710572220522,3.231163044642276,1.483276475261301,1.404571597502546,2.270973213130178,0.8558143010421462,0.941,3.9445306590995606,0.8,5.083260138238742,0.941,3.9445306590995606,0.8,PSBPM-FD (predictiva bayesiana)
654,673,663,test,20,False,1.1192549111111212,1.057948444448557,0.8954662227160369,0.8114496075738906,0.9194685661557601,3.231163044642276,1.5174809244592826,1.439738406909776,2.20996002617223,0.8691052678233506,0.941,3.9385280765089994,0.8,5.077256171371891,0.941,3.9385280765089994,0.8,PSBPM-FD (predictiva bayesiana)
655,674,664,test,20,False,1.0642188472805516,1.0316098328731418,0.7922828449294225,0.7998466025303307,0.9024051350177043,3.231163044642276,1.497517510858959,1.4189372057366145,2.2068155789285395,0.8747542978573702,0.966,3.9454999181117016,0.85,4.879667865069331,0.966,3.9454999181117016,0.85,PSBPM-FD (predictiva bayesiana)
656,675,665,test,20,False,1.0333206246548616,1.0165237944361467,0.7799346487504648,0.7845515012036062,0.8795025417614195,3.231163044642276,1.4420257818765223,1.3682876808486062,2.181599022728838,0.8652060547675313,0.9665,3.9585691085039727,0.9,4.892646835334018,0.9665,3.9585691085039727,0.9,PSBPM-FD (predictiva bayesiana)
657,676,666,test,20,False,1.0839791397153336,1.041143188862768,0.7991910143915592,0.8110732622134315,0.910641841687789,3.231163044642276,1.4957229707761077,1.4213924935210223,2.173596335870525,0.8746557163597022,0.9625,3.965185871623558,0.85,4.902066376568237,0.9625,3.965185871623558,0.85,PSBPM-FD (predictiva bayesiana)
658,677,667,test,20,False,1.1354509538146882,1.0655754097269174,0.856836516023137,0.844920049222097,0.9476836004323754,3.231163044642276,1.5667021857869088,1.4827580480434093,2.1826426416981453,0.8893632414764948,0.9625,3.98440200401294,0.85,4.921364369794646,0.9625,3.98440200401294,0.85,PSBPM-FD (predictiva bayesiana)
659,678,668,test,20,False,1.188179875121315,1.090036639348107,1.003427088523948,0.8739293405775083,0.9799818283700832,3.231163044642276,1.6369237513800243,1.543025077149039,2.207160685045232,0.8990356773293037,0.9625,3.9853907406475484,0.85,4.922284207564085,0.9625,3.9853907406475484,0.85,PSBPM-FD (predictiva bayesiana)
660,679,669,test,20,False,1.218465805075382,1.1038413858319418,1.1533986671426382,0.8988330311374118,1.0050612282315683,3.231163044642276,1.6810424271238098,1.577874723172794,2.1646002318655126,0.9105123626743483,0.9625,3.9910353421583857,0.85,4.927990204104772,0.9625,3.9910353421583857,0.85,PSBPM-FD (predictiva bayesiana)
661,680,670,test,20,False,1.2227086672466878,1.1057615779392445,1.1370085010641315,0.8996800292803346,1.0071955055914321,3.231163044642276,1.6741915795567153,1.5776516176838735,2.155671855098004,0.9108613698338974,0.9625,3.9946797578829427,0.85,4.931629849019257,0.9625,3.9946797578829427,0.85,PSBPM-FD (predictiva bayesiana)
662,681,671,test,20,False,1.2099804298300456,1.099991104432234,1.0726540032363046,0.89094056354506,1.0000186875707566,3.231163044642276,1.698884936330153,1.5905499196049753,2.2198692111568312,0.9091152496973343,0.9615,3.9914765367751244,0.8,4.9288781507339126,0.9615,3.9914765367751244,0.8,PSBPM-FD (predictiva bayesiana)
663,682,672,test,20,False,1.2331651622974784,1.1104796991829604,1.05172648597216,0.9044556727016845,1.0163153242992276,3.231163044642276,1.7464733024550707,1.6311930392687226,2.2293206433304342,0.915203875448588,0.9615,3.99323587429442,0.8,4.930601354659574,0.9615,3.99323587429442,0.8,PSBPM-FD (predictiva bayesiana)
664,683,673,test,20,False,1.0484876026340597,1.0239568363139433,1.0041209278042633,0.8545232303079235,0.9686802446008645,2.22585340897819,1.6938346013191787,1.5828162028003945,2.2411015373974297,0.9460166778981972,0.9825,3.9892974642447663,0.8,4.046340339203595,0.9825,3.9892974642447663,0.8,PSBPM-FD (predictiva bayesiana)
665,684,674,test,20,False,0.981279053389758,0.9905953025276053,0.9782737754530166,0.8291379045573477,0.9387077693400707,2.1783890219244446,1.6508821889894367,1.5406077597342938,2.2468004599104594,0.9476198473229802,0.9825,3.97745694080065,0.8,4.034417282802959,0.9825,3.97745694080065,0.8,PSBPM-FD (predictiva bayesiana)
666,685,675,test,20,False,0.9731973576151498,0.986507657149781,0.9794216360255689,0.8280211425526935,0.9322171039586807,2.1783890219244446,1.6251280342253824,1.5181963915824872,2.2024148188842334,0.9449669216476673,0.9825,3.9786050749988644,0.8,4.035580805087049,0.9825,3.9786050749988644,0.8,PSBPM-FD (predictiva bayesiana)
667,686,676,test,20,False,0.9463564367779835,0.9728085303789146,1.1069860416898656,0.8104492216271029,0.9152020082398244,2.1783890219244446,1.6156762746811348,1.50857643642239,2.2389916079195817,0.9407832884476743,0.9825,3.9844373167614684,0.8,4.041476730336489,0.9825,3.9844373167614684,0.8,PSBPM-FD (predictiva bayesiana)
668,687,677,test,20,False,0.9583248213251219,0.978940662821359,1.126185222183955,0.8232094027855055,0.9221018305212132,2.1783890219244446,1.5923354835003038,1.4936253725753146,2.1548202050929075,0.9419384295097792,0.9825,3.9834996846719877,0.8,4.040543563052681,0.9825,3.9834996846719877,0.8,PSBPM-FD (predictiva bayesiana)
669,688,678,test,20,False,1.201090674081523,1.0959428242757572,1.554912250721921,0.924519557714602,1.0222335057141225,2.6220119699154223,1.70277416885291,1.6029246137307696,2.099189035374358,0.9327434635010777,0.9325,3.9800694308533564,0.75,4.704404986775655,0.9325,3.9800694308533564,0.75,PSBPM-FD (predictiva bayesiana)
670,689,679,test,20,False,1.139335911585758,1.0673967920064955,1.490776174789299,0.8877686515392545,0.9853841076677858,2.6220119699154223,1.6369203831777874,1.5431816634218662,2.096841483003164,0.9231657009343808,0.9335,3.9937320203575073,0.8,4.717037555845142,0.9335,3.9937320203575073,0.8,PSBPM-FD (predictiva bayesiana)
671,690,680,test,20,False,1.0960824867724714,1.0469395812426194,1.3723093066252372,0.864871622596332,0.9677425997991629,2.6220119699154223,1.646139585335261,1.54609232390751,2.1378597089832523,0.9243538186325355,0.9335,3.9952565673608333,0.8,4.718582562416352,0.9335,3.9952565673608333,0.8,PSBPM-FD (predictiva bayesiana)
672,691,681,test,20,False,1.1932819976565654,1.0923744768423351,1.4490697172032523,0.9212946232890717,1.0157400136146397,2.6220119699154223,1.6643891396546384,1.5712599840465455,1.9859234225424764,0.929845977865376,0.9335,4.000104850346601,0.8,4.723421198328429,0.9335,4.000104850346601,0.8,PSBPM-FD (predictiva bayesiana)
673,692,682,test,20,False,1.1392774746136634,1.0673694180618365,1.4179998900204045,0.8820167246433117,0.976413872541013,2.6220119699154223,1.6191268106260281,1.5256114377343952,1.9967787895591755,0.9147853180148411,0.9335,4.00505886115614,0.8,4.72836025522255,0.9335,4.00505886115614,0.8,PSBPM-FD (predictiva bayesiana)
674,693,683,test,20,False,1.1399712440816605,1.0676943589256527,1.3012762998987806,0.8747144824322252,0.9768259141100779,2.6220119699154223,1.6482194819296372,1.5510548892939766,2.0624418444748414,0.9148928304660058,0.9335,3.997274314770155,0.8,4.720513047660381,0.9335,3.997274314770155,0.8,PSBPM-FD (predictiva bayesiana)
675,694,684,test,20,False,1.1992527887622346,1.0951040081938495,1.5108151572369304,0.8863639395303817,0.9950718318935312,2.7802342044212462,1.6965196621976688,1.5990559865156917,2.0826122781056675,0.9086550907020232,0.9155,3.98403053488725,0.75,5.127831583948519,0.9155,3.98403053488725,0.75,PSBPM-FD (predictiva bayesiana)
676,695,685,test,20,False,1.2234473553223322,1.1060955452954018,1.5427100868555041,0.902813966206214,1.0140986996920873,2.7802342044212462,1.744835229970058,1.6391638461464033,2.092834270786409,0.9168273970593154,0.9155,3.975111221103143,0.75,5.1188390427364805,0.9155,3.975111221103143,0.75,PSBPM-FD (predictiva bayesiana)
677,696,686,test,20,False,1.3544285178334854,1.163799174184913,1.4976590104959422,0.9524545329006366,1.0564079284275698,2.7802342044212462,1.7668169877910493,1.6613118964020916,2.0489505893032844,0.9077235590645985,0.894,3.976004235944856,0.75,5.4386645855732905,0.894,3.976004235944856,0.75,PSBPM-FD (predictiva bayesiana)
678,697,687,test,20,False,1.305912101411087,1.142765112090445,1.4552079463227208,0.9223830741958265,1.0234161755052777,2.7802342044212462,1.6984155484216914,1.6031320432772058,2.0277562362824098,0.8955612703586623,0.894,3.986045112176944,0.75,5.448720612518313,0.894,3.986045112176944,0.75,PSBPM-FD (predictiva bayesiana)
679,698,688,test,20,False,1.3455422913350148,1.1599751253087347,1.430679811243858,0.9359086944709901,1.0387462344627643,2.7802342044212462,1.6896299729306914,1.604226084022058,1.999786177135233,0.8954900943986153,0.894,3.9915622757984384,0.75,5.454318161969667,0.894,3.9915622757984384,0.75,PSBPM-FD (predictiva bayesiana)
680,699,689,test,20,False,1.311747976110056,1.1453156665784572,1.3250185993660928,0.9084690174577886,1.0076833415440787,2.7802342044212462,1.6262215578837267,1.5484405826064043,1.9880882597499696,0.8798302258053061,0.894,3.978646768432256,0.75,5.441374325305685,0.894,3.978646768432256,0.75,PSBPM-FD (predictiva bayesiana)
681,700,690,test,20,False,1.2945704747323759,1.1377919294547558,1.327074918559148,0.8973026041708791,0.9983699069168201,2.7802342044212462,1.645498833468891,1.5586500236012948,2.039373402620754,0.8774626371231616,0.894,3.9741586241281186,0.75,5.4369153073130825,0.894,3.9741586241281186,0.75,PSBPM-FD (predictiva bayesiana)
682,701,691,test,20,False,1.3262794969444838,1.1516420871713937,1.4304429399610676,0.91483280894224,1.0145938139028619,2.7802342044212462,1.661130902529947,1.5781386936571202,1.9995482784408114,0.8809975123389743,0.8905,3.9753524923100194,0.75,5.471304300763294,0.8905,3.9753524923100194,0.75,PSBPM-FD (predictiva bayesiana)
683,702,692,test,20,False,1.3093448480612324,1.144266073979838,1.4419771880266747,0.9090840638754536,1.0035019678161985,2.7802342044212462,1.6316599616136809,1.548367089575735,1.9794398416202192,0.8769830641976022,0.8905,3.9697623454383866,0.75,5.4657309921502035,0.8905,3.9697623454383866,0.75,PSBPM-FD (predictiva bayesiana)
684,703,693,test,20,False,1.2127097476031818,1.1012310146391546,1.339413620190621,0.8597727316724043,0.9530385503991644,2.7802342044212462,1.5791576695442109,1.4847379511561296,2.0525046584351303,0.8654301756216436,0.902,3.975114100764069,0.8,5.417465542177746,0.902,3.975114100764069,0.8,PSBPM-FD (predictiva bayesiana)
685,704,694,test,20,False,1.239389105875701,1.1132785392145583,1.3616980517736688,0.8620631757447337,0.9669289758217499,2.7802342044212462,1.6405299069710402,1.5365537173588364,2.129126038449281,0.8685418264722311,0.8945,3.970679178521128,0.75,5.522332118494164,0.8945,3.970679178521128,0.75,PSBPM-FD (predictiva bayesiana)
686,705,695,test,20,False,1.2305362515037617,1.1092953851448952,1.3412542550381343,0.8514910712700423,0.9573439384146573,2.7802342044212462,1.6212320560530855,1.520829705876057,2.1617919275773203,0.8630198513713367,0.8945,3.97082988861026,0.75,5.5224464757473815,0.8945,3.97082988861026,0.75,PSBPM-FD (predictiva bayesiana)
687,706,696,test,20,False,1.225217987779335,1.1068956535190366,1.2751659156772894,0.8466407240580157,0.9526959837272351,2.7802342044212462,1.6098570402386592,1.5096140042807673,2.1617391950983023,0.8606917740605715,0.8945,3.972685514692512,0.75,5.524292986677706,0.8945,3.972685514692512,0.75,PSBPM-FD (predictiva bayesiana)
688,707,697,test,20,False,1.2240738167753795,1.1063786950115135,1.159455039672744,0.8463522016064365,0.9520809334588682,2.7802342044212462,1.6075605820521226,1.509058758521628,2.1595169445661364,0.8605380217023798,0.8945,3.974856852347326,0.75,5.526531579158702,0.8945,3.974856852347326,0.75,PSBPM-FD (predictiva bayesiana)
689,708,698,test,20,False,1.012672802531959,1.0063164524800132,0.9742393492614694,0.7709587643898083,0.8823846113150576,2.7802342044212462,1.5692262904121814,1.4654084994907728,2.233003789001001,0.8768460548771391,0.9445,3.9735928588009592,0.8,4.857999220409405,0.9445,3.9735928588009592,0.8,PSBPM-FD (predictiva bayesiana)
690,709,699,test,20,False,1.1678016191463372,1.0806487029309466,1.0903107565446915,0.8392255023892797,0.9500573984596603,2.7802342044212462,1.6476241869294825,1.545776609095053,2.2112245787392935,0.8791547113163649,0.9225,3.969034449386938,0.75,4.97956113310978,0.9225,3.969034449386938,0.75,PSBPM-FD (predictiva bayesiana)
691,710,700,test,20,False,1.2446744520998405,1.1156497891811035,1.0506167736494743,0.8734152546200541,0.9788062409708008,2.7802342044212462,1.6666996261454439,1.5683901633115747,2.1791921335620463,0.8773418419137184,0.913,3.970253692029048,0.7,5.040531631799895,0.913,3.970253692029048,0.7,PSBPM-FD (predictiva bayesiana)
692,711,701,test,20,False,1.2219395911423139,1.1054137646792326,0.916633257488015,0.861127707667222,0.9707557599311617,2.7802342044212462,1.6695383588468988,1.5673368005686439,2.1939433362614613,0.8781831662941654,0.913,3.977612929281404,0.7,5.047950626009007,0.913,3.977612929281404,0.7,PSBPM-FD (predictiva bayesiana)
693,712,702,test,20,False,1.222236011182766,1.105547833059595,0.8695191309580533,0.8612745883963765,0.9712525583469075,2.7802342044212462,1.6719463814194793,1.57039442113063,2.2018461150227058,0.8785260386780135,0.913,3.966570903665477,0.7,5.036783740124829,0.913,3.966570903665477,0.7,PSBPM-FD (predictiva bayesiana)
694,713,703,test,20,False,1.373022856888998,1.1717605800200817,0.8731350137380206,0.9234108383656817,1.025537720557392,2.7802342044212462,1.6901503993015918,1.5991768159039137,2.108853252717736,0.8752109757266424,0.889,3.9784748914856207,0.65,5.327442970664237,0.889,3.9784748914856207,0.65,PSBPM-FD (predictiva bayesiana)
695,714,704,test,20,False,1.2296930610983874,1.108915263263333,0.7355174706261408,0.8689497239160024,0.9667548331838625,2.594249910919938,1.597117983603452,1.507002426991383,2.1056046703958353,0.8718022604710853,0.907,4.002397573194558,0.7,4.93091749370194,0.907,4.002397573194558,0.7,PSBPM-FD (predictiva bayesiana)
696,715,705,test,20,False,1.3811929391986912,1.175241651405655,0.7023995221724378,0.9275057614750555,1.021789176634179,2.594249910919938,1.622149496806544,1.544925161023245,2.0348360226311843,0.8694290024626524,0.8805,4.01216194300514,0.65,5.277160621797182,0.8805,4.01216194300514,0.65,PSBPM-FD (predictiva bayesiana)
697,716,706,test,20,False,1.228656338960701,1.1084477159346313,0.5968677198233072,0.8766134273851346,0.9689036864977172,2.594249910919938,1.5527463720788017,1.47599375396331,2.029527663557931,0.8741086048255764,0.906,4.03991357195724,0.7,4.983311049048707,0.906,4.03991357195724,0.7,PSBPM-FD (predictiva bayesiana)
698,717,707,test,20,False,1.3555632596110012,1.164286588263818,0.5842438136190415,0.9290075483269498,1.0308312856864255,2.594249910919938,1.6417754833729543,1.5647704639052538,2.0333239427010477,0.8853758997804821,0.886,4.043084916928525,0.65,5.220636406298708,0.886,4.043084916928525,0.65,PSBPM-FD (predictiva bayesiana)
699,718,708,test,20,False,1.3217639630344458,1.1496799393894137,0.5431026900881553,0.921666245408464,1.018005251002887,2.594249910919938,1.6288944642866707,1.548037402044749,2.0315826054024226,0.8854683952679404,0.886,4.063893590592463,0.65,5.24155784639475,0.886,4.063893590592463,0.65,PSBPM-FD (predictiva bayesiana)
700,719,709,test,20,False,1.3310162239029837,1.1536967642768976,0.5808967781427159,0.9326051915012522,1.0308073270432179,2.594249910919938,1.648368770870611,1.569543934623772,2.026344800719097,0.8934820300803191,0.886,4.100814020653171,0.65,5.278602083749624,0.886,4.100814020653171,0.65,PSBPM-FD (predictiva bayesiana)
701,720,710,test,20,False,1.3222243717972857,1.14988015540633,0.5971512480643247,0.9249818639248419,1.025114022057694,2.594249910919938,1.633118117107489,1.5586308153333304,2.0336898473216687,0.8914964026798534,0.886,4.110273574917552,0.65,5.288080574523009,0.886,4.110273574917552,0.65,PSBPM-FD (predictiva bayesiana)
702,721,711,test,20,False,1.3869789834586743,1.177700718968395,0.6274635272021025,0.9551780752368675,1.0486620049829176,2.594249910919938,1.6218658849951588,1.5564582706451895,1.9822492479055778,0.8904316589884496,0.884,4.121545672795127,0.65,5.275957485843685,0.884,4.121545672795127,0.65,PSBPM-FD (predictiva bayesiana)
703,722,712,test,20,False,1.494510469569954,1.222501725794264,0.675663175878493,1.0077505206862107,1.0962936858520331,2.594249910919938,1.6519455101606688,1.593288621422206,1.9066389544240099,0.8967624852551982,0.882,4.141037940052778,0.6,5.297527187290678,0.882,4.141037940052778,0.6,PSBPM-FD (predictiva bayesiana)
704,723,713,test,20,False,1.5843094332544072,1.258693542231153,0.7285658701098483,1.0504909048101214,1.144380716917099,2.594249910919938,1.695516046097883,1.6481075264966887,1.8349177232415883,0.9091813682372409,0.8775,4.156892646842145,0.55,5.3166740030510224,0.8775,4.156892646842145,0.55,PSBPM-FD (predictiva bayesiana)
705,724,714,test,20,False,1.5629814894659169,1.2501925809513976,0.7511303146027314,1.0555582008298976,1.133627768989127,2.4171794425550903,1.6247236739297115,1.5871149948595025,1.7300165718938996,0.9067625150410309,0.885,4.168505528827234,0.6,5.2189459553249025,0.885,4.168505528827234,0.6,PSBPM-FD (predictiva bayesiana)
