t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
597,616,606,test,20,False,1.0491223982943823,1.0242667612953094,0.78563629031473,0.7886217008164695,0.8573114356798877,2.6841063266946903,1.2851543282648363,1.2406525816314056,1.7704516384195312,0.8370001527685166,0.9175,3.9308935593168335,0.75,5.221434237347209,0.9175,3.9308935593168335,0.75
598,617,607,test,20,False,1.1571216199509369,1.0756958770725753,0.8396215256176244,0.8553322430721554,0.9240272454012578,2.6841063266946903,1.3776394507399863,1.3263015691475428,1.7456734942926009,0.8590041712495243,0.9175,3.940889038718892,0.75,5.231492106599234,0.9175,3.940889038718892,0.75
599,618,608,test,20,False,1.1764746521386165,1.0846541624585306,0.8034950101753797,0.8707206423331673,0.9339912667147431,2.6841063266946903,1.38767366783506,1.3297430326334037,1.716794845101615,0.8610959133717909,0.9175,3.9540096914768164,0.75,5.244654045480471,0.9175,3.9540096914768164,0.75
600,619,609,test,20,False,1.1964082221834194,1.0938044716417186,0.8112973113416831,0.8735335228324684,0.9451249085939158,2.6841063266946903,1.4420406439912878,1.3779351717793922,1.7816981643683392,0.8640711691143063,0.914,3.9583332024655293,0.7,5.26295451934765,0.914,3.9583332024655293,0.7
601,620,610,test,20,False,1.0704916822307475,1.0346456795593106,0.7287063875189901,0.8130388813477302,0.885174095161483,2.6841063266946903,1.3653213695756299,1.295964739666294,1.8410006068952136,0.8555335538041463,0.9305,3.9691309239455332,0.75,5.05142610524331,0.9305,3.9691309239455332,0.75
602,621,611,test,20,False,1.0775646873813154,1.0380581329488803,0.73362626651844,0.8216873809025464,0.8952397373783784,2.6841063266946903,1.3764839596199323,1.307605380595112,1.8151772657058491,0.8624177287983013,0.9305,3.9745814421941588,0.75,5.056872588240428,0.9305,3.9745814421941588,0.75
603,622,612,test,20,False,1.0905735879525513,1.044305313570965,0.7599166080358516,0.8293203399484209,0.9034883634236783,2.6841063266946903,1.397151587346243,1.3236089944305263,1.8258079596051608,0.8651572980455611,0.9305,3.9728081234886954,0.75,5.055093974978586,0.9305,3.9728081234886954,0.75
604,623,613,test,20,False,1.1213952948137433,1.0589595340775508,0.8039484376311684,0.8432930085162417,0.9213830615052938,2.6841063266946903,1.4294472020200186,1.3546825030645941,1.8406453102690812,0.8700833524369762,0.9305,3.9727918130258932,0.75,5.055103358122315,0.9305,3.9727918130258932,0.75
605,624,614,test,20,False,1.1353856059483913,1.0655447461033212,0.8799089173968003,0.8601807628031045,0.938000658920741,2.6841063266946903,1.454009229612979,1.3792825235614607,1.817751634053004,0.880301519341157,0.9305,3.9749157113687543,0.75,5.05718571866579,0.9305,3.9749157113687543,0.75
606,625,615,test,20,False,1.14727789974036,1.0711105917412824,0.7485069458990988,0.8708126803879374,0.9423252347624667,2.6841063266946903,1.4328019098989686,1.362006275189204,1.7882664100013297,0.8797646499140186,0.939,3.9764275225877714,0.8,5.025353143776803,0.939,3.9764275225877714,0.8
607,626,616,test,20,False,1.1590054268793881,1.0765711434361354,0.723486628513702,0.8807542794382768,0.9546016949445428,2.6841063266946903,1.4703971923161872,1.3901501463013868,1.8300385594074278,0.8867056308956065,0.939,3.9745454858015132,0.8,5.023418240859965,0.939,3.9745454858015132,0.8
608,627,617,test,20,False,1.1230050292317,1.0597193162492131,0.7316399473404956,0.8524940793181883,0.922535373490088,2.6841063266946903,1.4364087610662302,1.348956909669504,1.908686516754484,0.8705469074163183,0.939,3.9695636440214046,0.8,5.01837996483934,0.939,3.9695636440214046,0.8
609,628,618,test,20,False,1.126464532107695,1.0613503342948052,0.7379264966030977,0.8558397738330381,0.9260493037096713,2.6841063266946903,1.443024791216758,1.3554198868644876,1.903490935320508,0.8725199152313527,0.939,3.975130607974668,0.8,5.0239673889168746,0.939,3.975130607974668,0.8
610,629,619,test,20,False,1.0671026325698547,1.0330065985122527,0.6929004032967867,0.8297929878092878,0.8988351709608784,2.6841063266946903,1.3864492383039688,1.3062046791155202,1.8857292573262097,0.8701156142229783,0.9435,3.9756400280752997,0.85,5.008533161350861,0.9435,3.9756400280752997,0.85
611,630,620,test,20,False,1.0483720531226677,1.0239004117211143,0.6454518627861415,0.8153733341299165,0.8867064761805578,2.6841063266946903,1.3664230040550058,1.2903732956704321,1.8897696763517629,0.8660085160919684,0.9435,3.9754476763309823,0.85,5.008320225988291,0.9435,3.9754476763309823,0.85
612,631,621,test,20,False,1.0746374950761304,1.0366472375288183,0.6947402923210196,0.8189065217443854,0.8952809846200462,2.6841063266946903,1.403956707608388,1.325232543279212,1.9120030833901125,0.8636312838244147,0.927,3.974136611573551,0.8,5.201574933136396,0.927,3.974136611573551,0.8
613,632,622,test,20,False,1.1657781450589422,1.0797120658115025,0.7217348383749969,0.8709331527478579,0.9451834939298577,2.6841063266946903,1.4692846186555415,1.3869124086675355,1.8950679511430912,0.875403289319978,0.927,3.965851947330817,0.8,5.193203058730477,0.927,3.965851947330817,0.8
614,633,623,test,20,False,0.9948777152765105,0.9974355694863255,0.6973072432782442,0.8269877184553982,0.900958783351092,2.533086018107622,1.423699423876491,1.3413730306893903,1.8982533132366046,0.9032751697586656,0.9685,3.9746581210117857,0.85,4.297448136398466,0.9685,3.9746581210117857,0.85
615,634,624,test,20,False,1.0337700309120557,1.0167448209418406,0.693454618116138,0.8446263786772521,0.9139070630113786,2.4234819423335985,1.4085686082436706,1.3340405839393286,1.863155867414439,0.8988558822112314,0.9635,3.9553780089572292,0.85,4.278883490840788,0.9635,3.9553780089572292,0.85
616,635,625,test,20,False,1.0266387253403177,1.0132318221119576,0.6357598808545929,0.8337233855172409,0.9069324483392245,2.4234819423335985,1.4335495271030056,1.3456738541325932,1.9942326120543648,0.895088792660336,0.9635,3.9450639189066634,0.85,4.268528198602379,0.9635,3.9450639189066634,0.85
617,636,626,test,20,False,1.0263816186341055,1.0131049395961436,0.600684535596333,0.8326610833465031,0.9065447379311973,2.4234819423335985,1.4438767738169058,1.352306198411449,2.0347578267681565,0.8948181994775147,0.9635,3.9367669179135825,0.85,4.260182688439619,0.9635,3.9367669179135825,0.85
618,637,627,test,20,False,0.9266184138377049,0.962610208671041,0.5723765252531383,0.7754605542338583,0.8542200028724191,2.4234819423335985,1.39053276479086,1.3033629717653599,2.1258251171008995,0.8873996921887387,0.9635,3.926361525035877,0.85,4.249739807571274,0.9635,3.926361525035877,0.85
619,638,628,test,20,False,1.0244267616608134,1.012139694736262,0.7271831871798413,0.8155241907850982,0.8887538228364995,2.4234819423335985,1.3930423776830718,1.3141877166633484,2.084586137522508,0.8780940293702111,0.9635,3.9257905582335852,0.85,4.249163389358404,0.9635,3.9257905582335852,0.85
620,639,629,test,20,False,1.0342528618636424,1.0169822328161109,0.8739184017195593,0.8292686378241833,0.8934187836536516,2.4234819423335985,1.3577705931623238,1.2877425270932294,2.014105337425345,0.8784998939260705,0.967,3.9215531891501403,0.9,4.230967846634611,0.967,3.9215531891501403,0.9
621,640,630,test,20,False,1.0468417180450835,1.023152832203031,1.011119824485037,0.8422606512616371,0.9046079122548869,2.4234819423335985,1.3720185522882364,1.3032330165514256,1.9776891458180887,0.8841376222427147,0.967,3.9033528239095623,0.9,4.212718414433395,0.967,3.9033528239095623,0.9
622,641,631,test,20,False,1.1216447656685442,1.0590773180785924,1.0360331018625701,0.8878937318181839,0.9472069211593119,2.4234819423335985,1.4086209652556918,1.3403017734331624,1.9381271214246787,0.8943699435257108,0.967,3.8857014825727103,0.9,4.195049031522144,0.967,3.8857014825727103,0.9
623,642,632,test,20,False,1.1681462922101604,1.0808081662395785,0.9724026395831467,0.8984091592537418,0.9686307784066219,2.4293395690097506,1.4584548395326775,1.3944780597402977,1.9689274189552635,0.8962097147884701,0.957,3.8913365943044664,0.85,4.309503406546993,0.957,3.8913365943044664,0.85
624,643,633,test,20,False,1.1230912655284775,1.059760003740695,0.8789753085815522,0.8692141762565544,0.9378837824932738,2.4293395690097506,1.412918576625476,1.3505552553018303,1.9724211729664574,0.8849963946391376,0.957,3.8933963959309192,0.85,4.311523171454132,0.957,3.8933963959309192,0.85
625,644,634,test,20,False,1.1084186151875262,1.0528146157740812,0.8544133657457972,0.8508878082831466,0.9198481446325346,2.4293395690097506,1.395067993542552,1.3249772981746426,2.047087354773451,0.8737038134260865,0.957,3.8990188843913858,0.85,4.317175541233318,0.957,3.8990188843913858,0.85
626,645,635,test,20,False,1.016612306511329,1.0082719407537477,0.8274606176908675,0.7985176776745715,0.8698659711151432,2.4293395690097506,1.3615319339446346,1.2810351182720605,2.143762150920414,0.8627295236093377,0.957,3.8986694841457803,0.85,4.316842910044567,0.957,3.8986694841457803,0.85
627,646,636,test,20,False,1.017532954352486,1.0087283848254127,0.8325591933856509,0.8028961945237036,0.8706231091722669,2.4293395690097506,1.336488134572996,1.2649394345642964,2.08498672425226,0.8630897298710906,0.957,3.899895932151966,0.85,4.318102736342867,0.957,3.899895932151966,0.85
628,647,637,test,20,False,1.4061256744690709,1.1858017011579427,0.9886885749717674,0.9307160908827014,0.998497859441267,3.1846389620025333,1.4625970723606434,1.3988677220009031,1.9763065801300463,0.842044549663091,0.9115,3.9032296692069,0.8,6.036666630268091,0.9115,3.9032296692069,0.8
629,648,638,test,20,False,1.4077014860157238,1.1864659649630593,0.923765930254473,0.935986483376736,0.9999517382983326,3.1846389620025333,1.444277188985413,1.3839231007765822,1.9185576184334987,0.8427985022979282,0.9115,3.90878957385005,0.8,6.042270138269224,0.9115,3.90878957385005,0.8
630,649,639,test,20,False,1.386925313346338,1.1776779327754843,0.8585410634725454,0.9200586619651563,0.9842468155194274,3.1846389620025333,1.4289025916437896,1.3684543277044237,1.9285588827917575,0.8357521085580765,0.9115,3.922006579062151,0.8,6.055486080457595,0.9115,3.922006579062151,0.8
631,650,640,test,20,False,1.428050829688945,1.1950108073523624,0.8372879948823206,0.9409475803107211,1.0075186245990169,3.1846389620025333,1.4586087322136536,1.3981922713659385,1.9241630383285897,0.8431041948743974,0.9115,3.9280075569086694,0.8,6.061530219735468,0.9115,3.9280075569086694,0.8
632,651,641,test,20,False,1.3228767412534188,1.1501637888811396,0.7562939961647542,0.8984445813312707,0.9624397820198418,3.1846389620025333,1.3907638908834243,1.3330650470592476,1.925252146299804,0.8367849790820553,0.928,3.9367239269425567,0.85,5.875701616197508,0.928,3.9367239269425567,0.85
633,652,642,test,20,False,1.2838801445114463,1.133084350130848,0.7234184041285144,0.8820444171350597,0.9469293381787252,3.1846389620025333,1.36496474961128,1.3105442773117875,1.9221786096491509,0.8357094845316453,0.928,3.9399707948280955,0.85,5.878962040689458,0.928,3.9399707948280955,0.85
634,653,643,test,20,False,1.1776834912019225,1.085211265699874,0.6560392641478422,0.8208757655345396,0.8879224502591789,3.1846389620025333,1.3133074786382872,1.2509263012330092,2.01295425053544,0.8182023890864609,0.928,3.9471306608663217,0.85,5.886169475140719,0.928,3.9471306608663217,0.85
635,654,644,test,20,False,1.2036362310961646,1.097103564435083,0.7605675830347062,0.8278181763685557,0.8955228806184119,3.1846389620025333,1.3124589323495621,1.2505190565467892,2.0063087881191874,0.8162610255300115,0.9195,3.955168366744459,0.85,5.9828047957829735,0.9195,3.955168366744459,0.85
636,655,645,test,20,False,1.2347138336083543,1.1111767787388083,0.8702210483629257,0.8461133712360489,0.9186277019696465,3.1846389620025333,1.3483489828029476,1.2905047092414692,1.947049109674951,0.8267160721377692,0.919,3.9517012172456942,0.8,5.979510417614089,0.919,3.9517012172456942,0.8
637,656,646,test,20,False,1.2419461235656992,1.114426365250616,1.0007104735593497,0.8515859562499102,0.9273442643921573,3.1846389620025333,1.3607032597794986,1.306561405059204,1.9461365493346918,0.8321269967294906,0.919,3.954894828076197,0.8,5.98271653832468,0.919,3.954894828076197,0.8
638,657,647,test,20,False,1.2379590824757052,1.1126360961588948,1.0762829558526517,0.8501010538143655,0.9220593850534335,3.1846389620025333,1.3357877097731414,1.2838607306905923,1.87546371628116,0.8287160449284533,0.919,3.9537167406458575,0.8,5.9815206773827825,0.919,3.9537167406458575,0.8
639,658,648,test,20,False,1.0949888432969186,1.0464171459303018,0.8654796989195793,0.7845685370608632,0.8586512548870935,3.1846389620025333,1.2782098571007205,1.2263516556727214,1.9004499149744212,0.8205630596044203,0.919,3.947852320293015,0.8,5.975664412212053,0.919,3.947852320293015,0.8
640,659,649,test,20,False,1.0407381224453496,1.0201657328323421,0.8308516966113657,0.7453380708015491,0.8213100496160131,3.1846389620025333,1.2455294595046758,1.1933463711198993,1.9843083774308048,0.8050751198393667,0.919,3.948988523254716,0.8,5.976780701157991,0.919,3.948988523254716,0.8
641,660,650,test,20,False,1.0652959209939514,1.0321317362594522,0.8622343491076097,0.7605933244457945,0.8362199676660449,3.1846389620025333,1.259738918009531,1.205325911857354,1.9653200450684234,0.8101872447955035,0.919,3.958744074327473,0.8,5.986581181560103,0.919,3.958744074327473,0.8
642,661,651,test,20,False,1.0262165174535647,1.0130234535555258,0.8162712108526229,0.7361985802429251,0.8189473736241639,3.1846389620025333,1.2609262429732562,1.2049477370548778,2.0009773147508607,0.8084189667571954,0.919,3.964885830842195,0.8,5.992743497232412,0.919,3.964885830842195,0.8
643,662,652,test,20,False,0.9568152242434607,0.978169322890194,0.8036881558400176,0.7055122540477425,0.7813901523318701,3.1846389620025333,1.1976502572230474,1.1416966626289482,2.032017257025458,0.7988291332047697,0.929,3.9649398847529067,0.85,5.884026089744681,0.929,3.9649398847529067,0.85
644,663,653,test,20,False,1.2393412969189819,1.1132570668623585,0.8889910039443369,0.8050043964745719,0.8808705955988774,3.2311630521180126,1.3288846125405422,1.2682233422285796,2.0170473257659114,0.7912553369919788,0.8965,3.963732088978335,0.8,6.816800593790009,0.8965,3.963732088978335,0.8
645,664,654,test,20,False,1.3377254394623823,1.15660081249426,0.9223655571386732,0.8556626870794121,0.9405947967709899,3.2311630521180126,1.4091719734266843,1.3556894093182998,1.9471787454885945,0.8132406501968095,0.8965,3.974395784339809,0.8,6.827543244337489,0.8965,3.974395784339809,0.8
646,665,655,test,20,False,1.3525961721548596,1.1630116818651735,0.9306910620420458,0.8640384403550039,0.9540398386366693,3.2311630521180126,1.4453890754413456,1.3914137676551515,1.9653653836536698,0.8203183626725342,0.8965,3.9751537159768193,0.8,6.8282723286663485,0.8965,3.9751537159768193,0.8
647,666,656,test,20,False,1.3796245139694236,1.1745741841064887,0.9361487329796705,0.876974580839447,0.9712067982933913,3.2311630521180126,1.4768804170668355,1.423158718531571,1.9829427098627046,0.8268586279479646,0.8965,3.970728116367325,0.8,6.823755618349698,0.8965,3.970728116367325,0.8
648,667,657,test,20,False,1.019999473979419,1.0099502334171813,0.7197349898455686,0.7667170913424216,0.8712129863911704,3.2311630521180126,1.413489411025489,1.349371223162648,2.0993392482598003,0.8626296203164473,0.942,3.9747241328654592,0.85,5.1125285988955875,0.942,3.9747241328654592,0.85
649,668,658,test,20,False,1.006740683449634,1.0033646811850783,0.7391546562001915,0.7481235867725214,0.8539351830231652,3.2311630521180126,1.3952413068356713,1.3316357169838118,2.143844387205659,0.8510715984287773,0.942,3.967018797491867,0.85,5.1047496718061955,0.942,3.967018797491867,0.85
650,669,659,test,20,False,1.0667929493033232,1.0328566934978556,0.8177983320618714,0.7816770123795033,0.889036360216711,3.2311630521180126,1.4616238971362812,1.3901572710552137,2.1586272174675294,0.8607548034625355,0.941,3.952619257642963,0.8,5.091375357224903,0.941,3.952619257642963,0.8
651,670,660,test,20,False,1.102809945772965,1.05014758285346,0.8765791678783633,0.8004239238434143,0.9033366312044657,3.2311630521180126,1.469333504991805,1.3977523333433657,2.1431470251874467,0.8601996956941235,0.941,3.9472992888222334,0.8,5.085985833532097,0.941,3.9472992888222334,0.8
652,671,661,test,20,False,1.0913755287115954,1.044689201969464,0.8951799209233918,0.7847290613955626,0.8941769627946046,3.2311630521180126,1.4883501333332565,1.409641304389971,2.27510147836436,0.855926299524192,0.941,3.94210202660074,0.8,5.080751558503489,0.941,3.94210202660074,0.8
653,672,662,test,20,False,1.088962564207931,1.0435336909788446,0.9153821416969448,0.7841982814868365,0.893071056318172,3.2311630521180126,1.4832764653464434,1.404571612599319,2.2709732110584997,0.8558143010030301,0.941,3.9445306609211426,0.8,5.083260127726895,0.941,3.9445306609211426,0.8
654,673,663,test,20,False,1.119254909588787,1.0579484437290823,0.8954662214980847,0.8114496066539495,0.9194685655330765,3.2311630521180126,1.5174809147659247,1.439738421812879,2.209960025945748,0.8691052678258229,0.941,3.938528080045686,0.8,5.077256162567467,0.941,3.938528080045686,0.8
655,674,664,test,20,False,1.0642188460211417,1.0316098322627318,0.792282843991825,0.7998466016149584,0.9024051343939933,3.2311630521180126,1.4975175033286816,1.41893721829033,2.206815579799582,0.8747542977703682,0.966,3.945499921800572,0.85,4.879667857013911,0.966,3.945499921800572,0.85
656,675,665,test,20,False,1.0333206237518746,1.0165237939919924,0.779934648068904,0.784551500534286,0.8795025414197518,3.2311630521180126,1.4420257790567754,1.3682876885243256,2.1815990345333813,0.8652060548094559,0.9665,3.9585691131308054,0.9,4.892646827040056,0.9665,3.9585691131308054,0.9
657,676,666,test,20,False,1.0839791385677764,1.0411431883116637,0.7991910135454936,0.811073261333062,0.9106418412487208,3.2311630521180126,1.4957229675901922,1.4213924989968751,2.173596347245917,0.8746557164009631,0.9625,3.9651858746344733,0.85,4.902066368543337,0.9625,3.9651858746344733,0.85
658,677,667,test,20,False,1.1354509530489398,1.0655754093676053,0.8568365154452863,0.8449200485073325,0.9476836001827351,3.2311630521180126,1.5667021774891612,1.4827580558724827,2.182642645149203,0.8893632415421108,0.9625,3.984402007008836,0.85,4.921364361786658,0.9625,3.984402007008836,0.85
659,678,668,test,20,False,1.1881798742931249,1.090036638968216,1.003427087824535,0.873929339865932,0.9799818281751549,3.2311630521180126,1.6369237417011355,1.5430250851593907,2.207160685860882,0.8990356774638012,0.9625,3.9853907443890857,0.85,4.92228420024028,0.9625,3.9853907443890857,0.85
660,679,669,test,20,False,1.218465803679267,1.1038413851995525,1.1533986658210769,0.898833030055191,1.0050612277021673,3.2311630521180126,1.681042418145065,1.5778747322114843,2.1646002376067086,0.9105123627163809,0.9625,3.991035344545962,0.85,4.927990195381886,0.9625,3.991035344545962,0.85
661,680,670,test,20,False,1.2227086657847956,1.1057615772782103,1.137008499704704,0.899680028547152,1.0071955050297006,3.2311630521180126,1.6741915678640882,1.5776516230983177,2.1556718573400055,0.9108613698704144,0.9625,3.994679760792637,0.85,4.9316298408496415,0.9625,3.994679760792637,0.85
662,681,671,test,20,False,1.2099804281970334,1.0999911036899497,1.0726540017886308,0.8909405628050322,1.0000186869130974,3.2311630521180126,1.6988849272303248,1.5905499214920356,2.2198692170716683,0.9091152497129368,0.9615,3.9914765389727473,0.8,4.928878143687599,0.9615,3.9914765389727473,0.8
663,682,672,test,20,False,1.2331651605274188,1.1104796983859808,1.0517264844625336,0.9044556718416477,1.0163153235254376,3.2311630521180126,1.7464732929183657,1.6311930387196742,2.229320647341945,0.9152038754086135,0.9615,3.9932358772920895,0.8,4.930601348379048,0.9615,3.9932358772920895,0.8
664,683,673,test,20,False,1.0484876015165967,1.023956835768284,1.0041209267340856,0.8545232296229475,0.9686802440297428,2.225853405984319,1.6938345900527942,1.5828162025025712,2.2411015400435836,0.946016677844563,0.9825,3.9892974672174395,0.8,4.046340346963257,0.9825,3.9892974672174395,0.8
665,684,674,test,20,False,0.9812790511929871,0.9905953014187918,0.9782737732629736,0.8291379035722033,0.9387077683962882,2.178388994806584,1.6508821802337112,1.5406077550503947,2.24680046662561,0.9476198474309468,0.9825,3.9774569428549555,0.8,4.034417289614292,0.9825,3.9774569428549555,0.8
666,685,675,test,20,False,0.9731973552366966,0.9865076559442895,0.9794216336319038,0.8280211415711577,0.9322171028884689,2.178388994806584,1.6251280244223867,1.5181963878956346,2.2024148236705128,0.9449669217175479,0.9825,3.978605075251223,0.8,4.03558081001489,0.9825,3.978605075251223,0.8
667,686,676,test,20,False,0.9463564343361968,0.9728085291238954,1.1069860388336228,0.8104492205200756,0.9152020070878886,2.178388994806584,1.6156762657978176,1.5085764360276799,2.2389916129167644,0.9407832884772436,0.9825,3.984437316507471,0.8,4.041476734769137,0.9825,3.984437316507471,0.8
668,687,677,test,20,False,0.9583248192136864,0.9789406617429304,1.12618521970268,0.823209401648653,0.922101829549684,2.178388994806584,1.5923354735884643,1.4936253743444758,2.154820208474373,0.9419384295550162,0.9825,3.9834996834467775,0.8,4.040543566564389,0.9825,3.9834996834467775,0.8
669,688,678,test,20,False,1.2010906718505883,1.0959428232579418,1.5549122478337898,0.9245195565158812,1.0222335047527893,2.6220119939021993,1.7027741604441406,1.60292461583315,2.099189041300934,0.9327434634901532,0.9325,3.9800694300591632,0.75,4.704404978004219,0.9325,3.9800694300591632,0.75
670,689,679,test,20,False,1.1393359087926316,1.0673967906981132,1.490776171134603,0.8877686499688882,0.9853841063617759,2.6220119939021993,1.6369203718944356,1.5431816659465876,2.0968414842239778,0.9231657008424223,0.9335,3.9937320192532653,0.8,4.71703754688277,0.9335,3.9937320192532653,0.8
671,690,680,test,20,False,1.0960824844972807,1.0469395801560282,1.3723093037766694,0.8648716211555569,0.9677425986252063,2.6220119939021993,1.646139580804141,1.546092331059123,2.137859715891765,0.924353818470576,0.9335,3.9952565659356,0.8,4.7185825530755325,0.9335,3.9952565659356,0.8
672,691,681,test,20,False,1.1932819955769491,1.0923744758904563,1.4490697146778568,0.9212946223572382,1.015740012768887,2.6220119939021993,1.6643891375468869,1.5712599884913794,1.9859234239436845,0.9298459779013966,0.9335,4.0001048484491,0.8,4.723421188545693,0.9335,4.0001048484491,0.8
673,692,682,test,20,False,1.139277473026005,1.0673694173181114,1.4179998880443279,0.8820167237873404,0.9764138717741149,2.6220119939021993,1.6191268054923047,1.525611442500936,1.9967787821971499,0.9147853179337545,0.9335,4.005058859153285,0.8,4.728360245343658,0.9335,4.005058859153285,0.8
674,693,683,test,20,False,1.1399712420270949,1.067694357963502,1.3012762975534955,0.87471448172352,0.9768259130634609,2.6220119939021993,1.6482194775795875,1.5510548928437666,2.0624418370810345,0.9148928303102006,0.9335,3.9972743117118172,0.8,4.720513036748829,0.9335,3.9972743117118172,0.8
675,694,684,test,20,False,1.1992527883472754,1.0951040080043883,1.5108151567141659,0.8863639393431978,0.9950718313794811,2.7802341797765138,1.6965196590218206,1.5990559886603748,2.082612271175479,0.9086550903898195,0.9155,3.98403053211127,0.75,5.127831559587009,0.9155,3.98403053211127,0.75
676,695,685,test,20,False,1.2234473542755224,1.1060955448222014,1.5427100855355258,0.9028139655639021,1.0140986987185179,2.7802341797765138,1.7448352195497923,1.6391638491757479,2.092834250097218,0.916827396571359,0.9155,3.9751112181979398,0.75,5.118839018208202,0.9155,3.9751112181979398,0.75
677,696,686,test,20,False,1.3544285177409585,1.163799174145161,1.4976590103936305,0.9524545326862832,1.0564079277466716,2.7802341797765138,1.7668169778550755,1.6613119008044979,2.04895056821804,0.9077235585105387,0.894,3.9760042342529776,0.75,5.4386645386233035,0.894,3.9760042342529776,0.75
678,697,687,test,20,False,1.3059121006187033,1.1427651117437492,1.4552079454397493,0.9223830733395462,1.023416174245585,2.7802341797765138,1.6984155422821228,1.6031320409391694,2.0277562208527558,0.8955612695280404,0.894,3.9860451112344126,0.75,5.448720566290734,0.894,3.9860451112344126,0.75
679,698,688,test,20,False,1.345542289306705,1.1599751244344445,1.4306798090872095,0.9359086932613618,1.0387462327947805,2.7802341797765138,1.6896299652123363,1.6042260798842185,1.999786160876765,0.8954900936356113,0.894,3.991562274321251,0.75,5.454318115247446,0.894,3.991562274321251,0.75
680,699,689,test,20,False,1.3117479746882266,1.1453156659577421,1.3250185979298792,0.908469016585196,1.0076833402951026,2.7802341797765138,1.6262215505909445,1.5484405775604528,1.9880882433452558,0.8798302251916306,0.894,3.978646768886584,0.75,5.441374280541992,0.894,3.978646768886584,0.75
681,700,690,test,20,False,1.2945704731565264,1.1377919287622524,1.3270749169437317,0.8973026028533511,0.9983699055673625,2.7802341797765138,1.645498828732407,1.5586500228164475,2.0393733899132913,0.8774626364711867,0.894,3.9741586245677976,0.75,5.43691526250086,0.894,3.9741586245677976,0.75
682,701,691,test,20,False,1.326279495414615,1.1516420865071817,1.4304429383110462,0.9148328077191505,1.0145938125862577,2.7802341797765138,1.6611308968152092,1.5781386928495311,1.9995482636894288,0.8809975117038505,0.8905,3.9753524927234007,0.75,5.471304257854904,0.8905,3.9753524927234007,0.75
683,702,692,test,20,False,1.3093448464306867,1.1442660732673529,1.4419771862309603,0.9090840626872693,1.0035019664173928,2.7802341797765138,1.6316599551636037,1.5483670881888627,1.9794398258093389,0.8769830635212139,0.8905,3.9697623449822927,0.75,5.465730948399942,0.8905,3.9697623449822927,0.75
684,703,693,test,20,False,1.2127097455815985,1.1012310137212802,1.3394136179578227,0.8597727303978611,0.9530385489501724,2.7802341797765138,1.5791576632225348,1.484737951038556,2.0525046397911364,0.8654301750271857,0.902,3.975114099931939,0.8,5.417465496749404,0.902,3.975114099931939,0.8
685,704,694,test,20,False,1.23938910420137,1.1132785384625763,1.3616980499341067,0.8620631747318575,0.9669289745264311,2.7802341797765138,1.6405299003917286,1.536553719470739,2.1291260181560614,0.8685418258953845,0.8945,3.9706791779534276,0.75,5.522332079643547,0.8945,3.9706791779534276,0.75
686,705,695,test,20,False,1.2305362495910939,1.109295384282786,1.3412542529533733,0.85149106937718,0.9573439368095393,2.7802341797765138,1.6212320511564506,1.5208297056813436,2.161791918850585,0.8630198505950778,0.8945,3.970829888278772,0.75,5.522446437172513,0.8945,3.970829888278772,0.75
687,706,696,test,20,False,1.2252179860372547,1.106895652732115,1.2751659138641904,0.8466407223945215,0.9526959822601189,2.7802341797765138,1.609857040007962,1.5096140001396468,2.1617391955651604,0.8606917733470271,0.8945,3.972685515660522,0.75,5.524292949416928,0.8945,3.972685515660522,0.75
688,707,697,test,20,False,1.2240738149738848,1.1063786941973732,1.1594550379663502,0.8463522002138179,0.9520809319616426,2.7802341797765138,1.6075605822704868,1.5090587531096313,2.1595169449892735,0.8605380209823486,0.8945,3.9748568542878187,0.75,5.526531542846776,0.8945,3.9748568542878187,0.75
689,708,698,test,20,False,1.0126728007332744,1.006316451586316,0.9742393475310495,0.7709587629225504,0.8823846097669786,2.7802341797765138,1.5692262895752056,1.4654084934399099,2.2330037894997194,0.8768460541174934,0.9445,3.9735928600596377,0.8,4.857999196124525,0.9445,3.9735928600596377,0.8
690,709,699,test,20,False,1.1678016170330385,1.0806487019531548,1.090310754571623,0.8392255010089318,0.9500573969610215,2.7802341797765138,1.647624188881872,1.5457766007906788,2.2112245840177134,0.8791547107250454,0.9225,3.969034450195717,0.75,4.979561118509023,0.9225,3.969034450195717,0.75
691,710,700,test,20,False,1.244674451005053,1.1156497886904533,1.0506167727253755,0.8734152536126654,0.9788062398596751,2.7802341797765138,1.6666996271223897,1.5683901541330596,2.1791921368348453,0.8773418413036186,0.913,3.970253693666584,0.7,5.0405316089235885,0.913,3.970253693666584,0.7
692,711,701,test,20,False,1.2219395897826801,1.105413764064244,0.916633256468091,0.8611277063953613,0.9707557587108825,2.7802341797765138,1.6695383573528884,1.5673367936765525,2.193943338208831,0.8781831656788242,0.913,3.9776129315613895,0.7,5.047950603734757,0.913,3.9776129315613895,0.7
693,712,702,test,20,False,1.2222360100985483,1.1055478325692418,0.8695191301867228,0.8612745875352958,0.9712525575873622,2.7802341797765138,1.6719463827225944,1.5703944169471205,2.2018461248441663,0.8785260383806429,0.913,3.9665709052358333,0.7,5.03678371707269,0.913,3.9665709052358333,0.7
