t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
378,397,387,test,20,False,24.894038270484863,4.989392575302615,1.856371458833543,persistencia
379,398,388,test,20,False,24.826163259015253,4.982586001165986,1.7941919415785734,persistencia
380,399,389,test,20,False,25.007614715247847,5.000761413549725,1.8945742942738888,persistencia
381,400,390,test,20,False,23.45359827044056,4.8428915195821345,1.7352882132052145,persistencia
2,21,11,train,20,False,0.2875946028137052,0.5362784750609567,0.3227824445985853,(truncamiento FPCA)
3,22,12,train,20,False,0.24266056037319111,0.4926058874731311,0.1983300100338448,(truncamiento FPCA)
4,23,13,train,20,False,0.24183013148122118,0.49176227130720507,0.18926229414257534,(truncamiento FPCA)
5,24,14,train,20,False,0.22586473641018429,0.47525228711725764,0.1565973552405296,(truncamiento FPCA)
6,25,15,train,20,False,0.2687192361805456,0.518381361721798,0.155593195563454,(truncamiento FPCA)
7,26,16,train,20,False,0.25157892907091617,0.5015764438955603,0.12610645504022686,(truncamiento FPCA)
8,27,17,train,20,False,0.2577636188792033,0.5077042632076308,0.12901908032951528,(truncamiento FPCA)
9,28,18,train,20,False,0.22183380905951972,0.4709923662433604,0.11212125261236545,(truncamiento FPCA)
10,29,19,train,20,False,0.20696972008787878,0.4549392487880978,0.10836213567693023,(truncamiento FPCA)
11,30,20,train,20,False,0.18290802235801454,0.42767747469093403,0.09321975668238952,(truncamiento FPCA)
12,31,21,train,20,False,0.18750025659082822,0.43301299817768546,0.09235199858619701,(truncamiento FPCA)
13,32,22,train,20,False,0.18781969803261794,0.4333817001588991,0.09208507494239884,(truncamiento FPCA)
14,33,23,train,20,False,0.1847868182296572,0.42986837314421866,0.08760363624740686,(truncamiento FPCA)
15,34,24,train,20,False,0.1644927649282112,0.4055770764333349,0.07446583803256031,(truncamiento FPCA)
16,35,25,train,20,False,0.14108278576694738,0.3756098850761883,0.06462726814696931,(truncamiento FPCA)
17,36,26,train,20,False,0.16138412724948353,0.40172643334672853,0.07321526961435663,(truncamiento FPCA)
18,37,27,train,20,False,0.1650130592551377,0.4062179947456017,0.07474787478105899,(truncamiento FPCA)
19,38,28,train,20,False,0.16601385509821326,0.40744797839505015,0.07492649485649382,(truncamiento FPCA)
20,39,29,train,20,False,0.1616947642218444,0.40211287497647275,0.07542193184908724,(truncamiento FPCA)
21,40,30,train,20,False,0.15764848223387706,0.39704972262158433,0.07546624575727047,(truncamiento FPCA)
22,41,31,train,20,False,0.1769537214904524,0.4206586757579741,0.07857138602086872,(truncamiento FPCA)
23,42,32,train,20,False,0.17973567207324076,0.42395244081528854,0.09446898549299924,(truncamiento FPCA)
24,43,33,train,20,False,0.1729445853913439,0.4158660666504829,0.0942573750888128,(truncamiento FPCA)
25,44,34,train,20,False,0.17223626997318192,0.41501357805881717,0.10402313047044666,(truncamiento FPCA)
26,45,35,train,20,False,0.12448369373995774,0.3528224677369027,0.0910788754515421,(truncamiento FPCA)
27,46,36,train,20,False,0.13955219715336262,0.37356685767525283,0.1257919501231447,(truncamiento FPCA)
28,47,37,train,20,False,0.13482722449172094,0.3671882684560074,0.1274385357669767,(truncamiento FPCA)
29,48,38,train,20,False,0.13614629499870737,0.368980073985991,0.12685772556268698,(truncamiento FPCA)
30,49,39,train,20,False,0.13582690397461872,0.36854701731884726,0.11538949301717624,(truncamiento FPCA)
31,50,40,train,20,False,0.13827538693382227,0.3718539860399808,0.12289323327736972,(truncamiento FPCA)
32,51,41,train,20,False,0.13445215205341227,0.366677176891898,0.12673572051700302,(truncamiento FPCA)
33,52,42,train,20,False,0.13630586590140104,0.3691962430759569,0.12812761584329135,(truncamiento FPCA)
34,53,43,train,20,False,0.13951772212840813,0.37352071177969254,0.1417193364292763,(truncamiento FPCA)
35,54,44,train,20,False,0.1397280510401469,0.3738021549431556,0.1487854675892376,(truncamiento FPCA)
36,55,45,train,20,False,0.12771693547943608,0.357375062755414,0.13174114500893547,(truncamiento FPCA)
37,56,46,train,20,False,0.10808987353830202,0.3287702443018559,0.10598848722806986,(truncamiento FPCA)
38,57,47,train,20,False,0.10747200672370219,0.32782923408949083,0.10310269857686045,(truncamiento FPCA)
39,58,48,train,20,False,0.11400431989424686,0.33764525747335306,0.10155665791402763,(truncamiento FPCA)
40,59,49,train,20,False,0.10979587263221169,0.33135460255172505,0.07423137870591923,(truncamiento FPCA)
41,60,50,train,20,False,0.12648832744715555,0.3556519751767949,0.08004728409715456,(truncamiento FPCA)
42,61,51,train,20,False,0.1048432277139224,0.3237950396684952,0.078672325396892,(truncamiento FPCA)
43,62,52,train,20,False,0.1050140158831285,0.32405866117591814,0.07508201562017251,(truncamiento FPCA)
44,63,53,train,20,False,0.11415680191712874,0.3378709841302279,0.08327411020314479,(truncamiento FPCA)
45,64,54,train,20,False,0.12469557030422376,0.3531225995376447,0.0923293836518694,(truncamiento FPCA)
46,65,55,train,20,False,0.1290692840559583,0.35926213835576704,0.09556384320039206,(truncamiento FPCA)
47,66,56,train,20,False,0.12087566908616873,0.3476717835634188,0.0741752436888012,(truncamiento FPCA)
48,67,57,train,20,False,0.12416631043121655,0.3523724030499786,0.07492932810124962,(truncamiento FPCA)
49,68,58,train,20,False,0.13370779902936017,0.36566077042712714,0.08367164420038915,(truncamiento FPCA)
50,69,59,train,20,False,0.1340005158547553,0.3660608089576858,0.06936180167753071,(truncamiento FPCA)
51,70,60,train,20,False,0.1326656308217375,0.36423293483942043,0.06851929539277854,(truncamiento FPCA)
52,71,61,train,20,False,0.13969705895217568,0.3737606974417932,0.07280549578991487,(truncamiento FPCA)
53,72,62,train,20,False,0.14237819494159415,0.3773303525315637,0.0734087346721551,(truncamiento FPCA)
54,73,63,train,20,False,0.1738105481140921,0.4169059223782892,0.0812587129429968,(truncamiento FPCA)
55,74,64,train,20,False,0.23254058393720597,0.48222461979580217,0.10673700052654381,(truncamiento FPCA)
56,75,65,train,20,False,0.23508836305420927,0.4848591167073269,0.08744523190350008,(truncamiento FPCA)
57,76,66,train,20,False,0.27479366457333654,0.5242076540583288,0.08922781967655043,(truncamiento FPCA)
58,77,67,train,20,False,0.2789506183228741,0.5281577589346521,0.08179479939494119,(truncamiento FPCA)
59,78,68,train,20,False,0.2782341625430944,0.5274790636064093,0.08383173851352534,(truncamiento FPCA)
60,79,69,train,20,False,0.2764994783407504,0.5258321769735572,0.08907973362072268,(truncamiento FPCA)
61,80,70,train,20,False,0.25205763655362945,0.5020534200198515,0.08648075844292646,(truncamiento FPCA)
62,81,71,train,20,False,0.2579288184516714,0.5078669298661525,0.09869648492083628,(truncamiento FPCA)
63,82,72,train,20,False,0.25988995668931564,0.5097940335952508,0.11239625213592955,(truncamiento FPCA)
64,83,73,train,20,False,0.2471861963163954,0.4971782339527701,0.11581075064412329,(truncamiento FPCA)
65,84,74,train,20,False,0.24200594385450888,0.49194099631409954,0.11470293400374755,(truncamiento FPCA)
66,85,75,train,20,False,0.23815376169415722,0.48801000163332436,0.1077294893265166,(truncamiento FPCA)
67,86,76,train,20,False,0.23118909779699193,0.48082127427661925,0.10379204512799546,(truncamiento FPCA)
68,87,77,train,20,False,0.22976954039605574,0.4793428213669792,0.10323221397907709,(truncamiento FPCA)
69,88,78,train,20,False,0.21929177485324125,0.4682859968579471,0.09828480871524056,(truncamiento FPCA)
70,89,79,train,20,False,0.21618168768769525,0.46495342528870054,0.10352682105717191,(truncamiento FPCA)
71,90,80,train,20,False,0.22308111121831647,0.4723146315945722,0.09702154101699038,(truncamiento FPCA)
72,91,81,train,20,False,0.2139585980206346,0.4625565889927789,0.08385432913811668,(truncamiento FPCA)
73,92,82,train,20,False,0.2060599301215233,0.4539382448324037,0.07896437686010499,(truncamiento FPCA)
74,93,83,train,20,False,0.19542435399355335,0.4420682684762087,0.07742721026705873,(truncamiento FPCA)
75,94,84,train,20,False,0.14257944762680194,0.37759693805273625,0.05901067847869264,(truncamiento FPCA)
76,95,85,train,20,False,0.17451749133260144,0.4177529070307009,0.08447739501774147,(truncamiento FPCA)
77,96,86,train,20,False,0.135630336472995,0.3682802417629746,0.08329490594717058,(truncamiento FPCA)
78,97,87,train,20,False,0.12892754346391783,0.35906481791442313,0.08979104116918399,(truncamiento FPCA)
79,98,88,train,20,False,0.19103346683049857,0.4370737544516927,0.12185936917961986,(truncamiento FPCA)
80,99,89,train,20,False,0.19040355498080744,0.4363525581233682,0.10932198510369524,(truncamiento FPCA)
81,100,90,train,20,False,0.19890605903645608,0.44598885528279303,0.11291871433033815,(truncamiento FPCA)
82,101,91,train,20,False,0.19704180835479393,0.44389391565417285,0.11418518768808432,(truncamiento FPCA)
83,102,92,train,20,False,0.19282119551225269,0.43911410306690524,0.11662671049059069,(truncamiento FPCA)
84,103,93,train,20,False,0.19684681097309226,0.44367421716062366,0.11816025657401306,(truncamiento FPCA)
85,104,94,train,20,False,0.2025433494286637,0.45004816345438375,0.1153058250457677,(truncamiento FPCA)
86,105,95,train,20,False,0.20090735960927292,0.4482269063870139,0.1162012288158519,(truncamiento FPCA)
87,106,96,train,20,False,0.20643798198864366,0.4543544673365099,0.1346926224103873,(truncamiento FPCA)
88,107,97,train,20,False,0.2023508713303928,0.44983427096030915,0.1411027468658717,(truncamiento FPCA)
89,108,98,train,20,False,0.21403995369979745,0.4626445219602167,0.1791238039051337,(truncamiento FPCA)
90,109,99,train,20,False,0.2296889990998213,0.47925880179692193,0.1962288183805693,(truncamiento FPCA)
91,110,100,train,20,False,0.22786878785007864,0.4773560388746314,0.1752256815219844,(truncamiento FPCA)
92,111,101,train,20,False,0.22826479920703852,0.47777065544781894,0.18684361661794036,(truncamiento FPCA)
93,112,102,train,20,False,0.2650180242538712,0.5147990134546406,0.19957564501492112,(truncamiento FPCA)
94,113,103,train,20,False,0.260010986207598,0.5099127241083498,0.20053088347989587,(truncamiento FPCA)
95,114,104,train,20,False,0.259064237866302,0.5089835339834698,0.20087581457526407,(truncamiento FPCA)
96,115,105,train,20,False,0.22455221771922793,0.47386940998467914,0.17800829626672052,(truncamiento FPCA)
97,116,106,train,20,False,0.22720582162538427,0.4766611182227729,0.18112143463105732,(truncamiento FPCA)
98,117,107,train,20,False,0.24113329687453794,0.4910532525852343,0.19756936314065301,(truncamiento FPCA)
99,118,108,train,20,False,0.2003195663676641,0.4475707389538151,0.12363484559681442,(truncamiento FPCA)
100,119,109,train,20,False,0.20423497655755965,0.4519236401844449,0.14184193786806518,(truncamiento FPCA)
101,120,110,train,20,False,0.19824799144092622,0.4452504816852265,0.1367564093265842,(truncamiento FPCA)
102,121,111,train,20,False,0.21957341269889294,0.4685866117367129,0.14378873130296585,(truncamiento FPCA)
103,122,112,train,20,False,0.21772885954289864,0.46661425132854506,0.1425693660663149,(truncamiento FPCA)
104,123,113,train,20,False,0.20913308859004784,0.45731071339959645,0.1358720620005547,(truncamiento FPCA)
105,124,114,train,20,False,0.2115972484597144,0.4599970091856189,0.14647285777712202,(truncamiento FPCA)
106,125,115,train,20,False,0.22161673267686255,0.4707618640850834,0.13581218042777174,(truncamiento FPCA)
107,126,116,train,20,False,0.22514532814814245,0.4744948136156416,0.10494597796618,(truncamiento FPCA)
108,127,117,train,20,False,0.23376133701607937,0.4834887144660973,0.08803298727630263,(truncamiento FPCA)
109,128,118,train,20,False,0.2255702006368186,0.474942312956867,0.08622289237389912,(truncamiento FPCA)
110,129,119,train,20,False,0.20952801646732114,0.45774230355880496,0.08096106829221691,(truncamiento FPCA)
111,130,120,train,20,False,0.20681177782224017,0.45476562955245436,0.08763581983239387,(truncamiento FPCA)
112,131,121,train,20,False,0.22751183055453703,0.47698200233817734,0.09299494611435213,(truncamiento FPCA)
113,132,122,train,20,False,0.19345745923568053,0.4398379920330672,0.08087047618851481,(truncamiento FPCA)
114,133,123,train,20,False,0.18707784557257642,0.4325249652593205,0.07883293669169548,(truncamiento FPCA)
115,134,124,train,20,False,0.20151028012477862,0.44889896427233894,0.08423413636146637,(truncamiento FPCA)
116,135,125,train,20,False,0.20170230125460073,0.44911279346574035,0.08424565554955607,(truncamiento FPCA)
117,136,126,train,20,False,0.2045761006794767,0.4523008961736387,0.08445024143687979,(truncamiento FPCA)
118,137,127,train,20,False,0.2082551677726065,0.45634983047285826,0.08821334038370982,(truncamiento FPCA)
119,138,128,train,20,False,0.1995860646139705,0.44675056196268015,0.10848755295519363,(truncamiento FPCA)
120,139,129,train,20,False,0.20049196278980835,0.4477632887919781,0.10894658607718995,(truncamiento FPCA)
121,140,130,train,20,False,0.1982129931475262,0.4452111781475463,0.10872714156211456,(truncamiento FPCA)
122,141,131,train,20,False,0.18186281479984598,0.42645376630983806,0.10180641418435607,(truncamiento FPCA)
123,142,132,train,20,False,0.18190103227691562,0.4264985724207241,0.0995279803360403,(truncamiento FPCA)
124,143,133,train,20,False,0.18378700524343639,0.4287038666065847,0.101884582946609,(truncamiento FPCA)
125,144,134,train,20,False,0.19033627711150725,0.43627546012984414,0.10836280532683559,(truncamiento FPCA)
126,145,135,train,20,False,0.24105485425791837,0.49097337428614024,0.1466204183357909,(truncamiento FPCA)
127,146,136,train,20,False,0.23525249211273302,0.48502834155617447,0.2237358752117391,(truncamiento FPCA)
128,147,137,train,20,False,0.23773023896696102,0.487575880214517,0.37851467043441916,(truncamiento FPCA)
129,148,138,train,20,False,0.24354978856652507,0.4935076377995837,0.3913677731908891,(truncamiento FPCA)
130,149,139,train,20,False,0.2555870852630594,0.5055562137518037,0.4008581720788209,(truncamiento FPCA)
131,150,140,train,20,False,0.25414348894439065,0.5041264612618451,0.42438440712384545,(truncamiento FPCA)
132,151,141,train,20,False,0.23355604703800853,0.4832763671420407,0.4903625525967527,(truncamiento FPCA)
133,152,142,train,20,False,0.25273457406285177,0.5027271367877925,0.3076123807158437,(truncamiento FPCA)
134,153,143,train,20,False,0.23963358295797196,0.4895238328804553,0.19066402197076546,(truncamiento FPCA)
135,154,144,train,20,False,0.22069196549625478,0.4697786345676597,0.18570896231955186,(truncamiento FPCA)
136,155,145,train,20,False,0.23763514381862075,0.48747835215383745,0.19679750885604175,(truncamiento FPCA)
137,156,146,train,20,False,0.25903128514955853,0.5089511618510744,0.202989479735423,(truncamiento FPCA)
138,157,147,train,20,False,0.24489762177651153,0.4948713184015735,0.19527567822990197,(truncamiento FPCA)
139,158,148,train,20,False,0.22835592744643307,0.47786601411528845,0.18425110807813547,(truncamiento FPCA)
140,159,149,train,20,False,0.22500637901080794,0.47434837304538946,0.1791290207802095,(truncamiento FPCA)
141,160,150,train,20,False,0.2285198879093961,0.4780375381802104,0.1757252520432021,(truncamiento FPCA)
142,161,151,train,20,False,0.2444825548832775,0.4944517720498911,0.1706232505810092,(truncamiento FPCA)
143,162,152,train,20,False,0.2938878311004737,0.542114223296598,0.1986018009441464,(truncamiento FPCA)
144,163,153,train,20,False,0.30142989468322245,0.5490263151099612,0.196852061868728,(truncamiento FPCA)
145,164,154,train,20,False,0.2830532056597667,0.5320274482202649,0.16557389568558256,(truncamiento FPCA)
146,165,155,train,20,False,0.22338890242281084,0.4726403520889968,0.12853458924185354,(truncamiento FPCA)
147,166,156,train,20,False,0.23347001149071334,0.4831873461616243,0.134457749661958,(truncamiento FPCA)
148,167,157,train,20,False,0.21969516662423105,0.46871650986948504,0.11991308685561552,(truncamiento FPCA)
149,168,158,train,20,False,0.21012899552237102,0.4583982935421673,0.11719029505814649,(truncamiento FPCA)
150,169,159,train,20,False,0.20036057461906331,0.4476165486429912,0.1135018143511494,(truncamiento FPCA)
151,170,160,train,20,False,0.23841506357043912,0.4882776500828592,0.14041981084973618,(truncamiento FPCA)
152,171,161,train,20,False,0.25896586866361126,0.5088868918174364,0.13847509984121742,(truncamiento FPCA)
153,172,162,train,20,False,0.24896397749589086,0.49896290192347054,0.14144925136883466,(truncamiento FPCA)
154,173,163,train,20,False,0.25476528301755663,0.5047427889703394,0.15507918483362115,(truncamiento FPCA)
155,174,164,train,20,False,0.2787603214652764,0.5279775766690062,0.19070201814232837,(truncamiento FPCA)
156,175,165,train,20,False,0.26812065414029257,0.5178036830115179,0.18734638844446114,(truncamiento FPCA)
157,176,166,train,20,False,0.23829111252717863,0.48815070677730116,0.17004102725392892,(truncamiento FPCA)
158,177,167,train,20,False,0.23413332828024264,0.4838732564218058,0.14111209646352338,(truncamiento FPCA)
159,178,168,train,20,False,0.233466245418464,0.48318344903200483,0.13414573090075607,(truncamiento FPCA)
160,179,169,train,20,False,0.23274139544670175,0.4824327885277925,0.1285037567845602,(truncamiento FPCA)
161,180,170,train,20,False,0.22995999095243141,0.4795414382015713,0.1279311949000905,(truncamiento FPCA)
162,181,171,train,20,False,0.20649764761983352,0.45442012237557605,0.1289243019070929,(truncamiento FPCA)
163,182,172,train,20,False,0.19810067465509137,0.4450850195806318,0.12368505877913953,(truncamiento FPCA)
164,183,173,train,20,False,0.1914650789549053,0.43756722792607,0.11758915174987873,(truncamiento FPCA)
165,184,174,train,20,False,0.19602417653380816,0.442746176193322,0.12488740517642184,(truncamiento FPCA)
166,185,175,train,20,False,0.20627496510843946,0.45417503796272146,0.13072491014326096,(truncamiento FPCA)
167,186,176,train,20,False,0.19805248108443968,0.4450308765517733,0.13082250346894886,(truncamiento FPCA)
168,187,177,train,20,False,0.2387450794747731,0.4886154719969202,0.16288829657382872,(truncamiento FPCA)
169,188,178,train,20,False,0.25322908111946657,0.5032187209548812,0.1762606109899308,(truncamiento FPCA)
170,189,179,train,20,False,0.2693466173864176,0.5189861437325832,0.19321611171284195,(truncamiento FPCA)
171,190,180,train,20,False,0.2457283054428649,0.49570990048905106,0.1845557842655156,(truncamiento FPCA)
172,191,181,train,20,False,0.22718320398793196,0.47663739256161175,0.1906815524096607,(truncamiento FPCA)
173,192,182,train,20,False,0.24648130726230016,0.49646883815834825,0.20385519111211484,(truncamiento FPCA)
174,193,183,train,20,False,0.2480630403405871,0.4980592739228807,0.19034112210871693,(truncamiento FPCA)
175,194,184,train,20,False,0.22402979127398237,0.4733178543790445,0.17059995623955068,(truncamiento FPCA)
176,195,185,train,20,False,0.22733893777022302,0.4768007317215684,0.135907089648455,(truncamiento FPCA)
177,196,186,train,20,False,0.23079626724731767,0.4804126010496786,0.12957919154888195,(truncamiento FPCA)
178,197,187,train,20,False,0.27650348800404306,0.5258359896431996,0.15473320970162804,(truncamiento FPCA)
179,198,188,train,20,False,0.27563514458377086,0.525009661419455,0.140928180879076,(truncamiento FPCA)
180,199,189,train,20,False,0.29161721265806706,0.5400159374111722,0.12695573410992997,(truncamiento FPCA)
181,200,190,train,20,False,0.3100789183030778,0.5568473025013929,0.11798479079446633,(truncamiento FPCA)
182,201,191,train,20,False,0.33664766633550325,0.5802134661790462,0.12603367513166544,(truncamiento FPCA)
183,202,192,train,20,False,0.35002350818218064,0.5916278460165484,0.12515897616040736,(truncamiento FPCA)
184,203,193,train,20,False,0.3479382828345514,0.5898629356338229,0.11646007007641916,(truncamiento FPCA)
185,204,194,train,20,False,0.4808689491695562,0.6934471495143348,0.14524811522459494,(truncamiento FPCA)
186,205,195,train,20,False,0.5047343228594927,0.7104465658017447,0.15444397538653956,(truncamiento FPCA)
187,206,196,train,20,False,0.5202684378718929,0.7212963592531803,0.1516834643102939,(truncamiento FPCA)
188,207,197,train,20,False,0.4941943422341903,0.7029895747692069,0.13065993095575398,(truncamiento FPCA)
189,208,198,train,20,False,0.47915516023714766,0.6922103439252751,0.11612952627238908,(truncamiento FPCA)
190,209,199,train,20,False,0.47543610311991175,0.6895187474753037,0.09663544538701989,(truncamiento FPCA)
191,210,200,train,20,False,0.4587208428647436,0.6772893346751768,0.07778698952379762,(truncamiento FPCA)
192,211,201,train,20,False,0.463192527625342,0.6805824914184482,0.07674809564441425,(truncamiento FPCA)
193,212,202,train,20,False,0.4548017939034111,0.6743899420242053,0.06863020729284827,(truncamiento FPCA)
194,213,203,train,20,False,0.4607706825229079,0.6788009152342886,0.07612377265862515,(truncamiento FPCA)
195,214,204,train,20,False,0.4653560995384593,0.6821701397294221,0.07706057417180616,(truncamiento FPCA)
196,215,205,train,20,False,0.46073917126621655,0.6787777038664548,0.07148735921311114,(truncamiento FPCA)
197,216,206,train,20,False,0.47704776271707783,0.6906864431252997,0.07376323060151642,(truncamiento FPCA)
198,217,207,train,20,False,0.4607848026874006,0.6788113159688784,0.07141900551218128,(truncamiento FPCA)
199,218,208,train,20,False,0.4646875857946826,0.6816799731506585,0.0786179200061852,(truncamiento FPCA)
200,219,209,train,20,False,0.4599876543076049,0.6782238968862753,0.07399847419261416,(truncamiento FPCA)
201,220,210,train,20,False,0.44254346505504155,0.6652394043162518,0.07040203882762057,(truncamiento FPCA)
202,221,211,train,20,False,0.42012880492311355,0.6481734373785412,0.06901460765464053,(truncamiento FPCA)
203,222,212,train,20,False,0.3826319185959937,0.6185724845125216,0.060380942442785836,(truncamiento FPCA)
204,223,213,train,20,False,0.39124004278123004,0.6254918406991653,0.05743308297349553,(truncamiento FPCA)
205,224,214,train,20,False,0.2585338464492668,0.5084622369943188,0.04005163513316124,(truncamiento FPCA)
206,225,215,train,20,False,0.2362859977285776,0.48609258143750517,0.03559938664257655,(truncamiento FPCA)
207,226,216,train,20,False,0.22179449518540145,0.470950629244087,0.03047392984529378,(truncamiento FPCA)
208,227,217,train,20,False,0.2104329746854668,0.4587297403542382,0.027198149976177286,(truncamiento FPCA)
209,228,218,train,20,False,0.21083721378891881,0.4591701359941855,0.02690468804528818,(truncamiento FPCA)
210,229,219,train,20,False,0.21445512137511358,0.46309299430580203,0.027859714560558135,(truncamiento FPCA)
211,230,220,train,20,False,0.2156680718459671,0.4644007664140608,0.02807278493661585,(truncamiento FPCA)
212,231,221,train,20,False,0.21073470816992185,0.45905850190353936,0.027752219676112834,(truncamiento FPCA)
213,232,222,train,20,False,0.19116102633734572,0.43721965456432277,0.027726735865047262,(truncamiento FPCA)
214,233,223,train,20,False,0.17911274462238544,0.4232171364942415,0.025323444283694194,(truncamiento FPCA)
215,234,224,train,20,False,0.2092635210281381,0.4574532992865371,0.029218962081994666,(truncamiento FPCA)
216,235,225,train,20,False,0.22171496704242483,0.4708661880432963,0.03236907391531363,(truncamiento FPCA)
217,236,226,train,20,False,0.21418700208563912,0.46280341624240323,0.030937443517821468,(truncamiento FPCA)
218,237,227,train,20,False,0.185600063512652,0.4308132582832752,0.026935069187209254,(truncamiento FPCA)
219,238,228,train,20,False,0.18340475093354297,0.4282578089580422,0.02715831544561163,(truncamiento FPCA)
220,239,229,train,20,False,0.18045731676426094,0.4248026797988225,0.027366427843717123,(truncamiento FPCA)
221,240,230,train,20,False,0.17739853077833218,0.42118704963274,0.023257029928544816,(truncamiento FPCA)
222,241,231,train,20,False,0.17639410748008258,0.4199929850367534,0.02212174898754677,(truncamiento FPCA)
223,242,232,train,20,False,0.16317032973706647,0.4039434734428401,0.020096623331002227,(truncamiento FPCA)
224,243,233,train,20,False,0.15365354576321044,0.39198666528749476,0.019135411911376788,(truncamiento FPCA)
225,244,234,train,20,False,0.14828326666504904,0.3850756635585389,0.018825895185020168,(truncamiento FPCA)
226,245,235,train,20,False,0.18742581445667938,0.4329270313305458,0.023514636552421683,(truncamiento FPCA)
227,246,236,train,20,False,0.19957009087313354,0.446732683909666,0.0263141785864587,(truncamiento FPCA)
228,247,237,train,20,False,0.20510913624543753,0.45288976169200107,0.02785733371273269,(truncamiento FPCA)
229,248,238,train,20,False,0.22681410563175386,0.47625004528267906,0.03036565334511144,(truncamiento FPCA)
230,249,239,train,20,False,0.2108614734330166,0.45919655207004395,0.02626209738087488,(truncamiento FPCA)
231,250,240,train,20,False,0.21610152325575344,0.46486721034694783,0.029863837155256628,(truncamiento FPCA)
232,251,241,train,20,False,0.2168718355327856,0.46569500269251934,0.028456967343244283,(truncamiento FPCA)
233,252,242,train,20,False,0.21562582263056435,0.4643552763031388,0.02596328228219324,(truncamiento FPCA)
234,253,243,train,20,False,0.22098070182205723,0.4700858451624099,0.027522675831457406,(truncamiento FPCA)
235,254,244,train,20,False,0.1931788046451532,0.43952110830442853,0.02416560553441327,(truncamiento FPCA)
236,255,245,train,20,False,0.1792460854607451,0.4233746396050962,0.01709593737221835,(truncamiento FPCA)
237,256,246,train,20,False,0.18652346054491004,0.43188361921345203,0.016408106630329603,(truncamiento FPCA)
238,257,247,train,20,False,0.21284713375713485,0.4613535886466419,0.018771239431292622,(truncamiento FPCA)
239,258,248,train,20,False,0.2174520251405839,0.4663175153697145,0.01770161274930738,(truncamiento FPCA)
240,259,249,train,20,False,0.2199690538590001,0.46900858612503044,0.018096607694061285,(truncamiento FPCA)
241,260,250,train,20,False,0.24941337505295147,0.49941303051978075,0.020790393252047158,(truncamiento FPCA)
242,261,251,train,20,False,0.24490221729339295,0.49487596152308,0.020990269886030026,(truncamiento FPCA)
243,262,252,train,20,False,0.24405598281220361,0.4940202251044016,0.021638738565808342,(truncamiento FPCA)
244,263,253,train,20,False,0.2596830079555562,0.5095910202854405,0.023053676586114676,(truncamiento FPCA)
245,264,254,train,20,False,0.28885842848481563,0.5374555130285814,0.026163564710636866,(truncamiento FPCA)
246,265,255,train,20,False,0.25626712471444213,0.5062283325876201,0.023332608181635156,(truncamiento FPCA)
247,266,256,train,20,False,0.24724358799962265,0.4972359480162538,0.02311075136677954,(truncamiento FPCA)
248,267,257,train,20,False,0.2383809729854674,0.4882427398184917,0.022416813478211742,(truncamiento FPCA)
249,268,258,train,20,False,0.22495223048436125,0.474291292861635,0.018063116101611893,(truncamiento FPCA)
250,269,259,train,20,False,0.22532153655366752,0.4746804573117241,0.018528639921589492,(truncamiento FPCA)
251,270,260,train,20,False,0.2294553247721196,0.479014952555888,0.017188869900318413,(truncamiento FPCA)
252,271,261,train,20,False,0.23826711905506817,0.4881261302727689,0.019157201714418703,(truncamiento FPCA)
253,272,262,train,20,False,0.2479061735258888,0.4979017709607878,0.01692591630009217,(truncamiento FPCA)
254,273,263,train,20,False,0.2408813421879083,0.490796640359231,0.016144791633504154,(truncamiento FPCA)
255,274,264,train,20,False,0.24478625148593935,0.4947587811104916,0.016340553789734282,(truncamiento FPCA)
256,275,265,train,20,False,0.2513294377635409,0.5013276750425224,0.019917087438347702,(truncamiento FPCA)
257,276,266,train,20,False,0.2475102598251222,0.497504029958675,0.020465880113937865,(truncamiento FPCA)
258,277,267,train,20,False,0.225863307686955,0.47525078399404563,0.018537589634496705,(truncamiento FPCA)
259,278,268,train,20,False,0.2555996820489363,0.5055686719417416,0.020613745307016856,(truncamiento FPCA)
260,279,269,train,20,False,0.2584827531485552,0.5084119915467722,0.020195824246275595,(truncamiento FPCA)
261,280,270,train,20,False,0.2659799903810391,0.5157324794707417,0.021803029152355168,(truncamiento FPCA)
262,281,271,train,20,True,0.27945161936823754,0.5286318372631728,0.023073110571424388,(truncamiento FPCA)
263,282,272,train,20,True,0.3696021510460107,0.6079491352457134,0.029634803722957837,(truncamiento FPCA)
264,283,273,train,20,True,0.36081961606433505,0.6006826250727876,0.02821320462021802,(truncamiento FPCA)
265,284,274,train,20,True,0.3350470081007456,0.5788324525290074,0.025760176953915442,(truncamiento FPCA)
266,285,275,train,20,True,0.31912466960317765,0.5649112050607402,0.02453015600904192,(truncamiento FPCA)
267,286,276,train,20,True,0.3336212146170753,0.5775995278885495,0.025664482547034274,(truncamiento FPCA)
268,287,277,train,20,True,0.3381579460835999,0.5815134960459645,0.025578023190796717,(truncamiento FPCA)
269,288,278,train,20,True,0.33008207545942614,0.5745276977304281,0.02751318695409215,(truncamiento FPCA)
270,289,279,train,20,True,0.33893989390469614,0.582185446318178,0.028852831969121393,(truncamiento FPCA)
271,290,280,train,20,True,0.32820351522997576,0.5728904914815534,0.030592792245236596,(truncamiento FPCA)
