componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,134,153,143,train,20,False,0.34241255646441615,0.30493442807657695,0.0014659784041310964,0.3515656587590014,0.04943687208736469,0.20480885456401193,1.0,1.3709051012620326,1.3709051012620326,1.0,1.3709051012620326
FPC 1,135,154,144,train,20,False,0.36103621876642006,0.31849210580149895,-0.039820811678123125,0.3632534240520125,0.049187496110529506,0.21757052609063554,0.95,1.3724017037451266,1.4518534648160633,0.95,1.3724017037451266
FPC 1,136,155,145,train,20,False,0.37156665539944933,0.3262188331873718,-0.04901258854791202,0.3722070377943491,0.05302654421087405,0.21874617440541058,0.95,1.4114240340888498,1.4908757951597864,0.95,1.4114240340888498
FPC 1,137,156,146,train,20,False,0.3788579497547871,0.3411323736376372,-0.039808772221400446,0.3811868091037417,0.058000380898169994,0.22430704832727694,0.95,1.45772543054074,1.5371771916116768,0.95,1.45772543054074
FPC 1,138,157,147,train,20,False,0.45338947546418823,0.37929749314783523,-0.02903641378549171,0.45855798509066265,0.05934920919794174,0.25603304004604804,0.9,1.479658942855894,2.252711095535949,0.9,1.479658942855894
FPC 1,139,158,148,train,20,False,0.5521253717409687,0.4426516961964513,-0.05642882943273886,0.5511321928114088,0.06971682798005363,0.29572857417072673,0.85,1.5223847643658517,2.3085350840335823,0.85,1.5223847643658517
FPC 1,140,159,149,train,20,False,0.5435726582724616,0.4271007661748216,-0.0521971895007185,0.5436848510550649,0.07494908236537505,0.2884341537748134,0.85,1.5117384970560668,2.2978888167237974,0.85,1.5117384970560668
FPC 1,141,160,150,train,20,False,0.5473336579445585,0.43599572920065127,-0.05916842749746731,0.5456420598225286,0.07392148689045902,0.29337246098589115,0.85,1.5191342416778206,2.305284561345551,0.85,1.5191342416778206
FPC 1,142,161,151,train,20,False,0.5609149661613595,0.4486569800920831,-0.05864655808862573,0.5593192032164224,0.07394163287246339,0.3024212825654379,0.85,1.5285846089199182,2.3147349285876486,0.85,1.5285846089199182
FPC 1,143,162,152,train,20,False,0.5604034349126423,0.44726431409032275,-0.038664482574740644,0.5641587721329443,0.07486281416733767,0.30108320479133777,0.85,1.5276005050912498,2.313750824758981,0.85,1.5276005050912498
FPC 1,144,163,153,train,20,False,0.5453660869379536,0.4223637482563065,-0.047454106545361086,0.5467122734775192,0.07601072329071634,0.28734828728368755,0.85,1.5093876913562414,2.2955380110239725,0.85,1.5093876913562414
FPC 1,145,164,154,train,20,False,0.553469165251536,0.4315791378927824,-0.04949873786018255,0.5542946254567591,0.07415438230595867,0.29321926141083676,0.85,1.5203413877636192,2.3064917074313502,0.85,1.5203413877636192
FPC 1,146,165,155,train,20,False,0.5717630019129288,0.4472268921947635,-0.054443608041316205,0.571271512052855,0.07608736005579518,0.3054141129767273,0.85,1.5312163343280552,2.3173666539957862,0.85,1.5312163343280552
FPC 1,147,166,156,train,20,False,0.5700105227586756,0.44039608270063846,-0.05803699472401136,0.5685525920367569,0.07684123684049901,0.3006801258353412,0.85,1.491675051450729,2.27782537111846,0.85,1.491675051450729
FPC 1,148,167,157,train,20,False,0.5684928188358457,0.43591925141471854,-0.057765138500621926,0.5671116326218871,0.07699574875926415,0.29665724751924766,0.85,1.4713629940152166,2.257513313682947,0.85,1.4713629940152166
FPC 1,149,168,158,train,20,False,0.5910604411675946,0.4675320991653287,-0.0642841953984723,0.587815839429965,0.07632822294915073,0.3166298492115336,0.85,1.4842337175458669,2.2703840372135975,0.85,1.4842337175458669
FPC 1,150,169,159,train,20,False,0.5948555173555878,0.4741697937921897,-0.0465208407339861,0.5965896994883105,0.08118885280681114,0.3186350948288071,0.85,1.5239608552306887,2.3101111748984198,0.85,1.5239608552306887
FPC 1,151,170,160,train,20,False,0.597289458668145,0.4791280304482677,-0.05132425301006127,0.597660709213266,0.08305845547924058,0.3187654763395331,0.85,1.5381778903305527,2.324328209998284,0.85,1.5381778903305527
FPC 1,152,171,161,train,20,False,0.6062345625658293,0.49021288131898555,-0.03484978187614152,0.6114208349751196,0.0825036118525531,0.32482431178663085,0.85,1.5653484657406807,2.351498785408412,0.85,1.5653484657406807
FPC 1,153,172,162,train,20,False,0.6088762638218195,0.5003783720064623,-0.04176861599621229,0.6120425366589409,0.08487409324447703,0.32561728259513856,0.85,1.5345661720260977,2.3207164916938283,0.85,1.5345661720260977
FPC 1,154,173,163,train,20,False,0.6136594441025836,0.5060809010166285,-0.04176213023998088,0.6168525105679812,0.0847748142065461,0.32956694561389865,0.85,1.538134219609201,2.3242845392769316,0.85,1.538134219609201
FPC 1,155,174,164,train,20,False,0.5988698536477011,0.48291741219374307,-0.028180368802849465,0.6059488915615933,0.0851712942412018,0.31103481509621456,0.9,1.5365372281894085,2.2432357867862027,0.9,1.5365372281894085
FPC 1,156,175,165,train,20,False,0.5880804885592614,0.4678958556662839,-0.04314980743219232,0.5907471386895493,0.08325910691247936,0.30466778953529816,0.9,1.515068515948951,2.2217670745457454,0.9,1.515068515948951
FPC 1,157,176,166,train,20,False,0.5836874578683828,0.4556418933848775,-0.06359124424410534,0.5806723973265001,0.07987069741288663,0.3004233812733272,0.9,1.4739260420575735,2.180624600654368,0.9,1.4739260420575735
FPC 1,158,177,167,train,20,False,0.5194725036788881,0.4008095725812423,-0.16304190193133983,0.4942003871133711,0.07832477501079509,0.2618961606610956,0.95,1.454599924646318,1.4676980916339937,0.95,1.454599924646318
FPC 1,159,178,168,train,20,False,0.43799744370643373,0.3634186915955413,-0.0328094760269908,0.4421805812341501,0.06594247490111994,0.23819446094199975,1.0,1.3882444230839608,1.3882444230839608,1.0,1.3882444230839608
FPC 1,160,179,169,train,20,False,0.4396103839450924,0.36726070133254435,-0.02916712003938593,0.44459358107085306,0.0678692029392033,0.2404904732723069,1.0,1.417723301835358,1.417723301835358,1.0,1.417723301835358
FPC 1,161,180,170,train,20,False,0.45292821161548225,0.3804306656655799,-0.03225406328613789,0.4573769449759837,0.06784330864571798,0.24804722545008753,1.0,1.4403908688947558,1.4403908688947558,1.0,1.4403908688947558
FPC 1,162,181,171,train,20,False,0.42677741975152866,0.3566019922154814,-0.010791323462073343,0.4355207767520013,0.06953229351135069,0.23241802727268795,1.0,1.410733085796237,1.410733085796237,1.0,1.410733085796237
FPC 1,163,182,172,train,20,False,0.4282758219819407,0.3595007558918994,-0.03161296420138382,0.4326167785264683,0.06802966439233273,0.23462962728141915,1.0,1.4160912715643643,1.4160912715643643,1.0,1.4160912715643643
FPC 1,164,183,173,train,20,False,0.42950595436793343,0.36366931491682186,-0.035456488822969146,0.43305340659684055,0.06720777150054541,0.23865819021911627,1.0,1.4352150063216684,1.4352150063216684,1.0,1.4352150063216684
FPC 1,165,184,174,train,20,False,0.410769048919888,0.3412382589828684,-0.021346517125800935,0.4170127693248236,0.06728679702330956,0.22413742734830017,1.0,1.4344681720435617,1.4344681720435617,1.0,1.4344681720435617
FPC 1,166,185,175,train,20,False,0.36943903195972577,0.3072452520533172,0.02793358977106608,0.38444392874235533,0.06444434597032339,0.2029326322468505,1.0,1.4031792110949752,1.4031792110949752,1.0,1.4031792110949752
FPC 1,167,186,176,train,20,False,0.3692963473138822,0.3064998211283104,0.02237540878314992,0.3832014562276677,0.062228110397218095,0.20407156273163313,1.0,1.4120465272665021,1.4120465272665021,1.0,1.4120465272665021
FPC 1,168,187,177,train,20,False,0.3867525794977387,0.32582494096182185,0.034481843156462855,0.4038231328501605,0.06208871528287407,0.21558897986092246,1.0,1.41413265556097,1.41413265556097,1.0,1.41413265556097
FPC 1,169,188,178,train,20,False,0.3516728987877753,0.29541704791580825,0.01982737884382213,0.3644398128603333,0.06415167663740359,0.19543400716097775,1.0,1.3938788571581244,1.3938788571581244,1.0,1.3938788571581244
FPC 1,170,189,179,train,20,False,0.34176708897416497,0.2833578156673557,-0.05740369977750581,0.3409950100818762,0.054926581607887055,0.1916804387864502,1.0,1.3629213607683774,1.3629213607683774,1.0,1.3629213607683774
FPC 1,171,190,180,train,20,False,0.3459550735338739,0.2871467469669267,-0.08727958444501227,0.3403982233242173,0.04958787120658678,0.19442319537274091,1.0,1.3452268203720448,1.3452268203720448,1.0,1.3452268203720448
FPC 1,172,191,181,train,20,False,0.36186510223687984,0.29543531101972553,0.0271524212268347,0.37641116646193334,0.04943642204571868,0.19974105810345216,1.0,1.3460690057650206,1.3460690057650206,1.0,1.3460690057650206
FPC 1,173,192,182,train,20,False,0.3611422377316002,0.29438603991222023,0.07074976405268696,0.38437058265244956,0.060325086360816196,0.2004745857794937,1.0,1.4001610023528337,1.4001610023528337,1.0,1.4001610023528337
FPC 1,174,193,183,train,20,False,0.35278941560415067,0.2885561673296827,0.061648869343103874,0.37365521975136834,0.06165520213224834,0.19723798757808522,1.0,1.408819921463728,1.408819921463728,1.0,1.408819921463728
FPC 1,175,194,184,train,20,False,0.3616214638118363,0.3001715199421306,0.046011293612584825,0.37985756546186633,0.060977246337390795,0.20477482686189225,1.0,1.411303341165185,1.411303341165185,1.0,1.411303341165185
FPC 1,176,195,185,train,20,False,0.3612735079260667,0.29970814946126956,0.035223163516114986,0.37736435865749635,0.06172247598528227,0.2042046941796291,1.0,1.4224237316101789,1.4224237316101789,1.0,1.4224237316101789
FPC 1,177,196,186,train,20,False,0.36522265288833067,0.3080843585342232,0.032028565368271256,0.380859360189674,0.06110884735236907,0.20777898274888748,1.0,1.4455949731916187,1.4455949731916187,1.0,1.4455949731916187
FPC 1,178,197,187,train,20,False,0.37449519867255016,0.32235403602643964,0.008332753478044741,0.3858348630165515,0.06133322124334729,0.21185802817983285,1.0,1.45801204867661,1.45801204867661,1.0,1.45801204867661
FPC 1,179,198,188,train,20,False,0.34656131840331245,0.2995058651043611,0.061488617279021995,0.3670274212092615,0.061830639430511064,0.19620007009014132,1.0,1.4805579160898923,1.4805579160898923,1.0,1.4805579160898923
FPC 1,180,199,189,train,20,False,0.3606911849929917,0.31334573454689246,0.057829246186766436,0.3812491784183776,0.05688167099666676,0.20221062895452596,1.0,1.4645373566448687,1.4645373566448687,1.0,1.4645373566448687
FPC 1,181,200,190,train,20,False,0.3375284835762602,0.2906022033572143,0.0540435162858911,0.35605168588075686,0.05842220314065664,0.18938263146639694,1.0,1.4329074509814381,1.4329074509814381,1.0,1.4329074509814381
FPC 1,182,201,191,train,20,False,0.35036567776350397,0.30268906835367354,0.04650783001695491,0.36812998017098014,0.05592288826369137,0.19630202235994038,1.0,1.4513178806751965,1.4513178806751965,1.0,1.4513178806751965
FPC 1,183,202,192,train,20,False,0.34970771535227035,0.3017310377692055,0.046892441945631025,0.36751278727156506,0.05690076028753154,0.19575969109784705,1.0,1.446511565670371,1.446511565670371,1.0,1.446511565670371
FPC 1,184,203,193,train,20,False,0.37661406511752915,0.32568986410097855,0.0033847742201829067,0.3870534774518774,0.05684971441259533,0.20824145515275627,1.0,1.445350539162755,1.445350539162755,1.0,1.445350539162755
FPC 1,185,204,194,train,20,False,0.3894949832657312,0.34245574745740015,-0.016679691206343605,0.396321827158606,0.06178257236757817,0.21464839473651978,1.0,1.4826667851209638,1.4826667851209638,1.0,1.4826667851209638
FPC 1,186,205,195,train,20,False,0.39467290944649547,0.3514901264883899,-0.055483515900576874,0.39413934184304683,0.06391027793906112,0.21865228985038168,1.0,1.515552711263299,1.515552711263299,1.0,1.515552711263299
FPC 1,187,206,196,train,20,False,0.3944963021587095,0.35006899315759943,-0.07936893313411719,0.38957957286771916,0.06319774118568293,0.2221772708843349,1.0,1.5409277987480159,1.5409277987480159,1.0,1.5409277987480159
FPC 1,188,207,197,train,20,False,0.3760846542231994,0.3256621643669694,-0.21115868321535158,0.35060918287514237,0.062310731941873546,0.21114722350435772,1.0,1.5498904492706056,1.5498904492706056,1.0,1.5498904492706056
FPC 1,189,208,198,train,20,False,0.3870472810377485,0.3409098112071518,-0.2756898057555104,0.3515844638278198,0.058605838776842764,0.21919634400479554,1.0,1.5669334367290138,1.5669334367290138,1.0,1.5669334367290138
FPC 1,190,209,199,train,20,False,0.3991528606867013,0.35600761664521385,-0.16932485025770072,0.37871268655030754,0.058408890017630034,0.2276143793221348,1.0,1.5835743125900623,1.5835743125900623,1.0,1.5835743125900623
FPC 1,191,210,200,train,20,False,0.3915497842544274,0.34677766779936864,-0.06201459965239864,0.389816253163376,0.06175880353261823,0.22210009298489924,1.0,1.5622679110243913,1.5622679110243913,1.0,1.5622679110243913
FPC 1,192,211,201,train,20,False,0.3525110699414935,0.30897559022234344,-0.012884481305338591,0.3593610458189647,0.06348317703145655,0.20252765315609467,1.0,1.5311678316071629,1.5311678316071629,1.0,1.5311678316071629
FPC 1,193,212,202,train,20,False,0.35029276561545103,0.305067779942702,-0.0008125742816589288,0.35924686666944383,0.05626140002897288,0.19956371185799154,1.0,1.4916648432984947,1.4916648432984947,1.0,1.4916648432984947
FPC 1,194,213,203,train,20,False,0.3468785738883644,0.3022684785115388,-0.06471118883434235,0.3449052168949688,0.05651279107315798,0.19769667999251717,1.0,1.4671560831740498,1.4671560831740498,1.0,1.4671560831740498
FPC 1,195,214,204,train,20,False,0.33967716088826116,0.2942246173165512,-0.029540402469069305,0.34346528404586607,0.05472740826287843,0.19272464774067197,1.0,1.4972500731423497,1.4972500731423497,1.0,1.4972500731423497
FPC 1,196,215,205,train,20,False,0.33679868353703063,0.2898617203494051,-0.024550207897093834,0.34138305438216804,0.054499060372769546,0.19190032617997987,1.0,1.4948437350615857,1.4948437350615857,1.0,1.4948437350615857
FPC 1,197,216,206,train,20,False,0.34513380777885166,0.2982480066550509,-0.04175468678105032,0.3469308888515393,0.05423658509993124,0.19543110011505155,1.0,1.4918478107079864,1.4918478107079864,1.0,1.4918478107079864
FPC 1,198,217,207,train,20,False,0.39100468325561183,0.3244301088890208,-0.00043557163398033616,0.4010750016468178,0.05538878419712725,0.21510313308394352,1.0,1.4986852164193987,1.4986852164193987,1.0,1.4986852164193987
FPC 1,199,218,208,train,20,False,0.39175714822283775,0.3257368895757229,-0.016748421458375296,0.3986101687148366,0.05878819001295644,0.21409012611560846,1.0,1.4651122854650018,1.4651122854650018,1.0,1.4651122854650018
FPC 1,200,219,209,train,20,False,0.37568630803677167,0.303394714488051,-0.02909582067120864,0.3799580564575487,0.05854192741237851,0.20628512311605984,1.0,1.4605410107225176,1.4605410107225176,1.0,1.4605410107225176
FPC 1,201,220,210,train,20,False,0.3815102781709546,0.3131609859533408,0.0008571762094888857,0.39158915293476987,0.05650179070432333,0.2108324111808147,1.0,1.474929669834673,1.474929669834673,1.0,1.474929669834673
FPC 1,202,221,211,train,20,False,0.3657460606284117,0.29023140099823064,-0.020364063754479078,0.371484140178567,0.0581679328177757,0.2002502860672287,1.0,1.4610050872340796,1.4610050872340796,1.0,1.4610050872340796
FPC 1,203,222,212,train,20,False,0.3629386446066183,0.2842499616552244,0.008376084683544671,0.37393654777035007,0.05614024017112455,0.1983362471696449,1.0,1.4736270596459504,1.4736270596459504,1.0,1.4736270596459504
FPC 1,204,223,213,train,20,False,0.34280063143092615,0.27024419774729747,0.00920212377066476,0.3533355027671703,0.05686898256936948,0.18908382194607148,1.0,1.4607147941365837,1.4607147941365837,1.0,1.4607147941365837
FPC 1,205,224,214,train,20,False,0.338678729658345,0.2669720801746881,-0.02548224693884582,0.3431326515851683,0.05082593351871539,0.1881918896252633,1.0,1.4449622431769964,1.4449622431769964,1.0,1.4449622431769964
FPC 1,206,225,215,train,20,False,0.3476691835030914,0.2748132547776859,-0.07021014467518594,0.3448020691137049,0.047563254091640056,0.19437497366071416,1.0,1.4385001799091692,1.4385001799091692,1.0,1.4385001799091692
FPC 1,207,226,216,train,20,False,0.3482569343750543,0.2779179982609768,-0.06831695352903733,0.345690870200805,0.04707690396807565,0.1900591927840104,1.0,1.4057398023083802,1.4057398023083802,1.0,1.4057398023083802
FPC 1,208,227,217,train,20,False,0.3537420349188859,0.2896584531836251,-0.06409067366586618,0.3518321714751502,0.047490620133859816,0.19192864723267944,1.0,1.3951684594526887,1.3951684594526887,1.0,1.3951684594526887
FPC 1,209,228,218,train,20,False,0.3406994480445083,0.2699162160439579,-0.08464778175195176,0.33563346857829074,0.04850357705905586,0.18338414526829605,1.0,1.3822751839086413,1.3822751839086413,1.0,1.3822751839086413
FPC 1,210,229,219,train,20,False,0.32569792744083587,0.25319840665461124,-0.04869458284307693,0.326308720265709,0.04552535835550695,0.1744055627528632,1.0,1.3623208015784622,1.3623208015784622,1.0,1.3623208015784622
FPC 1,211,230,220,train,20,False,0.3225089910762961,0.24725683098668835,-0.0560100960881198,0.32199267259952397,0.04449931209294386,0.17290090861558047,1.0,1.3708987227454779,1.3708987227454779,1.0,1.3708987227454779
FPC 1,212,231,221,train,20,False,0.3235325008306981,0.2527060373216963,-0.05605016977786215,0.3230084150363015,0.04397401829062447,0.17417626484943863,1.0,1.375953599028289,1.375953599028289,1.0,1.375953599028289
FPC 1,213,232,222,train,20,False,0.33111857487692553,0.2623674825736878,-0.05351709951112227,0.33097938684328143,0.04419866402956704,0.17809279104309067,1.0,1.3713821931555865,1.3713821931555865,1.0,1.3713821931555865
