componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,108,127,117,train,20,False,1.1775308791854857,1.008122464640856,-0.011550577303187426,1.2012038098116862,0.0009922093949373315,0.698169111573469,0.9,4.020647578388453
FPC 3,109,128,118,train,20,False,1.2025637889360778,1.0422428132625812,-0.005895092176926076,1.2301837194810357,0.0010164107937788163,0.7200120847209084,0.9,4.021578798592091
FPC 3,110,129,119,train,20,False,1.1572293182897548,0.9702484391317417,-0.00021349936981596151,1.1871655061832775,0.0010274106500661343,0.6819124174372136,0.9,4.021651828587055
FPC 3,111,130,120,train,20,False,1.137793028558736,0.9565208525715955,-0.00011596152455828346,1.1672833384388648,0.001015957750664018,0.6699381942574092,0.9,4.023674559295179
FPC 3,112,131,121,train,20,False,1.1959652847878555,1.0246780727268743,-0.006535482095038514,1.2230444082850405,0.0010239740218410931,0.7146472358759888,0.9,4.025463238209487
FPC 3,113,132,122,train,20,False,1.2072705570666271,1.0524986382543386,-0.0016579136171133158,1.237607957988072,0.0010226774475635154,0.7263083494745859,0.9,4.026260007917882
FPC 3,114,133,123,train,20,False,1.1270687941561532,0.9846512896866353,-0.010651728818458217,1.1502383972247503,0.0010231915806398258,0.6715750680967607,0.95,4.025083708614113
FPC 3,115,134,124,train,20,False,1.1124012404672983,0.9591771198331525,-0.002184734183165782,1.1400549125353643,0.0009852280342050885,0.6597041026774135,0.95,4.025733252465726
FPC 3,116,135,125,train,20,False,1.1239994509125688,0.990701213567222,-0.00033114435745495996,1.153008214111546,0.0009705801344330041,0.670644561164664,0.95,4.0259461881220355
FPC 3,117,136,126,train,20,False,1.1085652917813527,0.9653751253457085,-0.0061699760522497815,1.1338713906086373,0.0009748876874835263,0.6565279261223703,0.95,4.027321643084288
FPC 3,118,137,127,train,20,False,1.1206268814791944,0.994757374443423,-0.0026812647103200415,1.1482006366853015,0.0009425756570600059,0.6680509558379976,0.95,4.026643810719253
FPC 3,119,138,128,train,20,False,1.0705692915091085,0.9466123059309576,-0.00030114984650642107,1.098215566218828,0.0009437845367557316,0.6324028804245538,0.95,4.025403770655394
FPC 3,120,139,129,train,20,False,1.056825503058872,0.9360166808639964,-0.0008136539673864185,1.083839242675667,0.0009057334640081583,0.6235152071059302,0.95,4.02517832711339
FPC 3,121,140,130,train,20,False,1.0530870288205592,0.9313233616439763,-0.004086512896287475,1.078243612408605,0.0009023394779276302,0.6206541284656119,0.95,4.025199118256569
FPC 3,122,141,131,train,20,False,1.064722481512507,0.9523853418674028,-0.0002695480145014084,1.0922350220377979,0.0008198304552415195,0.6297385118302647,0.95,4.024808836877346
FPC 3,123,142,132,train,20,False,1.0510689944068672,0.9153358313045045,-0.002013072494911894,1.0772902482864124,0.0008309414776097266,0.6180680927212627,0.95,4.02513875797391
FPC 3,124,143,133,train,20,False,1.039325397039488,0.893246308778237,-0.009745236801561807,1.0611672314795275,0.0008265853263830845,0.608816400389839,0.95,4.023126002997161
FPC 3,125,144,134,train,20,False,0.9308258025693691,0.7979511207551903,-0.05561173025759447,0.9295109430047486,0.0008256758782788571,0.5437354420769805,1.0,4.021915035694837
FPC 3,126,145,135,train,20,False,0.9533078854995064,0.8145837905373359,-0.00833477410725525,0.974022547356367,0.0007976402593630258,0.5563699288406834,1.0,4.019921099990606
FPC 3,127,146,136,train,20,False,0.9153300708535962,0.7876967082945269,-0.0024372267251764335,0.9379665147812023,0.0008836939628194261,0.5338654228484744,1.0,4.018397145867347
FPC 3,128,147,137,train,20,False,0.8858515868390284,0.7462808643369369,-2.1033114948831866e-05,0.9088549932816107,0.0008636360471639676,0.5138355287298875,1.0,4.021790096759796
FPC 3,129,148,138,train,20,False,0.8439447707163703,0.6934269580484438,-0.0029812287185080333,0.8645812669501363,0.0008256111934339063,0.48679625218994216,1.0,4.017845080047846
FPC 3,130,149,139,train,20,False,0.8448286988539314,0.700991138253306,-0.002040010870138831,0.8658931904675043,0.0008139480378278014,0.48726259613298045,1.0,4.018980466127396
FPC 3,131,150,140,train,20,False,0.8049478118508678,0.6739631289666193,5.904067886808306e-05,0.825883410235776,0.0008111479795694208,0.46564381579500347,1.0,4.02008394435048
FPC 3,132,151,141,train,20,False,0.7255526125752328,0.6210610428067167,-0.007906193473498968,0.7414759184898658,0.0008346277117533707,0.42617367588768607,1.0,4.016828290224075
FPC 3,133,152,142,train,20,False,0.7193266150749505,0.614658053080593,-0.0064817316699550265,0.7356332971121062,0.0008424471276120963,0.4226264514498692,1.0,4.01515580445528
FPC 3,134,153,143,train,20,False,0.7020365212360412,0.5803216050401673,-0.0009055115702001348,0.719948386121486,0.0009169826148685779,0.41193274312658623,1.0,4.014259574711323
FPC 3,135,154,144,train,20,False,0.7097406733371197,0.5912205870567375,-0.0005391369559588632,0.7279823517867375,0.0010601671047513206,0.41573597861572464,1.0,4.0131316071748735
FPC 3,136,155,145,train,20,False,0.7907849386199854,0.6409144081391214,-0.03555789902685236,0.7972772899230166,0.0009800211476897324,0.45353160586344865,1.0,4.010081237703562
FPC 3,137,156,146,train,20,False,0.8162520083070827,0.6695852867554382,-0.048114246986115106,0.8180091243967195,0.0009964702947286071,0.46893076004110607,1.0,4.008493044525385
FPC 3,138,157,147,train,20,False,0.8065104674809058,0.6569363163881804,-0.057487164033181104,0.8046567400909482,0.0010667771676971514,0.46247038251532996,1.0,4.0101713976264
FPC 3,139,158,148,train,20,False,0.8540496783855225,0.6949641269752967,-0.07545557299367656,0.8449384887958992,0.0010455376562457247,0.489097080175224,1.0,4.01071919515729
FPC 3,140,159,149,train,20,False,0.8190624933530869,0.6648821594915747,-0.1847600305453243,0.7720404217938855,0.0010945404312972232,0.4678588817061408,1.0,4.01156852722168
FPC 3,141,160,150,train,20,False,0.880408934910256,0.7075927274296225,-0.1139162754187375,0.8558474558736652,0.001028700482124219,0.5012651299486623,1.0,4.011899977773428
FPC 3,142,161,151,train,20,False,0.8633584608327531,0.6776027542216256,-0.07778860013025946,0.8532229997407129,0.0010385980832805712,0.4898881173541249,1.0,4.01370953142643
FPC 3,143,162,152,train,20,False,0.8780591906307179,0.7124249790842198,-0.1033381195534675,0.8576452346182669,0.0011039551549501786,0.5002294167209003,1.0,4.013505520671606
FPC 3,144,163,153,train,20,False,0.962143053628612,0.7852227540043067,-0.04337098159994612,0.9664034443547189,0.0011040132955601357,0.5507885353550183,1.0,4.014340308159591
FPC 3,145,164,154,train,20,False,0.9829061588027542,0.8225120858769033,-0.026822693314521473,0.9951820281671713,0.001113771773245319,0.566686213230038,1.0,4.015259327888489
FPC 3,146,165,155,train,20,False,0.9314088526908011,0.7664250767318086,-0.005997298707360654,0.9527526195048471,0.0011176474515458062,0.5324729305499594,1.0,4.0159746856987475
FPC 3,147,166,156,train,20,False,0.9825727870396097,0.8013872181348554,-0.011795358819265633,1.0022050523660704,0.001107538563822564,0.5618177122817377,1.0,4.015546424835921
FPC 3,148,167,157,train,20,False,0.9812832843157391,0.7914715798118923,-0.009730622410805356,1.0019125913311728,0.001120388302068535,0.5607391144923957,1.0,4.013461053669453
FPC 3,149,168,158,train,20,False,0.9853627711178912,0.8051265852508152,-0.012533178193927963,1.0046845313765547,0.0011558075273057544,0.5642449782732054,1.0,4.0175618378818045
FPC 3,150,169,159,train,20,False,1.0118424827386565,0.8485667355009754,-0.0025650701779404983,1.0367996027611923,0.0011724138840971381,0.5850473474715503,1.0,4.017233716547489
FPC 3,151,170,160,train,20,False,0.9930188219749376,0.8200508585566515,-0.013799736620725644,1.011858048861847,0.0011535753861242495,0.5700774221751461,1.0,4.017212648540736
FPC 3,152,171,161,train,20,False,0.9847186187629218,0.8008486439695703,-0.00968255726599665,1.005444076907347,0.0010579340839334103,0.5633897231832391,1.0,4.019303705692291
FPC 3,153,172,162,train,20,False,1.0800436690590218,0.8731388931319719,-0.0004894422818590982,1.1078303474196,0.00109642447043309,0.6213422878751379,0.95,4.018357454389333
FPC 3,154,173,163,train,20,False,1.0859746632320082,0.8977685947890176,4.4520006494241926e-05,1.1142112980121741,0.0012068618701924151,0.6271356356895745,0.95,4.020888571739198
FPC 3,155,174,164,train,20,False,1.0801453150799931,0.8844786564432431,-0.002124983587291629,1.1070301241499787,0.0011883701831660904,0.622317352598725,0.95,4.019435957372189
FPC 3,156,175,165,train,20,False,1.009638401814189,0.8042206471402065,-0.01983512265891063,1.025744213461212,0.0011663033762678982,0.573644034605795,0.95,4.022590267956257
FPC 3,157,176,166,train,20,False,0.9851296859951043,0.7617969594662256,-0.03598645862630723,0.9930121544926634,0.0011544644461484034,0.555161332981647,0.95,4.022577825188637
FPC 3,158,177,167,train,20,False,0.9887838846224841,0.7682085007907741,-0.016713420323990258,1.0060980305645497,0.0011190900571915845,0.557212116834043,0.95,4.022467988282442
FPC 3,159,178,168,train,20,False,0.9367624059407064,0.7017603371185177,-0.04438082242645769,0.940455404375607,0.0011225392187143653,0.5216835090170628,0.95,4.023932419121266
FPC 3,160,179,169,train,20,False,0.9273263092637801,0.6839633431152007,-0.07369840363921876,0.91818379790463,0.0010970829185116477,0.5148366009585024,0.95,4.022028599828483
FPC 3,161,180,170,train,20,False,0.8758797152886422,0.6479303564923989,-0.05888417929506051,0.8732898974146004,0.0010805848423928108,0.4860684971324292,0.95,4.021533704549075
FPC 3,162,181,171,train,20,False,0.8794204110368217,0.6583045074436218,-0.06479685973249882,0.8743823001613261,0.0010664216418088655,0.4888709295938679,0.95,4.020080508738757
FPC 3,163,182,172,train,20,False,0.8654730007608644,0.630520833188178,-0.08671087512623354,0.8517942713368791,0.001002275503135661,0.4789646077538402,0.95,4.020157310664654
FPC 3,164,183,173,train,20,False,0.8015446875340948,0.5928330135640109,-0.016146631780424858,0.8158075992142267,0.0010270051020203356,0.44665017178557676,0.95,4.019788669198752
FPC 3,165,184,174,train,20,False,0.7913154289005571,0.5828290475581978,-0.013504911447619339,0.8064452757988507,0.000996546381747166,0.44098415130919805,0.95,4.020559110790492
FPC 3,166,185,175,train,20,False,0.8309447199628088,0.6258139068965343,-0.027265923578989826,0.8411411675067321,0.000993863685840806,0.46491858026288346,0.95,4.023148178458215
FPC 3,167,186,176,train,20,False,0.7904803804960339,0.604464866669398,-0.041727308738107594,0.7946067830848016,0.0010617084928507047,0.4463314062455897,0.95,4.027997806817295
FPC 3,168,187,177,train,20,False,0.8308171610939992,0.6602386371585607,-0.015182925873878261,0.8460022216732042,0.0010785034255249328,0.47079970344708855,0.95,4.030066729187967
FPC 3,169,188,178,train,20,False,0.9360189242050428,0.7374983363270644,-0.00013047504733298965,0.9602725096191312,0.0011138104227111372,0.5282384660461679,0.95,4.029353063553573
FPC 3,170,189,179,train,20,False,0.9122458120219803,0.7082178788563955,-0.002069262345011369,0.9349775978583025,0.0011224619603669894,0.5111705263105089,0.95,4.029520174115896
FPC 3,171,190,180,train,20,False,0.9928104127393333,0.7789918725051989,-0.0028110571052117894,1.017173328347958,0.001122760243355307,0.5610824060722012,0.95,4.028893038928509
FPC 3,172,191,181,train,20,False,1.026878716396039,0.8270450456639296,-0.015533762386830352,1.0454666093232772,0.0012017928055827849,0.5871921398243936,0.95,4.027118975222111
FPC 3,173,192,182,train,20,False,0.946464175011842,0.7769245653411125,-0.006284044350756579,0.9680149933252697,0.0012306743260429459,0.5435329979520553,1.0,4.0286951486766345
FPC 3,174,193,183,train,20,False,0.9403973797480981,0.7599662068886148,-0.0036693855422347266,0.9630620489132656,0.0011620930017261348,0.5385518946080717,1.0,4.027260521054268
FPC 3,175,194,184,train,20,False,0.9374267680837874,0.7465692377824207,-0.0019940490178558257,0.9608220846328532,0.0011677826078132193,0.5360475451323394,1.0,4.029318953752518
FPC 3,176,195,185,train,20,False,0.9699227800512772,0.7967684519721758,-0.010077827676624018,0.9901430373192457,0.001180828711296354,0.560131047748901,1.0,4.029325686395168
FPC 3,177,196,186,train,20,False,0.9988992201379576,0.8431165339563066,-0.026381632417399103,1.011592115327628,0.0012131530161489182,0.5823615824714592,1.0,4.029748036414386
FPC 3,178,197,187,train,20,False,1.002014069772744,0.8477474262706313,-0.05467549615084022,1.0010426681347508,0.001204047811599983,0.5856618660321616,1.0,4.0286201427876955
FPC 3,179,198,188,train,20,False,1.045279052326873,0.9099830828127613,-0.02549787518943436,1.0590173177426134,0.0012038789641669863,0.6177930442809376,1.0,4.027087729126215
FPC 3,180,199,189,train,20,False,1.0589195213985236,0.9352224639169577,-0.010360052435380407,1.0808441309549721,0.001188044415542609,0.6290538753780798,1.0,4.027601768523455
FPC 3,181,200,190,train,20,False,1.038691002973136,0.8940225620198843,-0.002513669224964321,1.0643376267640405,0.0013810196459473406,0.6118491765389685,1.0,4.029267303645611
FPC 3,182,201,191,train,20,False,1.0390777949840766,0.8949954916126975,-0.0027184504832740153,1.06462524039593,0.001441993906609318,0.6119472288202601,1.0,4.028893460184336
FPC 3,183,202,192,train,20,False,1.0425361300745215,0.9075814136277423,-0.0014918368509495572,1.0688225434161913,0.001450216806255485,0.6148569769297925,1.0,4.028625792711972
FPC 3,184,203,193,train,20,False,1.016443974517307,0.8571820396893711,-0.009296027788995742,1.0380358698798635,0.0015153693691789673,0.5939687131778506,1.0,4.0283739067614075
FPC 3,185,204,194,train,20,False,1.003841268990994,0.8230788099178714,-0.003819931650793418,1.027957917828374,0.0015719808280527175,0.5830685209984259,1.0,4.026702875941992
FPC 3,186,205,195,train,20,False,0.9906966002620249,0.8106320998478782,-0.0022260049845701513,1.0153038577963742,0.0016270952781814222,0.5744678111629928,1.0,4.024834493994713
FPC 3,187,206,196,train,20,False,0.969418688785021,0.792343002952832,-0.0046303401331497795,0.9923078805504378,0.0015881070227060617,0.5603983177152376,1.0,4.020635293126107
FPC 3,188,207,197,train,20,False,0.9375068408600109,0.750283419542301,-0.013985312069729527,0.9552054917737518,0.0016853684470400409,0.5378539239731001,1.0,4.017549413889647
FPC 3,189,208,198,train,20,False,0.8309506569111326,0.669801113840836,-0.05671055484531573,0.8293453427260419,0.001773908452569649,0.47926508834619586,1.0,4.016857731789351
FPC 3,190,209,199,train,20,False,0.8308893708051955,0.669689534755565,-0.09000481799898519,0.8165206861082027,0.0018824791025419294,0.4798531704656245,1.0,4.015605300813913
FPC 3,191,210,200,train,20,False,0.7290038438623212,0.5891411901041873,-0.04918675119127647,0.7301996437036803,0.0020185192588455924,0.42766190472303584,1.0,4.016163691431284
FPC 3,192,211,201,train,20,False,0.7655916427476652,0.6087722379865981,-0.05858284212639364,0.7634365638387082,0.002072885602549685,0.44437531244808176,1.0,4.0162083885073665
FPC 3,193,212,202,train,20,False,0.812253924338964,0.6359652358244203,-0.003586393158576451,0.8318645811064943,0.0019709767922987797,0.46594793940279067,1.0,4.015057206749917
FPC 3,194,213,203,train,20,False,0.8250547368687736,0.661012066211043,-0.0008964800672892625,0.8461091242920098,0.0019261833823460927,0.47416759944662046,1.0,4.016195373088122
FPC 3,195,214,204,train,20,False,0.8799706969214216,0.7258241376965152,-0.006984947151053911,0.8996941951804042,0.0018500913989994213,0.508306185683842,1.0,4.015751822590827
FPC 3,196,215,205,train,20,False,0.8438286762649686,0.6740105958943844,-0.0015211383465494333,0.8650922422479072,0.0018947954964401417,0.4839708032078202,1.0,4.015336587429047
FPC 3,197,216,206,train,20,False,1.0253271608738561,0.7610346708628967,-0.035373305786692066,1.033837253254933,0.0019617052640606325,0.5633218622676204,0.95,4.01478677764535
FPC 3,198,217,207,train,20,False,1.054056034645001,0.7904957699130807,-0.024173643742548157,1.0685998248070776,0.0020292528011596326,0.5838397933851778,0.95,4.015906842947007
FPC 3,199,218,208,train,20,False,1.0119001748330092,0.7334983683419017,-0.011153458469685518,1.0324459678133047,0.0020503705032220874,0.5522615269857134,0.95,4.016410107910634
FPC 3,200,219,209,train,20,False,0.9987674588424293,0.7115484712294924,-0.007108302638579422,1.0210911056262617,0.002041941467746222,0.5416426356691887,0.95,4.015700112730266
FPC 3,201,220,210,train,20,False,1.0174899884311082,0.7501499773220057,-0.0014104101233229915,1.0431872998427323,0.0020700545250523956,0.5573852309167463,0.95,4.01330173328519
FPC 3,202,221,211,train,20,False,1.014112221245062,0.7391943764334176,-0.002141940962189226,1.0393446735325047,0.002116000757767308,0.5545040699472844,0.95,4.015210191160441
FPC 3,203,222,212,train,20,False,1.0135628073477756,0.7377943080648766,-0.0002733256120135419,1.0397514131800465,0.0020877245831998808,0.5546179851916755,0.95,4.016268899291755
FPC 3,204,223,213,train,20,False,1.013550864097359,0.7372882591671543,-0.0002692533284556209,1.0397412778222423,0.0021569483200183405,0.5546914313810706,0.95,4.01794291779399
FPC 3,205,224,214,train,20,False,1.0487968211653456,0.7959833254379433,-0.004295452676456701,1.0737392074044536,0.0022197265073806934,0.5817296920877413,0.95,4.017044469863177
FPC 3,206,225,215,train,20,False,1.0959992333370245,0.8345076829770204,-0.03331231233729959,1.106197431154986,0.002238133256163707,0.6118985797619628,0.95,4.017659970372916
FPC 3,207,226,216,train,20,False,1.0795857529873207,0.8091300983268361,-0.025558842694828332,1.0937424048208038,0.0023127163843746795,0.5985142536604894,0.95,4.019220012724401
FPC 3,208,227,217,train,20,False,1.0910503799834446,0.8323755028592474,-0.03268015749825448,1.1015395278880833,0.0023805985258076503,0.6088376968173816,0.95,4.022276162654163
FPC 3,209,228,218,train,20,False,1.0907927565109259,0.8315904981565266,-0.03239360043989503,1.1014322557697749,0.0024743574562465977,0.6085486224483769,0.95,4.022348912656308
FPC 3,210,229,219,train,20,False,1.1151041968005753,0.8653918373216815,-0.020993763866334003,1.1322494097391205,0.0024894578248168047,0.628710488037036,0.95,4.021368799209595
FPC 3,211,230,220,train,20,False,1.1178704692229664,0.876107413027164,-0.029306615866040442,1.1304654632697437,0.0025430833855436285,0.6310759478375688,0.95,4.0196815514564515
FPC 3,212,231,221,train,20,False,1.059911157147308,0.7980614312882965,-0.0684492899814837,1.0520362480085466,0.002545009536467801,0.5872063971391029,0.95,4.019545314759016
FPC 3,213,232,222,train,20,False,0.9975435237810012,0.7306072109407241,-0.03090949590962122,1.0079982562203207,0.0025774962479419203,0.5441701193905014,0.95,4.019108085781336
FPC 3,214,233,223,train,20,False,0.9863359424214857,0.6997558259517058,-0.020944720925378135,1.0015253415187029,0.002539913433660257,0.5351927142350313,0.95,4.019427705556154
FPC 3,215,234,224,train,20,False,0.9434486550655565,0.6548391270492944,-0.06529138953360203,0.9378259781275168,0.002548001861572072,0.5053446404611416,0.95,4.0177932082116605
FPC 3,216,235,225,train,20,False,0.9828368355880509,0.7124178859503549,-0.09624422797549292,0.9630879797174203,0.002528565445792027,0.5332914564845153,0.95,4.019649580270053
FPC 3,217,236,226,train,20,False,0.9392114780964953,0.6966678973015835,-0.09416142906677294,0.9212147610127991,0.0025259965452584495,0.517461671656826,0.95,4.018722190260887
FPC 3,218,237,227,train,20,False,0.895812960764776,0.6485166129588354,-0.18998674721195252,0.8425282595012855,0.002542271990911616,0.4883462092847128,0.95,4.02016422867775
FPC 3,219,238,228,train,20,False,0.9774684382048007,0.726805600582756,-0.2492024144857048,0.8972728627574041,0.0025178516416896157,0.5383249533211576,0.95,4.020939112603665
FPC 3,220,239,229,train,20,False,0.9788790617111853,0.7301286836624327,-0.19485084104397576,0.9187775812011145,0.002583691128679023,0.5399679414053546,0.95,4.02249346330762
FPC 3,221,240,230,train,20,False,0.9629547390422568,0.7055591408143719,-0.2933775308490225,0.868723192693102,0.0025749291529592517,0.5270453604116455,0.95,4.024578191936016
FPC 3,222,241,231,train,20,False,0.9814283434205484,0.7389626327623361,-0.3748743004977979,0.8587471257133784,0.0026580182032575734,0.5407698941771536,0.95,4.024609994441271
FPC 3,223,242,232,train,20,False,1.0439557704836055,0.8016264868625209,-0.5288397958514408,0.8662421402087318,0.0026574544803544694,0.5825953176824727,0.95,4.025246619433164
FPC 3,224,243,233,train,20,False,1.044372372502122,0.8073459998665845,-0.5493830945247695,0.8608236010397001,0.002678917399935509,0.5828588883464529,0.95,4.024504456073045
FPC 3,225,244,234,train,20,False,1.0098919392676278,0.7568090712848965,-0.4248007787504855,0.8680325905744963,0.002663682852921725,0.5567582597527945,0.95,4.025582896620035
FPC 3,226,245,235,train,20,False,0.9399763033184145,0.6918980847168306,-0.36657467661959564,0.8249704985906434,0.002601387014314602,0.5121419990013426,0.95,4.024430969357491
FPC 3,227,246,236,train,20,False,0.9442426206348695,0.6995370043459426,-0.37773815866337923,0.8253505656798981,0.002558693316927317,0.5154278528969721,0.95,4.024747632741929
FPC 3,228,247,237,train,20,False,1.0095731452622527,0.7497828952193673,-0.15316328027983217,0.9645629690080637,0.0025164226859264475,0.5551246174199014,0.95,4.024372366517783
FPC 3,229,248,238,train,20,False,1.024789425753184,0.7753362171469095,-0.1729128522425969,0.9708227844045001,0.0024504874224473157,0.5671925691745214,0.95,4.025270499885083
FPC 3,230,249,239,train,20,False,0.9985324901815943,0.7420799925526154,-0.2229066715892749,0.9264110801054233,0.002452989620849017,0.5472865017687234,0.95,4.028054650276899
FPC 3,231,250,240,train,20,False,1.0675348934978517,0.8090230561353625,-0.09776880943531907,1.0453574846318139,0.0025112526321834343,0.5943515285151669,0.95,4.0288330437242985
FPC 3,232,251,241,train,20,False,1.0754193713874447,0.8367135292279348,-0.07706595584759235,1.0631508801045289,0.002486367713021214,0.6017805481770685,0.95,4.029125355482102
FPC 3,233,252,242,train,20,False,1.085732196353133,0.8590169421365529,-0.10727421624021671,1.058603487451945,0.0024698247488625868,0.6107000611294067,0.95,4.028472986668349
FPC 3,234,253,243,train,20,False,1.0995674870666623,0.8953922533036686,-0.07794735621282545,1.0865790099810961,0.0025474704142364403,0.6234710155649578,0.95,4.027434039264918
FPC 3,235,254,244,train,20,False,1.0945195027248389,0.873651418080113,-0.06662942773479585,1.0873138526420376,0.0025554665969483564,0.6191318473822081,0.95,4.029978614300489
FPC 3,236,255,245,train,20,False,1.0605170809428963,0.8240463663641793,-0.04655491967547665,1.0635914888346651,0.0025487927723659965,0.5923161267408312,0.95,4.028126749992371
FPC 3,237,256,246,train,20,False,1.0003438819560724,0.7961898166269036,-0.03902250027664489,1.0068738031218565,0.002799568763842083,0.5658177561622983,1.0,4.028382644206285
FPC 3,238,257,247,train,20,False,1.017605353976948,0.8240838507164087,-0.016225349900791608,1.0356727953404925,0.0027936150991838874,0.5801901336773017,1.0,4.026684456318618
FPC 3,239,258,248,train,20,False,0.9510366138354608,0.7705869825872318,-0.00537142874934049,0.9731329210007079,0.0028109531802223884,0.539223327600629,1.0,4.025042457431555
FPC 3,240,259,249,train,20,False,1.0108102694871859,0.8279520740096233,0.002011914405283699,1.0381142788840934,0.00281917926719146,0.578262789517317,1.0,4.026157406568528
FPC 3,241,260,250,train,20,False,1.0214846788431797,0.8468847158257236,0.0006270016348803864,1.048349877556854,0.002836274070188387,0.5869434423734041,1.0,4.026519656628371
FPC 3,242,261,251,train,20,False,1.0041938085257434,0.8154801982253217,0.002167172648734672,1.0313993252197093,0.002764992227931272,0.573620717183065,1.0,4.023052837401629
FPC 3,243,262,252,train,20,False,0.9395552060281778,0.7540785279507713,-0.0031979693807486775,0.9624256265098716,0.0027639232419701576,0.5319678035501056,1.0,4.022548751235008
FPC 3,244,263,253,train,20,False,0.989159231815112,0.8168997274929947,0.0027191908709124357,1.016238572469508,0.002637880055519741,0.5663555749400941,1.0,4.023259077072144
FPC 3,245,264,254,train,20,False,0.9909816928954346,0.8237391429864749,0.0023636831485565057,1.0179295073725905,0.002713219887326763,0.567906972685841,1.0,4.025778264701367
FPC 3,246,265,255,train,20,False,0.9972608402895164,0.8357240559744386,0.0025094854606478867,1.0244542675172812,0.0026827850758693664,0.5730568147918407,1.0,4.025123784691095
FPC 3,247,266,256,train,20,False,1.0001679012735873,0.8402086404839866,0.0025660020572120246,1.0274697065889231,0.0026933635512236174,0.5750421846698512,1.0,4.023995279371738
FPC 3,248,267,257,train,20,False,0.9229371122724344,0.7723023821034866,-0.01020160725144481,0.9421201218077262,0.0026471346434425768,0.5266438687480063,1.0,4.023862027525903
FPC 3,249,268,258,train,20,False,0.9395801500508825,0.7875862419305235,-0.014169835157227029,0.9572308482251696,0.0026649518068729374,0.5372767398741131,1.0,4.021263697594405
FPC 3,250,269,259,train,20,False,0.9382252723752319,0.7846757551850849,-0.02919374369144867,0.9488482384737273,0.002953317343072363,0.5356368556592603,1.0,4.020949396342038
FPC 3,251,270,260,train,20,False,0.9177255399000952,0.7729080666210248,-0.14434902371730352,0.880180542555113,0.002882308131646657,0.5244337931419593,1.0,4.020071108937264
FPC 3,252,271,261,train,20,False,0.9182352485652263,0.7737012232539688,-0.14445151516000077,0.8806299634786651,0.0030276393677142327,0.5249466328720279,1.0,4.020877757519484
FPC 3,253,272,262,train,20,False,0.904188684109712,0.7426390586053945,-0.11917510292447431,0.8768963144246433,0.002985326374042554,0.5145495035509724,1.0,4.0226673719286925
FPC 3,254,273,263,train,20,False,0.8872964056708236,0.7059778002085435,-0.16359086648114762,0.8439306652494768,0.0031825730611662814,0.5018433208319474,1.0,4.02572296410799
FPC 3,255,274,264,train,20,False,0.9253812571778178,0.7628935905698719,-0.09385789436154979,0.9077754712469212,0.003179885961042302,0.5281391589484642,1.0,4.024433032870292
FPC 3,256,275,265,train,20,False,0.9505886076509653,0.8008809016563638,-0.11867804779304647,0.9221004725958385,0.0032197412094156588,0.5460584573872478,1.0,4.024637451767921
FPC 3,257,276,266,train,20,False,0.8861765324885982,0.7632182024617974,-0.10531313732061598,0.86480019001425,0.0029886724049269595,0.5127172197081602,1.0,4.026076433956623
FPC 3,258,277,267,train,20,False,0.9017117228848879,0.776607566314979,-0.09089752404948381,0.8857556579681723,0.0029692492846043095,0.5222295265482506,1.0,4.025274456441403
FPC 3,259,278,268,train,20,False,0.8906635077408074,0.7562446433996663,-0.07816065506268322,0.8800556115784997,0.0029979580712301873,0.5140877965157952,1.0,4.027063434123994
FPC 3,260,279,269,train,20,False,0.9227079480679905,0.7727455246204041,-0.2551639226264364,0.8449912952451613,0.0030271829267865796,0.5288639818836033,1.0,4.0266294264793405
FPC 3,261,280,270,train,20,False,0.9419958266099804,0.7916496003731146,-0.2709093653392174,0.8572942010328604,0.002971251978869855,0.5414599841794321,1.0,4.025588469058277
FPC 3,262,281,271,train,20,True,1.090592171049227,0.9029605126228917,-0.37623872915951306,0.953792021952317,0.0029642400875832895,0.6254154201188661,0.95,4.0277470895648015
FPC 3,263,282,272,train,20,True,1.0954474077203085,0.9133130089938277,-0.29002656449780395,0.9895332745537438,0.0030161282133349325,0.6303799559657108,0.95,4.029784290045501
FPC 3,264,283,273,train,20,True,1.0668248412704917,0.8854645999358631,-0.26973985896518693,0.9713459655177263,0.00309467578358485,0.609513469557385,0.95,4.029159795343877
FPC 3,265,284,274,train,20,True,1.065772038103984,0.8816466570339649,-0.313822036427194,0.9539689692501562,0.0030896827798339,0.6081192081266072,0.95,4.025407945513726
FPC 3,266,285,275,train,20,True,1.0573404759991372,0.8610643048072925,-0.2883508567313704,0.9557316751976195,0.0031084589503566087,0.600599513562712,0.95,4.026272097975017
FPC 3,267,286,276,train,20,True,1.0914016842120333,0.8961473903619929,-0.3172363005486498,0.9756430871180929,0.0031052533376349487,0.6260603211776739,0.95,4.026590223312379
FPC 3,268,287,277,train,20,True,1.1034158030569452,0.9172304311373471,-0.22546509255333125,1.0226497688672698,0.0031129147023100713,0.6370310348108267,0.95,4.027331602126361
FPC 3,269,288,278,train,20,True,1.086315518977378,0.8980250888511684,-0.13531946510865556,1.046008320756026,0.003193261644631854,0.6247027694578241,0.95,4.030138740837574
FPC 3,270,289,279,train,20,True,1.0956630847278672,0.9155199866831361,-0.09130976411677172,1.0760716915452437,0.0030033314306093617,0.6335802451619488,0.95,4.02954304382205
