t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
185,224,204,train,40,False,0.005755769279622411,0.07586678640632151,0.0009644901622327916,(truncamiento FPCA)
186,225,205,train,40,False,0.005702189046137262,0.07551284027327579,0.0008879612792646656,(truncamiento FPCA)
187,226,206,train,40,False,0.005700643623722993,0.07550260673462204,0.0008788708304918279,(truncamiento FPCA)
188,227,207,train,40,False,0.005586528203321742,0.07474308130738083,0.0008123565545570172,(truncamiento FPCA)
189,228,208,train,40,False,0.00528764972690448,0.07271622739735939,0.0007650801463207253,(truncamiento FPCA)
190,229,209,train,40,False,0.005221832039758495,0.07226224491225341,0.0007659798971862139,(truncamiento FPCA)
191,230,210,train,40,False,0.005144470634790371,0.07172496521289064,0.0007439697894908966,(truncamiento FPCA)
192,231,211,train,40,False,0.005091547355577578,0.07135507939577657,0.0007454026952362961,(truncamiento FPCA)
193,232,212,train,40,False,0.005075021257540859,0.07123918344240661,0.0007405449487082232,(truncamiento FPCA)
194,233,213,train,40,False,0.005083106752972651,0.07129590979132429,0.0007741123336141925,(truncamiento FPCA)
195,234,214,train,40,False,0.005103053203401495,0.0714356577865809,0.0007719837281676598,(truncamiento FPCA)
196,235,215,train,40,False,0.005275199366151585,0.07263056771189101,0.0007934378049701319,(truncamiento FPCA)
197,236,216,train,40,False,0.005295074858544431,0.07276726502036772,0.0007907104277264731,(truncamiento FPCA)
198,237,217,train,40,False,0.005313491040758757,0.07289369685205133,0.0007961945677386692,(truncamiento FPCA)
199,238,218,train,40,False,0.005406450942567491,0.07352857228701977,0.0008469892127441122,(truncamiento FPCA)
200,239,219,train,40,False,0.005343279933019535,0.07309774232505088,0.0008319514046082897,(truncamiento FPCA)
201,240,220,train,40,False,0.005398999090928941,0.07347788164426722,0.0007753657200971838,(truncamiento FPCA)
202,241,221,train,40,False,0.005428345129334865,0.0736773040313967,0.0007715608780617351,(truncamiento FPCA)
203,242,222,train,40,False,0.005414322915411461,0.07358208284230246,0.0007425622584078513,(truncamiento FPCA)
204,243,223,train,40,False,0.005502116310810741,0.07417625166325635,0.000730604856408741,(truncamiento FPCA)
205,244,224,train,40,False,0.005440107269494395,0.07375708284289988,0.0007572277557439056,(truncamiento FPCA)
206,245,225,train,40,False,0.005344383702690185,0.07310529189251751,0.0007303641352322426,(truncamiento FPCA)
207,246,226,train,40,False,0.005435414494776541,0.0737252636127979,0.0007267898071373871,(truncamiento FPCA)
208,247,227,train,40,False,0.0054117980607956365,0.07356492412009705,0.0007147985981834446,(truncamiento FPCA)
209,248,228,train,40,False,0.005490600493141566,0.07409858631000706,0.0007165469881463401,(truncamiento FPCA)
210,249,229,train,40,False,0.005507262096691184,0.07421092976571028,0.0006985207826128708,(truncamiento FPCA)
211,250,230,train,40,False,0.005487325447944504,0.07407648377146761,0.0007239332348292556,(truncamiento FPCA)
212,251,231,train,40,False,0.005581538791031145,0.07470969676709406,0.0006964558309014352,(truncamiento FPCA)
213,252,232,train,40,False,0.005221766578979917,0.07226179197182919,0.0006763763211588577,(truncamiento FPCA)
214,253,233,train,40,False,0.004913740280308223,0.07009807615268926,0.0006321875506040785,(truncamiento FPCA)
215,254,234,train,40,False,0.005091111569618249,0.07135202568685944,0.000660312825859654,(truncamiento FPCA)
216,255,235,train,40,False,0.0050238188202170785,0.07087890250432126,0.0005585560812968607,(truncamiento FPCA)
217,256,236,train,40,False,0.004793142239115346,0.06923252298678234,0.0005133772607807747,(truncamiento FPCA)
218,257,237,train,40,False,0.005593036574531502,0.07478660691949797,0.0006002273243062195,(truncamiento FPCA)
219,258,238,train,40,False,0.0055225948625912845,0.07431416327047816,0.0005754135681447266,(truncamiento FPCA)
220,259,239,train,40,False,0.005366001733646727,0.07325299812053243,0.0005673012832784914,(truncamiento FPCA)
221,260,240,train,40,False,0.005357439603978642,0.07319453260987901,0.00054485768506106,(truncamiento FPCA)
222,261,241,train,40,False,0.005417963926377477,0.07360681983605512,0.0005506653494995254,(truncamiento FPCA)
223,262,242,train,40,False,0.005697197211810523,0.07547978015210778,0.00058337010009858,(truncamiento FPCA)
224,263,243,train,40,False,0.005764465257661144,0.07592407561281958,0.000595912959610769,(truncamiento FPCA)
225,264,244,train,40,False,0.005804086037633999,0.07618455248693136,0.0006116566045019279,(truncamiento FPCA)
226,265,245,train,40,False,0.00585422156446163,0.07651288495712098,0.0006148801875675563,(truncamiento FPCA)
227,266,246,train,40,False,0.006154481103021253,0.07845050097367927,0.0006635545003283753,(truncamiento FPCA)
228,267,247,train,40,False,0.006152690015897155,0.07843908474668196,0.0006694330024760601,(truncamiento FPCA)
229,268,248,train,40,False,0.006393239611789847,0.07995773640986747,0.000639429119694664,(truncamiento FPCA)
230,269,249,train,40,False,0.006721110807536648,0.08198238107994088,0.0006638814841699654,(truncamiento FPCA)
231,270,250,train,40,False,0.006721986141502425,0.08198771945543079,0.0006508862746877716,(truncamiento FPCA)
232,271,251,train,40,False,0.006789020509434074,0.08239551267777921,0.0006701031422381021,(truncamiento FPCA)
233,272,252,train,40,False,0.006957410017391155,0.08341109049395742,0.0006037887334184243,(truncamiento FPCA)
234,273,253,train,40,False,0.00701632728221471,0.0837635199965636,0.0006099562151116585,(truncamiento FPCA)
235,274,254,train,40,False,0.006980338764813174,0.08354842167757075,0.0006063786826436061,(truncamiento FPCA)
236,275,255,train,40,False,0.00679562222564416,0.08243556408276806,0.0005833184426830355,(truncamiento FPCA)
237,276,256,train,40,False,0.007020366503503442,0.08378762738915241,0.0005971482440302878,(truncamiento FPCA)
238,277,257,train,40,False,0.007111545621227737,0.08432998055986814,0.0006029293754841502,(truncamiento FPCA)
239,278,258,train,40,False,0.007097986951151616,0.08424955163768895,0.0005716895015276805,(truncamiento FPCA)
240,279,259,train,40,False,0.007149388299067158,0.08455405548563096,0.0005711042990860878,(truncamiento FPCA)
241,280,260,train,40,False,0.007149511645139522,0.0845547848743022,0.0005719657710899935,(truncamiento FPCA)
242,281,261,train,40,True,0.007213818565393761,0.08493420138786119,0.0005781181647689665,(truncamiento FPCA)
243,282,262,train,40,True,0.007337714679549118,0.08566046158846634,0.0005918633955010308,(truncamiento FPCA)
244,283,263,train,40,True,0.007433308623302978,0.08621663774065293,0.0006079362828996663,(truncamiento FPCA)
245,284,264,train,40,True,0.007422048506321303,0.08615131169240142,0.0006057047782672226,(truncamiento FPCA)
246,285,265,train,40,True,0.007427895479219121,0.08618523933492975,0.0006143694574683277,(truncamiento FPCA)
247,286,266,train,40,True,0.0074276694876969016,0.08618392824475397,0.0006211611349119483,(truncamiento FPCA)
248,287,267,train,40,True,0.0073615798722853065,0.08579964960467674,0.000607666345669985,(truncamiento FPCA)
249,288,268,train,40,True,0.0073418392259843816,0.08568453317830693,0.0005991614412971978,(truncamiento FPCA)
250,289,269,train,40,True,0.007289584170154723,0.08537906166124527,0.0006054182713988916,(truncamiento FPCA)
251,290,270,train,40,True,0.0072081471206562105,0.08490080753830444,0.0005983707126593112,(truncamiento FPCA)
252,291,271,train,40,True,0.0070596853197826505,0.08402193356369901,0.0005994836444220156,(truncamiento FPCA)
253,292,272,train,40,True,0.007100551199231825,0.08426476843397734,0.000617288495515253,(truncamiento FPCA)
254,293,273,train,40,True,0.006977459781034201,0.08353119046819697,0.0006054572275961005,(truncamiento FPCA)
255,294,274,train,40,True,0.006859865345755512,0.08282430407649383,0.0005748144619137582,(truncamiento FPCA)
256,295,275,train,40,True,0.006982003157623323,0.08355838173171691,0.0006397413002018309,(truncamiento FPCA)
257,296,276,train,40,True,0.007068639359679452,0.08407520062229677,0.00066629289527587,(truncamiento FPCA)
258,297,277,train,40,True,0.006383303265369988,0.07989557725788073,0.0006008398302574662,(truncamiento FPCA)
259,298,278,train,40,True,0.006612877295522309,0.0813195997009473,0.0006663436464648892,(truncamiento FPCA)
260,299,279,train,40,True,0.00664704872155866,0.0815294346942174,0.0006469816048656542,(truncamiento FPCA)
261,300,280,train,40,True,0.00662324315497168,0.08138331005170335,0.0006798778717599354,(truncamiento FPCA)
262,301,281,test,40,True,0.006488145796422887,0.0805490272841509,0.0006519056834567215,(truncamiento FPCA)
263,302,282,test,40,True,0.006546470585185618,0.08091026254552397,0.0006583335057830765,(truncamiento FPCA)
264,303,283,test,40,True,0.00660932369264753,0.08129774715604074,0.0006708849487285268,(truncamiento FPCA)
265,304,284,test,40,True,0.006567967338179118,0.08104299684845766,0.000666620839059952,(truncamiento FPCA)
266,305,285,test,40,True,0.006729441217457504,0.08203317144580907,0.000694577039762098,(truncamiento FPCA)
267,306,286,test,40,True,0.006413460968429275,0.08008408686143131,0.0006629453838908883,(truncamiento FPCA)
268,307,287,test,40,True,0.006585566079774073,0.08115150078571605,0.0007023631221434217,(truncamiento FPCA)
269,308,288,test,40,True,0.006480884726757234,0.08050394230568608,0.0007356086528027682,(truncamiento FPCA)
270,309,289,test,40,True,0.006189797368700854,0.0786752652915823,0.0006974447353424116,(truncamiento FPCA)
271,310,290,test,40,True,0.006261857682991863,0.07913190053949079,0.000704597369856946,(truncamiento FPCA)
272,311,291,test,40,True,0.006197583199036935,0.07872473054280298,0.0006983679315368488,(truncamiento FPCA)
273,312,292,test,40,True,0.005928067145069016,0.07699394226216122,0.0007875535701936207,(truncamiento FPCA)
274,313,293,test,40,True,0.0060406864902961275,0.07772185336374916,0.0008076675210460234,(truncamiento FPCA)
275,314,294,test,40,True,0.006178984086677264,0.07860651427634521,0.0008189849717524181,(truncamiento FPCA)
276,315,295,test,40,True,0.006271650804008311,0.07919375482958432,0.0008521790496866134,(truncamiento FPCA)
277,316,296,test,40,True,0.006069257505921322,0.07790543951433251,0.0008225816675471968,(truncamiento FPCA)
278,317,297,test,40,True,0.006390590995412765,0.0799411720918124,0.0008017301460230902,(truncamiento FPCA)
279,318,298,test,40,True,0.006391353927843497,0.0799459437860577,0.0008726859476627575,(truncamiento FPCA)
280,319,299,test,40,True,0.006347716965072079,0.07967256092954512,0.0008744818769984618,(truncamiento FPCA)
281,320,300,test,40,False,0.006634279676563018,0.08145108763278129,0.0009105044032964789,(truncamiento FPCA)
282,321,301,test,40,False,0.006714200907845308,0.08194022765312108,0.0009564790996079667,(truncamiento FPCA)
283,322,302,test,40,False,0.006688335433964418,0.08178224400176617,0.000941525401452943,(truncamiento FPCA)
284,323,303,test,40,False,0.006529026239722004,0.08080239006194065,0.000936677564894012,(truncamiento FPCA)
285,324,304,test,40,False,0.006533996803605868,0.08083314174029034,0.000867043202118571,(truncamiento FPCA)
286,325,305,test,40,False,0.006607287680573055,0.0812852242450807,0.0008878970644294076,(truncamiento FPCA)
287,326,306,test,40,False,0.006596460915995947,0.08121859956928552,0.0008878229331056578,(truncamiento FPCA)
288,327,307,test,40,False,0.006747952713634453,0.08214592329284791,0.0009431494999712504,(truncamiento FPCA)
289,328,308,test,40,False,0.006751465809985249,0.082167303777021,0.0009629406358854243,(truncamiento FPCA)
290,329,309,test,40,False,0.00678948837875327,0.08239835179633917,0.000992943302812703,(truncamiento FPCA)
291,330,310,test,40,False,0.007046869945985829,0.08394563684900978,0.001047798776379632,(truncamiento FPCA)
292,331,311,test,40,False,0.0070732210635902045,0.08410244386217444,0.0010559261995681266,(truncamiento FPCA)
293,332,312,test,40,False,0.007118413534693691,0.08437069120668439,0.001010311023715873,(truncamiento FPCA)
294,333,313,test,40,False,0.007096863893525598,0.08424288630813642,0.0009956431261842636,(truncamiento FPCA)
295,334,314,test,40,False,0.007146931148962046,0.08453952418225481,0.001100506655777368,(truncamiento FPCA)
296,335,315,test,40,False,0.007076322996682693,0.08412088323765207,0.0011654691782103284,(truncamiento FPCA)
297,336,316,test,40,False,0.007229280471949111,0.08502517551848458,0.0012588930822687316,(truncamiento FPCA)
298,337,317,test,40,False,0.007227089737247577,0.08501229168330646,0.0012933687984179488,(truncamiento FPCA)
299,338,318,test,40,False,0.0071109632929896305,0.08432652781295831,0.0013247947467458206,(truncamiento FPCA)
300,339,319,test,40,False,0.0070284574347857925,0.08383589586081723,0.0013262510332440465,(truncamiento FPCA)
301,340,320,test,40,False,0.007416345032730048,0.08611820384059371,0.0015299445047270892,(truncamiento FPCA)
302,341,321,test,40,False,0.00745566347655343,0.08634618391424968,0.001581131526625175,(truncamiento FPCA)
303,342,322,test,40,False,0.007067020867950137,0.08406557480889629,0.0014938892767033182,(truncamiento FPCA)
304,343,323,test,40,False,0.006821692635741663,0.08259353870456007,0.001479887508924676,(truncamiento FPCA)
305,344,324,test,40,False,0.0068133033886791485,0.08254273674090985,0.001527262766090428,(truncamiento FPCA)
306,345,325,test,40,False,0.006634587007053295,0.08145297420630689,0.001628842411853423,(truncamiento FPCA)
307,346,326,test,40,False,0.00665703706990659,0.08159066778686512,0.0016200100898354603,(truncamiento FPCA)
308,347,327,test,40,False,0.00657002504114855,0.08105569098557207,0.00158372330466327,(truncamiento FPCA)
309,348,328,test,40,False,0.006476190462574485,0.08047478153169778,0.0015552741196662423,(truncamiento FPCA)
310,349,329,test,40,False,0.006527875328441811,0.08079526798298159,0.0015298005746868354,(truncamiento FPCA)
311,350,330,test,40,False,0.006658746105754035,0.08160114034591695,0.0016144863867531046,(truncamiento FPCA)
312,351,331,test,40,False,0.006777511246156709,0.08232564148645735,0.00162634187600187,(truncamiento FPCA)
313,352,332,test,40,False,0.006820917778079102,0.08258884778273094,0.001697615103454843,(truncamiento FPCA)
314,353,333,test,40,False,0.006726921676419043,0.082017813165306,0.001945379275751494,(truncamiento FPCA)
315,354,334,test,40,False,0.006622354486785659,0.08137785009930933,0.0020439494872059867,(truncamiento FPCA)
316,355,335,test,40,False,0.006685389104779613,0.08176422876037914,0.002115351405656481,(truncamiento FPCA)
317,356,336,test,40,False,0.00674786646928538,0.08214539834516221,0.0020712322570222087,(truncamiento FPCA)
318,357,337,test,40,False,0.006336843398914614,0.07960429259100676,0.001986087680593509,(truncamiento FPCA)
319,358,338,test,40,False,0.006304643016082451,0.07940178219714247,0.001983547885671575,(truncamiento FPCA)
320,359,339,test,40,False,0.006318078242957219,0.07948633997711317,0.0019819748236546233,(truncamiento FPCA)
321,360,340,test,40,False,0.006047207029113681,0.07776378996109745,0.0019330565853702788,(truncamiento FPCA)
322,361,341,test,40,False,0.0058439140256456995,0.07644549709201778,0.001840665227445949,(truncamiento FPCA)
323,362,342,test,40,False,0.005704853966230369,0.07553048368857682,0.001808776116924295,(truncamiento FPCA)
324,363,343,test,40,False,0.005764828513843771,0.07592646780829311,0.001881018415743382,(truncamiento FPCA)
325,364,344,test,40,False,0.005925764001146429,0.07697898415247131,0.0021190445093838776,(truncamiento FPCA)
326,365,345,test,40,False,0.005984506727597495,0.0773595936364553,0.002065256291711432,(truncamiento FPCA)
327,366,346,test,40,False,0.006027076413187992,0.07763424768224389,0.001969857808588966,(truncamiento FPCA)
328,367,347,test,40,False,0.005946822632814733,0.07711564453996823,0.0018604634646117945,(truncamiento FPCA)
329,368,348,test,40,False,0.005932392428570291,0.07702202560677232,0.001765405766548387,(truncamiento FPCA)
330,369,349,test,40,False,0.0062839530293729035,0.07927138846628652,0.0018690750328002814,(truncamiento FPCA)
331,370,350,test,40,False,0.0061645928739243,0.07851492134571811,0.0018239731202320602,(truncamiento FPCA)
332,371,351,test,40,False,0.006199420495861177,0.07873639879916516,0.0018509157373866492,(truncamiento FPCA)
333,372,352,test,40,False,0.006131767138554971,0.07830560093987513,0.0019617167052134853,(truncamiento FPCA)
334,373,353,test,40,False,0.006121494657414379,0.07823998119513052,0.0019783160416564465,(truncamiento FPCA)
335,374,354,test,40,False,0.006217639397837547,0.07885200947241323,0.001935561311509462,(truncamiento FPCA)
336,375,355,test,40,False,0.006305288359482841,0.07940584587725794,0.0019144393068415574,(truncamiento FPCA)
337,376,356,test,40,False,0.006400555568616068,0.0800034722284981,0.0019034211557314867,(truncamiento FPCA)
338,377,357,test,40,False,0.006474141208099186,0.08046204824697906,0.0018776437526132172,(truncamiento FPCA)
339,378,358,test,40,False,0.006572427356881683,0.08107050855201096,0.0019099670169128314,(truncamiento FPCA)
340,379,359,test,40,False,0.0066313170414540185,0.08143289901172633,0.0019039262457058556,(truncamiento FPCA)
341,380,360,test,40,False,0.006241039536045508,0.07900025022773983,0.0015665901334139369,(truncamiento FPCA)
342,381,361,test,40,False,0.006280504869302403,0.07924963639855014,0.0014225688391768779,(truncamiento FPCA)
343,382,362,test,40,False,0.006344551908070857,0.07965269554805322,0.001404865053202357,(truncamiento FPCA)
344,383,363,test,40,False,0.006328121243951175,0.0795494892752378,0.0014029381567465134,(truncamiento FPCA)
345,384,364,test,40,False,0.006303079609156934,0.07939193667594294,0.0013884639818755149,(truncamiento FPCA)
346,385,365,test,40,False,0.006260670687115941,0.07912440007428771,0.0011877866201906943,(truncamiento FPCA)
347,386,366,test,40,False,0.006352167076971572,0.07970048354289685,0.001199032316166122,(truncamiento FPCA)
348,387,367,test,40,False,0.006317117451293201,0.0794802959939959,0.0011056821722273842,(truncamiento FPCA)
349,388,368,test,40,False,0.00653961269617685,0.08086787184152214,0.0011481986806500355,(truncamiento FPCA)
350,389,369,test,40,False,0.006403290619242259,0.0800205637273461,0.0011595770196705265,(truncamiento FPCA)
351,390,370,test,40,False,0.0064938478302652815,0.0805844143135959,0.0009469335156596961,(truncamiento FPCA)
352,391,371,test,40,False,0.006530940886260872,0.08081423690328872,0.0008109082361255251,(truncamiento FPCA)
353,392,372,test,40,False,0.006508581654480075,0.08067578108999054,0.0008270556594040677,(truncamiento FPCA)
354,393,373,test,40,False,0.0065403427426017026,0.0808723855379678,0.0007220637469407296,(truncamiento FPCA)
355,394,374,test,40,False,0.006755531792988987,0.08219204215122645,0.0006753752701329237,(truncamiento FPCA)
356,395,375,test,40,False,0.006650357279568325,0.08154972274366311,0.0006136716568248363,(truncamiento FPCA)
357,396,376,test,40,False,0.006535212674538386,0.08084066225940004,0.0006052750958307536,(truncamiento FPCA)
358,397,377,test,40,False,0.006502610460827442,0.08063876524865346,0.0006028125754830772,(truncamiento FPCA)
359,398,378,test,40,False,0.006451762282973487,0.08032286276629766,0.0005883817457759817,(truncamiento FPCA)
360,399,379,test,40,False,0.006517648646066939,0.08073195554467226,0.0005941895042521751,(truncamiento FPCA)
361,400,380,test,40,False,0.0065461432164458195,0.08090823948428133,0.0005937442668715409,(truncamiento FPCA)
2,41,21,train,40,False,2.2241097175615,1.4913449358084467,1.3927897819959267,PSBPM-FD
3,42,22,train,40,False,2.2234329852349055,1.4911180319595445,1.4105157107584416,PSBPM-FD
4,43,23,train,40,False,2.238954862081475,1.496313757900219,1.4317099038878358,PSBPM-FD
5,44,24,train,40,False,2.2141687180681027,1.488008305779273,1.419280777226198,PSBPM-FD
6,45,25,train,40,False,2.233286025513681,1.494418290009086,1.4377019767748163,PSBPM-FD
7,46,26,train,40,False,2.2180252263798512,1.4893036045010606,1.414854667020415,PSBPM-FD
8,47,27,train,40,False,2.1757362746681834,1.4750377197442048,1.4028311834053175,PSBPM-FD
9,48,28,train,40,False,2.063738635673924,1.4365718344983394,1.3445729743852546,PSBPM-FD
10,49,29,train,40,False,2.0439985828072045,1.4296847844217986,1.3084157612066583,PSBPM-FD
11,50,30,train,40,False,2.0678080761097415,1.4379875090242409,1.3325033059726719,PSBPM-FD
12,51,31,train,40,False,1.9757263115947936,1.4056053185708972,1.2767845468587269,PSBPM-FD
13,52,32,train,40,False,1.963535328691948,1.4012620485447924,1.263411660547466,PSBPM-FD
14,53,33,train,40,False,1.983642746837058,1.408418526872271,1.2754333719018405,PSBPM-FD
15,54,34,train,40,False,1.951832716163637,1.3970800679143758,1.2375209145378434,PSBPM-FD
16,55,35,train,40,False,2.0198266158992064,1.4212060427324416,1.2794988827443643,PSBPM-FD
17,56,36,train,40,False,2.0714652256574384,1.43925856803336,1.2837593653964476,PSBPM-FD
18,57,37,train,40,False,2.0649650625407796,1.4369986299717823,1.2704858546000735,PSBPM-FD
19,58,38,train,40,False,2.0217238169844984,1.4218733477298526,1.2097854974598712,PSBPM-FD
20,59,39,train,40,False,2.2787766711592083,1.5095617480445138,1.2557050243893773,PSBPM-FD
21,60,40,train,40,False,2.2941882457541487,1.5146577982350167,1.24981357428412,PSBPM-FD
22,61,41,train,40,False,2.297889774428144,1.515879208389687,1.246047252173189,PSBPM-FD
23,62,42,train,40,False,1.92455693468522,1.3872840137063571,1.1291057345110052,PSBPM-FD
24,63,43,train,40,False,1.9248449772122591,1.3873878250915492,1.13092380331169,PSBPM-FD
25,64,44,train,40,False,1.8536964684051533,1.36150522158571,1.1675782114726303,PSBPM-FD
26,65,45,train,40,False,1.7947237501200675,1.3396730011909874,1.2146148412913627,PSBPM-FD
27,66,46,train,40,False,1.8269834174549053,1.3516595049992826,1.2962827241403285,PSBPM-FD
28,67,47,train,40,False,1.7944998446413307,1.3395894313711685,1.3005703322152782,PSBPM-FD
29,68,48,train,40,False,1.791024200433366,1.3382915229625294,1.3278000755946242,PSBPM-FD
30,69,49,train,40,False,2.031853763478252,1.4254310798766288,1.3037886661134308,PSBPM-FD
31,70,50,train,40,False,2.038326402551264,1.4276996892033227,1.3276444815188355,PSBPM-FD
32,71,51,train,40,False,2.084270692193379,1.443700347091937,1.3914894034135918,PSBPM-FD
33,72,52,train,40,False,2.167833992343739,1.4723566118110583,1.427192353318186,PSBPM-FD
34,73,53,train,40,False,2.344586962360696,1.5312044156025335,1.4879972047536016,PSBPM-FD
35,74,54,train,40,False,2.1925161698837563,1.4807147496677935,1.37557502157903,PSBPM-FD
36,75,55,train,40,False,2.4851293058048314,1.5764292898207746,1.3203853242496288,PSBPM-FD
37,76,56,train,40,False,2.591663907089181,1.609864561722253,1.2557614786233753,PSBPM-FD
38,77,57,train,40,False,2.814081644392021,1.6775224720974742,1.2395876601897142,PSBPM-FD
39,78,58,train,40,False,2.890858108121163,1.7002523660095765,1.2353738108092205,PSBPM-FD
40,79,59,train,40,False,2.9351921604160216,1.7132402518082575,1.250991808944865,PSBPM-FD
41,80,60,train,40,False,2.9389220857350984,1.7143284649492052,1.256604721843871,PSBPM-FD
42,81,61,train,40,False,2.7870464826139747,1.6694449624393057,1.257644716958313,PSBPM-FD
43,82,62,train,40,False,2.8702859587806113,1.694191830573094,1.273515400895216,PSBPM-FD
44,83,63,train,40,False,2.8551188144021955,1.6897096834670136,1.2698113124860273,PSBPM-FD
45,84,64,train,40,False,2.8928852555901026,1.7008483928881206,1.2808391831526649,PSBPM-FD
46,85,65,train,40,False,2.8712252569885512,1.6944690191881795,1.2609666106173159,PSBPM-FD
47,86,66,train,40,False,3.0961937578150684,1.759600454027865,1.3204587014382245,PSBPM-FD
48,87,67,train,40,False,3.1703582952811393,1.7805499979728565,1.3388480951216946,PSBPM-FD
49,88,68,train,40,False,3.411024366052511,1.8468958730942335,1.4221732272099272,PSBPM-FD
50,89,69,train,40,False,3.445979686208262,1.8563350145402802,1.4985651950657444,PSBPM-FD
51,90,70,train,40,False,3.4035834357933537,1.8448803310224091,1.4451505217858391,PSBPM-FD
52,91,71,train,40,False,3.4019988802650594,1.8444508343311998,1.4210872795068008,PSBPM-FD
53,92,72,train,40,False,3.419239855072795,1.8491186698188937,1.438287370320523,PSBPM-FD
54,93,73,train,40,False,3.4757348049922543,1.8643322678622107,1.4554581234360398,PSBPM-FD
55,94,74,train,40,False,3.473701109394237,1.8637867660744447,1.4738012488787253,PSBPM-FD
56,95,75,train,40,False,3.410338408084548,1.8467101581148428,1.4301127507017457,PSBPM-FD
57,96,76,train,40,False,3.346147080823445,1.8292476816504224,1.3905712679484903,PSBPM-FD
58,97,77,train,40,False,3.3487501120524223,1.8299590465506113,1.3777810789647231,PSBPM-FD
59,98,78,train,40,False,3.3793846634828326,1.8383102739969748,1.3676207404757297,PSBPM-FD
60,99,79,train,40,False,3.14461874146233,1.7733072890681778,1.2930054466581544,PSBPM-FD
61,100,80,train,40,False,3.158175705338424,1.7771256864213134,1.3412387333097966,PSBPM-FD
62,101,81,train,40,False,3.18006710651679,1.783274265646423,1.436060033435863,PSBPM-FD
63,102,82,train,40,False,3.1935982717333693,1.787064148746029,1.533160093787645,PSBPM-FD
64,103,83,train,40,False,3.2138568581706677,1.792723307755736,1.5951541228460904,PSBPM-FD
65,104,84,train,40,False,3.138801475388097,1.7716662991060412,1.492906038420986,PSBPM-FD
66,105,85,train,40,False,3.239222619093894,1.799784047905163,1.5442326733284555,PSBPM-FD
67,106,86,train,40,False,3.09254587701182,1.7585635834429814,1.5113445529768008,PSBPM-FD
68,107,87,train,40,False,3.103518790228015,1.7616806720367952,1.5183105409736402,PSBPM-FD
69,108,88,train,40,False,3.1803849287903345,1.7833633754202576,1.5640947812273789,PSBPM-FD
70,109,89,train,40,False,2.9113920013122345,1.706280164953058,1.5120132309938032,PSBPM-FD
71,110,90,train,40,False,2.9300740020280984,1.711745892949096,1.4100331009966849,PSBPM-FD
72,111,91,train,40,False,2.899271424627014,1.7027247060599708,1.3848519957041172,PSBPM-FD
73,112,92,train,40,False,2.929748255130295,1.7116507398211516,1.3883052146056465,PSBPM-FD
74,113,93,train,40,False,2.7539825003650185,1.659512729799027,1.345868457310679,PSBPM-FD
75,114,94,train,40,False,2.7188639389266194,1.6488977951730723,1.3630961174070888,PSBPM-FD
76,115,95,train,40,False,2.4780122911097804,1.574170350092321,1.4299349384212106,PSBPM-FD
77,116,96,train,40,False,2.3915459296768167,1.5464623919374234,1.5747587217929488,PSBPM-FD
78,117,97,train,40,False,2.1574565509590706,1.468828291856836,1.585916146302627,PSBPM-FD
79,118,98,train,40,False,2.477396818373193,1.573974846804482,1.546073936215684,PSBPM-FD
80,119,99,train,40,False,2.4378442473185347,1.5613597430824628,1.529492919193841,PSBPM-FD
81,120,100,train,40,False,2.422931302174904,1.5565767896814162,1.4991206663138572,PSBPM-FD
82,121,101,train,40,False,2.4644503451183053,1.5698567912769321,1.5090357787853907,PSBPM-FD
83,122,102,train,40,False,2.364680435506083,1.5377517470339883,1.483300262658219,PSBPM-FD
84,123,103,train,40,False,2.4268723727819044,1.5578422169083441,1.5090514340754988,PSBPM-FD
85,124,104,train,40,False,2.4509446453617816,1.5655493110604282,1.5046312619105002,PSBPM-FD
86,125,105,train,40,False,2.478752337843965,1.5744053918365386,1.4636326916807694,PSBPM-FD
87,126,106,train,40,False,2.291885758040684,1.513897538818491,1.2348452888978723,PSBPM-FD
88,127,107,train,40,False,2.6888837303158017,1.6397816105554428,1.3005719896364274,PSBPM-FD
89,128,108,train,40,False,2.474471807874597,1.5730453928207528,1.2826130228628747,PSBPM-FD
90,129,109,train,40,False,2.4498549469603725,1.5652012480701556,1.2781793889934112,PSBPM-FD
91,130,110,train,40,False,2.4416476893230423,1.5625772586733246,1.293285832288169,PSBPM-FD
92,131,111,train,40,False,2.604835155092173,1.6139501711924606,1.3669045877244392,PSBPM-FD
93,132,112,train,40,False,2.6071464674091507,1.614666054454961,1.3730719471726536,PSBPM-FD
94,133,113,train,40,False,2.5401272469005542,1.593777665454173,1.3451926217059915,PSBPM-FD
95,134,114,train,40,False,2.6630613500388094,1.631888890224702,1.3845314925054089,PSBPM-FD
96,135,115,train,40,False,2.6393582447078963,1.6246101823846533,1.392797730284432,PSBPM-FD
97,136,116,train,40,False,2.716976451390719,1.648325347554517,1.435592458849118,PSBPM-FD
98,137,117,train,40,False,2.749831466188303,1.6582615795429572,1.487252433845254,PSBPM-FD
99,138,118,train,40,False,2.732010558468235,1.6528794748765667,1.576775231740006,PSBPM-FD
100,139,119,train,40,False,2.6579774144080655,1.6303304617187477,1.6127990965134575,PSBPM-FD
101,140,120,train,40,False,2.6114325882165295,1.6159927562388792,1.5822020744968772,PSBPM-FD
102,141,121,train,40,False,2.5955625172109165,1.6110749570429417,1.5633505171271866,PSBPM-FD
