t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
16,55,35,train,40,False,0.028371429152950562,0.16843820574011872,0.017972439622942683,(truncamiento FPCA)
17,56,36,train,40,False,0.028723407547414648,0.16947981457216268,0.017800899087451284,(truncamiento FPCA)
18,57,37,train,40,False,0.029020674091451194,0.1703545540672488,0.017855195999675395,(truncamiento FPCA)
19,58,38,train,40,False,0.03266058935952739,0.1807224096771825,0.01954386994588756,(truncamiento FPCA)
20,59,39,train,40,False,0.03357817210459697,0.1832434776590888,0.01850303276981714,(truncamiento FPCA)
21,60,40,train,40,False,0.04175025037001014,0.20432878008251834,0.022744441193423778,(truncamiento FPCA)
22,61,41,train,40,False,0.04150164433738024,0.20371952370202576,0.02250456504169396,(truncamiento FPCA)
23,62,42,train,40,False,0.04114358042297074,0.20283880403653226,0.024138258399452977,(truncamiento FPCA)
24,63,43,train,40,False,0.04167956637387667,0.2041557404871993,0.024488420772562157,(truncamiento FPCA)
25,64,44,train,40,False,0.04210101512648567,0.20518531898380465,0.02651794874748634,(truncamiento FPCA)
26,65,45,train,40,False,0.041131410142483164,0.20280880193542677,0.027836496396150035,(truncamiento FPCA)
27,66,46,train,40,False,0.04117500612026331,0.20291625395779242,0.02921452301653802,(truncamiento FPCA)
28,67,47,train,40,False,0.039486684143251904,0.1987125666465307,0.028618118896819034,(truncamiento FPCA)
29,68,48,train,40,False,0.03957827221289872,0.19894288681151362,0.029341888749172543,(truncamiento FPCA)
30,69,49,train,40,False,0.039725090426485477,0.19931154112716473,0.02549057594072138,(truncamiento FPCA)
31,70,50,train,40,False,0.039643655818607564,0.19910714657843792,0.02582151750030265,(truncamiento FPCA)
32,71,51,train,40,False,0.03928387398833393,0.19820159935866796,0.026226485160752742,(truncamiento FPCA)
33,72,52,train,40,False,0.04166794561294449,0.20412727797368113,0.0274320697836179,(truncamiento FPCA)
34,73,53,train,40,False,0.04248688310269041,0.20612346567698306,0.02696439258189921,(truncamiento FPCA)
35,74,54,train,40,False,0.05494666988472556,0.23440706022798366,0.034473299513400855,(truncamiento FPCA)
36,75,55,train,40,False,0.056164627866865754,0.23699077591093234,0.029841083200028592,(truncamiento FPCA)
37,76,56,train,40,False,0.05991497999401627,0.24477536639542852,0.029031126938631552,(truncamiento FPCA)
38,77,57,train,40,False,0.06117884080139049,0.2473435683445003,0.026948946656627316,(truncamiento FPCA)
39,78,58,train,40,False,0.0643481759802105,0.25366942263546566,0.02749842725105594,(truncamiento FPCA)
40,79,59,train,40,False,0.06198566957465283,0.24896921411020445,0.02641856501104273,(truncamiento FPCA)
41,80,60,train,40,False,0.05933178536335955,0.24358116791607587,0.02536868942695233,(truncamiento FPCA)
42,81,61,train,40,False,0.05703222454531032,0.2388142050743848,0.025735586522589164,(truncamiento FPCA)
43,82,62,train,40,False,0.05677040831086013,0.23826541568356102,0.025188427333457962,(truncamiento FPCA)
44,83,63,train,40,False,0.056932610939320616,0.2386055551308909,0.025320723276187687,(truncamiento FPCA)
45,84,64,train,40,False,0.05704579694884284,0.23884261962397507,0.0252573073284043,(truncamiento FPCA)
46,85,65,train,40,False,0.05745976277673057,0.23970766107225394,0.02523481643911224,(truncamiento FPCA)
47,86,66,train,40,False,0.057192768567592256,0.2391500963152477,0.02439146087798893,(truncamiento FPCA)
48,87,67,train,40,False,0.057545421359806136,0.23988626755153397,0.02430153648097986,(truncamiento FPCA)
49,88,68,train,40,False,0.05768657534595054,0.24018029758069362,0.02405151480092832,(truncamiento FPCA)
50,89,69,train,40,False,0.05764072644475369,0.24008483176734363,0.02506642358169523,(truncamiento FPCA)
51,90,70,train,40,False,0.05716828249244378,0.2390988968867146,0.02427346789995702,(truncamiento FPCA)
52,91,71,train,40,False,0.05685145551411216,0.23843543258943742,0.023748061976509794,(truncamiento FPCA)
53,92,72,train,40,False,0.05691525683769583,0.23856918668951324,0.02394113854480206,(truncamiento FPCA)
54,93,73,train,40,False,0.058913635483673885,0.24272131238042094,0.024669986105586662,(truncamiento FPCA)
55,94,74,train,40,False,0.059176367653714236,0.24326193219185413,0.025106997351121995,(truncamiento FPCA)
56,95,75,train,40,False,0.0612944283984493,0.24757711606376165,0.025703590996071127,(truncamiento FPCA)
57,96,76,train,40,False,0.06158371495599961,0.24816066359517902,0.025592582311196165,(truncamiento FPCA)
58,97,77,train,40,False,0.06148226444214202,0.2479561744384318,0.025295736560161344,(truncamiento FPCA)
59,98,78,train,40,False,0.06059807988288061,0.2461667724996219,0.024523751846414688,(truncamiento FPCA)
60,99,79,train,40,False,0.059469010416149506,0.24386268762594557,0.02445248874262392,(truncamiento FPCA)
61,100,80,train,40,False,0.05276716301531015,0.22971104243224824,0.02240957105818221,(truncamiento FPCA)
62,101,81,train,40,False,0.054173708146891666,0.23275246109738917,0.024463853914700146,(truncamiento FPCA)
63,102,82,train,40,False,0.05451484609989147,0.23348414528590902,0.026171102138643272,(truncamiento FPCA)
64,103,83,train,40,False,0.05384938117899594,0.2320546943696592,0.02672740765725308,(truncamiento FPCA)
65,104,84,train,40,False,0.053379236823530504,0.23103947027192237,0.025388730572805423,(truncamiento FPCA)
66,105,85,train,40,False,0.05254993244931198,0.22923772038936344,0.025052098053121967,(truncamiento FPCA)
67,106,86,train,40,False,0.052731063489122244,0.2296324530399008,0.02576996712299837,(truncamiento FPCA)
68,107,87,train,40,False,0.05408679369107476,0.2325656760811336,0.026460464569184067,(truncamiento FPCA)
69,108,88,train,40,False,0.05486185965424416,0.23422608662197333,0.02698074299021089,(truncamiento FPCA)
70,109,89,train,40,False,0.05705705026633577,0.23886617648033756,0.029632222278997044,(truncamiento FPCA)
71,110,90,train,40,False,0.06000945445156296,0.244968272336568,0.028878218465092954,(truncamiento FPCA)
72,111,91,train,40,False,0.06022048889472351,0.24539863262602649,0.02876462807854021,(truncamiento FPCA)
73,112,92,train,40,False,0.056184624305421635,0.23703296037771127,0.026623928102794292,(truncamiento FPCA)
74,113,93,train,40,False,0.059471541737852254,0.24386787762608722,0.029063682184618852,(truncamiento FPCA)
75,114,94,train,40,False,0.048254247186564334,0.21966849384143447,0.024192154688834913,(truncamiento FPCA)
76,115,95,train,40,False,0.046727239295001985,0.2161648428746034,0.0269639147003455,(truncamiento FPCA)
77,116,96,train,40,False,0.04190505430518569,0.20470724048060854,0.027593176838220285,(truncamiento FPCA)
78,117,97,train,40,False,0.03847264018972871,0.1961444370603681,0.028280699901306904,(truncamiento FPCA)
79,118,98,train,40,False,0.03700256789921995,0.1923605154370822,0.02309226579196213,(truncamiento FPCA)
80,119,99,train,40,False,0.03880510365589407,0.19699011055353532,0.024346153916746886,(truncamiento FPCA)
81,120,100,train,40,False,0.03977908481532333,0.1994469473702802,0.02461219105971919,(truncamiento FPCA)
82,121,101,train,40,False,0.03978854317766026,0.19947065743527356,0.02436337796773681,(truncamiento FPCA)
83,122,102,train,40,False,0.04031537770861985,0.20078689625725044,0.02528874914616652,(truncamiento FPCA)
84,123,103,train,40,False,0.04045486542876535,0.20113394897123993,0.025155205265545252,(truncamiento FPCA)
85,124,104,train,40,False,0.04437771000209361,0.21066017659276184,0.027243409975622756,(truncamiento FPCA)
86,125,105,train,40,False,0.044665666898363224,0.21134253452242693,0.02637380478480188,(truncamiento FPCA)
87,126,106,train,40,False,0.047552532157600726,0.21806543090916708,0.02562083214836028,(truncamiento FPCA)
88,127,107,train,40,False,0.04766343873804952,0.21831957937402113,0.02305407729369485,(truncamiento FPCA)
89,128,108,train,40,False,0.048632534807338826,0.22052785494657773,0.025208095836946387,(truncamiento FPCA)
90,129,109,train,40,False,0.048534474342637086,0.22030541151464503,0.025322219520530542,(truncamiento FPCA)
91,130,110,train,40,False,0.050201704526994295,0.2240573688299367,0.026590713109588448,(truncamiento FPCA)
92,131,111,train,40,False,0.052865066026813935,0.22992404403805605,0.02774129531427119,(truncamiento FPCA)
93,132,112,train,40,False,0.05329964450791613,0.230867157707449,0.02807063108380766,(truncamiento FPCA)
94,133,113,train,40,False,0.05208244984911946,0.22821579666867817,0.027581660463229032,(truncamiento FPCA)
95,134,114,train,40,False,0.05214230567481024,0.22834689766846022,0.02710890017519356,(truncamiento FPCA)
96,135,115,train,40,False,0.05022630707681477,0.22411226444979482,0.026504581800299947,(truncamiento FPCA)
97,136,116,train,40,False,0.04952320191768433,0.2225380909365503,0.02616700456667516,(truncamiento FPCA)
98,137,117,train,40,False,0.04987758673427513,0.22333290562358948,0.026976403163974375,(truncamiento FPCA)
99,138,118,train,40,False,0.04666890534182943,0.21602987141094498,0.026934879079191187,(truncamiento FPCA)
100,139,119,train,40,False,0.04904312426445343,0.22145682257373203,0.02975823123069037,(truncamiento FPCA)
101,140,120,train,40,False,0.04737876885171059,0.2176666461626829,0.028705618020750882,(truncamiento FPCA)
102,141,121,train,40,False,0.04686217896978774,0.21647674002023345,0.028225870592725598,(truncamiento FPCA)
103,142,122,train,40,False,0.04668517437107678,0.21606752271240762,0.027799750629637895,(truncamiento FPCA)
104,143,123,train,40,False,0.046652765172960894,0.21599251184464913,0.027895886925889544,(truncamiento FPCA)
105,144,124,train,40,False,0.04669658935281566,0.21609393640918215,0.02895111290068011,(truncamiento FPCA)
106,145,125,train,40,False,0.04840120609782754,0.22000274111434961,0.02943963948761659,(truncamiento FPCA)
107,146,126,train,40,False,0.04979080884062805,0.2231385418089579,0.030306039999346297,(truncamiento FPCA)
108,147,127,train,40,False,0.04851970595121183,0.22027189096934685,0.029382080216368497,(truncamiento FPCA)
109,148,128,train,40,False,0.04755017663846106,0.21806002989649675,0.029157521096975066,(truncamiento FPCA)
110,149,129,train,40,False,0.04548554118738716,0.2132733954045538,0.028013482533765805,(truncamiento FPCA)
111,150,130,train,40,False,0.04287314072595695,0.2070583027216174,0.028776179301686786,(truncamiento FPCA)
112,151,131,train,40,False,0.042951866279272694,0.20724832032919518,0.029194211904849485,(truncamiento FPCA)
113,152,132,train,40,False,0.04340035294209331,0.2083275136464056,0.026737559839495686,(truncamiento FPCA)
114,153,133,train,40,False,0.03917993516270486,0.1979392208803118,0.021089167693963018,(truncamiento FPCA)
115,154,134,train,40,False,0.038282168025354654,0.1956582940367074,0.02047008253010826,(truncamiento FPCA)
116,155,135,train,40,False,0.040487316597812704,0.20121460334133978,0.02153977094778073,(truncamiento FPCA)
117,156,136,train,40,False,0.040627224204238505,0.20156196120359243,0.02065570524892587,(truncamiento FPCA)
118,157,137,train,40,False,0.040832928609340166,0.20207159278171727,0.020980145350525083,(truncamiento FPCA)
119,158,138,train,40,False,0.04029308848815916,0.20073138391432258,0.024544313479125057,(truncamiento FPCA)
120,159,139,train,40,False,0.03918169452815673,0.19794366503668848,0.023253807817361243,(truncamiento FPCA)
121,160,140,train,40,False,0.040565740375994405,0.20140938502461697,0.023643493337123237,(truncamiento FPCA)
122,161,141,train,40,False,0.04049787267597271,0.20124083252653452,0.02370583004253337,(truncamiento FPCA)
123,162,142,train,40,False,0.040647408910279306,0.20161202570848621,0.02346564867062742,(truncamiento FPCA)
124,163,143,train,40,False,0.04360044028200464,0.2088071844597418,0.02488024327495602,(truncamiento FPCA)
125,164,144,train,40,False,0.040276480025755367,0.20069000978064494,0.021841057532584317,(truncamiento FPCA)
126,165,145,train,40,False,0.03963905475540273,0.19909559200394852,0.02117765584119372,(truncamiento FPCA)
127,166,146,train,40,False,0.0404473509309812,0.20111526777194516,0.024387052921266097,(truncamiento FPCA)
128,167,147,train,40,False,0.039595905167030335,0.19898719850038177,0.02695575174611863,(truncamiento FPCA)
129,168,148,train,40,False,0.03822896997061379,0.1955223004432328,0.025380974035918265,(truncamiento FPCA)
130,169,149,train,40,False,0.03937468097489985,0.19843054446052363,0.02515419538732105,(truncamiento FPCA)
131,170,150,train,40,False,0.03769404212422213,0.1941495354725891,0.02327860585469198,(truncamiento FPCA)
132,171,151,train,40,False,0.03516535165671687,0.18752426951388684,0.022527779550696514,(truncamiento FPCA)
133,172,152,train,40,False,0.039307218621771375,0.19826048174503,0.025300363877724493,(truncamiento FPCA)
134,173,153,train,40,False,0.03907531846926147,0.19767477954777507,0.02476101037860214,(truncamiento FPCA)
135,174,154,train,40,False,0.038832747454744444,0.19706026351028877,0.025912476371655578,(truncamiento FPCA)
136,175,155,train,40,False,0.03866709078898161,0.19663949447906343,0.025743744243187674,(truncamiento FPCA)
137,176,156,train,40,False,0.03839852007812257,0.1959554032889182,0.026232150521780663,(truncamiento FPCA)
138,177,157,train,40,False,0.03813283355634724,0.1952763005496244,0.024507538580134013,(truncamiento FPCA)
139,178,158,train,40,False,0.037845609246339874,0.19453947991690498,0.02430077583293349,(truncamiento FPCA)
140,179,159,train,40,False,0.03564299455554331,0.1887935236059312,0.022407374572085074,(truncamiento FPCA)
141,180,160,train,40,False,0.035863519269468555,0.18937665978010215,0.02251049371348782,(truncamiento FPCA)
142,181,161,train,40,False,0.035314540351829446,0.1879216335386361,0.02196650984583815,(truncamiento FPCA)
143,182,162,train,40,False,0.03510703391419705,0.18736871113981932,0.02096466365224368,(truncamiento FPCA)
144,183,163,train,40,False,0.036101977186969225,0.19000520305236177,0.02163059003147047,(truncamiento FPCA)
145,184,164,train,40,False,0.03649920779481326,0.19104765843844634,0.021597282370863714,(truncamiento FPCA)
146,185,165,train,40,False,0.03546116305464783,0.18831134605925323,0.021120694115063045,(truncamiento FPCA)
147,186,166,train,40,False,0.03544929195477318,0.1882798235466912,0.0214981493381148,(truncamiento FPCA)
148,187,167,train,40,False,0.037074862186458,0.19254833727263915,0.022260151877890922,(truncamiento FPCA)
149,188,168,train,40,False,0.04175002048173598,0.2043282175367269,0.025563630332275256,(truncamiento FPCA)
150,189,169,train,40,False,0.04156626723673976,0.20387806953358117,0.02588980260534626,(truncamiento FPCA)
151,190,170,train,40,False,0.044746156834604124,0.211532874122686,0.028352701337733835,(truncamiento FPCA)
152,191,171,train,40,False,0.04560781064818167,0.21355985261322333,0.02908165708091807,(truncamiento FPCA)
153,192,172,train,40,False,0.04694402273132516,0.21666569348035966,0.0311494775435077,(truncamiento FPCA)
154,193,173,train,40,False,0.046981479631459676,0.21675211563318056,0.03168663914948752,(truncamiento FPCA)
155,194,174,train,40,False,0.04664395220444909,0.2159721097837614,0.033326766128913464,(truncamiento FPCA)
156,195,175,train,40,False,0.046200477631838544,0.2149429636713855,0.02966721930851262,(truncamiento FPCA)
157,196,176,train,40,False,0.04606036481090949,0.21461678594860537,0.028900207078941673,(truncamiento FPCA)
158,197,177,train,40,False,0.046284057953065484,0.21513730023653613,0.026622971046306895,(truncamiento FPCA)
159,198,178,train,40,False,0.04592324306438528,0.21429709065777183,0.024604017639212026,(truncamiento FPCA)
160,199,179,train,40,False,0.04626883798851652,0.2151019246508885,0.022245147042312802,(truncamiento FPCA)
161,200,180,train,40,False,0.043895445464885885,0.20951239931060378,0.01933553881388974,(truncamiento FPCA)
162,201,181,train,40,False,0.04398081628232983,0.20971603725592813,0.020370719967561568,(truncamiento FPCA)
163,202,182,train,40,False,0.04381619424549169,0.20932318133807276,0.01976010965227729,(truncamiento FPCA)
164,203,183,train,40,False,0.040556225843638286,0.20138576375612624,0.017125303648269002,(truncamiento FPCA)
165,204,184,train,40,False,0.039946050774925045,0.19986508142976112,0.016133311159458704,(truncamiento FPCA)
166,205,185,train,40,False,0.04070701001113962,0.20175978293787794,0.01634736458153101,(truncamiento FPCA)
167,206,186,train,40,False,0.03803026267017353,0.19501349355922407,0.014831321924956377,(truncamiento FPCA)
168,207,187,train,40,False,0.03796943361609594,0.19485747000332304,0.013657778003013338,(truncamiento FPCA)
169,208,188,train,40,False,0.0379560221018279,0.1948230533120449,0.012331792101019857,(truncamiento FPCA)
170,209,189,train,40,False,0.03710756740490249,0.19263324584531738,0.010105535557603771,(truncamiento FPCA)
171,210,190,train,40,False,0.03692309894078925,0.19215384185799994,0.008245653275402672,(truncamiento FPCA)
172,211,191,train,40,False,0.03940029113534774,0.19849506577078369,0.008384675254333045,(truncamiento FPCA)
173,212,192,train,40,False,0.03900844886651807,0.19750556667222843,0.007982545738536738,(truncamiento FPCA)
174,213,193,train,40,False,0.03912844166394752,0.19780910409773236,0.00781457860317847,(truncamiento FPCA)
175,214,194,train,40,False,0.04088536898116875,0.20220130805998449,0.008187785482868084,(truncamiento FPCA)
176,215,195,train,40,False,0.040827304488634045,0.20205767614380318,0.007575673149271136,(truncamiento FPCA)
177,216,196,train,40,False,0.049983928990579796,0.2235708589923557,0.00910607424152053,(truncamiento FPCA)
178,217,197,train,40,False,0.051067314276338205,0.22598078298018662,0.009879917450414603,(truncamiento FPCA)
179,218,198,train,40,False,0.051056496281023114,0.22595684605920466,0.009317697935632512,(truncamiento FPCA)
180,219,199,train,40,False,0.051199161463351836,0.22627231705038917,0.009260502328265188,(truncamiento FPCA)
181,220,200,train,40,False,0.05154034209086611,0.22702498120441747,0.009396583712528736,(truncamiento FPCA)
182,221,201,train,40,False,0.05119301200207969,0.22625872801304192,0.009316188486020274,(truncamiento FPCA)
183,222,202,train,40,False,0.051524105682513775,0.22698921930900987,0.009312319122657032,(truncamiento FPCA)
184,223,203,train,40,False,0.050582151457490496,0.22490476085999267,0.009121253969507909,(truncamiento FPCA)
185,224,204,train,40,False,0.051966952946292166,0.22796261304497314,0.008708065324189166,(truncamiento FPCA)
186,225,205,train,40,False,0.05414863367837132,0.23269858976446617,0.0084321809821531,(truncamiento FPCA)
187,226,206,train,40,False,0.052628172109287885,0.2294083087189474,0.008113709325114663,(truncamiento FPCA)
188,227,207,train,40,False,0.051555157229210155,0.2270576077325095,0.007496815262019796,(truncamiento FPCA)
189,228,208,train,40,False,0.047012613265590385,0.21682392226318198,0.006802344877941518,(truncamiento FPCA)
190,229,209,train,40,False,0.04810662479760667,0.21933222471312022,0.0070566627260096135,(truncamiento FPCA)
191,230,210,train,40,False,0.04460379248915099,0.21119609960686062,0.00645039625345271,(truncamiento FPCA)
192,231,211,train,40,False,0.043434689641575895,0.2084099077337157,0.006358839948746775,(truncamiento FPCA)
193,232,212,train,40,False,0.04178200206903751,0.204406462884708,0.0060968120149579785,(truncamiento FPCA)
194,233,213,train,40,False,0.041725980793986095,0.20426938290890806,0.0063544989185764875,(truncamiento FPCA)
195,234,214,train,40,False,0.04198180706248328,0.20489462428888483,0.006350957091669842,(truncamiento FPCA)
196,235,215,train,40,False,0.04298937822622867,0.20733880058066476,0.006465992188980239,(truncamiento FPCA)
197,236,216,train,40,False,0.04788757535003067,0.21883229960412762,0.007151023583114227,(truncamiento FPCA)
198,237,217,train,40,False,0.04746238055449513,0.21785862515515683,0.007111951310270437,(truncamiento FPCA)
199,238,218,train,40,False,0.04831530774656721,0.21980743332873712,0.007569206658207574,(truncamiento FPCA)
200,239,219,train,40,False,0.04743365386090502,0.21779268550827188,0.007385444043726668,(truncamiento FPCA)
201,240,220,train,40,False,0.04750666276125811,0.21796023206369117,0.006822567879884417,(truncamiento FPCA)
202,241,221,train,40,False,0.048242686392581564,0.21964217808194664,0.00685700127502357,(truncamiento FPCA)
203,242,222,train,40,False,0.050061399129676595,0.22374404825531471,0.0068658087405495056,(truncamiento FPCA)
204,243,223,train,40,False,0.050061978413800154,0.22374534277566574,0.006647537508192464,(truncamiento FPCA)
205,244,224,train,40,False,0.05000758073399163,0.2236237481440458,0.006960731885145719,(truncamiento FPCA)
206,245,225,train,40,False,0.049308712563455724,0.22205565195116228,0.006738534733704777,(truncamiento FPCA)
207,246,226,train,40,False,0.048896675184804436,0.22112592608015108,0.006538159171002558,(truncamiento FPCA)
208,247,227,train,40,False,0.05195037772107589,0.22792625500603456,0.006861685663981721,(truncamiento FPCA)
209,248,228,train,40,False,0.05245184585022654,0.22902367967139672,0.006845191562133,(truncamiento FPCA)
210,249,229,train,40,False,0.052507414977521406,0.22914496498400616,0.006659846573329646,(truncamiento FPCA)
211,250,230,train,40,False,0.05555842346294706,0.23570834406729657,0.0073297254921541235,(truncamiento FPCA)
212,251,231,train,40,False,0.05331060140493917,0.23089088636180333,0.0066520148990083326,(truncamiento FPCA)
213,252,232,train,40,False,0.04992839337533398,0.22344662310120952,0.006467233362847443,(truncamiento FPCA)
214,253,233,train,40,False,0.049572980338032716,0.22264990531781664,0.006377915646383986,(truncamiento FPCA)
215,254,234,train,40,False,0.04772779907949674,0.2184669290293081,0.006190254810033052,(truncamiento FPCA)
216,255,235,train,40,False,0.0477291551817901,0.2184700326859272,0.0053066025738560535,(truncamiento FPCA)
217,256,236,train,40,False,0.04263928378265013,0.20649281775076375,0.00456694953288747,(truncamiento FPCA)
218,257,237,train,40,False,0.04321959129823711,0.20789322090495665,0.004638192383843335,(truncamiento FPCA)
219,258,238,train,40,False,0.04348577766194214,0.20853243791300705,0.004530896636561446,(truncamiento FPCA)
220,259,239,train,40,False,0.04559015722908189,0.21351851729787252,0.0048198558227728425,(truncamiento FPCA)
221,260,240,train,40,False,0.04510385489194378,0.21237668161063206,0.004587113207119307,(truncamiento FPCA)
222,261,241,train,40,False,0.04521592990051371,0.2126403769290153,0.004595609380193885,(truncamiento FPCA)
223,262,242,train,40,False,0.04584651861782734,0.21411800162019853,0.004694499270590257,(truncamiento FPCA)
224,263,243,train,40,False,0.04813102534436123,0.2193878422893147,0.004975639626579436,(truncamiento FPCA)
225,264,244,train,40,False,0.0465013657671074,0.2156417533018766,0.004900490327914861,(truncamiento FPCA)
226,265,245,train,40,False,0.04380184237654754,0.20928889692610914,0.004600592027434292,(truncamiento FPCA)
227,266,246,train,40,False,0.04496517218768516,0.21204992852553656,0.004847986672431538,(truncamiento FPCA)
228,267,247,train,40,False,0.04438651786544724,0.21068108093857701,0.004829399798681538,(truncamiento FPCA)
229,268,248,train,40,False,0.04500220337564996,0.2121372276986054,0.0045009605514779154,(truncamiento FPCA)
230,269,249,train,40,False,0.044061988952098036,0.2099094779949158,0.004352247635643516,(truncamiento FPCA)
231,270,250,train,40,False,0.046504343338217215,0.21564865716766524,0.004502990359549876,(truncamiento FPCA)
232,271,251,train,40,False,0.04688189519114786,0.21652227412242803,0.004627428248008685,(truncamiento FPCA)
233,272,252,train,40,False,0.047046653364935076,0.21690240516171108,0.0040828755493472245,(truncamiento FPCA)
234,273,253,train,40,False,0.047090443640458814,0.21700332633500993,0.004093752702168227,(truncamiento FPCA)
235,274,254,train,40,False,0.0487707242680291,0.22084094789696293,0.00423668944010249,(truncamiento FPCA)
236,275,255,train,40,False,0.04663767316250557,0.2159575725981971,0.0040032559162651825,(truncamiento FPCA)
237,276,256,train,40,False,0.042132578272572406,0.20526221832712518,0.0035837723172116053,(truncamiento FPCA)
238,277,257,train,40,False,0.04418583747239919,0.21020427558068172,0.003746153200923783,(truncamiento FPCA)
239,278,258,train,40,False,0.04212849798699008,0.20525227888379238,0.0033931338814851813,(truncamiento FPCA)
240,279,259,train,40,False,0.04507379665018731,0.21230590347464978,0.0036005652464579153,(truncamiento FPCA)
241,280,260,train,40,False,0.04609922886854897,0.21470730976971644,0.003687969513886867,(truncamiento FPCA)
242,281,261,train,40,True,0.05072390858426558,0.22521968960165445,0.004065033334955215,(truncamiento FPCA)
243,282,262,train,40,True,0.048624920819308345,0.22051059117264266,0.0039221081765818955,(truncamiento FPCA)
244,283,263,train,40,True,0.04918100058279204,0.22176789799876817,0.004022288888942079,(truncamiento FPCA)
245,284,264,train,40,True,0.04924257941376738,0.22190669078188557,0.004018629845886764,(truncamiento FPCA)
246,285,265,train,40,True,0.049195505743093414,0.2218005990593655,0.004069014737461236,(truncamiento FPCA)
247,286,266,train,40,True,0.050869555500236995,0.22554280192512682,0.0042541191257005175,(truncamiento FPCA)
248,287,267,train,40,True,0.047995335821822624,0.21907837826180526,0.003961805866951321,(truncamiento FPCA)
249,288,268,train,40,True,0.047799177360035125,0.21863022974885044,0.0039008514240543185,(truncamiento FPCA)
250,289,269,train,40,True,0.04813055929450467,0.2193867801270274,0.003997363817931248,(truncamiento FPCA)
251,290,270,train,40,True,0.04501759797952137,0.21217350913703004,0.003737050830722262,(truncamiento FPCA)
252,291,271,train,40,True,0.04667058730625982,0.216033764273689,0.003963102107012027,(truncamiento FPCA)
253,292,272,train,40,True,0.046185146364360816,0.21490729714079235,0.004015119208983714,(truncamiento FPCA)
254,293,273,train,40,True,0.04600454852680022,0.21448670944093534,0.003991966601306333,(truncamiento FPCA)
255,294,274,train,40,True,0.04677992843607952,0.21628668113427493,0.003919869857064615,(truncamiento FPCA)
256,295,275,train,40,True,0.04755345785161087,0.21806755341318174,0.004357189515428139,(truncamiento FPCA)
257,296,276,train,40,True,0.04428114764215591,0.21043086190517757,0.004173959452073147,(truncamiento FPCA)
258,297,277,train,40,True,0.04235977161987935,0.20581489649653484,0.003987189223471452,(truncamiento FPCA)
259,298,278,train,40,True,0.045897108036402734,0.21423610348492322,0.004624801726153001,(truncamiento FPCA)
260,299,279,train,40,True,0.04439629037690913,0.21070427232713893,0.0043212535970999924,(truncamiento FPCA)
261,300,280,train,40,True,0.04511453652797733,0.21240182797701468,0.004631020538186514,(truncamiento FPCA)
262,301,281,test,40,True,0.04496310219802846,0.21204504756779505,0.0045177316892139815,(truncamiento FPCA)
263,302,282,test,40,True,0.04438944661608463,0.21068803149700893,0.004463941238301482,(truncamiento FPCA)
264,303,283,test,40,True,0.04896773875174072,0.2212865534815451,0.004970511421366608,(truncamiento FPCA)
265,304,284,test,40,True,0.04922083962849431,0.22185770130535093,0.004995706544039972,(truncamiento FPCA)
266,305,285,test,40,True,0.05196951000287692,0.22796822147588228,0.005364015710850206,(truncamiento FPCA)
267,306,286,test,40,True,0.05147575174564489,0.22688268278042925,0.005320935477751312,(truncamiento FPCA)
268,307,287,test,40,True,0.0570939652100972,0.23894343516844568,0.006089179756873305,(truncamiento FPCA)
269,308,288,test,40,True,0.05750240389484297,0.23979658858049455,0.006526773372062565,(truncamiento FPCA)
270,309,289,test,40,True,0.05875659709289758,0.2423976012523589,0.006620488017312535,(truncamiento FPCA)
271,310,290,test,40,True,0.056239649427438955,0.23714900258579827,0.006328203398151501,(truncamiento FPCA)
272,311,291,test,40,True,0.061153128700728386,0.24729158639292276,0.006890973888720178,(truncamiento FPCA)
273,312,292,test,40,True,0.06617914566184885,0.25725307706973854,0.008792009463271005,(truncamiento FPCA)
274,313,293,test,40,True,0.06720917972699306,0.25924733311452414,0.00898617593692999,(truncamiento FPCA)
275,314,294,test,40,True,0.07113542237455474,0.26671224639028995,0.00942854700170455,(truncamiento FPCA)
276,315,295,test,40,True,0.07105009296043159,0.2665522330809322,0.00965414092577816,(truncamiento FPCA)
277,316,296,test,40,True,0.06991056478041868,0.26440606040788606,0.009475153904763094,(truncamiento FPCA)
278,317,297,test,40,True,0.07252000372740637,0.2692953837840641,0.009097980643684306,(truncamiento FPCA)
279,318,298,test,40,True,0.0770822584678123,0.2776369184165037,0.010524937992546042,(truncamiento FPCA)
280,319,299,test,40,True,0.07646369963854162,0.2765207038153592,0.010533884851842824,(truncamiento FPCA)
281,320,300,test,40,False,0.07637259464544496,0.276355920228688,0.01048155747209615,(truncamiento FPCA)
282,321,301,test,40,False,0.07132026810978016,0.2670585480934474,0.01016000962165623,(truncamiento FPCA)
283,322,302,test,40,False,0.07505364123356809,0.2739591962931124,0.010565395589176468,(truncamiento FPCA)
284,323,303,test,40,False,0.07503073979331132,0.2739173959304361,0.01076417953633274,(truncamiento FPCA)
285,324,304,test,40,False,0.07810289902831248,0.27946895897096063,0.01036403746492195,(truncamiento FPCA)
286,325,305,test,40,False,0.07854526835974027,0.28025928773145103,0.01055502901841029,(truncamiento FPCA)
287,326,306,test,40,False,0.076317391680164,0.27625602559973966,0.010271618583254585,(truncamiento FPCA)
288,327,307,test,40,False,0.076739203232403,0.2770184167747751,0.010725703665734639,(truncamiento FPCA)
