t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
5,24,14,train,20,False,0.03762561198910663,0.1939732249283561,0.026086725269499778,(truncamiento FPCA)
6,25,15,train,20,False,0.03884370060667788,0.19708805292730933,0.02249119039934455,(truncamiento FPCA)
7,26,16,train,20,False,0.03819075091351787,0.19542454020290764,0.019143495962932813,(truncamiento FPCA)
8,27,17,train,20,False,0.04028134120331816,0.20070212057504067,0.020162122254060368,(truncamiento FPCA)
9,28,18,train,20,False,0.03977302779042292,0.1994317622406795,0.020102443874333634,(truncamiento FPCA)
10,29,19,train,20,False,0.0253207444597627,0.15912493349491996,0.013257059754560575,(truncamiento FPCA)
11,30,20,train,20,False,0.022895556436541297,0.15131277684498853,0.01166880584354411,(truncamiento FPCA)
12,31,21,train,20,False,0.02304656659573562,0.15181095677103026,0.011351432389294043,(truncamiento FPCA)
13,32,22,train,20,False,0.02286849130999822,0.1512233160263265,0.01121206539121934,(truncamiento FPCA)
14,33,23,train,20,False,0.02301959213631613,0.15172208849180838,0.010913115964620539,(truncamiento FPCA)
15,34,24,train,20,False,0.02312762588442884,0.1520776968671897,0.010469871084841617,(truncamiento FPCA)
16,35,25,train,20,False,0.023038423380876673,0.15178413415399078,0.010553451701604714,(truncamiento FPCA)
17,36,26,train,20,False,0.026548101728457778,0.16293588226188171,0.01204409912502485,(truncamiento FPCA)
18,37,27,train,20,False,0.031025695338013352,0.17614112335855403,0.014054068208840278,(truncamiento FPCA)
19,38,28,train,20,False,0.030456945987003676,0.17451918515453732,0.013746034663731517,(truncamiento FPCA)
20,39,29,train,20,False,0.03470842583883828,0.18630197486564193,0.016189618388721502,(truncamiento FPCA)
21,40,30,train,20,False,0.038445716503727176,0.19607579275302492,0.01840394432520044,(truncamiento FPCA)
22,41,31,train,20,False,0.042766849677518905,0.20680147406998556,0.018989431963374142,(truncamiento FPCA)
23,42,32,train,20,False,0.04247677701516612,0.20609894957317496,0.022325774206913892,(truncamiento FPCA)
24,43,33,train,20,False,0.04213288178981438,0.20526295766604938,0.022963048154694726,(truncamiento FPCA)
25,44,34,train,20,False,0.041875886446828374,0.20463598521967824,0.0252911933131291,(truncamiento FPCA)
26,45,35,train,20,False,0.03776939939758921,0.19434350876113463,0.027634096645610545,(truncamiento FPCA)
27,46,36,train,20,False,0.038152577109054724,0.19532684687224827,0.03439062354208159,(truncamiento FPCA)
28,47,37,train,20,False,0.03605140323444921,0.1898720707066977,0.03407574440446314,(truncamiento FPCA)
29,48,38,train,20,False,0.03650391190540391,0.19105996939548564,0.0340134356098651,(truncamiento FPCA)
30,49,39,train,20,False,0.03678771423215993,0.19180123626337742,0.03125239234859479,(truncamiento FPCA)
31,50,40,train,20,False,0.037832017338851734,0.19450454323447494,0.03362347439607692,(truncamiento FPCA)
32,51,41,train,20,False,0.037659624928351336,0.19406087943826117,0.03549827672374222,(truncamiento FPCA)
33,52,42,train,20,False,0.034365400854482704,0.18537907339956877,0.03230350249320134,(truncamiento FPCA)
34,53,43,train,20,False,0.03404614560599599,0.18451597656028593,0.03458339979788004,(truncamiento FPCA)
35,54,44,train,20,False,0.03426706139634349,0.18511364454394896,0.0364883122237151,(truncamiento FPCA)
36,55,45,train,20,False,0.03370443492502445,0.18358767639747622,0.034766421792330034,(truncamiento FPCA)
37,56,46,train,20,False,0.03089871336637152,0.17578029857288194,0.030298008312822984,(truncamiento FPCA)
38,57,47,train,20,False,0.027015652844889028,0.1643643904405362,0.025917323003790148,(truncamiento FPCA)
39,58,48,train,20,False,0.03486423273205111,0.18671966348526636,0.03105755080411332,(truncamiento FPCA)
40,59,49,train,20,False,0.03244791837035566,0.18013305740578453,0.021937561576991182,(truncamiento FPCA)
41,60,50,train,20,False,0.04505478423629312,0.21226112276225506,0.028512616037280513,(truncamiento FPCA)
42,61,51,train,20,False,0.040236438997241566,0.20059022657458056,0.03019264372745775,(truncamiento FPCA)
43,62,52,train,20,False,0.03981038383077536,0.19952539645562758,0.028463284976682404,(truncamiento FPCA)
44,63,53,train,20,False,0.04122625095793894,0.2030424855983076,0.030073366701584097,(truncamiento FPCA)
45,64,54,train,20,False,0.042326143806142955,0.20573318596216547,0.03133990053092685,(truncamiento FPCA)
46,65,55,train,20,False,0.04449342088737712,0.2109346365284211,0.032943254688597386,(truncamiento FPCA)
47,66,56,train,20,False,0.04419743513147191,0.21023186041005276,0.027121715611434328,(truncamiento FPCA)
48,67,57,train,20,False,0.04292196505205459,0.20717616912196873,0.02590166359108636,(truncamiento FPCA)
49,68,58,train,20,False,0.04265263252039352,0.20652513774452136,0.026691157272528715,(truncamiento FPCA)
50,69,59,train,20,False,0.04266246662081102,0.20654894485523526,0.02208309072507168,(truncamiento FPCA)
51,70,60,train,20,False,0.041455294298363386,0.20360573247913083,0.02141087739175556,(truncamiento FPCA)
52,71,61,train,20,False,0.04090812304831652,0.2022575661089506,0.02131996337436954,(truncamiento FPCA)
53,72,62,train,20,False,0.048970490371406265,0.22129277071654704,0.0252486817655931,(truncamiento FPCA)
54,73,63,train,20,False,0.05092762059938481,0.2256714882287632,0.023809331183046522,(truncamiento FPCA)
55,74,64,train,20,False,0.07562627837310763,0.2750023243049186,0.03471274552536039,(truncamiento FPCA)
56,75,65,train,20,False,0.07862482080870706,0.2804011783297407,0.02924587844189944,(truncamiento FPCA)
57,76,66,train,20,False,0.08893124662166102,0.2982134246167684,0.0288767255587535,(truncamiento FPCA)
58,77,67,train,20,False,0.09534202875789197,0.30877504555564717,0.027956496970843993,(truncamiento FPCA)
59,78,68,train,20,False,0.0938321192283699,0.3063202886332701,0.028271545130998398,(truncamiento FPCA)
60,79,69,train,20,False,0.09152342077895001,0.30252838012151856,0.029486066273871202,(truncamiento FPCA)
61,80,70,train,20,False,0.07360878649042599,0.27130939255843317,0.02525511137370782,(truncamiento FPCA)
62,81,71,train,20,False,0.07382801009337905,0.2717131025426986,0.02825029451403404,(truncamiento FPCA)
63,82,72,train,20,False,0.07373043279094489,0.2715334837380924,0.03188666626301738,(truncamiento FPCA)
64,83,73,train,20,False,0.0726389709207023,0.26951617933011424,0.03403253852239968,(truncamiento FPCA)
65,84,74,train,20,False,0.07176545009154271,0.2678907428253965,0.034014485572091024,(truncamiento FPCA)
66,85,75,train,20,False,0.07042610466608404,0.2653791715001086,0.031857436292257305,(truncamiento FPCA)
67,86,76,train,20,False,0.0701881020037126,0.26493037199179825,0.03151085721617654,(truncamiento FPCA)
68,87,77,train,20,False,0.07216887766755767,0.2686426579446341,0.03242445891289706,(truncamiento FPCA)
69,88,78,train,20,False,0.07272051817150756,0.26966742141294625,0.03259275101833193,(truncamiento FPCA)
70,89,79,train,20,False,0.07261898626869637,0.26947910172905126,0.03477636277709783,(truncamiento FPCA)
71,90,80,train,20,False,0.07288127068652418,0.26996531385814027,0.03169722956222393,(truncamiento FPCA)
72,91,81,train,20,False,0.07279478797990781,0.26980509257593305,0.0285296228675882,(truncamiento FPCA)
73,92,82,train,20,False,0.06486002330398541,0.2546763108417927,0.024855057071554994,(truncamiento FPCA)
74,93,83,train,20,False,0.06689965036796296,0.25864966724889277,0.026505669278066815,(truncamiento FPCA)
75,94,84,train,20,False,0.042726456934320846,0.2067037903240307,0.017683595038777245,(truncamiento FPCA)
76,95,85,train,20,False,0.04396403598819151,0.2096760262600174,0.021281346679860588,(truncamiento FPCA)
77,96,86,train,20,False,0.0342361832903382,0.18503022264035193,0.021025529695759534,(truncamiento FPCA)
78,97,87,train,20,False,0.02762250012639208,0.16620018088555763,0.019237573131444908,(truncamiento FPCA)
79,98,88,train,20,False,0.02736404053739132,0.16542079838216028,0.017455395504342528,(truncamiento FPCA)
80,99,89,train,20,False,0.027414600053348986,0.1655735487731932,0.015740349485376354,(truncamiento FPCA)
81,100,90,train,20,False,0.0319255395401943,0.17867719367673732,0.01812408780629645,(truncamiento FPCA)
82,101,91,train,20,False,0.034519406200404265,0.1857939886013653,0.020003901247075035,(truncamiento FPCA)
83,102,92,train,20,False,0.03529925940883805,0.1878809713857102,0.02135053927380724,(truncamiento FPCA)
84,103,93,train,20,False,0.03505979143728959,0.1872426004874147,0.02104516670187663,(truncamiento FPCA)
85,104,94,train,20,False,0.034993023555518296,0.18706422307731185,0.01992116484346045,(truncamiento FPCA)
86,105,95,train,20,False,0.034673760232539916,0.18620891555599564,0.020054683683680206,(truncamiento FPCA)
87,106,96,train,20,False,0.03527402497453188,0.1878138040042102,0.023014906854934084,(truncamiento FPCA)
88,107,97,train,20,False,0.03600470971459187,0.18974907039190433,0.025106704050422268,(truncamiento FPCA)
89,108,98,train,20,False,0.03700320113698078,0.19236216139610404,0.030966901411402417,(truncamiento FPCA)
90,109,99,train,20,False,0.04149511426397519,0.20370349595423046,0.03545027089890303,(truncamiento FPCA)
91,110,100,train,20,False,0.04713763821660176,0.21711204069927065,0.03624772334890854,(truncamiento FPCA)
92,111,101,train,20,False,0.04764618980953926,0.21828007194780577,0.039000259580123056,(truncamiento FPCA)
93,112,102,train,20,False,0.04750922530685789,0.21796611045494638,0.03577750725245954,(truncamiento FPCA)
94,113,103,train,20,False,0.052043433107741566,0.2281302985307773,0.0401379794471058,(truncamiento FPCA)
95,114,104,train,20,False,0.05378203743880783,0.23190954581217182,0.04170205300823247,(truncamiento FPCA)
96,115,105,train,20,False,0.04949044260181247,0.2224644749208567,0.0392323418513279,(truncamiento FPCA)
97,116,106,train,20,False,0.049573925320033185,0.2226520274330175,0.039518795821445414,(truncamiento FPCA)
98,117,107,train,20,False,0.049322780253065336,0.2220873257371193,0.04041196470678483,(truncamiento FPCA)
99,118,108,train,20,False,0.04664109526104856,0.2159654955335425,0.028786327344990117,(truncamiento FPCA)
100,119,109,train,20,False,0.05019560725843915,0.22404376192708234,0.03486103274771223,(truncamiento FPCA)
101,120,110,train,20,False,0.04763263009045236,0.21824900936877667,0.03285817632050376,(truncamiento FPCA)
102,121,111,train,20,False,0.04505768015491625,0.21226794424716194,0.029506243881242435,(truncamiento FPCA)
103,122,112,train,20,False,0.04533149600840165,0.2129119442595968,0.029683169527106906,(truncamiento FPCA)
104,123,113,train,20,False,0.045849939420241105,0.21412598959547416,0.029788331696475198,(truncamiento FPCA)
105,124,114,train,20,False,0.05376239644866894,0.23186719571485084,0.037215662803301484,(truncamiento FPCA)
106,125,115,train,20,False,0.054657573564186525,0.233789592506139,0.033495504391661435,(truncamiento FPCA)
107,126,116,train,20,False,0.05983103934066956,0.24460384163105361,0.0278887729449489,(truncamiento FPCA)
108,127,117,train,20,False,0.05932216776150716,0.24356142502766556,0.02234033953780916,(truncamiento FPCA)
109,128,118,train,20,False,0.060261868477696864,0.24548292909629554,0.0230347474326554,(truncamiento FPCA)
110,129,119,train,20,False,0.055573834421298984,0.23574103253633846,0.021473581813556065,(truncamiento FPCA)
111,130,120,train,20,False,0.05326577083738684,0.23079378422606367,0.022571197566664043,(truncamiento FPCA)
112,131,121,train,20,False,0.05808394224408862,0.24100610416354315,0.02374168000816714,(truncamiento FPCA)
113,132,122,train,20,False,0.059090063708974384,0.24308447854393003,0.024701252714855685,(truncamiento FPCA)
114,133,123,train,20,False,0.05212146659049736,0.2283012627877852,0.021963521460444474,(truncamiento FPCA)
115,134,124,train,20,False,0.05050257391081266,0.22472777734586497,0.021110787473345046,(truncamiento FPCA)
116,135,125,train,20,False,0.05096217155181706,0.22574802668421504,0.021285535781728402,(truncamiento FPCA)
117,136,126,train,20,False,0.04947247851533547,0.2224240960762468,0.020422535874055136,(truncamiento FPCA)
118,137,127,train,20,False,0.050432393215484914,0.2245715770427881,0.021362302394053036,(truncamiento FPCA)
119,138,128,train,20,False,0.04669671542261031,0.2160942281103554,0.025382595708986367,(truncamiento FPCA)
120,139,129,train,20,False,0.04789064127046772,0.21883930467461216,0.026023596152504026,(truncamiento FPCA)
121,140,130,train,20,False,0.04712490761296881,0.2170827206688013,0.025849750915790445,(truncamiento FPCA)
122,141,131,train,20,False,0.04866667778465923,0.22060525330249783,0.02724350198238444,(truncamiento FPCA)
123,142,132,train,20,False,0.04803885273375192,0.21917767389438167,0.026284677609592445,(truncamiento FPCA)
124,143,133,train,20,False,0.04745559092568069,0.21784304194919948,0.026307589503096994,(truncamiento FPCA)
125,144,134,train,20,False,0.039630782256962385,0.19907481572756106,0.022562712730508642,(truncamiento FPCA)
126,145,135,train,20,False,0.04214483863146856,0.2052920812682958,0.025634388860838877,(truncamiento FPCA)
127,146,136,train,20,False,0.03975057834058653,0.19937547075953585,0.03780461730854735,(truncamiento FPCA)
128,147,137,train,20,False,0.0377172441409165,0.19420927923484113,0.06005348876832468,(truncamiento FPCA)
129,148,138,train,20,False,0.03483848479922526,0.18665070264862454,0.055983050929617834,(truncamiento FPCA)
130,149,139,train,20,False,0.03539724795347534,0.18814156359899675,0.05551640489442883,(truncamiento FPCA)
131,150,140,train,20,False,0.03248051061452706,0.18022350183737706,0.054237951550440755,(truncamiento FPCA)
132,151,141,train,20,False,0.027819790314456767,0.1667926566562712,0.058409035280013094,(truncamiento FPCA)
133,152,142,train,20,False,0.02771064217521225,0.1664651380175809,0.0337276237028103,(truncamiento FPCA)
134,153,143,train,20,False,0.026238403734912354,0.1619827266559998,0.02087653793946128,(truncamiento FPCA)
135,154,144,train,20,False,0.02606176213989666,0.16143655763146295,0.02193057999341316,(truncamiento FPCA)
136,155,145,train,20,False,0.030012461643808337,0.17324105068894133,0.024854815627132713,(truncamiento FPCA)
137,156,146,train,20,False,0.03178196989314154,0.17827498392410962,0.024905893239308103,(truncamiento FPCA)
138,157,147,train,20,False,0.03123346400319541,0.17672991824587994,0.02490483910153753,(truncamiento FPCA)
139,158,148,train,20,False,0.033889461553708,0.18409090567898242,0.027344027865914736,(truncamiento FPCA)
140,159,149,train,20,False,0.030472747785845744,0.17456445166712994,0.024259549864133628,(truncamiento FPCA)
141,160,150,train,20,False,0.03400657313902001,0.18440871221018817,0.02615008124959862,(truncamiento FPCA)
142,161,151,train,20,False,0.03232906756728619,0.1798028575058978,0.02256230756103223,(truncamiento FPCA)
143,162,152,train,20,False,0.033255965086806685,0.1823621810760298,0.022473521729851637,(truncamiento FPCA)
144,163,153,train,20,False,0.03974528963832859,0.19936220714651157,0.025956092454257333,(truncamiento FPCA)
145,164,154,train,20,False,0.04092217779454835,0.20229230779876023,0.023937705922065462,(truncamiento FPCA)
146,165,155,train,20,False,0.037133270879336905,0.19269995038747909,0.02136592135023927,(truncamiento FPCA)
147,166,156,train,20,False,0.04114412352137586,0.2028401427759699,0.023695318405883934,(truncamiento FPCA)
148,167,157,train,20,False,0.04147456619314417,0.20365305348347756,0.0226374723424113,(truncamiento FPCA)
149,168,158,train,20,False,0.04161945514200232,0.20400846830953445,0.023211438364922274,(truncamiento FPCA)
150,169,159,train,20,False,0.043352113996324354,0.20821170475341763,0.024558442217965704,(truncamiento FPCA)
151,170,160,train,20,False,0.04290757363391721,0.2071414338897875,0.02527136198303044,(truncamiento FPCA)
152,171,161,train,20,False,0.04251091299897698,0.20618174749229617,0.022731578305098157,(truncamiento FPCA)
153,172,162,train,20,False,0.050903795068330523,0.225618693969118,0.028921066319189774,(truncamiento FPCA)
154,173,163,train,20,False,0.05191223320361058,0.22784256231795363,0.03159970115533358,(truncamiento FPCA)
155,174,164,train,20,False,0.05160373276959225,0.22716454998435,0.03530249904688992,(truncamiento FPCA)
156,175,165,train,20,False,0.04732171993415489,0.21753556016006875,0.03306553668187507,(truncamiento FPCA)
157,176,166,train,20,False,0.045015070263103606,0.21216755233330004,0.03212209095113814,(truncamiento FPCA)
158,177,167,train,20,False,0.045032203109499055,0.21220792423823162,0.02714089717951889,(truncamiento FPCA)
159,178,168,train,20,False,0.04180175693897177,0.2044547796921651,0.024018578049530073,(truncamiento FPCA)
160,179,169,train,20,False,0.04081324132524088,0.2020228732724116,0.022534258793036034,(truncamiento FPCA)
161,180,170,train,20,False,0.03772046539991712,0.19421757232525877,0.020984625155065023,(truncamiento FPCA)
162,181,171,train,20,False,0.038300013136372706,0.19570389146967085,0.023912148702681282,(truncamiento FPCA)
163,182,172,train,20,False,0.036958102741587416,0.1922449030314911,0.023074959829982762,(truncamiento FPCA)
164,183,173,train,20,False,0.03245866473560987,0.18016288390123497,0.019934637031607277,(truncamiento FPCA)
165,184,174,train,20,False,0.032076237795078184,0.17909840254753304,0.020435836930340515,(truncamiento FPCA)
166,185,175,train,20,False,0.03378905522995876,0.18381799484805278,0.021413510875834936,(truncamiento FPCA)
167,186,176,train,20,False,0.0297544603881705,0.1724948126413386,0.019654149122668888,(truncamiento FPCA)
168,187,177,train,20,False,0.032675158179771825,0.1807627123600767,0.022293237908368402,(truncamiento FPCA)
169,188,178,train,20,False,0.041880585821469626,0.20464746717579874,0.0291510659552798,(truncamiento FPCA)
170,189,179,train,20,False,0.039780420477155146,0.19945029575599818,0.028536531260278712,(truncamiento FPCA)
171,190,180,train,20,False,0.04658474003529103,0.21583498334443152,0.034987761041706,(truncamiento FPCA)
172,191,181,train,20,False,0.04870470829738636,0.2206914323153175,0.040879295761224704,(truncamiento FPCA)
173,192,182,train,20,False,0.0429842503943198,0.20732643438384746,0.0355506171087454,(truncamiento FPCA)
174,193,183,train,20,False,0.04205072605930878,0.20506273688632165,0.032265920681395104,(truncamiento FPCA)
175,194,184,train,20,False,0.04168417163930593,0.20416701898030917,0.03174273304058281,(truncamiento FPCA)
176,195,185,train,20,False,0.04507923532952219,0.2123187116801583,0.02694913479100295,(truncamiento FPCA)
177,196,186,train,20,False,0.04710565935871538,0.21703838222470093,0.026447192278627737,(truncamiento FPCA)
178,197,187,train,20,False,0.047535912796631906,0.2180273212160162,0.026601416192666608,(truncamiento FPCA)
179,198,188,train,20,False,0.050044729189798784,0.2237067929004365,0.025587131343335942,(truncamiento FPCA)
180,199,189,train,20,False,0.05172443465179216,0.22743006540867056,0.022518264655176954,(truncamiento FPCA)
181,200,190,train,20,False,0.050070425529854655,0.22376421860935375,0.019051758544112445,(truncamiento FPCA)
182,201,191,train,20,False,0.049661619428286966,0.22284887127442887,0.018592246539737973,(truncamiento FPCA)
183,202,192,train,20,False,0.05067428574939596,0.22510949724388787,0.018119759312718076,(truncamiento FPCA)
184,203,193,train,20,False,0.048653786951666694,0.22057603440008322,0.016285139398036937,(truncamiento FPCA)
185,204,194,train,20,False,0.04781586375477191,0.21866838764387483,0.014442945630427372,(truncamiento FPCA)
186,205,195,train,20,False,0.04762496479232049,0.2182314477620503,0.014572793164727066,(truncamiento FPCA)
187,206,196,train,20,False,0.046306064952176554,0.21518844056355943,0.013500462144607605,(truncamiento FPCA)
188,207,197,train,20,False,0.043263709052420066,0.20799930060560315,0.011438482302576124,(truncamiento FPCA)
189,208,198,train,20,False,0.034031458382186165,0.18447617293890875,0.008247969485136751,(truncamiento FPCA)
190,209,199,train,20,False,0.034434714332649836,0.1855659298811337,0.006999077130394413,(truncamiento FPCA)
191,210,200,train,20,False,0.027261457846287446,0.1651104413605858,0.004622826210924709,(truncamiento FPCA)
192,211,201,train,20,False,0.030095873973309123,0.1734816243102108,0.004986697488509728,(truncamiento FPCA)
193,212,202,train,20,False,0.03503264733871634,0.1871701026839392,0.005286473978561234,(truncamiento FPCA)
194,213,203,train,20,False,0.03620615726858628,0.19027915615901358,0.005981607314218096,(truncamiento FPCA)
195,214,204,train,20,False,0.04008656632303155,0.20021629884460343,0.006638128995177599,(truncamiento FPCA)
196,215,205,train,20,False,0.0365753736477459,0.19124689186427554,0.005674961100278148,(truncamiento FPCA)
197,216,206,train,20,False,0.05286219862244421,0.22991780840649167,0.008173786467169875,(truncamiento FPCA)
198,217,207,train,20,False,0.054598715756044504,0.2336636808664207,0.008462488256550271,(truncamiento FPCA)
199,218,208,train,20,False,0.05206826337224744,0.22818471327467893,0.008809141216156786,(truncamiento FPCA)
200,219,209,train,20,False,0.050673888274911524,0.22510861439516597,0.008151937076213088,(truncamiento FPCA)
201,220,210,train,20,False,0.05301025865187756,0.23023956795450595,0.008433138397846459,(truncamiento FPCA)
202,221,211,train,20,False,0.05272440457587241,0.22961795351381478,0.008661044072648828,(truncamiento FPCA)
203,222,212,train,20,False,0.05237392561563159,0.2288535025199125,0.008264827983258867,(truncamiento FPCA)
204,223,213,train,20,False,0.0525105159633143,0.22915173131205946,0.007708415526343405,(truncamiento FPCA)
205,224,214,train,20,False,0.05611804213781243,0.23689246956754964,0.008693714107301966,(truncamiento FPCA)
206,225,215,train,20,False,0.060672302564422145,0.2463174832699095,0.009141027306947457,(truncamiento FPCA)
207,226,216,train,20,False,0.05895027926639921,0.24279678594742396,0.008099599916684354,(truncamiento FPCA)
208,227,217,train,20,False,0.059846605406000244,0.24463565849237973,0.007735085016169344,(truncamiento FPCA)
209,228,218,train,20,False,0.0599937681489946,0.24493625323539714,0.007655733955610072,(truncamiento FPCA)
210,229,219,train,20,False,0.06177853526256348,0.24855288222541996,0.008025606231029943,(truncamiento FPCA)
211,230,220,train,20,False,0.06194612713201454,0.248889789127667,0.00806331827306976,(truncamiento FPCA)
212,231,221,train,20,False,0.05677350530984267,0.2382719146476199,0.007476655387356814,(truncamiento FPCA)
213,232,222,train,20,False,0.04853135679935868,0.2202983358978426,0.007039176012654105,(truncamiento FPCA)
214,233,223,train,20,False,0.047245804319385895,0.21736099999628705,0.0066797396011247226,(truncamiento FPCA)
215,234,224,train,20,False,0.043877047801935,0.20946848880424712,0.0061264466434272575,(truncamiento FPCA)
216,235,225,train,20,False,0.049403382804711425,0.22226871755762534,0.007212601706614804,(truncamiento FPCA)
217,236,226,train,20,False,0.04291295207761715,0.20715441602248588,0.006198401481680174,(truncamiento FPCA)
218,237,227,train,20,False,0.04032604535294575,0.2008134590931239,0.005852286906971283,(truncamiento FPCA)
219,238,228,train,20,False,0.04456235212088699,0.2110979680643255,0.0065987299115059525,(truncamiento FPCA)
220,239,229,train,20,False,0.044193419446898516,0.21022230958416024,0.006701950611626266,(truncamiento FPCA)
221,240,230,train,20,False,0.04200306687063867,0.2049464975808044,0.005506621610760427,(truncamiento FPCA)
222,241,231,train,20,False,0.043760968209290714,0.20919122402550905,0.005488103701464359,(truncamiento FPCA)
223,242,232,train,20,False,0.0477488726437216,0.21851515426560603,0.005880916644264675,(truncamiento FPCA)
224,243,233,train,20,False,0.047613440864286004,0.21820504316877282,0.005929591789962063,(truncamiento FPCA)
225,244,234,train,20,False,0.04389711933017083,0.2095163939413115,0.0055731343530544515,(truncamiento FPCA)
226,245,235,train,20,False,0.03794512256248931,0.1947950783836422,0.0047606343266032095,(truncamiento FPCA)
227,246,236,train,20,False,0.03884307110320967,0.19708645591011492,0.005121626719637741,(truncamiento FPCA)
228,247,237,train,20,False,0.04405415003615154,0.20989080503002397,0.005983308113195602,(truncamiento FPCA)
229,248,238,train,20,False,0.04490992355145848,0.2119196157779135,0.006012497179223602,(truncamiento FPCA)
230,249,239,train,20,False,0.043236294692479305,0.20793339003748124,0.005384937149093746,(truncamiento FPCA)
231,250,240,train,20,False,0.04917071979387958,0.2217447176233959,0.006795076437260044,(truncamiento FPCA)
232,251,241,train,20,False,0.04984769750003566,0.22326597927144132,0.006540795379951449,(truncamiento FPCA)
233,252,242,train,20,False,0.05132542995130929,0.22655116409171083,0.006180041934791394,(truncamiento FPCA)
234,253,243,train,20,False,0.051900156356679515,0.22781605816245595,0.006464053952354063,(truncamiento FPCA)
235,254,244,train,20,False,0.051578550357058474,0.22710911553052748,0.006452192849288439,(truncamiento FPCA)
236,255,245,train,20,False,0.046054927558868766,0.21460411822439188,0.004392576580987056,(truncamiento FPCA)
237,256,246,train,20,False,0.042365615487683125,0.2058290929088576,0.0037268209283200402,(truncamiento FPCA)
238,257,247,train,20,False,0.04611313724352847,0.2147396964781511,0.004066771888570541,(truncamiento FPCA)
239,258,248,train,20,False,0.0424092032029973,0.2059349489596103,0.0034523076601416128,(truncamiento FPCA)
240,259,249,train,20,False,0.04698689501126525,0.2167646073769084,0.0038655592269172374,(truncamiento FPCA)
241,260,250,train,20,False,0.0482046429132489,0.2195555576915531,0.004018202642613625,(truncamiento FPCA)
242,261,251,train,20,False,0.04667089159173669,0.21603446852698457,0.004000105107903535,(truncamiento FPCA)
243,262,252,train,20,False,0.04394416459193308,0.2096286349522247,0.0038962219984969106,(truncamiento FPCA)
244,263,253,train,20,False,0.048648609824436445,0.2205642986170619,0.004318839827396733,(truncamiento FPCA)
245,264,254,train,20,False,0.049105612204043976,0.22159786146089944,0.004447776958751546,(truncamiento FPCA)
246,265,255,train,20,False,0.04965856219060576,0.22284201172715562,0.004521312578614454,(truncamiento FPCA)
247,266,256,train,20,False,0.05108727327216064,0.22602493949155397,0.004775311991514329,(truncamiento FPCA)
248,267,257,train,20,False,0.04471888569474293,0.21146840353760402,0.004205263981507606,(truncamiento FPCA)
249,268,258,train,20,False,0.045094483199841426,0.21235461662003355,0.003620977146245946,(truncamiento FPCA)
250,269,259,train,20,False,0.04488768321171676,0.21186713575190647,0.003691203831934547,(truncamiento FPCA)
251,270,260,train,20,False,0.043837966882554855,0.2093751821075145,0.00328397307923473,(truncamiento FPCA)
252,271,261,train,20,False,0.043916092882260054,0.2095616684469277,0.003530950695971442,(truncamiento FPCA)
253,272,262,train,20,False,0.04276787677856088,0.2068039573571088,0.0029199978862607134,(truncamiento FPCA)
254,273,263,train,20,False,0.042280730924238105,0.20562278794977493,0.0028338167858247072,(truncamiento FPCA)
255,274,264,train,20,False,0.045962898178999734,0.21438959438134988,0.0030682246468779566,(truncamiento FPCA)
256,275,265,train,20,False,0.04722041876614237,0.2173025972374522,0.003742073422873367,(truncamiento FPCA)
257,276,266,train,20,False,0.0418995410574617,0.20469377386100854,0.0034645472261105497,(truncamiento FPCA)
258,277,267,train,20,False,0.04225853770126991,0.20556881500186236,0.0034683430366910096,(truncamiento FPCA)
259,278,268,train,20,False,0.041847792770982876,0.2045673306541953,0.003374964064613758,(truncamiento FPCA)
260,279,269,train,20,False,0.043160698289109366,0.20775153017272668,0.003372239990388901,(truncamiento FPCA)
261,280,270,train,20,False,0.04399381482384905,0.20974702578069862,0.00360628040385129,(truncamiento FPCA)
262,281,271,train,20,True,0.05477692557679446,0.2340447084998814,0.004522693636391627,(truncamiento FPCA)
263,282,272,train,20,True,0.05330567704668362,0.2308802222943395,0.004274064077081616,(truncamiento FPCA)
264,283,273,train,20,True,0.04971339134114764,0.2229650002604616,0.0038871891100917605,(truncamiento FPCA)
265,284,274,train,20,True,0.0493795466234908,0.22221509089953995,0.003796559372775399,(truncamiento FPCA)
266,285,275,train,20,True,0.04873244929558108,0.2207542735613086,0.0037459171846845702,(truncamiento FPCA)
267,286,276,train,20,True,0.05065183772831333,0.2250596314942183,0.003896494432602476,(truncamiento FPCA)
268,287,277,train,20,True,0.05127178594890232,0.2264327404526614,0.0038781609162908005,(truncamiento FPCA)
269,288,278,train,20,True,0.0505038715202288,0.22473066439680367,0.00420962712715464,(truncamiento FPCA)
270,289,279,train,20,True,0.05137343537729257,0.2266570876396601,0.0043732506124945164,(truncamiento FPCA)
271,290,280,train,20,True,0.04619722907648789,0.21493540675395456,0.004306176399275557,(truncamiento FPCA)
272,291,281,test,20,True,0.04942508173025958,0.22231752456848644,0.0045161989602366245,(truncamiento FPCA)
273,292,282,test,20,True,0.04960241595016075,0.2227159984153827,0.0059686636035059405,(truncamiento FPCA)
274,293,283,test,20,True,0.04972836612936233,0.2229985787608574,0.0061372104585762505,(truncamiento FPCA)
275,294,284,test,20,True,0.04759695869315931,0.21816727227785407,0.005365047020961227,(truncamiento FPCA)
276,295,285,test,20,True,0.04788649693707937,0.21882983557339564,0.005424525925045535,(truncamiento FPCA)
277,296,286,test,20,True,0.04666275422685012,0.2160156342185679,0.005430645576452405,(truncamiento FPCA)
