componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,510,529,519,train,20,False,0.22395827264674006,0.1835905562159557,-0.0024991732546675305,0.22948975112858655,0.003820209999976756,0.12825799606535648,1.0,0.9716444789990784,0.9716444789990784,1.0,0.9716444789990784
FPC 2,511,530,520,train,20,False,0.22552642510408882,0.1862612937239952,0.0004310311589511562,0.23143511322837532,0.0038485250860229372,0.12949646553953537,1.0,0.9730033330991862,0.9730033330991862,1.0,0.9730033330991862
FPC 2,512,531,521,train,20,False,0.2415686218178024,0.1963939511884874,-0.05199270643904352,0.24164196269090485,0.0038051839557441103,0.13859086134850226,1.0,0.972130412198603,0.972130412198603,1.0,0.972130412198603
FPC 2,513,532,522,train,20,False,0.24167274172232264,0.19647494367134266,-0.151050235457993,0.231109994603445,0.00360608961480048,0.138743168760949,1.0,0.973194149620831,0.973194149620831,1.0,0.973194149620831
FPC 2,514,533,523,train,20,False,0.24836645020086864,0.20384196625835554,-0.2446664072066176,0.2284044933000178,0.0036461165637258985,0.14350827771318272,1.0,0.972365142740309,0.972365142740309,1.0,0.972365142740309
FPC 2,515,534,524,train,20,False,0.22873291538860838,0.18366773411317805,-0.5299773264525651,0.1897249143303084,0.004785288280099296,0.1310452863823069,1.0,0.977626438550651,0.977626438550651,1.0,0.977626438550651
FPC 2,516,535,525,train,20,False,0.22897553905494472,0.18474652721807852,-0.5977771856170819,0.1858528304752022,0.004654366978693674,0.13126270816909805,1.0,0.9784812055900691,0.9784812055900691,1.0,0.9784812055900691
FPC 2,517,536,526,train,20,False,0.2298674390867497,0.1888393721092035,-0.5274410232923987,0.1908241908655461,0.004614148242735528,0.1319858848818202,1.0,0.9793491962552068,0.9793491962552068,1.0,0.9793491962552068
FPC 2,518,537,527,train,20,False,0.2269902259537635,0.18262034264614374,-0.42718382253027154,0.19494199103615087,0.004683984263998611,0.12973348777850027,1.0,0.9798548200353977,0.9798548200353977,1.0,0.9798548200353977
FPC 2,519,538,528,train,20,False,0.2161033302681492,0.17400030747066456,-0.24279027936068576,0.19888440626060672,0.004714708322804146,0.12325016531416497,1.0,0.9789637267589566,0.9789637267589566,1.0,0.9789637267589566
FPC 2,520,539,529,train,20,False,0.21691726187282784,0.17526466791683368,-0.16164839593958558,0.2064880688240355,0.004642947713045098,0.12408686625859666,1.0,0.9786249565333126,0.9786249565333126,1.0,0.9786249565333126
FPC 2,521,540,530,train,20,False,0.21850854695192704,0.17799816883117583,-0.10638454150288545,0.21313441281382772,0.004637232286573569,0.12518583689656632,1.0,0.9787903519347306,0.9787903519347306,1.0,0.9787903519347306
FPC 2,522,541,531,train,20,False,0.21391566349703156,0.1715110073241261,-0.06177763478524212,0.21299234583225513,0.004689126400212857,0.12185613504057083,1.0,0.9754639123380182,0.9754639123380182,1.0,0.9754639123380182
FPC 2,523,542,532,train,20,False,0.21319844574054694,0.16848335817851776,-0.07110159239601166,0.21135226146952524,0.004677708003132999,0.12129877647360668,1.0,0.9751159688457844,0.9751159688457844,1.0,0.9751159688457844
FPC 2,524,543,533,train,20,False,0.18792006595326122,0.14967262361739397,-0.032353469106690014,0.18975671036416705,0.004638861858149426,0.10781432728973861,1.0,0.9750352576375008,0.9750352576375008,1.0,0.9750352576375008
FPC 2,525,544,534,train,20,False,0.18270983054022627,0.14271368869432596,-0.05200102901786252,0.18276457878163743,0.004623953175054197,0.10473299851712659,1.0,0.9748520595207809,0.9748520595207809,1.0,0.9748520595207809
FPC 2,526,545,535,train,20,False,0.18264514355577857,0.1425974040731637,-0.02439164331203103,0.18514556480121666,0.004504120379786643,0.1046844612526707,1.0,0.9749561568722129,0.9749561568722129,1.0,0.9749561568722129
FPC 2,527,546,536,train,20,False,0.17529874093285963,0.1361502297634452,0.0012049540881617915,0.17996116849846178,0.0040566904262278845,0.1007315512164731,1.0,0.9696182942390441,0.9696182942390441,1.0,0.9696182942390441
FPC 2,528,547,537,train,20,False,0.17426719006258043,0.13403618359982764,0.003924459291652305,0.1791462361041748,0.004004061567664293,0.1000354001500047,1.0,0.9692717817798255,0.9692717817798255,1.0,0.9692717817798255
FPC 2,529,548,538,train,20,False,0.1710453262161351,0.12778620754868983,0.006385773951563145,0.17605181573185422,0.00391450144034733,0.09804406161107769,1.0,0.9691115946695208,0.9691115946695208,1.0,0.9691115946695208
FPC 2,530,549,539,train,20,False,0.17624857015677037,0.13720177894509825,-0.0005311935122911393,0.1807792095697054,0.0038941882940056382,0.1010979485456597,1.0,0.9690849374234674,0.9690849374234674,1.0,0.9690849374234674
FPC 2,531,550,540,train,20,False,0.2011069111975936,0.15233266926559974,-0.0451534602260264,0.20182509320429884,0.004128475464500633,0.11297140825941229,1.0,0.9681720602512357,0.9681720602512357,1.0,0.9681720602512357
FPC 2,532,551,541,train,20,False,0.17249214973484384,0.13328136307028732,0.0065646243704383656,0.17755696854786748,0.004105243788997911,0.0988130203276702,1.0,0.9666988288983701,0.9666988288983701,1.0,0.9666988288983701
FPC 2,533,552,542,train,20,False,0.1592930315837632,0.1225578666685178,0.019634650345964122,0.16505967986949327,0.00410828283963828,0.09216931607113533,1.0,0.9659362332150339,0.9659362332150339,1.0,0.9659362332150339
FPC 2,534,553,543,train,20,False,0.14572639096004744,0.11128904362236089,0.023022471995403082,0.15126349110077442,0.004100740127868083,0.08606468656138602,1.0,0.9705920890718696,0.9705920890718696,1.0,0.9705920890718696
FPC 2,535,554,544,train,20,False,0.14664958605450504,0.11374434116718297,0.01911466234710113,0.15191823897181803,0.0026145715677502335,0.08634294382961309,1.0,0.9659152587503194,0.9659152587503194,1.0,0.9659152587503194
FPC 2,536,555,545,train,20,False,0.1481089110163754,0.1162169216149322,0.013403654912511831,0.15298527622594754,0.002744072350714569,0.08713463357933413,1.0,0.9640077562630174,0.9640077562630174,1.0,0.9640077562630174
FPC 2,537,556,546,train,20,False,0.1473558863805575,0.11475993089634466,0.015114313047230321,0.15233958687352855,0.0027881248482406196,0.08672207380354657,1.0,0.9624799329787491,0.9624799329787491,1.0,0.9624799329787491
FPC 2,538,557,547,train,20,False,0.16023261505683534,0.1268249279846993,0.0016015496550202402,0.16452699621627856,0.0027402307311517886,0.09288113670682786,1.0,0.9624676395580171,0.9624676395580171,1.0,0.9624676395580171
FPC 2,539,558,548,train,20,False,0.1606472958400916,0.1271626757870718,0.012581635214177322,0.16586739222509964,0.0028485971666265568,0.09316495038608685,1.0,0.962452892512083,0.962452892512083,1.0,0.962452892512083
FPC 2,540,559,549,train,20,False,0.19346236701435393,0.1448357395028019,-0.013305970763519026,0.19718069525066173,0.003106655794185363,0.10716459863961936,0.95,0.9628655116260052,1.0214818741015226,0.95,0.9628655116260052
FPC 2,541,560,550,train,20,False,0.20662678749241783,0.1550957050541144,-0.0689663627061241,0.20504198673121904,0.003188713789769049,0.1144039407845173,0.95,0.962074638865888,1.0206910013414052,0.95,0.962074638865888
FPC 2,542,561,551,train,20,False,0.22281959019165698,0.16984651859377686,-0.032559330386345176,0.2249748965542912,0.0034051528858160523,0.12423132631029858,0.95,0.9636993417888877,1.022315704264405,0.95,0.9636993417888877
FPC 2,543,562,552,train,20,False,0.23234609544907536,0.18359022510369274,-0.06181384696212677,0.23133928216527785,0.003428812309236502,0.13100909813804107,0.95,0.9683720152825114,1.0269883777580289,0.95,0.9683720152825114
FPC 2,544,563,553,train,20,False,0.24382651727106802,0.19654624913497734,-0.08898983359681156,0.23972162891397514,0.0034170607840610227,0.13898134319475935,0.95,0.9706660515815017,1.029282414057019,0.95,0.9706660515815017
FPC 2,545,564,554,train,20,False,0.2442124635823521,0.19771164907923555,-0.11359746550162275,0.23743345118340392,0.0036701352413428014,0.13933813787726285,0.95,0.9711324101313947,1.0297487726069119,0.95,0.9711324101313947
FPC 2,546,565,555,train,20,False,0.2452950435979945,0.19988084451638966,-0.15794055295059595,0.23387502040694147,0.003689495457249119,0.14026053954866657,0.95,0.9729221017286178,1.0315384642041354,0.95,0.9729221017286178
FPC 2,547,566,556,train,20,False,0.2468907772124283,0.20228291726368322,-0.1467102074089368,0.2365463357834805,0.003666502478855021,0.14152348816292232,0.95,0.977145519815385,1.0357618822909025,0.95,0.977145519815385
FPC 2,548,567,557,train,20,False,0.25024273414533976,0.20875063096955201,-0.16916816350855912,0.2374439909985712,0.003622655919413968,0.1444042141987559,0.95,0.9777516013756393,1.036367963851157,0.95,0.9777516013756393
FPC 2,549,568,558,train,20,False,0.25260811465222505,0.21525022886309522,-0.1308708003725978,0.2437131705382245,0.0036242440844912794,0.1465245567324869,0.95,0.9778977298736571,1.0365140923491745,0.95,0.9778977298736571
FPC 2,550,569,559,train,20,False,0.25240098810908645,0.21497103243365495,-0.07231285266026677,0.25007397212279614,0.0038481389979427333,0.14638787015062596,0.95,0.9766636151820419,1.0352799776575596,0.95,0.9766636151820419
FPC 2,551,570,560,train,20,False,0.23156893626622269,0.19718460900929255,-0.02767434067836616,0.2343639135523184,0.0035887433723459173,0.13335371066259566,0.95,0.9771835076808928,1.0357998701564104,0.95,0.9771835076808928
FPC 2,552,571,561,train,20,False,0.23337441063553055,0.20057149038708694,-0.019941691640695813,0.23708482615250512,0.003746170721750162,0.13471671347283493,0.95,0.9777479277178645,1.0363642901933818,0.95,0.9777479277178645
FPC 2,553,572,562,train,20,False,0.23275148903823117,0.1987208692661843,-0.00966653038065246,0.23765211596397204,0.0037711093811879978,0.13422086590680835,0.95,0.9774061108753085,1.0360224733508256,0.95,0.9774061108753085
FPC 2,554,573,563,train,20,False,0.24032036858599456,0.2090170402106967,-0.022188313663723758,0.2438727766453558,0.0036939612283902953,0.13962891582161835,0.95,0.9727516935020685,1.0313680559775857,0.95,0.9727516935020685
FPC 2,555,574,564,train,20,False,0.24551139138267716,0.21695350769467797,-0.030650228156272608,0.24811566977904437,0.003908045223239856,0.14366859613091434,0.95,0.9729159391298887,1.0315323016054063,0.95,0.9729159391298887
FPC 2,556,575,565,train,20,False,0.244570757535785,0.21422252767545805,-0.04576512275181521,0.24537236525700523,0.004139414769326691,0.14280507694693714,0.95,0.9739349245652555,1.0325512870407727,0.95,0.9739349245652555
FPC 2,557,576,566,train,20,False,0.25287560520783625,0.22583382447896935,-0.08288009764744197,0.24931875332377065,0.004141229319905477,0.14922694628746694,0.95,0.9759524713829159,1.0345688338584333,0.95,0.9759524713829159
FPC 2,558,577,567,train,20,False,0.24816431953048915,0.22079959441677147,-0.10317920975454031,0.24241221667337431,0.004081565119432147,0.14572391754757774,0.95,0.9771837062016129,1.0358000686771303,0.95,0.9771837062016129
FPC 2,559,578,568,train,20,False,0.24957492027140765,0.22242055630744373,-0.1069943764766359,0.24336965758629764,0.004021389388125282,0.1466183815834249,0.95,0.9773217906802891,1.0359381531558065,0.95,0.9773217906802891
FPC 2,560,579,569,train,20,False,0.22890544676849256,0.2091583255141166,-0.08773949826714111,0.2251810680059729,0.003926268119660607,0.1352657858337895,1.0,0.9788885581865905,0.9788885581865905,1.0,0.9788885581865905
FPC 2,561,580,570,train,20,False,0.2236349726228226,0.2054578448083222,-0.017418215875318666,0.2274721138808945,0.004022566408563262,0.13234768844778394,1.0,0.978205328658223,0.978205328658223,1.0,0.978205328658223
FPC 2,562,581,571,train,20,False,0.21395956120812762,0.19876479794139867,-0.09035687859258079,0.21022558131916017,0.0037572715911376926,0.12679174717030925,1.0,0.9780016100406643,0.9780016100406643,1.0,0.9780016100406643
FPC 2,563,582,572,train,20,False,0.2035308413631897,0.18438482351222668,-0.05307419379937106,0.20348806411079998,0.0036792612532658606,0.12002006810029239,1.0,0.9748302642256018,0.9748302642256018,1.0,0.9748302642256018
FPC 2,564,583,573,train,20,False,0.19225472979711594,0.17552874105087327,-0.0009331941367696217,0.19715721932909105,0.0038910498872077822,0.11373898350084728,1.0,0.9722885299101469,0.9722885299101469,1.0,0.9722885299101469
FPC 2,565,584,574,train,20,False,0.19625698485098506,0.18086139384669112,0.01381117891227357,0.20276046665557965,0.0037110057024628,0.11630526726423093,1.0,0.9732490419968958,0.9732490419968958,1.0,0.9732490419968958
FPC 2,566,585,575,train,20,False,0.19413106713948708,0.17686762582499588,0.014714752560849531,0.20065604556538097,0.003759381749777796,0.11485108818038117,1.0,0.9713681000843641,0.9713681000843641,1.0,0.9713681000843641
FPC 2,567,586,576,train,20,False,0.19361539658266141,0.17631834808044794,-0.0014559894045891308,0.19850075059144787,0.0037648106336606833,0.11441498223097062,1.0,0.9683865029364821,0.9683865029364821,1.0,0.9683865029364821
FPC 2,568,587,577,train,20,False,0.19065789133431835,0.17270807145896971,0.013786538055402864,0.1969733719546446,0.0038218270975895327,0.11257036029688157,1.0,0.9681602517887946,0.9681602517887946,1.0,0.9681602517887946
FPC 2,569,588,578,train,20,False,0.18991399475506654,0.17174419268324911,0.00043424913176981494,0.19488996737112663,0.0038099124662969485,0.11210049310138248,1.0,0.9686374600976702,0.9686374600976702,1.0,0.9686374600976702
FPC 2,570,589,579,train,20,False,0.1853904635645833,0.1630133164904181,-0.018008908870606355,0.18851668681738018,0.0036368907575217465,0.10916192561650517,1.0,0.9702886818721886,0.9702886818721886,1.0,0.9702886818721886
FPC 2,571,590,580,train,20,False,0.1838821276861894,0.15781386840788778,-0.02958233606835514,0.18592901825690333,0.003771569179823928,0.10816232727859551,1.0,0.970236202180385,0.970236202180385,1.0,0.970236202180385
FPC 2,572,591,581,train,20,False,0.1823795081442221,0.15581737417691074,-0.07508008525408227,0.1804653503390002,0.003626548594094971,0.10729944517121896,1.0,0.9707987134158609,0.9707987134158609,1.0,0.9707987134158609
FPC 2,573,592,582,train,20,False,0.18656482624651075,0.1621040982494443,-0.050241687363655085,0.18677697567383478,0.003632033013022596,0.10981339970231632,1.0,0.9709827547892924,0.9709827547892924,1.0,0.9709827547892924
FPC 2,574,593,583,train,20,False,0.17629413143508174,0.15055639541029517,-0.0231791742504881,0.17881346006301138,0.003679693826814888,0.1040803769998235,1.0,0.9706168029829856,0.9706168029829856,1.0,0.9706168029829856
FPC 2,575,594,584,train,20,False,0.16867566572870424,0.14188425562774726,-0.011338886000446191,0.17208470717692273,0.0033174544325939564,0.09984308187419766,1.0,0.9691078207269307,0.9691078207269307,1.0,0.9691078207269307
FPC 2,576,595,585,train,20,False,0.16891240324506504,0.14251460337572766,-0.0007059642160605062,0.17323932953307036,0.0029812900350908826,0.09996301422944061,1.0,0.9694185325130815,0.9694185325130815,1.0,0.9694185325130815
FPC 2,577,596,586,train,20,False,0.157164560332203,0.13277082172154459,0.00929594214124152,0.16200217614299228,0.002792321900312133,0.09413801120160073,1.0,0.9675466935709116,0.9675466935709116,1.0,0.9675466935709116
FPC 2,578,597,587,train,20,False,0.15288155188556934,0.1278482165690234,0.010056716254030706,0.15764787574484315,0.002796824874396668,0.09198498927400776,1.0,0.9667184225842356,0.9667184225842356,1.0,0.9667184225842356
FPC 2,579,598,588,train,20,False,0.16054286143312949,0.132194444095939,-0.004150666335534847,0.1643727254876977,0.0028082912820352316,0.0954599355613399,1.0,0.9672097519040104,0.9672097519040104,1.0,0.9672097519040104
FPC 2,580,599,589,train,20,False,0.16642550838422845,0.13568923536078897,-0.08682370758904434,0.16378666423583796,0.0025236448914927245,0.09803132992993593,1.0,0.9653540571033951,0.9653540571033951,1.0,0.9653540571033951
FPC 2,581,600,590,train,20,False,0.15392331560306224,0.12321106736884942,-0.041321337864367313,0.15475697186759457,0.002456591458348177,0.09181265689600135,1.0,0.9668453544378277,0.9668453544378277,1.0,0.9668453544378277
FPC 2,582,601,591,train,20,False,0.14511574763930088,0.1156176375088905,-0.0801017036304481,0.14325850526224065,0.0024179306008298407,0.08761814090524764,1.0,0.9656981970369813,0.9656981970369813,1.0,0.9656981970369813
FPC 2,583,602,592,train,20,False,0.14663305574889487,0.11995817256319104,-0.09953141180677871,0.14347170584370122,0.0023773717801334505,0.08836999231172077,1.0,0.9639812172949311,0.9639812172949311,1.0,0.9639812172949311
FPC 2,584,603,593,train,20,False,0.14203969560834664,0.11246372847493229,-0.07277664148941088,0.14069973386277468,0.0021575148925728318,0.08616010979777713,1.0,0.9654693762958046,0.9654693762958046,1.0,0.9654693762958046
FPC 2,585,604,594,train,20,False,0.1369571474553977,0.10782005390253777,-0.021658881482660597,0.13901764972259503,0.0021113842740961616,0.08380724883528257,1.0,0.9646943376585838,0.9646943376585838,1.0,0.9646943376585838
