componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,134,153,143,train,20,False,0.35297446621504747,0.3031510989795331,-0.004632873329817544,0.36130818078710375,0.14296830176162506,0.20218649263931288,1.0,1.3348185416683551,1.3348185416683551,1.0,1.3348185416683551
FPC 1,135,154,144,train,20,False,0.3414464863239617,0.2912572202661671,-0.0398739336139069,0.34353461155554965,0.13879310373570614,0.19466316161676797,1.0,1.338580777160823,1.338580777160823,1.0,1.338580777160823
FPC 1,136,155,145,train,20,False,0.32527156255617523,0.27478629666557525,-0.1187797327156106,0.3155091787373052,0.13301787543013655,0.1845421525126624,1.0,1.352394240312278,1.352394240312278,1.0,1.352394240312278
FPC 1,137,156,146,train,20,False,0.32567844068476864,0.2784051478337949,-0.147210842357274,0.31196479425559637,0.12490353959555608,0.18687315991661424,1.0,1.3678474634513254,1.3678474634513254,1.0,1.3678474634513254
FPC 1,138,157,147,train,20,False,0.39282241465852974,0.31589004521397246,-0.06726953800208224,0.3901192685490725,0.12337525404069238,0.2190913321592093,0.95,1.3749582818523047,1.9533223330077576,0.95,1.3749582818523047
FPC 1,139,158,148,train,20,False,0.4118245077973056,0.34270084437259374,-0.16456251902042385,0.39153354917096606,0.15173108035034927,0.22824556194759613,0.95,1.4038282817974685,1.9821923329529212,0.95,1.4038282817974685
FPC 1,140,159,149,train,20,False,0.3998060422393606,0.32322315378344113,-0.16706103676675266,0.37970014730546986,0.15237316803727002,0.22013298423231178,0.95,1.3972193190082907,1.9755833701637435,0.95,1.3972193190082907
FPC 1,141,160,150,train,20,False,0.4115712760109388,0.3435118423713572,-0.1774052499472234,0.3891528995177004,0.14780908998628112,0.23004795426355065,0.95,1.406116713024676,1.9844807641801285,0.95,1.406116713024676
FPC 1,142,161,151,train,20,False,0.4121111305424326,0.34402658675952313,-0.18300249229484478,0.3887404310864024,0.15185737581850425,0.23093677669068646,0.95,1.422717076651752,2.001081127807205,0.95,1.422717076651752
FPC 1,143,162,152,train,20,False,0.41941773249430053,0.35263008672772145,-0.09939710400966772,0.41040032027375045,0.15247369864903199,0.23609634143657451,0.95,1.4513957225903866,2.0297597737458397,0.95,1.4513957225903866
FPC 1,144,163,153,train,20,False,0.4080637549033167,0.34150449341435857,-0.17997865711319028,0.3854154702152542,0.16126265704952653,0.22893497206396268,0.95,1.4708423697575927,2.0492064209130456,0.95,1.4708423697575927
FPC 1,145,164,154,train,20,False,0.4123570637158177,0.3453062126881824,-0.16316638183744026,0.3922750758281728,0.15205043805558738,0.2308631698559353,0.95,1.4796497446298598,2.0580137957853126,0.95,1.4796497446298598
FPC 1,146,165,155,train,20,False,0.42666244330509867,0.35543671137742094,-0.19525082819595574,0.40039909458877787,0.15500387138442298,0.2386400256558976,0.95,1.4874389867484568,2.0658030379039096,0.95,1.4874389867484568
FPC 1,147,166,156,train,20,False,0.42677964612937047,0.3557182209288381,-0.2862963872504105,0.3860747255636791,0.15775045926043682,0.2395434125095409,0.95,1.4857953900098797,2.064159441165333,0.95,1.4857953900098797
FPC 1,148,167,157,train,20,False,0.4282138450984362,0.36072747930770727,-0.36629693611138414,0.3758602125510754,0.15211270769620455,0.2419729172555877,0.95,1.4924449734389778,2.0708090245944306,0.95,1.4924449734389778
FPC 1,149,168,158,train,20,False,0.4551279836302353,0.3891374219281688,-0.47823179374743763,0.3840612286617535,0.14791531371644612,0.260891191449869,0.95,1.5014632283896203,2.0798272795450736,0.95,1.5014632283896203
FPC 1,150,169,159,train,20,False,0.45043278502524303,0.37684822189889877,-0.44250651110824446,0.38477717315165305,0.1509245156473141,0.25951904106773865,0.95,1.5318597480654712,2.1102237992209245,0.95,1.5318597480654712
FPC 1,151,170,160,train,20,False,0.4494472980161631,0.37032086950654214,-0.47832444397545393,0.3792556786361086,0.15128841451680627,0.25974689219921154,0.95,1.5361276479065415,2.114491699061995,0.95,1.5361276479065415
FPC 1,152,171,161,train,20,False,0.4466144522285469,0.3674006026588509,-0.3150098251021354,0.399582510404694,0.1489615465184719,0.2563968720072548,0.95,1.5421333181113,2.1204973692667535,0.95,1.5421333181113
FPC 1,153,172,162,train,20,False,0.4376640368696513,0.35577948888194305,-0.3392192428077003,0.38801920249632876,0.1568956901770964,0.24986808902124413,0.95,1.5208365776389834,2.099200628794437,0.95,1.5208365776389834
FPC 1,154,173,163,train,20,False,0.43857381096575315,0.3566008496572875,-0.23666466881022874,0.4046270524297956,0.15209532256635575,0.25139344229293165,0.95,1.5022834215313194,2.0806474726867727,0.95,1.5022834215313194
FPC 1,155,174,164,train,20,False,0.4362446906538478,0.3497816211174244,-0.1965765942929094,0.40916464473847636,0.15815550998104,0.24852426757279744,0.95,1.499223903492093,2.077587954647546,0.95,1.499223903492093
FPC 1,156,175,165,train,20,False,0.4383128734927516,0.3541619494068117,-0.1378963355806353,0.4215713361199337,0.16008336934200568,0.24883708049564107,0.95,1.4932688553631304,2.071632906518583,0.95,1.4932688553631304
FPC 1,157,176,166,train,20,False,0.43819630654554387,0.3533749535853531,-0.11052414784958087,0.42662166543817953,0.16509740045702315,0.2472216006152173,0.95,1.4797206529229876,2.058084704078441,0.95,1.4797206529229876
FPC 1,158,177,167,train,20,False,0.37529158700159837,0.30828601850450515,-0.04360178253453362,0.37691170100835664,0.16719491101632114,0.21123003131158194,1.0,1.4739504142850635,1.4739504142850635,1.0,1.4739504142850635
FPC 1,159,178,168,train,20,False,0.38203160666263003,0.31256770304377823,-0.022782200060934343,0.38756621505781297,0.1497604381677348,0.2191855469643451,1.0,1.435219896882772,1.435219896882772,1.0,1.435219896882772
FPC 1,160,179,169,train,20,False,0.383824989357725,0.31852763445570137,-0.03677297958652104,0.386749364608301,0.15407590416407657,0.22149037874155372,1.0,1.4568410590291019,1.4568410590291019,1.0,1.4568410590291019
FPC 1,161,180,170,train,20,False,0.3844075054546474,0.3190325046896765,0.013974221080386484,0.3971786736853848,0.15371531487603365,0.22100758186440403,1.0,1.45831238374114,1.45831238374114,1.0,1.45831238374114
FPC 1,162,181,171,train,20,False,0.378809743981028,0.31342600740375876,0.029013913830219118,0.3944144663923221,0.15744782397111284,0.2167663581450438,1.0,1.4364311360195277,1.4364311360195277,1.0,1.4364311360195277
FPC 1,163,182,172,train,20,False,0.36926822058879816,0.30265853175766233,-0.0974872826606894,0.36164326605902153,0.15572518411419528,0.21031276249042002,1.0,1.4081143615394827,1.4081143615394827,1.0,1.4081143615394827
FPC 1,164,183,173,train,20,False,0.36319921453066667,0.2915256069715513,-0.06049492788874988,0.36185018593389334,0.14262855446785738,0.2061954336167408,1.0,1.3877377346903081,1.3877377346903081,1.0,1.3877377346903081
FPC 1,165,184,174,train,20,False,0.35052721999558223,0.27972721305855913,-0.07732373301607187,0.3464869102093156,0.14273330173362114,0.1974551568623631,1.0,1.3865151759237047,1.3865151759237047,1.0,1.3865151759237047
FPC 1,166,185,175,train,20,False,0.3170144620919248,0.25423397071076376,0.06370463882801258,0.336132756146869,0.13634007300507736,0.18063454738502374,1.0,1.3656415900588033,1.3656415900588033,1.0,1.3656415900588033
FPC 1,167,186,176,train,20,False,0.3177938025244247,0.25551384499750013,0.08892203973881041,0.34159055229913715,0.13274813584440215,0.1804562220680141,1.0,1.3672441150993104,1.3672441150993104,1.0,1.3672441150993104
FPC 1,168,187,177,train,20,False,0.33048644475942046,0.26893027901864686,0.08647587430151049,0.35475770593748035,0.13495047733752902,0.1875967381018075,1.0,1.3595182163268325,1.3595182163268325,1.0,1.3595182163268325
FPC 1,169,188,178,train,20,False,0.2907938976589911,0.2347056017404859,-0.06087977011595669,0.2896612509706997,0.13931408586314983,0.16739167561960616,1.0,1.3454341256245967,1.3454341256245967,1.0,1.3454341256245967
FPC 1,170,189,179,train,20,False,0.29105188595672427,0.23591286289364363,-0.27574148053969316,0.2643791955213645,0.11375046838139449,0.16390663084159784,1.0,1.3159985459223384,1.3159985459223384,1.0,1.3159985459223384
FPC 1,171,190,180,train,20,False,0.29848438080574524,0.2505821446265826,-0.28203137122453215,0.2704646318393834,0.10325502772743646,0.16739425356158674,1.0,1.3016715167835353,1.3016715167835353,1.0,1.3016715167835353
FPC 1,172,191,181,train,20,False,0.31167042958990365,0.2588276893949298,0.031693627755560505,0.3249581263589059,0.10583826225343823,0.17404445601810248,1.0,1.304516659341752,1.304516659341752,1.0,1.304516659341752
FPC 1,173,192,182,train,20,False,0.3102119065305356,0.2565809011514455,0.04044778444034525,0.3249094581897556,0.1278442576305782,0.17405398696418656,1.0,1.3335009263083335,1.3335009263083335,1.0,1.3335009263083335
FPC 1,174,193,183,train,20,False,0.2966559927874332,0.2459599210064863,0.07598039050911976,0.3166290292373894,0.12782543378605382,0.1669326515311958,1.0,1.3337478623911736,1.3337478623911736,1.0,1.3337478623911736
FPC 1,175,194,184,train,20,False,0.301627213543907,0.2547524893581519,0.07768222740029362,0.3222318248229934,0.12485604509014131,0.17060042368389844,1.0,1.3369526445493098,1.3369526445493098,1.0,1.3369526445493098
FPC 1,176,195,185,train,20,False,0.2965083294268876,0.24410810950406817,0.09622394134031109,0.3199960953663149,0.12708982272827368,0.16894787447746057,1.0,1.3435653617605563,1.3435653617605563,1.0,1.3435653617605563
FPC 1,177,196,186,train,20,False,0.2964342231634626,0.2436927011356853,0.09315357821673975,0.31937408023414066,0.12610378586344667,0.16977134530525564,1.0,1.3505452604964372,1.3505452604964372,1.0,1.3505452604964372
FPC 1,178,197,187,train,20,False,0.3006305066189888,0.25048340931410645,0.10149962641166677,0.32539592888767904,0.1257839748764208,0.17308770608586882,1.0,1.3546356687322256,1.3546356687322256,1.0,1.3546356687322256
FPC 1,179,198,188,train,20,False,0.2658015662310006,0.2243727047716741,0.12591137621327864,0.29168762145556903,0.12818785951854952,0.15632004863261753,1.0,1.3658333809301255,1.3658333809301255,1.0,1.3658333809301255
FPC 1,180,199,189,train,20,False,0.27575016249397444,0.23422697735454395,0.09403113089135029,0.29723321363835864,0.11427987719018341,0.15961613937255859,1.0,1.3486470669135449,1.3486470669135449,1.0,1.3486470669135449
FPC 1,181,200,190,train,20,False,0.257178200368291,0.21453907490543953,0.1564604133563099,0.28728940911440426,0.11647778771590545,0.15051296011974274,1.0,1.3386821303144096,1.3386821303144096,1.0,1.3386821303144096
FPC 1,182,201,191,train,20,False,0.2618150550481139,0.21789530903962379,0.10075823349848156,0.28326608373899226,0.11271010973429295,0.15227754319076725,1.0,1.3443621285259721,1.3443621285259721,1.0,1.3443621285259721
FPC 1,183,202,192,train,20,False,0.2683790689852805,0.22400386566721578,0.08732703711781398,0.28822340649096323,0.1113754685936334,0.15610650232720788,1.0,1.3450518910214304,1.3450518910214304,1.0,1.3450518910214304
FPC 1,184,203,193,train,20,False,0.2957816090432333,0.24773878018553147,0.151289460214995,0.3294045295597382,0.11343295225631284,0.16892430192278868,1.0,1.3492538912966845,1.3492538912966845,1.0,1.3492538912966845
FPC 1,185,204,194,train,20,False,0.29034666188795166,0.23855839149201136,0.20471162556813827,0.3340355717572643,0.13013096397360002,0.16896861052680753,1.0,1.372064623646438,1.372064623646438,1.0,1.372064623646438
FPC 1,186,205,195,train,20,False,0.2877611509322577,0.23248954389982193,0.18626462757172735,0.3272870048957122,0.13210985372754144,0.16958333614809348,1.0,1.3881907873228188,1.3881907873228188,1.0,1.3881907873228188
FPC 1,187,206,196,train,20,False,0.28938856098233945,0.23456039621311464,0.1515650427671863,0.3223370897856994,0.12933825784449238,0.17091660209069834,1.0,1.3987137702479955,1.3987137702479955,1.0,1.3987137702479955
FPC 1,188,207,197,train,20,False,0.2751888960625051,0.22173689051631537,0.11501044281729411,0.30012351924876624,0.127447384758783,0.1628636690675332,1.0,1.4014408950880166,1.4014408950880166,1.0,1.4014408950880166
FPC 1,189,208,198,train,20,False,0.2782376387993751,0.23006478398496172,0.06742721466420643,0.295605634412548,0.11999361117237703,0.16565225599249941,1.0,1.4047240765392779,1.4047240765392779,1.0,1.4047240765392779
FPC 1,190,209,199,train,20,False,0.281667230318836,0.23683084833262366,0.050705132243428985,0.29660191738758407,0.11810755920934848,0.1679507223107159,1.0,1.411519016548991,1.411519016548991,1.0,1.411519016548991
FPC 1,191,210,200,train,20,False,0.2825908564761175,0.2376863419977056,0.11190109074671128,0.3076561738838202,0.11850555060991218,0.16734886192449674,1.0,1.4113385266065595,1.4113385266065595,1.0,1.4113385266065595
FPC 1,192,211,201,train,20,False,0.25220890926031003,0.21004686701025724,0.06296909949063823,0.26731397553227976,0.12262657092757995,0.15313242017568246,1.0,1.3961616724729535,1.3961616724729535,1.0,1.3961616724729535
FPC 1,193,212,202,train,20,False,0.253219917682331,0.2113731222973596,0.07835117501477229,0.2706159086188464,0.10651415547276823,0.1519216844588558,1.0,1.3721554244309662,1.3721554244309662,1.0,1.3721554244309662
FPC 1,194,213,203,train,20,False,0.2486539550255078,0.20642596889588863,0.0920061880512063,0.26772697090625996,0.10788741361350325,0.15049261255925747,1.0,1.363799965009093,1.363799965009093,1.0,1.363799965009093
FPC 1,195,214,204,train,20,False,0.2432163775145159,0.19918263079730464,0.10771909992386952,0.2641680040077916,0.10666696422721686,0.14782727306709914,1.0,1.3718813413381574,1.3718813413381574,1.0,1.3718813413381574
FPC 1,196,215,205,train,20,False,0.24387662575307748,0.20173785966462834,0.10323013464360176,0.26422132852868124,0.10525625055020345,0.14730207337568646,1.0,1.3655225345492361,1.3655225345492361,1.0,1.3655225345492361
FPC 1,197,216,206,train,20,False,0.2717671294016137,0.2262272506654858,0.0777063031348324,0.29033574257483435,0.1053367120572854,0.16025633370237624,1.0,1.3629151524603365,1.3629151524603365,1.0,1.3629151524603365
FPC 1,198,217,207,train,20,False,0.3184623396494435,0.25281633604718384,-0.11685332813203231,0.30917061326066725,0.11613689879119907,0.1779730534299227,1.0,1.378521164357662,1.378521164357662,1.0,1.378521164357662
FPC 1,199,218,208,train,20,False,0.3200323861415096,0.256156270296649,-0.12848349790692137,0.3090896911778289,0.1221744776380078,0.1781805200480918,1.0,1.3616150734201071,1.3616150734201071,1.0,1.3616150734201071
FPC 1,200,219,209,train,20,False,0.3090395664891033,0.23773300223591157,-0.11627391697427725,0.30010062143520894,0.12214807752902243,0.17263970833922349,1.0,1.3611803269758815,1.3611803269758815,1.0,1.3611803269758815
FPC 1,201,220,210,train,20,False,0.3247109695687955,0.2574590601872856,-0.12822506805980272,0.31364421763208444,0.11864484477886897,0.18157216537293547,1.0,1.368849204741418,1.368849204741418,1.0,1.368849204741418
FPC 1,202,221,211,train,20,False,0.313136131645464,0.24174840336203215,-0.10914752717270759,0.3050539985008947,0.12367647093603559,0.17440422159142316,1.0,1.3624980702623724,1.3624980702623724,1.0,1.3624980702623724
FPC 1,203,222,212,train,20,False,0.3326213568936478,0.2549196103733552,-0.09235371939193104,0.3265176651913248,0.12056305057852754,0.1848255075914645,1.0,1.3653210040554402,1.3653210040554402,1.0,1.3653210040554402
FPC 1,204,223,213,train,20,False,0.309863726353724,0.23460458084105434,-0.1110554615842625,0.3016067572934245,0.12947482913970582,0.17489591440767477,1.0,1.3755318090692161,1.3755318090692161,1.0,1.3755318090692161
FPC 1,205,224,214,train,20,False,0.320356387097963,0.2491563363339302,-0.07742738008790861,0.31664860609853246,0.11960895575958834,0.1787601483463806,1.0,1.3669840452447533,1.3669840452447533,1.0,1.3669840452447533
FPC 1,206,225,215,train,20,False,0.32949233725122745,0.2635435192416024,-0.14450534057128772,0.31599092089630904,0.1257442072738676,0.18277502197701773,1.0,1.3738418216630814,1.3738418216630814,1.0,1.3738418216630814
FPC 1,207,226,216,train,20,False,0.3285935387399376,0.2622844967122079,-0.12428511577369683,0.31795011490171604,0.12557571278463966,0.18191380215706798,1.0,1.3671227118000386,1.3671227118000386,1.0,1.3671227118000386
FPC 1,208,227,217,train,20,False,0.33287425984943514,0.2681182980034361,-0.15097522620372894,0.3183357568483948,0.126338747058434,0.18564288429148304,1.0,1.3659526122733947,1.3659526122733947,1.0,1.3659526122733947
FPC 1,209,228,218,train,20,False,0.33487173324298547,0.2712126323391402,-0.16308949675711393,0.3185738473313198,0.12642620581094366,0.18647132685729836,1.0,1.3778588495031,1.3778588495031,1.0,1.3778588495031
FPC 1,210,229,219,train,20,False,0.33159069072480263,0.2614107534235036,-0.151368445345073,0.3170540939018922,0.126633609474369,0.18422078171796186,1.0,1.3707336569204924,1.3707336569204924,1.0,1.3707336569204924
FPC 1,211,230,220,train,20,False,0.3269762673279012,0.2554079830217928,-0.1747757117838531,0.30951161372875774,0.12596260279613786,0.18141796816440706,1.0,1.3737751141563055,1.3737751141563055,1.0,1.3737751141563055
FPC 1,212,231,221,train,20,False,0.3277216411190488,0.2595479498479233,-0.17111978854247645,0.3107010054522972,0.12316383758332852,0.1819941507402733,1.0,1.3768008704856034,1.3768008704856034,1.0,1.3768008704856034
FPC 1,213,232,222,train,20,False,0.33290352576028037,0.2659006650314217,-0.15305846213008723,0.31807601992727114,0.12365710795068313,0.18522110997196597,1.0,1.3746008054539558,1.3746008054539558,1.0,1.3746008054539558
