componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,366,395,380,train,30,False,0.3358849288600499,0.2544621163881191,0.2956932242247339,0.407071982856949,0.15828136434955772,0.18510306800508272,1.0,1.4026546405504143,1.4026546405504143,1.0,1.4026546405504143
FPC 1,367,396,381,train,30,False,0.33958776691298503,0.26133403381498904,0.2923732680604263,0.4105930085842929,0.15706467645325295,0.18760709110571563,1.0,1.4044027809053656,1.4044027809053656,1.0,1.4044027809053656
FPC 1,368,397,382,train,30,False,0.33622303247153995,0.25759840344582735,0.312937340548912,0.4125636077498609,0.1584246828798469,0.1847819008181447,1.0,1.4019851677368083,1.4019851677368083,1.0,1.4019851677368083
FPC 1,369,398,383,train,30,False,0.33542442842064124,0.25681648803821033,0.3052901672524315,0.4093121099283492,0.15910295003161992,0.18379686921777175,1.0,1.3910380095740156,1.3910380095740156,1.0,1.3910380095740156
FPC 1,370,399,384,train,30,False,0.30727852729436506,0.2353522625904888,0.2661811713670996,0.36483745342261176,0.15732757060279615,0.17000655030923587,1.0,1.375299201707045,1.375299201707045,1.0,1.375299201707045
FPC 1,371,400,385,train,30,False,0.2839089238487929,0.21968232843895272,0.05014551937649481,0.29628668443492523,0.14034263111055362,0.16014562412962735,1.0,1.3502164016167317,1.3502164016167317,1.0,1.3502164016167317
FPC 1,372,401,386,train,30,False,0.2865987980672251,0.22311340589247486,-0.16158855165296604,0.2704642272496151,0.11506303741544055,0.15882352443932268,1.0,1.321987014065186,1.321987014065186,1.0,1.321987014065186
FPC 1,373,402,387,train,30,False,0.28508494551875724,0.22143742287584836,-0.4776503799617047,0.23853387733760825,0.10427224103655132,0.15690505842347283,1.0,1.313084859848022,1.313084859848022,1.0,1.313084859848022
FPC 1,374,403,388,train,30,False,0.25568472988540514,0.20008664628959688,-0.25638549135887656,0.23200907031091844,0.0908325362029314,0.14538491474193765,1.0,1.3005322508513926,1.3005322508513926,1.0,1.3005322508513926
FPC 1,375,404,389,train,30,False,0.25531026745062446,0.1981570468384321,-0.2514800300393978,0.23212287823180808,0.08838739097602427,0.14580099397849905,1.0,1.3046848336607217,1.3046848336607217,1.0,1.3046848336607217
FPC 1,376,405,390,train,30,False,0.25714400321201053,0.20253012992183572,-0.27800042477753983,0.23135161206939747,0.08834807207273555,0.14657560162181177,1.0,1.3073867587496835,1.3073867587496835,1.0,1.3073867587496835
FPC 1,377,406,391,train,30,False,0.26890910565009934,0.2148183078971819,-0.19432203094783151,0.2502686292530772,0.08810445553625568,0.15299165691436745,1.0,1.3046801062673328,1.3046801062673328,1.0,1.3046801062673328
FPC 1,378,407,392,train,30,False,0.2591894283307885,0.21000876835594245,0.04496605136874332,0.2697550025599294,0.09617465420882663,0.14862661462391866,1.0,1.3139641371617714,1.3139641371617714,1.0,1.3139641371617714
FPC 1,379,408,393,train,30,False,0.2989993106564218,0.23665088071153337,-0.16415784185231308,0.28185508959754196,0.10567634069910532,0.1640819253844562,1.0,1.3339560683319966,1.3339560683319966,1.0,1.3339560683319966
FPC 1,380,409,394,train,30,False,0.2999360543868087,0.23745193315996466,-0.15440415042204791,0.28393005250831854,0.10980487949909096,0.16447080575281656,1.0,1.3298014727483192,1.3298014727483192,1.0,1.3298014727483192
FPC 1,381,410,395,train,30,False,0.3018727678281854,0.24219080035894314,-0.16224309681163418,0.2847980933524085,0.10992922574899379,0.16446845105279043,1.0,1.3183124273767073,1.3183124273767073,1.0,1.3183124273767073
FPC 1,382,411,396,train,30,False,0.3035611773067478,0.24381961060988225,-0.25260450039983984,0.27586771207116284,0.11030461570096818,0.16483628636231235,1.0,1.3118022752553222,1.3118022752553222,1.0,1.3118022752553222
FPC 1,383,412,397,train,30,False,0.2792284743403219,0.2261430649517953,-0.11155362798473822,0.2693742768230287,0.10630351610251466,0.15348196515078488,1.0,1.2993115980178118,1.2993115980178118,1.0,1.2993115980178118
FPC 1,384,413,398,train,30,False,0.29271441169134454,0.23343370557896942,-0.08640306318997926,0.2856342244226096,0.10409148901021745,0.16004586249314584,1.0,1.3013204797605669,1.3013204797605669,1.0,1.3013204797605669
FPC 1,385,414,399,train,30,False,0.2904490885151408,0.2282879122643002,-0.005987516487868438,0.2945339424113936,0.1119266840356398,0.1601335161875541,1.0,1.3190044503659004,1.3190044503659004,1.0,1.3190044503659004
FPC 1,386,415,400,train,30,False,0.2898122077246726,0.22492082850516837,0.022429636588187085,0.2981290459384861,0.11562726720707696,0.16055910586875247,1.0,1.3240080566455918,1.3240080566455918,1.0,1.3240080566455918
FPC 1,387,416,401,train,30,False,0.28862551322862107,0.22381446536517166,0.013238539223261792,0.29552229920261164,0.1170327988184207,0.16003541426132706,1.0,1.3284922036280233,1.3284922036280233,1.0,1.3284922036280233
FPC 1,388,417,402,train,30,False,0.28884358977808944,0.22487771181113575,0.01211673178210737,0.2955776196184488,0.11605006524829302,0.16005670855396653,1.0,1.3298070473223922,1.3298070473223922,1.0,1.3298070473223922
FPC 1,389,418,403,train,30,False,0.30611840217682645,0.23762007092499868,0.04048692906629758,0.3178524904516337,0.11610379587919717,0.16974029090658646,1.0,1.3285223022848365,1.3285223022848365,1.0,1.3285223022848365
FPC 1,390,419,404,train,30,False,0.3148292899822268,0.2464432290123267,0.1413579510060604,0.34556574220136016,0.1252322857274269,0.17478022541820828,1.0,1.3432090096920726,1.3432090096920726,1.0,1.3432090096920726
FPC 1,391,420,405,train,30,False,0.3186005974672126,0.2512322160855919,0.21756669513751803,0.3663401763820848,0.13641517894999897,0.17825783138365867,1.0,1.3555868604034182,1.3555868604034182,1.0,1.3555868604034182
FPC 1,392,421,406,train,30,False,0.3347750095799389,0.2677280523175481,0.15041996850645767,0.36941328651013366,0.14481750931439102,0.18613359182275996,1.0,1.3701774547249077,1.3701774547249077,1.0,1.3701774547249077
FPC 1,393,422,407,train,30,False,0.33905118035224324,0.2762374084898042,0.13984077519881222,0.37182403835456057,0.14604084738691558,0.18930912778643158,1.0,1.3666795507321754,1.3666795507321754,1.0,1.3666795507321754
FPC 1,394,423,408,train,30,False,0.3524134201668255,0.2903162021914702,0.16056488421885906,0.391219505913928,0.1469955149977272,0.1972324657483968,1.0,1.3702233727027973,1.3702233727027973,1.0,1.3702233727027973
FPC 1,395,424,409,train,30,False,0.35272439628989233,0.2919700356493807,0.18417655049371406,0.39719066700892897,0.15477238169514093,0.19896490046864287,1.0,1.3847672861069438,1.3847672861069438,1.0,1.3847672861069438
FPC 1,396,425,410,train,30,False,0.364664608132262,0.30394037949951314,0.2056019566137407,0.41613683638465865,0.15721600378745146,0.20619747702190466,1.0,1.3913988833377757,1.3913988833377757,1.0,1.3913988833377757
FPC 1,397,426,411,train,30,False,0.36422935103894444,0.3033665888898647,0.1858048552720214,0.4105559157634858,0.16464169406373824,0.2064467217608094,1.0,1.4085707547018922,1.4085707547018922,1.0,1.4085707547018922
FPC 1,398,427,412,train,30,False,0.3771903347950031,0.3148080435563056,0.16159658064186544,0.41898228768862766,0.16239633330762068,0.21459171441490887,1.0,1.4139419826616841,1.4139419826616841,1.0,1.4139419826616841
FPC 1,399,428,413,train,30,False,0.37384611749368785,0.30994711388764457,0.13510084976344194,0.40885731092005606,0.16512111318105985,0.2124131425940041,1.0,1.412687785799304,1.412687785799304,1.0,1.412687785799304
FPC 1,400,429,414,train,30,False,0.37340517610411256,0.30664135024266387,0.12025629254141534,0.4049150113898819,0.16129434612428692,0.21296987727630465,1.0,1.4186107071985796,1.4186107071985796,1.0,1.4186107071985796
FPC 1,401,430,415,train,30,False,0.37407710583906995,0.30776898148202003,0.10010882453717951,0.40107700324298823,0.1596525429184435,0.2142838401173693,1.0,1.4227114912122483,1.4227114912122483,1.0,1.4227114912122483
FPC 1,402,431,416,train,30,False,0.37341418015628275,0.30681914245343217,0.11742824236511229,0.40427549863181533,0.1580429111406562,0.2142781978561571,1.0,1.4325803089886902,1.4325803089886902,1.0,1.4325803089886902
FPC 1,403,432,417,train,30,False,0.37145014390745607,0.30245411051307514,0.11688856573059514,0.4020262448618197,0.15937859289947148,0.2135870904526976,1.0,1.436406779165069,1.436406779165069,1.0,1.436406779165069
FPC 1,404,433,418,train,30,False,0.3759398442580795,0.311436185017157,0.11446606867704201,0.4063285909520172,0.15838486602023036,0.21668320125585375,1.0,1.4388644988089798,1.4388644988089798,1.0,1.4388644988089798
FPC 1,405,434,419,train,30,False,0.38612567749233073,0.32684841380117824,0.0796481504857095,0.40936750594462307,0.16010759836654379,0.22441575461300323,1.0,1.4364989971866209,1.4364989971866209,1.0,1.4364989971866209
FPC 1,406,435,420,train,30,False,0.39652496677057614,0.3385323915203052,0.07931234923527264,0.4203160816758423,0.1612967739909804,0.23148693794649627,1.0,1.4445112140725054,1.4445112140725054,1.0,1.4445112140725054
FPC 1,407,436,421,train,30,False,0.4042153133791761,0.3444055179060019,0.06402297088916142,0.4249538768240763,0.165485228840343,0.233847137509422,1.0,1.4623075733830533,1.4623075733830533,1.0,1.4623075733830533
FPC 1,408,437,422,train,30,False,0.40110632562393095,0.3413989683984762,0.03000028816940392,0.4142240750398659,0.16738486903314337,0.23240915596617936,1.0,1.4499885140111046,1.4499885140111046,1.0,1.4499885140111046
FPC 1,409,438,423,train,30,False,0.3775010907997137,0.32550855368757886,0.08628689310864313,0.40167510131979617,0.163059592050823,0.22165781004152388,1.0,1.4407734407236177,1.4407734407236177,1.0,1.4407734407236177
FPC 1,410,439,424,train,30,False,0.38044145703130333,0.3282693376229376,0.003389283423086309,0.3876026059652451,0.15871571208693488,0.22265613349178554,1.0,1.456944203103582,1.456944203103582,1.0,1.456944203103582
FPC 1,411,440,425,train,30,False,0.379879806320979,0.32705510207892824,-0.023691619604120806,0.3818767891566461,0.15391282953580465,0.22230587517911032,1.0,1.4595010694613062,1.4595010694613062,1.0,1.4595010694613062
FPC 1,412,441,426,train,30,False,0.3789109259721679,0.32591014939981705,-0.04264839290400113,0.37742426480958513,0.15181809475046992,0.22151435246670398,1.0,1.4613657208035389,1.4613657208035389,1.0,1.4613657208035389
FPC 1,413,442,427,train,30,False,0.37840897008381186,0.3241833342288939,-0.08143850449253787,0.3701026006633988,0.15032189340326346,0.22149841125142855,1.0,1.4630990675091742,1.4630990675091742,1.0,1.4630990675091742
FPC 1,414,443,428,train,30,False,0.36233232943689686,0.31037509044149497,-0.03013768764014757,0.3630956754718717,0.14744844992961587,0.21103876942080854,1.0,1.4658064243694147,1.4658064243694147,1.0,1.4658064243694147
FPC 1,415,444,429,train,30,False,0.3644807914394154,0.31608280222790686,-0.031978333290763716,0.3649227880194775,0.1445571906630121,0.21111095478589714,1.0,1.458780972113212,1.458780972113212,1.0,1.458780972113212
FPC 1,416,445,430,train,30,False,0.3645683310221852,0.3174028863558949,-0.02919212072676225,0.3655041750476414,0.1453620290090807,0.21045478973726148,1.0,1.451268047740062,1.451268047740062,1.0,1.451268047740062
FPC 1,417,446,431,train,30,False,0.3696294051499456,0.3224362077442298,-0.06255732457928387,0.3647135990271445,0.14563290516086322,0.21441697664518286,1.0,1.4489155964056648,1.4489155964056648,1.0,1.4489155964056648
FPC 1,418,447,432,train,30,False,0.4036180876324323,0.34963466282149663,-0.09814805885541511,0.3917435004328057,0.14533193354240043,0.23269055886057705,0.9666666666666667,1.4614320594072336,1.6152993803758116,0.9666666666666667,1.4614320594072336
FPC 1,419,448,433,train,30,False,0.3899720213565483,0.3354442633804621,-0.06299898433950513,0.38470572844562556,0.15392926308615934,0.2227472915607054,0.9666666666666667,1.4576676637430983,1.611534984711676,0.9666666666666667,1.4576676637430983
FPC 1,420,449,434,train,30,False,0.3889140250343645,0.3344731936880559,-0.12067478995189429,0.37365898708607526,0.151106524785623,0.22209207291632033,0.9666666666666667,1.445609830319881,1.5994771512884587,0.9666666666666667,1.445609830319881
FPC 1,421,450,435,train,30,False,0.3851895712487487,0.3280733572884574,-0.17825989144872212,0.3609238668300495,0.1467388445289706,0.2187430878155346,0.9666666666666667,1.4402577412128446,1.5941250621814225,0.9666666666666667,1.4402577412128446
FPC 1,422,451,436,train,30,False,0.37172639595701107,0.3134474366683042,-0.1330042294462619,0.35519697944326767,0.14156679795244723,0.21145991840806175,0.9666666666666667,1.4281906240681805,1.5820579450367585,0.9666666666666667,1.4281906240681805
FPC 1,423,452,437,train,30,False,0.36780319733473815,0.3046738399074958,-0.10725906128257368,0.3555105614117169,0.139291706754854,0.2081276307872466,0.9666666666666667,1.430937326947848,1.5848046479164257,0.9666666666666667,1.430937326947848
FPC 1,424,453,438,train,30,False,0.3603358698394207,0.29861044260632535,-0.10713528876738332,0.3483122734644096,0.13950062402499122,0.2034824955869114,0.9666666666666667,1.4256280863285062,1.579495407297084,0.9666666666666667,1.4256280863285062
FPC 1,425,454,439,train,30,False,0.36470076290229364,0.30628407130226815,-0.16037928409726687,0.3443485961429161,0.1364988559541215,0.20531430723368024,0.9666666666666667,1.4076164055864016,1.561483726554979,0.9666666666666667,1.4076164055864016
FPC 1,426,455,440,train,30,False,0.3713362444604243,0.31036393377757837,-0.17801258878085435,0.34797977539845226,0.1348196007981696,0.20907209825158107,0.9666666666666667,1.4042230239510534,1.558090344919631,0.9666666666666667,1.4042230239510534
FPC 1,427,456,441,train,30,False,0.37496874636778144,0.31447708744208547,-0.19682755333352198,0.3486108580101662,0.13614019545391845,0.2107882229902411,0.9666666666666667,1.405657952825228,1.559525273793806,0.9666666666666667,1.405657952825228
FPC 1,428,457,442,train,30,False,0.3608056049852391,0.3011979832938429,-0.21346382909335326,0.33313593818674003,0.1364433555895384,0.2019235962883533,0.9666666666666667,1.4040844185650347,1.5579517395336127,0.9666666666666667,1.4040844185650347
FPC 1,429,458,443,train,30,False,0.3601830870532103,0.2998382113437981,-0.18584755967957967,0.33641125124633947,0.13117093710363006,0.2010541273960612,0.9666666666666667,1.4067386752615372,1.560605996230115,0.9666666666666667,1.4067386752615372
FPC 1,430,459,444,train,30,False,0.3704833259436746,0.31566869714265516,-0.13939045947878737,0.3530156880411612,0.13254001648713845,0.20785905494805382,0.9666666666666667,1.403230604603887,1.5570979255724644,0.9666666666666667,1.403230604603887
FPC 1,431,460,445,train,30,False,0.3681541672844692,0.3102210636976355,-0.13856294433486482,0.3509238025275308,0.13849112192765467,0.2053274804930228,0.9666666666666667,1.3968023486932124,1.5506696696617899,0.9666666666666667,1.3968023486932124
FPC 1,432,461,446,train,30,False,0.3682137286960258,0.31030951455646166,-0.16662523681436459,0.3467335945271534,0.13770082225795047,0.20499181157413454,0.9666666666666667,1.3889672792454562,1.5428346002140338,0.9666666666666667,1.3889672792454562
FPC 1,433,462,447,train,30,False,0.36793658311570254,0.30909294735909837,-0.16566171978966548,0.34661578126242437,0.13592091302905845,0.20457041024134717,0.9666666666666667,1.3855741394559542,1.539441460424532,0.9666666666666667,1.3855741394559542
FPC 1,434,463,448,train,30,False,0.3843453992561816,0.3213174394116843,-0.14235069107953957,0.365749373440478,0.1358805254241795,0.21484181991891765,0.9666666666666667,1.3854561217625936,1.5393234427311713,0.9666666666666667,1.3854561217625936
FPC 1,435,464,449,train,30,False,0.3956050230875439,0.32871082151274084,-0.0022403077316381914,0.40191803383795505,0.14347829247705618,0.2192647139519367,0.9666666666666667,1.4050650086502234,1.5589323296188013,0.9666666666666667,1.4050650086502234
FPC 1,436,465,450,train,30,False,0.3961787137791051,0.32913936041415304,-0.09773517263368015,0.384595303253992,0.15650057213809365,0.21803704171614635,0.9666666666666667,1.4187134969234465,1.5725808178920244,0.9666666666666667,1.4187134969234465
FPC 1,437,466,451,train,30,False,0.3803685134284872,0.3114455286784711,-0.04221775068709821,0.3789544007384086,0.14949263027489743,0.20952283608108882,0.9666666666666667,1.4027477007607618,1.5566150217293395,0.9666666666666667,1.4027477007607618
FPC 1,438,467,452,train,30,False,0.38321669638938877,0.31409149207719966,-0.021275042918075693,0.3856867253463856,0.1472129501361319,0.21058737277391754,0.9666666666666667,1.4077139802277088,1.5615813011962867,0.9666666666666667,1.4077139802277088
