componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,346,385,365,train,40,False,0.43517870357263216,0.3591626711117374,0.20554870320260554,0.49446059493053235,0.19320418998168792,0.2437214270518689,0.925,1.4556765498220918,1.6109342532380808,0.925,1.4556765498220918
FPC 1,347,386,366,train,40,False,0.43691563850215837,0.36195851199118406,0.1974324589997949,0.4939175822338314,0.1906116084671689,0.24524536405396816,0.925,1.458612150624394,1.613869854040383,0.925,1.458612150624394
FPC 1,348,387,367,train,40,False,0.420961565790607,0.34451098007481484,0.2352960448647332,0.4875211598180898,0.19041434413169028,0.23308047290684475,0.95,1.4588445030525325,1.52726924183963,0.95,1.4588445030525325
FPC 1,349,388,368,train,40,False,0.40567683088242656,0.3312675689435519,0.2726387122591192,0.4817290155391018,0.18774967241697793,0.22459781547662355,0.95,1.448044630922377,1.5164693697094742,0.95,1.448044630922377
FPC 1,350,389,369,train,40,False,0.4056181513836142,0.33113298688270837,0.2570909244977083,0.47659254166196335,0.1856616269300302,0.22505264846618642,0.95,1.4498779934458432,1.5183027322329408,0.95,1.4498779934458432
FPC 1,351,390,370,train,40,False,0.40492833786185756,0.32976839178106043,0.24650307429123652,0.47242744631022504,0.18359573444947666,0.22479806767717933,0.95,1.4546241268329319,1.5230488656200294,0.95,1.4546241268329319
FPC 1,352,391,371,train,40,False,0.39875553693768084,0.3203058015187842,0.2684342674973136,0.4721475511352589,0.18197519898583364,0.21949746411499635,0.95,1.4568651947565374,1.525289933543635,0.95,1.4568651947565374
FPC 1,353,392,372,train,40,False,0.3885722263730878,0.3071515245230363,0.2721477861531123,0.4612621767970423,0.1818532528466346,0.2131482525508253,0.95,1.4514301398955283,1.5198548786826258,0.95,1.4514301398955283
FPC 1,354,393,373,train,40,False,0.37962696116221595,0.2966462074416099,0.2535996243064975,0.4450090221478218,0.1773764865316963,0.2073535419100589,0.95,1.4398448288254435,1.5082695676125413,0.95,1.4398448288254435
FPC 1,355,394,374,train,40,False,0.3639854126168507,0.28059956725749735,0.21456752848476845,0.4159367030204767,0.17094699083221684,0.19929454155395016,0.95,1.4251505315117534,1.4935752702988512,0.95,1.4251505315117534
FPC 1,356,395,375,train,40,False,0.36084750155176176,0.2762966726690562,0.2317335009948942,0.4169322092164834,0.16010453496945687,0.1973106059365736,0.95,1.4086381220258768,1.4770628608129746,0.95,1.4086381220258768
FPC 1,357,396,376,train,40,False,0.35834131571421646,0.27363302057337335,0.23639315228927138,0.4152978367762437,0.16055044254420506,0.19522697463221994,0.95,1.4057188837416468,1.4741436225287443,0.95,1.4057188837416468
FPC 1,358,397,377,train,40,False,0.35713724876746633,0.2720901342723,0.25455875769310254,0.41891521323814324,0.15974368321289448,0.19425662995678455,0.95,1.3955673485435542,1.4639920873306518,0.95,1.3955673485435542
FPC 1,359,398,378,train,40,False,0.35671560112506734,0.2716476418130777,0.26590230057917275,0.4216410289174563,0.1611509731729192,0.1935969911826444,0.95,1.3934779645130035,1.4619027033001013,0.95,1.3934779645130035
FPC 1,360,399,379,train,40,False,0.3291131461264301,0.2522370469551895,0.26068796760931023,0.3876404018088637,0.16202823105756808,0.179892551072068,0.975,1.3842722731456156,1.3861547198610582,0.975,1.3842722731456156
FPC 1,361,400,380,train,40,False,0.32766108020416657,0.25028880728560987,0.2699190245820732,0.3883622736526288,0.14933784716387863,0.1784472399951868,0.975,1.3648105282709,1.3666929749863423,0.975,1.3648105282709
FPC 1,362,401,381,train,40,False,0.31227227146986186,0.2400345676613263,0.30514013333511236,0.37938704786183847,0.14966848636474836,0.17101144542772273,1.0,1.3595016178861257,1.3595016178861257,1.0,1.3595016178861257
FPC 1,363,402,382,train,40,False,0.31443874597776095,0.24582216255833184,0.2934348933706775,0.3788415934468637,0.14677319137933753,0.17287316531054625,1.0,1.366601316258311,1.366601316258311,1.0,1.366601316258311
FPC 1,364,403,383,train,40,False,0.3145384071649757,0.24676754059913728,0.29332771657744283,0.3789329285573729,0.14654636865626708,0.1729433524098408,1.0,1.3680333448201414,1.3680333448201414,1.0,1.3680333448201414
FPC 1,365,404,384,train,40,False,0.3106692327624806,0.23948977630203766,0.3009136322444934,0.37629679582718256,0.14659334646893923,0.17086095186494615,1.0,1.3676405499875544,1.3676405499875544,1.0,1.3676405499875544
FPC 1,366,405,385,train,40,False,0.3103435240594408,0.23894021938522805,0.2957254849430442,0.37451515199210955,0.14553161012308785,0.17076830179916974,1.0,1.3708786342293022,1.3708786342293022,1.0,1.3708786342293022
FPC 1,367,406,386,train,40,False,0.3176683536903705,0.24787139576323072,0.2806649010321758,0.37932024172838624,0.14483437181671183,0.17583748760647203,1.0,1.3717562301084396,1.3717562301084396,1.0,1.3717562301084396
FPC 1,368,407,387,train,40,False,0.32092087302678696,0.25039859156807137,0.30543789900520213,0.3899780075025783,0.14687040585906577,0.17729372379614544,1.0,1.3794492422416804,1.3794492422416804,1.0,1.3794492422416804
FPC 1,369,408,388,train,40,False,0.3413476125451371,0.26194727703023835,0.21454971606318007,0.39006340836020403,0.15127765184166936,0.1851076793944127,1.0,1.3858370450139044,1.3858370450139044,1.0,1.3858370450139044
FPC 1,370,409,389,train,40,False,0.3255516771363776,0.25241880612302564,0.17542383485270985,0.363079927979717,0.15071224692971616,0.17826540235993424,1.0,1.3736146127060054,1.3736146127060054,1.0,1.3736146127060054
FPC 1,371,410,390,train,40,False,0.30903846135480567,0.24037308995842258,0.018138396968420012,0.31585305850765455,0.14020886637844096,0.1706700426218843,1.0,1.3530080857127902,1.3530080857127902,1.0,1.3530080857127902
FPC 1,372,411,391,train,40,False,0.31244785840152967,0.24452459987625214,-0.11570578536910503,0.2995714364427791,0.12290147316182783,0.17029839236244132,1.0,1.331429133787751,1.331429133787751,1.0,1.331429133787751
FPC 1,373,412,392,train,40,False,0.3099660927325663,0.24084065674920171,-0.2594515527014869,0.2797184724774555,0.11598661759300523,0.16752966508591682,1.0,1.3171675656363366,1.3171675656363366,1.0,1.3171675656363366
FPC 1,374,413,393,train,40,False,0.30704080172928616,0.2394845109042238,-0.10227906291301969,0.29617473215725565,0.10774422258737172,0.16831013185055305,1.0,1.3060369850322602,1.3060369850322602,1.0,1.3060369850322602
FPC 1,375,414,394,train,40,False,0.30689634656556064,0.2388007405613906,-0.05248247253317828,0.3029576856997006,0.1147816909088824,0.1697470655877993,1.0,1.3185252370499072,1.3185252370499072,1.0,1.3185252370499072
FPC 1,376,415,395,train,40,False,0.30682579522645925,0.237863888535527,-0.03507735737618645,0.3054239970771284,0.11752904932467716,0.1703847145371999,1.0,1.3251539052091537,1.3251539052091537,1.0,1.3251539052091537
FPC 1,377,416,396,train,40,False,0.3101346496443222,0.24351677914240555,-0.0550601336805987,0.3057802108963707,0.11850856003858415,0.17225540217614424,1.0,1.3277804878167807,1.3277804878167807,1.0,1.3277804878167807
FPC 1,378,417,397,train,40,False,0.2952134713072423,0.23025190024610404,-0.027421559886415148,0.29495755608821494,0.11870539036089596,0.16403902461879527,1.0,1.326438769418746,1.326438769418746,1.0,1.326438769418746
FPC 1,379,418,398,train,40,False,0.3098017190337635,0.24467755504877867,-0.008860509149826168,0.31236758088900324,0.11515734144722092,0.17264168764320514,1.0,1.3287981083057816,1.3287981083057816,1.0,1.3287981083057816
FPC 1,380,419,399,train,40,False,0.3129427461971971,0.24719484228451277,0.07969379996246317,0.3303668082786898,0.12231181722709798,0.17423044818935446,1.0,1.338981232922524,1.338981232922524,1.0,1.338981232922524
FPC 1,381,420,400,train,40,False,0.31693189188975757,0.253928687234472,0.14508981324129067,0.34713898498311224,0.1295626788319519,0.17704021288412375,1.0,1.3456443827413018,1.3456443827413018,1.0,1.3456443827413018
FPC 1,382,421,401,train,40,False,0.3262075296227473,0.2608886460032632,0.07169661472551847,0.34288359441163374,0.13643960890979384,0.18060151749922765,1.0,1.3543069841898976,1.3543069841898976,1.0,1.3543069841898976
FPC 1,383,422,402,train,40,False,0.3122786514426946,0.2516556268088766,0.12602141379367138,0.3382903360207598,0.13469996153202823,0.174606425914631,1.0,1.3464006163738664,1.3464006163738664,1.0,1.3464006163738664
FPC 1,384,423,403,train,40,False,0.3168399380461753,0.2546480973360294,0.13293347008137724,0.3445969274367613,0.13315348307848524,0.17646528067263287,1.0,1.353714630194008,1.353714630194008,1.0,1.353714630194008
FPC 1,385,424,404,train,40,False,0.31549765934510465,0.2517869191831219,0.1676785772154874,0.3502259300730572,0.1364666789408944,0.17686604963899827,1.0,1.3683346278406678,1.3683346278406678,1.0,1.3683346278406678
FPC 1,386,425,405,train,40,False,0.3263122208151441,0.2625859828152223,0.19522244577837156,0.36837750624201776,0.13879522949926784,0.182673423051794,1.0,1.373053715024143,1.373053715024143,1.0,1.373053715024143
FPC 1,387,426,406,train,40,False,0.3249662526187265,0.2611118720697692,0.1833239298012469,0.3641757634293878,0.14600127468818302,0.18221777324904836,1.0,1.3850726662017403,1.3850726662017403,1.0,1.3850726662017403
FPC 1,388,427,407,train,40,False,0.3380902115124706,0.274819203562733,0.16631148306386367,0.3749975060700625,0.1443439786077399,0.18970995539326335,1.0,1.3888857395015655,1.3888857395015655,1.0,1.3888857395015655
FPC 1,389,428,408,train,40,False,0.3376971280548669,0.27415108309277325,0.1606254847544002,0.3732906995744824,0.14809151063683218,0.18977480403949604,1.0,1.3850179711729287,1.3850179711729287,1.0,1.3850179711729287
FPC 1,390,429,409,train,40,False,0.3365723119751254,0.26980293284654466,0.16463145668055268,0.372938328021754,0.14736355038453353,0.1891747435181353,1.0,1.3875944478809832,1.3875944478809832,1.0,1.3875944478809832
FPC 1,391,430,410,train,40,False,0.33753222871172595,0.2713539675812363,0.16779841937299855,0.374712922867058,0.14723888607621752,0.19015655450657626,1.0,1.3864679170027372,1.3864679170027372,1.0,1.3864679170027372
FPC 1,392,431,411,train,40,False,0.33958139039054763,0.27569691257548756,0.17478030958551405,0.3785792297714334,0.14791432975364183,0.19215379049874515,1.0,1.391674171797931,1.391674171797931,1.0,1.391674171797931
FPC 1,393,432,412,train,40,False,0.3399010513700568,0.277207721564814,0.17355425766075383,0.3786544165968649,0.14947224274128965,0.1928263403594924,1.0,1.3980439088121055,1.3980439088121055,1.0,1.3980439088121055
FPC 1,394,433,413,train,40,False,0.34318390780232017,0.28232194606764194,0.16867717591189957,0.38118846944644436,0.1494891826863202,0.1947344206563146,1.0,1.398453836366534,1.398453836366534,1.0,1.398453836366534
FPC 1,395,434,414,train,40,False,0.35151744991386413,0.293359896670456,0.14838768964564997,0.3857657050344476,0.1505062342617874,0.20037325870897688,1.0,1.3968568105995653,1.3968568105995653,1.0,1.3968568105995653
FPC 1,396,435,415,train,40,False,0.36003211773874705,0.30199292573436753,0.1650642082943008,0.39903629354873016,0.15238515744218384,0.2055562042552299,1.0,1.4022710643708705,1.4022710643708705,1.0,1.4022710643708705
FPC 1,397,436,416,train,40,False,0.37008892044522035,0.31017500883149035,0.11604100591547306,0.3986462803885251,0.1575930403237487,0.21051752240925178,1.0,1.4151848244667051,1.4151848244667051,1.0,1.4151848244667051
FPC 1,398,437,417,train,40,False,0.37265328981863916,0.3132490152825581,0.08492267351533656,0.39452429677900286,0.15744972638663604,0.2130141651571714,1.0,1.4154517519474026,1.4154517519474026,1.0,1.4154517519474026
FPC 1,399,438,418,train,40,False,0.3728489471227053,0.31346632626726467,0.06473446176381736,0.39044795012578015,0.15581369085386815,0.21350338501222677,1.0,1.423138618376106,1.423138618376106,1.0,1.423138618376106
FPC 1,400,439,419,train,40,False,0.3791050001717712,0.32210661239736227,0.03128304950850802,0.39008455498252803,0.15443317054699113,0.2177525897468465,1.0,1.434848363753408,1.434848363753408,1.0,1.434848363753408
FPC 1,401,440,420,train,40,False,0.37852749339203795,0.32090267018840424,0.02801534420891083,0.3888350596143419,0.15429276328749172,0.2172902309089965,1.0,1.4349715865962203,1.4349715865962203,1.0,1.4349715865962203
FPC 1,402,441,421,train,40,False,0.37907733814530914,0.3216221575067588,0.057542222432569345,0.39545271644362273,0.15381730648505762,0.21731651338297725,1.0,1.4359631638415156,1.4359631638415156,1.0,1.4359631638415156
FPC 1,403,442,422,train,40,False,0.3775167817498154,0.3179000902639858,0.06015121749898067,0.39437099180324275,0.15642469900591985,0.2159746797068836,1.0,1.4296782213822004,1.4296782213822004,1.0,1.4296782213822004
FPC 1,404,443,423,train,40,False,0.3790865083599116,0.3222008440181474,0.05077540568717631,0.39405017912330187,0.15596477481872228,0.21755052285970625,1.0,1.4299926151707765,1.4299926151707765,1.0,1.4299926151707765
FPC 1,405,444,424,train,40,False,0.3807000834413274,0.32724505710349655,0.046375183005349485,0.39481340694011285,0.15576838525465841,0.21872953619334784,1.0,1.4340973408892748,1.4340973408892748,1.0,1.4340973408892748
FPC 1,406,445,425,train,40,False,0.3797793317357482,0.3240184558610714,0.041218696001199207,0.3927979745683345,0.15609645920019732,0.21829410562378718,1.0,1.4330648719519374,1.4330648719519374,1.0,1.4330648719519374
FPC 1,407,446,426,train,40,False,0.3800247932010243,0.3242302040276915,0.048830041986166584,0.3946213346012762,0.15523728896156788,0.21832439197425582,1.0,1.4359571054205296,1.4359571054205296,1.0,1.4359571054205296
FPC 1,408,447,427,train,40,False,0.39868194631872605,0.3349713210952697,-0.005027009509407154,0.4027498573410154,0.15599144530966463,0.22708698279628908,0.975,1.437039711102843,1.5524402018292762,0.975,1.437039711102843
FPC 1,409,448,428,train,40,False,0.3781339674866535,0.31877259205047526,0.042603477071886164,0.39137894720303484,0.1579170163773774,0.21664071227539203,0.975,1.4215818048641082,1.5369822955905417,0.975,1.4215818048641082
FPC 1,410,449,429,train,40,False,0.3793448615810171,0.3199607876805811,-0.012017930396402088,0.38188956735342977,0.15382238917118046,0.21744639856198228,0.975,1.4258375011011954,1.5412379918276289,0.975,1.4258375011011954
FPC 1,411,450,430,train,40,False,0.37865380293710243,0.31834060493160765,-0.049712111459326636,0.3742871446980578,0.15053952566655965,0.21774619045618193,0.975,1.4371033681184051,1.5525038588448383,0.975,1.4371033681184051
FPC 1,412,451,431,train,40,False,0.37541270116376313,0.3131095155470797,-0.0896767044125224,0.3642149938998659,0.1475510856069621,0.21556924153353973,0.975,1.441598245799541,1.5569987365259745,0.975,1.441598245799541
FPC 1,413,452,432,train,40,False,0.3748345561208203,0.3105537080256521,-0.11636467201893486,0.35928101724631045,0.14383944515310138,0.2155906751419773,0.975,1.4451199130713936,1.560520403797827,0.975,1.4451199130713936
FPC 1,414,453,433,train,40,False,0.3653870626499325,0.30353065010654634,-0.05379080829587912,0.360473758873705,0.14188100399187906,0.2090427554929571,0.975,1.4469453351199624,1.5623458258463958,0.975,1.4469453351199624
FPC 1,415,454,434,train,40,False,0.3688133039003866,0.3102840384615978,-0.07937987253335566,0.35951508108336777,0.14223620052307193,0.21075164292359289,0.975,1.4347935942560432,1.5501940849824765,0.975,1.4347935942560432
FPC 1,416,455,435,train,40,False,0.38328094588839634,0.32666831176952965,-0.07420969866274607,0.3745160094289753,0.14183426311048652,0.21905816733891553,0.975,1.4332149405032393,1.5486154312296727,0.975,1.4332149405032393
FPC 1,417,456,436,train,40,False,0.3854552123667074,0.3291088386274546,-0.10170198717131274,0.37191144954054856,0.1477306755658921,0.22028237979573392,0.975,1.4429469780996438,1.5583474688260774,0.975,1.4429469780996438
FPC 1,418,457,437,train,40,False,0.38648096983577407,0.33205940717476323,-0.10044953230285159,0.3731133096056877,0.14667271066193366,0.22111012119405346,0.975,1.4445937679335472,1.5599942586599806,0.975,1.4445937679335472
FPC 1,419,458,438,train,40,False,0.375575405654338,0.3208146884068729,-0.06000383370952855,0.369437621187326,0.1471538921760341,0.2132601814066022,0.975,1.4436802509054538,1.5590807416318873,0.975,1.4436802509054538
FPC 1,420,459,439,train,40,False,0.3766778874807514,0.32172203394429105,-0.06282572837117617,0.37002987477066995,0.1456682353575274,0.21398386566551952,0.975,1.4326106440648434,1.5480111347912768,0.975,1.4326106440648434
FPC 1,421,460,440,train,40,False,0.37343187873552913,0.315595603290269,-0.10417083448090958,0.35990754069109754,0.14537824045790712,0.2104587913385994,0.975,1.4173795332200823,1.5327800239465157,0.975,1.4173795332200823
FPC 1,422,461,441,train,40,False,0.36461733765732296,0.30763300925467274,-0.07271149514888786,0.35652791592300326,0.1412895451703656,0.20629745531227614,0.975,1.405766540188342,1.5211670309147753,0.975,1.405766540188342
