t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
782,791,786,test,10,False,1.1612263405870018,1.0776021253630683,1.09166369583921,0.8720994928462431,1.017393161348881,3.4926502694101247,1.981091834218256,1.818951508821998,2.364400031088428,0.9441269067709924,RF
783,792,787,test,10,False,1.1937934521795381,1.0926085539567856,1.0729929132642857,0.8860416639775552,1.03386260216197,3.4926502694101247,2.0124441373688287,1.841831445113528,2.3618424379680905,0.9462333041581337,RF
784,793,788,test,10,False,1.2194388774557627,1.1042820642642723,1.0478724574950524,0.8904515046962335,1.047939822238717,3.4926502694101247,2.030468075720873,1.856562204371388,2.371231517684063,0.9489783961463747,RF
785,794,789,test,10,False,1.2502112590205479,1.1181284626645311,1.0377223427132805,0.892525717066626,1.0613449616330966,3.4926502694101247,2.0801353531771754,1.9037068836958955,2.4165226174870984,0.9492155839624027,RF
786,795,790,test,10,False,1.1774682675798962,1.0851120990846503,1.1342553466185468,0.8530363225382311,1.0207719453399855,3.4926502694101247,2.0212789902412807,1.8500311467168267,2.440521739775172,0.9407064451691773,RF
787,796,791,test,10,False,1.2094695485668852,1.0997588592809266,1.1949015181053069,0.8709213098414759,1.0399536368654083,3.4926502694101247,2.0450298966084004,1.8790495768754891,2.422753069994367,0.9456196947987109,RF
788,797,792,test,10,False,0.9091121348625133,0.953473720069155,1.1012535553023999,0.7802827699056636,0.9340670208256624,2.3054410929434628,1.8385600343245958,1.6827403005495216,2.3981966318928287,0.9796463197306738,RF
789,798,793,test,10,False,0.9278724810749333,0.9632613773399893,1.105747869440067,0.7804109094690818,0.9442285283774036,2.3054410929434628,1.872275463177227,1.7218767103783919,2.444522165049838,0.9802412414633044,RF
790,799,794,test,10,False,0.866743762068469,0.9309907422034169,1.1191623241639324,0.7471222002244806,0.9053574757317147,2.3054410929434628,1.7678245871900091,1.6638921669147895,2.411728128185099,0.9724666795170971,RF
791,800,795,test,10,False,0.809152128134512,0.8995288367442769,1.1382668383981809,0.7218612266855629,0.8771041050997068,2.3054410929434628,1.759058935393254,1.6287365469736486,2.4865213777212576,0.975070580587796,RF
2,11,6,train,10,False,0.40222899867907075,0.6342152620988167,0.48785135421266257,0.4949647649012407,0.6173854073041768,3.29525508503858,1.4728166167260457,1.2173534147684246,2.9247891028507036,0.9734634976475579,GBT
3,12,7,train,10,False,0.45535797951011237,0.6748021780567341,0.5094184738480955,0.5239958898269339,0.6544123331943957,3.29525508503858,1.519842399343275,1.305100127814677,2.8758560919880294,0.9697839670271128,GBT
4,13,8,train,10,False,0.4476041300011556,0.6690322339029381,0.5125771593705993,0.519935249106702,0.6473390127616682,3.29525508503858,1.5053646767572384,1.2944141088909646,2.8628913116674544,0.9675752227740687,GBT
5,14,9,train,10,False,0.4614619509098522,0.6793099078549143,0.4650152565550046,0.5325978443996722,0.6631924529776935,3.29525508503858,1.5279010656227388,1.315058260478451,2.848377174452302,0.9762737821267533,GBT
6,15,10,train,10,False,0.3937258383452676,0.6274757671378772,0.3663906986426768,0.4962694612501622,0.6068139048296909,1.8277573742509374,1.312540227058156,1.1529023608703493,2.7619081053758627,0.9670714577513776,GBT
7,16,11,train,10,False,0.3704332194613283,0.6086322530570725,0.36308345884912213,0.47576303183753155,0.5859121315810123,1.8277573742509374,1.297904250873445,1.1257238454501395,2.8540002049382154,0.9626701980351184,GBT
8,17,12,train,10,False,0.36423371224425455,0.6035177812163073,0.3508142577708897,0.46602276153427524,0.5809816519948521,1.8277573742509374,1.346562539103201,1.1681864071645822,2.9919102480978257,0.9626587154134271,GBT
9,18,13,train,10,False,0.36519141263319377,0.6043106921387323,0.35846555732961477,0.47122349853929446,0.581914522039001,1.8277573742509374,1.3581253640919997,1.1742310005747205,2.980088181317592,0.9629393118621342,GBT
10,19,14,train,10,False,0.3255858997058333,0.5706013491973475,0.36301321750286303,0.4472478311620162,0.5521160513799268,1.8277573742509374,1.3104434964523513,1.1119432595568077,3.0346450551946615,0.9676038308647121,GBT
11,20,15,train,10,False,0.2984900294137716,0.5463424104110641,0.32732242953040636,0.4304162706212192,0.5266327848366291,1.8277573742509374,1.211271938742155,1.0287107600720204,2.9131543250757423,0.9639244085781193,GBT
12,21,16,train,10,False,0.29714716128267465,0.5451120630500436,0.3213161577253748,0.4305062254503378,0.5253286542690152,1.8277573742509374,1.1844773844526264,1.0027831014982378,2.8476639372511885,0.9637076298214077,GBT
13,22,17,train,10,False,0.24515554766593536,0.49513184876953265,0.3343692831567651,0.39858681778225186,0.48935956401689695,1.5241816580245868,1.1143851566085117,0.9297370208879633,2.8631585640101305,0.9883419239400968,GBT
14,23,18,train,10,False,0.2648212736337837,0.5146078833770269,0.4065569357164374,0.414473890597639,0.5058764175081164,1.5241816580245868,1.1411942725385156,0.950349613744813,2.8552056897810396,0.9830327786437866,GBT
15,24,19,train,10,False,0.285203843080531,0.5340447950130504,0.42922519452319774,0.4303593228677136,0.5228308206386652,1.5241816580245868,1.178184652620262,0.9784598856494231,2.860588557943598,0.9790018094378934,GBT
16,25,20,train,10,False,0.29680567332056557,0.544798745703921,0.41328661372738973,0.4406401647592541,0.5376029303657541,1.5241816580245868,1.2090671584597235,1.0272664467052968,2.8191009521548063,0.9867917916571756,GBT
17,26,21,train,10,False,0.29353099275254424,0.5417850060241094,0.39242273795954974,0.4366039349101463,0.5338286219755537,1.5241816580245868,1.1853882921981014,1.0218153824652048,2.78815995915591,0.9853144993676668,GBT
18,27,22,train,10,False,0.2879222195567485,0.5365838420570904,0.380369526422086,0.4355704420134095,0.5289922889841399,1.4504717577873705,1.1650431168912485,0.9881504187953739,2.7518157383320454,0.9858520654594313,GBT
19,28,23,train,10,False,0.2948259341773081,0.5429787603371868,0.3381634255869509,0.44553249168140974,0.5352753801791492,1.4504717577873705,1.132701458631467,0.967724746664721,2.6300090019638,0.9858127412695595,GBT
20,29,24,train,10,False,0.29397980146743896,0.5421990422966818,0.37999141740940423,0.4491164975235712,0.534448153972051,1.5786846307271607,1.158712733651844,0.9465503163044573,2.6626471249067665,0.985704717788141,GBT
21,30,25,train,10,False,0.3313380405292742,0.5756197013039722,0.42421490812152707,0.4815718628896886,0.5673046294753031,1.5786846307271607,1.2190703105469596,1.0002524062252027,2.6445544604449287,0.985554573949028,GBT
22,31,26,train,10,False,0.3438895930642212,0.5864210032597922,0.4740864284903832,0.49096060218942456,0.5784324753914121,1.5786846307271607,1.2353468754050343,1.0203642209673345,2.6338620332225866,0.986377486781726,GBT
23,32,27,train,10,False,0.3293731778824947,0.5739104267065503,0.3932585680059462,0.4749264619110335,0.562816791270311,1.5786846307271607,1.2536096880007634,1.003042069642016,2.8465993700444114,0.9806700925440553,GBT
24,33,28,train,10,False,0.3117260640646703,0.5583243359058159,0.31710740891963424,0.45504721864239367,0.5482319973567382,1.5786846307271607,1.2859969828225932,1.0171441655988553,3.0175886750236356,0.9819238784698433,GBT
25,34,29,train,10,False,0.3148434968772664,0.5611091666309386,0.3087686072024419,0.45689589438630784,0.5504681512924713,1.5786846307271607,1.2995884067235033,1.0331086989861782,3.033297082731756,0.9810357485293655,GBT
26,35,30,train,10,False,0.3837915524803345,0.6195091221929944,0.3497142360187811,0.5026116219880121,0.5990573261322188,1.6262396644674122,1.3171651973915073,1.0925805980830026,2.8286702825315984,0.9669870945751721,GBT
27,36,31,train,10,False,0.3940519021213588,0.6277355351749324,0.3776593954190283,0.5028707375355881,0.6099826545513904,1.646561997214759,1.3817638739191471,1.1511120030224875,3.018727995815004,0.9717191721214337,GBT
28,37,32,train,10,False,0.3824508142031785,0.6184260782043223,0.3442848668271134,0.4939053176770888,0.5983200686908055,1.646561997214759,1.3441198959196665,1.1286118576954745,2.986023082141682,0.9674884190332058,GBT
29,38,33,train,10,False,0.37226983702424893,0.61013919479431,0.3738672787535682,0.4779052131747079,0.588770430463503,1.646561997214759,1.3709821832070879,1.148543762231578,3.144266913926356,0.9649772305842261,GBT
30,39,34,train,10,False,0.3900455466665349,0.6245362652933254,0.34606065977014505,0.4951292748582897,0.6040035239580702,1.646561997214759,1.3092536402248498,1.1569777140663375,2.93204195617201,0.9671232200973764,GBT
31,40,35,train,10,False,0.35848109892928076,0.5987329111793345,0.30451034468840754,0.47100013145400743,0.5777708959827704,1.646561997214759,1.2641503476168368,1.1129388769201423,2.942296436256632,0.9649893720469203,GBT
32,41,36,train,10,False,0.37064858420700875,0.6088091525322272,0.32291324182224257,0.47828272281961004,0.5869148510490482,1.646561997214759,1.313376932694534,1.1534449631596757,2.9995007595966747,0.9640374961642514,GBT
33,42,37,train,10,False,0.370017947645285,0.6082910057244681,0.37397424333934487,0.48097099325310966,0.5860907120870782,1.646561997214759,1.2757194693873046,1.1528265566377456,2.835217367716969,0.9635038272332341,GBT
34,43,38,train,10,False,0.3847409969611231,0.620274936589512,0.4262611245491033,0.4957744577315276,0.5984833782351446,1.646561997214759,1.2566695524657485,1.1519537224762768,2.7053952821619407,0.964867904426084,GBT
35,44,39,train,10,False,0.3516748386650205,0.5930217859952706,0.3830771477794671,0.46993748617978487,0.5690040600446236,1.646561997214759,1.2028609957083423,1.1050029763068934,2.7243648991310616,0.9594994205645616,GBT
36,45,40,train,10,False,0.27404910673543303,0.5234969978284814,0.30282985095509135,0.4154730785625431,0.5099390282636567,1.646561997214759,1.1331513219411729,1.0160143787332736,2.8671469554016005,0.9741011512557579,GBT
37,46,41,train,10,False,0.2626534369368073,0.5124972555407563,0.288231883570165,0.4162185070905385,0.4976223200660604,1.6100200379050325,1.0455448263947542,0.93766077369024,2.6012717834373844,0.9709755802321304,GBT
38,47,42,train,10,False,0.29306218049074234,0.5413521778756805,0.28786554740353976,0.43035724677717263,0.5242050537732222,1.7023453458926654,1.1213503484878955,1.0178541019835543,2.6792718409147755,0.9683253807720046,GBT
39,48,43,train,10,False,0.3363860179459673,0.5799879463798944,0.3313070738784184,0.4599732377571447,0.5574521597653673,2.1697425080457777,1.2171883136441375,1.0755028631256143,2.671202261420467,0.9611443879908393,GBT
40,49,44,train,10,False,0.30682424612912473,0.5539171834571706,0.3972851469663151,0.4306234080536127,0.5288374796777937,2.1697425080457777,1.2042892216300425,1.0574759045914286,2.786111232109355,0.954723008188974,GBT
41,50,45,train,10,False,0.3071899723296196,0.5542472122885415,0.5119041082933209,0.4263227612293858,0.5292245750414822,2.1697425080457777,1.2096966636220063,1.0618779731235795,2.824756704455972,0.9548529308000697,GBT
42,51,46,train,10,False,0.2903887549663784,0.5388773097527659,0.49423925320998324,0.4131145359875748,0.5162211867787467,2.1697425080457777,1.2116294409907673,1.0157230262575894,2.910952708051405,0.957956806560637,GBT
43,52,47,train,10,False,0.29561805126825863,0.5437076891752209,0.478883453810604,0.41227880248382165,0.5225930626597293,2.1697425080457777,1.230847582340759,1.0414981640091796,2.984082489508257,0.9611654811291678,GBT
44,53,48,train,10,False,0.2708306893412291,0.5204139595948875,0.4443848634388338,0.3941936308905863,0.4997079282366762,2.1697425080457777,1.1814197935815003,0.9957747303248474,2.9646302043973596,0.9602123828993179,GBT
45,54,49,train,10,False,0.2739030214504451,0.5233574509362078,0.3706911771909398,0.39667463903002753,0.5032700478105767,2.1697425080457777,1.2165364065509154,1.0023327655207779,3.0415777127533596,0.9616181959582352,GBT
46,55,50,train,10,False,0.3081083306241445,0.5550750675576633,0.35519703210819503,0.42193844227536115,0.5358617801956418,2.1697425080457777,1.2745039628997088,1.072335971214462,2.9873479017560665,0.9653861459738046,GBT
47,56,51,train,10,False,0.3310259665166991,0.5753485608887008,0.33711064574198046,0.4383498257312243,0.5582089932460488,2.1697425080457777,1.3240587817941294,1.123590274220244,3.0124108106687695,0.9702101146891239,GBT
48,57,52,train,10,False,0.31036160894021547,0.5571010760537225,0.3573454194674121,0.4316623118390119,0.541592277549956,2.1697425080457777,1.2680847989267616,1.0678847887992,2.9372849252595445,0.9721616073448923,GBT
49,58,53,train,10,False,0.28482308569323617,0.5336881914500603,0.3699428878201583,0.4203462290859292,0.5241087856474446,1.6293478115926416,1.1613957909745665,1.0068473310863193,2.809049232666406,0.9820505569430198,GBT
50,59,54,train,10,False,0.30025263308629235,0.5479531303736592,0.3575164617401359,0.42959130806378576,0.5409626536657705,1.8242631678360761,1.2605812796817912,1.063901563083172,2.996189966817362,0.987242564518024,GBT
51,60,55,train,10,False,0.2935801657389118,0.5418303846582543,0.3338415645714596,0.4207349537631021,0.5333121645404918,1.8242631678360761,1.268419513608944,1.073156830538507,3.1004435944352084,0.9842788068758175,GBT
52,61,56,train,10,False,0.2983575906167609,0.5462211920245872,0.3466008177160403,0.42596854847629084,0.5372874437236803,1.8242631678360761,1.24620062123032,1.084312203990931,3.0179533002518815,0.9836444494806332,GBT
53,62,57,train,10,False,0.3125894387776864,0.5590969851266293,0.33396985493826004,0.44014577004982547,0.5511930787024891,1.8242631678360761,1.2924513378414417,1.1174236216985682,3.0012502636651397,0.9858630852349346,GBT
54,63,58,train,10,False,0.3389393616856707,0.5821849892308034,0.37748937734241095,0.4588012664507156,0.5752585949942352,1.8242631678360761,1.3531432189438752,1.1479371938567215,3.0382721434223843,0.9881027605233871,GBT
55,64,59,train,10,False,0.354531075050783,0.5954251212795636,0.4040913405933252,0.4712685050163176,0.5901498920020953,1.8242631678360761,1.4108916934326388,1.1711175587339628,3.071549859796183,0.9911403985338545,GBT
56,65,60,train,10,False,0.3528528644378896,0.5940141954851665,0.4353043378328389,0.4734384253630477,0.5889187330645305,1.8242631678360761,1.394045704736134,1.160564797883414,3.0292614256603585,0.9914219854350884,GBT
57,66,61,train,10,False,0.33107972449109924,0.5753952767368701,0.4496265467005991,0.45552980295538364,0.5679739550725513,1.8242631678360761,1.3579092137594375,1.1237843547378794,3.0553113272031087,0.9871022200487882,GBT
58,67,62,train,10,False,0.3320805454946302,0.5762643017701428,0.4586248493405628,0.45338877367053254,0.5688949856240033,1.8242631678360761,1.3824544198907707,1.1432240570987025,3.1244489027510522,0.9872119162622034,GBT
59,68,63,train,10,False,0.32478794826549306,0.5699017005286904,0.42377603275615594,0.4424335273946336,0.5629487618559276,1.8242631678360761,1.421970047845959,1.1697513941159685,3.269145420282233,0.9877997579822755,GBT
60,69,64,train,10,False,0.35802037701421285,0.5983480400354069,0.45256117098066057,0.46458031535145683,0.5878740512647955,1.8139269345094582,1.3921747659898922,1.1837404157685683,3.0536087823557154,0.9824951565480325,GBT
61,70,65,train,10,False,0.3603846019363773,0.6003204160582724,0.4837714918407418,0.47357047278677344,0.5907420812177147,1.8139269345094582,1.3680950725473662,1.1581024906562711,2.9057972712792766,0.984044629194107,GBT
62,71,66,train,10,False,0.34898569600028295,0.590750112992188,0.4922644873915501,0.46486299894476313,0.5807578793756171,1.8139269345094582,1.3359572635152115,1.1448188879449792,2.887300833516496,0.9830855155220205,GBT
63,72,67,train,10,False,0.3366751215973889,0.5802371253180797,0.5083251969567947,0.4562764631804471,0.5689737506300249,1.9311597980294097,1.3703155264875608,1.083490470483192,3.0722326121884764,0.9805883246752259,GBT
64,73,68,train,10,False,0.33955197070286014,0.5827108808859331,0.42611763141514786,0.45340525163353956,0.5710940962531399,1.9311597980294097,1.4029086703278506,1.1383596235650566,3.146311077630895,0.980064239378658,GBT
