componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,476,505,490,train,30,False,0.8254571669166982,0.6614330437268874,0.4107335157532288,1.0937052600162116,0.6915527497232417,0.37150635645129204,1.0,3.548297919730345,3.548297919730345,1.0,3.548297919730345
FPC 1,477,506,491,train,30,False,0.8251421682675872,0.6608726645399398,0.4952665004068436,1.1812976643766968,0.762262583026348,0.37090702773925127,1.0,3.533570689558983,3.533570689558983,1.0,3.533570689558983
FPC 1,478,507,492,train,30,False,0.8155091845615542,0.6440549260566962,0.5473989976393528,1.2329138443224599,0.8199634380565977,0.36491827517780423,1.0,3.5191088188687956,3.5191088188687956,1.0,3.5191088188687956
FPC 1,479,508,493,train,30,False,0.8176641365250206,0.6522089210555874,0.5835615327177208,1.288727685103122,0.8611472215818026,0.36229517624743207,1.0,3.5077780362963673,3.5077780362963673,1.0,3.5077780362963673
FPC 1,480,509,494,train,30,False,0.8165280090848965,0.6491979990957749,0.612168595051626,1.333555910076544,0.9012702101671526,0.35876657716971094,1.0,3.495415562192599,3.495415562192599,1.0,3.495415562192599
FPC 1,481,510,495,train,30,False,0.8151482039796347,0.6469144246379929,0.637138452168547,1.3763463327328938,0.934117017030446,0.356254839652384,1.0,3.484087405304114,3.484087405304114,1.0,3.484087405304114
FPC 1,482,511,496,train,30,False,0.8135135644739532,0.6435565185917441,0.6546277077490147,1.4079352444049265,0.9618996197882306,0.35378894334541033,1.0,3.4702019842465717,3.4702019842465717,1.0,3.4702019842465717
FPC 1,483,512,497,train,30,False,0.8189628150871622,0.6518626882450024,0.6743111795260499,1.4595681770155131,0.9826679215791576,0.3456033851505424,0.9666666666666667,3.457773025731245,3.4670181942993303,0.9666666666666667,3.457773025731245
FPC 1,484,513,498,train,30,False,0.7740730031320204,0.6172712459570291,0.7003547705861479,1.4382681578693102,1.0130890339651963,0.33668321551489344,0.9666666666666667,3.4408973351120937,3.450142503680179,0.9666666666666667,3.4408973351120937
FPC 1,485,514,499,train,30,False,0.8453100769844127,0.6693724867759248,0.6400132795042204,1.4329612105455274,1.0073052639670377,0.3772492725382937,0.9666666666666667,3.436279202401637,3.4455243709697223,0.9666666666666667,3.436279202401637
FPC 1,486,515,500,train,30,False,0.8421678322511043,0.6620717067582628,0.6381217859475774,1.4238985841588174,1.0036263719685514,0.3802798974757985,0.9666666666666667,3.4370815800627073,3.4463267486307925,0.9666666666666667,3.4370815800627073
FPC 1,487,516,501,train,30,False,0.9370958459222636,0.7184559898560453,0.5565765466046257,1.4313185873240337,0.9972070189726232,0.43057074555029545,0.9666666666666667,3.4381465644637736,3.447391733031859,0.9666666666666667,3.4381465644637736
FPC 1,488,517,502,train,30,False,0.9371777672575532,0.7185994658457514,0.5588955560423696,1.435201531318492,1.0009823656028562,0.4312629607020107,0.9666666666666667,3.424847094813982,3.4340922633820674,0.9666666666666667,3.424847094813982
FPC 1,489,518,503,train,30,False,0.9392010342441094,0.7262615576192969,0.5601296442013224,1.4403161928110058,1.0003405816295228,0.42850746268513323,0.9666666666666667,3.408798577785491,3.4180437463535767,0.9666666666666667,3.408798577785491
FPC 1,490,519,504,train,30,False,0.9369616806479557,0.7227103900674084,0.5578967573527706,1.4332488697825947,1.0014335615209726,0.42713004895288786,0.9666666666666667,3.3958620087305693,3.405107177298655,0.9666666666666667,3.3958620087305693
FPC 1,491,520,505,train,30,False,0.9257366817941813,0.7059333816879126,0.543791667050485,1.3940151521108408,0.9922935932181132,0.4170081523288539,0.9666666666666667,3.3819999501109117,3.391245118678997,0.9666666666666667,3.3819999501109117
FPC 1,492,521,506,train,30,False,0.9213880247061204,0.6961813235503479,0.521703160368713,1.3550503608737234,0.9740432907214939,0.4142368510458651,0.9666666666666667,3.3684830442070957,3.377728212775181,0.9666666666666667,3.3684830442070957
FPC 1,493,522,507,train,30,False,0.9258424259855439,0.7119596779625833,0.5058816982292278,1.3396249775564524,0.9480020393444274,0.4105640868180662,0.9666666666666667,3.3570718786120404,3.366317047180126,0.9666666666666667,3.3570718786120404
FPC 1,494,523,508,train,30,False,0.9143356745784739,0.7005769794073328,0.4583731438590324,1.263622057279351,0.9341645174867185,0.4179576992209107,0.9666666666666667,3.342082128624121,3.3513272971922063,0.9666666666666667,3.342082128624121
FPC 1,495,524,509,train,30,False,0.9373339865713247,0.7227637789015616,0.3853573552313282,1.2160310050186696,0.889055737511195,0.4419702012451261,0.9666666666666667,3.339706323345502,3.348951491913587,0.9666666666666667,3.339706323345502
FPC 1,496,525,510,train,30,False,1.0024152990912805,0.780274962199007,0.2666998462956318,1.1906069866795583,0.8599918536571711,0.4730612544670075,0.9666666666666667,3.3403938379883766,3.3496390065564623,0.9666666666666667,3.3403938379883766
FPC 1,497,526,511,train,30,False,0.9307470163173979,0.7252566320914693,0.3682184028494707,1.190994608234833,0.8413224052256653,0.42950304814288526,0.9666666666666667,3.327478398879369,3.3367235674474545,0.9666666666666667,3.327478398879369
FPC 1,498,527,512,train,30,False,0.9316147638565523,0.7272601596412307,0.3686534520211878,1.1925156459491664,0.841438591422283,0.4300243378686545,0.9666666666666667,3.3270824488004047,3.33632761736849,0.9666666666666667,3.3270824488004047
FPC 1,499,528,513,train,30,False,0.9223517948941395,0.7146727296635158,0.38899154743738706,1.2001474771707612,0.8418903987548301,0.4083533141617183,0.9666666666666667,3.326173679927985,3.33541884849607,0.9666666666666667,3.326173679927985
FPC 1,500,529,514,train,30,False,0.8625095192184771,0.6681477156719533,0.40077298342108036,1.1332607111443675,0.8479117395442308,0.3733474961180206,0.9666666666666667,3.3136992300550143,3.322944398623099,0.9666666666666667,3.3136992300550143
FPC 1,501,530,515,train,30,False,0.8607309445632474,0.6644581975978121,0.3034448204384288,1.0489415342029544,0.7984063669414995,0.3712782354134851,0.9666666666666667,3.299957862595717,3.3092030311638028,0.9666666666666667,3.299957862595717
FPC 1,502,531,516,train,30,False,0.8583589732636983,0.6571917456408845,0.15632791171842275,0.9504816556155784,0.7373010238090038,0.37111682463336054,0.9666666666666667,3.28768815646569,3.296933325033775,0.9666666666666667,3.28768815646569
FPC 1,503,532,517,train,30,False,0.857959518555045,0.6559904482665007,-0.06956069197390469,0.8437731636983352,0.6656008721253374,0.3703815910900327,0.9666666666666667,3.2769402724504473,3.2861854410185325,0.9666666666666667,3.2769402724504473
FPC 1,504,533,518,train,30,False,0.8506624490974736,0.643121908386959,-0.1553672573209035,0.8049313876842404,0.5858044757578242,0.35163170900272983,0.9666666666666667,3.266677112181982,3.275922280750067,0.9666666666666667,3.266677112181982
FPC 1,505,534,519,train,30,False,0.8035935661249186,0.603276006000365,-0.03625909721897069,0.802904517156711,0.5639760546288698,0.32756602813403646,0.9666666666666667,3.2567647299170503,3.266009898485135,0.9666666666666667,3.2567647299170503
FPC 1,506,535,520,train,30,False,0.8011404914627656,0.5986326473119065,-0.03725607596713121,0.8000687677181967,0.5633631754695345,0.32553732047494865,0.9666666666666667,3.259847701787949,3.2690928703560345,0.9666666666666667,3.259847701787949
FPC 1,507,536,521,train,30,False,0.7981467051072558,0.5918719211236284,-0.03824100428878707,0.7967008217139544,0.5625904303766999,0.32483811819707964,0.9666666666666667,3.2619005722800893,3.271145740848175,0.9666666666666667,3.2619005722800893
FPC 1,508,537,522,train,30,False,0.7974305339664763,0.5884293598851884,-0.03593411041629513,0.7968717349681638,0.5615087958602498,0.33261876411464414,0.9666666666666667,3.2652871789534883,3.274532347521574,0.9666666666666667,3.2652871789534883
FPC 1,509,538,523,train,30,False,0.8006712045702152,0.5944693574031319,-0.013457612383303896,0.8089339145807425,0.5605365558048385,0.3498563892410457,0.9666666666666667,3.2704397217432657,3.279684890311351,0.9666666666666667,3.2704397217432657
FPC 1,510,539,524,train,30,False,0.8223215941012028,0.6210277540617073,-0.06246645115011118,0.8114200047818015,0.5641585582238888,0.3597253684907634,0.9666666666666667,3.2795086389780037,3.2887538075460894,0.9666666666666667,3.2795086389780037
FPC 1,511,540,525,train,30,False,0.8216886077420892,0.6198479020733473,-0.059565114326868285,0.8119047247336652,0.5650415918940381,0.3593774876970062,0.9666666666666667,3.2776341710488,3.2868793396168856,0.9666666666666667,3.2776341710488
FPC 1,512,541,526,train,30,False,0.8717261500886467,0.6626961018595801,-0.05836947290535699,0.8618328626271885,0.565174622733353,0.402787750216241,0.9666666666666667,3.2776681528488796,3.2869133214169652,0.9666666666666667,3.2776681528488796
FPC 1,513,542,527,train,30,False,0.8902857449953205,0.680369452541517,0.12085967404209264,0.9657438413701535,0.5994837549262187,0.411573324206075,1.0,3.290336360136668,3.290336360136668,1.0,3.290336360136668
FPC 1,514,543,528,train,30,False,0.887416256267014,0.6743638914531654,0.2634111563317918,1.0516626258466635,0.680813037794855,0.3985145585585471,1.0,3.306344566941261,3.306344566941261,1.0,3.306344566941261
FPC 1,515,544,529,train,30,False,0.8179143046155467,0.6149189980554307,0.3445978759324918,1.0275796851228072,0.7463907176334535,0.3658608426373116,1.0,3.311386812527974,3.311386812527974,1.0,3.311386812527974
FPC 1,516,545,530,train,30,False,0.8886927405702545,0.6704789852779456,0.11108925020334182,0.9587032107783867,0.727226111620515,0.4013116864487051,1.0,3.311336108644803,3.311336108644803,1.0,3.311336108644803
FPC 1,517,546,531,train,30,False,0.7854157214843228,0.6107780654947941,0.30706769919939203,0.9596565137439527,0.6748625780662661,0.3493159438143592,1.0,3.298445090254148,3.298445090254148,1.0,3.298445090254148
FPC 1,518,547,532,train,30,False,0.7813752628746261,0.6033426660039468,0.3017572892403607,0.9510822600410629,0.6750880561283314,0.3567293756778097,1.0,3.2984493375817934,3.2984493375817934,1.0,3.2984493375817934
FPC 1,519,548,533,train,30,False,0.8746707152437136,0.6640285913958814,0.26293850253162276,1.036225682745787,0.6709516627424824,0.40827803144545655,1.0,3.309707649648189,3.309707649648189,1.0,3.309707649648189
FPC 1,520,549,534,train,30,False,0.8734429671319841,0.6619099034690864,0.3545274828814452,1.105750903441629,0.7360948407619485,0.4076475694363555,1.0,3.3226751799384746,3.3226751799384746,1.0,3.3226751799384746
FPC 1,521,550,535,train,30,False,0.8983059960136164,0.6897974870062901,0.31017216292055716,1.100057962849388,0.7906626986659309,0.4390012274627951,1.0,3.3366735537846877,3.3366735537846877,1.0,3.3366735537846877
FPC 1,522,551,536,train,30,False,0.914810223881482,0.7137453943104776,0.2838376476288217,1.0994788879497488,0.7857494201537996,0.4496309386109854,1.0,3.3486710933844246,3.3486710933844246,1.0,3.3486710933844246
FPC 1,523,552,537,train,30,False,0.9103121982042287,0.6982926762419245,0.2774965797119773,1.089261207335852,0.785529271723479,0.4546560461164291,1.0,3.348558897276719,3.348558897276719,1.0,3.348558897276719
FPC 1,524,553,538,train,30,False,0.9848684789778862,0.7461282458605257,0.236658292143628,1.1465166610615536,0.7812051321971286,0.4879583786638072,1.0,3.355930104255676,3.355930104255676,1.0,3.355930104255676
FPC 1,525,554,539,train,30,False,0.9700698493774855,0.732908387012742,0.3265797774842042,1.2023241154334736,0.826208302551146,0.46876328924704314,1.0,3.3581529048085206,3.3581529048085206,1.0,3.3581529048085206
FPC 1,526,555,540,train,30,False,0.9031081677164524,0.6769651456508691,0.4548726498636255,1.2440917566731213,0.8568729212401396,0.4295595511241851,1.0,3.3580023589730263,3.3580023589730263,1.0,3.3580023589730263
FPC 1,527,556,541,train,30,False,0.8999720206136338,0.6670452912034158,0.465238570674287,1.2517298197986977,0.8898530836876807,0.4382436126944773,1.0,3.3703841382265085,3.3703841382265085,1.0,3.3703841382265085
FPC 1,528,557,542,train,30,False,0.9665694697638839,0.7185714891722509,0.379806220698384,1.2483345736069809,0.8980142921670016,0.47878570627223394,1.0,3.3838158185283347,3.3838158185283347,1.0,3.3838158185283347
FPC 1,529,558,543,train,30,False,0.9646795191659753,0.7143236843828173,0.37720320742914015,1.2432873160336324,0.8970051590116048,0.47700274136653914,1.0,3.384879588385423,3.384879588385423,1.0,3.384879588385423
FPC 1,530,559,544,train,30,False,1.0963866625358611,0.7956229645400417,0.24823136324345807,1.2861252673161707,0.8956328944275459,0.5567634399684931,0.9666666666666667,3.3859594947099683,3.850798331246412,0.9666666666666667,3.3859594947099683
FPC 1,531,560,545,train,30,False,1.0956922215401115,0.793280056822727,0.2670438438928344,1.301700910244161,0.9230241496165696,0.5581527470396622,0.9666666666666667,3.3999632339676222,3.8648020705040653,0.9666666666666667,3.3999632339676222
FPC 1,532,561,546,train,30,False,1.0977379352228678,0.8010618520001038,0.2805487329688835,1.3163143328211608,0.9382869407816108,0.5588251422243713,0.9666666666666667,3.4122530412673955,3.8770918778038395,0.9666666666666667,3.4122530412673955
FPC 1,533,562,547,train,30,False,1.0989082040297502,0.8049997215745538,0.28630764449865864,1.3230233880608548,0.9502222446296545,0.5593910149179269,0.9666666666666667,3.4234426483511924,3.888281484887636,0.9666666666666667,3.4234426483511924
FPC 1,534,563,548,train,30,False,1.103589514635918,0.8162155499857384,0.2884335317783264,1.3306427033079156,0.9563531012068391,0.5617075044382336,0.9666666666666667,3.4332224055131273,3.898061242049571,0.9666666666666667,3.4332224055131273
FPC 1,535,564,549,train,30,False,1.1031881588789751,0.8149887226004218,0.2790745471237114,1.3214965711610864,0.9619612970144922,0.5626744936651952,0.9666666666666667,3.4436391266187028,3.908477963155146,0.9666666666666667,3.4436391266187028
FPC 1,536,565,550,train,30,False,1.1066490623586374,0.8230393310987915,0.2619385896372679,1.3101629063178561,0.957779783115774,0.5659151127932529,0.9666666666666667,3.455540521641572,3.9203793581780153,0.9666666666666667,3.455540521641572
FPC 1,537,566,551,train,30,False,1.1077018553797306,0.8268087879398899,0.23836696941895907,1.29095655306407,0.9512438860639433,0.5665230374699743,0.9666666666666667,3.4679958650469773,3.932834701583421,0.9666666666666667,3.4679958650469773
FPC 1,538,567,552,train,30,False,1.108951347914289,0.8333344792449633,0.22161845252820267,1.2784326559129955,0.9383509263154677,0.5609421048129076,0.9666666666666667,3.479053010245164,3.943891846781607,0.9666666666666667,3.479053010245164
FPC 1,539,568,553,train,30,False,1.1077518674675808,0.8305506572955917,0.2260502181795615,1.2807009396980145,0.9267674612845964,0.5463189323790297,0.9666666666666667,3.4857718021670974,3.9506106387035413,0.9666666666666667,3.4857718021670974
FPC 1,540,569,554,train,30,False,1.0973647057784413,0.8172369846784715,0.1876319661119924,1.238329455730463,0.9257499170259649,0.5398566425158855,0.9666666666666667,3.4883305271466574,3.953169363683101,0.9666666666666667,3.4883305271466574
FPC 1,541,570,555,train,30,False,1.0997352895272572,0.8224325283603269,0.10991520835476876,1.1855888315577994,0.8978938566195159,0.5427724633790852,0.9666666666666667,3.501226088007291,3.9660649245437347,0.9666666666666667,3.501226088007291
FPC 1,542,571,556,train,30,False,1.0594071188424163,0.7754694328068834,0.1806675667235107,1.1904041766015223,0.8629402103965522,0.5009789194147444,0.9666666666666667,3.5140971592068673,3.978935995743311,0.9666666666666667,3.5140971592068673
FPC 1,543,572,557,train,30,False,1.1243333954558359,0.8151675043127731,0.15756691714281268,1.2459167718857271,0.8669990155886481,0.5445126683691873,0.9666666666666667,3.5140057879686357,3.978844624505079,0.9666666666666667,3.5140057879686357
FPC 1,544,573,558,train,30,False,1.1255980430920416,0.8188208941221283,0.22254652492036886,1.2983977470340362,0.9044182218814371,0.5436473830763298,0.9666666666666667,3.502936683396498,3.967775519932942,0.9666666666666667,3.502936683396498
FPC 1,545,574,559,train,30,False,1.129203814547886,0.8321446719361199,0.2811431888029159,1.3546052951994911,0.9378999396063046,0.5366860449302854,0.9666666666666667,3.488526635269324,3.953365471805768,0.9666666666666667,3.488526635269324
FPC 1,546,575,560,train,30,False,1.077505707307207,0.7853083458193951,0.35923651132285617,1.3690910423535425,0.9731059421606886,0.49876736746839134,0.9666666666666667,3.4736141160130503,3.9384529525494942,0.9666666666666667,3.4736141160130503
FPC 1,547,576,561,train,30,False,1.0880613420538778,0.800074903713073,0.29591247042617197,1.3188690679143185,0.9774120472288933,0.5227486010863478,0.9666666666666667,3.4711718616882963,3.9360106982247403,0.9666666666666667,3.4711718616882963
FPC 1,548,577,562,train,30,False,1.152239954193564,0.8596190443204009,0.2063360945384125,1.3154860407815274,0.9483260471346477,0.5556669552188956,0.9666666666666667,3.4838005046049756,3.9486393411414187,0.9666666666666667,3.4838005046049756
