componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,25,64,44,train,40,False,0.25965749266491694,0.20763402971733366,0.021041182373775502,0.2657763543993992,0.0545717875208978,0.14727647338636857,0.975,1.0830064806342121,1.1305215400952833,0.975,1.0830064806342121
FPC 2,26,65,45,train,40,False,0.24979353656674866,0.20035583670932128,0.04765140290096337,0.2592274070107597,0.05446094311308602,0.14157464474508857,0.975,1.0820770071446892,1.1295920666057604,0.975,1.0820770071446892
FPC 2,27,66,46,train,40,False,0.24648460820184773,0.1976311003269679,0.03542167771668825,0.25416675734704686,0.053057124257371656,0.13964598619268057,0.975,1.0789070545323192,1.12642211399339,0.975,1.0789070545323192
FPC 2,28,67,47,train,40,False,0.23530477105247954,0.1905000552099125,0.0621318821697775,0.24606935954955686,0.05207398323545938,0.1338722969619785,0.975,1.076474906802177,1.1239899662632482,0.975,1.076474906802177
FPC 2,29,68,48,train,40,False,0.23682928035135806,0.19344691279893778,0.04921770518647628,0.24597589221490637,0.05174035354207017,0.13460998455818488,0.975,1.0720294571854172,1.1195445166464881,0.975,1.0720294571854172
FPC 2,30,69,49,train,40,False,0.23739322385190392,0.1942756687647465,0.055398522651452176,0.24736696475557438,0.0517798381615418,0.13494074116213092,0.975,1.0711406176537275,1.1186556771147984,0.975,1.0711406176537275
FPC 2,31,70,50,train,40,False,0.2354835364959601,0.18986878566620632,0.046781110179894836,0.24426538181122462,0.05224920462975441,0.13358030027692633,0.975,1.071992049645632,1.1195071091067033,0.975,1.071992049645632
FPC 2,32,71,51,train,40,False,0.23820492428115186,0.19321890142505987,0.03805062739721077,0.24596443739598117,0.05148193099800992,0.1353716483251825,0.975,1.0703576489165423,1.1178727083776134,0.975,1.0703576489165423
FPC 2,33,72,52,train,40,False,0.24055112619282099,0.1956770627496799,0.029887993867808826,0.24733988066085086,0.05203587826032799,0.13690734511181524,0.975,1.0711427459679541,1.118657805429025,0.975,1.0711427459679541
FPC 2,34,73,53,train,40,False,0.2413942979991031,0.1972489735065429,0.002178029783067692,0.24473617519361068,0.05223949663955546,0.13742639441386847,0.975,1.0713746537826954,1.1188897132437663,0.975,1.0713746537826954
FPC 2,35,74,54,train,40,False,0.2382725734477303,0.19560216951693563,-0.10111164212393842,0.22996199641778037,0.05151459265120876,0.1362396677624797,0.975,1.0697477620467541,1.117262821507825,0.975,1.0697477620467541
FPC 2,36,75,55,train,40,False,0.24101163522891045,0.2002775876285106,-0.12139355078968261,0.23049243419464693,0.05099424101613504,0.13757630754853176,0.975,1.0648398339748382,1.1123548934359093,0.975,1.0648398339748382
FPC 2,37,76,56,train,40,False,0.24104116159161287,0.2004256940402236,-0.10589550089305932,0.23213031358889247,0.05108550098667516,0.13759865377983,0.975,1.0650313423760234,1.1125464018370945,0.975,1.0650313423760234
FPC 2,38,77,57,train,40,False,0.24090004049790206,0.20027198978125646,-0.09861588989646286,0.23276175714446154,0.05152525513590858,0.13749914296696084,0.975,1.0651149415969847,1.1126300010580557,0.975,1.0651149415969847
FPC 2,39,78,58,train,40,False,0.24313124058104169,0.20219809637159142,-0.015114373630651379,0.244388614689556,0.0515928521853213,0.13885452609381974,0.975,1.0650240652263163,1.1125391246873875,0.975,1.0650240652263163
FPC 2,40,79,59,train,40,False,0.24187609772729238,0.20039865929100883,0.003653187913584266,0.24540611359061407,0.05309898850475471,0.1382149016224214,0.975,1.0699336569570004,1.1174487164180715,0.975,1.0699336569570004
FPC 2,41,80,60,train,40,False,0.24428889868636344,0.20557695648726826,0.02727923973605162,0.25084608731758445,0.05324414838249177,0.13987260804654592,0.975,1.0702802852913735,1.1177953447524447,0.975,1.0702802852913735
FPC 2,42,81,61,train,40,False,0.24432542628737527,0.20563373181168676,0.0595675324627879,0.2551540993484285,0.054102564011545125,0.14000456733093386,0.975,1.0729704650864005,1.1204855245474714,0.975,1.0729704650864005
FPC 2,43,82,62,train,40,False,0.24400937715768206,0.20490060230587304,0.07692653169812491,0.25720894874405303,0.05504456508221027,0.13989370748921406,0.975,1.0753813400305805,1.1228963994916517,0.975,1.0753813400305805
FPC 2,44,83,63,train,40,False,0.2500991576839611,0.20948819857323908,0.05127285811502258,0.2600394618049971,0.055590178212539545,0.14348478820899305,0.975,1.0767077166214585,1.1242227760825294,0.975,1.0767077166214585
FPC 2,45,84,64,train,40,False,0.2500288032918502,0.2087003796556009,0.05093290288006791,0.2599197470913232,0.05624993108772235,0.1435543087637032,0.975,1.077916882112622,1.125431941573693,0.975,1.077916882112622
FPC 2,46,85,65,train,40,False,0.2545216135715815,0.212372368239874,0.07476167192306438,0.2679757853728602,0.056182416041312334,0.14644670011610117,0.975,1.0783920944854615,1.1259071539465326,0.975,1.0783920944854615
FPC 2,47,86,66,train,40,False,0.254656719106535,0.21253911537274034,0.095587349765906,0.2711874063564864,0.057070719504806605,0.14667319393948533,0.975,1.0831435129232703,1.1306585723843412,0.975,1.0831435129232703
FPC 2,48,87,67,train,40,False,0.24657699290152665,0.20352991530377915,0.1237330373172042,0.26676695096134145,0.057494739680351147,0.1416489018600434,0.975,1.0850896550528701,1.1326047145139415,0.975,1.0850896550528701
FPC 2,49,88,68,train,40,False,0.24723149464770994,0.20463445705224484,0.13298543885659453,0.2688984450794119,0.056352899326133174,0.14209643970496538,0.975,1.0829382357746362,1.1304532952357071,0.975,1.0829382357746362
FPC 2,50,89,69,train,40,False,0.2541636685440397,0.20973896541529644,0.1415806101527446,0.2778186541474511,0.056806266225050576,0.14594712927405856,0.975,1.0846549624204633,1.1321700218815345,0.975,1.0846549624204633
FPC 2,51,90,70,train,40,False,0.25617695358848247,0.21281479968619793,0.14855465382147715,0.281163771920358,0.057241330021338396,0.14764393409303525,0.975,1.088607905693352,1.1361229651544231,0.975,1.088607905693352
FPC 2,52,91,71,train,40,False,0.25251484733301177,0.2095320571949463,0.17682453789517072,0.28186321602882014,0.05765654210765387,0.145389462625391,0.975,1.090535051450133,1.1380501109112042,0.975,1.090535051450133
FPC 2,53,92,72,train,40,False,0.2547722660402428,0.21050536675656958,0.17316214539156516,0.2837524802257657,0.05745927832996614,0.14592024043902488,0.975,1.0929760138131677,1.1033591973879857,0.975,1.0929760138131677
FPC 2,54,93,73,train,40,False,0.2378946138037097,0.19802310299139686,0.14301088703922005,0.26025234356805194,0.055825181003224686,0.1378610742737806,0.975,1.0963574723154303,1.1067406558902486,0.975,1.0963574723154303
FPC 2,55,94,74,train,40,False,0.24194139704094267,0.2036035631641786,0.13603423897049394,0.26360862168184285,0.05275561628043399,0.1403047037422521,0.975,1.089549086280167,1.099932269854985,0.975,1.089549086280167
FPC 2,56,95,75,train,40,False,0.2512119320022844,0.21013954583712452,0.15365005852708025,0.27654319205227906,0.053702941765764206,0.14553346203782955,0.975,1.0903360718302426,1.1007192554050609,0.975,1.0903360718302426
FPC 2,57,96,76,train,40,False,0.25108745073567545,0.20935921630972035,0.15979903592028843,0.27741574852037126,0.05589005663976922,0.1456562955397252,0.975,1.0933317998424168,1.103714983417235,0.975,1.0933317998424168
FPC 2,58,97,77,train,40,False,0.25130252765052546,0.21012732487232516,0.15821229294685157,0.2773915704606755,0.05602922374263809,0.14579762733030552,0.975,1.0928120995312927,1.103195283106111,0.975,1.0928120995312927
FPC 2,59,98,78,train,40,False,0.25209468764326987,0.21299981966263237,0.15862613572574902,0.2783343950688023,0.05601832744048953,0.14637751374029434,0.975,1.0928925348259506,1.1032757184007687,0.975,1.0928925348259506
FPC 2,60,99,79,train,40,False,0.2820837623540776,0.2270986541342041,0.1169936457136922,0.30401419716867467,0.0563660164257569,0.15937918685786331,0.95,1.0940045874379574,1.4074095535641382,0.95,1.0940045874379574
FPC 2,61,100,80,train,40,False,0.2824821440781555,0.22751450986244418,0.09340116507208196,0.30045616162761024,0.05861075440764004,0.15917915172716962,0.95,1.103551343064755,1.4169563091909358,0.95,1.103551343064755
FPC 2,62,101,81,train,40,False,0.28759761720910204,0.23250228068609352,0.0891162770807824,0.3051767930525396,0.057696854306781495,0.16273726567056984,0.95,1.1036204542219636,1.4170254203481447,0.95,1.1036204542219636
FPC 2,63,102,82,train,40,False,0.2904744940531196,0.2388148945165828,0.09770984474750355,0.30969385396296684,0.05888711121991477,0.16500189139103644,0.95,1.104273097347468,1.4176780634736488,0.95,1.104273097347468
FPC 2,64,103,83,train,40,False,0.288064797036507,0.23472975993970785,0.10049316670654396,0.30759951563070603,0.06006699288425792,0.163078296093382,0.95,1.1056992550380524,1.4191042211642333,0.95,1.1056992550380524
FPC 2,65,104,84,train,40,False,0.29105727026546796,0.23908541359532673,0.09677705846823026,0.31015491235345144,0.05951960368893655,0.16553003786568826,0.95,1.10497674703598,1.418381713162161,0.95,1.10497674703598
FPC 2,66,105,85,train,40,False,0.29549110114543,0.24357714200078417,0.08059506093250857,0.3120963448078522,0.05999910881029927,0.16847560152382984,0.95,1.1086493560299275,1.4220543221561084,0.95,1.1086493560299275
FPC 2,67,106,86,train,40,False,0.2994292362345465,0.2472373186561323,0.08670130940689069,0.31731125531692417,0.060533105560005046,0.17130077352844786,0.95,1.1101244460791346,1.4235294122053155,0.95,1.1101244460791346
FPC 2,68,107,87,train,40,False,0.2974593723991077,0.24362711214316288,0.08514033814669886,0.31495471183422113,0.06151724840432207,0.16991507030703445,0.95,1.1131068507581947,1.4265118168843756,0.95,1.1131068507581947
FPC 2,69,108,88,train,40,False,0.2970505687286351,0.24289710419379223,0.08144223517630644,0.3138880947803925,0.06083098876488986,0.1694954122689613,0.95,1.1119703505188223,1.4253753166450034,0.95,1.1119703505188223
FPC 2,70,109,89,train,40,False,0.3074102847359525,0.2517282158109951,0.08194449624408395,0.32492386911229526,0.060496297305318456,0.17656822617817974,0.925,1.1110126301087437,1.4640009876863658,0.925,1.1110126301087437
FPC 2,71,110,90,train,40,False,0.30752311464677684,0.2527350180772176,0.08651986098498288,0.3258561350757703,0.06234466733602867,0.17708396583517766,0.925,1.11630794968456,1.4692963072621825,0.925,1.11630794968456
FPC 2,72,111,91,train,40,False,0.3049043430059996,0.24764977197951793,0.08779367781916758,0.32330674385096886,0.06259320367869592,0.17472355457145067,0.925,1.1165088702738284,1.4694972278514506,0.925,1.1165088702738284
FPC 2,73,112,92,train,40,False,0.3078789570123917,0.2503911025735534,0.09542543628346423,0.3278351477071894,0.06188458621226641,0.1769846999876052,0.925,1.1156952038221057,1.4686835613997282,0.925,1.1156952038221057
FPC 2,74,113,93,train,40,False,0.30917341453469577,0.25238271449018923,0.10374861490133613,0.3307386235124157,0.06227125560023618,0.17834096231905222,0.925,1.1189605425484477,1.4719489001260697,0.925,1.1189605425484477
FPC 2,75,114,94,train,40,False,0.3024199708417628,0.24464817848763296,0.09870929415440899,0.3226084310280136,0.06287180160454123,0.17316525606734423,0.925,1.1228294505923984,1.4758178081700208,0.925,1.1228294505923984
FPC 2,76,115,95,train,40,False,0.30417790622115687,0.24660145730379396,0.10308268640099127,0.3252738533357805,0.06083637284882408,0.1747757410933995,0.925,1.119324401207268,1.4723127587848903,0.925,1.119324401207268
FPC 2,77,116,96,train,40,False,0.3168534349391524,0.25941243803762487,0.10146963191032021,0.33852420889249046,0.061227949232658584,0.1832410542786235,0.925,1.1217814634554084,1.4747698210330307,0.925,1.1217814634554084
FPC 2,78,117,97,train,40,False,0.32211748022943737,0.26462769357045096,0.09266401145442982,0.34247424488394074,0.06201826579065661,0.1865063691888101,0.925,1.130320717282593,1.4833090748602153,0.925,1.130320717282593
FPC 2,79,118,98,train,40,False,0.3304162272891633,0.2707601357343506,0.06325154351351092,0.345738359651088,0.06305035133901006,0.1919928981971045,0.9,1.1294494436122473,1.500246913721357,0.9,1.1294494436122473
FPC 2,80,119,99,train,40,False,0.333263203772181,0.2750678056929009,0.06508638151677304,0.3490593809762807,0.06316827775977069,0.194417614028795,0.9,1.1314672976918516,1.502264767800961,0.9,1.1314672976918516
FPC 2,81,120,100,train,40,False,0.3315074509417531,0.27009977449630507,0.06422086373339397,0.3470597959588992,0.06353474762854971,0.19293957589160074,0.9,1.1346892040409144,1.505486674150024,0.9,1.1346892040409144
FPC 2,82,121,101,train,40,False,0.33081693599909984,0.26819889139601505,0.062493014612357345,0.34601758517415104,0.06306492357045829,0.19216701126448868,0.9,1.1317619903944431,1.5025594605035524,0.9,1.1317619903944431
FPC 2,83,122,102,train,40,False,0.33495133596987264,0.2745330186969895,0.05624716620387815,0.34918073286313417,0.06262001240118394,0.19576164227489698,0.9,1.1293543849512933,1.5001518550604027,0.9,1.1293543849512933
FPC 2,84,123,103,train,40,False,0.3330679783234547,0.2729084272799497,0.060982934789156285,0.3480918303607928,0.06307572702553747,0.1942265624647715,0.9,1.1326200417801735,1.503417511889283,0.9,1.1326200417801735
FPC 2,85,124,104,train,40,False,0.33753256401670967,0.2813971355255638,0.05808383657903293,0.3522145119929414,0.06220913451905972,0.19813299147939661,0.9,1.1364095512777566,1.507207021386866,0.9,1.1364095512777566
FPC 2,86,125,105,train,40,False,0.33568133276188183,0.27959667222533546,0.06533185429813448,0.3516382921175837,0.06288108101907872,0.19618655535361684,0.9,1.1420196751132603,1.51281714522237,0.9,1.1420196751132603
FPC 2,87,126,106,train,40,False,0.33589424596017087,0.279927314442872,0.05662273505319282,0.35023339461065506,0.06303768354004596,0.1962199870705199,0.9,1.137334514558315,1.5081319846674244,0.9,1.137334514558315
FPC 2,88,127,107,train,40,False,0.3367169539319862,0.28269567545187335,0.05635724254528662,0.35104183057776844,0.06278482135496018,0.19695730364759542,0.9,1.1357602390088137,1.5065577091179232,0.9,1.1357602390088137
FPC 2,89,128,108,train,40,False,0.3360565658192529,0.2810579146601861,0.056299175266766865,0.35034256867592006,0.06288746030152091,0.19626382792825353,0.9,1.135658703148365,1.5064561732574744,0.9,1.135658703148365
FPC 2,90,129,109,train,40,False,0.3287632667520675,0.2710842270961409,0.05557716967618587,0.34260819020437916,0.06266330979382326,0.1904176592758171,0.9,1.134429119173437,1.5052265892825467,0.9,1.134429119173437
FPC 2,91,130,110,train,40,False,0.32833238673336446,0.2704269894693659,0.0495221482195779,0.341067560718881,0.0617603087446074,0.18961826201627402,0.9,1.1271862213686106,1.4979836914777203,0.9,1.1271862213686106
FPC 2,92,131,111,train,40,False,0.3286028623409678,0.27082018823173754,0.041724505450024596,0.3399568864969249,0.06155394917009054,0.18979699312789916,0.9,1.1258714203909037,1.4966688905000134,0.9,1.1258714203909037
FPC 2,93,132,112,train,40,False,0.31447127265654445,0.25753871606911377,0.02768717624990502,0.32298002481716065,0.0612685344163653,0.18032478903520763,0.925,1.1217076234146952,1.4821219099489864,0.925,1.1217076234146952
FPC 2,94,133,113,train,40,False,0.31419878205620416,0.25571308501277934,0.02307977003406214,0.32193829365808246,0.06014480603736296,0.1794266259880323,0.925,1.112020626477897,1.4724349130121883,0.925,1.112020626477897
FPC 2,95,134,114,train,40,False,0.3110176946956357,0.24969337961884,0.02940354314310656,0.31971531427068783,0.05981488504051023,0.17668695940769347,0.925,1.1107637915015218,1.4711780780358132,0.925,1.1107637915015218
FPC 2,96,135,115,train,40,False,0.301655712799056,0.23862010216373122,0.015212266521544726,0.3078491305909895,0.05914534981491053,0.1697620009238044,0.925,1.1103228259831666,1.4707371125174578,0.925,1.1103228259831666
FPC 2,97,136,116,train,40,False,0.3021077558301711,0.24069138731579232,0.009558584896585898,0.3074292396488605,0.05668944040274922,0.16980232568925582,0.925,1.104864461440593,1.465278747974884,0.925,1.104864461440593
FPC 2,98,137,117,train,40,False,0.3110328568746821,0.2504400348927883,0.003962679292455862,0.31562119214332696,0.05673847342379185,0.1764573331251536,0.925,1.10615320013836,1.4665674866726515,0.925,1.10615320013836
FPC 2,99,138,118,train,40,False,0.3104044721372742,0.2478127003938309,0.0033216357611725034,0.3148822256780213,0.058698770486135116,0.17607968930342804,0.925,1.1093199271336196,1.4697342136679112,0.925,1.1093199271336196
FPC 2,100,139,119,train,40,False,0.28425810224849757,0.2344947137441411,0.025790555513663715,0.2916650403391206,0.05832685274580198,0.1637778457842514,0.95,1.1077112924680113,1.1651037964509396,0.95,1.1077112924680113
FPC 2,101,140,120,train,40,False,0.28219235366081324,0.23192009818497455,0.051402242581288116,0.2934282254670657,0.05645641534071874,0.1627553162524721,0.95,1.0996080503799017,1.1570005543628306,0.95,1.0996080503799017
FPC 2,102,141,121,train,40,False,0.27612562143405045,0.22549512381469058,0.05838775082113501,0.28818299377046963,0.05678483201296193,0.15845647629357384,0.95,1.0987685042992232,1.1561610082821518,0.95,1.0987685042992232
FPC 2,103,142,122,train,40,False,0.2731371921436305,0.21979334642125573,0.042285310405047905,0.28265746410299614,0.0555424434965162,0.1561784065829798,0.95,1.0975168867036698,1.1549093906865984,0.95,1.0975168867036698
