componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,125,154,139,train,30,False,0.48801420040838606,0.384619852476442,-0.14165948253886396,0.46454286465878425,0.10437397134181185,0.25535089128342664,0.9666666666666667,1.422458466266592,1.5602495093226878,0.9666666666666667,1.422458466266592
FPC 1,126,155,140,train,30,False,0.48984620377018817,0.3879722282609002,-0.10784906311306997,0.47334857902160266,0.10517926257623168,0.256392535481247,0.9666666666666667,1.432727465207378,1.5705185082634736,0.9666666666666667,1.432727465207378
FPC 1,127,156,141,train,30,False,0.4818209685216231,0.3756578930882484,-0.08236065922212998,0.47104383640959213,0.10745376437967732,0.2503184865457764,0.9666666666666667,1.4533705239246286,1.5911615669807242,0.9666666666666667,1.4533705239246286
FPC 1,128,157,142,train,30,False,0.5201299909859698,0.4075968018716909,-0.018875548593244584,0.5240985456762486,0.10675416934605493,0.2738970575671774,0.9333333333333333,1.475092809423804,2.014435862390758,0.9333333333333333,1.475092809423804
FPC 1,129,158,143,train,30,False,0.5829293551504017,0.4527337514041797,-0.09619205383407547,0.5662839199357573,0.11249230857156799,0.3014679139394498,0.9333333333333333,1.5169461718946695,2.0562892248616236,0.9333333333333333,1.5169461718946695
FPC 1,130,159,144,train,30,False,0.5676062735088409,0.42996087695783064,-0.1372478141421427,0.5413538876074926,0.12015269279273133,0.2880563273009871,0.9333333333333333,1.5066327562928201,2.045975809259774,0.9333333333333333,1.5066327562928201
FPC 1,131,160,145,train,30,False,0.554719562659177,0.41556897175619584,-0.2151165149574945,0.5118304842326434,0.11605190577834411,0.28206972777775235,0.9333333333333333,1.4705558602015179,2.009898913168472,0.9333333333333333,1.4705558602015179
FPC 1,132,161,146,train,30,False,0.4891039979846369,0.37767581156453217,-0.10039805314106087,0.47422881016843227,0.11246566873829442,0.25328893675971925,0.9666666666666667,1.44790634761254,1.8494583575233985,0.9666666666666667,1.44790634761254
FPC 1,133,162,147,train,30,False,0.49269698586646654,0.38532437483571746,-0.07925994545954196,0.4823680165353969,0.10652267360649875,0.2559041877418192,0.9666666666666667,1.4679077391574782,1.8694597490683367,0.9666666666666667,1.4679077391574782
FPC 1,134,163,148,train,30,False,0.5009371136074655,0.3929650751979076,-0.10983695346861988,0.4836322430146803,0.10822938647249564,0.2611219326640672,0.9666666666666667,1.4936783783882857,1.8952303882991444,0.9666666666666667,1.4936783783882857
FPC 1,135,164,149,train,30,False,0.4989515878477134,0.3900351471463937,-0.12150283726109623,0.47920335408229575,0.10860578553987789,0.25924896375672596,0.9666666666666667,1.4934175683806339,1.8949695782914928,0.9666666666666667,1.4934175683806339
FPC 1,136,165,150,train,30,False,0.5087511029657288,0.39866108091868285,-0.1513947818068353,0.48223070951508523,0.10742785679451501,0.2646798349868248,0.9666666666666667,1.5119877502818901,1.9135397601927489,0.9666666666666667,1.5119877502818901
FPC 1,137,166,151,train,30,False,0.5087937092490971,0.3991008037775829,-0.15152033581916746,0.48224480228928834,0.10831984831112809,0.26468419299553847,0.9666666666666667,1.510879452029864,1.9124314619407228,0.9666666666666667,1.510879452029864
FPC 1,138,167,152,train,30,False,0.5060412291168108,0.3928086890192852,-0.15822957555177375,0.47824474325645955,0.10831610268346974,0.26224787461687143,0.9666666666666667,1.5100344587862493,1.911586468697108,0.9666666666666667,1.5100344587862493
FPC 1,139,168,153,train,30,False,0.5195545205148799,0.41280563009954446,-0.1283867707409594,0.49746641204499786,0.10742170717247025,0.2704453200096874,0.9666666666666667,1.5030367136498295,1.9045887235606882,0.9666666666666667,1.5030367136498295
FPC 1,140,169,154,train,30,False,0.5122076813569327,0.4048247206224359,-0.09187420708079919,0.49856456941680427,0.11018206762053685,0.264415142166406,0.9666666666666667,1.5228872421880562,1.9244392520989146,0.9666666666666667,1.5228872421880562
FPC 1,141,170,155,train,30,False,0.5139344206957175,0.4095600647517072,-0.07691968360535784,0.5037066406236226,0.1096782420801522,0.2668440506683931,0.9666666666666667,1.553276660343011,1.95482867025387,0.9666666666666667,1.553276660343011
FPC 1,142,171,156,train,30,False,0.5212552475093609,0.4154054526626926,-0.09076252751632596,0.5076296300506502,0.1109733733687798,0.27043715579382505,0.9666666666666667,1.5665347956120967,1.9680868055229552,0.9666666666666667,1.5665347956120967
FPC 1,143,172,157,train,30,False,0.5221184357870936,0.41728789104954306,-0.09336436710192264,0.5078649001038312,0.11208245515871616,0.271639721455097,0.9666666666666667,1.565647624557217,1.9671996344680756,0.9666666666666667,1.565647624557217
FPC 1,144,173,158,train,30,False,0.5218476738557215,0.4170788909508738,-0.09458471500242638,0.5073184895001285,0.11216822010473024,0.27179809218168766,0.9666666666666667,1.5671305919935306,1.968682601904389,0.9666666666666667,1.5671305919935306
FPC 1,145,174,159,train,30,False,0.5183692845184894,0.41040300165612337,-0.08756219006687216,0.5055613187507085,0.1120142063761799,0.2670916040740476,0.9666666666666667,1.567626849984129,1.969178859894988,0.9666666666666667,1.567626849984129
FPC 1,146,175,160,train,30,False,0.510905466959434,0.4028831691618598,-0.08042695533338096,0.49992455985512024,0.11142595553356302,0.2623082784542697,0.9666666666666667,1.5610396852344273,1.9625916951452858,0.9666666666666667,1.5610396852344273
FPC 1,147,176,161,train,30,False,0.5106828602595229,0.4010727397855572,-0.086270531807636,0.498360842599828,0.10959064115983969,0.26257112826419743,0.9666666666666667,1.563756091346343,1.9653081012572018,0.9666666666666667,1.563756091346343
FPC 1,148,177,162,train,30,False,0.5117594672744826,0.4052760239068036,-0.08768050304583475,0.49908767164670054,0.10930353808113781,0.2644746339883592,0.9666666666666667,1.568167534122864,1.969719544033723,0.9666666666666667,1.568167534122864
FPC 1,149,178,163,train,30,False,0.5204645456362063,0.41569724164572414,-0.090631371604869,0.5068900728897804,0.10944243659745702,0.27185461014834184,0.9666666666666667,1.566497914592425,1.9680499245032834,0.9666666666666667,1.566497914592425
FPC 1,150,179,164,train,30,False,0.5195341108628231,0.41268751544214666,-0.08242229100292975,0.5078989697285922,0.11085833590054078,0.27353383690446553,0.9666666666666667,1.5946778785685694,1.996229888479428,0.9666666666666667,1.5946778785685694
FPC 1,151,180,165,train,30,False,0.5309846090175419,0.42454813621846005,-0.08551091724050242,0.5183540110999155,0.11113876166780574,0.2801989295732498,0.9666666666666667,1.5973568400243914,1.9989088499352503,0.9666666666666667,1.5973568400243914
FPC 1,152,181,166,train,30,False,0.5292600439314714,0.4213037295645052,-0.06907069902643226,0.5206280027967236,0.11436973667033076,0.2778936372241346,0.9666666666666667,1.5904120146979883,1.991964024608847,0.9666666666666667,1.5904120146979883
FPC 1,153,182,167,train,30,False,0.5264746236985856,0.41634200033050467,-0.08475359266008575,0.514130682534547,0.1147573161831643,0.2762117470289199,0.9666666666666667,1.5700563267121705,1.9716083366230293,0.9666666666666667,1.5700563267121705
FPC 1,154,183,168,train,30,False,0.5065297819827969,0.39826230188388395,-0.06901108564873781,0.498282356023453,0.11347794283520239,0.2649911814004676,0.9666666666666667,1.5581403957555686,1.959692405666427,0.9666666666666667,1.5581403957555686
FPC 1,155,184,169,train,30,False,0.5058930330216339,0.3968830780981121,-0.05850840839645355,0.5001187888781822,0.10877245889179007,0.26389981310870664,0.9666666666666667,1.5651528514176603,1.9667048613285192,0.9666666666666667,1.5651528514176603
FPC 1,156,185,170,train,30,False,0.5036905919620724,0.392454540746,-0.06470562420446146,0.4964902146733925,0.10897921176103822,0.26226939154042056,0.9666666666666667,1.5543701613694425,1.9559221712803014,0.9666666666666667,1.5543701613694425
FPC 1,157,186,171,train,30,False,0.5035384738567529,0.39182928018475416,-0.07299029992297745,0.4944204092664577,0.10783056729661675,0.26067937837035,0.9666666666666667,1.5348851855347552,1.9364371954456139,0.9666666666666667,1.5348851855347552
FPC 1,158,187,172,train,30,False,0.4764152545334041,0.3760775541165515,-0.15856690777922244,0.45018055009313934,0.10695908981169704,0.2477594651988508,1.0,1.5217418587456146,1.5217418587456146,1.0,1.5217418587456146
FPC 1,159,188,173,train,30,False,0.3972946585345095,0.3316489799881931,-0.05390149574459824,0.3936174505934117,0.10433765234697528,0.21934897399225467,1.0,1.4658558471749226,1.4658558471749226,1.0,1.4658558471749226
FPC 1,160,189,174,train,30,False,0.39731795171761897,0.3318403651082332,-0.06373993710337555,0.3918159253876494,0.09432980052342659,0.2203406905739976,1.0,1.4715305046737195,1.4715305046737195,1.0,1.4715305046737195
FPC 1,161,190,175,train,30,False,0.39833471868119114,0.3331605367640146,-0.046645667125794654,0.39601346194704456,0.09414616465090847,0.22036867977199295,1.0,1.4818854522208373,1.4818854522208373,1.0,1.4818854522208373
FPC 1,162,191,176,train,30,False,0.4109432940527067,0.34354812274672325,-0.020949101494420086,0.4136580502637725,0.09487613680423941,0.22654543600042706,1.0,1.4865921155611672,1.4865921155611672,1.0,1.4865921155611672
FPC 1,163,192,177,train,30,False,0.4070045064116454,0.3370485103521817,-0.02776672764206345,0.40833214420692204,0.09669450916388155,0.22782166140173066,1.0,1.498614212969939,1.498614212969939,1.0,1.498614212969939
FPC 1,164,193,178,train,30,False,0.4025668051384519,0.3340839752935539,-0.018393887382944785,0.4057342754616626,0.0958803048840419,0.22594164697662517,1.0,1.4927768520017466,1.4927768520017466,1.0,1.4927768520017466
FPC 1,165,194,179,train,30,False,0.4040377418714811,0.33592376585707223,-0.018227335631811892,0.407250088722052,0.09506455865954425,0.22729432570080235,1.0,1.493750255256891,1.493750255256891,1.0,1.493750255256891
FPC 1,166,195,180,train,30,False,0.38413879660817996,0.3174741673605749,0.013851265844899041,0.3934400704372874,0.09541219012501458,0.21634228245270243,1.0,1.496106879065434,1.496106879065434,1.0,1.496106879065434
FPC 1,167,196,181,train,30,False,0.3847825910719396,0.32008008582139436,0.01822330758818458,0.3949759791422268,0.09159067022767288,0.21851675921148786,1.0,1.5182774472484983,1.5182774472484983,1.0,1.5182774472484983
FPC 1,168,197,182,train,30,False,0.38776155711725263,0.32556369932077295,0.027058065535785047,0.3998369426935962,0.09224662162367327,0.22014276929906726,1.0,1.5290186929454401,1.5290186929454401,1.0,1.5290186929454401
FPC 1,169,198,183,train,30,False,0.3698043641834998,0.3073193711629597,0.019708883513980036,0.3798884827056999,0.09324242116494744,0.21194019157822433,1.0,1.5379881203422943,1.5379881203422943,1.0,1.5379881203422943
FPC 1,170,199,184,train,30,False,0.38008240722441977,0.3154069358898181,-0.0388458339145068,0.3792834084768449,0.0907124558306071,0.21816083923710558,1.0,1.5198150393118455,1.5198150393118455,1.0,1.5198150393118455
FPC 1,171,200,185,train,30,False,0.37784786856269886,0.310995189329978,-0.07153959843381652,0.37125686467966723,0.09173196344034203,0.21586935697563328,1.0,1.4899746172130106,1.4899746172130106,1.0,1.4899746172130106
FPC 1,172,201,186,train,30,False,0.3684733292818967,0.3056619304230599,-0.043610154020687686,0.36685846011006956,0.09004578299396872,0.2124872958511169,1.0,1.4762750896314778,1.4762750896314778,1.0,1.4762750896314778
FPC 1,173,202,187,train,30,False,0.3682825547547522,0.30539517719782056,-0.04134087358674354,0.3670678245808577,0.08889278834147063,0.21229884853452294,1.0,1.4771131865680216,1.4771131865680216,1.0,1.4771131865680216
FPC 1,174,203,188,train,30,False,0.3611613544263108,0.30113138630376884,0.009895411653559116,0.36916656867130204,0.0889549820840974,0.2077650561105229,1.0,1.4778571444253124,1.4778571444253124,1.0,1.4778571444253124
FPC 1,175,204,189,train,30,False,0.3665155990792077,0.308176143252351,0.04372475831514244,0.38120855254545394,0.08724662545587293,0.21062204871419102,1.0,1.5140564892441033,1.5140564892441033,1.0,1.5140564892441033
FPC 1,176,205,190,train,30,False,0.36141364262485287,0.3021352338931492,0.058963336523314314,0.3789334104458557,0.08938216518835072,0.2076023813788485,1.0,1.5309281834214923,1.5309281834214923,1.0,1.5309281834214923
FPC 1,177,206,191,train,30,False,0.36145865878842065,0.3025270398340292,0.05746920192769278,0.37868010263568613,0.08877396265766822,0.21067684103866266,1.0,1.553339536612232,1.553339536612232,1.0,1.553339536612232
FPC 1,178,207,192,train,30,False,0.3598032646897599,0.29748008281123245,0.055890750309331105,0.37663059968344853,0.0888256518452166,0.2098295449957193,1.0,1.5572703221688662,1.5572703221688662,1.0,1.5572703221688662
FPC 1,179,208,193,train,30,False,0.34869188182167166,0.2888994585097493,0.07306370182943067,0.3683651365017292,0.08846810579662372,0.20265449430850077,1.0,1.5628880402197436,1.5628880402197436,1.0,1.5628880402197436
FPC 1,180,209,194,train,30,False,0.3642090493389098,0.30463131869250876,0.040880251746889695,0.37824739362173226,0.08744606361270166,0.20955694450084017,1.0,1.5555244685957825,1.5555244685957825,1.0,1.5555244685957825
FPC 1,181,210,195,train,30,False,0.3450751827674379,0.29010392168741944,0.0854117702386924,0.36699703123751143,0.09012234066692378,0.19983360081384227,1.0,1.5344769071539237,1.5344769071539237,1.0,1.5344769071539237
FPC 1,182,211,196,train,30,False,0.34248228418735566,0.2833120024443211,0.06490079734452081,0.36022255015243987,0.08680891204859387,0.19782250196224524,1.0,1.5384170551349714,1.5384170551349714,1.0,1.5384170551349714
FPC 1,183,212,197,train,30,False,0.34440113086938257,0.2858472709133001,0.07564128806685932,0.36433922305515837,0.08490722289953449,0.19931416371850508,1.0,1.545715971862276,1.545715971862276,1.0,1.545715971862276
FPC 1,184,213,198,train,30,False,0.34430192111729657,0.28573219121464116,0.0713331777511752,0.36338844147304905,0.08571648863915628,0.19796125664241435,1.0,1.5332731495549277,1.5332731495549277,1.0,1.5332731495549277
FPC 1,185,214,199,train,30,False,0.34237697726308863,0.2811529149157963,0.06496764555767309,0.3601246609221611,0.08576310225298768,0.19811866915686663,1.0,1.5495316460976996,1.5495316460976996,1.0,1.5495316460976996
FPC 1,186,215,200,train,30,False,0.3408877700828421,0.27698743106808,0.05540981765602304,0.35673961163214213,0.08522306325636156,0.19841076713875,1.0,1.5624607140570876,1.5624607140570876,1.0,1.5624607140570876
FPC 1,187,216,201,train,30,False,0.35692921125530364,0.2928973443039364,0.03931008714502826,0.37038390427980106,0.08464108556306471,0.20675537163260238,1.0,1.57328094817698,1.57328094817698,1.0,1.57328094817698
FPC 1,188,217,202,train,30,False,0.4094186774380586,0.31449241296894315,-0.022209761034929887,0.41186915392129897,0.08655459987336882,0.22221508194464018,0.9666666666666667,1.6017373515417177,1.6307487514802153,0.9666666666666667,1.6017373515417177
FPC 1,189,218,203,train,30,False,0.4097694442315846,0.315611906180678,-0.02126415013890215,0.41241281869761837,0.0937947025759764,0.22260925312729507,0.9666666666666667,1.6049473154544829,1.6339587153929807,0.9666666666666667,1.6049473154544829
FPC 1,190,219,204,train,30,False,0.4098640868931359,0.31624987927884857,-0.018495862405950803,0.4130682931791599,0.09388401497863162,0.22269778151149014,0.9666666666666667,1.6034178310632703,1.6324292310017678,0.9666666666666667,1.6034178310632703
FPC 1,191,220,205,train,30,False,0.414411093568386,0.3209702089837838,-0.011619307831398418,0.4190679487332364,0.09390040894191377,0.22651234506345372,0.9666666666666667,1.5985004471739133,1.627511847112411,0.9666666666666667,1.5985004471739133
FPC 1,192,221,206,train,30,False,0.3972223493223572,0.2996170832459654,-0.035014207461590896,0.3971203553297241,0.09583329766961445,0.21691148962108125,0.9666666666666667,1.5733639810731013,1.6023753810115988,0.9666666666666667,1.5733639810731013
FPC 1,193,222,207,train,30,False,0.41476116609815095,0.31696228966967716,-0.04746305450938504,0.41218326813235556,0.09286735584561155,0.225487726294306,0.9666666666666667,1.5431674200048044,1.5721788199433022,0.9666666666666667,1.5431674200048044
FPC 1,194,223,208,train,30,False,0.411326537429439,0.3142372124588231,-0.011768667901965069,0.4159180276804802,0.0946949347361331,0.22055369954446044,0.9666666666666667,1.5568789480874934,1.585890348025991,0.9666666666666667,1.5568789480874934
FPC 1,195,224,209,train,30,False,0.41545268275556657,0.3183760239447931,0.020399531229709833,0.4269319962095578,0.09393965114060997,0.22040417920496588,0.9666666666666667,1.591414402599136,1.6204258025376335,0.9666666666666667,1.591414402599136
