componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,134,153,143,train,20,False,0.4094905044418441,0.344882263830885,-0.3343209302859509,0.36370718753091963,0.0902765226446718,0.23096623744828193,1.0,1.3861245728284117,1.3861245728284117,1.0,1.3861245728284117
FPC 1,135,154,144,train,20,False,0.40446692667710393,0.3384645400005857,-0.3361676428304543,0.3589969320678826,0.09412029875052878,0.2269523636698189,1.0,1.3831513413786884,1.3831513413786884,1.0,1.3831513413786884
FPC 1,136,155,145,train,20,False,0.3985223048967311,0.3321876960635902,-0.2805363974785833,0.36132238413207013,0.09294652342899846,0.22030171009629362,1.0,1.4069206413999198,1.4069206413999198,1.0,1.4069206413999198
FPC 1,137,156,146,train,20,False,0.3994981435952407,0.3366477539743423,-0.23729050812251007,0.36848271648667436,0.09238664971063977,0.2243792467664314,1.0,1.4463744861632586,1.4463744861632586,1.0,1.4463744861632586
FPC 1,138,157,147,train,20,False,0.46142430751892244,0.3748290551673355,-0.09001740847639317,0.4534422143990088,0.09421962238603787,0.25538332940053027,0.95,1.4629090166091918,2.0652370314754798,0.95,1.4629090166091918
FPC 1,139,158,148,train,20,False,0.5631329278243508,0.4447202163616364,-0.20108610797251902,0.5271837898110262,0.10115491512909663,0.2945879406132672,0.95,1.508341558203101,2.1106695730693894,0.95,1.508341558203101
FPC 1,140,159,149,train,20,False,0.5473062714172457,0.4172640126187285,-0.16853182858290672,0.519455499892212,0.11446621050951443,0.2793879184717178,0.95,1.4901400817558166,2.092468096622105,0.95,1.4901400817558166
FPC 1,141,160,150,train,20,False,0.5504338912714957,0.4257906966700039,-0.16041153876563086,0.5242486785494352,0.11187823848457223,0.2837486614355694,0.95,1.498200358636677,2.1005283735029656,0.95,1.498200358636677
FPC 1,142,161,151,train,20,False,0.5411919909078696,0.41452976255584606,-0.12418456429137148,0.5236857412993099,0.11333860482278878,0.27407476545373494,0.95,1.5107783541455864,2.1131063690118745,0.95,1.5107783541455864
FPC 1,143,162,152,train,20,False,0.5446337071709061,0.42124735891228304,-0.09360534940257814,0.5343334968600081,0.11243201106123825,0.2759000704575016,0.95,1.5529053950682281,2.1552334099345165,0.95,1.5529053950682281
FPC 1,144,163,153,train,20,False,0.5428627480052857,0.4197990583712965,-0.10846738700764402,0.5290135281892296,0.11462262972106325,0.27489455925308276,0.95,1.5730675082281231,2.1753955230944113,0.95,1.5730675082281231
FPC 1,145,164,154,train,20,False,0.5405180021551672,0.415984768168022,-0.10329539350378858,0.5279617476318483,0.11294169997990465,0.27161793607564844,0.95,1.5757966801524161,2.178124695018704,0.95,1.5757966801524161
FPC 1,146,165,155,train,20,False,0.5452900934479309,0.41989423439769213,-0.10156812856546349,0.5330403973891396,0.1126534857448529,0.27475496158926493,0.95,1.5734004170447586,2.175728431911047,0.95,1.5734004170447586
FPC 1,147,166,156,train,20,False,0.5450622176624564,0.4181907308903696,-0.10797866306228032,0.5312740186015441,0.11420840352409029,0.27461754368563834,0.95,1.5715235292166467,2.1738515440829356,0.95,1.5715235292166467
FPC 1,148,167,157,train,20,False,0.545597180424337,0.4211754998924596,-0.1083975568798512,0.5316949491113788,0.1138240091748009,0.2753491705522221,0.95,1.5754984586685894,2.1778264735348776,0.95,1.5754984586685894
FPC 1,149,168,158,train,20,False,0.5610683749900082,0.43975973649391326,-0.09685664283391615,0.5496409132559792,0.11429680226227788,0.2865758597916845,0.95,1.587586687132716,2.1899147019990046,0.95,1.587586687132716
FPC 1,150,169,159,train,20,False,0.564788172649649,0.4472238200706439,-0.07705822370563453,0.5583470170929512,0.11693495998230592,0.28989476510858814,0.95,1.637836223989725,2.2401642388560132,0.95,1.637836223989725
FPC 1,151,170,160,train,20,False,0.5629376422855702,0.4436705069359899,-0.07678414561330538,0.5565884129932883,0.1186048555434948,0.28631823437493503,0.95,1.655594495758414,2.2579225106247023,0.95,1.655594495758414
FPC 1,152,171,161,train,20,False,0.5818229199371197,0.46394397819921523,-0.06616663107679344,0.5781179845857901,0.11852794812226886,0.2997381546597234,0.95,1.6863809837400914,2.288708998606379,0.95,1.6863809837400914
FPC 1,153,172,162,train,20,False,0.5789830292915804,0.45877869878927663,-0.08377662185309909,0.5706031203289004,0.12447099289783402,0.29883945144648927,0.95,1.6503282298520205,2.2526562447183083,0.95,1.6503282298520205
FPC 1,154,173,163,train,20,False,0.5679014380569247,0.4503846270209907,-0.06946980147144433,0.5634130509494342,0.12283353410517794,0.2935192405672676,0.95,1.6320213745161891,2.234349389382477,0.95,1.6320213745161891
FPC 1,155,174,164,train,20,False,0.5663354993221886,0.4462079150351679,-0.06383158224338503,0.5633464253586523,0.12096838640265713,0.29094055200069313,0.95,1.6326186060160395,2.2349466208823277,0.95,1.6326186060160395
FPC 1,156,175,165,train,20,False,0.5688732792935243,0.4502344446595318,-0.06771573755175986,0.5648406058969372,0.12084040068725477,0.2954254984760832,0.95,1.6292200948297975,2.2315481096960856,0.95,1.6292200948297975
FPC 1,157,176,166,train,20,False,0.568164100979897,0.44542183047999817,-0.07464423357469241,0.562314950867076,0.12096844045793015,0.2918861914375342,0.95,1.5940552996844048,2.196383314550693,0.95,1.5940552996844048
FPC 1,158,177,167,train,20,False,0.5161148535068223,0.40112251432933804,-0.16232546539650228,0.49115738554911725,0.11993175527450323,0.25935126295509364,1.0,1.5788955140858885,1.5788955140858885,1.0,1.5788955140858885
FPC 1,159,178,168,train,20,False,0.42345477770792744,0.35827435476235314,-0.043885865343292085,0.4252249375609171,0.11230561958139333,0.23228609483209217,1.0,1.5083736970275639,1.5083736970275639,1.0,1.5083736970275639
FPC 1,160,179,169,train,20,False,0.4241211702910224,0.36178052140750133,-0.06462850639224915,0.4217247632986213,0.10020549758550483,0.2376407850260013,1.0,1.5483713753893968,1.5483713753893968,1.0,1.5483713753893968
FPC 1,161,180,170,train,20,False,0.4463559206750981,0.381701097849257,-0.06958437413325647,0.4428044456154705,0.09983810550678425,0.2504975745519599,1.0,1.5721553961560129,1.5721553961560129,1.0,1.5721553961560129
FPC 1,162,181,171,train,20,False,0.4430893358574572,0.3765900325857353,-0.07182186204454366,0.4391048049794626,0.10527833477784866,0.24868326941348123,1.0,1.5382608775794504,1.5382608775794504,1.0,1.5382608775794504
FPC 1,163,182,172,train,20,False,0.4391213526880849,0.3704187793685119,-0.11813763521198606,0.4260642745423025,0.10449666913128812,0.24703768082203462,1.0,1.5003223019838332,1.5003223019838332,1.0,1.5003223019838332
FPC 1,164,183,173,train,20,False,0.4196833515845933,0.3528281038598495,-0.0855026382957591,0.4132801031421953,0.10220207326755242,0.23677011055288255,1.0,1.482817598879337,1.482817598879337,1.0,1.482817598879337
FPC 1,165,184,174,train,20,False,0.4172003182426064,0.3487364364281632,-0.07557242113830664,0.4127271128239951,0.09842462616944948,0.2339286376977899,1.0,1.4907542659342288,1.4907542659342288,1.0,1.4907542659342288
FPC 1,166,185,175,train,20,False,0.3887606191393221,0.32287788580456567,-0.03353228840001421,0.3923362511704533,0.09777032342031594,0.21668604492668728,1.0,1.4704942580312488,1.4704942580312488,1.0,1.4704942580312488
FPC 1,167,186,176,train,20,False,0.38938246090424145,0.3257404685850992,-0.03392248798114972,0.392889653591711,0.09170870789424071,0.21837202482864862,1.0,1.4823830864205954,1.4823830864205954,1.0,1.4823830864205954
FPC 1,168,187,177,train,20,False,0.4114037497986991,0.3497323528132349,-0.056000555847171896,0.41074697128589255,0.09177022739669798,0.23365071527349932,1.0,1.48047011654824,1.48047011654824,1.0,1.48047011654824
FPC 1,169,188,178,train,20,False,0.38597657088084225,0.3229852411946092,-0.16218690631707955,0.3673340200340377,0.09659371499681636,0.21794342158711805,1.0,1.4525702584907412,1.4525702584907412,1.0,1.4525702584907412
FPC 1,170,189,179,train,20,False,0.37789075618054796,0.30778747934742445,-0.29276099008048795,0.3409929080095855,0.09012307371515395,0.2132762410831052,1.0,1.4131049754843112,1.4131049754843112,1.0,1.4131049754843112
FPC 1,171,190,180,train,20,False,0.38051334754086097,0.31119140468846507,-0.314614791630218,0.3404935077294596,0.08580036610445994,0.21403560509096922,1.0,1.391113546453416,1.391113546453416,1.0,1.391113546453416
FPC 1,172,191,181,train,20,False,0.3723436689794658,0.30674376768189215,-0.04604653541627135,0.3735138141411997,0.08576646535451492,0.20823718576363795,1.0,1.390864334069192,1.390864334069192,1.0,1.390864334069192
FPC 1,173,192,182,train,20,False,0.36904388067364385,0.3008882878662411,0.009460715886691617,0.38043490241732636,0.087450321161099,0.210172980377452,1.0,1.4523552776873108,1.4523552776873108,1.0,1.4523552776873108
FPC 1,174,193,183,train,20,False,0.35958659597929876,0.29530668488531664,0.00819766787529641,0.3704495992431018,0.0889597142093828,0.20610989144548914,1.0,1.4615368982404469,1.4615368982404469,1.0,1.4615368982404469
FPC 1,175,194,184,train,20,False,0.3660182826586748,0.3042659144694454,0.003086038844021921,0.376107624275416,0.08586963023626536,0.21192201851578055,1.0,1.4649817880615592,1.4649817880615592,1.0,1.4649817880615592
FPC 1,176,195,185,train,20,False,0.35657904361903847,0.29178073169576474,0.036872425504284045,0.37277957142352175,0.08737912212662209,0.20580596758691408,1.0,1.4760012077912688,1.4760012077912688,1.0,1.4760012077912688
FPC 1,177,196,186,train,20,False,0.3577482481674747,0.29670174994412546,0.0473899609387497,0.37606086107487646,0.08674834284780489,0.20853599010657384,1.0,1.5033055630698802,1.5033055630698802,1.0,1.5033055630698802
FPC 1,178,197,187,train,20,False,0.36106535770742065,0.3016070130134138,0.06073688022465984,0.38223494107928846,0.08785499298508866,0.20885137351828412,1.0,1.5167751969024539,1.5167751969024539,1.0,1.5167751969024539
FPC 1,179,198,188,train,20,False,0.3370543104177997,0.27719293076976664,0.09321364143333422,0.36314961977967924,0.08949046375114061,0.19670423193650827,1.0,1.5448219957575202,1.5448219957575202,1.0,1.5448219957575202
FPC 1,180,199,189,train,20,False,0.3616712538510049,0.30130295074215113,0.033165442668358636,0.37737759002061716,0.08675262324628409,0.20683526860754825,1.0,1.5255419651046396,1.5255419651046396,1.0,1.5255419651046396
FPC 1,181,200,190,train,20,False,0.3288393593349659,0.27334108660326684,0.08315910876682753,0.3523505903234934,0.09074395320352233,0.1898238754785103,1.0,1.4945211615413425,1.4945211615413425,1.0,1.4945211615413425
FPC 1,182,201,191,train,20,False,0.3492885778246536,0.29048127948704716,0.030299390784452984,0.363918175940439,0.08373120559768198,0.20162864260019675,1.0,1.5151755961403248,1.5151755961403248,1.0,1.5151755961403248
FPC 1,183,202,192,train,20,False,0.3505796832602183,0.29235846409025024,0.02176279054799546,0.36366612800456966,0.08732500232498575,0.20297010370489393,1.0,1.5109135196357963,1.5109135196357963,1.0,1.5109135196357963
FPC 1,184,203,193,train,20,False,0.3651160078528255,0.30468825365081803,0.04793328172190958,0.38391526425071265,0.08724987718514175,0.2076800526323505,1.0,1.5115964975208045,1.5115964975208045,1.0,1.5115964975208045
FPC 1,185,204,194,train,20,False,0.37194728531790167,0.3131475127665262,0.05360112250452065,0.3922676398306199,0.09028831856175304,0.2110239054089198,1.0,1.5559740627557037,1.5559740627557037,1.0,1.5559740627557037
FPC 1,186,205,195,train,20,False,0.37281392256803,0.3147554843802558,0.038408621301856516,0.39006325397931385,0.09160670858794649,0.2134249832337251,1.0,1.594057127907872,1.594057127907872,1.0,1.594057127907872
FPC 1,187,206,196,train,20,False,0.3721054913341092,0.31146846995391064,0.021767558579842028,0.38599639252557366,0.09143396650540327,0.21688238544000332,1.0,1.6217368263006207,1.6217368263006207,1.0,1.6217368263006207
FPC 1,188,207,197,train,20,False,0.34656151518062495,0.28322630737135956,-0.04651665119584836,0.3475725415938319,0.09074646118685328,0.2024563826503965,1.0,1.6321882092207667,1.6321882092207667,1.0,1.6321882092207667
FPC 1,189,208,198,train,20,False,0.35345215077305653,0.29415007254468767,-0.08424935400383449,0.3482605166993777,0.07972350664503369,0.2072443753064614,1.0,1.653921986594796,1.653921986594796,1.0,1.653921986594796
FPC 1,190,209,199,train,20,False,0.3769068616832663,0.32096695178391477,-0.05208474404711905,0.37700480011107895,0.08022371271908481,0.2214651659162652,1.0,1.674362321272492,1.674362321272492,1.0,1.674362321272492
FPC 1,191,210,200,train,20,False,0.3739560246933455,0.3171161752343643,0.02156633822312104,0.3878761167060012,0.08816006202752644,0.21969495611473383,1.0,1.6510425785556433,1.6510425785556433,1.0,1.6510425785556433
FPC 1,192,211,201,train,20,False,0.34490251613108225,0.2862358521321321,0.022661248446535054,0.3579414561593105,0.09083739770478516,0.20559886835620853,1.0,1.6159982869401575,1.6159982869401575,1.0,1.6159982869401575
FPC 1,193,212,202,train,20,False,0.3496666533195541,0.2936169202101896,0.012990733548198685,0.3611035843010063,0.08703945240274052,0.2042764342971961,1.0,1.5709749403223392,1.5709749403223392,1.0,1.5709749403223392
FPC 1,194,213,203,train,20,False,0.33295613228441756,0.28030042774148045,0.016783566087080204,0.3445090626174915,0.08764692039044936,0.19479952505156622,1.0,1.5435620452091094,1.5435620452091094,1.0,1.5435620452091094
FPC 1,195,214,204,train,20,False,0.32406689447788073,0.2665801600162494,0.05788704240510523,0.342547952653636,0.0832741262289186,0.19016515288188623,1.0,1.5744263521954414,1.5744263521954414,1.0,1.5744263521954414
FPC 1,196,215,205,train,20,False,0.3226416031640944,0.2621477813658233,0.05503711979388337,0.3405267157531826,0.08282919144833575,0.18978877195575863,1.0,1.5700250105187294,1.5700250105187294,1.0,1.5700250105187294
FPC 1,197,216,206,train,20,False,0.34731819710863077,0.28496635630891215,0.0444586172449436,0.36453647119850335,0.08230249961310464,0.2007299434603204,1.0,1.5648883378133174,1.5648883378133174,1.0,1.5648883378133174
FPC 1,198,217,207,train,20,False,0.44175783833920773,0.3331254232854901,-0.043856176531471114,0.4436108184630646,0.08532306236313367,0.23675918424185868,0.95,1.5895481044426556,1.6330652043504021,0.95,1.5895481044426556
FPC 1,199,218,208,train,20,False,0.44239293366190036,0.3354240437211867,-0.057816734921816826,0.4413073513481396,0.10185849992405681,0.2339470139107242,0.95,1.5530090511590242,1.5965261510667708,0.95,1.5530090511590242
FPC 1,200,219,209,train,20,False,0.42200749255381453,0.30905189443097003,-0.03725143352703464,0.42512469878791215,0.1009757136495905,0.22008165449468206,0.95,1.5385091631114483,1.5820262630191948,0.95,1.5385091631114483
FPC 1,201,220,210,train,20,False,0.43386832299616956,0.3261539341691738,-0.035527076650990974,0.4374368957357184,0.0960163385655202,0.2300000872226998,0.95,1.5539022913947698,1.5974193913025165,0.95,1.5539022913947698
FPC 1,202,221,211,train,20,False,0.4143178833247747,0.29767649691625053,-0.023417362328428615,0.42018978119640965,0.09963934682140621,0.21487347641858454,0.95,1.5364976712316272,1.5800147711393735,0.95,1.5364976712316272
FPC 1,203,222,212,train,20,False,0.43679006743775545,0.31823895657402607,-0.01252570553371668,0.44535663049887564,0.0941859760997611,0.22995629701712658,0.95,1.5514366278424854,1.5949537277502321,0.95,1.5514366278424854
FPC 1,204,223,213,train,20,False,0.43293245974625877,0.3149654241178979,0.010521993089012804,0.4465347617932132,0.09779790806134914,0.22529285659639542,0.95,1.580069603733718,1.6235867036414646,0.95,1.580069603733718
FPC 1,205,224,214,train,20,False,0.43745885989543737,0.3195657355081085,0.015466902678890948,0.4523350632444319,0.09790292612828028,0.2265952142519428,0.95,1.5810186580941077,1.6245357580018542,0.95,1.5810186580941077
FPC 1,206,225,215,train,20,False,0.46786371190384046,0.34737639761832795,-0.04085867582549674,0.47050221918069585,0.09853289559865408,0.24375653556537652,0.95,1.5876092157885426,1.6311263156962894,0.95,1.5876092157885426
FPC 1,207,226,216,train,20,False,0.46791861040076166,0.3478674041615366,-0.03350775934584416,0.47222790310513957,0.10410918011249173,0.23838925016242052,0.95,1.5485561420023437,1.5920732419100903,0.95,1.5485561420023437
FPC 1,208,227,217,train,20,False,0.47282890015847867,0.3610843184335302,-0.03380833988669463,0.47711403837840194,0.10420468616387005,0.241256908137438,0.95,1.5361794131994244,1.5796965131071707,0.95,1.5361794131994244
FPC 1,209,228,218,train,20,False,0.4766269455859535,0.3658574116112926,-0.06354217718954791,0.4741758481274076,0.10566016911286073,0.2471424640386548,0.95,1.550359350815415,1.5938764507231613,0.95,1.550359350815415
FPC 1,210,229,219,train,20,False,0.4590258961253947,0.34277641598834807,-0.029333958465597387,0.46419155395339845,0.10480742148506643,0.23223753967936994,0.95,1.5162199792265887,1.5597370791343355,0.95,1.5162199792265887
FPC 1,211,230,220,train,20,False,0.457655583181187,0.33993099052847414,-0.042300422324072606,0.45991810413825784,0.10163266070840038,0.23158831562606091,0.95,1.527328575439751,1.5708456753474973,0.95,1.527328575439751
FPC 1,212,231,221,train,20,False,0.45919437823395676,0.3469891350690021,-0.04291946106261402,0.4613275320313269,0.1002961437079515,0.23376091332449245,0.95,1.5328057595714926,1.5763228594792391,0.95,1.5328057595714926
FPC 1,213,232,222,train,20,False,0.46294137970429783,0.35195842573575514,-0.03858258138645998,0.46606198627283413,0.1005874555944567,0.236518020316194,0.95,1.5278656074032186,1.5713827073109652,0.95,1.5278656074032186
