t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
217,256,236,train,40,False,0.03804337137811195,0.1950471004093933,0.03362693431975597,(truncamiento FPCA)
218,257,237,train,40,False,0.03728664793788418,0.19309750888575486,0.032493528924726824,(truncamiento FPCA)
219,258,238,train,40,False,0.03724421533597553,0.1929876040992673,0.032472496075622324,(truncamiento FPCA)
220,259,239,train,40,False,0.03696774461355111,0.19226997845100807,0.032068786463858544,(truncamiento FPCA)
221,260,240,train,40,False,0.041919809375744646,0.2047432767534618,0.03587243092394455,(truncamiento FPCA)
222,261,241,train,40,False,0.040236873393090636,0.20059130936581135,0.03465137579481173,(truncamiento FPCA)
223,262,242,train,40,False,0.039279398906910776,0.19819030982091626,0.034474878487855985,(truncamiento FPCA)
224,263,243,train,40,False,0.03887713415140193,0.19717285348496108,0.03299834646351411,(truncamiento FPCA)
225,264,244,train,40,False,0.039866741935298614,0.1996665769108556,0.03264113431958004,(truncamiento FPCA)
226,265,245,train,40,False,0.040222494217953535,0.20055546419370762,0.03262805266904624,(truncamiento FPCA)
227,266,246,train,40,False,0.04089153986446249,0.20221656674086447,0.033533412163510086,(truncamiento FPCA)
228,267,247,train,40,False,0.041434474860133276,0.2035545992114481,0.03464372613895639,(truncamiento FPCA)
229,268,248,train,40,False,0.04099117698823469,0.20246277926630044,0.03644985269161178,(truncamiento FPCA)
230,269,249,train,40,False,0.04137995048491157,0.20342062453180987,0.038763066591619454,(truncamiento FPCA)
231,270,250,train,40,False,0.04147339915747468,0.20365018820878777,0.03707422853669897,(truncamiento FPCA)
232,271,251,train,40,False,0.04206243792097942,0.20509129167514503,0.03550103142501077,(truncamiento FPCA)
233,272,252,train,40,False,0.04041321628261195,0.20103038646585733,0.034118543521318885,(truncamiento FPCA)
234,273,253,train,40,False,0.04201153765289052,0.20496716237702692,0.03569999876942388,(truncamiento FPCA)
235,274,254,train,40,False,0.04103778707672387,0.20257785435906825,0.03505254410481164,(truncamiento FPCA)
236,275,255,train,40,False,0.0429884643572275,0.20733659676291472,0.03650766948248353,(truncamiento FPCA)
237,276,256,train,40,False,0.042890075341120756,0.20709919203396415,0.037481907607609805,(truncamiento FPCA)
238,277,257,train,40,False,0.042736134542687695,0.20672719836220801,0.037390465904043275,(truncamiento FPCA)
239,278,258,train,40,False,0.04292682412295322,0.20718789569604015,0.03801713475314944,(truncamiento FPCA)
240,279,259,train,40,False,0.04122728276189306,0.20304502643968667,0.037591763108310944,(truncamiento FPCA)
241,280,260,train,40,False,0.04099525486490889,0.20247284969819754,0.036229867855475224,(truncamiento FPCA)
242,281,261,train,40,True,0.043541270160702875,0.20866545032827757,0.03797570643288417,(truncamiento FPCA)
243,282,262,train,40,True,0.043823927694581793,0.20934165303298288,0.03581781714848333,(truncamiento FPCA)
244,283,263,train,40,True,0.04394746202497577,0.20963649974414228,0.0350866633826527,(truncamiento FPCA)
245,284,264,train,40,True,0.04293311260379888,0.20720307093235582,0.035839907115484584,(truncamiento FPCA)
246,285,265,train,40,True,0.046519178410565645,0.21568305081894043,0.04107747981129919,(truncamiento FPCA)
247,286,266,train,40,True,0.04605511168493741,0.2146045472140267,0.04029061360990689,(truncamiento FPCA)
248,287,267,train,40,True,0.04630125278043746,0.21517725897602993,0.037066893699638656,(truncamiento FPCA)
249,288,268,train,40,True,0.04372663945515316,0.20910915679413267,0.035112248195714416,(truncamiento FPCA)
250,289,269,train,40,True,0.04232512139054443,0.20573070113754152,0.034524507304164835,(truncamiento FPCA)
251,290,270,train,40,True,0.04249792511193153,0.206150248876715,0.035201102106581346,(truncamiento FPCA)
252,291,271,train,40,True,0.0422049811233636,0.20543850934857272,0.034811175545668066,(truncamiento FPCA)
253,292,272,train,40,True,0.044307573755206414,0.2104936430280174,0.03662823226753172,(truncamiento FPCA)
254,293,273,train,40,True,0.044780514985589645,0.21161407085916958,0.037005000544516886,(truncamiento FPCA)
255,294,274,train,40,True,0.04468640202013692,0.21139158455373033,0.03677514090726787,(truncamiento FPCA)
256,295,275,train,40,True,0.04647141004833389,0.21557228497266037,0.03666529285362006,(truncamiento FPCA)
257,296,276,train,40,True,0.04603510363499605,0.2145579260595983,0.0366171032821658,(truncamiento FPCA)
258,297,277,train,40,True,0.04479625414689015,0.21165125595396347,0.03668042675989094,(truncamiento FPCA)
259,298,278,train,40,True,0.04501996395062052,0.21217908462103546,0.03701462647766198,(truncamiento FPCA)
260,299,279,train,40,True,0.04770800208438287,0.21842161542389266,0.03930274116606066,(truncamiento FPCA)
261,300,280,train,40,True,0.04317724321938407,0.2077913453909572,0.035854999324483466,(truncamiento FPCA)
262,301,281,test,40,True,0.04344179378937699,0.20842695072705206,0.03567228078521101,(truncamiento FPCA)
263,302,282,test,40,True,0.04400573296973877,0.20977543461935377,0.03591272980821614,(truncamiento FPCA)
264,303,283,test,40,True,0.04389431237551679,0.20950969518262583,0.03764289168988398,(truncamiento FPCA)
265,304,284,test,40,True,0.04402309719691683,0.20981681819367298,0.039423630170976956,(truncamiento FPCA)
266,305,285,test,40,True,0.04338949863203372,0.20830146094550975,0.039285942470975846,(truncamiento FPCA)
267,306,286,test,40,True,0.04393402321966709,0.20960444465627892,0.041898150665491206,(truncamiento FPCA)
268,307,287,test,40,True,0.047223739336934065,0.21731023753365616,0.04319302325714997,(truncamiento FPCA)
269,308,288,test,40,True,0.04813715573973461,0.21940181343766194,0.04274810817846571,(truncamiento FPCA)
270,309,289,test,40,True,0.047587148690228516,0.21814478836366574,0.04140945688081605,(truncamiento FPCA)
271,310,290,test,40,True,0.04789051112903761,0.21883900732967515,0.042698282763282594,(truncamiento FPCA)
272,311,291,test,40,True,0.045598241603241024,0.21353744777729508,0.042233943170894316,(truncamiento FPCA)
273,312,292,test,40,True,0.046088971036831176,0.2146834204982564,0.041283621485820196,(truncamiento FPCA)
274,313,293,test,40,True,0.04633504666078593,0.2152557703309854,0.0418581603863071,(truncamiento FPCA)
275,314,294,test,40,True,0.04679772213247485,0.21632781174059623,0.04246791979600381,(truncamiento FPCA)
276,315,295,test,40,True,0.04648849333710293,0.21561190444199255,0.04351057963078173,(truncamiento FPCA)
277,316,296,test,40,True,0.04745641623357705,0.21784493621284165,0.04398759063636408,(truncamiento FPCA)
278,317,297,test,40,True,0.047677829053278095,0.21835253388334677,0.04382150544702815,(truncamiento FPCA)
279,318,298,test,40,True,0.04841500339881773,0.2200340959915479,0.044146923483180965,(truncamiento FPCA)
280,319,299,test,40,True,0.050810478299896086,0.2254117971622073,0.04578562957588628,(truncamiento FPCA)
281,320,300,test,40,False,0.05119756672377422,0.2262687930841861,0.04831344521947768,(truncamiento FPCA)
282,321,301,test,40,False,0.04991857448485114,0.22342465057564964,0.04563897002035157,(truncamiento FPCA)
283,322,302,test,40,False,0.047795571677142656,0.218621983517538,0.04493743853204094,(truncamiento FPCA)
284,323,303,test,40,False,0.047110070530440896,0.21704854417950123,0.045029717578561536,(truncamiento FPCA)
285,324,304,test,40,False,0.04720045133760527,0.21725664854637997,0.046133738666234214,(truncamiento FPCA)
286,325,305,test,40,False,0.04436022499254664,0.21061867199407236,0.041374559546253555,(truncamiento FPCA)
287,326,306,test,40,False,0.0465228408294291,0.21569154093155601,0.04034690130627022,(truncamiento FPCA)
288,327,307,test,40,False,0.04677702199715247,0.21627996207959826,0.041801760102382915,(truncamiento FPCA)
289,328,308,test,40,False,0.04773152468926793,0.21847545557629106,0.03835602428294096,(truncamiento FPCA)
290,329,309,test,40,False,0.04846923309616258,0.22015729171699625,0.0370531429501852,(truncamiento FPCA)
291,330,310,test,40,False,0.04915517728365605,0.2217096688997935,0.03528660974446388,(truncamiento FPCA)
292,331,311,test,40,False,0.049469633920862684,0.22241770145575798,0.03440209395827584,(truncamiento FPCA)
293,332,312,test,40,False,0.0474593565607526,0.21785168477832023,0.031526636656765604,(truncamiento FPCA)
294,333,313,test,40,False,0.04709432678078014,0.21701227334134846,0.030464937681769756,(truncamiento FPCA)
295,334,314,test,40,False,0.04690351137193739,0.21657218512989473,0.0302653534958276,(truncamiento FPCA)
296,335,315,test,40,False,0.0451598111856371,0.21250837909512438,0.02993784385770172,(truncamiento FPCA)
297,336,316,test,40,False,0.04512612497661471,0.21242910576617016,0.030397502672837428,(truncamiento FPCA)
298,337,317,test,40,False,0.046025521474508675,0.2145355948893066,0.03102325477269643,(truncamiento FPCA)
299,338,318,test,40,False,0.04574564756724188,0.21388232177354416,0.031082132482189308,(truncamiento FPCA)
300,339,319,test,40,False,0.04301092490284171,0.207390754140202,0.029060141317093138,(truncamiento FPCA)
301,340,320,test,40,False,0.04281157205137202,0.2069095745763642,0.029194518208488385,(truncamiento FPCA)
302,341,321,test,40,False,0.04252890341553882,0.20622537044587608,0.028678211680116118,(truncamiento FPCA)
303,342,322,test,40,False,0.041728766123636886,0.20427620058057885,0.027489532350788833,(truncamiento FPCA)
304,343,323,test,40,False,0.045542461899751085,0.21340679909447843,0.029728972388051354,(truncamiento FPCA)
305,344,324,test,40,False,0.044663261171135435,0.21133684290992766,0.02924869861361135,(truncamiento FPCA)
306,345,325,test,40,False,0.04600711671806957,0.2144926961881676,0.030157148578900818,(truncamiento FPCA)
307,346,326,test,40,False,0.04443043077302443,0.21078527171750977,0.028417486839588318,(truncamiento FPCA)
308,347,327,test,40,False,0.04099351625193695,0.20246855620549317,0.02496958493791402,(truncamiento FPCA)
309,348,328,test,40,False,0.04096339556272263,0.20239415891453644,0.0245488045816905,(truncamiento FPCA)
310,349,329,test,40,False,0.04215552669322069,0.20531811097226832,0.025015264300884816,(truncamiento FPCA)
311,350,330,test,40,False,0.04137179787972042,0.20340058475756756,0.023037664304158604,(truncamiento FPCA)
312,351,331,test,40,False,0.0429604998419196,0.20726914831184984,0.02297284723811647,(truncamiento FPCA)
313,352,332,test,40,False,0.04405577001127377,0.20989466408480653,0.023827844199531586,(truncamiento FPCA)
314,353,333,test,40,False,0.04294794593768541,0.20723886203529832,0.02358802128744935,(truncamiento FPCA)
315,354,334,test,40,False,0.04350108520922143,0.20856913771989716,0.023735837163317078,(truncamiento FPCA)
316,355,335,test,40,False,0.04151649759662683,0.20375597560961697,0.02266800950300841,(truncamiento FPCA)
317,356,336,test,40,False,0.04029573853069781,0.20073798477293184,0.021964697824281138,(truncamiento FPCA)
318,357,337,test,40,False,0.04033302099071538,0.20083082679388486,0.02138591389324967,(truncamiento FPCA)
319,358,338,test,40,False,0.03996437703836421,0.19991092275902336,0.02101235044975476,(truncamiento FPCA)
320,359,339,test,40,False,0.03765202748569682,0.19404130355596155,0.019887068160478236,(truncamiento FPCA)
321,360,340,test,40,False,0.03979496431687817,0.19948675223402224,0.02066788699802219,(truncamiento FPCA)
322,361,341,test,40,False,0.038636880569467597,0.19656266321320434,0.020294136629654996,(truncamiento FPCA)
323,362,342,test,40,False,0.03968314156791228,0.19920627893696594,0.021122380032025944,(truncamiento FPCA)
324,363,343,test,40,False,0.03987879244426691,0.19969675121109734,0.021258589768650245,(truncamiento FPCA)
325,364,344,test,40,False,0.03981794791227289,0.19954435074006202,0.020511067018549243,(truncamiento FPCA)
326,365,345,test,40,False,0.03971773775410066,0.19929309509890367,0.020865135549748205,(truncamiento FPCA)
327,366,346,test,40,False,0.03845214018578034,0.19609217267851448,0.02098665013758893,(truncamiento FPCA)
328,367,347,test,40,False,0.038713988940541046,0.1967587074071718,0.02093290283940885,(truncamiento FPCA)
329,368,348,test,40,False,0.03774051377339891,0.19426917865013718,0.02052425309738116,(truncamiento FPCA)
330,369,349,test,40,False,0.037291770600370644,0.1931107728749762,0.01966973136017556,(truncamiento FPCA)
331,370,350,test,40,False,0.036843919607441614,0.19194770018794602,0.02056984989653103,(truncamiento FPCA)
332,371,351,test,40,False,0.036589805410364475,0.1912846188546389,0.021494885600785756,(truncamiento FPCA)
333,372,352,test,40,False,0.036793564034054024,0.1918164853031512,0.02220188738694819,(truncamiento FPCA)
334,373,353,test,40,False,0.03757138554567535,0.19383339636315344,0.023963019702360186,(truncamiento FPCA)
335,374,354,test,40,False,0.03863409834473283,0.19655558589043667,0.024734008069764033,(truncamiento FPCA)
336,375,355,test,40,False,0.03837725871572753,0.19590114526395075,0.024606910023648586,(truncamiento FPCA)
337,376,356,test,40,False,0.03804108016545959,0.19504122683540417,0.024158546560091938,(truncamiento FPCA)
338,377,357,test,40,False,0.037639213117653135,0.19400828105432288,0.024868688248930515,(truncamiento FPCA)
339,378,358,test,40,False,0.03784858557473251,0.19454712944356828,0.026584022862619128,(truncamiento FPCA)
340,379,359,test,40,False,0.03891701383362306,0.19727395629840005,0.027851534711258293,(truncamiento FPCA)
341,380,360,test,40,False,0.03802592694944398,0.1950023767789613,0.027109940912678,(truncamiento FPCA)
342,381,361,test,40,False,0.038380209217928396,0.19590867570867912,0.026539494434142434,(truncamiento FPCA)
343,382,362,test,40,False,0.03872304692337036,0.19678172405833413,0.0257500152765571,(truncamiento FPCA)
344,383,363,test,40,False,0.035017869479076306,0.18713062143614098,0.02280016590629069,(truncamiento FPCA)
345,384,364,test,40,False,0.03485573498631149,0.18669690674007294,0.0226765669170823,(truncamiento FPCA)
346,385,365,test,40,False,0.036509843510903625,0.19107549165422452,0.02342625804855016,(truncamiento FPCA)
347,386,366,test,40,False,0.03714957470033988,0.19274224939109713,0.023700419123984618,(truncamiento FPCA)
348,387,367,test,40,False,0.037983631842131424,0.19489389893511655,0.024612092340821172,(truncamiento FPCA)
349,388,368,test,40,False,0.038208549103565845,0.19547007214293918,0.02438424595486264,(truncamiento FPCA)
350,389,369,test,40,False,0.0377387465599872,0.1942646302340887,0.02289807845948364,(truncamiento FPCA)
351,390,370,test,40,False,0.03813590101728,0.1952841545473672,0.023337223270375983,(truncamiento FPCA)
352,391,371,test,40,False,0.036788850661119414,0.19180419875779417,0.02302195138225992,(truncamiento FPCA)
353,392,372,test,40,False,0.03569250751187536,0.188924608010379,0.022029237079518343,(truncamiento FPCA)
354,393,373,test,40,False,0.035089058465334964,0.18732073688018358,0.021676804195993892,(truncamiento FPCA)
355,394,374,test,40,False,0.03356487047980021,0.1832071791164315,0.021098887667561007,(truncamiento FPCA)
356,395,375,test,40,False,0.03339898150553509,0.18275388232684714,0.021095401715224834,(truncamiento FPCA)
357,396,376,test,40,False,0.03368825836012484,0.1835436143267448,0.02148311893431589,(truncamiento FPCA)
358,397,377,test,40,False,0.033645114508245415,0.18342604642810523,0.02223423756231583,(truncamiento FPCA)
359,398,378,test,40,False,0.0330621747645556,0.181830071122891,0.02308933011533449,(truncamiento FPCA)
360,399,379,test,40,False,0.03298831267920171,0.1816268501053787,0.02305923264728091,(truncamiento FPCA)
361,400,380,test,40,False,0.03213584486355924,0.17926473402083087,0.022759725382938037,(truncamiento FPCA)
2,41,21,train,40,False,1.2140970174549497,1.101860706920321,0.8670314238262441,PSBPM-FD
3,42,22,train,40,False,1.2227186805935317,1.1057661057355357,0.8710596898063723,PSBPM-FD
4,43,23,train,40,False,1.1981805869873732,1.0946143553724175,0.852680586127397,PSBPM-FD
5,44,24,train,40,False,1.213703394663939,1.101682075130543,0.8635889313797327,PSBPM-FD
6,45,25,train,40,False,1.1178461401780015,1.0572824316037799,0.8180890511686303,PSBPM-FD
7,46,26,train,40,False,1.0986127513471835,1.0481472946810402,0.7952360270864428,PSBPM-FD
8,47,27,train,40,False,1.0801228135490715,1.0392895715579327,0.7808469597331377,PSBPM-FD
9,48,28,train,40,False,1.0755193295248364,1.0370724803623113,0.7751879984819691,PSBPM-FD
10,49,29,train,40,False,1.1693925516201777,1.0813845530708204,0.8061287493549976,PSBPM-FD
11,50,30,train,40,False,1.1441413277808359,1.0696454215209992,0.7916089550702625,PSBPM-FD
12,51,31,train,40,False,1.091339419766511,1.0446719196793368,0.8055070865893037,PSBPM-FD
13,52,32,train,40,False,1.1494505375254858,1.0721243106680707,0.844368862656051,PSBPM-FD
14,53,33,train,40,False,1.1020539966266498,1.0497875959577012,0.8826259924815819,PSBPM-FD
15,54,34,train,40,False,1.071945886716363,1.0353481958821211,0.8641543253651331,PSBPM-FD
16,55,35,train,40,False,1.0672357802866455,1.0330710431943417,0.8605501963929159,PSBPM-FD
17,56,36,train,40,False,1.0752257980957562,1.0369309514600074,0.8590559366502403,PSBPM-FD
18,57,37,train,40,False,1.074981145876373,1.0368129753607316,0.8730373742476967,PSBPM-FD
19,58,38,train,40,False,1.0541129319556561,1.0267000204322858,0.8628558188117831,PSBPM-FD
20,59,39,train,40,False,1.0438693333757876,1.0216992382182672,0.8738891583406121,PSBPM-FD
21,60,40,train,40,False,1.0343842993122947,1.0170468520733422,0.914130644457099,PSBPM-FD
22,61,41,train,40,False,1.0080569150680714,1.004020375823156,0.9712570357955262,PSBPM-FD
23,62,42,train,40,False,0.9531474614944925,0.9762927130192525,0.9409083344731254,PSBPM-FD
24,63,43,train,40,False,0.9315665688455077,0.965176962450673,0.9157719461731605,PSBPM-FD
25,64,44,train,40,False,0.9293374005895491,0.9640214730956718,0.9076041447264919,PSBPM-FD
26,65,45,train,40,False,0.9395677558827726,0.969313032968593,0.9632498258977308,PSBPM-FD
27,66,46,train,40,False,0.930560517537897,0.9646556471290141,0.9509377327872851,PSBPM-FD
28,67,47,train,40,False,0.9487459812561383,0.9740359240069836,0.9500780475463809,PSBPM-FD
29,68,48,train,40,False,0.9333026567992263,0.9660759063340864,0.9622627158763757,PSBPM-FD
30,69,49,train,40,False,0.9407563859259774,0.9699259693017697,0.9699951107984722,PSBPM-FD
31,70,50,train,40,False,0.9512687520381062,0.9753300733793182,0.9800189359843777,PSBPM-FD
32,71,51,train,40,False,0.9400599939940057,0.9695669105296476,0.9762517187120539,PSBPM-FD
33,72,52,train,40,False,0.9443364515581043,0.9717697523375094,0.9680667879686583,PSBPM-FD
34,73,53,train,40,False,0.9811923019358286,0.9905515140242978,0.9976277226808128,PSBPM-FD
35,74,54,train,40,False,0.9810740607204554,0.9904918276898883,0.9974810888168828,PSBPM-FD
36,75,55,train,40,False,0.9390912580926154,0.9690672103072188,0.9802159958485707,PSBPM-FD
37,76,56,train,40,False,0.9390138612409809,0.9690272757982517,0.9763262626396843,PSBPM-FD
38,77,57,train,40,False,0.9451678960704168,0.9721974573462002,0.9741049443914804,PSBPM-FD
39,78,58,train,40,False,0.9553212175420676,0.9774053496590182,0.9819386798804055,PSBPM-FD
40,79,59,train,40,False,0.94776099763588,0.9735301729458004,0.9794966005361321,PSBPM-FD
41,80,60,train,40,False,0.9681215142437086,0.9839316613686687,0.9768540079930035,PSBPM-FD
42,81,61,train,40,False,1.0475154794069195,1.023482036680136,1.0373240484384316,PSBPM-FD
43,82,62,train,40,False,1.044483552630537,1.0219997811303763,1.0626591151986529,PSBPM-FD
44,83,63,train,40,False,1.0509181038818052,1.0251429675327268,1.0722936944399064,PSBPM-FD
45,84,64,train,40,False,1.0235430913644799,1.0117030648191592,1.0428473632564899,PSBPM-FD
46,85,65,train,40,False,1.033816358422931,1.0167676029570036,1.0900053443543896,PSBPM-FD
47,86,66,train,40,False,1.0269924032032383,1.0134063366701622,1.1546032685873697,PSBPM-FD
48,87,67,train,40,False,1.0285355916540486,1.0141674376817906,1.2018953548958717,PSBPM-FD
49,88,68,train,40,False,1.0369227096131859,1.018294019236677,1.2232995150346417,PSBPM-FD
50,89,69,train,40,False,0.9158676606087794,0.9570097494847059,1.1278722174575677,PSBPM-FD
51,90,70,train,40,False,0.9171024322652788,0.9576546518788904,1.1381268195538399,PSBPM-FD
52,91,71,train,40,False,0.9494276073886254,0.9743857590239224,1.1150537444706916,PSBPM-FD
53,92,72,train,40,False,0.8936756792001848,0.9453442120202487,1.0190665051774306,PSBPM-FD
54,93,73,train,40,False,0.8797909166699374,0.9379717035550366,0.9875940532474162,PSBPM-FD
55,94,74,train,40,False,0.9150775855021598,0.9565968772174409,1.016420690824823,PSBPM-FD
56,95,75,train,40,False,0.9684164311957805,0.984081516540058,1.0241601114916332,PSBPM-FD
57,96,76,train,40,False,0.9599176966272307,0.9797538959489932,0.9667490329082831,PSBPM-FD
58,97,77,train,40,False,0.9395230839844123,0.9692899896235452,0.9852969171290965,PSBPM-FD
59,98,78,train,40,False,0.9641667388326681,0.9819199248577596,0.9834494699183373,PSBPM-FD
60,99,79,train,40,False,0.9748176822671735,0.9873285584177,0.9543483981251087,PSBPM-FD
61,100,80,train,40,False,0.9795975908933897,0.9897462255009563,0.9161976929876041,PSBPM-FD
62,101,81,train,40,False,0.9882305969754981,0.9940978809833054,0.8762368296166203,PSBPM-FD
63,102,82,train,40,False,1.0060622153292904,1.0030265277295962,0.8741971869614578,PSBPM-FD
64,103,83,train,40,False,1.0006334558122034,1.0003166777636987,0.8731434691181822,PSBPM-FD
65,104,84,train,40,False,1.0486289605840255,1.0240258593336526,0.8912441420834373,PSBPM-FD
66,105,85,train,40,False,1.0272839155394544,1.0135501544272263,0.8860924941194203,PSBPM-FD
67,106,86,train,40,False,1.037489068613712,1.0185720733525496,0.8970059275063932,PSBPM-FD
68,107,87,train,40,False,1.0260193161326876,1.0129261158311043,0.9114571140908418,PSBPM-FD
69,108,88,train,40,False,1.0214607094150177,1.0106733940373704,0.9041224430191228,PSBPM-FD
70,109,89,train,40,False,1.0168000391807541,1.008365032704305,0.9007907856684689,PSBPM-FD
71,110,90,train,40,False,1.0456798093295117,1.022584866565857,0.8897723056939726,PSBPM-FD
72,111,91,train,40,False,1.0549112358150692,1.027088718570635,0.8975428076719771,PSBPM-FD
73,112,92,train,40,False,1.0833623500846308,1.0408469388361723,0.9053690577550707,PSBPM-FD
74,113,93,train,40,False,1.1116919550894129,1.0543680358818797,0.9111100087898043,PSBPM-FD
75,114,94,train,40,False,1.1274580934688636,1.0618182958815805,0.8854770182865832,PSBPM-FD
76,115,95,train,40,False,1.1180859385733972,1.0573958287100425,0.8867130721728765,PSBPM-FD
77,116,96,train,40,False,1.1219476505442814,1.0592203031212541,0.8992339022295797,PSBPM-FD
78,117,97,train,40,False,1.128685538162649,1.0623961305288385,0.9030530447624654,PSBPM-FD
79,118,98,train,40,False,1.1267128953760561,1.0614673312806457,0.9057006645986427,PSBPM-FD
80,119,99,train,40,False,1.1299567315329464,1.0629942293036903,0.9065810011110935,PSBPM-FD
81,120,100,train,40,False,1.1604108654032796,1.0772236840152,0.9092287174446887,PSBPM-FD
82,121,101,train,40,False,1.0578461431523594,1.0285164768502055,0.8526918089202469,PSBPM-FD
83,122,102,train,40,False,1.0416914849540588,1.020632884515318,0.8162469020254086,PSBPM-FD
84,123,103,train,40,False,1.0306265796276048,1.0151978032027082,0.7874147248718578,PSBPM-FD
85,124,104,train,40,False,1.0168174335370275,1.0083736576969013,0.7798031132751082,PSBPM-FD
86,125,105,train,40,False,1.036015130964062,1.017848284846058,0.7678196670558747,PSBPM-FD
87,126,106,train,40,False,1.0443217520757266,1.0219206192634174,0.751818741474813,PSBPM-FD
88,127,107,train,40,False,1.0514381898176137,1.0253966012317448,0.73044266789053,PSBPM-FD
89,128,108,train,40,False,1.0415113274057082,1.0205446229370414,0.7099018119766369,PSBPM-FD
90,129,109,train,40,False,1.0746636320604313,1.0366598439509611,0.734565035098286,PSBPM-FD
91,130,110,train,40,False,1.0750567945751839,1.036849456080864,0.7352068919117972,PSBPM-FD
92,131,111,train,40,False,1.0525328152882896,1.025930219502423,0.7492170266971565,PSBPM-FD
93,132,112,train,40,False,1.040980232285449,1.0202843879455614,0.7859468875991394,PSBPM-FD
94,133,113,train,40,False,1.056875093329896,1.0280443051395673,0.8025569193986329,PSBPM-FD
95,134,114,train,40,False,1.0295842043718502,1.0146842880284734,0.7749529680003666,PSBPM-FD
96,135,115,train,40,False,0.9823094801221961,0.991115270855109,0.7810967379267907,PSBPM-FD
97,136,116,train,40,False,1.0052392732400925,1.0026162143313326,0.8494484787105775,PSBPM-FD
98,137,117,train,40,False,0.9864358392083604,0.9931947639855742,0.8341524621718608,PSBPM-FD
99,138,118,train,40,False,0.9767244555192767,0.9882937091367509,0.8240054390725957,PSBPM-FD
100,139,119,train,40,False,0.9640133256931831,0.9818418027835152,0.8256738800995336,PSBPM-FD
101,140,120,train,40,False,0.9579397933621877,0.9787439876505948,0.8397808502442423,PSBPM-FD
102,141,121,train,40,False,0.9469561553418906,0.9731167223626828,0.864846233460412,PSBPM-FD
103,142,122,train,40,False,0.9454702943355408,0.9723529679779565,0.8732988456320678,PSBPM-FD
104,143,123,train,40,False,0.9591925687055406,0.9793837698806023,0.8667348453982641,PSBPM-FD
105,144,124,train,40,False,0.9327358891818076,0.9657825268567493,0.8434480147673651,PSBPM-FD
106,145,125,train,40,False,0.9366715755792402,0.9678179454728251,0.7564442707185791,PSBPM-FD
107,146,126,train,40,False,0.9070446626200297,0.9523889240326295,0.7089913106869371,PSBPM-FD
108,147,127,train,40,False,0.9242343548412169,0.9613710807181672,0.6755775599576062,PSBPM-FD
109,148,128,train,40,False,0.9340944279285877,0.9664856066846457,0.6603479473511243,PSBPM-FD
110,149,129,train,40,False,0.9424160657280973,0.9707811626355846,0.6555649539292796,PSBPM-FD
111,150,130,train,40,False,0.9098497050601889,0.9538604222108122,0.6525169950824753,PSBPM-FD
112,151,131,train,40,False,0.9190456733222518,0.958668698415804,0.6530809367701195,PSBPM-FD
113,152,132,train,40,False,0.8826842112245548,0.939512752028707,0.6431589504799929,PSBPM-FD
114,153,133,train,40,False,0.8465915319363317,0.920104087555496,0.624569424986157,PSBPM-FD
115,154,134,train,40,False,0.8341860007351066,0.9133378349412153,0.6289640855328332,PSBPM-FD
116,155,135,train,40,False,0.8247165859343433,0.9081390785195532,0.6241905059200352,PSBPM-FD
117,156,136,train,40,False,0.8058235739323312,0.8976767647278898,0.608857689294491,PSBPM-FD
118,157,137,train,40,False,0.8437675627357966,0.9185682134364309,0.6093765432724875,PSBPM-FD
119,158,138,train,40,False,0.8473517625226451,0.9205171169091019,0.6160764877289082,PSBPM-FD
120,159,139,train,40,False,0.8409184780654696,0.9170160729591764,0.6040796200074285,PSBPM-FD
121,160,140,train,40,False,0.8220880823919743,0.9066907313918976,0.5737704841708053,PSBPM-FD
122,161,141,train,40,False,0.8402678391615914,0.9166612455872624,0.5820372951962381,PSBPM-FD
123,162,142,train,40,False,0.8312911296799154,0.911751682027467,0.5712497104678688,PSBPM-FD
124,163,143,train,40,False,0.8531030135354667,0.9236357580428914,0.5659180646810374,PSBPM-FD
125,164,144,train,40,False,0.8583021387824988,0.9264459718637126,0.5653762042467972,PSBPM-FD
126,165,145,train,40,False,0.8081150469921177,0.8989521939414341,0.5521888042504755,PSBPM-FD
127,166,146,train,40,False,0.8352034913775566,0.9138946828697257,0.5644293710000011,PSBPM-FD
128,167,147,train,40,False,0.8564347934571195,0.925437622672171,0.5788201069096663,PSBPM-FD
129,168,148,train,40,False,0.8637545012943633,0.9293839364301296,0.6043622059015256,PSBPM-FD
130,169,149,train,40,False,0.8838199892433858,0.9401170082725797,0.5858832504732766,PSBPM-FD
131,170,150,train,40,False,0.8847663841497682,0.9406202124926767,0.5683647629836122,PSBPM-FD
132,171,151,train,40,False,0.8799953303621173,0.9380806630360298,0.5598874553567619,PSBPM-FD
133,172,152,train,40,False,0.8901466599537944,0.9434758396237788,0.5625682113190605,PSBPM-FD
134,173,153,train,40,False,0.8763108280075376,0.9361147515168947,0.5585670727824189,PSBPM-FD
135,174,154,train,40,False,0.885912050419015,0.9412290106127281,0.5642131742528883,PSBPM-FD
136,175,155,train,40,False,0.8842593563995014,0.9403506560850061,0.5667840466286153,PSBPM-FD
137,176,156,train,40,False,0.8963209792185328,0.9467422982092502,0.5663924639413827,PSBPM-FD
138,177,157,train,40,False,0.956514926720365,0.9780158110789237,0.6105548174125315,PSBPM-FD
