t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
367,376,371,test,10,False,1.164200142016241,1.0789810665698638,1.4522989261139612,persistencia
368,377,372,test,10,False,1.096409850417626,1.0470959127117372,1.3536822853151724,persistencia
369,378,373,test,10,False,0.9820774284805559,0.990998198020842,1.3493796984082898,persistencia
370,379,374,test,10,False,1.0260390803243569,1.0129358717729158,1.579896883982443,persistencia
371,380,375,test,10,False,1.016323631047882,1.0081287770160527,1.6802389133334712,persistencia
372,381,376,test,10,False,1.1129997820718827,1.0549880483076017,1.6318319926140021,persistencia
373,382,377,test,10,False,1.3879778044467357,1.1781246981736422,1.7606876803588272,persistencia
374,383,378,test,10,False,1.13650101991549,1.0660680184282285,1.2165253515181067,persistencia
375,384,379,test,10,False,1.1712107339666553,1.0822248999014277,1.3178139946472236,persistencia
376,385,380,test,10,False,1.218619802185226,1.1039111387177982,1.13521767877293,persistencia
377,386,381,test,10,False,1.2534042210693674,1.1195553675765069,1.0916480421153096,persistencia
378,387,382,test,10,False,1.2288789292117162,1.1085481176799301,0.9725290105992539,persistencia
379,388,383,test,10,False,1.2600810505295854,1.1225333182269404,0.8620861375470017,persistencia
380,389,384,test,10,False,1.1863210903973587,1.0891836807432247,0.676852871927941,persistencia
381,390,385,test,10,False,1.0658633358744256,1.0324065748891884,0.659298417667459,persistencia
382,391,386,test,10,False,1.2027055271241187,1.0966793182713526,0.8701061361534639,persistencia
383,392,387,test,10,False,0.9943968016826723,0.9971944653289408,0.8547027579100567,persistencia
384,393,388,test,10,False,0.9786201808985023,0.9892523342901458,0.9561561292128395,persistencia
385,394,389,test,10,False,0.9791866204597366,0.9895385896768941,1.096008439656348,persistencia
386,395,390,test,10,False,0.9349907719661348,0.9669492085761976,1.0325297945498246,persistencia
387,396,391,test,10,False,1.0188327832684874,1.0093724700369469,1.0471668646907255,persistencia
388,397,392,test,10,False,1.0548697743946156,1.027068534419498,0.9855834479365714,persistencia
389,398,393,test,10,False,1.1220149042552738,1.059252049445869,1.1112542690350333,persistencia
390,399,394,test,10,False,1.3801992295495507,1.1748188071143357,1.3378267565742321,persistencia
391,400,395,test,10,False,1.5785021848082545,1.2563845688356152,1.5794043733069916,persistencia
2,11,6,train,10,False,0.0321567284403798,0.17932297242790673,0.02600817002642569,(truncamiento FPCA)
3,12,7,train,10,False,0.03136876250300558,0.17711228783742133,0.030817193740995168,(truncamiento FPCA)
4,13,8,train,10,False,0.03349506721843607,0.1830165763487998,0.02865906794398784,(truncamiento FPCA)
5,14,9,train,10,False,0.030828650273115477,0.17558089381568678,0.030680318383771398,(truncamiento FPCA)
6,15,10,train,10,False,0.03209636779541705,0.17915459189040356,0.03296263873383483,(truncamiento FPCA)
7,16,11,train,10,False,0.03519591342096713,0.1876057393071095,0.03864866848649884,(truncamiento FPCA)
8,17,12,train,10,False,0.03245166893152403,0.1801434676348938,0.03378011695009164,(truncamiento FPCA)
9,18,13,train,10,False,0.04290749918684529,0.2071412541886461,0.040875171161033536,(truncamiento FPCA)
10,19,14,train,10,False,0.04431295034579717,0.21050641402531461,0.034016578909630786,(truncamiento FPCA)
11,20,15,train,10,False,0.04885883225248191,0.22104034078077672,0.026167422483890226,(truncamiento FPCA)
12,21,16,train,10,False,0.04829573902199939,0.21976291548393553,0.024107965123947698,(truncamiento FPCA)
13,22,17,train,10,False,0.04707814911528475,0.21697499652099259,0.02352020595282381,(truncamiento FPCA)
14,23,18,train,10,False,0.04473838981804236,0.2115145144382351,0.030793358197673686,(truncamiento FPCA)
15,24,19,train,10,False,0.0457112704678639,0.21380194215175852,0.03225185012054189,(truncamiento FPCA)
16,25,20,train,10,False,0.04413600732218246,0.21008571422679473,0.03035230174487589,(truncamiento FPCA)
17,26,21,train,10,False,0.04243821855154159,0.20600538476346095,0.027231341817959952,(truncamiento FPCA)
18,27,22,train,10,False,0.04565443725907644,0.21366898993320588,0.0363017008498907,(truncamiento FPCA)
19,28,23,train,10,False,0.03381805420875313,0.18389685752821644,0.025642066098641347,(truncamiento FPCA)
20,29,24,train,10,False,0.03143582818195945,0.1773015177091258,0.022753790790911874,(truncamiento FPCA)
21,30,25,train,10,False,0.024579603716818867,0.156778836954542,0.022321295623859885,(truncamiento FPCA)
22,31,26,train,10,False,0.02479957117461448,0.15747879595238998,0.031324511550073285,(truncamiento FPCA)
23,32,27,train,10,False,0.04281842862974921,0.2069261429345002,0.06601094578809419,(truncamiento FPCA)
24,33,28,train,10,False,0.04488269148019863,0.21185535508973719,0.0644364983401255,(truncamiento FPCA)
25,34,29,train,10,False,0.05323316707974848,0.23072313945451695,0.07884778970070262,(truncamiento FPCA)
26,35,30,train,10,False,0.057520045218575525,0.23983336969357605,0.09276307107360388,(truncamiento FPCA)
27,36,31,train,10,False,0.05638686672887007,0.23745918960711979,0.08257949162345636,(truncamiento FPCA)
28,37,32,train,10,False,0.05266498539827139,0.22948852999283295,0.07744125631304913,(truncamiento FPCA)
29,38,33,train,10,False,0.05246007524311275,0.22904164521569598,0.08267918509255373,(truncamiento FPCA)
30,39,34,train,10,False,0.05486620618157471,0.23423536492505717,0.09492055354194326,(truncamiento FPCA)
31,40,35,train,10,False,0.05867175106625487,0.24222252386236684,0.10212747952787526,(truncamiento FPCA)
32,41,36,train,10,False,0.05988349030494026,0.2447110342933891,0.09211566460954311,(truncamiento FPCA)
33,42,37,train,10,False,0.06020478109413045,0.2453666258767285,0.08341600013613353,(truncamiento FPCA)
34,43,38,train,10,False,0.06151954785284044,0.24803134449669953,0.07370003778211892,(truncamiento FPCA)
35,44,39,train,10,False,0.050777587804570534,0.22533882888790058,0.054720516100401684,(truncamiento FPCA)
36,45,40,train,10,False,0.054255276603090444,0.232927620953571,0.05364997675455901,(truncamiento FPCA)
37,46,41,train,10,False,0.054557356884202476,0.23357516324344607,0.046854702706573666,(truncamiento FPCA)
38,47,42,train,10,False,0.05912656347141536,0.24315954324561345,0.047339325827804514,(truncamiento FPCA)
39,48,43,train,10,False,0.06005374929242284,0.24505866500171514,0.051661878086522346,(truncamiento FPCA)
40,49,44,train,10,False,0.07114426544479231,0.26672882379823953,0.04779149027637713,(truncamiento FPCA)
41,50,45,train,10,False,0.06988087137372198,0.26434990329811353,0.0462680350194603,(truncamiento FPCA)
42,51,46,train,10,False,0.06676232155559181,0.2583840582458442,0.04448746390426481,(truncamiento FPCA)
43,52,47,train,10,False,0.059619558113463256,0.24417116560614452,0.038940761159207096,(truncamiento FPCA)
44,53,48,train,10,False,0.05372168979096712,0.2317793989787857,0.03757882533247516,(truncamiento FPCA)
45,54,49,train,10,False,0.05296657243853993,0.23014467718924098,0.038535961842071594,(truncamiento FPCA)
46,55,50,train,10,False,0.04354589443815362,0.2086765306357033,0.03337217861253718,(truncamiento FPCA)
47,56,51,train,10,False,0.043538522255370374,0.2086588657483079,0.0370141653479134,(truncamiento FPCA)
48,57,52,train,10,False,0.039202798495486045,0.19799696587444476,0.034723939206759404,(truncamiento FPCA)
49,58,53,train,10,False,0.037138155522976425,0.1927126241920244,0.04105284611063488,(truncamiento FPCA)
50,59,54,train,10,False,0.027374701018507863,0.16545301755636813,0.035632907381391334,(truncamiento FPCA)
51,60,55,train,10,False,0.02434526718707141,0.1560296996955112,0.031337506140284556,(truncamiento FPCA)
52,61,56,train,10,False,0.02482923701833309,0.1575729577634852,0.0315683611831118,(truncamiento FPCA)
53,62,57,train,10,False,0.028073767895149104,0.1675522840642559,0.046602789474544555,(truncamiento FPCA)
54,63,58,train,10,False,0.02777936971779088,0.16667144241828255,0.052592327545916286,(truncamiento FPCA)
55,64,59,train,10,False,0.027909337195847855,0.1670608787114681,0.05120913448477644,(truncamiento FPCA)
56,65,60,train,10,False,0.02773179914691428,0.16652867364785645,0.043565597850385246,(truncamiento FPCA)
57,66,61,train,10,False,0.026583224281413898,0.16304362692670296,0.03844552799510874,(truncamiento FPCA)
58,67,62,train,10,False,0.028262836561487342,0.16811554527017228,0.047679056990752075,(truncamiento FPCA)
59,68,63,train,10,False,0.032044113697079234,0.1790086972665832,0.05740763719474523,(truncamiento FPCA)
60,69,64,train,10,False,0.038888320294936746,0.19720121778259064,0.06306286005505717,(truncamiento FPCA)
61,70,65,train,10,False,0.03891384809804739,0.1972659324314449,0.06184592450166357,(truncamiento FPCA)
62,71,66,train,10,False,0.04182480822663959,0.2045111445047423,0.06785672602267659,(truncamiento FPCA)
63,72,67,train,10,False,0.02921333286473003,0.1709190827986449,0.043008992864489795,(truncamiento FPCA)
64,73,68,train,10,False,0.03435199702475198,0.18534291738491648,0.048877116461003456,(truncamiento FPCA)
65,74,69,train,10,False,0.04459948789823024,0.21118590837986856,0.07763070921820465,(truncamiento FPCA)
66,75,70,train,10,False,0.047514304750151205,0.2179777620541857,0.08986057186866511,(truncamiento FPCA)
67,76,71,train,10,False,0.04764516003192456,0.21827771309028451,0.09536557344005545,(truncamiento FPCA)
68,77,72,train,10,False,0.06394032681445797,0.25286424582067346,0.1370487259618827,(truncamiento FPCA)
69,78,73,train,10,False,0.06329513530239161,0.251585244603875,0.1261988158079704,(truncamiento FPCA)
70,79,74,train,10,False,0.05558121959293577,0.23575669575419436,0.11169426685311115,(truncamiento FPCA)
71,80,75,train,10,False,0.06113044215950816,0.24724571211551508,0.10555603561073708,(truncamiento FPCA)
72,81,76,train,10,False,0.05935287105009013,0.2436244467414757,0.07170381863326254,(truncamiento FPCA)
73,82,77,train,10,False,0.05982300908573533,0.24458742626254387,0.0731558895762636,(truncamiento FPCA)
74,83,78,train,10,False,0.05612396093987172,0.23690496183041782,0.06836627279275145,(truncamiento FPCA)
75,84,79,train,10,False,0.04885427025738325,0.2210300211676759,0.05303669272864864,(truncamiento FPCA)
76,85,80,train,10,False,0.054673064347841416,0.23382271991370174,0.05628279256908453,(truncamiento FPCA)
77,86,81,train,10,False,0.054724663331148705,0.23393303172307392,0.05983376374537461,(truncamiento FPCA)
78,87,82,train,10,False,0.03677765505504673,0.19177501155011498,0.040743333839125005,(truncamiento FPCA)
79,88,83,train,10,False,0.03614204901262226,0.19011062309250965,0.03835324744239451,(truncamiento FPCA)
80,89,84,train,10,False,0.0357835102866755,0.18916529884382996,0.03533329664709799,(truncamiento FPCA)
81,90,85,train,10,False,0.03088114195515527,0.1757303102915239,0.03385638818523406,(truncamiento FPCA)
82,91,86,train,10,False,0.03614871020281889,0.19012814153306945,0.04876185926958104,(truncamiento FPCA)
83,92,87,train,10,False,0.03433267271565464,0.18529077881981781,0.04058037142090516,(truncamiento FPCA)
84,93,88,train,10,False,0.03610848014811659,0.19002231486885057,0.04238184533654173,(truncamiento FPCA)
85,94,89,train,10,False,0.03567834332463744,0.18888711794253585,0.04138588712970654,(truncamiento FPCA)
86,95,90,train,10,False,0.029009600600629338,0.17032204966072167,0.0341406095579032,(truncamiento FPCA)
87,96,91,train,10,False,0.029556960593057617,0.17192137910410565,0.03720653712466915,(truncamiento FPCA)
88,97,92,train,10,False,0.030960057136913976,0.17595470194602353,0.04438878261351797,(truncamiento FPCA)
89,98,93,train,10,False,0.03129632719767596,0.17690767987194891,0.035111405048886976,(truncamiento FPCA)
90,99,94,train,10,False,0.03449258924190984,0.18572180604848168,0.027468170916357768,(truncamiento FPCA)
91,100,95,train,10,False,0.034029678512992365,0.18447134875907523,0.020284097131041207,(truncamiento FPCA)
92,101,96,train,10,False,0.028873812764128343,0.1699229612622389,0.015565821795371484,(truncamiento FPCA)
93,102,97,train,10,False,0.02858394418842189,0.16906786858661788,0.01681932807908858,(truncamiento FPCA)
94,103,98,train,10,False,0.026933868879626593,0.16411541329085028,0.017474144581737783,(truncamiento FPCA)
95,104,99,train,10,False,0.02957589381679549,0.1719764338995186,0.016558423066138486,(truncamiento FPCA)
96,105,100,train,10,False,0.04046249511845647,0.20115291476500277,0.026918643003122796,(truncamiento FPCA)
97,106,101,train,10,False,0.04283598091272971,0.2069685505402444,0.03612690331670712,(truncamiento FPCA)
98,107,102,train,10,False,0.04320569879413606,0.20785980562421408,0.03919211943174141,(truncamiento FPCA)
99,108,103,train,10,False,0.04072978207801957,0.2018162086603045,0.03828829941719506,(truncamiento FPCA)
100,109,104,train,10,False,0.03554875773239112,0.18854378200405103,0.033132414166179305,(truncamiento FPCA)
101,110,105,train,10,False,0.03564007862113699,0.18878580089915922,0.03108208801386505,(truncamiento FPCA)
102,111,106,train,10,False,0.03706750335737631,0.19252922728088925,0.04223787482953908,(truncamiento FPCA)
103,112,107,train,10,False,0.03840069824843809,0.19596096103162508,0.04395512060356592,(truncamiento FPCA)
104,113,108,train,10,False,0.036740918757057386,0.19167920794143894,0.034957568508609864,(truncamiento FPCA)
105,114,109,train,10,False,0.035917207150770035,0.189518355709335,0.0365539065888935,(truncamiento FPCA)
106,115,110,train,10,False,0.022757032394179644,0.1508543416484247,0.02434433284192253,(truncamiento FPCA)
107,116,111,train,10,False,0.021934881450985468,0.14810429247994628,0.025694161777858306,(truncamiento FPCA)
108,117,112,train,10,False,0.020399014439142108,0.14282511837608294,0.02339368988192086,(truncamiento FPCA)
109,118,113,train,10,False,0.019667175594202658,0.14023970762306465,0.02174858758626724,(truncamiento FPCA)
110,119,114,train,10,False,0.02837988227949197,0.1684632965351562,0.032139844647903044,(truncamiento FPCA)
111,120,115,train,10,False,0.03163135896871758,0.17785207046508505,0.03321863435981242,(truncamiento FPCA)
112,121,116,train,10,False,0.030874922534219612,0.17571261347501382,0.027568409043613643,(truncamiento FPCA)
113,122,117,train,10,False,0.03218398042510534,0.17939894209583662,0.0354529950508741,(truncamiento FPCA)
114,123,118,train,10,False,0.033462664278772355,0.1829280303255145,0.037760166118347635,(truncamiento FPCA)
115,124,119,train,10,False,0.031480820188044656,0.17742835226661113,0.04261179212683033,(truncamiento FPCA)
116,125,120,train,10,False,0.03979888286756742,0.1994965735735013,0.05073538429314544,(truncamiento FPCA)
117,126,121,train,10,False,0.03886006131452654,0.1971295546449759,0.04642142157844653,(truncamiento FPCA)
118,127,122,train,10,False,0.04114188445133758,0.20283462340374137,0.047882243575701505,(truncamiento FPCA)
119,128,123,train,10,False,0.041489595950581236,0.20368995053900238,0.05854029566281699,(truncamiento FPCA)
120,129,124,train,10,False,0.038636703753463376,0.19656221344262323,0.04588645114418289,(truncamiento FPCA)
121,130,125,train,10,False,0.03725892025336029,0.19302569842733452,0.039988035518732194,(truncamiento FPCA)
122,131,126,train,10,False,0.03527275450403818,0.18781042171306198,0.03270009290506815,(truncamiento FPCA)
123,132,127,train,10,False,0.032650762963440626,0.18069522119702178,0.028354330979036096,(truncamiento FPCA)
124,133,128,train,10,False,0.0332374372587281,0.18231137446338366,0.02674629363018452,(truncamiento FPCA)
125,134,129,train,10,False,0.03473150876061212,0.18636391485642312,0.02665773111408436,(truncamiento FPCA)
126,135,130,train,10,False,0.026835362316201483,0.1638150246961538,0.024577822389275333,(truncamiento FPCA)
127,136,131,train,10,False,0.0311639203292347,0.17653305732704766,0.029757982895383207,(truncamiento FPCA)
128,137,132,train,10,False,0.02828982486675331,0.16819579324927633,0.03369972290091768,(truncamiento FPCA)
129,138,133,train,10,False,0.029843150878363024,0.17275170296805478,0.044254124680410095,(truncamiento FPCA)
130,139,134,train,10,False,0.02652806409795626,0.1628743813432802,0.04352013042560704,(truncamiento FPCA)
131,140,135,train,10,False,0.027211841650851186,0.1649601213956003,0.04132369928676614,(truncamiento FPCA)
132,141,136,train,10,False,0.027948927077112808,0.16717932610557087,0.043230917964843185,(truncamiento FPCA)
133,142,137,train,10,False,0.02918248955737628,0.17082883116551573,0.041877066166831234,(truncamiento FPCA)
134,143,138,train,10,False,0.029737980239834993,0.17244703604247594,0.0444149655864838,(truncamiento FPCA)
135,144,139,train,10,False,0.027709417194748575,0.16646145858651057,0.030777153681918936,(truncamiento FPCA)
136,145,140,train,10,False,0.03214766707318906,0.17929770515315877,0.024954127220012383,(truncamiento FPCA)
137,146,141,train,10,False,0.029356517904825595,0.17133743871327595,0.021613424418438835,(truncamiento FPCA)
138,147,142,train,10,False,0.03127990933870374,0.17686127144941524,0.019881409011595193,(truncamiento FPCA)
139,148,143,train,10,False,0.02947129359631857,0.17167205246142592,0.020290319315483148,(truncamiento FPCA)
140,149,144,train,10,False,0.03676122555216017,0.19173217140626184,0.02674974667955466,(truncamiento FPCA)
141,150,145,train,10,False,0.03399361239331615,0.18437356750173314,0.029161049313694707,(truncamiento FPCA)
142,151,146,train,10,False,0.03461471639596499,0.18605030608941492,0.03013211828507873,(truncamiento FPCA)
143,152,147,train,10,False,0.03360226531938433,0.18330920685929644,0.02664074147232396,(truncamiento FPCA)
144,153,148,train,10,False,0.031152327588582045,0.176500219797546,0.020522557563156966,(truncamiento FPCA)
145,154,149,train,10,False,0.02995731491756956,0.17308181567562075,0.018179568365679553,(truncamiento FPCA)
146,155,150,train,10,False,0.02581358181689185,0.16066605682872737,0.019507646328691012,(truncamiento FPCA)
147,156,151,train,10,False,0.025067050227727428,0.15832577246843746,0.022644917929509838,(truncamiento FPCA)
148,157,152,train,10,False,0.026082016853698015,0.1614992781832105,0.02532963284890173,(truncamiento FPCA)
149,158,153,train,10,False,0.029178166475487127,0.17081617744080074,0.03306523464430891,(truncamiento FPCA)
150,159,154,train,10,False,0.018598565098231795,0.1363765562632808,0.021718003144820707,(truncamiento FPCA)
151,160,155,train,10,False,0.020869571048950396,0.1444630438864916,0.017993507424946605,(truncamiento FPCA)
152,161,156,train,10,False,0.020478318575961198,0.14310247578557542,0.015992070854854948,(truncamiento FPCA)
153,162,157,train,10,False,0.025936956133118853,0.16104954558494988,0.019443051595504173,(truncamiento FPCA)
154,163,158,train,10,False,0.026293325504980015,0.16215216774678043,0.019586712528948943,(truncamiento FPCA)
155,164,159,train,10,False,0.026704934484502486,0.1634164449634812,0.027012299975585158,(truncamiento FPCA)
156,165,160,train,10,False,0.026184048951905115,0.16181486010841253,0.03325372193022573,(truncamiento FPCA)
157,166,161,train,10,False,0.029868744071668663,0.17282576217586504,0.03769234563715757,(truncamiento FPCA)
158,167,162,train,10,False,0.028052040741048723,0.1674874345765936,0.0348156692554991,(truncamiento FPCA)
159,168,163,train,10,False,0.027774601183311272,0.16665713661080125,0.03654076354260027,(truncamiento FPCA)
160,169,164,train,10,False,0.030760798797188467,0.17538756739629086,0.04089393450216694,(truncamiento FPCA)
161,170,165,train,10,False,0.029705543607735956,0.17235296228303115,0.041832789629490746,(truncamiento FPCA)
162,171,166,train,10,False,0.03151956192727978,0.1775374944266134,0.04490358994002171,(truncamiento FPCA)
163,172,167,train,10,False,0.027700210726042902,0.1664338028347694,0.04539818785729906,(truncamiento FPCA)
164,173,168,train,10,False,0.027138124658950557,0.164736531039568,0.04485667989386326,(truncamiento FPCA)
165,174,169,train,10,False,0.02845711614581022,0.16869237133258344,0.038418927818916974,(truncamiento FPCA)
166,175,170,train,10,False,0.028785568693853215,0.1696631035135607,0.03653777620826323,(truncamiento FPCA)
167,176,171,train,10,False,0.024760929118671778,0.15735605841108177,0.03843674683085288,(truncamiento FPCA)
168,177,172,train,10,False,0.023756709450478267,0.15413211686886763,0.028679389535391585,(truncamiento FPCA)
169,178,173,train,10,False,0.023890039551587514,0.15456403058793308,0.02405854063901534,(truncamiento FPCA)
170,179,174,train,10,False,0.024647047403365256,0.15699378141622444,0.02709062974871584,(truncamiento FPCA)
171,180,175,train,10,False,0.02601024881004732,0.16127693204561935,0.031124911839736605,(truncamiento FPCA)
172,181,176,train,10,False,0.043940619988203734,0.20962018029808993,0.050896799425234875,(truncamiento FPCA)
173,182,177,train,10,False,0.04176973942974725,0.20437646496049208,0.04504544453181707,(truncamiento FPCA)
174,183,178,train,10,False,0.04519286262172504,0.2125861298902754,0.047033915854011545,(truncamiento FPCA)
175,184,179,train,10,False,0.04531574795093535,0.21287495848721932,0.047071901216682505,(truncamiento FPCA)
176,185,180,train,10,False,0.04453358974326528,0.21102983140604856,0.045134082583675066,(truncamiento FPCA)
177,186,181,train,10,False,0.042441485921417596,0.20601331491293856,0.05419198187165261,(truncamiento FPCA)
178,187,182,train,10,False,0.04734210145529804,0.2175824015293931,0.05879447885900124,(truncamiento FPCA)
179,188,183,train,10,False,0.044426572447886954,0.21077611925426218,0.05501945307197442,(truncamiento FPCA)
180,189,184,train,10,False,0.04331908242785822,0.2081323675641495,0.05809330002450064,(truncamiento FPCA)
181,190,185,train,10,False,0.04371984453587621,0.20909290886081291,0.059782988576461964,(truncamiento FPCA)
182,191,186,train,10,False,0.0345077591421532,0.18576264194437264,0.044692540842596565,(truncamiento FPCA)
183,192,187,train,10,False,0.03545319554851012,0.18829018972986913,0.04108397678377716,(truncamiento FPCA)
184,193,188,train,10,False,0.04069815301578849,0.20173783238596693,0.04238969298002942,(truncamiento FPCA)
185,194,189,train,10,False,0.05025981732409231,0.22418701417364098,0.05195842308807959,(truncamiento FPCA)
186,195,190,train,10,False,0.05295953500920002,0.2301293875392711,0.05218298199979003,(truncamiento FPCA)
187,196,191,train,10,False,0.06027951828603608,0.24551887562066604,0.06529202803767943,(truncamiento FPCA)
188,197,192,train,10,False,0.05550814571665456,0.2356016674742659,0.04841743704117146,(truncamiento FPCA)
189,198,193,train,10,False,0.05727764417854196,0.23932748312415347,0.049733486157088384,(truncamiento FPCA)
190,199,194,train,10,False,0.06149136871699743,0.24797453239596487,0.058767754358704724,(truncamiento FPCA)
191,200,195,train,10,False,0.06965791835040373,0.26392786580882993,0.060374909485625336,(truncamiento FPCA)
192,201,196,train,10,False,0.05979165242607707,0.24452331673293873,0.05113114635155112,(truncamiento FPCA)
193,202,197,train,10,False,0.05917675280716904,0.24326272383406594,0.05705402151659237,(truncamiento FPCA)
194,203,198,train,10,False,0.0500974903041486,0.22382468653870286,0.05983315144904402,(truncamiento FPCA)
195,204,199,train,10,False,0.04188638272646256,0.20466162983437455,0.037161534807585,(truncamiento FPCA)
196,205,200,train,10,False,0.04142527581716745,0.20353200194850796,0.0391935816428379,(truncamiento FPCA)
197,206,201,train,10,False,0.03629126210640873,0.1905026564287457,0.033375393908520005,(truncamiento FPCA)
198,207,202,train,10,False,0.03630433517230496,0.19053696536972808,0.03619414959514818,(truncamiento FPCA)
199,208,203,train,10,False,0.03514109997103813,0.18745959556938696,0.044211464701358075,(truncamiento FPCA)
200,209,204,train,10,False,0.030931882262168132,0.17587462085863365,0.03782529060466902,(truncamiento FPCA)
201,210,205,train,10,False,0.01996520282628186,0.14129827609097664,0.022978395001616407,(truncamiento FPCA)
202,211,206,train,10,False,0.018177550563212665,0.13482414681062388,0.022534329253810624,(truncamiento FPCA)
203,212,207,train,10,False,0.021847247696507595,0.14780814489231503,0.029037511285634258,(truncamiento FPCA)
204,213,208,train,10,False,0.025254482562232405,0.158916589952819,0.03563472303532549,(truncamiento FPCA)
205,214,209,train,10,False,0.0342692435275264,0.1851195384812916,0.045662166409768876,(truncamiento FPCA)
206,215,210,train,10,False,0.03203845256591946,0.17899288412090425,0.036953952096490786,(truncamiento FPCA)
207,216,211,train,10,False,0.034292889098137554,0.18518339314889323,0.03334283901526063,(truncamiento FPCA)
208,217,212,train,10,False,0.04207004018581469,0.20510982469353994,0.045964204775559694,(truncamiento FPCA)
209,218,213,train,10,False,0.0432519489380597,0.2079710290835233,0.044882063283675375,(truncamiento FPCA)
210,219,214,train,10,False,0.04185652943396721,0.2045886835432674,0.04614653118898602,(truncamiento FPCA)
211,220,215,train,10,False,0.045609913613753404,0.213564776154106,0.04665881936527371,(truncamiento FPCA)
212,221,216,train,10,False,0.05251470390303984,0.2291608690484478,0.05033980900170283,(truncamiento FPCA)
213,222,217,train,10,False,0.05310594962584182,0.23044728166294742,0.045565128945843615,(truncamiento FPCA)
214,223,218,train,10,False,0.05178678272709717,0.2275670950007869,0.044678247868400515,(truncamiento FPCA)
215,224,219,train,10,False,0.041281412440899216,0.20317827748285303,0.04025312220890263,(truncamiento FPCA)
216,225,220,train,10,False,0.0424453567361512,0.2060227092729129,0.050872591597256135,(truncamiento FPCA)
217,226,221,train,10,False,0.04036526328016369,0.2009110830197371,0.053330102281351606,(truncamiento FPCA)
218,227,222,train,10,False,0.03209205723794742,0.17914256121298316,0.040176296044910305,(truncamiento FPCA)
219,228,223,train,10,False,0.03277040417086112,0.18102597650851415,0.03375632744293542,(truncamiento FPCA)
220,229,224,train,10,False,0.03250999309204072,0.18030527749359063,0.029387944872049952,(truncamiento FPCA)
221,230,225,train,10,False,0.03036475811176159,0.17425486538906623,0.028305059845450793,(truncamiento FPCA)
222,231,226,train,10,False,0.03089966452607181,0.1757830040876302,0.028125008411827385,(truncamiento FPCA)
223,232,227,train,10,False,0.03318972519680895,0.18218047424685485,0.029379563167422407,(truncamiento FPCA)
224,233,228,train,10,False,0.03198376646160276,0.17884005832475777,0.026921436160390905,(truncamiento FPCA)
225,234,229,train,10,False,0.03547970850012548,0.18836058106760417,0.03342458085481175,(truncamiento FPCA)
226,235,230,train,10,False,0.03713347054909951,0.19270046847140646,0.036334557804026446,(truncamiento FPCA)
227,236,231,train,10,False,0.03699694175479731,0.19234589092257032,0.045159490915326846,(truncamiento FPCA)
228,237,232,train,10,False,0.038205799761933036,0.19546303937556336,0.04818954410695579,(truncamiento FPCA)
229,238,233,train,10,False,0.037040309053544954,0.19245859049038302,0.05196007212708416,(truncamiento FPCA)
230,239,234,train,10,False,0.042929657745632524,0.2071947338752424,0.057627964306542455,(truncamiento FPCA)
231,240,235,train,10,False,0.042318787544304695,0.20571530702479263,0.058057977889399454,(truncamiento FPCA)
232,241,236,train,10,False,0.03847640061481858,0.19615402268324394,0.05379457098010367,(truncamiento FPCA)
233,242,237,train,10,False,0.03877286343633217,0.1969082614730326,0.045030420456505904,(truncamiento FPCA)
234,243,238,train,10,False,0.04140523953361801,0.20348277453784142,0.04894163290628804,(truncamiento FPCA)
235,244,239,train,10,False,0.03963442757173451,0.1990839711572343,0.03324240841271605,(truncamiento FPCA)
236,245,240,train,10,False,0.038357710103109156,0.19585124483420868,0.02934370532561017,(truncamiento FPCA)
237,246,241,train,10,False,0.03875377720975083,0.19685979073886783,0.03722789928629632,(truncamiento FPCA)
238,247,242,train,10,False,0.03809806804265431,0.19518726403803685,0.03577025871241375,(truncamiento FPCA)
239,248,243,train,10,False,0.047995519832599316,0.21907879822702908,0.047058725788978795,(truncamiento FPCA)
240,249,244,train,10,False,0.05037510192446659,0.2244439839346704,0.04383398088012412,(truncamiento FPCA)
241,250,245,train,10,False,0.048927427979346225,0.22119545198612522,0.046841935781894946,(truncamiento FPCA)
242,251,246,train,10,False,0.047650995993509956,0.21829108088401128,0.046262966337270034,(truncamiento FPCA)
243,252,247,train,10,False,0.040666748568996415,0.20165998256718265,0.040020379123007446,(truncamiento FPCA)
244,253,248,train,10,False,0.037373184519517086,0.193321453852171,0.034144038537896944,(truncamiento FPCA)
245,254,249,train,10,False,0.035197265053871676,0.1876093415954325,0.040238217214175705,(truncamiento FPCA)
246,255,250,train,10,False,0.03461043153441135,0.18603879040246243,0.06149041347717712,(truncamiento FPCA)
247,256,251,train,10,False,0.036057503267735956,0.18988813356220013,0.05608036867122446,(truncamiento FPCA)
248,257,252,train,10,False,0.04075066670900196,0.20186794373798422,0.05375109484875397,(truncamiento FPCA)
249,258,253,train,10,False,0.031170628286896734,0.17655205545928015,0.04126561618029326,(truncamiento FPCA)
250,259,254,train,10,False,0.022056225692064592,0.14851338556529034,0.03296145360287657,(truncamiento FPCA)
251,260,255,train,10,False,0.04606826386756607,0.21463518785969385,0.07381745134289748,(truncamiento FPCA)
252,261,256,train,10,False,0.04392043243796219,0.20957202207823972,0.06739133684658805,(truncamiento FPCA)
253,262,257,train,10,False,0.044488258425505564,0.21092239906066299,0.0721614066201694,(truncamiento FPCA)
