componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 4,12,31,21,train,20,False,1.0823244089774102,0.9031880424283083,-0.01691020859399961,1.101169938198268,0.0005637469139825421,0.6182891069141436,0.95,3.896147609712852
FPC 4,13,32,22,train,20,False,1.1226492455879165,0.9661340893715463,-0.003888685953410187,1.1495808123421898,0.0005790766048367073,0.6490048541476038,0.95,3.896830528263272
FPC 4,14,33,23,train,20,False,1.1198731498321397,0.9508027686486266,-0.00648752567957156,1.145256673498116,0.00060386578153801,0.6468015088905114,0.95,3.8975650621111955
FPC 4,15,34,24,train,20,False,1.1372165910307304,0.9664110251273105,-0.004303628808286719,1.1642570286334541,0.0006031629672678648,0.6592579204287278,0.95,3.89751583083635
FPC 4,16,35,25,train,20,False,1.1033078810833723,0.9408691019256988,-0.00498724154231045,1.1291578122082988,0.0006132178088570967,0.6372329147511413,0.95,3.8977582949521556
FPC 4,17,36,26,train,20,False,1.1449579148867268,0.9865581183875894,-0.0008311359137618268,1.1742141702880096,0.0005858956818492251,0.6680319012614935,0.95,3.897473743510725
FPC 4,18,37,27,train,20,False,1.133471148939018,0.960578984659716,-0.0005287520831294135,1.1626095360368764,0.0006120726858294534,0.6585240036404325,0.95,3.8975269380100266
FPC 4,19,38,28,train,20,False,1.1309070798670573,0.9551703137564876,-0.0007064379303090007,1.1598765640934245,0.0006063362193791635,0.6563168126265069,0.95,3.89772829730286
FPC 4,20,39,29,train,20,False,1.1274535442751383,0.9493339280555881,-0.0009716866375584221,1.1561813428156917,0.0006048431226234722,0.6535635083712689,0.95,3.897544145898099
FPC 4,21,40,30,train,20,False,1.116676587077654,0.9315046747813895,-0.0012494431020046992,1.144970939889035,0.0006023016467101015,0.6443370404196462,0.95,3.8968478722655724
FPC 4,22,41,31,train,20,False,0.9602437357114156,0.8058743288350515,-0.029309552880360412,0.9710613713508303,0.0005997217575571633,0.5566552195210712,1.0,3.896781732379388
FPC 4,23,42,32,train,20,False,0.8842624249907975,0.7297990169799089,-0.07766780244401628,0.873930536342155,0.0005024206477811165,0.5112515222822646,1.0,3.8957742086725298
FPC 4,24,43,33,train,20,False,0.885538077544231,0.7308708901510856,-0.02283814143666918,0.8983425705184102,0.00044835736407980935,0.5122600465781793,1.0,3.895031880375881
FPC 4,25,44,34,train,20,False,0.9518109110347026,0.7690148105454304,-0.010097392043473707,0.9716441750714417,0.0004587737090834709,0.5458542311515643,0.95,3.89439777348716
FPC 4,26,45,35,train,20,False,0.9510858479044367,0.7614927374508872,-0.012151452559127751,0.9699183267100192,0.0005142267231852491,0.5452417810163396,0.95,3.8952910359191826
FPC 4,27,46,36,train,20,False,0.9497783986427171,0.7567130046942546,-0.019095508703596664,0.9652794077407487,0.0005140320137801731,0.5440649316459559,0.95,3.895617115565287
FPC 4,28,47,37,train,20,False,0.9136741161440027,0.7256432428161493,-0.011952399751353093,0.93185743962636,0.0005118595392591526,0.5216245182785527,0.95,3.8950289306286727
FPC 4,29,48,38,train,20,False,0.92774763712177,0.7529009705165215,-0.025619797681769807,0.9398852985365626,0.0004948135601079441,0.5310290487740039,0.95,3.894091634991026
FPC 4,30,49,39,train,20,False,0.909776921172158,0.7338538345402894,-0.034201226628213455,0.917847625511179,0.00049807953970057,0.5194864552386883,0.95,3.8941015776528594
FPC 4,31,50,40,train,20,False,0.9290341836462552,0.7534719187041489,-0.006819007154085677,0.9499356543767923,0.00048327346488998734,0.532238876740877,0.95,3.8943079218770684
FPC 4,32,51,41,train,20,False,0.9327033274615563,0.75690053448629,-0.0072778725959221635,0.9534700959415953,0.0004973781460126412,0.5345718902231054,0.95,3.8945063555857886
FPC 4,33,52,42,train,20,False,0.8847651191595103,0.7003215220980121,-0.00015934026979702587,0.9076775470255186,0.0004995197276744278,0.5046029492221875,0.95,3.8937926329575028
FPC 4,34,53,43,train,20,False,0.9118194858774353,0.7471960831309733,-0.002701310863953754,0.9342460600134451,0.0004761000626039188,0.5225037566270517,0.95,3.8938964686204462
FPC 4,35,54,44,train,20,False,0.8907429290681894,0.7321108245215326,-0.0048002319146625005,0.9116974026710045,0.0004894210944260571,0.5103351283162982,0.95,3.894585710343158
FPC 4,36,55,45,train,20,False,0.9391789684178384,0.7612126812300273,-0.05418649196832681,0.9384860737011869,0.000478321494829299,0.535678182374167,0.95,3.894602291743136
FPC 4,37,56,46,train,20,False,0.9259357659271947,0.7523468228389717,-0.006218465639370674,0.9470500158154184,0.0004973775096264068,0.5280815913010167,0.95,3.8950834080665415
FPC 4,38,57,47,train,20,False,0.9243564857861364,0.7417732038461053,-0.00404366000846057,0.9464580972101772,0.0005004681591295317,0.5268088342359996,0.95,3.8952782451720367
FPC 4,39,58,48,train,20,False,0.9273844985184272,0.7470130440161326,-0.003324844829929896,0.9498985972345216,0.0005008685370093515,0.528903256626153,0.95,3.894813105652033
FPC 4,40,59,49,train,20,False,0.9231796507536679,0.7397732778521265,-0.013798997947850555,0.9406942545296283,0.0005026696670719936,0.5263467412861489,0.95,3.8947291863322717
FPC 4,41,60,50,train,20,False,0.9164020878263791,0.7159866395756715,-0.021043546020337978,0.9304694853687484,0.0004971425359664819,0.5217199738569108,0.95,3.895597536818092
FPC 4,42,61,51,train,20,False,0.9408940442862135,0.7618746544671852,-0.007564562976773548,0.9617063300172182,0.0004910530161083611,0.538201346399963,0.95,3.895541275535939
FPC 4,43,62,52,train,20,False,0.9818417797199244,0.8171090854807381,8.121452190423817e-06,1.0073525017562992,0.0005068747369707321,0.5656372536264626,0.95,3.8951976824738948
FPC 4,44,63,53,train,20,False,0.9822305417955259,0.8174667472672867,7.965103387719275e-05,1.0077874090928565,0.0005290502123220277,0.5659143113944664,0.95,3.8954241772057365
FPC 4,45,64,54,train,20,False,0.8817240128698526,0.7388385736044151,-0.00537084531956622,0.9022101784960872,0.0005294582696690894,0.5094083150837161,1.0,3.8961892714709627
FPC 4,46,65,55,train,20,False,0.9071369846958602,0.785697301196852,-5.688507808598864e-05,0.9306764382492608,0.00045901946376970484,0.5263075803837488,1.0,3.8945930901397885
FPC 4,47,66,56,train,20,False,0.9356648072102728,0.8274437198187817,-0.0020290773568865106,0.9589993880774073,0.00047313551904759144,0.5456634543917709,1.0,3.8944823152194026
FPC 4,48,67,57,train,20,False,0.9555416225226077,0.8468911883822194,-0.022187483715480516,0.9696668021048754,0.0004891613903766657,0.5590825444126211,1.0,3.894746069846147
FPC 4,49,68,58,train,20,False,0.9421288675496913,0.820715526394084,-0.032393239489554526,0.9513184782520846,0.0004992304154177556,0.5497107885119006,1.0,3.895257726715898
FPC 4,50,69,59,train,20,False,0.9657271466625756,0.8451619441409017,-0.04089829428629832,0.9711548615262349,0.0004918709811768097,0.5651814987145307,1.0,3.895744805250969
FPC 4,51,70,60,train,20,False,0.9376835804076478,0.8089044026506078,-0.015878746549530254,0.9544948101690172,0.0005052442056067457,0.5458063273703799,1.0,3.8954525703234895
FPC 4,52,71,61,train,20,False,0.9095468816224231,0.7648555875780255,-0.03926070015980909,0.9153791882731293,0.00049776102730398,0.5271250113245698,1.0,3.8957134693326267
FPC 4,53,72,62,train,20,False,0.9098542026807674,0.7661436787134626,-0.029888238528991584,0.919845638749983,0.0004765409706132582,0.5271725087654919,1.0,3.895714625527186
FPC 4,54,73,63,train,20,False,0.8844430789306583,0.7293011109878755,-0.018094973665183423,0.8993193511478103,0.0004792240248100475,0.5104744881322775,1.0,3.8957235456963537
FPC 4,55,74,64,train,20,False,0.852481755106791,0.6910739327544572,-0.05287679581933302,0.852382477070055,0.00046805371111016946,0.49085192888400986,1.0,3.8953431388016604
FPC 4,56,75,65,train,20,False,0.7544152924338415,0.6189814325935762,-0.011891089091309981,0.7694524642344497,0.0004454780729728605,0.44126973207735115,1.0,3.8944779465067065
FPC 4,57,76,66,train,20,False,0.8651185813427993,0.6687326434021157,-0.0015584694126629106,0.8869021006032667,0.0003967099871408133,0.4872003481056878,0.95,3.894263083925684
FPC 4,58,77,67,train,20,False,0.8653654395349157,0.6720084770647696,-0.00216560497893048,0.8868864041569369,0.000446562225009397,0.48747735037732376,0.95,3.894939247336951
FPC 4,59,78,68,train,20,False,1.0860348138913016,0.7922806991199013,-0.005704747744562866,1.1110834902072622,0.00044629426288772604,0.5908688464801306,0.9,3.8955540590969173
FPC 4,60,79,69,train,20,False,1.0868159857879955,0.7940392997156703,-0.005396894119372497,1.1120528961334788,0.0005518139459425628,0.5916106360014219,0.9,3.8977438519486136
FPC 4,61,80,70,train,20,False,1.1948650539084695,0.9038609102017631,-0.025733885492225772,1.2104300739582414,0.0005518384400639838,0.663227947763223,0.85,3.8970487532338405
FPC 4,62,81,71,train,20,False,1.1756587578970148,0.8573056298195951,-0.014937550286090895,1.1972912825750701,0.0006012464811857829,0.6467721941063937,0.85,3.8986939264855076
FPC 4,63,82,72,train,20,False,1.144912597294828,0.8148723901932551,-0.002565603769489,1.1731515828140908,0.0005944012282775881,0.6222693639851146,0.85,3.8985942830703997
FPC 4,64,83,73,train,20,False,1.1263075360350976,0.7887961338758036,-0.015609868221854395,1.146652259773532,0.0005812378548481643,0.6069697771469511,0.85,3.8985736406557843
FPC 4,65,84,74,train,20,False,1.12516178953324,0.785311826968991,-0.01641259135462203,1.1450333980011573,0.0005686487190780217,0.6059896534085096,0.85,3.898164745885805
FPC 4,66,85,75,train,20,False,1.1117769627806608,0.7654968557246417,-0.02191145752011292,1.1283640316322865,0.0005683218133146101,0.5951827161194985,0.85,3.8987900374175646
FPC 4,67,86,76,train,20,False,1.0919699473543818,0.7367765635388671,-0.03171140962545227,1.1029854074842083,0.0005601233367559711,0.5795272521191438,0.85,3.898540993627114
FPC 4,68,87,77,train,20,False,1.061394220971486,0.6875324368487687,-0.06290960498274845,1.0562500687931966,0.0005465224704949977,0.5556854519580955,0.85,3.898111822434566
FPC 4,69,88,78,train,20,False,1.1579095432340099,0.7804055020716942,-0.015396156968583874,1.1789491481129672,0.0005202420588209601,0.6195274776855882,0.8,3.897170261466646
FPC 4,70,89,79,train,20,False,1.1282105357482692,0.7222703092582694,-0.03286464080706919,1.1389552043503155,0.0005901737684761345,0.5951565088964155,0.8,3.89815169390877
FPC 4,71,90,80,train,20,False,1.129080276452758,0.7247356073513467,-0.033659877820111817,1.1393946835196498,0.0005672222371914411,0.5958809195635281,0.8,3.8981400318015624
FPC 4,72,91,81,train,20,False,1.1317176916364302,0.7360762723001812,-0.04312095186342724,1.1368651879515532,0.000567401155352438,0.597962275548352,0.8,3.8973560164241343
FPC 4,73,92,82,train,20,False,1.1677821815547265,0.7899917066412262,-0.017452513728928754,1.1877990323808614,0.0005666863493713026,0.6269729821005632,0.8,3.8973492240258167
FPC 4,74,93,83,train,20,False,1.1667439089903913,0.783432301955869,-0.022083983633810478,1.184051107264227,0.0005913075614105675,0.6258834356413132,0.8,3.897682221324976
FPC 4,75,94,84,train,20,False,1.1728005205490522,0.7979270547608757,-0.018226929171461848,1.1924496709274253,0.0005893293635630417,0.6312542119772211,0.8,3.897354144340769
FPC 4,76,95,85,train,20,False,1.184355152561673,0.8206522779908692,-0.023553207806807253,1.2010606521062404,0.0005936548164028117,0.6412692242551861,0.8,3.8975177231173026
FPC 4,77,96,86,train,20,False,1.070494063849114,0.7251935963215423,-0.0016076004379346198,1.0974219817502602,0.0005997232886839454,0.5688533749681451,0.85,3.8970120171061766
FPC 4,78,97,87,train,20,False,1.0821139488977642,0.7559977131795742,-0.006196841225559968,1.1068014460095374,0.0005507382594593213,0.5780168383693806,0.85,3.896329719204052
FPC 4,79,98,88,train,20,False,0.9286207735802376,0.689790350547399,-0.025254471252241784,0.9409374543700499,0.0005559261564109383,0.513762607150716,0.9,3.8960172882665374
FPC 4,80,99,89,train,20,False,0.9330090718751365,0.6969360003690099,-0.008955478833831743,0.9529893831667897,0.0004889904839784818,0.5163222816893548,0.9,3.8943890570714417
FPC 4,81,100,90,train,20,False,0.789915072036041,0.5869694746473851,-0.06768131311687164,0.7843281042312222,0.0004944888476382808,0.4447231113485376,0.95,3.895009403939427
FPC 4,82,101,91,train,20,False,0.8312406634738482,0.6436872024312608,-0.10662182997006298,0.8107096846961155,0.00041532607017279806,0.46878688406891483,0.95,3.8932996560718913
FPC 4,83,102,92,train,20,False,0.8273849052659842,0.6335299139961461,-0.08094393438448577,0.816477472018541,0.0004334020714853222,0.46608512080964787,0.95,3.893658391863886
FPC 4,84,103,93,train,20,False,0.825627922922953,0.6307460938422125,-0.08353682767536275,0.8137682312263681,0.0004358973791072392,0.4649692286694285,0.95,3.8935435462664287
FPC 4,85,104,94,train,20,False,0.8309755335868786,0.6408878850474944,-0.052453892214743725,0.8310456777979274,0.00043533350873152656,0.4679520788710983,0.95,3.893199272366604
FPC 4,86,105,95,train,20,False,0.8607752098245115,0.6704419139521604,-0.013655934808581183,0.8771677672159626,0.0004447460481925596,0.485303684278378,0.95,3.893118274154741
FPC 4,87,106,96,train,20,False,0.8893964195765396,0.7021530398184878,-0.0004429975832733746,0.912299422062508,0.0004661553311714367,0.5026959478917744,0.95,3.89383770468928
FPC 4,88,107,97,train,20,False,0.8969985308089439,0.7208543958482005,-0.004034668528374752,0.9184501186866544,0.00048347667679741823,0.5080612504920535,0.95,3.8942922110287297
FPC 4,89,108,98,train,20,False,0.7748822962958326,0.6418109948370044,-0.0005197018880360726,0.7948059571619561,0.00048647773120191843,0.44824590656686913,1.0,3.8944956558140023
FPC 4,90,109,99,train,20,False,0.7912943738969952,0.6775314160236723,-0.00019598154489819386,0.8117713555399217,0.0004160184098084818,0.458074474717493,1.0,3.8933601099526975
FPC 4,91,110,100,train,20,False,0.837532393402206,0.7212947884132581,-0.014717226447851672,0.8530358709560928,0.00042304509230677863,0.4843332950987773,1.0,3.893032152031458
FPC 4,92,111,101,train,20,False,0.852844748025687,0.7430777846897086,-0.03671383000057338,0.8593671147794774,0.000442563692708182,0.4942863507809127,1.0,3.8942465432250812
FPC 4,93,112,102,train,20,False,0.8652091899514115,0.7507470746451502,-0.0005804383860201767,0.8874283875267509,0.0004445514174944624,0.500690171897237,1.0,3.894120782219346
FPC 4,94,113,103,train,20,False,0.9182401539835031,0.8138132831996975,-0.002059381352147227,0.9411259497942841,0.0004566148653030363,0.5333186330978251,1.0,3.894630614382875
FPC 4,95,114,104,train,20,False,0.9092807598181083,0.7957418336481569,-0.00428032574486914,0.9309121991914444,0.00048454792845624737,0.527136671753379,1.0,3.8953692203194707
FPC 4,96,115,105,train,20,False,0.8904888104750599,0.7585028704951238,-0.0006829579125404717,0.9133104192641689,0.0004787320334089597,0.514711388383054,1.0,3.8957252038198087
FPC 4,97,116,106,train,20,False,0.8864048046342994,0.743208239059127,-0.002751874333815074,0.9081833959571542,0.0004681797699610648,0.511687166026163,1.0,3.8957191056004534
FPC 4,98,117,107,train,20,False,0.8943830098592187,0.7520596300968564,-0.0016315250297751493,0.9168699632666782,0.0004669908251616311,0.5171212982985826,1.0,3.8953236142491563
FPC 4,99,118,108,train,20,False,0.8940195866567343,0.7518646604704384,-0.022382737969209643,0.9071486882532417,0.0004689215050314018,0.5168796813361838,1.0,3.8954228424191504
FPC 4,100,119,109,train,20,False,0.8833252315001935,0.7288498684693303,-0.0107954113798161,0.9014200264966795,0.00045663048029255304,0.5099958432092528,1.0,3.8959193997969725
FPC 4,101,120,110,train,20,False,0.8886701254119238,0.7495716586465969,-0.016103786589826585,0.9045024407382912,0.000454235105541025,0.5134940336585695,1.0,3.8951681406527583
FPC 4,102,121,111,train,20,False,0.8759494096789756,0.7388925569178825,-0.06520248031697973,0.8707653462170892,0.0004546871421545651,0.5056320893455478,1.0,3.8955553140069936
FPC 4,103,122,112,train,20,False,0.9009838791829147,0.7765825287399113,-0.03159647323230308,0.9101234269836878,0.0004286036714002678,0.5223035120440299,1.0,3.8955453260381923
FPC 4,104,123,113,train,20,False,0.9217494015839949,0.8019133966178,-0.04096335280962915,0.9269009803073835,0.0004487197483987729,0.5360476393917896,1.0,3.896260785455649
FPC 4,105,124,114,train,20,False,0.9605913559210106,0.8411846686119819,-0.00875441598984561,0.9812601162723915,0.0004562575349636297,0.5612845653395855,1.0,3.8963489642750275
FPC 4,106,125,115,train,20,False,0.9434343850620629,0.8245539794533547,-0.005897769658767427,0.9651014665077015,0.0004898963918404981,0.550102317506109,1.0,3.8959239961028613
FPC 4,107,126,116,train,20,False,0.9882991938978946,0.8552108546573655,-0.011019850356104088,1.0084324150397188,0.000482600328312506,0.5761901216435076,1.0,3.895565968647923
FPC 4,108,127,117,train,20,False,0.9977479975663235,0.8688739873302026,-0.030745834882319523,1.00828491080698,0.0004983788207527347,0.5828154001477552,1.0,3.8963831810755067
FPC 4,109,128,118,train,20,False,1.0011967399738255,0.8750037071451418,-0.0282833758524339,1.0129808070059145,0.0004971956486736373,0.5854601650286443,1.0,3.896482158935155
FPC 4,110,129,119,train,20,False,0.993885580038613,0.8627313639838263,-0.05424250371201511,0.993125941253964,0.0005021780041777944,0.5796867665304586,1.0,3.896457947707978
FPC 4,111,130,120,train,20,False,0.9592991918723489,0.8267222989589114,-0.12451840625545363,0.9281303871086704,0.0004941138719072802,0.5563061001647147,1.0,3.8965021249737943
FPC 4,112,131,121,train,20,False,0.9738389513825366,0.8413834418622562,-0.22195319218324783,0.9038535197922757,0.00046304047949133424,0.5656360679353251,1.0,3.895985077434107
FPC 4,113,132,122,train,20,False,0.94562876642406,0.8196191093674579,-0.2092547015665025,0.8822668880279325,0.00045323858631556187,0.548260439006825,1.0,3.896365666791348
FPC 4,114,133,123,train,20,False,0.9063358303054977,0.7841495998087684,-0.11454977865821481,0.8808006201417742,0.0004446028759511685,0.5241403620413732,1.0,3.8958613164978573
FPC 4,115,134,124,train,20,False,0.9173514058555466,0.8050281291878763,-0.09467721830338327,0.8995615586161672,0.0004374369055226735,0.5318290497837116,1.0,3.895144447584813
FPC 4,116,135,125,train,20,False,0.9450617284759698,0.8519038465674564,-0.05445937835103298,0.9442422884339748,0.0004467836352612692,0.5508239928633032,1.0,3.895136200353747
FPC 4,117,136,126,train,20,False,0.9455754083802123,0.8558331565030425,-0.0565253075808374,0.9438313836370609,0.00046942362442457493,0.5512401370125425,1.0,3.8957503821330137
FPC 4,118,137,127,train,20,False,0.9949235660002426,0.8935779773103814,-0.1372722615230746,0.9571845759979083,0.00046904658938829,0.5807575742257749,1.0,3.895818695249215
FPC 4,119,138,128,train,20,False,0.9243868525200326,0.8229907392974898,-0.07875853225131757,0.9131241634727248,0.0004762369842953903,0.5368113538883821,1.0,3.895944039943508
FPC 4,120,139,129,train,20,False,0.9252053341591492,0.8264695530051259,-0.07632428012143477,0.9149655799162422,0.00045349011857115487,0.5373983184828491,1.0,3.89420723230337
FPC 4,121,140,130,train,20,False,0.9204037350074912,0.8103033538021573,-0.06000358100108705,0.9171975870139732,0.00045495977089617264,0.53416080154914,1.0,3.894048815283687
FPC 4,122,141,131,train,20,False,0.9015077645201016,0.7856197444237667,-0.04869657592912291,0.9031975355851941,0.0004567469010201065,0.5216041432883826,1.0,3.8935624242249602
FPC 4,123,142,132,train,20,False,0.907545450143104,0.7909710195723365,-0.045324690079472596,0.910711827905736,0.00045090310605335366,0.5251960648024295,1.0,3.893511457950222
FPC 4,124,143,133,train,20,False,0.9096262151536431,0.7928263688071071,-0.00939008641213035,0.928905742985579,0.0004564808432370808,0.5266995208264604,1.0,3.892721177109376
FPC 4,125,144,134,train,20,False,0.8766105150078158,0.7644760255881737,-0.05010396203015066,0.8776648886328079,0.0004668278511966925,0.5066938506521712,1.0,3.8931333162956974
FPC 4,126,145,135,train,20,False,0.9100781944763109,0.7919029652786769,-0.06150741654304914,0.9062653795064831,0.00043617567157339094,0.526439357032342,1.0,3.893336331495282
FPC 4,127,146,136,train,20,False,0.8616080122356552,0.7616030936804052,-0.008144539238779336,0.8804131593110937,0.00045268995107437034,0.5010756446813528,1.0,3.894442091855069
FPC 4,128,147,137,train,20,False,0.842196500577524,0.7268490050025711,-0.0012732449870298534,0.8635258127154042,0.00044313238697280265,0.48894271439840703,1.0,3.893191828682197
FPC 4,129,148,138,train,20,False,0.9039897415785084,0.775463663997196,-0.0005405562922276008,0.9272233310214703,0.00043620929266950653,0.5235018607163946,1.0,3.8931333942495265
FPC 4,130,149,139,train,20,False,0.9325475359308351,0.8082621905858354,-0.011671082015709544,0.9512386944360544,0.00046781520450961975,0.5423598847328615,1.0,3.8940433883357457
FPC 4,131,150,140,train,20,False,0.9271886851308583,0.7977148671986278,-0.02582349716010368,0.9392257681116752,0.0004802972908066857,0.5388704670203422,1.0,3.8942783801063334
FPC 4,132,151,141,train,20,False,0.8946386292225417,0.7518643198023378,-0.059198178993016715,0.8918611189521078,0.0004752156632537173,0.5177276333073703,1.0,3.894144645575254
FPC 4,133,152,142,train,20,False,0.8659326907494342,0.7108650120379612,-0.1102869526154584,0.8431497482516662,0.0004512767039431724,0.49966048336946517,1.0,3.8940347430182087
FPC 4,134,153,143,train,20,False,0.8865737991113214,0.7314821007596032,-0.12315031365784668,0.8582901895152901,0.0004252864672443312,0.5123435717438586,1.0,3.893780514007195
FPC 4,135,154,144,train,20,False,0.885707985208721,0.730351439306644,-0.06941254747151393,0.8787313480450857,0.0004352047108082038,0.5113055379770372,1.0,3.8937434960061656
FPC 4,136,155,145,train,20,False,0.8612010200756244,0.7007561938355085,-0.032760543744031256,0.8694466013459512,0.0004437291044457656,0.4955379848853593,1.0,3.893912605618533
FPC 4,137,156,146,train,20,False,0.8630184203932176,0.7075456480375732,-0.04363827883887361,0.8667288701756745,0.0004384399930869595,0.4969058471876789,1.0,3.89385615863168
FPC 4,138,157,147,train,20,False,0.8052775315397176,0.6694804855534805,-0.16479155460859696,0.765525518989563,0.00043619557571130123,0.46718752587503987,1.0,3.8937318587156944
FPC 4,139,158,148,train,20,False,0.8035952588864269,0.661807229129739,-0.15600192531295942,0.7668250373725009,0.00038583105666699683,0.46610917986112954,1.0,3.893573927643574
FPC 4,140,159,149,train,20,False,0.8148274880139704,0.6818712967808302,-0.1038490391165161,0.7956993930481644,0.0003867685258510762,0.4727460717286459,1.0,3.8937479000115447
FPC 4,141,160,150,train,20,False,0.8277201946277357,0.709271918039898,-0.0697745646603547,0.8210613607957856,0.00040237517378497785,0.48052337305719767,1.0,3.8944984579334614
FPC 4,142,161,151,train,20,False,0.8242743755169771,0.701672434036798,-0.07598199203920908,0.815281325944223,0.00041838312245398113,0.47839331284882636,1.0,3.8955172027451317
FPC 4,143,162,152,train,20,False,0.7992502313249902,0.6771696880238116,-0.06301783183271392,0.7953360958953183,0.00041754295355759147,0.46399856557738667,1.0,3.895502394726195
FPC 4,144,163,153,train,20,False,0.7764644696346625,0.6552260115362827,-0.05197437441120445,0.7767069737816522,0.00040457663768350374,0.45130505148244004,1.0,3.895083552695123
FPC 4,145,164,154,train,20,False,0.7763249210713821,0.6550825375210924,-0.11380979387081847,0.7547032305016513,0.0003919109844724812,0.4515757935410873,1.0,3.8947297067191706
FPC 4,146,165,155,train,20,False,0.7555355029922172,0.6421943297323904,-0.1352884961927483,0.7275116556003232,0.00038017701207803246,0.4414125586595773,1.0,3.8948005044975367
FPC 4,147,166,156,train,20,False,0.7240026543459395,0.6142428586092987,-0.06411873304236337,0.7200842491313065,0.000366968775214761,0.4245483436559165,1.0,3.893884042837358
FPC 4,148,167,157,train,20,False,0.7783482048397858,0.6720429178284656,-0.10062310095405769,0.7611895430592517,0.0003652062954186731,0.45308579392182063,1.0,3.8938141202445413
FPC 4,149,168,158,train,20,False,0.8568517300007441,0.7053214495807879,-0.0024063217863676822,0.8780555186367937,0.0003846711435139938,0.4845180256542454,0.95,3.8942125945573927
FPC 4,150,169,159,train,20,False,0.818921840826265,0.6493771323401683,-0.00015369548896293495,0.8401315210055548,0.0004399387233940557,0.46160626388265635,0.95,3.8947439294355606
FPC 4,151,170,160,train,20,False,0.895642003099574,0.7141775369905194,-0.002989462505057272,0.9175388558583821,0.00041962753506219605,0.5040834565693284,0.95,3.894791441829021
FPC 4,152,171,161,train,20,False,0.9590195007556699,0.7820071749239668,-0.0011409841476972549,0.9833724007761011,0.00046221541673617685,0.5431905875800837,0.95,3.894980838505533
FPC 4,153,172,162,train,20,False,0.9590369792492853,0.782088092365615,-0.0011106672589344946,0.9834052131273527,0.0004936859470940132,0.5432703266496964,0.95,3.8948645444292596
FPC 4,154,173,163,train,20,False,0.9476119961345009,0.7708746720826632,-0.01984744976383901,0.9627225405156137,0.0004930337734798499,0.5353789273274968,0.95,3.895178826465641
FPC 4,155,174,164,train,20,False,0.9358015300821456,0.7384612146498326,-0.011443310296537224,0.9546653834323126,0.0004808982911572685,0.5271473009558079,0.95,3.89487908562955
FPC 4,156,175,165,train,20,False,0.974405801126084,0.781465793560582,-0.021996517940210403,0.9889022161830227,0.0004787483777583681,0.5528995605268813,0.95,3.894441251709779
FPC 4,157,176,166,train,20,False,1.0243253476639071,0.8387253096040819,-0.0534110943170667,1.0239462814438443,0.0004970092909469689,0.5864386748761058,0.95,3.894723833909638
FPC 4,158,177,167,train,20,False,1.019234356766292,0.8323918299385055,-0.05705745123706385,1.0170983646007532,0.000514980011807196,0.5827708990768949,0.95,3.8954387104598935
FPC 4,159,178,168,train,20,False,1.0253335271271935,0.8528724996677688,-0.04657874024523778,1.0282942365259087,0.0005159631896118537,0.5876319095582876,0.95,3.8952012464330372
FPC 4,160,179,169,train,20,False,1.137205354738356,0.9349266075067517,-0.003604942329329175,1.1646507150218677,0.0005214363268651375,0.6549029118038592,0.9,3.895721256052788
FPC 4,161,180,170,train,20,False,1.1373697735405779,0.9352085369367359,-0.003559538547183827,1.164845451419353,0.0006059519771014053,0.6551099404959035,0.9,3.8964012495575453
FPC 4,162,181,171,train,20,False,1.1355630267769345,0.9244624196696144,-0.0024841698479300955,1.1636186661866155,0.0006049642971007102,0.6536341259171332,0.9,3.8959426368896835
FPC 4,163,182,172,train,20,False,1.2118550347482107,0.9942929336462836,0.0001228689056258503,1.2434134222868696,0.0006044182835840676,0.7068054867597053,0.85,3.895865664010801
FPC 4,164,183,173,train,20,False,1.2130608720230895,0.9966428778004884,-0.0015447104866670447,1.2436140532644713,0.0006523049887046165,0.7075968761131411,0.85,3.896796950242982
FPC 4,165,184,174,train,20,False,1.208925976926383,0.9892801343014966,-0.002084268185349014,1.239041306538185,0.0006534938981516052,0.703993143737878,0.85,3.8971136725460553
FPC 4,166,185,175,train,20,False,1.1833318576816454,0.9341997593217902,0.0002640423213537968,1.2142331843716005,0.0006521771384361501,0.6821336366763945,0.85,3.897265226332678
FPC 4,167,186,176,train,20,False,1.1875428513627453,0.9420758462825745,-0.0022759367952349674,1.217009126846666,0.0006394198103559354,0.6862266155007565,0.85,3.8968119405838415
FPC 4,168,187,177,train,20,False,1.1651307532446826,0.9164237764756911,-0.0010488904405689947,1.1947725016705524,0.0006407347332354983,0.6682818608989214,0.85,3.8969098966677067
FPC 4,169,188,178,train,20,False,1.1898327369095587,0.9286267896809267,-0.0020134719379252264,1.2195155179135095,0.0006304609821999216,0.6802530310400957,0.85,3.8969491491556916
FPC 4,170,189,179,train,20,False,1.1958999031143613,0.9551005858583457,-0.004576386729246984,1.2241694728498265,0.0006411186431148226,0.6855606010415293,0.85,3.8968014735664185
FPC 4,171,190,180,train,20,False,1.1539471246493522,0.9165006932709355,-0.03386995648209079,1.1643703801020173,0.0006446147212736227,0.6548535895472162,0.85,3.896346950343188
FPC 4,172,191,181,train,20,False,1.1160958877189535,0.8801223463860228,-0.024583060150582092,1.131269607785714,0.0006139434084211984,0.6273698953440501,0.85,3.896120123116256
