componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,133,152,142,train,20,False,0.8854451015313788,0.7196409074618341,0.4325914527113166,1.206012752852572,0.9316698067235931,0.3907727733600427,1.0,3.49983706086874,3.49983706086874,1.0,3.49983706086874
FPC 1,134,153,143,train,20,False,0.7922161782379266,0.6610841610591983,0.5584300835121017,1.2231568885702315,0.8658268039133196,0.3231137370057985,1.0,3.521454901993274,3.521454901993274,1.0,3.521454901993274
FPC 1,135,154,144,train,20,False,0.7253740434013478,0.5905220424265404,0.5775845192935778,1.1450654087131096,0.8749743686948628,0.28371610457385843,1.0,3.520330376774073,3.520330376774073,1.0,3.520330376774073
FPC 1,136,155,145,train,20,False,0.7423299274635935,0.6072801730092408,0.41767141027557386,0.9980472695017593,0.8117028929075712,0.29118641133316603,1.0,3.531081094294786,3.531081094294786,1.0,3.531081094294786
FPC 1,137,156,146,train,20,False,0.7367358034359607,0.5929697547426468,0.04053360293367192,0.7716761692765824,0.7085178506897986,0.29392530443838377,1.0,3.5486739294230945,3.5486739294230945,1.0,3.5486739294230945
FPC 1,138,157,147,train,20,False,0.7424000512442868,0.6051297755164684,-1.808118529196729,0.4545361959172602,0.5571469951256155,0.2982239480721503,1.0,3.5694159360229967,3.5694159360229967,1.0,3.5694159360229967
FPC 1,139,158,148,train,20,False,0.7274814219369031,0.5867692858186137,-11.535605394214832,0.21080817477462918,0.3329100907369512,0.2691891790024737,1.0,3.585596847981214,3.585596847981214,1.0,3.585596847981214
FPC 1,140,159,149,train,20,False,0.5386026012658083,0.49222028648236427,-5.939869660165676,0.2097640149562741,0.09294634401865162,0.20304857998633974,1.0,3.588084636628627,3.588084636628627,1.0,3.588084636628627
FPC 1,141,160,150,train,20,False,0.5308981052522603,0.47776507188593503,-4.329672005955197,0.23593867235945784,0.09540595618674265,0.20983842788365722,1.0,3.5879862968623635,3.5879862968623635,1.0,3.5879862968623635
FPC 1,142,161,151,train,20,False,0.7036045690594457,0.5505674082818193,-0.0743537508515153,0.6964552173546725,0.1152774978567127,0.2755066112254223,1.0,3.5889792144298545,3.5889792144298545,1.0,3.5889792144298545
FPC 1,143,162,152,train,20,False,0.7017541925052702,0.5474584135586452,0.40589124555446066,0.9340932576339687,0.4792305138555251,0.27326814315785736,1.0,3.5694502538442605,3.5694502538442605,1.0,3.5694502538442605
FPC 1,144,163,153,train,20,False,0.7041418134224642,0.5510220249496952,0.5816448870956994,1.1169295763497231,0.6499957913664326,0.2737089910311985,1.0,3.5495831441879266,3.5495831441879266,1.0,3.5495831441879266
FPC 1,145,164,154,train,20,False,0.7097738742862819,0.5603545525761116,0.6670284542835259,1.261986316151725,0.7737361760848064,0.2754111707943818,1.0,3.527955340445042,3.527955340445042,1.0,3.527955340445042
FPC 1,146,165,155,train,20,False,0.6988356131006748,0.5402872432575697,0.7145767524873285,1.3420495616831496,0.8694655630989613,0.27103769539186173,1.0,3.504447638690471,3.504447638690471,1.0,3.504447638690471
FPC 1,147,166,156,train,20,False,0.7054353948376734,0.5522948424950672,0.7423466207510198,1.4258620897323284,0.9316615170625138,0.2700672183146002,1.0,3.487426432222128,3.487426432222128,1.0,3.487426432222128
FPC 1,148,167,157,train,20,False,0.6948259636171356,0.5350270061913132,0.7653093022568433,1.471520435531795,0.9882460536461909,0.2647578221206397,1.0,3.4674531507492063,3.4674531507492063,1.0,3.4674531507492063
FPC 1,149,168,158,train,20,False,0.6802988905761954,0.5213225429871418,0.7832073960053105,1.4990486551244993,1.0227442012002022,0.25476315400883065,1.0,3.4502631276845923,3.4502631276845923,1.0,3.4502631276845923
FPC 1,150,169,159,train,20,False,0.6724639608100207,0.5093747545484264,0.7909467919358637,1.50896370337617,1.0484543957382155,0.2501238331043304,1.0,3.4256524144113056,3.4256524144113056,1.0,3.4256524144113056
FPC 1,151,170,160,train,20,False,0.6679269453337127,0.5040110707016946,0.7926505889892304,1.5049281239980539,1.057846671040364,0.24691981003959707,1.0,3.408256821334362,3.408256821334362,1.0,3.408256821334362
FPC 1,152,171,161,train,20,False,0.670078165417214,0.5070295098960013,0.7881592783549596,1.4936847271459652,1.0566005112730381,0.24858193423988778,1.0,3.387045705318451,3.387045705318451,1.0,3.387045705318451
FPC 1,153,172,162,train,20,False,0.6621010307817758,0.49114251366135014,0.7809550695765349,1.4514292073168769,1.0463108257811382,0.24627880623644086,1.0,3.3636066350340834,3.3636066350340834,1.0,3.3636066350340834
FPC 1,154,173,163,train,20,False,0.6481463006435477,0.47582265516322914,0.766649298062643,1.376596585965238,1.0194439311119203,0.23679098627890846,1.0,3.3472738248109812,3.3472738248109812,1.0,3.3472738248109812
FPC 1,155,174,164,train,20,False,0.6496937407122196,0.4852065333513811,0.7492952490570834,1.3312683222529307,0.9783740010249596,0.23126304232205602,1.0,3.328193083554506,3.328193083554506,1.0,3.328193083554506
FPC 1,156,175,165,train,20,False,0.6239516401950657,0.46047104283719936,0.7259014554795813,1.2227446276303957,0.9472219298745671,0.22032897904102605,1.0,3.310622866302728,3.310622866302728,1.0,3.310622866302728
FPC 1,157,176,166,train,20,False,0.6231109022756027,0.45409845533594934,0.6764373864492661,1.1238914826555682,0.8768759164107686,0.22390558029585014,1.0,3.292227719277143,3.292227719277143,1.0,3.292227719277143
FPC 1,158,177,167,train,20,False,0.6363178566148996,0.46787157789028927,0.5733472771658232,0.9994821614464783,0.8067503555300581,0.22776754321412346,1.0,3.27979258775711,3.27979258775711,1.0,3.27979258775711
FPC 1,159,178,168,train,20,False,0.6320885124261704,0.4598172196976914,0.3762738826903007,0.8211436335041026,0.7139731204807664,0.2233366865278504,1.0,3.2545995610952376,3.2545995610952376,1.0,3.2545995610952376
FPC 1,160,179,169,train,20,False,0.636391581026444,0.4668287443236526,-0.2695154922176133,0.5794868970654471,0.5853677231064034,0.22005886174373251,1.0,3.236196309924126,3.236196309924126,1.0,3.236196309924126
FPC 1,161,180,170,train,20,False,0.6396249532304482,0.47579355196024126,-8.559408630727283,0.21225018737174664,0.4075176457950319,0.2277881589739427,1.0,3.21464287251234,3.21464287251234,1.0,3.21464287251234
FPC 1,162,181,171,train,20,False,0.6516517063366098,0.47928000614810146,0.06593852227022068,0.6917768165238559,0.08948824921686278,0.23436303862097035,1.0,3.2052716857194894,3.2052716857194894,1.0,3.2052716857194894
FPC 1,163,182,172,train,20,False,0.6668696794958299,0.4970442268544829,0.5046101579986286,0.972088086517413,0.47925097336520056,0.24408926189029048,1.0,3.2248952062428,3.2248952062428,1.0,3.2248952062428
FPC 1,164,183,173,train,20,False,0.6915494637421973,0.519858355938091,0.6499766247089384,1.1992588223512806,0.6656240412320316,0.2626572522256062,0.95,3.2446860907971855,3.3546858952647893,0.95,3.2446860907971855
FPC 1,165,184,174,train,20,False,0.8659090870223848,0.6132493881793132,0.444641985920905,1.1921309766124877,0.7828081947695077,0.3497625113018793,0.95,3.2680930873751635,3.378092891842767,0.95,3.2680930873751635
FPC 1,166,185,175,train,20,False,1.0159681780122336,0.7232667063262246,0.34686121734020947,1.2897797865657954,0.7807498349365294,0.4451426118702674,0.95,3.2731500478088846,3.383149852276489,0.95,3.2731500478088846
FPC 1,167,186,176,train,20,False,1.009752071736477,0.7012025569258267,0.39188614243875197,1.3284967618895485,0.8615347278651045,0.4564395816391221,0.95,3.290635291934013,3.4006350964016163,0.95,3.290635291934013
FPC 1,168,187,177,train,20,False,1.1392448237620634,0.8069863188598996,0.2425700243524621,1.3430247529079022,0.896026863431732,0.5357988625300288,0.9,3.3107389730215067,3.7033649569279725,0.9,3.3107389730215067
FPC 1,169,188,178,train,20,False,1.1345036132496031,0.7957413289444223,0.24448094243929108,1.3391257739529152,0.8997259016951227,0.5303783892410145,0.9,3.300895734727382,3.6935217186338476,0.9,3.300895734727382
FPC 1,170,189,179,train,20,False,1.1338905040462641,0.7934307930084243,0.24282050040679515,1.3369337658968428,0.8987541051397738,0.5308631669838187,0.9,3.303874742239713,3.696500726146179,0.9,3.303874742239713
FPC 1,171,190,180,train,20,False,1.1381133506544758,0.8015065093533261,0.2430971284030191,1.342157982725905,0.8979861799869221,0.5370599042214589,0.85,3.304718729704618,3.7141645343327228,0.85,3.304718729704618
FPC 1,172,191,181,train,20,False,1.1325089348855668,0.7786657108298015,0.23655656761616217,1.3298155368683189,0.8990937591194319,0.5364019368863041,0.85,3.3010875336825847,3.7105333383106887,0.85,3.3010875336825847
FPC 1,173,192,182,train,20,False,1.1388587527124412,0.7981391346298374,0.23636380124006684,1.3371028291057354,0.8947988376107814,0.539238870368143,0.85,3.3099997203052043,3.7194455249333083,0.85,3.3099997203052043
FPC 1,174,193,183,train,20,False,1.1372582852401987,0.7935598745372126,0.2381587325488964,1.336795761519708,0.8972837580803519,0.5382120052206499,0.85,3.3047706951200957,3.7142164997482006,0.85,3.3047706951200957
FPC 1,175,194,184,train,20,False,1.1394577633439864,0.8022585748226749,0.24047391382908434,1.3414209408755413,0.8971861395848532,0.5367569769824786,0.85,3.305100405961275,3.714546210589379,0.85,3.305100405961275
FPC 1,176,195,185,train,20,False,1.1469478547241891,0.8173729383418626,0.21875458981842855,1.331337396735015,0.8989731396315707,0.5661939505421857,0.85,3.301016045063734,3.710461849691839,0.85,3.301016045063734
FPC 1,177,196,186,train,20,False,1.2155129237143212,0.9064459480156757,0.20141260322062637,1.3955215653920259,0.8907086776210392,0.6152175801979753,0.85,3.3172492754459375,3.7266950800740424,0.85,3.3172492754459375
FPC 1,178,197,187,train,20,False,1.2044054856565856,0.8749198575723195,0.23049376614719774,1.408655680862557,0.9418336081301205,0.6153069300041519,0.85,3.3294254659116262,3.738871270539731,0.85,3.3294254659116262
FPC 1,179,198,188,train,20,False,1.2983045141835368,0.9714265150634647,0.10875843204908164,1.4109676204731094,0.9604678719663351,0.6889913268530615,0.85,3.3551487594842904,3.7645945641123952,0.85,3.3551487594842904
FPC 1,180,199,189,train,20,False,1.3958965358509487,1.0653951782225592,-0.003644960462292346,1.4295566585564934,0.9612628364432536,0.7825395478052568,0.85,3.353567539006471,3.763013343634576,0.85,3.353567539006471
FPC 1,181,200,190,train,20,False,1.39602946960496,1.0659653528374287,0.002765009473142954,1.4342802865594364,0.9810830662902229,0.7868212541507753,0.85,3.375021657943725,3.78446746257183,0.85,3.375021657943725
FPC 1,182,201,191,train,20,False,1.3158106692224656,0.9966241752024813,0.09107197442972637,1.4160117386439814,0.9809151163530725,0.723366396327768,0.85,3.3838379351794714,3.7932837398075763,0.85,3.3838379351794714
FPC 1,183,202,192,train,20,False,1.3152259340849775,0.9955731672647173,0.07148588548225066,1.4003748622084504,0.9685004203646264,0.7209265500968581,0.85,3.3836876805126663,3.7931334851407703,0.85,3.3836876805126663
FPC 1,184,203,193,train,20,False,1.3030169076913998,0.9742538764303899,0.03780525648341537,1.3628773012678432,0.9648392482451058,0.7029208123886573,0.9,3.3837775410711766,3.683223541231677,0.9,3.3837775410711766
FPC 1,185,204,194,train,20,False,1.192602732929491,0.8766869284271774,0.2240994487470186,1.3890918631706997,0.9685766095889942,0.613760208589766,0.9,3.3808431465923783,3.680289146752879,0.9,3.3808431465923783
FPC 1,186,205,195,train,20,False,1.0807562458474584,0.7961114354049382,0.3893939411187687,1.4190098063070131,0.9850863218545838,0.5291059130938044,0.9,3.3991066862642763,3.698552686424777,0.9,3.3991066862642763
FPC 1,187,206,196,train,20,False,1.0808166729455921,0.7969989569034399,0.4003342203236373,1.4319755403681271,0.9955313500686224,0.5209022210985413,0.9,3.3993351159989826,3.6987811161594832,0.9,3.3993351159989826
FPC 1,188,207,197,train,20,False,0.9505989974791245,0.7075541492639643,0.5193203818509231,1.4067201084402243,1.006048939477042,0.4473896652807568,0.95,3.399237239062786,3.416057059784424,0.95,3.399237239062786
FPC 1,189,208,198,train,20,False,0.9546055935243002,0.7160087325824515,0.49941352763885294,1.3842757710893476,0.9985366607535576,0.4510830907121252,0.95,3.425958127528429,3.4427779482500673,0.95,3.425958127528429
FPC 1,190,209,199,train,20,False,0.9603333032919266,0.7293449233282601,0.47285114756205293,1.3570428295398766,0.9853001948851247,0.45532614896208123,0.95,3.446229401528835,3.4630492222504734,0.95,3.446229401528835
FPC 1,191,210,200,train,20,False,0.9491780660813273,0.7041656030306387,0.40439001126279717,1.2618417857952,0.9640396406713584,0.4584520459257325,1.0,3.4642772829532618,3.4642772829532618,1.0,3.4642772829532618
FPC 1,192,211,201,train,20,False,0.9817530559313039,0.7577938983555812,0.3154856553116595,1.2174445288492635,0.9080036294144321,0.4745984769060615,1.0,3.4898184484243386,3.4898184484243386,1.0,3.4898184484243386
FPC 1,193,212,202,train,20,False,0.9744500203641381,0.7387010687743829,0.17602156978121752,1.1013867432974536,0.8672641219893065,0.4735216145390616,1.0,3.5037478476762773,3.5037478476762773,1.0,3.5037478476762773
FPC 1,194,213,203,train,20,False,0.9783983512814706,0.7474699360361937,-0.0832108085636809,0.9644893069926082,0.7910089353515586,0.47787512025308193,1.0,3.5255296128988265,3.5255296128988265,1.0,3.5255296128988265
FPC 1,195,214,204,train,20,False,0.9927043669992335,0.7706950046063146,-0.6594940031971008,0.7906245325044602,0.6967099650304676,0.49099132663544187,1.0,3.5449594077467914,3.5449594077467914,1.0,3.5449594077467914
FPC 1,196,215,205,train,20,False,0.9797760264233245,0.7383586706140038,-1.0307652009847734,0.7053995036155389,0.5707917373974892,0.4657783111739979,1.0,3.565585637986659,3.565585637986659,1.0,3.565585637986659
FPC 1,197,216,206,train,20,False,0.9108994877704772,0.6882187495916853,-0.728202181437841,0.7109046921924268,0.49067647333493736,0.4193014076004868,1.0,3.56914988681674,3.56914988681674,1.0,3.56914988681674
FPC 1,198,217,207,train,20,False,0.9143357154135153,0.7012253894353541,-0.741672381820971,0.7108216535304683,0.4939402727224827,0.412110059570835,1.0,3.568661433905363,3.568661433905363,1.0,3.568661433905363
FPC 1,199,218,208,train,20,False,0.7835596090558266,0.6205071536137127,-5.690162054678222,0.310807807222744,0.49491380118088435,0.3432916896403039,1.0,3.5673478333652016,3.5673478333652016,1.0,3.5673478333652016
FPC 1,200,219,209,train,20,False,0.6017633970489223,0.5364617442608652,-2.8149925764935055,0.3160946290124546,0.1985010999457927,0.2558057270943829,1.0,3.5872672909498213,3.5872672909498213,1.0,3.5872672909498213
FPC 1,201,220,210,train,20,False,0.5972265427356404,0.5213842915800003,-4.832067415899791,0.25372661793180473,0.2008973154126703,0.24262777473663308,1.0,3.5862954466044905,3.5862954466044905,1.0,3.5862954466044905
FPC 1,202,221,211,train,20,False,0.7717500129131845,0.5953560597274659,-0.17732033853597007,0.7297389365700586,0.13960307580427914,0.30689426341291964,1.0,3.5864472360908985,3.5864472360908985,1.0,3.5864472360908985
FPC 1,203,222,212,train,20,False,0.7574780482207064,0.57376924547924,0.33038251142469155,0.9497184060897984,0.4928203388331007,0.2989341033323562,1.0,3.564974212944507,3.564974212944507,1.0,3.564974212944507
FPC 1,204,223,213,train,20,False,0.9201768719261151,0.6668071987226031,0.002572479185091403,0.9452982136386665,0.6568060088351648,0.3918543608991046,1.0,3.54721932530403,3.54721932530403,1.0,3.54721932530403
FPC 1,205,224,214,train,20,False,0.9286851191763893,0.6805199547149925,-0.009912358723318526,0.9481233461750554,0.6540386001427884,0.39687867901210805,1.0,3.5478799438476556,3.5478799438476556,1.0,3.5478799438476556
FPC 1,206,225,215,train,20,False,0.9203121799464049,0.6686773782584998,-0.0038843614862773546,0.9423918524155673,0.6552759792516748,0.3895467912743874,1.0,3.5475571800768373,3.5475571800768373,1.0,3.5475571800768373
FPC 1,207,226,216,train,20,False,0.9243498862232642,0.6842878031763107,-0.006664824830463267,0.945218346559116,0.6548260899428404,0.38645661387264274,1.0,3.546247429102659,3.546247429102659,1.0,3.546247429102659
FPC 1,208,227,217,train,20,False,0.9241309279616716,0.683939357556164,0.0008789876268303631,0.9485553024174291,0.6571187080404227,0.38516658715417645,1.0,3.5460214862227444,3.5460214862227444,1.0,3.5460214862227444
FPC 1,209,228,218,train,20,False,0.9187349386499584,0.6720058496260041,0.007882944090292776,0.9463395089831362,0.6589728440658095,0.38322126571175935,1.0,3.545708052515984,3.545708052515984,1.0,3.545708052515984
FPC 1,210,229,219,train,20,False,0.9106423585213252,0.6458741477148027,0.01725061235930203,0.9424637481317025,0.6575136171282538,0.390343964428547,1.0,3.546498475074767,3.546498475074767,1.0,3.546498475074767
FPC 1,211,230,220,train,20,False,0.9219694698395582,0.6706487960521748,-0.009429859031803378,0.9414920645103444,0.6544246557368337,0.3869193653615627,1.0,3.546898976564407,3.546898976564407,1.0,3.546898976564407
FPC 1,212,231,221,train,20,False,0.9074734584630908,0.6572360861666393,0.024467180663259924,0.9426515517160914,0.6544634309371539,0.3802467238884206,1.0,3.546550547778606,3.546550547778606,1.0,3.546550547778606
FPC 1,213,232,222,train,20,False,0.9066089229367432,0.650418438503919,0.025303948807000265,0.9421576594823792,0.6544898115517855,0.3832145824133809,1.0,3.5469681684672834,3.5469681684672834,1.0,3.5469681684672834
FPC 1,214,233,223,train,20,False,0.9195198021959199,0.6673419079029546,0.008730130180892193,0.9475526070294713,0.6538322210715587,0.3904209204382395,1.0,3.547148878276348,3.547148878276348,1.0,3.547148878276348
FPC 1,215,234,224,train,20,False,0.9037637562884233,0.6433972044911164,0.0215643953099951,0.9374044139230125,0.6562297742142068,0.37893013743630866,1.0,3.546486051678657,3.546486051678657,1.0,3.546486051678657
