t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
48,87,67,train,40,False,0.00032515307773141496,0.018032001489890547,0.5377470247205033,0.01341488173667397,0.015361526197005523,0.10061429389495613,0.03229128905283866,0.025862943476222883,2.778508122551338,0.851903556331104,GBT
49,88,68,train,40,False,0.00032409503089466697,0.01800263955353956,0.529389782509719,0.013322292787109183,0.015268879079208476,0.10061429389495613,0.032147331595851494,0.02568553788811139,2.7947959583828075,0.8481466861456108,GBT
50,89,69,train,40,False,0.00032261416902662455,0.01796146344334516,0.521225123191692,0.01320900584326053,0.015160879060962657,0.10061429389495613,0.03200695820271589,0.02556178553335937,2.8144897277194745,0.8440781626053896,GBT
51,90,70,train,40,False,0.00030511497373548574,0.017467540574891638,0.5001989497333906,0.012758078697999598,0.014614090920229111,0.10061429389495613,0.030617838004548426,0.02444528008791639,2.799782130970495,0.8366427349958951,GBT
52,91,71,train,40,False,0.000302268804993692,0.017385879471389764,0.49043909409512304,0.012600953821024113,0.014446828866239733,0.10061429389495613,0.03032129592201991,0.02417539936431345,2.808554235409342,0.8309518589504467,GBT
53,92,72,train,40,False,0.0003015626506540019,0.017365559324536654,0.4841925595031307,0.012556609521692658,0.014386798414624391,0.10061429389495613,0.030184969364887782,0.02404258024836857,2.802594696910678,0.8284673211934254,GBT
54,93,73,train,40,False,0.000300926330472627,0.0173472283224908,0.4790661526868211,0.012523513657045965,0.01433061460577928,0.10061429389495613,0.029938174938535234,0.023840046052805968,2.771568906442615,0.8261039942155797,GBT
55,94,74,train,40,False,0.00029458014988235985,0.01716333737599887,0.46627581424282816,0.012251728964341822,0.01400955151778798,0.10061429389495613,0.029369202915794358,0.02334312899521016,2.7952713485157252,0.8162486823441966,GBT
56,95,75,train,40,False,0.00029144870608831567,0.017071868851661075,0.46371934985936286,0.012100678801115237,0.013817659620469158,0.10061429389495613,0.028885545278638354,0.0229227146277324,2.79807151710433,0.8093817812526549,GBT
57,96,76,train,40,False,0.0002885413887185807,0.016986506077430425,0.46443310180073166,0.011982800931774229,0.013664008626661481,0.10061429389495613,0.02851121545074565,0.022560553347999036,2.789312580360788,0.8044037169489805,GBT
58,97,77,train,40,False,0.0002870183127642261,0.016941614821622705,0.46232969909015664,0.011937666838785069,0.013558678684705283,0.10061429389495613,0.02809190656319212,0.022220011019636325,2.736891039176146,0.8003179642238262,GBT
59,98,78,train,40,False,0.0002857678637572234,0.016904669880161025,0.4611516634481615,0.011846160421713844,0.013460346597233264,0.10061429389495613,0.02775228625018069,0.021957713270438033,2.714338275470015,0.7962501896017533,GBT
60,99,79,train,40,False,0.000276944163112332,0.016641639435834802,0.4454185985772711,0.011495014160085724,0.013087016664483803,0.10061429389495613,0.026947604783689925,0.02122522084949257,2.714793495383771,0.7864018875630274,GBT
61,100,80,train,40,False,0.00027143377147894644,0.016475247235745703,0.44195067730083953,0.011260635606184663,0.012805937396677727,0.10061429389495613,0.02657142322801843,0.020820448214499222,2.7351757215998127,0.7772834734093206,GBT
62,101,81,train,40,False,0.0002718793304450036,0.016488763763393654,0.436801806287116,0.011068000948911697,0.01281899278710153,0.10061429389495613,0.02769759498586536,0.021291133282687908,2.9158862800639525,0.7774380766835108,GBT
63,102,82,train,40,False,0.00027153561604433994,0.01647833778159496,0.43597392698171467,0.01107061115709997,0.012794794129367284,0.10061429389495613,0.02756560959792579,0.021156770115588246,2.8897222569653382,0.7764614549689646,GBT
64,103,83,train,40,False,0.0002691261835721042,0.01640506578993526,0.4370022397523669,0.01106693199577043,0.01270959765293283,0.10061429389495613,0.026964568561500736,0.020646948676367342,2.8388951131255973,0.7747361586766905,GBT
65,104,84,train,40,False,0.0002801399229335025,0.016737381005805612,0.4474458608396417,0.011389520867875574,0.01309534995662367,0.10061429389495613,0.028190787096209823,0.021044817618423157,2.837247473818049,0.7824013776158499,GBT
66,105,85,train,40,False,0.0002868462896612698,0.01693653712130286,0.44706264871654794,0.011688522134849747,0.013326116188706816,0.10061429389495613,0.028173952914869682,0.021036335636609043,2.7717887240510053,0.7868264978408815,GBT
67,106,86,train,40,False,0.0002800037364145371,0.016733312177047828,0.44532453153381973,0.011402261190467175,0.013050529644842254,0.10061429389495613,0.02778058396633218,0.020650381723896983,2.795371549602359,0.7799131162294907,GBT
68,107,87,train,40,False,0.0002686036133793511,0.016389130952535316,0.41850518623177674,0.011097892282215454,0.01277457279659531,0.10061429389495613,0.02755568414780222,0.020293298159519794,2.8213127830480516,0.7794539462520523,GBT
69,108,88,train,40,False,0.0003895352410340451,0.019736647157864606,0.4695906632519563,0.011632873101493205,0.014159574840483812,0.3003613965243527,0.03369267628887089,0.02466030051363652,2.9342302655845898,0.7174255448368566,GBT
70,109,89,train,40,False,0.0004377616423118237,0.020922754176059703,0.45429513000755656,0.012211756835262636,0.014905246101989617,0.3003613965243527,0.036103558085472456,0.026585171951692153,2.941462930739184,0.7123940747267653,GBT
71,110,90,train,40,False,0.000506325151315013,0.022501669967249387,0.5130432944025513,0.01277735558545772,0.01579626929722259,0.3003613965243527,0.03795131825182696,0.028512868617462418,2.9570091767766313,0.702004309911827,GBT
72,111,91,train,40,False,0.0005447105466777175,0.023339034827467,0.5531937656345802,0.013386993128753211,0.01647654514421772,0.3003613965243527,0.039476727463643606,0.02996179147305548,2.9690508468922787,0.7059651466318125,GBT
73,112,92,train,40,False,0.00053979111160049,0.02323340507976586,0.5664920775398734,0.013223151957816856,0.016330660115828493,0.3003613965243527,0.03927827776674884,0.02978975464150479,2.9733008798314033,0.7028956823057755,GBT
74,113,93,train,40,False,0.0005278493917021446,0.02297497315998747,0.5976902812108845,0.012803626643961586,0.015933698426599512,0.3003613965243527,0.03887630186871008,0.02941616277047739,3.0108626404832277,0.6935241367049415,GBT
75,114,94,train,40,False,0.0005096607065155341,0.022575666247434074,0.6576394744893705,0.012275378818135315,0.015427482635166176,0.3003613965243527,0.038385079732727014,0.028931429360900984,3.0322722528449377,0.6833677671381967,GBT
76,115,95,train,40,False,0.0004898743446930278,0.02213310517512235,0.7588049541007147,0.011696321732997502,0.014872697049605893,0.3003613965243527,0.03785009640692898,0.02838779273061156,3.0654180022386632,0.6719661309124773,GBT
77,116,96,train,40,False,0.00045490830954795104,0.021328579642065974,0.799091352906955,0.010931915898190253,0.014118328592546834,0.3003613965243527,0.03699769522807868,0.027487605345176934,3.0984042234403555,0.6619441533134962,GBT
78,117,97,train,40,False,0.00039674661124212946,0.01991849922163137,0.6853401136543106,0.009870566369215747,0.013081449219711319,0.3003613965243527,0.035012435076499884,0.026634800414898224,3.1435745162557636,0.6567487376511251,GBT
79,118,98,train,40,False,0.000397029533132188,0.01992559994409674,0.6764158971156493,0.009875712604994504,0.013100958462872769,0.3003613965243527,0.035367682975166924,0.02672208643727312,3.2031242020982083,0.6574938019246004,GBT
80,119,99,train,40,False,0.00042581387804254865,0.02063525812880829,0.6856025408306483,0.01036927755092805,0.013811865876525473,0.3003613965243527,0.03751486560595178,0.028720304734768172,3.25171740897657,0.6693333221377602,GBT
81,120,100,train,40,False,0.00042932562121870326,0.020720174256475335,0.6495237405571345,0.010533232379072402,0.0139270424227796,0.3003613965243527,0.03724796782404201,0.028684298704684568,3.1997848200196852,0.6721489042703013,GBT
82,121,101,train,40,False,0.00042229152637836986,0.020549733000172286,0.6102784123582817,0.010357295717928745,0.013625883840212388,0.3003613965243527,0.03572644878351185,0.028121962001195357,3.103943436960666,0.6630686559332984,GBT
83,122,102,train,40,False,0.00041353247892196864,0.020335498000343358,0.5817523267368564,0.010265726971216773,0.013287389725028773,0.3003613965243527,0.03414388021661263,0.02681422528747674,2.9495094510275943,0.653408621947907,GBT
84,123,103,train,40,False,0.00040945886580221505,0.02023508996279026,0.5500737294100522,0.01006996648036724,0.013096767514438414,0.3003613965243527,0.03393150560757791,0.026628639006331573,2.961606195611787,0.6472305059439664,GBT
85,124,104,train,40,False,0.00041010041174959985,0.020250936070947433,0.5299722168080176,0.010126139787862637,0.013154514266777117,0.3003613965243527,0.03394698825420513,0.02667230097184402,2.9342331255772836,0.649575615699511,GBT
86,125,105,train,40,False,0.00041019641102323334,0.02025330617512196,0.5151297500595384,0.010148846171174314,0.013162637587225311,0.3003613965243527,0.03389034346168669,0.02660834386700084,2.9116648201746753,0.6499006865058686,GBT
87,126,106,train,40,False,0.00041032533133153525,0.020256488622945865,0.504215320084,0.010162576480747152,0.013177437730674365,0.3003613965243527,0.03392685765880369,0.02665482176836074,2.913519093496981,0.6505292193508508,GBT
88,127,107,train,40,False,0.0004103717836329756,0.02025763519350113,0.49769646341536733,0.010157751338541755,0.013183367714646038,0.3003613965243527,0.03401163342807618,0.026697365914341343,2.944294609900863,0.6507851281118641,GBT
89,128,108,train,40,False,0.00041072711252169747,0.02026640354186449,0.4946174954226382,0.010195555217479318,0.013221778609378898,0.3003613965243527,0.03413224083642422,0.02672788097852683,2.947257673932257,0.6523988620904816,GBT
90,129,109,train,40,False,0.0004105544733249998,0.020262143848196315,0.4946048161087557,0.0101827650587455,0.013201675164898044,0.3003613965243527,0.034092876324184264,0.026686916623651045,2.945771649129891,0.651543847670059,GBT
91,130,110,train,40,False,0.00041031135568858564,0.02025614365294109,0.49688870581765104,0.01016778194933426,0.013174836683682394,0.3003613965243527,0.0340533441955062,0.026608666805206054,2.9445391351764316,0.6504118903091148,GBT
92,131,111,train,40,False,0.00041026163686225784,0.020254916362756423,0.5013759483281027,0.010153397653967893,0.013169928319333408,0.3003613965243527,0.03414629458474411,0.026680912386549932,2.980463292895405,0.6502089706748686,GBT
93,132,112,train,40,False,0.00041066200271145205,0.020264797129787706,0.5096950348801906,0.010190461011383472,0.01320686419094766,0.3003613965243527,0.03419038479975185,0.02673310934820104,2.9727383243797116,0.6517146017482,GBT
94,133,113,train,40,False,0.0004108260564426821,0.020268844477243444,0.5226157407699331,0.010206276683019794,0.013223687995796407,0.3003613965243527,0.034219895973640904,0.026752739011724563,2.96978925363258,0.6524144980560246,GBT
95,134,114,train,40,False,0.000411051637741216,0.02027440844368131,0.5334231657220624,0.01022225304763021,0.013251727253715262,0.3003613965243527,0.0342266434631089,0.026798870664405828,2.956886702918633,0.6536184417180997,GBT
96,135,115,train,40,False,0.0004115442807813131,0.02028655418698092,0.5505186351320432,0.010274686628423032,0.013298570489907216,0.3003613965243527,0.03424106248771077,0.026827691300264567,2.9266550243217755,0.6555361924619852,GBT
97,136,116,train,40,False,0.0004116127227878347,0.020288240997874477,0.5717816298368937,0.010285766843551411,0.013303840798226368,0.3003613965243527,0.03420426497701731,0.026799746678480986,2.9157854103293492,0.6557414612543376,GBT
98,137,117,train,40,False,0.00041205698257218394,0.020299186746571496,0.5970103891231924,0.010325426058743582,0.01334162386283948,0.3003613965243527,0.034280236639592086,0.026882155114877272,2.9134328960244007,0.6572491809354314,GBT
99,138,118,train,40,False,0.00041327296642029547,0.020329116223296462,0.6298802287926446,0.010378150510772862,0.013437875557524678,0.3003613965243527,0.03486582109807079,0.027077419937870918,2.9965854224601136,0.6610162197865413,GBT
100,139,119,train,40,False,0.00041393881808541493,0.020345486430297384,0.6683018932184552,0.010404617143542284,0.013497855991787508,0.3003613965243527,0.03527162012136493,0.027306575155563412,3.069723854034061,0.6634324540742973,GBT
101,140,120,train,40,False,0.000414269648070819,0.020353615110609197,0.7161281336733241,0.010439305826219372,0.01353188378736184,0.3003613965243527,0.03529956869302385,0.027343360889189084,3.0558731310813925,0.6648393277471593,GBT
102,141,121,train,40,False,0.0004074958655393604,0.020186526832007542,0.7523669661614655,0.010358807356958365,0.013233877012281781,0.3003613965243527,0.033817461552310135,0.02652405260982086,2.8893939883281092,0.6555796904744547,GBT
103,142,122,train,40,False,0.0004066626611535129,0.020165878635792514,0.8017559405863219,0.010285338154857914,0.013149318390795023,0.3003613965243527,0.03358295153749542,0.026384628275927725,2.886929310204056,0.6520577966514306,GBT
104,143,123,train,40,False,0.00040297640948103565,0.020074272327559862,0.8641864927519346,0.01005119283385476,0.012905566150007786,0.3003613965243527,0.033216894350531365,0.025996947892665722,2.9263299038661374,0.6428908574827792,GBT
105,144,124,train,40,False,0.0003912483975986197,0.019779999939297768,0.9457410865697141,0.009692646279757893,0.012450899654210229,0.3003613965243527,0.03175333610343638,0.02540515054114943,2.8980004875882606,0.6294691452184233,GBT
106,145,125,train,40,False,0.0003886915175034377,0.019715261030568115,0.948272283329745,0.00951124997946334,0.012378677665994361,0.3003613965243527,0.032592206380546586,0.02554044871557583,2.9942993307123666,0.6278728770976693,GBT
107,146,126,train,40,False,0.0003889533477224507,0.019721900205671123,0.9913602291668531,0.00954107447477143,0.012396701904520366,0.3003613965243527,0.03254514971471112,0.025507480030064627,2.975131056400842,0.6285754301178158,GBT
108,147,127,train,40,False,0.0003870614314739458,0.019673876879607276,1.0290447664977758,0.00950698146438941,0.012327963551174163,0.3003613965243527,0.03233848644440861,0.02546327487873168,2.9654765784041954,0.6266158737606297,GBT
109,148,128,train,40,False,0.00026334520039120906,0.016227914234158654,0.962531918158446,0.00889914661806571,0.010843249930169213,0.14849071006616965,0.025347153854548266,0.020998370609481693,2.798640764550739,0.6681850651727571,GBT
110,149,129,train,40,False,0.00020913234570429806,0.014461408842305028,0.9771167578839514,0.008089585871364754,0.009862198028536443,0.11483262613322442,0.02268796481404302,0.018538545862351846,2.916340374776703,0.6819666144619206,GBT
111,150,130,train,40,False,0.00013540365077064154,0.01163630743709711,0.9538300265677071,0.007280576445085685,0.00882561940096575,0.09582665874061957,0.021086600431979317,0.01642353333809987,2.979749921823333,0.7584553303249146,GBT
112,151,131,train,40,False,0.00010531166585799772,0.010262147234277909,0.9273632956649966,0.006609528383167304,0.00836384788071443,0.09582665874061957,0.02108447611400482,0.016065176190204207,3.1059782612896867,0.8150192829798109,GBT
113,152,132,train,40,False,0.00010544580693034996,0.010268680875864727,0.8917713885339182,0.006464213100057227,0.008368625491650645,0.09582665874061957,0.02235242136355353,0.01583686915540519,3.3244715014484676,0.8149659720480817,GBT
