componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,99,118,108,train,20,False,0.51099107394101,0.340557429641838,0.21152534398565748,0.5904153527796517,0.20991094044634384,0.26574215365844217,0.9,2.2228444638848335
FPC 3,100,119,109,train,20,False,0.5151770488048852,0.34876595762954776,0.2157353434781325,0.5968475046198235,0.20600017418987773,0.26861201856111744,0.9,2.2253017238527564
FPC 3,101,120,110,train,20,False,0.4852701273659552,0.31767466694627466,0.23145019443950032,0.5679181472479784,0.2101047165545479,0.24078247210625756,0.9,2.235245473980906
FPC 3,102,121,111,train,20,False,0.3893839221247948,0.276360741439113,-0.07583573150046674,0.38516182025830714,0.19513766319831444,0.19565616191223337,0.95,2.232073320373895
FPC 3,103,122,112,train,20,False,0.3847802504599782,0.2688712044639371,-0.12002323474800858,0.3730245836192765,0.16307343090790075,0.19643321568316685,0.95,2.205818334743382
FPC 3,104,123,113,train,20,False,0.3852916537429165,0.273003759154122,-0.1364792105810002,0.37080625447140503,0.16603518698619477,0.19599987147496806,0.95,2.204618248939516
FPC 3,105,124,114,train,20,False,0.35332660556005785,0.2529663825025982,-0.9154040100465863,0.2619294568230725,0.16513361942265029,0.1727901857099877,0.95,2.209883569553496
FPC 3,106,125,115,train,20,False,0.34222262523202285,0.24908529675484742,-0.061497094347352954,0.3407905245526381,0.14366082618582046,0.17557559898331915,1.0,2.2013127338886274
FPC 3,107,126,116,train,20,False,0.334047507805077,0.23964067082405735,0.07218311554303569,0.3558076632979942,0.15998861317140486,0.17557086999070523,1.0,2.1923425325751325
FPC 3,108,127,117,train,20,False,0.33446458774600535,0.24140207660876728,0.06752389105944467,0.35536077074016864,0.1509375888475542,0.17319047237027735,1.0,2.194435012936594
FPC 3,109,128,118,train,20,False,0.35625313187891794,0.2661095779816342,0.109316266164733,0.387288969436699,0.16247852918222142,0.18068106289959548,1.0,2.213418187871577
FPC 3,110,129,119,train,20,False,0.35821932630362235,0.27378206612269324,0.12052786774725488,0.39190081699793483,0.17607441777835217,0.1815762685927957,1.0,2.2367926827073115
FPC 3,111,130,120,train,20,False,0.35858667438034014,0.27590276845793094,0.10002994329031212,0.3878093841021972,0.1729774914761242,0.18178412049591955,1.0,2.2412160362303277
FPC 3,112,131,121,train,20,False,0.3597482272996635,0.2790412966479604,0.11430616817096972,0.3921886760869541,0.17034748853639148,0.1857333907325011,1.0,2.2463624882698072
FPC 3,113,132,122,train,20,False,0.36391305218505177,0.2831793587559967,0.09230335139649615,0.39189115698945565,0.17435584800827716,0.18852380978394234,1.0,2.245753247812391
FPC 3,114,133,123,train,20,False,0.3605689012014088,0.27581029189867357,0.10459857317822485,0.39094671904227235,0.17592414742527324,0.18786014740115847,1.0,2.2514821999520076
FPC 3,115,134,124,train,20,False,0.355554626273657,0.2632966873062065,0.1176227332800922,0.3883446941513066,0.17622205353182355,0.1875721412450036,1.0,2.256510538831354
FPC 3,116,135,125,train,20,False,0.38117765868500314,0.2935831757440497,0.042995918902071106,0.39976865645585546,0.1765314535183731,0.19974803926060347,1.0,2.252714578062297
FPC 3,117,136,126,train,20,False,0.38436919094840893,0.29964686975177524,0.03160644587854988,0.40073827272322265,0.18502645445162066,0.2075800862598834,1.0,2.273025928884746
FPC 3,118,137,127,train,20,False,0.36398390789301766,0.2729713134431876,0.10181260518235902,0.3940369083376715,0.18405699229406272,0.19785792436472655,1.0,2.2766810023039588
FPC 3,119,138,128,train,20,False,0.36377977803671685,0.2717665551617147,0.11422057564271981,0.3965646122871369,0.18216175582931196,0.19661231363670803,1.0,2.265024918690325
FPC 3,120,139,129,train,20,False,0.3587793790411642,0.265291014634284,0.12750359339733175,0.39407950387350116,0.18240429837377514,0.1939944940993685,1.0,2.263691412359477
FPC 3,121,140,130,train,20,False,0.6748811463512481,0.38487805616381754,0.3757841527799012,0.8763913815869867,0.29160630234753077,0.28196994245560597,0.95,2.3898749430477633
FPC 3,122,141,131,train,20,False,1.5635553224944665,0.6715935241279377,-0.010394039125331656,1.5959014228298423,0.3154395706667995,0.5469262494078817,0.9,2.583233318626882
FPC 3,123,142,132,train,20,False,1.6078128144465234,0.7476099410883117,-0.06510232775666358,1.5983725634802795,0.44061217829941407,0.582461360533143,0.9,2.7614898443222065
FPC 3,124,143,133,train,20,False,1.6077897530464922,0.7471716156628088,-0.06532785335982605,1.5981804464493452,0.4371218456410813,0.5825741786711526,0.9,2.764864688962699
FPC 3,125,144,134,train,20,False,1.6141684129764902,0.7652222617684332,-0.06356473247824779,1.6058503768528742,0.43520794297973703,0.6038906084944606,0.9,2.7656856358796373
FPC 3,126,145,135,train,20,False,1.6055111387945018,0.7472802243582815,-0.06572713159547838,1.5956164652947684,0.44113284625982285,0.5813452633690589,0.9,2.7714468468725704
FPC 3,127,146,136,train,20,False,1.6050442512516898,0.7421950597237468,-0.07309716635725638,1.5896652613292115,0.43053234809331314,0.5776801150917065,0.9,2.7605867782980225
FPC 3,128,147,137,train,20,False,1.605814390981457,0.7494832849805257,-0.0721170702833478,1.591154815687044,0.4306155345546043,0.583266905881868,0.9,2.745729742348196
FPC 3,129,148,138,train,20,False,1.6078340320079811,0.7548450444731722,-0.08472821392289087,1.5838678595823914,0.4308639114135727,0.5902672630433783,0.9,2.7236556335538644
FPC 3,130,149,139,train,20,False,1.6074198671436137,0.7484824311143851,-0.08964765614023418,1.5798813943375491,0.4252442577983775,0.5896972943610318,0.9,2.7058616832643763
FPC 3,131,150,140,train,20,False,1.6074938297928298,0.7497246202459855,-0.09022613732377338,1.5795348671999585,0.42503518562707104,0.5894620989689257,0.9,2.699773575067522
FPC 3,132,151,141,train,20,False,1.6071710429968555,0.7454603755593546,-0.08901898200176017,1.5800927174766135,0.42671762133787094,0.5869834224708035,0.9,2.6915889911353608
FPC 3,133,152,142,train,20,False,1.604664417058412,0.7281215673926538,-0.08663767251836707,1.5793560231297716,0.4279851640942272,0.5822525798126532,0.9,2.6887349814921637
FPC 3,134,153,143,train,20,False,1.6102499246919901,0.7538919911311687,-0.08306252250537693,1.5874670541402551,0.42983118571773943,0.6014894141953971,0.9,2.6804367949068566
FPC 3,135,154,144,train,20,False,1.6166656658973246,0.7851617780585824,-0.08998355159262195,1.5887239415332814,0.437426507205234,0.6154196596479877,0.9,2.682004610896113
FPC 3,136,155,145,train,20,False,1.6109051084064707,0.7582346861900324,-0.09322241908657336,1.5807161534891845,0.43743381120326164,0.6037487377866259,0.9,2.6779949274659183
FPC 3,137,156,146,train,20,False,1.6122332480210362,0.7647709028254422,-0.09324027972899263,1.582006480228001,0.4311410494021985,0.6012113449332718,0.9,2.6530652020871663
FPC 3,138,157,147,train,20,False,1.6130437188472624,0.7752840978867599,-0.0938062917665643,1.5823921767613227,0.4307901744207672,0.6054200930493722,0.9,2.646966252624991
FPC 3,139,158,148,train,20,False,1.6192676825516472,0.804616338143294,-0.09428643153016059,1.5881493402073055,0.43104513464891536,0.6187076700373811,0.9,2.6493055238574774
FPC 3,140,159,149,train,20,False,1.6257697642913915,0.8281060867882495,-0.09097176020994802,1.5969469351023649,0.4312462479342254,0.6341531391702661,0.9,2.647329885512593
FPC 3,141,160,150,train,20,False,1.5216809666001523,0.7053770403113011,-0.36073313757713676,1.3383673250494783,0.3428863816557359,0.548846913692431,0.95,2.5265037810802484
FPC 3,142,161,151,train,20,False,0.5562831854838051,0.39660132739178877,-1.0598351218790065,0.3976654871588066,0.2932447224760983,0.2749392948024306,1.0,2.3246861416101483
FPC 3,143,162,152,train,20,False,0.4097948469038701,0.3153199342516474,-0.17779833671946932,0.38740856846003136,0.13148046349490863,0.23384861455937717,1.0,2.117525789439681
FPC 3,144,163,153,train,20,False,2.5825408009067488,0.881480900569495,-0.021988292708276846,2.6209722844215526,0.13274091181348152,0.7842456144623989,0.95,2.113169768303635
FPC 3,145,164,154,train,20,False,2.6203471646990395,0.9500130709151243,-0.042077456382381584,2.6335831261682476,0.34604940736889495,0.7995563943634997,0.95,2.457462607175114
FPC 3,146,165,155,train,20,False,2.616942939989477,0.9209322682517488,-0.04449029251530989,2.6271220326902975,0.3456255275915185,0.7867672073297308,0.95,2.4437430160492672
FPC 3,147,166,156,train,20,False,2.6168539715783328,0.9162291083904034,-0.04665073869058012,2.6243200202723163,0.34387471752931786,0.7869822530263269,0.95,2.4439290720969455
FPC 3,148,167,157,train,20,False,2.6163316493055957,0.9073241520649065,-0.04527735146993339,2.6255193415026343,0.34163410944221917,0.7810881460698926,0.95,2.439408069998028
FPC 3,149,168,158,train,20,False,2.6174639859828708,0.9115504771524232,-0.05447293011791654,2.615177641716541,0.34165156049438555,0.7911891309914172,0.95,2.437821657434109
FPC 3,150,169,159,train,20,False,2.6175237627260253,0.9139551631673021,-0.057965530145329014,2.6109170322298776,0.33443427024437467,0.7931764534399389,0.95,2.4677401132881664
FPC 3,151,170,160,train,20,False,2.6175304468907945,0.9141146120220167,-0.06093368459826953,2.607268875118283,0.3312183030704319,0.7932123188296268,0.95,2.4608120187371996
FPC 3,152,171,161,train,20,False,2.6714637559556813,1.0296549695780113,-0.07519784465158263,2.6432807381871335,0.3310596442037131,0.8964928824316185,0.9,2.461267920657995
FPC 3,153,172,162,train,20,False,2.6716094240143247,1.0336120094100338,-0.07735602209833892,2.640775865937003,0.3655515169725326,0.900783511730834,0.9,2.563758527264002
FPC 3,154,173,163,train,20,False,2.6682337315978337,1.007445324549313,-0.07307098323190475,2.6426998610710593,0.36788093653778603,0.8816393872034469,0.9,2.572641250193122
FPC 3,155,174,164,train,20,False,2.6643931500737628,0.9787188675404546,-0.07790480251832332,2.63297237394016,0.36716709560018534,0.8673317537113381,0.9,2.5602666778117444
FPC 3,156,175,165,train,20,False,2.664389411053134,0.978585386744714,-0.07991480718916111,2.6305172151652836,0.3637115356499241,0.865895337024968,0.9,2.56401470281184
FPC 3,157,176,166,train,20,False,2.663705238327707,0.9732099547762575,-0.08839710238280407,2.6195740144552038,0.3628668519179498,0.8667474916832989,0.9,2.5607573054730914
FPC 3,158,177,167,train,20,False,2.664420743052233,0.9796882821274325,-0.09157195610879554,2.616464331345986,0.3595588232989592,0.8704487579796998,0.9,2.566938925236466
FPC 3,159,178,168,train,20,False,2.661085619806844,0.9590103393559163,-0.10482970910545575,2.5974630213134176,0.35781540804190903,0.860115148841377,0.9,2.5753196577727815
FPC 3,160,179,169,train,20,False,2.6574838561512237,0.9393659443511005,-0.12598348421275052,2.5694656849667354,0.34888731932855566,0.8502878226463653,0.9,2.576795219257477
FPC 3,161,180,170,train,20,False,2.6578097598559802,0.9447403523855937,-0.1354625004733374,2.559031850568052,0.32927155022820837,0.8510133875076502,0.9,2.5640834406763338
FPC 3,162,181,171,train,20,False,2.6575985367218173,0.93960390661325,-0.13613218889286216,2.5580742209782796,0.32282883560201114,0.8478396106611321,0.9,2.5658144249022032
FPC 3,163,182,172,train,20,False,2.658017103796875,0.9476523701454551,-0.14077831730835455,2.553261752279276,0.32228510884424916,0.8524508788840934,0.9,2.5716078338772084
FPC 3,164,183,173,train,20,False,0.7533757078587602,0.39235865212892007,-0.5680845037193452,0.6172556563677031,0.32036316423316574,0.3089790242326325,0.95,2.5770614911615874
FPC 3,165,184,174,train,20,False,0.5865607304384601,0.2943678725465173,-0.15704873187224933,0.5594681352229025,0.1723540993148208,0.2697747271907647,0.95,2.2346934669464846
FPC 3,166,185,175,train,20,False,0.5869712172371329,0.2985516177741679,-0.1947176769641603,0.5509629030011785,0.17181303032175482,0.2708696025350787,0.95,2.236045415997507
FPC 3,167,186,176,train,20,False,0.5874357997737858,0.303652570175388,-0.22772506990350894,0.5439363031226327,0.16922681246246332,0.27212390847109635,0.95,2.235974571257832
FPC 3,168,187,177,train,20,False,0.5905891868963229,0.3144353346006973,-0.3069620300783251,0.53001993346584,0.1631951555882973,0.2780099097627654,0.95,2.239279952943327
FPC 3,169,188,178,train,20,False,0.5667137644737058,0.27745083302889195,-0.21575780059451422,0.5273250784968435,0.15962533365713175,0.25252452722999225,0.95,2.242260656207802
FPC 3,170,189,179,train,20,False,0.5671264249111352,0.27957144513336213,-0.26704094661787336,0.5169193097778321,0.14138534772050768,0.2519452940021157,0.95,2.2060194087773577
FPC 3,171,190,180,train,20,False,0.566706209086232,0.27668094800330234,-0.3078347691579211,0.5084166080061007,0.13956414494977498,0.25261925730509366,0.95,2.2114642486721294
FPC 3,172,191,181,train,20,False,0.19392313694774285,0.1672278792629769,-0.35850619176453136,0.17070137291378432,0.13834012368245435,0.15160834307500992,1.0,2.21837661355734
FPC 3,173,192,182,train,20,False,0.21314674862963706,0.1812801029803062,-0.6072923868360292,0.17249220178373156,0.06069425407417913,0.15315871160246772,1.0,2.123169348686935
FPC 3,174,193,183,train,20,False,0.24138351798440588,0.20280958436865076,-1.066239140720585,0.1722881937044584,0.083598838776221,0.1685511446220534,1.0,2.1097423686832206
FPC 3,175,194,184,train,20,False,0.27196332518197075,0.22757818943828534,-1.009849157244492,0.1968189034173313,0.08370606986428557,0.18477940379318095,1.0,2.1120352140814083
FPC 3,176,195,185,train,20,False,0.27226511735222425,0.22856555365557898,-1.1452163042083905,0.19071930517845706,0.09738147749035445,0.18569338389849463,1.0,2.1286602040380256
FPC 3,177,196,186,train,20,False,0.2707233202371356,0.22701410381889678,-0.6379628467572553,0.21702603785504182,0.09759663593732436,0.1814026302333063,1.0,2.1327147052437083
FPC 3,178,197,187,train,20,False,0.2632571220033188,0.22014899209620764,-0.19137012111469476,0.24745428266409228,0.10964939405908687,0.1736247677959295,1.0,2.1290856251865637
FPC 3,179,198,188,train,20,False,0.2656124998919153,0.222662227489699,-0.19844076976679292,0.24893067644501113,0.1335111397473416,0.17616716231573398,1.0,2.121974715963008
FPC 3,180,199,189,train,20,False,0.27454542100683577,0.2293930574528062,-0.2509826560065149,0.25184118710910536,0.1338127504051604,0.1813014165251408,1.0,2.116443549171092
FPC 3,181,200,190,train,20,False,0.3170508402280021,0.25569867076957187,-0.030697786174506803,0.3204065857932987,0.1325065711383846,0.19679668683549298,1.0,2.1204903069883607
FPC 3,182,201,191,train,20,False,0.31756356367627325,0.2577679999518624,0.078591870311991,0.33942423229691476,0.1507309386403019,0.19676212652948707,1.0,2.1215599158406278
FPC 3,183,202,192,train,20,False,0.31608143969354724,0.25535465983457006,0.13663264071022574,0.34901121237659427,0.15180240063843806,0.19260482000825208,1.0,2.1165461897850055
FPC 3,184,203,193,train,20,False,0.3090929830982141,0.24217793895746292,0.16615077783172516,0.3472830438797526,0.15645050950674572,0.18630785985856932,1.0,2.111472355872395
FPC 3,185,204,194,train,20,False,0.3071074657369282,0.2359690586098942,0.1498181483833645,0.3417217773433864,0.15289432601963843,0.18380395650080472,1.0,2.104614301249387
FPC 3,186,205,195,train,20,False,0.30654287879568437,0.23371562080027508,0.1262667390537089,0.3364650776746414,0.1461877703008845,0.18248311881969112,1.0,2.1023804312944434
FPC 3,187,206,196,train,20,False,0.30725942873622475,0.2355115403240208,0.11426469282922125,0.3349588352308488,0.14361184785892692,0.1832630882949259,1.0,2.098103743270042
FPC 3,188,207,197,train,20,False,0.3014392739183139,0.2258639691780049,0.09238219110208501,0.3246284124876536,0.14418869948486124,0.17759570075889058,1.0,2.095985624045136
FPC 3,189,208,198,train,20,False,0.3148213496461994,0.24598579495391273,0.1060815956903639,0.34162798105477926,0.14185461130328078,0.1830979054853596,1.0,2.093162899687888
FPC 3,190,209,199,train,20,False,0.31923984776360176,0.2529493505651537,0.16259128644730936,0.35792048447071767,0.15386665330029883,0.18277119351307586,1.0,2.0980121444165727
FPC 3,191,210,200,train,20,False,0.3220439673172209,0.2601261799335951,0.20521103135133967,0.37061880395465,0.16747249185233246,0.18262158908179862,1.0,2.1041299182176614
FPC 3,192,211,201,train,20,False,0.3246631813203693,0.2637061940969952,0.16247032323803745,0.3639746482124554,0.16787030014053614,0.1855331123188387,1.0,2.0985451234877135
FPC 3,193,212,202,train,20,False,0.3177339017777193,0.2574636884882695,0.22698563576741648,0.37077288927342017,0.16434362920687548,0.18552880574864944,1.0,2.096440091058614
FPC 3,194,213,203,train,20,False,0.41967761708442436,0.2982604259920327,0.2858145045517664,0.5095050487204588,0.1718845572835987,0.22179265274721213,0.95,2.111149719133975
FPC 3,195,214,204,train,20,False,0.4246150890695428,0.30173804963393147,0.1897951773221156,0.48398979939293646,0.2177642564171442,0.2202418675106444,0.95,2.1622814078629036
FPC 3,196,215,205,train,20,False,0.42493825570326443,0.3030331179862643,0.1776404296002293,0.4807653426093293,0.2038300827062195,0.21923743792834113,0.95,2.1358128090202824
FPC 3,197,216,206,train,20,False,0.4226683789232666,0.2984093926798382,0.1879468044909618,0.4812222681040287,0.20293903066686872,0.22022208027544732,0.95,2.1332105069607517
FPC 3,198,217,207,train,20,False,0.43690381178162274,0.31442920565454413,0.17694846932289687,0.49409506663114117,0.20226247778367018,0.23569401068746293,0.95,2.1355429417639993
FPC 3,199,218,208,train,20,False,0.4326712225364933,0.30227708066449666,0.20326985251417318,0.49732533369916465,0.20248143782028147,0.2295282462037415,0.95,2.1443076650798347
FPC 3,200,219,209,train,20,False,0.430928555566523,0.3004294591155904,0.20267344038809265,0.49513697093587705,0.20242243879615654,0.2283770895526648,0.95,2.1459461976587795
FPC 3,201,220,210,train,20,False,0.4043055479054017,0.27953227402846004,0.21339624079172492,0.46770271324405893,0.2024201826532838,0.21700131737181963,0.95,2.1486471366137287
FPC 3,202,221,211,train,20,False,0.403823363660942,0.27684136153868155,0.18047095351997244,0.4576647501571055,0.19263008722387595,0.21699714672732986,0.95,2.15450674057007
FPC 3,203,222,212,train,20,False,0.40358657037609,0.27626070801000113,0.16121671515081082,0.45211614931646177,0.19834024280161922,0.22002772779999039,0.95,2.158208706304433
FPC 3,204,223,213,train,20,False,0.40870153471445975,0.2890730644513716,0.13571646422681127,0.4510413370234529,0.21010598436136252,0.22737823271976568,0.95,2.1768221105635184
FPC 3,205,224,214,train,20,False,0.42130449747197785,0.31019341856918936,0.08299521694307088,0.45138642314865524,0.23283844788514366,0.24195108654701167,0.95,2.2037912462651748
FPC 3,206,225,215,train,20,False,0.43400648142101467,0.3309411022428793,0.16551311126013046,0.4874439156953802,0.23744421747171615,0.2491394343787931,0.95,2.212553731203081
FPC 3,207,226,216,train,20,False,0.4348328582796824,0.3331502867631001,0.15997575451396184,0.48675972940096646,0.23636951785892946,0.2505828511386224,0.95,2.2173967237770578
FPC 3,208,227,217,train,20,False,0.43658703094724444,0.3385615660802768,0.15505924667721593,0.48729942528363573,0.2373564860425715,0.25174322456848136,0.95,2.22024977758527
FPC 3,209,228,218,train,20,False,0.42953038409201244,0.328588064068302,0.1387941541007479,0.47487423082715274,0.24123022144181575,0.24962746508639394,0.95,2.221704576611521
FPC 3,210,229,219,train,20,False,0.426343382016089,0.3218997820622919,0.06859230433543917,0.4532395632253554,0.24148749931562444,0.24990429242299372,0.95,2.229532230570914
FPC 3,211,230,220,train,20,False,0.4243327641390623,0.3154460872425847,-0.04625787491589062,0.4256232992043444,0.23647680766049636,0.25023612589557437,0.95,2.2318786168843534
FPC 3,212,231,221,train,20,False,0.42638744992960476,0.3183460910766539,-0.02547472872936396,0.4319964019174736,0.23580027899126735,0.2510330523320007,0.95,2.2387761463224907
FPC 3,213,232,222,train,20,False,0.4294861741476614,0.32231831562034285,0.009325651706755922,0.44271264444901726,0.24176895949305308,0.25244738219393786,0.95,2.247971837595107
FPC 3,214,233,223,train,20,False,0.3114972203607311,0.26264922581119404,0.0041825538573324605,0.3202598586653222,0.24345221896092056,0.2022177817141752,1.0,2.2484446002542993
FPC 3,215,234,224,train,20,False,0.2773639558689817,0.23151058457354665,0.18978674508176152,0.3161466237537337,0.21039834814615577,0.186991695625382,1.0,2.2003537563234588
FPC 3,216,235,225,train,20,False,0.28775761843061914,0.2437030806525659,0.10105153052646798,0.3113849578448035,0.21014374186037157,0.19596996232378722,1.0,2.207613813057544
FPC 3,217,236,226,train,20,False,0.2854812013356836,0.2360754740886828,0.12500415696406697,0.3131213769455721,0.20970562570532877,0.19341595302864573,1.0,2.2209901269525307
FPC 3,218,237,227,train,20,False,0.28177490706247593,0.23406155951136376,0.32047919328468,0.3507027189749398,0.21284704324912002,0.18603514409091024,1.0,2.2211666795611404
FPC 3,219,238,228,train,20,False,0.28571450372977764,0.24324386551717847,0.4084584938867687,0.3811341581500622,0.221456326065341,0.1862171769977484,1.0,2.219141729623082
FPC 3,220,239,229,train,20,False,0.27729760868746567,0.23567691310026273,0.5044669526047353,0.4041550503852992,0.23531246996303226,0.1768432127911037,1.0,2.2281768612563644
FPC 3,221,240,230,train,20,False,0.2727851670467151,0.23122066488605167,0.5672562531089135,0.42544512171610793,0.2499721035800909,0.16985058207129067,1.0,2.227385801896456
FPC 3,222,241,231,train,20,False,0.27294339469128537,0.23202681480527657,0.5760034248233632,0.43006055571850765,0.25910304617911006,0.17153446425027866,1.0,2.2268200828135045
FPC 3,223,242,232,train,20,False,0.2706230799538068,0.2241324381232317,0.5832702432314928,0.43010626985539113,0.25643392993615566,0.16831458993286733,1.0,2.2215707171708376
FPC 3,224,243,233,train,20,False,0.2653559858163812,0.2179547590358521,0.617819340306569,0.4403852182555596,0.25331838271699053,0.16060455697891646,1.0,2.21485017538071
FPC 3,225,244,234,train,20,False,0.26950290661260606,0.22025627643895493,0.7355177909703363,0.5376546658273254,0.3057486229100829,0.15142130660765996,1.0,2.255550012737515
FPC 3,226,245,235,train,20,False,0.248869754899093,0.20076732371814637,0.7675769296759607,0.529627711519746,0.31823375936793863,0.14544990176245298,1.0,2.271243843734267
FPC 3,227,246,236,train,20,False,0.2465401903080899,0.19677998658832757,0.7703848527953172,0.5278683911846188,0.3183560863191127,0.14174417623817298,1.0,2.2706556379795098
FPC 3,228,247,237,train,20,False,0.24267289652097124,0.18791442871898018,0.7791628697850232,0.5298139923548558,0.3184797558412973,0.14162312499908844,1.0,2.2777727360278393
FPC 3,229,248,238,train,20,False,0.23926912385911114,0.1825569486750436,0.7886606581391018,0.5339919147442747,0.33317307704217736,0.1396591038157041,1.0,2.3083423838019397
FPC 3,230,249,239,train,20,False,0.2470397205920429,0.19106407382761112,0.7775687083967812,0.5374116080992467,0.33157540425509857,0.13983818151793193,1.0,2.315623081922534
FPC 3,231,250,240,train,20,False,0.246696480033438,0.18941974792405727,0.7636658303448556,0.5206404319143255,0.31722739508013176,0.14058330528894972,1.0,2.3180432000756284
FPC 3,232,251,241,train,20,False,0.23586305343927036,0.1762887977915141,0.7529559840808961,0.48686767900959393,0.3044378202004375,0.133102218796824,1.0,2.3132106131315253
FPC 3,233,252,242,train,20,False,0.252403182707393,0.18504565710132817,0.6583436114613308,0.4430352185442641,0.2800131712105028,0.135236219812159,1.0,2.3072638609260343
FPC 3,234,253,243,train,20,False,0.26225726979618963,0.195563417813444,0.5797963935967713,0.41508385869364467,0.2570005114900109,0.1360931270611805,1.0,2.3054772461205744
FPC 3,235,254,244,train,20,False,0.30256520588095476,0.22873952614261922,0.5186500308062418,0.4474316557390529,0.25713552744641527,0.14733937985473708,1.0,2.333449864238503
FPC 3,236,255,245,train,20,False,0.3500797405197083,0.25395354700634604,0.37650310710042,0.45487076897686946,0.25526404769516003,0.15731149678072423,1.0,2.375981256291273
FPC 3,237,256,246,train,20,False,0.36382819661440713,0.2756482199465427,0.304702186378759,0.447660854391998,0.25326112322356725,0.16094003038063154,1.0,2.419291242882612
FPC 3,238,257,247,train,20,False,0.36500964260148294,0.27649196959053607,0.3641235477800352,0.46963035874935477,0.257084025496311,0.15765900232395885,1.0,2.4579530680924675
FPC 3,239,258,248,train,20,False,0.38725279012447544,0.296646596059115,0.3667183684209616,0.49926866192781216,0.27298694266820034,0.1648399756841141,1.0,2.4997405014187124
FPC 3,240,259,249,train,20,False,0.38716220772328547,0.29649795757615294,0.3629399403825415,0.49766943186536533,0.272394171855353,0.1653218430209586,1.0,2.5273903047293453
FPC 3,241,260,250,train,20,False,0.384663147952158,0.29115562225621255,0.3684272106761408,0.49660040963127666,0.2759657923625912,0.16611214036764013,1.0,2.5494844528287675
FPC 3,242,261,251,train,20,False,0.38456080063383097,0.29043174446666786,0.38887591181547565,0.504706048580572,0.28270664546249324,0.16550598502468516,1.0,2.543541784957054
FPC 3,243,262,252,train,20,False,0.40126658294390405,0.3160050191454358,0.2711224818231498,0.4822185508454905,0.2940092722175103,0.1753834119688221,1.0,2.546307744160297
FPC 3,244,263,253,train,20,False,0.40451234144321596,0.32182041997063987,0.39728341018119895,0.5345808543968724,0.31028561962418005,0.1816035215444928,1.0,2.531623731106522
FPC 3,245,264,254,train,20,False,0.3965411661707714,0.3144086638168239,0.38174918457365015,0.5174210916411205,0.3066034527628258,0.18033133406092938,1.0,2.4700110147148395
FPC 3,246,265,255,train,20,False,0.40727612832911336,0.3315813484768511,0.479266560471297,0.5790544709880658,0.32342102973287895,0.19059434730522035,1.0,2.450088365301492
FPC 3,247,266,256,train,20,False,0.4087431349997603,0.3356844759102446,0.49891840503286,0.592426454354304,0.3482541151752321,0.19208325875246207,1.0,2.4546063306182644
FPC 3,248,267,257,train,20,False,0.4542619298202477,0.3791100842675744,0.3994636308898689,0.6014158672688337,0.34807009079283413,0.21529095303016357,0.95,2.4610825886577388
FPC 3,249,268,258,train,20,False,0.4538223238375404,0.3763252115199594,0.40060151608296035,0.6014038896350192,0.35409693181780705,0.21841697656919917,0.95,2.472284841611984
FPC 3,250,269,259,train,20,False,0.45315956535593716,0.3753134330633848,0.4030578567538661,0.6017598788788872,0.3551064311047935,0.21805518742256264,0.95,2.4715269032865788
FPC 3,251,270,260,train,20,False,0.4665930997584192,0.39847595541922515,0.36284448781327927,0.5997272561896364,0.35556524454116517,0.22350263224795347,0.95,2.4772398266941336
FPC 3,252,271,261,train,20,False,0.534954069118162,0.45369555797757066,0.30515735345380135,0.6584328038689861,0.36523120562791134,0.2545126842654336,0.9,2.537331640273335
FPC 3,253,272,262,train,20,False,0.5642174720761405,0.47485038208330554,0.3479036461369134,0.7168509121596405,0.3908339585924919,0.2607301683300062,0.9,2.630576520711186
FPC 3,254,273,263,train,20,False,0.569774372301175,0.4823326698497933,0.38945381459595163,0.7481382296154279,0.3910982106678183,0.2746268860246525,0.9,2.685691867768767
FPC 3,255,274,264,train,20,False,0.5690693899489798,0.48173251412972407,0.3754234046548577,0.7387722433571109,0.41013046719658736,0.2795122263534516,0.9,2.6525080621242547
FPC 3,256,275,265,train,20,False,0.5370793177000651,0.4488796899503173,0.4103592427879088,0.7176007406137987,0.41794386531836464,0.2640233072944729,0.9,2.6708913448452973
FPC 3,257,276,266,train,20,False,0.5654208866545551,0.4720351793467847,0.46616338666690527,0.7939732419292241,0.4674474798578835,0.2723776801886715,0.9,2.757289139479401
FPC 3,258,277,267,train,20,False,0.622243216445963,0.509715295142002,0.5280178607075316,0.9292564535226556,0.5432710776269746,0.2900483036358613,0.9,2.963295728415253
FPC 3,259,278,268,train,20,False,0.6690970459033843,0.5419370722639034,0.44787910905146944,0.9238686276020363,0.6016760389332808,0.3236255115058371,0.9,3.1809515374898933
FPC 3,260,279,269,train,20,False,0.9433035971178212,0.6793571199734345,0.3487212862788803,1.1992403870350299,0.6025756989741158,0.4539892784912962,0.85,3.160420391857626
FPC 3,261,280,270,train,20,False,0.9428789573045975,0.6735842638710159,0.3616498421694059,1.2107783753135644,0.6187945705853084,0.454382463856283,0.85,3.305250187218191
FPC 3,262,281,271,train,20,True,1.0545550172137814,0.7768626146942532,0.22131550279096124,1.2261022104562924,0.6499279941635343,0.5372255919679622,0.8,3.322704906985165
