componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,90,109,99,train,20,False,0.5882202757693821,0.504326974620161,0.06361797764254284,0.6236654050550574,0.07560550947641281,0.3342929335701718,1.0,2.791183419376612,M=2
FPC 1,91,110,100,train,20,False,0.5927894116722262,0.511004703943302,0.05306220300603104,0.6249969661580352,0.0792364614089576,0.3366639984535922,1.0,2.789174813032151,M=2
FPC 1,92,111,101,train,20,False,0.5934099721122533,0.5136604032938581,0.05895780175692222,0.6276080253440465,0.07902815397338459,0.33765680710114215,1.0,2.7977967871725564,M=2
FPC 1,93,112,102,train,20,False,0.5924167754548424,0.5078658431387791,0.05434923658066004,0.6250289833029217,0.07901702615071624,0.33686972150508127,1.0,2.799368028640747,M=2
FPC 1,94,113,103,train,20,False,0.5951165954963918,0.5129045864102916,0.05023624906397628,0.6265164284820355,0.07880804784384342,0.3390649996726459,1.0,2.8020023678243167,M=2
FPC 1,95,114,104,train,20,False,0.6051621088052662,0.5321566928474943,0.06431890431467291,0.6418684029948242,0.078995120873859,0.34660092743589577,1.0,2.8086786921322346,M=2
FPC 1,96,115,105,train,20,False,0.6036331279866061,0.5272427886483279,0.06059642812797894,0.6389769029724056,0.07969903227438327,0.3475338857634984,1.0,2.8331164632737638,M=2
FPC 1,97,116,106,train,20,False,0.6030229220870852,0.5259947087370188,0.05859482533377236,0.6376520020732679,0.07494629921995136,0.34713060364303117,1.0,2.824311683624983,M=2
FPC 1,98,117,107,train,20,False,0.5933342906537766,0.5143109282543202,0.046900546715653246,0.6235460543338058,0.07292166532746604,0.3405546243244644,1.0,2.8153448647260673,M=2
FPC 1,99,118,108,train,20,False,0.6606884481400718,0.5784650257930383,0.018388989081010165,0.6841718480922041,0.07401484109465514,0.37792339444133866,1.0,2.7978165128827097,M=2
FPC 1,100,119,109,train,20,False,0.7621655319518599,0.6372382597343236,0.07472833376793664,0.8129294744604229,0.09385112546724599,0.4175819164434361,1.0,2.8749225890636447,M=2
FPC 1,101,120,110,train,20,False,0.8882830456596482,0.7136108136858621,0.040415861997906144,0.9303535949292493,0.09425583475839751,0.46079905195521353,1.0,2.998599659204483,M=2
FPC 1,102,121,111,train,20,False,0.9127327639695968,0.7347375432773885,0.05639193951755073,0.9640199395082261,0.10348180155437738,0.47059218894152,1.0,3.110484679639339,M=2
FPC 1,103,122,112,train,20,False,0.919637502416816,0.7417786957102785,0.08847533825764575,0.9882587290609507,0.1324376740820824,0.46961936308021957,1.0,3.1529042194783687,M=2
FPC 1,104,123,113,train,20,False,0.9544663843748934,0.7698800149085664,0.07905541090564505,1.0204273364931935,0.13948512388408035,0.4864146295341757,1.0,3.202803734689951,M=2
FPC 1,105,124,114,train,20,False,0.9519721070378746,0.7566875637592735,0.08405269080790045,1.0205332885542047,0.1382507858569148,0.4897567989415526,1.0,3.2424637515842916,M=2
FPC 1,106,125,115,train,20,False,0.9447679457952077,0.7489858754403336,0.06948031524778442,1.0048484454518114,0.13807392258462942,0.4826466450293981,1.0,3.2489770586788658,M=2
FPC 1,107,126,116,train,20,False,0.9789011844055887,0.7753063864622373,0.043057840277761716,1.0266778844522624,0.1416393037683016,0.5077429326210557,1.0,3.229009098112583,M=2
FPC 1,108,127,117,train,20,False,1.09673303704567,0.8556471052126865,-0.007966581293709973,1.1207688620563587,0.14678174587931736,0.5702209744808089,0.95,3.2669691000878816,M=2
FPC 1,109,128,118,train,20,False,1.1457928024119453,0.9119305351116405,0.05069339460078115,1.2065380865958326,0.1891702401833948,0.5909658901128838,0.95,3.370951206088067,M=2
FPC 1,110,129,119,train,20,False,1.171365970717958,0.9406929632059604,0.07606547953880272,1.2502884052810832,0.20589840150086333,0.6005169180557349,0.95,3.5060444495081904,M=2
FPC 1,111,130,120,train,20,False,1.2189512332255024,0.9961542716829058,0.09302155573012683,1.3131854002480243,0.20164878533150374,0.6273053727920012,0.95,3.588413082361221,M=2
FPC 1,112,131,121,train,20,False,1.2285731380524525,1.023191047636852,0.08427486527479389,1.3172149326732234,0.201862452991108,0.6453786978775083,0.95,3.688204330652952,M=2
FPC 1,113,132,122,train,20,False,1.2323815056002907,1.0427643342811985,0.09130115436379038,1.3263965433012546,0.2051584711870031,0.6514067620993729,0.95,3.7136784783005714,M=2
FPC 1,114,133,123,train,20,False,1.2316348577381275,1.0400715427712797,0.09615990002080521,1.3291511349411944,0.20514556411840046,0.651912196954202,0.95,3.7332960353791713,M=2
FPC 1,115,134,124,train,20,False,1.2461106556926294,1.0641097533373134,0.09992365218111521,1.3475817859352635,0.20665734890004978,0.6703312377422461,0.95,3.7365753543376927,M=2
FPC 1,116,135,125,train,20,False,1.26001434685764,1.0994775853716372,0.11207707485290996,1.3719113621483014,0.2177867857046522,0.6833855427877124,0.95,3.778680357784033,M=2
FPC 1,117,136,126,train,20,False,1.2731635103810326,1.12853807407778,0.10610834197821806,1.3815924082842648,0.21817077990406097,0.6983997514189134,0.95,3.845343433618546,M=2
FPC 1,118,137,127,train,20,False,1.2777028766090448,1.1402122691639922,0.11389325439214626,1.3925956959096175,0.2215483401568335,0.7034812912423392,0.95,3.8763055275380625,M=2
FPC 1,119,138,128,train,20,False,1.2461126439762962,1.0906314847198073,0.12295620294047982,1.3651641011849542,0.22574428391077897,0.6680341297183304,0.95,3.9031300616264355,M=2
FPC 1,120,139,129,train,20,False,1.1781557206226394,1.0026579195451473,0.09379995190673807,1.2697810845052155,0.21682328616945343,0.6163170889115965,0.95,3.8411361543834217,M=2
FPC 1,121,140,130,train,20,False,1.0787510693146452,0.9056726769120551,0.1383795426929565,1.1923436294957583,0.21460547466156585,0.5633104080655662,0.95,3.686451712995768,M=2
FPC 1,122,141,131,train,20,False,1.0424951947019205,0.8520704942899938,0.12993000168825553,1.1466613187730061,0.21163072614603587,0.537760238768928,0.95,3.5402670764923103,M=2
FPC 1,123,142,132,train,20,False,1.025753673558574,0.8284349750596587,0.10343532541618894,1.1114513730666622,0.19777333219457355,0.528515003166772,0.95,3.4444465914368623,M=2
FPC 1,124,143,133,train,20,False,0.9772268744284552,0.774791364330353,0.1347239546590312,1.0778448695981335,0.1942460043981296,0.49841312549002337,0.95,3.381894841045141,M=2
FPC 1,125,144,134,train,20,False,0.9794365833910976,0.7872765657080569,0.13481695146157402,1.080340153462702,0.1928053025869702,0.4905402308113069,0.95,3.3094362729787825,M=2
FPC 1,126,145,135,train,20,False,0.9639829030051918,0.75856026160795,0.1411336328451771,1.067197331496321,0.19441630905132215,0.47319088635591466,0.95,3.3165650221705443,M=2
FPC 1,127,146,136,train,20,False,0.9085649581152324,0.7057422344000641,0.16240065940923532,1.0185351394187199,0.1918513048972427,0.43347479455272264,0.95,3.2821144558489324,M=2
FPC 1,128,147,137,train,20,False,0.7464695514257097,0.5997846602837585,0.29226206814734523,0.9103618685171624,0.18552264647893452,0.36141564888561195,1.0,3.212616482675075,M=2
FPC 1,129,148,138,train,20,False,0.6636078647897212,0.5321767131790061,0.19852097956452075,0.76050774707718,0.13399041522830327,0.3348278597773191,1.0,3.0695511938631532,M=2
FPC 1,130,149,139,train,20,False,0.5963931366856181,0.4766119887455659,0.02608320207021475,0.6200260065095713,0.08630730339210906,0.3110033440315373,1.0,2.914412226229906,M=2
FPC 1,131,150,140,train,20,False,0.48666410662901977,0.41490800585922283,0.12500151876986998,0.5337819258774814,0.0861321841615647,0.2790166795806491,1.0,2.800715585201979,M=2
FPC 1,132,151,141,train,20,False,0.4816191182778383,0.4112592043528033,0.11281769455864521,0.5246086895973501,0.08598500345713742,0.2712602875602922,1.0,2.705984843820334,M=2
FPC 1,133,152,142,train,20,False,0.4921861857455095,0.4209326699298348,0.13719227651191868,0.5436390006556594,0.08478881256375083,0.2775129300098539,1.0,2.701952683478594,M=2
FPC 1,134,153,143,train,20,False,0.49195761267639276,0.4205710894666802,0.14656529587141665,0.546362310784752,0.08520541994894026,0.2775234439552843,1.0,2.6983265577256677,M=2
FPC 1,135,154,144,train,20,False,0.4455007516921831,0.38721968167437737,0.17475717617573971,0.5031480110757036,0.08584772777625999,0.2544504386668777,1.0,2.692224682420492,M=2
FPC 1,136,155,145,train,20,False,0.42626039198684823,0.3757573067629191,0.10520197234681039,0.4623285022876363,0.07244653567471962,0.25036009849048313,1.0,2.634910802990198,M=2
FPC 1,137,156,146,train,20,False,0.38299472597963974,0.3432640854360962,0.11922301587141315,0.41869522904368445,0.07603972465798974,0.23662386503291782,1.0,2.6009472733736034,M=2
FPC 1,138,157,147,train,20,False,0.35927956621645407,0.3202642525504198,0.08201071992005371,0.3847263304601839,0.07190983991128053,0.22746378030592615,1.0,2.5656330798566342,M=2
FPC 1,139,158,148,train,20,False,0.35696865525916943,0.3172926014496044,0.04279972810581156,0.37434054983911225,0.0672202677359015,0.2245247325113608,1.0,2.530212838500738,M=2
FPC 1,140,159,149,train,20,False,0.35846903865610974,0.3223162459815335,0.024506798011517006,0.3723726066544,0.06305427736487686,0.22403245625934282,1.0,2.5144531939923764,M=2
FPC 1,141,160,150,train,20,False,0.42908743287846723,0.36653227778583053,-0.01668697717716694,0.43660666598647146,0.06293483127297145,0.2543641341348867,1.0,2.511366621106863,M=2
FPC 1,142,161,151,train,20,False,0.4541195921816506,0.39192628197408463,0.018290739851892557,0.47023721080715464,0.06347730496020856,0.2664157708298432,1.0,2.5718764901161197,M=2
FPC 1,143,162,152,train,20,False,0.46544474602337754,0.40082537855768063,0.06141836214702201,0.49291303471820824,0.0675278296617274,0.27131117211332634,1.0,2.6085269705951215,M=2
FPC 1,144,163,153,train,20,False,0.4811846202209902,0.4153091145497264,0.011264668679483392,0.4964893173168218,0.07770228633309173,0.27948499835482316,1.0,2.6326672556996344,M=2
FPC 1,145,164,154,train,20,False,0.48085276420570905,0.4147634617714428,0.003987471353232519,0.49433107656101516,0.07846706098076435,0.2801528316137665,1.0,2.6432566529512402,M=2
FPC 1,146,165,155,train,20,False,0.47935661804718155,0.41116858087346475,-0.018851613071449336,0.4872383416027702,0.07026948525157889,0.2794378423952234,1.0,2.635961021333933,M=2
FPC 1,147,166,156,train,20,False,0.4817708794804437,0.41359360411986723,-0.02548575750509796,0.4881057530313872,0.0702630814884667,0.2810951668079906,1.0,2.634066262990236,M=2
FPC 1,148,167,157,train,20,False,0.4815945154422687,0.4131734056651798,-0.04636134255181967,0.4830353184398469,0.06942570913729687,0.28094222031306304,1.0,2.626495497822762,M=2
FPC 1,149,168,158,train,20,False,0.48195726561574825,0.41406095775235796,-0.045819702790910855,0.48352431612318647,0.061752715365902745,0.28031453759833364,1.0,2.6200718179345133,M=2
FPC 1,150,169,159,train,20,False,0.497703671053414,0.4333674165964404,-0.069288787686552,0.4938118812783472,0.0602700394785451,0.29020609288498,1.0,2.624034899324179,M=2
FPC 1,151,170,160,train,20,False,0.5156463474700641,0.450830280213909,-0.1433359404898995,0.4947698367496032,0.06023327796950919,0.30018609336217567,1.0,2.6402736000716693,M=2
FPC 1,152,171,161,train,20,False,0.49974933315278414,0.43312551240725305,-0.09977882153891038,0.48891993408061446,0.07426986931997336,0.2923954936468565,1.0,2.656016694903374,M=2
FPC 1,153,172,162,train,20,False,0.4836771809331135,0.41575194087062217,-0.03699688163480319,0.4873097163308365,0.0744815638762699,0.2829877170549775,1.0,2.6429222992062567,M=2
FPC 1,154,173,163,train,20,False,0.4951300010009079,0.42860748015630434,0.016418117241217223,0.5122148662392962,0.07409697141287235,0.2884809833859918,1.0,2.6358858577907087,M=2
FPC 1,155,174,164,train,20,False,0.5309049841119884,0.45835785557152076,0.04333503246859016,0.5568972387215002,0.08284126143891403,0.30520964877114254,1.0,2.6614851368963723,M=2
FPC 1,156,175,165,train,20,False,0.5485031503486266,0.4711136278331769,0.09424253988891551,0.5913047446466771,0.08929744472937795,0.30927000926180775,1.0,2.7094898520410062,M=2
FPC 1,157,176,166,train,20,False,0.5701280016405428,0.4968060699593476,0.08636515915841636,0.611961700462761,0.08985837387430537,0.32122134713145883,1.0,2.7422657307982443,M=2
FPC 1,158,177,167,train,20,False,0.5691402455297186,0.49059089128955546,0.08846989385095361,0.6116063497779268,0.08999653357233506,0.32357004345691004,1.0,2.771340570449829,M=2
FPC 1,159,178,168,train,20,False,0.5796650824249892,0.5057069078076866,0.08639975532971367,0.6222103544439632,0.089704585240106,0.33166930475334205,1.0,2.7650513051450254,M=2
FPC 1,160,179,169,train,20,False,0.5815384348748507,0.5109087667329814,0.08501858689382047,0.6237498937872429,0.08966974739596092,0.3344752908846239,1.0,2.78549000158906,M=2
FPC 1,161,180,170,train,20,False,0.5388850121389991,0.47922966975283565,0.08752358437350083,0.5787932772256144,0.08960947419958891,0.309449102148932,1.0,2.7873750977218155,M=2
FPC 1,162,181,171,train,20,False,0.5196033694875248,0.45769761534920417,0.09039766686666495,0.5589646887250548,0.0908871881541256,0.3000169933689508,1.0,2.7435727083683017,M=2
FPC 1,163,182,172,train,20,False,0.5088205506079603,0.44810856519625164,0.0676597944516758,0.5406492869391026,0.08606021495927711,0.29463412552920926,1.0,2.7081544114649296,M=2
FPC 1,164,183,173,train,20,False,0.5269187864510854,0.460133147063751,0.1246141538158706,0.5778060968615186,0.07902732128638998,0.3017184930497039,1.0,2.6826334293186664,M=2
FPC 1,165,184,174,train,20,False,0.5822489862106557,0.5030025445411282,0.10182975025291507,0.6303294601278578,0.08146691198709487,0.3239706021200757,1.0,2.7241090728342536,M=2
FPC 1,166,185,175,train,20,False,0.5817304200330513,0.5008878901609004,0.11403888308968535,0.6340925359350882,0.0892275593470959,0.3321949936916173,1.0,2.7911006532609464,M=2
FPC 1,167,186,176,train,20,False,0.5710843767206971,0.48000535028921193,0.1309996346194846,0.6285335971261932,0.09170516585176398,0.3247294365287082,1.0,2.797241309732199,M=2
FPC 1,168,187,177,train,20,False,0.5693901875051026,0.47127712872323063,0.13678491842654616,0.6287654449154508,0.09038830330359882,0.32227524137020036,1.0,2.7855687144398686,M=2
FPC 1,169,188,178,train,20,False,0.588672094567123,0.49595014173699054,0.13337096754999445,0.6487763788252989,0.09121703118896032,0.33662280973861686,1.0,2.781718269139528,M=2
FPC 1,170,189,179,train,20,False,0.6100062605695542,0.5127596129556684,0.1259579657543317,0.669431786510974,0.0911272687811296,0.34732851653384383,1.0,2.8114647856354713,M=2
FPC 1,171,190,180,train,20,False,0.6318651841312978,0.5286505389092986,0.14098103107615356,0.6994573636757028,0.10145384849310377,0.3556903557584007,1.0,2.841909486055374,M=2
FPC 1,172,191,181,train,20,False,0.6377347987231672,0.5385205250093974,0.12431552685667746,0.6992049402152768,0.10877641767227016,0.36069305606490454,1.0,2.8895371149480344,M=2
FPC 1,173,192,182,train,20,False,0.6688625929626106,0.5716986787969722,0.09817298571286004,0.7226258367127908,0.10874529363835118,0.379738927713126,1.0,2.9168058292567727,M=2
FPC 1,174,193,183,train,20,False,0.726742243712002,0.6130097572337374,0.09364659340662795,0.7831948391521807,0.11724194389435177,0.4063640929913195,1.0,2.9651648588478565,M=2
FPC 1,175,194,184,train,20,False,0.7753348528501316,0.6430510973035105,0.13622187211949088,0.8559066540782985,0.12533371226981735,0.4196981714949959,1.0,3.0453178855776786,M=2
FPC 1,176,195,185,train,20,False,0.9304314478277074,0.7224459182242053,0.14089418366921325,1.0299099371166283,0.12113144861755723,0.4773964811349566,0.95,3.1094610604643824,M=2
FPC 1,177,196,186,train,20,False,1.0354918114432266,0.7940005807461374,0.07802258748331958,1.1064319940754581,0.13093495038948405,0.5190637972369181,0.95,3.2306425164639956,M=2
FPC 1,178,197,187,train,20,False,1.0707028566490333,0.8534920928871494,0.08967837019676173,1.1513562630810583,0.1326193833574918,0.5417528408014409,0.95,3.330514758825302,M=2
FPC 1,179,198,188,train,20,False,1.1229466516478477,0.9064945740226935,0.11466913023473724,1.2244597624298545,0.14517167028331016,0.5733152004041119,0.95,3.4232302111387254,M=2
FPC 1,180,199,189,train,20,False,1.1234938747695722,0.9086676973425,0.11861876407675431,1.2277982390483861,0.15284063965535116,0.5869818643596535,0.95,3.5393152557313443,M=2
FPC 1,181,200,190,train,20,False,1.132404741825355,0.925310647815062,0.12863461638406726,1.244628453442601,0.15988823108264802,0.5958675448792048,0.95,3.5640793891251086,M=2
FPC 1,182,201,191,train,20,False,1.1711039523684221,0.9803830628732374,0.13784744247835856,1.2940217725639966,0.17053073189969778,0.628428268878417,0.95,3.5976448896527287,M=2
FPC 1,183,202,192,train,20,False,1.1895864612047327,1.0088323232109984,0.1515514631728695,1.3250170222980822,0.1764284507578701,0.6402562273270577,0.95,3.6964049077034,M=2
FPC 1,184,203,193,train,20,False,1.2078388169928456,1.0287441410296077,0.17037805236739356,1.3605266827809992,0.19898215248773518,0.6464597245505187,0.95,3.7608589488267903,M=2
FPC 1,185,204,194,train,20,False,1.2075213888101881,1.028408197285072,0.191178715153287,1.377548009962478,0.22226805710407413,0.6409177893355656,0.95,3.816173628270626,M=2
FPC 1,186,205,195,train,20,False,1.221385687297668,1.0638109711541617,0.2009315315309672,1.4018418691172987,0.2408398662836324,0.6454497272642611,0.95,3.8471954089403155,M=2
FPC 1,187,206,196,train,20,False,1.2349754541345312,1.1006343060652464,0.2040114314625613,1.4201790696769636,0.24101583789036518,0.6603156316044139,0.95,3.9154082141816615,M=2
FPC 1,188,207,197,train,20,False,1.242029050752182,1.1290438320131249,0.2056244484010662,1.4297398320068773,0.2452927073332218,0.6699179371985315,0.95,3.966788061857224,M=2
FPC 1,189,208,198,train,20,False,1.2352224649957662,1.1135565048644076,0.2101874557953245,1.4260060411286768,0.24614525746757737,0.6602703145678376,0.95,4.005990083366632,M=2
FPC 1,190,209,199,train,20,False,1.2412278498465275,1.1209709775216974,0.1955711380599433,1.4198611841519475,0.2463296591895275,0.6670601317491092,0.95,3.9939312182366846,M=2
FPC 1,191,210,200,train,20,False,1.2204044877179065,1.071952978317609,0.1809930544285261,1.3835606475512994,0.24496751791952806,0.6512955280591374,0.95,3.996178689301014,M=2
FPC 1,192,211,201,train,20,False,1.2185434852982078,1.0665814623028125,0.17166068505068288,1.3736468426789865,0.23839079699002505,0.6470799946582285,0.95,3.9205623005330565,M=2
FPC 1,193,212,202,train,20,False,1.2281703914623583,1.0777318308201422,0.17237674704352324,1.3850979246817925,0.2383273691524463,0.6592370338519269,0.95,3.897456942498684,M=2
FPC 1,194,213,203,train,20,False,1.1906789178903656,1.0255525568423043,0.15584661132118516,1.3296035847774372,0.23837396739934014,0.6309012246532059,0.95,3.9149725264310837,M=2
FPC 1,195,214,204,train,20,False,1.1417887058509055,0.955964411834753,0.17143718794045493,1.2869486586642451,0.23425339931574,0.600060542541395,0.95,3.829149447232485,M=2
FPC 1,196,215,205,train,20,False,1.012901821459517,0.8682320604615967,0.22603517823318753,1.1812584784621998,0.23364093918244552,0.5424608629252988,1.0,3.707097252458334,M=2
FPC 1,197,216,206,train,20,False,0.9932982975930815,0.8587024155919591,0.2683473837239263,1.1914214741365166,0.22843966202925042,0.5534785829993732,0.95,3.5595162652432917,M=2
FPC 1,198,217,207,train,20,False,1.0333437084354615,0.8859280548171672,0.24723444335792444,1.2219491320692404,0.22720325166527222,0.5689504806587296,0.95,3.5847040070593357,M=2
FPC 1,199,218,208,train,20,False,0.9723226166667264,0.8246087957270746,0.2756399732066347,1.1721180315094684,0.2452488989475813,0.5426837602287752,0.95,3.6260082536935814,M=2
FPC 1,200,219,209,train,20,False,0.9777880186349711,0.8370354802633683,0.2744793864555818,1.177763336190522,0.23769167664236462,0.5342645217007613,0.95,3.536275761574507,M=2
FPC 1,201,220,210,train,20,False,0.9930310623074238,0.8531592017830334,0.27098640991316736,1.193254878811229,0.23795884929759742,0.5452697240610369,0.95,3.5501103352010253,M=2
FPC 1,202,221,211,train,20,False,0.9996340534017281,0.8578355408246164,0.2653737979076024,1.196591827854046,0.23653057281220682,0.543970712178542,0.95,3.5786032134294516,M=2
FPC 1,203,222,212,train,20,False,1.0574304706576254,0.8985847192573957,0.20154456280163235,1.2141285646233049,0.22968841641404583,0.5757125901727878,0.95,3.5869361913204187,M=2
FPC 1,204,223,213,train,20,False,1.1139868252658593,0.9354326545899255,0.17412600325361027,1.2576545195616105,0.2315381673537139,0.6058772241734445,0.95,3.61045091509819,M=2
FPC 1,205,224,214,train,20,False,1.1312226776023888,0.9504553671041442,0.1731634677901831,1.276369658622843,0.22741931560010806,0.614391252135801,0.95,3.669393130242824,M=2
FPC 1,206,225,215,train,20,False,1.1374502217213294,0.958239777375064,0.12131817068112027,1.2449582121647986,0.209895796222274,0.6252290269991064,0.95,3.6917357975244522,M=2
FPC 1,207,226,216,train,20,False,1.156478061372755,0.9793707775770143,0.11910633117505365,1.2641943690511386,0.21336876086314632,0.6408957371842913,0.95,3.6728080031275745,M=2
FPC 1,208,227,217,train,20,False,1.2200961258211334,1.041631214427944,0.14380857301640082,1.3528411595438077,0.21628495525307673,0.6811718933348395,0.95,3.714989217519759,M=2
FPC 1,209,228,218,train,20,False,1.2693344628945369,1.102828862754269,0.14887657326866244,1.4116206297532017,0.21415709759183693,0.7122798551599189,0.95,3.827282579094171,M=2
FPC 1,210,229,219,train,20,False,1.3180517356327708,1.1449065923253166,0.15676026530753906,1.4726350173662521,0.2142832213677916,0.7337762242835145,0.95,3.919263347834348,M=2
FPC 1,211,230,220,train,20,False,1.3329887921380732,1.1877988913267006,0.1766947999733569,1.507246437286119,0.23064359084568278,0.7445665802471109,0.95,4.014167435765265,M=2
FPC 1,212,231,221,train,20,False,1.3975431231747897,1.2650331544634246,0.14885335182711046,1.5541796505351957,0.23056552976519623,0.7951509126381987,0.95,4.10089972987771,M=2
FPC 1,213,232,222,train,20,False,1.40190884091835,1.2700506913736342,0.16169870751153115,1.5709338724200286,0.23531134687190142,0.7850101323278118,0.95,4.2067072455585,M=2
FPC 1,214,233,223,train,20,False,1.4169910450733665,1.3019567952053672,0.1590795991346423,1.5853598624085148,0.22641119560940653,0.7945472252337146,0.95,4.239464194178582,M=2
FPC 1,215,234,224,train,20,False,1.4433796547411943,1.357525912338536,0.16471844447327766,1.6203257394064663,0.22378015159209325,0.8184213492862901,0.95,4.296554782688618,M=2
FPC 1,216,235,225,train,20,False,1.438711691626613,1.346157651989219,0.16520411111981426,1.6155552667068898,0.22721236631969816,0.812159428026211,0.95,4.3855684000253685,M=2
FPC 1,217,236,226,train,20,False,1.3967495712203932,1.3088655184432585,0.16111727747608218,1.564610063017358,0.2239558473821224,0.7740228532509164,1.0,4.392804845422506,M=2
FPC 1,218,237,227,train,20,False,1.342339309108756,1.2385125277039162,0.15537823401244388,1.4985435581582442,0.22922442533646736,0.743356700947122,1.0,4.321190333813429,M=2
FPC 1,219,238,228,train,20,False,1.3414411347306299,1.235072532844393,0.1544700421939268,1.496736388185328,0.2129833859923104,0.7326277121101717,1.0,4.210308858752251,M=2
FPC 1,220,239,229,train,20,False,1.3523958227806128,1.254749247068085,0.14411079374911262,1.4997996340392943,0.21518898072104617,0.7484690783893861,1.0,4.1653565669059756,M=2
FPC 1,221,240,230,train,20,False,1.3307771239161803,1.2093451390452896,0.15619389391531313,1.4863537809030025,0.2234782015943453,0.7271413992129339,1.0,4.1711355184018615,M=2
FPC 1,222,241,231,train,20,False,1.2906018447087237,1.1407330820908705,0.16208642707105003,1.446541395074837,0.22589354591613528,0.6929461472042264,1.0,4.102068220674991,M=2
FPC 1,223,242,232,train,20,False,1.2217067259613414,1.0547290841833472,0.1909400727398155,1.393525167603848,0.22174419754123986,0.6425030474285431,1.0,3.987423506081104,M=2
FPC 1,224,243,233,train,20,False,1.1418457306240302,0.9832194549534347,0.1662630561085795,1.2830131474013924,0.20786958459809315,0.5972147954391177,1.0,3.878411708176136,M=2
FPC 1,225,244,234,train,20,False,1.1280581706965254,0.9713614520876485,0.1503788091047813,1.255616531366365,0.19808646749829323,0.6006367022688022,1.0,3.7354880054295068,M=2
FPC 1,226,245,235,train,20,False,1.12068016487711,0.9620651208431565,0.1527704266241059,1.249163624913997,0.19929845013855507,0.591990145423269,1.0,3.6897815847396855,M=2
FPC 1,227,246,236,train,20,False,1.09108802764968,0.9242932892314683,0.11474040329745505,1.1897690465615083,0.19274199395906277,0.5683779076105777,1.0,3.6819445402920246,M=2
FPC 1,228,247,237,train,20,False,1.0224694522907083,0.8668500410541677,0.14996718012432975,1.1378124773538474,0.1915192663685142,0.530862787949143,1.0,3.6220929025113584,M=2
FPC 1,229,248,238,train,20,False,0.9568726452078478,0.7901915207217882,0.18588800170243092,1.0880535216320029,0.19708091011365542,0.4976282286407202,1.0,3.510724729150534,M=2
FPC 1,230,249,239,train,20,False,0.8637724647920652,0.7212333891113294,0.20943382900652674,0.9967091372278395,0.19792351569156644,0.4571428494924218,1.0,3.4023181754350658,M=2
FPC 1,231,250,240,train,20,False,0.8425384820718298,0.6897843222731449,0.1594947913947231,0.9428828549484344,0.1735843762408368,0.44316946913514654,1.0,3.278762013018131,M=2
FPC 1,232,251,241,train,20,False,0.7279920900071339,0.6066987411660442,0.25557123638955925,0.8656718299041392,0.1691623439625135,0.3902083279980585,1.0,3.199906936138868,M=2
FPC 1,233,252,242,train,20,False,0.6778423471551831,0.565540991549432,0.2055313551118384,0.780240543523819,0.15032690137242716,0.3730592193277723,1.0,3.088902027308941,M=2
FPC 1,234,253,243,train,20,False,0.6459363798227725,0.5340318290158118,0.11977593551881105,0.7063684996320896,0.1298568857178525,0.36006159088780537,1.0,2.9946323354542255,M=2
FPC 1,235,254,244,train,20,False,0.5981223482367726,0.5012372751657712,0.16405187769803364,0.6711793152912549,0.12958461745491764,0.3437706784590093,1.0,2.925455489754677,M=2
FPC 1,236,255,245,train,20,False,0.6411628429602237,0.5342414216548647,0.12197257289267205,0.7020248771026126,0.0936070730152077,0.3649564509168967,1.0,2.8605762919783597,M=2
FPC 1,237,256,246,train,20,False,0.5991313512170847,0.5067211170213918,0.16107717736779048,0.6711185429580865,0.10642640429808439,0.34675452875480783,1.0,2.8910398939251905,M=2
FPC 1,238,257,247,train,20,False,0.6841596201437307,0.5649119795483875,0.1356799743344731,0.7550198118128071,0.10892336744414054,0.3799274172182859,1.0,2.8530546221137048,M=2
FPC 1,239,258,248,train,20,False,0.6917633226752239,0.5769110479604068,0.15647863625457847,0.7727654311607661,0.1473674182389737,0.3874723526218481,1.0,2.9493935431540015,M=2
FPC 1,240,259,249,train,20,False,0.690676324527709,0.5761105739524547,0.1879238443824821,0.7863472768872878,0.15317355451976258,0.38093266568327194,1.0,3.0027181236445903,M=2
FPC 1,241,260,250,train,20,False,0.6959091354101028,0.5880421198469084,0.1645719935344302,0.7811532066332265,0.15213254910031412,0.38504595285619475,1.0,3.027807517498732,M=2
FPC 1,242,261,251,train,20,False,0.6956826381381029,0.5848595086874397,0.16190255245088947,0.7796543446285848,0.15039897948713624,0.3874347403567092,1.0,3.0489868131279945,M=2
FPC 1,243,262,252,train,20,False,0.7136486714509052,0.6138725768184881,0.17687001790700052,0.8070277130942426,0.15085296149451075,0.40343776307806134,1.0,3.0546503265202047,M=2
FPC 1,244,263,253,train,20,False,0.7073500097315584,0.6052392408755246,0.13885646339635582,0.7820504820329728,0.14900156637303025,0.39802960556608713,1.0,3.091246753931046,M=2
FPC 1,245,264,254,train,20,False,0.7152975012762135,0.609774859960968,0.13511154135620695,0.7891232775915236,0.14907212098099945,0.4040115750754042,1.0,3.083555327802897,M=2
FPC 1,246,265,255,train,20,False,0.7587788656170495,0.6391040365319121,0.19070186157051983,0.8653646543701005,0.1635972961197284,0.4185747111831227,1.0,3.0882179476320744,M=2
FPC 1,247,266,256,train,20,False,0.7561812010513307,0.6346763534613452,0.18904114310581877,0.8615186097692938,0.16863143936360842,0.4310081427896881,1.0,3.151928430646658,M=2
