componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,50,89,69,train,40,False,0.13268409422903102,0.10175046357118425,0.004508076974766295,0.13467831862789403,0.008968247860145093,0.07416164180222326,0.95,0.5058529568091034,0.6147627767574715,0.95,0.5058529568091034
FPC 2,51,90,70,train,40,False,0.13219662787955266,0.10012642234301077,0.0006741155220694184,0.13392587761587338,0.008967252657166379,0.07371412218768045,0.95,0.5059287387225776,0.6148385586709457,0.95,0.5059287387225776
FPC 2,52,91,71,train,40,False,0.13718563754581678,0.10456408238004333,-0.011770587631473761,0.13812278067645656,0.008887408858615635,0.07698449893262387,0.925,0.5057486160099505,0.6151541554738766,0.925,0.5057486160099505
FPC 2,53,92,72,train,40,False,0.13824859634339323,0.10709039649475785,0.0010487659947959749,0.1400832725173235,0.009155664083902896,0.07787852540923051,0.925,0.5060848983842878,0.615490437848214,0.925,0.5060848983842878
FPC 2,54,93,73,train,40,False,0.13833335541782027,0.10757991264444841,-0.0017430712417920713,0.13997369586440203,0.009326469575420765,0.07791746119539371,0.925,0.5061522131133823,0.6155577525773085,0.925,0.5061522131133823
FPC 2,55,94,74,train,40,False,0.13824401217139207,0.1075277461604913,0.024400921461832592,0.14174519019561915,0.009314126797152048,0.07794425457373241,0.925,0.5060173254925757,0.6154228649565019,0.925,0.5060173254925757
FPC 2,56,95,75,train,40,False,0.14043061755562244,0.11134069139647892,0.02243258197800435,0.14384214102724688,0.009347794016688695,0.07964159297674686,0.925,0.506024416266009,0.6154299557299353,0.925,0.506024416266009
FPC 2,57,96,76,train,40,False,0.14081084988557738,0.11285449163629135,0.022443258822885004,0.14423239810068342,0.009499357935174767,0.08001761223269566,0.925,0.5064682872220873,0.6158738266860134,0.925,0.5064682872220873
FPC 2,58,97,77,train,40,False,0.14529450528439278,0.11665585829237327,0.011878701693890936,0.14802727778010197,0.009524705435982385,0.08299768908755498,0.9,0.5065564565267412,0.6206573714563,0.9,0.5065564565267412
FPC 2,59,98,78,train,40,False,0.14529675051273713,0.11667315922442731,0.010788153250418708,0.14794794574967252,0.009700942010900552,0.08299986478108667,0.9,0.5068580127321182,0.6209589276616769,0.9,0.5068580127321182
FPC 2,60,99,79,train,40,False,0.13272013320512532,0.1074036522115149,-0.011397829683776006,0.1336513938484885,0.009716128870005013,0.07620245789669458,0.925,0.5066044721938668,0.5141367997837926,0.925,0.5066044721938668
FPC 2,61,100,80,train,40,False,0.12802746198799564,0.10319876683829932,-0.01256190637902277,0.128851665328288,0.009031298232841305,0.07321390739008068,0.925,0.5055626447405664,0.5130949723304923,0.925,0.5055626447405664
FPC 2,62,101,81,train,40,False,0.12557978429362895,0.10113981735684086,-0.0009709432864579703,0.12711789410357638,0.008808187427827605,0.07164525098969857,0.925,0.5052134717814623,0.5127457993713881,0.925,0.5052134717814623
FPC 2,63,102,82,train,40,False,0.12658616410758272,0.1028613632877583,0.004247085026151898,0.1284718975404792,0.008739127281687402,0.07243616090297507,0.925,0.505164885316044,0.5126972129059697,0.925,0.505164885316044
FPC 2,64,103,83,train,40,False,0.1257637267502138,0.10191117152598342,0.006038494653479387,0.12775217649831985,0.00876352106975203,0.07179683864173095,0.925,0.5046211848128586,0.5121535124027844,0.925,0.5046211848128586
FPC 2,65,104,84,train,40,False,0.12782590843692146,0.10352989446786325,0.008970342123302166,0.1300388901544637,0.008667195106440364,0.0730715649844185,0.925,0.5045323990099131,0.5120647265998389,0.925,0.5045323990099131
FPC 2,66,105,85,train,40,False,0.12719193584416963,0.101543561882614,0.011361852421313934,0.1295503490234272,0.008826139994644334,0.07262414631908556,0.925,0.5049621103052049,0.5124944378951307,0.925,0.5049621103052049
FPC 2,67,106,86,train,40,False,0.12292699602521581,0.09779275855701067,0.027094990328485835,0.12621464240918592,0.008796909426596496,0.07000277217458331,0.925,0.5049614092707633,0.5124937368606891,0.925,0.5049614092707633
FPC 2,68,107,87,train,40,False,0.12097290565393978,0.09553361061964694,0.016053296377687376,0.12350940135352219,0.008548119496847844,0.06870111041019766,0.925,0.5052014740090817,0.5127338015990074,0.925,0.5052014740090817
FPC 2,69,108,88,train,40,False,0.12192539008305274,0.09680766769258264,0.01871008537234442,0.12465025698806725,0.00827192090495668,0.06936772462475775,0.925,0.5053846335224806,0.5129169611124065,0.925,0.5053846335224806
FPC 2,70,109,89,train,40,False,0.12076973297541149,0.0960416738299524,0.022817460904093534,0.12372798755575283,0.008366765312033323,0.06874429100055886,0.925,0.5057103423029183,0.5132426698928441,0.925,0.5057103423029183
FPC 2,71,110,90,train,40,False,0.12463485870957426,0.09844267387560449,-0.012262779071171792,0.1254557536696629,0.008233304228946794,0.07082924241156738,0.9,0.505729326456785,0.5147133428125646,0.9,0.505729326456785
FPC 2,72,111,91,train,40,False,0.1309676887011866,0.1046801620756896,0.011352236585142728,0.1333954637690725,0.008097746746977507,0.07472775568829505,0.9,0.5055736264865844,0.5145576428423639,0.9,0.5055736264865844
FPC 2,73,112,92,train,40,False,0.13223672086463037,0.10707906341432101,0.0114261265194332,0.13469305370807436,0.00871166942362355,0.07566118157052507,0.9,0.5058704107999801,0.5148544271557596,0.9,0.5058704107999801
FPC 2,74,113,93,train,40,False,0.1324819217090549,0.10784203954685889,0.017598696437923667,0.13536607802478048,0.008886296635761457,0.07588097484259078,0.9,0.5060995245538651,0.5150835409096446,0.9,0.5060995245538651
FPC 2,75,114,94,train,40,False,0.1303028852710954,0.10543533264429002,0.02537524942173708,0.13366971017989923,0.0089037041047467,0.07437586375689276,0.9,0.5060188119299709,0.5150028282857504,0.9,0.5060188119299709
FPC 2,76,115,95,train,40,False,0.13004930214947788,0.10436542366952525,0.02216635630767494,0.1331904942140378,0.008830736291504342,0.0741373153780602,0.9,0.5059256362169979,0.5149096525727774,0.9,0.5059256362169979
FPC 2,77,116,96,train,40,False,0.13041697479852396,0.10506841626182647,0.020326930995200887,0.1334415965195271,0.00878363981457575,0.07444725702358711,0.9,0.506104965675622,0.5150889820314016,0.9,0.506104965675622
FPC 2,78,117,97,train,40,False,0.1267508437541386,0.10262175393348338,0.025347410116582036,0.13002403240878044,0.008785683829837437,0.07228876722056825,0.925,0.5060910077113657,0.51273379145841,0.925,0.5060910077113657
FPC 2,79,118,98,train,40,False,0.12551738565882328,0.10061212158460069,0.0137962147869376,0.12800243889754934,0.008488783404574662,0.07134222960923925,0.925,0.5061565894354134,0.5127993731824577,0.925,0.5061565894354134
FPC 2,80,119,99,train,40,False,0.12241278485120966,0.09744071815548697,0.012087371008258296,0.12472835701069195,0.008288019729884733,0.06928316716955199,0.925,0.5058202520944176,0.512463035841462,0.925,0.5058202520944176
FPC 2,81,120,100,train,40,False,0.12142504730229714,0.09644793538862169,0.024036799867765746,0.12447703994869454,0.008073054965983881,0.06867307212764678,0.925,0.5057913926150648,0.5124341763621092,0.925,0.5057913926150648
FPC 2,82,121,101,train,40,False,0.12009778541608503,0.0954106306449877,0.027412363721732502,0.12332988288499833,0.007942013426879687,0.06792442904817284,0.925,0.505616514738649,0.5122592984856934,0.925,0.505616514738649
FPC 2,83,122,102,train,40,False,0.12293928701753096,0.0995079115478749,0.032024588125237896,0.12654827203743219,0.00794557872117063,0.06977805849227306,0.925,0.5058182561676948,0.5124610399147391,0.925,0.5058182561676948
FPC 2,84,123,103,train,40,False,0.12283017126418042,0.0992005422042063,0.030245751485633132,0.12631993806898367,0.008142929075596115,0.06966913186672535,0.925,0.5058711540419607,0.5125139377890051,0.925,0.5058711540419607
FPC 2,85,124,104,train,40,False,0.12288304318872646,0.09959395615261349,0.030294279866116658,0.12637747428081228,0.008140493304642754,0.06974232239296092,0.925,0.5062508629169313,0.5128936466639757,0.925,0.5062508629169313
FPC 2,86,125,105,train,40,False,0.122155889297178,0.09835325771835665,0.029077872764399104,0.1255509208866229,0.008140705436052024,0.06923496485542605,0.925,0.5062762606050818,0.5129190443521262,0.925,0.5062762606050818
FPC 2,87,126,106,train,40,False,0.12381587621281522,0.10045789987793022,0.02654875406533974,0.12709162272873256,0.008064101663381758,0.07042521907673716,0.925,0.5059290613513439,0.5125718450983883,0.925,0.5059290613513439
FPC 2,88,127,107,train,40,False,0.12336848020130327,0.09950221787185251,0.026562087765339637,0.12663325741488776,0.008173287475490489,0.07008177901912159,0.925,0.506140770735219,0.5127835544822633,0.925,0.506140770735219
FPC 2,89,128,108,train,40,False,0.12401735517098145,0.10022300400258546,0.025677583800628456,0.12724150877514837,0.008146919103214285,0.07054990748015476,0.925,0.5063689614553003,0.5130117452023446,0.925,0.5063689614553003
FPC 2,90,129,109,train,40,False,0.1239374766977564,0.09952081629191574,0.02473074697468647,0.1270978124550239,0.008188514042742116,0.07046995332736658,0.925,0.5062231658305971,0.5128659495776415,0.925,0.5062231658305971
FPC 2,91,130,110,train,40,False,0.12410832954159524,0.10038426014053818,0.023533897273276705,0.1271949990759897,0.008183726818163102,0.07059892101040093,0.925,0.5062726381327955,0.51291542187984,0.925,0.5062726381327955
FPC 2,92,131,111,train,40,False,0.1185320629087103,0.09587242992804565,0.02768376891328861,0.12173901042548146,0.008186108227544451,0.06729325818406863,0.95,0.506214058343321,0.5123611225748073,0.95,0.506214058343321
FPC 2,93,132,112,train,40,False,0.11836264848287738,0.09568065356828497,0.023362813237665203,0.12129579302204589,0.007852970165389224,0.06719178005783484,0.95,0.5058748650737106,0.5120219293051969,0.95,0.5058748650737106
FPC 2,94,133,113,train,40,False,0.11925665493950002,0.09729127393134862,0.020115016256580187,0.12200925197153865,0.007791421264029006,0.06789510290310334,0.95,0.5058401967491953,0.5119872609806816,0.95,0.5058401967491953
FPC 2,95,134,114,train,40,False,0.11703289936019776,0.09604542673564447,0.014341937112082426,0.11938300793634525,0.007832905948266423,0.06683405167791041,0.95,0.505809578578919,0.5119566428104052,0.95,0.505809578578919
FPC 2,96,135,115,train,40,False,0.11805133873984003,0.09674865294278898,0.013897461820539858,0.12039475583661396,0.007767455327722818,0.06738787757199863,0.95,0.5055937343649565,0.5117407985964427,0.95,0.5055937343649565
FPC 2,97,136,116,train,40,False,0.11781863006048497,0.09625638776807403,0.017369040916154543,0.12036949522335741,0.007836039363903216,0.0671989547151086,0.95,0.5057237693481146,0.5118708335796008,0.95,0.5057237693481146
FPC 2,98,137,117,train,40,False,0.1163199150271336,0.09549176242101258,0.01240606060389815,0.11853935514680186,0.00783524120524224,0.06643520815903073,0.975,0.5055941917188465,0.5070458804847002,0.975,0.5055941917188465
FPC 2,99,138,118,train,40,False,0.11756992152262473,0.09775754031322544,0.017666279005161045,0.12013357305366061,0.007728955756768852,0.06732590606926281,0.975,0.505593657111749,0.5070453458776026,0.975,0.505593657111749
FPC 2,100,139,119,train,40,False,0.12165038762090895,0.10261783953010126,0.02281085767648916,0.12462979274969882,0.007935298173887249,0.06984631416506956,0.975,0.5058735040109603,0.5073251927768141,0.975,0.5058735040109603
FPC 2,101,140,120,train,40,False,0.12190321842120146,0.10305658479241193,0.02779755744060408,0.1252087010253079,0.00823896517103186,0.07011095109578214,0.975,0.5064225466083734,0.5078742353742272,0.975,0.5064225466083734
FPC 2,102,141,121,train,40,False,0.12136917598802717,0.10238019184965583,0.028369304423876307,0.12469684985793937,0.008198193499094151,0.06980139076641231,0.975,0.5065335511788724,0.5079852399447262,0.975,0.5065335511788724
FPC 2,103,142,122,train,40,False,0.12208246144337265,0.10308994587522244,0.028938157257587305,0.12546642530828747,0.008180647451075808,0.07021920675207576,0.975,0.5065301392227409,0.5079818279885947,0.975,0.5065301392227409
FPC 2,104,143,123,train,40,False,0.12315511651977032,0.10424976907344186,0.030653743177913695,0.12668076659986877,0.008280888247294331,0.07106901348379598,0.975,0.5066072064265608,0.5080588951924144,0.975,0.5066072064265608
FPC 2,105,144,124,train,40,False,0.11928704733184262,0.09963666391450965,0.028374090923522388,0.12255793572381864,0.008401601048765903,0.06854529936456492,0.975,0.5065464077610521,0.5079980965269059,0.975,0.5065464077610521
FPC 2,106,145,125,train,40,False,0.12077443582657699,0.10260025587015394,0.02654734487300303,0.1239696264546487,0.008184840236104237,0.06957632838501823,0.975,0.5064577845390884,0.5079094733049422,0.975,0.5064577845390884
FPC 2,107,146,126,train,40,False,0.12102388464140221,0.10300126357409989,0.029302918855352744,0.12440187299899742,0.00831758538666718,0.06973946055150869,0.975,0.5063682405184953,0.507819929284349,0.975,0.5063682405184953
FPC 2,108,147,127,train,40,False,0.12101347576028386,0.10298022669791485,0.029713414308866648,0.1244174836555934,0.008409803624064315,0.06966535626705521,0.975,0.506150874653831,0.5076025634196848,0.975,0.506150874653831
FPC 2,109,148,128,train,40,False,0.11974524664614916,0.10097703212893075,0.02768803500177186,0.12298528729168572,0.008400119658077356,0.06870864172293946,0.975,0.5058408791758119,0.5072925679416656,0.975,0.5058408791758119
FPC 2,110,149,129,train,40,False,0.11701394845185992,0.09797582994097022,0.030890347647515082,0.12037848318390282,0.008315807837623377,0.06693649637332029,0.975,0.5054936730396001,0.5069453618054538,0.975,0.5054936730396001
FPC 2,111,150,130,train,40,False,0.11045729020992584,0.09246704456129325,0.0451897665104406,0.11448103425887839,0.008190782577694726,0.06331112333310603,1.0,0.5054019366391002,0.5054019366391002,1.0,0.5054019366391002
FPC 2,112,151,131,train,40,False,0.1035182986608784,0.08793840903576344,0.033530630368318826,0.10664015572649653,0.007937338203467948,0.059768769056959235,1.0,0.5052660221420228,0.5052660221420228,1.0,0.5052660221420228
FPC 2,113,152,132,train,40,False,0.10724482727461933,0.09031624763097437,0.029344097021932636,0.1102405563289022,0.007358622800206814,0.06175771208771376,1.0,0.5048971415217964,0.5048971415217964,1.0,0.5048971415217964
FPC 2,114,153,133,train,40,False,0.10685746794651382,0.08899134370899368,0.02754728295940101,0.10974085113539993,0.0075117192363859265,0.061505500109504466,1.0,0.5051747175678609,0.5051747175678609,1.0,0.5051747175678609
FPC 2,115,154,134,train,40,False,0.10658386328338516,0.08851502891860914,0.028703274623144592,0.10952498129505635,0.007506522557925897,0.06132130368434565,1.0,0.5054001522157339,0.5054001522157339,1.0,0.5054001522157339
FPC 2,116,155,135,train,40,False,0.10750503949783098,0.09051162930212388,0.02885584895464055,0.11048025444960967,0.00746364767877226,0.06188570509806986,1.0,0.5055448084976523,0.5055448084976523,1.0,0.5055448084976523
FPC 2,117,156,136,train,40,False,0.10672638891505624,0.08868087027174418,0.030182300436182086,0.10975503549254685,0.0075017312660714056,0.06136810199032618,1.0,0.5052702644467353,0.5052702644467353,1.0,0.5052702644467353
FPC 2,118,157,137,train,40,False,0.10449274338584057,0.08614495156862934,0.03411489103013843,0.10767653912716493,0.007465127441771923,0.06004158276066426,1.0,0.5052965385001151,0.5052965385001151,1.0,0.5052965385001151
FPC 2,119,158,138,train,40,False,0.1058908121614665,0.08808126278726477,0.03341062840202336,0.10907744678689436,0.007365722780923932,0.06085680003988277,1.0,0.505012150639668,0.505012150639668,1.0,0.505012150639668
FPC 2,120,159,139,train,40,False,0.11107288171297759,0.09212903862874033,0.022263187926767847,0.11376135290255891,0.007487349461977611,0.06368290284963946,1.0,0.50491736642085,0.50491736642085,1.0,0.50491736642085
FPC 2,121,160,140,train,40,False,0.11022373638239026,0.09090973741737046,0.014480097186274632,0.11244499285384425,0.007714167771718347,0.06309381583010026,1.0,0.5050446735695002,0.5050446735695002,1.0,0.5050446735695002
FPC 2,122,161,141,train,40,False,0.11112591300610446,0.0915874723716468,0.0016080544169893018,0.11263218257912994,0.007676163481890152,0.06358163540401479,1.0,0.505238250568509,0.505238250568509,1.0,0.505238250568509
FPC 2,123,162,142,train,40,False,0.1079824071144223,0.08765319452130542,0.005389269985702216,0.10965391108118908,0.007762778955141803,0.061727178572670606,1.0,0.5050372448284178,0.5050372448284178,1.0,0.5050372448284178
FPC 2,124,163,143,train,40,False,0.10782622860202759,0.08690387196194638,0.007842368569967118,0.10963059441737939,0.007579030450970453,0.06161275684504412,1.0,0.5047755604051052,0.5047755604051052,1.0,0.5047755604051052
FPC 2,125,164,144,train,40,False,0.10776522054502688,0.08650090458494905,0.006428904639663502,0.10949060105759048,0.007577181931801014,0.06154110734693845,1.0,0.5044385724514722,0.5044385724514722,1.0,0.5044385724514722
