t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
481,490,485,train,10,False,0.9322502611710368,0.9655310772683792,0.9320595756218846,0.7640672407656078,0.9145254263511603,2.6935720245785086,1.7971562505858525,1.6967760472196143,2.427058461057911,0.9471734756984507,FAR
482,491,486,train,10,False,1.016841046970392,1.0083853663011935,0.961198863666218,0.7963514575098849,0.9500110321149412,2.6935720245785086,1.850806680074753,1.740713133751625,2.4134798805990303,0.9421110855660548,FAR
483,492,487,train,10,False,1.0870063569726724,1.0425959701498335,0.9652913732715178,0.813099999112542,0.9837153092462627,2.964708089065858,1.9625190581504572,1.8424322199033618,2.490728147982872,0.9435249486959854,FAR
484,493,488,train,10,False,1.117895465037018,1.0573057575919174,0.9847527867377259,0.8318674984689473,1.004929653922637,2.964708089065858,2.0088664294166674,1.8681922464992085,2.4874897801851885,0.950462670525345,FAR
485,494,489,train,10,False,1.0447985004470484,1.022153853608667,0.9839244380330525,0.8044515682356976,0.9711207730208692,2.964708089065858,1.9346503188491286,1.794409714474169,2.467011390330483,0.9500729949726963,FAR
486,495,490,train,10,False,0.9623344572299345,0.9809864714816073,0.9220846325001668,0.7747225201759773,0.9428960075301888,2.964708089065858,1.9001763797110343,1.7668735703532232,2.4875435982033998,0.9611712647842231,FAR
487,496,491,train,10,False,1.0782572611731596,1.0383916704082132,0.8938472189979154,0.8238648338471428,0.9996042205179274,2.964708089065858,1.991184538938399,1.8639051226421106,2.4175496623677164,0.9626466091787527,FAR
488,497,492,train,10,False,1.0902946489252903,1.0441717525988194,0.9939737955918381,0.8326205083216838,1.0088862780272836,2.964708089065858,1.995220248294519,1.868783239704608,2.3893753718259583,0.9662072120954098,FAR
489,498,493,train,10,False,1.032900151620729,1.0163169543113648,1.087662602148533,0.8008504216454158,0.9784178441786494,2.964708089065858,1.9477152383500722,1.8222374815807256,2.4567750247524813,0.962709359543849,FAR
490,499,494,train,10,False,1.1355669144060345,1.0656298205315176,1.0812650478242947,0.8574364203345389,1.0319402715673331,2.964708089065858,2.013027391813351,1.8924616985405582,2.3850987651488396,0.9683853170068188,FAR
491,500,495,train,10,False,1.2425282635489538,1.114687518342676,1.1389884171964322,0.88990749243646,1.0887135478727517,2.964708089065858,2.169484296755234,2.039718256040601,2.4843724655279553,0.9766984288937381,FAR
492,501,496,train,10,False,1.0874606207591,1.0428137996589324,1.207623560489254,0.8199883933651005,1.0087357537894892,2.964708089065858,2.0608474112415993,1.9188889470386425,2.5525356109833,0.9673210635680225,FAR
493,502,497,train,10,False,1.1038334045954399,1.050634762700835,1.0913370778745188,0.8211927282407977,1.0153251181273837,2.9595100464573174,2.0603276069807452,1.9238740393506621,2.5475866280705386,0.9663920842646765,FAR
494,503,498,train,10,False,1.1832054572440918,1.087752479769222,0.9395770477721159,0.854326425199957,1.0539580027759712,2.9595100464573174,2.141004898129917,2.013552842825651,2.543662333344449,0.9689318318075261,FAR
495,504,499,train,10,False,1.362120333097069,1.167099110228891,0.9802076777542681,0.9016473469791799,1.1246502598502741,3.2015451493025764,2.3109776942713047,2.175810939146878,2.6067326643917106,0.9636287526855437,FAR
496,505,500,train,10,False,1.4415571882533138,1.200648653126015,0.9036445390461338,0.9276893084088691,1.1519273891548525,3.2015451493025764,2.3606266501327946,2.2200161999209636,2.602515816626922,0.9594208815007524,FAR
497,506,501,train,10,False,1.4141251807362376,1.1891699545213197,0.9490179086919874,0.9247834443530293,1.1409617054549759,3.2015451493025764,2.2887463408016187,2.1554423238358438,2.5403710410587794,0.9594605893942644,FAR
498,507,502,train,10,False,1.4416114301037042,1.2006712414744114,0.9539498936496595,0.9416205061623198,1.1585218145252723,3.2015451493025764,2.3212261020833376,2.183034322244267,2.5372861140414544,0.9648951140885326,FAR
499,508,503,train,10,False,1.452134118047796,1.205045276347655,1.0060166703078526,0.9598571711507434,1.164926005784756,3.2015451493025764,2.29202293529229,2.1556841391756008,2.4156337980503246,0.9667072504657289,FAR
500,509,504,train,10,False,1.3877302126307989,1.1780196147054594,1.066541923804449,0.9157753225792014,1.1350332298064283,3.2015451493025764,2.2918734508991827,2.1552347674117986,2.5363700609597677,0.9635096187173599,FAR
501,510,505,train,10,False,1.382491516357322,1.1757939940131188,1.1200169313291557,0.9272911979538312,1.1328775515924343,3.2015451493025764,2.2328211634014012,2.1049996238423705,2.4468323266530363,0.9635000326254383,FAR
502,511,506,train,10,False,1.437046507690434,1.1987687465439003,1.0922036604937124,0.9628321594479801,1.1691928586387954,3.2015451493025764,2.251479348575704,2.1453558669359616,2.3541954223051,0.9753281122899029,FAR
503,512,507,train,10,False,1.395439708647928,1.1812873099495855,1.0014072861242844,0.9573807333917423,1.1516776778068807,3.2015451493025764,2.2017369672818767,2.0955220967497534,2.316757530535064,0.9749344364463134,FAR
504,513,508,train,10,False,1.4014590288429996,1.1838323482837423,0.9143402886289796,0.9680983244010971,1.1541193293708694,3.2015451493025764,2.1715853744726585,2.0638326784242493,2.2658420124271217,0.9749009908742998,FAR
505,514,509,train,10,False,1.1843794163008226,1.0882919719913506,0.8771584637271722,0.8988307937200224,1.0593158682002026,2.8453221918124645,2.0010758334901353,1.8926712869960263,2.27643192875459,0.9733746967386632,FAR
506,515,510,train,10,False,0.9916510347056431,0.9958167676363172,0.8341436406527225,0.8236366167192287,0.9780890060301093,2.4620862335190385,1.9525097225107593,1.7649316603971585,2.453129010116106,0.9821977675187307,FAR
507,516,511,train,10,False,0.9025621230271685,0.9500326957674502,0.8673698467559755,0.7816594201333659,0.9319404395383707,2.4620862335190385,1.8868700301139234,1.6917275889278678,2.485916481932368,0.9809561751825138,FAR
508,517,512,train,10,False,0.9321001384652767,0.9654533331369656,0.9080675125154911,0.7939328853477768,0.9475145612492077,2.4620862335190385,1.9738373153289543,1.722314861934168,2.5565059780197372,0.9814193278203609,FAR
509,518,513,train,10,False,0.994072281907847,0.9970317356573195,1.0314584679703107,0.8164118474259803,0.9782740738769485,2.4620862335190385,2.0245114856559883,1.7729584527270537,2.559070111187509,0.9811864947628728,FAR
510,519,514,train,10,False,0.9418032063856894,0.9704654586257511,1.193850720096083,0.8011570578620217,0.9436414331480627,2.4620862335190385,1.9138438768911759,1.6673748018766918,2.436296376879627,0.9723596288365862,FAR
511,520,515,train,10,False,0.8867340127040864,0.9416655524675873,0.9863281763607332,0.7717831313287276,0.9180615096707555,2.4620862335190385,1.869409610008428,1.6211228905180768,2.45859719486151,0.9749337302028532,FAR
512,521,516,train,10,False,0.8242095981687754,0.9078599000775259,0.8817274443605737,0.7290235026380314,0.8742576966520929,2.4620862335190385,1.8069209121129561,1.5640737626015864,2.4916956318973833,0.9629874571808231,FAR
513,522,517,train,10,False,0.8941128104156881,0.9455753858977549,0.8311011739424151,0.7534023759673765,0.9024221749212857,2.686574987216876,1.8293697874827397,1.590984412222283,2.448199551874509,0.9543630136527946,FAR
514,523,518,train,10,False,0.8217532858364338,0.9065060870377175,0.8907333313117932,0.7221436269193183,0.8688244869496261,2.686574987216876,1.7726875272542604,1.5434673028199586,2.455668524683289,0.9584320495726317,FAR
515,524,519,train,10,False,0.8753012449362367,0.9355753550282504,0.9414254933902256,0.7389865476476858,0.9010119836343845,2.686574987216876,1.8604548701270105,1.6359631296395947,2.5144816501161293,0.9630565606414224,FAR
516,525,520,train,10,False,0.8763891450345431,0.9361565814726418,1.0057008547666102,0.7293818223632685,0.9017060677027431,2.686574987216876,1.8235522541581404,1.6820192020462836,2.5146697205992643,0.9632000517309769,FAR
517,526,521,train,10,False,1.0140731690733165,1.0070120004614227,0.9271025228146995,0.7666046013625929,0.9666877761669992,2.9995625533267507,1.9783909243294449,1.8411788569495808,2.5823393897954654,0.9599565603230679,FAR
518,527,522,train,10,False,0.9937479827833264,0.9968690900932411,0.9391683935741295,0.7550111528746821,0.9562539658202857,2.9995625533267507,1.9162822035813787,1.8364059463499718,2.5425561090593356,0.9592573140479694,FAR
519,528,523,train,10,False,0.988598204698271,0.9942827589263886,0.8863055187408473,0.7501150603666147,0.9540148687366339,2.9995625533267507,1.928204613830958,1.850457533840617,2.56707073645251,0.959500564775723,FAR
520,529,524,train,10,False,1.1140456066422817,1.055483588997139,0.9289601146316562,0.8112822129087588,1.0220660150140488,2.9995625533267507,2.0636429995406487,1.9770942258398694,2.587847145207265,0.9683390870957627,FAR
521,530,525,train,10,False,1.1372895851018776,1.0664378017971219,0.9736325149308659,0.8275046659920344,1.03361566868918,2.9995625533267507,2.0633994708224157,1.9822461146576593,2.5465426892328162,0.9692226465972688,FAR
522,531,526,train,10,False,1.2014435715857705,1.0961038142373971,1.031255919404835,0.8593183518221,1.0782890008191772,2.9995625533267507,2.152357737683796,2.0712297902405625,2.576660758599994,0.9837471476817966,FAR
523,532,527,train,10,False,1.0528615519530597,1.026090420944012,1.0663835835627007,0.8068575549464116,1.0051902756084563,2.9995625533267507,1.9919876610815144,1.9150187615253849,2.520785573820212,0.9796312830634093,FAR
524,533,528,train,10,False,1.086377428770065,1.0422943100535784,1.1598777519678904,0.8122289601860443,1.0220625150760472,2.9995625533267507,2.0473363725857605,1.971782746455974,2.571972728218925,0.9805891725759385,FAR
525,534,529,train,10,False,1.1178795558979782,1.0572982341316843,1.2561713236659957,0.8403494730060082,1.0368302122743447,2.9995625533267507,2.011004820834337,1.9404340977896168,2.4461819548855077,0.9806412030242827,FAR
526,535,530,train,10,False,1.0886881063445895,1.0434021786179044,1.2154950957077357,0.8333998897970025,1.0153600501687712,2.9995625533267507,1.9351374795024423,1.8666657755203695,2.336376779242795,0.9731243340067797,FAR
527,536,531,train,10,False,0.9704517933624117,0.9851151168073768,1.212647165838936,0.8117936676416218,0.9626002730077415,2.308467608548449,1.785402211886462,1.7231868132788715,2.227190865558969,0.9771449616237716,FAR
528,537,532,train,10,False,0.9828432246799519,0.9913844989104641,1.1337300870620863,0.821980469730551,0.9690926989762871,2.308467608548449,1.7583424969657808,1.698687086575521,2.1682172516437452,0.9775144760093831,FAR
529,538,533,train,10,False,1.0580928932001377,1.0286364242044599,1.0997124452185392,0.8586379920337203,0.9983692031191138,2.6144458339386802,1.7977350517395574,1.7294331023648923,2.130026776566558,0.9705753944025903,FAR
530,539,534,train,10,False,1.0099357557207498,1.0049555988802439,1.0752829406342108,0.8394171966778486,0.977576037752384,2.6144458339386802,1.744611171622687,1.6795277894332195,2.115181566749667,0.9727554519240779,FAR
531,540,535,train,10,False,0.9511610710133903,0.9752748694667521,0.9991324224279539,0.8125624174668149,0.9449565574347851,2.6144458339386802,1.690608145468142,1.6263621482447956,2.110167687777311,0.9689130593013803,FAR
532,541,536,train,10,False,0.8939207053555986,0.9454737994019711,1.0297603914321547,0.783799861579078,0.9068371947465635,2.6144458339386802,1.6373046531322935,1.5669178410261797,2.1466351231048724,0.9591351926622971,FAR
533,542,537,train,10,False,0.9288389178282447,0.9637628950256617,1.0512453464843245,0.8014509503203537,0.9296614047155478,2.6144458339386802,1.7031478843485268,1.6265766226258827,2.1899945984604314,0.9646163070957345,FAR
534,543,538,train,10,False,0.8889282406487945,0.942829910773303,1.1105191726640455,0.7866413936485128,0.9092002903151716,2.6144458339386802,1.6649559901821633,1.5890310520656001,2.1902921691491763,0.964331190521365,FAR
535,544,539,train,10,False,0.8352636620392817,0.9139276021870013,1.0610035234056945,0.7626587364452677,0.8825605777669969,2.6144458339386802,1.6150686977804827,1.5297553441208023,2.1873103788195274,0.9656788739666643,FAR
536,545,540,train,10,False,0.8568874798778692,0.9256821700118617,1.1856106335312897,0.7731152467306569,0.8990673712117723,2.6144458339386802,1.6606783837388712,1.5682006453313826,2.2177524977441823,0.9712484482662679,FAR
537,546,541,train,10,False,0.8578383913125875,0.926195654984727,1.1500057628167974,0.7665726138167951,0.8996205594368073,2.6144458339386802,1.6957893874141656,1.595949243474895,2.285880667414068,0.9713072552166552,FAR
538,547,542,train,10,False,0.8013855729114743,0.8952014147170871,1.1391780805384004,0.7338712049044213,0.8649107929669929,2.6144458339386802,1.6644418065593327,1.5653948793010088,2.3343880507877506,0.9661633446371763,FAR
539,548,543,train,10,False,0.7579211991211362,0.8705866982220302,1.1771444772302757,0.7050149258129845,0.8488261484633757,2.806922803319023,1.6836895034973671,1.5875841540536448,2.4124762310036987,0.9750047297953262,FAR
540,549,544,train,10,False,0.7592740731558264,0.8713633416410324,1.2445587834502283,0.6986908496069629,0.8494659641849495,2.806922803319023,1.7247796443276275,1.6251474782996542,2.4728948752400006,0.9748699808568447,FAR
541,550,545,train,10,False,0.8546452743927043,0.9244702669057044,1.242882347721792,0.7350950738655342,0.8980806061088824,2.806922803319023,1.8368040926684022,1.730556974950177,2.517621216985936,0.9714542892924497,FAR
542,551,546,train,10,False,0.8536134943718048,0.9239120598692306,1.247259740689626,0.7352186007713822,0.8971520191889658,2.806922803319023,1.8270495479606392,1.7214789741304635,2.494677788673428,0.9710361604284585,FAR
543,552,547,train,10,False,0.9418947180658106,0.9705126058252982,1.2897089892753657,0.7795051949911833,0.9379145650638774,2.806922803319023,1.8640003552617874,1.7598459240762234,2.439517359538304,0.966411522564717,FAR
544,553,548,train,10,False,0.9703278091099741,0.9850521859830443,1.3486494035185892,0.7942325756352014,0.9529115466547349,2.806922803319023,1.8519026579507076,1.7501527021526582,2.381131017649767,0.9673716379846066,FAR
545,554,549,train,10,False,1.0061220527211843,1.0030563557054928,1.2832396147465555,0.8117469165913768,0.9714269463346795,2.806922803319023,1.8941497028705787,1.7931870846665767,2.389585206776173,0.9684669667951339,FAR
546,555,550,train,10,False,1.1948957382093752,1.0931128661805125,1.307332529500957,0.8918408776031628,1.0536125527250104,2.885792227121277,2.0139230887232125,1.9102185199510324,2.296902427508425,0.9638643778903438,FAR
547,556,551,train,10,False,1.1763015774615104,1.0845743761778215,1.1933319724818339,0.8849353301779015,1.0420556948150874,2.885792227121277,1.9563164384975082,1.8622120682036485,2.2347543025369356,0.9607968966475353,FAR
548,557,552,train,10,False,1.1958797788686213,1.093562882905515,1.1010323590722946,0.8878424507904906,1.0558679675098581,2.885792227121277,2.0517702316300404,1.9478837941856117,2.3919223891960346,0.9655301803079633,FAR
549,558,553,train,10,False,1.1922933155459086,1.0919218449806325,0.994640283170316,0.8838565497977108,1.054448816786761,2.885792227121277,2.0277049951051884,1.9266965180929307,2.378505270009124,0.9656815839282561,FAR
550,559,554,train,10,False,1.1330864929982412,1.064465355471112,0.9385740437222347,0.8548534934933804,1.0213748341259168,2.885792227121277,1.9475264620581512,1.8546772641403073,2.3650992927198087,0.9595190946105294,FAR
551,560,555,train,10,False,1.06216848979238,1.030615587788376,0.9851854388455701,0.8297922299767564,0.987798876390174,2.885792227121277,1.9630620145672644,1.8126814081807296,2.461538133384226,0.9584552068632268,FAR
552,561,556,train,10,True,1.1291512345078816,1.062615280573304,1.0428938448987524,0.8738469683779428,1.0313648133291484,2.885792227121277,2.020163359808789,1.8654261041809306,2.3990690054260186,0.9705909863941583,FAR
553,562,557,train,10,True,1.0303718354279752,1.015072330145973,1.1416906159642544,0.817579889927169,0.9844131332766961,2.885792227121277,2.0137594965187953,1.8498619481416179,2.54676239047796,0.9697960470808342,FAR
