t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
207,226,216,train,20,False,0.933320282235879,0.9660850284710343,1.1922155946986719,0.7892297798192274,0.9431195393144615,2.6339488365435537,1.887251279471601,1.762571399885066,2.447039725612144,0.9762282941151474,0.6373333333333333,1.8196335829573023,0.0,10.133684356737854,48.84621068207698,93.73923111233678,0.6373333333333333,1.8196335829573023,0.0,PSBPM-FD (predictiva bayesiana)
208,227,217,train,20,False,0.9042987636044572,0.9509462464327083,1.1920975505247962,0.7715734115534751,0.9221819911455187,2.6339488365435537,1.843708998662174,1.7221692454047364,2.4418406590354196,0.9697519650610188,0.6546666666666666,1.8120045228199064,0.0,9.657203369667554,46.89855740601895,93.73923111233678,0.6546666666666666,1.8120045228199064,0.0,PSBPM-FD (predictiva bayesiana)
209,228,218,train,20,False,0.9276856031147114,0.9631643697286104,1.1752250288640227,0.7849527242489631,0.9372300917090017,2.6339488365435537,1.8686413294410538,1.7388011022579755,2.4324956832016404,0.9730738814321837,0.6433333333333333,1.8129569582863672,0.0,10.022427334929793,48.96244552081053,93.73923111233678,0.6433333333333333,1.8129569582863672,0.0,PSBPM-FD (predictiva bayesiana)
210,229,219,train,20,False,0.9423796259454637,0.9707623941755591,1.129143302237228,0.7933612235820895,0.9446986469142624,2.6339488365435537,1.877418485865303,1.7439253596994448,2.4212869272907995,0.9731512598575351,0.6366666666666667,1.8078210364088687,0.0,10.147809949011707,49.337270413111874,93.73923111233678,0.6366666666666667,1.8078210364088687,0.0,PSBPM-FD (predictiva bayesiana)
211,230,220,train,20,False,0.9831693029538322,0.9915489412801731,1.0688428766810236,0.8091016676087339,0.9631445627619939,2.6339488365435537,1.8964832574322656,1.763969284699645,2.396095206002929,0.9713535284687947,0.6313333333333333,1.807502995203773,0.0,10.657770660626712,49.835817535211646,93.73923111233678,0.6313333333333333,1.807502995203773,0.0,PSBPM-FD (predictiva bayesiana)
212,231,221,train,20,False,0.9956017635932366,0.9977984584039187,1.070806924458493,0.8078367414779477,0.9680512010771525,2.89638006367686,1.925908562372813,1.7905059284300513,2.4278730626987173,0.9701871083521716,0.6326666666666667,1.809283735791745,0.0,10.758463126738864,50.6923346613027,93.73923111233678,0.6326666666666667,1.809283735791745,0.0,PSBPM-FD (predictiva bayesiana)
213,232,222,train,20,False,0.9327612580191555,0.9657956605924234,1.0743895953047302,0.783568893486103,0.9381503700561448,2.89638006367686,1.8613828622356834,1.7324517397353894,2.4110039321440366,0.9713756318605523,0.65,1.8089268104687606,0.0,9.909593376499771,46.59129560907608,93.73923111233678,0.65,1.8089268104687606,0.0,PSBPM-FD (predictiva bayesiana)
214,233,223,train,20,False,0.9561922058475865,0.9778508096062438,1.0612622092207338,0.7999635165896412,0.9511828501948616,2.89638006367686,1.8526222618564883,1.7254917113887267,2.3483009441684013,0.9727279875934032,0.6406666666666667,1.8108773387135588,0.0,10.292035995781056,47.519609080703205,93.73923111233678,0.6406666666666667,1.8108773387135588,0.0,PSBPM-FD (predictiva bayesiana)
215,234,224,train,20,False,0.9569537187558532,0.9782401130376188,1.053745400447857,0.798232634814498,0.9515819674289195,2.89638006367686,1.8432082040389268,1.7247296832281809,2.341686970813412,0.9727488729470306,0.6426666666666667,1.8200720026217168,0.0,10.103308592525819,45.738932948991526,93.73923111233678,0.6426666666666667,1.8200720026217168,0.0,PSBPM-FD (predictiva bayesiana)
216,235,225,train,20,False,0.9365606082415034,0.9677606151530984,1.0342523120243197,0.7869400215589548,0.9369221393248963,2.89638006367686,1.8130546180819525,1.6945794939915797,2.3307247945437353,0.9681341900617402,0.6533333333333333,1.8211858470443403,0.0,9.952418887834773,45.69083916940092,93.73923111233678,0.6533333333333333,1.8211858470443403,0.0,PSBPM-FD (predictiva bayesiana)
217,236,226,train,20,False,0.9437766946289182,0.9714817006145398,1.0383098982127406,0.7933492654610317,0.9415849334991693,2.89638006367686,1.799436351048437,1.6843504527801791,2.2787647056111675,0.9692255993124128,0.646,1.822891712610765,0.0,10.020857196905133,45.86439273220482,93.73923111233678,0.646,1.822891712610765,0.0,PSBPM-FD (predictiva bayesiana)
218,237,227,train,20,False,0.9628082751384446,0.9812279424977891,1.020618197498096,0.7982283124209036,0.9522870679336852,2.89638006367686,1.8427938094542111,1.7215642150739892,2.32253673255417,0.9705054520864614,0.6426666666666667,1.8239315541586645,0.0,10.370158336662488,47.576917820511504,93.73923111233678,0.6426666666666667,1.8239315541586645,0.0,PSBPM-FD (predictiva bayesiana)
219,238,228,train,20,False,1.0063798590911726,1.00318485788571,1.0197449796931501,0.8134309744397623,0.9735616576928589,2.89638006367686,1.8805826373370205,1.761511662150017,2.3242216477637436,0.9704708459662316,0.6326666666666667,1.8267160985364075,0.0,10.96178423378642,49.48054272181794,93.73923111233678,0.6326666666666667,1.8267160985364075,0.0,PSBPM-FD (predictiva bayesiana)
220,239,229,train,20,False,0.9940349784010005,0.997013028200234,1.0039679250143512,0.8122798467911139,0.9672184332431412,2.89638006367686,1.8352234466942172,1.7197179589294056,2.269262421948961,0.9701161428041951,0.6313333333333333,1.8242782204688022,0.0,10.727824115393908,46.78111634697861,78.79607493960009,0.6313333333333333,1.8242782204688022,0.0,PSBPM-FD (predictiva bayesiana)
221,240,230,train,20,False,0.9689019319169928,0.9843281627165774,1.0110375598092323,0.8015952740427679,0.9526808911014065,2.89638006367686,1.7983201382568144,1.6842745153750958,2.260211539210456,0.9678488609654022,0.636,1.8259428905709452,0.0,10.394898615066051,45.28473158511862,78.79607493960009,0.636,1.8259428905709452,0.0,PSBPM-FD (predictiva bayesiana)
222,241,231,train,20,False,0.9910761927914095,0.9955280974394491,0.9838204384826866,0.8139533808546181,0.9659876682719849,2.89638006367686,1.8129763564032966,1.6994682775187346,2.244072930794862,0.9703268755111546,0.6273333333333333,1.8234401122938337,0.0,10.701031160896111,46.50035645515055,78.79607493960009,0.6273333333333333,1.8234401122938337,0.0,PSBPM-FD (predictiva bayesiana)
223,242,232,train,20,False,1.0057816794962102,1.0028866733067152,0.9673012429491661,0.8181957749268722,0.9752273175719672,2.89638006367686,1.837656304147122,1.7214920663593567,2.265963943501904,0.972420257970375,0.624,1.8252257128793863,0.0,11.049545811878824,48.55140680142388,78.79607493960009,0.624,1.8252257128793863,0.0,PSBPM-FD (predictiva bayesiana)
224,243,233,train,20,False,1.0004732723975178,1.000236608207037,0.9350438864568283,0.8057607438638241,0.9732300907957567,2.89638006367686,1.8685302331240887,1.7550751709731327,2.319932600542635,0.9729998710408224,0.6386666666666667,1.828689552832065,0.0,10.838159961594851,49.71219380445268,78.79607493960009,0.6386666666666667,1.828689552832065,0.0,PSBPM-FD (predictiva bayesiana)
225,244,234,train,20,False,0.9904811782704753,0.9952292089114323,0.9428375107471949,0.7976005732166433,0.9679529286327408,2.89638006367686,1.8840111408521723,1.765011302367784,2.371378625669574,0.9725929664900753,0.6493333333333333,1.8331240461372267,0.0,10.761885717889681,50.654758801757964,78.79607493960009,0.6493333333333333,1.8331240461372267,0.0,PSBPM-FD (predictiva bayesiana)
226,245,235,train,20,False,0.9772147286869381,0.9885417182329425,0.9531437739189075,0.7881979090412289,0.9624585792092386,2.89638006367686,1.8905975988559731,1.7773548922609006,2.3984064511066006,0.9736145288128776,0.6546666666666666,1.8235788074202137,0.0,10.72455074954379,50.9533017078713,78.79607493960009,0.6546666666666666,1.8235788074202137,0.0,PSBPM-FD (predictiva bayesiana)
227,246,236,train,20,False,0.9872733352233196,0.9936162917461245,0.9323917473878853,0.7896118986869354,0.9672854068583765,2.89638006367686,1.9262199469416015,1.7994389836084914,2.4350874024417464,0.9734999465020087,0.6546666666666666,1.8228007223031406,0.0,11.028913442837654,52.285909552383245,78.79607493960009,0.6546666666666666,1.8228007223031406,0.0,PSBPM-FD (predictiva bayesiana)
228,247,237,train,20,False,1.0394626395079674,1.0195404060202653,0.9256950949587082,0.8177346993046714,0.9996199887486977,2.89638006367686,1.9770851868821393,1.8526637563146746,2.4225927869382864,0.9804613753864586,0.638,1.8310519067234903,0.0,11.705952353224692,55.379946449220334,78.79607493960009,0.638,1.8310519067234903,0.0,PSBPM-FD (predictiva bayesiana)
229,248,238,train,20,False,1.0279857037256679,1.0138962983094808,0.9442569803538884,0.8128731624477951,0.9929542759683582,2.89638006367686,1.9686175284546117,1.849323708377676,2.426007959067015,0.9793450056223301,0.638,1.8264965284323553,0.0,11.502640295658406,54.18831856688922,78.79607493960009,0.638,1.8264965284323553,0.0,PSBPM-FD (predictiva bayesiana)
230,249,239,train,20,False,1.0395682239709898,1.0195921851264798,0.9726052392222831,0.8162374665486027,0.9981690024635179,2.89638006367686,1.9751090503488982,1.8537784971666693,2.425550558650147,0.9789884789472918,0.6386666666666667,1.8359311541945595,0.0,11.455577483884365,53.87675371539518,78.79607493960009,0.6386666666666667,1.8359311541945595,0.0,PSBPM-FD (predictiva bayesiana)
231,250,240,train,20,False,0.9739529995981793,0.9868905712378547,0.9581640155402801,0.7907709142056373,0.9633319447167278,2.89638006367686,1.9052925272166217,1.7880430090941872,2.4061613309307996,0.9761284308435763,0.6533333333333333,1.8377094867949297,0.0,10.597878731651711,51.536093441088305,78.79607493960009,0.6533333333333333,1.8377094867949297,0.0,PSBPM-FD (predictiva bayesiana)
232,251,241,train,20,False,1.0141809460530147,1.0070655122945154,0.9754246115818122,0.806888155231594,0.977162849093839,2.8591896125348555,1.8919761424812969,1.7784066334566888,2.361768841037048,0.9703071321223724,0.6453333333333333,1.8398059434927612,0.0,11.039784161390351,51.344296388120256,78.79607493960009,0.6453333333333333,1.8398059434927612,0.0,PSBPM-FD (predictiva bayesiana)
233,252,242,train,20,False,1.0028072899139697,1.001402661227725,1.000762117362598,0.7990088410514212,0.9686302288134161,2.8591896125348555,1.8849743860691555,1.7707551877937573,2.377406223925679,0.9672734718178903,0.65,1.8487330798425634,0.0,11.029721842560203,51.63422803528906,78.79607493960009,0.65,1.8487330798425634,0.0,PSBPM-FD (predictiva bayesiana)
234,253,243,train,20,False,0.9952848249157414,0.9976396267769948,1.0109404885497442,0.7930995897570641,0.9648360926291177,2.8591896125348555,1.8977584890692356,1.782384077770206,2.406035802649444,0.9671188540757416,0.6533333333333333,1.8480515406433649,0.0,10.8457245524196,51.86514914271628,78.79607493960009,0.6533333333333333,1.8480515406433649,0.0,PSBPM-FD (predictiva bayesiana)
235,254,244,train,20,False,1.0215136755955325,1.0106995971086228,0.9931260196804405,0.8039976858210457,0.9769849683973103,2.8591896125348555,1.9211532465760581,1.7994587654549317,2.404784109283308,0.966642285395421,0.646,1.8408232764540589,0.0,11.359534815306532,54.627546149078135,82.4186781595063,0.646,1.8408232764540589,0.0,PSBPM-FD (predictiva bayesiana)
236,255,245,train,20,False,1.070850933040075,1.034819275545288,1.014665291463621,0.8268654725737674,1.0062846332258126,2.8591896125348555,1.9866031243983868,1.8647446040661546,2.4261816954729385,0.9724254824066363,0.6306666666666667,1.8421165700043591,0.0,11.909957799814247,56.89331972130585,82.4186781595063,0.6306666666666667,1.8421165700043591,0.0,PSBPM-FD (predictiva bayesiana)
237,256,246,train,20,False,1.09768168045563,1.0477030497500854,1.0139440310443402,0.8394082811029161,1.0202568763340445,2.8591896125348555,2.031254407082975,1.9042889070230569,2.443564501876404,0.9738034804589071,0.622,1.8353036403487204,0.0,12.190393367825601,57.600795893506685,82.4186781595063,0.622,1.8353036403487204,0.0,PSBPM-FD (predictiva bayesiana)
238,257,247,train,20,False,1.1446234626775829,1.0698707691481166,1.0206190665613286,0.8611891838469738,1.0399320107428118,2.8591896125348555,2.051013106209445,1.921553874195445,2.396840752203318,0.9720164722051957,0.6126666666666667,1.8343965504910253,0.0,12.50089145109489,58.00109016990935,82.4186781595063,0.6126666666666667,1.8343965504910253,0.0,PSBPM-FD (predictiva bayesiana)
239,258,248,train,20,False,1.1182379341768613,1.057467698881087,1.0324051477442349,0.8548675296249542,1.028140780003905,2.8591896125348555,2.022414217228066,1.8899770898196873,2.381614538583735,0.9722668419014473,0.608,1.8347581066837302,0.0,12.056686526872372,56.38155729522323,82.4186781595063,0.608,1.8347581066837302,0.0,PSBPM-FD (predictiva bayesiana)
240,259,249,train,20,False,1.122011621183348,1.0592504997324041,1.036907456576472,0.8589927036275758,1.0301697880387448,2.8591896125348555,2.0206428960313776,1.8882848258805427,2.3682143781567113,0.9725459542374482,0.6013333333333334,1.8359030502293803,0.0,12.22606463137318,56.214115186726886,82.4186781595063,0.6013333333333334,1.8359030502293803,0.0,PSBPM-FD (predictiva bayesiana)
241,260,250,train,20,False,1.252940208799187,1.1193481177896298,1.019032227795898,0.898277310064317,1.0827556808168242,3.655839318529755,2.123287573377398,1.9872434581327496,2.3632350715966735,0.9673091539698441,0.592,1.8355094023191292,0.0,13.733317370465306,61.01786392854099,129.96258852925348,0.592,1.8355094023191292,0.0,PSBPM-FD (predictiva bayesiana)
242,261,251,train,20,False,1.2718715024706706,1.1277728062294599,1.023832390543377,0.9031155861015007,1.0917201530541343,3.655839318529755,2.157767364614224,2.0108032521543713,2.3897555048942767,0.9680319892657616,0.5893333333333334,1.831723633218712,0.0,14.131927851470854,62.713068431770566,129.96258852925348,0.5893333333333334,1.831723633218712,0.0,PSBPM-FD (predictiva bayesiana)
243,262,252,train,20,False,1.2606069740168748,1.122767551195204,1.0071881699425655,0.8983811634390463,1.084846890438407,3.655839318529755,2.1382316991238204,1.994462131455163,2.377850168187384,0.9662257243572546,0.5873333333333334,1.8292424080066072,0.0,13.798690407083607,60.347593570440566,129.96258852925348,0.5873333333333334,1.8292424080066072,0.0,PSBPM-FD (predictiva bayesiana)
244,263,253,train,20,False,1.2020828563203447,1.0963953923290377,1.0407445363135437,0.8778283473517519,1.0562400335513409,3.655839318529755,2.077962183771985,1.9342561989611897,2.3763471373941925,0.9633751116990777,0.5946666666666667,1.8239345725060752,0.0,13.536916281903359,59.17317423297627,129.96258852925348,0.5946666666666667,1.8239345725060752,0.0,PSBPM-FD (predictiva bayesiana)
245,264,254,train,20,False,1.1938297101452109,1.0926251462167667,1.0469949434355108,0.8782436420973617,1.0513572698478635,3.655839318529755,2.039965530223466,1.9023985348207861,2.318522026225471,0.9622305266249876,0.5853333333333334,1.814647655733861,0.0,13.356920029978866,57.395033938686744,129.96258852925348,0.5853333333333334,1.814647655733861,0.0,PSBPM-FD (predictiva bayesiana)
246,265,255,train,20,False,1.188310350574063,1.0900964868185123,1.035558862602022,0.8823618297056741,1.0489104624365209,3.655839318529755,2.0187825099760426,1.8821717120484784,2.2874145855374883,0.9622180009934768,0.5773333333333334,1.8156046563061148,0.0,13.132715391890411,55.944367222711016,129.96258852925348,0.5773333333333334,1.8156046563061148,0.0,PSBPM-FD (predictiva bayesiana)
247,266,256,train,20,False,1.1879908887166863,1.0899499478034238,1.0307459720878864,0.8842661347569614,1.0487637519385098,3.655839318529755,1.9954813817689085,1.874630308049729,2.2571489422511117,0.9622127640375445,0.5733333333333334,1.812772745791066,0.0,12.96008704289866,54.902351445063424,129.96258852925348,0.5733333333333334,1.812772745791066,0.0,PSBPM-FD (predictiva bayesiana)
248,267,257,train,20,False,1.201642283156337,1.0961944549925149,1.0588149491055463,0.8904895233673503,1.0545101136566635,3.655839318529755,2.004937175337691,1.8758413183668214,2.2544741302107942,0.9619735885854884,0.5633333333333334,1.805954532700843,0.0,13.163320125782793,54.58554177055403,129.96258852925348,0.5633333333333334,1.805954532700843,0.0,PSBPM-FD (predictiva bayesiana)
249,268,258,train,20,False,1.1945908458688252,1.092973396688513,1.044812968386817,0.8823285400500069,1.0497905314456069,3.655839318529755,2.016578870186005,1.8773746910012261,2.312888508672543,0.9604904699659285,0.5706666666666667,1.8058773022571306,0.0,13.241758087937674,55.9168489639482,129.96258852925348,0.5706666666666667,1.8058773022571306,0.0,PSBPM-FD (predictiva bayesiana)
250,269,259,train,20,False,1.2196794683555383,1.104390994329245,1.090922362851366,0.8912043671442615,1.059729780423175,3.655839318529755,2.045066321602354,1.907170844935607,2.3215637504994806,0.9595603240741789,0.5673333333333334,1.8004933099943252,0.0,13.532874635952595,56.642510633033,129.96258852925348,0.5673333333333334,1.8004933099943252,0.0,PSBPM-FD (predictiva bayesiana)
251,270,260,train,20,False,1.2689255447170213,1.1264659536430834,1.073024839839705,0.9148218900848655,1.087875744821893,3.655839318529755,2.1155268085444754,1.969849823590233,2.3459976206491078,0.9657422324248803,0.5486666666666666,1.804810860949355,0.0,13.987694078746168,58.7581853325929,129.96258852925348,0.5486666666666666,1.804810860949355,0.0,PSBPM-FD (predictiva bayesiana)
252,271,261,train,20,False,1.2384838836507681,1.1128719080158185,1.1082992959540379,0.9076158759586498,1.0776636108134603,3.655839318529755,2.1036202492042753,1.9574715918581482,2.347902793675945,0.9683626687413357,0.5553333333333333,1.8035643128384253,0.0,13.713374730630495,58.85382877588811,129.96258852925348,0.5553333333333333,1.8035643128384253,0.0,PSBPM-FD (predictiva bayesiana)
253,272,262,train,20,False,1.2424891917431282,1.1146699923040577,1.1166204097949939,0.9084598075668646,1.080926417009074,3.655839318529755,2.115172637017775,1.9700632201952963,2.3669181390658776,0.9697277440606124,0.5453333333333333,1.795974207837542,0.0,13.799232155178734,59.09838435492615,129.96258852925348,0.5453333333333333,1.795974207837542,0.0,PSBPM-FD (predictiva bayesiana)
254,273,263,train,20,False,1.2516400122833622,1.1187671841287454,1.1247697354521962,0.9122300655064144,1.0855055907692568,3.655839318529755,2.1274560554097426,1.9818523956032101,2.370840342344784,0.9702694234945839,0.5426666666666666,1.7920999834972706,0.0,13.841866562946175,58.66302368041836,129.96258852925348,0.5426666666666666,1.7920999834972706,0.0,PSBPM-FD (predictiva bayesiana)
255,274,264,train,20,False,1.3029257363163569,1.1414577242790716,1.1443754192752362,0.9239665950178996,1.1040071856909375,3.655839318529755,2.1931403957572764,2.051000434361149,2.4023945794752213,0.9671906039167703,0.5466666666666666,1.794489258551873,0.0,14.283627531226731,60.21228791520698,129.96258852925348,0.5466666666666666,1.794489258551873,0.0,PSBPM-FD (predictiva bayesiana)
256,275,265,train,20,False,1.262202202004365,1.1234777265279294,1.1164119982976626,0.9061906149506029,1.08167011246528,3.655839318529755,2.1404984165047463,1.9989446970105962,2.3856385411567578,0.9627873227252539,0.5526666666666666,1.7928068718493257,0.0,13.764001682708074,57.34307147795407,129.96258852925348,0.5526666666666666,1.7928068718493257,0.0,PSBPM-FD (predictiva bayesiana)
257,276,266,train,20,False,1.3394788011087442,1.1573585447512555,1.0637318783435514,0.9277299427263153,1.1096713311124402,3.655839318529755,2.179808823933776,2.0433201920108686,2.372842399322522,0.9587965079144385,0.5513333333333333,1.7965114787646648,0.0,14.52363373089527,60.22249104539112,129.96258852925348,0.5513333333333333,1.7965114787646648,0.0,PSBPM-FD (predictiva bayesiana)
258,277,267,train,20,False,1.3021958633667103,1.1411379685939427,1.015412187792766,0.9155883312504912,1.0946287549034526,3.655839318529755,2.148108758161552,2.0164758866192045,2.370490816772656,0.9592431283766707,0.554,1.7919705107029296,0.0,14.22745096974354,59.550381698715476,129.96258852925348,0.554,1.7919705107029296,0.0,PSBPM-FD (predictiva bayesiana)
259,278,268,train,20,False,1.286870277443462,1.1344030489396006,0.9921082631280942,0.9019229558891197,1.0862762546507387,3.655839318529755,2.1656749500563057,2.0265801901451663,2.447011955817426,0.9575752248428377,0.5693333333333334,1.7865055739153564,0.0,14.191673122638795,60.857608299980804,129.96258852925348,0.5693333333333334,1.7865055739153564,0.0,PSBPM-FD (predictiva bayesiana)
260,279,269,train,20,False,1.2946199276715045,1.137813661225556,0.9757734722717157,0.9013445513390905,1.0901926407881297,3.655839318529755,2.1930870176500004,2.052523219750598,2.4816433684462638,0.9581469074768069,0.5773333333333334,1.7877177704479934,0.0,14.16539350489731,61.894537398523575,129.96258852925348,0.5773333333333334,1.7877177704479934,0.0,PSBPM-FD (predictiva bayesiana)
261,280,270,train,20,False,1.1961023608925705,1.0936646473634277,0.9783216216828197,0.8803123384133039,1.0556278101996375,3.584129279224566,2.093713874587407,1.9607493325427252,2.4360468992329722,0.9652207491066953,0.566,1.78439729302458,0.0,12.971075875597407,56.873421895115584,113.86613920732097,0.566,1.78439729302458,0.0,PSBPM-FD (predictiva bayesiana)
262,281,271,train,20,False,1.1998955562634832,1.0953974421475903,0.985996599679615,0.8785186726035427,1.0572601695850525,3.584129279224566,2.096463183421443,1.9759040228402234,2.4440282571226417,0.9651840773995534,0.5653333333333334,1.7861845459838708,0.0,12.73694651173506,55.168661621028846,113.86613920732097,0.5653333333333334,1.7861845459838708,0.0,PSBPM-FD (predictiva bayesiana)
263,282,272,train,20,False,1.2425685105101718,1.1147055712205676,0.9634827020836094,0.9029106631444952,1.0792440371961411,3.584129279224566,2.1182255050657433,1.991222929161967,2.4123971051939157,0.9681875331567625,0.5506666666666666,1.7882834873128837,0.0,13.271617858670037,57.70917616734653,113.86613920732097,0.5506666666666666,1.7882834873128837,0.0,PSBPM-FD (predictiva bayesiana)
264,283,273,train,20,False,1.250527359011494,1.1182698060000968,0.9418954675735771,0.9043815695572581,1.0842980735937915,3.584129279224566,2.1286596766347072,2.004758984127517,2.422645146965109,0.9696211663553561,0.552,1.7868830455371645,0.0,13.149384967172711,57.140872453000085,113.86613920732097,0.552,1.7868830455371645,0.0,PSBPM-FD (predictiva bayesiana)
265,284,274,train,20,False,1.2945659503651694,1.1377899412304406,0.9078641060701623,0.9213327154173561,1.1060229576113296,3.584129279224566,2.149557597414118,2.0259091017577813,2.4062717081410687,0.9720800980321928,0.5433333333333333,1.7939815651630828,0.0,13.498879272685315,57.357621897145464,113.86613920732097,0.5433333333333333,1.7939815651630828,0.0,PSBPM-FD (predictiva bayesiana)
266,285,275,train,20,False,1.423686257069554,1.1931832453858686,0.9226782076617349,0.9416995668636844,1.1483195551046714,4.0995823005119405,2.2582918760533963,2.1300890078736954,2.4555673734295835,0.962399999786547,0.5466666666666666,1.806025107891687,0.0,14.564765845850184,60.97697426977985,121.10474345834231,0.5466666666666666,1.806025107891687,0.0,PSBPM-FD (predictiva bayesiana)
267,286,276,train,20,False,1.3948951375664138,1.1810567884595617,0.926945582233882,0.929916651158684,1.1328900085150013,4.0995823005119405,2.2326406364433606,2.1038053852656136,2.4531301557846805,0.959217219345241,0.5613333333333334,1.8101158489517402,0.0,14.254097213362675,59.96605087077226,121.10474345834231,0.5613333333333334,1.8101158489517402,0.0,PSBPM-FD (predictiva bayesiana)
268,287,277,train,20,False,1.4775191190885153,1.2155324426310123,0.9835024327473632,0.9340564533142774,1.1601132669186152,4.273944147558589,2.3399748213814617,2.212063056673757,2.5372502002620974,0.954407489451748,0.5733333333333334,1.8172329234176625,0.0,14.698523905317884,63.88253490916021,138.03927245638076,0.5733333333333334,1.8172329234176625,0.0,PSBPM-FD (predictiva bayesiana)
269,288,278,train,20,False,1.5458107858623513,1.2433063925928924,1.0140271969701324,0.9594410880148814,1.1932315319212456,4.273944147558589,2.3748005616277803,2.2589890018946654,2.485687135932774,0.9597244404356221,0.562,1.8200575977542126,0.0,15.392275053367928,64.50618209546471,138.03927245638076,0.562,1.8200575977542126,0.0,PSBPM-FD (predictiva bayesiana)
270,289,279,train,20,False,1.515478233439653,1.2310476162357218,1.0706829122134642,0.9465631730215586,1.180991708805378,4.273944147558589,2.350554982107785,2.2376970253568844,2.4905392114976794,0.9593387723024038,0.558,1.817051427178861,0.0,15.221176873098909,63.27984327355607,138.03927245638076,0.558,1.817051427178861,0.0,PSBPM-FD (predictiva bayesiana)
271,290,280,train,20,False,1.5469197245974908,1.243752276218014,1.0915753198050477,0.9553966151755571,1.193281323222863,4.273944147558589,2.378286732438556,2.2690936937351003,2.495770158676578,0.9594204135660982,0.5533333333333333,1.813372478962643,0.0,15.495925760245964,63.53089202588499,138.03927245638076,0.5533333333333333,1.813372478962643,0.0,PSBPM-FD (predictiva bayesiana)
272,291,281,train,20,False,1.4960874581273127,1.2231465399236972,1.141576025501122,0.9403796467508695,1.1715834491373696,4.273944147558589,2.339066851861824,2.2248698966018456,2.4855706003735953,0.957843897600737,0.562,1.8192210510193836,0.0,14.801205149347208,61.682389015073035,138.03927245638076,0.562,1.8192210510193836,0.0,PSBPM-FD (predictiva bayesiana)
273,292,282,train,20,False,1.4988625480333606,1.2242804205055966,1.1482472411968427,0.9443073580312642,1.173663080734729,4.273944147558589,2.344741778392714,2.2305129931699232,2.4781259547937458,0.9586554363501428,0.5733333333333334,1.820910899834785,0.0,14.692981348958252,60.95859886650177,138.03927245638076,0.5733333333333334,1.820910899834785,0.0,PSBPM-FD (predictiva bayesiana)
274,293,283,train,20,False,1.5466752000972495,1.2436539712063197,1.140147759723889,0.9607894892346396,1.1929725195885488,4.273944147558589,2.3546128697828004,2.244852461004416,2.453505562708998,0.95924794774819,0.5693333333333334,1.8300016884776609,0.0,15.403895703948336,62.95362003090391,138.03927245638076,0.5693333333333334,1.8300016884776609,0.0,PSBPM-FD (predictiva bayesiana)
275,294,284,train,20,False,1.4515516689639605,1.2048035810720188,1.1331432334191336,0.9298890170928507,1.1520245688907498,4.273944147558589,2.258286825553394,2.1519999648325134,2.4413609244677295,0.9561928491826801,0.5833333333333334,1.8241872992434849,0.0,14.415186368572066,59.84814394246994,138.03927245638076,0.5833333333333334,1.8241872992434849,0.0,PSBPM-FD (predictiva bayesiana)
276,295,285,train,20,False,1.481505213036502,1.2171709875923358,1.1411300896740164,0.9453127875717057,1.169399987544114,4.273944147558589,2.2978412621565463,2.185521491056195,2.449791838604376,0.960752432866711,0.572,1.8244253587693287,0.0,14.881917465210156,61.21829261786917,138.03927245638076,0.572,1.8244253587693287,0.0,PSBPM-FD (predictiva bayesiana)
277,296,286,train,20,False,1.4133906298499945,1.188861064149211,1.1166181482265862,0.9182170676005696,1.1454170222425941,4.273944147558589,2.278431105549631,2.164251860772133,2.505116628304567,0.9634574272665689,0.5853333333333334,1.8231595473360116,0.0,14.081792039906484,58.75808369657695,138.03927245638076,0.5853333333333334,1.8231595473360116,0.0,PSBPM-FD (predictiva bayesiana)
278,297,287,train,20,False,1.3742220705823198,1.1722721828066722,1.0681841751133845,0.8976539125732039,1.1226840267230118,4.273944147558589,2.231090247554005,2.118801057581115,2.5087082313240234,0.957699110487348,0.5946666666666667,1.8265715184220268,0.0,13.499002985205342,56.24589995829912,138.03927245638076,0.5946666666666667,1.8265715184220268,0.0,PSBPM-FD (predictiva bayesiana)
279,298,288,train,20,False,1.3836703572022138,1.1762951828525925,1.023376305121841,0.8981180119297745,1.1280091004228388,4.273944147558589,2.272041866032659,2.1539029002698173,2.572607427096396,0.9589507097082071,0.5933333333333334,1.8317483146636513,0.0,13.6434882045981,57.88136078956209,138.03927245638076,0.5933333333333334,1.8317483146636513,0.0,PSBPM-FD (predictiva bayesiana)
280,299,289,train,20,False,1.3548925760768769,1.1639985292417154,0.9982495732550724,0.8874939852910775,1.1113076953147436,4.273944147558589,2.2184965725528847,2.1027342836250345,2.5322768160598197,0.9547329033471398,0.598,1.8313495784947105,0.0,13.372802885012902,56.53294868812243,138.03927245638076,0.598,1.8313495784947105,0.0,PSBPM-FD (predictiva bayesiana)
281,300,290,train,20,False,1.335831877688678,1.1557819334496788,0.9871838496956656,0.8790888271087424,1.1016071946120207,4.273944147558589,2.208524229604154,2.093721351812418,2.5386686302129275,0.9531271970345115,0.6166666666666667,1.8313356640904288,0.0,13.162432140313518,56.60745567317722,138.03927245638076,0.6166666666666667,1.8313356640904288,0.0,PSBPM-FD (predictiva bayesiana)
