t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
220,239,229,train,20,False,1.2594553167448022,1.122254568600548,1.1962273955988882,0.9170498986244,1.006345028204551,2.7632815276861367,1.589534155878615,1.5292702972110628,1.905001564621688,0.8967172479052269,0.8235,3.2697119164339967,6.8547441078655496,0.8235,3.2697119164339967,PSBPM-FD (predictiva bayesiana)
221,240,230,train,20,False,1.1380022258842204,1.0667718715284071,1.19512573744715,0.871396719246475,0.959101922897853,2.486049628803407,1.5071218085024136,1.4545331133792052,1.8972379162797974,0.8990693779014898,0.8435,3.2692574377827115,6.275225939045432,0.8435,3.2692574377827115,PSBPM-FD (predictiva bayesiana)
222,241,231,train,20,False,0.9655401528844388,0.982619027336861,1.042711911947988,0.8030460140455469,0.8898136660514947,2.486049628803407,1.4221620873634304,1.369887232741917,1.9074383510068729,0.905553059015261,0.8755,3.285585299809347,5.547814335121208,0.8755,3.285585299809347,PSBPM-FD (predictiva bayesiana)
223,242,232,train,20,False,0.9642057838432153,0.9819398066293143,1.0926193552106072,0.8067338679079084,0.8890458525602446,2.486049628803407,1.4058199614777906,1.351357832381818,1.8726750298608341,0.905397506606902,0.878,3.279589335371624,5.479891988535032,0.878,3.279589335371624,PSBPM-FD (predictiva bayesiana)
224,243,233,train,20,False,0.8408301144415112,0.9169678917178677,0.9770653802355275,0.7572353331208095,0.8287406941234519,2.371890446108209,1.311750937372767,1.2570719529554009,1.8616970300589668,0.9037837656135058,0.8985,3.2825368067516245,4.932976479049089,0.8985,3.2825368067516245,PSBPM-FD (predictiva bayesiana)
225,244,234,train,20,False,0.9126472371736586,0.9553257230775578,1.0534773167818303,0.7922725219914017,0.8656455385734908,2.371890446108209,1.3432920843482339,1.2948019359842882,1.8383874669086002,0.9061260653432796,0.8835,3.274064855989651,5.0234798167614025,0.8835,3.274064855989651,PSBPM-FD (predictiva bayesiana)
226,245,235,train,20,False,0.9133264774894799,0.9556811589068186,1.0661894949076633,0.7955221576173559,0.8666584162658966,2.371890446108209,1.330788001536023,1.2835527320138687,1.7713536461747388,0.9068489089575094,0.8835,3.2885368346242467,5.037990202468573,0.8835,3.2885368346242467,PSBPM-FD (predictiva bayesiana)
227,246,236,train,20,False,0.8606128791536858,0.9276922329920014,1.133899866971881,0.767292189349031,0.8311302884813827,2.371890446108209,1.2682397577397644,1.2211600530923918,1.7643284322372097,0.8959116600564975,0.8945,3.2818729907242816,4.834293943231308,0.8945,3.2818729907242816,PSBPM-FD (predictiva bayesiana)
228,247,237,train,20,False,0.8718855061250281,0.9337480956473369,1.151119118076689,0.7768178586461638,0.8382101982812312,2.371890446108209,1.2593982858118573,1.216998076464098,1.7230356092569141,0.8976834353810681,0.8965,3.2732150946079055,4.820722671788432,0.8965,3.2732150946079055,PSBPM-FD (predictiva bayesiana)
229,248,238,train,20,False,0.9036499277380221,0.9506050324598656,1.0160181437242437,0.7835450090225249,0.8497446112341219,2.371890446108209,1.2834854819938732,1.2409603017982218,1.734612852495753,0.893898708946713,0.872,3.2668874488646398,4.951903162882752,0.872,3.2668874488646398,PSBPM-FD (predictiva bayesiana)
230,249,239,train,20,False,0.8794033258203224,0.9377650696311537,0.9003388676484168,0.7648454028388341,0.8352684693615195,2.371890446108209,1.2700438992516128,1.2287097330572538,1.7620653558906383,0.8907011962922137,0.8725,3.2651781405176736,4.943658305617102,0.8725,3.2651781405176736,PSBPM-FD (predictiva bayesiana)
231,250,240,train,20,False,0.6846234909751566,0.8274197791781126,0.7311759417917432,0.6878388846465275,0.7611904502649762,2.3578590683743914,1.203796861441073,1.158198964839027,1.8098338989221308,0.9199567975291539,0.9225,3.2584479883363238,4.094625296646549,0.9225,3.2584479883363238,PSBPM-FD (predictiva bayesiana)
232,251,241,train,20,False,0.715285657425427,0.8457456221733738,0.7617658679643956,0.7091255271547133,0.7839314388410482,2.3578590683743914,1.218756709347866,1.1809980421228052,1.7483415450102366,0.9269116130054837,0.9225,3.2633833385839823,4.099573744856637,0.9225,3.2633833385839823,PSBPM-FD (predictiva bayesiana)
233,252,242,train,20,False,0.7408839556209672,0.8607461621296765,0.7523113568895728,0.7171080151975188,0.7978257778988211,2.3578590683743914,1.245697592599353,1.2079942607459733,1.765764133023404,0.9269001861417816,0.9225,3.271486218573875,4.107698129008955,0.9225,3.271486218573875,PSBPM-FD (predictiva bayesiana)
234,253,243,train,20,False,0.746402886380087,0.8639461131228539,0.7807993802691917,0.7237228054782708,0.8016227770355133,2.3578590683743914,1.2479232937006635,1.2099962885097724,1.7538330933297874,0.9278620099787658,0.9225,3.263505882831174,4.099696614266014,0.9225,3.263505882831174,PSBPM-FD (predictiva bayesiana)
235,254,244,train,20,False,0.7531989085726754,0.8678703293538012,0.8266666537842589,0.7277324807672602,0.8091609595124443,2.3578590683743914,1.2524507300471788,1.2201363655666988,1.741135774948082,0.9323523712521999,0.9225,3.2756252549010094,4.111848149843859,0.9225,3.2756252549010094,PSBPM-FD (predictiva bayesiana)
236,255,245,train,20,False,0.6984262342684977,0.835718992406238,0.8382168313476298,0.6935945261045273,0.7727083593039058,2.3578590683743914,1.2017264305423447,1.1651038057783536,1.7980225321958296,0.9246030858759003,0.932,3.2761822758632477,3.941692114025249,0.932,3.2761822758632477,PSBPM-FD (predictiva bayesiana)
237,256,246,train,20,False,0.7134269529546755,0.8446460518789367,0.8347543078635015,0.7027296798246323,0.778419449618034,2.1561182409027704,1.1916393891687638,1.158694639530958,1.7751934588635225,0.9215924799345478,0.935,3.2887840709107694,3.8753409605691074,0.935,3.2887840709107694,PSBPM-FD (predictiva bayesiana)
238,257,247,train,20,False,0.6707116773618776,0.818969887945752,0.7826461729446506,0.6691468203624815,0.7423051777949725,2.1561182409027704,1.1395415726829132,1.1023354344391276,1.8591790667293826,0.9063888535107438,0.9435,3.288666888307693,3.748425216531256,0.9435,3.288666888307693,PSBPM-FD (predictiva bayesiana)
239,258,248,train,20,False,0.7413251069851692,0.8610023850055057,0.9069225934402727,0.7034774612201395,0.777930337312221,2.1561182409027704,1.1859284354876476,1.1487175184677756,1.855204815589513,0.9035170527515397,0.929,3.2721727928779147,3.7882493448745223,0.929,3.2721727928779147,PSBPM-FD (predictiva bayesiana)
240,259,249,train,20,False,0.7549041232456112,0.8688521872249682,0.9007700787108083,0.7134609131472425,0.7873603209688957,2.1561182409027704,1.2063452022357297,1.1671002056424717,1.8638893778663501,0.9062074453465443,0.9275,3.275042579574423,3.7931680870922633,0.9275,3.275042579574423,PSBPM-FD (predictiva bayesiana)
241,260,250,train,20,False,0.827963865508248,0.9099251977543252,0.9637646029617996,0.7450467004940815,0.819549129302772,2.2882735719155116,1.2650071518233998,1.225057577105824,1.8715762471934265,0.9006774747258354,0.914,3.28979811835094,4.11520353625219,0.914,3.28979811835094,PSBPM-FD (predictiva bayesiana)
242,261,251,train,20,False,0.8285144384378642,0.9102276849436433,0.9480593445778314,0.7435978508495754,0.8200437245595966,2.2882735719155116,1.2775785009373533,1.2322855854467196,1.9021455774828517,0.9009215365827613,0.914,3.2794031179095327,4.104780948527809,0.914,3.2794031179095327,PSBPM-FD (predictiva bayesiana)
243,262,252,train,20,False,0.7925510004425667,0.8902533349797498,0.931174515680782,0.7120873358566779,0.7844813768242249,2.2882735719155116,1.2089296622986294,1.17536142185884,1.886818246986648,0.8811889222993691,0.918,3.28696986789137,4.0865359296591866,0.918,3.28696986789137,PSBPM-FD (predictiva bayesiana)
244,263,253,train,20,False,0.7905854944783132,0.8891487471049561,0.916721151763785,0.7097447863713586,0.7819933716450675,2.2882735719155116,1.2047782505286868,1.171655321409212,1.8855807843174293,0.8794854338953033,0.918,3.294366648877709,4.093952340903845,0.918,3.294366648877709,PSBPM-FD (predictiva bayesiana)
245,264,254,train,20,False,0.7202397750089135,0.8486694144417563,0.9205394591359901,0.6764799679494704,0.7462830405975194,2.2882735719155116,1.1602328990765534,1.1268681437425154,1.8829489546028224,0.879356587969433,0.933,3.3026324431996037,4.003242299604219,0.933,3.3026324431996037,PSBPM-FD (predictiva bayesiana)
246,265,255,train,20,False,0.7156499271409132,0.8459609489455842,0.9613179040188188,0.6677820462807983,0.7373069146452275,2.2882735719155116,1.15016383442318,1.1159167714901548,1.903281809516038,0.8715614066632931,0.933,3.2758079217170306,3.976346588664824,0.933,3.2758079217170306,PSBPM-FD (predictiva bayesiana)
247,266,256,train,20,False,0.8090121996012296,0.8994510545889808,0.9496966157857397,0.7193549829763061,0.7889831586738626,2.2882735719155116,1.20861429445576,1.1744703954164541,1.871422506706883,0.8771829824963646,0.9195,3.2691761233528087,4.156718306011409,0.9195,3.2691761233528087,PSBPM-FD (predictiva bayesiana)
248,267,257,train,20,False,0.8076996396363022,0.8987211133807318,0.9431508248736001,0.7199849964052001,0.78821938609475,2.2882735719155116,1.2032090015309103,1.1692660739855203,1.863272007295679,0.8770455866221881,0.9195,3.2717251698925103,4.159274117470213,0.9195,3.2717251698925103,PSBPM-FD (predictiva bayesiana)
249,268,258,train,20,False,0.7062150160950246,0.8403660012726744,0.9572443441110027,0.6690856669133117,0.7358100441274271,2.2882735719155116,1.1549681739058981,1.1174941400023155,1.9376092107703833,0.8755828329716996,0.9445,3.2659206016260143,4.0158083592586875,0.9445,3.2659206016260143,PSBPM-FD (predictiva bayesiana)
250,269,259,train,20,False,0.6988254671397859,0.8359578142106131,1.0562850065376181,0.6632953650135096,0.7299866637243231,2.2882735719155116,1.1587866929586783,1.1147906196984687,1.972143005112017,0.8732338538083317,0.945,3.2720470558287054,4.021482851861277,0.945,3.2720470558287054,PSBPM-FD (predictiva bayesiana)
251,270,260,train,20,False,0.7350228463624495,0.8573347341397347,1.1784092755392983,0.6826820964193484,0.7526067789406043,2.2882735719155116,1.1821513662169134,1.1423282428797963,1.9519779732804412,0.8778447308515778,0.942,3.2842217271126284,4.0381667212140995,0.942,3.2842217271126284,PSBPM-FD (predictiva bayesiana)
252,271,261,train,20,False,0.7242887829434074,0.8510515747846351,1.1548212528361197,0.6822730211342889,0.7461982729368365,2.2882735719155116,1.1584093647978113,1.1184513699753937,1.9221305055584985,0.8767955962312478,0.942,3.272235851683392,4.026149036489179,0.942,3.272235851683392,PSBPM-FD (predictiva bayesiana)
253,272,262,train,20,False,0.6710043532760901,0.8191485538509423,1.1173175667436401,0.6462926173867768,0.7052511780080707,2.2882735719155116,1.1075382637092688,1.0628813188974064,1.968059115254293,0.8609563853742735,0.942,3.26319164455749,4.017080827014443,0.942,3.26319164455749,PSBPM-FD (predictiva bayesiana)
254,273,263,train,20,False,0.6659575993043144,0.8160622521010971,1.0295671184200825,0.6432604044102632,0.7017952535362703,2.2882735719155116,1.101822654519432,1.057122476244751,1.9659552027178528,0.8599775957402439,0.942,3.258223035582545,4.012099031850843,0.942,3.258223035582545,PSBPM-FD (predictiva bayesiana)
255,274,264,train,20,False,0.6853175729306173,0.8278390984548974,1.046316249494331,0.6527269944655198,0.7162317824931786,2.2882735719155116,1.1464924201123583,1.0936911078555158,2.0062461663960085,0.8651823570908576,0.937,3.270168159523251,4.070704065013244,0.937,3.270168159523251,PSBPM-FD (predictiva bayesiana)
256,275,265,train,20,False,0.7723561584676635,0.8788379591640677,1.070981707954663,0.7026927619959392,0.765638864628887,2.2882735719155116,1.2067425654287374,1.1552792418928903,1.9324670246824922,0.8711945776183208,0.922,3.281910069235804,4.304949845264438,0.922,3.281910069235804,PSBPM-FD (predictiva bayesiana)
257,276,266,train,20,False,0.6813808546330113,0.8254579666058177,1.0785635269149187,0.6486944386605181,0.709213133946936,2.2882735719155116,1.1188672141813076,1.0692248629746444,1.9429382719095631,0.8591753458545366,0.9325,3.280191884629283,4.117226213543342,0.9325,3.280191884629283,PSBPM-FD (predictiva bayesiana)
258,277,267,train,20,False,0.7020595758867959,0.8378899545207568,1.1748404215976662,0.672921975961468,0.7318543849609205,2.2882735719155116,1.1330355706594424,1.089185581438863,1.8300558022159787,0.8734492889099204,0.9325,3.290310564471234,4.127371747281048,0.9325,3.290310564471234,PSBPM-FD (predictiva bayesiana)
259,278,268,train,20,False,0.6448206161495941,0.8030072329372844,1.073485075652265,0.6478463022308494,0.7054299413534258,2.2882735719155116,1.1017043981964727,1.057998921630857,1.8355847814063124,0.878485164788697,0.947,3.305850617968419,4.086591045106699,0.947,3.305850617968419,PSBPM-FD (predictiva bayesiana)
260,279,269,train,20,False,0.6563178141285769,0.8101344420085946,0.9818828110073419,0.6522903029656979,0.7119650924855743,2.2882735719155116,1.1208123046371186,1.0775189718135922,1.8494813883567296,0.8788233848203939,0.9445,3.306232451802993,4.1109090471304786,0.9445,3.306232451802993,PSBPM-FD (predictiva bayesiana)
261,280,270,train,20,False,0.565454262801212,0.7519669293268235,0.8067333426249939,0.6087177807649277,0.6667342298555216,2.1588631150327937,1.0460916703641219,1.0033577900709931,1.84633197134773,0.8866536596927154,0.958,3.2892474741553306,3.7866382424037033,0.958,3.2892474741553306,PSBPM-FD (predictiva bayesiana)
262,281,271,train,20,False,0.5570653948721653,0.7463681362921151,0.7738226922178635,0.6011011186404303,0.6578632285932768,2.1588631150327937,1.0263915801974652,0.9882646017802511,1.835944149381282,0.881419230812127,0.958,3.29670749944204,3.794118065858201,0.958,3.29670749944204,PSBPM-FD (predictiva bayesiana)
263,282,272,train,20,False,0.6011159582045257,0.775316682526905,0.8367343307337073,0.6298875661106755,0.6978891690579727,2.1588631150327937,1.107301677441128,1.0687191237186513,1.8765222311094263,0.900134338375667,0.949,3.2943558661622228,3.9317345917770483,0.949,3.2943558661622228,PSBPM-FD (predictiva bayesiana)
264,283,273,train,20,False,0.6020607455697499,0.7759257345711315,0.8712384893037294,0.6301779022703639,0.699124290115416,2.1588631150327937,1.1236773666015833,1.0791430581487624,1.9236753612994293,0.9010195937138687,0.949,3.2847610103284244,3.9221142722256075,0.949,3.2847610103284244,PSBPM-FD (predictiva bayesiana)
265,284,274,train,20,False,0.7177123054790467,0.8471790279976522,0.9221759073713219,0.669941469046052,0.7500001818976427,2.5610917703180722,1.2132960382477003,1.1684204704822405,1.9522083450524477,0.8852912514492995,0.9285,3.2785612898637773,4.50295310271934,0.9285,3.2785612898637773,PSBPM-FD (predictiva bayesiana)
266,285,275,train,20,False,0.8111926630615607,0.9006623468656613,0.8158894052075356,0.7230548025880865,0.8105729787062396,2.5610917703180722,1.2931103703105262,1.2498459060358769,1.9340794878144092,0.8999743150438829,0.911,3.294995330885518,4.713468227926707,0.911,3.294995330885518,PSBPM-FD (predictiva bayesiana)
267,286,276,train,20,False,0.882993595546575,0.9396773890791323,0.8286254930244275,0.7368740292741196,0.8324752162180606,2.7557341201694885,1.3375119003467373,1.294172971586128,1.949590723658926,0.8859159812644551,0.8975,3.3114358636057006,5.35083137370893,0.8975,3.3114358636057006,PSBPM-FD (predictiva bayesiana)
268,287,277,train,20,False,0.8919728904628377,0.9444431642310921,0.8236349327335464,0.7361021718540063,0.8374558045120267,2.7557341201694885,1.3632154964601237,1.3194946546907098,1.9843395378396587,0.8867191126253025,0.8905,3.318665899051353,5.4063616091974005,0.8905,3.318665899051353,PSBPM-FD (predictiva bayesiana)
269,288,278,train,20,False,1.0285192473838063,1.0141593796755055,0.8779653894683167,0.7898853583930828,0.9008100712312693,2.7557341201694885,1.4458936110613592,1.4056235628108942,1.931212405975091,0.8882332395520477,0.868,3.322705736620352,6.17153017549119,0.868,3.322705736620352,PSBPM-FD (predictiva bayesiana)
270,289,279,train,20,False,1.020771066634138,1.0103321565871979,0.8863665013105646,0.7863543489218711,0.8930390137108051,2.7557341201694885,1.4119341790132636,1.3784301264772179,1.8705228859183929,0.8839063548441364,0.8695,3.316917138130404,6.163640176976513,0.8695,3.316917138130404,PSBPM-FD (predictiva bayesiana)
271,290,280,train,20,False,1.0542727192405288,1.026777833438436,0.8971774822695956,0.7974594702910048,0.9073615713028129,2.7557341201694885,1.4329934053123872,1.3995177295977352,1.8723137001096966,0.8836980520550135,0.8565,3.313252856538631,6.380156252139854,0.8565,3.313252856538631,PSBPM-FD (predictiva bayesiana)
272,291,281,train,20,False,1.0746174266756072,1.036637558009359,0.8983291644441643,0.8048389489591703,0.9188174490003795,2.7557341201694885,1.4642333606077211,1.430579716497922,1.897230014307505,0.8863439703697136,0.852,3.314163452819921,6.403398731466529,0.852,3.314163452819921,PSBPM-FD (predictiva bayesiana)
273,292,282,train,20,False,1.103446963373392,1.0504508381515967,0.9086682701671485,0.8260888151100774,0.9465943599279563,2.7557341201694885,1.519194645382349,1.4886732467094197,1.8966078257490835,0.9011315194851107,0.846,3.3182970633963125,6.463409607090524,0.846,3.3182970633963125,PSBPM-FD (predictiva bayesiana)
274,293,283,train,20,False,1.082076225641647,1.0402289294389226,0.9302355072201924,0.803478839506204,0.9236934464008403,2.7557341201694885,1.4922925140874803,1.4618080843284398,1.9158608409227607,0.8879713111796081,0.846,3.326863684982993,6.471998963626136,0.846,3.326863684982993,PSBPM-FD (predictiva bayesiana)
275,294,284,train,20,False,1.0732143764675963,1.0359606056542867,0.9257097000943736,0.8055560747353011,0.9178347498412457,2.7557341201694885,1.4506256324158422,1.4283414363122342,1.841107373247544,0.8859745677892495,0.851,3.312281505853869,6.4107498768203355,0.851,3.312281505853869,PSBPM-FD (predictiva bayesiana)
276,295,285,train,20,False,0.9800859532423309,0.9899929056525258,0.8899961745869768,0.746792998630557,0.8574243319164058,2.7557341201694885,1.36111621618226,1.3432759093094124,1.9015752305158187,0.866091390171386,0.866,3.303850074172951,6.179823360238116,0.866,3.303850074172951,PSBPM-FD (predictiva bayesiana)
277,296,286,train,20,False,0.9803620578130025,0.9901323435849384,0.905783283261378,0.7470515998879651,0.8579821818947417,2.7557341201694885,1.370022735688166,1.3467195024357288,1.940304393577137,0.8665328301348838,0.866,3.2802002474836773,6.156110769390853,0.866,3.2802002474836773,PSBPM-FD (predictiva bayesiana)
278,297,287,train,20,False,0.9690601812099032,0.9844085438525527,0.9222007413914841,0.7364951879508913,0.8483515374517742,2.7557341201694885,1.3564694891321236,1.3332857611006368,1.9435572117984041,0.8617880683274957,0.866,3.276428041132516,6.152328552020714,0.866,3.276428041132516,PSBPM-FD (predictiva bayesiana)
279,298,288,train,20,False,0.9430844228246837,0.9711253383702249,0.8927692592830452,0.7150344310981127,0.8268369650890781,2.7557341201694885,1.3288163379874467,1.30567835997512,1.9588562197685415,0.8514214719973261,0.866,3.267603219605284,6.143480310346306,0.866,3.267603219605284,PSBPM-FD (predictiva bayesiana)
280,299,289,train,20,False,0.9447978843459929,0.9720071421270489,0.9040882376266157,0.7158864654389737,0.8277350292469107,2.7557341201694885,1.3141773519280222,1.29252783113655,1.9409787602572919,0.8515729909510474,0.87,3.273009504682617,6.12292444888382,0.87,3.273009504682617,PSBPM-FD (predictiva bayesiana)
281,300,290,train,20,False,0.93484322406892,0.9668729099881328,0.9504798863435908,0.7049501650867638,0.8163885905837877,2.7557341201694885,1.310629250252322,1.2869061340751802,1.9928449575042309,0.8443597727790387,0.87,3.282837804652052,6.132778832108611,0.87,3.282837804652052,PSBPM-FD (predictiva bayesiana)
282,301,291,train,20,False,0.9735729001134101,0.9866979781642456,1.0254895021646129,0.734238807267833,0.8451968360927052,2.7557341201694885,1.356239964659326,1.3317502098252654,1.9810314196059298,0.8565912313565256,0.866,3.2792238604866433,6.152489223513224,0.866,3.2792238604866433,PSBPM-FD (predictiva bayesiana)
283,302,292,train,20,False,0.9340435439119572,0.9664592820765691,0.9500518066315948,0.7127933076548604,0.8144725527240441,2.7557341201694885,1.2987371028256236,1.2702333650790563,1.9761545830008196,0.8427386107504077,0.875,3.278765669494169,6.0120554163272235,0.875,3.278765669494169,PSBPM-FD (predictiva bayesiana)
284,303,293,train,20,False,0.9316198259129376,0.9652045513324818,0.9399413928769574,0.7115912281848458,0.8111181556008018,2.7557341201694885,1.2812440887541696,1.257031214325364,1.9300094539230515,0.8403588177045364,0.875,3.2744363762580324,6.007714633625856,0.875,3.2744363762580324,PSBPM-FD (predictiva bayesiana)
285,304,294,train,20,False,0.8181117912560605,0.9044953240653378,0.9399608534650337,0.6628266996647008,0.7619052628010146,2.7557341201694885,1.2444903037920376,1.2106033761976231,2.0465213678185172,0.8423540095006362,0.8905,3.274295337914722,5.491048572728514,0.8905,3.274295337914722,PSBPM-FD (predictiva bayesiana)
286,305,295,train,20,False,0.7245331079923496,0.8511951057145181,1.1820219070950366,0.6086618053787857,0.7010306504256469,2.7557341201694885,1.1644331306200368,1.1303767264477396,2.078313745198761,0.8235839770685491,0.908,3.2677013611509467,5.290399626302529,0.908,3.2677013611509467,PSBPM-FD (predictiva bayesiana)
287,306,296,train,20,False,0.5624009647443998,0.749933973589942,1.1233702558774012,0.5456192725652129,0.6310396426743325,2.6833938927425267,1.075051929260596,1.034102216426678,2.116745564437507,0.8414602683667457,0.935,3.267088711711578,4.481885253514956,0.935,3.267088711711578,PSBPM-FD (predictiva bayesiana)
288,307,297,train,20,False,0.5978844623670105,0.773229889726859,1.0653725826732634,0.5681733329515434,0.6470097342668814,2.6833938927425267,1.0769330442660914,1.0361831231967495,2.078895652699176,0.8367624465415265,0.942,3.2694595710812138,4.435981392599866,0.942,3.2694595710812138,PSBPM-FD (predictiva bayesiana)
289,308,298,train,20,False,0.4538014174995835,0.67364784383206,1.0021046707138745,0.5067813392130807,0.5722312903331103,1.9354276810445854,0.9590430382602619,0.9185408315913499,2.0671964920582253,0.8494516765287342,0.9645,3.28296863362554,3.688408299389277,0.9645,3.28296863362554,PSBPM-FD (predictiva bayesiana)
290,309,299,train,20,False,0.5698742914107422,0.7549001863893943,0.9151638654586229,0.5554440737036519,0.6302243453649922,2.244388251679162,1.0396003732652552,0.9992748534657702,2.0691801275669457,0.8348446016145351,0.941,3.2691851952307625,4.214622064537379,0.941,3.2691851952307625,PSBPM-FD (predictiva bayesiana)
291,310,300,train,20,False,0.4975700289130711,0.7053864394167718,0.7212004323801269,0.5263601905129971,0.590914314481,2.244388251679162,0.978081659667561,0.933855621095059,2.0490531951360156,0.8377171454693406,0.957,3.2716109551674455,3.992387293029755,0.957,3.2716109551674455,PSBPM-FD (predictiva bayesiana)
292,311,301,train,20,False,0.47348078498760193,0.6880994005139097,0.6498542378075816,0.5124115154150217,0.5769566855510188,2.244388251679162,0.960021851676267,0.9160787183174742,2.0563004983707747,0.8384786923518848,0.9615,3.274468838955625,3.972923294892561,0.9615,3.274468838955625,PSBPM-FD (predictiva bayesiana)
293,312,302,train,20,False,0.4440605244643038,0.6663786644726133,0.6357443644549682,0.4900345767419444,0.5478856771975388,2.244388251679162,0.9016555095803588,0.8535802803641624,2.054468952705201,0.8221837018613847,0.9675,3.2863140608327233,3.9289336578821783,0.9675,3.2863140608327233,PSBPM-FD (predictiva bayesiana)
294,313,303,train,20,False,0.4462012983013353,0.6679830074944536,0.6456266984717435,0.4946455441495859,0.5517594059442129,2.244388251679162,0.9048125952845375,0.8544756792511018,2.038538179643015,0.8260081465452461,0.9675,3.2858371754692635,3.928455506893107,0.9675,3.2858371754692635,PSBPM-FD (predictiva bayesiana)
295,314,304,train,20,False,0.42472448696481224,0.6517088974111158,0.6597873418003392,0.47259187702860767,0.528838918143438,2.244388251679162,0.8835197060023219,0.8308000180079087,2.0957493774494393,0.8114649351025077,0.9675,3.2832027796314796,3.9258141196544605,0.9675,3.2832027796314796,PSBPM-FD (predictiva bayesiana)
296,315,305,train,20,False,0.4425189337726357,0.6652209661252686,0.708120449673932,0.49175912517801795,0.5514750210644211,2.244388251679162,0.9331912094961238,0.8770360715581557,2.0855104148133923,0.8290102825180231,0.964,3.272821825783118,3.9339890924559304,0.964,3.272821825783118,PSBPM-FD (predictiva bayesiana)
297,316,306,train,20,False,0.44399983658686637,0.6663331273371198,0.7372955552906367,0.49420914272152716,0.5541238526313916,2.244388251679162,0.9287076320878835,0.877831317166887,2.044290060523697,0.8316018368257446,0.964,3.282253161649569,3.943445458124343,0.964,3.282253161649569,PSBPM-FD (predictiva bayesiana)
298,317,307,train,20,False,0.44465221691941526,0.6668224778150593,0.7404531623206276,0.4942095263724523,0.5547801407541553,2.244388251679162,0.9331714647990715,0.8822398802034593,2.0541327262671425,0.8319757644822848,0.964,3.279587618689402,3.9407728410772207,0.964,3.279587618689402,PSBPM-FD (predictiva bayesiana)
299,318,308,train,20,False,0.47676606303893687,0.6904824856858695,0.7846341901477606,0.5177355067054711,0.5798853697699935,2.244388251679162,0.9800912137979474,0.923984489350512,2.058771971028728,0.8398263269400416,0.9605,3.2742615268336377,3.9568127900209342,0.9605,3.2742615268336377,PSBPM-FD (predictiva bayesiana)
300,319,309,train,20,False,0.47752239364321536,0.6910299513358414,0.7241467467699773,0.518604993124073,0.5802764942412365,2.244388251679162,0.9794276740518668,0.9235848701624082,2.0566905571104,0.8397269801685072,0.9605,3.274643101553782,3.957195377394793,0.9605,3.274643101553782,PSBPM-FD (predictiva bayesiana)
301,320,310,train,20,False,0.5269670927073715,0.7259249911026424,0.6473462696330592,0.5540559376658633,0.6163290755518613,2.244388251679162,1.0174535221119196,0.963557553071839,1.999580014799187,0.849025840280949,0.955,3.272963836084469,3.9632054311382228,0.955,3.272963836084469,PSBPM-FD (predictiva bayesiana)
302,321,311,train,20,False,0.4822065505303139,0.6944109377957075,0.571372907955077,0.5150349802491403,0.5765198261617195,2.244388251679162,0.964514460200547,0.9052293992312533,2.095127132652432,0.830228607849678,0.959,3.269842954505584,3.936742340474692,0.959,3.269842954505584,PSBPM-FD (predictiva bayesiana)
303,322,312,train,20,False,0.4855516429558121,0.6968153578644863,0.5836167779048266,0.5186462934629261,0.5809206066440893,2.244388251679162,0.9655495585049616,0.9106213655438198,2.0725249473192897,0.833679395965702,0.959,3.276963983256719,3.9438822677138203,0.959,3.276963983256719,PSBPM-FD (predictiva bayesiana)
304,323,313,train,20,False,0.505062770272481,0.710677683814879,0.6232241236046298,0.5364447587641101,0.5998055152860247,2.244388251679162,0.9908649967132985,0.9362077684434666,2.0680064697341747,0.8439909243615215,0.959,3.2847541677992558,3.951693126599268,0.959,3.2847541677992558,PSBPM-FD (predictiva bayesiana)
305,324,314,train,20,False,0.5087164964093617,0.713243644492793,0.6278444163657719,0.547588956274208,0.6024621070942077,2.244388251679162,0.9488145466283265,0.9037991665873341,1.935251991118322,0.8446792505562878,0.964,3.278198844422004,3.874590050007421,0.964,3.278198844422004,PSBPM-FD (predictiva bayesiana)
306,325,315,train,20,False,0.5204505623115672,0.7214225962025081,0.6287169638206809,0.5641196770946948,0.6199753809019812,2.244388251679162,0.9756357919440785,0.927710903308,1.914873273341875,0.8593789329104269,0.964,3.266042032618425,3.8624009752888298,0.964,3.266042032618425,PSBPM-FD (predictiva bayesiana)
307,326,316,train,20,False,0.580319880187415,0.761787293269857,0.6944662261064797,0.592204145431559,0.6563770774114681,2.244388251679162,1.02731266967908,0.986219039048156,1.897636640242141,0.8616277577879631,0.952,3.257207515616319,4.066966142196347,0.952,3.257207515616319,PSBPM-FD (predictiva bayesiana)
308,327,317,train,20,False,0.6031508470218422,0.7766278690736267,0.6953149438375177,0.6020857735362254,0.664802467648048,2.244388251679162,1.030532503660941,0.9893118709186309,1.8903137425186505,0.856011603653928,0.952,3.2462078959163048,4.055937330657586,0.952,3.2462078959163048,PSBPM-FD (predictiva bayesiana)
309,328,318,train,20,False,0.6345573232899876,0.7965910640284559,0.6624934463653993,0.628312953762397,0.6950893194683873,2.244388251679162,1.0755842532125794,1.034183676026958,1.8928231947474312,0.8725798604283078,0.952,3.2422139136674812,4.0519327487896195,0.952,3.2422139136674812,PSBPM-FD (predictiva bayesiana)
