t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
528,547,537,train,20,False,1.1667498621540044,1.0801619610752846,0.9629524695323293,0.8591945707173115,0.9208407848448322,3.0084831614744436,1.285806980541706,1.2557208045575337,1.7967184781279577,0.8525025116864415,0.8555,3.323343179060903,0.65,5.862287977880224,0.8555,3.323343179060903,0.65,PSBPM-FD (predictiva bayesiana)
529,548,538,train,20,False,1.0965590653096373,1.0471671620661323,0.8544659988666836,0.8223500072023807,0.8922169569304114,3.0084831614744436,1.2788454622140724,1.248563688082976,1.8422996278338488,0.8520291594801411,0.8705,3.3289411466321033,0.65,5.83366132552795,0.8705,3.3289411466321033,0.65,PSBPM-FD (predictiva bayesiana)
530,549,539,train,20,False,1.1025183960135023,1.0500087599698882,0.8010045294735595,0.8327588387454229,0.8987431393023707,3.0084831614744436,1.2692062790485257,1.2409265822489215,1.7666492163846321,0.8559387060048381,0.8705,3.3246718125524057,0.65,5.829380661115514,0.8705,3.3246718125524057,0.65,PSBPM-FD (predictiva bayesiana)
531,550,540,train,20,False,1.0839983923600764,1.041152434737621,0.7557703111507025,0.8214739242722937,0.88503024823383,3.0084831614744436,1.2649409601847164,1.2275670358797104,1.7957130420252507,0.8500486755878979,0.8705,3.3283040749937354,0.65,5.833022563201736,0.8705,3.3283040749937354,0.65,PSBPM-FD (predictiva bayesiana)
532,551,541,train,20,False,1.0936150626456653,1.0457605187831798,0.7394091731422102,0.8317008770115087,0.8941555136418569,3.0084831614744436,1.263295350792565,1.2328824669229455,1.7388649230226356,0.8550289455202166,0.8705,3.3280433855204903,0.65,5.832761181897016,0.8705,3.3280433855204903,0.65,PSBPM-FD (predictiva bayesiana)
533,552,542,train,20,False,1.0894333501286477,1.0437592395416904,0.7412975418726373,0.8240033277897917,0.8862877465958409,3.0084831614744436,1.2695268271442457,1.2283991385829256,1.9162790894581871,0.8491304440907328,0.8705,3.3323841127752383,0.65,5.837113428979842,0.8705,3.3323841127752383,0.65,PSBPM-FD (predictiva bayesiana)
534,553,543,train,20,False,0.9372998904758705,0.968142494923072,0.6624239750369354,0.7660166046388396,0.8319541143421091,3.0084831614744436,1.2241591316881268,1.1828885402870302,1.9399088639863575,0.8593302315566839,0.9205,3.338642694890412,0.7,5.089419104725453,0.9205,3.338642694890412,0.7,PSBPM-FD (predictiva bayesiana)
535,554,544,train,20,False,1.0104184449401514,1.0051957246925354,0.688168125264137,0.8132232647619052,0.8777767302588428,3.0084831614744436,1.2684324269887428,1.2271257211737105,1.9050387243967983,0.8732396176150999,0.9205,3.3418287894397216,0.7,5.092613654793554,0.9205,3.3418287894397216,0.7,PSBPM-FD (predictiva bayesiana)
536,555,545,train,20,False,1.0276136148221076,1.0137127871454061,0.6335208441960304,0.8203278908717607,0.8891366660278553,3.0084831614744436,1.2923568017550349,1.2509954431676993,1.9238332229928674,0.8771090562363778,0.9205,3.333561999322643,0.7,5.084324925456974,0.9205,3.333561999322643,0.7,PSBPM-FD (predictiva bayesiana)
537,556,546,train,20,False,0.9843485009639268,0.9921433873004077,0.6066440193017837,0.7927690478917914,0.8596092530412289,3.0084831614744436,1.269209136138399,1.2213365692718017,1.969244391734858,0.8664163507456314,0.924,3.3326462113824964,0.75,5.082515646126,0.924,3.3326462113824964,0.75,PSBPM-FD (predictiva bayesiana)
538,557,547,train,20,False,1.0560626501906396,1.0276490890331387,0.6471415905257328,0.828717700992143,0.8935754798481673,3.0084831614744436,1.2968523793485447,1.2481496403717627,1.9465864197641,0.8695336660969417,0.918,3.3247539597070137,0.7,5.129248174960439,0.918,3.3247539597070137,0.7,PSBPM-FD (predictiva bayesiana)
539,558,548,train,20,False,1.1264566264280282,1.0613466099385385,0.6791941736302147,0.8660778337202266,0.9303120415351914,3.0084831614744436,1.3337127004799316,1.2855415288204561,1.920156362663634,0.8765393254415397,0.907,3.319320727429382,0.65,5.180678091530643,0.907,3.319320727429382,0.65,PSBPM-FD (predictiva bayesiana)
540,559,549,train,20,False,1.121439655171211,1.0589804791266035,0.680053065817517,0.8612860144658002,0.9239639000685994,3.0084831614744436,1.32407632099554,1.2735869986509525,1.9165227952243442,0.8725032408818723,0.907,3.3192479755571402,0.65,5.180605146561102,0.907,3.3192479755571402,0.65,PSBPM-FD (predictiva bayesiana)
541,560,550,train,20,False,1.0869088397735367,1.0425492025672154,0.6799533154094454,0.8525054577544136,0.9089741047476595,3.0084831614744436,1.3017006007725818,1.251275771636185,1.9085618036714902,0.871876456774764,0.921,3.321690996079735,0.65,5.052227840418224,0.921,3.321690996079735,0.65,PSBPM-FD (predictiva bayesiana)
542,561,551,train,20,True,1.2644034545732958,1.124456959858089,0.65869718382646,0.9274793446777672,0.982596995548856,3.0084831614744436,1.3618983895108219,1.3216541232123282,1.8159141571257855,0.8738413568740451,0.891,3.325089488036028,0.65,5.650928391778013,0.891,3.325089488036028,0.65,PSBPM-FD (predictiva bayesiana)
543,562,552,train,20,True,1.3208722833484179,1.149292079215905,0.5644478987196238,0.9428472215560861,1.0001964723758288,3.0084831614744436,1.3895397464207604,1.3492829281362377,1.8209368842607212,0.8702717877062239,0.8655,3.3344295622976787,0.6,6.086814761719063,0.8655,3.3344295622976787,0.6,PSBPM-FD (predictiva bayesiana)
544,563,553,train,20,True,1.4960954319791746,1.2231497994845826,0.6320341890395669,0.9991133074948724,1.0631327382454643,3.245514294419741,1.5066472291839552,1.4654031538318306,1.8473210982798502,0.86917623556285,0.8485,3.358331294180971,0.55,6.751915399376635,0.8485,3.358331294180971,0.55,PSBPM-FD (predictiva bayesiana)
545,564,554,train,20,True,1.261109183847149,1.1229911771012047,0.6359969559985219,0.9374685140795288,0.9991083000633066,3.245514294419741,1.4297113302549904,1.3882546773503297,1.847285689814072,0.8896849062005288,0.8905,3.3679007432480867,0.55,5.2475542303020255,0.8905,3.3679007432480867,0.55,PSBPM-FD (predictiva bayesiana)
546,565,555,train,20,True,1.2765627548566942,1.1298507666310158,0.6871524167071285,0.9536676223656231,1.0115886767668774,3.245514294419741,1.4324084325543276,1.3935170535888184,1.771763133700059,0.8953294599987113,0.8905,3.3428991845556593,0.55,5.222486320125117,0.8905,3.3428991845556593,0.55,PSBPM-FD (predictiva bayesiana)
547,566,556,train,20,True,1.290046951726111,1.1358023383168883,0.6757685142363741,0.9608043771437773,1.0175561186992066,3.245514294419741,1.4334540470188315,1.394903666312295,1.7647669880738737,0.8958919033456939,0.8905,3.3488902734719157,0.55,5.228493308771719,0.8905,3.3488902734719157,0.55,PSBPM-FD (predictiva bayesiana)
548,567,557,train,20,True,1.2266307472299935,1.1075336325502687,0.6546149748393955,0.9189135552622805,0.9782256892523076,3.245514294419741,1.389931066994928,1.3517439747121875,1.7887027328334475,0.8832469376119899,0.8945,3.3421764849029425,0.6,5.207413984742421,0.8945,3.3421764849029425,0.6,PSBPM-FD (predictiva bayesiana)
549,568,558,train,20,True,1.1899957281025024,1.0908692534408064,0.662390095872212,0.8978047725738362,0.9506380788232835,3.245514294419741,1.33945213256933,1.3011745283763685,1.7681800365875708,0.8714500622552085,0.9015,3.3409225875949486,0.65,5.1542415354769116,0.9015,3.3409225875949486,0.65,PSBPM-FD (predictiva bayesiana)
550,569,559,train,20,True,1.1913924253588868,1.0915092419942614,0.6823036496119693,0.8969319087883507,0.9519436748665369,3.245514294419741,1.3459972927008692,1.3077106976821955,1.7836464316825142,0.8721352401261133,0.9015,3.3372816078150644,0.65,5.150590892885995,0.9015,3.3372816078150644,0.65,PSBPM-FD (predictiva bayesiana)
551,570,560,train,20,True,1.1968777700512505,1.0940190903504612,0.6963014074229313,0.8999856402988655,0.956631769847248,3.245514294419741,1.3491476331400105,1.3149632153312036,1.7770444627994202,0.8744196315082562,0.9015,3.338055139934644,0.65,5.151366477860555,0.9015,3.338055139934644,0.65,PSBPM-FD (predictiva bayesiana)
552,571,561,test,20,True,1.181200739896223,1.0868305939272334,0.707328814638213,0.8823430950743371,0.9388190099817157,3.245514294419741,1.3318661203151543,1.297316824606501,1.8461060820661772,0.8638135650831456,0.9015,3.3359069365677425,0.65,5.149212573401558,0.9015,3.3359069365677425,0.65,PSBPM-FD (predictiva bayesiana)
553,572,562,test,20,True,1.2767210545652412,1.1299208178298341,0.7259923225331548,0.9415640648692806,0.999204249601781,3.245514294419741,1.3916628465952812,1.3675723130238218,1.6387449020896014,0.8843135145707715,0.8845,3.3305542738107032,0.6,5.287499345380956,0.8845,3.3305542738107032,0.6,PSBPM-FD (predictiva bayesiana)
554,573,563,test,20,True,1.2633061919009207,1.123968946146165,0.7334585183564761,0.9301476941069282,0.9904875252015521,3.245514294419741,1.3916860831337163,1.3661185639642992,1.67137795816526,0.8812410063442674,0.8845,3.3346376241132383,0.6,5.291593532394946,0.8845,3.3346376241132383,0.6,PSBPM-FD (predictiva bayesiana)
555,574,564,test,20,True,1.190715991765616,1.0911993364026649,0.7434146164755557,0.8830293111017063,0.9454257321380043,3.245514294419741,1.3593447237577578,1.3287339695590341,1.7454425061627028,0.8664097388977255,0.8845,3.334488603530801,0.6,5.291444116299266,0.8845,3.334488603530801,0.6,PSBPM-FD (predictiva bayesiana)
556,575,565,test,20,True,1.2003860932940993,1.0956213275096918,0.8071745290798455,0.8916009489262795,0.9506651212923994,3.245514294419741,1.3517782085787808,1.321358487095428,1.7219097645476562,0.867694975830041,0.8845,3.324912122155656,0.6,5.281842219972267,0.8845,3.324912122155656,0.6,PSBPM-FD (predictiva bayesiana)
557,576,566,test,20,True,1.2150669737050748,1.1023007637233473,0.8637169565481421,0.9065099529089157,0.9636146985913495,3.245514294419741,1.3478464478747259,1.324107586303792,1.664424738644027,0.8741849142301739,0.8845,3.323701365549816,0.6,5.280628250126628,0.8845,3.323701365549816,0.6,PSBPM-FD (predictiva bayesiana)
558,577,567,test,20,True,1.125114919936094,1.0607143441738185,0.8056052320675847,0.8549772112543259,0.9130774875315328,3.245514294419741,1.2997399832237033,1.2670546361416841,1.701490650420089,0.8608137455166793,0.8905,3.324852038765559,0.65,5.227136251403762,0.8905,3.324852038765559,0.65,PSBPM-FD (predictiva bayesiana)
559,578,568,test,20,True,1.130099658936087,1.0630614558604252,0.7699909614807053,0.854592465095797,0.9149319270144085,3.245514294419741,1.3113687090911816,1.2786331680421956,1.7112878531115328,0.8606576054193189,0.886,3.3301562939381695,0.65,5.376332933672316,0.886,3.3301562939381695,0.65,PSBPM-FD (predictiva bayesiana)
560,579,569,test,20,True,1.142242567710577,1.0687574877915835,0.7736638797412657,0.8636427825709649,0.9280495405418137,3.245514294419741,1.3377576192930831,1.3072081935896886,1.733672217338544,0.8683443635650961,0.886,3.32359825994086,0.65,5.3697574953502825,0.886,3.32359825994086,0.65,PSBPM-FD (predictiva bayesiana)
561,580,570,test,20,False,1.0946040653332045,1.0462332748164744,0.7619098899098209,0.8253070227780899,0.8892520462027793,3.245514294419741,1.2848575426898379,1.2544919366426233,1.7625628503673354,0.8499558058490999,0.8905,3.321405070752022,0.7,5.34772365271519,0.8905,3.321405070752022,0.7,PSBPM-FD (predictiva bayesiana)
562,581,571,test,20,False,0.9357547382533357,0.9673441674261213,0.8394968970657343,0.7689346944540063,0.8306741289957801,3.245514294419741,1.216907170320793,1.1856695121043357,1.7672810106944266,0.8587162221756208,0.921,3.314798656061408,0.75,4.745699142308175,0.921,3.314798656061408,0.75,PSBPM-FD (predictiva bayesiana)
563,582,572,test,20,False,0.8254779333031564,0.9085581617613462,1.718411639840677,0.7299798843175708,0.7907479503500048,3.245514294419741,1.1667605547912625,1.1359943118626938,1.7695715895239819,0.8703327795955821,0.9465,3.308161666432512,0.8,4.312523030695681,0.9465,3.308161666432512,0.8,PSBPM-FD (predictiva bayesiana)
564,583,573,test,20,False,0.6230790117624815,0.7893535404129645,1.406117495028787,0.6452652514220532,0.6994493655169349,1.9044178340113136,1.0187682166486414,0.9889601046224012,1.761076753092358,0.886104045534534,0.9635,3.287041815703851,0.85,3.650211657038388,0.9635,3.287041815703851,0.85,PSBPM-FD (predictiva bayesiana)
565,584,574,test,20,False,0.576419978865775,0.7592232733957613,1.3360342707230655,0.6167241910139648,0.6748679314612916,1.9044178340113136,1.0016810344362757,0.9702021046400227,1.7914877677801577,0.8888925762810518,0.9675,3.280700820958358,0.9,3.633817013252261,0.9675,3.280700820958358,0.9,PSBPM-FD (predictiva bayesiana)
566,585,575,test,20,False,0.5776997802217231,0.7600656420479242,1.3925938823596555,0.6145917184376211,0.6757183847590676,1.9044178340113136,0.9987531294201053,0.9682185636933429,1.7929903974990864,0.8890263516430097,0.9675,3.2816733281427295,0.9,3.6347921014159446,0.9675,3.2816733281427295,0.9,PSBPM-FD (predictiva bayesiana)
567,586,576,test,20,False,0.656839472539942,0.8104563359860555,1.37697103862106,0.6399242010629628,0.7028129641412448,2.164606543652364,1.0385520228346847,1.0074468626026765,1.7991467309923468,0.8671817751738045,0.9445,3.2891131551751167,0.85,3.7853053407391486,0.9445,3.2891131551751167,0.85,PSBPM-FD (predictiva bayesiana)
568,587,577,test,20,False,0.6662175583634987,0.8162215130486936,1.1138518702804496,0.6483140530353912,0.7120866275499094,2.164606543652364,1.0575237628603593,1.0260853007044972,1.8078953052616469,0.8724183523295941,0.9445,3.291797342434642,0.85,3.787996651545104,0.9445,3.291797342434642,0.85,PSBPM-FD (predictiva bayesiana)
569,588,578,test,20,False,0.6713253360244237,0.8193444550519785,0.9623542479045153,0.6522172265165623,0.7178201040810875,2.164606543652364,1.0680822560264736,1.036950666393248,1.8176312113031934,0.8760907572573364,0.9445,3.2915369717181893,0.85,3.7877355898237264,0.9445,3.2915369717181893,0.85,PSBPM-FD (predictiva bayesiana)
570,589,579,test,20,False,0.8706420105030993,0.9330819955947598,0.7972227010723792,0.7236893320901816,0.7939431191447459,2.8740400782332736,1.1719921063296062,1.1403535498156512,1.8120676241845952,0.8508824764523243,0.91,3.2951860345007153,0.8,4.660309958099431,0.91,3.2951860345007153,0.8,PSBPM-FD (predictiva bayesiana)
571,590,580,test,20,False,0.8917999119303701,0.9443515827965611,0.8041110854726241,0.7407712663007282,0.8076926356059883,2.8740400782332736,1.1746242516799321,1.144868224547038,1.7750060738450646,0.8552880625392961,0.91,3.2921626970648066,0.8,4.657278597020833,0.91,3.2921626970648066,0.8,PSBPM-FD (predictiva bayesiana)
572,591,581,test,20,False,0.9439745466444551,0.9715835253051871,0.843145660532556,0.7785776291630123,0.8473244763342354,2.8740400782332736,1.2179818418018131,1.1884821451579435,1.6966157932159274,0.8721066735544736,0.904,3.294261947232415,0.75,4.687586775236481,0.904,3.294261947232415,0.75,PSBPM-FD (predictiva bayesiana)
573,592,582,test,20,False,0.8584368180585134,0.9265186549975739,0.8447103092909872,0.7325592090680463,0.8018058593121392,2.8740400782332736,1.1597938596234831,1.1306888693726065,1.7177942468296656,0.8653963468379802,0.921,3.288967849510838,0.8,4.538624987407184,0.921,3.288967849510838,0.8,PSBPM-FD (predictiva bayesiana)
574,593,583,test,20,False,0.9161388364805519,0.9571514177394045,0.8954382402115495,0.7621539956246279,0.8313215696170294,2.8740400782332736,1.1897950968407152,1.1622657060949457,1.6864206064328218,0.8685371553650736,0.908,3.2784179925632198,0.75,4.676976158241132,0.908,3.2784179925632198,0.75,PSBPM-FD (predictiva bayesiana)
575,594,584,test,20,False,0.9276630553173695,0.9631526645954781,0.9192385233866236,0.7737976865885897,0.8434291423016337,2.8740400782332736,1.1940670300308782,1.1717142514584933,1.6367826992434733,0.8756962144270993,0.908,3.2732352373462636,0.75,4.671779648557759,0.908,3.2732352373462636,0.75,PSBPM-FD (predictiva bayesiana)
576,595,585,test,20,False,0.9206068354925581,0.95948258738372,0.9230452443351519,0.7708021330841539,0.8396661926624829,2.8740400782332736,1.1905712044204004,1.168144963934822,1.637008514436047,0.8751239508702834,0.908,3.2809714423280676,0.75,4.679536384604497,0.908,3.2809714423280676,0.75,PSBPM-FD (predictiva bayesiana)
577,596,586,test,20,False,0.8970978373292923,0.9471524889526989,0.8842844540642624,0.7413002874653404,0.8109141767609115,2.8740400782332736,1.1578631471759895,1.1355138661818578,1.6768572265235158,0.8561601075002919,0.908,3.279759807896684,0.75,4.6783215346364475,0.908,3.279759807896684,0.75,PSBPM-FD (predictiva bayesiana)
578,597,587,test,20,False,0.9019176344332882,0.9496934423451012,0.8714150929528338,0.7479718179583338,0.8163983457886275,2.8740400782332736,1.1514273670431738,1.1389768867932324,1.6375642764136273,0.85964408027571,0.908,3.274338070002268,0.75,4.672885408034631,0.908,3.274338070002268,0.75,PSBPM-FD (predictiva bayesiana)
579,598,588,test,20,False,0.8276838513666368,0.9097713181710209,0.8770730689840821,0.7123586437726994,0.7787610370054813,2.8740400782332736,1.1048002610746819,1.0924307650536078,1.6528999493836025,0.8559964701581064,0.9235,3.2769188319415554,0.8,4.474717100824618,0.9235,3.2769188319415554,0.8,PSBPM-FD (predictiva bayesiana)
580,599,589,test,20,False,0.8478105431791747,0.9207662804312367,0.8651896462369166,0.7262582264495506,0.7925166707480054,2.8740400782332736,1.1099626489895813,1.0979133109717605,1.6206736333252472,0.8607142633164563,0.9235,3.2906182315787302,0.8,4.488452857247646,0.9235,3.2906182315787302,0.8,PSBPM-FD (predictiva bayesiana)
581,600,590,test,20,False,0.9359400014466127,0.9674399213628786,0.9330304449593916,0.7744872744805233,0.8485544063958622,2.8740400782332736,1.1993380652968213,1.187028727535425,1.61034297320825,0.877113283893085,0.909,3.2932733230581506,0.75,4.7849506765201015,0.909,3.2932733230581506,0.75,PSBPM-FD (predictiva bayesiana)
582,601,591,test,20,False,0.910378929263793,0.9541377936460713,0.9565577805818567,0.7498128817819334,0.8243527261069115,2.8740400782332736,1.1693924250110161,1.1579244116343559,1.6247411026060057,0.8639765991836369,0.909,3.3054563147118317,0.75,4.797166000522184,0.909,3.3054563147118317,0.75,PSBPM-FD (predictiva bayesiana)
583,602,592,test,20,False,0.9054123692158722,0.9515315912863178,0.9280021206082218,0.7421520878472698,0.8217545137718536,2.8740400782332736,1.1829106438342762,1.1711676132681803,1.6559823821297606,0.8636124342030238,0.903,3.309520817830227,0.7,4.832789387717038,0.903,3.309520817830227,0.7,PSBPM-FD (predictiva bayesiana)
584,603,593,test,20,False,0.9611013585267608,0.9803577706769916,0.9080811852146745,0.784775961857427,0.8656468161054155,2.8740400782332736,1.2368842009981573,1.225232646016335,1.6439493312882565,0.8829907223641817,0.9025,3.314798108025454,0.65,4.838105247888908,0.9025,3.314798108025454,0.65,PSBPM-FD (predictiva bayesiana)
585,604,594,test,20,False,0.9450816182612802,0.9721530837585612,0.8587646999121991,0.7729312573031871,0.8513511161945239,2.8740400782332736,1.2124778112493702,1.2023929775275737,1.6373880828678078,0.8757377108788362,0.9025,3.3136968120026866,0.65,4.837001029180228,0.9025,3.3136968120026866,0.65,PSBPM-FD (predictiva bayesiana)
586,605,595,test,20,False,0.9599152084032371,0.979752626127247,0.8805434213699225,0.7799185276846592,0.8600936936409085,2.8740400782332736,1.2292893468564565,1.2179788094905666,1.6423816095394064,0.8778682196961036,0.8965,3.3160334654127364,0.6,4.873226635346464,0.8965,3.3160334654127364,0.6,PSBPM-FD (predictiva bayesiana)
587,606,596,test,20,False,0.8287662963919301,0.9103660233070707,0.7955696959505231,0.7259858098732631,0.8041309880472184,2.8740400782332736,1.1568673438314077,1.1460332465049075,1.637213282184365,0.8833051404160119,0.9195,3.3077090103750235,0.65,4.7218264202601405,0.9195,3.3077090103750235,0.65,PSBPM-FD (predictiva bayesiana)
588,607,597,test,20,False,0.8848892579574263,0.9406855255383844,0.8278926413080353,0.7577051046349291,0.8350505926112077,2.8740400782332736,1.190078135949701,1.179157248858825,1.613943993311746,0.8877043070618971,0.9195,3.30852327847603,0.65,4.7226428493466965,0.9195,3.30852327847603,0.65,PSBPM-FD (predictiva bayesiana)
589,608,598,test,20,False,0.8787916509660236,0.9374388785227673,0.8457109459554618,0.7493118253517033,0.8279969864630952,2.8740400782332736,1.203928662524701,1.1819822964625581,1.727383206735428,0.8832543704266539,0.9195,3.3164704227577313,0.65,4.73061108454001,0.9195,3.3164704227577313,0.65,PSBPM-FD (predictiva bayesiana)
590,609,599,test,20,False,0.7045535973957727,0.8393769102112428,1.1838845546877523,0.6950005696730887,0.7692488205900653,2.184772559552272,1.1400495480945576,1.1132755311656746,1.7478481090129887,0.9164522054775983,0.95,3.319201570365985,0.65,3.892611567534202,0.95,3.319201570365985,0.65,PSBPM-FD (predictiva bayesiana)
591,610,600,test,20,False,0.6798359090065087,0.8245216243413563,1.1980724898881554,0.6760718174061383,0.7525444449996008,2.184772559552272,1.1235290218320766,1.0992692866980307,1.765605618447276,0.9127043157912902,0.95,3.3202332671447077,0.65,3.893646002371951,0.95,3.3202332671447077,0.65,PSBPM-FD (predictiva bayesiana)
592,611,601,test,20,False,0.6920063400365962,0.8318691844494519,0.9329572178447361,0.6858649889801743,0.7580295333441966,2.184772559552272,1.118638059404662,1.094361414237285,1.7481042398681126,0.911236463033399,0.956,3.323538127289561,0.7,3.868756276355362,0.956,3.323538127289561,0.7,PSBPM-FD (predictiva bayesiana)
593,612,602,test,20,False,0.7002600520866784,0.8368154229498154,0.9255976762837613,0.6964308550667669,0.7654210934840286,2.184772559552272,1.1339570887029624,1.10507997445301,1.7407565130271245,0.9146833011106342,0.956,3.324720647885668,0.7,3.8699419352284132,0.956,3.324720647885668,0.7,PSBPM-FD (predictiva bayesiana)
594,613,603,test,20,False,0.8316382464355776,0.9119420192290613,0.824721993040131,0.7406007097457629,0.8048325480709403,2.382944816227137,1.1618190182774208,1.133011484383537,1.719678284737994,0.8825479373692319,0.9245,3.3282193925671453,0.7,4.632402227675534,0.9245,3.3282193925671453,0.7,PSBPM-FD (predictiva bayesiana)
595,614,604,test,20,False,0.884133148225499,0.940283546716361,0.6899733359242566,0.766572971740874,0.8342768222700183,2.382944816227137,1.2166484995761213,1.18300716517955,1.7311325478510073,0.8872608961237946,0.914,3.3444272012731235,0.65,4.787543487969491,0.914,3.3444272012731235,0.65,PSBPM-FD (predictiva bayesiana)
596,615,605,test,20,False,0.8662242794710611,0.9307117058848358,0.688642607904527,0.7536681134375768,0.8228850559826597,2.382944816227137,1.2079097372235363,1.173798678148253,1.7427270015453935,0.8841460258634393,0.914,3.3396514628692238,0.65,4.782755075235574,0.914,3.3396514628692238,0.65,PSBPM-FD (predictiva bayesiana)
597,616,606,test,20,False,0.8697909628301224,0.9326258428920584,0.6934153702756773,0.7583575069940117,0.8314868736259389,2.382944816227137,1.2411252575781515,1.201846180648205,1.8656577775378274,0.8915546142786596,0.914,3.345898499102768,0.65,4.789018690456661,0.914,3.345898499102768,0.65,PSBPM-FD (predictiva bayesiana)
598,617,607,test,20,False,0.9195998819711912,0.9589577060387967,0.7133288573825313,0.7890568290186306,0.8624618227294183,2.382944816227137,1.2849608276769975,1.24171451514412,1.8734597665671278,0.89937420315649,0.91,3.3485973343415827,0.6,4.81285378821819,0.91,3.3485973343415827,0.6,PSBPM-FD (predictiva bayesiana)
599,618,608,test,20,False,0.93982992452557,0.9694482577866494,0.6895812882450104,0.8013339412456574,0.8760302222660521,2.382944816227137,1.3041612897817476,1.2561173753104597,1.8690257289956942,0.9036379355264609,0.908,3.343616655017686,0.55,4.814267074605557,0.908,3.343616655017686,0.55,PSBPM-FD (predictiva bayesiana)
600,619,609,test,20,False,0.9506671023444946,0.9750215907068389,0.6927856592425554,0.8053371733011263,0.8818720245454317,2.382944816227137,1.3393013716791853,1.285051147361767,1.903350509954355,0.9044640990012552,0.9005,3.3394155693317007,0.5,4.895486663768049,0.9005,3.3394155693317007,0.5,PSBPM-FD (predictiva bayesiana)
601,620,610,test,20,False,0.8762256084732952,0.9360692327351088,0.6449896870850034,0.7735034209995543,0.8430325690718605,2.382944816227137,1.268994286629733,1.2128237768299965,1.883962304844512,0.9006092066594225,0.915,3.3431590876730333,0.55,4.605404435519533,0.915,3.3431590876730333,0.55,PSBPM-FD (predictiva bayesiana)
602,621,611,test,20,False,0.8962163769339471,0.9466870533254097,0.6579447375782796,0.7923730612686195,0.8634296873294416,2.382944816227137,1.2960814849531308,1.2393606462664297,1.8775504697197902,0.9120539721088279,0.915,3.3314848604800353,0.55,4.593699226189658,0.915,3.3314848604800353,0.55,PSBPM-FD (predictiva bayesiana)
603,622,612,test,20,False,0.8944778174118866,0.9457683740810361,0.6698761244185781,0.7915922867397446,0.8624851645191252,2.382944816227137,1.3194626665018374,1.2522920730710445,1.9104978842953546,0.911941219600588,0.9145,3.3238972950579773,0.55,4.655778946127912,0.9145,3.3238972950579773,0.55,PSBPM-FD (predictiva bayesiana)
604,623,613,test,20,False,0.8852798667220361,0.9408931218379886,0.6758076287119843,0.7813853667363686,0.8580140362836491,2.382944816227137,1.3319973766705444,1.264531634321886,1.9417474344263508,0.911914452735674,0.9075,3.3175836826266893,0.55,4.713904757589612,0.9075,3.3175836826266893,0.55,PSBPM-FD (predictiva bayesiana)
605,624,614,test,20,False,0.8819788279327211,0.9391372785342519,0.7199792346858224,0.7770992403494927,0.8535902948198156,2.382944816227137,1.3310823664125775,1.263555814883333,1.9644178582180234,0.9089089681883858,0.9075,3.317422685899277,0.55,4.713743333581565,0.9075,3.317422685899277,0.55,PSBPM-FD (predictiva bayesiana)
606,625,615,test,20,False,1.0026089908153737,1.0013036456616813,0.6776470995626028,0.8285603266697585,0.8974694943341446,2.382944816227137,1.35887744957074,1.2926819847188273,1.9241906951496026,0.896301035377814,0.8835,3.322058991441416,0.55,5.118091828293942,0.8835,3.322058991441416,0.55,PSBPM-FD (predictiva bayesiana)
607,626,616,test,20,False,0.985971729761953,0.9929610917664161,0.633310245629764,0.8069739641776371,0.8771043852085658,2.382944816227137,1.3508910879535165,1.2779319052557923,2.0245660720627185,0.8833220077619072,0.8835,3.3203890403508267,0.55,5.116417445331504,0.8835,3.3203890403508267,0.55,PSBPM-FD (predictiva bayesiana)
608,627,617,test,20,False,0.924265316497201,0.9613871834475437,0.6133107633825704,0.7729334715087524,0.8410844668615379,2.382944816227137,1.300435130114256,1.227606554134028,2.02070776993597,0.8748654874359787,0.8835,3.311849865920289,0.55,5.107855608839404,0.8835,3.311849865920289,0.55,PSBPM-FD (predictiva bayesiana)
609,628,618,test,20,False,0.9368286191526343,0.9678990748795219,0.6185286699598264,0.7863924478609847,0.853906357556669,2.382944816227137,1.2972257277393493,1.2353594832866595,1.9097972403330261,0.882226649160666,0.8835,3.3045230164117236,0.55,5.100509314617869,0.8835,3.3045230164117236,0.55,PSBPM-FD (predictiva bayesiana)
610,629,619,test,20,False,0.9076816751358583,0.9527232941079263,0.5933375417944229,0.7653278024401777,0.8325264158959469,2.382944816227137,1.250836371231462,1.1943394136770022,1.894661804826096,0.8738386276945977,0.8875,3.3017169396904356,0.6,5.069518082404355,0.8875,3.3017169396904356,0.6,PSBPM-FD (predictiva bayesiana)
611,630,620,test,20,False,0.9438094528936555,0.9714985604176959,0.5865524930916255,0.7827941052292465,0.8551368717126149,2.382944816227137,1.2897669446955538,1.2307710635553264,1.905017786913411,0.8802245382071888,0.8815,3.302765393736685,0.55,5.110376535542015,0.8815,3.302765393736685,0.55,PSBPM-FD (predictiva bayesiana)
612,631,621,test,20,False,0.9548627152454939,0.9771707707691086,0.6276930581671863,0.7761966018650767,0.859704567620825,2.382944816227137,1.317868356115309,1.2590204145912183,1.94056988838583,0.8797894834125783,0.867,3.2985003937062864,0.5,5.328410405073839,0.867,3.2985003937062864,0.5,PSBPM-FD (predictiva bayesiana)
