t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
579,598,588,test,20,False,0.8357494176679614,0.9141933152610346,0.8856199205111681,0.7174931792443153,0.7835827201094947,2.9302945673083745,1.109796098295819,1.0973006282666085,1.643703993686281,0.8571302229285653,0.9115,3.275306721816493,4.878774731167563,0.9115,3.275306721816493
580,599,589,test,20,False,0.855691957937526,0.9250361927716807,0.8732326205800456,0.730668043250198,0.7969214009912262,2.9302945673083745,1.1145333440529144,1.1024457735585855,1.6144314486736782,0.8615029414183408,0.9115,3.2801308359922277,4.883611648033605,0.9115,3.2801308359922277
581,600,590,test,20,False,0.9456964057349306,0.9724692312535809,0.9427565195157339,0.7801352586643487,0.8544131258901733,2.9302945673083745,1.2057998688219418,1.193504058546921,1.6040913087671047,0.8786017062861464,0.8985,3.2850266464072577,5.141219032333645,0.8985,3.2850266464072577
582,601,591,test,20,False,0.9219471337235536,0.9601807817924465,0.9687127806896627,0.7568180244216277,0.8318030135946535,2.9302945673083745,1.1777985305602559,1.1666021930962882,1.619971695066246,0.8662983360715261,0.8985,3.297345589283129,5.153570668384842,0.8985,3.297345589283129
583,602,592,test,20,False,0.9180411875680676,0.9581446589988736,0.9409460239721256,0.7496090630735406,0.8297611300040841,2.9302945673083745,1.192021537664671,1.1805669513911772,1.6511766281517548,0.8660081984604163,0.8925,3.3057857910754667,5.193165679231617,0.8925,3.3057857910754667
584,603,593,test,20,False,0.9753801975677687,0.9876133846641452,0.9215723169926211,0.7929952871766799,0.8744028702982464,2.9302945673083745,1.246527055732291,1.2351769092181084,1.638158351872363,0.8853696030006742,0.889,3.2998072971907133,5.192834246521066,0.889,3.2998072971907133
585,604,594,test,20,False,0.9592704208878235,0.9794235145675355,0.8716575999477685,0.7819275142762571,0.8606421120143579,2.9302945673083745,1.2228652501868775,1.2129820458355958,1.63000110092347,0.8787231460277677,0.8895,3.302996335271871,5.195810263472878,0.8895,3.302996335271871
586,605,595,test,20,False,0.9739631427670922,0.9868957101776723,0.8934297847483146,0.7888026610888661,0.8692640317372305,2.9302945673083745,1.2395384210767193,1.2284298619790353,1.6351185500275984,0.8808063737360209,0.881,3.2887376036673808,5.246156616496208,0.881,3.2887376036673808
587,606,596,test,20,False,0.8520180301860607,0.9230482274432148,0.817890071266764,0.7379392566872423,0.8163676791644263,2.9302945673083745,1.1705872861439715,1.159953655488388,1.6296635839901779,0.884425813183904,0.909,3.28493404924471,4.968952293374512,0.909,3.28493404924471
588,607,597,test,20,False,0.9154863355763385,0.9568105013932166,0.8565189300537022,0.7725202272037535,0.8500743206519719,2.9302945673083745,1.2070412669205643,1.196287151106811,1.6060436398856932,0.8884458515183251,0.909,3.296124292566409,4.980172234421945,0.909,3.296124292566409
589,608,598,test,20,False,0.9091287204529641,0.9534824174849603,0.8749060250223987,0.7638846141565595,0.842707143317481,2.9302945673083745,1.2203678002931393,1.198544724499731,1.7204599165064969,0.883820328370946,0.909,3.304071366641533,4.988140399193622,0.909,3.304071366641533
590,609,599,test,20,False,0.7239173257194971,0.850833312535127,1.2164220634995193,0.7065729461036642,0.7810780916456409,2.19548646657977,1.1533133919554674,1.1266128164598328,1.7420982970276824,0.9180154092913398,0.9425,3.3169838717222873,3.932739269943629,0.9425,3.3169838717222873
591,610,600,test,20,False,0.7005924595743163,0.8370140139653077,1.2346516877369478,0.6883526926367581,0.765088185088873,2.19548646657977,1.137323847879967,1.1131715837492036,1.7595896789028895,0.9140685488219128,0.9425,3.3086317330531902,3.9243649655792594,0.9425,3.3086317330531902
592,611,601,test,20,False,0.7139063931861224,0.8449298155386176,0.9624826881691168,0.6985117996156567,0.7709910471810091,2.19548646657977,1.1330409249301199,1.108893319895983,1.7425548515257503,0.9124912306349673,0.9535,3.3153121717963843,3.830791281274943,0.9535,3.3153121717963843
593,612,602,test,20,False,0.726614249418502,0.8524167111328249,0.9604324262284006,0.7122543900804246,0.7813795244766872,2.19548646657977,1.1502152426156447,1.1218046463908968,1.7310173265556181,0.9166637798997015,0.9535,3.312463205290023,3.8279347539119044,0.9535,3.312463205290023
594,613,603,test,20,False,0.8505308714105546,0.9222423062354896,0.8434574990006903,0.7539747692555157,0.8184747330790498,2.360790145814679,1.1756666656161916,1.1472840194298846,1.710849175915661,0.8874833951393862,0.9225,3.3114416272895766,4.502315729652382,0.9225,3.3114416272895766
595,614,604,test,20,False,0.9066990787737131,0.952207476747433,0.7075836816169115,0.7808526119926954,0.8493872673762979,2.360790145814679,1.2330491231837193,1.200112184767858,1.7231361579036264,0.8920191115046165,0.9085,3.309996672212415,4.75923816004554,0.9085,3.309996672212415
596,615,605,test,20,False,0.8889982267837064,0.9428670249742042,0.7067477463096026,0.7678696169248388,0.8379058252675569,2.360790145814679,1.224136037233738,1.1907466952361088,1.7349724675433926,0.8886786822250795,0.9085,3.308225092687265,4.757461878935149,0.9085,3.308225092687265
597,616,606,test,20,False,0.8925309148578855,0.9447385431207332,0.7115441310115626,0.7719399091390808,0.8458913805887397,2.360790145814679,1.257364817663635,1.2189426230909175,1.863859257908627,0.8953708798569031,0.9085,3.3107942397122803,4.760037844205446,0.9085,3.3107942397122803
598,617,607,test,20,False,0.9347344099440035,0.9668166371882537,0.7250686322101757,0.7981856932933641,0.8724552590606358,2.360790145814679,1.2978363320727433,1.255176940901567,1.8742892333404195,0.9023999231105035,0.9035,3.3035730874136524,4.779745913171828,0.9035,3.3035730874136524
599,618,608,test,20,False,0.9566859347401258,0.9781032331712873,0.701949046426675,0.8113504663374179,0.8870414335761335,2.360790145814679,1.3182483744702744,1.270847693469499,1.86959792293885,0.9068996027138101,0.902,3.2960672497566468,4.775100689921844,0.902,3.2960672497566468
600,619,609,test,20,False,0.9685966753846221,0.984173092186848,0.7058515905742585,0.8153475836575215,0.8933499707886832,2.360790145814679,1.3550566798778203,1.301602737245714,1.9054843717849692,0.9077163131981647,0.8935,3.2949847355724913,4.880735608244909,0.8935,3.2949847355724913
601,620,610,test,20,False,0.8928482448367087,0.9449064741214914,0.657225610028692,0.7829695071624554,0.8541156693048931,2.360790145814679,1.2842092827004798,1.231048833785057,1.8863879824777672,0.9039155648700478,0.9065,3.295520368844304,4.628574082110495,0.9065,3.295520368844304
602,621,611,test,20,False,0.9087477645592248,0.9532826257512642,0.6671444808041421,0.798864336692845,0.8710768805746447,2.360790145814679,1.306624261804772,1.2529012986951589,1.878526977325929,0.9137656105797222,0.9065,3.28208980692761,4.615107876898765,0.9065,3.28208980692761
603,622,612,test,20,False,0.9061657324038098,0.9519273776942282,0.6786292259990928,0.7979917242811527,0.8696767008683443,2.360790145814679,1.3288445101165212,1.2645800829478788,1.9100996895026197,0.9135956389602823,0.9055,3.2651635852351397,4.6782792795192645,0.9055,3.2651635852351397
604,623,613,test,20,False,0.8982195881430985,0.9477444740767939,0.6856855924819518,0.788063391726161,0.8658957795761489,2.360790145814679,1.3425535015681997,1.277937936930872,1.941435015127599,0.9136384365834742,0.9015,3.263020297188202,4.739372477840336,0.9015,3.263020297188202
605,624,614,test,20,False,0.8936155612076968,0.94531241460572,0.7294785628467917,0.7821779309429643,0.8599702218232027,2.360790145814679,1.3398818525710061,1.27519813966157,1.9666606161714135,0.9097206474135722,0.9015,3.2596779079614318,4.736021218265022,0.9015,3.2596779079614318
606,625,615,test,20,False,1.0072718781871528,1.0036293529920062,0.6807986692493093,0.83162355820951,0.901846751380486,2.360790145814679,1.365669748403367,1.302357199914864,1.9267541307963427,0.8985854675253497,0.8745,3.2570556946924807,5.224288863144254,0.8745,3.2570556946924807
607,626,616,test,20,False,0.9901090575340332,0.9950422390702985,0.6359677377144707,0.8100839896376998,0.881357381599311,2.360790145814679,1.3555510433881772,1.2853198560641355,2.0085756116647793,0.8857487119569848,0.8745,3.2611412955068744,5.228385306712372,0.8745,3.2611412955068744
608,627,617,test,20,False,0.9219724717497477,0.9601939761057386,0.6117893102486287,0.7741848071113535,0.8435044875721648,2.360790145814679,1.3029972588963885,1.2329074210455973,2.0049205140977255,0.8784730049996443,0.8745,3.265637256923526,5.232893199936511,0.8745,3.265637256923526
609,628,618,test,20,False,0.937831646519227,0.9684170829344281,0.6191909054747416,0.7895095350304583,0.8589760575965488,2.360790145814679,1.3037219723033142,1.2445421397265557,1.8936474725714685,0.8869897823298832,0.8745,3.2615821873050224,5.228827368590858,0.8745,3.2615821873050224
610,629,619,test,20,False,0.9094822416948821,0.9536677837144768,0.594514544443296,0.7689321986974733,0.8380369610606193,2.360790145814679,1.2576749088687031,1.2039024706997774,1.8778018143694755,0.8787514639495501,0.878,3.2466071601504956,5.192379930399294,0.878,3.2466071601504956
611,630,620,test,20,False,0.9407700576427889,0.9699330170907622,0.5846635897156095,0.7838487235181512,0.8582989199705844,2.360790145814679,1.2945159379737117,1.2380514597859078,1.8915290658719381,0.8849053541294889,0.8745,3.262230355590414,5.225673305713473,0.8745,3.262230355590414
612,631,621,test,20,False,0.952513552881129,0.9759680081237956,0.6261488017153671,0.7775005905206113,0.8630558730733305,2.360790145814679,1.3228478748777976,1.2664829195207066,1.9260677785183566,0.884307544806179,0.859,3.2611892786062553,5.476737673450761,0.859,3.2611892786062553
613,632,622,test,20,False,0.9802801151129419,0.990090963049831,0.6178934812401032,0.7941210096684815,0.8789350272958563,2.360790145814679,1.3329779083499205,1.280592904642158,1.9099871763181298,0.8877315924472485,0.859,3.2683826053762868,5.483950090551484,0.859,3.2683826053762868
614,633,623,test,20,False,0.9272642168582681,0.9629455939243234,0.6653891191957652,0.7814033298973386,0.8649968353443226,2.032320888954776,1.313512048853122,1.2611857874955632,1.9074176220209105,0.8982821467817023,0.879,3.271560388950673,4.860202076021788,0.879,3.271560388950673
615,634,624,test,20,False,1.057026668996992,1.0281180228927962,0.720068618684149,0.8250372897677588,0.9050840915203568,2.553081098600045,1.3397402909162408,1.2917267875639624,1.878515626002335,0.8803309263791903,0.8545,3.251819767949468,5.577555789314378,0.8545,3.251819767949468
616,635,625,test,20,False,1.0500110842567847,1.0247004851451884,0.6593205665804175,0.8192023953370811,0.899211390391845,2.553081098600045,1.3422993421739826,1.2883066035208104,1.9012642184461381,0.8775358296667898,0.8545,3.263745427885715,5.589513098694502,0.8545,3.263745427885715
617,636,626,test,20,False,1.0673284677102939,1.0331159023605696,0.6336663978299775,0.8408415871916857,0.9172111314327485,2.553081098600045,1.3408629620558874,1.2917796551544853,1.7402338267854751,0.8878104860616413,0.8545,3.2632217079529697,5.5889879888642815,0.8545,3.2632217079529697
618,637,627,test,20,False,1.0260112510498849,1.0129221347417998,0.6441894064001924,0.811317238551541,0.8914724794981099,2.553081098600045,1.3146269132736097,1.2698187989897005,1.7686884225759605,0.8800997124278974,0.8595,3.275020026672215,5.573869233635522,0.8595,3.275020026672215
619,638,628,test,20,False,1.06150003573368,1.030291238307732,0.7640824226963177,0.8328967772976767,0.9081345184329619,2.553081098600045,1.3170009299362397,1.27686405882867,1.7399045926215506,0.8814347678279645,0.861,3.2739539291420443,5.569919772686278,0.861,3.2739539291420443
620,639,629,test,20,False,1.1173552908752058,1.0570502783099798,0.9526747608175099,0.8620556881983932,0.9307752853947011,2.553081098600045,1.309000678239279,1.2743642069588388,1.6894229125650047,0.880540220738442,0.8695,3.2762602764655147,5.4655119354266235,0.8695,3.2762602764655147
621,640,630,test,20,False,1.1061434952608014,1.051733566670191,1.0725315275759402,0.8499475359725525,0.9182566757797316,2.553081098600045,1.302401634656449,1.2654558831641078,1.7311979457627575,0.873088684130288,0.8695,3.2785967654482375,5.467854625204717,0.8695,3.2785967654482375
622,641,631,test,20,False,1.1190269281187737,1.057840691275758,1.0392510012438874,0.8609066995577356,0.9271182136058034,2.553081098600045,1.307232830248798,1.2706454097642144,1.7161307848184209,0.8764251755977519,0.8695,3.2771025430391654,5.46635643728694,0.8695,3.2771025430391654
623,642,632,test,20,False,1.1408625139380046,1.068111657991806,0.9623566640121761,0.8707331737211371,0.9378689262830694,2.553081098600045,1.3027655796690696,1.2764038264114985,1.6842647600000817,0.8780626250689836,0.8645,3.2696677114823642,5.553396574725023,0.8645,3.2696677114823642
624,643,633,test,20,False,1.1032637462689037,1.0503636257358229,0.8811990066671901,0.8513228823077134,0.9134012365160633,2.553081098600045,1.2673598534057644,1.241011698335113,1.6890291420008854,0.8696047865101845,0.872,3.265532945716637,5.480345733831983,0.872,3.265532945716637
625,644,634,test,20,False,1.1074473394018156,1.0523532388897825,0.877452731627368,0.8582999679126784,0.9188522631345581,2.553081098600045,1.266809838363358,1.240539938336327,1.6519151798904084,0.8731405284635547,0.872,3.271592890563963,5.486421761133897,0.872,3.271592890563963
626,645,635,test,20,False,0.9626690143556225,0.9811569774279866,0.8077767871934584,0.7924141049603728,0.8554549075178212,2.553081098600045,1.2027093672310278,1.1760168794750405,1.6778417980444449,0.8718838342874737,0.9075,3.2856502739457527,4.944976708305236,0.9075,3.2856502739457527
627,646,636,test,20,False,1.0243459007345408,1.01209974841146,0.8577434245344167,0.839085705254751,0.9013116094068107,2.553081098600045,1.2523475969659172,1.2289229488907645,1.6048178437745335,0.8905363436968177,0.902,3.28038811178142,4.974173930152505,0.902,3.28038811178142
628,647,637,test,20,False,1.2622241983528104,1.1234875158864963,0.9117407747053301,0.922894925091715,0.9873700704429428,2.7037820233730105,1.354093619484311,1.3308183226163588,1.5999640303168268,0.8788438291313375,0.859,3.274130738681808,6.303793400565034,0.859,3.274130738681808
629,648,638,test,20,False,1.2418749287432365,1.1143944224300641,0.8426593956435077,0.9034938300876469,0.9637837755411749,2.7037820233730105,1.3163792302681172,1.2933690416807073,1.595007063578934,0.8648497840105251,0.859,3.2746256989500426,6.304289674405625,0.859,3.2746256989500426
630,649,639,test,20,False,1.2342625958659972,1.1109737152003178,0.797134944412417,0.893598055780117,0.9532864694224242,2.7037820233730105,1.306470855493562,1.2825911671013626,1.6218935104255618,0.8580639275075367,0.859,3.291584589078926,6.321293571640548,0.859,3.291584589078926
631,650,640,test,20,False,1.2262621173506443,1.1073672007742708,0.7552608071682483,0.8923402225079278,0.9489933109981921,2.7037820233730105,1.291716333730496,1.2711384114303514,1.6063542726691284,0.856981595928303,0.8625,3.2875954821421876,6.299665160473592,0.8625,3.2875954821421876
632,651,641,test,20,False,1.1596672297443873,1.0768784656331407,0.7052643618512321,0.8648133250033976,0.9127998751036778,2.7037820233730105,1.2485228500068826,1.2205401589311777,1.6241192214544813,0.8476349971089874,0.878,3.2959959609246114,6.055979725610871,0.878,3.2959959609246114
633,652,642,test,20,False,1.1374304948418317,1.0665038653665686,0.6937049392086888,0.8485247439533357,0.900596141938296,2.7037820233730105,1.241209546664405,1.2129343067482192,1.643499669578901,0.8444377664104871,0.878,3.3081784411586592,6.068194536862783,0.878,3.3081784411586592
634,653,643,test,20,False,0.9846953852996799,0.9923181875284157,0.5967054759425906,0.7697912757192567,0.8238198893446672,2.7037820233730105,1.1634218574774484,1.1349954885855678,1.7044073275251708,0.8301973093898137,0.901,3.3083653100294623,5.888799760513598,0.901,3.3083653100294623
635,654,644,test,20,False,1.008991145538697,1.0044855128565553,0.6865970775694118,0.7748295544311186,0.829666296909458,2.729197021867783,1.1722276536408356,1.1438449689039962,1.705480059528415,0.8259614362680587,0.902,3.3194613081269835,6.0824693805677805,0.902,3.3194613081269835
636,655,645,test,20,False,1.0134393836119346,1.006697265125884,0.758906664488196,0.7779105798044027,0.8335201461956141,2.729197021867783,1.1760146605318649,1.1477219526708877,1.7015611035629896,0.8279749782486847,0.902,3.316671431551478,6.079672099954044,0.902,3.316671431551478
637,656,646,test,20,False,0.9974533671035413,0.9987258718505,0.839140134327539,0.7590139185546501,0.8175894275704906,2.729197021867783,1.1661108526158699,1.1377522014190522,1.766352703698184,0.8186324702449245,0.902,3.305061627721141,6.068031484928627,0.902,3.305061627721141
638,657,647,test,20,False,1.0093699814567094,1.004674067275905,0.8951372440940261,0.7693751057380613,0.8269203821759273,2.729197021867783,1.1717041142469644,1.1435182788740104,1.7452293217855512,0.8230732822815435,0.902,3.296195678363682,6.059142006276513,0.902,3.296195678363682
639,658,648,test,20,False,0.9766599942348337,0.9882610961860402,0.7856404412135709,0.7479475901507836,0.8117792258016185,2.729197021867783,1.1646319882355118,1.136651476830367,1.767745901216518,0.8214218175080336,0.902,3.294962049181022,6.057905103172091,0.902,3.294962049181022
640,659,649,test,20,False,0.8822051532660105,0.9392577672109028,0.7080144817220905,0.697164816436707,0.7633935066256793,2.729197021867783,1.1127605435470587,1.0852831431132013,1.7904117939498014,0.8127625166119766,0.902,3.279975629377468,6.042878910990738,0.902,3.279975629377468
641,660,650,test,20,False,0.8873820746801687,0.9420095937304295,0.7171870261186589,0.704045799500084,0.7700453041642366,2.729197021867783,1.1112479121348242,1.0845293853248361,1.7479843773990926,0.8174495347916775,0.902,3.269356476439252,6.032231575940445,0.902,3.269356476439252
642,661,651,test,20,False,0.8799373724393662,0.9380497707687829,0.7009877736849507,0.696617241410803,0.7651922677245866,2.729197021867783,1.1134574998201896,1.0860787427122005,1.7655154983569552,0.8157267253500525,0.902,3.27484451185848,6.037734176026946,0.902,3.27484451185848
643,662,652,test,20,False,0.8210111311726502,0.9060966456028022,0.6946521383156445,0.6616803912103875,0.7234197778651607,2.729197021867783,1.0386551230010865,1.01170042245261,1.7474649689420816,0.7983914093224445,0.914,3.2921949899971232,5.849361045881752,0.914,3.2921949899971232
644,663,653,test,20,False,1.0010367187379319,1.0005182250903437,0.7292536639020775,0.7339918880800316,0.7956585343893976,2.729197021867783,1.1131581984196515,1.086528430692643,1.7095073170474766,0.7952464177427173,0.884,3.295279940831459,6.549277010649027,0.884,3.295279940831459
645,664,654,test,20,False,1.1426367818146672,1.0689418982408105,0.7984983585963823,0.7837419305696309,0.86069507509636,2.935150381314394,1.2293171242754748,1.198140850431418,1.740864220038081,0.8051841512741073,0.864,3.29056743104825,7.279366404662231,0.864,3.29056743104825
646,665,655,test,20,False,1.1419254854552172,1.0686091359590826,0.7946516613158598,0.7832112061796459,0.8599848536607434,2.935150381314394,1.230176067964183,1.1990994454709019,1.744836866086694,0.8047702613817748,0.864,3.282355179181264,7.2711323583447935,0.864,3.282355179181264
647,666,656,test,20,False,1.1663997369379793,1.0799998782120206,0.7905586498564973,0.7890773691354439,0.8699296092478452,2.935150381314394,1.2416215351402298,1.2141469428742562,1.747656204206097,0.8054904697656502,0.849,3.283719206765084,7.295815935930145,0.849,3.283719206765084
648,667,657,test,20,False,0.9288303399070836,0.9637584447915793,0.6592986430689005,0.7045588207493811,0.7841656565724737,2.935150381314394,1.1527690319299715,1.1187842765850307,1.7810566074194987,0.8136537332672152,0.892,3.28383964964625,5.960043248533527,0.892,3.28383964964625
649,668,658,test,20,False,0.9348574147013989,0.966880248376912,0.6928530622137483,0.715466023783911,0.7943127039148627,2.935150381314394,1.1699257253859172,1.130446475706759,1.7747226840421946,0.8215212848212219,0.892,3.28292900845975,5.959130190601348,0.892,3.28292900845975
650,669,659,test,20,False,0.9606336564802309,0.9801192052399702,0.745507422968135,0.7395433597992884,0.8195729210472413,2.935150381314394,1.2133075573278802,1.1700999549287545,1.76322615982903,0.8361971856745518,0.891,3.2751200175413704,5.9519403792085885,0.891,3.2751200175413704
651,670,660,test,20,False,0.9728687011162265,0.9863410673373721,0.7878033339385742,0.7469160599704905,0.8259919489495837,2.935150381314394,1.2154108947813813,1.1721527491752153,1.752191061701705,0.8374303537612494,0.891,3.2669317805202533,5.9437304114698915,0.891,3.2669317805202533
652,671,661,test,20,False,0.9638249643155785,0.9817458756295229,0.8101331586790487,0.7384867084521746,0.8161549961269928,2.935150381314394,1.1975910747897587,1.15821533450853,1.755507372192114,0.8313302010091478,0.891,3.274283370660065,5.951101511954688,0.891,3.274283370660065
653,672,662,test,20,False,0.9583944483609942,0.9789762246147728,0.8347848154736169,0.7371447746912241,0.8125489062180529,2.935150381314394,1.1921192837626235,1.1528910830034558,1.7506412970702683,0.8299986105768716,0.891,3.2614080921379673,5.938192063801127,0.891,3.2614080921379673
654,673,663,test,20,False,0.9662921227357749,0.9830015883688973,0.8091185001742334,0.7468879545499896,0.8240856962100593,2.935150381314394,1.2083285043961183,1.1663606001517786,1.7328509542518975,0.8383360779482277,0.891,3.262527337693924,5.939314279716761,0.891,3.262527337693924
655,674,664,test,20,False,0.7900506409602714,0.8888479290408857,0.6257122191566895,0.6952801811891216,0.7682351386199019,2.935150381314394,1.1309025631843288,1.0871241847277608,1.7243651747795277,0.8643043579444109,0.9275,3.260385604360418,4.759661962232297,0.9275,3.260385604360418
656,675,665,test,20,False,0.78288789877245,0.884809526831877,0.6324758040315119,0.6886277975209266,0.7617307826974165,2.935150381314394,1.120000914541139,1.0822940491444584,1.7277790396369148,0.8608980346593322,0.9275,3.2637854881486925,4.763070868953617,0.9275,3.2637854881486925
657,676,666,test,20,False,0.8099725481549573,0.8999847488457553,0.6409981215489539,0.7089318121503037,0.7851972367561117,2.935150381314394,1.1575381777769789,1.119734314068086,1.7022197726556663,0.8724561585772868,0.9215,3.2601197944655596,4.788976342324315,0.9215,3.2601197944655596
658,677,667,test,20,False,0.8741829885602582,0.9349775337195319,0.7010478636357936,0.7359228429735528,0.8160546810420397,2.935150381314394,1.2036260558339977,1.1656052107283295,1.7073164865324713,0.8728067270189983,0.901,3.266726350234774,5.032405534906186,0.901,3.266726350234774
659,678,668,test,20,False,0.8566637033139642,0.9255612909548261,0.7652743646758291,0.7266673099482981,0.8054010331562604,2.935150381314394,1.2131529164844546,1.170714669060575,1.7476193169088154,0.8701757960571082,0.898,3.2761846311866685,5.055167506376606,0.898,3.2761846311866685
660,679,669,test,20,False,0.8546809431310118,0.9244895581514222,0.8497358688639985,0.7226151258480313,0.803296919558778,2.935150381314394,1.2245058290504365,1.1760151041538616,1.8001229042325466,0.8689085912068312,0.898,3.2788445701246975,5.057834504512078,0.898,3.2788445701246975
661,680,670,test,20,False,0.9371257458155332,0.9680525532302124,0.8970323520521001,0.7636050835760628,0.8486412113899146,2.935150381314394,1.2845120824871747,1.2375499118105997,1.799354725826289,0.8766478726368272,0.8775,3.2724468420412967,5.111260569694631,0.8775,3.2724468420412967
662,681,671,test,20,False,0.953833010789876,0.9766437481445709,0.8619610126979261,0.7719066737513262,0.8588246124781185,2.935150381314394,1.3107872082490997,1.2584382625362154,1.8153683497581343,0.879363241826628,0.8725,3.270775767709763,5.1343418509341,0.8725,3.270775767709763
663,682,672,test,20,False,0.9683255650078871,0.9840353474382346,0.8369770821600668,0.7865327595732025,0.8749636933193081,2.935150381314394,1.3407265715308043,1.284888998841892,1.8260055211272772,0.8891588047087174,0.8725,3.266195134327238,5.1297490610336185,0.8725,3.266195134327238
664,683,673,test,20,False,0.8324905437390795,0.9124091975309541,0.8231119903073865,0.7349607281913946,0.8303479112378083,2.935150381314394,1.3045141628470585,1.2483898877192048,1.8595498458335584,0.9100608734379163,0.892,3.2594459315571687,4.5214204107407525,0.892,3.2594459315571687
665,684,674,test,20,False,0.7046186953181328,0.8394156868430163,0.7264112950506249,0.6947687742527655,0.7775538651658837,1.910177307482802,1.2075346061357402,1.1560021573065904,1.8369847208630905,0.9263037102513648,0.912,3.2541455811924243,3.781291583504648,0.912,3.2541455811924243
666,685,675,test,20,False,0.7011901647043757,0.8373709839159557,0.7278919824975598,0.6899034244287378,0.7737950594238082,1.910177307482802,1.2110752760955052,1.1568588262986004,1.872223738686222,0.9240767524630061,0.912,3.2465385034086554,3.7736643173386284,0.912,3.2465385034086554
667,686,676,test,20,False,0.6424633971818771,0.8015381445582469,0.7658519906439979,0.6617418268366504,0.7458410611985873,1.910177307482802,1.1850161289046375,1.1306625541488873,1.892565483340249,0.9305122485588557,0.9325,3.2462587507914304,3.7155945430362194,0.9325,3.2462587507914304
668,687,677,test,20,False,0.7034454903757708,0.8387165733284223,0.8206871598756478,0.6956589761934037,0.7806638161700492,1.9114504128969534,1.2342520515910929,1.180360544421734,1.8791747001502337,0.9307838201789762,0.923,3.242184031949294,3.827293614668849,0.923,3.242184031949294
669,688,678,test,20,False,0.8164049885403388,0.9035513203688758,1.030105390740918,0.7533453326529089,0.8384898842388655,1.9114504128969534,1.2921198324410628,1.243610715837888,1.8541426647930082,0.9279936461124878,0.9075,3.2502000914058664,3.9199251161521893,0.9075,3.2502000914058664
670,689,679,test,20,False,0.8182296865592364,0.904560493587486,1.0341073304066588,0.7536178157813717,0.8396677246602243,1.9114504128969534,1.2777134847273373,1.2338900615409798,1.8330311011776685,0.9282604431795413,0.9085,3.250722448798223,3.9198089560619422,0.9085,3.250722448798223
671,690,680,test,20,False,0.8065641861969477,0.8980891861040015,0.9827454076610981,0.7445823899532578,0.833567936750863,1.977478014452489,1.308088841437443,1.2514153310947758,1.8908162743615275,0.9281571915668667,0.903,3.252146452190983,3.9959449236397204,0.903,3.252146452190983
672,691,681,test,20,False,0.8543174998549457,0.9242929729555157,1.0127747939008889,0.7763890905252981,0.8675986954064605,1.977478014452489,1.3447067464058595,1.2914982400922042,1.8524122135373482,0.9386620052213859,0.903,3.2470982566452373,3.990883330715343,0.903,3.2470982566452373
673,692,682,test,20,False,0.8542598169350871,0.9242617686213614,1.0395181722382094,0.7782724963170525,0.8675584422122666,1.977478014452489,1.3492372884056298,1.2912938261902238,1.8546634745515944,0.9386501440023057,0.903,3.2589174776773326,4.0027339187136874,0.903,3.2589174776773326
674,693,683,test,20,False,0.9279983350518876,0.9633267021379027,1.0327134942634197,0.8170161737706547,0.9095645740135913,2.780460377854669,1.4512651280578894,1.3816452718453611,1.8764760432885867,0.944191178335452,0.8905,3.2379991388548097,4.371714775515363,0.8905,3.2379991388548097
675,694,684,test,20,False,0.9679369068514543,0.9838378458117243,1.1939336818875075,0.8210602345622044,0.926381409986876,2.780460377854669,1.4995104802843486,1.4317962462657854,1.916221947357397,0.9415996893497798,0.8735,3.2345726784583655,4.81290858621389,0.8735,3.2345726784583655
676,695,685,test,20,False,0.9725330705288153,0.986170913446962,1.2027537469436231,0.8212266884994935,0.9307255370395587,2.780460377854669,1.530074979600362,1.453865670778519,1.9876491896542425,0.943777112413907,0.871,3.2175270551830675,4.810290977634024,0.871,3.2175270551830675
677,696,686,test,20,False,1.0525320137930074,1.025929828883539,1.1594006366188114,0.8587891333096531,0.9652863338009642,2.780460377854669,1.5602127289949177,1.4840739385989492,1.9513286695134802,0.940889236890042,0.8545,3.2153122934775222,4.966295659063848,0.8545,3.2153122934775222
678,697,687,test,20,False,0.9708613637264916,0.9853229743218676,1.0920018562478844,0.8143491630112271,0.9194238649654178,2.780460377854669,1.5159777325125574,1.4378874963071266,2.0329287513625744,0.933119280607657,0.875,3.221556656274121,4.735751490030497,0.875,3.221556656274121
679,698,688,test,20,False,1.1044080973346895,1.0509082249819388,1.1748450569413176,0.8693954987278836,0.97284643644946,2.780460377854669,1.5563780414081698,1.4803832269034465,1.9786260768636237,0.9257196901910056,0.8515,3.228105999406469,5.202972296558361,0.8515,3.228105999406469
680,699,689,test,20,False,1.114499870969142,1.0556987595754492,1.1194814616664985,0.8806019161703789,0.9821383476233582,2.780460377854669,1.5598957320780786,1.4895454851095915,1.931326593577106,0.9303206418640925,0.8515,3.236352032041118,5.211240213294056,0.8515,3.236352032041118
681,700,690,test,20,False,1.0298990099920093,1.0148394010837425,1.045353487393177,0.8363536187773042,0.9342906248908648,2.780460377854669,1.5149002489301435,1.4391138046863978,1.9889435206506008,0.920629041297707,0.872,3.243616536894375,5.158683225215503,0.872,3.243616536894375
