t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
583,602,592,test,20,False,0.9054123688829364,0.9515315911113705,0.9280021202669794,0.7421520878931742,0.8217545137569321,2.8740400793715786,1.1829106447988762,1.1711676104165087,1.6559823845115005,0.8636124343461249,0.903,3.3095208179594096,0.7,4.832789389645788,0.903,3.3095208179594096,0.7
584,603,593,test,20,False,0.961101358372088,0.9803577705981057,0.9080811850685344,0.7847759620333257,0.8656468162037247,2.8740400793715786,1.2368842009463992,1.2252326437870138,1.643949328971535,0.8829907225355118,0.9025,3.3147981082946663,0.65,4.838105249597463,0.9025,3.3147981082946663,0.65
585,604,594,test,20,False,0.9450816181990269,0.972153083726543,0.8587646998556315,0.7729312575949115,0.8513511164029172,2.8740400793715786,1.2124778117763815,1.2023929744046353,1.6373880816538837,0.8757377111220416,0.9025,3.313696812730859,0.65,4.837001031311364,0.9025,3.313696812730859,0.65
586,605,595,test,20,False,0.9599152081704257,0.9797526260084357,0.8805434211563615,0.7799185278124088,0.8600936937503967,2.8740400793715786,1.2292893462181214,1.2179788061787171,1.6423816072120196,0.8778682199143105,0.8965,3.3160334661764326,0.6,4.873226639604682,0.8965,3.3160334661764326,0.6
587,606,596,test,20,False,0.8287662964868229,0.9103660233591887,0.7955696960416148,0.7259858101220895,0.8041309882820071,2.8740400793715786,1.1568673423531461,1.1460332438105318,1.6372132785542337,0.883305140623349,0.9195,3.3077090117364305,0.65,4.721826416611028,0.9195,3.3077090117364305,0.65
588,607,597,test,20,False,0.884889257902833,0.9406855255093665,0.8278926412569585,0.7577051048618937,0.8350505927891959,2.8740400793715786,1.1900781344250608,1.1791572461633901,1.6139439895367094,0.8877043072784916,0.9195,3.308523279735831,0.65,4.722642845591833,0.9195,3.308523279735831,0.65
589,608,598,test,20,False,0.8787916506107403,0.9374388783332704,0.8457109456135525,0.7493118250762894,0.8279969862355776,2.8740400793715786,1.2039286613223843,1.181982291774109,1.7273832111727667,0.8832543703624963,0.9195,3.3164704236177514,0.65,4.730611080355566,0.9195,3.3164704236177514,0.65
590,609,599,test,20,False,0.7045535967359934,0.8393769098182254,1.1838845535791034,0.6950005692742501,0.7692488202603249,2.1847725771879265,1.1400495455724646,1.1132755257818578,1.747848112106562,0.9164522055138646,0.95,3.3192015710466505,0.65,3.8926115673193293,0.95,3.3192015710466505,0.65
591,610,600,test,20,False,0.6798359083230276,0.824521623926885,1.1980724886836591,0.6760718169536953,0.7525444446738938,2.1847725771879265,1.1235290184220346,1.0992692828811133,1.7656056207093394,0.9127043158550638,0.95,3.3202332668216594,0.65,3.8936460011061307,0.95,3.3202332668216594,0.65
592,611,601,test,20,False,0.6920063394394624,0.831869184090541,0.9329572170396853,0.6858649885449697,0.7580295330646873,2.1847725771879265,1.118638056697737,1.094361411311655,1.7481042428027056,0.9112364630905514,0.956,3.323538127456854,0.7,3.868756275095,0.956,3.323538127456854,0.7
593,612,602,test,20,False,0.7002600514787178,0.836815422586557,0.9255976754801644,0.6964308545275857,0.7654210931866314,2.1847725771879265,1.1339570849467084,1.1050799721178302,1.7407565151264457,0.9146833011523031,0.956,3.324720648786836,0.7,3.8699419347118917,0.956,3.324720648786836,0.7
594,613,603,test,20,False,0.8316382451555931,0.9119420185272709,0.8247219917707915,0.7406007090412645,0.8048325475579524,2.382944813234871,1.1618190151190582,1.1330114805520393,1.7196782875855612,0.8825479374858795,0.9245,3.328219393712405,0.7,4.632402250149619,0.9245,3.328219393712405,0.7
595,614,604,test,20,False,0.8841331477365488,0.9402835464563595,0.6899733355426821,0.7665729713726999,0.8342768220945063,2.382944813234871,1.216648495981568,1.1830071564999676,1.7311325501665062,0.8872608961824759,0.914,3.344427203417396,0.65,4.78754350479757,0.914,3.344427203417396,0.65
596,615,605,test,20,False,0.8662242789612341,0.9307117056109449,0.6886426074992179,0.7536681130101516,0.8228850557396387,2.382944813234871,1.2079097353952115,1.173798671700096,1.7427270072767496,0.8841460258625138,0.914,3.3396514645342616,0.65,4.782755091607055,0.914,3.3396514645342616,0.65
597,616,606,test,20,False,0.8697909623490148,0.9326258426341266,0.6934153698921284,0.7583575066047313,0.8314868733951579,2.382944813234871,1.2411252558573929,1.2018461733397447,1.8656577826425924,0.8915546142777796,0.914,3.3458985009965607,0.65,4.78901870704536,0.914,3.3458985009965607,0.65
598,617,607,test,20,False,0.9195998813522455,0.9589577057160787,0.7133288569024183,0.789056828498394,0.8624618223614563,2.382944813234871,1.2849608259164338,1.2417145074793607,1.8734597718994792,0.899374203075446,0.91,3.348597336216236,0.6,4.812853800501759,0.91,3.348597336216236,0.6
599,618,608,test,20,False,0.9398299239974159,0.9694482575142502,0.689581287857488,0.8013339407655652,0.8760302219309756,2.382944813234871,1.3041612889025493,1.2561173670470946,1.8690257355387456,0.9036379354347321,0.908,3.3436166565943486,0.55,4.814267088419356,0.908,3.3436166565943486,0.55
600,619,609,test,20,False,0.9506671019176757,0.9750215904879623,0.692785658931517,0.8053371729296324,0.8818720242765338,2.382944813234871,1.3393013714607123,1.2850511389062902,1.9033505171422878,0.9044640989285062,0.9005,3.3394155720014083,0.5,4.8954866718884045,0.9005,3.3394155720014083,0.5
601,620,610,test,20,False,0.8762256083997618,0.936069232695831,0.6449896870308754,0.7735034206621345,0.843032568831884,2.382944813234871,1.2689942857439473,1.2128237662612138,1.883962311819118,0.9006092064408461,0.915,3.3431590902085557,0.55,4.6054044423896165,0.915,3.3431590902085557,0.55
602,621,611,test,20,False,0.8962163768161082,0.9466870532631722,0.65794473749177,0.7923730608895675,0.8634296870780945,2.382944813234871,1.2960814853477214,1.2393606367469754,1.8775504786120696,0.912053971903287,0.915,3.3314848623886535,0.55,4.59369923240016,0.915,3.3314848623886535,0.55
603,622,612,test,20,False,0.8944778170018326,0.9457683738642526,0.6698761241114879,0.7915922861459174,0.8624851641102069,2.382944813234871,1.319462667046333,1.2522920633738475,1.9104978939609882,0.9119412193772518,0.9145,3.3238972971575986,0.55,4.6557789525579,0.9145,3.3238972971575986,0.55
604,623,613,test,20,False,0.8852798659977182,0.9408931214530789,0.6758076281590524,0.7813853659099405,0.8580140357219616,2.382944813234871,1.3319973774759233,1.2645316240302136,1.9417474447916816,0.911914452511756,0.9075,3.317583684384001,0.55,4.7139047632108895,0.9075,3.317583684384001,0.55
605,624,614,test,20,False,0.881978827284122,0.9391372781889356,0.7199792341563562,0.7770992395936189,0.8535902944026132,2.382944813234871,1.3310823671632899,1.26355580546836,1.9644178680259774,0.9089089680783474,0.9075,3.317422687350642,0.55,4.713743338908381,0.9075,3.317422687350642,0.55
606,625,615,test,20,False,1.0026089897006156,1.001303645105028,0.677647098809156,0.8285603258585075,0.8974694938161389,2.382944813234871,1.3588774505923538,1.292681973014005,1.9241907056858374,0.896301035358762,0.8835,3.322058992961273,0.55,5.118091828030929,0.8835,3.322058992961273,0.55
607,626,616,test,20,False,0.9859717286109859,0.992961091186853,0.6333102448904738,0.8069739634062282,0.8771043846964943,2.382944813234871,1.3508910867594264,1.2779318918357767,2.0245660658116105,0.8833220077617754,0.8835,3.32038904187341,0.55,5.11641744506898,0.8835,3.32038904187341,0.55
608,627,617,test,20,False,0.9242653156998097,0.961387183032835,0.6133107628534489,0.7729334710600684,0.8410844666099819,2.382944813234871,1.3004351300910875,1.2276065407509258,2.020707765296212,0.8748654875517055,0.8835,3.3118498676943053,0.55,5.107855608822083,0.8835,3.3118498676943053,0.55
609,628,618,test,20,False,0.9368286188090804,0.9678990747020478,0.6185286697329995,0.7863924479787741,0.8539063578296361,2.382944813234871,1.2972257276977452,1.2353594744949075,1.9097972278772322,0.8822266496044512,0.8835,3.304523018668967,0.55,5.100509315112069,0.8835,3.304523018668967,0.55
610,629,619,test,20,False,0.9076816748233026,0.9527232939438935,0.5933375415901101,0.7653278025374595,0.8325264161558413,2.382944813234871,1.2508363700685208,1.1943394054174343,1.8946617883503272,0.8738386281178397,0.8875,3.3017169418998087,0.6,5.069518083056333,0.8875,3.3017169418998087,0.6
611,630,620,test,20,False,0.9438094525955882,0.9714985602642899,0.5865524929063847,0.7827941053397334,0.855136871959097,2.382944813234871,1.289766943289676,1.2307710549761053,1.9050177700465802,0.8802245385998952,0.8815,3.3027653966613015,0.55,5.110376533337936,0.8815,3.3027653966613015,0.55
612,631,621,test,20,False,0.9548627149035089,0.9771707705941214,0.6276930579423775,0.7761966019692195,0.8597045678534954,2.382944813234871,1.3178683545869927,1.2590204061728085,1.9405698714619313,0.8797894838082332,0.867,3.298500396834652,0.5,5.328410403212361,0.867,3.298500396834652,0.5
613,632,622,test,20,False,0.9895054233185681,0.9947388719249731,0.6237084087437899,0.7978112202414261,0.8803559680557335,2.382944813234871,1.3318644230252417,1.2773444340334972,1.9181040291356202,0.8850121302207775,0.867,3.3024473227284807,0.5,5.332367803831298,0.867,3.3024473227284807,0.5
614,633,623,test,20,False,0.9341689114479103,0.9665241390921958,0.6703438112541777,0.7845930556459134,0.8659190786779721,2.0701759806206645,1.3118266238692948,1.2573779893972588,1.9155544290426882,0.8959104523672667,0.883,3.3056348291471633,0.5,4.70867676684458,0.883,3.3056348291471633,0.5
615,634,624,test,20,False,1.0733756871848537,1.0360384583522244,0.7312059109480673,0.8306686367627514,0.9089781782652485,2.5844074981653167,1.3423181034883729,1.2924440118110951,1.8872149080105523,0.8773594946571195,0.856,3.28737184065104,0.5,5.467077509222749,0.856,3.28737184065104,0.5
616,635,625,test,20,False,1.065976197115365,1.0324612327421137,0.669345343854926,0.8246321150003387,0.9029292612023605,2.5844074981653167,1.3444872839190245,1.2886944387068129,1.9091450671188095,0.8745405953928855,0.856,3.296017293726329,0.5,5.475745906418813,0.856,3.296017293726329,0.5
617,636,626,test,20,False,1.0849024361349113,1.0415864995932462,0.644099955637252,0.8474206787313184,0.9223420716195354,2.5844074981653167,1.3452415513589382,1.2945363415613138,1.7521897880364592,0.8855165384533332,0.856,3.29544561546172,0.5,5.475172710980374,0.856,3.29544561546172,0.5
618,637,627,test,20,False,1.0394726738418891,1.0195453270168469,0.6526412688420611,0.8165090521151701,0.8954583958597789,2.5844074981653167,1.3187621427207445,1.272076255500336,1.7804751769795275,0.8782918935834451,0.86,3.301891129485259,0.55,5.460506234905781,0.86,3.301891129485259,0.55
619,638,628,test,20,False,1.074801687690467,1.036726428567569,0.7736571359425402,0.8381970213887515,0.912290009324289,2.5844074981653167,1.3211025583147098,1.279160533833767,1.7508814970208895,0.8799717882998197,0.862,3.3049446769883217,0.6,5.457160700463939,0.862,3.3049446769883217,0.6
620,639,629,test,20,False,1.1318915069875117,1.0639038993196293,0.9650685681597883,0.8675724327522729,0.9356883290667228,2.5844074981653167,1.3150673083481372,1.2788646279326357,1.7017842271666095,0.8794857596302631,0.8695,3.2963638624828864,0.65,5.3631252960841955,0.8695,3.2963638624828864,0.65
621,640,630,test,20,False,1.1208502023189744,1.058702131063773,1.0867913474404463,0.8555492527824567,0.9233158316923686,2.5844074981653167,1.3084869021326626,1.2722151455986406,1.7434531703320637,0.8721204998091677,0.8695,3.2942538283012572,0.65,5.361009662094356,0.8695,3.2942538283012572,0.65
622,641,631,test,20,False,1.1323482101299347,1.06411851319763,1.051622603141998,0.8653034809072837,0.9307938205908546,2.5844074981653167,1.3114560443891161,1.2755376743195745,1.7290975289370505,0.8747087932845558,0.8695,3.3037866520403196,0.65,5.3705677849423585,0.8695,3.3037866520403196,0.65
623,642,632,test,20,False,1.152021617396997,1.0733226995629026,0.9717697505558771,0.8748770229508913,0.9405482322334286,2.5844074981653167,1.3045763209362153,1.2788375887881192,1.6948926460128004,0.8762958545612194,0.866,3.3047213518041128,0.65,5.421948291346643,0.866,3.3047213518041128,0.65
624,643,633,test,20,False,1.1172957806553352,1.0570221287443964,0.8924066755538549,0.8565808759870158,0.9175031115109933,2.5844074981653167,1.2706035724756437,1.2447845589474,1.6982785387956199,0.8680074773844771,0.8735,3.3040575705829185,0.7,5.35680200518661,0.8735,3.3040575705829185,0.7
625,644,634,test,20,False,1.1200043797000896,1.0583025936376087,0.8874019264277518,0.8617735601135699,0.9212045759427268,2.5844074981653167,1.2681258740218484,1.2424048383402833,1.6628817065939967,0.8704548032678942,0.8735,3.301378308404283,0.7,5.354115632528689,0.8735,3.301378308404283,0.7
626,645,635,test,20,False,0.9657510210010919,0.9827263204987907,0.8103629028667177,0.791478773983149,0.8530763108311301,2.5844074981653167,1.1981998854278253,1.1721004687273193,1.689635212546182,0.8680710926701793,0.9035,3.3001906884806993,0.75,4.919342227925421,0.9035,3.3001906884806993,0.75
627,646,636,test,20,False,1.0216625746792563,1.0107732558191556,0.8554965221178095,0.8360247963909601,0.8966910468504713,2.5844074981653167,1.2443075933938774,1.2211140936096982,1.5995823082951692,0.8871337282502303,0.9,3.301961076508461,0.7,4.93784576398583,0.9,3.301961076508461,0.7
628,647,637,test,20,False,1.266150765549538,1.1252336493144603,0.9145770469163595,0.9223038940018181,0.9851882664844631,2.730529783717441,1.3488300118466081,1.3257667911997792,1.5940923937550617,0.8755410639245294,0.858,3.3064203125204017,0.65,6.159287947743031,0.858,3.3064203125204017,0.65
629,648,638,test,20,False,1.24978112913059,1.1179361024363557,0.8480240534573069,0.906380716088421,0.9659753392129236,2.730529783717441,1.317087597852317,1.2942071546713114,1.5860489581221293,0.864070260462777,0.858,3.300012245756164,0.65,6.152862874645349,0.858,3.300012245756164,0.65
630,649,639,test,20,False,1.2424133582318557,1.1146359756583561,0.8023990247849319,0.8968297324352772,0.9559549501473477,2.730529783717441,1.3074234041299024,1.2841781699601813,1.610740466412865,0.8576387009065591,0.858,3.301555463544908,0.65,6.154410187971368,0.858,3.301555463544908,0.65
631,650,640,test,20,False,1.2252855172806603,1.1069261571038334,0.7546593144313363,0.8907772897081265,0.9467785843641794,2.730529783717441,1.2872436877895965,1.267045240647158,1.5992911736684983,0.8553222618221755,0.864,3.3027738313188477,0.7,6.115824576133164,0.864,3.3027738313188477,0.7
632,651,641,test,20,False,1.1616167693435355,1.0777832664054194,0.7064499957693346,0.8641498529487432,0.9115293947718944,2.730529783717441,1.2468740731875554,1.2193514279675688,1.6209562051996127,0.8457446159950057,0.8785,3.3020067250037246,0.75,5.892745245437917,0.8785,3.3020067250037246,0.75
633,652,642,test,20,False,1.1362620987055299,1.0659559553309554,0.6929923487037036,0.8460680739475549,0.8975246320397121,2.730529783717441,1.237468978464856,1.2096388318762774,1.64120653581144,0.8419903538707197,0.8785,3.3059732917018647,0.75,5.896722338985789,0.8785,3.3059732917018647,0.75
634,653,643,test,20,False,0.9815749777979595,0.9907446582232778,0.5948145721450856,0.7664219038733938,0.8197228286582152,2.730529783717441,1.1583750939400033,1.1304027324435078,1.7034996881978148,0.8273805181329372,0.907,3.306798174176168,0.8,5.6165551053925,0.907,3.306798174176168,0.8
635,654,644,test,20,False,0.9974039934620549,0.9987011532295609,0.6787122663018883,0.7693628897795268,0.8235187341745238,2.730529783717441,1.165081229385907,1.1371982245934456,1.7049045206357125,0.8245897499081293,0.9105,3.3143703184809805,0.8,5.694520271792231,0.9105,3.3143703184809805,0.8
636,655,645,test,20,False,1.000653442153679,1.0003266677209395,0.7493320058146372,0.7713330294544838,0.8263238540405794,2.730529783717441,1.1697345947125757,1.1418086048673093,1.70654985034895,0.8260540088601324,0.9105,3.3091275104859967,0.8,5.689263549937698,0.9105,3.3091275104859967,0.8
637,656,646,test,20,False,0.9846016077106521,0.9922709346295759,0.8283281731281793,0.7526537672580218,0.8111871494505996,2.730529783717441,1.161282420557613,1.1331745787889274,1.768170731828183,0.8175057044812296,0.9105,3.3038779141581007,0.8,5.684000021734731,0.9105,3.3038779141581007,0.8
638,657,647,test,20,False,0.9931273437984102,0.9965577473475434,0.8807328233391263,0.7604319340160984,0.8178224923772012,2.730529783717441,1.1637814450029735,1.135890917314169,1.7494610815530418,0.8206473679562803,0.9105,3.295165461445197,0.8,5.675264447091079,0.9105,3.295165461445197,0.8
639,658,648,test,20,False,0.9571300758406407,0.9783302488631539,0.769930272071136,0.7371480011378282,0.8006100463268593,2.730529783717441,1.1544550637271935,1.1267512549445444,1.7734051221966272,0.8183433429122628,0.9105,3.2932609661010686,0.8,5.673354897417142,0.9105,3.2932609661010686,0.8
640,659,649,test,20,False,0.8651746856437514,0.9301476687299449,0.694346665724395,0.6878894600010064,0.7541252267150353,2.730529783717441,1.1051313324728587,1.0779453557428724,1.7964304225084546,0.8107586053994454,0.9105,3.3004339332366133,0.8,5.680546900851056,0.9105,3.3004339332366133,0.8
641,660,650,test,20,False,0.8698574556607449,0.9326614903922779,0.7030235335746688,0.6942937960543123,0.7602300985242039,2.730529783717441,1.1031108661471696,1.0765072648195648,1.7544168222928285,0.8151189969304414,0.9105,3.296866178979489,0.8,5.676969678150362,0.9105,3.296866178979489,0.8
642,661,651,test,20,False,0.8593200178056783,0.9269951552223336,0.6845632939701313,0.6850023882607164,0.75343738618807,2.730529783717441,1.1045738033696275,1.075421636624611,1.7745825620123878,0.8127738121860661,0.9105,3.2922376385166943,0.8,5.6723288540292724,0.9105,3.2922376385166943,0.8
643,662,652,test,20,False,0.8020997787202349,0.8956002337651743,0.6786513669244603,0.6501474832781993,0.7121729693248705,2.730529783717441,1.0308648373391995,1.0021392498728934,1.7569292919126227,0.795190691644685,0.9205,3.290682536161708,0.85,5.519090780081138,0.9205,3.290682536161708,0.85
644,663,653,test,20,False,0.9932813919583954,0.9966350344827315,0.7236039206280592,0.7252687796995106,0.7872309313128725,2.730529783717441,1.1085525004492358,1.0801949741789583,1.7196548195405996,0.789888880157075,0.888,3.2888624494957575,0.8,6.340987572991649,0.888,3.2888624494957575,0.8
645,664,654,test,20,False,1.132391468466062,1.0641388389049908,0.7913387204485761,0.7757827203761958,0.8528842199093118,2.913129350475836,1.2256069888876957,1.192574067847628,1.7502644226642214,0.8014783303905513,0.8685,3.2886298575819177,0.75,7.029814660812849,0.8685,3.2886298575819177,0.75
646,665,655,test,20,False,1.1340712670796518,1.064927822474205,0.7891860089944278,0.7774166958222206,0.8546761314451278,2.913129350475836,1.2308031244327133,1.1968955731265398,1.7559307291918889,0.8025671913232693,0.8685,3.283406271070238,0.75,7.024577211453409,0.8685,3.283406271070238,0.75
647,666,656,test,20,False,1.1647358948456323,1.0792293059612643,0.7894309363321842,0.7861278557379325,0.867406183528814,2.913129350475836,1.2444005841819143,1.2143031736497314,1.7571472324111923,0.803727418017267,0.851,3.2755768481766054,0.75,7.067658714278325,0.851,3.2755768481766054,0.75
648,667,657,test,20,False,0.9216683480048008,0.9600355972591854,0.6542149465745355,0.7002355749628649,0.7803009861724765,2.913129350475836,1.1546022792862127,1.1180467878638927,1.7921381710732966,0.8127833888661682,0.893,3.274774895681891,0.8,5.849883520083134,0.893,3.274774895681891,0.8
649,668,658,test,20,False,0.9258165843632454,0.9621936314293736,0.6861526104804266,0.7079797264220795,0.7871586395777632,2.913129350475836,1.1683111568291582,1.1261472505086396,1.7930554789548854,0.8180875593703634,0.893,3.279460991194515,0.8,5.854582051999087,0.893,3.279460991194515,0.8
650,669,659,test,20,False,0.9494773286847922,0.9744112728641804,0.7368494656620801,0.7303241162101364,0.8106900160423416,2.913129350475836,1.2104293748893915,1.1639300932583434,1.7861620955071533,0.8319793075252535,0.8925,3.2834652334545127,0.75,5.858822323524807,0.8925,3.2834652334545127,0.75
651,670,660,test,20,False,0.9667490947074686,0.9832339979412168,0.7828478385817189,0.740238222486661,0.8199365396467837,2.913129350475836,1.2162441458817281,1.1697310934322744,1.7745600795733492,0.8339180107315657,0.8925,3.2799079999153875,0.75,5.855255649462988,0.8925,3.2799079999153875,0.75
652,671,661,test,20,False,0.958023957285244,0.9787869825887776,0.8052571818959183,0.7320878212525735,0.8103418238633479,2.913129350475836,1.1974447395909595,1.1547141017462166,1.7754128281292645,0.8279041694241664,0.8925,3.290207249721141,0.75,5.865582232391643,0.8925,3.290207249721141,0.75
653,672,662,test,20,False,0.9545172987649087,0.9769940116320615,0.8314077241145561,0.7319670094387978,0.8079773277045362,2.913129350475836,1.1935108550136808,1.1509271026106904,1.7698210864017354,0.8270033573233636,0.8925,3.284659920376226,0.75,5.860020181019627,0.8925,3.284659920376226,0.75
654,673,663,test,20,False,0.9634466659117695,0.9815531905667515,0.806735875185807,0.7431656949526511,0.8209047234305589,2.913129350475836,1.211240944554551,1.1661593800839194,1.7473630388933223,0.8363323876076103,0.8925,3.2846114302375486,0.75,5.859971562193234,0.8925,3.2846114302375486,0.75
655,674,664,test,20,False,0.7895833392925523,0.8885850208576286,0.6253421209017614,0.6920185448128224,0.7654942024651717,2.913129350475836,1.1341814146830465,1.0872428079582437,1.7387862997742922,0.861475474486781,0.9255,3.2722550345439894,0.75,4.862735556404893,0.9255,3.2722550345439894,0.75
656,675,665,test,20,False,0.7845614108949569,0.8857547126010433,0.6338277931565177,0.6872353262980481,0.7610312265805634,2.913129350475836,1.1242187379460709,1.0834109295928591,1.7372740670016042,0.8591895879907588,0.9255,3.2755190483942833,0.75,4.866008232603746,0.9255,3.2755190483942833,0.75
657,676,666,test,20,False,0.8102898305311955,0.9001610025607616,0.641249213277473,0.706235290801949,0.7826499618209727,2.913129350475836,1.1594105336577554,1.118579269745585,1.715836111647043,0.8694555302823654,0.921,3.2710193544392814,0.7,4.878301944522706,0.921,3.2710193544392814,0.7
658,677,667,test,20,False,0.8749169939201842,0.9353699770252326,0.7016364965607157,0.7341116466285675,0.814197608172335,2.913129350475836,1.2059866205668677,1.1649211392645715,1.7199316651674685,0.8704551441363733,0.9015,3.2729934293400396,0.65,5.08422627908593,0.9015,3.2729934293400396,0.65
659,678,668,test,20,False,0.8605563767710658,0.9276617792983959,0.7687517656620619,0.7257512358415875,0.8050120514190633,2.913129350475836,1.2173125472440502,1.171726526180293,1.7635904871106873,0.8677861580412483,0.8985,3.274069890277694,0.6,5.097618316423911,0.8985,3.274069890277694,0.6
660,679,669,test,20,False,0.8578009138079438,0.9261754228049586,0.8528377877909386,0.7213530071481401,0.8022371255722401,2.913129350475836,1.2273719614265086,1.175811759280077,1.8116525732764082,0.866182696948094,0.8985,3.2736214461852207,0.6,5.097168682208105,0.8985,3.2736214461852207,0.6
661,680,670,test,20,False,0.9385564734205728,0.9687912434681544,0.8984018683143788,0.7620860074613403,0.8473276945796883,2.913129350475836,1.2868835436082215,1.2370140106720238,1.8103835871590068,0.8746236098773545,0.881,3.2721185304594895,0.55,5.1269242911524815,0.881,3.2721185304594895,0.55
662,681,671,test,20,False,0.9558317599968799,0.9776664870991947,0.863767244890678,0.7707609156208165,0.8579410188509533,2.913129350475836,1.3120785808084823,1.2586837195052953,1.823858201616222,0.8775395599336996,0.8755,3.268888946808941,0.5,5.1519562743755,0.8755,3.268888946808941,0.5
663,682,672,test,20,False,0.9702172881966611,0.984996085371237,0.8386122026319525,0.7853778913376356,0.8741759767844425,2.913129350475836,1.3430729055552812,1.286205965940332,1.8369221746727367,0.8874918284116559,0.8755,3.276507040988009,0.5,5.15959458617317,0.8755,3.276507040988009,0.5
664,683,673,test,20,False,0.8237892589874317,0.9076283705280657,0.8145087312505427,0.7311786934380862,0.8270194428012558,2.913129350475836,1.3043998881648668,1.2472370618182327,1.8707425027233675,0.9111872982992909,0.8975,3.274761903280153,0.5,4.431916164806529,0.8975,3.274761903280153,0.5
665,684,674,test,20,False,0.6999170237314318,0.8366104372594403,0.7215642091460192,0.6920153784336993,0.7753930384941686,1.8928021635019272,1.2085656798138644,1.1561087502333192,1.847506046206653,0.9268268765976589,0.917,3.2816644819633525,0.55,3.7497767651962066,0.917,3.2816644819633525,0.55
666,685,675,test,20,False,0.6968992243475545,0.8348049019666538,0.7234376400947079,0.6875453468039208,0.7720647273294267,1.8928021635019272,1.2123883750268107,1.1576252561234985,1.8820815994825857,0.9248445061960918,0.917,3.2859740249837395,0.55,3.7540977452893154,0.917,3.2859740249837395,0.55
667,686,676,test,20,False,0.6358833911360893,0.7974229687788591,0.7580082586108258,0.6586451602382961,0.7426661136204346,1.8928021635019272,1.183210007802313,1.1282677224111153,1.8996634434317123,0.93133273394134,0.938,3.296619129865558,0.6,3.6971109473661463,0.938,3.296619129865558,0.6
668,687,677,test,20,False,0.7031906844730906,0.838564657300253,0.8203898860492446,0.6953264668964685,0.780113992525753,1.9499486640595565,1.2339792567151204,1.179655143371322,1.8828373319816616,0.930296770480787,0.928,3.297813493501697,0.55,3.8255798502243246,0.928,3.297813493501697,0.55
669,688,678,test,20,False,0.826898670831658,0.9093396894624461,1.0433458765889245,0.7574994303760785,0.8423681858142766,1.9499486640595565,1.2959812609565737,1.247194947482633,1.8538905199484763,0.9263515005181842,0.9075,3.3016583252390075,0.5,4.002749007779974,0.9075,3.3016583252390075,0.5
670,689,679,test,20,False,0.8290278044524225,0.9105096399557902,1.0477543699254708,0.758054003841271,0.8437834284903294,1.9499486640595565,1.2813848700766588,1.2374054844917142,1.831003205827385,0.9267155354130018,0.908,3.297466361141085,0.55,3.9983205162223663,0.908,3.297466361141085,0.55
671,690,680,test,20,False,0.8160446171206968,0.9033518789047249,0.994296689149175,0.7487420593346192,0.8370122792987902,1.9499486640595565,1.3095972260849642,1.252590241746849,1.886103910815842,0.9265628365257086,0.903,3.296767286780624,0.5,4.063394703907696,0.903,3.296767286780624,0.5
672,691,681,test,20,False,0.8616066501327688,0.928227693043452,1.0214159228390043,0.7795899911589832,0.8700639677328397,1.9499486640595565,1.3445912975387098,1.2910281123358966,1.8457176779631872,0.9373389463097074,0.903,3.2856720380844027,0.5,4.052270009591461,0.903,3.2856720380844027,0.5
673,692,682,test,20,False,0.8610680975359942,0.9279375504504569,1.0478029250335965,0.7811258251351532,0.8696868869086696,1.9499486640595565,1.3488489037671685,1.2905283618354735,1.8483772981808495,0.937225664040096,0.903,3.2892984575155997,0.5,4.055906053157412,0.903,3.2892984575155997,0.5
674,693,683,test,20,False,0.9327050311718221,0.9657665510731991,1.03795129309652,0.8182481066285392,0.9103369844530901,2.771613812190133,1.4496839478548609,1.3793862613908032,1.8743561756305187,0.9426056260091911,0.8925,3.2852534148178365,0.45,4.356056865379836,0.8925,3.2852534148178365,0.45
675,694,684,test,20,False,0.9684162268048617,0.9840814126914814,1.1945249148828847,0.8203307445785384,0.9256285516446645,2.771613812190133,1.4961039973984045,1.4278040486658312,1.916189412547768,0.9406016003422449,0.8775,3.287509921396425,0.45,4.700478927665629,0.8775,3.287509921396425,0.45
676,695,685,test,20,False,0.9713727295764624,0.9855824316496629,1.201318726921717,0.8191422159310244,0.92834039358183,2.771613812190133,1.5242894146322867,1.4475094777980213,1.9881075422207182,0.9419205981867783,0.8755,3.283213979993297,0.4,4.703335016488021,0.8755,3.283213979993297,0.4
677,696,686,test,20,False,1.064672638171608,1.0318297525132758,1.1727739568114908,0.8611111638326691,0.9672156953277131,2.771613812190133,1.5594350830117576,1.4827166087923307,1.950896231832962,0.9373791490038166,0.858,3.285873002287981,0.4,4.864990973146296,0.858,3.285873002287981,0.4
678,697,687,test,20,False,0.9843794400054012,0.9921589791991006,1.107206668120106,0.8170746952896119,0.9219695968315673,2.771613812190133,1.5163741379028637,1.437760066961616,2.033237625178327,0.9292559117650762,0.8775,3.291648172188817,0.45,4.666836449063189,0.8775,3.291648172188817,0.45
679,698,688,test,20,False,1.11851557819102,1.0575989685088674,1.1898522849668574,0.873412262468066,0.976339879183084,2.771613812190133,1.5577358351505244,1.481273701590114,1.9742531448652492,0.9231664442332499,0.8565,3.2980622992292794,0.45,5.104879707833793,0.8565,3.2980622992292794,0.45
