t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
584,603,593,test,20,False,1.0568699489964242,1.0280418031366352,1.0047114863295041,0.783406887272124,0.853804186322459,3.0142906156829326,1.2451804602376748,1.2212686111925102,1.740689650794782,0.8305150468759502,0.8705,3.431005523073447,0.7,6.106076868502077,0.8705,3.431005523073447,0.7
585,604,594,test,20,False,1.0426068876208237,1.0210812345846063,0.9569800160073498,0.7677007181609798,0.8374274690734037,3.0142906156829326,1.2148579446016776,1.2020667401241547,1.7622562887797486,0.8201379485874931,0.8705,3.4304367628616164,0.7,6.105506812060331,0.8705,3.4304367628616164,0.7
586,605,595,test,20,False,1.1140439120018109,1.0554827862176677,1.0390743366725022,0.8024160583949014,0.8759944606525366,3.0142906156829326,1.2839936919800514,1.2671721533233549,1.7737997539353738,0.8299467050444952,0.857,3.431808597001782,0.65,6.344750715936921,0.857,3.431808597001782,0.65
587,606,596,test,20,False,0.9015510932840771,0.9495004440673407,0.8744917901872166,0.7126598318136714,0.7864607147769163,3.0142906156829326,1.1853842243449542,1.168335781354005,1.8023690086498558,0.8282889383473936,0.907,3.431168178699084,0.7,5.618599183206406,0.907,3.431168178699084,0.7
588,607,597,test,20,False,0.9103517327519022,0.9541235416610903,0.8579020541187888,0.7161152042429535,0.7916852578159184,3.0142906156829326,1.1844016948894691,1.1692460204786506,1.7924940234144988,0.8297513091833228,0.9075,3.425621891484458,0.75,5.613038846458444,0.9075,3.425621891484458,0.75
589,608,598,test,20,False,0.8982333147423338,0.9477517157686045,0.8686419343094784,0.7063154287380393,0.7807101779305583,3.0142906156829326,1.1785339368690155,1.1563502731192004,1.8271137760174656,0.823749685641477,0.9075,3.4191442650178114,0.75,5.6065464571918735,0.9075,3.4191442650178114,0.75
590,609,599,test,20,False,0.729337427878994,0.8540125455044522,1.2319657155589858,0.6617550502900091,0.73381687701359,2.7090226728360376,1.1400761531524477,1.1100979562366151,1.845517510925101,0.8592577250491509,0.937,3.417214489769559,0.75,4.700903855164587,0.937,3.417214489769559,0.75
591,610,600,test,20,False,0.7403711683018013,0.8604482368520499,1.3175540554133847,0.667194035320003,0.7403616487432962,2.7090226728360376,1.1645641903262631,1.1301857314857195,1.8658535644909484,0.8604371733643266,0.9345,3.4128026213561156,0.7,4.703906631179468,0.9345,3.4128026213561156,0.7
592,611,601,test,20,False,0.8149822221461452,0.9027636579671033,1.089319424834124,0.7031130019881777,0.7726529503430724,2.7090226728360376,1.1905397635342019,1.1559012035191565,1.8477964823978965,0.8558751158448027,0.9305,3.412315257008964,0.65,4.7167124309959325,0.9305,3.412315257008964,0.65
593,612,602,test,20,False,0.819041610065435,0.9050091767852053,1.06403754618826,0.7076460914443141,0.7783881227391228,2.7090226728360376,1.1984619958529934,1.1641123503065594,1.8490103846992478,0.8600886518124946,0.9305,3.420591963666196,0.65,4.725008000637169,0.9305,3.420591963666196,0.65
594,613,603,test,20,False,0.9753737896337904,0.9876101405077767,0.9290212838414122,0.7503890347078885,0.8176056209702163,2.7090226728360376,1.2157409176960274,1.1816736501229632,1.8290765506178719,0.8278627237969094,0.8975,3.4229958925234993,0.65,5.7846068344483275,0.8975,3.4229958925234993,0.65
595,614,604,test,20,False,1.0539428541937055,1.0266171897030096,0.7789931018318773,0.7889755276085303,0.8635468229636405,2.7090226728360376,1.3053090929676743,1.2633128101786009,1.8448877200439928,0.841157572291826,0.885,3.43985235019088,0.6,6.062502946589959,0.885,3.43985235019088,0.6
596,615,605,test,20,False,1.0489471314490766,1.0241812004958286,0.7845712528880747,0.7837183521467636,0.858966414658329,2.7090226728360376,1.3020769726248782,1.2597477520434248,1.8558293748970844,0.8386859808034796,0.885,3.4458309262400593,0.6,6.068495148080882,0.885,3.4458309262400593,0.6
597,616,606,test,20,False,1.042556952544086,1.0210567822330383,0.7807197501170267,0.7752233714120722,0.8512721245832932,2.7090226728360376,1.2965598488333012,1.253986070492163,1.870705551937822,0.8337167328946897,0.885,3.4586143441523696,0.6,6.081307699973358,0.885,3.4586143441523696,0.6
598,617,607,test,20,False,1.1484565752813887,1.0716606623747036,0.8333340637816772,0.8404608121955158,0.9162695300349997,2.7090226728360376,1.3845048932688977,1.3352100921278545,1.8469159451748474,0.8549996861922962,0.871,3.466519463233684,0.55,6.2429231633237094,0.871,3.466519463233684,0.55
599,618,608,test,20,False,1.1760698740761029,1.0844675532610937,0.8032185595498886,0.8591921727930425,0.9304441852353313,2.7090226728360376,1.400719906455219,1.3449335389788606,1.816464121512368,0.8579732813926985,0.8685,3.4707432904450104,0.55,6.30084169202523,0.8685,3.4707432904450104,0.55
600,619,609,test,20,False,1.2188895204993857,1.1040332968255013,0.8265421220518001,0.8741010752803445,0.9545176390246235,2.7090226728360376,1.4759870195875642,1.4105902018950194,1.8759993548752594,0.8645732350366697,0.858,3.478645252991411,0.5,6.519357009262014,0.858,3.478645252991411,0.5
601,620,610,test,20,False,1.0953832426410186,1.0466055812200787,0.7456506005076246,0.8232648800181753,0.9017324356025629,2.621776362360481,1.4060552374886413,1.3349464441677361,1.9114595031991821,0.8615780880428422,0.8755,3.491914683791554,0.5,6.017137027517117,0.8755,3.491914683791554,0.5
602,621,611,test,20,False,1.1031878429826616,1.0503274932051725,0.7510709918331855,0.8348102477147143,0.911479236114587,2.621776362360481,1.4141323467396514,1.3370333101777891,1.8388553795946851,0.8678047961337498,0.8755,3.488800197721938,0.5,6.014015443394696,0.8755,3.488800197721938,0.5
603,622,612,test,20,False,1.1147937658080542,1.0558379448608837,0.7767933374975774,0.8410693088573531,0.9183782714170997,2.621776362360481,1.4335689719113585,1.3515713477098468,1.8503876305255726,0.8698098755468623,0.872,3.4832840310024284,0.45,6.022608886342912,0.872,3.4832840310024284,0.45
604,623,613,test,20,False,1.1229822409230854,1.0597085641453905,0.8050861478133948,0.8452437640473857,0.9236243322740038,2.621776362360481,1.4452886633603583,1.3622875900108127,1.858045824610884,0.8715833423681606,0.872,3.478155309378678,0.45,6.017468476133598,0.872,3.478155309378678,0.45
605,624,614,test,20,False,1.1371286994002519,1.0663623677719745,0.8812597919050842,0.8590165585051167,0.9399035978821022,2.621776362360481,1.4760757632857917,1.3930596457866662,1.846090199839851,0.8814110721535577,0.872,3.4767504900073245,0.45,6.016060455116176,0.872,3.4767504900073245,0.45
606,625,615,test,20,False,1.1517727987743342,1.0732067828588927,0.751439507529377,0.8706037293476726,0.9452660231996035,2.621776362360481,1.4543216539648198,1.3751246551934084,1.815494711883052,0.8807864787077936,0.874,3.480641448509532,0.45,5.795966685982225,0.874,3.480641448509532,0.45
607,626,616,test,20,False,1.1659920898559126,1.0798111361973965,0.7278479171877829,0.8836251159711909,0.9610829738196897,2.621776362360481,1.4972333104789948,1.4086094467040209,1.853927392583389,0.8900472884584121,0.873,3.474260389080832,0.4,5.791038811552899,0.873,3.474260389080832,0.4
608,627,617,test,20,False,1.128738328529946,1.0624209751929534,0.73537520291591,0.8544740972031528,0.9280878445779489,2.621776362360481,1.4617644663866372,1.36626009541067,1.9324235337453544,0.8735594140631427,0.873,3.465857794841332,0.4,5.782617067425974,0.873,3.465857794841332,0.4
609,628,618,test,20,False,1.1320752255799431,1.0639902375397732,0.7416019601969165,0.8576046986714111,0.9315834888871999,2.621776362360481,1.4693007451443165,1.373402511916493,1.9310248939356893,0.8755564252556184,0.873,3.4597500387478557,0.4,5.776495391483666,0.873,3.4597500387478557,0.4
610,629,619,test,20,False,1.0795541083442595,1.0390159326710344,0.7009855043193075,0.8345646421246187,0.9075194935929016,2.621776362360481,1.4089204334234324,1.3211811662113426,1.9066788768416738,0.8734413641376123,0.883,3.4596323422783826,0.45,5.59238645132969,0.883,3.4596323422783826,0.45
611,630,620,test,20,False,1.0643970720643725,1.0316962111321202,0.6553179959936206,0.823382560134716,0.8982258836388148,2.621776362360481,1.3890864495567377,1.3056936759669946,1.9049038795962674,0.8706302048479531,0.8855,3.462597864426994,0.5,5.587934032762265,0.8855,3.462597864426994,0.5
612,631,621,test,20,False,1.091286050724102,1.044646375920628,0.705503384499164,0.8234541802979594,0.9068212906371936,2.621776362360481,1.4390448850118969,1.3523916304169659,1.9387997070985523,0.8680653200352401,0.8705,3.451172465420785,0.5,6.126923239122614,0.8705,3.451172465420785,0.5
613,632,622,test,20,False,1.184364330245723,1.0882850408995444,0.7332415709541281,0.8759602142232188,0.9575098054101868,2.621776362360481,1.4939383519513387,1.4073106733961265,1.915302521865901,0.8798336551780015,0.8555,3.4494901296447287,0.45,6.23227764082735,0.8555,3.4494901296447287,0.45
614,633,623,test,20,False,1.0075534713566303,1.0037696306208066,0.7061916482588494,0.8301103133252068,0.9116183749420053,2.61789983689106,1.449860123364659,1.3631755847134976,1.919963104939566,0.908194815954127,0.9055,3.4612976535316555,0.5,4.869286944843445,0.9055,3.4612976535316555,0.5
615,634,624,test,20,False,1.0529658380243687,1.026141236879392,0.7063311967481921,0.8493281973351415,0.9270744583290057,2.61789983689106,1.4390342912998295,1.3601447912852822,1.8849061910696991,0.9034569755215576,0.89,3.4374877308103886,0.5,4.885383601431469,0.89,3.4374877308103886,0.5
616,635,625,test,20,False,1.0474339847781091,1.0234422234684815,0.6486376258063316,0.8399094544434508,0.9207321763701168,2.61789983689106,1.4617681565193121,1.369570175055117,2.0422241520706064,0.899642554564266,0.89,3.4310971824563414,0.5,4.878978488732402,0.89,3.4310971824563414,0.5
617,636,626,test,20,False,1.04590250472832,1.0226937492369452,0.6121090332539749,0.8369597018104316,0.9182928829032326,2.61789983689106,1.4682827746558527,1.372575557545758,2.0844403587680107,0.8979158067489819,0.89,3.419838888395877,0.5,4.867694536517122,0.89,3.419838888395877,0.5
618,637,627,test,20,False,0.9482831262737216,0.973798298557623,0.5857589193859917,0.781977248623383,0.8670119532925609,2.61789983689106,1.4181919739760869,1.3263247654510575,2.1614636252115025,0.8903403862758513,0.904,3.4176417937725994,0.55,4.711800106467395,0.904,3.4176417937725994,0.55
619,638,628,test,20,False,1.0364025270647066,1.0180385685546036,0.7356841123618452,0.81880893871521,0.8979314836032322,2.61789983689106,1.416589542860392,1.33307032670698,2.1206669221002263,0.8820210857807699,0.881,3.408502330241186,0.55,4.818572761668264,0.881,3.408502330241186,0.55
620,639,629,test,20,False,1.0317810079330254,1.0157662171646709,0.8718297455350006,0.8258931295919852,0.8958483237734682,2.61789983689106,1.369820600986733,1.2955675559262607,2.0571907344350513,0.8819434124065162,0.8915,3.3855085923455643,0.6,4.584931274252433,0.8915,3.3855085923455643,0.6
621,640,630,test,20,False,1.0311653502969431,1.015463121091526,0.9959783891249113,0.8271232540925875,0.8953652367750673,2.61789983689106,1.3654966555863888,1.2928600265521701,2.044024534518493,0.8817309247160401,0.892,3.36844089137237,0.65,4.567614431165067,0.892,3.36844089137237,0.65
622,641,631,test,20,False,1.1023631937646448,1.0499348521525727,1.0182232324994511,0.869692393348488,0.9351224635045388,2.61789983689106,1.3919611270485732,1.3267089475897873,1.998167585816938,0.8906480831523538,0.892,3.368971133760316,0.65,4.568145881999089,0.892,3.368971133760316,0.65
623,642,632,test,20,False,1.1467365714415434,1.0708578670587163,0.9545804976759447,0.8785811604257645,0.9551105182835201,2.61789983689106,1.4390917074260878,1.3783737800091527,2.0292051642636086,0.8919115670381963,0.882,3.3724448167162118,0.65,4.8860461911198225,0.882,3.3724448167162118,0.65
624,643,633,test,20,False,1.1263453613177814,1.0612941916913432,0.8815220916777695,0.8636434494760599,0.940200269902884,2.61789983689106,1.4206239621069243,1.360815252710394,2.039985297831747,0.8858997601829173,0.882,3.3740476830839206,0.65,4.887652710491547,0.882,3.3740476830839206,0.65
625,644,634,test,20,False,1.1105258289215745,1.0538148931010487,0.8560376903052953,0.8474816010386542,0.9203808388145355,2.61789983689106,1.3843266453060683,1.3175764910696484,2.0568747161891414,0.8733799881174023,0.882,3.3790498290480993,0.65,4.892666256569709,0.882,3.3790498290480993,0.65
626,645,635,test,20,False,1.0187827614319658,1.0093476910519812,0.8292272360544238,0.7947137024079496,0.8705744018353657,2.61789983689106,1.3545352518512799,1.277349007603514,2.1558615296571566,0.8625119070000739,0.8935,3.381466230327914,0.7,4.8812128169750615,0.8935,3.381466230327914,0.7
627,646,636,test,20,False,1.0211058669100077,1.0104978312247916,0.8354825986514987,0.8001127196283452,0.8724292842820299,2.61789983689106,1.3308559390541133,1.262651859517153,2.0967029481881783,0.8633658156639356,0.8945,3.388104329403644,0.75,4.886398316856249,0.8945,3.388104329403644,0.75
628,647,637,test,20,False,1.3959068890000172,1.181485035453271,0.9815034444910544,0.9256401456392979,0.9980960023075338,3.1205439442360863,1.4543805157018324,1.3938754430440228,1.9886123750243794,0.8447809090739935,0.8445,3.391992308223359,0.7,7.002431805655789,0.8445,3.391992308223359,0.7
629,648,638,test,20,False,1.3968988035376584,1.181904735390149,0.9166769627938801,0.9303999008764959,0.999046557150994,3.1205439442360863,1.430610865612149,1.3775576138505072,1.9204715519911857,0.8452851801301962,0.8445,3.3957402440851774,0.7,7.006188283230772,0.8445,3.3957402440851774,0.7
630,649,639,test,20,False,1.3732385006069308,1.1718525933780797,0.8500685879529456,0.9135571960106971,0.9815336717092435,3.1205439442360863,1.4142372212592478,1.3608114279292458,1.9309954033628536,0.8375914148722349,0.8445,3.4076025192394437,0.7,7.018077593039732,0.8445,3.4076025192394437,0.7
631,650,640,test,20,False,1.4091400873418862,1.1870720649319848,0.826200338048037,0.9321551425807512,1.0010868410851734,3.1205439442360863,1.4378297779824987,1.3844198170805202,1.9242516063666382,0.843324403512547,0.8445,3.4196924791820327,0.7,7.0301951065408135,0.8445,3.4196924791820327,0.7
632,651,641,test,20,False,1.2939820239211746,1.1375333067304776,0.7397747691213122,0.8876812513737289,0.9509729295925278,3.1205439442360863,1.3563246074314987,1.3061607333844907,1.9201524692946343,0.8359956793931902,0.8635,3.434129182102255,0.75,6.480929792101821,0.8635,3.434129182102255,0.75
633,652,642,test,20,False,1.2502810346006572,1.1181596641806828,0.7044865633521694,0.8690222951524541,0.9334961248602089,3.1205439442360863,1.3391401601494917,1.2884685969058258,1.925287271430046,0.8348504732946312,0.8785,3.445925618500396,0.8,6.385712541506054,0.8785,3.445925618500396,0.8
634,653,643,test,20,False,1.1478182606040566,1.0713628053110937,0.639402566723279,0.809487718727208,0.8762670913004346,3.1205439442360863,1.2878149147379123,1.23095823277156,2.003859842039838,0.8178994892827096,0.8785,3.4434024042881437,0.8,6.383183576775958,0.8785,3.4434024042881437,0.8
635,654,644,test,20,False,1.1705326202910542,1.0819115584423036,0.7396496905608024,0.8163877136416147,0.8829841030770291,3.1205439442360863,1.2854026290156653,1.2289560535635864,1.9961773346350669,0.8161333485967348,0.883,3.460046799125175,0.8,6.417471073638325,0.883,3.460046799125175,0.8
636,655,645,test,20,False,1.1945070174874834,1.092935047240907,0.8418834556967874,0.8317578300650361,0.9036684563996837,3.1205439442360863,1.3165302981733404,1.264610597066445,1.9170241056326567,0.8268272288284443,0.8775,3.4574176341043965,0.75,6.4777797776794035,0.8775,3.4574176341043965,0.75
637,656,646,test,20,False,1.197070407202483,1.0941071278455703,0.9645514176059266,0.8324859887687086,0.9075696646221253,3.1205439442360863,1.3210954407656377,1.2726149684865322,1.927442419665961,0.8295071309966148,0.8775,3.4553220664989204,0.75,6.475679434181792,0.8775,3.4553220664989204,0.75
638,657,647,test,20,False,1.1947277199097028,1.0930360103444454,1.0386975628079766,0.8318372748561543,0.9047159539818045,3.1205439442360863,1.301807863130642,1.2534070417445153,1.8758127062792684,0.8277091929447995,0.8775,3.449760468828413,0.75,6.470105161381883,0.8775,3.449760468828413,0.75
639,658,648,test,20,False,1.0599885706485952,1.0295574635000202,0.8378154668872534,0.7708483010360806,0.8459616201241007,3.1205439442360863,1.2510075707361097,1.2015028790358975,1.9027521314962237,0.8216749915524111,0.9075,3.450561492441322,0.8,6.28061412678094,0.9075,3.450561492441322,0.8
640,659,649,test,20,False,1.010375268825366,1.005174247991544,0.8066121421066726,0.7355898067686372,0.8134722778367356,3.1205439442360863,1.2276775703547542,1.177552392772498,1.9819373403250562,0.8092848373922716,0.9075,3.456548428932335,0.8,6.286614707767518,0.9075,3.456548428932335,0.8
641,660,650,test,20,False,1.0324116464987179,1.0160765947991903,0.8356183164574342,0.7516870831964401,0.8276962541764942,3.1205439442360863,1.2362930112840054,1.1842295443709192,1.9515992122785875,0.8146002559384551,0.9055,3.4526911294924694,0.75,6.288957546758273,0.9055,3.4526911294924694,0.75
642,661,651,test,20,False,0.9999209655673817,0.9999604820028548,0.7953552524626394,0.7292840763423737,0.8135938556793907,3.1205439442360863,1.2473248237847137,1.1933765507250542,1.993794062886544,0.8136260085496739,0.899,3.450189567408238,0.7,6.325431469896615,0.899,3.450189567408238,0.7
643,662,652,test,20,False,0.9241109012867372,0.961306871548694,0.7762177766705517,0.6960917550600889,0.7704370884059363,3.1205439442360863,1.1725608100113034,1.1184793641965292,2.014045184556616,0.801447603474153,0.9125,3.4469393377041717,0.75,5.993632942029687,0.9125,3.4469393377041717,0.75
644,663,653,test,20,False,1.2136671678399917,1.1016656334115138,0.8705747130952635,0.793962825845869,0.8669604036411085,3.186032485358636,1.2908167342724823,1.2326628022194603,1.9907383397000822,0.7869542058386659,0.8625,3.443741603181603,0.7,7.471249791941531,0.8625,3.443741603181603,0.7
645,664,654,test,20,False,1.3245770261223466,1.1509027005452488,0.9132996881358787,0.8492186326393163,0.9320580235755461,3.186032485358636,1.385624590576916,1.334274328226296,1.945383766216451,0.8098495408291045,0.848,3.452711119008242,0.65,7.741989993203829,0.848,3.452711119008242,0.65
646,665,655,test,20,False,1.3306880567504586,1.1535545313293423,0.9156165796408585,0.8528419536175518,0.9383473561923734,3.186032485358636,1.4031777252370214,1.3521807885570412,1.9595010012656016,0.8134399637883033,0.8475,3.4534746236761293,0.6,7.743225149406172,0.8475,3.4534746236761293,0.6
647,666,656,test,20,False,1.3541141139338824,1.1636640898188284,0.9188385674750252,0.8638364825290392,0.9531262448694007,3.186032485358636,1.4289812441498486,1.37831899743468,1.9725345446809848,0.8190733504698884,0.8475,3.447955001334958,0.6,7.737692947599247,0.8475,3.447955001334958,0.6
648,667,657,test,20,False,1.002093321958271,1.001046113802092,0.7070999988755888,0.752832552749253,0.8514597003514786,3.186032485358636,1.3599674803512827,1.2993677059784905,2.0937152788559708,0.8505699074316703,0.893,3.4458571494475203,0.6,5.664270490368409,0.893,3.4458571494475203,0.6
649,668,658,test,20,False,0.990224364138734,0.9951001779412634,0.7270282819286071,0.7351403876041991,0.8354866408007521,3.186032485358636,1.3565812018988939,1.2897066694819943,2.196875336385601,0.83960053401786,0.893,3.4435202838383145,0.6,5.661928298938145,0.893,3.4435202838383145,0.6
650,669,659,test,20,False,1.0581667030301853,1.0286723010901895,0.8111854932549275,0.7719332800806723,0.8738952218063009,3.186032485358636,1.4274977908269018,1.3527759862798747,2.2103649727757633,0.8495370400079255,0.884,3.4316762931121887,0.55,5.777696501150904,0.884,3.4316762931121887,0.55
651,670,660,test,20,False,1.1028363968995307,1.0501601767823472,0.8766001928125355,0.7919826046108593,0.8912479426073524,3.186032485358636,1.4419655984564252,1.3672105657981244,2.199316752709101,0.8486780991239871,0.869,3.416286483863665,0.5,5.876044315666852,0.869,3.416286483863665,0.5
652,671,661,test,20,False,1.0951252366980877,1.0464823155209493,0.8982555472413071,0.779924342847997,0.8846177940727559,3.186032485358636,1.4620485818694364,1.380398773680002,2.318250944496176,0.8453251248993965,0.869,3.4197910074693687,0.5,5.8795568262383195,0.869,3.4197910074693687,0.5
653,672,662,test,20,False,1.0986627857915319,1.0481711624498795,0.9235361498327432,0.7828457519787024,0.8862380095293133,3.186032485358636,1.4617132005904163,1.3802091144022024,2.314449691146356,0.8455088646571028,0.869,3.4086850904485924,0.5,5.868425598336804,0.869,3.4086850904485924,0.5
654,673,663,test,20,False,1.1297853372834707,1.0629136076292705,0.903891149740733,0.8096348135739607,0.9127165363456287,3.186032485358636,1.4995433549224104,1.4173163821427277,2.2684783192033637,0.8586930582075789,0.8675,3.41182416227782,0.45,5.8750026280582714,0.8675,3.41182416227782,0.45
655,674,664,test,20,False,1.0770448725633568,1.0378077242742785,0.8018314822479258,0.798133687410419,0.8961562249224974,3.186032485358636,1.485303617035512,1.3966996477671947,2.2691796236580046,0.8635089178481155,0.875,3.402848306861143,0.45,5.720199866892946,0.875,3.402848306861143,0.45
656,675,665,test,20,False,1.05589601640958,1.0275680106005538,0.7969742101591045,0.7893830248706547,0.8789399267969374,3.186032485358636,1.4390198816817017,1.355265033169256,2.2236902878573814,0.855359370600928,0.8805,3.4253212492974554,0.5,5.679780165122102,0.8805,3.4253212492974554,0.5
657,676,666,test,20,False,1.1088373945528103,1.0530134826073265,0.8175183909726105,0.8203509778862254,0.9151957626307696,3.186032485358636,1.5029057475261443,1.4184800981230008,2.206553967753,0.8691206501598522,0.8715,3.4269097682019747,0.45,5.800900229257652,0.8715,3.4269097682019747,0.45
658,677,667,test,20,False,1.171517000164638,1.082366389059009,0.8840527558769137,0.8569014406749398,0.9552488324895811,3.186032485358636,1.5781960283185485,1.4865072901226892,2.2117324099547533,0.8825558906352019,0.8655,3.4389739593536204,0.4,5.912600571343509,0.8655,3.4389739593536204,0.4
659,678,668,test,20,False,1.220079067062429,1.1045718931162558,1.0303662026816176,0.8829775023275765,0.9839473329713032,3.186032485358636,1.6436930333367,1.5437748793302288,2.2347733922330906,0.8907951932357773,0.8555,3.443088273386128,0.35,6.041571345060051,0.8555,3.443088273386128,0.35
660,679,669,test,20,False,1.249221260891244,1.1176856717750496,1.18251175476284,0.9064740406589504,1.0060394805106445,3.186032485358636,1.6789690333109557,1.5701548334224416,2.1911505657177823,0.9001094904553133,0.852,3.4529140463999046,0.3,6.076434677689323,0.852,3.4529140463999046,0.3
661,680,670,test,20,False,1.264040567117649,1.1242955870755915,1.1754434306408046,0.9114691116810827,1.0135120081903541,3.186032485358636,1.6821231900818983,1.579859889031819,2.186280281610671,0.9014640098575886,0.8535,3.4633533584766227,0.3,6.081395746001878,0.8535,3.4633533584766227,0.3
662,681,671,test,20,False,1.2561039846928428,1.1207604492900536,1.113542776763012,0.9071182123072518,1.0094210816396028,3.186032485358636,1.7089127231595946,1.594606412588676,2.232877877624868,0.9006573012805914,0.853,3.4568077954257475,0.3,6.153348412916069,0.853,3.4568077954257475,0.3
663,682,672,test,20,False,1.2737035763036246,1.128584766999637,1.0863003816781787,0.9180794985924068,1.024217857353122,3.186032485358636,1.7531648947679805,1.6327491293407963,2.256408748500841,0.9075240844123955,0.8485,3.4606765601205924,0.25,6.2036027694348785,0.8485,3.4606765601205924,0.25
664,683,673,test,20,False,1.0851491282054018,1.0417049141697479,1.0392311236510556,0.865229049468728,0.9768862889325453,2.380322228166932,1.7116349604800145,1.5948898575785286,2.2770764049589927,0.9377764044735607,0.8815,3.4588855605703768,0.25,5.092062211455845,0.8815,3.4588855605703768,0.25
665,684,674,test,20,False,1.0131199863935176,1.0065386164442562,1.0100171920030103,0.836388796738267,0.946964767907097,2.3554337995993224,1.67204353468211,1.5561446129816996,2.2970325066759907,0.9408131515633127,0.892,3.45558615960611,0.25,4.8402441408853045,0.892,3.45558615960611,0.25
666,685,675,test,20,False,1.0178245634616228,1.0088729173992246,1.0243342640956987,0.8397693790812839,0.9509606561653008,2.3554337995993224,1.6757546314808778,1.561946104630663,2.2805689653143624,0.9425970702204833,0.8905,3.451267794166168,0.25,4.84432687318247,0.8905,3.451267794166168,0.25
667,686,676,test,20,False,0.9983306709341526,0.9991649868435907,1.167782111228195,0.8273992008780203,0.9390990821635892,2.3554337995993224,1.673756480012011,1.559714032362231,2.310073143835617,0.9398838975835689,0.8905,3.466100068133521,0.25,4.859192950564414,0.8905,3.466100068133521,0.25
668,687,677,test,20,False,1.0092075661793112,1.0045932341894959,1.1859806005815514,0.8409507937673102,0.946036248403938,2.3554337995993224,1.6474188296184766,1.5422433972523115,2.211334902245956,0.9417107503886373,0.895,3.4739319075117145,0.3,4.826225814196999,0.895,3.4739319075117145,0.3
669,688,678,test,20,False,1.2497287611483352,1.1179126804667416,1.617878319032874,0.9417468538646989,1.0456197875682554,2.518050675428704,1.7447270390802863,1.645550206781132,2.1051422517947214,0.935332254332867,0.849,3.4764025605822764,0.25,5.758429569200401,0.849,3.4764025605822764,0.25
670,689,679,test,20,False,1.1797075215712112,1.0861434166679882,1.5436008366753904,0.9014475601977023,1.005039653925933,2.518050675428704,1.6720597587063826,1.5810274995201514,2.10007766706838,0.9253286798985895,0.858,3.4850582190510213,0.3,5.6394657683787,0.858,3.4850582190510213,0.3
671,690,680,test,20,False,1.122274745991683,1.0593746957482433,1.4051023505081892,0.8736108128065256,0.9816264596531463,2.518050675428704,1.6719776895872502,1.5747105984727914,2.14150599982501,0.9266093135817418,0.867,3.485624903845944,0.3,5.580247378572702,0.867,3.485624903845944,0.3
672,691,681,test,20,False,1.2193318660456014,1.1042336102680452,1.480703543485568,0.9294400087865506,1.0301384731305994,2.518050675428704,1.6937077647362604,1.603453398424613,2.000295879438196,0.9328990383479998,0.8575,3.474988747262783,0.25,5.585852011962478,0.8575,3.474988747262783,0.25
673,692,682,test,20,False,1.1618708975143828,1.077901153870049,1.4461207577653483,0.8877892005572958,0.988726642739666,2.518050675428704,1.6456754741537398,1.5556783125920577,2.0129698565936778,0.9172702331654304,0.8575,3.4804888505474407,0.25,5.591364650228086,0.8575,3.4804888505474407,0.25
674,693,683,test,20,False,1.160621970090741,1.0773216650985633,1.324849087783415,0.8796342992532633,0.987987711237154,2.518050675428704,1.672051612700035,1.5783164731077108,2.0788284698238364,0.9170777338324149,0.854,3.4669206018917413,0.25,5.631177602371803,0.854,3.4669206018917413,0.25
675,694,684,test,20,False,1.2290856908376402,1.1086413716065444,1.5483985600542856,0.891806427179356,1.0089116784591738,2.9486972764022634,1.7250584637054724,1.636011015208893,2.101018491904089,0.9100433235656259,0.85,3.454250220315202,0.25,6.256409822452452,0.85,3.454250220315202,0.25
676,695,685,test,20,False,1.2614040559562767,1.123122458130135,1.590571717089944,0.9082241282672406,1.03268340951753,2.9486972764022634,1.7906835714464442,1.6921985804101471,2.1380335031472217,0.919475344867402,0.8435,3.439867006586925,0.2,6.350663522848693,0.8435,3.439867006586925,0.2
677,696,686,test,20,False,1.4056796874075865,1.1856136332750171,1.5543299790265563,0.9622189540040486,1.0790381072308397,2.9486972764022634,1.815840372621118,1.7179664851997358,2.0901840368029,0.9101093956301904,0.8165,3.443990943140707,0.2,6.808846727237828,0.8165,3.443990943140707,0.2
678,697,687,test,20,False,1.3422250627996752,1.1585443723913535,1.4956723159461318,0.9249367218857636,1.0379419296082566,2.9486972764022634,1.7340068730849574,1.6465523338210886,2.069021767509688,0.8959017490765925,0.8225,3.464802165841619,0.25,6.730096723540496,0.8225,3.464802165841619,0.25
679,698,688,test,20,False,1.3766200881660136,1.1732945445053486,1.4637240171304924,0.9369572349781283,1.051498017687721,2.9486972764022634,1.7199214753994732,1.6416949434343437,2.0385494388232654,0.8961927101868731,0.8285,3.4762189396866114,0.25,6.623175532904659,0.8285,3.4762189396866114,0.25
680,699,689,test,20,False,1.3431791790322172,1.158956072951955,1.3567677838365855,0.9115856993270416,1.0237857073127352,2.9486972764022634,1.6618733141693725,1.590895535965353,2.0234253009242726,0.8833688620355302,0.832,3.4702113635608596,0.3,6.592139099004589,0.832,3.4702113635608596,0.3
