t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
120,139,129,train,20,False,1.1941544280789294,1.0927737314187824,0.8466750167846916,0.8889516775877422,0.9711198244243844,2.518463804279326,1.474599958773475,1.4138654503095531,1.855705255485897,0.8886742026307213,0.847,3.3978097357430963,0.4,5.535296178954966,0.847,3.3978097357430963,0.4,PSBPM-FD (predictiva bayesiana)
121,140,130,train,20,False,1.183746381961246,1.0880010946507572,0.8318006940210954,0.8807504233324195,0.9645840674371797,2.518463804279326,1.4717896011630978,1.4141754305256333,1.8762712890569044,0.8865653464685221,0.8475,3.401170498473337,0.45,5.538228635135935,0.8475,3.401170498473337,0.45,PSBPM-FD (predictiva bayesiana)
122,141,131,train,20,False,1.1872241607434422,1.0895981648036317,0.8369325919061344,0.8851926070476175,0.967311067314926,2.518463804279326,1.4551790250700583,1.4051424397008927,1.8116583938163444,0.887768627518986,0.85,3.401960067195585,0.5,5.524179028064341,0.85,3.401960067195585,0.5,PSBPM-FD (predictiva bayesiana)
123,142,132,train,20,False,1.0580694685912435,1.0286250378982826,0.8305733374598797,0.8270484626765162,0.9142866289366525,2.518463804279326,1.4257397036554773,1.3685135552701153,1.893654312389674,0.8888434514531652,0.876,3.4045414544770027,0.5,5.3080959001791035,0.876,3.4045414544770027,0.5,PSBPM-FD (predictiva bayesiana)
124,143,133,train,20,False,1.0840425655268624,1.0411736481139264,0.8655067148926036,0.84857525844448,0.9370846207816047,2.518463804279326,1.4610428321993392,1.3941536530291576,1.8780822889614388,0.9000272168615893,0.8755,3.388816592611838,0.45,5.293098512619707,0.8755,3.388816592611838,0.45,PSBPM-FD (predictiva bayesiana)
125,144,134,train,20,False,1.0599522706892328,1.0295398344353814,0.8404974807293224,0.8377697949112068,0.9271215657204763,2.518463804279326,1.4566208976855153,1.3928625233835379,1.8862409145452304,0.9005203438572407,0.8755,3.386122353468556,0.45,5.293411242238662,0.8755,3.386122353468556,0.45,PSBPM-FD (predictiva bayesiana)
126,145,135,train,20,False,1.0173240603448177,1.0086248362720491,0.8698105359080163,0.8215617251331224,0.9051535725764366,2.518463804279326,1.4094783816902456,1.3494525663080257,1.8673172551071737,0.897413527830576,0.8875,3.3909321866747923,0.5,5.1012116948143955,0.8875,3.3909321866747923,0.5,PSBPM-FD (predictiva bayesiana)
127,146,136,train,20,False,1.1384707023322647,1.0669914256132824,0.8924613810578662,0.8769122275134258,0.957834052812275,2.518463804279326,1.473097605541136,1.4149188606005987,1.8373715733420415,0.8976961105959532,0.8645,3.385991053063888,0.45,5.511032796487546,0.8645,3.385991053063888,0.45,PSBPM-FD (predictiva bayesiana)
128,147,137,train,20,False,1.1022468616372394,1.049879451002466,0.8157854290627249,0.8633568605582973,0.9374060655393832,2.518463804279326,1.4346054124095886,1.369886266601607,1.8261581660113362,0.8928701906150381,0.8735,3.3821647642576136,0.5,5.362269395986208,0.8735,3.3821647642576136,0.5,PSBPM-FD (predictiva bayesiana)
129,148,138,train,20,False,1.0059604656110586,1.00297580509754,0.6939723616254675,0.8286905479649056,0.9078595699669497,2.518463804279326,1.4125633937707587,1.3476791448546954,1.8424368759023946,0.9051659724520074,0.91,3.3892561722425745,0.55,4.835746350393457,0.91,3.3892561722425745,0.55,PSBPM-FD (predictiva bayesiana)
130,149,139,train,20,False,1.0680968487833882,1.0334877109977594,0.7611118937851589,0.8591544231962285,0.9434745782723859,2.518463804279326,1.4631265077368663,1.3985075710242016,1.8404687633684613,0.9129035287333296,0.898,3.388090005163802,0.5,4.92950849379247,0.898,3.388090005163802,0.5,PSBPM-FD (predictiva bayesiana)
131,150,140,train,20,False,1.018701980994837,1.0093076740988534,0.8142672105115872,0.8273750508767461,0.9139210373951864,2.518463804279326,1.4331117797874284,1.3685686601879694,1.86120408566,0.9054930036187115,0.901,3.3835756632161793,0.55,4.917394525054305,0.901,3.3835756632161793,0.55,PSBPM-FD (predictiva bayesiana)
132,151,141,train,20,False,0.9961077789775263,0.9980519921214157,0.8037301302488097,0.8169150150468643,0.8999227637714439,2.518463804279326,1.378466988041785,1.322984564225351,1.8127814003318625,0.9016792420388915,0.9055,3.366641440992011,0.6,4.855949726528167,0.9055,3.366641440992011,0.6,PSBPM-FD (predictiva bayesiana)
133,152,142,train,20,False,1.184010485096709,1.088122458685928,0.8497456211189932,0.8928496869360358,0.9731292661304959,2.518463804279326,1.4416389027626137,1.3867332092334455,1.7573236731536857,0.8943196221734971,0.8555,3.3682065769627223,0.55,5.515829806013281,0.8555,3.3682065769627223,0.55,PSBPM-FD (predictiva bayesiana)
134,153,143,train,20,False,1.0280773284011047,1.013941481743944,0.8767529505479295,0.8345765642433877,0.906556047783897,2.381956356549679,1.3509169060850923,1.29596023596831,1.755829940236445,0.8940910931315801,0.882,3.379463450904237,0.6,4.787480017949474,0.882,3.379463450904237,0.6,PSBPM-FD (predictiva bayesiana)
135,154,144,train,20,False,1.112591561691389,1.0547945589978123,0.9066245349908315,0.8718789853820228,0.9439428393122189,2.381956356549679,1.400235964165897,1.342522115179844,1.7481427794532407,0.894906815038071,0.8675,3.378177967480151,0.55,4.955404807149089,0.8675,3.378177967480151,0.55,PSBPM-FD (predictiva bayesiana)
136,155,145,train,20,False,1.124502614514887,1.060425676091864,1.0160469554433562,0.8843239969018114,0.9553573446117121,2.381956356549679,1.4173918758881068,1.359495397377335,1.7426875084266193,0.9009187217463698,0.8675,3.382784305431647,0.55,4.9600216431503386,0.8675,3.382784305431647,0.55,PSBPM-FD (predictiva bayesiana)
137,156,146,train,20,False,1.15488969572535,1.0746579435919832,1.1173223811149067,0.9055382753537122,0.9850503439260739,2.381956356549679,1.4925060898370477,1.4247976824561959,1.7990571945013087,0.9166175617086114,0.863,3.3864373386546505,0.5,5.001638515854667,0.863,3.3864373386546505,0.5,PSBPM-FD (predictiva bayesiana)
138,157,147,train,20,False,1.1653504532178487,1.0795139893571777,1.2553744892001673,0.9126137955490009,0.9927167926099953,2.381956356549679,1.506798128632994,1.43492519699826,1.7981665814701224,0.9195960426609499,0.862,3.391055078004254,0.45,5.007303629763418,0.862,3.391055078004254,0.45,PSBPM-FD (predictiva bayesiana)
139,158,148,train,20,False,1.0521030483384108,1.0257207457872786,1.0113115089944735,0.863177411834408,0.9413288737615317,2.381956356549679,1.445887623182207,1.3741177084702987,1.8130215980795246,0.917724319828422,0.8855,3.390001260340912,0.5,4.8246602375237435,0.8855,3.390001260340912,0.5,PSBPM-FD (predictiva bayesiana)
140,159,149,train,20,False,1.0058828057692355,1.0029370896368504,0.8765672303474119,0.8347177273539568,0.9149813941341224,2.381956356549679,1.4284848495938485,1.3583727333409823,1.8419286385030607,0.9123018817316094,0.886,3.391786838204367,0.55,4.825958070909427,0.886,3.391786838204367,0.55,PSBPM-FD (predictiva bayesiana)
141,160,150,train,20,False,1.1387870623637069,1.0671396639445592,0.689759302263903,0.8891920505452934,0.9677719925104743,2.381956356549679,1.4749437759630042,1.4051532853248208,1.7973084891912925,0.9068840988753208,0.8575,3.390385480561643,0.5,5.284965816443057,0.8575,3.390385480561643,0.5,PSBPM-FD (predictiva bayesiana)
142,161,151,train,20,False,1.1202568913391673,1.0584218872166087,0.5514166956240868,0.8742742235787816,0.9478976424360784,2.381956356549679,1.4302026243121602,1.3660686253971916,1.7670030686715328,0.8955763801604841,0.8575,3.399155658830772,0.5,5.293755982317129,0.8575,3.399155658830772,0.5,PSBPM-FD (predictiva bayesiana)
143,162,152,train,20,False,1.0999918283420733,1.0488049524778538,0.4819955539215068,0.8589992166825915,0.9265101451894224,2.381956356549679,1.3740496717075232,1.3174226585822577,1.7166246241371443,0.8833960432781102,0.86,3.4007925973337843,0.55,5.285602107370412,0.86,3.4007925973337843,0.55,PSBPM-FD (predictiva bayesiana)
144,163,153,train,20,False,1.2267961276728607,1.1076082916233791,0.5337842975816403,0.9029073236500722,0.9756837970220043,2.8733805397506447,1.4491142427568602,1.4042435372313395,1.7124902861030418,0.8808924638799713,0.84,3.402338650021178,0.55,5.94528838706779,0.84,3.402338650021178,0.55,PSBPM-FD (predictiva bayesiana)
145,164,154,train,20,False,1.315866209968934,1.1471121174361876,0.5282907401163375,0.9329298512128409,1.0069927066897297,2.8733805397506447,1.4820068410315372,1.4371952014786775,1.7071977386691681,0.8778502915132421,0.8185,3.4072689922632997,0.55,6.08040695470947,0.8185,3.4072689922632997,0.55,PSBPM-FD (predictiva bayesiana)
146,165,155,train,20,False,1.3441103954456417,1.1593577512768187,0.5467300004948447,0.953050665951538,1.0225737313211933,2.8733805397506447,1.483215100520915,1.4386335072353371,1.6748831781884586,0.8820174188640367,0.8185,3.4051115781265544,0.55,6.0782446237738155,0.8185,3.4051115781265544,0.55,PSBPM-FD (predictiva bayesiana)
147,166,156,train,20,False,1.2527430105154067,1.1192600281058047,0.5618220324145421,0.9097099330239076,0.9883340620648436,2.8733805397506447,1.4564801010433608,1.4103257816116224,1.720600733577133,0.8830245316072481,0.8355,3.4044154799777315,0.55,5.71484247832466,0.8355,3.4044154799777315,0.55,PSBPM-FD (predictiva bayesiana)
148,167,157,train,20,False,1.3564976801978421,1.1646878037473571,0.6250208276225948,0.9502866225068862,1.0339145500491207,2.8733805397506447,1.505930010467599,1.466881842911286,1.6948742764913327,0.8877181908512511,0.8135,3.4058950872878775,0.5,5.991459476551258,0.8135,3.4058950872878775,0.5,PSBPM-FD (predictiva bayesiana)
149,168,158,train,20,False,1.286782170872099,1.1343642143827084,0.690499940373014,0.9190297395550585,0.9982451722764987,2.8733805397506447,1.4598730346304827,1.4194422554725779,1.6977834326411567,0.8800041112190037,0.8135,3.406116178688244,0.5,5.9916810717903966,0.8135,3.406116178688244,0.5,PSBPM-FD (predictiva bayesiana)
150,169,159,train,20,False,1.2201330976887454,1.1045963505682723,0.6711946103891532,0.884450891940092,0.9578085885377563,2.8733805397506447,1.4065325897248362,1.3612141860736195,1.7112922698247846,0.8671118531624703,0.8255,3.4077976459943455,0.55,5.898435403042877,0.8255,3.4077976459943455,0.55,PSBPM-FD (predictiva bayesiana)
151,170,160,train,20,False,1.2068673634916878,1.0985751514992899,0.665561738744195,0.867401383528788,0.9389322935212862,2.8733805397506447,1.3784457938821508,1.3332373439907892,1.7147614378199028,0.8546818961268787,0.8255,3.4010909207396907,0.55,5.891713392837387,0.8255,3.4010909207396907,0.55,PSBPM-FD (predictiva bayesiana)
152,171,161,train,20,False,1.2751088006508093,1.1292071557738241,0.6902403622326057,0.8962359183010348,0.9728438434046269,2.8733805397506447,1.4404033674183556,1.3925931967348746,1.7328300520594868,0.8615282310515961,0.8105,3.4025033576869173,0.5,6.085324473604539,0.8105,3.4025033576869173,0.5,PSBPM-FD (predictiva bayesiana)
153,172,162,train,20,False,1.122299896984745,1.0593865663603372,0.682537615383647,0.8464668473516846,0.9222171125943687,2.8733805397506447,1.3763807784752633,1.3287772179669806,1.7275849889397168,0.8705199233956379,0.8605,3.4084375483774347,0.55,5.4329608120653,0.8605,3.4084375483774347,0.55,PSBPM-FD (predictiva bayesiana)
154,173,163,train,20,False,1.1575613928329749,1.0759002708583054,0.7429259039367991,0.8708428951389255,0.9459535248950903,2.8733805397506447,1.4142133348334616,1.3628564963432805,1.7285317386570764,0.8792204542717056,0.8585,3.408072714785463,0.5,5.437347326350922,0.8585,3.408072714785463,0.5,PSBPM-FD (predictiva bayesiana)
155,174,164,train,20,False,1.0676518139554267,1.0332723812990583,0.8553960906677953,0.827188992870146,0.904814098672146,2.8733805397506447,1.3753215061587918,1.321881045154187,1.7705078584746097,0.8756781997159249,0.8725,3.407356238143868,0.5,5.267993601218874,0.8725,3.407356238143868,0.5,PSBPM-FD (predictiva bayesiana)
156,175,165,train,20,False,1.0848908045900498,1.0415809160070328,0.9225062543042972,0.8389178244082599,0.9162958407480982,2.8733805397506447,1.3837472296049806,1.330745698483421,1.7591164538813833,0.8797164259314361,0.8725,3.3957695979479467,0.5,5.256380554545588,0.8725,3.3957695979479467,0.5,PSBPM-FD (predictiva bayesiana)
157,176,166,train,20,False,1.0935738840016305,1.0457408302259363,0.9837911579412502,0.8497465477798978,0.9213491339708939,2.8733805397506447,1.364886772834462,1.3204083124686308,1.6968119446442838,0.8810492115640477,0.8745,3.402752604666224,0.5,5.233789462594001,0.8745,3.402752604666224,0.5,PSBPM-FD (predictiva bayesiana)
158,177,167,train,20,False,1.1245910052438783,1.0604673522762869,0.9975817547752152,0.8704589648883264,0.9380911254203304,2.8733805397506447,1.3875600717181331,1.3377460835383435,1.677617845188736,0.8846016083443996,0.87,3.395472506198188,0.5,5.279502606941891,0.87,3.395472506198188,0.5,PSBPM-FD (predictiva bayesiana)
159,178,168,train,20,False,1.2542953260250695,1.1199532695720253,1.069554768067019,0.9270508454429128,0.9944205226455075,2.8733805397506447,1.4454349737322216,1.3958477304744483,1.6550201837177112,0.887912513551134,0.8395,3.3955788005917276,0.45,5.5613391033387085,0.8395,3.3955788005917276,0.45,PSBPM-FD (predictiva bayesiana)
160,179,169,train,20,False,1.3200293319757241,1.1489252943406392,1.1227198203570772,0.9631607161292142,1.0287618944620376,2.8733805397506447,1.4681273568134,1.4223081905475794,1.6231634561358228,0.8954123471121224,0.8395,3.4022020429876574,0.45,5.567977440409339,0.8395,3.4022020429876574,0.45,PSBPM-FD (predictiva bayesiana)
161,180,170,train,20,False,1.1613797738993827,1.077673315016839,1.204034374297317,0.8855562638523671,0.9463700904615745,2.8733805397506447,1.3680984982778939,1.3221936292984513,1.6510725168881346,0.8781604566749316,0.868,3.399652710815397,0.5,5.105010001311701,0.868,3.399652710815397,0.5,PSBPM-FD (predictiva bayesiana)
162,181,171,train,20,False,1.1666044219040281,1.0800946356241328,1.4348265391813635,0.8940698204234202,0.9539752950554773,2.8733805397506447,1.3843230511845905,1.3285701082252246,1.6503142457062379,0.8832330645769966,0.868,3.3873246955368375,0.5,5.092653889938758,0.868,3.3873246955368375,0.5,PSBPM-FD (predictiva bayesiana)
163,182,172,train,20,False,1.2285800676693122,1.1084133108499339,1.6305748417498807,0.9283281874224281,0.9981442727378254,2.8733805397506447,1.458944567697276,1.4002671236007704,1.6607386632461125,0.9005163173044594,0.8585,3.3907977065480956,0.45,5.193685365503014,0.8585,3.3907977065480956,0.45,PSBPM-FD (predictiva bayesiana)
164,183,173,train,20,False,1.1094276238191447,1.0532937025441407,1.4766782217043182,0.8876656728684539,0.9535090868514301,2.266398533950657,1.379572139168109,1.3223653019685764,1.6519666061038911,0.9052642055566369,0.879,3.4005486623155012,0.5,4.5445585286456245,0.879,3.4005486623155012,0.5,PSBPM-FD (predictiva bayesiana)
165,184,174,train,20,False,1.0231821421302936,1.011524662146353,1.330025671678423,0.8566077446542364,0.9234589805205905,2.266398533950657,1.3753256936199045,1.3074787590716945,1.6854801741844523,0.9129376821728736,0.9005,3.3992852241354123,0.5,4.449680376705663,0.9005,3.3992852241354123,0.5,PSBPM-FD (predictiva bayesiana)
166,185,175,train,20,False,0.9990423854874247,0.9995210780606003,1.0938950497132796,0.8382543635799908,0.9105192682601413,2.266398533950657,1.3757123217126743,1.3078225370663916,1.7156010360405627,0.9109555448563909,0.9005,3.4003274926443994,0.5,4.450725020544315,0.9005,3.4003274926443994,0.5,PSBPM-FD (predictiva bayesiana)
167,186,176,train,20,False,0.9618468183831741,0.9807378948440679,0.9616734095115537,0.8209229332728517,0.8854135610153866,2.266398533950657,1.3289857991919791,1.261115256166021,1.702177255397092,0.9028034561223544,0.9065,3.40883226354231,0.55,4.407180138798347,0.9065,3.40883226354231,0.55,PSBPM-FD (predictiva bayesiana)
168,187,177,train,20,False,0.8511666413238561,0.922586928871126,0.855195416709856,0.7765899845572787,0.834311456670649,2.1030667041561917,1.252733459747863,1.1852049562190436,1.6922333875776272,0.9043174475618352,0.9285,3.403000147459068,0.6,4.126200712265835,0.9285,3.403000147459068,0.6,PSBPM-FD (predictiva bayesiana)
169,188,178,train,20,False,0.8356300004022901,0.9141280000100042,0.8327140619426234,0.7586803386839869,0.8169176455969002,2.1030667041561917,1.237508310613509,1.1662284677767054,1.7515145194739457,0.8936578308376506,0.9285,3.40648938386605,0.6,4.129697900849303,0.9285,3.40648938386605,0.6,PSBPM-FD (predictiva bayesiana)
170,189,179,train,20,False,0.8473626400356808,0.9205230252610094,0.8354278089400231,0.7672173165758349,0.8279786119682836,2.1030667041561917,1.2558795461988512,1.1891695407790075,1.754520431921667,0.8994654009154359,0.9285,3.4090138784842274,0.6,4.132228148891009,0.9285,3.4090138784842274,0.6,PSBPM-FD (predictiva bayesiana)
171,190,180,train,20,False,0.8620410314114114,0.9284616477870324,0.8494686798225275,0.785654991743883,0.8481323506918024,2.1030667041561917,1.292097171011589,1.2248670857174901,1.7623168857061597,0.9134812974917239,0.9285,3.410970134203293,0.6,4.13418886300725,0.9285,3.410970134203293,0.6,PSBPM-FD (predictiva bayesiana)
172,191,181,train,20,False,0.8676276929952798,0.9314653471789918,0.8019694699370264,0.7889404025923621,0.8501776433297297,2.309401417334963,1.3024139066705274,1.2271152727483987,1.7659122728140626,0.9127313709571186,0.925,3.4037251232759735,0.6,4.142440416419361,0.925,3.4037251232759735,0.6,PSBPM-FD (predictiva bayesiana)
173,192,182,train,20,False,0.8783414179323721,0.9371987078162091,0.7931680463656278,0.7887942449744315,0.8552613026827055,2.309401417334963,1.3390175874120027,1.2627869291456042,1.8027394995261534,0.9125720037275468,0.9175,3.4018257733480715,0.55,4.232391295174608,0.9175,3.4018257733480715,0.55,PSBPM-FD (predictiva bayesiana)
174,193,183,train,20,False,0.8470752018111636,0.92036688435165,0.770279588017738,0.7690360834777744,0.8352088866400844,2.309401417334963,1.3061331206095566,1.2336312278568025,1.7981157223788045,0.9074738572633946,0.9195,3.395668884319224,0.6,4.2214681950001145,0.9195,3.395668884319224,0.6,PSBPM-FD (predictiva bayesiana)
175,194,184,train,20,False,0.879708437703778,0.9379277358644311,0.7857209478851217,0.7827359933504809,0.8539832272273653,2.309401417334963,1.3216766491309078,1.2579517968353033,1.7797642894893335,0.910500025292781,0.9105,3.3977361839832447,0.6,4.323654213371409,0.9105,3.3977361839832447,0.6,PSBPM-FD (predictiva bayesiana)
176,195,185,train,20,False,0.8922363396462775,0.9445826272202329,0.8388529616808897,0.7855217870808048,0.8606992280002972,2.309401417334963,1.3498445549831706,1.285418189736767,1.8071103494743705,0.9111952763023049,0.9045,3.400920092550077,0.55,4.366038349798697,0.9045,3.400920092550077,0.55,PSBPM-FD (predictiva bayesiana)
177,196,186,train,20,False,0.9197717234943121,0.9590472999254583,0.940689309925036,0.7992875021208957,0.8739141107198769,2.309401417334963,1.37379159564945,1.3039936661976321,1.806474449255799,0.9112315010821693,0.8975,3.393520975480118,0.55,4.435770562072279,0.8975,3.393520975480118,0.55,PSBPM-FD (predictiva bayesiana)
178,197,187,train,20,False,0.8622025766867989,0.9285486399143552,0.8773564185678628,0.7552036134304811,0.829821525231808,2.309401417334963,1.30516908918271,1.243826435700651,1.8405141512453234,0.8936758825131086,0.903,3.3984155127730338,0.6,4.386629569252806,0.903,3.3984155127730338,0.6,PSBPM-FD (predictiva bayesiana)
179,198,188,train,20,False,0.7387500685987219,0.8595057117894691,0.9839827051157493,0.702318380988429,0.7783987831195253,2.309401417334963,1.2495098724113063,1.185449541599759,1.856618003552612,0.9056353814088318,0.9335,3.3981158361163106,0.65,4.104599249839937,0.9335,3.3981158361163106,0.65,PSBPM-FD (predictiva bayesiana)
180,199,189,train,20,False,0.7735279629838023,0.8795043848576324,0.8895936596641674,0.705624513677334,0.7906212334416812,2.309401417334963,1.291218530762753,1.2271901159992846,1.884598664490221,0.8989395016713432,0.914,3.389983181983058,0.6,4.560249237750355,0.914,3.389983181983058,0.6,PSBPM-FD (predictiva bayesiana)
181,200,190,train,20,False,0.7903067726057025,0.8889919980549332,0.8677237239766947,0.7261385814807373,0.8134633370756441,2.309401417334963,1.3217913856419974,1.2563859274076226,1.8691934443011433,0.9150401115594496,0.914,3.3895008818207426,0.6,4.55976583837664,0.914,3.3895008818207426,0.6,PSBPM-FD (predictiva bayesiana)
182,201,191,train,20,False,0.7842426352404155,0.8855747485336376,0.880610371983272,0.7161941498067026,0.804183817880236,2.309401417334963,1.3044885258728598,1.2487460488702202,1.8787055326599744,0.908092534494495,0.914,3.389041284590785,0.6,4.559305193738344,0.914,3.389041284590785,0.6,PSBPM-FD (predictiva bayesiana)
183,202,192,train,20,False,0.7233977969003773,0.8505279518630633,0.8233339802954168,0.6830852579017292,0.7620336173935486,2.309401417334963,1.2368349091294,1.1838648547667934,1.886943337906128,0.8959536435273294,0.9235,3.3798814525900527,0.65,4.452573936676314,0.9235,3.3798814525900527,0.65,PSBPM-FD (predictiva bayesiana)
184,203,193,train,20,False,0.7024444671664275,0.8381196019461825,0.7812288104832573,0.671025603366174,0.7480348062375327,2.309401417334963,1.2236929465468729,1.161553130489154,1.8979933146421923,0.892515584291949,0.9235,3.3749550033806006,0.65,4.447636259907002,0.9235,3.3749550033806006,0.65,PSBPM-FD (predictiva bayesiana)
185,204,194,train,20,False,0.8879105359137733,0.9422900487184258,0.9094981419837325,0.711446885222757,0.8030724179865217,3.5310120358235895,1.295893341223886,1.2433880890511286,1.8943002200653793,0.8522560745268944,0.9035,3.374033932760183,0.65,5.651676004792973,0.9035,3.374033932760183,0.65,PSBPM-FD (predictiva bayesiana)
186,205,195,train,20,False,0.9583679451082793,0.9789626883126237,0.9911806811644593,0.7363585114516298,0.8345722145674577,3.5310120358235895,1.358647013598906,1.3042366873986138,1.9110428466078695,0.8525066629515343,0.8875,3.367729157851485,0.6,6.076376989611879,0.8875,3.367729157851485,0.6,PSBPM-FD (predictiva bayesiana)
187,206,196,train,20,False,1.0867644280778301,1.0424799413311654,0.9831287349857707,0.7904256218675642,0.8938679323999172,3.5310120358235895,1.4288131232564265,1.3800803121337852,1.8828577380145244,0.8574437713003071,0.8655,3.3660733894042787,0.55,6.44909142077006,0.8655,3.3660733894042787,0.55,PSBPM-FD (predictiva bayesiana)
188,207,197,train,20,False,1.1170907419670884,1.0569251354599758,0.845886164244414,0.8121236650287024,0.9135840979480545,3.5310120358235895,1.4519313383397146,1.3985214362297342,1.8752584936955567,0.8643791951739904,0.8655,3.3690820842832907,0.55,6.452106972568228,0.8655,3.3690820842832907,0.55,PSBPM-FD (predictiva bayesiana)
189,208,198,train,20,False,1.1423483457531403,1.0688069731027863,0.7226526522420926,0.8341870228660069,0.9380128889369184,3.5310120358235895,1.478938643306395,1.43032439342274,1.8238079524090942,0.8776260938996612,0.8655,3.3634261203338975,0.55,6.4464381183688975,0.8655,3.3634261203338975,0.55,PSBPM-FD (predictiva bayesiana)
190,209,199,train,20,False,1.1262491866720892,1.0612488806458593,0.6555247674072141,0.819402446796528,0.9208691466926384,3.5310120358235895,1.4584360127351987,1.4039808759309504,1.8611187998701557,0.8677221370845755,0.8655,3.3615851303726085,0.55,6.444592932679758,0.8655,3.3615851303726085,0.55,PSBPM-FD (predictiva bayesiana)
191,210,200,train,20,False,1.156324072789016,1.0753251009759868,0.6014985408131857,0.8400715141417454,0.9405819558531855,3.5310120358235895,1.4835013400350578,1.423738211682014,1.8457636901813383,0.8746954339664298,0.863,3.3674244568503346,0.5,6.458615094510269,0.863,3.3674244568503346,0.5,PSBPM-FD (predictiva bayesiana)
192,211,201,train,20,False,1.064109288121779,1.0315567304427706,0.5454698294572644,0.7899912734471529,0.8851672150267758,3.5310120358235895,1.3968485368441401,1.340611813551906,1.8659792647512354,0.8580887399637626,0.8815,3.372679450250871,0.55,6.256173563421769,0.8815,3.372679450250871,0.55,PSBPM-FD (predictiva bayesiana)
193,212,202,train,20,False,1.0565521694435274,1.0278872357625264,0.5075929207364935,0.7894082788599415,0.8816333386661734,3.5310120358235895,1.3744111574580289,1.3184894235111124,1.844306876354025,0.8577140643371683,0.889,3.3772390741572598,0.6,6.168889021550585,0.889,3.3772390741572598,0.6,PSBPM-FD (predictiva bayesiana)
194,213,203,train,20,False,1.0853202692131978,1.0417870555987907,0.4751987016199459,0.8078871938767893,0.900394368092716,3.5310120358235895,1.3960920241178862,1.3402378865362343,1.838957595256576,0.864278705762181,0.889,3.381074950482405,0.6,6.172733640022395,0.889,3.381074950482405,0.6,PSBPM-FD (predictiva bayesiana)
195,214,204,train,20,False,1.1656338375689022,1.0796452369037257,0.549294091937974,0.8373627600813963,0.9300627964745264,3.5310120358235895,1.425543365437309,1.369728732815989,1.8199673703588775,0.8614522295692414,0.877,3.3818039146565715,0.6,6.410212887664128,0.877,3.3818039146565715,0.6,PSBPM-FD (predictiva bayesiana)
196,215,205,train,20,False,1.1526890448314602,1.0736335710247982,0.5793961080347622,0.830195995881908,0.9231052922445981,3.5310120358235895,1.4093084703447816,1.3540275945362157,1.8160593764643942,0.8597954806531257,0.883,3.3789304768458823,0.65,6.368139929518142,0.883,3.3789304768458823,0.65,PSBPM-FD (predictiva bayesiana)
197,216,206,train,20,False,1.1634628044588324,1.0786393301093895,0.6005716090493286,0.8300928074507492,0.9275272877613088,3.5310120358235895,1.4029679609169554,1.3544570801984943,1.8104811741256488,0.8599049393713878,0.878,3.3735933788285473,0.65,6.324887772735665,0.878,3.3735933788285473,0.65,PSBPM-FD (predictiva bayesiana)
198,217,207,train,20,False,1.2212863136803098,1.1051182351587137,0.5888274906908717,0.8751904083183447,0.9717360301662741,3.5310120358235895,1.4447739971643856,1.3972708229019761,1.7502168477552211,0.8793050365572119,0.878,3.3836750946278915,0.65,6.334992465206585,0.878,3.3836750946278915,0.65,PSBPM-FD (predictiva bayesiana)
199,218,208,train,20,False,1.2690252483994169,1.1265102078540685,0.6541450621746479,0.9030104095619487,0.9971275522830801,3.5310120358235895,1.4669934751734606,1.421987510323588,1.7321862793636889,0.8851473740149641,0.8775,3.397678081350474,0.6,6.349387934694582,0.8775,3.397678081350474,0.6,PSBPM-FD (predictiva bayesiana)
200,219,209,train,20,False,1.1576663418674804,1.075949042412084,0.6002033403034167,0.8531389006485803,0.9398579490702963,3.5310120358235895,1.3806773324168482,1.3356785182831195,1.7265066079662206,0.8735152986086628,0.897,3.39457788175538,0.65,5.8824794928547615,0.897,3.39457788175538,0.65,PSBPM-FD (predictiva bayesiana)
201,220,210,train,20,False,1.2836890352660812,1.1330000155631426,0.6583713108289604,0.9054413153442228,0.9948567066625914,3.5310120358235895,1.470510117159382,1.4198043745223317,1.7309327963758214,0.8780729858755663,0.879,3.3950372219701093,0.6,6.3274875717396855,0.879,3.3950372219701093,0.6,PSBPM-FD (predictiva bayesiana)
202,221,211,train,20,False,1.5114788299839812,1.2294221528767004,0.7343065562520614,1.0007070288001896,1.090519766928758,3.5310120358235895,1.584528904164096,1.533828132074947,1.6892320305838573,0.8870181526964295,0.8395,3.397506504257748,0.55,7.197306695564718,0.8395,3.397506504257748,0.55,PSBPM-FD (predictiva bayesiana)
203,222,212,train,20,False,1.5434078613604763,1.2423396722959772,0.6997080592753389,1.021660394580271,1.1181898004021862,3.5310120358235895,1.653965110926729,1.5924469153423244,1.7215519265106909,0.9000676910974366,0.8345,3.404908899953196,0.5,7.262669972467462,0.8345,3.404908899953196,0.5,PSBPM-FD (predictiva bayesiana)
204,223,213,train,20,False,1.6573215257000693,1.2873700034178477,0.7203202807445488,1.0617885168613799,1.1691394235441233,3.5310120358235895,1.7286716621990117,1.676158740008022,1.7226457627081992,0.908161150593976,0.8155,3.408353591484556,0.45,7.736009294954096,0.8155,3.408353591484556,0.45,PSBPM-FD (predictiva bayesiana)
