componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,127,156,141,train,30,False,0.8744001364586231,0.6793962515890073,0.5667982065843868,1.3512220453261905,0.9680845565681252,0.3777062213179961,1.0,3.487876571814219,3.487876571814219,1.0,3.487876571814219
FPC 1,128,157,142,train,30,False,0.8751143068240677,0.6807999988161644,0.563865589942447,1.3477713987987896,0.9634455904107412,0.3795361269059337,1.0,3.488189412256082,3.488189412256082,1.0,3.488189412256082
FPC 1,129,158,143,train,30,False,0.7761581568820358,0.6195066687812095,0.636519628564584,1.3093970941786797,0.9612385892206909,0.32454656929783143,1.0,3.487977042396863,3.487977042396863,1.0,3.487977042396863
FPC 1,130,159,144,train,30,False,0.7773072162666554,0.6228191466397154,0.6079099575944731,1.2625873142602981,0.9327963886339289,0.3247130686939469,1.0,3.497751759290695,3.497751759290695,1.0,3.497751759290695
FPC 1,131,160,145,train,30,False,0.7739444476924606,0.6135082394008436,0.5651232177274048,1.1936810696495113,0.8976756220955804,0.32957386018515605,1.0,3.5068284150958053,3.5068284150958053,1.0,3.5068284150958053
FPC 1,132,161,146,train,30,False,0.8684085329854009,0.6735932572393027,0.45307146636598605,1.1943192158602998,0.8495347149747994,0.37930310059108074,1.0,3.5188670801122983,3.5188670801122983,1.0,3.5188670801122983
FPC 1,133,162,147,train,30,False,0.8671478861512006,0.6710232947880391,0.4499911542597642,1.1892412398772594,0.8497349234134579,0.37835853638892847,1.0,3.51753086666266,3.51753086666266,1.0,3.51753086666266
FPC 1,134,163,148,train,30,False,0.7984249080032942,0.6238743409323279,0.5917843213575468,1.2710155528408815,0.848265252063813,0.3284228015393526,1.0,3.518470454116662,3.518470454116662,1.0,3.518470454116662
FPC 1,135,164,149,train,30,False,0.760830270775754,0.5937260779264116,0.6522324497604541,1.3122146549799176,0.9009984793618419,0.30040039416881725,1.0,3.5039158996939657,3.5039158996939657,1.0,3.5039158996939657
FPC 1,136,165,150,train,30,False,0.7542967723401823,0.5806693412074213,0.6560996076448297,1.308240356591604,0.9186543353976335,0.2978006189718746,1.0,3.4946804858247438,3.4946804858247438,1.0,3.4946804858247438
FPC 1,137,166,151,train,30,False,0.755825016990826,0.5831292211466014,0.6561989582063813,1.311080314791018,0.9171475075843454,0.29855568921493286,1.0,3.495411704977353,3.495411704977353,1.0,3.495411704977353
FPC 1,138,167,152,train,30,False,0.7561913111510281,0.5842821424364152,0.657266849841339,1.3137576409649419,0.9179774049279209,0.29803992156871095,1.0,3.4958931640783946,3.4958931640783946,1.0,3.4958931640783946
FPC 1,139,168,153,train,30,False,0.7504524311828055,0.5779826483683171,0.69126570202647,1.3737014537690693,0.9190146720273998,0.2799639388550627,1.0,3.4951837764183677,3.4951837764183677,1.0,3.4951837764183677
FPC 1,140,169,154,train,30,False,0.63550020142693,0.5151147211169825,0.7905499365557681,1.4123328895885068,0.9524488328190749,0.23238565362925484,1.0,3.4807601372400914,3.4807601372400914,1.0,3.4807601372400914
FPC 1,141,170,155,train,30,False,0.637566399811408,0.5179046132733588,0.8015451686442863,1.455647476001106,0.9835876462228099,0.23319170644125592,1.0,3.4677579688032467,3.4677579688032467,1.0,3.4677579688032467
FPC 1,142,171,156,train,30,False,0.630070740569044,0.510261850399526,0.8135735305456109,1.4842161506357792,1.0116932260709106,0.22960901493121216,1.0,3.45361824174722,3.45361824174722,1.0,3.45361824174722
FPC 1,143,172,157,train,30,False,0.6255299432226429,0.5011379283331806,0.8195553321603308,1.4977444033372203,1.032483194870024,0.22852127878063214,1.0,3.437731766502062,3.437731766502062,1.0,3.437731766502062
FPC 1,144,173,158,train,30,False,0.6257221390412817,0.5014115531824205,0.8230057895131067,1.5127376614251669,1.0446341957172984,0.2273196746712511,1.0,3.42707079321146,3.42707079321146,1.0,3.42707079321146
FPC 1,145,174,159,train,30,False,0.6238345725096012,0.49699600764294355,0.8254734846772395,1.5187991978447246,1.0550117970790642,0.22652648429138028,1.0,3.4137366341551143,3.4137366341551143,1.0,3.4137366341551143
FPC 1,146,175,160,train,30,False,0.6192980722849525,0.49135629819525184,0.8279054210505284,1.5183705145230635,1.0605734634736825,0.22390143820549455,1.0,3.4027539137005802,3.4027539137005802,1.0,3.4027539137005802
FPC 1,147,176,161,train,30,False,0.6174024902363972,0.4831128139025074,0.8269834008518764,1.509684234097701,1.0602424210162555,0.22670971281762323,1.0,3.39014034897089,3.39014034897089,1.0,3.39014034897089
FPC 1,148,177,162,train,30,False,0.6224164853539331,0.48773676396229854,0.823038514883402,1.5048850857000489,1.0554775914971666,0.2291262873692314,1.0,3.381881285607814,3.381881285607814,1.0,3.381881285607814
FPC 1,149,178,163,train,30,False,0.603767841763369,0.4672900506339807,0.8244967526606246,1.4658483002187406,1.0480489552081116,0.21822874083770719,1.0,3.365122581422329,3.365122581422329,1.0,3.365122581422329
FPC 1,150,179,164,train,30,False,0.6008349890274535,0.4638344691193128,0.8184065116359565,1.434057972156697,1.0311948527720676,0.216435196260347,1.0,3.352528770069281,3.352528770069281,1.0,3.352528770069281
FPC 1,151,180,165,train,30,False,0.592937833731664,0.4538085164252216,0.808358531315545,1.377609235153198,1.009348809051935,0.22317255815687537,1.0,3.33949935833613,3.33949935833613,1.0,3.33949935833613
FPC 1,152,181,166,train,30,False,0.7179741762114694,0.5143227658177555,0.7179480527694754,1.3750101411366957,0.9740920700398056,0.2760253744596415,1.0,3.3339128285646433,3.3339128285646433,1.0,3.3339128285646433
FPC 1,153,182,167,train,30,False,0.7250840531918584,0.5226255077164716,0.7173137384439722,1.387067611592489,0.9727844656392691,0.28056952874242697,1.0,3.3342362969120343,3.3342362969120343,1.0,3.3342362969120343
FPC 1,154,183,168,train,30,False,0.7334201562180293,0.5297238041849232,0.7172951350670251,1.4029682042476679,0.9755140192212735,0.28811847835255766,0.9666666666666667,3.3339579133192694,3.4072911162976722,0.9666666666666667,3.3339579133192694
FPC 1,155,184,169,train,30,False,0.8531998966793892,0.6088776417615934,0.6041767156185798,1.379309582996708,0.9711782601734035,0.3444313319874978,0.9666666666666667,3.33575770676136,3.4090909097397626,0.9666666666666667,3.33575770676136
FPC 1,156,185,170,train,30,False,0.9432507791920517,0.6579936967520773,0.5031541962780386,1.3610622476492058,0.9523813860981208,0.40043808599660896,0.9666666666666667,3.3227264548341435,3.396059657812546,0.9666666666666667,3.3227264548341435
FPC 1,157,186,171,train,30,False,0.9429481381198193,0.6552844226020548,0.4915658092195331,1.3450302807690782,0.9430624038216509,0.4068985406820918,0.9666666666666667,3.3233859466513,3.396719149629703,0.9666666666666667,3.3233859466513
FPC 1,158,187,172,train,30,False,1.0342336554091962,0.7188531713320362,0.3560654699374466,1.3108694357310768,0.9300979224732061,0.45642319787396335,0.9333333333333333,3.3234418554107346,3.585192511348379,0.9333333333333333,3.3234418554107346
FPC 1,159,188,173,train,30,False,1.0336464600030777,0.7172973437855229,0.3043480486940566,1.2604848964831934,0.8984641322592603,0.45409007901409,0.9333333333333333,3.3053830342491466,3.567133690186791,0.9333333333333333,3.3053830342491466
FPC 1,160,189,174,train,30,False,1.0332491381064228,0.7159217254676893,0.23694368253556575,1.203063037676104,0.8580672007488939,0.45092871162757414,0.9333333333333333,3.291286874314149,3.553037530251793,0.9333333333333333,3.291286874314149
FPC 1,161,190,175,train,30,False,1.0402517554355895,0.7337322382516195,0.1636404953741033,1.156920688583667,0.8127386537194634,0.45133935733312364,0.9,3.2789129240314163,3.551876793783486,0.9,3.2789129240314163
FPC 1,162,191,176,train,30,False,0.9602085902469832,0.662327385431514,0.28378836485432324,1.1540019145785745,0.7725005499582216,0.4035392320384667,0.9,3.261690454582373,3.534654324334442,0.9,3.261690454582373
FPC 1,163,192,177,train,30,False,0.9631448062581929,0.6682584090473085,0.2810517813888641,1.1553256341117466,0.7711809814567717,0.4058350969208224,0.9,3.2647647441426906,3.537728613894761,0.9,3.2647647441426906
FPC 1,164,193,178,train,30,False,0.9608444226710853,0.663103452907432,0.2816946791103375,1.153081913769786,0.7715671094913277,0.4036550174642188,0.9,3.2638624938329057,3.536826363584976,0.9,3.2638624938329057
FPC 1,165,194,179,train,30,False,0.9585890334628553,0.6582653558073194,0.28095747915630975,1.1497854220329142,0.7709388186465731,0.40075702175011146,0.9,3.265166677832603,3.538130547584673,0.9,3.265166677832603
FPC 1,166,195,180,train,30,False,0.9669240993385196,0.6760800949181137,0.2716260740761015,1.1523298650076863,0.7700696018628786,0.42067227497237714,0.9,3.2671328512827555,3.5400967210348253,0.9,3.2671328512827555
FPC 1,167,196,181,train,30,False,1.0170582821228125,0.7192135509162464,0.2757003374374072,1.2154814287698772,0.7692240276871117,0.45680995407320674,0.9,3.2766889111200967,3.5496527808721665,0.9,3.2766889111200967
FPC 1,168,197,182,train,30,False,1.0161735009415498,0.7143319982163031,0.3237831993064485,1.2568588733272652,0.8212755350930694,0.4628256926249062,0.9,3.289862829049428,3.5628266988014983,0.9,3.289862829049428
FPC 1,169,198,183,train,30,False,1.0861526722493304,0.7673593653515295,0.22224777689165454,1.2526561439845332,0.8545183851547147,0.5077141894005278,0.9,3.3017130026221277,3.5746768723741975,0.9,3.3017130026221277
FPC 1,170,199,184,train,30,False,1.165568069304065,0.8345147515687349,0.16301135771372666,1.2958045109225247,0.8533947852604595,0.5713790060609646,0.9,3.3044721864660573,3.577436056218127,0.9,3.3044721864660573
FPC 1,171,200,185,train,30,False,1.1633671784116653,0.8284447045157112,0.17247650769202727,1.300733332663178,0.8887008649200994,0.5831068542309941,0.9,3.3173425827423726,3.5903064524944424,0.9,3.3173425827423726
FPC 1,172,201,186,train,30,False,1.170636108000142,0.8407192093554089,0.19034003475714123,1.3232204719090814,0.893696147375729,0.592548349184895,0.9,3.331774315138657,3.604738184890727,0.9,3.331774315138657
FPC 1,173,202,187,train,30,False,1.1775856116130474,0.8589126101187164,0.22909923936172205,1.36412724169531,0.9155856224672231,0.5970013579827051,0.9,3.347623660564422,3.6205875303164916,0.9,3.347623660564422
FPC 1,174,203,188,train,30,False,1.1788743566108757,0.862011285029697,0.26071279686395676,1.3945129603617878,0.9457458483618285,0.598871695759057,0.9,3.3582937241593984,3.6312575939114686,0.9,3.3582937241593984
FPC 1,175,204,189,train,30,False,1.1809951784860186,0.8698645718121244,0.28298224390588556,1.4185504886328963,0.9690516025411662,0.5994294428326378,0.9,3.3708577487866074,3.6438216185386767,0.9,3.3708577487866074
FPC 1,176,205,190,train,30,False,1.186957304007688,0.8817539584639033,0.30086237844612485,1.4438277656285314,0.9866305477484875,0.606289375365128,0.9,3.3817156681418417,3.654679537893911,0.9,3.3817156681418417
FPC 1,177,206,191,train,30,False,1.1870479548745883,0.8838847569803817,0.30546712951783717,1.4487167792978028,1.0000203251270399,0.6048963012172194,0.9,3.3947908777991924,3.667754747551262,0.9,3.3947908777991924
FPC 1,178,207,192,train,30,False,1.1841162443873314,0.8786415522478194,0.29633469286740266,1.4357304050705106,1.0028405496252932,0.6028379459183856,0.9,3.403071622947851,3.676035492699921,0.9,3.403071622947851
FPC 1,179,208,193,train,30,False,1.187258314510675,0.8880916857086963,0.2867316143080586,1.4298166844546971,0.9992967107546976,0.6059210151369399,0.9,3.419622078537941,3.6925859482900103,0.9,3.419622078537941
FPC 1,180,209,194,train,30,False,1.1884588006059906,0.890932511470761,0.268769063064225,1.4135737793182592,0.9956486406698308,0.60777356977314,0.9,3.431308935383955,3.7042728051360254,0.9,3.431308935383955
FPC 1,181,210,195,train,30,False,1.1874354697877476,0.8859802722985511,0.25839789396195,1.4024460666100382,0.9860309691338887,0.6051152819676503,0.9,3.4453358643253638,3.7182997340774335,0.9,3.4453358643253638
FPC 1,182,211,196,train,30,False,1.1320158778730938,0.8480033135698337,0.3330231771156844,1.4098041201991016,0.9744748693539047,0.563696190895194,0.9,3.451388296385605,3.7243521661376753,0.9,3.451388296385605
FPC 1,183,212,197,train,30,False,1.1243693193638218,0.8293629703272419,0.32869717124061937,1.3957620190992148,0.9768268608653117,0.5587899986866699,0.9,3.4506665050983423,3.7236303748504125,0.9,3.4506665050983423
FPC 1,184,213,198,train,30,False,1.114706442628245,0.8148445063061672,0.3183095697561299,1.3731833881209932,0.9709440111188238,0.5471335961492024,0.9333333333333333,3.451091508567333,3.6507221753410004,0.9333333333333333,3.451091508567333
FPC 1,185,214,199,train,30,False,1.0373051032633507,0.7632291000919869,0.39971615489893997,1.3617262676105661,0.9701390248245062,0.49490956530581987,0.9333333333333333,3.4497442247470214,3.6493748915206883,0.9333333333333333,3.4497442247470214
FPC 1,186,215,200,train,30,False,0.9416945874478246,0.6861414044433,0.5029384515087691,1.3585218205334766,0.9547821034046903,0.4344294078415309,0.9333333333333333,3.4620899114012715,3.6617205781749385,0.9333333333333333,3.4620899114012715
FPC 1,187,216,201,train,30,False,0.9528028667380328,0.710557679360152,0.5025070934633906,1.37395097682209,0.9524466288768947,0.43205117138078314,0.9333333333333333,3.462365307708581,3.661995974482248,0.9333333333333333,3.462365307708581
FPC 1,188,217,202,train,30,False,0.8512907486226623,0.6438247119332726,0.5686597594688143,1.3183464499493112,0.9628197540701957,0.3803664906521103,0.9666666666666667,3.461811136305332,3.4730243501197577,0.9666666666666667,3.461811136305332
FPC 1,189,218,203,train,30,False,0.8549692601175231,0.6505365817977231,0.5305507348714611,1.269164152172827,0.9318708163617946,0.38298972300005407,0.9666666666666667,3.4793477350473405,3.4905609488617655,0.9666666666666667,3.4793477350473405
FPC 1,190,219,204,train,30,False,0.8618719538049632,0.6632020524036955,0.48539975950284553,1.2219948751377359,0.8987978267591953,0.3880073794680073,0.9666666666666667,3.4934005522727967,3.5046137660872225,0.9666666666666667,3.4934005522727967
FPC 1,191,220,205,train,30,False,0.8530386205083905,0.641696559333494,0.4076449632282916,1.1272994094533555,0.8620587464807902,0.38681876790777703,1.0,3.5050603940089546,3.5050603940089546,1.0,3.5050603940089546
FPC 1,192,221,206,train,30,False,0.9551980391054828,0.7185127752871849,0.290725885987682,1.1535807377633003,0.8044779568098577,0.43954323353597186,1.0,3.5220141167442005,3.5220141167442005,1.0,3.5220141167442005
FPC 1,193,222,207,train,30,False,0.9510820307851564,0.7093326840183181,0.2846056526979125,1.1436861259662403,0.8137261260606375,0.43679817995884723,1.0,3.5176066556572914,3.5176066556572914,1.0,3.5176066556572914
FPC 1,194,223,208,train,30,False,1.0449836334579,0.7775095011532908,-0.00813170044165168,1.0585526930383473,0.8106716669648563,0.5012999328780267,1.0,3.519926144282023,3.519926144282023,1.0,3.519926144282023
FPC 1,195,224,209,train,30,False,1.0507827157395953,0.7887054917403362,-0.23451292861179796,0.9618929189389988,0.7512341649233937,0.506177244185724,1.0,3.532710774044195,3.532710774044195,1.0,3.532710774044195
FPC 1,196,225,210,train,30,False,1.0471506066168583,0.7826235850749946,-0.31533572420551637,0.9286508685479454,0.6826139296562579,0.488524602519929,1.0,3.5460764248172434,3.5460764248172434,1.0,3.5460764248172434
FPC 1,197,226,211,train,30,False,0.9968534881323126,0.7357793270874721,-0.18747877089553588,0.9304221356494057,0.6486770033673611,0.45238899033366403,1.0,3.5474563135703394,3.5474563135703394,1.0,3.5474563135703394
FPC 1,198,227,212,train,30,False,1.00220500845837,0.7513212189037157,-0.19028116787998806,0.9343152036549259,0.6499130990904265,0.4494110506850684,1.0,3.5474689698219297,3.5474689698219297,1.0,3.5474689698219297
FPC 1,199,228,213,train,30,False,0.9211777729294479,0.6884779087503894,-0.38895388840239775,0.794989082887008,0.6527281818285232,0.4020743077094048,1.0,3.5466616072257358,3.5466616072257358,1.0,3.5466616072257358
FPC 1,200,229,214,train,30,False,0.8162490826699683,0.6112518244655899,-0.08557071751029022,0.7968109150492906,0.5521735897557826,0.34630984752200006,1.0,3.5599295594294857,3.5599295594294857,1.0,3.5599295594294857
FPC 1,201,230,215,train,30,False,0.8230568695117827,0.6224359011083817,-0.1327073121188478,0.786561382857813,0.5530426294669675,0.3385140227748419,1.0,3.5599207434058187,3.5599207434058187,1.0,3.5599207434058187
FPC 1,202,231,216,train,30,False,0.822330137357853,0.621744587545939,-0.11459755059660304,0.7922254559637294,0.5447045455122167,0.33494974260229593,1.0,3.5598633714516956,3.5598633714516956,1.0,3.5598633714516956
FPC 1,203,232,217,train,30,False,0.8117594187725063,0.599259817820043,-0.09045907175960277,0.7906500084334462,0.5469413912176022,0.3336486868976852,1.0,3.5595201637347538,3.5595201637347538,1.0,3.5595201637347538
FPC 1,204,233,218,train,30,False,0.8211858436659925,0.6102365272878767,-0.1119730736441995,0.7920561071339294,0.5455288214513627,0.33880033484892397,1.0,3.5600057333707804,3.5600057333707804,1.0,3.5600057333707804
FPC 1,205,234,219,train,30,False,0.8199554721544153,0.6077026174679461,-0.11004762049695627,0.7915549915101794,0.5459391539271026,0.33835618453684824,1.0,3.560172828137874,3.560172828137874,1.0,3.560172828137874
