t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
168,187,177,train,20,False,0.22439847206454525,0.4737071585531986,0.20511094512255765,(truncamiento FPCA)
169,188,178,train,20,False,0.2246910424478837,0.47401586729547746,0.19335776263688975,(truncamiento FPCA)
170,189,179,train,20,False,0.2408104515722005,0.490724415096906,0.19323400830291865,(truncamiento FPCA)
171,190,180,train,20,False,0.2256897887797203,0.47506819382034016,0.17044573056458617,(truncamiento FPCA)
172,191,181,train,20,False,0.21962852329601104,0.468645413181449,0.1664876092663459,(truncamiento FPCA)
173,192,182,train,20,False,0.22354818427711112,0.47280882423777915,0.1590746152364348,(truncamiento FPCA)
174,193,183,train,20,False,0.21928705190176673,0.46828095402414854,0.1358578627764247,(truncamiento FPCA)
175,194,184,train,20,False,0.19853990907985472,0.44557817392670246,0.10713487232162021,(truncamiento FPCA)
176,195,185,train,20,False,0.20775397393926037,0.4558003663219901,0.0793767601363464,(truncamiento FPCA)
177,196,186,train,20,False,0.2109269346106168,0.45926782448873643,0.07066378888017455,(truncamiento FPCA)
178,197,187,train,20,False,0.2554791807645175,0.5054494838898517,0.07822347229521176,(truncamiento FPCA)
179,198,188,train,20,False,0.2596965909000435,0.5096043474108551,0.07078447820268327,(truncamiento FPCA)
180,199,189,train,20,False,0.27344315175156475,0.5229179206640032,0.07391596559225908,(truncamiento FPCA)
181,200,190,train,20,False,0.304474069044173,0.5517916899013368,0.07960736206726944,(truncamiento FPCA)
182,201,191,train,20,False,0.31795301733894504,0.563873228074312,0.07693269275709419,(truncamiento FPCA)
183,202,192,train,20,False,0.31366224913715357,0.5600555768289015,0.07283864786284196,(truncamiento FPCA)
184,203,193,train,20,False,0.32446268018858015,0.5696162569560144,0.07153811550978065,(truncamiento FPCA)
185,204,194,train,20,False,0.4519254197657155,0.6722539845666334,0.09503052188169556,(truncamiento FPCA)
186,205,195,train,20,False,0.4376714735850083,0.661567436914037,0.08921251894193973,(truncamiento FPCA)
187,206,196,train,20,False,0.4475976235484853,0.6690273712999232,0.08887479007477155,(truncamiento FPCA)
188,207,197,train,20,False,0.4107089304786971,0.6408657663494728,0.08127737305799257,(truncamiento FPCA)
189,208,198,train,20,False,0.40814268652291663,0.6388604593515838,0.08141042218644058,(truncamiento FPCA)
190,209,199,train,20,False,0.40509737826112896,0.6364726060571099,0.08135692531451114,(truncamiento FPCA)
191,210,200,train,20,False,0.3909745939579234,0.6252796126197651,0.08251915864708956,(truncamiento FPCA)
192,211,201,train,20,False,0.39080181573227946,0.6251414365823781,0.0836629535241251,(truncamiento FPCA)
193,212,202,train,20,False,0.3794441364962539,0.6159903704574073,0.08043588134720275,(truncamiento FPCA)
194,213,203,train,20,False,0.3848699627178177,0.6203788864216913,0.08798221741541945,(truncamiento FPCA)
195,214,204,train,20,False,0.38644137457777694,0.6216440899564452,0.09352829249744814,(truncamiento FPCA)
196,215,205,train,20,False,0.3814137378149068,0.6175870285351748,0.10836351935852115,(truncamiento FPCA)
197,216,206,train,20,False,0.382997803249537,0.6188681630602249,0.1065150562178256,(truncamiento FPCA)
198,217,207,train,20,False,0.3688020270850439,0.607290726987531,0.09817507343034124,(truncamiento FPCA)
199,218,208,train,20,False,0.3854267602618656,0.6208274802727933,0.11005607281627361,(truncamiento FPCA)
200,219,209,train,20,False,0.38531480468541524,0.6207373073091509,0.10923470393874518,(truncamiento FPCA)
201,220,210,train,20,False,0.35617368853915277,0.596802889184656,0.09919712568874103,(truncamiento FPCA)
202,221,211,train,20,False,0.34352024917893187,0.5861060050698439,0.0956632603648864,(truncamiento FPCA)
203,222,212,train,20,False,0.32004106104617325,0.5657217169653055,0.08793059890521238,(truncamiento FPCA)
204,223,213,train,20,False,0.31375333494993185,0.560136889474289,0.08066697617230657,(truncamiento FPCA)
205,224,214,train,20,False,0.18005595999832585,0.42433001307747,0.04617016862704177,(truncamiento FPCA)
206,225,215,train,20,False,0.1860389176327895,0.4313222897472255,0.050130478824755374,(truncamiento FPCA)
207,226,216,train,20,False,0.18012430321591796,0.42441053617448987,0.04733730530050177,(truncamiento FPCA)
208,227,217,train,20,False,0.17336488844906536,0.416371094636822,0.04005013069202629,(truncamiento FPCA)
209,228,218,train,20,False,0.17283403100000833,0.41573312473269236,0.03683498914194981,(truncamiento FPCA)
210,229,219,train,20,False,0.1700810258963552,0.4124088091885953,0.03346839775895385,(truncamiento FPCA)
211,230,220,train,20,False,0.16823834366596463,0.4101686770902486,0.03166576358954829,(truncamiento FPCA)
212,231,221,train,20,False,0.17335070756653664,0.4163540651495271,0.030631379003004153,(truncamiento FPCA)
213,232,222,train,20,False,0.16799221924074448,0.409868538974077,0.029094038968802468,(truncamiento FPCA)
214,233,223,train,20,False,0.16105242902834577,0.4013133800764008,0.02745571292422465,(truncamiento FPCA)
215,234,224,train,20,False,0.19326492721308233,0.4396190705748357,0.03133061582546461,(truncamiento FPCA)
216,235,225,train,20,False,0.1907027398045859,0.43669524820472444,0.031097727024140525,(truncamiento FPCA)
217,236,226,train,20,False,0.19029067571957747,0.436223194843623,0.03315822542077993,(truncamiento FPCA)
218,237,227,train,20,False,0.16432043908474475,0.4053645755178229,0.03130736210807043,(truncamiento FPCA)
219,238,228,train,20,False,0.14567798304132235,0.3816778524375266,0.027915949831910862,(truncamiento FPCA)
220,239,229,train,20,False,0.14462936648337923,0.3803016782547498,0.027641865233299485,(truncamiento FPCA)
221,240,230,train,20,False,0.1427123634656022,0.3777728993265692,0.027780126079381656,(truncamiento FPCA)
222,241,231,train,20,False,0.14899539372661458,0.38599921467098164,0.030604726533599646,(truncamiento FPCA)
223,242,232,train,20,False,0.1377975042619648,0.3712108622628988,0.030475495775010797,(truncamiento FPCA)
224,243,233,train,20,False,0.13408790708008728,0.36618015658974107,0.03482754085253434,(truncamiento FPCA)
225,244,234,train,20,False,0.1353175268951644,0.36785530700965074,0.03672081013716089,(truncamiento FPCA)
226,245,235,train,20,False,0.1770240613650726,0.42074227427853333,0.04818555053998672,(truncamiento FPCA)
227,246,236,train,20,False,0.17421253742351053,0.4173877542807294,0.05185869634608051,(truncamiento FPCA)
228,247,237,train,20,False,0.1904146115178981,0.4363652272098432,0.061204534615604086,(truncamiento FPCA)
229,248,238,train,20,False,0.21341295854181336,0.46196640412676476,0.07384149571453118,(truncamiento FPCA)
230,249,239,train,20,False,0.20855802470251206,0.4566815353203062,0.08498450895391867,(truncamiento FPCA)
231,250,240,train,20,False,0.2093562801240394,0.4575546744641993,0.09472487501009759,(truncamiento FPCA)
232,251,241,train,20,False,0.20463007517422094,0.45236055881809695,0.10822923504180533,(truncamiento FPCA)
233,252,242,train,20,False,0.19791452030517812,0.4448758481927043,0.1265851739686664,(truncamiento FPCA)
234,253,243,train,20,False,0.19809889728807709,0.4450830229160365,0.1493656876139078,(truncamiento FPCA)
235,254,244,train,20,False,0.17304956797592133,0.415992269129994,0.14566278257835646,(truncamiento FPCA)
236,255,245,train,20,False,0.17357127326600602,0.41661885850979674,0.13503871797535005,(truncamiento FPCA)
237,256,246,train,20,False,0.1821276164084907,0.4267641226819456,0.15093440929884663,(truncamiento FPCA)
238,257,247,train,20,False,0.20985343068774753,0.4580976213513311,0.14047314251099527,(truncamiento FPCA)
239,258,248,train,20,False,0.22373672098985628,0.4730081616524775,0.1432388269845691,(truncamiento FPCA)
240,259,249,train,20,False,0.21914783843228952,0.4681322873208913,0.137508967306574,(truncamiento FPCA)
241,260,250,train,20,False,0.2463796315702295,0.4963664287300557,0.15458379077096623,(truncamiento FPCA)
242,261,251,train,20,False,0.23866546028624835,0.4885339909220733,0.15178395596128794,(truncamiento FPCA)
243,262,252,train,20,False,0.2408988194645479,0.4908144450447113,0.14411881443574048,(truncamiento FPCA)
244,263,253,train,20,False,0.2494303143985646,0.4994299894865792,0.15800890345122726,(truncamiento FPCA)
245,264,254,train,20,False,0.26909036485569887,0.5187392069775514,0.16402716628031647,(truncamiento FPCA)
246,265,255,train,20,False,0.2241937522283878,0.4734910265552958,0.11935219506564221,(truncamiento FPCA)
247,266,256,train,20,False,0.23492773746223597,0.48469344689425703,0.12688686929555826,(truncamiento FPCA)
248,267,257,train,20,False,0.2192830580519467,0.4682766896311909,0.1131216606296683,(truncamiento FPCA)
249,268,258,train,20,False,0.20470359900981433,0.45244181836984776,0.10432881294736829,(truncamiento FPCA)
250,269,259,train,20,False,0.20141043209325987,0.44878773612172146,0.10120989488341463,(truncamiento FPCA)
251,270,260,train,20,False,0.20264764764941612,0.4501640230509499,0.10240332980178203,(truncamiento FPCA)
252,271,261,train,20,False,0.2082853733284038,0.4563829240105329,0.10418901088710086,(truncamiento FPCA)
253,272,262,train,20,False,0.23263447917850683,0.48232196630311874,0.11849608670504674,(truncamiento FPCA)
254,273,263,train,20,False,0.23105380805329873,0.48068056758443933,0.11760816407331644,(truncamiento FPCA)
255,274,264,train,20,False,0.225115142965147,0.4744630048435252,0.11316801274186583,(truncamiento FPCA)
256,275,265,train,20,False,0.22766190720893328,0.4771392953938433,0.12173392873365452,(truncamiento FPCA)
257,276,266,train,20,False,0.2327516799101752,0.4824434473699225,0.12892713513708773,(truncamiento FPCA)
258,277,267,train,20,False,0.20253795470375197,0.4500421699171667,0.13567329223501925,(truncamiento FPCA)
259,278,268,train,20,False,0.22965481301075608,0.479223134886825,0.163675516179656,(truncamiento FPCA)
260,279,269,train,20,False,0.22193120970496621,0.4710957542845894,0.17487017948606737,(truncamiento FPCA)
261,280,270,train,20,False,0.22006334900714924,0.46910910139023015,0.17722432688072307,(truncamiento FPCA)
262,281,271,train,20,True,0.22068141367849048,0.4697674038058521,0.17475914466161652,(truncamiento FPCA)
263,282,272,train,20,True,0.2847885552912254,0.5336558397424556,0.22424010540965064,(truncamiento FPCA)
264,283,273,train,20,True,0.2735032840481602,0.5229754143821297,0.20184608203698395,(truncamiento FPCA)
265,284,274,train,20,True,0.2705889183660354,0.5201816205577003,0.24567258844980175,(truncamiento FPCA)
266,285,275,train,20,True,0.26522163927813563,0.5149967371529024,0.33702251513203785,(truncamiento FPCA)
267,286,276,train,20,True,0.2648444228230793,0.5146303749518476,0.3313236634970393,(truncamiento FPCA)
268,287,277,train,20,True,0.2654019930329165,0.515171809237381,0.3520146726041351,(truncamiento FPCA)
269,288,278,train,20,True,0.25857318938775814,0.5085009236842724,0.2506858143901678,(truncamiento FPCA)
270,289,279,train,20,True,0.26782795758691313,0.5175209730889301,0.23579662938245538,(truncamiento FPCA)
271,290,280,train,20,True,0.26353938407995026,0.5133608712007084,0.18526995384222436,(truncamiento FPCA)
272,291,281,test,20,True,0.25700962293786994,0.5069611651180689,0.16991397248246987,(truncamiento FPCA)
273,292,282,test,20,True,0.23775940338109197,0.48760578686177625,0.14950234602068949,(truncamiento FPCA)
274,293,283,test,20,True,0.23711249112720062,0.4869419792205234,0.14335787555326338,(truncamiento FPCA)
275,294,284,test,20,True,0.24409256028785126,0.4940572439382417,0.1251614229194838,(truncamiento FPCA)
276,295,285,test,20,True,0.24004275218536048,0.4899415803801107,0.10429920377872892,(truncamiento FPCA)
277,296,286,test,20,True,0.2309007889626769,0.4805213720144786,0.09137117239595025,(truncamiento FPCA)
278,297,287,test,20,True,0.2304006771664918,0.480000705381244,0.08969646084941836,(truncamiento FPCA)
279,298,288,test,20,True,0.208481457751714,0.45659769792642846,0.07999164447737468,(truncamiento FPCA)
280,299,289,test,20,True,0.2166414586072602,0.4654475895385647,0.0828328316450421,(truncamiento FPCA)
281,300,290,test,20,False,0.21781890606356225,0.46671073060683127,0.08349020231564568,(truncamiento FPCA)
282,301,291,test,20,False,0.21800373749800062,0.4669087036006082,0.08368593398251431,(truncamiento FPCA)
283,302,292,test,20,False,0.1562877806643255,0.3953324938128986,0.05761797614066216,(truncamiento FPCA)
284,303,293,test,20,False,0.15754722464448967,0.3969221896600008,0.0600158073750071,(truncamiento FPCA)
285,304,294,test,20,False,0.1432664240775995,0.3785055139328878,0.05408432825608698,(truncamiento FPCA)
286,305,295,test,20,False,0.14790669251617666,0.3845863914859399,0.054498845556118385,(truncamiento FPCA)
287,306,296,test,20,False,0.1357854377841522,0.36849075671467285,0.04252500135544544,(truncamiento FPCA)
288,307,297,test,20,False,0.13972335289686394,0.37379587062575204,0.03925962485087407,(truncamiento FPCA)
289,308,298,test,20,False,0.14842579155440602,0.38526068000044594,0.0445026861821074,(truncamiento FPCA)
290,309,299,test,20,False,0.1512320875574898,0.38888569986242716,0.04996098542709725,(truncamiento FPCA)
291,310,300,test,20,False,0.15126612589368,0.3889294613341602,0.05129569579772277,(truncamiento FPCA)
292,311,301,test,20,False,0.15245749433146347,0.39045805707074793,0.04522028560397422,(truncamiento FPCA)
293,312,302,test,20,False,0.180497943633114,0.42485049562536,0.03918566083956977,(truncamiento FPCA)
294,313,303,test,20,False,0.18342708448769984,0.42828388305853843,0.03818202068308691,(truncamiento FPCA)
295,314,304,test,20,False,0.18407655473412549,0.42904143708285974,0.04126112019404022,(truncamiento FPCA)
296,315,305,test,20,False,0.1931430655740584,0.4394804495925369,0.04053626977820431,(truncamiento FPCA)
297,316,306,test,20,False,0.21107712639853404,0.4594313075950898,0.043127951558702096,(truncamiento FPCA)
298,317,307,test,20,False,0.21407275079789176,0.46267996584884863,0.043115240634254114,(truncamiento FPCA)
299,318,308,test,20,False,0.23564892805058824,0.485436842494045,0.049570359832025936,(truncamiento FPCA)
300,319,309,test,20,False,0.2387770099320626,0.48864814532755835,0.05178480069418376,(truncamiento FPCA)
301,320,310,test,20,False,0.23197231546506064,0.4816350438506947,0.05168993772196039,(truncamiento FPCA)
302,321,311,test,20,False,0.2799738741468545,0.529125575026245,0.06329888247387198,(truncamiento FPCA)
303,322,312,test,20,False,0.2824071039447308,0.5314198941935941,0.06302783908933397,(truncamiento FPCA)
304,323,313,test,20,False,0.2820782582634022,0.5311104012005434,0.062306775688484854,(truncamiento FPCA)
305,324,314,test,20,False,0.2963366095114519,0.5443680827449859,0.06694136178438827,(truncamiento FPCA)
306,325,315,test,20,False,0.3022513552249892,0.5497739128268904,0.0721710769749845,(truncamiento FPCA)
307,326,316,test,20,False,0.3023634314089273,0.549875832719467,0.07409762706407852,(truncamiento FPCA)
308,327,317,test,20,False,0.2973790515911543,0.5453247212360305,0.07490942363977934,(truncamiento FPCA)
309,328,318,test,20,False,0.299328808644061,0.5471095033391953,0.07081659142552206,(truncamiento FPCA)
310,329,319,test,20,False,0.32620556411285795,0.5711440834963257,0.07458102773013117,(truncamiento FPCA)
311,330,320,test,20,False,0.3394979043364949,0.5826644869360882,0.07022311503959928,(truncamiento FPCA)
312,331,321,test,20,False,0.3455816106046231,0.5878618975615133,0.07212853396819652,(truncamiento FPCA)
313,332,322,test,20,False,0.3680725927506516,0.606689865376579,0.10638021367056917,(truncamiento FPCA)
314,333,323,test,20,False,0.3830772066277751,0.6189323118304417,0.11903738293770019,(truncamiento FPCA)
315,334,324,test,20,False,0.42379631192510614,0.6509963993180808,0.13959812974593092,(truncamiento FPCA)
316,335,325,test,20,False,0.42699158884002075,0.6534459341368808,0.1718973401518335,(truncamiento FPCA)
317,336,326,test,20,False,0.40186531456756774,0.6339284774858814,0.1802541495445071,(truncamiento FPCA)
318,337,327,test,20,False,0.40016319560357677,0.6325845363297911,0.21618623016621097,(truncamiento FPCA)
319,338,328,test,20,False,0.36706244689497813,0.6058567874464873,0.23423574495634106,(truncamiento FPCA)
320,339,329,test,20,False,0.3544289349313695,0.5953393443502365,0.2332775046929812,(truncamiento FPCA)
321,340,330,test,20,False,0.33908451712312593,0.5823096402457424,0.22187230977809924,(truncamiento FPCA)
322,341,331,test,20,False,0.2931994661372127,0.5414789618602118,0.2059482003842901,(truncamiento FPCA)
323,342,332,test,20,False,0.28658177748502267,0.5353333330599008,0.20219259383645288,(truncamiento FPCA)
324,343,333,test,20,False,0.30160933658759087,0.5491897091056887,0.20279445097620574,(truncamiento FPCA)
325,344,334,test,20,False,0.3242746631826875,0.5694511947328651,0.20351345230166212,(truncamiento FPCA)
326,345,335,test,20,False,0.3478505405829146,0.5897885558256574,0.21449712179313826,(truncamiento FPCA)
327,346,336,test,20,False,0.370253394749682,0.6084845065814594,0.2264291804604422,(truncamiento FPCA)
328,347,337,test,20,False,0.3816120883567706,0.6177475927567591,0.23158394707408572,(truncamiento FPCA)
329,348,338,test,20,False,0.3754302200635464,0.6127236082146227,0.2386476522435547,(truncamiento FPCA)
330,349,339,test,20,False,0.33229171114852507,0.5764474921001262,0.27432426789594694,(truncamiento FPCA)
331,350,340,test,20,False,0.3275907659912948,0.5723554542339007,0.2761109239694253,(truncamiento FPCA)
332,351,341,test,20,False,0.39001220763842676,0.6245095736963739,0.33986470687683884,(truncamiento FPCA)
333,352,342,test,20,False,0.3393965008820867,0.5825774634176014,0.29480170387011256,(truncamiento FPCA)
334,353,343,test,20,False,0.3292597638440652,0.5738116100638477,0.2865974210564859,(truncamiento FPCA)
335,354,344,test,20,False,0.2874486963487647,0.5361424217022607,0.2636958590273052,(truncamiento FPCA)
336,355,345,test,20,False,0.27420500209795656,0.523645874707284,0.2509821891360119,(truncamiento FPCA)
337,356,346,test,20,False,0.2752312870909816,0.5246249013256821,0.25664032765466266,(truncamiento FPCA)
338,357,347,test,20,False,0.283106121802856,0.5320771765475907,0.25766492759076975,(truncamiento FPCA)
339,358,348,test,20,False,0.2820604919849828,0.5310936753389017,0.23202459685356222,(truncamiento FPCA)
340,359,349,test,20,False,0.29157009897889063,0.5399723131595644,0.22846398930701153,(truncamiento FPCA)
341,360,350,test,20,False,0.2889543089981056,0.5375447041857129,0.227370954463914,(truncamiento FPCA)
342,361,351,test,20,False,0.2897812064783214,0.5383132976978382,0.22226439450632052,(truncamiento FPCA)
343,362,352,test,20,False,0.2971631414565701,0.5451267205490573,0.21926040372787417,(truncamiento FPCA)
344,363,353,test,20,False,0.310878165402282,0.557564494388122,0.23299529103785668,(truncamiento FPCA)
345,364,354,test,20,False,0.2767811264461432,0.5260999205912725,0.21553466575716307,(truncamiento FPCA)
346,365,355,test,20,False,0.24680958343129117,0.4967993392017457,0.18832504073972875,(truncamiento FPCA)
347,366,356,test,20,False,0.22945389340996467,0.47901345848521276,0.17089606129737808,(truncamiento FPCA)
348,367,357,test,20,False,0.228262139854072,0.47776787235442275,0.1583634650295565,(truncamiento FPCA)
349,368,358,test,20,False,0.2329278149297695,0.4826259575797488,0.1467775795153642,(truncamiento FPCA)
350,369,359,test,20,False,0.24269934514816413,0.49264525284241206,0.14723191418934933,(truncamiento FPCA)
351,370,360,test,20,False,0.25507316608609476,0.505047686942624,0.1591032350306779,(truncamiento FPCA)
352,371,361,test,20,False,0.21363629168221238,0.4622080610311901,0.14109281345112945,(truncamiento FPCA)
353,372,362,test,20,False,0.21045738380454138,0.4587563447022192,0.13718955075817288,(truncamiento FPCA)
354,373,363,test,20,False,0.20265007495229756,0.4501667190633905,0.10909090554731693,(truncamiento FPCA)
355,374,364,test,20,False,0.2601505439600784,0.5100495504949283,0.13152282486435568,(truncamiento FPCA)
356,375,365,test,20,False,0.2646260644916446,0.5144181805609562,0.12179267774021109,(truncamiento FPCA)
357,376,366,test,20,False,0.26441257339960467,0.5142106313560666,0.11922093897448027,(truncamiento FPCA)
358,377,367,test,20,False,0.253503293210403,0.5034911053935343,0.12469766350934144,(truncamiento FPCA)
359,378,368,test,20,False,0.24535587421960417,0.49533410363067487,0.12706290257354833,(truncamiento FPCA)
360,379,369,test,20,False,0.31071899669422426,0.5574217404212221,0.15971452759388938,(truncamiento FPCA)
361,380,370,test,20,False,0.31111435679952837,0.5577762605198686,0.15856654726956138,(truncamiento FPCA)
362,381,371,test,20,False,0.3115140941962254,0.5581344768030598,0.1603543057031507,(truncamiento FPCA)
363,382,372,test,20,False,0.3354334031957097,0.5791661274588749,0.15586687159327736,(truncamiento FPCA)
364,383,373,test,20,False,0.3077187548272219,0.5547240348382445,0.14429815817822067,(truncamiento FPCA)
365,384,374,test,20,False,0.32616189485500513,0.5711058525833937,0.13332274952327908,(truncamiento FPCA)
366,385,375,test,20,False,0.3230053759958058,0.5683356191510487,0.11058880365536244,(truncamiento FPCA)
367,386,376,test,20,False,0.32327255737258576,0.5685706265474728,0.08999825038882366,(truncamiento FPCA)
368,387,377,test,20,False,0.3203689704358975,0.5660114578662675,0.076949923133506,(truncamiento FPCA)
369,388,378,test,20,False,0.3160776282404607,0.5622078158834691,0.06813638179136344,(truncamiento FPCA)
370,389,379,test,20,False,0.340356234720281,0.5834005782652953,0.06823046925119905,(truncamiento FPCA)
371,390,380,test,20,False,0.3241566814834208,0.5693475928494128,0.06320347288776577,(truncamiento FPCA)
372,391,381,test,20,False,0.29836229695472527,0.5462255000956339,0.05755438630596681,(truncamiento FPCA)
373,392,382,test,20,False,0.3222308603599199,0.5676538208802262,0.06223024424508387,(truncamiento FPCA)
374,393,383,test,20,False,0.3373592493729711,0.5808263504464748,0.06914172617988945,(truncamiento FPCA)
375,394,384,test,20,False,0.27854096938017386,0.527769807188867,0.05846612811997801,(truncamiento FPCA)
376,395,385,test,20,False,0.276736352844423,0.5260573664957302,0.06162345552262132,(truncamiento FPCA)
377,396,386,test,20,False,0.2743508110480337,0.5237850809712259,0.06327833708057572,(truncamiento FPCA)
378,397,387,test,20,False,0.2814749379735389,0.5305421170590878,0.06091077362436485,(truncamiento FPCA)
379,398,388,test,20,False,0.2948781345789802,0.543026826758108,0.06095841239795147,(truncamiento FPCA)
380,399,389,test,20,False,0.23154729401772745,0.48119361385800563,0.04763825639761104,(truncamiento FPCA)
381,400,390,test,20,False,0.22829621949530746,0.4778035365035586,0.04692866331400918,(truncamiento FPCA)
2,21,11,train,20,False,1.3372642743769378,1.156401433057283,1.0252684593052057,PSBPM-FD
3,22,12,train,20,False,1.1043620605861346,1.050886321438306,1.0795686300014988,PSBPM-FD
4,23,13,train,20,False,1.1541232088234183,1.0743012653922634,0.9975639270609806,PSBPM-FD
5,24,14,train,20,False,1.1916386548292548,1.091622029289101,0.9859188412113034,PSBPM-FD
6,25,15,train,20,False,1.20630666536541,1.098319928511456,0.9832687832706434,PSBPM-FD
7,26,16,train,20,False,1.1796194559493485,1.0861028753987112,0.9835933461459865,PSBPM-FD
8,27,17,train,20,False,1.1790694796788683,1.0858496579540229,0.9855660797710754,PSBPM-FD
9,28,18,train,20,False,1.261226960608885,1.123043614740267,1.0237107410821162,PSBPM-FD
10,29,19,train,20,False,1.2722987651104702,1.1279622179445863,1.0254246405861445,PSBPM-FD
11,30,20,train,20,False,1.4483383382478805,1.2034692926069532,1.071958870323315,PSBPM-FD
12,31,21,train,20,False,1.5885082048875316,1.2603603472370637,1.1253372251469884,PSBPM-FD
13,32,22,train,20,False,2.1587027077319227,1.46925243158959,1.1864594768912715,PSBPM-FD
14,33,23,train,20,False,2.6003934804231137,1.612573558143353,1.2010578292483993,PSBPM-FD
15,34,24,train,20,False,3.1684584133426847,1.7800164081667014,1.121777519441831,PSBPM-FD
16,35,25,train,20,False,3.6647054946471096,1.9143420526768746,1.0468065316374269,PSBPM-FD
17,36,26,train,20,False,3.942533245623988,1.9855813369449231,1.057430715161814,PSBPM-FD
18,37,27,train,20,False,4.225365052054002,2.055569276880252,1.0284021500442417,PSBPM-FD
19,38,28,train,20,False,4.266094506180555,2.065452615331699,1.0558832784999352,PSBPM-FD
20,39,29,train,20,False,4.164644222280527,2.040745996512189,1.0948982021782674,PSBPM-FD
21,40,30,train,20,False,4.166601730177449,2.041225546130914,1.0890180742973175,PSBPM-FD
22,41,31,train,20,False,4.337975883960223,2.0827808055482513,1.0418614596572249,PSBPM-FD
23,42,32,train,20,False,4.283817292298284,2.0697384598780313,1.04790515193115,PSBPM-FD
24,43,33,train,20,False,4.113821047438264,2.0282556661915834,1.0368047684349158,PSBPM-FD
25,44,34,train,20,False,4.057807193192383,2.014399958596203,1.034037778925973,PSBPM-FD
26,45,35,train,20,False,4.020537135595439,2.0051277105450014,1.0250413256827384,PSBPM-FD
27,46,36,train,20,False,4.19117540611037,2.0472360406436696,1.041481190177388,PSBPM-FD
28,47,37,train,20,False,4.473732968496737,2.1151200837060617,1.023760412065618,PSBPM-FD
29,48,38,train,20,False,4.3503046274057615,2.085738389013771,1.0100486917125246,PSBPM-FD
30,49,39,train,20,False,4.411952431704327,2.100464813250707,1.0151263028391826,PSBPM-FD
31,50,40,train,20,False,4.471442824282059,2.114578639890713,1.0080873350181359,PSBPM-FD
32,51,41,train,20,False,4.383947869758304,2.093787923777932,1.0216590707043278,PSBPM-FD
33,52,42,train,20,False,3.8614365749781383,1.9650538351348388,1.070805354589228,PSBPM-FD
34,53,43,train,20,False,3.3972797595839324,1.843171115112195,1.1838338329258724,PSBPM-FD
35,54,44,train,20,False,3.079160293047972,1.754753627449726,1.0682984656118746,PSBPM-FD
36,55,45,train,20,False,2.6117685476139383,1.6160967011951786,1.0475428781579657,PSBPM-FD
37,56,46,train,20,False,2.3127400584620874,1.5207695612623522,1.0990690701867074,PSBPM-FD
38,57,47,train,20,False,2.0222497530490173,1.4220582804684967,1.0506954442373373,PSBPM-FD
39,58,48,train,20,False,1.9281502372781314,1.3885784951806404,1.066824602206316,PSBPM-FD
40,59,49,train,20,False,2.0206145713759898,1.4214832293685318,1.1042627446770197,PSBPM-FD
41,60,50,train,20,False,2.2694929944926003,1.506483652248706,1.0575939064519184,PSBPM-FD
42,61,51,train,20,False,2.1925889443209297,1.4807393235545985,1.0709511417006166,PSBPM-FD
43,62,52,train,20,False,2.16541640805096,1.4715353913688112,1.071064495038459,PSBPM-FD
44,63,53,train,20,False,2.2165650644983454,1.4888133074695247,1.0994944218196854,PSBPM-FD
45,64,54,train,20,False,2.1999453199276706,1.4832212646559753,1.1122148211829124,PSBPM-FD
46,65,55,train,20,False,2.200315574550309,1.483346073763742,1.0979261982096409,PSBPM-FD
47,66,56,train,20,False,2.1662279402215368,1.4718111088796473,1.1597247834317552,PSBPM-FD
48,67,57,train,20,False,2.0598756707136006,1.435226696627958,1.0772199015785229,PSBPM-FD
49,68,58,train,20,False,2.1084664512313576,1.4520559394291108,1.0746606402127934,PSBPM-FD
50,69,59,train,20,False,2.0673081503659367,1.437813670252838,1.1028299090819214,PSBPM-FD
51,70,60,train,20,False,1.809343148386922,1.3451182655762735,1.082394146456654,PSBPM-FD
52,71,61,train,20,False,1.7589923864132917,1.3262701031137254,1.0769635806827487,PSBPM-FD
53,72,62,train,20,False,1.717418844769971,1.31050327919085,1.0749553103414653,PSBPM-FD
54,73,63,train,20,False,1.78049791412163,1.3343529945713877,1.0656559641406762,PSBPM-FD
55,74,64,train,20,False,1.5800696138136596,1.2570081995809175,1.1253528337816696,PSBPM-FD
56,75,65,train,20,False,1.833510813550926,1.3540719381003825,1.124493228316407,PSBPM-FD
57,76,66,train,20,False,2.474639633023192,1.5730987359422777,1.0209555107028412,PSBPM-FD
58,77,67,train,20,False,2.7539839907008012,1.6595131788270925,0.9754705988548151,PSBPM-FD
59,78,68,train,20,False,2.912470738958594,1.706596243684661,0.9590165500894079,PSBPM-FD
60,79,69,train,20,False,2.882825009163448,1.697888397146128,0.9625963553397001,PSBPM-FD
61,80,70,train,20,False,2.8368044834685047,1.6842815926882608,0.9630197819294622,PSBPM-FD
62,81,71,train,20,False,2.8469759689982155,1.6872984232192643,0.9511929020954617,PSBPM-FD
63,82,72,train,20,False,3.064843324773111,1.7506693933387625,0.9581369963124574,PSBPM-FD
64,83,73,train,20,False,3.4006114273476853,1.8440746805234558,0.9732585420381339,PSBPM-FD
65,84,74,train,20,False,4.016766134308501,2.0041871505197566,0.9820720649515456,PSBPM-FD
66,85,75,train,20,False,4.22847243950842,2.056324983923606,0.9894133785742871,PSBPM-FD
