t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
221,230,225,train,10,False,0.11024983219721958,0.3320389016323533,0.01635317787396122,(truncamiento FPCA)
222,231,226,train,10,False,0.11925196868220311,0.34532878345455525,0.01642661388394372,(truncamiento FPCA)
223,232,227,train,10,False,0.11026447231753737,0.3320609466913226,0.01597732506923686,(truncamiento FPCA)
224,233,228,train,10,False,0.0997028284736893,0.31575754697819863,0.01992227417655789,(truncamiento FPCA)
225,234,229,train,10,False,0.1673587103371502,0.4090949893816229,0.029608183896050994,(truncamiento FPCA)
226,235,230,train,10,False,0.1557805438946155,0.39469044059188396,0.030541890242586127,(truncamiento FPCA)
227,236,231,train,10,False,0.15503582504888852,0.39374588892950807,0.030995733858379736,(truncamiento FPCA)
228,237,232,train,10,False,0.16534759194809728,0.4066295512479354,0.03525959140562755,(truncamiento FPCA)
229,238,233,train,10,False,0.1715895051335584,0.414233635927309,0.0393853376002532,(truncamiento FPCA)
230,239,234,train,10,False,0.17703315031020592,0.42075307522370636,0.049155992692371454,(truncamiento FPCA)
231,240,235,train,10,False,0.17517489473398482,0.4185390002544384,0.055319302285122406,(truncamiento FPCA)
232,241,236,train,10,False,0.17873881877102601,0.4227751397268127,0.07284179382368786,(truncamiento FPCA)
233,242,237,train,10,False,0.1653305362063922,0.40660857861878935,0.09122149668286682,(truncamiento FPCA)
234,243,238,train,10,False,0.16847298568648536,0.41045460855798094,0.12552299327093305,(truncamiento FPCA)
235,244,239,train,10,False,0.10327634345317867,0.32136636951177494,0.07176568865345358,(truncamiento FPCA)
236,245,240,train,10,False,0.19826757883552984,0.44527247706941175,0.13939472854785728,(truncamiento FPCA)
237,246,241,train,10,False,0.19338924979813257,0.4397604459227007,0.1589838193107618,(truncamiento FPCA)
238,247,242,train,10,False,0.21548163108769888,0.4641999904003649,0.16100950011329732,(truncamiento FPCA)
239,248,243,train,10,False,0.2552364119500682,0.5052092753998765,0.18515337906173934,(truncamiento FPCA)
240,249,244,train,10,False,0.24008289909481814,0.48998254978602873,0.19377128946724045,(truncamiento FPCA)
241,250,245,train,10,False,0.24353766551409395,0.4934953551089351,0.19689371176286272,(truncamiento FPCA)
242,251,246,train,10,False,0.2305213315774158,0.4801263704249287,0.18358829202967394,(truncamiento FPCA)
243,252,247,train,10,False,0.23049850440396402,0.48010259778922676,0.179875885817928,(truncamiento FPCA)
244,253,248,train,10,False,0.22772480888966884,0.4772052062684028,0.18409241811989338,(truncamiento FPCA)
245,254,249,train,10,False,0.24282279249866395,0.49277052722201636,0.2811911261162687,(truncamiento FPCA)
246,255,250,train,10,False,0.1488749676964822,0.3858431905534711,0.14878073491119403,(truncamiento FPCA)
247,256,251,train,10,False,0.17086598301884887,0.41335938723929916,0.1636138883717938,(truncamiento FPCA)
248,257,252,train,10,False,0.20422523028779613,0.4519128569622645,0.14360309473406588,(truncamiento FPCA)
249,258,253,train,10,False,0.1922370300296444,0.43844843485824464,0.12881867738204128,(truncamiento FPCA)
250,259,254,train,10,False,0.19821277776976104,0.4452109362647789,0.14973963996787062,(truncamiento FPCA)
251,260,255,train,10,False,0.24922159762636514,0.49922099077098625,0.22874232662790664,(truncamiento FPCA)
252,261,256,train,10,False,0.24680958899508085,0.4967993448013804,0.21839963006660415,(truncamiento FPCA)
253,262,257,train,10,False,0.2512991345251317,0.5012974511456564,0.19183612641778858,(truncamiento FPCA)
254,263,258,train,10,False,0.2711358199074604,0.5207070384654507,0.2584491497017692,(truncamiento FPCA)
255,264,259,train,10,False,0.29535793721273385,0.5434684325816301,0.2379708038798414,(truncamiento FPCA)
256,265,260,train,10,False,0.29951253676029344,0.5472773855736169,0.12147671809179866,(truncamiento FPCA)
257,266,261,train,10,False,0.298989491905623,0.5467993159337555,0.12022316529477499,(truncamiento FPCA)
258,267,262,train,10,False,0.23434088581609722,0.48408768401612656,0.09701117023830226,(truncamiento FPCA)
259,268,263,train,10,False,0.2171701679899843,0.46601520145804715,0.09711459835920198,(truncamiento FPCA)
260,269,264,train,10,False,0.20460808641675882,0.4523362537059779,0.1045656859461677,(truncamiento FPCA)
261,270,265,train,10,False,0.15607369767246707,0.3950616378142366,0.09101329068344265,(truncamiento FPCA)
262,271,266,train,10,False,0.16976115766172678,0.4120208218788545,0.09642780400302989,(truncamiento FPCA)
263,272,267,train,10,False,0.21396982383188204,0.4625687233610613,0.1214518812936784,(truncamiento FPCA)
264,273,268,train,10,False,0.19097179619913707,0.43700319930080267,0.11855991853818516,(truncamiento FPCA)
265,274,269,train,10,False,0.15487234871756028,0.3935382430178296,0.13860390263899183,(truncamiento FPCA)
266,275,270,train,10,False,0.15581127765757322,0.39472937268155406,0.2364176635271808,(truncamiento FPCA)
267,276,271,train,10,False,0.16651386791472728,0.4080611080643771,0.24905884448201385,(truncamiento FPCA)
268,277,272,train,10,False,0.17073502359140674,0.4132009481976133,0.32567822050351797,(truncamiento FPCA)
269,278,273,train,10,False,0.24213945803152787,0.4920766790161142,0.4328139240127352,(truncamiento FPCA)
270,279,274,train,10,False,0.23925433299317356,0.4891363133045568,0.5290781972311676,(truncamiento FPCA)
271,280,275,train,10,False,0.28405300034183145,0.5329662281438022,0.5037587368877412,(truncamiento FPCA)
272,281,276,train,10,True,0.27160166969525423,0.5211541707549256,0.4975357373229353,(truncamiento FPCA)
273,282,277,train,10,True,0.3556072867505688,0.5963281703479795,0.5805348622826726,(truncamiento FPCA)
274,283,278,train,10,True,0.35603477189718347,0.5966864938116024,0.5339891361312253,(truncamiento FPCA)
275,284,279,train,10,True,0.3863054880145105,0.621534784235372,0.5552602465635267,(truncamiento FPCA)
276,285,280,train,10,True,0.3746320008986982,0.6120718919364768,0.5587163474147697,(truncamiento FPCA)
277,286,281,test,10,True,0.36317497773143137,0.6026400067465081,0.5069197655662621,(truncamiento FPCA)
278,287,282,test,10,True,0.3600689624744263,0.6000574659767399,0.3794133996079293,(truncamiento FPCA)
279,288,283,test,10,True,0.27500692074398836,0.5244110227140428,0.19452739239978378,(truncamiento FPCA)
280,289,284,test,10,True,0.29640158218065266,0.5444277566221736,0.16995607088352788,(truncamiento FPCA)
281,290,285,test,10,False,0.2430257678180689,0.49297643738628005,0.10725780988179713,(truncamiento FPCA)
282,291,286,test,10,False,0.2424175761804855,0.49235919426825525,0.0981412031691062,(truncamiento FPCA)
283,292,287,test,10,False,0.11991152001161502,0.3462824281011311,0.04819888560839663,(truncamiento FPCA)
284,293,288,test,10,False,0.11819021035721781,0.3437880311430545,0.04767256889066558,(truncamiento FPCA)
285,294,289,test,10,False,0.10187963256119197,0.3191858902915227,0.032123223884397804,(truncamiento FPCA)
286,295,290,test,10,False,0.10545350347202284,0.32473605200535227,0.02744179097122365,(truncamiento FPCA)
287,296,291,test,10,False,0.09862660019392244,0.31404872264335426,0.023585535871569835,(truncamiento FPCA)
288,297,292,test,10,False,0.10073239185855723,0.3173836666537162,0.024267176744115153,(truncamiento FPCA)
289,298,293,test,10,False,0.14195599475943965,0.37677048021234316,0.038061270061730414,(truncamiento FPCA)
290,299,294,test,10,False,0.13688133503386776,0.3699747762130113,0.04183071459269427,(truncamiento FPCA)
291,300,295,test,10,False,0.19261204430905554,0.438875887135595,0.06560873184877783,(truncamiento FPCA)
292,301,296,test,10,False,0.19358989881551564,0.4399885212315381,0.07101000083745905,(truncamiento FPCA)
293,302,297,test,10,False,0.19266404131703593,0.4389351219907515,0.06691307099733618,(truncamiento FPCA)
294,303,298,test,10,False,0.19690423893176157,0.44373893105266476,0.07226808515027422,(truncamiento FPCA)
295,304,299,test,10,False,0.18465321559400705,0.42971294557414375,0.08998562356544648,(truncamiento FPCA)
296,305,300,test,10,False,0.19035988156033046,0.4363025115219146,0.12733998159879217,(truncamiento FPCA)
297,306,301,test,10,False,0.1729442753743819,0.41586569391377054,0.08408151957884716,(truncamiento FPCA)
298,307,302,test,10,False,0.17871431393517073,0.4227461578006011,0.062103946673698514,(truncamiento FPCA)
299,308,303,test,10,False,0.15489558834937242,0.39356776843305197,0.05508603956216799,(truncamiento FPCA)
300,309,304,test,10,False,0.16558284008111185,0.40691871434122057,0.06188165754875589,(truncamiento FPCA)
301,310,305,test,10,False,0.1099202074783044,0.3315421654606008,0.04536046363742487,(truncamiento FPCA)
302,311,306,test,10,False,0.11132508984741132,0.333654147055617,0.03924700007531009,(truncamiento FPCA)
303,312,307,test,10,False,0.16833184594919204,0.4102826415401851,0.02826563916490746,(truncamiento FPCA)
304,313,308,test,10,False,0.16994993004363815,0.4122498393494389,0.0272907087222267,(truncamiento FPCA)
305,314,309,test,10,False,0.18349989387424387,0.428368875940169,0.030690668073907964,(truncamiento FPCA)
306,315,310,test,10,False,0.19592624958778632,0.44263557198646647,0.034786759651716674,(truncamiento FPCA)
307,316,311,test,10,False,0.2492099774226862,0.49920935229889896,0.044480659267968924,(truncamiento FPCA)
308,317,312,test,10,False,0.24943118766061292,0.49943086374453566,0.04407652761003539,(truncamiento FPCA)
309,318,313,test,10,False,0.316402267751804,0.562496460212688,0.05541153035773294,(truncamiento FPCA)
310,319,314,test,10,False,0.3119711797830133,0.5585438029223969,0.05420917824021501,(truncamiento FPCA)
311,320,315,test,10,False,0.3540244234518169,0.5949995155055312,0.05655910451144209,(truncamiento FPCA)
312,321,316,test,10,False,0.4486226584462976,0.6697929967133858,0.07499770074049328,(truncamiento FPCA)
313,322,317,test,10,False,0.3964823619402697,0.629668453982149,0.18143764531807535,(truncamiento FPCA)
314,323,318,test,10,False,0.3942065864831663,0.6278587313107673,0.14946946694433974,(truncamiento FPCA)
315,324,319,test,10,False,0.4091733251486599,0.6396665734182613,0.14460726081032665,(truncamiento FPCA)
316,325,320,test,10,False,0.4085764608621921,0.639199859873414,0.18482399829570137,(truncamiento FPCA)
317,326,321,test,10,False,0.35551688539516835,0.5962523672029892,0.20357362895008485,(truncamiento FPCA)
318,327,322,test,10,False,0.3453269155216957,0.5876452293022515,0.3646617353085456,(truncamiento FPCA)
319,328,323,test,10,False,0.282255349536318,0.5312770929903886,0.40380314084497154,(truncamiento FPCA)
320,329,324,test,10,False,0.34043994844270264,0.5834723202026834,0.2567159954971412,(truncamiento FPCA)
321,330,325,test,10,False,0.32497138522117297,0.5700626151758883,0.17686314868948616,(truncamiento FPCA)
322,331,326,test,10,False,0.24254056276294866,0.4924840736135014,0.12899261552063387,(truncamiento FPCA)
323,332,327,test,10,False,0.3396628235610334,0.5828059913565006,0.17225197112330687,(truncamiento FPCA)
324,333,328,test,10,False,0.37194782677238386,0.6098752550910587,0.18553882377678846,(truncamiento FPCA)
325,334,329,test,10,False,0.43841929870155216,0.662132387594469,0.20383200284235306,(truncamiento FPCA)
326,335,330,test,10,False,0.44540671681784944,0.6673879807262411,0.2041357975436041,(truncamiento FPCA)
327,336,331,test,10,False,0.4482137437399671,0.6694876725825256,0.19764522552770375,(truncamiento FPCA)
328,337,332,test,10,False,0.45499947568545807,0.6745364895136942,0.185662772981833,(truncamiento FPCA)
329,338,333,test,10,False,0.45186954425363834,0.672212424947381,0.18926143473552495,(truncamiento FPCA)
330,339,334,test,10,False,0.3684179214200365,0.6069743993118956,0.2684786536279516,(truncamiento FPCA)
331,340,335,test,10,False,0.3531976490250789,0.5943043404057208,0.30388517286597,(truncamiento FPCA)
332,341,336,test,10,False,0.34385836951147686,0.586394380525152,0.3752044898826397,(truncamiento FPCA)
333,342,337,test,10,False,0.23350073140901192,0.48321913394340243,0.2893757744547509,(truncamiento FPCA)
334,343,338,test,10,False,0.231270846402798,0.48090627611084263,0.24110781248279112,(truncamiento FPCA)
335,344,339,test,10,False,0.21013002766382294,0.45839941935371487,0.20394788000578815,(truncamiento FPCA)
336,345,340,test,10,False,0.2502943643479797,0.5002942777485864,0.23712873865730483,(truncamiento FPCA)
337,346,341,test,10,False,0.2922930457593968,0.5406413282014212,0.2971277596899354,(truncamiento FPCA)
338,347,342,test,10,False,0.3082247010280832,0.5551798816852815,0.4389617225637072,(truncamiento FPCA)
339,348,343,test,10,False,0.29899089587345445,0.5468005997376507,0.43082080938205997,(truncamiento FPCA)
340,349,344,test,10,False,0.29616550087701354,0.5442108974258174,0.38490749895681126,(truncamiento FPCA)
341,350,345,test,10,False,0.30198388295751055,0.5495306023848996,0.29913054709435327,(truncamiento FPCA)
342,351,346,test,10,False,0.43616604576537654,0.660428683330287,0.35241678330015414,(truncamiento FPCA)
343,352,347,test,10,False,0.4452922703551615,0.6673022331411469,0.34506064677221276,(truncamiento FPCA)
344,353,348,test,10,False,0.4272486812853324,0.6536426250523542,0.46786913839010097,(truncamiento FPCA)
345,354,349,test,10,False,0.3647673650337063,0.603959737924397,0.4511832528539205,(truncamiento FPCA)
346,355,350,test,10,False,0.29811563984793327,0.5459996701903155,0.3657642679419714,(truncamiento FPCA)
347,356,351,test,10,False,0.2581695284225663,0.5081038559414466,0.2997317926293772,(truncamiento FPCA)
348,357,352,test,10,False,0.2579875425776286,0.5079247410568111,0.18219853201813263,(truncamiento FPCA)
349,358,353,test,10,False,0.26513008809651106,0.5149078442755666,0.16779120800953,(truncamiento FPCA)
350,359,354,test,10,False,0.28697469708076767,0.5357001932805024,0.1642926976827511,(truncamiento FPCA)
351,360,355,test,10,False,0.2759247350387006,0.525285384375675,0.18287017659331,(truncamiento FPCA)
352,361,356,test,10,False,0.14339636719126625,0.3786771278956075,0.11691787928243692,(truncamiento FPCA)
353,362,357,test,10,False,0.14903401255797868,0.38604923592461454,0.12448805560014044,(truncamiento FPCA)
354,363,358,test,10,False,0.19450764951923163,0.4410302138394054,0.1447466513045077,(truncamiento FPCA)
355,364,359,test,10,False,0.18879488785858017,0.4345053369736443,0.14087741986719593,(truncamiento FPCA)
356,365,360,test,10,False,0.19550352701464915,0.4421578078182598,0.13745033403601858,(truncamiento FPCA)
357,366,361,test,10,False,0.2007382583973632,0.4480382331870386,0.13771696501398012,(truncamiento FPCA)
358,367,362,test,10,False,0.19853673713051556,0.44557461454902875,0.14536494016216964,(truncamiento FPCA)
359,368,363,test,10,False,0.20072554176302804,0.4480240415011543,0.13242632716224795,(truncamiento FPCA)
360,369,364,test,10,False,0.19842399321556065,0.44544808139171577,0.13317605427371834,(truncamiento FPCA)
361,370,365,test,10,False,0.23422159713348903,0.4839644585436921,0.15278339849339057,(truncamiento FPCA)
362,371,366,test,10,False,0.28387621617315845,0.5328003530152344,0.18922137985099446,(truncamiento FPCA)
363,372,367,test,10,False,0.27188075505110404,0.5214218590077558,0.1764296765630629,(truncamiento FPCA)
364,373,368,test,10,False,0.2107925003853635,0.4591214440486999,0.10357301441256915,(truncamiento FPCA)
365,374,369,test,10,False,0.33150620006157666,0.575765751032116,0.14421149453883086,(truncamiento FPCA)
366,375,370,test,10,False,0.3337486019686401,0.577709790438625,0.12821069564913398,(truncamiento FPCA)
367,376,371,test,10,False,0.3280868884018463,0.5727886943732796,0.11633002099589779,(truncamiento FPCA)
368,377,372,test,10,False,0.3084698492902904,0.5554006205346645,0.1148790263261704,(truncamiento FPCA)
369,378,373,test,10,False,0.2899862066761802,0.5385036737815074,0.1257144002972494,(truncamiento FPCA)
370,379,374,test,10,False,0.4230140001728877,0.6503952645683144,0.2010324482862245,(truncamiento FPCA)
371,380,375,test,10,False,0.38800711646556774,0.6229021724681716,0.19735847423307018,(truncamiento FPCA)
372,381,376,test,10,False,0.3391519722192921,0.5823675576637938,0.16610094813645038,(truncamiento FPCA)
373,382,377,test,10,False,0.3989860513403153,0.6316534266037945,0.16170280772597315,(truncamiento FPCA)
374,383,378,test,10,False,0.40464500926908026,0.6361171348651758,0.18354087009852801,(truncamiento FPCA)
375,384,379,test,10,False,0.32081758964843365,0.5664076179293792,0.12497025651654638,(truncamiento FPCA)
376,385,380,test,10,False,0.3122621500229716,0.5588042143926364,0.09750005249478469,(truncamiento FPCA)
377,386,381,test,10,False,0.31845822634332527,0.5643210312785846,0.07568366095217736,(truncamiento FPCA)
378,387,382,test,10,False,0.3322680915815048,0.5764270045560884,0.06910463305001317,(truncamiento FPCA)
379,388,383,test,10,False,0.3421690498047413,0.5849521773655871,0.05391882663949714,(truncamiento FPCA)
380,389,384,test,10,False,0.2576984692676743,0.5076400981676628,0.03597550206549543,(truncamiento FPCA)
381,390,385,test,10,False,0.2603062465012739,0.5102021623839651,0.03564942141097575,(truncamiento FPCA)
382,391,386,test,10,False,0.2575726216901585,0.5075161294876829,0.03506208648772151,(truncamiento FPCA)
383,392,387,test,10,False,0.24547566937952453,0.49545501246785717,0.034163172146460814,(truncamiento FPCA)
384,393,388,test,10,False,0.2700734894768621,0.5196859527415207,0.03621952363308561,(truncamiento FPCA)
385,394,389,test,10,False,0.2362643491119142,0.48607031293004743,0.03401024161434706,(truncamiento FPCA)
386,395,390,test,10,False,0.24121055566587452,0.49113191269339695,0.042900188081057965,(truncamiento FPCA)
387,396,391,test,10,False,0.2302433957527422,0.479836842846339,0.052259338892002474,(truncamiento FPCA)
388,397,392,test,10,False,0.230681784365573,0.4802934356886142,0.06746988435209608,(truncamiento FPCA)
389,398,393,test,10,False,0.24758721935321923,0.49758136958011123,0.086336697490954,(truncamiento FPCA)
390,399,394,test,10,False,0.20539611876778058,0.4532064857962434,0.08771254685825483,(truncamiento FPCA)
391,400,395,test,10,False,0.196286192489341,0.4430419759902452,0.10017528759464762,(truncamiento FPCA)
2,11,6,train,10,False,1.6752209586326985,1.2943032715066043,1.0322324735441868,PSBPM-FD
3,12,7,train,10,False,0.8912533575523425,0.9440621576741346,1.238844536475101,PSBPM-FD
4,13,8,train,10,False,0.6437271418614406,0.802326082002474,1.0166076807159774,PSBPM-FD
5,14,9,train,10,False,0.647675491002086,0.8047828843868923,1.0934763499223412,PSBPM-FD
6,15,10,train,10,False,0.7227235334083011,0.8501314800713482,1.0797585383571355,PSBPM-FD
7,16,11,train,10,False,0.73103285396259,0.8550045929482426,1.0380074960109393,PSBPM-FD
8,17,12,train,10,False,0.7678444839795981,0.8762673587322525,1.0544274022140292,PSBPM-FD
9,18,13,train,10,False,0.7374301298738148,0.8587375209421182,1.125290154619964,PSBPM-FD
10,19,14,train,10,False,0.9844257380863513,0.9921823109118361,1.0775430030426136,PSBPM-FD
11,20,15,train,10,False,0.9406168758995543,0.9698540487617476,1.061585346165715,PSBPM-FD
12,21,16,train,10,False,0.9993075901211773,0.9996537351109019,1.0559733057301826,PSBPM-FD
13,22,17,train,10,False,1.3174707636199265,1.1478112926870543,1.0572720055897669,PSBPM-FD
14,23,18,train,10,False,1.664519275785396,1.2901624997593892,1.009577900209748,PSBPM-FD
15,24,19,train,10,False,1.7356018186564235,1.317422414662975,1.0111512039077146,PSBPM-FD
16,25,20,train,10,False,1.6898897973225189,1.2999576136638145,1.0028265114046622,PSBPM-FD
17,26,21,train,10,False,1.6282060579361068,1.2760117781337705,0.9983652861439057,PSBPM-FD
18,27,22,train,10,False,1.5902944753781383,1.2610687829686922,0.9882225313186289,PSBPM-FD
19,28,23,train,10,False,1.785023791343955,1.3360478252457713,1.0597302199314858,PSBPM-FD
20,29,24,train,10,False,1.560171792134589,1.2490683696798142,1.2329065280535076,PSBPM-FD
21,30,25,train,10,False,1.956059800596207,1.3985920779827858,1.4386268064845713,PSBPM-FD
22,31,26,train,10,False,2.177708819653886,1.4757062104815735,1.4927177025316591,PSBPM-FD
23,32,27,train,10,False,2.9999346518439185,1.7320319430783944,2.6377519578004818,PSBPM-FD
24,33,28,train,10,False,3.536267685060831,1.8804966591464156,2.415937409791613,PSBPM-FD
25,34,29,train,10,False,4.601315008028946,2.14506759987394,1.2946682168975778,PSBPM-FD
26,35,30,train,10,False,5.6395211919717,2.3747676079927693,1.0929385902904925,PSBPM-FD
27,36,31,train,10,False,6.25686043331187,2.50137171034452,1.150864872201802,PSBPM-FD
28,37,32,train,10,False,6.860435628729865,2.619243331332518,1.0806513860370017,PSBPM-FD
29,38,33,train,10,False,6.7471652210171555,2.597530600593024,1.0719872229223524,PSBPM-FD
30,39,34,train,10,False,6.769116652426467,2.6017526116882186,1.0757429757698198,PSBPM-FD
31,40,35,train,10,False,6.377143659758691,2.525300706798834,1.030053476862704,PSBPM-FD
32,41,36,train,10,False,6.49824294826656,2.549165147311284,1.0021707187309905,PSBPM-FD
33,42,37,train,10,False,5.56769993275265,2.359597409040926,1.0543923859998912,PSBPM-FD
34,43,38,train,10,False,4.691374409815697,2.165958081269279,1.185461240468486,PSBPM-FD
35,44,39,train,10,False,3.5142993783558203,1.8746464675655035,1.048817478183864,PSBPM-FD
36,45,40,train,10,False,2.4015530792191777,1.5496945115793557,0.9965426618341594,PSBPM-FD
37,46,41,train,10,False,2.12549037890887,1.4579061625869034,1.0376493262782454,PSBPM-FD
38,47,42,train,10,False,2.087030308263608,1.4446557750078763,1.017939248049392,PSBPM-FD
39,48,43,train,10,False,1.9534440337943686,1.3976566222768627,1.100062785659936,PSBPM-FD
40,49,44,train,10,False,2.0547882109821876,1.433453246876991,1.0877872055214752,PSBPM-FD
41,50,45,train,10,False,2.565741988805428,1.6017933664506878,1.1484202932350744,PSBPM-FD
42,51,46,train,10,False,2.2696527912500506,1.5065366876548512,1.136876414614913,PSBPM-FD
43,52,47,train,10,False,2.15517321720363,1.4680508224184987,1.1194339009070464,PSBPM-FD
44,53,48,train,10,False,2.103185109352169,1.4502362253619818,1.1960731692822169,PSBPM-FD
45,54,49,train,10,False,2.6440212077401233,1.6260446512135278,1.0984641708355425,PSBPM-FD
46,55,50,train,10,False,2.821984016008699,1.6798761906785569,1.1334730153518267,PSBPM-FD
47,56,51,train,10,False,2.499989738015304,1.5811355849563642,1.2116535843813432,PSBPM-FD
48,57,52,train,10,False,1.9574691978344263,1.3990958501240816,1.0967318697265789,PSBPM-FD
49,58,53,train,10,False,1.902856440761894,1.379440626037197,1.0589873872704858,PSBPM-FD
50,59,54,train,10,False,1.986440931769792,1.40941155514271,1.1260269739322886,PSBPM-FD
51,60,55,train,10,False,1.9732440001797724,1.4047220366249589,1.055371106205957,PSBPM-FD
52,61,56,train,10,False,2.1155250973918087,1.4544844782230606,1.0623310749980974,PSBPM-FD
53,62,57,train,10,False,2.175659598898291,1.4750117283934698,1.0736059945573782,PSBPM-FD
54,63,58,train,10,False,2.329945019644522,1.5264157427269027,1.0757898079483525,PSBPM-FD
55,64,59,train,10,False,1.7558694321152166,1.3250922353237213,1.1456461881198383,PSBPM-FD
56,65,60,train,10,False,1.5786471330919194,1.2564422521914484,1.0773864621269962,PSBPM-FD
57,66,61,train,10,False,1.8324661424277686,1.3536861314306832,1.123586892015646,PSBPM-FD
58,67,62,train,10,False,2.162282143592774,1.4704700417188967,1.0679160738805697,PSBPM-FD
59,68,63,train,10,False,2.314076461700821,1.5212088816795744,1.1100256202556793,PSBPM-FD
60,69,64,train,10,False,2.148175368962082,1.4656655037770665,1.0863250914474316,PSBPM-FD
61,70,65,train,10,False,1.6454422965940718,1.2827479474137045,1.2894339872561367,PSBPM-FD
62,71,66,train,10,False,1.402459675434775,1.1842549030655414,1.2085200939134502,PSBPM-FD
63,72,67,train,10,False,1.2591780906416514,1.1221310487824725,1.1481043911013153,PSBPM-FD
64,73,68,train,10,False,1.231050808598738,1.1095272906056606,1.1059358512299649,PSBPM-FD
65,74,69,train,10,False,1.4042697955121017,1.1850189009092225,1.1788066625895426,PSBPM-FD
66,75,70,train,10,False,2.088374494009932,1.4451209271233783,1.372874892977938,PSBPM-FD
67,76,71,train,10,False,3.116813123618614,1.7654498360527309,1.0032762501915145,PSBPM-FD
68,77,72,train,10,False,3.3456858378088286,1.829121602794311,0.9572244428004341,PSBPM-FD
69,78,73,train,10,False,3.5108650162163686,1.873730241047619,0.9300571232202339,PSBPM-FD
70,79,74,train,10,False,3.617474649364815,1.9019659958487205,0.9353326275917538,PSBPM-FD
71,80,75,train,10,False,4.028166670342937,2.0070293147692033,0.9735427541129527,PSBPM-FD
72,81,76,train,10,False,4.291492262561657,2.071591721976523,1.0187349806142216,PSBPM-FD
73,82,77,train,10,False,4.87050855890457,2.206922871081944,0.9829756007242179,PSBPM-FD
74,83,78,train,10,False,5.570172046096634,2.3601211930950994,1.0708809505844765,PSBPM-FD
75,84,79,train,10,False,6.6292624731049,2.5747354180779234,1.0277321323716835,PSBPM-FD
76,85,80,train,10,False,6.368570385006906,2.523602659890599,1.0568680404476438,PSBPM-FD
77,86,81,train,10,False,5.613420691040773,2.3692658548674466,1.0034888308802685,PSBPM-FD
78,87,82,train,10,False,5.607258827026575,2.367965123693036,1.0801336327264874,PSBPM-FD
79,88,83,train,10,False,5.269839952448297,2.29561319748086,1.138488858305581,PSBPM-FD
80,89,84,train,10,False,5.246622888357318,2.2905507827501483,1.076230089212851,PSBPM-FD
81,90,85,train,10,False,4.85341190409825,2.2030460512885903,1.1209578034693184,PSBPM-FD
82,91,86,train,10,False,4.550263435784623,2.133134650176735,1.1974529445570834,PSBPM-FD
83,92,87,train,10,False,3.959130695570785,1.9897564412688264,1.1312016889995888,PSBPM-FD
84,93,88,train,10,False,3.2059199290231213,1.7905082878956806,1.3441406268633382,PSBPM-FD
85,94,89,train,10,False,1.9578288262805679,1.3992243659544268,1.180376683122852,PSBPM-FD
86,95,90,train,10,False,1.5948659469257669,1.2628800207960242,1.1400117462066233,PSBPM-FD
87,96,91,train,10,False,1.099338571272694,1.0484934769814707,1.1034306543325316,PSBPM-FD
88,97,92,train,10,False,0.617649976139862,0.7859071040141207,1.572359123349085,PSBPM-FD
89,98,93,train,10,False,0.7210983473440536,0.849175098165304,1.2538414565609355,PSBPM-FD
90,99,94,train,10,False,0.6656519688240045,0.8158749713185253,1.0355864807286814,PSBPM-FD
91,100,95,train,10,False,0.7581729410133601,0.8707312679658173,1.0076541143616762,PSBPM-FD
92,101,96,train,10,False,1.005187689015909,1.0025904891908306,1.0266442408351837,PSBPM-FD
93,102,97,train,10,False,1.136965621248212,1.066285900332651,1.0275180819037937,PSBPM-FD
94,103,98,train,10,False,1.2486083551752187,1.1174114529461467,1.0297831597054765,PSBPM-FD
95,104,99,train,10,False,1.2594841738810005,1.1222674252962173,1.0314737684746196,PSBPM-FD
96,105,100,train,10,False,1.3940345938773264,1.1806924213686334,1.0123462531622671,PSBPM-FD
97,106,101,train,10,False,1.5801370304791784,1.2570350156137968,1.0110029565921699,PSBPM-FD
98,107,102,train,10,False,1.6574855744625339,1.2874337165316643,1.029333753800204,PSBPM-FD
99,108,103,train,10,False,1.5845095481744935,1.2587730328277984,1.0260725502510748,PSBPM-FD
100,109,104,train,10,False,1.6398928842193121,1.2805830251175876,1.0548445599029397,PSBPM-FD
101,110,105,train,10,False,1.5363906244350478,1.2395122526361115,1.106919656087846,PSBPM-FD
102,111,106,train,10,False,1.2948043042447472,1.137894680647004,1.0559672932490907,PSBPM-FD
103,112,107,train,10,False,1.200118273391132,1.0954990978504417,1.0753326295920975,PSBPM-FD
104,113,108,train,10,False,1.0397874937071687,1.0196997076135546,1.046082111608227,PSBPM-FD
105,114,109,train,10,False,1.0998019680478612,1.0487144358918024,1.0163135768614315,PSBPM-FD
106,115,110,train,10,False,0.8869388975588521,0.941774334731443,1.071712846139772,PSBPM-FD
107,116,111,train,10,False,0.6529207892347758,0.8080351410890344,1.0254913701968542,PSBPM-FD
108,117,112,train,10,False,0.5119106342046104,0.7154793038268894,1.0805537421486766,PSBPM-FD
109,118,113,train,10,False,0.8524647894378111,0.9232901978456238,1.0125892880392657,PSBPM-FD
110,119,114,train,10,False,1.7256831372166155,1.313652593807288,1.1999217496933363,PSBPM-FD
111,120,115,train,10,False,2.5773455795934117,1.6054113428007826,1.0072812725203575,PSBPM-FD
112,121,116,train,10,False,3.0281929854148264,1.740170389764987,0.9621203592477687,PSBPM-FD
