t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
235,274,254,train,40,False,0.010103201628804001,0.10051468364773378,0.005783211238279555,(truncamiento FPCA)
236,275,255,train,40,False,0.010012655136592927,0.10006325567656155,0.005594775121698071,(truncamiento FPCA)
237,276,256,train,40,False,0.01024889269325176,0.10123681491064286,0.005818238682552182,(truncamiento FPCA)
238,277,257,train,40,False,0.01009455597701739,0.10047166753377487,0.0057145516535320245,(truncamiento FPCA)
239,278,258,train,40,False,0.009997311123491587,0.0999865547135793,0.005615308698771821,(truncamiento FPCA)
240,279,259,train,40,False,0.009869045601528886,0.0993430702239914,0.005685454178692077,(truncamiento FPCA)
241,280,260,train,40,False,0.009887498934342456,0.09943590364824194,0.00540810492096414,(truncamiento FPCA)
242,281,261,train,40,True,0.010513746123149443,0.10253655993424708,0.005706717072517681,(truncamiento FPCA)
243,282,262,train,40,True,0.010422896964835237,0.10209259015636364,0.005308577990967324,(truncamiento FPCA)
244,283,263,train,40,True,0.010473946171208039,0.10234229903225762,0.004966198825463392,(truncamiento FPCA)
245,284,264,train,40,True,0.010488996133349176,0.10241580021339078,0.00498901384972368,(truncamiento FPCA)
246,285,265,train,40,True,0.010753864203912725,0.10370083993831837,0.005321689074571137,(truncamiento FPCA)
247,286,266,train,40,True,0.010762599131327443,0.10374294738114703,0.005386381030391471,(truncamiento FPCA)
248,287,267,train,40,True,0.010985637796696682,0.10481239333540993,0.004459012099490053,(truncamiento FPCA)
249,288,268,train,40,True,0.010955213573394887,0.10466715613503066,0.0039858288997406364,(truncamiento FPCA)
250,289,269,train,40,True,0.01112748526413358,0.10548689617262222,0.0038496620288854255,(truncamiento FPCA)
251,290,270,train,40,True,0.011735210681424866,0.10832917742429722,0.003987994548589715,(truncamiento FPCA)
252,291,271,train,40,True,0.01174679463454691,0.1083826306865953,0.0038875777591472305,(truncamiento FPCA)
253,292,272,train,40,True,0.012048070812587327,0.10976370444089123,0.0038660277764867574,(truncamiento FPCA)
254,293,273,train,40,True,0.01219111302364583,0.11041337339129635,0.0038542474144666623,(truncamiento FPCA)
255,294,274,train,40,True,0.012022736104066414,0.10964823803448195,0.003607010023846954,(truncamiento FPCA)
256,295,275,train,40,True,0.013063967317402442,0.11429771352657253,0.0039305310522690885,(truncamiento FPCA)
257,296,276,train,40,True,0.012977463643105761,0.1139186711786341,0.00395575031680212,(truncamiento FPCA)
258,297,277,train,40,True,0.012851089779126385,0.11336264719530144,0.004143225704496545,(truncamiento FPCA)
259,298,278,train,40,True,0.01295052563387331,0.11380037624662456,0.0040666141076786955,(truncamiento FPCA)
260,299,279,train,40,True,0.012947867941298754,0.11378869865368332,0.004102816205515231,(truncamiento FPCA)
261,300,280,train,40,True,0.012585389084981144,0.11218462053677922,0.004155284077110383,(truncamiento FPCA)
262,301,281,test,40,True,0.01226318471773086,0.11073926457102223,0.0040940077348556375,(truncamiento FPCA)
263,302,282,test,40,True,0.012272665611066243,0.11078206358010417,0.004227473131474547,(truncamiento FPCA)
264,303,283,test,40,True,0.01254356488516592,0.11199805750621714,0.004556064828223771,(truncamiento FPCA)
265,304,284,test,40,True,0.0115614238603749,0.10752406177398108,0.004596160632053477,(truncamiento FPCA)
266,305,285,test,40,True,0.0108063092418628,0.10395339937617624,0.004403778195935254,(truncamiento FPCA)
267,306,286,test,40,True,0.011188195523874806,0.1057742668321308,0.004984642512082063,(truncamiento FPCA)
268,307,287,test,40,True,0.010480039454927741,0.1023720638403258,0.0046152334077805635,(truncamiento FPCA)
269,308,288,test,40,True,0.010419952326244231,0.10207816772573963,0.004662506447024751,(truncamiento FPCA)
270,309,289,test,40,True,0.010253214275101844,0.10125815658554052,0.004749564767149022,(truncamiento FPCA)
271,310,290,test,40,True,0.010473745403452495,0.10234131816354769,0.004867035431107424,(truncamiento FPCA)
272,311,291,test,40,True,0.01070282161531729,0.10345444222128546,0.004853720125860018,(truncamiento FPCA)
273,312,292,test,40,True,0.010395099976702491,0.10195636310060541,0.0048101532209194105,(truncamiento FPCA)
274,313,293,test,40,True,0.010509074413310648,0.10251377670006431,0.0055527403900070185,(truncamiento FPCA)
275,314,294,test,40,True,0.010305055104357905,0.1015138173075858,0.005503290905976297,(truncamiento FPCA)
276,315,295,test,40,True,0.010669838516767205,0.1032949104107613,0.0058475072339599175,(truncamiento FPCA)
277,316,296,test,40,True,0.010541391187543919,0.10267127732498471,0.005779935773027347,(truncamiento FPCA)
278,317,297,test,40,True,0.010679014148874044,0.10333931560095627,0.0055549597691717575,(truncamiento FPCA)
279,318,298,test,40,True,0.010780134418174823,0.1038274261367141,0.00534947429765486,(truncamiento FPCA)
280,319,299,test,40,True,0.010832365875842548,0.10407865235408531,0.0053723856172639296,(truncamiento FPCA)
281,320,300,test,40,False,0.01075994739163633,0.10373016625666967,0.005156418847555311,(truncamiento FPCA)
282,321,301,test,40,False,0.01050232536050064,0.10248085362886396,0.004979402247281441,(truncamiento FPCA)
283,322,302,test,40,False,0.010462460990144314,0.10228617203778971,0.00499998336517659,(truncamiento FPCA)
284,323,303,test,40,False,0.010095894992927823,0.10047833096209263,0.0048203478417788714,(truncamiento FPCA)
285,324,304,test,40,False,0.009964778681635528,0.09982373806683222,0.004645309191236439,(truncamiento FPCA)
286,325,305,test,40,False,0.009990226771384472,0.09995112191158473,0.004120807563313346,(truncamiento FPCA)
287,326,306,test,40,False,0.01104113815043743,0.1050768202337577,0.004111110503994896,(truncamiento FPCA)
288,327,307,test,40,False,0.01133363380627449,0.10645954070103107,0.004695338982917313,(truncamiento FPCA)
289,328,308,test,40,False,0.0114863915287304,0.10717458434129987,0.004937909851043985,(truncamiento FPCA)
290,329,309,test,40,False,0.011955468914605229,0.10934106691726228,0.005039698631134059,(truncamiento FPCA)
291,330,310,test,40,False,0.011509405257783472,0.1072818962257075,0.004791185397363368,(truncamiento FPCA)
292,331,311,test,40,False,0.01162674488466203,0.10782738466948937,0.004681555914774242,(truncamiento FPCA)
293,332,312,test,40,False,0.011618877215825718,0.10779089579285311,0.00473925443068259,(truncamiento FPCA)
294,333,313,test,40,False,0.011535199268497973,0.10740204499216006,0.004795804079575821,(truncamiento FPCA)
295,334,314,test,40,False,0.011764989828497528,0.10846653782848205,0.005245814361752481,(truncamiento FPCA)
296,335,315,test,40,False,0.01092327080839227,0.10451445262925253,0.004936712066911838,(truncamiento FPCA)
297,336,316,test,40,False,0.010983633143470676,0.10480282984476458,0.004950969603274644,(truncamiento FPCA)
298,337,317,test,40,False,0.011037685124832311,0.10506038799106118,0.005025334656733615,(truncamiento FPCA)
299,338,318,test,40,False,0.010759802126283595,0.10372946604645951,0.0050630304775810125,(truncamiento FPCA)
300,339,319,test,40,False,0.011161266707859871,0.10564689634750218,0.005159760138376453,(truncamiento FPCA)
301,340,320,test,40,False,0.011457881539562925,0.10704149447556739,0.005280623943007747,(truncamiento FPCA)
302,341,321,test,40,False,0.01158663780156088,0.10764124581943894,0.005281841822199981,(truncamiento FPCA)
303,342,322,test,40,False,0.011534672374775148,0.10739959206056207,0.005217097869855824,(truncamiento FPCA)
304,343,323,test,40,False,0.011647533540609007,0.10792373946731557,0.005252465222360012,(truncamiento FPCA)
305,344,324,test,40,False,0.011799822301690544,0.10862698698615618,0.005329763928142162,(truncamiento FPCA)
306,345,325,test,40,False,0.01173358891153939,0.10832169178673028,0.005330104002278856,(truncamiento FPCA)
307,346,326,test,40,False,0.01152662991000673,0.10736214374725725,0.005189135385675429,(truncamiento FPCA)
308,347,327,test,40,False,0.011717744635528372,0.10824853179386948,0.005447005928020609,(truncamiento FPCA)
309,348,328,test,40,False,0.01181852508822303,0.10871304010201825,0.005856034490545656,(truncamiento FPCA)
310,349,329,test,40,False,0.01176110080817801,0.10844860906520659,0.005822130707016142,(truncamiento FPCA)
311,350,330,test,40,False,0.011484252390732471,0.1071646041878216,0.00541528794846419,(truncamiento FPCA)
312,351,331,test,40,False,0.011551275040135417,0.10747685816088698,0.005208545071661597,(truncamiento FPCA)
313,352,332,test,40,False,0.01276516429261813,0.11298302656867593,0.005617510014920068,(truncamiento FPCA)
314,353,333,test,40,False,0.012812626129058919,0.1131928713703249,0.0054440098996214326,(truncamiento FPCA)
315,354,334,test,40,False,0.012748598389742715,0.11290969130124622,0.0054604658106549644,(truncamiento FPCA)
316,355,335,test,40,False,0.01251963576758488,0.11189117823843343,0.005393935839258813,(truncamiento FPCA)
317,356,336,test,40,False,0.012526778369700339,0.11192309131586894,0.005352926501231032,(truncamiento FPCA)
318,357,337,test,40,False,0.01303408450129787,0.11416691509057196,0.005544187638383955,(truncamiento FPCA)
319,358,338,test,40,False,0.013593307799408146,0.11659034179299821,0.0058256269495598765,(truncamiento FPCA)
320,359,339,test,40,False,0.013527652558032774,0.11630843717475002,0.005785509566822438,(truncamiento FPCA)
321,360,340,test,40,False,0.013861538225803698,0.11773503397801224,0.005855302141919894,(truncamiento FPCA)
322,361,341,test,40,False,0.013466742573585464,0.11604629495845813,0.005696496484774767,(truncamiento FPCA)
323,362,342,test,40,False,0.013428699699746518,0.11588226654560446,0.005658248157667864,(truncamiento FPCA)
324,363,343,test,40,False,0.013389274305557381,0.11571203180982254,0.005618668703714266,(truncamiento FPCA)
325,364,344,test,40,False,0.013542426263611457,0.1163719307376631,0.005616388744180324,(truncamiento FPCA)
326,365,345,test,40,False,0.013442215845772654,0.11594057031847245,0.006015549069282427,(truncamiento FPCA)
327,366,346,test,40,False,0.012688393706263812,0.11264277032399289,0.0062972918993271215,(truncamiento FPCA)
328,367,347,test,40,False,0.012502763493912489,0.11181575691248746,0.006318833587869783,(truncamiento FPCA)
329,368,348,test,40,False,0.012544189778469725,0.11200084722210688,0.0065393454909888436,(truncamiento FPCA)
330,369,349,test,40,False,0.011998688684088194,0.10953852602663683,0.00639016283489139,(truncamiento FPCA)
331,370,350,test,40,False,0.01260411251332629,0.1122680386990273,0.006848933595035439,(truncamiento FPCA)
332,371,351,test,40,False,0.012520758667391173,0.11189619594691846,0.007516392607190423,(truncamiento FPCA)
333,372,352,test,40,False,0.012598033419226506,0.11224096141438965,0.0076753902263573025,(truncamiento FPCA)
334,373,353,test,40,False,0.012509651957027348,0.11184655540975479,0.0076762570324748185,(truncamiento FPCA)
335,374,354,test,40,False,0.01234148400151088,0.11109223195845369,0.007575683394573125,(truncamiento FPCA)
336,375,355,test,40,False,0.012235976802929194,0.1106163496185315,0.007560902107302936,(truncamiento FPCA)
337,376,356,test,40,False,0.012170991714016277,0.11032221768082927,0.007644420019214324,(truncamiento FPCA)
338,377,357,test,40,False,0.01228111098121854,0.11082017407141419,0.008003476757525642,(truncamiento FPCA)
339,378,358,test,40,False,0.012414572091657677,0.11142069866796599,0.008257851108480057,(truncamiento FPCA)
340,379,359,test,40,False,0.012784777355746324,0.11306978975723941,0.008742049197378981,(truncamiento FPCA)
341,380,360,test,40,False,0.01342809418502235,0.11587965388722193,0.008962607458428123,(truncamiento FPCA)
342,381,361,test,40,False,0.013135180160727844,0.11460881362586318,0.0085684067331801,(truncamiento FPCA)
343,382,362,test,40,False,0.01330232374439876,0.11533570021636301,0.00858325804572004,(truncamiento FPCA)
344,383,363,test,40,False,0.01298948163943402,0.11397140711351256,0.007968516442421355,(truncamiento FPCA)
345,384,364,test,40,False,0.012824943795020935,0.1132472683777447,0.00709119328282354,(truncamiento FPCA)
346,385,365,test,40,False,0.013131017592495136,0.11459065229107973,0.0064939926252074185,(truncamiento FPCA)
347,386,366,test,40,False,0.013021969120439948,0.11411384280813588,0.00603763817592608,(truncamiento FPCA)
348,387,367,test,40,False,0.013073272562389934,0.11433841245351421,0.005654521660286376,(truncamiento FPCA)
349,388,368,test,40,False,0.013377093794810346,0.11565938697230911,0.005515977474474044,(truncamiento FPCA)
350,389,369,test,40,False,0.01338530327831885,0.1156948714434605,0.005439275140446904,(truncamiento FPCA)
351,390,370,test,40,False,0.013842616326518908,0.11765464855465299,0.005656908904834738,(truncamiento FPCA)
352,391,371,test,40,False,0.01356681539011929,0.11647667315870286,0.00554265451917843,(truncamiento FPCA)
353,392,372,test,40,False,0.012629479465181356,0.11238095686183383,0.004623813913783605,(truncamiento FPCA)
354,393,373,test,40,False,0.012401705645103758,0.11136294556585578,0.004150144456321218,(truncamiento FPCA)
355,394,374,test,40,False,0.012230945566051518,0.11059360544828764,0.0037741840458601133,(truncamiento FPCA)
356,395,375,test,40,False,0.012459645328122233,0.1116227814029118,0.0036389869080213815,(truncamiento FPCA)
357,396,376,test,40,False,0.012743382679648186,0.1128865921163722,0.003759471641027918,(truncamiento FPCA)
358,397,377,test,40,False,0.012126483841620591,0.1101203152993152,0.0037597057079523984,(truncamiento FPCA)
359,398,378,test,40,False,0.011724523275717625,0.10827983780795769,0.0036703084719225147,(truncamiento FPCA)
360,399,379,test,40,False,0.012929061060607672,0.1137060291304189,0.004198878500302904,(truncamiento FPCA)
361,400,380,test,40,False,0.012694257036719716,0.11266879353538724,0.004137540708506619,(truncamiento FPCA)
2,41,21,train,40,False,1.525002603841727,1.234909957787096,0.4519408652861121,PSBPM-FD
3,42,22,train,40,False,1.5724460682105346,1.253972116201367,0.45000027414845356,PSBPM-FD
4,43,23,train,40,False,1.5747449642318425,1.2548884270053025,0.4520998748844762,PSBPM-FD
5,44,24,train,40,False,1.6700083629861158,1.2922880340644325,0.46073824971996274,PSBPM-FD
6,45,25,train,40,False,1.5885274985351245,1.2603680012342127,0.44246038281552746,PSBPM-FD
7,46,26,train,40,False,1.5096741790928259,1.2286879909451487,0.40310138300563303,PSBPM-FD
8,47,27,train,40,False,1.4903954245790576,1.2208175230471823,0.3886318449752437,PSBPM-FD
9,48,28,train,40,False,1.5036460478960905,1.2262324607904043,0.37820872543088274,PSBPM-FD
10,49,29,train,40,False,1.6568367963293533,1.2871817262256924,0.4145151702627821,PSBPM-FD
11,50,30,train,40,False,1.6362328976576506,1.279153195539006,0.4170210051994127,PSBPM-FD
12,51,31,train,40,False,1.5816843150220954,1.2576503150805058,0.42611316597944743,PSBPM-FD
13,52,32,train,40,False,1.7212012046827674,1.3119455799242465,0.4468849201405201,PSBPM-FD
14,53,33,train,40,False,1.5799055631129628,1.2569429434596318,0.4427044973347326,PSBPM-FD
15,54,34,train,40,False,1.5427221855216724,1.2420636801394977,0.4252805245608669,PSBPM-FD
16,55,35,train,40,False,1.519573352243272,1.2327097599367305,0.4256595526818518,PSBPM-FD
17,56,36,train,40,False,1.5380561240244568,1.2401839073397367,0.4383708986935454,PSBPM-FD
18,57,37,train,40,False,1.5210146128818256,1.2332942118090986,0.44474152399962447,PSBPM-FD
19,58,38,train,40,False,1.4984510217614535,1.2241123403354177,0.43450454837852015,PSBPM-FD
20,59,39,train,40,False,1.4904555846821963,1.2208421620677246,0.4247999779346333,PSBPM-FD
21,60,40,train,40,False,1.4609920165239327,1.2087150270117157,0.4055185473028032,PSBPM-FD
22,61,41,train,40,False,1.3688094011394856,1.1699612818976044,0.39168752486846936,PSBPM-FD
23,62,42,train,40,False,1.342399872697627,1.158619813699743,0.38006065597436256,PSBPM-FD
24,63,43,train,40,False,1.3366581357013625,1.1561393236549662,0.37868895738143826,PSBPM-FD
25,64,44,train,40,False,1.283259000956588,1.1328102228337225,0.37535896868585666,PSBPM-FD
26,65,45,train,40,False,1.3437951127780294,1.159221770317496,0.4036673614059524,PSBPM-FD
27,66,46,train,40,False,1.4022105102078388,1.1841496992390104,0.4104335923046161,PSBPM-FD
28,67,47,train,40,False,1.3664186221940604,1.1689391011485843,0.4146368086100851,PSBPM-FD
29,68,48,train,40,False,1.3612943982332615,1.1667452156461844,0.42538152806030627,PSBPM-FD
30,69,49,train,40,False,1.378363715811066,1.1740373570764544,0.43354666623666455,PSBPM-FD
31,70,50,train,40,False,1.3658778798125588,1.1687077820450067,0.44869566483154943,PSBPM-FD
32,71,51,train,40,False,1.3240521029502368,1.150674629489256,0.4745745210195456,PSBPM-FD
33,72,52,train,40,False,1.2954801733154004,1.1381916241632604,0.5301590882655468,PSBPM-FD
34,73,53,train,40,False,1.3094892569300618,1.1443291733282264,0.6333630893785891,PSBPM-FD
35,74,54,train,40,False,1.29030614388412,1.1359164334950524,0.7694407240431492,PSBPM-FD
36,75,55,train,40,False,1.2939614913200173,1.1375242816397446,0.8023548322573885,PSBPM-FD
37,76,56,train,40,False,1.2775120909958868,1.1302708042747485,0.8191765821653232,PSBPM-FD
38,77,57,train,40,False,1.2915192851070567,1.1364503003242405,0.8475694331833395,PSBPM-FD
39,78,58,train,40,False,1.2830674238391913,1.1327256613316357,0.9164647421462093,PSBPM-FD
40,79,59,train,40,False,1.278160211064311,1.1305574780011458,0.9773570899143234,PSBPM-FD
41,80,60,train,40,False,1.270305185896167,1.127078163170668,1.0643193173997085,PSBPM-FD
42,81,61,train,40,False,1.520190035852825,1.2329598679003404,1.1879642360667362,PSBPM-FD
43,82,62,train,40,False,1.537732696079211,1.24005350532919,1.1562525012769584,PSBPM-FD
44,83,63,train,40,False,1.5572078492890546,1.2478813442347212,1.1842002180954152,PSBPM-FD
45,84,64,train,40,False,1.4536592749580763,1.2056779316874289,1.1270257696860762,PSBPM-FD
46,85,65,train,40,False,1.4564458485281009,1.206832982863868,1.1739877983075817,PSBPM-FD
47,86,66,train,40,False,1.4464271358806424,1.2026749917914825,1.1806215821572996,PSBPM-FD
48,87,67,train,40,False,1.4362874772728567,1.198452117221567,1.1855634344419022,PSBPM-FD
49,88,68,train,40,False,1.4217926807332937,1.192389483655946,1.1890974757600965,PSBPM-FD
50,89,69,train,40,False,1.2702982691485376,1.1270750947246317,1.1589176587190988,PSBPM-FD
51,90,70,train,40,False,1.2797036598717848,1.1312398772461059,1.2421514827939932,PSBPM-FD
52,91,71,train,40,False,1.2895881988370987,1.1356003693364576,1.270227947197355,PSBPM-FD
53,92,72,train,40,False,1.1539524948996522,1.0742218089853008,1.1752005412995852,PSBPM-FD
54,93,73,train,40,False,1.1580758138648444,1.0761393096922185,1.170572324246543,PSBPM-FD
55,94,74,train,40,False,1.1854114775797782,1.0887660343617347,1.1950023564759107,PSBPM-FD
56,95,75,train,40,False,1.2099854702818547,1.0999933955628345,1.1963974992223214,PSBPM-FD
57,96,76,train,40,False,1.20014491266619,1.095511256293695,1.1666268578665195,PSBPM-FD
58,97,77,train,40,False,1.193308496755937,1.0923866059028449,1.181538987513334,PSBPM-FD
59,98,78,train,40,False,1.1937496412650082,1.0925885050031454,1.1926383286385311,PSBPM-FD
60,99,79,train,40,False,1.2034443141405213,1.0970160956615547,1.1896676660667362,PSBPM-FD
61,100,80,train,40,False,1.227710439639248,1.108020956317726,1.178345314202322,PSBPM-FD
62,101,81,train,40,False,1.2352232581936131,1.1114059826155396,1.1643454722848516,PSBPM-FD
63,102,82,train,40,False,1.2378369901230921,1.1125812285505683,1.1599483015201861,PSBPM-FD
64,103,83,train,40,False,1.2316716968192776,1.1098070538698506,1.166458260646119,PSBPM-FD
65,104,84,train,40,False,1.2189223158501132,1.104048149244458,1.2296838120056341,PSBPM-FD
66,105,85,train,40,False,1.138592030454737,1.0670482793457552,1.1477421100036986,PSBPM-FD
67,106,86,train,40,False,1.0831365541669666,1.0407384657861776,1.1542537013498684,PSBPM-FD
68,107,87,train,40,False,1.0778588665687052,1.038199820154437,1.1697656374655938,PSBPM-FD
69,108,88,train,40,False,1.078394304366809,1.0384576565112364,1.1639862196614856,PSBPM-FD
70,109,89,train,40,False,1.0582106016557595,1.0286936383859675,1.1453314411229243,PSBPM-FD
71,110,90,train,40,False,1.0757819091889602,1.0371990692190964,1.0991389394799864,PSBPM-FD
72,111,91,train,40,False,1.0866808557309264,1.0424398571289024,1.1077810157621395,PSBPM-FD
73,112,92,train,40,False,1.1176436116382462,1.0571866493851718,1.1287725696823248,PSBPM-FD
74,113,93,train,40,False,1.1872102350479306,1.0895917744953523,1.1072255093456205,PSBPM-FD
75,114,94,train,40,False,1.2028124832425189,1.0967280808124313,0.9748164843312118,PSBPM-FD
76,115,95,train,40,False,1.1596249545330788,1.0768588368644605,0.9023683772272572,PSBPM-FD
77,116,96,train,40,False,1.1620462562522227,1.0779824934813287,0.9212747118530787,PSBPM-FD
78,117,97,train,40,False,1.1510202428185174,1.07285611468571,0.9241103783079457,PSBPM-FD
79,118,98,train,40,False,1.150600601843463,1.0726605249767807,0.8933579462462146,PSBPM-FD
80,119,99,train,40,False,1.1636952591644005,1.0787470784036453,0.903060868905056,PSBPM-FD
81,120,100,train,40,False,1.1995905069069228,1.095258191892178,0.925312957281283,PSBPM-FD
82,121,101,train,40,False,0.9574030349844413,0.9784697414761692,0.8325777455060959,PSBPM-FD
83,122,102,train,40,False,0.8866409196987017,0.9416161211973283,0.7976078440039212,PSBPM-FD
84,123,103,train,40,False,0.8660702695117408,0.9306289644706642,0.7706949266023466,PSBPM-FD
85,124,104,train,40,False,0.8849676664624322,0.9407272008730438,0.7720065086949742,PSBPM-FD
86,125,105,train,40,False,0.8645960424382799,0.9298365675957684,0.7763591541225591,PSBPM-FD
87,126,106,train,40,False,0.8916487076606302,0.9442715222120331,0.805254917289928,PSBPM-FD
88,127,107,train,40,False,0.9421884786638535,0.9706639370368374,0.8057151840486408,PSBPM-FD
89,128,108,train,40,False,0.9397503922147582,0.969407237550225,0.7887926390006166,PSBPM-FD
90,129,109,train,40,False,0.9501065651884995,0.9747340997361791,0.8047853669117085,PSBPM-FD
91,130,110,train,40,False,0.9633422750189322,0.9815000127452532,0.8020498972358788,PSBPM-FD
92,131,111,train,40,False,0.9646105661792561,0.9821458986216132,0.8121174213372159,PSBPM-FD
93,132,112,train,40,False,0.957227746564471,0.9783801646417771,0.8144578235864778,PSBPM-FD
94,133,113,train,40,False,0.9651295628853713,0.9824100787783945,0.8020336498415839,PSBPM-FD
95,134,114,train,40,False,0.941236004014119,0.9701731824855391,0.7695261884053817,PSBPM-FD
96,135,115,train,40,False,0.9248076495394745,0.9616691996416826,0.7734697104407221,PSBPM-FD
97,136,116,train,40,False,0.9325616913044155,0.9656923378097267,0.7950397415599375,PSBPM-FD
98,137,117,train,40,False,0.9301939487572447,0.9644656286033446,0.7972379262668683,PSBPM-FD
99,138,118,train,40,False,0.9270794276059681,0.9628496391472389,0.7945787189843058,PSBPM-FD
100,139,119,train,40,False,0.9335897994162536,0.9662245077704528,0.7902502020029583,PSBPM-FD
101,140,120,train,40,False,0.9070397426293549,0.9523863410556427,0.7842582378580674,PSBPM-FD
102,141,121,train,40,False,0.8948601082570125,0.9459704584483664,0.7985976829511806,PSBPM-FD
103,142,122,train,40,False,0.8997654775121106,0.9485596857932086,0.8131313207674352,PSBPM-FD
104,143,123,train,40,False,0.9340145518802686,0.9664442828638745,0.8022239353738949,PSBPM-FD
105,144,124,train,40,False,0.9253156939606185,0.9619333105577634,0.7932210919306675,PSBPM-FD
106,145,125,train,40,False,0.9098490004619857,0.9538600528704332,0.7894213121141649,PSBPM-FD
107,146,126,train,40,False,0.9039299249606643,0.9507522942179336,0.7937651686183173,PSBPM-FD
108,147,127,train,40,False,0.9486366290338477,0.9739797888220514,0.7973936060415304,PSBPM-FD
109,148,128,train,40,False,0.948456448799018,0.9738872875230573,0.7824869265857393,PSBPM-FD
110,149,129,train,40,False,0.9765994099544241,0.9882304437500516,0.8039530522514945,PSBPM-FD
111,150,130,train,40,False,0.9446362168798561,0.9719239769034695,0.8061814148360568,PSBPM-FD
112,151,131,train,40,False,0.9690082918767209,0.984382187911139,0.7932434775040569,PSBPM-FD
113,152,132,train,40,False,0.9354219468596308,0.9671721392077166,0.7757472416757906,PSBPM-FD
114,153,133,train,40,False,0.8151567146812344,0.9028602963256466,0.7179615623661321,PSBPM-FD
115,154,134,train,40,False,0.8216815411327797,0.9064665140714133,0.7995915579818609,PSBPM-FD
116,155,135,train,40,False,0.8234964336092379,0.9074670427124271,0.8604081999734585,PSBPM-FD
117,156,136,train,40,False,0.8049707806764778,0.8972016388061703,0.8517900609219804,PSBPM-FD
118,157,137,train,40,False,0.8973241308241695,0.9472719413263382,0.8705851154947473,PSBPM-FD
119,158,138,train,40,False,0.8976984726022387,0.94746951011747,0.8957394850040494,PSBPM-FD
120,159,139,train,40,False,0.8846950810681526,0.9405823095658097,0.855041032532208,PSBPM-FD
121,160,140,train,40,False,0.8877027498856632,0.9421797863919938,0.7712158088751644,PSBPM-FD
122,161,141,train,40,False,0.8983492405849229,0.9478128721350659,0.7989277054983728,PSBPM-FD
123,162,142,train,40,False,0.8733538532301981,0.9345340300011542,0.7766022196127342,PSBPM-FD
124,163,143,train,40,False,0.8813791964075259,0.9388179783150331,0.7515388999953773,PSBPM-FD
125,164,144,train,40,False,0.8988470942009341,0.9480754686210028,0.7819079884080566,PSBPM-FD
126,165,145,train,40,False,0.8496314311545881,0.9217545395356553,0.7560121516164877,PSBPM-FD
127,166,146,train,40,False,0.8231647244825353,0.907284257816995,0.7508373978481186,PSBPM-FD
128,167,147,train,40,False,0.8140975662798684,0.9022735540177759,0.7727300119531837,PSBPM-FD
129,168,148,train,40,False,0.8171151637973253,0.9039442260434685,0.7916342575502682,PSBPM-FD
130,169,149,train,40,False,0.8283673856929112,0.9101469033584145,0.7761809085002463,PSBPM-FD
131,170,150,train,40,False,0.816087135700718,0.9033754123844184,0.7564832912987343,PSBPM-FD
132,171,151,train,40,False,0.803822446497184,0.8965614571780253,0.7395928046435107,PSBPM-FD
133,172,152,train,40,False,0.8216568254667631,0.9064528809964493,0.7534773537816429,PSBPM-FD
134,173,153,train,40,False,0.816866509799867,0.9038066772268653,0.765372255508127,PSBPM-FD
135,174,154,train,40,False,0.8195887608821358,0.9053114165203794,0.7634202252993836,PSBPM-FD
136,175,155,train,40,False,0.8200000139619628,0.9055385215229459,0.7350722989005852,PSBPM-FD
137,176,156,train,40,False,0.8593026936303261,0.926985810911001,0.6892957059937056,PSBPM-FD
138,177,157,train,40,False,0.9658037673862067,0.9827531568945513,0.7720294746896305,PSBPM-FD
139,178,158,train,40,False,0.9665121191130053,0.9831134823167696,0.7733661012587661,PSBPM-FD
140,179,159,train,40,False,0.9654158651331155,0.9825557821992171,0.7928421336276742,PSBPM-FD
141,180,160,train,40,False,0.9646444958317215,0.9821631716938493,0.8285738028240766,PSBPM-FD
142,181,161,train,40,False,0.9862624303482095,0.9931074616315243,0.8631243516145438,PSBPM-FD
143,182,162,train,40,False,0.9666464615219891,0.9831818049180879,0.864904329347716,PSBPM-FD
144,183,163,train,40,False,0.938534723446861,0.9687800180881421,0.8880836157001785,PSBPM-FD
145,184,164,train,40,False,0.9387372431083719,0.9688845354882965,0.8997637282824414,PSBPM-FD
146,185,165,train,40,False,0.9411619339665729,0.9701350081130836,0.8881455683530717,PSBPM-FD
147,186,166,train,40,False,0.9424043474100733,0.9707751271072376,0.8675155445955917,PSBPM-FD
148,187,167,train,40,False,0.9004151162864666,0.9489020583213352,0.8402529675577418,PSBPM-FD
149,188,168,train,40,False,0.9402400787758884,0.9696597747539538,0.872577872488441,PSBPM-FD
150,189,169,train,40,False,0.9408469196989117,0.9699726386341584,0.8339270880645262,PSBPM-FD
151,190,170,train,40,False,1.0006007918146558,1.0003003508020258,0.8781173053961474,PSBPM-FD
152,191,171,train,40,False,0.9615956518937153,0.9806098367310596,0.8946677473111783,PSBPM-FD
153,192,172,train,40,False,0.9943815454617881,0.99718681572802,0.9627440658729647,PSBPM-FD
154,193,173,train,40,False,1.0335939810733485,1.0166582420230255,0.993916048691949,PSBPM-FD
155,194,174,train,40,False,1.0051372196974355,1.0025653194168624,1.0262034445054902,PSBPM-FD
156,195,175,train,40,False,1.0159724622889517,1.0079545933666614,0.9895778656453287,PSBPM-FD
157,196,176,train,40,False,1.026754408937667,1.0132889069449378,1.0067599263615992,PSBPM-FD
