t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
55,94,74,train,40,False,0.03029182035429546,0.17404545485101144,0.023383139584824332,(truncamiento FPCA)
56,95,75,train,40,False,0.03222552039920834,0.17951468017743935,0.024614735929864358,(truncamiento FPCA)
57,96,76,train,40,False,0.032126425817174134,0.17923846076435196,0.024727206407297146,(truncamiento FPCA)
58,97,77,train,40,False,0.030935732023346974,0.17588556513638912,0.024125535546190076,(truncamiento FPCA)
59,98,78,train,40,False,0.03399481987709006,0.18437684203036472,0.02661572832948308,(truncamiento FPCA)
60,99,79,train,40,False,0.03480859662706727,0.18657062101806723,0.027070075891990206,(truncamiento FPCA)
61,100,80,train,40,False,0.03533038352244002,0.18796378247534823,0.027176463319950307,(truncamiento FPCA)
62,101,81,train,40,False,0.03567376965210324,0.18887501066076273,0.02741435506503131,(truncamiento FPCA)
63,102,82,train,40,False,0.03434072263984195,0.18531249995572868,0.0263894204136045,(truncamiento FPCA)
64,103,83,train,40,False,0.03410230173050392,0.18466808530578294,0.02647116662809303,(truncamiento FPCA)
65,104,84,train,40,False,0.03442383770124459,0.18553662091685455,0.02757773726271717,(truncamiento FPCA)
66,105,85,train,40,False,0.036932043558170494,0.19217711507401317,0.0308777283157308,(truncamiento FPCA)
67,106,86,train,40,False,0.03842166364877995,0.19601444755114342,0.033483608201320014,(truncamiento FPCA)
68,107,87,train,40,False,0.03953770611207179,0.19884090653603395,0.03469662273146182,(truncamiento FPCA)
69,108,88,train,40,False,0.03857264566783292,0.19639919976372847,0.03360509176823448,(truncamiento FPCA)
70,109,89,train,40,False,0.03748826360267078,0.19361886169139303,0.032709369391982865,(truncamiento FPCA)
71,110,90,train,40,False,0.03724881007182586,0.19299950795747087,0.032225350779292485,(truncamiento FPCA)
72,111,91,train,40,False,0.03867183517719462,0.19665155777973034,0.03324683377873591,(truncamiento FPCA)
73,112,92,train,40,False,0.040125721298890485,0.20031405666824903,0.03458708894002414,(truncamiento FPCA)
74,113,93,train,40,False,0.039825701158779356,0.19956377717105717,0.0320323425123591,(truncamiento FPCA)
75,114,94,train,40,False,0.03866971228362691,0.19664616010394637,0.03017900794861251,(truncamiento FPCA)
76,115,95,train,40,False,0.037790419626697214,0.19439758132933962,0.029614662072499024,(truncamiento FPCA)
77,116,96,train,40,False,0.03858251282321604,0.1964243183091545,0.030042718471245684,(truncamiento FPCA)
78,117,97,train,40,False,0.0389608743748964,0.19738509157202425,0.030177228995900925,(truncamiento FPCA)
79,118,98,train,40,False,0.03961347982674001,0.19903135387857868,0.030493130921181916,(truncamiento FPCA)
80,119,99,train,40,False,0.04104515812359296,0.20259604666328748,0.03157990569474227,(truncamiento FPCA)
81,120,100,train,40,False,0.04151054242122816,0.20374136158676315,0.031812279004623314,(truncamiento FPCA)
82,121,101,train,40,False,0.041345092363888204,0.2033349265716252,0.03578498129467485,(truncamiento FPCA)
83,122,102,train,40,False,0.041103809621489885,0.2027407448479212,0.0410719536585066,(truncamiento FPCA)
84,123,103,train,40,False,0.03785094886625988,0.1945532031765601,0.04362752839289775,(truncamiento FPCA)
85,124,104,train,40,False,0.035144279692201144,0.18746807646157024,0.040893025686109946,(truncamiento FPCA)
86,125,105,train,40,False,0.03530473333623026,0.1878955383616925,0.044635230611451804,(truncamiento FPCA)
87,126,106,train,40,False,0.03619067400718375,0.1902384661607209,0.0466116880178675,(truncamiento FPCA)
88,127,107,train,40,False,0.03601049556702366,0.1897643158421089,0.04441917417648317,(truncamiento FPCA)
89,128,108,train,40,False,0.035489370803817345,0.1883862277445391,0.044430997471044065,(truncamiento FPCA)
90,129,109,train,40,False,0.0352390220921686,0.18772059581241637,0.044060188324087375,(truncamiento FPCA)
91,130,110,train,40,False,0.03493128535805709,0.1868991315069631,0.04329758755303574,(truncamiento FPCA)
92,131,111,train,40,False,0.03523534653512698,0.1877108055896809,0.043993572666099,(truncamiento FPCA)
93,132,112,train,40,False,0.03547177638951905,0.18833952423620234,0.04466218474843723,(truncamiento FPCA)
94,133,113,train,40,False,0.03552960218509742,0.18849297648744745,0.04430690846207209,(truncamiento FPCA)
95,134,114,train,40,False,0.036662563849866645,0.19147470812059394,0.04594599566242875,(truncamiento FPCA)
96,135,115,train,40,False,0.03588192426361273,0.18942524716524123,0.047025119376971763,(truncamiento FPCA)
97,136,116,train,40,False,0.03643747387386338,0.19088602325435822,0.048222126977676964,(truncamiento FPCA)
98,137,117,train,40,False,0.03618506662984915,0.19022372783080754,0.0479927114828707,(truncamiento FPCA)
99,138,118,train,40,False,0.03442814975084384,0.1855482410340875,0.0457887702216641,(truncamiento FPCA)
100,139,119,train,40,False,0.03406933893548351,0.18457881496933365,0.04490500864412556,(truncamiento FPCA)
101,140,120,train,40,False,0.03365385276848453,0.1834498644548001,0.04481985318284514,(truncamiento FPCA)
102,141,121,train,40,False,0.0332251698221247,0.18227772716962623,0.04500054766349398,(truncamiento FPCA)
103,142,122,train,40,False,0.0331626117437273,0.18210604532449573,0.04436230431802315,(truncamiento FPCA)
104,143,123,train,40,False,0.03347600178726549,0.1829644823108176,0.04332880768000341,(truncamiento FPCA)
105,144,124,train,40,False,0.034001603757034586,0.18439523789142329,0.04413434290335112,(truncamiento FPCA)
106,145,125,train,40,False,0.03378580650124354,0.18380915782746937,0.04406514103671349,(truncamiento FPCA)
107,146,126,train,40,False,0.032483323056137506,0.18023130431791673,0.04234502451332835,(truncamiento FPCA)
108,147,127,train,40,False,0.031190309073612123,0.17660778316261183,0.0388033052647161,(truncamiento FPCA)
109,148,128,train,40,False,0.03127054480615165,0.17683479523598192,0.03915791622111558,(truncamiento FPCA)
110,149,129,train,40,False,0.0308420328357507,0.1756189990739917,0.03804456338001711,(truncamiento FPCA)
111,150,130,train,40,False,0.03138660779415179,0.17716265914168197,0.04053221971236178,(truncamiento FPCA)
112,151,131,train,40,False,0.029752665502399876,0.17248960983896935,0.0376661208264896,(truncamiento FPCA)
113,152,132,train,40,False,0.028566686666561612,0.16901682361990364,0.03647117820950374,(truncamiento FPCA)
114,153,133,train,40,False,0.029592617825380457,0.17202504999383217,0.04324593319192909,(truncamiento FPCA)
115,154,134,train,40,False,0.029619515399471573,0.1721032114734399,0.04647842597136568,(truncamiento FPCA)
116,155,135,train,40,False,0.02939404187818217,0.17144690687843328,0.04708553924626669,(truncamiento FPCA)
117,156,136,train,40,False,0.027928174853911247,0.16711724882223034,0.046286918269483064,(truncamiento FPCA)
118,157,137,train,40,False,0.028261239734065212,0.1681107960068752,0.04298781055001495,(truncamiento FPCA)
119,158,138,train,40,False,0.027955115824075005,0.16719783438811342,0.04356211843026033,(truncamiento FPCA)
120,159,139,train,40,False,0.026579572816459583,0.16303242872649473,0.04116121027145984,(truncamiento FPCA)
121,160,140,train,40,False,0.026060551855268822,0.1614328091041868,0.037625052039305294,(truncamiento FPCA)
122,161,141,train,40,False,0.029340053340807498,0.17128938478728767,0.04063441668786552,(truncamiento FPCA)
123,162,142,train,40,False,0.028360866258487615,0.1684068474216165,0.039863398061840964,(truncamiento FPCA)
124,163,143,train,40,False,0.02871311936684181,0.1694494596239298,0.0383931649369939,(truncamiento FPCA)
125,164,144,train,40,False,0.02765881099850407,0.1663093833747936,0.03620138574055556,(truncamiento FPCA)
126,165,145,train,40,False,0.02832854760388969,0.16831086597094583,0.039706333237558636,(truncamiento FPCA)
127,166,146,train,40,False,0.03203870035136781,0.17899357628520587,0.04590761490441814,(truncamiento FPCA)
128,167,147,train,40,False,0.03227410916292497,0.1796499628803885,0.04635790662316549,(truncamiento FPCA)
129,168,148,train,40,False,0.03240390144181722,0.18001083701215664,0.046677539065885815,(truncamiento FPCA)
130,169,149,train,40,False,0.03361721211412426,0.18334997167745692,0.047738386941411096,(truncamiento FPCA)
131,170,150,train,40,False,0.034026460904732346,0.18446262739300973,0.04806975707816787,(truncamiento FPCA)
132,171,151,train,40,False,0.033385529888214124,0.18271707607176219,0.04765191709538527,(truncamiento FPCA)
133,172,152,train,40,False,0.0330179893283716,0.1817085284965227,0.04687143711315903,(truncamiento FPCA)
134,173,153,train,40,False,0.03293914208030606,0.18149143803580944,0.04748727213595535,(truncamiento FPCA)
135,174,154,train,40,False,0.030837913475154622,0.17560727056461706,0.04399562142011483,(truncamiento FPCA)
136,175,155,train,40,False,0.029299566793453913,0.17117116227172705,0.04131297754285473,(truncamiento FPCA)
137,176,156,train,40,False,0.02993559957727613,0.1730190728713922,0.04028817122428308,(truncamiento FPCA)
138,177,157,train,40,False,0.030022832002214506,0.17327097853424417,0.03228474572034971,(truncamiento FPCA)
139,178,158,train,40,False,0.029158983376907654,0.17076001691528275,0.03097944939376217,(truncamiento FPCA)
140,179,159,train,40,False,0.028935888097214403,0.17010552047836192,0.030355327454966052,(truncamiento FPCA)
141,180,160,train,40,False,0.028839427124468388,0.16982175103463157,0.03016380199367917,(truncamiento FPCA)
142,181,161,train,40,False,0.03353831407140628,0.1831346883345869,0.03458957025590334,(truncamiento FPCA)
143,182,162,train,40,False,0.03453497449400127,0.18583588053441474,0.03585875184361416,(truncamiento FPCA)
144,183,163,train,40,False,0.034218544660807204,0.18498255231455535,0.036057333643757065,(truncamiento FPCA)
145,184,164,train,40,False,0.03378293221223154,0.1838013389837831,0.035516073243812535,(truncamiento FPCA)
146,185,165,train,40,False,0.03151017507268878,0.17751105619844862,0.03289577225135017,(truncamiento FPCA)
147,186,166,train,40,False,0.03165359811447373,0.1779145809496055,0.032873428960050445,(truncamiento FPCA)
148,187,167,train,40,False,0.03233441872459266,0.17981773751382998,0.03472391080188907,(truncamiento FPCA)
149,188,168,train,40,False,0.03496751140534295,0.18699601975802307,0.03671061148643782,(truncamiento FPCA)
150,189,169,train,40,False,0.034881270979990685,0.18676528312293664,0.03603938290271575,(truncamiento FPCA)
151,190,170,train,40,False,0.034993031750035306,0.18706424498026153,0.03440371327569385,(truncamiento FPCA)
152,191,171,train,40,False,0.03724522907381914,0.1929902305139282,0.0374652747035163,(truncamiento FPCA)
153,192,172,train,40,False,0.037408706763791,0.1934133055500345,0.03732842806275805,(truncamiento FPCA)
154,193,173,train,40,False,0.03731723522781345,0.19317669431847478,0.0362469962132533,(truncamiento FPCA)
155,194,174,train,40,False,0.038004026026151036,0.1949462131618643,0.03725973302880152,(truncamiento FPCA)
156,195,175,train,40,False,0.03821888581797871,0.1954965110122907,0.03652612463889298,(truncamiento FPCA)
157,196,176,train,40,False,0.037976975716252324,0.19487682190617828,0.03623566602515559,(truncamiento FPCA)
158,197,177,train,40,False,0.03780922765733246,0.1944459504781019,0.03822965531500955,(truncamiento FPCA)
159,198,178,train,40,False,0.0369185419978109,0.19214198395408252,0.036544088716729144,(truncamiento FPCA)
160,199,179,train,40,False,0.03688907722826705,0.1920652941795239,0.03623932436419867,(truncamiento FPCA)
161,200,180,train,40,False,0.038672275305766855,0.19665267683346407,0.039918114864883246,(truncamiento FPCA)
162,201,181,train,40,False,0.035637213337148,0.18877821202974668,0.03739178484335243,(truncamiento FPCA)
163,202,182,train,40,False,0.035460877299081525,0.188310587326049,0.03714706275957774,(truncamiento FPCA)
164,203,183,train,40,False,0.034972656322267905,0.1870097760072128,0.0382390952843908,(truncamiento FPCA)
165,204,184,train,40,False,0.03616404063263619,0.19016845330557902,0.04067760266842632,(truncamiento FPCA)
166,205,185,train,40,False,0.03425670699144934,0.18508567473321466,0.037583982789966094,(truncamiento FPCA)
167,206,186,train,40,False,0.029759098622125564,0.17250825667812414,0.032910043829693966,(truncamiento FPCA)
168,207,187,train,40,False,0.030068649199860815,0.17340314068626558,0.03306204778884723,(truncamiento FPCA)
169,208,188,train,40,False,0.02998492135964569,0.17316154700061354,0.033261035815691245,(truncamiento FPCA)
170,209,189,train,40,False,0.028914102998833152,0.1700414743491515,0.03305887350324551,(truncamiento FPCA)
171,210,190,train,40,False,0.028789067069977765,0.16967341297321087,0.032765479935386484,(truncamiento FPCA)
172,211,191,train,40,False,0.029110962920932015,0.1706193509568361,0.032803679062800975,(truncamiento FPCA)
173,212,192,train,40,False,0.029361855721244168,0.17135301491728755,0.033589794047803774,(truncamiento FPCA)
174,213,193,train,40,False,0.0301785208029647,0.1737196615324952,0.033676668722370004,(truncamiento FPCA)
175,214,194,train,40,False,0.030227474410554823,0.17386050273295203,0.03357211507008569,(truncamiento FPCA)
176,215,195,train,40,False,0.03015973540952583,0.17366558498886828,0.03281898751075065,(truncamiento FPCA)
177,216,196,train,40,False,0.029601654852577097,0.17205131459124948,0.034170604214541385,(truncamiento FPCA)
178,217,197,train,40,False,0.03087773773333046,0.17572062409782882,0.045153132093065165,(truncamiento FPCA)
179,218,198,train,40,False,0.030669805560459774,0.17512796909819908,0.04629565852036353,(truncamiento FPCA)
180,219,199,train,40,False,0.030359346711054707,0.17423933743863557,0.04786594958513546,(truncamiento FPCA)
181,220,200,train,40,False,0.03167763326563676,0.17798211501619132,0.04961145521346289,(truncamiento FPCA)
182,221,201,train,40,False,0.027400757853422504,0.16553174273661986,0.04382520395865667,(truncamiento FPCA)
183,222,202,train,40,False,0.0262886899985125,0.16213787342417102,0.04139115806829905,(truncamiento FPCA)
184,223,203,train,40,False,0.027448051621394853,0.16567453522311404,0.04306893655134665,(truncamiento FPCA)
185,224,204,train,40,False,0.027184827948768624,0.16487822157207005,0.04252190879193284,(truncamiento FPCA)
186,225,205,train,40,False,0.02833774697334257,0.1683381922599342,0.04447024829993821,(truncamiento FPCA)
187,226,206,train,40,False,0.029462311853296203,0.17164589087215634,0.04356423907229788,(truncamiento FPCA)
188,227,207,train,40,False,0.02892495000420539,0.1700733665339914,0.04218345198608566,(truncamiento FPCA)
189,228,208,train,40,False,0.02668840344544241,0.1633658576491502,0.04041002256617902,(truncamiento FPCA)
190,229,209,train,40,False,0.026659703798441032,0.1632779954508293,0.03826060402464774,(truncamiento FPCA)
191,230,210,train,40,False,0.02664413687656002,0.16323031849677933,0.040709550474917214,(truncamiento FPCA)
192,231,211,train,40,False,0.025528524895801395,0.15977648417649387,0.039001645415470076,(truncamiento FPCA)
193,232,212,train,40,False,0.025646822335772194,0.160146252955766,0.03897072349249172,(truncamiento FPCA)
194,233,213,train,40,False,0.024648478627447835,0.156998339569079,0.03726006714673965,(truncamiento FPCA)
195,234,214,train,40,False,0.024364990553036734,0.1560928907831383,0.03651890013575617,(truncamiento FPCA)
196,235,215,train,40,False,0.024145582803515732,0.1553884899325421,0.03661316458086417,(truncamiento FPCA)
197,236,216,train,40,False,0.02520996027560584,0.15877644748389427,0.03666875809334682,(truncamiento FPCA)
198,237,217,train,40,False,0.024871778645298236,0.15770789024426848,0.035754286878862986,(truncamiento FPCA)
199,238,218,train,40,False,0.02523630322391355,0.158859381919714,0.037627844061966,(truncamiento FPCA)
200,239,219,train,40,False,0.025804539111106962,0.16063791305637334,0.035622267822506985,(truncamiento FPCA)
201,240,220,train,40,False,0.025635590151284127,0.16011118059424873,0.033153361161695545,(truncamiento FPCA)
202,241,221,train,40,False,0.025993838305674134,0.16122604723081854,0.034158013725262545,(truncamiento FPCA)
203,242,222,train,40,False,0.028188853368392434,0.16789536434455965,0.035378466736057,(truncamiento FPCA)
204,243,223,train,40,False,0.028999226635263997,0.17029159296707513,0.03654940953409915,(truncamiento FPCA)
205,244,224,train,40,False,0.027294484192532376,0.16521042398266636,0.03144524173117594,(truncamiento FPCA)
206,245,225,train,40,False,0.027260785905055686,0.1651084065244883,0.030537704525621212,(truncamiento FPCA)
207,246,226,train,40,False,0.030105582899117057,0.17350960463074389,0.033682121678611,(truncamiento FPCA)
208,247,227,train,40,False,0.029440613101950508,0.17158267133353097,0.03308784845230349,(truncamiento FPCA)
209,248,228,train,40,False,0.030245404432337798,0.17391205947931787,0.03404902616208864,(truncamiento FPCA)
210,249,229,train,40,False,0.029907106785340053,0.1729367132373576,0.03243955360592752,(truncamiento FPCA)
211,250,230,train,40,False,0.029623235608557074,0.17211401920981648,0.03269945501644154,(truncamiento FPCA)
212,251,231,train,40,False,0.02932488676971773,0.17124510728694625,0.03269722895358003,(truncamiento FPCA)
213,252,232,train,40,False,0.029407864282170126,0.17148721317395688,0.0323530851998263,(truncamiento FPCA)
214,253,233,train,40,False,0.028307824476552397,0.16824929264800015,0.03224235616921686,(truncamiento FPCA)
215,254,234,train,40,False,0.027934698672666812,0.16713676637014016,0.03186029101140654,(truncamiento FPCA)
216,255,235,train,40,False,0.027994234041593475,0.1673147753236201,0.03312131429319487,(truncamiento FPCA)
217,256,236,train,40,False,0.02824293409104998,0.16805634201377223,0.03356203450539665,(truncamiento FPCA)
218,257,237,train,40,False,0.026996607429384794,0.16430644366361533,0.030363636171603595,(truncamiento FPCA)
219,258,238,train,40,False,0.027503227458413698,0.16584097038552836,0.03014073943764186,(truncamiento FPCA)
220,259,239,train,40,False,0.027345151005876717,0.16536369313085844,0.029426514294785728,(truncamiento FPCA)
221,260,240,train,40,False,0.02784603524398993,0.16687131342441675,0.030004118265293644,(truncamiento FPCA)
222,261,241,train,40,False,0.027904212193449497,0.1670455392803097,0.030218949493557034,(truncamiento FPCA)
223,262,242,train,40,False,0.027808657211963163,0.16675927923795775,0.030264442776085743,(truncamiento FPCA)
224,263,243,train,40,False,0.028016044299532628,0.1673799399555772,0.02980187083873546,(truncamiento FPCA)
225,264,244,train,40,False,0.029645310026782445,0.17217813457806552,0.030319370202564852,(truncamiento FPCA)
226,265,245,train,40,False,0.028377276292591614,0.16845556177399312,0.029017377010150648,(truncamiento FPCA)
227,266,246,train,40,False,0.02736929209198327,0.1654366709408264,0.028249282802966062,(truncamiento FPCA)
228,267,247,train,40,False,0.027859274539385047,0.1669109778875705,0.029205634318523292,(truncamiento FPCA)
229,268,248,train,40,False,0.027534352364364002,0.16593478346737311,0.02863107677707516,(truncamiento FPCA)
230,269,249,train,40,False,0.029136184343272253,0.17069324633175226,0.032679021630468645,(truncamiento FPCA)
231,270,250,train,40,False,0.028428570282191628,0.16860774087268837,0.03020480277312998,(truncamiento FPCA)
232,271,251,train,40,False,0.027553198084828135,0.16599156028192558,0.027642390877558404,(truncamiento FPCA)
233,272,252,train,40,False,0.0322627176524021,0.17961825534283007,0.03064811791441101,(truncamiento FPCA)
234,273,253,train,40,False,0.034072700577738556,0.18458792099630614,0.03157387299822338,(truncamiento FPCA)
235,274,254,train,40,False,0.034244897369289526,0.18505376885999789,0.030573159389675062,(truncamiento FPCA)
236,275,255,train,40,False,0.03444932576658164,0.1856052956318371,0.028415524776571298,(truncamiento FPCA)
237,276,256,train,40,False,0.034170176691848096,0.18485176951235305,0.028155957379061278,(truncamiento FPCA)
238,277,257,train,40,False,0.0339265213685313,0.18419153446489145,0.02819616960373736,(truncamiento FPCA)
239,278,258,train,40,False,0.03355189536491104,0.18317176464977084,0.02801938197969761,(truncamiento FPCA)
240,279,259,train,40,False,0.03344315980088138,0.1828747106652021,0.029597542302043034,(truncamiento FPCA)
241,280,260,train,40,False,0.03175188382908546,0.17819058288553147,0.027571561408963195,(truncamiento FPCA)
242,281,261,train,40,True,0.0347769902703216,0.1864858983149171,0.03042207189565083,(truncamiento FPCA)
243,282,262,train,40,True,0.03287331499044306,0.18130999694016617,0.027281612843910494,(truncamiento FPCA)
244,283,263,train,40,True,0.0332551464787134,0.1823599366053668,0.027595137698795638,(truncamiento FPCA)
245,284,264,train,40,True,0.03377485145446285,0.18377935535435652,0.02828935395310785,(truncamiento FPCA)
246,285,265,train,40,True,0.03439134363178535,0.185449032436908,0.03020503424870153,(truncamiento FPCA)
247,286,266,train,40,True,0.031401774718486763,0.177205459053853,0.02685515741357691,(truncamiento FPCA)
248,287,267,train,40,True,0.03277735881132934,0.1810451844466716,0.025077381661292458,(truncamiento FPCA)
249,288,268,train,40,True,0.03215969726344211,0.17933125010282538,0.024127742599778262,(truncamiento FPCA)
250,289,269,train,40,True,0.032466695055907116,0.18018516880117275,0.02409695586892075,(truncamiento FPCA)
251,290,270,train,40,True,0.03417417699507517,0.18486258949575268,0.025057955724326772,(truncamiento FPCA)
252,291,271,train,40,True,0.034249478847655584,0.18506614722216375,0.024787726980273945,(truncamiento FPCA)
253,292,272,train,40,True,0.03425839501314128,0.1850902347860126,0.02504982822383973,(truncamiento FPCA)
254,293,273,train,40,True,0.03852426301701391,0.19627598685782707,0.028125244634394538,(truncamiento FPCA)
255,294,274,train,40,True,0.038520812631386264,0.19626719703349887,0.027900664938518827,(truncamiento FPCA)
256,295,275,train,40,True,0.04181043710197853,0.2044760061767114,0.027882999557978166,(truncamiento FPCA)
257,296,276,train,40,True,0.04122379562983752,0.20303643916754827,0.026997955756050733,(truncamiento FPCA)
258,297,277,train,40,True,0.04122634049542877,0.20304270608773112,0.027506053079223044,(truncamiento FPCA)
259,298,278,train,40,True,0.04094670161926146,0.20235291354280388,0.027514041239747926,(truncamiento FPCA)
260,299,279,train,40,True,0.04349508942926402,0.20855476362160616,0.029380086371505652,(truncamiento FPCA)
261,300,280,train,40,True,0.041667390707365,0.20412591875449085,0.02806319415658968,(truncamiento FPCA)
262,301,281,test,40,True,0.04155629492089223,0.20385361149828135,0.027717056327374655,(truncamiento FPCA)
263,302,282,test,40,True,0.04176374746814978,0.20436180530654396,0.027947735859029023,(truncamiento FPCA)
264,303,283,test,40,True,0.04253854979369357,0.20624875707187565,0.028905815026356745,(truncamiento FPCA)
265,304,284,test,40,True,0.04076078518329931,0.20189300429509516,0.027651627256902688,(truncamiento FPCA)
266,305,285,test,40,True,0.04230320574890124,0.2056774313066488,0.02862484518942302,(truncamiento FPCA)
267,306,286,test,40,True,0.04238225751110737,0.2058695157402071,0.029504295394942495,(truncamiento FPCA)
268,307,287,test,40,True,0.04220677301282714,0.20544287043562046,0.027993936023487546,(truncamiento FPCA)
269,308,288,test,40,True,0.0422265475491035,0.2054909914062013,0.028250552864250007,(truncamiento FPCA)
270,309,289,test,40,True,0.04075026352183841,0.2018669450946301,0.026065866596693327,(truncamiento FPCA)
271,310,290,test,40,True,0.040924052270391274,0.2022969408330024,0.026696278605063482,(truncamiento FPCA)
272,311,291,test,40,True,0.04084135210383396,0.2020924345536813,0.02780183440424698,(truncamiento FPCA)
273,312,292,test,40,True,0.037558909308482,0.19380121080241475,0.026477435746713893,(truncamiento FPCA)
274,313,293,test,40,True,0.03583984271420097,0.1893141376500999,0.02679880619460903,(truncamiento FPCA)
275,314,294,test,40,True,0.03567970285680315,0.1888907167036092,0.026932381658924913,(truncamiento FPCA)
276,315,295,test,40,True,0.035463382029528825,0.1883172377386861,0.028333678784682403,(truncamiento FPCA)
277,316,296,test,40,True,0.03525433498750648,0.18776137778442742,0.028559822351363482,(truncamiento FPCA)
278,317,297,test,40,True,0.03548967215189397,0.1883870275573506,0.02823415610932864,(truncamiento FPCA)
279,318,298,test,40,True,0.035534722695860645,0.18850655876085756,0.0285028080348997,(truncamiento FPCA)
280,319,299,test,40,True,0.035132780637843634,0.187437404585754,0.02797863174011353,(truncamiento FPCA)
281,320,300,test,40,False,0.03551263900502759,0.18844797426618198,0.029859774791679745,(truncamiento FPCA)
282,321,301,test,40,False,0.03505736917228541,0.18723613212274337,0.028781775557434067,(truncamiento FPCA)
283,322,302,test,40,False,0.03489476890864825,0.18680141570300865,0.031247698162159495,(truncamiento FPCA)
284,323,303,test,40,False,0.033680975205830195,0.1835237728628915,0.030178181801710023,(truncamiento FPCA)
285,324,304,test,40,False,0.033271089057270574,0.18240364321271266,0.031953006618337616,(truncamiento FPCA)
286,325,305,test,40,False,0.03504876968314713,0.18721316642572747,0.03182216055179355,(truncamiento FPCA)
287,326,306,test,40,False,0.034989502070638424,0.1870548103381424,0.029469925477323244,(truncamiento FPCA)
288,327,307,test,40,False,0.0336519014010137,0.1834445458470044,0.033720090764053835,(truncamiento FPCA)
289,328,308,test,40,False,0.039799678455842515,0.19949856755335993,0.03943817111298849,(truncamiento FPCA)
290,329,309,test,40,False,0.04041740878449871,0.20104081372820473,0.03989899531573271,(truncamiento FPCA)
291,330,310,test,40,False,0.042105204188137776,0.2051955267254571,0.041712066146875525,(truncamiento FPCA)
292,331,311,test,40,False,0.04221895375839182,0.20547251338899764,0.041042950852725205,(truncamiento FPCA)
293,332,312,test,40,False,0.043109911749344726,0.207629265156299,0.03826390449730882,(truncamiento FPCA)
294,333,313,test,40,False,0.03977897911472999,0.1994466823858697,0.034163503470981856,(truncamiento FPCA)
295,334,314,test,40,False,0.03980336952748266,0.19950781821142413,0.03439450410239928,(truncamiento FPCA)
296,335,315,test,40,False,0.038995886990170245,0.19747376278931397,0.03682326631335499,(truncamiento FPCA)
297,336,316,test,40,False,0.03903019474553295,0.19756061030866692,0.03770271059187621,(truncamiento FPCA)
298,337,317,test,40,False,0.039267670649835044,0.19816071924030515,0.03828799697173479,(truncamiento FPCA)
299,338,318,test,40,False,0.04030506691011067,0.20076121864072918,0.04000341193648642,(truncamiento FPCA)
300,339,319,test,40,False,0.03805216317465067,0.195069636731734,0.0373824030111939,(truncamiento FPCA)
301,340,320,test,40,False,0.03812066097724294,0.19524513048279318,0.037238473738549674,(truncamiento FPCA)
302,341,321,test,40,False,0.03876541043134787,0.19688933549420057,0.03746678555731935,(truncamiento FPCA)
303,342,322,test,40,False,0.03855755346953846,0.19636077375468466,0.03613383418796817,(truncamiento FPCA)
304,343,323,test,40,False,0.03898711215461383,0.19745154381420732,0.03541335141830133,(truncamiento FPCA)
305,344,324,test,40,False,0.039375531585432444,0.19843268779470896,0.03661494953493712,(truncamiento FPCA)
306,345,325,test,40,False,0.038301135806348814,0.1957067597359601,0.03551245710507378,(truncamiento FPCA)
307,346,326,test,40,False,0.03773594363154261,0.19425741589844803,0.034464809238618575,(truncamiento FPCA)
308,347,327,test,40,False,0.03925632013386032,0.1981320774984715,0.03582480819783634,(truncamiento FPCA)
309,348,328,test,40,False,0.03928014127880511,0.19819218268843278,0.0359466511956096,(truncamiento FPCA)
310,349,329,test,40,False,0.03915603732139883,0.19787884505777475,0.036890619448716744,(truncamiento FPCA)
311,350,330,test,40,False,0.03904589008037527,0.197600329150473,0.03517212098573309,(truncamiento FPCA)
312,351,331,test,40,False,0.039663194616646504,0.1991562065732487,0.03581635591938499,(truncamiento FPCA)
313,352,332,test,40,False,0.03974401826244227,0.19935901851293877,0.03563098931298773,(truncamiento FPCA)
314,353,333,test,40,False,0.04079482085621141,0.20197727806912194,0.03665073334412269,(truncamiento FPCA)
315,354,334,test,40,False,0.04033232927597213,0.2008291046536137,0.036718533141620185,(truncamiento FPCA)
316,355,335,test,40,False,0.04024467858973944,0.20061076389301608,0.03664275658779659,(truncamiento FPCA)
317,356,336,test,40,False,0.039514711444156594,0.19878307635248177,0.03551877234903904,(truncamiento FPCA)
318,357,337,test,40,False,0.039608207429159256,0.1990181082945953,0.03546903765418361,(truncamiento FPCA)
319,358,338,test,40,False,0.03973722256306304,0.19934197391182581,0.03544028358670624,(truncamiento FPCA)
320,359,339,test,40,False,0.03965072426767887,0.1991248961523367,0.035977162412150876,(truncamiento FPCA)
321,360,340,test,40,False,0.04014975441377129,0.20037403627658773,0.03488758199472365,(truncamiento FPCA)
322,361,341,test,40,False,0.037348828708893854,0.19325845054975954,0.03391199310714993,(truncamiento FPCA)
323,362,342,test,40,False,0.03724009852587846,0.19297693780832584,0.03350877781804267,(truncamiento FPCA)
324,363,343,test,40,False,0.03730450408106712,0.19314373943016408,0.033418851334580155,(truncamiento FPCA)
325,364,344,test,40,False,0.037203054038361535,0.19288093228300598,0.03160450992478696,(truncamiento FPCA)
326,365,345,test,40,False,0.0350989300248654,0.1873470843778077,0.03117541706805902,(truncamiento FPCA)
327,366,346,test,40,False,0.035432187752183104,0.18823439577341625,0.035211989761188965,(truncamiento FPCA)
