componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,111,130,120,train,20,False,1.0049591570371745,0.7904131321061835,-0.18503385496176405,0.9471553794856886,0.002440659407952032,0.5679092067376371,0.95,3.95885631173849
FPC 2,112,131,121,train,20,False,1.005092085690705,0.7939427781269488,-0.18076660110741627,0.94899083999765,0.0023318610434375758,0.5681510708174786,0.95,3.960911869555711
FPC 2,113,132,122,train,20,False,1.0085477792856152,0.8080039704278873,-0.20731350801083792,0.9417261820552499,0.0023365144929900277,0.5697416106971482,0.95,3.9610449914634223
FPC 2,114,133,123,train,20,False,0.9682984524476621,0.7775408414023076,-0.1909145589977188,0.9103473510517054,0.0023146098285774627,0.5444939388039227,0.95,3.963004336953163
FPC 2,115,134,124,train,20,False,0.9597773252711863,0.7672474539424281,-0.11435372648511999,0.9328184944622198,0.002234095503580418,0.5410011686880508,0.95,3.961092525422573
FPC 2,116,135,125,train,20,False,0.9650337916413592,0.7812048697916912,-0.14532014525101133,0.9251608967167073,0.002292220836529802,0.5435492140573609,0.95,3.960432643443346
FPC 2,117,136,126,train,20,False,0.9708329469846839,0.8032042869676378,-0.16534280332401208,0.9226900866587154,0.0022685718215084082,0.5471251299911648,0.95,3.960015600770712
FPC 2,118,137,127,train,20,False,0.9814155907804971,0.8299153243399822,-0.19026190071158755,0.9229323823113993,0.0022603196293608393,0.5542309593818939,0.95,3.9586677289009096
FPC 2,119,138,128,train,20,False,0.9562661861835353,0.7875803392373583,-0.1547677794029083,0.9129976671433807,0.0022604025540753155,0.5363297219913699,0.95,3.959327539652586
FPC 2,120,139,129,train,20,False,0.9449981167695176,0.7741831749583075,-0.1740605250156655,0.8947957183301884,0.002233174047212619,0.5281522003724111,0.95,3.960095486044883
FPC 2,121,140,130,train,20,False,0.9385671588288839,0.7640343063376036,-0.16566156441272195,0.8919023596102217,0.00219493921166983,0.5235526476619211,0.95,3.957383125871419
FPC 2,122,141,131,train,20,False,0.9406068415748244,0.769266470965132,-0.17057488951544153,0.8919627726040139,0.002186950624223292,0.52485213515579,0.95,3.957481825947761
FPC 2,123,142,132,train,20,False,1.0073300409447319,0.8187505043448919,-0.053984061960998586,1.006683525423455,0.0021868958364673584,0.56611749089567,0.95,3.9565292480587955
FPC 2,124,143,133,train,20,False,1.0263240079120175,0.8314365576021896,-0.006298499262675117,1.049685681042783,0.0023924429470941586,0.578874387013347,0.95,3.958185424506664
FPC 2,125,144,134,train,20,False,1.0325019714090888,0.8388742629749204,-0.005836368828558536,1.0562468324239471,0.0024537054483381227,0.5836242819145232,0.95,3.960868912786246
FPC 2,126,145,135,train,20,False,0.9148515540537508,0.7386621772804216,-0.005200151151706578,0.9361868894592563,0.002467475417889904,0.5158357160358591,1.0,3.9605885438621042
FPC 2,127,146,136,train,20,False,0.8163814919869333,0.6545419841193144,-0.03587635857167859,0.8229574611068874,0.002174867758275301,0.4624302968818469,1.0,3.958143517673016
FPC 2,128,147,137,train,20,False,0.799302266809321,0.6246629457707156,-0.05338441721189402,0.7990165910035084,0.0018868401786565387,0.45243309129792253,1.0,3.9555011513829235
FPC 2,129,148,138,train,20,False,0.8066874826447394,0.6404596644771623,-0.04323278671844233,0.8103131775841336,0.0018221351444850428,0.4566594634325295,1.0,3.956744394898414
FPC 2,130,149,139,train,20,False,0.7354741591444334,0.5691095954422345,-0.015146134755124052,0.7489301820325843,0.0018536703526009018,0.4174020602446526,1.0,3.954006942957639
FPC 2,131,150,140,train,20,False,0.7304504582076057,0.5557765910485281,-0.007616398790130319,0.7465885923041612,0.0017259748927758898,0.4129201761557483,1.0,3.9524116645753375
FPC 2,132,151,141,train,20,False,0.7630267038688716,0.601576021629049,-0.0013320236587581746,0.7823280139144728,0.001713272697902771,0.4301993427024359,1.0,3.951261138021946
FPC 2,133,152,142,train,20,False,0.7701853919242473,0.6125914011649454,-0.006047772019013076,0.7878148678438762,0.0018089655204368438,0.4369101709127411,1.0,3.949937959313393
FPC 2,134,153,143,train,20,False,0.748258001351827,0.5915396985670214,-0.010990861276777508,0.7635121491208441,0.001832050860193507,0.4241764207424601,1.0,3.9509328408539304
FPC 2,135,154,144,train,20,False,0.7325997441387041,0.5637550773958928,-0.003258921727894437,0.7504097095781768,0.001762184842462417,0.4132524012790615,1.0,3.950971734672786
FPC 2,136,155,145,train,20,False,0.7277791542916345,0.5553294646535041,-0.004717834493297213,0.744930495712854,0.0017193858334242733,0.4105196414649974,1.0,3.9512121178209787
FPC 2,137,156,146,train,20,False,0.7214660068951652,0.5419135697485703,-0.007254590726420762,0.7375380708891858,0.0017043417761457538,0.4072898060468506,1.0,3.9513769994676116
FPC 2,138,157,147,train,20,False,0.7098564253721005,0.5246460897601215,-0.022930436512123453,0.7200881509677463,0.0016831178810160908,0.40279375620151525,1.0,3.953121774047614
FPC 2,139,158,148,train,20,False,0.7090504374059569,0.5178899318098404,-0.0258842987231811,0.7182342895840912,0.0016376073051840695,0.40269132590679024,1.0,3.9528673170506954
FPC 2,140,159,149,train,20,False,0.7020569178524835,0.509391278454469,-0.02262552583862143,0.7122823878753209,0.0016334182234379975,0.3986557123981051,1.0,3.952327270805836
FPC 2,141,160,150,train,20,False,0.7108156051809577,0.5197270976291731,-0.05610288766753091,0.709646452367848,0.0016155630938834845,0.40605828898267654,1.0,3.9538326808810234
FPC 2,142,161,151,train,20,False,0.7386808307752342,0.5483710356097252,-0.11127825825643956,0.7189250519943979,0.0016138792290187466,0.4236585564164656,1.0,3.953580454289914
FPC 2,143,162,152,train,20,False,0.62199013278348,0.47327352380206983,-0.045580657155070536,0.6240838186919629,0.001639957836996884,0.37158409392546754,1.0,3.9560712637007236
FPC 2,144,163,153,train,20,False,0.6086368558930197,0.4681313808248234,-0.04198236181468973,0.6117391299171555,0.0014842723595686511,0.36703156786963487,1.0,3.954248831123114
FPC 2,145,164,154,train,20,False,0.6154715907519084,0.47243310804247074,-0.04410053801025149,0.6179808949004426,0.001465714476156519,0.369944016095889,1.0,3.954578565657139
FPC 2,146,165,155,train,20,False,0.6171290565596815,0.47770616304673386,-0.04780454711079174,0.6185489199713298,0.0014788002865392014,0.3710918974309111,1.0,3.9549733598530294
FPC 2,147,166,156,train,20,False,0.6643137642161395,0.5247552218711591,-0.07804114316396027,0.6564381007506661,0.0014813316109299989,0.39449563522216924,1.0,3.9560777291655542
FPC 2,148,167,157,train,20,False,0.7544576232870447,0.5969869937679433,-0.14391816387648282,0.723728325446554,0.0015670640005307828,0.43864253851450596,1.0,3.958556420058012
FPC 2,149,168,158,train,20,False,0.8054011659935166,0.6387611982549489,-0.08453172245866303,0.7934678262511498,0.001685334604576139,0.4666892274360113,1.0,3.9604929311573516
FPC 2,150,169,159,train,20,False,0.8862950766525545,0.7187224093975487,-0.13875938025513435,0.8521195914545083,0.0018753944439574397,0.5135024675905664,1.0,3.959084307998419
FPC 2,151,170,160,train,20,False,0.9862167656414599,0.8085661337348087,-0.21422638853966225,0.9182495941418676,0.0019811621973257363,0.5727479256979356,1.0,3.957283238619566
FPC 2,152,171,161,train,20,False,0.9649789352323552,0.7784487691093378,-0.2684392762139265,0.8790654067588313,0.002086110208481212,0.5573424185277853,1.0,3.9577648730576036
FPC 2,153,172,162,train,20,False,0.9864575697923726,0.802994143444171,-0.2911364564835506,0.8906981189847403,0.001978066767484699,0.5726871660766337,1.0,3.960706896930933
FPC 2,154,173,163,train,20,False,0.9844514800680972,0.7993597290720087,-0.2984414780659572,0.8863828067715075,0.002006752725917038,0.5714224483935474,1.0,3.960760218054056
FPC 2,155,174,164,train,20,False,0.9952786986916907,0.8258599155100402,-0.25062929917766774,0.9131005558138283,0.001995481551206338,0.5792302779812573,1.0,3.960269098579883
FPC 2,156,175,165,train,20,False,1.0009674150679129,0.8382683455202742,-0.2306361349912882,0.9257491154464699,0.0020709977608275518,0.5836253246312069,1.0,3.962304574251175
FPC 2,157,176,166,train,20,False,0.9999720714694248,0.8306405539691006,-0.24141703960969663,0.9208040417078989,0.0021072819976436807,0.5831887416891254,1.0,3.962148635983467
FPC 2,158,177,167,train,20,False,0.9994659889554253,0.8289025950427792,-0.23935924911643913,0.9211017581627398,0.0020957378882721363,0.5828542974208087,1.0,3.9623009052872655
FPC 2,159,178,168,train,20,False,1.0628011667988746,0.9088661713424857,-0.31626372798800007,0.9504269948873206,0.002095797472858124,0.6277997307020649,1.0,3.964191837459803
FPC 2,160,179,169,train,20,False,1.1656921485123906,0.9939885905113763,-0.3711156254250674,1.0213745415786095,0.002154377214151038,0.6932847919436651,0.95,3.9676609431207184
FPC 2,161,180,170,train,20,False,1.1722417764611843,1.0035835543195737,-0.2523910721992957,1.0746954509886677,0.002260296416110257,0.6963236243441375,0.95,3.9673382590711115
FPC 2,162,181,171,train,20,False,1.1551185252396188,0.9755733133888658,-0.22852878219452344,1.0692323215040231,0.0023906535163336043,0.6811609540290411,0.95,3.9660570110380653
FPC 2,163,182,172,train,20,False,1.1555168675209258,0.9770091150939958,-0.2268335578817915,1.0703397719808203,0.002369556078164901,0.6812149680016193,0.95,3.964312628656626
FPC 2,164,183,173,train,20,False,1.129073134761074,0.9540750367510766,-0.11716628463714818,1.0959768001159111,0.0023720289282357213,0.6598298197391087,0.95,3.9640349805355077
FPC 2,165,184,174,train,20,False,1.1141850943346991,0.9334356252001006,-0.10580831564233817,1.087065256963391,0.0024497635579947543,0.6476135786281031,0.95,3.9619036035239703
FPC 2,166,185,175,train,20,False,1.1193889907829,0.9481872358567559,-0.08025453165250496,1.1049844851483384,0.002424890252300352,0.6504304674990155,0.95,3.9611076474189764
FPC 2,167,186,176,train,20,False,1.0920559215247527,0.9011930004380447,-0.051125378799337096,1.0928380670236872,0.0024661025180517026,0.6259861163304435,0.95,3.9608193077147016
FPC 2,168,187,177,train,20,False,1.0504452425827286,0.865573026630401,-0.011993327280884092,1.0713288281369489,0.0024235389451864836,0.596225076174836,0.95,3.958426509052516
FPC 2,169,188,178,train,20,False,1.00490699560624,0.7992781445862416,-0.03585214407486448,1.013013381496114,0.00238677950828315,0.5636561710103172,0.95,3.957674754410983
FPC 2,170,189,179,train,20,False,0.9638906868515074,0.76954599725975,-0.0035281713731936115,0.9871910222983641,0.0022313627436392758,0.5370213361119103,0.95,3.9619285655021677
FPC 2,171,190,180,train,20,False,0.8930323965033401,0.7257327590858565,-0.012936580611497162,0.9103623406485039,0.0021980190565017766,0.49776976952840696,0.95,3.96469846636057
FPC 2,172,191,181,train,20,False,0.8997111421200673,0.7375811241612358,-0.016223559697070344,0.9156861947145378,0.0020751072296951154,0.5022061392950812,0.95,3.962659993320704
FPC 2,173,192,182,train,20,False,0.9292429615210834,0.758258985631188,-0.010095319868016484,0.9486069411974176,0.00208916486754182,0.5184079854346479,0.95,3.962343704849482
FPC 2,174,193,183,train,20,False,0.9229260084747472,0.7405690558160963,-0.00465979185535792,0.9447036023602718,0.002142287695754475,0.5153332478968815,0.95,3.961232510805131
FPC 2,175,194,184,train,20,False,0.9605589485341465,0.7753938707209225,-0.009849063277181491,0.980695056486273,0.0021376717393141796,0.5398623526445641,0.95,3.961688047498465
FPC 2,176,195,185,train,20,False,0.9880318739562082,0.8056609857096598,-0.016420729580246318,1.005477590288728,0.0022335617700983868,0.5587278124577778,0.95,3.9616060738265517
FPC 2,177,196,186,train,20,False,0.9917713885665062,0.8223777226773603,-0.02099037248942781,1.007021978320708,0.002299407658153707,0.56098666397182,0.95,3.961150593906641
FPC 2,178,197,187,train,20,False,1.0071214670009045,0.8501818516344162,-0.03961231610960425,1.0134080331485436,0.0023010541759505574,0.5711453505640878,0.95,3.9591891005635262
FPC 2,179,198,188,train,20,False,0.9400896407202736,0.7716396205471836,-0.09622058845890846,0.921209667929342,0.0023090697133484476,0.5261253149661084,0.95,3.9574544097483164
FPC 2,180,199,189,train,20,False,0.8056928287058989,0.6803723547685584,-0.3390987638445211,0.7143341139102797,0.0021120740472336803,0.45643043816185375,1.0,3.95366033807397
FPC 2,181,200,190,train,20,False,0.7883729900979833,0.6605207365035015,-0.22224356324041006,0.731629241291973,0.0017606168685653032,0.4480934300101633,1.0,3.950580099523068
FPC 2,182,201,191,train,20,False,0.836725723839392,0.7052432749819311,-0.34541934406942,0.7401035450877187,0.0018114750795732017,0.4737031029460236,1.0,3.955956345051527
FPC 2,183,202,192,train,20,False,0.8518161913037005,0.7279251116031491,-0.3794012845964898,0.7441127999660327,0.0018305612654042436,0.4834603090015139,1.0,3.957173743546009
FPC 2,184,203,193,train,20,False,0.8354301405472996,0.7132321065264918,-0.36519748672381747,0.7335852608761454,0.001840788699777486,0.4739363732247054,1.0,3.956709268838167
FPC 2,185,204,194,train,20,False,0.8740183217506473,0.7479539125573994,-0.26055800883430824,0.7986882881619756,0.0018130566344019322,0.4966622705224461,1.0,3.957774329036474
FPC 2,186,205,195,train,20,False,0.8910405537853456,0.7681584255299989,-0.2810702399812399,0.8076983517376723,0.0019360451914049266,0.5077598545054347,1.0,3.959002939909696
FPC 2,187,206,196,train,20,False,0.9197672056163647,0.8112287580129894,-0.17696249421722476,0.8698308493810931,0.0019594638773621368,0.5295271590653374,1.0,3.956588819175959
FPC 2,188,207,197,train,20,False,0.8981521161406797,0.772697898346014,-0.13117204701808838,0.8664106111754352,0.0021125463580382426,0.5158548414373533,1.0,3.957791174054146
FPC 2,189,208,198,train,20,False,0.8984616280025033,0.7762433405374198,-0.12782041493986407,0.8679960629524489,0.0021090999491799023,0.5162742678071053,1.0,3.9551030151546
FPC 2,190,209,199,train,20,False,0.8666053893850554,0.7243066244006465,-0.08957489332995938,0.8517870620790489,0.002114613898037314,0.4962364516733909,1.0,3.9541183146834378
FPC 2,191,210,200,train,20,False,0.8364914954564856,0.6873505276522468,-0.047785716756127306,0.8384235921196894,0.0020733683924327056,0.4792804709960247,1.0,3.951498832851649
FPC 2,192,211,201,train,20,False,0.8336552063117695,0.6832888682096098,-0.04562188592825911,0.8364448887398501,0.002043437106457924,0.47753251863768903,1.0,3.951788286417723
FPC 2,193,212,202,train,20,False,0.7684223351352564,0.6299225689116037,-0.14427545823221521,0.7370091594736833,0.002038681146888565,0.4401080373784153,1.0,3.9511785851418977
FPC 2,194,213,203,train,20,False,0.7755486057224099,0.6469160713375144,-0.1829657763518422,0.7315788281215506,0.00184281516660569,0.442957855249927,1.0,3.9515731748938565
FPC 2,195,214,204,train,20,False,0.7335998516725604,0.6173373103587321,-0.07848524993380557,0.7247535099714427,0.0018244011975974668,0.4239464365386045,1.0,3.9509265358746055
FPC 2,196,215,205,train,20,False,0.8528048308038708,0.6719068871099465,-0.0009559578132432023,0.8745413824774394,0.0018077660441935671,0.4746574757453958,0.95,3.94949834406376
FPC 2,197,216,206,train,20,False,0.8604456554451834,0.6846023920787154,-0.0012640919277491225,0.8822411747672917,0.002001463480159734,0.4821373397549156,0.95,3.952961381524802
FPC 2,198,217,207,train,20,False,0.8436698653415378,0.6602022115400532,-0.0037630655597877816,0.8639629699138489,0.0020309185011419795,0.4712536145318543,0.95,3.9534181031584743
FPC 2,199,218,208,train,20,False,0.8436086954925842,0.6580508140742896,-0.004055985881589175,0.8637743036690008,0.0019794167906084423,0.47130978069982116,0.95,3.9526630730926997
FPC 2,200,219,209,train,20,False,0.8406276559966006,0.6492258872621794,-0.009548623259062472,0.8583773527576541,0.0019792450391142233,0.47068698959005806,0.95,3.9549538733065135
FPC 2,201,220,210,train,20,False,0.8982726176173758,0.6994100925322841,-0.02212533013578888,0.9115789394577524,0.0019682724370385877,0.5044383902338125,0.95,3.9559180410206323
FPC 2,202,221,211,train,20,False,0.8479559719766478,0.6339516427100002,-0.05850412282242057,0.8456004853465346,0.002072956513133463,0.47406757317634796,0.95,3.952702627629042
FPC 2,203,222,212,train,20,False,0.8555051824138722,0.6414020567911873,-0.052479664329600606,0.855566921874403,0.00188901768825425,0.47862775719620687,0.95,3.952964265495539
FPC 2,204,223,213,train,20,False,0.8389418953297956,0.614837860830543,-0.07195241054790058,0.8313469878956389,0.0019168168754377381,0.46826472369943967,0.95,3.9527616190910337
FPC 2,205,224,214,train,20,False,0.8044172824412124,0.5869883354071002,-0.059098526889648895,0.8019576009047533,0.001847105332624642,0.4493297357720497,0.95,3.9523570652306086
FPC 2,206,225,215,train,20,False,0.7774087682358078,0.5496662217020913,-0.09393600238441424,0.7625909977676649,0.0017892599212216437,0.43370980659199015,0.95,3.9522894607484345
FPC 2,207,226,216,train,20,False,0.7530100417777009,0.526378016390224,-0.08012744716741382,0.7433638956712983,0.0016758104080476976,0.41971602670683916,0.95,3.9531125982105735
FPC 2,208,227,217,train,20,False,0.8227004199259411,0.59450795774029,-0.023491843728195017,0.8343297377694232,0.001630199345032511,0.4566506619494749,0.95,3.9535847473144528
FPC 2,209,228,218,train,20,False,0.824577871525011,0.6024909334308541,-0.01688997790340374,0.8389438401593974,0.0018829615356848136,0.457024206632485,0.95,3.9556233286857596
FPC 2,210,229,219,train,20,False,0.85755355415934,0.65406866340874,-0.004246818304313393,0.8779690698936863,0.001892969804327714,0.4766308357667451,0.95,3.9536145164072507
FPC 2,211,230,220,train,20,False,0.857831187993205,0.654786962946445,-0.0013496509579180582,0.8795229042870648,0.002003940367363187,0.47496941126453107,0.95,3.9552682407200335
FPC 2,212,231,221,train,20,False,0.8636817412236282,0.6628661982146964,-0.0011963934114338493,0.8855891714162858,0.00200283277010505,0.47861927678285365,0.95,3.955307320803404
FPC 2,213,232,222,train,20,False,0.8580171869437234,0.6435124714368143,-0.002124359113400587,0.8793735025037506,0.0020191153011971806,0.4755981391275769,0.95,3.9548440361022954
FPC 2,214,233,223,train,20,False,0.8991323972498898,0.6838024826971338,-0.0010676465498853371,0.9219983223724753,0.0020038136539951403,0.5013100747062559,0.95,3.9534588733315474
FPC 2,215,234,224,train,20,False,0.8847809120833388,0.6598823797496609,-0.0025593049179060134,0.906606662031862,0.0021240305540986917,0.4904547211365006,0.95,3.9516595475375658
FPC 2,216,235,225,train,20,False,0.755153487795489,0.594427115188423,-0.07434535761912842,0.7474832654539618,0.00208160727440742,0.4315592254603427,1.0,3.952027450054884
FPC 2,217,236,226,train,20,False,0.8161838436385778,0.6386362681827952,-0.03597917218988589,0.8227173932120586,0.0018597691838126399,0.46282657777898706,1.0,3.9508458322286613
FPC 2,218,237,227,train,20,False,0.8219117425136371,0.6491360973645317,-0.01755964528563969,0.8359560494292696,0.001990416665786667,0.4688283500838734,1.0,3.9548613595962534
FPC 2,219,238,228,train,20,False,0.8762061368106125,0.7169089133718154,-0.041899253593232544,0.8807073574930119,0.002030529606957237,0.5011112257577466,1.0,3.9560108384490023
FPC 2,220,239,229,train,20,False,0.8857198397702952,0.7376656330292881,-0.031137999590627796,0.8949034333047842,0.0021475231555919435,0.5085934200732669,1.0,3.9559981040656576
FPC 2,221,240,230,train,20,False,0.8201343268354396,0.6685683372614455,-0.08979252774405566,0.8060301259745897,0.0021852576533764514,0.4688043446397517,1.0,3.9560667103528986
FPC 2,222,241,231,train,20,False,0.832535983059142,0.6997633457710976,-0.06371492631956199,0.828187333259879,0.0020089065592985237,0.47823569715796654,1.0,3.9565159183740617
FPC 2,223,242,232,train,20,False,0.9854670436770552,0.7797681680695243,-0.0007038999515915911,1.0107121959489374,0.0020666249510207613,0.5507909612213202,0.95,3.9557444633543497
FPC 2,224,243,233,train,20,False,0.9854427269335827,0.7796766020778243,0.00025286427710580206,1.011170757617793,0.002305843808228426,0.5522270074130203,0.95,3.959909209460021
FPC 2,225,244,234,train,20,False,1.0821193230785364,0.8492709423609707,-0.0033758805496222344,1.1083617277329536,0.0023121941086576597,0.6086151799018458,0.9,3.959061463922263
FPC 2,226,245,235,train,20,False,1.0812029481962764,0.8394240452728123,-0.004559320493389363,1.1067706273821425,0.0024585744824108663,0.6085540547815859,0.9,3.960931279063226
FPC 2,227,246,236,train,20,False,1.0744062953224778,0.8197202312899284,-0.0011044576615704127,1.1017093725603109,0.002456314808319251,0.600807161131163,0.9,3.963133185654879
FPC 2,228,247,237,train,20,False,1.053326927676836,0.802691246360169,-0.026170338394003956,1.0668212445342775,0.002431438346670141,0.588554604793811,0.9,3.9624994140863423
FPC 2,229,248,238,train,20,False,1.0518449561586534,0.7945879233072988,-0.02866798847534735,1.0640261795404864,0.0023431329680765533,0.587648126247692,0.9,3.9627125309407716
FPC 2,230,249,239,train,20,False,1.0499007193475542,0.7926114619951922,-0.029396986713100537,1.0616832957153912,0.0023366197688820404,0.5862727734701518,0.9,3.9631575174629687
FPC 2,231,250,240,train,20,False,1.124077290429902,0.8670534193201036,-0.06856811252383066,1.1156636059857068,0.0023264853959715065,0.6391812038055473,0.9,3.963554240316153
FPC 2,232,251,241,train,20,False,1.116344538452152,0.8511660540170436,-0.10179987771366528,1.0911515889786885,0.0024322429972285543,0.6346923251118032,0.9,3.96560621753335
FPC 2,233,252,242,train,20,False,1.119109324724041,0.8660652275966955,-0.09159815182665865,1.0989534984907552,0.0023731977594181634,0.6364526470631062,0.9,3.966034706681967
FPC 2,234,253,243,train,20,False,1.0813885107952563,0.809537077394624,-0.14161904432486327,1.0383872476615725,0.002393045340764262,0.6068938102740885,0.9,3.966923314779997
FPC 2,235,254,244,train,20,False,1.1056269456253993,0.8483068427452164,-0.16829637508945416,1.0494706496634665,0.0022209078253207872,0.6273036337814655,0.9,3.968480369299651
FPC 2,236,255,245,train,20,False,1.0902577754851575,0.8255600931649203,-0.1969716876747274,1.0224108531657752,0.002256401064184968,0.6152238197586712,0.9,3.9691442412137996
FPC 2,237,256,246,train,20,False,1.0434737700933332,0.7781354474205104,-0.11680306173928678,1.0130512949596056,0.0021793967452156315,0.579818795229048,0.9,3.967944243103266
FPC 2,238,257,247,train,20,False,1.0477875092883573,0.7853629759062453,-0.12121561267087788,1.0152356181202642,0.0021644530442728135,0.5834943294944691,0.9,3.965166856944561
FPC 2,239,258,248,train,20,False,1.0236871668835545,0.7634422362540666,-0.2514862365106161,0.9388417999995051,0.0021732965669907047,0.569128349049577,0.9,3.966458711773157
FPC 2,240,259,249,train,20,False,1.0236426515931254,0.7633676073408453,-0.17772025446634365,0.9677551662076213,0.0019640505450159076,0.5666132487678313,0.9,3.965446650236845
FPC 2,241,260,250,train,20,False,1.0282580445233374,0.7799913804556778,-0.15943169149078606,0.9797555441599608,0.0020356781155303583,0.5698549369199046,0.9,3.965334103554487
FPC 2,242,261,251,train,20,False,1.0182373814214036,0.7483090375920984,-0.13372312505324313,0.9811462120881626,0.0020691294352028463,0.5603306535320678,0.9,3.9646360696852208
FPC 2,243,262,252,train,20,False,0.8556833697358049,0.6508928551746661,-0.09467750731210534,0.839089316523206,0.002062973092958337,0.48030181920348064,0.95,3.964758495539427
FPC 2,244,263,253,train,20,False,0.8924480348846515,0.6960213521734835,-0.04220014342698697,0.8969031940938902,0.0018668966676237953,0.5022346466153487,0.95,3.960434435456991
FPC 2,245,264,254,train,20,False,0.7747924129022478,0.6288630528898068,-0.0013183673276049301,0.7943967621075665,0.002022896288551673,0.4444150118281557,1.0,3.9606077358126646
FPC 2,246,265,255,train,20,False,0.7968093732257326,0.6703479595187967,0.00038244220160510434,0.8176655375243531,0.0018846367283339967,0.45665987964716237,1.0,3.958970522135496
FPC 2,247,266,256,train,20,False,0.8076501560128756,0.6923682867690288,-0.0011023279127151397,0.8281752415077007,0.001947038478626875,0.4652445984477733,1.0,3.958166824430228
FPC 2,248,267,257,train,20,False,0.7658754342390407,0.6354410471382324,-0.00037476528082458493,0.7856244173353183,0.0019819184884783143,0.43967057659972114,1.0,3.958711820691824
FPC 2,249,268,258,train,20,False,0.802290775862432,0.6835921906924202,-0.0014094599311387235,0.8225534941313015,0.0018816060314256347,0.4627471411026393,1.0,3.957315160781145
FPC 2,250,269,259,train,20,False,0.7750936107534538,0.6535172863700992,-0.0063335575237997155,0.7927228499548974,0.0019719440293626653,0.44691363438883586,1.0,3.958324010819198
FPC 2,251,270,260,train,20,False,0.8458149462733732,0.6808054240095283,-0.011728718734877797,0.8627431377535913,0.0018917056496712472,0.4727614992558388,0.95,3.9582728423178204
FPC 2,252,271,261,train,20,False,0.9077105868777199,0.7376449522316064,-0.028117653242825114,0.9184683387775847,0.0019624919934780665,0.5090954186357977,0.95,3.9568404901027683
FPC 2,253,272,262,train,20,False,0.9342027823816145,0.7723354642457123,-0.01519297167940925,0.9512727420783884,0.0020731831814336356,0.5269401562154119,0.95,3.9568810953199867
FPC 2,254,273,263,train,20,False,0.9337034577038129,0.7688589318376609,-0.019040352319296794,0.9489677939596118,0.0021616755032285765,0.5273605272186713,0.95,3.9569318145513535
FPC 2,255,274,264,train,20,False,0.9410002149813458,0.7749021849943684,-0.0001721924731723501,0.9653627393571353,0.0021583833987260928,0.529447110458767,0.95,3.9559490998089317
FPC 2,256,275,265,train,20,False,1.1642155474855476,0.9046096238349378,-0.010591585431293016,1.1881841458423574,0.0022052364405754877,0.6411420954997493,0.9,3.954645894914866
FPC 2,257,276,266,train,20,False,1.1661813009574122,0.9083314274832454,-0.011438845179398749,1.18969176739414,0.002677179863097825,0.6430957518812541,0.9,3.9564513048529633
FPC 2,258,277,267,train,20,False,1.16677310231412,0.9093090357030951,-0.011239106441706559,1.1904130466606837,0.0026821058878189205,0.6434408177031161,0.9,3.9540313087403782
FPC 2,259,278,268,train,20,False,1.168077772074013,0.9109366484924044,-0.034488707014247666,1.178276130757958,0.0026830858304736516,0.6416680837773581,0.9,3.951927795112133
FPC 2,260,279,269,train,20,False,1.1709251376372978,0.9159798811629762,-0.016230976546561138,1.1917114512758997,0.0026497596809525637,0.6469952971561852,0.9,3.953256989866495
FPC 2,261,280,270,train,20,False,1.1800444797489882,0.933183227869119,-0.019777955337272557,1.1989022222301613,0.0026934249373500056,0.6551431300531774,0.9,3.953980263024569
FPC 2,262,281,271,train,20,True,1.1820487134096782,0.9482316165778923,-0.01620510060862035,1.2030478097387187,0.0027153434771648435,0.6578644095429427,0.9,3.952065473049879
FPC 2,263,282,272,train,20,True,1.1872485922151224,0.9572917699356586,-0.014229786305109515,1.2095161738021583,0.002729845655333481,0.6629648779476762,0.9,3.9520616160333155
FPC 2,264,283,273,train,20,True,1.1590697520101816,0.9079370611022751,-0.006563070121275549,1.185297240729723,0.0027446795616296554,0.6389766986889502,0.9,3.9532432968914515
FPC 2,265,284,274,train,20,True,1.198936617672758,0.9475896449148195,-0.0010654985890632407,1.2294282126178797,0.0026782852902305,0.6713785903652459,0.9,3.9529106447100637
FPC 2,266,285,275,train,20,True,1.1874134703739965,0.924841672539516,-0.0021940255293884103,1.216926263378274,0.00276594536189858,0.6610055879515815,0.9,3.95372741624713
FPC 2,267,286,276,train,20,True,1.1826562751069396,0.9136360688224008,-0.0003674753210785031,1.2131568540891866,0.002730480404623604,0.6546042938196842,0.9,3.954173962920904
FPC 2,268,287,277,train,20,True,1.2673835083551042,1.015111742838711,-0.006627281340086055,1.2960205886420444,0.0027126455756132073,0.717967214050537,0.85,3.955298287272453
FPC 2,269,288,278,train,20,True,1.286704499595388,1.0345561922193434,-0.032744498128269406,1.299034161254616,0.00292697329423058,0.7313701617769256,0.85,3.957354210317135
FPC 2,270,289,279,train,20,True,1.2837759147252978,1.0209287046889495,-0.029062694181993365,1.2983940113093215,0.002933972037404889,0.7289454880428095,0.85,3.9586234378814695
FPC 2,271,290,280,train,20,True,1.1807821764637978,0.9395416981076492,-0.10921447554350427,1.1502711358966837,0.0029338165667727317,0.6580869301281596,0.9,3.958404688835144
FPC 2,272,291,281,test,20,True,1.1742760217241717,0.9343338000746861,-0.11297463686982634,1.1419990863482015,0.0026979595589130046,0.6542274693413063,0.9,3.9565554021298888
