componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,371,390,380,test,20,False,1.004726125293163,0.8345789733079962,-0.009034232004472287,1.0262022023964394,0.0022165128876230388,0.5729195999242948,0.95,3.967578979022325
FPC 3,372,391,381,test,20,False,1.031645222332578,0.8674303625565309,-0.0011577884333833222,1.0578334686153519,0.002120384907136535,0.5928118961426991,0.95,3.966675680844465
FPC 3,373,392,382,test,20,False,1.0134266977753439,0.8342804043477512,-0.0034455918623008674,1.0379671854076433,0.0022603061672834333,0.578589466679001,0.95,3.9670169058182516
FPC 3,374,393,383,test,20,False,1.010795569159125,0.8316805079557202,-0.0031751328092723963,1.0354118899510636,0.002318844470237182,0.5767897358073826,0.95,3.966186742009595
FPC 3,375,394,384,test,20,False,0.9930604606083222,0.7929035428528165,-0.0009865813708924698,1.0183563130522981,0.0022933704621274755,0.5629013540355167,0.95,3.966214200325255
FPC 3,376,395,385,test,20,False,1.0044103538701006,0.8128405174277427,-0.005279383477033495,1.0277937922967295,0.0023256758481295654,0.5718335986418586,0.95,3.9667176512377353
FPC 3,377,396,386,test,20,False,0.9983546810616845,0.8068412790595199,-0.0057275946520569665,1.0213694716553472,0.0022457778341179,0.567602706553515,0.95,3.9672011635904054
FPC 3,378,397,387,test,20,False,1.021072042104505,0.8492604712229749,-0.0011169630375162942,1.047013236767402,0.0022972352257394665,0.5850722532334449,0.95,3.967626323064097
FPC 3,379,398,388,test,20,False,1.021061161107286,0.8489666129493434,-0.0011011736505057712,1.0470103359652243,0.002358934145345091,0.585106893881982,0.95,3.9683149071860564
FPC 3,380,399,389,test,20,False,0.9461314821732127,0.8116474554136174,-0.03355579111828,0.9548226852967453,0.002379445404781961,0.5499109963791036,1.0,3.9684405317963476
FPC 3,381,400,390,test,20,False,0.9410565338450468,0.7901676945520603,-0.04340253406102268,0.9452092611211973,0.002420468675650058,0.5459098234126769,1.0,3.9681361347840562
FPC 4,2,21,11,train,20,False,1.146085110828942,0.8771062516590659,-0.12764671978108044,1.10730825448376,0.0019650242379990607,0.624873089324993,0.95,3.9351827260387977
FPC 4,3,22,12,train,20,False,1.129607641774306,0.8653416526110498,-0.12378570041540193,1.0932615349343864,0.0025030513136059234,0.6141756383654579,0.95,3.9370335303427844
FPC 4,4,23,13,train,20,False,1.155829698103667,0.8860463249495936,-0.04104353046902287,1.162244772952403,0.002467419357461362,0.631570005298876,0.95,3.9359210467205323
FPC 4,5,24,14,train,20,False,1.207818500173845,0.9413065450413882,-0.08595229713510366,1.1891441415521533,0.0026040556567448058,0.6712344678473718,0.95,3.9362770251901145
FPC 4,6,25,15,train,20,False,1.1968102875395257,0.9131646660985814,-0.07277634786336562,1.185520084823389,0.0026673259102338418,0.6609889811928992,0.95,3.9376032226803517
FPC 4,7,26,16,train,20,False,1.2002002835414556,0.9212611694977134,-0.10006328931932451,1.174040520909257,0.0026598355730410818,0.6644015692833354,0.95,3.938107780518094
FPC 4,8,27,17,train,20,False,1.2428748367776146,0.9827717589172773,-0.061938825435590816,1.2374163301675347,0.0026330074394769697,0.6999646423812479,0.95,3.93789722056844
FPC 4,9,28,18,train,20,False,1.2411450591991677,0.972023201389112,-0.05755736962879077,1.238251241600708,0.0027630547554071943,0.6981776253371721,0.95,3.9390200677425895
FPC 4,10,29,19,train,20,False,1.2396874693811069,0.9705668667341982,-0.05704877566514921,1.2370945539684157,0.0027659923687618866,0.6969337414935598,0.95,3.9378780760805805
FPC 4,11,30,20,train,20,False,1.247823626200584,1.001043757275069,-0.044389718208302176,1.252737586039086,0.0027655885562457177,0.7047608055557097,0.95,3.9381397743988473
FPC 4,12,31,21,train,20,False,1.2530026570421393,1.013493094708889,-0.0397738710573039,1.2607260872754278,0.002800746025405463,0.709699924878991,0.95,3.9383447674298395
FPC 4,13,32,22,train,20,False,1.2767734208350772,1.0496281697554715,-0.016523535804746192,1.2992517526583243,0.002817205956974905,0.7307583167922116,0.95,3.938403621434694
FPC 4,14,33,23,train,20,False,1.2701471292806346,1.0234534820586987,-0.024163212396727918,1.287679086598732,0.0029005257314387977,0.7243036302582709,0.95,3.938090275698655
FPC 4,15,34,24,train,20,False,1.2705200968001407,1.0238781388031613,-0.02392239366101112,1.2882086639318138,0.0028733347653283007,0.7244798573628023,0.95,3.937902131472657
FPC 4,16,35,25,train,20,False,1.2205846893228667,0.9818060296847484,-0.0021049972853077747,1.2509775081614984,0.0028720257852494816,0.6884203993093037,0.95,3.937475034269807
FPC 4,17,36,26,train,20,False,1.2730102045125182,1.039803607986674,-0.006963210779175055,1.3015572641447728,0.002785101456810753,0.7299817656444021,0.95,3.937191309119041
FPC 4,18,37,27,train,20,False,1.2655123763675187,1.0145213066810261,-0.012981881614916535,1.2900417192497087,0.002899896212669409,0.7227896447026245,0.95,3.937715092286298
FPC 4,19,38,28,train,20,False,1.2662005036429234,1.0173587283496468,-0.012417287017054024,1.291103038567572,0.002874539288184992,0.7235154135732003,0.95,3.937948243008384
FPC 4,20,39,29,train,20,False,1.2614202571638007,1.0068796128108093,-0.014453600141318912,1.284937206096617,0.0028772897020074503,0.7188260730498197,0.95,3.937668059475245
FPC 4,21,40,30,train,20,False,1.2395483497418338,0.9717490801811675,-0.0037662404513523207,1.2693616590240735,0.0028637064962247906,0.6988037710371521,0.95,3.9371360424052684
FPC 4,22,41,31,train,20,False,0.9956666746176033,0.8168607226602358,-0.006974439948705946,1.0179886718578162,0.002830581323564654,0.5739835343789835,1.0,3.936850706603392
FPC 4,23,42,32,train,20,False,0.9395193756203086,0.7467754195439096,-0.028710076593037037,0.9503803347861968,0.0022579763298664047,0.5367606235577862,1.0,3.93538841213458
FPC 4,24,43,33,train,20,False,0.879719636681062,0.7015059429483117,-0.001208512406648099,0.9020284114531735,0.0021032267273403096,0.5028343236348244,1.0,3.9351931274447063
FPC 4,25,44,34,train,20,False,0.9210637639716553,0.7214752613211146,-0.0007880026417415031,0.9446193747347069,0.002010729296344202,0.5215487406121143,0.95,3.9345737296814227
FPC 4,26,45,35,train,20,False,0.920873519592707,0.7204970195666504,-0.0018735637829581098,0.9439124697842737,0.0021107400391161654,0.5212834780319341,0.95,3.9350771418619876
FPC 4,27,46,36,train,20,False,0.925088208452938,0.7265445285693087,-0.01267735540495707,0.9431609109996824,0.002110454613043208,0.5239693790441835,0.95,3.9349074586681936
FPC 4,28,47,37,train,20,False,0.8840779272807263,0.6938893070831011,-0.006891357017602351,0.9039354915169818,0.0021065952826155323,0.4998485817335725,0.95,3.935070267835812
FPC 4,29,48,38,train,20,False,0.8971912218635965,0.7237552775953368,-0.015827013160379044,0.9132997407683217,0.002029353424815197,0.5087580238260131,0.95,3.9344399550477283
FPC 4,30,49,39,train,20,False,0.8832263038741313,0.7126105195663134,-0.0194926840698586,0.8974662697770424,0.0020509254748377363,0.500508052176554,0.95,3.934852922697492
FPC 4,31,50,40,train,20,False,0.9038103728431965,0.7341840176726236,-0.0025243130880665543,0.9261217031034559,0.002011324558657937,0.5138696895919541,0.95,3.934701255972789
FPC 4,32,51,41,train,20,False,0.9310657569634777,0.7614441730472785,-0.005061430391579691,0.9528449753135917,0.002075713620123011,0.5314064788642094,0.95,3.935544674185306
FPC 4,33,52,42,train,20,False,0.8920770208521174,0.7043423913164732,-0.0003235552238669559,0.9151036804718987,0.0021313768301173116,0.5058487610921972,0.95,3.935637248189991
FPC 4,34,53,43,train,20,False,0.9081189844496622,0.7394303935683398,-0.001791733223366787,0.9308768508884999,0.0020520691314020235,0.5171669862026638,0.95,3.935859678973351
FPC 4,35,54,44,train,20,False,0.9103034349420627,0.7411765667590233,-0.0014001890569685926,0.9332984495012692,0.0020889600390194187,0.5185582838670253,0.95,3.935821436043799
FPC 4,36,55,45,train,20,False,0.9754072096917146,0.7828192177632449,-0.03459515289334569,0.9838727653445292,0.0020963242838808265,0.5541780612951575,0.95,3.9355398927379164
FPC 4,37,56,46,train,20,False,0.9338883507848081,0.7550973489290915,-0.0006958922138358137,0.9578160207736963,0.0022187799004693724,0.5304932348126411,0.95,3.9359249587798386
FPC 4,38,57,47,train,20,False,0.9355086098445833,0.7626884012405899,-0.0013003832215559008,0.9591881284318106,0.0021514214305650634,0.5316752888638933,0.95,3.9354503273087813
FPC 4,39,58,48,train,20,False,0.9419981394363118,0.7757593416384959,-0.00012175632419930693,0.9664108672394409,0.002154049556298055,0.5363258747374203,0.95,3.934915678525139
FPC 4,40,59,49,train,20,False,0.9416802314496613,0.7751158254731145,-0.005817875101134629,0.9633452848413722,0.0021694473725240595,0.5363949378114049,0.95,3.934973694333042
FPC 4,41,60,50,train,20,False,0.9368449500346236,0.7552241447772783,-0.010544704629612767,0.9561546735311169,0.0021604265193657123,0.5328656519751075,0.95,3.9357085337090765
FPC 4,42,61,51,train,20,False,0.9576841861623115,0.7903448865310099,-0.0010699340996653817,0.982038025600921,0.0021438178254071347,0.5476046409634427,0.95,3.936066125134487
FPC 4,43,62,52,train,20,False,0.9862496254854018,0.8394522714577128,0.000806501475053234,1.0122790501107928,0.0022012492451943147,0.5679839865628098,0.95,3.935349317984226
FPC 4,44,63,53,train,20,False,0.9966628319765092,0.851348598046247,0.0009588319808845336,1.0230450717266906,0.0022665583639566054,0.5752862100468528,0.95,3.9349992304004138
FPC 4,45,64,54,train,20,False,0.8911381250761062,0.774389619194394,-0.004485361239789931,0.9122448402122797,0.002290293179301693,0.5165016104175296,1.0,3.935481018220525
FPC 4,46,65,55,train,20,False,0.9136869405894307,0.8118201613784635,0.0010123863751556605,0.937897899375353,0.0020324282765892526,0.5320819296133456,1.0,3.934150087353975
FPC 4,47,66,56,train,20,False,0.9261323088635248,0.825449171708039,-0.004556476155400446,0.948034306938109,0.002089258838406458,0.5406459230526149,1.0,3.934152087490807
FPC 4,48,67,57,train,20,False,0.9272386658291936,0.826696507363857,-0.026282235303377144,0.9390664505214629,0.0021125921339789754,0.5415549064866969,1.0,3.9340331731195746
FPC 4,49,68,58,train,20,False,0.9150788296946536,0.8005260996262873,-0.037664082601805315,0.9216548508652387,0.0020916843537566038,0.5329459976850823,1.0,3.934222458601014
FPC 4,50,69,59,train,20,False,0.9140734149097571,0.7996017492345004,-0.03744727439589024,0.9207384048559869,0.002053602836617793,0.5323993248130134,1.0,3.934518830229011
FPC 4,51,70,60,train,20,False,0.8843678760884681,0.7596728144612503,-0.01395268941903649,0.9010778423083152,0.0020522761595541867,0.5125646410761899,1.0,3.9344531476145868
FPC 4,52,71,61,train,20,False,0.8438012207567729,0.7060293609648464,-0.04344477454619011,0.8475076215538764,0.002009798920289729,0.48736753576232666,1.0,3.934297043393818
FPC 4,53,72,62,train,20,False,0.8455474413038272,0.7158733149478244,-0.035628301504680326,0.8524604164369675,0.001895436408595519,0.488427123503927,1.0,3.9338313942315155
FPC 4,54,73,63,train,20,False,0.8301177663849075,0.6904174581669176,-0.025454022315265057,0.8410461163204662,0.0019076523790186022,0.47842471027496264,1.0,3.9340860861397617
FPC 4,55,74,64,train,20,False,0.7949297722934417,0.654473834594747,-0.07674112757560936,0.7859796635522956,0.0018806338137234942,0.45827246145307815,1.0,3.934091683927311
FPC 4,56,75,65,train,20,False,0.6779004271536027,0.5777419351774651,-0.02231174322760232,0.6878796001609617,0.0017610438537893896,0.40455832295899474,1.0,3.9337519345765175
FPC 4,57,76,66,train,20,False,0.8088629593010064,0.6343792077088383,-0.0037952133596663717,0.8283055763558506,0.001532219951111371,0.45570402135055127,0.95,3.933264998948072
FPC 4,58,77,67,train,20,False,0.806640035876976,0.6237829257893858,-0.0025856201274152557,0.8265273616638638,0.001807928617937001,0.4542832206697417,0.95,3.934259728467726
FPC 4,59,78,68,train,20,False,1.0048433558001184,0.7312115318497856,-0.005797811513573281,1.027971843675996,0.0018045388998255579,0.5452405740136743,0.9,3.934824698130009
FPC 4,60,79,69,train,20,False,1.0085062659190323,0.7381871633490563,-0.004491857586214065,1.0323895213794587,0.0021904606894164124,0.5480980350523991,0.9,3.936795302712323
FPC 4,61,80,70,train,20,False,1.1087443705265216,0.839739605268619,-0.02410005453484443,1.1240831311469568,0.0022006918986098257,0.6123187829619725,0.85,3.9360120371440095
FPC 4,62,81,71,train,20,False,1.0905237970398352,0.8031083427989782,-0.011198932153099417,1.1126409587835953,0.002394625353224598,0.5974340744235825,0.85,3.936885600631574
FPC 4,63,82,72,train,20,False,1.0778747721529416,0.7879531509173919,-0.0002661757302049317,1.1057290331624738,0.0023658660986166434,0.5880591203201596,0.85,3.9368191284206757
FPC 4,64,83,73,train,20,False,1.0617023956992995,0.7651530390492765,-0.008979058239363624,1.0844259922582107,0.0023499249552887064,0.5750870459305399,0.85,3.9374750029118375
FPC 4,65,84,74,train,20,False,1.0573490689470477,0.7539843669430439,-0.011050400226890966,1.078872645532891,0.0023019817395352046,0.5713861618214386,0.85,3.937291439176043
FPC 4,66,85,75,train,20,False,1.038994435360469,0.721601662219553,-0.019286563417407532,1.0558525407185815,0.0022885952460336037,0.5567892186048762,0.85,3.937379558512164
FPC 4,67,86,76,train,20,False,1.0192835478982691,0.6916122898236353,-0.029506028848493626,1.030667934211366,0.002232796871320256,0.5416567847159005,0.85,3.9372857015821077
FPC 4,68,87,77,train,20,False,1.003303560369584,0.6610537220879904,-0.05312119232524948,1.003070307085244,0.002171536903368055,0.5292239246456236,0.85,3.936837282800193
FPC 4,69,88,78,train,20,False,1.1086270771106288,0.7585257758316514,-0.009735026999061036,1.1319310364196498,0.0021061977531738676,0.5956895592615379,0.8,3.936135016159956
FPC 4,70,89,79,train,20,False,1.087046448176902,0.716931301469047,-0.019998482159760966,1.1042986365815894,0.00242063510677003,0.5779648346668507,0.8,3.9375673583498227
FPC 4,71,90,80,train,20,False,1.0903959901580798,0.7268241088820238,-0.022658601002061518,1.1062597349180943,0.0023551928090280432,0.5807912904145276,0.8,3.937331957849158
FPC 4,72,91,81,train,20,False,1.0908069765948811,0.72986464933561,-0.02713230998199956,1.1042639869940947,0.002360451082542353,0.5810415145596692,0.8,3.93733952084008
FPC 4,73,92,82,train,20,False,1.1168081035638562,0.7724428897054614,-0.009514581810062595,1.140408526308927,0.0023571604193173374,0.6023049599531687,0.8,3.937520489369659
FPC 4,74,93,83,train,20,False,1.1155110592590183,0.7637294211719029,-0.012845952996458188,1.1372092382037695,0.002439907539208209,0.6009922550444295,0.8,3.9382732889007555
FPC 4,75,94,84,train,20,False,1.1154309873741362,0.7635235949184063,-0.012856117418132973,1.1371219030313109,0.0024333176254240827,0.6009292085161035,0.8,3.937978078056374
FPC 4,76,95,85,train,20,False,1.1250970704514132,0.7831402891377618,-0.017027574716822702,1.1446213100635598,0.0024327010480456115,0.6091520497955671,0.8,3.9384514846882333
FPC 4,77,96,86,train,20,False,1.0062384773108193,0.6886257070945953,0.0008644977554503885,1.0328254289163756,0.002449875112457119,0.5372602683296834,0.85,3.9386760260885176
FPC 4,78,97,87,train,20,False,1.0250637882561706,0.7292926524945347,-0.0025494735986604233,1.0503551821574302,0.0022202648761690045,0.5515690466755967,0.85,3.9375507652172885
FPC 4,79,98,88,train,20,False,0.9048317840104073,0.6771171712084088,-0.030768288702551105,0.9143774780017915,0.0022607113926091447,0.501131544357812,0.9,3.937462568457986
FPC 4,80,99,89,train,20,False,0.8999916684448415,0.6686073665912914,-0.013295220820622733,0.9172942881474535,0.0020344808021092453,0.497475641782291,0.9,3.935981157824262
FPC 4,81,100,90,train,20,False,0.7734129070136971,0.5703542655907473,-0.07560052580547838,0.7651104081275115,0.002040923452897859,0.43336705409356757,0.95,3.9363826913626925
FPC 4,82,101,91,train,20,False,0.8172253154073155,0.6210383141855341,-0.10888461755044054,0.7962268696418537,0.001739927521625012,0.4586291226708671,0.95,3.9350150361645433
FPC 4,83,102,92,train,20,False,0.7999545362254444,0.5880999594361993,-0.07637159743415145,0.791083612575795,0.0018104931392775511,0.4476924402054223,0.95,3.935824304727821
FPC 4,84,103,93,train,20,False,0.7988326982824608,0.5863529964633266,-0.07824531209612662,0.7892875299619179,0.0017974765453608404,0.44696268980213627,0.95,3.9349500762359875
FPC 4,85,104,94,train,20,False,0.8001647548128568,0.5895487042855593,-0.05436931766131714,0.7995050947471442,0.0017920935524657158,0.44758341962786136,0.95,3.934723100621748
FPC 4,86,105,95,train,20,False,0.8515986065224309,0.6425963544214796,-0.014104009969870157,0.867624664511192,0.0018149223529340867,0.47711487049990386,0.95,3.9345691325242234
FPC 4,87,106,96,train,20,False,0.8761867094161419,0.673555536853597,-0.0010643203856672834,0.8984705931148949,0.0019563080650182186,0.4924908741935524,0.95,3.9348876480571375
FPC 4,88,107,97,train,20,False,0.8765611871611121,0.6749397364791989,-0.00397258696931746,0.8975517681511844,0.0020208738348072674,0.49296139698195046,0.95,3.935659403429381
FPC 4,89,108,98,train,20,False,0.7526781355996623,0.6023064313190136,0.0002553632128035055,0.7723300918561636,0.002016930240114665,0.4347781142940998,1.0,3.935546544412891
FPC 4,90,109,99,train,20,False,0.7692809947941704,0.630989622687309,8.3621780576415e-05,0.7892986492985167,0.0017214028515982883,0.44459810960960044,1.0,3.933893007546979
FPC 4,91,110,100,train,20,False,0.8132393375483783,0.6710530505162806,-0.015948658575980046,0.8277909892314406,0.001761495025319883,0.46938979616799753,1.0,3.934309861701778
FPC 4,92,111,101,train,20,False,0.8268557010961256,0.6967402862735652,-0.03212255238455741,0.8350304039169866,0.0018470476628957972,0.4783301303146616,1.0,3.934715833141884
FPC 4,93,112,102,train,20,False,0.8514199843085065,0.7130602766414474,-0.0004187612741324287,0.8733556278155296,0.0018622671649158823,0.49091626468157334,1.0,3.9346899888677056
FPC 4,94,113,103,train,20,False,0.9059114933695532,0.7784176383948954,-0.0030540596120804953,0.9280295326948128,0.0019372813502278063,0.5241140740783015,1.0,3.934993186288936
FPC 4,95,114,104,train,20,False,0.9036291343591042,0.7729421072102011,-0.003601845742927212,0.925438784344893,0.0020535074686196847,0.5224066944273245,1.0,3.935544321623664
FPC 4,96,115,105,train,20,False,0.8880112544352939,0.7361094057102509,-0.0006893729868522325,0.910766448649962,0.0020480141145700274,0.5117075011903613,1.0,3.9351628264525935
FPC 4,97,116,106,train,20,False,0.8864685939517636,0.7322714555888205,-0.0036276858276469426,0.9078523763245742,0.002014739330138375,0.5103754652421828,1.0,3.934458214069106
FPC 4,98,117,107,train,20,False,0.8932325561887039,0.7386690777618062,-0.003097015999234287,0.9150214433613617,0.002010309550963678,0.5150047054764256,1.0,3.93489631414567
FPC 4,99,118,108,train,20,False,0.8715564644133932,0.7265700437325945,-0.017746069579211765,0.8863678780837337,0.0020276232280782066,0.5041165518982001,1.0,3.935044413838926
FPC 4,100,119,109,train,20,False,0.8672833199995054,0.7144783780453404,-0.009777297068360502,0.8854955646144556,0.001945212464916456,0.5013063907673398,1.0,3.9354648771115093
FPC 4,101,120,110,train,20,False,0.8762614923079144,0.7380893052932537,-0.015478708847511014,0.8921471924871037,0.001941699625407996,0.507338291355949,1.0,3.935267074788677
FPC 4,102,121,111,train,20,False,0.8679953074355647,0.7317126974316842,-0.06889080238514533,0.8613683392070424,0.0019575908078398544,0.5021605609130101,1.0,3.9358732230213596
FPC 4,103,122,112,train,20,False,0.8995352682746045,0.7799903888361392,-0.033619979488692664,0.9077702488111238,0.001885903007975351,0.5228638072431346,1.0,3.9356441799287607
FPC 4,104,123,113,train,20,False,0.9192192445793287,0.8042349053672272,-0.042574872589613344,0.9236420119030113,0.001993740178146936,0.5359509136986997,1.0,3.9362135213664926
FPC 4,105,124,114,train,20,False,0.9712767640201142,0.8584600935350952,-0.009376091312456536,0.9918698513644054,0.0020284125697264824,0.569672205926474,1.0,3.9359608269814657
FPC 4,106,125,115,train,20,False,0.9403560830498552,0.830304238986025,-0.004431364983353614,0.962654405682475,0.002186551115387145,0.5497414108185228,1.0,3.9368254628110706
FPC 4,107,126,116,train,20,False,0.994527833507006,0.8683789695540224,-0.010655199596068421,1.0149709963401763,0.0021232276044189057,0.5811704372862253,1.0,3.9365192439733314
FPC 4,108,127,117,train,20,False,1.0227327485100135,0.9106250904227207,-0.029002234410430816,1.0344087867590201,0.0022264813083516005,0.6016725836912201,1.0,3.937128968875283
FPC 4,109,128,118,train,20,False,1.0181127933754985,0.9025261486113516,-0.031984709720199955,1.028247022866905,0.0022711465534758194,0.5980467665068911,1.0,3.9378833329029015
FPC 4,110,129,119,train,20,False,1.0073513603003657,0.8814123215427847,-0.05532973269108199,1.0060627922587055,0.0022568262794742905,0.5893676262147409,1.0,3.9382424012905775
FPC 4,111,130,120,train,20,False,0.9845366050487075,0.8598346479674388,-0.13169728230649702,0.9495217750464151,0.0022071173999395257,0.5735978741364177,1.0,3.937707837345821
FPC 4,112,131,121,train,20,False,1.002947666979589,0.8802585721002938,-0.21932808127048387,0.9318718267851411,0.0020811303668648367,0.5861517098223318,1.0,3.9374332500197133
FPC 4,113,132,122,train,20,False,0.9744458501246206,0.856564199916576,-0.20509965826313348,0.9107190606553806,0.00204212206418122,0.5680629788657778,1.0,3.9379676061572084
FPC 4,114,133,123,train,20,False,0.9374579952275063,0.8228614391867486,-0.11086473674658714,0.9125557886849546,0.0019993072342130744,0.5448438419641026,1.0,3.93697353260998
FPC 4,115,134,124,train,20,False,0.9467076011672042,0.8403759549011719,-0.09524510030865163,0.928107755936418,0.002008569090174961,0.5516791023484968,1.0,3.937012917990267
FPC 4,116,135,125,train,20,False,0.9756122294901394,0.8925116792513504,-0.05737460045281462,0.9734216384581084,0.0020442079075925932,0.5724918571442247,1.0,3.937344253115139
FPC 4,117,136,126,train,20,False,0.9737211381154318,0.8848989415202558,-0.05361696923825554,0.9732656975571486,0.002149586027447724,0.5710687380438002,1.0,3.9376788818880493
FPC 4,118,137,127,train,20,False,1.0096814332672486,0.9126992937012222,-0.13516018739604818,0.9722859097555958,0.0021485434003143304,0.5929463605223746,1.0,3.9370805525281964
FPC 4,119,138,128,train,20,False,0.9555776093944598,0.8431173699268346,-0.08832149824016455,0.9397786151112724,0.002141675434018672,0.5565888040808737,1.0,3.9369846932116275
FPC 4,120,139,129,train,20,False,0.9566417950453379,0.8475319949265824,-0.08522459792758763,0.9421666639809358,0.0020729670014754467,0.5574258696222143,1.0,3.9358242587397045
FPC 4,121,140,130,train,20,False,0.948589749666081,0.8253475641660722,-0.06458151194597295,0.9432507624113428,0.002078401845103069,0.5515668281061655,1.0,3.935997991232322
FPC 4,122,141,131,train,20,False,0.9242645476417485,0.7958251361611564,-0.05116037487835978,0.9249111218186489,0.0020785187030432834,0.5351180846176862,1.0,3.9358702042250657
FPC 4,123,142,132,train,20,False,0.9242386010935942,0.7958025106782387,-0.05138138275907744,0.9247879432753996,0.002037935542129026,0.5351771364652976,1.0,3.9352555590622535
FPC 4,124,143,133,train,20,False,0.9174964799476224,0.7890003659756525,-0.016079191336078935,0.9338536603373682,0.002035371812292581,0.5311923738518225,1.0,3.9352001800002183
FPC 4,125,144,134,train,20,False,0.8693340617230924,0.7473573281882986,-0.06710466166088858,0.8634185699828745,0.0020549742270499207,0.5022126595253884,1.0,3.935655798990087
FPC 4,126,145,135,train,20,False,0.909316339479951,0.7798791598741709,-0.08243077479614147,0.8967122995500829,0.0018913383873521642,0.5258740364438335,1.0,3.934781144354065
FPC 4,127,146,136,train,20,False,0.8570941919714424,0.7477604243348439,-0.016096766758203263,0.8723669721103274,0.0019617388823428587,0.4989570610972085,1.0,3.9358032429649086
FPC 4,128,147,137,train,20,False,0.8216365295085675,0.6980724455920718,-0.0034818544130410523,0.8415175448016369,0.0019279733459133675,0.4772960690912337,1.0,3.9354135820430676
FPC 4,129,148,138,train,20,False,0.8967853580051519,0.7571876497739217,-0.0008167376729906195,0.9197068608157583,0.001861317224418103,0.5189100084333316,1.0,3.9348929691713463
FPC 4,130,149,139,train,20,False,0.9293697053430204,0.7985734189968927,-0.009679701454472278,0.9489315720998384,0.0020486022020426843,0.5407469516451676,1.0,3.9355820273540005
FPC 4,131,150,140,train,20,False,0.9106120142763299,0.7618914739332082,-0.0227941599304875,0.923798927049368,0.0021150656475378404,0.527784457133352,1.0,3.9358483540956875
FPC 4,132,151,141,train,20,False,0.8781536550042168,0.7179446788206014,-0.054881096629517456,0.8772168307286526,0.0020586375993650852,0.5068420291441,1.0,3.9357507982778515
FPC 4,133,152,142,train,20,False,0.8527399708885858,0.6785746863003187,-0.09837820144999943,0.8347931275735476,0.0019565296175423005,0.4905374126637656,1.0,3.934719332688956
FPC 4,134,153,143,train,20,False,0.8589460066141122,0.6853825727019378,-0.10276102279859844,0.8391959099004589,0.0018638564313938656,0.494378710142079,1.0,3.934818021822829
FPC 4,135,154,144,train,20,False,0.8600570406740956,0.6867734351449721,-0.053225012984929876,0.8598147092492451,0.0018734245120191687,0.49476999626074586,1.0,3.9344621623596545
FPC 4,136,155,145,train,20,False,0.8301205977530159,0.649829799493595,-0.02326283905111226,0.8419490014918276,0.0019207994482581207,0.4759275934341292,1.0,3.9343773851812913
FPC 4,137,156,146,train,20,False,0.8350508570526955,0.663424743626563,-0.03582928810492669,0.8417963342083119,0.0018786680199737106,0.4793813509168591,1.0,3.934073096159252
FPC 4,138,157,147,train,20,False,0.7783627677816697,0.6243350891052878,-0.13888402368245467,0.7483081938777967,0.001877102192957487,0.45026342224975935,1.0,3.9344481119946018
FPC 4,139,158,148,train,20,False,0.7782192530115766,0.6216082070609629,-0.133993202263057,0.7497818836806729,0.0016848548740798321,0.4501465428513928,1.0,3.934804214702642
FPC 4,140,159,149,train,20,False,0.7858575953626613,0.6359107693692804,-0.09005300135713412,0.7722505830087323,0.0016882282129148873,0.45457808669855637,1.0,3.935203276733355
FPC 4,141,160,150,train,20,False,0.7941944681795632,0.6561161378614591,-0.06321329707300549,0.7902324424217596,0.0017387759848271952,0.459676996614143,1.0,3.935527865274801
FPC 4,142,161,151,train,20,False,0.7893439171327775,0.6458346188813796,-0.07161716196127954,0.7823203614720337,0.001779479212908876,0.4566287860232453,1.0,3.9355096060213954
FPC 4,143,162,152,train,20,False,0.7631957964867492,0.6207348775811475,-0.05842493535204607,0.7611042300393102,0.0017626771098084588,0.4420378179227226,1.0,3.9357473172784423
FPC 4,144,163,153,train,20,False,0.7511110736076807,0.6079756644129003,-0.051573295269179864,0.7514889306261129,0.0017155925862318304,0.435186089926925,1.0,3.935520182910299
FPC 4,145,164,154,train,20,False,0.7468201588682915,0.6022307043281065,-0.09732605256010385,0.7314529310425867,0.0016937591823374296,0.4330622001605344,1.0,3.935020963630702
FPC 4,146,165,155,train,20,False,0.7282338237728478,0.5918004854715229,-0.11290873364627907,0.7082380712616964,0.0016479272346251168,0.42456647156693295,1.0,3.9359923199172804
FPC 4,147,166,156,train,20,False,0.6975601873687323,0.5663968455916029,-0.047052869388099605,0.699416022967907,0.001605427495037211,0.4088048613119776,1.0,3.9355493467853946
FPC 4,148,167,157,train,20,False,0.7395299013653246,0.6164442732113674,-0.0763978065739559,0.731320140102609,0.0015833457677404898,0.4311724008068488,1.0,3.9349443548701224
FPC 4,149,168,158,train,20,False,0.8635928297162951,0.6627693900821192,-0.0003629513321323774,0.8858667996220362,0.0016536513339061158,0.4753302604080534,0.95,3.9354181472494267
FPC 4,150,169,159,train,20,False,0.8264856057171532,0.6146239399921266,-0.0056629170965234454,0.8455655359634694,0.0019079220834205199,0.4524806395286939,0.95,3.936136709441309
FPC 4,151,170,160,train,20,False,0.9261479224354339,0.7030397001431905,0.00015077241895899984,0.9502793599067463,0.0018100912723932154,0.5074975037452363,0.95,3.935690167837233
FPC 4,152,171,161,train,20,False,1.0282001724524559,0.7924557000477035,-0.006341773343425006,1.0515819412647156,0.0020604837579571147,0.5680431266130105,0.9,3.9361058561808426
