t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
598,617,607,test,20,False,1.160386193882267,1.0772122325160753,0.8419903401808085,0.859658604198852,0.9280098270658639,2.704630034948651,1.3842449268205876,1.3304092902739852,1.7359509051018862,0.8614920988209399,0.916,3.8699594596920237,0.7,5.190375611586569,0.916,3.8699594596920237,0.7
599,618,608,test,20,False,1.1800709102827558,1.0863106877329136,0.8059511408441244,0.87564674102534,0.9379224151309744,2.704630034948651,1.3929514420697793,1.332545793876917,1.7059816648875734,0.8634016269216502,0.916,3.8777767106831713,0.7,5.198249868992247,0.916,3.8777767106831713,0.7
600,619,609,test,20,False,1.2028256587994357,1.0967340875524183,0.8156490442834529,0.8800398792331185,0.9507428666152794,2.704630034948651,1.4468554779054348,1.3819594581087822,1.7659632133277356,0.8668854897517161,0.912,3.887247900324884,0.65,5.230483636300443,0.912,3.887247900324884,0.65
601,620,610,test,20,False,1.0706839393141405,1.034738585012727,0.728837260992404,0.816985046688316,0.8875542070077049,2.704630034948651,1.3642478559314068,1.2941226065376845,1.8269470983459175,0.8577569444719106,0.9285,3.90233325872974,0.7,4.997137341212394,0.9285,3.90233325872974,0.7
602,621,611,test,20,False,1.0784531962551016,1.0384860115837389,0.7342311800382291,0.8255426376234569,0.8980297308721971,2.704630034948651,1.3774743709217674,1.3078702958978428,1.8120224564101144,0.8647489911805942,0.9285,3.906450654193215,0.7,5.001223572262628,0.9285,3.906450654193215,0.7
603,622,612,test,20,False,1.0907114384207046,1.044371312522852,0.7600126628654683,0.8328010629538352,0.9059464965794918,2.704630034948651,1.397374937542397,1.3239709314282975,1.8225778353147466,0.8674563210579079,0.9285,3.9027156724970236,0.7,4.997439165023361,0.9285,3.9027156724970236,0.7
604,623,613,test,20,False,1.119562311634409,1.058093715903468,0.8026343390523306,0.8452545756466497,0.9223518439088808,2.704630034948651,1.430109412107346,1.3555212222480182,1.8400646571238735,0.8717109175167134,0.9285,3.907815976113449,0.7,5.00259136381901,0.9285,3.907815976113449,0.7
605,624,614,test,20,False,1.1306940121025737,1.0633409670009775,0.87627299384791,0.8596110617639399,0.9364350356834601,2.704630034948651,1.4505492734869805,1.3758161058654446,1.8167642438563898,0.8806535859561212,0.9285,3.9086789063520357,0.7,5.003410612813554,0.9285,3.9086789063520357,0.7
606,625,615,test,20,False,1.143772175486547,1.0694728493452028,0.7462197415914242,0.8704915421658443,0.9412628136989115,2.704630034948651,1.4310138901899705,1.3603221216079642,1.787696873481271,0.8801184754481711,0.9365,3.9059475833778414,0.75,4.958570535318956,0.9365,3.9059475833778414,0.75
607,626,616,test,20,False,1.1539176523028285,1.0742055912639947,0.720310684044707,0.8787949028764798,0.9520017418897957,2.704630034948651,1.4662512730978676,1.3860813257063815,1.8319328372081105,0.8862379321351286,0.9365,3.9043209724152073,0.75,4.956917247426134,0.9365,3.9043209724152073,0.75
608,627,617,test,20,False,1.1192571237776918,1.0579494901826325,0.729198179692417,0.8508761456877305,0.9205733567914256,2.704630034948651,1.4347728458614604,1.3475754509617714,1.9247230388865488,0.8701486841611958,0.9365,3.912510268291798,0.75,4.965141704439935,0.9365,3.912510268291798,0.75
609,628,618,test,20,False,1.1213669314006403,1.0589461418791044,0.7345871507793992,0.8525849135491846,0.9226606467900342,2.704630034948651,1.4401286403459925,1.3527700402316052,1.9268076221742902,0.8713008247546651,0.9365,3.9119034260656993,0.75,4.964565083966314,0.9365,3.9119034260656993,0.75
610,629,619,test,20,False,1.0640435967097166,1.031524889040355,0.6909140834091818,0.8274216339537916,0.8963899182142196,2.704630034948651,1.3849115024153833,1.3050440226142155,1.9091819208008354,0.8689949488743275,0.941,3.9111639055186664,0.8,4.93761351696974,0.941,3.9111639055186664,0.8
611,630,620,test,20,False,1.0443621436104369,1.0219403816321366,0.6429830793456025,0.8123599457325839,0.8836405453168805,2.704630034948651,1.3646290292477217,1.2888690216824408,1.9139117105666557,0.8646693693673423,0.941,3.908223497986345,0.8,4.934643676330332,0.941,3.908223497986345,0.8
612,631,621,test,20,False,1.0578279340049028,1.0285076246702807,0.6838731120617031,0.8114914829783821,0.8880498664229852,2.704630034948651,1.3995689357591172,1.3209341791613975,1.9386441154349239,0.8634353748302807,0.924,3.9016722952992877,0.75,5.154357778411951,0.924,3.9016722952992877,0.75
613,632,622,test,20,False,1.1464055534639992,1.0707032985211165,0.7097412405168263,0.8622516663612305,0.9366595494319853,2.704630034948651,1.4647137987947827,1.3822394980674306,1.9229066688785377,0.8748077555432248,0.923,3.895465253234379,0.7,5.148747540021324,0.923,3.895465253234379,0.7
614,633,623,test,20,False,0.9667328905352346,0.9832257576646548,0.6775806076811911,0.8155759472945359,0.889583783422154,2.5243223989993884,1.4153338917300027,1.3328943106913553,1.9259950585362862,0.90476045454208,0.9635,3.89608303265196,0.75,4.3048011031242375,0.9635,3.89608303265196,0.75
615,634,624,test,20,False,1.0039784706276111,1.0019872607112383,0.6734703910227035,0.832313170112522,0.9020869934464025,2.3814052318255188,1.3995059502508205,1.3249201900088319,1.8913655735681538,0.9002978668671657,0.9595,3.8753934598609825,0.75,4.26370903618346,0.9595,3.8753934598609825,0.75
616,635,625,test,20,False,0.9964639695276283,0.9982304190554545,0.6170737562356987,0.8209947397004964,0.895057182060165,2.3814052318255188,1.4258156902811034,1.3378699565810968,2.0218146962444217,0.8966438659594105,0.9595,3.860088384271184,0.75,4.248417963076564,0.9595,3.860088384271184,0.75
617,636,626,test,20,False,0.9960592467971289,0.9980276783722628,0.5829385242547495,0.8195785075796669,0.8944506255421422,2.3814052318255188,1.4370626381811662,1.3456460973979079,2.068081477316979,0.8962182561920027,0.9595,3.862262434274264,0.75,4.250589893594578,0.9595,3.862262434274264,0.75
618,637,627,test,20,False,0.9024219906252743,0.9499589415470936,0.5574302815404474,0.764579750481292,0.8435251151479536,2.3814052318255188,1.3845637380528184,1.297378575948706,2.1550032111166812,0.8879595509403777,0.963,3.8667766233408036,0.8,4.240321606711069,0.963,3.8667766233408036,0.8
619,638,628,test,20,False,0.9890790864143639,0.9945245529469667,0.7020918520965611,0.8004403876573803,0.8744463880863028,2.3814052318255188,1.385204629596327,1.3061676461445257,2.1175073859216953,0.8792607336793755,0.963,3.8575857517017496,0.8,4.231091897275848,0.963,3.8575857517017496,0.8
620,639,629,test,20,False,0.9944379671499834,0.9972151057570194,0.8402757883550717,0.8119803379939794,0.8770193742052781,2.3814052318255188,1.347246641299087,1.2770621542046494,2.0482026131128057,0.879468601249781,0.967,3.8447339877475235,0.85,4.195446204850642,0.967,3.8447339877475235,0.85
621,640,630,test,20,False,1.0095661925766513,1.0047717116721844,0.9751162700607706,0.8273037690810557,0.8907472319049248,2.3814052318255188,1.3656663798622157,1.2965830679341757,2.0080230146291718,0.8865170282536168,0.967,3.83463949825836,0.85,4.1853265801296775,0.967,3.83463949825836,0.85
622,641,631,test,20,False,1.084256036515738,1.041276157662192,1.0014981383656443,0.8723435080371458,0.932541970173815,2.3814052318255188,1.4004874357881665,1.3316970576609275,1.9672944034804747,0.895576032651607,0.967,3.824452637614481,0.85,4.175137476724158,0.967,3.824452637614481,0.85
623,642,632,test,20,False,1.1355260553937299,1.0656106490617152,0.9452485026435777,0.8843664256952615,0.9560861496949172,2.4636485883910906,1.4532059127942303,1.3888415178661933,1.9976954137457181,0.897219026983978,0.9555,3.822642137372729,0.8,4.345245004510156,0.9555,3.822642137372729,0.8
624,643,633,test,20,False,1.0882684636603803,1.043201065787598,0.8517216169563376,0.8533803154685702,0.9228560069643997,2.4636485883910906,1.402107494296946,1.3391936227400942,1.9973124610162991,0.8846386734350776,0.9555,3.830182960909519,0.8,4.352800498525404,0.9555,3.830182960909519,0.8
625,644,634,test,20,False,1.07674843457824,1.0376648951266685,0.8300007248559838,0.8379807752706503,0.9079851419514787,2.4636485883910906,1.3905602100290684,1.3199120942206508,2.0774558749217933,0.8750273293582321,0.9555,3.834787991112923,0.8,4.357456041169877,0.9555,3.834787991112923,0.8
626,645,635,test,20,False,0.9874324190013924,0.9936963414451079,0.8037099631016266,0.7863980375245254,0.8591422070448603,2.4636485883910906,1.3587676314034007,1.2777986771966074,2.179516640365474,0.8645923017039907,0.9555,3.8345555202497428,0.8,4.357266432358869,0.9555,3.8345555202497428,0.8
627,646,636,test,20,False,0.9899766352635563,0.994975695815509,0.8100122412744473,0.7923597092967161,0.8612591148333795,2.4636485883910906,1.3344311826187565,1.2627212499125182,2.115882734239815,0.8656081937031319,0.9555,3.8299365173505295,0.8,4.35269117374117,0.9555,3.8299365173505295,0.8
628,647,637,test,20,False,1.3579189882867684,1.165297810985144,0.954793027275657,0.9165820238744129,0.9855555004495647,3.1309358462064045,1.456365294956719,1.3922977226468998,1.9934368836088292,0.8457541850322152,0.9125,3.828917280427058,0.75,5.9591088170030515,0.9125,3.828917280427058,0.75
629,648,638,test,20,False,1.3577367665148417,1.1652196215799155,0.8909779378795608,0.9206159590723717,0.9853818003637963,3.1309358462064045,1.434819360885996,1.3741861317193131,1.9313241701390713,0.8456618667541163,0.9125,3.8337006433469605,0.75,5.96386944393224,0.9125,3.8337006433469605,0.75
630,649,639,test,20,False,1.3354377547060183,1.155611420290583,0.8266689915409933,0.9035087818119616,0.9684669796649074,3.1309358462064045,1.4182458151584647,1.3575449552235965,1.9424307369543095,0.8380559093309952,0.9125,3.840082825481122,0.75,5.970315052991802,0.9125,3.840082825481122,0.75
631,650,640,test,20,False,1.3794080240013948,1.1744820237029576,0.808767975571488,0.926103093809985,0.9931392105583251,3.1309358462064045,1.449766274059652,1.3890881956922383,1.9374438544607695,0.8455976256044455,0.9125,3.8524749070650173,0.75,5.9827235421375,0.9125,3.8524749070650173,0.75
632,651,641,test,20,False,1.2816244700812325,1.1320885433928003,0.7327099054911786,0.8860338736891636,0.9503829166579356,3.1309358462064045,1.3842206291544086,1.3262787343980547,1.9376441198728585,0.8394952163456191,0.9295,3.865058760236324,0.8,5.76907623532703,0.9295,3.865058760236324,0.8
633,652,642,test,20,False,1.244859006716713,1.1157324978312289,0.7014314535931226,0.8704377186199194,0.9356786754555845,3.1309358462064045,1.3582061466968967,1.3037315219947683,1.933701616239547,0.838622767799957,0.9305,3.8644976387015437,0.85,5.767901644989007,0.9305,3.8644976387015437,0.85
634,653,643,test,20,False,1.145699538635674,1.0703735509791308,0.6382223134451652,0.8112667623114392,0.8782427326739317,3.1309358462064045,1.3101360464857839,1.2473828756886494,2.036088899187837,0.820501152957819,0.9305,3.8699592168229993,0.85,5.773387382193593,0.9305,3.8699592168229993,0.85
635,654,644,test,20,False,1.1802448861240111,1.0863907612475407,0.745786789427987,0.8208320629152027,0.8883132192268306,3.1309358462064045,1.3121220887875713,1.2499377152108793,2.028960143972944,0.8176737605967389,0.9195,3.873605871132004,0.85,5.926602316070429,0.9195,3.873605871132004,0.85
636,655,645,test,20,False,1.210753425947153,1.1003424130456634,0.8533338551473134,0.8382589038329306,0.9105365214649943,3.1309358462064045,1.3456210425661241,1.287839122219901,1.972180508183038,0.8275028851652635,0.9155,3.8710079546209357,0.8,5.945021641310037,0.9155,3.8710079546209357,0.8
637,656,646,test,20,False,1.2176943649303908,1.1034918961779425,0.981169377204132,0.8438440543019207,0.9189635163752004,3.1309358462064045,1.3564777850812324,1.3022812537282809,1.9649733955613276,0.8327777662510482,0.9155,3.8623346656478725,0.8,5.936294615175253,0.9155,3.8623346656478725,0.8
638,657,647,test,20,False,1.215289994803629,1.1024019207184053,1.0565744266843107,0.8435979579708606,0.9157858508445061,3.1309358462064045,1.3349440879726007,1.2835532206915732,1.896912584323092,0.8307186640673789,0.9155,3.8569171223158785,0.8,5.930879515311685,0.9155,3.8569171223158785,0.8
639,658,648,test,20,False,1.0818604796742888,1.0401252230737839,0.8551030341115531,0.7813003328089849,0.8556152948266913,3.1309358462064045,1.2804982711065231,1.2290191649664188,1.9213116729845474,0.8226079666621027,0.9155,3.864217641057033,0.8,5.9382112049819336,0.9155,3.864217641057033,0.8
640,659,649,test,20,False,1.030858875686796,1.015312206016847,0.8229648048433382,0.7434723310267574,0.8194849603915324,3.1309358462064045,1.2484690672754148,1.1967407018158915,2.00403142644005,0.8071260795794422,0.9155,3.864947603959801,0.8,5.938984235643335,0.9155,3.864947603959801,0.8
641,660,650,test,20,False,1.0545288447785275,1.0269025488226853,0.8535196410443927,0.7576414235921395,0.833731183648329,3.1309358462064045,1.2632104038773337,1.2091127270868698,1.9885253818847954,0.8118892923229944,0.9155,3.870482040835074,0.8,5.944537665550121,0.9155,3.870482040835074,0.8
642,661,651,test,20,False,1.0170908491681196,1.0085092211616706,0.8090124889605962,0.7343570255319309,0.8174324121031014,3.1309358462064045,1.264971329500225,1.2093886042445872,2.0221908215028885,0.8105353872337688,0.9155,3.873723725591433,0.8,5.947767665267295,0.9155,3.873723725591433,0.8
643,662,652,test,20,False,0.9448138284698903,0.972015343742006,0.7936074428743628,0.7030226487247426,0.7789729301030002,3.1309358462064045,1.2004915986992484,1.1448857775376529,2.0541021987635526,0.801399828838254,0.927,3.882011660644709,0.85,5.78415685036081,0.927,3.882011660644709,0.85
644,663,653,test,20,False,1.2448362376851727,1.1157222941597844,0.8929325759071971,0.8073887494849643,0.8839693054566222,3.285042112002806,1.337745004694411,1.2776796218629403,2.0401891345429166,0.7922843435895595,0.8925,3.872551967070516,0.8,6.879295086714426,0.8925,3.872551967070516,0.8
645,664,654,test,20,False,1.3441274218702373,1.1593650942952514,0.9267797425135034,0.8581497409996919,0.9435006518322622,3.285042112002806,1.4144588064440289,1.3620625004859428,1.9619272256161004,0.8138080544901969,0.8895,3.885315479477959,0.75,6.898274110896958,0.8895,3.885315479477959,0.75
646,665,655,test,20,False,1.359991514620903,1.1661867408871116,0.9357796311771494,0.8674831154794175,0.9575142430422033,3.285042112002806,1.4507995815202466,1.3977038991149888,1.9717972993130755,0.8210642510939782,0.8885,3.885551132174859,0.7,6.899613887081531,0.8885,3.885551132174859,0.7
647,666,656,test,20,False,1.3831217189878668,1.1760619537200694,0.9385217729001964,0.8783494296694616,0.9724965119139176,3.285042112002806,1.4805218230684583,1.4273540070806312,1.991664386568526,0.8269092532393875,0.8885,3.8983387750811787,0.7,6.912405839209431,0.8885,3.8983387750811787,0.7
648,667,657,test,20,False,1.044235918693317,1.0218786222900043,0.7368367803219842,0.7721343648821899,0.8762608508721991,3.285042112002806,1.4192171948806187,1.3559372697569312,2.105877919012046,0.857499933708879,0.9295,3.896038822773341,0.7,5.30854508957222,0.9295,3.896038822773341,0.7
649,668,658,test,20,False,1.0327986349442233,1.0162670096703048,0.7582865503362926,0.7551417978652926,0.8606766228756092,3.285042112002806,1.4026295026596787,1.3410972747006533,2.1461674870038445,0.8469000909070425,0.9295,3.8961156518563684,0.7,5.30864862987357,0.9295,3.8961156518563684,0.7
650,669,659,test,20,False,1.10207456655578,1.0497973930982016,0.8448450497593847,0.793057155533977,0.8999262574757998,3.285042112002806,1.4726193712306126,1.4033224786432112,2.1569881907414326,0.8572380379226354,0.9245,3.8899171071563146,0.65,5.333671791160106,0.9245,3.8899171071563146,0.65
651,670,660,test,20,False,1.135563864252666,1.065628389380025,0.9026139372561168,0.8105124332013383,0.9131142360516062,3.285042112002806,1.478282414489207,1.4089210706112574,2.1417897170356013,0.8568786691041984,0.9245,3.8818316965166493,0.65,5.325647017197935,0.9245,3.8818316965166493,0.65
652,671,661,test,20,False,1.1255681361206284,1.0609279599108643,0.9232257537200254,0.7958250168479999,0.9052749840164761,3.285042112002806,1.5000300329849332,1.4234822836888976,2.2700286234946905,0.8532860083096825,0.9245,3.8785854271088547,0.65,5.3223364722577005,0.9245,3.8785854271088547,0.65
653,672,662,test,20,False,1.1270052104344324,1.0616050162063253,0.9473607974590584,0.7970313972506936,0.9059225490152855,3.285042112002806,1.49615229094413,1.4195142338799103,2.265034331705493,0.8533517976889602,0.9245,3.885456566736232,0.65,5.329246916152596,0.9245,3.885456566736232,0.65
654,673,663,test,20,False,1.1578792330698318,1.0760479696880765,0.9263678299781388,0.8244741345911224,0.9333400980269413,3.285042112002806,1.5305901093114835,1.4552859661785198,2.1945018577069044,0.86737777898275,0.9245,3.8846825099345357,0.65,5.328459184035874,0.9245,3.8846825099345357,0.65
655,674,664,test,20,False,1.0959635282956717,1.0468827672168797,0.8159159221393454,0.8108072903660055,0.9142940599637953,3.285042112002806,1.5092505726009537,1.4324789711160308,2.1922474228940034,0.8733490402124306,0.9505,3.8860709059905294,0.7,5.058075944137063,0.9505,3.8860709059905294,0.7
656,675,665,test,20,False,1.064344450648889,1.0316707084379633,0.8033509594794113,0.7953892685884071,0.8908419822301561,3.285042112002806,1.4526939001774672,1.3812500516247486,2.165447733881975,0.8634944996926066,0.9545,3.902915695132544,0.75,5.053900657870495,0.9545,3.902915695132544,0.75
657,676,666,test,20,False,1.1145821191520215,1.0557377132375358,0.8217538343604319,0.8226085659776302,0.9219581671941899,3.285042112002806,1.5047692089444984,1.4328080281369853,2.1537951758893263,0.8732833502432188,0.9495,3.911305707942931,0.7,5.081931690609277,0.9495,3.911305707942931,0.7
658,677,667,test,20,False,1.1647906255486014,1.0792546620462666,0.8789768841520201,0.8551302368451633,0.9576465080175052,3.285042112002806,1.5749496073782434,1.4931752936914955,2.1652529854978786,0.8873220952335825,0.948,3.92097266516407,0.65,5.094852902086415,0.948,3.92097266516407,0.65
659,678,668,test,20,False,1.2201619881118027,1.1046094278575584,1.0304362301487482,0.8849208314490378,0.9907003420871329,3.285042112002806,1.6468942273952443,1.5553037404980492,2.1897555844266687,0.8968784052555503,0.944,3.92097259194014,0.6,5.1186767190821225,0.944,3.92097259194014,0.6
660,679,669,test,20,False,1.253335684616601,1.1195247583758927,1.1864064646686245,0.9120664843845712,1.0176951745773062,3.285042112002806,1.6930204195207181,1.5922251226374446,2.1434841827001385,0.9090421332474045,0.944,3.925253756331288,0.6,5.122952404758086,0.944,3.925253756331288,0.6
661,680,670,test,20,False,1.2578602510508397,1.1215436911020629,1.1696962955337566,0.9131850499659396,1.0199667186950714,3.285042112002806,1.6850491628762527,1.5911138335812516,2.1328289628615615,0.9094311053480414,0.944,3.9260066081058147,0.6,5.123696634588219,0.944,3.9260066081058147,0.6
662,681,671,test,20,False,1.2408892909185725,1.1139521044095984,1.1000548708575604,0.9021600135802963,1.010434404357278,3.285042112002806,1.7068624777950514,1.6010087513942248,2.200232777403026,0.9070716778194109,0.943,3.9298404152643394,0.55,5.1294418254427,0.943,3.9298404152643394,0.55
663,682,672,test,20,False,1.2634374789548322,1.1240273479568155,1.0775447609232283,0.915655523683316,1.0262433561386914,3.285042112002806,1.7533881825426483,1.6406027389436588,2.207777514348078,0.913005682650098,0.94,3.9320404550990324,0.5,5.147056223878259,0.94,3.9320404550990324,0.5
664,683,673,test,20,False,1.0642334788883479,1.0316169244871605,1.0192005184773683,0.8627311414859783,0.9757905981338382,2.2024836752701162,1.6988743958216361,1.59011079867066,2.220595372994654,0.9458846350537777,0.9625,3.933595143001982,0.5,4.1393155957772,0.9625,3.933595143001982,0.5
665,684,674,test,20,False,0.9944509327990815,0.9972216066647781,0.9914053144938818,0.8359871938878716,0.9445496536727449,2.1947663775825634,1.6563262755971653,1.5479285616340217,2.2294719145002526,0.9471812958724437,0.9655,3.9200341715833567,0.55,4.119534559360422,0.9655,3.9200341715833567,0.55
666,685,675,test,20,False,0.98487961958483,0.9924110134338645,0.9911786142389727,0.8341867797178522,0.9369560918000672,2.1947663775825634,1.6278229915451554,1.5227945428764535,2.1845331595770596,0.9441210134882356,0.9665,3.9187073773319163,0.6,4.117089560827061,0.9665,3.9187073773319163,0.6
667,686,676,test,20,False,0.9605685491999607,0.9800859907171211,1.123610443936888,0.8175806283301471,0.9210097816951646,2.1947663775825634,1.6191543866950107,1.5140114207399262,2.2206394924897297,0.9397234430636736,0.9665,3.918733651884868,0.6,4.117102722845522,0.9665,3.918733651884868,0.6
668,687,677,test,20,False,0.9745266879686396,0.9871811829490267,1.145225011595331,0.831159967013609,0.9289599390906318,2.1947663775825634,1.5979674226181366,1.5009553597733252,2.1379003326913883,0.9410227374021969,0.9685,3.92265433304685,0.65,4.115143186937295,0.9685,3.92265433304685,0.65
669,688,678,test,20,False,1.2181713644246392,1.103708006868048,1.5770246317755903,0.932693889345656,1.029281259110146,2.6163524383991787,1.7090887548993272,1.6094702816237898,2.0868397739835163,0.9325666323930185,0.9185,3.9132474735635174,0.6,4.860947444824157,0.9185,3.9132474735635174,0.6
670,689,679,test,20,False,1.1489228490799241,1.0718781876127175,1.5033203049796704,0.8933456128752606,0.9900595838929769,2.6163524383991787,1.6396911925237128,1.5481151433772038,2.082227139307431,0.9236680019564848,0.9235,3.9207863661769706,0.65,4.8372461793446115,0.9235,3.9207863661769706,0.65
671,690,680,test,20,False,1.1043084716814877,1.0508608241253872,1.382608345048926,0.8695938039947755,0.9717524804480467,2.6163524383991787,1.6495623621402757,1.5513647333564091,2.1253290097446724,0.9247204369397054,0.922,3.918668199615491,0.6,4.837069354743897,0.922,3.918668199615491,0.6
672,691,681,test,20,False,1.2004451504075482,1.0956482786038355,1.4577683381089017,0.9251843196355785,1.018550924866597,2.6163524383991787,1.664836308904307,1.5736128886807779,1.9765501175201194,0.9296331174494407,0.922,3.913962150537005,0.6,4.8323505610255655,0.922,3.913962150537005,0.6
673,692,682,test,20,False,1.1439060489463402,1.069535436040499,1.423760837674454,0.8864144150285161,0.9796912054174449,2.6163524383991787,1.6208172622164079,1.529245572388815,1.9866451786060033,0.915996957561627,0.922,3.9066681890438084,0.6,4.82505861598781,0.922,3.9066681890438084,0.6
674,693,683,test,20,False,1.142609000732051,1.068928903497352,1.3042872970900465,0.8780250018787461,0.978909276557307,2.6163524383991787,1.6473716491343662,1.5520288635099828,2.0553135436948278,0.9157852064384114,0.921,3.9038726724630703,0.55,4.823876456333758,0.921,3.9038726724630703,0.55
675,694,684,test,20,False,1.1950189913172369,1.0931692418455785,1.5054814315933356,0.8880887579632157,0.9952990783896027,2.730944073405663,1.692884168742605,1.597574231523922,2.0754258283485347,0.9104711697790334,0.903,3.901395396965612,0.5,5.243350353708523,0.903,3.901395396965612,0.5
676,695,685,test,20,False,1.2187990559212316,1.1039923260246114,1.5368487979805832,0.904353074043206,1.0142106808316658,2.730944073405663,1.741561776729308,1.6373345540049762,2.087344045128625,0.9186754807288906,0.9025,3.894387927637362,0.45,5.236742775098466,0.9025,3.894387927637362,0.45
677,696,686,test,20,False,1.3539849131603687,1.1636085738599422,1.497168494734465,0.9543223979163662,1.0577202871028644,2.730944073405663,1.766015327900817,1.661903506340136,2.046358173405852,0.9090000803226954,0.8815,3.8938092602463183,0.45,5.594204070063631,0.8815,3.8938092602463183,0.45
678,697,687,test,20,False,1.306732329134839,1.1431239342848347,1.456121944975546,0.9253404573708485,1.0258713932607868,2.730944073405663,1.697587758477646,1.6035923994983268,2.0224045040976497,0.897427971274695,0.883,3.9015130939893314,0.5,5.598709830471964,0.883,3.9015130939893314,0.5
679,698,688,test,20,False,1.3473327088853781,1.1607466170036327,1.4325835152444657,0.9387892028628583,1.0412302996759162,2.730944073405663,1.6879892460824124,1.603826205921277,1.994592630139449,0.8970349638957057,0.887,3.9061181935775586,0.55,5.579517584717242,0.887,3.9061181935775586,0.55
680,699,689,test,20,False,1.310866295057496,1.1449306944341635,1.3241279985688155,0.9092239365042701,1.0085023352278495,2.730944073405663,1.6253757259151556,1.5467987400585144,1.9971719466542424,0.8808413820421346,0.887,3.9021547619335952,0.55,5.5755285643672945,0.887,3.9021547619335952,0.55
681,700,690,test,20,False,1.2909971935821711,1.1362205743526084,1.3234119184491098,0.8955853992271503,0.9975779836985911,2.730944073405663,1.6445953816338552,1.5567116736423978,2.057834559356668,0.8779791584631247,0.887,3.8980528859175836,0.55,5.571398755490399,0.887,3.8980528859175836,0.55
682,701,691,test,20,False,1.3186195632114799,1.1483116141585785,1.4221814097525496,0.9106841240978308,1.0122466410029656,2.730944073405663,1.6599955883614104,1.5757998509518711,2.022775041876791,0.8815086676143095,0.884,3.896564162990487,0.55,5.6050753410633645,0.884,3.896564162990487,0.55
683,702,692,test,20,False,1.3004699345188766,1.1403814863978092,1.4322032748419737,0.9034808866585171,1.0001514686136335,2.730944073405663,1.630033064648411,1.5460024722025985,2.0096226619104147,0.8770323620149881,0.887,3.893347180568714,0.6,5.586455276189808,0.887,3.893347180568714,0.6
684,703,693,test,20,False,1.2023178784858408,1.096502566566007,1.327936008946451,0.8538466112822769,0.9488501194832629,2.730944073405663,1.5740411532361984,1.4807099406290274,2.0757245826366506,0.8653423607158919,0.899,3.895526635288032,0.65,5.493343320346876,0.899,3.895526635288032,0.65
685,704,694,test,20,False,1.232588316000397,1.1102199403723556,1.3542261268714564,0.8579684028001757,0.9645864891860481,2.730944073405663,1.6377057838230393,1.5348495924042391,2.1486438209902143,0.8688246842896159,0.8925,3.8949939728493437,0.6,5.587389922884325,0.8925,3.8949939728493437,0.6
686,705,695,test,20,False,1.2238028304262776,1.106256222774036,1.3339149916396749,0.8469066846808415,0.9550053604393544,2.730944073405663,1.6190008155055378,1.519947727825381,2.187023286713471,0.8632768257290281,0.8925,3.9000698500065636,0.6,5.592438069964981,0.8925,3.9000698500065636,0.6
687,706,696,test,20,False,1.218901599553933,1.1040387672332583,1.2685920300050617,0.8423966865668288,0.9506212329382588,2.730944073405663,1.6087382416741218,1.5097825389647421,2.187648530150164,0.8610397217486604,0.8925,3.8970438840831814,0.6,5.589379483822122,0.8925,3.8970438840831814,0.6
688,707,697,test,20,False,1.2147890599925315,1.1021746957685663,1.1506604245960421,0.8408046110820191,0.9484228864222037,2.730944073405663,1.6040006892171423,1.5068542690113989,2.185281869972789,0.8605014160308331,0.8925,3.8922087193016397,0.6,5.584525496271937,0.8925,3.8922087193016397,0.6
689,708,698,test,20,False,1.0037791498054278,1.001887793021468,0.9656832327910859,0.7661702563823146,0.8792972594673429,2.730944073405663,1.56651987321882,1.4641040491346489,2.2563179856834212,0.877640455939263,0.941,3.8948810803615097,0.6,4.8341273557638855,0.941,3.8948810803615097,0.6
690,709,699,test,20,False,1.1542426420602716,1.0743568504273948,1.0776515014774761,0.8324334125496602,0.9449066626943633,2.730944073405663,1.6440580449024367,1.5415644140933151,2.239446579597897,0.8795091335978968,0.9175,3.8830829038275065,0.55,5.122984324064663,0.9175,3.8830829038275065,0.55
691,710,700,test,20,False,1.2386195832143243,1.1129328745321185,1.045505921729408,0.8692443588046569,0.9761962329159047,2.730944073405663,1.6640525754694846,1.565472684453564,2.20487725225857,0.8771384647311291,0.908,3.8844629127751675,0.55,5.2174654550842465,0.908,3.8844629127751675,0.55
692,711,701,test,20,False,1.2126383795961346,1.101198610422359,0.9096559896263614,0.8555671743469142,0.9669337380854481,2.730944073405663,1.6656566527373162,1.5634692578080922,2.2203099600754657,0.8780738814359617,0.9075,3.894776651832252,0.5,5.2279277749164095,0.9075,3.894776651832252,0.5
693,712,702,test,20,False,1.2099908977039446,1.099995862584921,0.8608077525228165,0.850673804554489,0.9624285860061811,2.730944073405663,1.664444871171175,1.5599893723369116,2.2462031185625557,0.8749383690812568,0.9075,3.9059398037737214,0.5,5.239075660286454,0.9075,3.9059398037737214,0.5
694,713,703,test,20,False,1.3638069540637754,1.1678214564152243,0.8672744212507686,0.9148400206147246,1.01819140511829,2.730944073405663,1.6834554074720234,1.5897005905859767,2.1471321730885617,0.871872493457825,0.8815,3.914772731330482,0.5,5.578965040889789,0.8815,3.914772731330482,0.5
