t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
71,90,80,train,20,False,0.8943202115548894,0.9456850488164066,0.8878768850939089,0.7660724741290281,0.836838371606872,2.558822623126925,1.2413344370450141,1.210896409621019,1.7600508443282656,0.8849017679345106,0.959,3.82222384372761,0.8,4.181117565095912,0.959,3.82222384372761,0.8,PSBPM-FD (predictiva bayesiana)
72,91,81,train,20,False,0.948774597313934,0.9740506133224978,0.956260737482388,0.7935556991618091,0.8651161951939716,2.558822623126925,1.2719716834741417,1.2463950082744604,1.7519717775927532,0.8881634931095115,0.959,3.8268760786111233,0.8,4.185752411723831,0.959,3.8268760786111233,0.8,PSBPM-FD (predictiva bayesiana)
73,92,82,train,20,False,0.9754460635165122,0.9876467301198907,1.0493086155599685,0.8019409123028037,0.8825042940154558,2.558822623126925,1.3324642465273984,1.3024371083549988,1.818480928481819,0.8935424652378775,0.955,3.821190336024272,0.75,4.198391096110064,0.955,3.821190336024272,0.75,PSBPM-FD (predictiva bayesiana)
74,93,83,train,20,False,0.9292895353732253,0.9639966469719826,1.005880947846997,0.7833718494126659,0.8604892723477191,2.558822623126925,1.2982868855901704,1.2682635743207975,1.8104009410318842,0.8926268312764455,0.955,3.8245032020303187,0.75,4.201712929345058,0.955,3.8245032020303187,0.75,PSBPM-FD (predictiva bayesiana)
75,94,84,train,20,False,0.9476131804358363,0.9734542518453737,1.0138283668921317,0.7939705310731064,0.8735623578451429,2.558822623126925,1.3195358669269948,1.2895079517779773,1.8183405037172644,0.8973840898934223,0.955,3.830595523724216,0.75,4.2078610248793655,0.955,3.830595523724216,0.75,PSBPM-FD (predictiva bayesiana)
76,95,85,train,20,False,0.9530036696570111,0.9762190684764415,1.0191277198298063,0.7893511789103745,0.8750564967473284,2.558822623126925,1.3330433404797692,1.303420500071803,1.829880775881334,0.8963730836696372,0.9505,3.834632025578874,0.75,4.455981110400488,0.9505,3.834632025578874,0.75,PSBPM-FD (predictiva bayesiana)
77,96,86,train,20,False,1.0983402289937643,1.048017284682731,0.9400564081422704,0.8421765887626138,0.9285644080311671,2.7394081367595224,1.4025756580591062,1.3726346929074305,1.810722223511102,0.8860201273419588,0.9265,3.8386631064148387,0.7,4.896554625840596,0.9265,3.8386631064148387,0.7,PSBPM-FD (predictiva bayesiana)
78,97,87,train,20,False,1.0515147728214835,1.0254339436655506,0.9504143891063619,0.8166083314193153,0.8996923224818516,2.7394081367595224,1.3561193400042064,1.3235893182929472,1.8208455282362697,0.8773771611906871,0.9295,3.853142385124578,0.75,4.907232628296641,0.9295,3.853142385124578,0.75,PSBPM-FD (predictiva bayesiana)
79,98,88,train,20,False,1.0480219481120518,1.0237294311057252,0.9638339392377516,0.8135689854767986,0.8957833922612851,2.7394081367595224,1.3440745744489877,1.3096560515753728,1.813541320341996,0.8750196732097015,0.9295,3.85968334174098,0.75,4.913873156424043,0.9295,3.85968334174098,0.75,PSBPM-FD (predictiva bayesiana)
80,99,89,train,20,False,1.0350060642150685,1.0173524778635321,0.940903585273052,0.8103848580323773,0.8874520089812409,2.7394081367595224,1.326477011094607,1.2905786908711694,1.7960904545106693,0.8723151791451026,0.9295,3.8594785107964418,0.75,4.913652337109721,0.9295,3.8594785107964418,0.75,PSBPM-FD (predictiva bayesiana)
81,100,90,train,20,False,1.035752976171414,1.0177194977848336,0.9575069578214368,0.8114507033845637,0.8889571301457801,2.7394081367595224,1.3342265073118642,1.2977021575066758,1.8222373105349778,0.8734795118701005,0.9295,3.854905363827129,0.75,4.9090890296483725,0.9295,3.854905363827129,0.75,PSBPM-FD (predictiva bayesiana)
82,101,91,train,20,False,1.0490724913064273,1.0242423987057103,0.9675449188268583,0.8164131757353397,0.8984411123455993,2.7394081367595224,1.3747997920607644,1.330237248733797,1.8714251218406261,0.8771762558169037,0.929,3.8526016414157347,0.7,4.906950847899354,0.929,3.8526016414157347,0.7,PSBPM-FD (predictiva bayesiana)
83,102,92,train,20,False,0.9464275045100287,0.9728450567844957,1.150038330422797,0.7633944518459488,0.8492468360901512,2.7394081367595224,1.3294338934705494,1.2848817725797812,1.9032865467370825,0.8729517924438364,0.929,3.84883084994473,0.7,4.903136441883698,0.929,3.84883084994473,0.7,PSBPM-FD (predictiva bayesiana)
84,103,93,train,20,False,0.9965665595386828,0.9982818036700273,1.4547948217403304,0.7909872340941315,0.8911923934078103,2.7394081367595224,1.421213646346105,1.3752701785515735,1.9471879818038935,0.8927262724127402,0.9235,3.851119177785353,0.65,4.949887489573106,0.9235,3.851119177785353,0.65,PSBPM-FD (predictiva bayesiana)
85,104,94,train,20,False,0.9204365204657229,0.9593938296996302,1.1740936751498734,0.7514212869504046,0.8490350987231435,2.7394081367595224,1.3709600301850213,1.320025383210534,1.9634471543908905,0.88497035569737,0.929,3.8462938778027893,0.7,4.935579285288612,0.929,3.8462938778027893,0.7,PSBPM-FD (predictiva bayesiana)
86,105,95,train,20,False,0.9570175111758459,0.9782727182007305,0.8762856273970191,0.7680939978254102,0.8682594749313669,2.7394081367595224,1.3927484735330884,1.3464168172836781,1.9573418131414502,0.8875433800589846,0.929,3.850891811840236,0.7,4.940229067348985,0.929,3.850891811840236,0.7,PSBPM-FD (predictiva bayesiana)
87,106,96,train,20,False,0.8740229504603219,0.9348919458741325,0.7952230651493949,0.7358519270156947,0.8310039209929828,2.7394081367595224,1.3160164969748511,1.2704711939027427,1.9343928403779074,0.8888769709273585,0.9405,3.8558947054361923,0.75,4.7568112379758745,0.9405,3.8558947054361923,0.75,PSBPM-FD (predictiva bayesiana)
88,107,97,train,20,False,0.902201355358289,0.9498428056043215,0.8219346287604786,0.7562832165075531,0.8502873950214072,2.7394081367595224,1.3409111210859037,1.2952238415297725,1.928242662172718,0.8951874878711389,0.9405,3.8512922938005065,0.75,4.752189943857166,0.9405,3.8512922938005065,0.75,PSBPM-FD (predictiva bayesiana)
89,108,98,train,20,False,0.9659395414677097,0.9828222328924543,0.7904049367882958,0.7952498418784171,0.8878564431073632,2.7394081367595224,1.3957614396914297,1.346254390436059,1.900874116156907,0.9033743981293486,0.934,3.846125283880625,0.7,4.780793674401293,0.934,3.846125283880625,0.7,PSBPM-FD (predictiva bayesiana)
90,109,99,train,20,False,0.9279534634988235,0.9633034119626191,0.7738193105013363,0.7709715764603156,0.863192969554369,2.7394081367595224,1.370868163209686,1.3204688805605211,1.9142441944461872,0.8960758976195397,0.934,3.843664462205488,0.7,4.7783288646114155,0.934,3.843664462205488,0.7,PSBPM-FD (predictiva bayesiana)
91,110,100,train,20,False,0.9438638713840554,0.9715265675132386,0.757684356312798,0.784162867435813,0.8775166956793676,2.7394081367595224,1.3892812610337524,1.3392277023400976,1.9141221429750217,0.9032348934373431,0.934,3.833944311511237,0.7,4.768594333623652,0.934,3.833944311511237,0.7,PSBPM-FD (predictiva bayesiana)
92,111,101,train,20,False,0.9021883171377766,0.949835942222538,0.7023996780545285,0.7597518611215771,0.8576049526118906,2.7394081367595224,1.3767568084325708,1.3271062732301864,1.9406948935890675,0.9028979789974737,0.934,3.8263256671321577,0.7,4.760936533121704,0.934,3.8263256671321577,0.7,PSBPM-FD (predictiva bayesiana)
93,112,102,train,20,False,0.8830992310551642,0.9397335957893408,0.6587371335712614,0.7560029594699041,0.8460380202889329,2.7394081367595224,1.3281922884890114,1.2833172424578105,1.8810572139492592,0.900295598752424,0.938,3.8295482187387533,0.75,4.74580970515143,0.938,3.8295482187387533,0.75,PSBPM-FD (predictiva bayesiana)
94,113,103,train,20,False,1.0707636835817251,1.0347771178286294,0.7716029236022368,0.8184726801034359,0.909976755225431,2.7984802745417405,1.4155254613032273,1.370345165988748,1.8829437421619208,0.8793939675965402,0.911,3.818967671894003,0.7,5.412292079825634,0.911,3.818967671894003,0.7,PSBPM-FD (predictiva bayesiana)
95,114,104,train,20,False,1.2667760013188452,1.1255114398880384,0.8466847269816477,0.8882091625576978,0.9757739616519906,2.7984802745417405,1.4763065327263267,1.431171268380225,1.8586462886468875,0.8669605008626631,0.871,3.815553147115279,0.65,6.017832634857655,0.871,3.815553147115279,0.65,PSBPM-FD (predictiva bayesiana)
96,115,105,train,20,False,1.1814466689700853,1.086943728520518,0.8147437727017655,0.854689174696496,0.9481085316482577,2.7984802745417405,1.4755912657039976,1.4296253225377742,1.9072888977908646,0.8722701155272922,0.886,3.811747181300772,0.65,5.763525478938049,0.886,3.811747181300772,0.65,PSBPM-FD (predictiva bayesiana)
97,116,106,train,20,False,1.0771099833037763,1.0378390931660728,0.9520350864254985,0.8276114830224846,0.9146331737626472,2.7984802745417405,1.4122501001312364,1.3666520151950161,1.8899598872953458,0.8812861066665271,0.91,3.8094690088341014,0.7,5.324712656728946,0.91,3.8094690088341014,0.7,PSBPM-FD (predictiva bayesiana)
98,117,107,train,20,False,1.0648975454339111,1.0319387314341444,1.0202040952123164,0.8120656248065432,0.8969549593199752,2.7984802745417405,1.3807536982794109,1.3389430700359506,1.9096414047974932,0.8691940054167997,0.91,3.8000981174455957,0.7,5.315318536608756,0.91,3.8000981174455957,0.7,PSBPM-FD (predictiva bayesiana)
99,118,108,train,20,False,1.0746420063257875,1.0366494134112012,1.0716591381208338,0.8243613041318086,0.9066163413617924,2.7984802745417405,1.3814771903089365,1.3432282925874706,1.8389279223140058,0.8745640808096137,0.91,3.7939846730874853,0.7,5.309158110499028,0.91,3.7939846730874853,0.7,PSBPM-FD (predictiva bayesiana)
100,119,109,train,20,False,1.0880550173736765,1.0430987572486492,1.201990630230899,0.8335558183401556,0.9151768169215686,2.7984802745417405,1.3842108570067955,1.3474650104940307,1.8239354719890162,0.8773635387463249,0.91,3.7930273353504016,0.7,5.308179656514864,0.91,3.7930273353504016,0.7,PSBPM-FD (predictiva bayesiana)
101,120,110,train,20,False,1.122230952561673,1.0593540260751704,1.3060782511781712,0.8608197435937355,0.9453995173153331,2.7984802745417405,1.4256232574629693,1.386525977228531,1.7935962407114494,0.8924301924050542,0.91,3.797483513568761,0.7,5.312658167699252,0.91,3.797483513568761,0.7,PSBPM-FD (predictiva bayesiana)
102,121,111,train,20,False,1.1058064209704215,1.0515733074638314,1.3742644857422543,0.8490671364636413,0.9332417153086533,2.7984802745417405,1.4082409877353126,1.3673467540517121,1.8430352919881448,0.8874718563933803,0.9105,3.797426187073113,0.75,5.312408304346816,0.9105,3.797426187073113,0.75,PSBPM-FD (predictiva bayesiana)
103,122,112,train,20,False,1.2368625481837978,1.1121432228736539,1.2985562056486382,0.9095116420866157,0.9911900308084803,2.7984802745417405,1.4741821280703529,1.4327422328310813,1.8184443679482416,0.8912431514417325,0.892,3.8034386802662628,0.7,5.48015529029832,0.892,3.8034386802662628,0.7,PSBPM-FD (predictiva bayesiana)
104,123,113,train,20,False,1.1891665039926846,1.0904891122760854,1.1892710869021974,0.8870429437087479,0.9545306682179963,2.7984802745417405,1.393056634778525,1.352048130117438,1.7721545243092347,0.875323428241925,0.8975,3.811526465106523,0.75,5.443855184501348,0.8975,3.811526465106523,0.75,PSBPM-FD (predictiva bayesiana)
105,124,114,train,20,False,1.2578396982908169,1.121534528354262,1.2596428407472795,0.9274871836964917,0.9938104867685842,2.7984802745417405,1.4281483038906435,1.3889670519952149,1.7428831650894867,0.88611671031377,0.8975,3.8169525959079618,0.75,5.449315172377739,0.8975,3.8169525959079618,0.75,PSBPM-FD (predictiva bayesiana)
106,125,115,train,20,False,1.259642763442099,1.122338078941501,1.2807648340441493,0.9230742256213389,0.9945934103081528,2.7984802745417405,1.4487807544615368,1.4060157295711644,1.7717976445938046,0.8861798676974173,0.892,3.819839512485778,0.7,5.478522405491913,0.892,3.819839512485778,0.7,PSBPM-FD (predictiva bayesiana)
107,126,116,train,20,False,1.2386764178899814,1.112958407978475,1.2085605106838486,0.9017885972549067,0.9755699092098075,2.7984802745417405,1.434645879918093,1.3898158072808788,1.8230634053108095,0.8765555857399798,0.892,3.8172483332080303,0.7,5.47585618830914,0.892,3.8172483332080303,0.7,PSBPM-FD (predictiva bayesiana)
108,127,117,train,20,False,1.2736624153247824,1.1285665311911313,1.2254657335712658,0.9043855523781236,0.9916964140491494,2.7984802745417405,1.4900543084858628,1.4444133935310228,1.8773806046634813,0.8787221547341797,0.881,3.814748554442194,0.65,5.623501634843231,0.881,3.814748554442194,0.65,PSBPM-FD (predictiva bayesiana)
109,128,118,train,20,False,1.3866043858612138,1.1775416705413078,1.1940154711932849,0.9404939927028467,1.0274120576017833,2.7984802745417405,1.5160560629952506,1.4736668775420743,1.8590595709788194,0.8725059021728625,0.861,3.8184175738432677,0.65,5.9267684612492495,0.861,3.8184175738432677,0.65,PSBPM-FD (predictiva bayesiana)
110,129,119,train,20,False,1.3865951609311113,1.1775377535056408,1.0839506334228521,0.9396368747837964,1.0274032445056998,2.7984802745417405,1.5175410330567438,1.4757447399673171,1.8650039959302227,0.8725013201886933,0.861,3.827876711595687,0.65,5.936274795222086,0.861,3.827876711595687,0.65,PSBPM-FD (predictiva bayesiana)
111,130,120,train,20,False,1.4232673581146247,1.1930076940718466,1.0131881770960252,0.9615078925985765,1.0477332343508596,2.7984802745417405,1.5397921910550454,1.4982083258875671,1.857388574556079,0.8782283966458324,0.861,3.8307234031200643,0.65,5.939103208234729,0.861,3.8307234031200643,0.65,PSBPM-FD (predictiva bayesiana)
112,131,121,train,20,False,1.435619467603869,1.1981733879551277,1.0532225612742694,0.9677955398922604,1.0544837948373782,2.7984802745417405,1.572257051917074,1.5217569816105196,1.8816486759408975,0.8800761270762502,0.859,3.840316572317504,0.6,5.953574264786399,0.859,3.840316572317504,0.6,PSBPM-FD (predictiva bayesiana)
113,132,122,train,20,False,1.431350868691644,1.1963907675553351,1.1227067649172247,0.9646982775254529,1.051335904424446,2.7984802745417405,1.5787719923891805,1.5275959222397668,1.902920033210405,0.878756283427956,0.859,3.842031125651323,0.6,5.955290309519717,0.859,3.842031125651323,0.6,PSBPM-FD (predictiva bayesiana)
114,133,123,train,20,False,1.359036353764436,1.1657771458406774,0.9533287936949483,0.9413659978435126,1.0324887789787067,2.46437394846142,1.553300352230585,1.5023955880487978,1.9071198187008054,0.8856656545914251,0.8605,3.8482241145126754,0.6,5.57510160682103,0.8605,3.8482241145126754,0.6,PSBPM-FD (predictiva bayesiana)
115,134,124,train,20,False,1.161007197655741,1.077500439747354,0.8830695565670044,0.8704342728341871,0.9654606480436396,2.46437394846142,1.50775103911581,1.4519713444397933,1.955566439094777,0.8960187972359577,0.9005,3.850413861244102,0.65,4.968273140492422,0.9005,3.850413861244102,0.65,PSBPM-FD (predictiva bayesiana)
116,135,125,train,20,False,1.0884650023364,1.043295261340911,0.8174003290481854,0.8379661959870746,0.9215934844716788,2.46437394846142,1.4153069460733163,1.3600393963431496,1.9166478036298553,0.8833486728265082,0.911,3.8513345578041625,0.7,4.820090914254342,0.911,3.8513345578041625,0.7,PSBPM-FD (predictiva bayesiana)
117,136,126,train,20,False,1.016019456840621,1.0079779049367208,0.7580164511281291,0.7875644099149308,0.8714134752961138,2.46437394846142,1.3600654090082955,1.3045821829397983,1.9482558101489862,0.8645164452794426,0.911,3.854780104759033,0.7,4.823501390610184,0.911,3.854780104759033,0.7,PSBPM-FD (predictiva bayesiana)
118,137,127,train,20,False,1.0329897849672065,1.0163610504969218,0.7391584341799319,0.8063900765668398,0.8933070955402869,2.46437394846142,1.39676492905672,1.341194952360813,1.9246600711943667,0.8789269276931941,0.911,3.8511652496185853,0.7,4.8198487748101355,0.911,3.8511652496185853,0.7,PSBPM-FD (predictiva bayesiana)
119,138,128,train,20,False,1.1449022112333174,1.070001033286098,0.8118093297057111,0.8574995648584316,0.9438738553367132,2.46437394846142,1.4572083235824265,1.4014537592660665,1.9072716017252773,0.8821242465887782,0.897,3.8498962517705513,0.65,4.902638639611364,0.897,3.8498962517705513,0.65,PSBPM-FD (predictiva bayesiana)
120,139,129,train,20,False,1.171956251799574,1.0825692826787456,0.8309361468094337,0.8727701311366174,0.9573497903319808,2.46437394846142,1.4740185614064047,1.4128525084597547,1.9039466409699632,0.8843311976884125,0.897,3.85858462077647,0.65,4.9114029976718925,0.897,3.85858462077647,0.65,PSBPM-FD (predictiva bayesiana)
121,140,130,train,20,False,1.1620661074168477,1.0779917009962774,0.8165662927275346,0.8643938441250881,0.9512167340162554,2.46437394846142,1.4728709498678425,1.41473270717931,1.9267192825232526,0.8823970844461447,0.897,3.859299879181082,0.65,4.912109906154989,0.897,3.859299879181082,0.65,PSBPM-FD (predictiva bayesiana)
122,141,131,train,20,False,1.1796660813587616,1.0861243397322249,0.8316045307207118,0.8779424070519923,0.9641052074916241,2.46437394846142,1.4758096530622606,1.4245089752947337,1.8465663252898818,0.887656387232162,0.897,3.8583456190106227,0.65,4.911124162281942,0.897,3.8583456190106227,0.65,PSBPM-FD (predictiva bayesiana)
123,142,132,train,20,False,1.050990737102501,1.025178392818782,0.8250166081409481,0.8158143910034154,0.9082375405535721,2.46437394846142,1.4394268090627913,1.381481688747622,1.9469543165562393,0.8859312163772056,0.9155,3.8592114615914177,0.7,4.750285174190287,0.9155,3.8592114615914177,0.7,PSBPM-FD (predictiva bayesiana)
124,143,133,train,20,False,1.0700930138162452,1.0344530022268992,0.8543693010499904,0.8344260579447587,0.9280504722364066,2.46437394846142,1.4688518501009546,1.4022830416640537,1.9301074051835427,0.897141262327591,0.9155,3.8521802460070464,0.7,4.743187630573705,0.9155,3.8521802460070464,0.7,PSBPM-FD (predictiva bayesiana)
125,144,134,train,20,False,1.0584703012516044,1.0288198585037152,0.8393223414204225,0.8267648297563855,0.9232842918494575,2.46437394846142,1.482828570048038,1.4191158211729247,1.950952645903676,0.8974207527372717,0.9155,3.8543575484867905,0.7,4.745346284249613,0.9155,3.8543575484867905,0.7,PSBPM-FD (predictiva bayesiana)
126,145,135,train,20,False,1.0186144712966194,1.0092643218189274,0.8709138353238856,0.8117886228687905,0.9022949688283888,2.46437394846142,1.4372697651106698,1.376988343253777,1.9303599052774438,0.8940125488655388,0.921,3.855073982280097,0.75,4.719775942628129,0.921,3.855073982280097,0.75,PSBPM-FD (predictiva bayesiana)
127,146,136,train,20,False,1.149625807599606,1.0722060471754513,0.9012060071886419,0.8780656247769898,0.9671755225505405,2.46437394846142,1.5188226228850907,1.459516809094955,1.8818016255464733,0.9020425925580292,0.911,3.8519007940677694,0.7,4.815924463391605,0.911,3.8519007940677694,0.7,PSBPM-FD (predictiva bayesiana)
128,147,137,train,20,False,1.098384873773322,1.0480385841052426,0.8129271279540955,0.862506847178546,0.9411969455501186,2.46437394846142,1.4688400830485655,1.4030561034533642,1.8634528479076935,0.8980556248829907,0.922,3.860890467345482,0.75,4.674799400627508,0.922,3.860890467345482,0.75,PSBPM-FD (predictiva bayesiana)
129,148,138,train,20,False,0.9969643783556663,0.998481035551335,0.6877663166252586,0.8279058781891482,0.9100196233912253,2.3725427565817223,1.4394468920331953,1.3738218945502862,1.8768044981875698,0.9114040136863856,0.9415,3.862278780209599,0.75,4.358577972304462,0.9415,3.862278780209599,0.75,PSBPM-FD (predictiva bayesiana)
130,149,139,train,20,False,1.0525570269862996,1.0259420193102042,0.7500384193052575,0.8559148907798753,0.9427130607079259,2.3725427565817223,1.4839893510614732,1.4186176650847027,1.874301772320171,0.9188755728532909,0.9415,3.8609137520408257,0.75,4.357197702657601,0.9415,3.8609137520408257,0.75,PSBPM-FD (predictiva bayesiana)
131,150,140,train,20,False,1.0021125685762429,1.0010557270083633,0.8010069883601361,0.8210902174351251,0.9105077892770014,2.3725427565817223,1.4499148657834668,1.3846355048157712,1.8976424670364616,0.9095475553574197,0.9415,3.863161503956886,0.75,4.359452496482783,0.9415,3.863161503956886,0.75,PSBPM-FD (predictiva bayesiana)
132,151,141,train,20,False,0.9758105695634024,0.9878312454885209,0.7873529077128644,0.8065614088507443,0.8945189767629591,2.3725427565817223,1.3978297361729497,1.3413856254606897,1.8656184561621756,0.9055382494209169,0.9435,3.856904452533694,0.8,4.348386029997148,0.9435,3.856904452533694,0.8,PSBPM-FD (predictiva bayesiana)
133,152,142,train,20,False,1.1551532060870848,1.074780538569193,0.8290352078376156,0.8769607722231214,0.9622531119426572,2.401899817210588,1.4555599450520043,1.3997412757703938,1.8161891634577114,0.8953019499438105,0.9115,3.85426289609191,0.75,4.722804564534284,0.9115,3.85426289609191,0.75,PSBPM-FD (predictiva bayesiana)
134,153,143,train,20,False,1.0177119780280968,1.0088171182271328,0.8679132929930532,0.8216831044407856,0.900452380147569,2.401899817210588,1.374502859405018,1.3186227360008986,1.8152216162167352,0.8925823758125746,0.937,3.870809340632986,0.8,4.448730215556742,0.937,3.870809340632986,0.8,PSBPM-FD (predictiva bayesiana)
135,154,144,train,20,False,1.0982498797621219,1.0479741789577268,0.8949378377716457,0.8603389518067294,0.9353038998603175,2.401899817210588,1.405544936966528,1.347676188456766,1.7815242669821836,0.8924875427661142,0.933,3.8676585995238275,0.75,4.467079679201272,0.933,3.8676585995238275,0.75,PSBPM-FD (predictiva bayesiana)
136,155,145,train,20,False,1.1099236776175379,1.053529153662839,1.0028741230666678,0.8730001328576803,0.9468854368914934,2.401899817210588,1.4205375785728855,1.3626829885699465,1.7714968525425732,0.8987747834024585,0.933,3.8744972265723625,0.75,4.4739882892512,0.933,3.8744972265723625,0.75,PSBPM-FD (predictiva bayesiana)
137,156,146,train,20,False,1.1376762775248346,1.0666190873619479,1.1006688968192944,0.8920878553170855,0.9747244967963613,2.401899817210588,1.4922139761701743,1.424620284005522,1.8340783906742648,0.9138449783484863,0.933,3.871132739132969,0.75,4.470637406913649,0.933,3.871132739132969,0.75,PSBPM-FD (predictiva bayesiana)
138,157,147,train,20,False,1.1463545743709127,1.070679491897978,1.234911167082316,0.9015513545057002,0.9811897234683566,2.401899817210588,1.496209199332347,1.4250364363370087,1.8111512248240413,0.9164177803845068,0.933,3.876967021814315,0.75,4.476509466730313,0.933,3.876967021814315,0.75,PSBPM-FD (predictiva bayesiana)
139,158,148,train,20,False,1.0355473375106015,1.0176184636250472,0.9953976867446566,0.8519703907447618,0.9315288971895846,2.401899817210588,1.444382457230178,1.3731771914151971,1.8391797946510327,0.9154009390427263,0.947,3.8834384222242515,0.8,4.398880709990605,0.947,3.8834384222242515,0.8,PSBPM-FD (predictiva bayesiana)
140,159,149,train,20,False,0.989841964465586,0.9949080180929221,0.8625885881503923,0.8236809895992332,0.9055121094407333,2.401899817210588,1.4230938541931197,1.3537172370321713,1.8655229818327819,0.9101465592532403,0.947,3.8792908117834015,0.8,4.394679541792429,0.947,3.8792908117834015,0.8,PSBPM-FD (predictiva bayesiana)
141,160,150,train,20,False,1.1200003635101665,1.0583006961682329,0.6783802651099655,0.8778146635916688,0.9571195769640868,2.401899817210588,1.466308166278709,1.397286097748801,1.8197401797412016,0.9043928445190573,0.9195,3.8836163203485774,0.75,4.561217379074748,0.9195,3.8836163203485774,0.75,PSBPM-FD (predictiva bayesiana)
142,161,151,train,20,False,1.0904494571722425,1.0442458796529879,0.5367447779769567,0.8570587032987772,0.9295537412271756,2.401899817210588,1.4067437758420236,1.3434207729867578,1.7834430235368472,0.8901674972718825,0.9195,3.893943184270058,0.75,4.571622840090068,0.9195,3.893943184270058,0.75,PSBPM-FD (predictiva bayesiana)
143,162,152,train,20,False,1.0765485172002476,1.037568560240839,0.4717231396649487,0.8481988018013651,0.9134671334961958,2.401899817210588,1.3577317016390829,1.3013837601117006,1.7045510548663068,0.8803920709434017,0.9195,3.90075426062895,0.75,4.578456744997364,0.9195,3.90075426062895,0.75,PSBPM-FD (predictiva bayesiana)
144,163,153,train,20,False,1.2111155648669039,1.10050695811835,0.5269616169305855,0.8987156406198047,0.9682549870522786,2.7875174263473244,1.4398561295651513,1.3944746654680358,1.6987211195752958,0.8798263199605788,0.901,3.9013475429369135,0.7,4.962956151681494,0.901,3.9013475429369135,0.7,PSBPM-FD (predictiva bayesiana)
145,164,154,train,20,False,1.2909419499702355,1.136196263842755,0.5182842093141861,0.9276850118797311,0.9958309954716087,2.7875174263473244,1.456186499078402,1.4110918757752215,1.6807208607165187,0.8764603679505037,0.8855,3.896094261552207,0.65,5.048304896706676,0.8855,3.896094261552207,0.65,PSBPM-FD (predictiva bayesiana)
146,165,155,train,20,False,1.3191607854904566,1.1485472500034366,0.536581503534056,0.9477017600425057,1.0115630434256115,2.7875174263473244,1.456694620808704,1.412078849556187,1.6482849578056211,0.8807326328303733,0.8855,3.892105488109402,0.65,5.04425884418545,0.8855,3.892105488109402,0.65,PSBPM-FD (predictiva bayesiana)
147,166,156,train,20,False,1.229587529058323,1.108867678786934,0.5514374127882041,0.9037641867636621,0.977604260014472,2.7875174263473244,1.4305653505534472,1.3842993851469667,1.6984867534880088,0.8816239112352342,0.895,3.8887615763423966,0.65,4.9420125337995495,0.895,3.8887615763423966,0.65,PSBPM-FD (predictiva bayesiana)
148,167,157,train,20,False,1.315148571543945,1.1467992725599128,0.6059687831631114,0.9387888390186847,1.0160979039991507,2.7875174263473244,1.467823115915579,1.4288050073447363,1.6718329503824467,0.8860294284378057,0.878,3.880262349248165,0.6,5.05551734592059,0.878,3.880262349248165,0.6,PSBPM-FD (predictiva bayesiana)
149,168,158,train,20,False,1.2478053998042604,1.1170521025468152,0.6695846225301852,0.9090409935625644,0.9812508012560303,2.7875174263473244,1.4271040913805109,1.3851351355342856,1.6821782149089395,0.8784288566476304,0.885,3.8856535046373026,0.65,5.045152506074951,0.885,3.8856535046373026,0.65,PSBPM-FD (predictiva bayesiana)
150,169,159,train,20,False,1.1867606957179677,1.089385467003286,0.6528364686577661,0.8755370309623736,0.9426899208113266,2.7875174263473244,1.3769066885372154,1.331053907767845,1.694511109320025,0.8653410104730936,0.885,3.879451214726316,0.65,5.038940405430572,0.885,3.879451214726316,0.65,PSBPM-FD (predictiva bayesiana)
151,170,160,train,20,False,1.176899760163678,1.0848501095375702,0.6490352414833186,0.8606357298608979,0.9258411090608132,2.7875174263473244,1.3541110489459354,1.3083453281730348,1.7211782679216796,0.8534276771705019,0.885,3.8740524826601614,0.65,5.033530727577084,0.885,3.8740524826601614,0.65,PSBPM-FD (predictiva bayesiana)
152,171,161,train,20,False,1.239646552932442,1.113394158837041,0.6710439809526592,0.8899412999310513,0.9577868987264111,2.7875174263473244,1.4075588700578976,1.3593649571495967,1.7246016628791552,0.8602406354698643,0.8765,3.8732330798164476,0.6,5.070433943602628,0.8765,3.8732330798164476,0.6,PSBPM-FD (predictiva bayesiana)
153,172,162,train,20,False,1.0964580578505296,1.047118932046656,0.6668216491724919,0.8425771475857164,0.9111370163748115,2.7875174263473244,1.3638791730054667,1.3138676565322585,1.738211723882705,0.8701370861416288,0.9085,3.8713676518753637,0.65,4.691484608081127,0.9085,3.8713676518753637,0.65,PSBPM-FD (predictiva bayesiana)
154,173,163,train,20,False,1.136477920311113,1.066057184353219,0.7293944765944473,0.8691124692713084,0.9375367161972352,2.7875174263473244,1.4054343534615759,1.3517841342779255,1.741602920193414,0.8794431761801244,0.9085,3.8571362405465917,0.65,4.677198666111401,0.9085,3.8571362405465917,0.65,PSBPM-FD (predictiva bayesiana)
155,174,164,train,20,False,1.0432452777958239,1.021393791735501,0.8358417234623291,0.823131611524305,0.8938522053981606,2.7875174263473244,1.3646516315064,1.308828871776201,1.7852555619271666,0.8751298594437038,0.9125,3.8562639759527517,0.7,4.654843429258005,0.9125,3.8562639759527517,0.7,PSBPM-FD (predictiva bayesiana)
