componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,116,135,125,train,20,False,0.727165015365153,0.5578191173114504,-0.5253200119079509,0.6040747594844673,0.12339570837352047,0.37011065165981655,0.95,3.5621466396749013,M=3
FPC 1,117,136,126,train,20,False,0.7322581234107013,0.5638299309048542,-0.5375457655533458,0.6058824457688885,0.12338107898373797,0.37395512640600936,0.95,3.5637067250907415,M=3
FPC 1,118,137,127,train,20,False,0.7372686183245384,0.5795925195732207,-0.6067313037968209,0.5967498499267658,0.12178971382500618,0.37550666916289055,0.95,3.5628247679769993,M=3
FPC 1,119,138,128,train,20,False,0.6376320538419796,0.5101964418877715,-0.5869164182008775,0.5193155316632332,0.12319485997155886,0.3204311002022767,1.0,3.546698219329118,M=3
FPC 1,120,139,129,train,20,False,0.641119534872787,0.516664043906619,-0.6037550762441102,0.5194074629344356,0.12090464694639758,0.32245397141223464,1.0,3.5483678805828083,M=3
FPC 1,121,140,130,train,20,False,0.6409832171672682,0.5141031829526537,-0.6217734814893363,0.5164041913657289,0.12109879150957006,0.3215244649390966,1.0,3.542809101939201,M=3
FPC 1,122,141,131,train,20,False,0.6142386066731774,0.4829872887337949,-0.5149219751084364,0.5120120408459259,0.1201061533762784,0.3052507550084679,1.0,3.5421768440306187,M=3
FPC 1,123,142,132,train,20,False,0.6138620585744747,0.48171007499177765,-0.47503573188934056,0.5185703936808408,0.1220669882271402,0.3062150258332373,1.0,3.5668773871660227,M=3
FPC 1,124,143,133,train,20,False,0.6011946243897314,0.46797016794771806,-0.4377434827553923,0.5144137662043743,0.12410810285878694,0.29769055146825857,1.0,3.5771284900605673,M=3
FPC 1,125,144,134,train,20,False,0.585421201912649,0.4507173994382504,-0.40553437326550457,0.5066241742063613,0.12377885877195946,0.28681744567626766,1.0,3.590166329294443,M=3
FPC 1,126,145,135,train,20,False,0.5836383481298146,0.4478153087464796,-0.5590483264860395,0.4795702437341326,0.12463992287071735,0.279588745081335,1.0,3.613690084517002,M=3
FPC 1,127,146,136,train,20,False,0.5912525087057259,0.4555609449322914,-1.7046597006137332,0.36885432384817624,0.09613822347881379,0.27108673205998435,1.0,3.6070665302872653,M=3
FPC 1,128,147,137,train,20,False,0.452941230196394,0.3831015009614746,-2.2028317831388162,0.2596647443704499,0.08991600181125597,0.21961285852669463,1.0,3.5705330441892142,M=3
FPC 1,129,148,138,train,20,False,0.4618878146935038,0.3907976757964385,-2.4020046664245034,0.2569255233868094,0.08909358234634053,0.22147688230632348,1.0,3.5859258697926997,M=3
FPC 1,130,149,139,train,20,False,0.4689683230498869,0.40039481156768586,-2.5397726819043136,0.25573726693101306,0.08875182448069055,0.224315567930427,1.0,3.5944032022356978,M=3
FPC 1,131,150,140,train,20,False,0.4784918779849307,0.4185084683764194,-3.0797816244910328,0.24304926325720896,0.09043213056987015,0.22819693328993673,1.0,3.5902985496819015,M=3
FPC 1,132,151,141,train,20,False,0.43051013915811565,0.3840661951631987,-3.7338493458507527,0.203008566868189,0.09240030801941734,0.20693619695390275,1.0,3.5730346561968327,M=3
FPC 1,133,152,142,train,20,False,0.4485373814831296,0.3993809053728806,-1.1691280884590038,0.31245986560997924,0.09185678846344102,0.22305838704767728,1.0,3.575605002492666,M=3
FPC 1,134,153,143,train,20,False,0.4468020019061064,0.3942606811061391,-0.22991697037834036,0.4133475908162905,0.1962516053225509,0.23338651804685484,1.0,3.6254688251018514,M=3
FPC 1,135,154,144,train,20,False,0.4798777885367396,0.4092139987674308,-0.4940741518984433,0.40279379342871174,0.2048791870238828,0.2414390638466603,1.0,3.6426836159825315,M=3
FPC 1,136,155,145,train,20,False,0.4785948300462279,0.40637649561020134,-0.4913778119881589,0.40207989836007035,0.20232923444950845,0.24085959545574892,1.0,3.643893436938524,M=3
FPC 1,137,156,146,train,20,False,0.4620885908395371,0.39180137429208906,-0.3287400487939014,0.4112855302975867,0.20243350410515107,0.23799090733856812,1.0,3.6517814283072942,M=3
FPC 1,138,157,147,train,20,False,0.4579406570752115,0.3860896654960012,-0.31083543382021195,0.41036783595870563,0.2050635395003914,0.23908074004471555,1.0,3.7024621237814417,M=3
FPC 1,139,158,148,train,20,False,0.45382677146918016,0.37664844107283296,-0.28380641477904,0.4109401150822435,0.20349842956445505,0.23920562295883224,1.0,3.7000087268650526,M=3
FPC 1,140,159,149,train,20,False,0.4457471581873966,0.3636393678340188,-0.2113353719884481,0.41552253405938383,0.201024428280606,0.23874791341856386,1.0,3.704715122133493,M=3
FPC 1,141,160,150,train,20,False,0.44585591395975976,0.36545628432046817,-0.17301357964883102,0.422358471051207,0.20097437427893733,0.2409393670350902,1.0,3.722600172758102,M=3
FPC 1,142,161,151,train,20,False,0.4800506408698825,0.39543464305657827,-0.23866462095477936,0.44253577426366625,0.2003450445361433,0.2549090558919795,1.0,3.7357801754772657,M=3
FPC 1,143,162,152,train,20,False,0.48067400041149205,0.3970576812657921,-0.2414351695186132,0.44261569200561146,0.20494881649955848,0.25388792805965477,1.0,3.7146556521952148,M=3
FPC 1,144,163,153,train,20,False,0.47668399187965654,0.39191327990182045,-0.18630308653594652,0.4490254272433581,0.20945937172482365,0.2555881689984305,1.0,3.7364532817900176,M=3
FPC 1,145,164,154,train,20,False,0.48153352902832514,0.39738506701814347,-0.04773766844552685,0.4826568238261088,0.21113521133565585,0.26672875383773165,1.0,3.768668725043535,M=3
FPC 1,146,165,155,train,20,False,0.4760813121292146,0.38424562727026973,0.04081417785867725,0.49873282862358187,0.22495581669603837,0.2716985790611242,1.0,3.7871637214720244,M=3
FPC 1,147,166,156,train,20,False,0.4704184596122552,0.37985999833956907,0.06121513411590218,0.49812634681018225,0.22335994645527718,0.2721360362913754,1.0,3.7783711136877534,M=3
FPC 1,148,167,157,train,20,False,0.48069799252342704,0.39221814110885794,0.0869096743454284,0.5161235016716618,0.22258246087405173,0.28495794163284544,1.0,3.7858648805320265,M=3
FPC 1,149,168,158,train,20,False,0.4617187972271001,0.36743615655184786,0.14300965453705594,0.5117145765545557,0.22700235986254344,0.2833178775805598,1.0,3.7957616811990733,M=3
FPC 1,150,169,159,train,20,False,0.4518710163632787,0.35118985662450825,0.1659072973499649,0.5076279455228494,0.23063540396564705,0.28527384919656223,1.0,3.816840291470289,M=3
FPC 1,151,170,160,train,20,False,0.44165134691442637,0.3321537583623294,0.15289309485527847,0.49232132265527834,0.22905026784346655,0.2863741277183568,1.0,3.846189604252576,M=3
FPC 1,152,171,161,train,20,False,0.4523703980938509,0.3439383884640125,0.19235462497589295,0.5164425540606453,0.23647469689011769,0.294888463603882,1.0,3.9092406623065465,M=3
FPC 1,153,172,162,train,20,False,0.4276075529960476,0.31628198323217105,0.22983068849292965,0.499908429924783,0.23753362191838676,0.27618681889667235,1.0,3.911627161055802,M=3
FPC 1,154,173,163,train,20,False,0.4400090091167113,0.3349885979967517,0.10850849580167032,0.478124679816369,0.18640126045509112,0.27143080881044646,1.0,3.876197276115417,M=3
FPC 1,155,174,164,train,20,False,0.35835047714037904,0.28999620059671727,0.3051991935911724,0.44107864069306535,0.17770731676101065,0.24950037994844618,1.0,3.8496057596802706,M=3
FPC 1,156,175,165,train,20,False,0.36173162609449344,0.2950854457010696,0.2775195828358764,0.43662805567976604,0.1947037173875884,0.25473441679479325,1.0,3.9002449895441536,M=3
FPC 1,157,176,166,train,20,False,0.35142454350427593,0.2783316743201575,0.3145636689487634,0.4354985633173422,0.19675968201905827,0.25166539336194177,1.0,3.9120484459400173,M=3
FPC 1,158,177,167,train,20,False,0.42328781524061704,0.3190314923414029,0.18472466255152964,0.48097423436453685,0.19027391738758923,0.27418520418015824,1.0,3.88453692048788,M=3
FPC 1,159,178,168,train,20,False,0.4328561020985857,0.3347184779854068,0.1951015425447833,0.4950068331960162,0.1906565438323089,0.27626836526653825,1.0,3.87604408815503,M=3
FPC 1,160,179,169,train,20,False,0.45018715895461753,0.35590680066067637,0.16674203064887094,0.5059895673103714,0.1944470242751297,0.2874641937952894,1.0,3.861064106673001,M=3
FPC 1,161,180,170,train,20,False,0.45451501358202023,0.3678345307452041,0.14526948119322958,0.5043962223419884,0.19944564983138674,0.288819995167391,1.0,3.866667198389768,M=3
FPC 1,162,181,171,train,20,False,0.41743719613325153,0.33628248038754716,0.19588805740030824,0.477607442675693,0.1994011708939455,0.27946617598920886,1.0,3.860567546784877,M=3
FPC 1,163,182,172,train,20,False,0.41851367456596955,0.3383177212582634,0.19575338971522815,0.47879899543349724,0.19398931076899747,0.28702871527195717,1.0,3.8881543312966818,M=3
FPC 1,164,183,173,train,20,False,0.41235874432831116,0.3224478200442215,0.23510848328680745,0.48374165233784905,0.2040245125440472,0.28474634001531574,1.0,3.9168323723971836,M=3
FPC 1,165,184,174,train,20,False,0.409167193613845,0.3195360032704851,0.21451487431067717,0.47366360934986224,0.20362930529116452,0.2817241064768577,1.0,3.8861874704062935,M=3
FPC 1,166,185,175,train,20,False,0.4554876919308087,0.3610479411882796,0.026285500481121993,0.4735861847812451,0.2098003280329693,0.290529395240034,1.0,3.888042491525412,M=3
FPC 1,167,186,176,train,20,False,0.43759726577930197,0.3350229917403836,0.05848789043283098,0.46270036490241256,0.21169890866343963,0.28387140808651445,1.0,3.874162505418062,M=3
FPC 1,168,187,177,train,20,False,0.4226260079196603,0.3145303328259101,0.06263490492035861,0.44785768214338545,0.21151444491150104,0.27377184400521504,1.0,3.881292740404606,M=3
FPC 1,169,188,178,train,20,False,0.45399798321578544,0.34638797961120343,-0.12050036391111707,0.4400338841821245,0.2346674717507911,0.27782850914557683,1.0,3.913381851613522,M=3
FPC 1,170,189,179,train,20,False,0.45701657402707835,0.35371399865371894,-0.19777381791647008,0.42843282732550036,0.23143151180456276,0.27413993812375165,1.0,3.9051311963796613,M=3
FPC 1,171,190,180,train,20,False,0.458160549237375,0.3588862098815856,-0.2435758444643623,0.4215215177274574,0.2327437005022248,0.2694005706187444,1.0,3.89904332920909,M=3
FPC 1,172,191,181,train,20,False,0.44404913297080095,0.3398067998464978,-0.33084678758452535,0.3949164218785597,0.22802204632882087,0.2605454620563392,1.0,3.854975359886885,M=3
FPC 1,173,192,182,train,20,False,0.44333370697711233,0.3355830789301079,-0.33214488317988256,0.39408800758788237,0.22851537768114838,0.26200823495327075,1.0,3.8580736328661436,M=3
FPC 1,174,193,183,train,20,False,0.4511887823980632,0.3420921723701045,-0.26844464758316433,0.4110178950717915,0.23261739721767904,0.2664605115572945,1.0,3.8727901226282113,M=3
FPC 1,175,194,184,train,20,False,0.4586670388929204,0.35135681097526134,-0.26729450466141724,0.41801989627613934,0.2336807730808081,0.271760850779468,1.0,3.866338876485824,M=3
FPC 1,176,195,185,train,20,False,0.4832363227466099,0.37383159379630093,-0.06256689491429301,0.48097181530976324,0.22433981672561348,0.2872512431536129,1.0,3.8459191235899914,M=3
FPC 1,177,196,186,train,20,False,0.4837940396618822,0.37704367051177423,0.012843559418373118,0.4995807771156141,0.2713499120219386,0.29059131290319096,1.0,3.8722313208878036,M=3
FPC 1,178,197,187,train,20,False,0.4365330575574311,0.3507919220338457,0.17851171621386908,0.49414527585521095,0.2832380904421818,0.2797454622576657,1.0,3.888290952146053,M=3
FPC 1,179,198,188,train,20,False,0.43978928999210587,0.35396460675163033,0.24572913298499877,0.5195402265404194,0.2989997928954845,0.28514292792364626,1.0,3.960637729018926,M=3
FPC 1,180,199,189,train,20,False,0.5056798788002733,0.38804901174319906,0.16569179791798205,0.5680029797210212,0.2988509359059723,0.3129754777977855,1.0,3.9556160040199755,M=3
FPC 1,181,200,190,train,20,False,0.5019878210194817,0.37772336567693204,0.28772038436927794,0.6102476563036697,0.3641669930188248,0.31740702788324215,1.0,3.9810867008566846,M=3
FPC 1,182,201,191,train,20,False,0.5004500715874437,0.37232807878416807,0.2978634864212022,0.6127568484594579,0.36562979076420066,0.31566611171614045,1.0,4.006855174452066,M=3
FPC 1,183,202,192,train,20,False,0.517066332626661,0.3917381831898223,0.28672864344202,0.6281408908508389,0.36548893780792674,0.32832365475410247,1.0,4.018784030675887,M=3
FPC 1,184,203,193,train,20,False,0.5178299932246995,0.39790436369748283,0.33590640804634386,0.6519446925993309,0.4266919645487382,0.33952321050690276,1.0,4.039494848698377,M=3
FPC 1,185,204,194,train,20,False,0.5502191571214706,0.4234643628216393,0.296816473130618,0.6731929520703046,0.4263822984424337,0.34779558854474824,1.0,4.061862408816814,M=3
FPC 1,186,205,195,train,20,False,0.5126727261819867,0.38288822341929657,0.3764855086938601,0.6661240831702431,0.4319609664217713,0.33257215999756157,1.0,4.063803706169128,M=3
FPC 1,187,206,196,train,20,False,0.5475920520629877,0.423641064337687,0.3250263188451148,0.6838359271422728,0.42917193644415536,0.3595444150883075,1.0,4.087327824831008,M=3
FPC 1,188,207,197,train,20,False,0.5523855348014174,0.43530801954138026,0.3936492729427382,0.7278108796124195,0.46616011105924243,0.36755908469493137,1.0,4.127536652833223,M=3
FPC 1,189,208,198,train,20,False,0.5331981985572026,0.4169170890010692,0.49057236315107566,0.7664531611689711,0.503087331176361,0.3688996320523556,1.0,4.122135417610406,M=3
FPC 1,190,209,199,train,20,False,0.6172477840166632,0.47461551127796264,0.44149893932377005,0.8473946849469214,0.5110884108800774,0.4076735817478971,1.0,4.1397229163348666,M=3
FPC 1,191,210,200,train,20,False,0.6860875848942379,0.534382175501792,0.43480576059380105,0.9363083460062127,0.5348334926410524,0.4405593140256009,1.0,4.181076221317052,M=3
FPC 1,192,211,201,train,20,False,0.7371324715935818,0.5879308764190906,0.36274096990577165,0.9473833352001193,0.5237785311828221,0.47237531284219375,1.0,4.204929402023552,M=3
FPC 1,193,212,202,train,20,False,0.7954509778899505,0.6531551306115714,0.3329189459229449,0.9992227520773502,0.5115212153947175,0.5034971834337532,1.0,4.242724858522415,M=3
FPC 1,194,213,203,train,20,False,0.8718942689436046,0.7082797036501365,0.11619802616765262,0.951534494663876,0.505206492401852,0.5555137029833975,1.0,4.205753678679466,M=3
FPC 1,195,214,204,train,20,False,0.8672336574440732,0.6963954267928507,0.12360425027125987,0.9504388727526708,0.4932807575226286,0.551203224474628,1.0,4.252437306195497,M=3
FPC 1,196,215,205,train,20,False,0.9331961250407037,0.7448883047665144,0.05386288088444924,0.9843149550495476,0.49320118842806193,0.5862260940375373,1.0,4.262584005743264,M=3
FPC 1,197,216,206,train,20,False,0.9501841064518425,0.7795002447109576,0.021293588298443633,0.9854163014414105,0.4876560186972433,0.5981285474183119,1.0,4.248684080690145,M=3
FPC 1,198,217,207,train,20,False,0.9440271901360824,0.7659531697312137,0.034530342014396864,0.9857195853404227,0.48762523903631,0.5903100848915567,1.0,4.245089614838362,M=3
FPC 1,199,218,208,train,20,False,0.9863941236050583,0.8102099581194757,-0.1600578797025023,0.9396126271261082,0.4587981021949799,0.6184190468816577,1.0,4.254276417940855,M=3
FPC 1,200,219,209,train,20,False,0.9503837603696841,0.7686537289340172,-0.017891240643372663,0.9664658558937642,0.4384967333442224,0.5828263116206871,1.0,4.2993413306772705,M=3
FPC 1,201,220,210,train,20,False,0.9566599467274554,0.7895724497239647,-0.015759574869021575,0.9738685170863774,0.438935287696726,0.5854177616037509,1.0,4.270616970062256,M=3
FPC 1,202,221,211,train,20,False,0.9565093310935144,0.7874406799536591,-0.04661319786061924,0.9592555155162673,0.4312494189731274,0.5855367354181609,1.0,4.253378800004721,M=3
FPC 1,203,222,212,train,20,False,0.9460929320576981,0.7563727942102156,0.027807061516861853,0.9844547623860362,0.4410281156071456,0.5669998870774798,1.0,4.241114637851716,M=3
FPC 1,204,223,213,train,20,False,0.9467727468237497,0.7602771594041713,0.0962769131644704,1.0218008437048574,0.42016136764212153,0.554132273681729,1.0,4.180855938494206,M=3
FPC 1,205,224,214,train,20,False,1.0391866894479203,0.8201959018943169,-0.1262048769801909,1.004669159587042,0.4277072256317683,0.6165790502871211,1.0,4.159946673065425,M=3
FPC 1,206,225,215,train,20,False,1.0998675929268507,0.8965708969975001,-0.2246841411140743,1.0196862340594566,0.42676507267490055,0.662233492170707,1.0,4.167324357479812,M=3
FPC 1,207,226,216,train,20,False,1.0979990115446203,0.8941182873872643,-0.10556643955287903,1.0713903320296259,0.4193641100917637,0.6473930318236758,1.0,4.171117989718915,M=3
FPC 1,208,227,217,train,20,False,1.2082717861459833,0.9910453529631477,-0.2557993982696378,1.1062230325238853,0.40682494454574697,0.72420257217485,1.0,4.129411451369524,M=3
FPC 1,209,228,218,train,20,False,1.2209277861775905,1.0155464702616261,-0.26498149172987584,1.1137458257578028,0.390266590296563,0.7344625131782625,1.0,4.126352341622114,M=3
FPC 1,210,229,219,train,20,False,1.182205566446925,0.9635683937206426,-0.20836353116299677,1.1033985081679076,0.3891851747956717,0.7021208271736659,1.0,4.127467757463455,M=3
FPC 1,211,230,220,train,20,False,1.1467861351548132,0.9166481038916157,-0.13931860930274675,1.102295502457319,0.36375715495002797,0.673784329581254,1.0,4.099036376476287,M=3
FPC 1,212,231,221,train,20,False,1.1142284038554429,0.8576138021767259,-0.08914979643091803,1.0953896051453063,0.3656872473524469,0.6418252545100757,1.0,4.055342995375395,M=3
FPC 1,213,232,222,train,20,False,1.135208688410075,0.8733953955315144,-0.2466287551716606,1.043146568114873,0.36496059760180605,0.6672934891165211,1.0,4.027503719329834,M=3
FPC 1,214,233,223,train,20,False,1.0768872959351212,0.8169566712157753,-0.09457029763577451,1.0560552052244323,0.35565062581279927,0.6147283144661488,1.0,4.065328386425971,M=3
FPC 1,215,234,224,train,20,False,1.1228474033102582,0.8778092438751317,-0.17865674020182243,1.061121866948779,0.3584619044743166,0.6570483459172753,1.0,4.033310217261315,M=3
FPC 1,216,235,225,train,20,False,1.0560203899683709,0.7973527121599298,-0.09296611611916328,1.036351671010884,0.44193839907053273,0.612255893400406,1.0,4.073891957625746,M=3
FPC 1,217,236,226,train,20,False,1.0420278830036298,0.769804726106263,-0.05273245278256966,1.0419779577511104,0.47995824991970154,0.6016571303499956,1.0,4.094500218257307,M=3
FPC 1,218,237,227,train,20,False,1.0406921637211284,0.7639119248380478,-0.05038394410673508,1.0418050167894422,0.4817572523529588,0.6005593621386961,1.0,4.092454397156834,M=3
FPC 1,219,238,228,train,20,False,1.054672641773471,0.7739001018932437,-0.09800021309970286,1.0326536054813256,0.4700878823603399,0.6116028822969735,1.0,4.049117748066783,M=3
FPC 1,220,239,229,train,20,False,1.0531535129128162,0.7697049644668141,-0.1233669627586087,1.0194573335113468,0.47684505356414053,0.612754439481428,1.0,4.04713053278625,M=3
FPC 1,221,240,230,train,20,False,1.1731998734044937,0.8631637733429175,-0.19992090303826715,1.098838570673693,0.46393376905807165,0.6862793867085584,1.0,4.061536824181676,M=3
FPC 1,222,241,231,train,20,False,1.1915597797824284,0.9075000383571867,-0.17985983416883444,1.125482701858522,0.4600421725808576,0.6971713124193195,1.0,4.0802712918072945,M=3
FPC 1,223,242,232,train,20,False,1.2970534036503711,1.0216587341988776,-0.3680324804032462,1.1377526368113318,0.45734523800395704,0.7837759641143569,1.0,4.06548175059259,M=3
FPC 1,224,243,233,train,20,False,1.3148292449686332,1.0607143082842125,-0.41942715591224156,1.1322725996606424,0.4413132846043292,0.8019882155996101,1.0,4.079631090089679,M=3
FPC 1,225,244,234,train,20,False,1.298774905126412,1.0503650771185344,-0.41008039864932244,1.1221480217898585,0.4424158517505772,0.7927035758868294,1.0,4.077871585413814,M=3
FPC 1,226,245,235,train,20,False,1.3105037883054542,1.0593485921451378,-0.423035050208703,1.127116167725073,0.4365756830581881,0.8015746139102283,1.0,4.073823196813464,M=3
FPC 1,227,246,236,train,20,False,1.3140540808802597,1.0647254169993645,-0.5120641157023724,1.0963931998130083,0.4647931490476402,0.817129050346592,1.0,4.137714508250356,M=3
FPC 1,228,247,237,train,20,False,1.2210712662805232,0.9856420398288996,-0.34756622426802064,1.0792055012800605,0.47628836391948437,0.7453537894054578,1.0,4.191416871026158,M=3
FPC 1,229,248,238,train,20,False,1.205691438646235,0.9480704095929837,-0.29881264043623923,1.0854282513019382,0.46952117858698483,0.7318003915881748,1.0,4.187021844610571,M=3
FPC 1,230,249,239,train,20,False,1.2049985244685388,0.9456949715355594,-0.20527548110428118,1.126111909683202,0.4913109389824874,0.7277713449922774,1.0,4.195814566090703,M=3
FPC 1,231,250,240,train,20,False,1.210267438678987,0.9577020822827274,-0.35355319923836404,1.0672886269368547,0.48833206911602534,0.7401573023748729,1.0,4.158633108362555,M=3
FPC 1,232,251,241,train,20,False,1.33929643821032,1.0843071495822252,-0.5725327516102847,1.095759038099737,0.4708100696706074,0.833110687485837,0.95,4.201987369135022,M=3
FPC 1,233,252,242,train,20,False,1.2985589659498658,1.039843446254985,-0.35378395927152284,1.1450519497378158,0.4607096367326034,0.7855550776815116,0.95,4.233874329254031,M=3
FPC 1,234,253,243,train,20,False,1.2933026190811634,1.0233908796914577,-0.3897427876462414,1.1255664512572476,0.4784581300726631,0.7807796804974244,0.95,4.201742282286287,M=3
FPC 1,235,254,244,train,20,False,1.2739700138009582,1.0033604741019526,-0.3522015659648323,1.1240268511825382,0.4847484209446825,0.7624492265302703,0.95,4.2157179770618685,M=3
FPC 1,236,255,245,train,20,False,1.5381986592747303,1.1911604772583093,-0.49310512940301643,1.2915327763432825,0.4392400990758166,0.9103607653047397,0.9,4.17758734986186,M=3
FPC 1,237,256,246,train,20,False,1.545597136822012,1.2144362314214299,-0.38820945569064436,1.3458820555747113,0.4053733561687977,0.907140266198941,0.9,4.200356265157461,M=3
FPC 1,238,257,247,train,20,False,1.5625975395061174,1.257738366185862,-0.42532934976920367,1.3428506677587804,0.41744779090281775,0.9325947270355242,0.9,4.1758021347224705,M=3
FPC 1,239,258,248,train,20,False,1.5303814668387612,1.2133522791228986,-0.26163949404941333,1.3978811778281508,0.4300200061447489,0.8964465691673882,0.9,4.190914894938469,M=3
FPC 1,240,259,249,train,20,False,1.541098669598962,1.2403491651046998,-0.2922245793218685,1.3909119684841682,0.43213058424554734,0.9148248759701202,0.9,4.153209523111582,M=3
FPC 1,241,260,250,train,20,False,1.4555653106865714,1.1561970108389976,-0.1695892420136902,1.3808713266662873,0.43459742243349747,0.8416518405246011,0.9,4.1511278988420965,M=3
FPC 1,242,261,251,train,20,False,1.4421514368527806,1.124802184393499,-0.18366413868954057,1.359987195156628,0.438251219085485,0.8320163336571408,0.9,4.104855928868056,M=3
FPC 1,243,262,252,train,20,False,1.396955219389113,1.0921503819533334,-0.1519524501804439,1.3353755048559008,0.4364822279775908,0.8001487920705838,0.9,4.116248633563518,M=3
FPC 1,244,263,253,train,20,False,1.407197734321036,1.1050430613180333,-0.17144662134067112,1.333927028593541,0.44986577915389764,0.8133216486117002,0.9,4.1204400108754635,M=3
FPC 1,245,264,254,train,20,False,1.3452807807469809,1.0358816643842872,-0.09710343167938462,1.3177327761070954,0.44582902953734266,0.7557913227101385,0.9,4.158012363165616,M=3
FPC 1,246,265,255,train,20,False,1.3332634977528492,1.0264055089121031,-0.07747740091991173,1.3178018152906517,0.4607483398549063,0.7459368790867724,0.9,4.184688029587269,M=3
FPC 1,247,266,256,train,20,False,1.3259839572497951,1.014293705644671,-0.09036879830558209,1.3028360265885843,0.4457515104731296,0.7389937604196857,0.9,4.161636087894439,M=3
FPC 1,248,267,257,train,20,False,1.318894928373187,0.9962240433922153,-0.08519544545631663,1.2989559225420004,0.387132404169437,0.7284714945455333,0.9,4.13327251702547,M=3
FPC 1,249,268,258,train,20,False,1.5083501136234325,1.1539384135822737,-0.21058252889413698,1.406511076826852,0.3850047812744245,0.8557247314453031,0.85,4.101752831935882,M=3
FPC 1,250,269,259,train,20,False,1.510408805987191,1.1616177501206306,-0.2429529080310544,1.3899698145882398,0.378026293863996,0.8560964510625662,0.85,4.114688083529472,M=3
FPC 1,251,270,260,train,20,False,1.658161291919688,1.28552892547035,-0.36311254368912804,1.457132728599808,0.3749937292848639,0.9675176437927142,0.8,4.128533592224121,M=3
FPC 1,252,271,261,train,20,False,1.556672526712287,1.1689995474014299,-0.29307740714688,1.4045046980090614,0.37706328886453006,0.885810609173137,0.85,4.1403762197494505,M=3
FPC 1,253,272,262,train,20,False,1.7368071617182117,1.3072253214231504,-0.3610347669400502,1.5274084504637164,0.3853388144470732,1.0125226550703634,0.8,4.140347372889519,M=3
FPC 1,254,273,263,train,20,False,1.7386223761963202,1.3164540955167863,-0.3381368470216757,1.542031329109209,0.3787201596350463,1.0103096787124022,0.8,4.223848592191934,M=3
FPC 1,255,274,264,train,20,False,1.7307134655528178,1.3009220834447868,-0.3206376276731453,1.5451531673876824,0.3755617811071381,1.0001941354070918,0.8,4.206614656746387,M=3
FPC 1,256,275,265,train,20,False,1.501471018461786,1.1195185622134445,-0.18366341551928556,1.4159275722435725,0.3793203136404931,0.8478939211608019,0.85,4.204882726520299,M=3
FPC 1,257,276,266,train,20,False,1.4946721983923106,1.1003408323225494,-0.22427998420266282,1.385937925692461,0.38613833768325745,0.8482348181464772,0.85,4.159174774289131,M=3
FPC 1,258,277,267,train,20,False,1.4823225472833796,1.0778849082401387,-0.19473501918485026,1.3913779455899666,0.38523041815371534,0.8299499217935777,0.85,4.189990841001271,M=3
FPC 1,259,278,268,train,20,False,1.6085792187170003,1.1877031280869983,-0.38494925986244044,1.4023735753381532,0.37618615816737005,0.9253093847624541,0.8,4.183704747855662,M=3
FPC 1,260,279,269,train,20,False,1.5971027452691864,1.1534613206326472,-0.32150032685483354,1.425402171593351,0.3638840214376502,0.9024843458289056,0.8,4.251073635071515,M=3
FPC 1,261,280,270,train,20,False,1.682892061877503,1.242801875873254,-0.5424318084213922,1.3902454194573606,0.35905585240187327,0.9835413994954308,0.8,4.241210257560014,M=3
FPC 1,262,281,271,train,20,True,1.7203262781947024,1.3088031285493522,-0.6197549903824027,1.3868336069733203,0.3815517653733714,1.0239297760884143,0.8,4.333506683111191,M=3
FPC 1,263,282,272,train,20,True,1.681762986699921,1.239178162745642,-0.5138110487869478,1.4023846582615667,0.3880791058025771,0.978229682772446,0.8,4.369578609019517,M=3
FPC 1,264,283,273,train,20,True,1.6673025888675852,1.2149846336946857,-0.4490766437429523,1.4210420967627613,0.42599214264355917,0.9608147615288031,0.8,4.422821213752031,M=3
FPC 1,265,284,274,train,20,True,1.6629551546239016,1.1904834264484083,-0.41333967080285716,1.4351439362331821,0.4260286633042962,0.9520316300304525,0.8,4.405263066291809,M=3
FPC 1,266,285,275,train,20,True,1.6269925781720378,1.1329611047070514,-0.35104434507234394,1.4361141693618793,0.3915733715099028,0.9126696908824666,0.8,4.364221224784851,M=3
FPC 1,267,286,276,train,20,True,1.6622856107981498,1.182448884892433,-0.41305717155220956,1.434709506920055,0.35849817814142043,0.9508411121000562,0.8,4.296043690145017,M=3
FPC 1,268,287,277,train,20,True,1.6625154966631859,1.1835436975167892,-0.3914685883162965,1.4459963479651599,0.3585807852075225,0.9513527320495816,0.8,4.306814981102944,M=3
FPC 1,269,288,278,train,20,True,1.5742361991376639,1.1317246000099614,-0.3750000229419166,1.37738940905366,0.36080701901235485,0.9021941532283545,0.85,4.3042451830208295,M=3
FPC 1,270,289,279,train,20,True,1.6053155059653539,1.1819521285074766,-0.4602953541363002,1.3629447346882695,0.37514223446339734,0.9390404887406616,0.85,4.291578612774609,M=3
FPC 1,271,290,280,train,20,True,1.4552035224281374,1.064185828071691,-0.3151536522695382,1.3018881888957585,0.4088606493382005,0.8281882047087554,0.9,4.342031428068876,M=3
FPC 1,272,291,281,test,20,True,1.4938974935949925,1.128894567524735,-0.35562942627852445,1.316401905562749,0.4195965714914457,0.8600102706038862,0.9,4.327018544226885,M=3
