t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
366,385,375,test,20,False,4.676389048915867,2.1624960228670633,0.6540674274056344,1.0,10.159619519223822,M=2
367,386,376,test,20,False,5.019062239488761,2.2403263689669775,0.7143004544160848,1.0,10.25429748423511,M=2
368,387,377,test,20,False,6.732301362380608,2.594667871304651,0.9136818965957617,0.95,10.273034899967628,M=2
369,388,378,test,20,False,6.9003781681989365,2.6268570894129235,1.0053381828328847,0.95,10.459557422555319,M=2
370,389,379,test,20,False,6.985121887965168,2.6429381165598955,1.0480918100142635,0.95,10.439272597606715,M=2
371,390,380,test,20,False,8.90382207870406,2.9839272911222317,1.0689368493872624,0.95,10.637482677922147,M=2
372,391,381,test,20,False,10.881948580033106,3.298779862317749,1.0842243592179788,0.9333333333333333,10.75315222819226,M=2
373,392,382,test,20,False,10.444798699567805,3.231841379085274,1.0876491106448405,0.9333333333333333,10.60056410196378,M=2
374,393,383,test,20,False,12.634270278843132,3.5544718705938765,1.1329937075988556,0.9126666666666666,10.703436054180123,M=2
375,394,384,test,20,False,13.800610073496127,3.714917236426153,1.2413695576412767,0.9126666666666666,10.91196253955195,M=2
376,395,385,test,20,False,16.37010585992984,4.045998746901665,1.3474873305229063,0.8626666666666667,10.906504044580672,M=2
377,396,386,test,20,False,16.550241309794224,4.068198779533053,1.2429494722275662,0.8626666666666667,10.90806993106038,M=2
378,397,387,test,20,False,16.649298626363805,4.080355208356719,1.2415535978436614,0.8626666666666667,10.857128360599328,M=2
379,398,388,test,20,False,16.64178042616204,4.079433836473149,1.2027049054105161,0.8626666666666667,10.887447189467444,M=2
380,399,389,test,20,False,16.83055859273481,4.102506379365523,1.2750813714601754,0.8626666666666667,10.844713103996687,M=2
381,400,390,test,20,False,15.905093179580192,3.9881190026853752,1.1767883292876795,0.8626666666666667,10.744289269493152,M=2
2,21,11,train,20,False,1.4260757314959627,1.1941841279702066,1.6005592813337963,0.9886666666666667,9.579712885883001,M=3
3,22,12,train,20,False,2.129609260475477,1.4593180806374864,1.7405606636229156,0.9453333333333334,9.605330681545938,M=3
4,23,13,train,20,False,2.14355518909712,1.4640885181904542,1.677599768998373,0.9453333333333334,9.537508573599302,M=3
5,24,14,train,20,False,2.4030094374121376,1.550164325938427,1.666063186744569,0.9453333333333334,9.561897100318083,M=3
6,25,15,train,20,False,2.6021341570169003,1.6131131879123983,1.5066817490618696,0.9453333333333334,9.435834918925245,M=3
7,26,16,train,20,False,2.8400585609245144,1.6852473293034806,1.423607766149135,0.9453333333333334,9.557677429164341,M=3
8,27,17,train,20,False,2.8358135838466536,1.6839874060831492,1.4194169920670727,0.9453333333333334,9.438662714937173,M=3
9,28,18,train,20,False,2.6273858493250613,1.6209212964623116,1.3279571485124249,0.9566666666666667,9.416534729484857,M=3
10,29,19,train,20,False,2.6800879645997875,1.6370974206197344,1.4032006977772322,0.9566666666666667,9.489394985920109,M=3
11,30,20,train,20,False,2.6443017469294032,1.6261309132199053,1.3476782607221465,0.9566666666666667,9.370036344808007,M=3
12,31,21,train,20,False,2.432635090043489,1.5596907033266207,1.1981781597594836,0.9566666666666667,9.348769193716453,M=3
13,32,22,train,20,False,2.4004365726703543,1.5493342352992636,1.176896694032788,0.9566666666666667,9.422679905119438,M=3
14,33,23,train,20,False,2.414786988868697,1.5539584900725942,1.1448009279802225,0.9566666666666667,9.457572060785417,M=3
15,34,24,train,20,False,2.7224637152567697,1.6499890045866275,1.232458717307778,0.9566666666666667,9.437758454027648,M=3
16,35,25,train,20,False,2.677364708692896,1.6362654762271602,1.2264484714793993,0.9566666666666667,9.346163561042227,M=3
17,36,26,train,20,False,2.7019674055364633,1.6437662259386105,1.2258037730051234,0.9566666666666667,9.287966708299239,M=3
18,37,27,train,20,False,2.731668022600358,1.6527758537080453,1.237395271734514,0.9566666666666667,9.34155114077524,M=3
19,38,28,train,20,False,2.778618121773326,1.6669187508014078,1.2540647061418086,0.9566666666666667,9.3920924184389,M=3
20,39,29,train,20,False,2.640767596277485,1.6250438751853702,1.231776394456754,0.9566666666666667,9.435744959774468,M=3
21,40,30,train,20,False,2.634153210708533,1.6230074586114918,1.2609677603284613,0.9566666666666667,9.488028330831892,M=3
22,41,31,train,20,False,3.0787700610818467,1.754642431118616,1.3670423481418972,0.9566666666666667,9.4599082907427,M=3
23,42,32,train,20,False,2.382016157526384,1.5433781641342423,1.2519865824840455,1.0,9.501034483321792,M=3
24,43,33,train,20,False,2.4082167394692884,1.5518430137965915,1.3125139939690516,1.0,9.475578681619984,M=3
25,44,34,train,20,False,2.1127261719921093,1.4535219888230482,1.275993670042217,1.0,9.397391135350414,M=3
26,45,35,train,20,False,1.9415352296925683,1.393389834071057,1.4205301920052957,1.0,9.476891778454167,M=3
27,46,36,train,20,False,1.658261071855311,1.2877348608526955,1.4947517724334838,1.0,9.29712765285961,M=3
28,47,37,train,20,False,1.5668732532637466,1.2517480789934317,1.4810067764958883,1.0,9.40852248615087,M=3
29,48,38,train,20,False,1.5461547010223913,1.2434446915815722,1.4406684276029629,1.0,9.481128420310966,M=3
30,49,39,train,20,False,1.4561682593513399,1.2067179700954733,1.2370635881213443,1.0,9.458954884999905,M=3
31,50,40,train,20,False,1.5593432922631254,1.248736678512778,1.3858774379514713,1.0,9.494981749773181,M=3
32,51,41,train,20,False,1.5583774454214374,1.2483498890220792,1.4689395845778135,1.0,9.432896756679074,M=3
33,52,42,train,20,False,1.5644641721023695,1.2507854220858066,1.470597491297437,1.0,9.411763430091005,M=3
34,53,43,train,20,False,1.6022819054937263,1.2658127450352703,1.627566197004095,1.0,9.424989836798922,M=3
35,54,44,train,20,False,1.2301638251646358,1.109127506269967,1.309905194955427,1.0,9.435716155527306,M=3
36,55,45,train,20,False,1.4240581503033194,1.1933390759978153,1.468928537754282,1.0,9.523402042245083,M=3
37,56,46,train,20,False,1.5077845865143344,1.2279188028995787,1.478471591826099,1.0,9.471395794224824,M=3
38,57,47,train,20,False,1.47002173728898,1.2124445295719635,1.4102575424202277,1.0,9.386388433444356,M=3
39,58,48,train,20,False,1.3712384869760532,1.170998926974766,1.2215186062208456,1.0,9.381383600747524,M=3
40,59,49,train,20,False,1.9390473055488044,1.3924967883441615,1.310961436128313,1.0,9.395446111038307,M=3
41,60,50,train,20,False,1.9667930205487743,1.4024239803100824,1.244671685155632,1.0,9.405404507777552,M=3
42,61,51,train,20,False,1.526979510603309,1.235710124019104,1.145815819981837,1.0,9.484823786923297,M=3
43,62,52,train,20,False,1.4858962113944074,1.21897342522075,1.0623732614704613,1.0,9.507900141696915,M=3
44,63,53,train,20,False,1.445749052069131,1.2023930522375497,1.0546324342153142,1.0,9.52933639219968,M=3
45,64,54,train,20,False,1.5557897189620706,1.2473129995963605,1.151966388968169,1.0,9.599705273860911,M=3
46,65,55,train,20,False,1.5751774511930687,1.2550607360574502,1.1662729212424003,1.0,9.627269258570081,M=3
47,66,56,train,20,False,1.9375492321654495,1.391958775311054,1.188975312744448,1.0,9.639942425813315,M=3
48,67,57,train,20,False,1.9470765244814445,1.3953768395961876,1.1749816454595408,1.0,9.484358440664318,M=3
49,68,58,train,20,False,1.9592309707430609,1.3997253197477928,1.226047230456613,1.0,9.40987279991253,M=3
50,69,59,train,20,False,2.579876385887438,1.6061993605674976,1.3354043683266827,0.9933333333333333,9.38627878580327,M=3
51,70,60,train,20,False,2.493368479253866,1.579040366568843,1.2877777785762852,0.9933333333333333,9.320184571344809,M=3
52,71,61,train,20,False,2.604771171356729,1.613930348979388,1.3575207522072923,0.9933333333333333,9.283907651647672,M=3
53,72,62,train,20,False,2.744403326694696,1.6566240752490276,1.4149861622094182,0.9933333333333333,9.204597931544612,M=3
54,73,63,train,20,False,3.040467198153279,1.7436935505280964,1.4214583288993365,0.9673333333333334,9.116348329384003,M=3
55,74,64,train,20,False,3.1026430157301625,1.7614320922846167,1.4241247854314083,0.9673333333333334,9.119184492392877,M=3
56,75,65,train,20,False,3.461799811580689,1.8605912532258904,1.287677039366522,0.9673333333333334,9.193584140675506,M=3
57,76,66,train,20,False,3.565452829087289,1.8882406703297356,1.1577325939919663,0.9673333333333334,9.224530741471225,M=3
58,77,67,train,20,False,3.993987703519312,1.998496360647002,1.1711299475131347,0.9673333333333334,9.363278082197631,M=3
59,78,68,train,20,False,4.2445786172781945,2.0602375147730405,1.278888262646948,0.9673333333333334,9.336893769361518,M=3
60,79,69,train,20,False,3.7616272456388806,1.9394914915097927,1.2118820441643472,0.9673333333333334,9.252566460266172,M=3
61,80,70,train,20,False,3.750516585790637,1.9366250503880809,1.2867990167913006,0.9673333333333334,9.19591713836643,M=3
62,81,71,train,20,False,3.9065812679537686,1.9765073407285307,1.4948536635772043,0.9673333333333334,9.016668743398881,M=3
63,82,72,train,20,False,4.069346052234986,2.0172620187360355,1.7598958064475152,0.9673333333333334,8.935854034197112,M=3
64,83,73,train,20,False,4.083145286373979,2.0206794120725777,1.913019932547987,0.9673333333333334,8.91443139299288,M=3
65,84,74,train,20,False,4.030842872017299,2.007695911241864,1.910488215968925,0.9673333333333334,8.797982250693238,M=3
66,85,75,train,20,False,3.9786068129740455,1.994644532986779,1.799733403930563,0.9673333333333334,8.81121910289002,M=3
67,86,76,train,20,False,4.06673269948582,2.0166141672332416,1.825754362513971,0.9673333333333334,8.836191002676737,M=3
68,87,77,train,20,False,4.229409876451706,2.056552911172408,1.9002142086304992,0.9673333333333334,8.915781904025952,M=3
69,88,78,train,20,False,4.679217950650124,2.1631500065067435,2.097187828975109,0.9286666666666666,8.892782069825332,M=3
70,89,79,train,20,False,4.117502607291541,2.029163031225323,1.9718226839052144,0.9353333333333333,8.839799408157692,M=3
71,90,80,train,20,False,4.120591854140202,2.0299241005860793,1.792111261268968,0.9353333333333333,8.798528400037682,M=3
72,91,81,train,20,False,4.002752414469235,2.0006879852863704,1.5687526536742582,0.9353333333333333,8.885429507638344,M=3
73,92,82,train,20,False,3.8907308468977346,1.9724935606733256,1.490969819675667,0.9353333333333333,8.98472255646905,M=3
74,93,83,train,20,False,3.6662149709986913,1.914736266695414,1.4525558951220503,0.9613333333333334,8.958352009683102,M=3
75,94,84,train,20,False,3.5975108209527624,1.8967105263989976,1.4889351720209267,0.9613333333333334,8.943532349800288,M=3
76,95,85,train,20,False,3.0846610195716613,1.7563203066558393,1.493169111338841,0.9613333333333334,8.862352464215366,M=3
77,96,86,train,20,False,2.855787765127899,1.68990762029405,1.7538301495607587,0.9613333333333334,8.978429844296059,M=3
78,97,87,train,20,False,2.4257693810612864,1.5574881640196456,1.6894168034992287,0.9613333333333334,8.888913748663127,M=3
79,98,88,train,20,False,2.2166535645681544,1.4888430288543364,1.4139931057614366,0.9613333333333334,8.944674331711038,M=3
80,99,89,train,20,False,2.3377900911916116,1.5289833521630023,1.3422640850932495,0.9613333333333334,9.135854185998772,M=3
81,100,90,train,20,False,2.373943604857259,1.5407607227786082,1.3476847364618423,0.9613333333333334,9.139633290546424,M=3
82,101,91,train,20,False,2.254610884132745,1.5015361747666105,1.3065408256137319,0.9613333333333334,9.163585187638036,M=3
83,102,92,train,20,False,2.1310023858949383,1.459795323288487,1.2889236458381683,0.9613333333333334,9.171570428383765,M=3
84,103,93,train,20,False,2.159624762034635,1.4695661815769425,1.2963472190590182,0.9613333333333334,9.097442298707618,M=3
85,104,94,train,20,False,2.0713926927100736,1.4392333697875663,1.179222344749615,0.9613333333333334,9.180663863862701,M=3
86,105,95,train,20,False,2.353161791525401,1.5340018877189823,1.36102675536403,0.9613333333333334,9.293625975368005,M=3
87,106,96,train,20,False,1.9433927815368837,1.3940562332764355,1.2679869643998916,0.9613333333333334,9.243836322084762,M=3
88,107,97,train,20,False,1.789373766196396,1.3376747609925201,1.2477611384622618,0.9613333333333334,9.1753499504163,M=3
89,108,98,train,20,False,1.5175450391559804,1.2318867801693385,1.2699892487934206,1.0,9.265338007706884,M=3
90,109,99,train,20,False,1.4766670833927305,1.2151819137037592,1.2615520902231252,1.0,9.208172713394449,M=3
91,110,100,train,20,False,1.504495684038059,1.2265788535752844,1.1569214198651034,1.0,9.341339894930758,M=3
92,111,101,train,20,False,1.5418815439008537,1.241725228825143,1.2620900158924104,1.0,9.353783645721482,M=3
93,112,102,train,20,False,1.7560441970995733,1.3251581781431125,1.3224144067089325,0.9853333333333333,9.297534707828442,M=3
94,113,103,train,20,False,1.6499442041127488,1.2845015391632464,1.2725030344644517,0.9853333333333333,9.34325296479288,M=3
95,114,104,train,20,False,1.6481317954047057,1.2837958542559271,1.27794488214993,0.9853333333333333,9.43026300981963,M=3
96,115,105,train,20,False,1.7353954059706527,1.3173440727352337,1.375692401097484,0.9853333333333333,9.441306354931148,M=3
97,116,106,train,20,False,1.8118167716550926,1.3460374332295117,1.4443241402143634,0.9853333333333333,9.325258800330197,M=3
98,117,107,train,20,False,1.8193531031788694,1.3488339791015311,1.4906627934923546,0.9853333333333333,9.277615225621632,M=3
99,118,108,train,20,False,2.6307856904221985,1.6219696946682445,1.6236895303411598,0.9513333333333334,9.259020409732084,M=3
100,119,109,train,20,False,2.4357558224727636,1.5606908157840758,1.6916413234223349,0.9513333333333334,9.090902423085934,M=3
101,120,110,train,20,False,2.3579595046582065,1.5355648812922906,1.6265792800762653,0.9513333333333334,9.131600616321442,M=3
102,121,111,train,20,False,2.548938270846175,1.5965394673625124,1.6691847871269843,0.9513333333333334,9.146439054820256,M=3
103,122,112,train,20,False,2.5099476585940175,1.5842814328881145,1.6435195926559094,0.9513333333333334,9.156084359103467,M=3
104,123,113,train,20,False,2.591606177956715,1.6098466318120852,1.6837453970883132,0.9513333333333334,9.184868625200497,M=3
105,124,114,train,20,False,2.761377517144446,1.6617393048082019,1.9114939314281605,0.9513333333333334,9.136625216662155,M=3
106,125,115,train,20,False,2.5433137650625213,1.5947770267540604,1.5586051818963975,0.9513333333333334,8.955198104532357,M=3
107,126,116,train,20,False,2.5633500805846334,1.6010465579066193,1.1948428301369582,0.9513333333333334,9.10788386421291,M=3
108,127,117,train,20,False,3.5252176853182093,1.877556306830293,1.327573873418034,0.9353333333333333,9.276075069460832,M=3
109,128,118,train,20,False,3.381284012464337,1.8388268032809227,1.2924760747174293,0.9353333333333333,9.224353772598711,M=3
110,129,119,train,20,False,3.3908039187510632,1.8414135653760844,1.310197615860776,0.9353333333333333,9.265908068319385,M=3
111,130,120,train,20,False,3.3384571210736924,1.8271445265970867,1.414660373124669,0.9353333333333333,9.204407566909914,M=3
112,131,121,train,20,False,3.630066441969915,1.9052733247410765,1.4837814470557353,0.9353333333333333,9.126554403136167,M=3
113,132,122,train,20,False,3.4245041833867638,1.8505415919094506,1.4315358276398302,0.95,9.12782428634391,M=3
114,133,123,train,20,False,3.421040606502436,1.8496055272685676,1.4415960197034672,0.95,9.119464265433907,M=3
115,134,124,train,20,False,3.6848862874553348,1.919605763550249,1.5403343880114178,0.95,9.08583852057778,M=3
116,135,125,train,20,False,3.555835839949549,1.8856924033228615,1.4851775091302941,0.95,8.951264155387975,M=3
117,136,126,train,20,False,3.6863496930212123,1.9199868991795783,1.5217472645260968,0.95,9.004852741891083,M=3
118,137,127,train,20,False,3.7613216280200477,1.9394127018301308,1.5932317484069956,0.95,9.041054720022132,M=3
119,138,128,train,20,False,2.923641546377994,1.7098659439786483,1.5891826801543396,0.984,9.022152993655274,M=3
120,139,129,train,20,False,2.9603074892931622,1.7205544133485469,1.6086200674056248,0.984,9.067180579810117,M=3
121,140,130,train,20,False,2.958110142039571,1.7199157369009597,1.6226325785337514,0.984,9.041725848307893,M=3
122,141,131,train,20,False,2.754327735534871,1.6596167435690903,1.5418667667270711,0.984,9.129327443675082,M=3
123,142,132,train,20,False,2.7441140633892505,1.6565367678953735,1.5014545388894809,0.984,9.156775565295545,M=3
124,143,133,train,20,False,2.6483704692914882,1.6273814762653187,1.468156687108948,0.984,9.256714305041493,M=3
125,144,134,train,20,False,2.504536819190975,1.5825728479886716,1.4258902185676698,0.984,9.2632197098014,M=3
126,145,135,train,20,False,2.5242314492703626,1.588783008868852,1.5353512469505592,0.984,9.364801260048457,M=3
127,146,136,train,20,False,2.59494299271815,1.6108826750319682,2.467909421006898,0.984,9.348012171964045,M=3
128,147,137,train,20,False,1.6231934565264807,1.2740460967039147,2.5844526086301296,1.0,9.26762654067709,M=3
129,148,138,train,20,False,1.7062484717456274,1.3062344627767357,2.74182403864023,1.0,9.337896498988037,M=3
130,149,139,train,20,False,1.7366539641777787,1.317821673891342,2.7237367369217345,1.0,9.358556927609222,M=3
131,150,140,train,20,False,1.781876173328436,1.334869346913186,2.9754862755959084,1.0,9.303627089039333,M=3
132,151,141,train,20,False,1.4981198471147388,1.2239770615149366,3.1453772301921563,1.0,9.323682927372849,M=3
133,152,142,train,20,False,1.626742949638341,1.275438336274373,1.979967613875098,1.0,9.292189862720702,M=3
134,153,143,train,20,False,1.6106270847052016,1.2691048359789674,1.2814924939748578,1.0,9.420736198644047,M=3
135,154,144,train,20,False,1.873514224104,1.3687637575944214,1.5765339787831045,1.0,9.467290168406413,M=3
136,155,145,train,20,False,1.8942916079692924,1.3763326661709705,1.5687573121751823,1.0,9.527491410469457,M=3
137,156,146,train,20,False,1.7393788605985345,1.31885513252917,1.3630616462865939,1.0,9.473968138998224,M=3
138,157,147,train,20,False,1.6753212719823751,1.2943420227986013,1.33586228917278,1.0,9.633952948583492,M=3
139,158,148,train,20,False,1.6325211520291352,1.2777015113198917,1.3172149047583692,1.0,9.61038572752572,M=3
140,159,149,train,20,False,1.5767256699784211,1.2556773749568084,1.2552414137942631,1.0,9.613669528006797,M=3
141,160,150,train,20,False,1.5799074414392862,1.2569436906398337,1.2149035950075564,1.0,9.643699995275044,M=3
142,161,151,train,20,False,1.7959752414086996,1.3401400081367243,1.2534028605781926,1.0,9.621535439096538,M=3
143,162,152,train,20,False,1.8492726238909754,1.359879635810087,1.2496906461427923,1.0,9.635206762800024,M=3
144,163,153,train,20,False,1.8432265089112652,1.357654782671672,1.2037390622837771,1.0,9.606220841556937,M=3
145,164,154,train,20,False,1.8652548068919252,1.3657433166199002,1.0910934716442724,1.0,9.673803740380528,M=3
146,165,155,train,20,False,1.7810435528333595,1.334557437067944,1.0247854705512494,1.0,9.75524940673945,M=3
147,166,156,train,20,False,1.775151983880138,1.3323482967603246,1.0223280477714702,1.0,9.72235484726007,M=3
148,167,157,train,20,False,1.8487546106501735,1.3596891595692648,1.009079424040287,1.0,9.663681332919339,M=3
149,168,158,train,20,False,1.7177256500464329,1.310620330243062,0.9579866655597123,1.0,9.7092003959459,M=3
150,169,159,train,20,False,1.663681358775571,1.2898377257529612,0.942455136606733,1.0,9.816979338934834,M=3
151,170,160,train,20,False,1.6556344311972986,1.2867145880875441,0.975122419629951,1.0,9.902695072902636,M=3
152,171,161,train,20,False,1.7113074133571284,1.3081694895376244,0.9150760528657356,1.0,9.93076708872371,M=3
153,172,162,train,20,False,1.5596837930623368,1.248873009181613,0.8861366496460847,1.0,10.00588608068749,M=3
154,173,163,train,20,False,1.643103314858345,1.2818359157311614,1.0001799289430386,1.0,9.8856116653049,M=3
155,174,164,train,20,False,1.160621239644237,1.077321326088107,0.7939896594163496,1.0,9.828984243409506,M=3
156,175,165,train,20,False,1.19327215036163,1.0923699695440323,0.8337859256625317,1.0,10.01221993521633,M=3
157,176,166,train,20,False,1.1328052726705913,1.064333252637815,0.8083531534211308,1.0,10.06462739543608,M=3
158,177,167,train,20,False,1.4645460124340481,1.2101842886246905,0.8826815033120655,1.0,9.977503133092998,M=3
159,178,168,train,20,False,1.5131729476725555,1.2301109493344717,0.8694434207435671,1.0,9.924304263221615,M=3
160,179,169,train,20,False,1.6125706339702233,1.269870321714081,0.8903503570901624,1.0,9.857341648518112,M=3
161,180,170,train,20,False,1.6324798437188863,1.2776853461313886,0.9081801412162647,1.0,9.888980009782134,M=3
162,181,171,train,20,False,1.3968139361728285,1.1818688320506758,0.8720838406194223,1.0,9.897490276714413,M=3
163,182,172,train,20,False,1.3967337232912986,1.1818348967987444,0.8720570637372673,1.0,9.909395996316954,M=3
164,183,173,train,20,False,1.3467526999147101,1.1604967470504646,0.8271143148622324,1.0,10.089564190772604,M=3
165,184,174,train,20,False,1.329128639609296,1.15287841492904,0.8467905841086092,1.0,10.007386698981797,M=3
166,185,175,train,20,False,1.600112942422959,1.2649557076921543,1.0140572342714802,1.0,10.017764595181626,M=3
167,186,176,train,20,False,1.4639041873003873,1.2099190829557105,0.9669740544157217,1.0,9.98727919688937,M=3
168,187,177,train,20,False,1.390523760928373,1.1792047154452754,0.9487108478270839,1.0,10.114418792611588,M=3
169,188,178,train,20,False,1.6142986029693165,1.2705505117740563,1.1236357878869627,1.0,10.197085655506589,M=3
170,189,179,train,20,False,1.654632537732003,1.2863252068322393,1.1869525905182263,1.0,10.132416703386701,M=3
171,190,180,train,20,False,1.6387209157996812,1.2801253515963509,1.2307716168987883,1.0,10.199823195085159,M=3
172,191,181,train,20,False,1.5475333275392251,1.2439989258593533,1.2988902881946434,1.0,10.185712371894448,M=3
173,192,182,train,20,False,1.5585206460265066,1.248407243661501,1.2889923689418252,1.0,10.11767162798711,M=3
174,193,183,train,20,False,1.5780664776883682,1.2562111596735512,1.2108653659688657,1.0,10.217993853636715,M=3
175,194,184,train,20,False,1.5968257165210318,1.2636556954016516,1.2159918366728149,1.0,10.163284697025928,M=3
176,195,185,train,20,False,1.7058296532154373,1.3060741377178546,1.0197740249796714,1.0,10.046555640709661,M=3
177,196,186,train,20,False,1.7131742391135987,1.308882821001788,0.9618514871769058,1.0,10.077747316087011,M=3
178,197,187,train,20,False,1.4847363641714117,1.218497584803274,0.8308684452675279,1.0,10.09327748028767,M=3
179,198,188,train,20,False,1.4865609354892468,1.219246052070396,0.7600566637493007,1.0,10.31583500385522,M=3
180,199,189,train,20,False,1.8867258750699976,1.3735814046025803,0.8213872780361936,1.0,10.366357639484422,M=3
181,200,190,train,20,False,1.889747441348193,1.374680850724339,0.7190474532806427,1.0,10.412815108939384,M=3
182,201,191,train,20,False,1.9063193774098095,1.380695251462034,0.713685140684216,1.0,10.419142640713893,M=3
183,202,192,train,20,False,2.0343994683253928,1.426323759994691,0.7274464388956314,1.0,10.467665496463978,M=3
184,203,193,train,20,False,2.0358009712791327,1.4268149744375171,0.6814125822697951,1.0,10.45105698434663,M=3
185,204,194,train,20,False,2.400140617718398,1.549238721991675,0.7249707048035433,0.9893333333333333,10.515142647660946,M=3
186,205,195,train,20,False,2.1615942500599354,1.4702361205125982,0.6614275947405255,0.9893333333333333,10.45538641183924,M=3
187,206,196,train,20,False,2.4197902837662877,1.5555675117995644,0.7054861422065304,0.9893333333333333,10.499035307596879,M=3
188,207,197,train,20,False,2.4275449671027247,1.5580580756514582,0.6418180676850455,0.9893333333333333,10.554638442064922,M=3
189,208,198,train,20,False,2.2340860555652737,1.4946859387728493,0.5414600046384549,0.9893333333333333,10.532598504365343,M=3
190,209,199,train,20,False,2.884141825465279,1.6982761334557106,0.5862203733250672,0.9893333333333333,10.591947175148391,M=3
191,210,200,train,20,False,3.473447881570059,1.8637188311464954,0.5890054009488597,0.9893333333333333,10.65002110898833,M=3
192,211,201,train,20,False,3.9254451693802195,1.9812736230466048,0.6504216353640805,0.9893333333333333,10.73617737911108,M=3
193,212,202,train,20,False,4.497849111581692,2.1208133137034224,0.6787315288500443,0.9893333333333333,10.872169004715827,M=3
194,213,203,train,20,False,5.320892673684744,2.3067060223801263,0.8790629256504054,0.9893333333333333,10.789325445169498,M=3
195,214,204,train,20,False,5.272800239867431,2.2962578774753135,0.8731485724167257,0.9893333333333333,10.895047259596184,M=3
196,215,205,train,20,False,6.089508282994349,2.467692906946557,0.9448358056061654,0.9893333333333333,10.935145077590057,M=3
197,216,206,train,20,False,6.268809613665179,2.503759096571629,0.9693110109061077,0.9893333333333333,10.964380335891908,M=3
198,217,207,train,20,False,6.197115786264521,2.489400688170653,0.9605174561260621,0.9893333333333333,10.928106119918297,M=3
199,218,208,train,20,False,6.701156130283873,2.5886591375234924,1.1337315062950484,0.9893333333333333,10.938515874921293,M=3
200,219,209,train,20,False,6.255886444192564,2.5011770117671728,1.006387991628441,0.9893333333333333,11.013854417570847,M=3
201,220,210,train,20,False,6.304295809856986,2.5108356795810005,1.0029190654327138,0.9893333333333333,10.928450211611967,M=3
202,221,211,train,20,False,6.281207548849666,2.506233737872361,1.0318146946876414,0.9893333333333333,10.949666889695635,M=3
203,222,212,train,20,False,6.113979720314,2.4726462990719074,0.9648119763328724,0.9893333333333333,10.936119022255093,M=3
204,223,213,train,20,False,6.128138299459868,2.475507685195073,0.8995957390351758,0.9893333333333333,10.751912604487803,M=3
205,224,214,train,20,False,7.162351201673374,2.6762569386502064,1.1095795810289524,0.994,10.709729410754148,M=3
206,225,215,train,20,False,7.8885768641608465,2.8086610447259113,1.1885109593736254,0.994,10.80015261587045,M=3
207,226,216,train,20,False,7.85110868136189,2.8019829909123093,1.0787198977305679,0.994,10.816926554659068,M=3
208,227,217,train,20,False,9.545095636873588,3.089513818851372,1.2336894588724967,0.97,10.645904149817515,M=3
209,228,218,train,20,False,9.779772886843938,3.127262842621953,1.2479852771044955,0.97,10.619698517155927,M=3
210,229,219,train,20,False,9.142754119964774,3.0236987482162925,1.187728781883704,0.97,10.615152872567561,M=3
211,230,220,train,20,False,8.585763105042574,2.93014728384813,1.1175798026178645,0.97,10.527697547437898,M=3
212,231,221,train,20,False,8.12489414674759,2.8504199947985893,1.069989130712573,0.97,10.397115948084467,M=3
213,232,222,train,20,False,8.430925245018843,2.903605559475812,1.222854061026392,0.97,10.279650440573173,M=3
214,233,223,train,20,False,7.587882474468415,2.7546111294461175,1.0727953473021905,0.97,10.333821084581906,M=3
215,234,224,train,20,False,8.315852749033963,2.8837220304727644,1.161122516526914,0.97,10.245291375511883,M=3
216,235,225,train,20,False,7.3402985577526305,2.7092985361072026,1.0716401772321522,0.97,10.386446193348187,M=3
217,236,226,train,20,False,7.183172828033617,2.680144180456271,1.0375466367337516,0.97,10.405050239631255,M=3
218,237,227,train,20,False,7.1443814563531,2.6728975768542087,1.0368229686169674,0.97,10.494979158744401,M=3
219,238,228,train,20,False,7.363964804436994,2.7136626180196006,1.0904454659506033,0.97,10.39367024445608,M=3
220,239,229,train,20,False,7.340638951145212,2.7093613548482622,1.1132109785591133,0.97,10.391776006618777,M=3
221,240,230,train,20,False,9.139288366679121,3.0231255955846628,1.1981649573809177,0.97,10.457689800233345,M=3
222,241,231,train,20,False,9.433453047444981,3.071392688577119,1.1830581156173228,0.97,10.487775130563618,M=3
223,242,232,train,20,False,11.074873159078734,3.3278932012729516,1.364019761897145,0.9526666666666667,10.40748419229143,M=3
224,243,233,train,20,False,11.432991743370499,3.381270729085516,1.4238200967123145,0.9526666666666667,10.487402077787799,M=3
225,244,234,train,20,False,11.23018162373088,3.3511463148795637,1.4257726236545696,0.9586666666666667,10.478958898622576,M=3
226,245,235,train,20,False,11.66171619501861,3.414925503582561,1.4630909765460005,0.9586666666666667,10.45161447230249,M=3
227,246,236,train,20,False,11.648661707036908,3.4130135814316516,1.5359263660759148,0.9586666666666667,10.648098128607865,M=3
228,247,237,train,20,False,10.081128224947385,3.175079247034219,1.369189877661799,0.9826666666666667,10.810476642329652,M=3
229,248,238,train,20,False,9.84016225774406,3.1369032911047894,1.3173914168434901,0.9826666666666667,10.809255530711887,M=3
230,249,239,train,20,False,9.816097500684268,3.1330651925365784,1.22256239732207,0.9826666666666667,10.779002257394357,M=3
231,250,240,train,20,False,9.915313178240963,3.1488590280037885,1.3702323502269649,0.9826666666666667,10.655171337148987,M=3
