componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 4,274,293,283,test,20,True,0.7325159928428322,0.6199321011509591,0.5622664699624116,1.135926944058661,0.675561814629969,0.42019010982442184,0.95,3.1094159473851333
FPC 4,275,294,284,test,20,True,0.7264272143792968,0.6003604903232463,0.6124356846682482,1.1971771300894016,0.7465680645876116,0.414771768709683,0.95,3.1000845288112764
FPC 4,276,295,285,test,20,True,0.6549901162682151,0.5520693898375111,0.68270729995093,1.193006757780859,0.7878257686125875,0.37543311602879503,1.0,3.1019052186235787
FPC 4,277,296,286,test,20,True,0.6222149281766776,0.5227809850564819,0.6921500091048257,1.1505594168789988,0.7847247903395054,0.3578948579108469,1.0,3.077407109178603
FPC 4,278,297,287,test,20,True,0.587652635840921,0.4899881377102903,0.6962019401715478,1.0938717029475145,0.7578512932807737,0.34076472355914134,1.0,3.040129233337939
FPC 4,279,298,288,test,20,True,0.5955408108893563,0.5092743099376239,0.6884593824849041,1.0946931161588562,0.7233659596989325,0.3439423809678384,1.0,2.9924959663674238
FPC 4,280,299,289,test,20,True,0.7408205410663155,0.6076437352077585,0.5383666220291237,1.1186715977568404,0.723698769680416,0.4132674141281455,0.95,2.9758043720945717
FPC 4,281,300,290,test,20,False,0.6990766376263406,0.5648101672185895,0.5713699787810784,1.0955234878921118,0.739298138222792,0.38667126156318327,0.95,2.9897847754135727
FPC 4,282,301,291,test,20,False,0.7778242088341288,0.6170388208606604,0.5205663979673238,1.1525384389468176,0.7246762976272267,0.4302613040052484,0.9,2.9778859912976623
FPC 4,283,302,292,test,20,False,0.7834397943942479,0.6219720137094338,0.46828524014764394,1.1023118263725094,0.7576460790517534,0.4370881128644487,0.9,3.0063921048864723
FPC 4,284,303,293,test,20,False,0.8166306172914382,0.6617914675697854,0.4401465904537577,1.1197644930230846,0.7253520124351297,0.45984901302060377,0.9,2.978346407301724
FPC 4,285,304,294,test,20,False,0.845843685295947,0.6925633703158928,0.3965360895247534,1.1171272802503212,0.7370099772893156,0.48151882602080043,0.9,2.989242353849113
FPC 4,286,305,295,test,20,False,0.8930925423724778,0.7309615902416657,0.32309843582357234,1.113709441449914,0.7346320447340584,0.5145633959596413,0.85,2.979900379739702
FPC 4,287,306,296,test,20,False,0.8745412382832091,0.71494358191845,0.2590865978861133,1.0424008699063763,0.7324644115203702,0.5019582985535229,0.85,2.976143381036818
FPC 4,288,307,297,test,20,False,0.8963545421885805,0.7454863965077275,0.16061804738522523,1.0037792350209302,0.6869549171958287,0.5207688225975289,0.85,2.9409456060081722
FPC 4,289,308,298,test,20,False,0.8906710086534187,0.7361131029761794,0.17028709824537436,1.0032093980633765,0.6618666249952065,0.5152245839980344,0.85,2.925607998818159
FPC 4,290,309,299,test,20,False,0.9105044524857966,0.7646731778835404,0.15071920522491788,1.0136653927146708,0.661327333949896,0.5325488071330196,0.85,2.924830251634121
FPC 4,291,310,300,test,20,False,0.9000397514908717,0.739820524433733,0.12461529804161298,0.9869619552045991,0.6689145837998319,0.5229911722434848,0.85,2.9306983468681578
FPC 4,292,311,301,test,20,False,0.89285762349184,0.7279546088972044,0.026751855165541794,0.9285571023806226,0.6510772994028292,0.5164381310661746,0.85,2.9305123417824506
FPC 4,293,312,302,test,20,False,0.9155333476630418,0.7700704109324626,0.016536866010769424,0.9471817526748572,0.6111438611005685,0.5360199813947524,0.85,2.9246406662464146
FPC 4,294,313,303,test,20,False,0.9062926457780142,0.7486349676618336,-0.056546231267427416,0.9046121168531501,0.6240207758940777,0.527568962604974,0.85,2.925367717444897
FPC 4,295,314,304,test,20,False,0.9068776929256924,0.7545220309698155,-0.10367667522063262,0.8856578667581527,0.594800028286657,0.5277839253264109,0.85,2.9209247579425575
FPC 4,296,315,305,test,20,False,0.9116613340360498,0.7616508734797046,-0.13160121832384086,0.8792756165732015,0.5817110166530699,0.5319508108462119,0.85,2.918289920240641
FPC 4,297,316,306,test,20,False,0.9126926351240838,0.7637745092939878,-0.09581153389359387,0.8945297932502805,0.5774988335079216,0.5329088752213017,0.85,2.9191131626069553
FPC 4,298,317,307,test,20,False,0.9103196840557799,0.7531302022504314,-0.07044478984047142,0.9027136192279757,0.5876944929322887,0.5304497617631216,0.85,2.91696941703558
FPC 4,299,318,308,test,20,False,0.9316099574078849,0.7807187685669963,-0.005723774646652968,0.9530879106327766,0.5932405661740552,0.5491101708521391,0.85,2.917039684504271
FPC 4,300,319,309,test,20,False,0.8240109744874602,0.6983850537384049,0.16885547639423948,0.9273270309482031,0.6279112400360649,0.48209009827803007,0.9,2.9230750226229434
FPC 4,301,320,310,test,20,False,0.8501766115671302,0.7334750459256669,0.17599410195842968,0.9609088439401045,0.6110832589057207,0.5027240465086965,0.9,2.9029914247244597
FPC 4,302,321,311,test,20,False,0.7675968760005757,0.6546706082971332,0.05892000021541788,0.8118169673950979,0.6341993763668707,0.45112122458792614,0.95,2.8969696363061668
FPC 4,303,322,312,test,20,False,0.8073470309774105,0.680777207675242,0.18138561938981657,0.9155008777695718,0.5449079560577708,0.4723942651963305,0.9,2.847182713672519
FPC 4,304,323,313,test,20,False,0.7822958790733462,0.6565886002846921,0.23596856102707342,0.9182345400616916,0.6129803674814511,0.45385101252615156,0.9,2.8680814974009996
FPC 4,305,324,314,test,20,False,0.7433058008535175,0.6075358801218209,0.356420226624396,0.9506147008986375,0.6150234468393371,0.4270795282009331,0.9,2.8737412914261222
FPC 4,306,325,315,test,20,False,0.6691759830046413,0.5418369143468844,0.3671274229574606,0.8630190932756305,0.636991840140371,0.3831953557706578,0.95,2.8851717979088427
FPC 4,307,326,316,test,20,False,0.6874059249292658,0.5543459095121306,0.3661421838699125,0.8858405233125194,0.5791104725360484,0.3941102193833392,0.95,2.8740108301118017
FPC 4,308,327,317,test,20,False,0.6547320688978663,0.5099154800257032,0.3648239742526139,0.8428586764271256,0.5945571107876838,0.3723565371065368,0.95,2.8756483525410297
FPC 4,309,328,318,test,20,False,0.6514678652751847,0.5045038009299125,0.3554906343136135,0.8325619894039233,0.5658104438728802,0.36978447330775327,0.95,2.870308757834137
FPC 4,310,329,319,test,20,False,0.6418111646920012,0.49703752580230676,0.323613527092509,0.8006597714028187,0.5588006401294445,0.36421268513866306,0.95,2.8686490079388025
FPC 4,311,330,320,test,20,False,0.6750006488506622,0.5376192209586679,0.37607306363698634,0.8767494858921914,0.5375778373051436,0.38506976479979593,0.95,2.8657569046691065
FPC 4,312,331,321,test,20,False,0.6791485971517034,0.5434437154481849,0.39039475934293455,0.8924392434315187,0.5874501159598418,0.38846141537070916,0.95,2.8771785725280643
FPC 4,313,332,322,test,20,False,0.6545635888579965,0.5185782472489221,0.42569607817532684,0.886174297540745,0.5980744267050918,0.37289364344864095,0.95,2.8788379898294805
FPC 4,314,333,323,test,20,False,0.6547078199016318,0.5190928439986193,0.43329569320111905,0.8922929650807571,0.5937470501576175,0.3725685438713695,0.95,2.876977525390685
FPC 4,315,334,324,test,20,False,0.7246858323218373,0.5815147140640862,0.4240299357769748,0.9796885050402812,0.5979194111032057,0.4144835002554948,0.95,2.877542567141354
FPC 4,316,335,325,test,20,False,0.7128386087047193,0.5650311956666854,0.4991595060047709,1.0334267373016928,0.65569047151577,0.40605830498813084,0.95,2.8925028111413122
FPC 4,317,336,326,test,20,False,0.7533432550441077,0.6010495884104842,0.5499725396116601,1.1521568178703345,0.691373546323822,0.43106076915816216,0.95,2.9036281279847023
FPC 4,318,337,327,test,20,False,0.785292697290006,0.6460245659394648,0.5140985944752205,1.1558345668688645,0.7671784897386894,0.45539517627984083,0.95,2.9376570088788867
FPC 4,319,338,328,test,20,False,0.7537580444431609,0.5992980047631753,0.5312771067931104,1.129567204345306,0.7697839197683453,0.431728531745903,0.95,2.9390416733548044
FPC 4,320,339,329,test,20,False,0.7530054176425779,0.597440567551713,0.5317516667807741,1.129011012537228,0.7518912421708493,0.43082402717414015,0.95,2.933451695032418
FPC 4,321,340,330,test,20,False,0.720933674180433,0.5523529204954347,0.5352689941279423,1.0850073609172675,0.7515964796981361,0.40789406016115626,0.95,2.933612341172993
FPC 4,322,341,331,test,20,False,0.7421251678414419,0.5888586517806311,0.5000847124362915,1.0768795967142522,0.7215998122956075,0.42349447285715175,0.95,2.9264948451146484
FPC 4,323,342,332,test,20,False,0.6673695985254889,0.5236772674656069,0.47171822251121476,0.9420453300015118,0.715980116119227,0.3800855166680871,1.0,2.9290681606903677
FPC 4,324,343,333,test,20,False,0.6582846083034317,0.5101868234224545,0.25835746652833735,0.7842501017224863,0.6261990776732366,0.3746309789177767,1.0,2.905344375558198
FPC 4,325,344,334,test,20,False,0.6767592618646695,0.5399885085402978,0.04655963990947953,0.7110917489117919,0.5207753836855867,0.38685364329976735,1.0,2.884569959193468
FPC 4,326,345,335,test,20,False,0.7080068826290496,0.5800311817619058,-0.26697486326841635,0.6453445958610805,0.47116230741091947,0.4073334765471809,1.0,2.875268055051565
FPC 4,327,346,336,test,20,False,0.6833910679486055,0.5616034764017293,-0.062198320833614984,0.6803066093749184,0.4261616608314186,0.39220045079667026,1.0,2.873997936025262
FPC 4,328,347,337,test,20,False,0.6915471033355106,0.5829502660850403,-0.07955712600101039,0.6828686101130778,0.44984979297578054,0.39821311625669276,1.0,2.872388337627053
FPC 4,329,348,338,test,20,False,0.6971360778981348,0.5919739004299276,-0.048936964014492323,0.6983627413770653,0.4515248802503987,0.4022145970791559,1.0,2.8717479506880044
FPC 4,330,349,339,test,20,False,0.6772344569331028,0.5629891400836086,0.08058542235768418,0.7246387448439394,0.4621195572889046,0.38811520678664757,1.0,2.87259515248239
FPC 4,331,350,340,test,20,False,0.679587349156999,0.5646503167595794,-0.02439967076275429,0.6888882351449239,0.4798305449144102,0.3896241626406348,1.0,2.870041679665446
FPC 4,332,351,341,test,20,False,0.670313722015702,0.5478383004672028,0.004704423047321549,0.6893507782914392,0.4560947962168705,0.38267159880438045,1.0,2.8596829825639722
FPC 4,333,352,342,test,20,False,0.7651821874537823,0.6123384738061179,0.04493532727442984,0.8033164464122273,0.4563665159182535,0.43483603470619503,0.95,2.8588270509243014
FPC 4,334,353,343,test,20,False,0.7758745051194624,0.633120093774773,0.05377214688406484,0.8183362975321484,0.5338336655048687,0.4442573165490793,0.95,2.871825148612261
FPC 4,335,354,344,test,20,False,0.7112420876908103,0.5719701017022017,0.10568504885770924,0.7716323019989985,0.5440315911730269,0.4026298671178396,0.95,2.8708945460617548
FPC 4,336,355,345,test,20,False,0.7332919000840249,0.5979930876423498,-0.03601378507721642,0.7391495521783078,0.5129669606273155,0.4180633316892404,0.95,2.8555028001964096
FPC 4,337,356,346,test,20,False,0.7029496196138663,0.575221499433024,-0.49287052143258236,0.5902708362549517,0.49136852691679517,0.40086421565617536,0.95,2.848223164752126
FPC 4,338,357,347,test,20,False,0.6705998133716522,0.5415215905772028,-0.373163792975282,0.5871383577743494,0.39747461639499404,0.37925386295184665,0.95,2.8151552849262957
FPC 4,339,358,348,test,20,False,0.6819389643035825,0.5667319913187339,-0.3479395302722912,0.6026268782842594,0.3953599097169291,0.38745221778400263,0.95,2.813306864872575
FPC 4,340,359,349,test,20,False,0.6860187720709939,0.5744094355918912,-0.40183952814243495,0.5944632976183846,0.40576971642965987,0.3905907875030443,0.95,2.816159690991044
FPC 4,341,360,350,test,20,False,0.6858246703950542,0.5711092842043578,-0.41102812013430134,0.592356920104044,0.4002560908129902,0.3902992078248254,0.95,2.8153215663880116
FPC 4,342,361,351,test,20,False,0.6680841758823762,0.5505486605498539,-0.5110479969893496,0.5576096137913844,0.3988141501949006,0.3780927347637945,0.95,2.8160516230016945
FPC 4,343,362,352,test,20,False,0.683038793393419,0.5754594235096552,-0.4353633463272164,0.5849283105122324,0.3757282788860531,0.3883404766193719,0.95,2.8118250737339254
FPC 4,344,363,353,test,20,False,0.6954989867403545,0.5930729358505228,-0.4871762405311377,0.5851315015910704,0.39390689366374504,0.3970687793489029,0.95,2.815414826348424
FPC 4,345,364,354,test,20,False,0.6783252012106138,0.5668119561384886,-0.5247187640284305,0.5636133574262695,0.3940417122137605,0.3845546267038582,0.95,2.8132337488979102
FPC 4,346,365,355,test,20,False,0.6474948775088554,0.5327627894664939,-0.39365492114241096,0.5627259045871158,0.3792825083331256,0.36458792919936334,0.95,2.811326970010996
FPC 4,347,366,356,test,20,False,0.6364638466547456,0.5215788364216828,-0.3792735852422373,0.5560152805148775,0.3787186237531439,0.3577660089370096,0.95,2.8106304912269113
FPC 4,348,367,357,test,20,False,0.6275037195966789,0.49847028905809776,-0.3411126714905386,0.5559322504910312,0.3742015674439013,0.35161334648784015,0.95,2.809730812907219
FPC 4,349,368,358,test,20,False,0.6167970174129142,0.4757175366799471,-0.3384231709843355,0.5469954817610644,0.3741247163695978,0.34450874654386865,0.95,2.8095016469061376
FPC 4,350,369,359,test,20,False,0.6190742961694847,0.481568690751923,-0.3964805859364622,0.5374814977486216,0.36811092213590646,0.3461672351817078,0.95,2.80925024241209
FPC 4,351,370,360,test,20,False,0.5849127247334376,0.45092286842125456,-0.2673459501222706,0.5330668505331829,0.36166323023736086,0.3267240453783927,0.95,2.810665799975395
FPC 4,352,371,361,test,20,False,0.583141749226439,0.4416086943055153,-0.24595498773711677,0.5359955155101346,0.35869334056646707,0.3254406968175522,0.95,2.8093249700963496
FPC 4,353,372,362,test,20,False,0.474428492124371,0.39507406379759513,-0.43582409757730756,0.4062172309680503,0.3606647343646347,0.2840259691946531,1.0,2.810396626442671
FPC 4,354,373,363,test,20,False,0.4735381144146435,0.39436738373637414,-0.13149144167990046,0.4567383736707443,0.27344791218669234,0.2829864557447431,1.0,2.7970036968588827
FPC 4,355,374,364,test,20,False,0.4722819614682828,0.3897260055617235,0.0273805589555971,0.491324117269409,0.30783221308756803,0.2825228091736696,1.0,2.8017798553407194
FPC 4,356,375,365,test,20,False,0.4301550146128004,0.3471543724343598,0.1497923289770372,0.4786308394824088,0.3312979698629627,0.2636114251316409,1.0,2.804777662754059
FPC 4,357,376,366,test,20,False,0.4147536997050401,0.33674523225102926,0.3211768826081103,0.5164760106607088,0.322932158749707,0.2572972149057823,1.0,2.801373142153025
FPC 4,358,377,367,test,20,False,0.4325982066288652,0.3525015735353847,0.41489887585818663,0.5802397078717355,0.3487450968688713,0.26497589008315575,1.0,2.8047985038906336
FPC 4,359,378,368,test,20,False,0.415409611571424,0.33138151946040206,0.4328358021221942,0.565926895383514,0.39184577578723834,0.2576095264932301,1.0,2.8140940544754267
FPC 4,360,379,369,test,20,False,0.41070387229577915,0.32640346882907934,0.4775411054074876,0.5829629193038458,0.3823298818632863,0.2553554987087091,1.0,2.8127404899895194
FPC 4,361,380,370,test,20,False,0.5311290549526201,0.4013434566978811,0.41701297808037974,0.7136886887581226,0.3938824974157077,0.3024568190889506,0.95,2.8149881242215637
FPC 4,362,381,371,test,20,False,0.5247261943039769,0.3869045625666091,0.4700252724958658,0.7395088264973699,0.4790121402423432,0.2996369417327914,0.95,2.8423768556118016
FPC 4,363,382,372,test,20,False,0.5606833114343271,0.40915197915233836,0.43412093425000653,0.7647051466054563,0.4963629386354844,0.3158070275010917,0.95,2.851132188588381
FPC 4,364,383,373,test,20,False,0.5733224210128411,0.4186032095118376,0.5134756325500067,0.843305290991736,0.5115067836265301,0.32061695674605073,0.95,2.8741500895470384
FPC 4,365,384,374,test,20,False,0.6280942282974991,0.4673869029464009,0.5361949484854287,0.9462268399012247,0.562251155346997,0.34770857097523516,0.95,2.9097042052820328
FPC 4,366,385,375,test,20,False,0.6254569833561938,0.45623765211458045,0.5566047853961678,0.9636961909319967,0.6267980193166164,0.34827922454976357,0.95,2.9597726285830137
FPC 4,367,386,376,test,20,False,0.6152289832913518,0.4368821282443037,0.5395362050413773,0.9302019378256032,0.6389224437856921,0.34235111711742405,0.95,2.97527024898678
FPC 4,368,387,377,test,20,False,0.7274301692809592,0.5229762990910598,0.3868619186367427,0.9531260972958602,0.6163574005955232,0.40062959952769706,0.9,2.980282867439091
FPC 4,369,388,378,test,20,False,0.7272894543845732,0.5203503724191946,0.35065960180325517,0.925996353038667,0.6297804337129533,0.40218881314653154,0.9,3.021692607812583
FPC 4,370,389,379,test,20,False,0.7845426534715222,0.5728636578491518,0.2093138961338724,0.9052170058424258,0.6117124144800165,0.43795486979250475,0.9,3.034134783707559
FPC 4,371,390,380,test,20,False,0.7887914347046452,0.5804517264431793,-0.029732259154891416,0.797513832105747,0.5958677128246473,0.44404536854905274,0.9,3.07395841922611
FPC 4,372,391,381,test,20,False,0.7916251541692524,0.594547339057475,-0.2615737433452756,0.7231051625678041,0.5223323372094046,0.44692908301584533,0.9,3.0778324795141816
FPC 4,373,392,382,test,20,False,0.7827135501511534,0.5839891726251276,-0.2944391804918334,0.705830181096971,0.4710615956937213,0.44021573043639045,0.9,3.0758864362910385
FPC 4,374,393,383,test,20,False,0.7945838304288446,0.5969889896032632,-0.36437876319724594,0.6979277153953851,0.4591131679582903,0.44920548957187123,0.9,3.07923185992986
FPC 4,375,394,384,test,20,False,0.8332098942561055,0.6491276394688981,-0.5188588150108038,0.693639653835661,0.45404941527994397,0.4772391551770296,0.9,3.0851490151509644
FPC 4,376,395,385,test,20,False,0.8426896308691694,0.6762916468579948,-0.6476893172054898,0.6735474316228373,0.45117494033829997,0.4871702497622901,0.9,3.111335269622505
FPC 4,377,396,386,test,20,False,0.8406242388967579,0.6727084363792166,-0.6709667932498915,0.667200243541684,0.43736145868674686,0.4853874228695082,0.9,3.1129748411849145
FPC 4,378,397,387,test,20,False,0.909130664351896,0.7245595747327357,-0.8266262557980597,0.6901439034340452,0.43310535801001027,0.5296128160833199,0.85,3.1131600739434364
FPC 4,379,398,388,test,20,False,0.9308111148102035,0.763024892998782,-0.898759424958405,0.6930503490792103,0.44794759883985574,0.5504253420059031,0.85,3.143589979223907
FPC 4,380,399,389,test,20,False,0.928732894401656,0.7558362363720457,-0.6790563323802468,0.7353538859651358,0.44992552922108614,0.5483524238779298,0.85,3.14226657230407
FPC 4,381,400,390,test,20,False,0.9030221353753395,0.7381170487844374,-0.6291464412103298,0.7258661289813013,0.4790697863466702,0.5321847500501954,0.9,3.1396761656180026
FPC 5,2,21,11,train,20,False,0.8519607489665576,0.6515773319699633,0.41704047910702435,1.1448236279632762,0.7912637522115887,0.48145438852802364,0.85,2.862250376082957
FPC 5,3,22,12,train,20,False,0.8692292171357779,0.6740120774324221,0.3555634479173869,1.1109190916037537,0.7859283614007416,0.4958946065595666,0.85,2.8606223662570125
FPC 5,4,23,13,train,20,False,0.7883383034696048,0.6064541218771671,0.25288892113332806,0.9357465561976448,0.7619405928716597,0.4431895867618256,0.9,2.8553309738263493
FPC 5,5,24,14,train,20,False,0.7169899957583786,0.5623314297653526,0.39482806767577283,0.9456096697165459,0.6487020225627459,0.405125253302726,0.9,2.8177567690238363
FPC 5,6,25,15,train,20,False,0.6456503776013983,0.515965508270565,0.4821056198120707,0.9204813794254123,0.6556685461322639,0.36634391117702103,0.95,2.8176018799468876
FPC 5,7,26,16,train,20,False,0.5628675283014231,0.4522123755686721,0.3928999261041639,0.741163885694266,0.6376936915715239,0.3240542671925116,1.0,2.812387500070036
FPC 5,8,27,17,train,20,False,0.5686794341138435,0.4627467354677662,-0.03838161551425556,0.5725682010370549,0.5173000748653902,0.3274459392826786,1.0,2.781822194606066
FPC 5,9,28,18,train,20,False,0.5664942749951565,0.4558793128362959,-0.41652796072554654,0.4883387046419722,0.40108904627895653,0.32528594473436484,1.0,2.765317271873356
FPC 5,10,29,19,train,20,False,0.5116150061256968,0.424591531906876,-0.10813431170145948,0.4986378834071034,0.3418376208897111,0.3001014387744102,1.0,2.762047366648913
FPC 5,11,30,20,train,20,False,0.4601918537851696,0.38158398154654677,-0.11247009022625232,0.4476441901398093,0.3490332457999606,0.2760351001718262,1.0,2.7635431554168464
FPC 5,12,31,21,train,20,False,0.46678860278962947,0.3867568576106582,-0.03147916957948271,0.4715505004033998,0.3130276706638269,0.2791068476098531,1.0,2.762743474543095
FPC 5,13,32,22,train,20,False,0.5160143303782012,0.4338254439722249,-0.24383433885259276,0.47469940668281274,0.32992069327234474,0.3030155999808111,1.0,2.7618890450894833
FPC 5,14,33,23,train,20,False,0.52949244736325,0.45991605517101986,-0.22262604956456378,0.4913049556229654,0.3321793989743867,0.31086783589927186,1.0,2.7628087184578183
FPC 5,15,34,24,train,20,False,0.5384634980961269,0.47479941579597673,-0.2728143652087822,0.48967950953692546,0.343640259485438,0.31636671924362736,1.0,2.7654867585003378
FPC 5,16,35,25,train,20,False,0.5386994178888974,0.47510931209584406,-0.2684389804163845,0.49073825431115037,0.3425063594249024,0.3166863301566757,1.0,2.7647183701395988
FPC 5,17,36,26,train,20,False,0.5249500677532288,0.4593706842157029,-0.3129491425989146,0.4700372118907891,0.3432598702323979,0.30899961322695557,1.0,2.7649842088669536
FPC 5,18,37,27,train,20,False,0.5449914296496822,0.4815750368882141,-0.2998552539327515,0.4904337770355784,0.3287167330609059,0.31998298978795864,1.0,2.765801576450467
FPC 5,19,38,28,train,20,False,0.5558837785029589,0.4990912691068029,-0.3662712885161923,0.4879257375270395,0.34261179931488905,0.3266955104488633,1.0,2.7714055833965543
FPC 5,20,39,29,train,20,False,0.580505163708311,0.5156046237420444,-0.36573031467058303,0.5096380084045155,0.3408672487046065,0.3394414864573977,1.0,2.7726764409989118
FPC 5,21,40,30,train,20,False,0.5666847013183215,0.48845292891807945,-0.38327429142441893,0.49433974911313766,0.35562171799706055,0.331171421491901,1.0,2.7757982686907052
FPC 5,22,41,31,train,20,False,0.5741104792246702,0.5031750725579626,-0.4430010226386929,0.4903434202488355,0.3451602194200748,0.33548417925643115,1.0,2.77161400526762
FPC 5,23,42,32,train,20,False,0.5762544572391973,0.5045445718202745,-0.5516949342693833,0.4746235942071934,0.34234011128546654,0.3371286395712443,1.0,2.7684278092533345
FPC 5,24,43,33,train,20,False,0.5718917171080027,0.48934184090666627,-1.0454877238044609,0.4102547000658932,0.3311573288243374,0.3346377431813785,1.0,2.7719785533100367
FPC 5,25,44,34,train,20,False,0.5618656919376335,0.48115187731369125,-0.7270773383616289,0.43864665205966297,0.2857016409608861,0.3289949371607154,1.0,2.77312888212502
FPC 5,26,45,35,train,20,False,0.55356602346976,0.4717092512971471,-0.34558000179355797,0.4896129111792785,0.3056905565802065,0.3241755519612907,1.0,2.772849366739392
FPC 5,27,46,36,train,20,False,0.5905904120365669,0.510961192347814,0.0591491191970388,0.6246894788932404,0.3417132127013549,0.34519449780876466,1.0,2.771183061674237
FPC 5,28,47,37,train,20,False,0.5846670404754144,0.49944970537297095,0.27652803135581105,0.705238405650825,0.436567965812835,0.3414590585923649,1.0,2.7753665572404858
FPC 5,29,48,38,train,20,False,0.5855540147422219,0.5029756794077291,0.3770929981844028,0.7611908410327826,0.49326450642805136,0.34227194158795704,1.0,2.7789383835345505
FPC 5,30,49,39,train,20,False,0.5728733511048252,0.4876559691524262,0.4640327529657867,0.8028375782172418,0.5326550831935637,0.33471585818575805,1.0,2.7821238319575787
FPC 5,31,50,40,train,20,False,0.5718932576600548,0.48102396095686994,0.49380259777730406,0.8246947270822546,0.5619172099114241,0.33412079787966686,1.0,2.782156561538577
FPC 5,32,51,41,train,20,False,0.5682419068869885,0.47760376765730356,0.5409265541937479,0.8604593737765622,0.5772739591093166,0.3318604672888017,1.0,2.7816860692203043
FPC 5,33,52,42,train,20,False,0.5395889572983125,0.4572957026169739,0.5759295851767758,0.8501239727409002,0.602394501029652,0.31709082191254506,1.0,2.783022901341319
FPC 5,34,53,43,train,20,False,0.6100562380162263,0.4997073831741927,0.5009048114031172,0.8859646177042196,0.5950601554723971,0.3510290458400334,0.95,2.781473756432533
FPC 5,35,54,44,train,20,False,0.6018160780492199,0.4835604268973106,0.5472684680709812,0.9176595989377266,0.6199388515261562,0.34560783571447884,0.95,2.785275259874761
FPC 5,36,55,45,train,20,False,0.6026822595535666,0.48478676742948207,0.5628537507878963,0.9352187966624679,0.6421065066993793,0.34622244231475807,0.95,2.7893780047073955
FPC 5,37,56,46,train,20,False,0.6139717134872974,0.49980224267153484,0.519200663275879,0.9084575330223029,0.6542560334414577,0.3533938993005531,0.95,2.79377495188266
FPC 5,38,57,47,train,20,False,0.6077324294798201,0.493901454797569,0.4547804445567055,0.8444324162411087,0.6353786476110439,0.3497993357292048,0.95,2.793104755617678
FPC 5,39,58,48,train,20,False,0.6117155300457986,0.49823236919802544,0.43464842709073215,0.8346961326847883,0.5909856475472212,0.35222879752319103,0.95,2.7884118757024408
FPC 5,40,59,49,train,20,False,0.6097282941888198,0.4970189345747407,0.3035499129742414,0.7495999477465859,0.5840837791982535,0.3509698355399316,0.95,2.7876292637363074
FPC 5,41,60,50,train,20,False,0.6336819905832866,0.5346003992566268,0.1572096990160291,0.7081900120260473,0.5251925518085457,0.3658801128339121,0.95,2.7841390995308757
FPC 5,42,61,51,train,20,False,0.6334379177554531,0.5342419025647462,0.10053161455463211,0.6852504074987358,0.4959789797635538,0.36611118372644075,0.95,2.7879675472900267
FPC 5,43,62,52,train,20,False,0.6355994190791809,0.5357183637486788,-0.07464566185175214,0.6290556161240021,0.47977673232826834,0.3670644279197592,0.95,2.7891647591069337
FPC 5,44,63,53,train,20,False,0.6368027460654998,0.5438553009534673,-0.14910163330692927,0.6094862381038648,0.44087919823666194,0.3678745946354609,0.95,2.787390531040728
FPC 5,45,64,54,train,20,False,0.6229069991484497,0.5210832159849547,0.053507293638108244,0.6569053097555411,0.4272317643215483,0.35853054483520974,0.95,2.786666977144778
FPC 5,46,65,55,train,20,False,0.6613506021719541,0.5547747827634633,-0.07114905472612199,0.6556091350086692,0.4606029944881752,0.3814787291318411,0.95,2.786918484680355
FPC 5,47,66,56,train,20,False,0.6279700237198914,0.5126695436208297,-0.007021229997279388,0.6420336596168619,0.45971716956839953,0.360049448172308,0.95,2.786926314420998
FPC 5,48,67,57,train,20,False,0.6295624279472467,0.5170102773449474,-0.04136040734520141,0.6329602951380348,0.4502174506937492,0.3612352304456066,0.95,2.7826558338478207
FPC 5,49,68,58,train,20,False,0.6737397398783176,0.5623125283968692,-0.0979962572279458,0.6596748576690216,0.4438213611589051,0.38843151115690794,0.95,2.7812995727732774
FPC 5,50,69,59,train,20,False,0.7093190125112316,0.5982164081474609,-0.18736925889119616,0.6678622522791641,0.46225292622222547,0.4118752180366242,0.95,2.785240953862667
FPC 5,51,70,60,train,20,False,0.7205765731255716,0.6256877046998455,-0.22715096711759353,0.6673740857317493,0.4679835100962931,0.4204250180539173,0.95,2.7821623750030993
FPC 5,52,71,61,train,20,False,0.7140263800746559,0.6158087885206756,-0.23392652160650695,0.6594893782881894,0.46762270872999495,0.4156435165002281,0.95,2.7827661288529635
FPC 5,53,72,62,train,20,False,0.7301780251613142,0.631639275794924,-0.20780872416634355,0.681660101466546,0.4620761564757917,0.4266250704498337,0.95,2.7806748277693987
FPC 5,54,73,63,train,20,False,0.7067429527432786,0.6181026314001217,0.02981962752941536,0.736162078063943,0.47745334868753897,0.4133623038268543,1.0,2.7866858240216974
FPC 5,55,74,64,train,20,False,0.755657348822401,0.6709743892924223,-0.13059763906709887,0.7291368882857338,0.5135411692361902,0.4457692773095398,1.0,2.7988454328104853
FPC 5,56,75,65,train,20,False,0.7652111364541471,0.6838101670707611,-0.20585703254633025,0.7149432479676495,0.5084923678231313,0.4528684638651768,1.0,2.795676913894713
FPC 5,57,76,66,train,20,False,0.7540610224408675,0.6621356745591039,-0.17710943359245057,0.713076739183465,0.49852821974961375,0.4438805923154344,1.0,2.7934494754299517
