t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
118,137,127,train,20,False,0.06728309047005197,0.25938984265011605,0.029539547860113837,(truncamiento FPCA)
119,138,128,train,20,False,0.06923671040682425,0.2631286955214582,0.029719695518540996,(truncamiento FPCA)
120,139,129,train,20,False,0.06720132710263152,0.25923218762844924,0.029379654999733187,(truncamiento FPCA)
121,140,130,train,20,False,0.07388823577693883,0.27182390582312443,0.03389438890428932,(truncamiento FPCA)
122,141,131,train,20,False,0.07832210992536018,0.27986087601763876,0.037237285715771506,(truncamiento FPCA)
123,142,132,train,20,False,0.07713879933019059,0.2777387249380082,0.04059953158075572,(truncamiento FPCA)
124,143,133,train,20,False,0.07806411604202405,0.2793995634248988,0.047478824364847724,(truncamiento FPCA)
125,144,134,train,20,False,0.07891471455665708,0.28091762948710974,0.048491952198096024,(truncamiento FPCA)
126,145,135,train,20,False,0.0800358055601805,0.28290600127989596,0.041317719110981733,(truncamiento FPCA)
127,146,136,train,20,False,0.08332477222248752,0.28866030593499953,0.03927282602496423,(truncamiento FPCA)
128,147,137,train,20,False,0.08721080912735693,0.29531476279955415,0.04045534795796372,(truncamiento FPCA)
129,148,138,train,20,False,0.09279542627530864,0.3046234171486306,0.04402583947125478,(truncamiento FPCA)
130,149,139,train,20,False,0.09416408041040232,0.3068616633116661,0.04742680614401433,(truncamiento FPCA)
131,150,140,train,20,False,0.09421789672546535,0.30694933902105953,0.049908083079582125,(truncamiento FPCA)
132,151,141,train,20,False,0.09655147249094126,0.31072732820101495,0.054985079886940284,(truncamiento FPCA)
133,152,142,train,20,False,0.08749321929376715,0.2957925274474782,0.04947332664534084,(truncamiento FPCA)
134,153,143,train,20,False,0.08297719977385275,0.28805763272972434,0.04450110592461798,(truncamiento FPCA)
135,154,144,train,20,False,0.08430381961566685,0.290351200472233,0.04515670649606543,(truncamiento FPCA)
136,155,145,train,20,False,0.08421542660913615,0.290198943156477,0.044530051589980656,(truncamiento FPCA)
137,156,146,train,20,False,0.08613611500919499,0.29348954838153096,0.046377962807846417,(truncamiento FPCA)
138,157,147,train,20,False,0.08357420464839269,0.2890920349099793,0.04667645853029117,(truncamiento FPCA)
139,158,148,train,20,False,0.0829288202772995,0.2879736451088875,0.04495762411880894,(truncamiento FPCA)
140,159,149,train,20,False,0.08289093433943555,0.2879078573770357,0.04333796528805538,(truncamiento FPCA)
141,160,150,train,20,False,0.07368278677531488,0.2714457344946037,0.038898895555297235,(truncamiento FPCA)
142,161,151,train,20,False,0.06657898956808546,0.258029047915318,0.03911799886060942,(truncamiento FPCA)
143,162,152,train,20,False,0.0644750760978744,0.253919428358435,0.0420773263381442,(truncamiento FPCA)
144,163,153,train,20,False,0.05951352394107071,0.24395393815446126,0.03919698818375777,(truncamiento FPCA)
145,164,154,train,20,False,0.056125509637249535,0.23690823041264214,0.035901962135120466,(truncamiento FPCA)
146,165,155,train,20,False,0.05824792516678563,0.24134606930046662,0.040075270554599064,(truncamiento FPCA)
147,166,156,train,20,False,0.05594185509216524,0.236520305877033,0.03881701892753194,(truncamiento FPCA)
148,167,157,train,20,False,0.05134645471914386,0.22659756115003502,0.03540923100196511,(truncamiento FPCA)
149,168,158,train,20,False,0.04373181176268153,0.2091215239105758,0.03262925250613281,(truncamiento FPCA)
150,169,159,train,20,False,0.04184394144618336,0.20455791709484958,0.03439763633921244,(truncamiento FPCA)
151,170,160,train,20,False,0.04192694388259891,0.20476069906746977,0.034942677749657945,(truncamiento FPCA)
152,171,161,train,20,False,0.04147630460868295,0.20365732151995652,0.03407700153225325,(truncamiento FPCA)
153,172,162,train,20,False,0.04406492453288004,0.20991647037066918,0.041042535253961177,(truncamiento FPCA)
154,173,163,train,20,False,0.05020816155574366,0.22407177768684672,0.05204661963984265,(truncamiento FPCA)
155,174,164,train,20,False,0.05300360317275604,0.2302251141225823,0.05543113525309294,(truncamiento FPCA)
156,175,165,train,20,False,0.053788972957687683,0.2319244983991292,0.05481944662927298,(truncamiento FPCA)
157,176,166,train,20,False,0.054467893968391155,0.2333835769037555,0.05495637901306609,(truncamiento FPCA)
158,177,167,train,20,False,0.051239506555036576,0.22636145112416242,0.04946873060952904,(truncamiento FPCA)
159,178,168,train,20,False,0.04856208450003065,0.22036806597152558,0.04418355044139078,(truncamiento FPCA)
160,179,169,train,20,False,0.05098040158989283,0.22578840003395398,0.03680203735714266,(truncamiento FPCA)
161,180,170,train,20,False,0.05605559055943504,0.23676061868358733,0.03669782829095681,(truncamiento FPCA)
162,181,171,train,20,False,0.060894986262098015,0.24676909503035022,0.03887389097683567,(truncamiento FPCA)
163,182,172,train,20,False,0.060073590853199924,0.24509914494587678,0.03635962465817719,(truncamiento FPCA)
164,183,173,train,20,False,0.06159281561748908,0.2481789991467632,0.036147980965744717,(truncamiento FPCA)
165,184,174,train,20,False,0.06387826566282176,0.2527414996846022,0.038961613548679296,(truncamiento FPCA)
166,185,175,train,20,False,0.0635359624004476,0.252063409483502,0.03924626572381018,(truncamiento FPCA)
167,186,176,train,20,False,0.06258722487395618,0.2501743889249181,0.04140780010052715,(truncamiento FPCA)
168,187,177,train,20,False,0.06196562828613689,0.2489289623288879,0.04557059717879576,(truncamiento FPCA)
169,188,178,train,20,False,0.06255421325317523,0.25010840300392795,0.04398630294099958,(truncamiento FPCA)
170,189,179,train,20,False,0.06273893848851964,0.2504774211151968,0.0421083180709008,(truncamiento FPCA)
171,190,180,train,20,False,0.06271141321342927,0.2504224694659592,0.044328720269721344,(truncamiento FPCA)
172,191,181,train,20,False,0.06049297885128979,0.24595320459650408,0.044929153258145664,(truncamiento FPCA)
173,192,182,train,20,False,0.06037954654380229,0.24572249905900415,0.04386071447526348,(truncamiento FPCA)
174,193,183,train,20,False,0.055458724047602194,0.23549676016370627,0.041010533128819214,(truncamiento FPCA)
175,194,184,train,20,False,0.05188161820282626,0.227775367857954,0.04003101677709178,(truncamiento FPCA)
176,195,185,train,20,False,0.051721787449800785,0.2274242455188118,0.041028068622696534,(truncamiento FPCA)
177,196,186,train,20,False,0.05122610511798085,0.22633184733479478,0.03898813650409475,(truncamiento FPCA)
178,197,187,train,20,False,0.05303587801591294,0.23029519755286462,0.03963942137101718,(truncamiento FPCA)
179,198,188,train,20,False,0.05404474647828779,0.23247525992734752,0.04078979601391602,(truncamiento FPCA)
180,199,189,train,20,False,0.05116440742650545,0.22619550708735453,0.04357058725349315,(truncamiento FPCA)
181,200,190,train,20,False,0.04603554608499553,0.21455895713065798,0.03788703648444641,(truncamiento FPCA)
182,201,191,train,20,False,0.04282686371631759,0.2069465238082476,0.03378606803378315,(truncamiento FPCA)
183,202,192,train,20,False,0.04295638361179498,0.20725921840003877,0.033747983537739085,(truncamiento FPCA)
184,203,193,train,20,False,0.041454052697530004,0.20360268342418772,0.03430396145969319,(truncamiento FPCA)
185,204,194,train,20,False,0.039759618207717354,0.19939813993043504,0.03659716092572494,(truncamiento FPCA)
186,205,195,train,20,False,0.03774298335789147,0.19427553463545394,0.03733889912383165,(truncamiento FPCA)
187,206,196,train,20,False,0.03748146099836735,0.19360129389641834,0.036721973640551894,(truncamiento FPCA)
188,207,197,train,20,False,0.045484939082162404,0.21327198381916554,0.04191321792680903,(truncamiento FPCA)
189,208,198,train,20,False,0.057369240074033344,0.23951876768644528,0.051364465795034585,(truncamiento FPCA)
190,209,199,train,20,False,0.06601286170179363,0.25692968240706177,0.06010821739916318,(truncamiento FPCA)
191,210,200,train,20,False,0.0689671932253935,0.26261605667855403,0.06402445594998003,(truncamiento FPCA)
192,211,201,train,20,False,0.0728675918720589,0.2699399782767623,0.06843321780209408,(truncamiento FPCA)
193,212,202,train,20,False,0.07523568586344113,0.2742912427757057,0.0706222851022136,(truncamiento FPCA)
194,213,203,train,20,False,0.0758259236762322,0.2753650734501967,0.06273143496631957,(truncamiento FPCA)
195,214,204,train,20,False,0.0766543415192609,0.27686520460191616,0.060987307152319585,(truncamiento FPCA)
196,215,205,train,20,False,0.07508960225697989,0.27402482051263144,0.05250114459663206,(truncamiento FPCA)
197,216,206,train,20,False,0.07581199141277525,0.2753397744837735,0.0523632560607667,(truncamiento FPCA)
198,217,207,train,20,False,0.07546358765908079,0.2747063662514591,0.049104248538828006,(truncamiento FPCA)
199,218,208,train,20,False,0.0758857288581148,0.27547364457986684,0.045424921296795026,(truncamiento FPCA)
200,219,209,train,20,False,0.07467771116004662,0.27327222903186965,0.04480974130666974,(truncamiento FPCA)
201,220,210,train,20,False,0.07455410794047497,0.2730459813666463,0.04474498614595234,(truncamiento FPCA)
202,221,211,train,20,False,0.07290830734712778,0.2700153835379158,0.047154698517864656,(truncamiento FPCA)
203,222,212,train,20,False,0.07301186342098956,0.2702070750757455,0.04526340605323838,(truncamiento FPCA)
204,223,213,train,20,False,0.0763033984077479,0.2762306978012181,0.04677449369928531,(truncamiento FPCA)
205,224,214,train,20,False,0.08452101433456914,0.2907249805822835,0.05363933873952761,(truncamiento FPCA)
206,225,215,train,20,False,0.08470468027360704,0.2910406849112458,0.050667966861061314,(truncamiento FPCA)
207,226,216,train,20,False,0.08343603933796558,0.28885297183509395,0.05049364066529307,(truncamiento FPCA)
208,227,217,train,20,False,0.07534703646494803,0.27449414650397924,0.0496175573528759,(truncamiento FPCA)
209,228,218,train,20,False,0.06395171696709862,0.2528867670857821,0.04843464237000681,(truncamiento FPCA)
210,229,219,train,20,False,0.05533725975033038,0.2352387292737537,0.04365213133603744,(truncamiento FPCA)
211,230,220,train,20,False,0.05196612239216329,0.22796079134834413,0.041511991199099124,(truncamiento FPCA)
212,231,221,train,20,False,0.05108296685662772,0.22601541287405097,0.03991877573939177,(truncamiento FPCA)
213,232,222,train,20,False,0.05182583903217196,0.22765289155240695,0.03876274996320633,(truncamiento FPCA)
214,233,223,train,20,False,0.052583949164965296,0.22931190367044904,0.03947893922426403,(truncamiento FPCA)
215,234,224,train,20,False,0.05348052118513021,0.23125855916080212,0.04255503245163631,(truncamiento FPCA)
216,235,225,train,20,False,0.05288797567337382,0.22997385867392367,0.0451929857350236,(truncamiento FPCA)
217,236,226,train,20,False,0.05290862282364631,0.23001874450497792,0.0493002176281896,(truncamiento FPCA)
218,237,227,train,20,False,0.052669912973400033,0.22949926573608037,0.05009116992290146,(truncamiento FPCA)
219,238,228,train,20,False,0.05706731232104985,0.23888765627601993,0.0591682943819667,(truncamiento FPCA)
220,239,229,train,20,False,0.0576000729394903,0.24000015195722335,0.05918249567905049,(truncamiento FPCA)
221,240,230,train,20,False,0.06022539869213783,0.24540863614008745,0.059530847489144514,(truncamiento FPCA)
222,241,231,train,20,False,0.06263392287564863,0.25026770242212365,0.05761167183686314,(truncamiento FPCA)
223,242,232,train,20,False,0.0628299761943369,0.2506590836062737,0.06897826713709829,(truncamiento FPCA)
224,243,233,train,20,False,0.0599715566973011,0.24489090774730918,0.06578311070065379,(truncamiento FPCA)
225,244,234,train,20,False,0.056891736535857454,0.23851988708671118,0.06246605575548587,(truncamiento FPCA)
226,245,235,train,20,False,0.06027967009506037,0.24551918478005008,0.06564672195501477,(truncamiento FPCA)
227,246,236,train,20,False,0.06216722335383714,0.24933355841891228,0.06322047902629316,(truncamiento FPCA)
228,247,237,train,20,False,0.06232646152512404,0.2496526817903706,0.050952409297423035,(truncamiento FPCA)
229,248,238,train,20,False,0.06104566891045963,0.24707421741343152,0.04058972877165959,(truncamiento FPCA)
230,249,239,train,20,False,0.060498031626557605,0.2459634762044105,0.035805390729469824,(truncamiento FPCA)
231,250,240,train,20,False,0.061160222440442245,0.24730592884207658,0.032606206217641716,(truncamiento FPCA)
232,251,241,train,20,False,0.059421430417383916,0.24376511320815356,0.03156054280213392,(truncamiento FPCA)
233,252,242,train,20,False,0.0556216159498927,0.23584235402041911,0.031091306501440538,(truncamiento FPCA)
234,253,243,train,20,False,0.056712224501929545,0.23814328565367857,0.03265619773085357,(truncamiento FPCA)
235,254,244,train,20,False,0.0578026237428638,0.2404217622073006,0.0331580153953671,(truncamiento FPCA)
236,255,245,train,20,False,0.05817581852924608,0.2411966387187974,0.03217826101759494,(truncamiento FPCA)
237,256,246,train,20,False,0.05621629114834999,0.2370997493637435,0.030951071092443622,(truncamiento FPCA)
238,257,247,train,20,False,0.06310929848506117,0.2512156414020854,0.03407854128979605,(truncamiento FPCA)
239,258,248,train,20,False,0.06376241531058233,0.2525122082406756,0.03364707954763707,(truncamiento FPCA)
240,259,249,train,20,False,0.06915542327759341,0.2629741874739675,0.03754959436274994,(truncamiento FPCA)
241,260,250,train,20,False,0.06611465337124998,0.2571276985687267,0.03614785339563931,(truncamiento FPCA)
242,261,251,train,20,False,0.06687620486722998,0.2586043403874536,0.03788300369049027,(truncamiento FPCA)
243,262,252,train,20,False,0.06717143665067107,0.2591745293246832,0.04114813245973037,(truncamiento FPCA)
244,263,253,train,20,False,0.06671982807434162,0.25830181585568,0.04975672848531626,(truncamiento FPCA)
245,264,254,train,20,False,0.06359519788371942,0.25218088326381805,0.05012874570115102,(truncamiento FPCA)
246,265,255,train,20,False,0.061876492749402746,0.24874985979775496,0.04441531422640564,(truncamiento FPCA)
247,266,256,train,20,False,0.06189878178541823,0.2487946578715432,0.03649374636881926,(truncamiento FPCA)
248,267,257,train,20,False,0.06189803077570397,0.24879314857066295,0.03324611629105774,(truncamiento FPCA)
249,268,258,train,20,False,0.06418388070803095,0.2533453783040673,0.035603987128125826,(truncamiento FPCA)
250,269,259,train,20,False,0.06745578985549464,0.2597225247364861,0.03944473140134994,(truncamiento FPCA)
251,270,260,train,20,False,0.06908754328020457,0.2628450936962769,0.04429287378440522,(truncamiento FPCA)
252,271,261,train,20,False,0.0686146612008475,0.26194400394139106,0.04600010964110103,(truncamiento FPCA)
253,272,262,train,20,False,0.06690528844442754,0.25866056607922966,0.04377570055201624,(truncamiento FPCA)
254,273,263,train,20,False,0.0664975139076411,0.2578711187931698,0.04330363020667822,(truncamiento FPCA)
255,274,264,train,20,False,0.06521382057849617,0.2553699680434177,0.04386682435146125,(truncamiento FPCA)
256,275,265,train,20,False,0.06800588407348254,0.2607793781599353,0.048233022220277665,(truncamiento FPCA)
257,276,266,train,20,False,0.06871738102482212,0.26214000271767396,0.04718894203561471,(truncamiento FPCA)
258,277,267,train,20,False,0.06172318632918731,0.2484415149068032,0.042469919020146185,(truncamiento FPCA)
259,278,268,train,20,False,0.058244345140307255,0.24133865239597915,0.03656982310580332,(truncamiento FPCA)
260,279,269,train,20,False,0.05342905664197669,0.2311472618093857,0.03338745096497834,(truncamiento FPCA)
261,280,270,train,20,False,0.05352740549076488,0.23135990467400544,0.03380316167699063,(truncamiento FPCA)
262,281,271,train,20,True,0.052677677059310944,0.2295161803867234,0.03254625593224758,(truncamiento FPCA)
263,282,272,train,20,True,0.05800245970358914,0.2408369982033266,0.03502018270295456,(truncamiento FPCA)
264,283,273,train,20,True,0.05777241544497822,0.24035893044565293,0.03808371171878219,(truncamiento FPCA)
265,284,274,train,20,True,0.05958507696306124,0.24410054683072965,0.0409671452191807,(truncamiento FPCA)
266,285,275,train,20,True,0.05989497041495081,0.24473448963100972,0.0416297841127434,(truncamiento FPCA)
267,286,276,train,20,True,0.05880889204445137,0.24250544745314767,0.04440463654679539,(truncamiento FPCA)
268,287,277,train,20,True,0.06202942110528522,0.24905706395379598,0.05208540674981606,(truncamiento FPCA)
269,288,278,train,20,True,0.06192559912421678,0.2488485465583771,0.05328540687432033,(truncamiento FPCA)
270,289,279,train,20,True,0.061109762962558746,0.24720388945677765,0.05227211268495268,(truncamiento FPCA)
271,290,280,train,20,True,0.06015951587817869,0.2452743685715625,0.044868083720459195,(truncamiento FPCA)
272,291,281,test,20,True,0.05927604102238878,0.2434667144034042,0.038965286808275774,(truncamiento FPCA)
273,292,282,test,20,True,0.059706766912070754,0.2443496816287485,0.036171018228554355,(truncamiento FPCA)
274,293,283,test,20,True,0.057939856712964796,0.24070699348578303,0.03212960432230886,(truncamiento FPCA)
275,294,284,test,20,True,0.05693882972163518,0.23861858628706017,0.031669018367069666,(truncamiento FPCA)
276,295,285,test,20,True,0.05527631425844298,0.235109153923115,0.030999313033914684,(truncamiento FPCA)
277,296,286,test,20,True,0.055649330916652626,0.2359011041022331,0.03111731856588502,(truncamiento FPCA)
278,297,287,test,20,True,0.05521270399829912,0.23497383683784695,0.030590491752712425,(truncamiento FPCA)
279,298,288,test,20,True,0.05314877390323207,0.23054017850091135,0.03028010926204397,(truncamiento FPCA)
280,299,289,test,20,True,0.05309800684698005,0.23043004762178923,0.03033101445889329,(truncamiento FPCA)
281,300,290,test,20,False,0.056213260817393376,0.23709335886395758,0.03148800616449578,(truncamiento FPCA)
282,301,291,test,20,False,0.060001236193388915,0.2449514976345091,0.034147096081335336,(truncamiento FPCA)
283,302,292,test,20,False,0.05472508058175032,0.23393392353771678,0.03263401456261256,(truncamiento FPCA)
284,303,293,test,20,False,0.05390331015032135,0.23217086412881646,0.033304788166935634,(truncamiento FPCA)
285,304,294,test,20,False,0.04971723774881032,0.2229736256798331,0.031757489824789306,(truncamiento FPCA)
286,305,295,test,20,False,0.04766404855494513,0.21832097598477598,0.030699164583151504,(truncamiento FPCA)
287,306,296,test,20,False,0.05101418882698926,0.22586320821902192,0.031163435947043416,(truncamiento FPCA)
288,307,297,test,20,False,0.05104209481142576,0.22592497606821996,0.027559528556653903,(truncamiento FPCA)
289,308,298,test,20,False,0.055647291634610574,0.2358967817385616,0.028328753870699736,(truncamiento FPCA)
290,309,299,test,20,False,0.05497765253392754,0.2344731381926884,0.027440149566016613,(truncamiento FPCA)
291,310,300,test,20,False,0.0545420501192065,0.23354239469356844,0.028737831552981558,(truncamiento FPCA)
292,311,301,test,20,False,0.05986269248830896,0.24466853595897647,0.03266716499149726,(truncamiento FPCA)
293,312,302,test,20,False,0.05946514012093098,0.24385475209831564,0.034230771607327695,(truncamiento FPCA)
294,313,303,test,20,False,0.060461943376797514,0.24589010426773483,0.03830324104543571,(truncamiento FPCA)
295,314,304,test,20,False,0.06612741842037748,0.2571525197628393,0.039451232715344016,(truncamiento FPCA)
296,315,305,test,20,False,0.06640792362864437,0.2576973488971983,0.03726849885183465,(truncamiento FPCA)
297,316,306,test,20,False,0.06697691047229579,0.2587989769537271,0.0374258379443028,(truncamiento FPCA)
298,317,307,test,20,False,0.06908360743293904,0.2628376065804493,0.03903131744873745,(truncamiento FPCA)
299,318,308,test,20,False,0.0699892072239261,0.26455473389059986,0.03939067314579295,(truncamiento FPCA)
300,319,309,test,20,False,0.07010263254093943,0.2647690173357514,0.0401698753342994,(truncamiento FPCA)
301,320,310,test,20,False,0.0688512492628566,0.2623952157773777,0.04267260490857359,(truncamiento FPCA)
302,321,311,test,20,False,0.06705979206302005,0.25895905480021364,0.04148731864432276,(truncamiento FPCA)
303,322,312,test,20,False,0.06755083810525896,0.2599054406996109,0.04326561765851819,(truncamiento FPCA)
304,323,313,test,20,False,0.07262538695287786,0.26949097749809336,0.045015622090491446,(truncamiento FPCA)
305,324,314,test,20,False,0.07605615828072579,0.2757828099804732,0.046720860238550675,(truncamiento FPCA)
306,325,315,test,20,False,0.07852948428323352,0.2802311265424195,0.0501655552608286,(truncamiento FPCA)
307,326,316,test,20,False,0.07758008954359188,0.27853202606449384,0.05069549401435592,(truncamiento FPCA)
308,327,317,test,20,False,0.076064485906428,0.27579790772670487,0.05764635897072094,(truncamiento FPCA)
309,328,318,test,20,False,0.07419518989949722,0.27238794007719436,0.06084481176373638,(truncamiento FPCA)
310,329,319,test,20,False,0.07314833099251347,0.2704594812398217,0.062122604040878646,(truncamiento FPCA)
311,330,320,test,20,False,0.07260051304514066,0.2694448237490204,0.059676158588797226,(truncamiento FPCA)
312,331,321,test,20,False,0.06997089883235204,0.2645201293519116,0.056883882542503914,(truncamiento FPCA)
313,332,322,test,20,False,0.07243058663112441,0.2691293120994523,0.056460238519415326,(truncamiento FPCA)
314,333,323,test,20,False,0.07416660231032257,0.27233545914978197,0.05341144950778035,(truncamiento FPCA)
315,334,324,test,20,False,0.06874778344264545,0.26219798519943943,0.053421151022115615,(truncamiento FPCA)
316,335,325,test,20,False,0.07121202695438605,0.2668558167894904,0.058905345942874374,(truncamiento FPCA)
317,336,326,test,20,False,0.07432892062576738,0.2726333079903616,0.06388704755176026,(truncamiento FPCA)
318,337,327,test,20,False,0.07323921830395672,0.2706274529754081,0.06784904652334701,(truncamiento FPCA)
319,338,328,test,20,False,0.07313067818016111,0.2704268444148271,0.06518033000604857,(truncamiento FPCA)
320,339,329,test,20,False,0.07449959486282129,0.27294613912422594,0.06184882200191663,(truncamiento FPCA)
321,340,330,test,20,False,0.08005600903997545,0.2829417060809089,0.06347952100074165,(truncamiento FPCA)
322,341,331,test,20,False,0.08236810145403274,0.28699843458463803,0.06269770774409383,(truncamiento FPCA)
323,342,332,test,20,False,0.09881496949789009,0.314348484166681,0.07410123557858378,(truncamiento FPCA)
324,343,333,test,20,False,0.09887463020178996,0.31444336565077974,0.07204033451400026,(truncamiento FPCA)
325,344,334,test,20,False,0.09936452031372693,0.31522138302108715,0.07195036708323248,(truncamiento FPCA)
326,345,335,test,20,False,0.09900163098505213,0.3146452462457555,0.07475035248541426,(truncamiento FPCA)
327,346,336,test,20,False,0.09762009039630701,0.3124421392775101,0.07042237272907202,(truncamiento FPCA)
328,347,337,test,20,False,0.09617029141662925,0.31011335252876365,0.06871534169580992,(truncamiento FPCA)
329,348,338,test,20,False,0.0930158418348255,0.3049849862449388,0.06540847800295499,(truncamiento FPCA)
330,349,339,test,20,False,0.09374138392643076,0.30617214753538696,0.06635763475840711,(truncamiento FPCA)
331,350,340,test,20,False,0.09569510484677639,0.309346253972432,0.06884995453682219,(truncamiento FPCA)
332,351,341,test,20,False,0.09325444603719626,0.3053759093923361,0.062468096827956,(truncamiento FPCA)
333,352,342,test,20,False,0.09232165058731465,0.3038447804180856,0.05929113512560779,(truncamiento FPCA)
334,353,343,test,20,False,0.09168274762982638,0.30279159108176434,0.0646559425838357,(truncamiento FPCA)
335,354,344,test,20,False,0.0963294039205547,0.3103697857726404,0.07073950103222201,(truncamiento FPCA)
336,355,345,test,20,False,0.09690236246986886,0.31129144297566047,0.07864353321555029,(truncamiento FPCA)
337,356,346,test,20,False,0.09863248920653776,0.3140580984571768,0.08487639889755502,(truncamiento FPCA)
338,357,347,test,20,False,0.0994720379370125,0.31539187994780793,0.08483566629015807,(truncamiento FPCA)
339,358,348,test,20,False,0.09922353648847979,0.314997676957275,0.08607832999065937,(truncamiento FPCA)
340,359,349,test,20,False,0.09738326536955574,0.31206291892750687,0.08790255851205911,(truncamiento FPCA)
341,360,350,test,20,False,0.09033212394919125,0.30055303017802243,0.08279169594760954,(truncamiento FPCA)
342,361,351,test,20,False,0.08590716717734895,0.29309924458679343,0.0745236424411279,(truncamiento FPCA)
343,362,352,test,20,False,0.06851473476455532,0.2617531943731639,0.05810040320170948,(truncamiento FPCA)
344,363,353,test,20,False,0.06520994512908007,0.2553623800192191,0.060171300500194126,(truncamiento FPCA)
345,364,354,test,20,False,0.062340415765604305,0.2496806275336641,0.059046842554404295,(truncamiento FPCA)
346,365,355,test,20,False,0.06260653400946223,0.2502129773002636,0.05953058662686454,(truncamiento FPCA)
347,366,356,test,20,False,0.06409415760049142,0.2531682397151969,0.07356508193810708,(truncamiento FPCA)
348,367,357,test,20,False,0.06457175601553075,0.2541097322330075,0.08334667584715132,(truncamiento FPCA)
349,368,358,test,20,False,0.06515746575315157,0.25525960462468705,0.09756249039845356,(truncamiento FPCA)
350,369,359,test,20,False,0.07303367790522881,0.27024743829540515,0.10958593953333985,(truncamiento FPCA)
351,370,360,test,20,False,0.08182695617789738,0.28605411407266523,0.11829988212204588,(truncamiento FPCA)
352,371,361,test,20,False,0.08990907614806831,0.29984842195360695,0.1367235263127774,(truncamiento FPCA)
353,372,362,test,20,False,0.09999201217791995,0.31621513590895667,0.14924126509770955,(truncamiento FPCA)
354,373,363,test,20,False,0.10254985826953726,0.3202340679402135,0.14531750104630645,(truncamiento FPCA)
355,374,364,test,20,False,0.10013102920222558,0.3164348735557217,0.13305151392390688,(truncamiento FPCA)
356,375,365,test,20,False,0.09901809430833577,0.31467140688079015,0.11846616647157066,(truncamiento FPCA)
357,376,366,test,20,False,0.09536731556852464,0.3088159898200296,0.10291789189415236,(truncamiento FPCA)
358,377,367,test,20,False,0.09469504734788106,0.30772560398491555,0.10236291872779049,(truncamiento FPCA)
359,378,368,test,20,False,0.09386010684759091,0.30636596881440814,0.09988706479422281,(truncamiento FPCA)
360,379,369,test,20,False,0.09320605120834316,0.3052966609845957,0.10107788379231177,(truncamiento FPCA)
361,380,370,test,20,False,0.0942946993805349,0.307074419938449,0.09179783084020272,(truncamiento FPCA)
362,381,371,test,20,False,0.09324312875953532,0.30535737875403524,0.08909468416040342,(truncamiento FPCA)
363,382,372,test,20,False,0.09292498430576203,0.3048359957514237,0.08199367224690175,(truncamiento FPCA)
364,383,373,test,20,False,0.09173855727907851,0.30288373558030235,0.07193524817421902,(truncamiento FPCA)
365,384,374,test,20,False,0.09634313267314264,0.3103919017518702,0.06775217136691153,(truncamiento FPCA)
366,385,375,test,20,False,0.09638542985932706,0.3104600294068901,0.06673971114560764,(truncamiento FPCA)
367,386,376,test,20,False,0.0952148976697879,0.3085691132789993,0.06532411159453377,(truncamiento FPCA)
368,387,377,test,20,False,0.09660447030486308,0.3108125967602714,0.06388291719198884,(truncamiento FPCA)
369,388,378,test,20,False,0.09620531966946906,0.3101698239182353,0.06014989081986862,(truncamiento FPCA)
370,389,379,test,20,False,0.08731780458810615,0.2954958622182486,0.05254250127296536,(truncamiento FPCA)
371,390,380,test,20,False,0.07708618539991335,0.2776439903904159,0.04512970966483691,(truncamiento FPCA)
372,391,381,test,20,False,0.07187185876240107,0.2680892738667496,0.04288977880866493,(truncamiento FPCA)
373,392,382,test,20,False,0.0652631839643581,0.25546660048694836,0.04030135093188797,(truncamiento FPCA)
374,393,383,test,20,False,0.06680424685405668,0.25846517532166047,0.041574971066311264,(truncamiento FPCA)
375,394,384,test,20,False,0.06476031862477577,0.25448048770932474,0.041754879746486326,(truncamiento FPCA)
376,395,385,test,20,False,0.06525670679886256,0.2554539230445729,0.04540166614701682,(truncamiento FPCA)
377,396,386,test,20,False,0.06390958493168512,0.25280345118626274,0.04874471587687621,(truncamiento FPCA)
378,397,387,test,20,False,0.06368145029474108,0.25235183830267827,0.04957904276899201,(truncamiento FPCA)
379,398,388,test,20,False,0.06411670975017252,0.25321277564564654,0.05097020362064126,(truncamiento FPCA)
380,399,389,test,20,False,0.06538244068857331,0.25569990357560424,0.05436173893225735,(truncamiento FPCA)
381,400,390,test,20,False,0.06327184114055198,0.25153894557414364,0.056959896109488234,(truncamiento FPCA)
2,21,11,train,20,False,0.9363996592040589,0.9676774561826161,0.7429388738589822,PSBPM-FD
3,22,12,train,20,False,0.9565748817413298,0.9780464619543029,0.7015983732318464,PSBPM-FD
4,23,13,train,20,False,0.9460216404785117,0.9726364379759334,0.6904053877684897,PSBPM-FD
5,24,14,train,20,False,0.9126708792813109,0.9553380968438927,0.6624175497942597,PSBPM-FD
6,25,15,train,20,False,0.894237304379305,0.9456412133464283,0.6560619844188241,PSBPM-FD
7,26,16,train,20,False,0.8963946182041662,0.9467811881338614,0.6682311058571295,PSBPM-FD
8,27,17,train,20,False,0.9054263464221102,0.9515389358413613,0.7339100391517099,PSBPM-FD
9,28,18,train,20,False,0.6749533583835053,0.821555450583529,0.563998076957259,PSBPM-FD
10,29,19,train,20,False,0.6824027848944106,0.8260767427390815,0.5871892718666226,PSBPM-FD
11,30,20,train,20,False,0.6960667412189547,0.8343061435821714,0.6224740104736163,PSBPM-FD
