componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,128,157,142,train,30,False,0.4849423064235922,0.3978466815864511,0.01258768028272872,0.4963664637014629,0.06447361770554293,0.26896804182185857,0.9,1.4270378265281516,2.0511073039045447,0.9,1.4270378265281516
FPC 1,129,158,143,train,30,False,0.5486203971328873,0.43896819804122256,-0.03900001940173148,0.5474264794651976,0.07235953403597918,0.29599063469628717,0.8666666666666667,1.4665340162813663,2.0993356049828766,0.8666666666666667,1.4665340162813663
FPC 1,130,159,144,train,30,False,0.5274027500568063,0.4158166534161376,-0.04689787291682346,0.5242662006517312,0.07517089965802302,0.28045927635549617,0.9,1.4614704827467597,1.9855706958585804,0.9,1.4614704827467597
FPC 1,131,160,145,train,30,False,0.4881069583928747,0.38847386691361413,-0.0011445215315684099,0.4961674155757451,0.06960577700016717,0.26128963992479537,0.9,1.4298005184531208,1.9539007315649415,0.9,1.4298005184531208
FPC 1,132,161,146,train,30,False,0.49975430224293466,0.39857624712862827,-0.01943781345962159,0.5034285029287161,0.06771933995526772,0.26720505187360927,0.9,1.4449416033675269,1.9690418164793477,0.9,1.4449416033675269
FPC 1,133,162,147,train,30,False,0.5009277455901036,0.40362702829487535,-0.014840468628863457,0.5057522540857688,0.06835488440913301,0.2688071806016655,0.9,1.4431522893657283,1.967252502477549,0.9,1.4431522893657283
FPC 1,134,163,148,train,30,False,0.4930322715082443,0.39003689899870875,-0.015486239677581892,0.49762243725757277,0.06877944322778871,0.2616589630886376,0.9,1.4365293592462938,1.960629572358114,0.9,1.4365293592462938
FPC 1,135,164,149,train,30,False,0.5000845501066803,0.3976263142716919,-0.03078344915425779,0.5009811063510765,0.06786920891294572,0.2673232840374554,0.9,1.4439236345887183,1.968023847700539,0.9,1.4439236345887183
FPC 1,136,165,150,train,30,False,0.5159932693428608,0.4107024449827548,-0.05387334623948625,0.5112242596950801,0.0689467890958044,0.27554058171127027,0.9,1.469621489346027,1.9937217024578475,0.9,1.469621489346027
FPC 1,137,166,151,train,30,False,0.516152527464047,0.4121640555182227,-0.05041460038141787,0.5122232789253193,0.06959735589400792,0.27560643321285627,0.9,1.4699026078234112,1.9940028209352318,0.9,1.4699026078234112
FPC 1,138,167,152,train,30,False,0.5108366726896213,0.40273842145884176,-0.049495828479536375,0.507169744475302,0.06981268720733291,0.27072540011010787,0.9,1.466067636683583,1.9901678497954036,0.9,1.466067636683583
FPC 1,139,168,153,train,30,False,0.5272270091339177,0.4220725563065772,-0.05096020837394066,0.5230776240383858,0.06899787383076537,0.2819274466582886,0.9,1.4562981969366469,1.9803984100484675,0.9,1.4562981969366469
FPC 1,140,169,154,train,30,False,0.5258236960218947,0.42035864347827745,-0.04242998044239599,0.5238154879240496,0.07326402043971661,0.27984024593147083,0.9,1.4720035936186708,1.9961038067304913,0.9,1.4720035936186708
FPC 1,141,170,155,train,30,False,0.5288898943036977,0.4270421998493201,-0.03666584101231818,0.5283327144126501,0.07372669536972472,0.28275302760926196,0.9,1.4984558692822854,2.0225560823941056,0.9,1.4984558692822854
FPC 1,142,171,156,train,30,False,0.5331876442288024,0.4313312622838695,-0.04480309714405051,0.5305477529936645,0.07432934960912957,0.28554956387017166,0.9,1.5088439577569563,2.032944170868777,0.9,1.5088439577569563
FPC 1,143,172,157,train,30,False,0.5337819485568551,0.4326539701784299,-0.04619442929632056,0.5307858168384217,0.07450347600512715,0.28637285860084805,0.9,1.5083644770085811,2.0324646901204018,0.9,1.5083644770085811
FPC 1,144,173,158,train,30,False,0.5333086722339674,0.4322158192342992,-0.04747063205671398,0.5299920395243529,0.0744991222787374,0.2861570952190944,0.9,1.5090886489053568,2.033188862017177,0.9,1.5090886489053568
FPC 1,145,174,159,train,30,False,0.529272163050545,0.424366122986991,-0.03980868678652216,0.5279149497445558,0.0744455879586906,0.2805597843610025,0.9,1.508929911876718,2.0330301249885387,0.9,1.508929911876718
FPC 1,146,175,160,train,30,False,0.5237300766454768,0.4168586090495247,-0.03574218120057915,0.5234115619950401,0.07433502763812962,0.2770114695670205,0.9,1.5021844335645438,2.0262846466763644,0.9,1.5021844335645438
FPC 1,147,176,161,train,30,False,0.5225043816145397,0.41261617763054603,-0.04097644107317211,0.5208721230083339,0.0735369068963875,0.2746672704111074,0.9,1.4789817415426174,2.003081954654438,0.9,1.4789817415426174
FPC 1,148,177,162,train,30,False,0.521003278531671,0.4079457899703556,-0.03945708412203652,0.5197551520092148,0.07338075039902042,0.27233223204081974,0.9,1.471013604328036,1.9951138174398568,0.9,1.471013604328036
FPC 1,149,178,163,train,30,False,0.5348421282249313,0.42699576833163694,-0.05146728610057094,0.5305048443833094,0.07317564047778415,0.28510780955788484,0.9,1.4736104063938058,1.9977106195056265,0.9,1.4736104063938058
FPC 1,150,179,164,train,30,False,0.5340697657765554,0.4253288640547596,-0.0424380419035848,0.5320280073959835,0.07552244352510076,0.2851995686524807,0.9,1.4969448424627383,2.0210450555745587,0.9,1.4969448424627383
FPC 1,151,180,165,train,30,False,0.5427620810799706,0.43666075036034574,-0.041685027783433304,0.540882482678332,0.07572899342887732,0.29070374757441264,0.9,1.5000127979864673,2.024113011098288,0.9,1.5000127979864673
FPC 1,152,181,166,train,30,False,0.5402785171776768,0.4323166401338305,-0.027989919998954393,0.5419820453412384,0.07660722038722265,0.28755951721299944,0.9,1.4942668158809338,2.0183670289927544,0.9,1.4942668158809338
FPC 1,153,182,167,train,30,False,0.5421056116625759,0.43877499114735985,-0.03196281865966388,0.542767089302779,0.07716258438247132,0.2878472178444155,0.9,1.4771408221125597,2.00124103522438,0.9,1.4771408221125597
FPC 1,154,183,168,train,30,False,0.5365632843296188,0.42919349022553877,-0.03588728082000059,0.5361994075443146,0.0771609391768222,0.28422518685870723,0.9,1.4794026292860503,2.0035028423978707,0.9,1.4794026292860503
FPC 1,155,184,169,train,30,False,0.5250465986764072,0.41279041639260483,-0.021778966359567775,0.5283004719292899,0.07638394529066053,0.2717012182092318,0.9333333333333333,1.485301280121008,1.9564336525188708,0.9333333333333333,1.485301280121008
FPC 1,156,185,170,train,30,False,0.5149737857026041,0.39805339089338504,-0.036946660380379415,0.5143616040487359,0.07503586611982666,0.26499822027223013,0.9333333333333333,1.4641249406834438,1.9352573130813064,0.9333333333333333,1.4641249406834438
FPC 1,157,186,171,train,30,False,0.5115118724319508,0.38907568717867147,-0.05395624253074516,0.5067643512733907,0.07185151022674396,0.262116109482427,0.9333333333333333,1.439450005640586,1.9105823780384488,0.9333333333333333,1.439450005640586
FPC 1,158,187,172,train,30,False,0.47289653592399256,0.36709005333483274,-0.1304910739717413,0.45237041288248764,0.07072905493213145,0.24376269332002415,0.9666666666666667,1.4223834451536335,1.4311155564787508,0.9666666666666667,1.4223834451536335
FPC 1,159,188,173,train,30,False,0.39647099966423627,0.32391612411948173,-0.02697353084195897,0.39791785708470134,0.06263687443035819,0.21506440198512253,1.0,1.370627592131495,1.370627592131495,1.0,1.370627592131495
FPC 1,160,189,174,train,30,False,0.3967109335789923,0.32453000980663343,-0.02895374279133911,0.39777535575813744,0.060094612317439865,0.215337769272562,1.0,1.3727921694268779,1.3727921694268779,1.0,1.3727921694268779
FPC 1,161,190,175,train,30,False,0.39974788740715245,0.32780954502683707,-0.019472595938534898,0.4026799700034545,0.059887665775864754,0.21678685053382835,1.0,1.3825175884117682,1.3825175884117682,1.0,1.3825175884117682
FPC 1,162,191,176,train,30,False,0.4022887428125047,0.3291834829022979,0.014966910907050268,0.41226275256716227,0.06087826400437056,0.21709608089551452,1.0,1.3871668889870246,1.3871668889870246,1.0,1.3871668889870246
FPC 1,163,192,177,train,30,False,0.40311822824876015,0.3307351207263614,0.018751486052228317,0.41390870379465367,0.0657734905000808,0.21930044592628536,1.0,1.4234048085163036,1.4234048085163036,1.0,1.4234048085163036
FPC 1,164,193,178,train,30,False,0.41122857617975145,0.3430107652832166,0.010872015464172824,0.4205509999051537,0.0658628899474736,0.22608356208202618,1.0,1.442043468977014,1.442043468977014,1.0,1.442043468977014
FPC 1,165,194,179,train,30,False,0.40384444206112113,0.3367610443532231,0.01230951858006657,0.4132999040503723,0.06658201610739008,0.22159682799503952,1.0,1.436237880811095,1.436237880811095,1.0,1.436237880811095
FPC 1,166,195,180,train,30,False,0.3786338661973572,0.31851278056052873,0.031653160506652456,0.39135024921191763,0.06487399297746389,0.20953852370228834,1.0,1.4296560317526261,1.4296560317526261,1.0,1.4296560317526261
FPC 1,167,196,181,train,30,False,0.38121895137987755,0.3244083615196026,0.018247266861002753,0.3913227089773463,0.06314739234469774,0.2127331750201383,1.0,1.4482616893698768,1.4482616893698768,1.0,1.4482616893698768
FPC 1,168,197,182,train,30,False,0.38663436053718087,0.3322356463781697,0.015195369906194078,0.3962662043949586,0.06288292169028344,0.2157994191478765,1.0,1.462112974102298,1.462112974102298,1.0,1.462112974102298
FPC 1,169,198,183,train,30,False,0.36499904610512,0.31497827895765873,0.03999376113634845,0.3788927804491739,0.06359707178067832,0.20482129014362332,1.0,1.471159872089823,1.471159872089823,1.0,1.471159872089823
FPC 1,170,199,184,train,30,False,0.36886385607538313,0.31811282455789497,0.026825783040276385,0.38030534853028264,0.05908583356918887,0.2075832580696266,1.0,1.4573291767388583,1.4573291767388583,1.0,1.4573291767388583
FPC 1,171,200,185,train,30,False,0.3642863294869343,0.310976865632977,0.01239884711709549,0.37283245290187284,0.058237157131106373,0.2044485176589885,1.0,1.4298325050870575,1.4298325050870575,1.0,1.4298325050870575
FPC 1,172,201,186,train,30,False,0.35878227147845637,0.30730076482362256,0.03199081735132536,0.3708966109103007,0.056992133235736236,0.20187799092853914,1.0,1.418246425837278,1.418246425837278,1.0,1.418246425837278
FPC 1,173,202,187,train,30,False,0.35812746597207534,0.30634343498918865,0.03361788199199356,0.37053122786280573,0.05686762681073279,0.20127549017955462,1.0,1.418437751208742,1.418437751208742,1.0,1.418437751208742
FPC 1,174,203,188,train,30,False,0.3625010141079512,0.30893279894843884,0.014546158228952666,0.3714092458127087,0.05683147171014169,0.20334152655127902,1.0,1.417546842321753,1.417546842321753,1.0,1.417546842321753
FPC 1,175,204,189,train,30,False,0.37109939059830466,0.31914930656837626,0.03064498312009023,0.3833632149152911,0.059416438093905365,0.207443604636102,1.0,1.4493876514087118,1.4493876514087118,1.0,1.4493876514087118
FPC 1,176,205,190,train,30,False,0.3721335283364198,0.3204495714414557,0.018066095674107774,0.38196124588379116,0.06197792767074771,0.20765455381561912,1.0,1.4644477375596758,1.4644477375596758,1.0,1.4644477375596758
FPC 1,177,206,191,train,30,False,0.3718448398658606,0.31869375369381936,0.018620363974017007,0.38177269746841286,0.06171072697649374,0.20995203588976544,1.0,1.4841178434342142,1.4841178434342142,1.0,1.4841178434342142
FPC 1,178,207,192,train,30,False,0.3715146346127241,0.3169917811919842,0.010426014361909708,0.3798511272359009,0.06162371237316944,0.2099300685488655,1.0,1.4859104615698255,1.4859104615698255,1.0,1.4859104615698255
FPC 1,179,208,193,train,30,False,0.3593955271725768,0.30891020386055534,0.030486829348788658,0.37124228714950425,0.061252405608370926,0.20239899069365302,1.0,1.4897536012281973,1.4897536012281973,1.0,1.4897536012281973
FPC 1,180,209,194,train,30,False,0.3670922352340522,0.31702795334841305,0.03289510417213137,0.3796645392661849,0.0587986890030705,0.20675370663911397,1.0,1.4833595099300143,1.4833595099300143,1.0,1.4833595099300143
FPC 1,181,210,195,train,30,False,0.3538971874261522,0.30537421311602947,0.04521404640160964,0.36837125096399875,0.059901175373675106,0.19948876222370285,1.0,1.4637689498315254,1.4637689498315254,1.0,1.4637689498315254
FPC 1,182,211,196,train,30,False,0.3510740067393411,0.2974325482402059,0.02483153533748761,0.3615933875869945,0.05903856374104777,0.19716916481778565,1.0,1.4674567195276418,1.4674567195276418,1.0,1.4674567195276418
FPC 1,183,212,197,train,30,False,0.3493243963880789,0.2944464700935631,0.04997891150399347,0.36452214970673286,0.05827598876872711,0.19592316897733358,1.0,1.4737871896723904,1.4737871896723904,1.0,1.4737871896723904
FPC 1,184,213,198,train,30,False,0.355446004324665,0.3020768743463611,0.01968479414014679,0.36513410139004554,0.0589165431127984,0.1987758885976267,1.0,1.4633375202119345,1.4633375202119345,1.0,1.4633375202119345
FPC 1,185,214,199,train,30,False,0.35710396446417625,0.30541861657567837,-0.0007311450105349504,0.3630760415865328,0.05877619856148971,0.20065497492328735,1.0,1.47809248154362,1.47809248154362,1.0,1.47809248154362
FPC 1,186,215,200,train,30,False,0.3577648779522429,0.3069237594245874,-0.02485480834409093,0.3594414521889408,0.05820669102989546,0.20218365299104127,1.0,1.4907657143970328,1.4907657143970328,1.0,1.4907657143970328
FPC 1,187,216,201,train,30,False,0.3658136014140845,0.31890715187076296,-0.060798600028100225,0.3612476316420908,0.057447110170146434,0.20697286660908387,1.0,1.501462544997533,1.501462544997533,1.0,1.501462544997533
FPC 1,188,217,202,train,30,False,0.3894751149103613,0.3313057583296357,-0.07065923852064748,0.3828385900742664,0.05759628795888424,0.21547552129655723,1.0,1.5184813480079171,1.5184813480079171,1.0,1.5184813480079171
FPC 1,189,218,203,train,30,False,0.3912682719297719,0.3351915067309352,-0.08244987525036973,0.38250081363618915,0.05854692633385413,0.21725870278004383,1.0,1.518648824294408,1.518648824294408,1.0,1.518648824294408
FPC 1,190,219,204,train,30,False,0.3902360613941488,0.3314707571050251,-0.06877302486494807,0.3839249055849118,0.05837452305920287,0.21731971428936647,1.0,1.5224089433749517,1.5224089433749517,1.0,1.5224089433749517
FPC 1,191,220,205,train,30,False,0.38723117490102815,0.3283196916239198,-0.02344368434957378,0.3893139512360026,0.058799692312219,0.21538799486437105,1.0,1.5163010713954763,1.5163010713954763,1.0,1.5163010713954763
FPC 1,192,221,206,train,30,False,0.3613962793934616,0.3038314914759592,-0.00826418656726502,0.3660649389111712,0.0595441246762637,0.20221747623772351,1.0,1.4948704801499841,1.4948704801499841,1.0,1.4948704801499841
FPC 1,193,222,207,train,30,False,0.35933611628526996,0.2995860494845247,-0.01326666642696428,0.36307857319886166,0.0537728427202103,0.1998499311063221,1.0,1.4674151227374872,1.4674151227374872,1.0,1.4674151227374872
FPC 1,194,223,208,train,30,False,0.35605465778076173,0.2967248192268486,-0.03548554595277631,0.3558822103783196,0.0534711514911208,0.19790541612993656,1.0,1.4521434241036575,1.4521434241036575,1.0,1.4521434241036575
FPC 1,195,224,209,train,30,False,0.3563755840750268,0.2970163467234146,-0.018933862442438665,0.3590844286452431,0.052508663460157624,0.196388313145016,1.0,1.4718269194165865,1.4718269194165865,1.0,1.4718269194165865
FPC 1,196,225,210,train,30,False,0.3633917610482933,0.30385297498573327,-0.011812604607128074,0.36744019454804255,0.053254138482312405,0.20110140680300917,1.0,1.4751653697590035,1.4751653697590035,1.0,1.4751653697590035
FPC 1,197,226,211,train,30,False,0.3608306930402143,0.2985828468449885,-0.00041540550947249955,0.36692298290379916,0.05440699222809808,0.19813884257984735,1.0,1.4575477295120556,1.4575477295120556,1.0,1.4575477295120556
FPC 1,198,227,212,train,30,False,0.3576976926930526,0.2951947259634411,0.011378636654480467,0.36590030515464195,0.054607724580388095,0.19664381458409652,1.0,1.4440147354205448,1.4440147354205448,1.0,1.4440147354205448
FPC 1,199,228,213,train,30,False,0.35563940905723784,0.2891837711536198,0.006467540534350058,0.3628945768934779,0.05435910824541069,0.19385504081242286,1.0,1.4242317797740298,1.4242317797740298,1.0,1.4242317797740298
FPC 1,200,229,214,train,30,False,0.34459258336118853,0.2769297347535588,0.012992946811308692,0.3527828190065796,0.05412787097167839,0.18821699583800544,1.0,1.415215139885743,1.415215139885743,1.0,1.415215139885743
FPC 1,201,230,215,train,30,False,0.34443325526819885,0.2764772982023453,0.02122820645011314,0.354100045051376,0.05316530085009938,0.1885009469898252,1.0,1.4224297976742186,1.4224297976742186,1.0,1.4224297976742186
FPC 1,202,231,216,train,30,False,0.3334632496004205,0.264110527552221,0.018984216007693955,0.3424298447743736,0.05349916754129214,0.1824186598107845,1.0,1.4172138650963702,1.4172138650963702,1.0,1.4172138650963702
FPC 1,203,232,217,train,30,False,0.3370314775798299,0.268204099963218,0.03888357469423587,0.3496585023863552,0.05244595199403733,0.18414523560749602,1.0,1.4237009413292006,1.4237009413292006,1.0,1.4237009413292006
FPC 1,204,233,218,train,30,False,0.3159417173127882,0.24921165900903283,0.042374450338167335,0.3283754950601558,0.053425636738978814,0.1727503336850093,1.0,1.408973293676972,1.408973293676972,1.0,1.408973293676972
