componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,134,173,153,train,40,False,0.4969025418333,0.4055076645466027,-0.020798547007396806,0.4980797540309253,0.06997848169023305,0.26718790008895527,0.925,1.4545196604356168,1.8475948202694823,0.925,1.4545196604356168
FPC 1,135,174,154,train,40,False,0.49446549569670345,0.40070475899762104,-0.030491549478488977,0.4933003984798665,0.07006749338637554,0.26430267059342505,0.925,1.4544694659672674,1.8475446258011332,0.925,1.4544694659672674
FPC 1,136,175,155,train,40,False,0.49188435654573975,0.3970573444268279,-0.037889330782803654,0.4889733380272856,0.06931983518172831,0.26170698197035436,0.925,1.4632462750189004,1.856321434852766,0.925,1.4632462750189004
FPC 1,137,176,156,train,40,False,0.4920489785403766,0.3983871335112574,-0.039009235714799306,0.4888733044734459,0.06891486405925956,0.2623652148003021,0.925,1.465825736299157,1.8589008961330222,0.925,1.465825736299157
FPC 1,138,177,157,train,40,False,0.4875518939252027,0.3900535328645388,-0.03472644343694409,0.4854066993367568,0.0688440013718403,0.2589646003535718,0.925,1.467129433751106,1.8602045935849716,0.925,1.467129433751106
FPC 1,139,178,158,train,40,False,0.49833933560048893,0.40303519389599635,-0.041938337894100064,0.4944266277011656,0.06847755070889708,0.26696151755636327,0.925,1.4553145937249061,1.8483897535587714,0.925,1.4553145937249061
FPC 1,140,179,159,train,40,False,0.49433213758248706,0.397180733753683,-0.040318497650134955,0.4908325748396329,0.07078499130532724,0.2644623135235601,0.925,1.4647308994457124,1.857806059279578,0.925,1.4647308994457124
FPC 1,141,180,160,train,40,False,0.5023535099888176,0.40821319743311557,-0.037324618115324615,0.4995164452587886,0.07014169247514739,0.2707098432179893,0.925,1.4797625552862879,1.8728377151201534,0.925,1.4797625552862879
FPC 1,142,181,161,train,40,False,0.49837965712575566,0.40262948615378225,-0.03523567875428424,0.4960647682767517,0.0712302384984922,0.26741965491906294,0.925,1.4696588473580774,1.8627340071919432,0.925,1.4696588473580774
FPC 1,143,182,162,train,40,False,0.498734493270816,0.4033825349911111,-0.0353637482117346,0.4963872530759243,0.07088225146055607,0.26785641603637844,0.925,1.471845888327807,1.8649210481616727,0.925,1.471845888327807
FPC 1,144,183,163,train,40,False,0.4908663431217936,0.39301653158656424,-0.04017403690121912,0.4874251596397314,0.07089687514987242,0.2630032387514019,0.925,1.472301348838955,1.8653765086728207,0.925,1.472301348838955
FPC 1,145,184,164,train,40,False,0.48737015113503906,0.3864086984378254,-0.02914706000199563,0.48653927168571526,0.07003146879993419,0.2586783443795685,0.925,1.4774047799035905,1.870479939737456,0.925,1.4774047799035905
FPC 1,146,185,165,train,40,False,0.4813512899597462,0.3772360721240403,-0.028743997606869742,0.4806247984542997,0.07018021288044263,0.25417337261178885,0.925,1.4671977727115153,1.8602729325453808,0.925,1.4671977727115153
FPC 1,147,186,166,train,40,False,0.4802560713801514,0.37344795191447444,-0.0323576314662537,0.4786912287231859,0.06910190820321828,0.25237584428348714,0.925,1.4518607893586157,1.8449359491924813,0.925,1.4518607893586157
FPC 1,148,187,167,train,40,False,0.48619010829925385,0.38087209618827017,-0.025878746051646084,0.4861337741521114,0.06905517389843556,0.25612311369008506,0.925,1.4427478247880934,1.8358229846219587,0.925,1.4427478247880934
FPC 1,149,188,168,train,40,False,0.486326162598224,0.38147457354056835,-0.028404300611106104,0.48567235511991097,0.0697370845662756,0.25603192818625564,0.925,1.4390562873519954,1.832131447185861,0.925,1.4390562873519954
FPC 1,150,189,169,train,40,False,0.4851071168485672,0.37876380472977267,-0.026877499979966135,0.48481496750572023,0.06954124451845646,0.2551577668076286,0.925,1.4434411079995333,1.8365162678333984,0.925,1.4434411079995333
FPC 1,151,190,170,train,40,False,0.48807766305164685,0.38313738870759717,-0.026073130124025568,0.4879748815107483,0.0694575048042526,0.256594335856137,0.925,1.4417023553512989,1.8347775151851642,0.925,1.4417023553512989
FPC 1,152,191,171,train,40,False,0.4992327598757366,0.3928240961693556,-0.013870423395921483,0.5021223368631218,0.06978466470150768,0.2622826849450415,0.925,1.4557087357528506,1.8487838955867162,0.925,1.4557087357528506
FPC 1,153,192,172,train,40,False,0.5005766777025302,0.39738220595934126,-0.006747710475806468,0.5052519268481284,0.07344309931981825,0.2630459341873161,0.925,1.4673635871894657,1.860438747023331,0.925,1.4673635871894657
FPC 1,154,193,173,train,40,False,0.5005188733197831,0.3973185341731556,-0.012079475255743377,0.5038611129973979,0.0738358989789081,0.2634024665959919,0.925,1.4734770705364642,1.8665522303703295,0.925,1.4734770705364642
FPC 1,155,194,174,train,40,False,0.49467928231200176,0.3915444660679369,-0.0071904423092443714,0.49918970052661493,0.07371797100816353,0.25790482097905343,0.95,1.4739202846772967,1.827269563975694,0.95,1.4739202846772967
FPC 1,156,195,175,train,40,False,0.4880354539135991,0.38380200256377683,-0.015217134834919488,0.4905345431498362,0.07257551290324799,0.25443624185746366,0.95,1.468746123779565,1.822095403077962,0.95,1.468746123779565
FPC 1,157,196,176,train,40,False,0.4868668373670799,0.3818631259595504,-0.02302089510758809,0.4874899130659986,0.07019721957984502,0.25410118201110743,0.95,1.4597605076245963,1.8131097869229933,0.95,1.4597605076245963
FPC 1,158,197,177,train,40,False,0.4528235505730711,0.36158180430384096,-0.04354465480183434,0.4489222995568094,0.0695430204514556,0.23687709442046426,0.975,1.4563059866614636,1.4628550701553018,0.975,1.4563059866614636
FPC 1,159,198,178,train,40,False,0.39493449336998454,0.33146227834995123,0.017111393581490164,0.40343224613573153,0.06412482033018609,0.21719726551607055,1.0,1.4344011695869265,1.4344011695869265,1.0,1.4344011695869265
FPC 1,160,199,179,train,40,False,0.40209166902834487,0.3403032179397184,0.008062085605876623,0.40886555229261184,0.061913461007017674,0.22135055111341645,1.0,1.4411303292401132,1.4411303292401132,1.0,1.4411303292401132
FPC 1,161,200,180,train,40,False,0.3994179778768657,0.3355164345113972,0.011894637520955875,0.4069337144984737,0.06250467299746382,0.21871492845824222,1.0,1.4366491599380968,1.4366491599380968,1.0,1.4366491599380968
FPC 1,162,201,181,train,40,False,0.3904453061341959,0.3296455302845775,0.018605721748904736,0.39915000360092234,0.06235060206293188,0.21436002481631417,1.0,1.4310254832357168,1.4310254832357168,1.0,1.4310254832357168
FPC 1,163,202,182,train,40,False,0.39097037347554325,0.3306158968305525,0.0031292200275583326,0.39657205535712853,0.06192844803156911,0.21519465918963307,1.0,1.4313014186173674,1.4313014186173674,1.0,1.4313014186173674
FPC 1,164,203,183,train,40,False,0.40392667582239467,0.3446795895089002,-0.009320101121022661,0.4071793702524794,0.061441401634004224,0.22344982268593627,1.0,1.4402827727422116,1.4402827727422116,1.0,1.4402827727422116
FPC 1,165,204,184,train,40,False,0.40027337754322456,0.3418470032201342,0.014992598831406467,0.40844600362616945,0.0638894703935891,0.21939291104240993,1.0,1.4585674785822627,1.4585674785822627,1.0,1.4585674785822627
FPC 1,166,205,185,train,40,False,0.3822642435451562,0.3293676892708535,0.02304262008967728,0.39167293269322173,0.06426547139083327,0.2107924610486161,1.0,1.459365961179137,1.459365961179137,1.0,1.459365961179137
FPC 1,167,206,186,train,40,False,0.38210412491641027,0.3282844071429549,0.013075156053775516,0.38952683072011807,0.0630816975129665,0.213124416807984,1.0,1.4764871630072591,1.4764871630072591,1.0,1.4764871630072591
FPC 1,168,207,187,train,40,False,0.38145591153522457,0.3257435526643956,0.01682461974535343,0.3896068145182808,0.06269152461869842,0.2133681016826401,1.0,1.482011552415788,1.482011552415788,1.0,1.482011552415788
FPC 1,169,208,188,train,40,False,0.3697833321693331,0.31816342956148,0.02628194396771022,0.3795145337080527,0.06276189387277446,0.20731517558288665,1.0,1.480406146943569,1.480406146943569,1.0,1.480406146943569
FPC 1,170,209,189,train,40,False,0.3715694748632159,0.31968271615628474,0.019505708419361056,0.3800276411963161,0.05997753997306332,0.2096474090542925,1.0,1.47324783667922,1.47324783667922,1.0,1.47324783667922
FPC 1,171,210,190,train,40,False,0.36945645646917363,0.3169622073831476,0.026979584890201802,0.37931496442932455,0.05948044870432265,0.20826164417882004,1.0,1.453747365698218,1.453747365698218,1.0,1.453747365698218
FPC 1,172,211,191,train,40,False,0.3572187051710787,0.30220545062103443,0.03364228688907378,0.36801280091816513,0.05933467353296107,0.20113435562977341,1.0,1.4386184186860915,1.4386184186860915,1.0,1.4386184186860915
FPC 1,173,212,192,train,40,False,0.35575886321798716,0.2997269099274611,0.048363167946581465,0.36933273285034485,0.05828457883769617,0.2000191488187426,1.0,1.445912922825664,1.445912922825664,1.0,1.445912922825664
FPC 1,174,213,193,train,40,False,0.3498464783195221,0.29541232292061076,0.02658020754588053,0.35910802664893127,0.058651793352369426,0.19746733378530118,1.0,1.437988002318889,1.437988002318889,1.0,1.437988002318889
FPC 1,175,214,194,train,40,False,0.3508209348930911,0.29719806862934095,0.02888079651789288,0.360534577522493,0.05775763119704684,0.1987497373012821,1.0,1.4542767071537672,1.4542767071537672,1.0,1.4542767071537672
FPC 1,176,215,195,train,40,False,0.3492505553048433,0.29478493490533736,0.015226525006018177,0.35642374272092614,0.057859664698807864,0.1980525101798045,1.0,1.4586337333358823,1.4586337333358823,1.0,1.4586337333358823
FPC 1,177,216,196,train,40,False,0.3553202298312885,0.30316618259463707,0.004224579680844109,0.3606093022181784,0.05717255438362876,0.2016050414319695,1.0,1.4687213919498023,1.4687213919498023,1.0,1.4687213919498023
FPC 1,178,217,197,train,40,False,0.3828389453520985,0.3233920724577303,0.005913128075046625,0.38886748748135824,0.05780547585482732,0.21348058063188818,1.0,1.4783486325480042,1.4783486325480042,1.0,1.4783486325480042
FPC 1,179,218,198,train,40,False,0.369850247125193,0.31262137734004203,0.020110295451308602,0.3783859552029865,0.059595116499330324,0.2051450981028749,1.0,1.4728351007774472,1.4728351007774472,1.0,1.4728351007774472
FPC 1,180,219,199,train,40,False,0.3682650763905998,0.30837022451747165,0.017137412629677495,0.3761939662121704,0.05697671123960824,0.2042478760352929,1.0,1.4625391836836932,1.4625391836836932,1.0,1.4625391836836932
FPC 1,181,220,200,train,40,False,0.3601913169243319,0.30188159465527764,0.025197608059193133,0.36946443420415576,0.056820419734675325,0.20010752132360582,1.0,1.4539185604080553,1.4539185604080553,1.0,1.4539185604080553
FPC 1,182,221,201,train,40,False,0.35813844321706184,0.29646023467595206,0.01333170482117485,0.3651430568762755,0.05632139393178677,0.19827615421358452,1.0,1.456161483954638,1.456161483954638,1.0,1.456161483954638
FPC 1,183,222,202,train,40,False,0.35638458575378495,0.2929904997122149,0.027329791168192674,0.36596014983415825,0.055822238198685106,0.19704796913374598,1.0,1.4600693126581608,1.4600693126581608,1.0,1.4600693126581608
FPC 1,184,223,203,train,40,False,0.36010444801042946,0.29796703092413795,0.011284534299164983,0.3667672206265724,0.056132759353341305,0.19866263854941388,1.0,1.4530326666496691,1.4530326666496691,1.0,1.4530326666496691
FPC 1,185,224,204,train,40,False,0.36497234409757856,0.30471391381604407,-0.0023419234788004673,0.3691898064381212,0.05606896241704014,0.20142014218089152,1.0,1.46381451414898,1.46381451414898,1.0,1.46381451414898
FPC 1,186,225,205,train,40,False,0.37191434941977425,0.3131516906330379,-0.007497394685487047,0.3752482375632476,0.05640936015763477,0.20651363175554788,1.0,1.4770264455862339,1.4770264455862339,1.0,1.4770264455862339
FPC 1,187,226,206,train,40,False,0.3720955688779475,0.3139934957092881,-0.00406808553851179,0.3760716614642425,0.05702357199014279,0.2061182318341727,1.0,1.4733338005281982,1.4733338005281982,1.0,1.4733338005281982
FPC 1,188,227,207,train,40,False,0.3650843015049659,0.3076603087752972,-0.01416928089323366,0.36714331520583227,0.057138778556000955,0.20153793536851855,1.0,1.4725294543616472,1.4725294543616472,1.0,1.4725294543616472
FPC 1,189,228,208,train,40,False,0.3646105536435736,0.3054130136255548,-0.00962795048130971,0.367490608441951,0.05648113432981174,0.2012902446365458,1.0,1.4746043103188273,1.4746043103188273,1.0,1.4746043103188273
FPC 1,190,229,209,train,40,False,0.3642815848582201,0.3046030116499125,0.001326441931570943,0.3691672223765277,0.05658207433992564,0.20100997103749899,1.0,1.472947557084262,1.472947557084262,1.0,1.472947557084262
FPC 1,191,230,210,train,40,False,0.35869435657307125,0.2970172493930284,0.017262227397030205,0.36644045315824225,0.05699319838168645,0.19750050080023987,1.0,1.4665833168849347,1.4665833168849347,1.0,1.4665833168849347
FPC 1,192,231,211,train,40,False,0.33833218404776555,0.2808408137720198,0.021201666521242557,0.34633341384745214,0.05663963726024338,0.18835195900276666,1.0,1.453560715317726,1.453560715317726,1.0,1.453560715317726
FPC 1,193,232,212,train,40,False,0.34084052889221333,0.2837176312581948,0.015768197859462485,0.3479366885878424,0.05166469220937611,0.1888282514505411,1.0,1.4315235182270407,1.4315235182270407,1.0,1.4315235182270407
FPC 1,194,233,213,train,40,False,0.3334507903645244,0.2743302598032624,0.026654695329657585,0.342291389335418,0.05171605261759777,0.18344990138817363,1.0,1.4154801412671802,1.4154801412671802,1.0,1.4154801412671802
FPC 1,195,234,214,train,40,False,0.3347260399409412,0.2753729126313805,0.04667088961754662,0.3471888460297944,0.051119128219804334,0.1835106461721326,1.0,1.4199401530623434,1.4199401530623434,1.0,1.4199401530623434
FPC 1,196,235,215,train,40,False,0.33257041260120446,0.2716227024970251,0.04642747589283669,0.3449089285053162,0.051588855925220396,0.18140164441226816,1.0,1.4041970936581492,1.4041970936581492,1.0,1.4041970936581492
FPC 1,197,236,216,train,40,False,0.3350251564619746,0.2742813582699918,0.0364305523852092,0.34564764341674736,0.05140483079831807,0.18287064396074224,1.0,1.3941088500246406,1.3941088500246406,1.0,1.3941088500246406
FPC 1,198,237,217,train,40,False,0.33433302135823684,0.27365619226757076,0.037268848726286,0.3450837055559345,0.05154675593443415,0.1827370067213408,1.0,1.3941423679888245,1.3941423679888245,1.0,1.3941423679888245
FPC 1,199,238,218,train,40,False,0.33266946309575507,0.26900334787994684,0.03057368045682729,0.3421789002698066,0.05140956894749062,0.18292631108472984,1.0,1.3941485464200376,1.3941485464200376,1.0,1.3941485464200376
FPC 1,200,239,219,train,40,False,0.32801855135908536,0.2654099971053804,0.039926398192830614,0.3390344532606197,0.05108032274155502,0.18075925271963503,1.0,1.3881387144327162,1.3881387144327162,1.0,1.3881387144327162
FPC 1,201,240,220,train,40,False,0.32871925353862624,0.26687223812237326,0.0459351427882525,0.3408269159031468,0.05084025972977646,0.1811064403485452,1.0,1.3895620220713316,1.3895620220713316,1.0,1.3895620220713316
FPC 1,202,241,221,train,40,False,0.31985701937365657,0.2567251136841464,0.04823563617988913,0.3320388172100007,0.051183473644890926,0.17635084257440792,1.0,1.383846929166466,1.383846929166466,1.0,1.383846929166466
FPC 1,203,242,222,train,40,False,0.3201707519544454,0.2571448161219817,0.05353537797488772,0.3332937391423421,0.05026992468129451,0.17656511098666217,1.0,1.3924132761545478,1.3924132761545478,1.0,1.3924132761545478
FPC 1,204,243,223,train,40,False,0.31622006886321696,0.25507018638952267,0.03952338066033778,0.32677116191799,0.05058528657440798,0.17622755242617005,1.0,1.3833650091849266,1.3833650091849266,1.0,1.3833650091849266
FPC 1,205,244,224,train,40,False,0.3114986694494944,0.2512208742620517,0.022723535343008083,0.31911349325711713,0.04851527840436633,0.17493140001493485,1.0,1.3795153252966699,1.3795153252966699,1.0,1.3795153252966699
FPC 1,206,245,225,train,40,False,0.31017786270651654,0.24978731382585045,0.01076655402764215,0.3158341563025853,0.046263779277058124,0.17452764616586117,1.0,1.3750375765003262,1.3750375765003262,1.0,1.3750375765003262
FPC 1,207,246,226,train,40,False,0.3282244451927351,0.2659103009992497,0.024513040023243615,0.33655642119836543,0.04549336812376728,0.18079224793648135,1.0,1.3724263955838976,1.3724263955838976,1.0,1.3724263955838976
FPC 1,208,247,227,train,40,False,0.33197275350718614,0.2726969779208419,0.04658209321334983,0.3443170118102844,0.050933853213711716,0.182325935378216,1.0,1.3868364774249493,1.3868364774249493,1.0,1.3868364774249493
FPC 1,209,248,228,train,40,False,0.32722042302406834,0.267988021214705,0.0574374011870874,0.34133670552199635,0.05234689914118298,0.18013069996656536,1.0,1.3964108840189873,1.3964108840189873,1.0,1.3964108840189873
FPC 1,210,249,229,train,40,False,0.32784631153321686,0.2684197761425852,0.07194231980148302,0.34465176709636053,0.0516967754612898,0.17924940918570048,1.0,1.3937937725894152,1.3937937725894152,1.0,1.3937937725894152
FPC 1,211,250,230,train,40,False,0.32576692240250216,0.2628299998477587,0.06354140704420563,0.34092620767033605,0.05291255779233654,0.18046878604927796,1.0,1.4128403785638508,1.4128403785638508,1.0,1.4128403785638508
FPC 1,212,251,231,train,40,False,0.3351285652173801,0.27511336641006096,0.05059165179764269,0.34832337222767407,0.05235813211391818,0.1860170018228739,1.0,1.4199918509460983,1.4199918509460983,1.0,1.4199918509460983
