t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
595,614,604,test,20,False,0.8878651496285854,0.9422659654410667,0.6928857722048435,0.7670442017095747,0.8309979470100842,2.402055958042526,1.2082946778499284,1.1746551201836244,1.7218198346211004,0.8819144248949936,0.949,3.7492092087448583,0.85,4.331589465553249,0.949,3.7492092087448583,0.85
596,615,605,test,20,False,0.8742296780429095,0.9350025016238778,0.6950068471442759,0.7577524485038178,0.8229110622481961,2.402055958042526,1.1995640177595468,1.1657823737651383,1.7268617878241959,0.880116428372111,0.949,3.7549052434581407,0.85,4.33729458665203,0.949,3.7549052434581407,0.85
597,616,606,test,20,False,0.8773460169896701,0.9366675061032437,0.6994384159284508,0.7619544189423522,0.8306958504623039,2.402055958042526,1.229971740604396,1.1911995532678235,1.8429359286184508,0.8868631024878756,0.949,3.7533404373780397,0.85,4.335733335515023,0.949,3.7533404373780397,0.85
598,617,607,test,20,False,0.9252420967152828,0.9618950549385743,0.7177054940866189,0.7924535285267053,0.8617656545496988,2.402055958042526,1.277689230178591,1.2344371393064764,1.8553433376875923,0.8959040283295047,0.949,3.7540904238914403,0.85,4.336520517697066,0.949,3.7540904238914403,0.85
599,618,608,test,20,False,0.9403390246043657,0.9697107943115647,0.6899548301795884,0.8022044139090042,0.871798121087512,2.402055958042526,1.2888968986682847,1.2409135138624294,1.8456061386374878,0.899028995244335,0.949,3.7575138157567176,0.85,4.339992966992936,0.949,3.7575138157567176,0.85
600,619,609,test,20,False,0.9316330719445574,0.9652114130824175,0.6789148697031432,0.7969087222269234,0.8670127596507177,2.402055958042526,1.3036514463281024,1.2499028110784554,1.8774886634394796,0.898262026224803,0.949,3.7610998649291187,0.85,4.3435920120876705,0.949,3.7610998649291187,0.85
601,620,610,test,20,False,0.8491905288028638,0.9215153437696324,0.6250891644247129,0.7500165447294618,0.815229540469336,2.402055958042526,1.221269794738076,1.167907712710468,1.868026595483731,0.8846619277487945,0.9595,3.7688649770521643,0.9,4.286710775301484,0.9595,3.7688649770521643,0.9
602,621,611,test,20,False,0.8722265992693,0.93393072509116,0.6403329773199746,0.7772914813956493,0.844581618659839,2.402055958042526,1.2630902283076237,1.2094737264706605,1.8423506608489286,0.9043300492950378,0.9595,3.766521523114258,0.9,4.284327987885221,0.9595,3.766521523114258,0.9
603,622,612,test,20,False,0.8724957822744133,0.9340748269139969,0.6534137368466535,0.777551712530127,0.8447411305173915,2.402055958042526,1.2887725697113694,1.2248965487450016,1.8784055579052226,0.9043613061581516,0.9575,3.7642578301830527,0.85,4.289100800823489,0.9575,3.7642578301830527,0.85
604,623,613,test,20,False,0.8844385205213572,0.9404459157874828,0.6751653592984576,0.7751059115796843,0.8501186032395938,2.402055958042526,1.3264161209875653,1.2622945647973662,1.9185770106771372,0.9039526770954676,0.952,3.7700770089899307,0.8,4.311394725132792,0.952,3.7700770089899307,0.8
605,624,614,test,20,False,0.8761650423534741,0.9360368808724762,0.7152333102266323,0.7601488800279322,0.8351881112009144,2.402055958042526,1.3086847660151943,1.2446712424312318,1.98721629024798,0.8922598332049043,0.952,3.76826396205712,0.8,4.309541065810866,0.952,3.76826396205712,0.8
606,625,615,test,20,False,0.9921247323400886,0.9960545830124414,0.6705609598890858,0.8098726167015075,0.8775957625835433,2.402055958042526,1.33922813150966,1.2767144362216518,1.9483571235287485,0.8810719588572804,0.9325,3.763406520769881,0.75,4.493345488446607,0.9325,3.763406520769881,0.75
607,626,616,test,20,False,0.9726584556001088,0.9862344830719055,0.6247588514314643,0.7878240319871541,0.8544883977871892,2.402055958042526,1.3185011843845202,1.2493367900959185,2.0197983488368676,0.8664150488083159,0.9325,3.7664626767499225,0.75,4.4964102248140225,0.9325,3.7664626767499225,0.75
608,627,617,test,20,False,0.9142186395308574,0.9561478125953421,0.6066441331307308,0.7547131675978013,0.8195218625584184,2.402055958042526,1.269464001250133,1.2005817867073356,2.01641212336688,0.8571079196781616,0.9325,3.771947777145621,0.75,4.501963521529378,0.9325,3.771947777145621,0.75
609,628,618,test,20,False,0.9244182824311702,0.961466734958194,0.6103349097467535,0.7656690191795814,0.8294966874772479,2.402055958042526,1.2614400825571757,1.2036168315765594,1.9235402576760428,0.8627409116898004,0.9325,3.767884742208905,0.75,4.49790163067866,0.9325,3.767884742208905,0.75
610,629,619,test,20,False,0.8935213993905826,0.9452626086916708,0.584081187466706,0.7410155585976704,0.8063538402198613,2.402055958042526,1.2227106115317972,1.1694160477208553,1.931376239786444,0.8530474312698441,0.9325,3.7661608355754197,0.75,4.496151344044067,0.9325,3.7661608355754197,0.75
611,630,620,test,20,False,0.9242858089090185,0.9613978411193872,0.5744190671990238,0.7565745779697186,0.8266740852102904,2.402055958042526,1.2600819089282111,1.2036438401281135,1.9485234056579361,0.8598668000416629,0.9325,3.766592223863621,0.75,4.4965790387078695,0.9325,3.766592223863621,0.75
612,631,621,test,20,False,0.9207408972936104,0.9595524463486144,0.6052625789805158,0.7481570459790097,0.8251504916650093,2.402055958042526,1.2758349725400189,1.2194630448091135,1.9748666221406477,0.8599326642383698,0.9325,3.768903421888784,0.75,4.498875101971923,0.9325,3.768903421888784,0.75
613,632,622,test,20,False,0.9531644056877772,0.9763013908049999,0.6008018154654897,0.7694603409075412,0.8446682846437369,2.402055958042526,1.2917311321578373,1.238832927208154,1.9521149842690744,0.8651716494506617,0.9325,3.764187156048297,0.75,4.494147833447619,0.9325,3.764187156048297,0.75
614,633,623,test,20,False,0.8925510993515775,0.9447492256422216,0.6404795731759964,0.7551917845277798,0.8286973060173419,2.161024121765987,1.2693790797007638,1.2165557555072586,1.9490405296631814,0.8771611381359007,0.947,3.761799723688011,0.75,4.035423942546356,0.947,3.761799723688011,0.75
615,634,624,test,20,False,1.0219281571513397,1.0109046231724037,0.6961587801873115,0.7982619482733956,0.868060039995259,2.5626509415368113,1.293647916007605,1.2456525334813424,1.9205519463156715,0.8586962806353855,0.9195,3.7537088142899653,0.75,4.49639758205108,0.9195,3.7537088142899653,0.75
616,635,625,test,20,False,1.0125429624011404,1.0062519378372101,0.6357936689114723,0.7910273530416971,0.8613045763071436,2.5626509415368113,1.3007666923870889,1.2463271356121157,1.9517161328895836,0.8559532100463735,0.9195,3.761591591120681,0.75,4.504366121011059,0.9195,3.761591591120681,0.75
617,636,626,test,20,False,1.0328900203992926,1.016311970016733,0.6132205018245661,0.8135756708223825,0.8821976141993071,2.5626509415368113,1.3081049903672564,1.25861448076919,1.8136925257837493,0.8680382010897525,0.9195,3.7748249047737223,0.75,4.517643128376132,0.9195,3.7748249047737223,0.75
618,637,627,test,20,False,0.9879651115231807,0.9939643411728515,0.6203018320559078,0.7823097345161225,0.8541572773477384,2.5626509415368113,1.2753045966404906,1.2300730602187526,1.8369317317102083,0.8593439844530596,0.9195,3.779815240035177,0.75,4.522649034759423,0.9195,3.779815240035177,0.75
619,638,628,test,20,False,1.022827388202427,1.0113492908992556,0.7362453155620376,0.8039238498150905,0.8711947911292297,2.5626509415368113,1.2782882006575311,1.2376034103792368,1.8083269147637082,0.8614183042088205,0.9195,3.7803621256452424,0.75,4.5231769034337725,0.9195,3.7803621256452424,0.75
620,639,629,test,20,False,1.0896338988526622,1.0438553055154063,0.9290390643382646,0.8384227193637758,0.9001957122102345,2.5626509415368113,1.2813253807637064,1.2460287892827473,1.7555455196546241,0.8623759513927657,0.9195,3.7702407623930614,0.75,4.513039272843942,0.9195,3.7702407623930614,0.75
621,640,630,test,20,False,1.0914365937234278,1.044718427962017,1.0582715191418,0.8408521252048733,0.9031267907376869,2.5626509415368113,1.2917543584179911,1.2546849365075805,1.7780486912549152,0.8644690919250468,0.9195,3.769536835088241,0.75,4.512358615767861,0.9195,3.769536835088241,0.75
622,641,631,test,20,False,1.105192744563885,1.0512814773236923,1.0264030627809766,0.8514607799983013,0.912005019185834,2.5626509415368113,1.294068798572354,1.2572948212190689,1.760483689092344,0.8675174430996136,0.9195,3.7702337499796448,0.75,4.513106217687465,0.9195,3.7702337499796448,0.75
623,642,632,test,20,False,1.1321881537109018,1.0640433044340356,0.9550395436154512,0.864490347064309,0.9257401055240665,2.5626509415368113,1.2935868638520527,1.2668741060276427,1.722551135287842,0.8700210805954628,0.914,3.7670968171184294,0.75,4.533349421230573,0.914,3.7670968171184294,0.75
624,643,633,test,20,False,1.0674659753242515,1.033182450162725,0.8526066049826354,0.8248754806846934,0.8798739225975745,2.5626509415368113,1.2197061803836795,1.1931091743556819,1.733257749180139,0.851615242263354,0.9195,3.769524786805406,0.8,4.519356800656686,0.9195,3.769524786805406,0.8
625,644,634,test,20,False,1.0750190771362769,1.0368312674376081,0.8517591692389341,0.8391779643684908,0.8939422033126837,2.5626509415368113,1.231870803812011,1.204889792983169,1.6528574680540147,0.8621867717415044,0.9195,3.7711494167494055,0.8,4.521003062347246,0.9195,3.7711494167494055,0.8
626,645,635,test,20,False,0.9232530259057604,0.9608605652776891,0.7747027814455989,0.7691197216352246,0.8251964748874633,2.5626509415368113,1.1548577621614806,1.127483458389489,1.6758868907546158,0.8588098051968457,0.939,3.7694659006061357,0.85,4.33066637374451,0.939,3.7694659006061357,0.85
627,646,636,test,20,False,0.9784139598978511,0.9891480980610796,0.8192819827494464,0.8137380193302388,0.8690601556813637,2.5626509415368113,1.2003952628435743,1.1759655383963818,1.5963223119602317,0.8785945778846351,0.939,3.7608772040067624,0.85,4.322081987334285,0.939,3.7608772040067624,0.85
628,647,637,test,20,False,1.2146738680054197,1.1021224378468208,0.8773938060091188,0.898333496896913,0.9561315545386521,2.6964194527196823,1.3037094678014156,1.2794132493284611,1.5906321812221869,0.867536601837645,0.9025,3.7619564626662885,0.8,5.133573920821036,0.9025,3.7619564626662885,0.8
629,648,638,test,20,False,1.1984655693207025,1.0947445223981267,0.8132044934390786,0.882387668293674,0.9366685587544202,2.6964194527196823,1.2705091693553592,1.2462507943294274,1.574191537272486,0.8556047000834239,0.9025,3.7609453038381107,0.8,5.1325398473723975,0.9025,3.7609453038381107,0.8
630,649,639,test,20,False,1.1925320014530787,1.092031135752584,0.7701836982440121,0.8750106483516333,0.9282343162067843,2.6964194527196823,1.2596595938758792,1.2354647811321968,1.5864090239428126,0.8500071891879554,0.9025,3.758945717663547,0.8,5.130558004796016,0.9025,3.758945717663547,0.8
631,650,640,test,20,False,1.1842280812142665,1.08822244105434,0.7293718397022312,0.8716206857542854,0.9236956892075172,2.6964194527196823,1.2482876681241748,1.2270791631794313,1.5796674899775047,0.8488114693835771,0.9025,3.763010026286266,0.8,5.1346125936220615,0.9025,3.763010026286266,0.8
632,651,641,test,20,False,1.1392295569116642,1.0673469711914978,0.6928349666606205,0.8506472492056572,0.8986235752557793,2.6964194527196823,1.2276801085463867,1.1989190720446208,1.6076142352653562,0.8419226357597946,0.9025,3.760689600362586,0.8,5.132299524655912,0.9025,3.760689600362586,0.8
633,652,642,test,20,False,1.1190205869711105,1.05783769405855,0.6824769616942719,0.8352693122615518,0.8875853679321357,2.6964194527196823,1.2177133121891734,1.1894697588480319,1.6234176103344224,0.8390562871008915,0.9025,3.76268643467333,0.8,5.134328334610259,0.9025,3.76268643467333,0.8
634,653,643,test,20,False,0.9706852074032746,0.985233580123655,0.5882155916651594,0.758933687883377,0.8122643419714655,2.6964194527196823,1.139811982092154,1.1113998812166894,1.666862501409327,0.8244383447319361,0.9235,3.76859463839821,0.85,5.106290316294123,0.9235,3.76859463839821,0.85
635,654,644,test,20,False,0.9972754039352167,0.9986367727733727,0.6786247638557832,0.7637702520314373,0.8185943680652145,2.7737504558441763,1.1503669578075224,1.1219950140840975,1.6689270511617018,0.8197118215383239,0.923,3.763372673746054,0.85,5.423197382746177,0.923,3.763372673746054,0.85
636,655,645,test,20,False,1.007063945678862,1.003525757356961,0.7541324644574101,0.7700153016908963,0.8256135162394574,2.7737504558441763,1.158951241081859,1.1303173929585366,1.6627979592458086,0.8227128304249208,0.923,3.756384100127192,0.85,5.416162894632629,0.923,3.756384100127192,0.85
637,656,646,test,20,False,0.9951630554827974,0.9975785961430795,0.8372133350760975,0.7577807615468551,0.8156300434123238,2.7737504558441763,1.1572282071464932,1.1284430820110307,1.7045550832101437,0.8176098069523342,0.923,3.7436450108950448,0.85,5.403351624144963,0.923,3.7436450108950448,0.85
638,657,647,test,20,False,1.0070726407065713,1.0035300895870394,0.8930998987146285,0.7695091637495637,0.8252787431482203,2.7737504558441763,1.1638568122165878,1.135198440053263,1.6824298723659958,0.8223756833119265,0.923,3.739027499606045,0.85,5.398726104496473,0.923,3.739027499606045,0.85
639,658,648,test,20,False,0.9723704221643901,0.9860884454065924,0.7821898429358345,0.7476919305678008,0.8083349769129413,2.7737504558441763,1.1544427537392592,1.1260424085621492,1.7029086505230335,0.8197388182351553,0.923,3.740752592732829,0.85,5.400440771101219,0.923,3.740752592732829,0.85
640,659,649,test,20,False,0.8783408215937468,0.9371983896666419,0.7049131591147456,0.6957270058454491,0.7585055476680276,2.7737504558441763,1.1007359033837822,1.0727372942007682,1.726760811390222,0.8093329609089763,0.923,3.7468164170585334,0.85,5.406513285880015,0.923,3.7468164170585334,0.85
641,660,650,test,20,False,0.8866579075381813,0.9416251417300736,0.7166017502901361,0.7045975582451317,0.7681120250937037,2.7737504558441763,1.1110182320907351,1.0810252155932945,1.7117407587567564,0.8157301574195763,0.923,3.751410894115988,0.85,5.411125532286034,0.923,3.751410894115988,0.85
642,661,651,test,20,False,0.8708829643469548,0.9332111038489388,0.6937747269732976,0.6922675704269572,0.7577292215932182,2.7737504558441763,1.1044387503364814,1.074415479167572,1.7268085616428284,0.8119590717127535,0.923,3.753170306444059,0.85,5.41285221628023,0.923,3.753170306444059,0.85
643,662,652,test,20,False,0.8171225835795584,0.9039483301492173,0.6913620636772833,0.6635211309549882,0.7229003755832378,2.7737504558441763,1.0399701935772083,1.0103030927187693,1.7081641964940388,0.7997142662611111,0.9305,3.762423898258463,0.9,5.391668504953909,0.9305,3.762423898258463,0.9
644,663,653,test,20,False,1.0214399596368149,1.0106631286619765,0.7441173925770318,0.7510061840004953,0.8123803917196571,2.7737504558441763,1.1457884915903607,1.116384871619315,1.6668383663452218,0.8038092700533884,0.9015,3.75914327532471,0.85,5.948612144242291,0.9015,3.75914327532471,0.85
645,664,654,test,20,False,1.148810462309891,1.0718257611710453,0.8028126549855688,0.7999077393588264,0.8743072088402777,2.7737504558441763,1.2554235209245332,1.2221123660985418,1.6973249903242027,0.8157176665403483,0.885,3.7626556352030294,0.8,6.284408370661529,0.885,3.7626556352030294,0.8
646,665,655,test,20,False,1.164405804668952,1.0790763664676157,0.8102954342569497,0.8134277826858021,0.8883195128726799,2.7737504558441763,1.2843091803275484,1.2431746601200666,1.7069482066535222,0.8232221003788794,0.885,3.7630592801443363,0.8,6.284799593687495,0.885,3.7630592801443363,0.8
647,666,656,test,20,False,1.193739989599981,1.0925840881140367,0.8090892380817215,0.8224590082924419,0.9006385478975207,2.7737504558441763,1.3005413624093616,1.263005944228752,1.7104397131917868,0.8243196635346918,0.885,3.773706938446142,0.8,6.295441155569018,0.885,3.773706938446142,0.8
648,667,657,test,20,False,0.9653085748987571,0.9825011831538714,0.6851914781737106,0.7433200337528159,0.820602799653505,2.7737504558441763,1.221633762351746,1.1773548626270238,1.745850399953277,0.8352181287144455,0.9215,3.77337423852782,0.85,5.484658895820679,0.9215,3.77337423852782,0.85
649,668,658,test,20,False,0.9699775496249943,0.9848743826625781,0.7188817299490791,0.7513213561413545,0.828393209216545,2.7737504558441763,1.2291858926864685,1.1850826480849148,1.73285991242189,0.841115601948148,0.9215,3.7793122209475367,0.85,5.490620847218706,0.9215,3.7793122209475367,0.85
650,669,659,test,20,False,0.9937644903315903,0.9968773697559747,0.7712188712384473,0.7741882592499957,0.8520107083547293,2.7737504558441763,1.2701897005129106,1.2218610618755217,1.722905195037192,0.8546795565870783,0.9215,3.7835788180579724,0.85,5.494873285776377,0.9215,3.7835788180579724,0.85
651,670,660,test,20,False,1.0030653708936779,1.0015315126812925,0.81225579817884,0.7813762043376127,0.8570657049945141,2.7737504558441763,1.2683322998911104,1.2200468618962357,1.7076550414520864,0.8557551051988215,0.9215,3.7812080667540284,0.85,5.4925473771228805,0.9215,3.7812080667540284,0.85
652,671,661,test,20,False,0.9927266319642281,0.9963566790884819,0.8344261581033987,0.7736085774603713,0.847721543297876,2.7737504558441763,1.2466319119886464,1.2020811057592664,1.698160649783074,0.850821358545431,0.9215,3.7782553213880736,0.85,5.489558000649017,0.9215,3.7782553213880736,0.85
653,672,662,test,20,False,0.986732632383508,0.9933441661294982,0.8594680612504968,0.7718046539226973,0.8438084864113546,2.7737504558441763,1.2379446329403536,1.1936137970959018,1.6897571498032267,0.8494623668040457,0.9215,3.7813264997787033,0.85,5.492633045984997,0.9215,3.7813264997787033,0.85
654,673,663,test,20,False,0.9948255525945078,0.9974094207468204,0.8330107843281812,0.7811618305297671,0.8554423823512304,2.7737504558441763,1.2549844177855172,1.2081694138599772,1.6853576590301202,0.8576642295103943,0.9215,3.7796557432117943,0.85,5.490979963425467,0.9215,3.7796557432117943,0.85
655,674,664,test,20,False,0.8133490553338923,0.9018586670503823,0.6441643307109962,0.7286838478322053,0.79853829176298,2.7260074090733326,1.1776604266191337,1.130917337213483,1.6784978058733724,0.8854361785696181,0.9545,3.7796754822443464,0.9,4.674703101911002,0.9545,3.7796754822443464,0.9
656,675,665,test,20,False,0.795347505422044,0.891822575079844,0.6425416126178685,0.7151521330254319,0.7840905468443007,2.7260074090733326,1.1519108284176924,1.111643023856708,1.6791483066592399,0.8792001556745767,0.9545,3.779564196966623,0.9,4.6745692989179926,0.9545,3.779564196966623,0.9
657,676,666,test,20,False,0.8153519900390851,0.9029684324709725,0.6452553178583379,0.7273038433950241,0.7994771667903335,2.7260074090733326,1.1749994256382705,1.1348172875619205,1.6709111019827094,0.8853877256844572,0.9545,3.7806893273617197,0.9,4.675768780315236,0.9545,3.7806893273617197,0.9
658,677,667,test,20,False,0.8613779934943155,0.9281045164712407,0.6907789444823443,0.7470228228027833,0.8235821901238198,2.7260074090733326,1.2119875159081235,1.171772603353517,1.6796561676015962,0.8873808666023664,0.9545,3.7777732436695968,0.9,4.672806191186603,0.9545,3.7777732436695968,0.9
659,678,668,test,20,False,0.8501433787070036,0.9220322004718727,0.7594496317593195,0.7391574505531928,0.8164067182294344,2.7260074090733326,1.228055375772949,1.180693245535339,1.7273592361152494,0.8854427402986774,0.9545,3.775587681323737,0.9,4.670598902920203,0.9545,3.775587681323737,0.9
660,679,669,test,20,False,0.852923286701183,0.9235384597845305,0.8479883820087358,0.7392792491732162,0.8193359423984516,2.7260074090733326,1.2467369432156779,1.1934728245521453,1.7751938930085955,0.8871703541069744,0.9545,3.7736065214882033,0.9,4.668618320789793,0.9545,3.7736065214882033,0.9
661,680,670,test,20,False,0.9254479202362228,0.9620020375426566,0.8858541431585361,0.7754271511647433,0.8586583840339271,2.7260074090733326,1.2933566596052075,1.243895324712398,1.7638411262756815,0.8925743922822545,0.9545,3.768825273781721,0.9,4.663805561622459,0.9545,3.768825273781721,0.9
662,681,671,test,20,False,0.9329478771544786,0.9658922699527513,0.843087508913662,0.7793915875608901,0.8639493689303075,2.7260074090733326,1.3123755355061701,1.2568787006013526,1.7828292477014471,0.8944572762473497,0.9545,3.771448617050584,0.9,4.666476025105326,0.9545,3.771448617050584,0.9
663,682,672,test,20,False,0.9564361361934755,0.9779755294451264,0.8267003944454808,0.797103095461542,0.883058492883839,2.7260074090733326,1.348653138354177,1.289195530202146,1.7930853368906565,0.9029453869718598,0.9545,3.7750155066192055,0.9,4.670048376557025,0.9545,3.7750155066192055,0.9
664,683,673,test,20,False,0.7991901896747208,0.8939743786455632,0.7901867866303033,0.7407154560046038,0.8312934243642008,2.7260074090733326,1.2974890679876008,1.2377417142752718,1.820288983255685,0.929885066307685,0.9835,3.774454381520972,0.95,4.1092437577774,0.9835,3.774454381520972,0.95
665,684,674,test,20,False,0.6760293412073322,0.8222100347279472,0.6969377231992406,0.694936786351495,0.773989030712605,1.7275079585864312,1.198340590085687,1.143042865968749,1.8035834770675767,0.9413519636362776,1.0,3.768910533670169,1.0,3.771402382966113,1.0,3.768910533670169,1.0
666,685,675,test,20,False,0.6543912625472911,0.808944536137856,0.6793109450208128,0.6711653049027902,0.7506154463798971,1.7275079585864312,1.1665492125974555,1.1162924942402543,1.881226690368082,0.9278948220153146,1.0,3.765594248606988,1.0,3.768054045878201,1.0,3.765594248606988,1.0
667,686,676,test,20,False,0.5867279850716471,0.7659817132749627,0.6994122891742824,0.6361061971712463,0.7154539967257209,1.7275079585864312,1.128806568778027,1.0785849584491713,1.9014914190466645,0.9340353487902342,1.0,3.7598750896697877,1.0,3.7623000266437296,1.0,3.7598750896697877,1.0
668,687,677,test,20,False,0.6593649831120467,0.8120129205327011,0.7692598541254628,0.6685544651723114,0.7520434240820165,2.2653269180494964,1.1861595421021334,1.1364371590259732,1.8963557097929633,0.9261471154777403,0.9895,3.756978028889819,0.95,3.863978651443637,0.9895,3.756978028889819,0.95
669,688,678,test,20,False,0.783900626902548,0.8853816278320598,0.9890927577760641,0.731152251801497,0.8143018832049368,2.2653269180494964,1.2523548444644559,1.2024729812668853,1.887752278791264,0.919718523185117,0.986,3.7459308178442137,0.9,3.8619032255093044,0.986,3.7459308178442137,0.9
670,689,679,test,20,False,0.7874263424149055,0.8873704651468323,0.99517698541436,0.7317280144601555,0.816612705227171,2.2653269180494964,1.2403479919200133,1.1952110638880937,1.8689329010289413,0.9202613083274604,0.986,3.742560677628276,0.9,3.858535348172505,0.986,3.742560677628276,0.9
671,690,680,test,20,False,0.7881402782377782,0.8877726500843435,0.9602970876787582,0.7274254966621874,0.8169791331118352,2.2653269180494964,1.2823995344122883,1.2242334033572593,1.9267686192273932,0.9202571548405074,0.9815,3.7390614858507463,0.85,3.8961268565757257,0.9815,3.7390614858507463,0.85
672,691,681,test,20,False,0.8315304426746538,0.9118829106166284,0.9857612337861819,0.7548960917158627,0.8459324992575208,2.2653269180494964,1.3123185199222278,1.257374470763823,1.8976905004613556,0.9276766670465282,0.9815,3.740813075748557,0.85,3.8979028113238186,0.9815,3.740813075748557,0.85
673,692,682,test,20,False,0.8353793720471107,0.9139909037004201,1.0165432351383823,0.759622891375469,0.8484904500132883,2.2653269180494964,1.3229499486628236,1.2634554403312646,1.9021776837409459,0.9283357707150652,0.9815,3.7346301640399844,0.85,3.891683801886773,0.9815,3.7346301640399844,0.85
674,693,683,test,20,False,0.9063148217415472,0.952005683670821,1.0085832173514715,0.796602333392183,0.8891996036939723,2.7617218472746057,1.4241468408333566,1.3525888075990362,1.9292074646317912,0.9340276207861747,0.9735,3.7380458184749625,0.8,4.053970143085741,0.9735,3.7380458184749625,0.8
675,694,684,test,20,False,0.928955454241493,0.9638233521976384,1.1458507242995735,0.7970880378034855,0.8992525399119911,2.7617218472746057,1.4585346012522549,1.3870233782207824,1.9620269858320227,0.9330055532080461,0.9645,3.7435024322813906,0.75,4.075643096748471,0.9645,3.7435024322813906,0.75
676,695,685,test,20,False,0.9248932477599269,0.9617137036353006,1.1438364956178102,0.7884415112461827,0.8945447294507278,2.7617218472746057,1.4715632851821006,1.3922916213123067,2.0861124581602923,0.9301569958599193,0.9645,3.745345835937285,0.75,4.077490014212867,0.9645,3.745345835937285,0.75
677,696,686,test,20,False,1.0148826341399717,1.0074138345982606,1.1179285349002812,0.8300084402593189,0.9325482191350062,2.7617218472746057,1.5073542688474122,1.427718638003574,2.049164553862153,0.9256853411258645,0.949,3.744490646590857,0.7,4.1842342495186475,0.949,3.744490646590857,0.7
678,697,687,test,20,False,0.9535088264537059,0.9764777654681677,1.0724841335116948,0.7935595053654539,0.8952517336127125,2.7617218472746057,1.4758576027248256,1.393932264433223,2.1247992699868883,0.9168173257723777,0.949,3.7515176353624224,0.7,4.191268852397192,0.949,3.7515176353624224,0.7
679,698,688,test,20,False,1.1000625877571186,1.0488386852882186,1.1702223993753136,0.8515951151778728,0.9523891369479773,2.7617218472746057,1.5237752613862576,1.4466816123601351,2.0694089726216953,0.9080415799940322,0.9205,3.747332602093815,0.65,4.612800683861336,0.9205,3.747332602093815,0.65
680,699,689,test,20,False,1.1079314915193772,1.0525832468357916,1.1128837228791366,0.8633233437690248,0.9592612315315858,2.7617218472746057,1.5178417436906002,1.4464105081621264,2.009912491265056,0.9113400145929127,0.9205,3.7515606017736225,0.65,4.617039104377215,0.9205,3.7515606017736225,0.65
681,700,690,test,20,False,1.0276740476681783,1.0137425943838891,1.0430951376890119,0.8173510502765466,0.9111783886751166,2.7617218472746057,1.4743267276460468,1.3977926199362176,2.090679590176969,0.8988261849931374,0.9205,3.7532162865387044,0.65,4.6186920804196,0.9205,3.7532162865387044,0.65
682,701,691,test,20,False,1.016305600495288,1.0081198343923643,1.0806452490816874,0.8055838616694231,0.9027920430407768,2.7617218472746057,1.4812839304691219,1.4050636165515717,2.158470999421237,0.895520564363191,0.9205,3.753484102116746,0.65,4.6189468411323045,0.9205,3.753484102116746,0.65
683,702,692,test,20,False,1.0097477359108245,1.004862048199067,1.0848398624530224,0.8012562803115906,0.8984928266734302,2.7617218472746057,1.467547046603694,1.3953609502329685,2.1495100750907077,0.8941454484063023,0.9205,3.7477467324963727,0.65,4.613213131729003,0.9205,3.7477467324963727,0.65
684,703,693,test,20,False,0.973245628250147,0.9865321222596591,1.048840883378071,0.7817559825165147,0.8745264658660588,2.7617218472746057,1.431202808496925,1.358840497259961,2.149090402172709,0.8864652717672785,0.9205,3.749134336401018,0.65,4.6146210418947735,0.9205,3.749134336401018,0.65
685,704,694,test,20,False,0.9951534647980473,0.997573789149478,1.0710199762442594,0.7941954873707944,0.8909728221010254,2.7617218472746057,1.4833799674329253,1.4055051934611238,2.194358410186355,0.8931397674959567,0.92,3.753386306935288,0.6,4.619092771606243,0.92,3.753386306935288,0.6
686,705,695,test,20,False,1.0061979069640103,1.0030941665486897,1.0747196781310484,0.8078696422738766,0.9056594012568479,2.7617218472746057,1.4960728112604984,1.421323776671444,2.1163057722794214,0.902865784149576,0.92,3.7620685052553324,0.6,4.627769570617871,0.92,3.7620685052553324,0.6
687,706,696,test,20,False,1.034365771551911,1.0170377434254398,1.0520354409841222,0.8224372356341,0.9235084871393123,2.7617218472746057,1.5350610841201928,1.4600307555558563,2.1318081382716265,0.9080375759004619,0.92,3.7642003177720023,0.6,4.6299171238708015,0.92,3.7642003177720023,0.6
688,707,697,test,20,False,1.027243975311349,1.0135304511021606,0.9446329611204709,0.8202518362577388,0.9208346408803767,2.7617218472746057,1.5125543340367469,1.443849482528401,2.1161175197579727,0.9085416623437588,0.9285,3.763801324426934,0.6,4.525696025534025,0.9285,3.763801324426934,0.6
689,708,698,test,20,False,0.9010040211285462,0.9492123161487878,0.8474776952431089,0.7513261382456423,0.8561652628997702,2.7617218472746057,1.4696409858652424,1.3949869006550475,2.2552049785915735,0.9019744564350632,0.932,3.7726151185531034,0.65,4.52555693394837,0.932,3.7726151185531034,0.65
690,709,699,test,20,False,0.9436269412079105,0.9714046228055075,0.8627261618690223,0.7739494580485816,0.877492662386149,2.7617218472746057,1.4961771699007778,1.4214253844338123,2.2484547114277187,0.9033235397334924,0.932,3.771265561862714,0.65,4.524196415355457,0.932,3.771265561862714,0.65
691,710,700,test,20,False,0.9616931500178039,0.9806595484763323,0.8011707557847104,0.7891591247025412,0.8859917043416246,2.7617218472746057,1.4655115616186147,1.4035310797387577,2.187390833302664,0.9034651278501343,0.9365,3.7704109973854925,0.7,4.482169647032549,0.9365,3.7704109973854925,0.7
