t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
72,91,81,train,20,False,0.8937034960688608,0.9453589244667132,0.9103414024345157,0.7666793616226313,0.8481015918621063,2.395090965433448,1.265761634859956,1.2355482992824687,1.8718041599191881,0.897121262530556,0.951,3.750134860977589,0.8,4.056574267054336,0.951,3.750134860977589,0.8,PSBPM-FD (predictiva bayesiana)
73,92,82,train,20,False,0.9028336961952146,0.9501756133448251,0.97867212871522,0.7664687085563415,0.8537989634173057,2.395090965433448,1.3073079456494128,1.273133963808007,1.9318685759836733,0.898569644838334,0.9495,3.7429585414380417,0.75,4.051792561373715,0.9495,3.7429585414380417,0.75,PSBPM-FD (predictiva bayesiana)
74,93,83,train,20,False,0.8703039202892981,0.9329008094590219,0.9493002563812086,0.7525611073327161,0.8357770108483757,2.395090965433448,1.2779828009440268,1.2437662143356265,1.921442497866913,0.8958905409601188,0.9495,3.7445302263498887,0.75,4.053371935222876,0.9495,3.7445302263498887,0.75,PSBPM-FD (predictiva bayesiana)
75,94,84,train,20,False,0.8876150230175203,0.9421332299720249,0.9538555232177217,0.7614095893691439,0.8470470053637851,2.395090965433448,1.2944780310995776,1.2633890521265612,1.9241125940283221,0.8990734838945621,0.9495,3.7505296130776986,0.75,4.059409849163046,0.9495,3.7505296130776986,0.75,PSBPM-FD (predictiva bayesiana)
76,95,85,train,20,False,0.8948128700739156,0.9459454900119327,0.9643083458908942,0.7571092532391935,0.8492030940189086,2.395090965433448,1.306588008085435,1.2758549167328468,1.9356810194268328,0.8977294177999583,0.945,3.7582428999543773,0.75,4.300157548756438,0.945,3.7582428999543773,0.75,PSBPM-FD (predictiva bayesiana)
77,96,86,train,20,False,1.0310419881681203,1.0154023774682233,0.890539687880861,0.8075669048194651,0.8991966050837531,2.6506494266937968,1.3667213201592037,1.33564491178685,1.9106003350947496,0.8855569230848026,0.9205,3.7630143646145005,0.7,4.750505215131393,0.9205,3.7630143646145005,0.7,PSBPM-FD (predictiva bayesiana)
78,97,87,train,20,False,0.9776145182850378,0.9887439093542058,0.8990819013358085,0.7787990709283645,0.8664883210687728,2.6506494266937968,1.3161357846011712,1.2808729671988783,1.937214733920604,0.8763526256608917,0.9285,3.775509862820967,0.75,4.7138093843738,0.9285,3.775509862820967,0.75,PSBPM-FD (predictiva bayesiana)
79,98,88,train,20,False,0.968588935257013,0.9841691598790387,0.9091946470238201,0.7752707765870424,0.8571734644863358,2.6506494266937968,1.285489748604075,1.2514904143598429,1.8796514566519906,0.8709615170136894,0.9285,3.778188842020347,0.75,4.71658908889806,0.9285,3.778188842020347,0.75,PSBPM-FD (predictiva bayesiana)
80,99,89,train,20,False,0.9619993380711213,0.9808156493812287,0.8927307169784345,0.7733054879675518,0.8524641322050099,2.6506494266937968,1.2751027579831862,1.2412252674814588,1.8683237530386456,0.8691379799484313,0.9285,3.7794279891321203,0.75,4.717821629580771,0.9285,3.7794279891321203,0.75,PSBPM-FD (predictiva bayesiana)
81,100,90,train,20,False,0.9616299359596111,0.9806273175674901,0.9078270637184968,0.7726562709673025,0.8517900666726186,2.6506494266937968,1.2831764294506844,1.246932786039186,1.9100950041366764,0.8686175180042296,0.9285,3.7738648115781834,0.75,4.7122324633893555,0.9285,3.7738648115781834,0.75,PSBPM-FD (predictiva bayesiana)
82,101,91,train,20,False,0.9759797563339576,0.9879168772391519,0.9179710896301404,0.7789800948989373,0.8626447183348963,2.6506494266937968,1.3265544527263937,1.282188070946847,1.9619775811305942,0.8731956485505713,0.928,3.7699948038248112,0.7,4.708602816205239,0.928,3.7699948038248112,0.7,PSBPM-FD (predictiva bayesiana)
83,102,92,train,20,False,0.8519599174772454,0.9230167482105865,1.055236341323809,0.717462770145769,0.8052905031725697,2.6506494266937968,1.2730244867691207,1.228557114161517,2.0010453428794057,0.8724549199499926,0.941,3.764250774079352,0.75,4.684840669574512,0.941,3.764250774079352,0.75,PSBPM-FD (predictiva bayesiana)
84,103,93,train,20,False,0.9053081651720861,0.9514768337548141,1.329961446296911,0.7479141390513332,0.8471434410496734,2.6506494266937968,1.3596346154983612,1.3148657164328739,1.9633503511020365,0.8903458402729474,0.935,3.764542064315814,0.7,4.760778917290276,0.935,3.764542064315814,0.7,PSBPM-FD (predictiva bayesiana)
85,104,94,train,20,False,0.8601113068831088,0.9274218602572989,1.100342139050826,0.7254337636878416,0.8216309019627067,2.6506494266937968,1.3350966125062202,1.2841870033301563,1.9784988026035886,0.8859300574764951,0.935,3.7602995008371654,0.7,4.756475827730897,0.935,3.7602995008371654,0.7,PSBPM-FD (predictiva bayesiana)
86,105,95,train,20,False,0.9217685610716332,0.9600877882108663,0.8554651744014469,0.7561160082646721,0.8531778335360037,2.6506494266937968,1.371270735848458,1.3240567902929814,1.9647019216875905,0.8886456467964349,0.935,3.7664361501775567,0.7,4.762658008241524,0.935,3.7664361501775567,0.7,PSBPM-FD (predictiva bayesiana)
87,106,96,train,20,False,0.8348975508015053,0.9137272846979592,0.7800476217046506,0.7153074935869213,0.8077065422454366,2.6506494266937968,1.2880724958706016,1.241246365100512,1.9478322229875686,0.8839689432196735,0.9455,3.772088112357247,0.75,4.619199217412822,0.9455,3.772088112357247,0.75,PSBPM-FD (predictiva bayesiana)
88,107,97,train,20,False,0.8484981294367657,0.9211395819509471,0.7951461200472911,0.7266720425992516,0.8181075347550232,2.6506494266937968,1.3029573430140475,1.2559273058138816,1.9460838965194085,0.8881471937426627,0.9455,3.767999078147404,0.75,4.615092549328266,0.9455,3.767999078147404,0.75,PSBPM-FD (predictiva bayesiana)
89,108,98,train,20,False,0.9281432600849545,0.9634019203245106,0.7851010887782655,0.7741125606008513,0.8638817441297985,2.6506494266937968,1.3731710673225093,1.3208926504314351,1.9136186755576148,0.8966992133862576,0.9355,3.762391830124252,0.7,4.700243484006948,0.9355,3.762391830124252,0.7,PSBPM-FD (predictiva bayesiana)
90,109,99,train,20,False,0.888181850708493,0.9424340033702588,0.768880703696697,0.7434453510041504,0.8329694188143254,2.6506494266937968,1.3372248168481415,1.2849772345704507,1.9308884787571465,0.8838490714846082,0.9355,3.7613966208177736,0.7,4.699261308465301,0.9355,3.7613966208177736,0.7,PSBPM-FD (predictiva bayesiana)
91,110,100,train,20,False,0.915105987347404,0.9566117223552114,0.7649056076913592,0.7653350201087884,0.8550345760114035,2.6506494266937968,1.362029658411498,1.3094205372332666,1.9223900344833607,0.8938156997556738,0.9355,3.756458379239135,0.7,4.694304777098686,0.9355,3.756458379239135,0.7,PSBPM-FD (predictiva bayesiana)
92,111,101,train,20,False,0.864896809438342,0.929998284642688,0.7048104330197575,0.7385995702385268,0.8307026131446644,2.6506494266937968,1.3332922758208243,1.2823133551189274,1.9336650743278452,0.8932302638212138,0.9355,3.753961477738165,0.7,4.691768537341455,0.9355,3.753961477738165,0.7,PSBPM-FD (predictiva bayesiana)
93,112,102,train,20,False,0.8648304135637265,0.9299625871849504,0.6786433032331628,0.743265266135054,0.8306639141878518,2.6506494266937968,1.307970075736925,1.261016499405856,1.8859210966888806,0.8932229378198092,0.937,3.7607134025360573,0.75,4.69610365454377,0.937,3.7607134025360573,0.75,PSBPM-FD (predictiva bayesiana)
94,113,103,train,20,False,1.022401892054814,1.0111389083873759,0.7695090805426936,0.8017177913987176,0.8903766692547912,2.6506494266937968,1.388909205909763,1.3416876071361015,1.8854644305157442,0.8805681018395549,0.911,3.749151027228974,0.7,5.183192853829556,0.911,3.749151027228974,0.7,PSBPM-FD (predictiva bayesiana)
95,114,104,train,20,False,1.2236897564493527,1.1062051149987298,0.8553186142620637,0.872176502228793,0.9559015209073998,2.6506494266937968,1.446467873887472,1.3990286789350672,1.8572791726236386,0.8641268314045878,0.8685,3.7471817900951137,0.65,5.91007023935588,0.8685,3.7471817900951137,0.65,PSBPM-FD (predictiva bayesiana)
96,115,105,train,20,False,1.139173558703958,1.0673207384399301,0.8223471648926676,0.8341924316245531,0.9254083029168564,2.6506494266937968,1.4383319964637085,1.3903875378591684,1.9216988697290986,0.8670386225882739,0.8835,3.7442727099380573,0.65,5.642896534227242,0.8835,3.7442727099380573,0.65,PSBPM-FD (predictiva bayesiana)
97,116,106,train,20,False,1.0249988897136129,1.0124222882343181,0.9484089019670503,0.8017182772669855,0.8867181934795662,2.5537550555147,1.3724858299171152,1.324764222954164,1.9069774949745173,0.8758382779442934,0.908,3.7430244884677233,0.7,5.196071891972137,0.908,3.7430244884677233,0.7,PSBPM-FD (predictiva bayesiana)
98,117,107,train,20,False,1.0152169842240786,1.007579765688096,1.009952610110381,0.7903072518633706,0.8727375603200415,2.5537550555147,1.342687993677815,1.3005974304738208,1.9100324600508696,0.8661721781640105,0.908,3.736678787074983,0.7,5.189713362453937,0.908,3.736678787074983,0.7,PSBPM-FD (predictiva bayesiana)
99,118,108,train,20,False,1.0237556129762935,1.0118080909818292,1.0508418053598536,0.8011623130864696,0.881627778070259,2.5537550555147,1.3456815562273792,1.3036263441936478,1.8581093095834096,0.8713389287238781,0.908,3.730885676484555,0.7,5.183862402143427,0.908,3.730885676484555,0.7,PSBPM-FD (predictiva bayesiana)
100,119,109,train,20,False,1.0474317952563619,1.0234411537828454,1.1802525424633548,0.8172074835034302,0.8964173627629897,2.5537550555147,1.3555053385088107,1.3133008905433683,1.8401937335708418,0.8758855938611126,0.908,3.730910162951797,0.7,5.183891340093103,0.908,3.730910162951797,0.7,PSBPM-FD (predictiva bayesiana)
101,120,110,train,20,False,1.0703250921043366,1.0345651705447736,1.2581343405265666,0.8361553368482285,0.9194303422013791,2.5537550555147,1.382090277445453,1.34027311843922,1.7988824030231598,0.8887118650217388,0.908,3.7375952205900105,0.7,5.190628027187905,0.908,3.7375952205900105,0.7,PSBPM-FD (predictiva bayesiana)
102,121,111,train,20,False,1.052495934664592,1.0259122451090015,1.3079510657983193,0.8221190255678603,0.9052232620475815,2.5537550555147,1.3622022177498756,1.3189133195196874,1.8570863742521186,0.882359350288682,0.9085,3.736809898370877,0.75,5.189612539908566,0.9085,3.736809898370877,0.75,PSBPM-FD (predictiva bayesiana)
103,122,112,train,20,False,1.172287950799821,1.0827224717349413,1.222879509636281,0.8806257024724212,0.9612899525730316,2.5537550555147,1.425517078317814,1.38175462339191,1.8263481780419226,0.8878452028733387,0.892,3.7460295374486594,0.7,5.282587753148794,0.892,3.7460295374486594,0.7,PSBPM-FD (predictiva bayesiana)
104,123,113,train,20,False,1.1207678388207127,1.0586632320151261,1.117609926971728,0.8548643351421662,0.9230259596140614,2.5537550555147,1.3420299694643805,1.2992482645525765,1.8048361274913778,0.8718787350885097,0.898,3.7517512129447423,0.75,5.212717760178128,0.898,3.7517512129447423,0.75,PSBPM-FD (predictiva bayesiana)
105,124,114,train,20,False,1.1876810440245547,1.0898078014147974,1.1867545005907558,0.890821444529595,0.9573717724625931,2.5537550555147,1.3713249805924055,1.330603121167113,1.777998911992113,0.8784776280916003,0.898,3.7537163239992224,0.75,5.214734657489543,0.898,3.7537163239992224,0.75,PSBPM-FD (predictiva bayesiana)
106,125,115,train,20,False,1.18491965420162,1.0885401481808652,1.2035920815088066,0.8807561379826924,0.9562947281058056,2.5537550555147,1.3977467764210991,1.3527467586545885,1.8187106379229376,0.878511214955127,0.8865,3.7561930401599968,0.7,5.334845779769296,0.8865,3.7561930401599968,0.7,PSBPM-FD (predictiva bayesiana)
107,126,116,train,20,False,1.1791744919566236,1.0858980117656647,1.14944318611748,0.8719951413508731,0.949681769881707,2.5537550555147,1.3966764151775255,1.3507369054748035,1.8573647407047098,0.8745588992630435,0.8865,3.7512081417883456,0.7,5.329825465632202,0.8865,3.7512081417883456,0.7,PSBPM-FD (predictiva bayesiana)
108,127,117,train,20,False,1.2113929560787615,1.1006329797342806,1.1667574135681507,0.8751558521596834,0.9669872234564967,2.5537550555147,1.4518034349137874,1.4051912367566586,1.9210450389226967,0.8785737309906438,0.879,3.7509498489494146,0.65,5.398005020380855,0.879,3.7509498489494146,0.65,PSBPM-FD (predictiva bayesiana)
109,128,118,train,20,False,1.2897528988462543,1.1356728837329235,1.107707658892623,0.9001369538228875,0.991843194870137,2.5537550555147,1.4614063410262044,1.4202884176405524,1.902470087860848,0.8733528897951474,0.8675,3.7541430232817947,0.65,5.567351618176088,0.8675,3.7541430232817947,0.65,PSBPM-FD (predictiva bayesiana)
110,129,119,train,20,False,1.2983729809095161,1.1394617066446402,1.0150000169661564,0.9095096563949301,1.0017268023059978,2.5537550555147,1.4761389743851665,1.4345646870281388,1.9002676514871446,0.879122831828874,0.8675,3.761495076401945,0.65,5.574743487986596,0.8675,3.761495076401945,0.65,PSBPM-FD (predictiva bayesiana)
111,130,120,train,20,False,1.322811902748808,1.1501356018960582,0.9465252047219201,0.9233636128740376,1.014478355484457,2.5537550555147,1.488273861791746,1.4467666508752393,1.8951487041856154,0.8820510849434074,0.8675,3.7576842507148105,0.65,5.570928286101943,0.8675,3.7576842507148105,0.65,PSBPM-FD (predictiva bayesiana)
112,131,121,train,20,False,1.3375585384825637,1.1565286587381065,0.9869928267834405,0.92875538723308,1.0229252494465197,2.5537550555147,1.5337598384782012,1.481852786427645,1.9400461378469593,0.8844789463000753,0.865,3.764454188739037,0.6,5.592637261087491,0.865,3.764454188739037,0.6,PSBPM-FD (predictiva bayesiana)
113,132,122,train,20,False,1.3229151617026853,1.1501804909242224,1.04023020748957,0.9171703149912936,1.0133077619208513,2.5537550555147,1.536091329700854,1.4829220518703718,1.9795537433342887,0.880998912706833,0.865,3.762755582247948,0.6,5.590938728687986,0.865,3.762755582247948,0.6,PSBPM-FD (predictiva bayesiana)
114,133,123,train,20,False,1.303808883233514,1.1418445092189715,0.9156049080067095,0.9089065120587174,1.0081863289636426,2.4417554650880913,1.5285778208364609,1.4756081858067358,1.9819295576480964,0.8829453755076058,0.865,3.7709783649193995,0.6,5.542563605878615,0.865,3.7709783649193995,0.6,PSBPM-FD (predictiva bayesiana)
115,134,124,train,20,False,1.0824094781658886,1.040389099407471,0.8252064319470116,0.8245391490314902,0.9291801597814147,2.403484878226833,1.4678284644785724,1.4105226477502921,2.051736724917886,0.8931083190996593,0.9075,3.7748027857440465,0.65,4.817494997246892,0.9075,3.7748027857440465,0.65,PSBPM-FD (predictiva bayesiana)
116,135,125,train,20,False,1.0373715770988796,1.0185143970994615,0.7825521601645796,0.8105956250618306,0.9009988697521838,2.403484878226833,1.3969793296327144,1.3398936745727492,1.9853218896003564,0.8846206517237852,0.9145,3.772304790495982,0.7,4.75848631578348,0.9145,3.772304790495982,0.7,PSBPM-FD (predictiva bayesiana)
117,136,126,train,20,False,0.9795858436790305,0.9897402910253934,0.7376545220229622,0.7641547156881769,0.8551328909252343,2.403484878226833,1.3514094973367936,1.2926800492987987,2.074977959819762,0.8639972512782088,0.9145,3.7755387494257593,0.7,4.761729190470847,0.9145,3.7755387494257593,0.7,PSBPM-FD (predictiva bayesiana)
118,137,127,train,20,False,1.0011862311265065,1.0005929397744653,0.7254044351395911,0.7832162968642586,0.8791320801498024,2.403484878226833,1.3939445170786773,1.3352641635666764,2.058081554285065,0.8786111166724401,0.9145,3.76938369440948,0.7,4.755515917769237,0.9145,3.76938369440948,0.7,PSBPM-FD (predictiva bayesiana)
119,138,128,train,20,False,1.092268365445499,1.0451164363100884,0.7812368620944635,0.827076844348019,0.9239141419450931,2.403484878226833,1.4514871579378479,1.3948254308261674,2.0462703340402215,0.8840298648513127,0.903,3.770254700689664,0.65,4.798862727109737,0.903,3.770254700689664,0.65,PSBPM-FD (predictiva bayesiana)
120,139,129,train,20,False,1.119494468685107,1.0580616563722112,0.8023152834629799,0.8410513486850354,0.9365778335652456,2.403484878226833,1.474267115885445,1.4109572511557809,2.050416606672058,0.8851826620165989,0.903,3.7780243544272087,0.65,4.806694602412312,0.903,3.7780243544272087,0.65,PSBPM-FD (predictiva bayesiana)
121,140,130,train,20,False,1.114906590308477,1.0558913723998682,0.7919157408588041,0.8391889912544656,0.9332748223010684,2.403484878226833,1.4730570273740091,1.4117270686276,2.0545043646234324,0.8838738971603564,0.903,3.780746664314618,0.65,4.809422143619374,0.903,3.780746664314618,0.65,PSBPM-FD (predictiva bayesiana)
122,141,131,train,20,False,1.1304211186168254,1.0632126403579039,0.8057790473968313,0.8530944740847634,0.9459474100382417,2.403484878226833,1.4771920746204912,1.4219505816793958,1.9713384707521044,0.8897067003641081,0.903,3.7812639515391493,0.65,4.809902606485975,0.903,3.7812639515391493,0.65,PSBPM-FD (predictiva bayesiana)
123,142,132,train,20,False,1.0131640645508384,1.0065605121158083,0.8031969068241747,0.7957057224129992,0.8922655312383994,2.403484878226833,1.4368941949309846,1.3763249281286842,2.0499015996157373,0.886449965499681,0.9195,3.7786798467925693,0.7,4.723591307692023,0.9195,3.7786798467925693,0.7,PSBPM-FD (predictiva bayesiana)
124,143,133,train,20,False,1.0351995461000374,1.0174475643000171,0.8308592622778591,0.8168451947032631,0.9139700437713586,2.403484878226833,1.4543427803362357,1.3979032659617094,1.9937934407775137,0.8982969499761408,0.9195,3.7729868590120166,0.7,4.717836211699617,0.9195,3.7729868590120166,0.7,PSBPM-FD (predictiva bayesiana)
125,144,134,train,20,False,1.0033200433364322,1.0016586461147492,0.801470481715006,0.8003454029083127,0.9004938262953471,2.403484878226833,1.454052136377253,1.4016153302764425,2.014616249368029,0.8990026989615655,0.9195,3.7781455322015973,0.7,4.722969840085755,0.9195,3.7781455322015973,0.7,PSBPM-FD (predictiva bayesiana)
126,145,135,train,20,False,0.946850600979159,0.9730624856498985,0.8193653140365746,0.7805938559441364,0.8718090894080399,2.403484878226833,1.3938369538465996,1.345427141281544,1.9891575061516071,0.8959435825190277,0.931,3.7750237014997694,0.75,4.602244376615635,0.931,3.7750237014997694,0.75,PSBPM-FD (predictiva bayesiana)
127,146,136,train,20,False,1.0705057139354728,1.0346524604597782,0.8516093077917488,0.8447110816396124,0.934153826901443,2.403484878226833,1.4701681469025667,1.421806938254083,1.9456340541776747,0.9028672550455489,0.922,3.7725939284764465,0.7,4.679556195585418,0.922,3.7725939284764465,0.7,PSBPM-FD (predictiva bayesiana)
128,147,137,train,20,False,1.0377910116414821,1.018720281353759,0.7806901667352352,0.8378444957131255,0.9165195354290947,2.403484878226833,1.432088973228197,1.3786170513205573,1.9156020690322921,0.8996773228183387,0.9295,3.776925413826597,0.75,4.615438130972747,0.9295,3.776925413826597,0.75,PSBPM-FD (predictiva bayesiana)
129,148,138,train,20,False,0.959732979242547,0.9796596241769623,0.6779732396149392,0.809783448476274,0.8917771618400383,2.403484878226833,1.409572808217517,1.3554311571727284,1.927777081063978,0.910292860736446,0.9415,3.7753389079723276,0.75,4.383890118981573,0.9415,3.7753389079723276,0.75,PSBPM-FD (predictiva bayesiana)
130,149,139,train,20,False,1.0087411248195048,1.0043610530180394,0.7351692414351303,0.8341223508274858,0.9212963209474465,2.403484878226833,1.4525518899412415,1.398745463739203,1.9308642199060855,0.9172959446993803,0.9415,3.7725858871294187,0.75,4.381132591891854,0.9415,3.7725858871294187,0.75,PSBPM-FD (predictiva bayesiana)
131,150,140,train,20,False,0.9624997522754806,0.9810707172653155,0.7822068042499907,0.801695757048756,0.8922114840595251,2.403484878226833,1.4267217848381146,1.3731077502514226,1.959053034580989,0.9094262710709776,0.9415,3.778794199041324,0.75,4.3873475572263825,0.9415,3.778794199041324,0.75,PSBPM-FD (predictiva bayesiana)
132,151,141,train,20,False,0.9328534513282021,0.9658433886133932,0.7642897411918255,0.7854644757676355,0.8727873461270592,2.403484878226833,1.3655125181693628,1.3222925330045916,1.9174435809838684,0.9036530729687665,0.944,3.7738405167802704,0.8,4.367490031846626,0.944,3.7738405167802704,0.8,PSBPM-FD (predictiva bayesiana)
133,152,142,train,20,False,1.0967115470291877,1.0472399663062844,0.7985725433536743,0.8523452805491679,0.9359621649954771,2.403484878226833,1.4130413686541274,1.3712601655937573,1.854564886976895,0.8937418310119555,0.9135,3.7720623354210985,0.75,4.6839680953995195,0.9135,3.7720623354210985,0.75,PSBPM-FD (predictiva bayesiana)
134,153,143,train,20,False,0.9427202665036031,0.9709378283410339,0.8256361477310005,0.7900192751759394,0.8682334204499055,2.342836810482918,1.3244520478853175,1.2827528467493448,1.8569155758042264,0.8942214373636966,0.9395,3.7826073725826572,0.8,4.252522899648462,0.9395,3.7826073725826572,0.8,PSBPM-FD (predictiva bayesiana)
135,154,144,train,20,False,1.0311913422950907,1.0154759191113745,0.8640023248061149,0.8379017027879042,0.9108713190755164,2.342836810482918,1.36394464359095,1.3212805702175143,1.8007559302822262,0.8969895808781014,0.9345,3.7755306358716916,0.75,4.271662050105944,0.9345,3.7755306358716916,0.75,PSBPM-FD (predictiva bayesiana)
136,155,145,train,20,False,1.034506151180061,1.0171067550557615,0.9611645722280318,0.8414129271472571,0.9138983645211594,2.342836810482918,1.3730372156908968,1.3290242475183434,1.8079365116232626,0.8985274750938569,0.9345,3.7774801511118423,0.75,4.2736584222511365,0.9345,3.7774801511118423,0.75,PSBPM-FD (predictiva bayesiana)
137,156,146,train,20,False,1.0608231165220445,1.0299626772471149,1.0517410869298214,0.8633667263229986,0.94260615680535,2.342836810482918,1.4360213732536362,1.3846887268863495,1.8013485899748438,0.9151847708935905,0.9345,3.7752724431405076,0.75,4.271428483166071,0.9345,3.7752724431405076,0.75,PSBPM-FD (predictiva bayesiana)
138,157,147,train,20,False,1.0667765120100667,1.0328487362678365,1.1693662761755244,0.8726263745363447,0.946679639875882,2.342836810482918,1.4326012039575904,1.3771130319729756,1.7666272412129285,0.916571426806094,0.9345,3.7816125922153003,0.75,4.27784046068476,0.9345,3.7816125922153003,0.75,PSBPM-FD (predictiva bayesiana)
139,158,148,train,20,False,0.9866353201020116,0.9932951827639211,0.9678968353264794,0.8372745615359015,0.9102761290096252,2.342836810482918,1.395421947044104,1.339857039407709,1.7872603317317797,0.9164205613850971,0.946,3.789302615935565,0.8,4.243051769326374,0.946,3.789302615935565,0.8,PSBPM-FD (predictiva bayesiana)
140,159,149,train,20,False,0.9445256772680641,0.9718671088518553,0.8431769257375789,0.8143074085638276,0.8889792796267368,2.342836810482918,1.3774381791104198,1.3243503103196514,1.8052409469714241,0.914712795123769,0.946,3.7832727871040115,0.8,4.2369701366285515,0.946,3.7832727871040115,0.8,PSBPM-FD (predictiva bayesiana)
141,160,150,train,20,False,1.113868480402962,1.0553996780381174,0.6964570892994034,0.8799179970499115,0.9536861532694703,2.385139189123021,1.4411249338499852,1.3882611554228306,1.7703023954450323,0.9036255866993228,0.9155,3.7853909798065435,0.75,4.673529087199019,0.9155,3.7853909798065435,0.75,PSBPM-FD (predictiva bayesiana)
142,161,151,train,20,False,1.0989378217156311,1.0483023522417716,0.5645017508363397,0.8727006083790176,0.9416077198275191,2.385139189123021,1.4015172094058133,1.3537555713039464,1.7218594355087784,0.8982215081497354,0.9155,3.799705799332005,0.75,4.687927974722497,0.9155,3.799705799332005,0.75,PSBPM-FD (predictiva bayesiana)
143,162,152,train,20,False,1.0918759026203895,1.0449286591056777,0.5038302084070299,0.8655823838820613,0.9342833720469457,2.385139189123021,1.3764014035804897,1.3342927252846022,1.705952638491454,0.8941121136887662,0.9155,3.8099489068827825,0.75,4.698231165487891,0.9155,3.8099489068827825,0.75,PSBPM-FD (predictiva bayesiana)
144,163,153,train,20,False,1.1865505615774339,1.0892890165504443,0.5434549863205719,0.901888401260227,0.9758097673792211,2.480583335664363,1.4507799322100667,1.4084338739250266,1.7206910808886668,0.8958226444524441,0.9025,3.810998691751738,0.7,4.895482623035111,0.9025,3.810998691751738,0.7,PSBPM-FD (predictiva bayesiana)
145,164,154,train,20,False,1.2955273240901806,1.138212336996125,0.549489522664892,0.9418997290318398,1.0139328633853921,2.480583335664363,1.4786449413425977,1.4362296101667746,1.6987493262963127,0.8908116969293087,0.8805,3.8049677665076453,0.65,5.059142030389658,0.8805,3.8049677665076453,0.65,PSBPM-FD (predictiva bayesiana)
146,165,155,train,20,False,1.3055391501994107,1.1426019211428846,0.5623181411004808,0.9527086086472961,1.0204931183248787,2.480583335664363,1.4702036264155725,1.4283362336517338,1.6656809837617566,0.8931309316407706,0.8805,3.8062552582315403,0.65,5.060381106510946,0.8805,3.8062552582315403,0.65,PSBPM-FD (predictiva bayesiana)
147,166,156,train,20,False,1.2147646127124445,1.1021636052385528,0.5778431580262932,0.9076437301518329,0.984267109539321,2.480583335664363,1.442343350686856,1.3987342498951736,1.7166564036433474,0.8930317648497255,0.8895,3.8031968299887375,0.7,4.977575584502563,0.8895,3.8031968299887375,0.7,PSBPM-FD (predictiva bayesiana)
148,167,157,train,20,False,1.3060041729551444,1.1428053959249336,0.6373923136495746,0.9443076649245601,1.0239894094346997,2.480583335664363,1.4818632668014113,1.4440080476117252,1.6907865263783761,0.8960313042676267,0.8705,3.795864756981493,0.65,5.140073456309796,0.8705,3.795864756981493,0.65,PSBPM-FD (predictiva bayesiana)
149,168,158,train,20,False,1.2278816369489909,1.108098207267294,0.6971581192206961,0.9054667591280904,0.9802070098671987,2.480583335664363,1.4316417413520655,1.3908714021805477,1.715857592819783,0.8845849613677379,0.88,3.8044328260313485,0.7,5.121746000764301,0.88,3.8044328260313485,0.7,PSBPM-FD (predictiva bayesiana)
150,169,159,train,20,False,1.1723512896412713,1.082751721144451,0.6803701996076345,0.8739086689431902,0.9436709028769436,2.480583335664363,1.3907824683439416,1.3436458569809555,1.7535324214920525,0.8715487442305783,0.88,3.7983971275187796,0.7,5.1156855227088105,0.88,3.7983971275187796,0.7,PSBPM-FD (predictiva bayesiana)
151,170,160,train,20,False,1.16021078504948,1.0771308114846032,0.6747677421356297,0.8567536015571389,0.9237809000345518,2.480583335664363,1.3624873168245901,1.3154858271459995,1.7702009570889328,0.8576311160956485,0.88,3.7960717135615414,0.7,5.113390002544662,0.88,3.7960717135615414,0.7,PSBPM-FD (predictiva bayesiana)
152,171,161,train,20,False,1.2228600993015113,1.105830049917939,0.6945716031421636,0.888447498767072,0.958118233381386,2.480583335664363,1.4132072434382892,1.364708425632354,1.7683352454577226,0.8664244867034369,0.8745,3.794423617506749,0.65,5.125321424541355,0.8745,3.794423617506749,0.65,PSBPM-FD (predictiva bayesiana)
153,172,162,train,20,False,1.0880329788326577,1.0430881932188945,0.6914075721971028,0.8419049271659743,0.9122593464900657,2.480583335664363,1.3685616649295844,1.318054097993574,1.7816641694108568,0.8745754696684849,0.905,3.7938929588444297,0.7,4.806528055032378,0.905,3.7938929588444297,0.7,PSBPM-FD (predictiva bayesiana)
154,173,163,train,20,False,1.1320440458123975,1.063975585158042,0.75483803257569,0.8713397619493375,0.941517458342736,2.480583335664363,1.4161108569599754,1.3609601845443868,1.78546470669556,0.8849051345505115,0.905,3.7797357959797373,0.7,4.792283172385657,0.905,3.7797357959797373,0.7,PSBPM-FD (predictiva bayesiana)
155,174,164,train,20,False,1.0452972622952685,1.0223978004158991,0.8620339259469514,0.8282357737231021,0.9002592412963658,2.480583335664363,1.3706107337709184,1.3128799465864898,1.8106482611792867,0.880537146040564,0.91,3.781697803912102,0.75,4.768051435321132,0.91,3.781697803912102,0.75,PSBPM-FD (predictiva bayesiana)
156,175,165,train,20,False,1.0751809859926416,1.036909343188999,0.9300473855927606,0.8482791465150111,0.919627022078527,2.480583335664363,1.3834559719672757,1.327069696101258,1.7903202066986563,0.8868924058975377,0.91,3.7774600328016095,0.75,4.763750684090843,0.91,3.7774600328016095,0.75,PSBPM-FD (predictiva bayesiana)
