t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
316,335,325,train,20,False,1.0098364398749673,1.0049061846137515,0.9120996757530502,0.80273021908597,0.8703743237944532,2.757801401062528,1.2337690555643364,1.2126728786152174,1.6930376318214848,0.8661249548672971,0.943,3.711306536243064,4.901143761627894,0.943,3.711306536243064,PSBPM-FD (predictiva bayesiana)
317,336,326,train,20,False,1.0121760386894685,1.0060695993267406,0.8436112835309599,0.8050367516108162,0.8731800071950608,2.757801401062528,1.2394544864547197,1.2156027845890047,1.6982734002656688,0.8679121283253076,0.943,3.7078437860746636,4.897649300293823,0.943,3.7078437860746636,PSBPM-FD (predictiva bayesiana)
318,337,327,train,20,False,1.0367628014952177,1.0182154985538265,0.829476979119144,0.8170035082984526,0.8899166867751875,2.757801401062528,1.2910292715432405,1.2636515407948787,1.7405964373075,0.8739964064965994,0.9385,3.707446582616423,4.923362813017188,0.9385,3.707446582616423,PSBPM-FD (predictiva bayesiana)
319,338,328,train,20,False,1.1260359839900869,1.0611484269366311,0.8682460551779918,0.8465067629699448,0.9271234100198059,2.757801401062528,1.333264055303284,1.310900836817119,1.7297947196208916,0.8736981429603263,0.9185,3.7077020543228136,5.10416324687815,0.9185,3.7077020543228136,PSBPM-FD (predictiva bayesiana)
320,339,329,train,20,False,1.0924434117492503,1.045200177836404,0.8367363374340164,0.8206862007035705,0.902560462996931,2.757801401062528,1.3112312054373587,1.2886846881517342,1.758248300940502,0.8635288073383789,0.9185,3.7059299686859593,5.102402048969791,0.9185,3.7059299686859593,PSBPM-FD (predictiva bayesiana)
321,340,330,train,20,False,1.0563875023271427,1.0278071328450404,0.8625741108060954,0.7984700157802241,0.8817629745911081,2.757801401062528,1.3039554286346615,1.2744381862470895,1.8064611837899374,0.8579070395730062,0.9185,3.701962270469521,5.098402690614395,0.9185,3.701962270469521,PSBPM-FD (predictiva bayesiana)
322,341,331,train,20,False,1.1405879953664555,1.0679831437651324,0.9107775652440023,0.8576022988657843,0.9414171266244576,2.757801401062528,1.379360022825329,1.3522315773199103,1.7324107276059866,0.8814906228814895,0.917,3.6994753917540657,5.097572623847749,0.917,3.6994753917540657,PSBPM-FD (predictiva bayesiana)
323,342,332,train,20,False,1.1322970448852145,1.0640944717858536,0.9027244109467782,0.8489058107807581,0.9308583514633124,2.757801401062528,1.3585259566864427,1.3315642817091329,1.7201457827668611,0.8747891997794774,0.917,3.6998739372353304,5.0979809907798606,0.917,3.6998739372353304,PSBPM-FD (predictiva bayesiana)
324,343,333,train,20,False,1.1995013313100487,1.0952174812839908,0.8788888526072711,0.8832638858604234,0.9637817969425552,2.757801401062528,1.3956006026380412,1.370648974930429,1.6994446276210056,0.8799912468641887,0.9165,3.7141393834810006,5.112405287608205,0.9165,3.7141393834810006,PSBPM-FD (predictiva bayesiana)
325,344,334,train,20,False,1.20162559401908,1.09618684265917,0.8502623836076235,0.8816156861034885,0.9653061696351456,2.757801401062528,1.427104199315918,1.3948544187322782,1.7564760639429153,0.8806036818444845,0.9165,3.7200945970836328,5.118337530787846,0.9165,3.7200945970836328,PSBPM-FD (predictiva bayesiana)
326,345,335,train,20,False,1.1931962925578694,1.0923352473292571,0.8547678077732127,0.8728354662521702,0.955952554576777,2.757801401062528,1.4077636019029798,1.378122702577069,1.747250482716727,0.8751457548532525,0.9165,3.7293294004696653,5.127609410515338,0.9165,3.7293294004696653,PSBPM-FD (predictiva bayesiana)
327,346,336,train,20,False,1.1754171457884308,1.0841665673633507,0.8443820381595327,0.8680341277257574,0.9472720811238913,2.757801401062528,1.3816413546456683,1.3524819189409616,1.727167448172589,0.8737329757618508,0.9165,3.7387999227839757,5.13711836647566,0.9165,3.7387999227839757,PSBPM-FD (predictiva bayesiana)
328,347,337,train,20,False,1.1025427198039517,1.0500203425667294,0.795949456652362,0.8346559281236047,0.9175207747922014,2.757801401062528,1.360899492958386,1.3315618716867805,1.7506046793947412,0.8738123801957602,0.917,3.7345241370844886,5.132818574877009,0.917,3.7345241370844886,PSBPM-FD (predictiva bayesiana)
329,348,338,train,20,False,1.15895279526428,1.0765466990633894,0.8927307115671491,0.8643158278798273,0.9435779993579754,2.757801401062528,1.4023056468318813,1.3626227946712963,1.7437844564764315,0.8764858971551363,0.9125,3.7334168696749255,5.16223934576818,0.9125,3.7334168696749255,PSBPM-FD (predictiva bayesiana)
330,349,339,train,20,False,1.1699099170105787,1.081623740961051,0.9121990980745552,0.8683333699794977,0.9527049854855655,2.757801401062528,1.4457949143952944,1.398998634717746,1.809606509535616,0.88080997985405,0.9125,3.7352521034824893,5.164018788161598,0.9125,3.7352521034824893,PSBPM-FD (predictiva bayesiana)
331,350,340,train,20,False,1.1045308831923313,1.0509666422833464,0.9521273010008554,0.8551598190385375,0.9295640482829819,2.757801401062528,1.4026433354523875,1.3555962522051053,1.7917276406315454,0.8844848265244621,0.932,3.732509790127282,4.835227370976748,0.932,3.732509790127282,PSBPM-FD (predictiva bayesiana)
332,351,341,train,20,False,1.055360842210595,1.0273075694311782,1.176576739120429,0.8286107020537677,0.9037973463232319,2.757801401062528,1.3790172737603785,1.3316045167948416,1.812646201935642,0.8797728871244141,0.932,3.7275114916897145,4.830171520953805,0.932,3.7275114916897145,PSBPM-FD (predictiva bayesiana)
333,352,342,train,20,False,0.837938147801113,0.9153896153011094,0.9454534380444202,0.7546023174638177,0.8365956400827873,2.288369153793922,1.343478826210218,1.2871748437762296,1.884700192098549,0.9139230182413602,0.9655,3.735119777607848,4.000843138774892,0.9655,3.735119777607848,PSBPM-FD (predictiva bayesiana)
334,353,343,train,20,False,0.8336863493854552,0.9130642635573113,0.9717387501060797,0.7564633494204688,0.8338965052624632,2.288369153793922,1.325768317614474,1.2695097704683318,1.8566471202118315,0.9132944290400663,0.9655,3.7343017363428372,4.000049106137373,0.9655,3.7343017363428372,PSBPM-FD (predictiva bayesiana)
335,354,344,train,20,False,0.8573761817751585,0.9259461009017526,0.9362083488101146,0.7791107954684131,0.8591422347124198,2.288369153793922,1.3639409169733303,1.3076998150237293,1.8382318313721377,0.9278533965159805,0.9655,3.754798906762502,4.02063918192883,0.9655,3.754798906762502,PSBPM-FD (predictiva bayesiana)
336,355,345,train,20,False,0.8275025572585257,0.9096716755283335,0.9325649558422339,0.7572250087446568,0.8394099635963019,2.288369153793922,1.3591348800303704,1.298585289020164,1.8734120372624112,0.9227614601815278,0.9655,3.7700049625079846,4.035820901749135,0.9655,3.7700049625079846,PSBPM-FD (predictiva bayesiana)
337,356,346,train,20,False,0.8962465675063902,0.9467029985726201,1.0693385958696613,0.7882705627632645,0.8798678501553295,2.288369153793922,1.4279836733827467,1.371153792622766,1.8904920016298608,0.9294022005654781,0.9545,3.7650689154921566,4.137725839568228,0.9545,3.7650689154921566,PSBPM-FD (predictiva bayesiana)
338,357,347,train,20,False,0.9163498286215134,0.9572616301834694,0.9999298672009863,0.7999973116508515,0.889897599496417,2.288369153793922,1.408276525039994,1.3550924855377835,1.8405018220039338,0.929628401930054,0.959,3.7598011536188425,4.106266303502999,0.959,3.7598011536188425,PSBPM-FD (predictiva bayesiana)
339,358,348,train,20,False,0.805667224679144,0.8975896750069845,0.968749214498996,0.7524891793544833,0.8366460757701832,2.0553428137309764,1.3499724498866816,1.2943234625985158,1.8987527787815097,0.9321030522812922,0.979,3.755438313435763,3.921382763035441,0.979,3.755438313435763,PSBPM-FD (predictiva bayesiana)
340,359,349,train,20,False,0.8614335476538038,0.9281344448159456,1.0101763761128555,0.7835962493866717,0.8719064145981236,2.0553428137309764,1.4010321233322058,1.3454164929078969,1.8922117798708797,0.9394182270339375,0.979,3.753780316527933,3.919720665450119,0.979,3.753780316527933,PSBPM-FD (predictiva bayesiana)
341,360,350,train,20,False,0.8758908634268441,0.9358904120819083,1.0661204723570614,0.7952286697916844,0.8814852747601292,2.0553428137309764,1.3903202600328715,1.3416061451753225,1.8417927556537008,0.9418680471351836,0.979,3.760582603599876,3.9264815796223056,0.979,3.760582603599876,PSBPM-FD (predictiva bayesiana)
342,361,351,train,20,False,0.8201119599265286,0.9056003312314592,0.985894899290458,0.75862878340695,0.8544618056553313,2.0553428137309764,1.3962867155650982,1.3373309138646297,1.9466617979009229,0.9435308007158207,0.9785,3.757520009007305,3.9307125115441317,0.9785,3.757520009007305,PSBPM-FD (predictiva bayesiana)
343,362,352,train,20,False,0.8715230921744581,0.9335540113857678,0.9302231436605778,0.794370875469354,0.8928033210724722,2.0553428137309764,1.4539593833833109,1.394554092682503,1.939740082962821,0.9563488670004159,0.9785,3.745967031326145,3.919185006870019,0.9785,3.745967031326145,PSBPM-FD (predictiva bayesiana)
344,363,353,train,20,False,0.7889065048864106,0.8882040896586835,0.8556040707029836,0.7493137859711153,0.8459118626873099,2.0553428137309764,1.387860309844235,1.3285316720860592,1.9369253101151571,0.9523845617648243,0.979,3.7319725040607152,3.9050742733554245,0.979,3.7319725040607152,PSBPM-FD (predictiva bayesiana)
345,364,354,train,20,False,0.8039298326555283,0.8966213429623056,0.8869920137638815,0.7602156720686609,0.8552397731350954,2.0553428137309764,1.3739487544303786,1.3220369513444594,1.8842315580127091,0.9538472174993163,0.979,3.72197608679533,3.8951133914751375,0.979,3.72197608679533,PSBPM-FD (predictiva bayesiana)
346,365,355,train,20,False,0.8451727348997755,0.9193327661406263,0.9035331576970995,0.7927905840448793,0.886181157972431,2.0553428137309764,1.4048593220360897,1.353127337680819,1.8593781785844432,0.9639394902594779,0.979,3.719494732402265,3.8926358769646336,0.979,3.719494732402265,PSBPM-FD (predictiva bayesiana)
347,366,356,train,20,False,0.9947093790276217,0.9973511813938066,0.8736315509356866,0.8366018620926949,0.9376688082331534,3.7556880235229846,1.527818353054864,1.467555561176789,1.8913997531605844,0.9401591192008751,0.9595,3.707355240561068,4.665964980045845,0.9595,3.707355240561068,PSBPM-FD (predictiva bayesiana)
348,367,357,train,20,False,0.964316988746487,0.9819964301088304,0.8019689952582005,0.8194943005728824,0.9164018080855761,3.7556880235229846,1.5014629258206065,1.4383189623762282,1.8958751733440722,0.9332027897331718,0.9595,3.7214787416378967,4.680138571769323,0.9595,3.7214787416378967,PSBPM-FD (predictiva bayesiana)
349,368,358,train,20,False,0.9663247258279538,0.9830181716672148,0.8158380071496072,0.8161782865554738,0.9171451761443693,3.7556880235229846,1.4891134651339664,1.4364174040908233,1.8901368884700542,0.932989035786466,0.964,3.720608056184836,4.648698508797265,0.964,3.720608056184836,PSBPM-FD (predictiva bayesiana)
350,369,359,train,20,False,0.9657800244428462,0.9827410770100363,0.8077704571317766,0.8185151169268392,0.9167490690754331,3.7556880235229846,1.4569181950711347,1.4114720333818642,1.8265216976653225,0.9328490387972974,0.964,3.7179239146979524,4.646041853708445,0.964,3.7179239146979524,PSBPM-FD (predictiva bayesiana)
351,370,360,train,20,False,1.1127241221988986,1.0548573942476294,0.7808946035138739,0.8635785600812425,0.9617813756375415,3.7556880235229846,1.4956292755092793,1.4504371049765539,1.8158911506137432,0.9117643587487259,0.9235,3.7211123928101735,5.166922459600017,0.9235,3.7211123928101735,PSBPM-FD (predictiva bayesiana)
352,371,361,train,20,False,1.1324684110389338,1.064174990797535,0.6764433649902255,0.8735676798432817,0.9738608388267209,3.7556880235229846,1.5069909358999167,1.4621579512799863,1.80785846719575,0.915132236002719,0.9235,3.7354115269666073,5.181354341119626,0.9235,3.7354115269666073,PSBPM-FD (predictiva bayesiana)
353,372,362,train,20,False,1.0935839267052383,1.0457456319321818,0.6220169941479406,0.8504789316729011,0.9436508825413167,3.7556880235229846,1.435295039576044,1.3996812395993075,1.7748208517593997,0.9023713355586973,0.927,3.7342193055779207,5.155588437333247,0.927,3.7342193055779207,PSBPM-FD (predictiva bayesiana)
354,373,363,train,20,False,1.1236883540020377,1.060041675596784,0.5849437252164821,0.8640964570516289,0.9599481460529071,3.7556880235229846,1.4587130235049155,1.4231394463632638,1.7817285743622733,0.9055758543761724,0.927,3.725270115140127,5.146586657897386,0.927,3.725270115140127,PSBPM-FD (predictiva bayesiana)
355,374,364,train,20,False,1.172167402765358,1.0826668013591985,0.6229367834279089,0.8906937129089968,0.9849059492287136,3.7556880235229846,1.477051446235222,1.4410952311200131,1.7556183329919908,0.9097036576648013,0.927,3.720810890053224,5.142073911913978,0.927,3.720810890053224,PSBPM-FD (predictiva bayesiana)
356,375,365,train,20,False,1.156851689647486,1.075570401994907,0.6280443310783497,0.8681242340240567,0.9610752255010107,3.7556880235229846,1.4404230808014684,1.4087420741233567,1.8009203746412943,0.8935493424869844,0.927,3.7023953755691763,5.123711573374051,0.927,3.7023953755691763,PSBPM-FD (predictiva bayesiana)
357,376,366,train,20,False,1.1113621861909642,1.0542116420297036,0.6096977679459645,0.846966621050712,0.9390833696114511,3.7556880235229846,1.4178833725559827,1.3860195433052376,1.833674709687175,0.8907920688519501,0.938,3.7130248520866154,5.02748406992228,0.938,3.7130248520866154,PSBPM-FD (predictiva bayesiana)
358,377,367,train,20,False,1.284267646632943,1.1332553316146114,0.7137763656468276,0.902535833112859,0.9920516127819144,3.7556880235229846,1.475135032144284,1.4431727785702004,1.820953395075461,0.8753999077758441,0.9035,3.7082113105550523,5.7609342598315,0.9035,3.7082113105550523,PSBPM-FD (predictiva bayesiana)
359,378,368,train,20,False,1.3083321062714588,1.1438234593989838,0.7259017924987052,0.9194415505301878,1.009670487374963,3.7556880235229846,1.5053284939733866,1.468453691282918,1.7957789649663762,0.8827153168422417,0.903,3.7104850649038563,5.763409509663445,0.903,3.7104850649038563,PSBPM-FD (predictiva bayesiana)
360,379,369,train,20,False,1.2448420733615877,1.1157249093578523,0.7654909757473353,0.8765866883193484,0.9621869279156613,3.7556880235229846,1.4414326479035828,1.4013192377660837,1.8592018248211868,0.8623872424515836,0.903,3.7085315275216706,5.761446527673255,0.903,3.7085315275216706,PSBPM-FD (predictiva bayesiana)
361,380,370,train,20,False,1.4639137279352648,1.2099230256240538,0.7751612709167492,0.9490261164917634,1.0326327744171078,3.7556880235229846,1.5153550017072712,1.4751460123107274,1.8439727175249803,0.8534698096885103,0.859,3.7065817182088505,6.532334306721943,0.859,3.7065817182088505,PSBPM-FD (predictiva bayesiana)
362,381,371,train,20,False,1.4641647119705818,1.2100267401882414,0.7020484764868158,0.9478477306984917,1.0327971483217753,3.7556880235229846,1.508875236867821,1.4748859697337753,1.8393969871841453,0.8535324997537701,0.861,3.7101092809223335,6.526924380947466,0.861,3.7101092809223335,PSBPM-FD (predictiva bayesiana)
363,382,372,train,20,False,1.4159178971115831,1.1899234837213624,0.6675063306674042,0.9162234896211074,0.9991877734184259,3.7556880235229846,1.4700133297758742,1.4295036294872296,1.8807831748539445,0.8397075837965393,0.861,3.730185101543437,6.547079319963625,0.861,3.730185101543437,PSBPM-FD (predictiva bayesiana)
364,383,373,train,20,False,1.5306444716051755,1.2371921724635893,0.7319148895921749,0.9743114499246867,1.0570771016205824,3.7556880235229846,1.5370703269094401,1.4965764250826656,1.872096769434706,0.8544162541181067,0.854,3.73310591391183,6.55905716959725,0.854,3.73310591391183,PSBPM-FD (predictiva bayesiana)
365,384,374,train,20,False,1.5460062648999628,1.24338500268419,0.743748921410669,0.9762565791627269,1.0649374380295087,3.7556880235229846,1.563287297191564,1.5198306166302262,1.8991616930656257,0.8564824537295748,0.8505,3.734404128630529,6.570234426243826,0.8505,3.734404128630529,PSBPM-FD (predictiva bayesiana)
366,385,375,train,20,False,1.5143859491933032,1.2306038961393317,0.7353985386192167,0.9526602758293994,1.0444249335562876,3.7556880235229846,1.5495093072256603,1.5060846685446703,1.9280310578416855,0.8487092693537478,0.8505,3.728118837122689,6.563882469142413,0.8505,3.728118837122689,PSBPM-FD (predictiva bayesiana)
367,386,376,train,20,False,1.3715966268258668,1.1711518376478205,0.7240621261810101,0.9105854445677413,0.9964081545400282,2.6549348238172468,1.4378310633187372,1.4026415407065933,1.9059009861244784,0.8507933151872491,0.87,3.7305637332246406,5.780866477216524,0.87,3.7305637332246406,PSBPM-FD (predictiva bayesiana)
368,387,377,train,20,False,1.3863256434069942,1.1774233068047337,0.7896704025240961,0.9188929727483016,1.0082758572733903,2.6549348238172468,1.4558109689426366,1.4233437778735074,1.9111892779321327,0.8563410045021342,0.87,3.725353863765835,5.775629481199072,0.87,3.725353863765835,PSBPM-FD (predictiva bayesiana)
369,388,378,train,20,False,1.3425329040655456,1.1586772216909875,0.7614547657268683,0.8983986400941836,0.9895746698999641,2.6549348238172468,1.4551059100952002,1.417117847067629,1.9456845677083596,0.8540555138002688,0.87,3.72746949078131,5.777738592602892,0.87,3.72746949078131,PSBPM-FD (predictiva bayesiana)
370,389,379,train,20,False,1.399673260662834,1.1830778759924614,0.7568916050571074,0.9253624702976175,1.018839676499146,2.6549348238172468,1.4921568998751147,1.4542181049779686,1.940183354764865,0.8611771863660801,0.87,3.7296164256482154,5.779878725128847,0.87,3.7296164256482154,PSBPM-FD (predictiva bayesiana)
371,390,380,train,20,False,1.222716110238312,1.1057649434840624,0.6968227171728508,0.8627759744184538,0.9593282711594384,2.6549348238172468,1.4396577795062162,1.4011902615738105,1.9629114771148124,0.8675698002658423,0.9105,3.7244208739761526,5.256940632697054,0.9105,3.7244208739761526,PSBPM-FD (predictiva bayesiana)
372,391,381,train,20,False,1.1857147150238172,1.088905282852378,0.7405434269920447,0.8361459868407672,0.9311288999874036,2.6549348238172468,1.4021750376327164,1.3637760154202971,1.9841012360966914,0.8551055033439819,0.9105,3.7210546018101884,5.253531721369944,0.9105,3.7210546018101884,PSBPM-FD (predictiva bayesiana)
373,392,382,train,20,False,1.2461407941360454,1.1163067652469214,0.8193954663113792,0.8741195360788024,0.9716123615782066,2.6549348238172468,1.4482937841500045,1.4100500403227376,1.955824608226563,0.8703811459597229,0.9105,3.7078868501149262,5.240310332861021,0.9105,3.7078868501149262,PSBPM-FD (predictiva bayesiana)
374,393,383,train,20,False,1.2655334731435133,1.1249593206616466,0.9081485237975435,0.8836254050946509,0.9799034637086953,2.6549348238172468,1.4729564619678635,1.429900274333897,1.9656728220166226,0.8710567979759158,0.9085,3.705855525311097,5.2416068390089645,0.9085,3.705855525311097,PSBPM-FD (predictiva bayesiana)
375,394,384,train,20,False,1.2686724030481693,1.1263535870445698,0.8770332966664466,0.8798759999932694,0.9811758084815436,2.6549348238172468,1.5037338852387916,1.4594005523551128,1.9986074836259629,0.8711081668910409,0.9005,3.6947285737492637,5.2948079500516645,0.9005,3.6947285737492637,PSBPM-FD (predictiva bayesiana)
376,395,385,train,20,False,1.272301920338574,1.1279636165845839,0.8721975632593016,0.8887708341030697,0.9911205575776864,2.6549348238172468,1.519670427986691,1.4751579534011636,1.9668133122599538,0.8786813182669392,0.9005,3.7004579054214557,5.300456488552037,0.9005,3.7004579054214557,PSBPM-FD (predictiva bayesiana)
377,396,386,train,20,False,1.3014094872722395,1.1407933587079824,0.8713484374413023,0.9080821441842122,1.0062004001686131,2.6549348238172468,1.5477095770463751,1.4958277842780907,1.943361726154419,0.8820181082647574,0.893,3.701584127555092,5.377789710607385,0.893,3.701584127555092,PSBPM-FD (predictiva bayesiana)
378,397,387,train,20,False,1.2695186010041908,1.126729160448149,0.8865990180504316,0.892914403729813,0.9985541029146144,3.1302499827672525,1.5727748868485714,1.5201176280584365,1.9679886470388728,0.8862414659770111,0.904,3.7105482523240645,5.290916578118988,0.904,3.7105482523240645,PSBPM-FD (predictiva bayesiana)
379,398,388,train,20,False,1.2651958017157594,1.1248092290320877,0.8700018756697775,0.8945004146394439,0.9959598953194048,3.1302499827672525,1.5371484894403165,1.491935884775814,1.9162160490909206,0.8854478338308449,0.9045,3.7035601168392605,5.283677647628187,0.9045,3.7035601168392605,PSBPM-FD (predictiva bayesiana)
380,399,389,train,20,False,1.272664121072258,1.1281241603087215,0.8468336510328897,0.9050041620213396,1.0078897270908318,3.1302499827672525,1.5490128060659196,1.5064960647821428,1.8629685593797518,0.8934209216962552,0.9045,3.712861712147147,5.292963980473573,0.9045,3.712861712147147,PSBPM-FD (predictiva bayesiana)
381,400,390,train,20,False,1.0473734172547773,1.0234126329368702,0.7680681881526082,0.8293255389543507,0.9336151142336853,3.1302499827672525,1.4673657072861361,1.4251644842680493,1.874200339168178,0.9122567810742237,0.9485,3.7201160556121176,4.527501366235823,0.9485,3.7201160556121176,PSBPM-FD (predictiva bayesiana)
382,401,391,train,20,False,1.0549118110455853,1.0270889986002114,0.8485372219739814,0.8441617434811259,0.9382595952865851,3.1302499827672525,1.4391630520816525,1.401298097575113,1.7777812299075006,0.913513431226808,0.9485,3.709119530132404,4.5165205550943055,0.9485,3.709119530132404,PSBPM-FD (predictiva bayesiana)
383,402,392,train,20,False,1.0614701403766416,1.0302767299986162,0.9080865346422504,0.8504002556335406,0.9454838960916371,3.1302499827672525,1.44015118304633,1.4091124976045308,1.7458553140888124,0.917698972093553,0.9485,3.7110461014887695,4.518402409859357,0.9485,3.7110461014887695,PSBPM-FD (predictiva bayesiana)
384,403,393,train,20,False,0.9733571210336749,0.9865886280682922,0.7875937215657111,0.8126560581808953,0.9088872378433347,3.1302499827672525,1.399212936576478,1.367990079946284,1.7519231112899902,0.9212423617966344,0.9555,3.717489156216048,4.515867908667757,0.9555,3.717489156216048,PSBPM-FD (predictiva bayesiana)
385,404,394,train,20,False,1.0579002750653983,1.0285427920438694,0.7647690867041209,0.853250731741284,0.939846982022116,3.1302499827672525,1.4089461426552061,1.3768740458824789,1.7054160848742204,0.9137655616199485,0.9455,3.7223484932433495,4.573408947427675,0.9455,3.7223484932433495,PSBPM-FD (predictiva bayesiana)
386,405,395,train,20,False,1.0685738778137945,1.0337184712550098,0.7599901215168895,0.8639830094287337,0.9480828985707653,3.1302499827672525,1.4174021190926729,1.38306827205682,1.6906103469473215,0.917157741623523,0.9455,3.7472042394878953,4.598407136836402,0.9455,3.7472042394878953,PSBPM-FD (predictiva bayesiana)
387,406,396,train,20,False,1.0528918487565258,1.0261051840608377,0.8553001625272855,0.8610676793486997,0.9395750646102135,3.1302499827672525,1.3966970945148043,1.3605739292095445,1.6713358483361227,0.9156712968662929,0.9455,3.751391035201799,4.602608517039872,0.9455,3.751391035201799,PSBPM-FD (predictiva bayesiana)
388,407,397,train,20,False,1.0480445371812135,1.0237404637803535,0.9568770216139381,0.8584222292406908,0.93613648269013,3.1302499827672525,1.3971892294974189,1.3566262228162722,1.680508672785183,0.9144275485930003,0.9455,3.7533265180192683,4.604538207061508,0.9455,3.7533265180192683,PSBPM-FD (predictiva bayesiana)
389,408,398,train,20,False,1.0062215818869793,1.0031059674266618,0.9490632593489714,0.8285997692438128,0.905074935063151,3.1302499827672525,1.358884541709264,1.3175358640027155,1.785161757361261,0.902272506049389,0.9455,3.748951816228757,4.600215588386457,0.9455,3.748951816228757,PSBPM-FD (predictiva bayesiana)
390,409,399,train,20,False,0.9649139552433847,0.9823003386151227,0.9306156126546957,0.8107502087002187,0.8859007035873621,3.1302499827672525,1.336646667485824,1.2953245970238636,1.7908499604693902,0.9018633800293017,0.9455,3.7509782361812687,4.602275088396182,0.9455,3.7509782361812687,PSBPM-FD (predictiva bayesiana)
391,410,400,train,20,False,0.9305674194212077,0.9646592245042845,0.905954813234019,0.7839000425137203,0.8577569580375926,3.1302499827672525,1.3118446583184906,1.2663269590054531,1.8564352318150816,0.8891813152757374,0.9455,3.756973986378522,4.608298156393223,0.9455,3.756973986378522,PSBPM-FD (predictiva bayesiana)
392,411,401,train,20,False,0.9400038426072841,0.9695379531546375,0.9123864606860522,0.7929679470238935,0.8677176877128033,3.1302499827672525,1.340251534343057,1.2907653727651887,1.876638478389539,0.8949806295766596,0.9455,3.742551487251592,4.593809105755493,0.9455,3.742551487251592,PSBPM-FD (predictiva bayesiana)
393,412,402,train,20,False,0.8806492527728678,0.9384291410505472,0.8932083311844522,0.7546229628145971,0.8287370201003649,3.1302499827672525,1.2978865040940806,1.2459272261879915,1.9200141248732794,0.8831109178606873,0.9455,3.7521684500232224,4.603510942598189,0.9455,3.7521684500232224,PSBPM-FD (predictiva bayesiana)
394,413,403,train,20,False,0.8399735098173806,0.9165006872978223,0.767377965610017,0.7334579788447707,0.8095620915358058,3.1302499827672525,1.2678981380032552,1.2170049250485948,1.9232447227983838,0.8833185863970159,0.9475,3.7637242495670797,4.611775194265482,0.9475,3.7637242495670797,PSBPM-FD (predictiva bayesiana)
395,414,404,train,20,False,0.8057868847842627,0.8976563288833108,0.7781979949887617,0.7190798171527886,0.7938704974787428,3.1302499827672525,1.2340841532244164,1.1845010970770928,1.9162119829570838,0.884381329396209,0.9555,3.7695905554100753,4.553292591839357,0.9555,3.7695905554100753,PSBPM-FD (predictiva bayesiana)
396,415,405,train,20,False,0.8068500149155902,0.8982483035973907,0.8477798283600942,0.7224637717615661,0.7956443325601232,3.1302499827672525,1.2323583319240305,1.180413285385196,1.8885874736403185,0.8857732648908445,0.9555,3.7722333734437705,4.555988297031615,0.9555,3.7722333734437705,PSBPM-FD (predictiva bayesiana)
397,416,406,train,20,False,0.791070322132178,0.889421341171988,1.1197506029657347,0.7188504386795938,0.7880583320345096,3.1302499827672525,1.1901606293366773,1.1450405845634086,1.8510859142492753,0.8860348808317186,0.963,3.7712841098710776,4.478809497335299,0.963,3.7712841098710776,PSBPM-FD (predictiva bayesiana)
398,417,407,train,20,False,0.6266790827552252,0.791630647938308,0.9315118001332381,0.6695273720547075,0.730853813892158,2.0269235198456395,1.0969569683553366,1.0526469315705724,1.8423903450592267,0.9232257692341314,0.9865,3.7623928277522207,3.827513224215257,0.9865,3.7623928277522207,PSBPM-FD (predictiva bayesiana)
399,418,408,train,20,False,0.6486873535495968,0.8054112946498806,0.9460477353752261,0.6746803425515232,0.7427366834845428,2.0269235198456395,1.134929051159636,1.0902657358267045,1.878403245853375,0.9221830987699484,0.9865,3.7797404237709125,3.8449311494193283,0.9865,3.7797404237709125,PSBPM-FD (predictiva bayesiana)
400,419,409,train,20,False,0.6644241237218983,0.815122152638424,0.9408279864143828,0.6910267257841113,0.7565340387620962,2.0269235198456395,1.143419323334767,1.099427896659415,1.8452577230267753,0.9281235165960254,0.9865,3.774193728550628,3.8394604069054794,0.9865,3.774193728550628,PSBPM-FD (predictiva bayesiana)
401,420,410,train,20,False,0.6873138502879751,0.8290439374894283,0.8196598004703911,0.6985700602286709,0.7692378699373378,2.0269235198456395,1.1736602223624044,1.127243736915598,1.8676502127120689,0.9278614017331825,0.9865,3.7637716182165897,3.8289829584324053,0.9865,3.7637716182165897,PSBPM-FD (predictiva bayesiana)
402,421,411,train,20,False,0.7607452123616166,0.8722070925884613,0.6248897399500987,0.7319174079098105,0.8005808208728459,2.0269235198456395,1.1932970673080512,1.1468893396184898,1.847893985580677,0.9178792831149204,0.9865,3.7600298654728688,3.8252571287119084,0.9865,3.7600298654728688,PSBPM-FD (predictiva bayesiana)
403,422,412,train,20,False,0.7584693780749621,0.8709014743786819,0.5180160676705678,0.7292160088688906,0.7983210435842896,2.0269235198456395,1.1898705957974776,1.143691503430709,1.8518133795058624,0.9166605719135191,0.9865,3.7457737088476426,3.8110119427014384,0.9865,3.7457737088476426,PSBPM-FD (predictiva bayesiana)
404,423,413,train,20,False,0.9635805460693423,0.9816213863141645,0.6728184315054381,0.7979025537105084,0.8660204389441908,2.5456523746150967,1.2640343185579486,1.2180390936299348,1.8437656006768723,0.8822346894824316,0.948,3.7430798603690345,4.305136399457525,0.948,3.7430798603690345,PSBPM-FD (predictiva bayesiana)
