t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
617,636,626,test,20,False,1.0297684525215547,1.0147750748424769,0.6113672460251482,0.8127427097015945,0.8830710683701041,2.5587327447399284,1.311874610408412,1.262890895279415,1.8331552161996765,0.8702135973404578,0.911,3.6907102886781398,4.897897000894739,0.911,3.6907102886781398
618,637,627,test,20,False,0.9850524623033483,0.9924980918386435,0.6184731018445618,0.780037561442727,0.8531531371614423,2.5587327447399284,1.2766406345011303,1.2320868584328726,1.8589534506360568,0.8596017908517498,0.911,3.6770761466060087,4.884164517009867,0.911,3.6770761466060087
619,638,628,test,20,False,1.0155001046965233,1.0077202512088974,0.7309710354447467,0.7992319584274795,0.8675620158639277,2.5587327447399284,1.2767932557487973,1.236560364966148,1.8322648412990272,0.8609155316896423,0.911,3.6753323584411937,4.882340452548236,0.911,3.6753323584411937
620,639,629,test,20,False,1.0806614005943411,1.039548652345979,0.9213889706733516,0.8337302084985054,0.8962339020112055,2.5587327447399284,1.2795324649509014,1.2443929213616005,1.7776136179689002,0.8621375247696671,0.911,3.6646276386850514,4.871610704626514,0.911,3.6646276386850514
621,640,630,test,20,False,1.0820234425698514,1.0402035582374496,1.0491444018832312,0.8354552407497323,0.8985023555244285,2.5587327447399284,1.2890152920167672,1.2514600107008569,1.801010945124737,0.8637755066391778,0.911,3.6665030292033127,4.873490443541959,0.911,3.6665030292033127
622,641,631,test,20,False,1.097537482695333,1.047634231349536,1.0192935479321683,0.8475776491154937,0.9088348257092242,2.5587327447399284,1.2932361255153852,1.256134649627298,1.7823284518514846,0.8675115784814383,0.911,3.6778684928097958,4.884849709730552,0.911,3.6778684928097958
623,642,632,test,20,False,1.121072072407631,1.058806909879054,0.9456627477358339,0.8595068789668983,0.9207946742830462,2.5587327447399284,1.2893875889599178,1.2624628223320895,1.7440826741431863,0.8696530648711269,0.906,3.663444657642505,4.894010482423756,0.906,3.663444657642505
624,643,633,test,20,False,1.056516902176447,1.0278700803975407,0.8438613594197306,0.8207647526390703,0.8756175908962941,2.5587327447399284,1.2139053278356948,1.1869342158083869,1.7406985905326557,0.8518757453837346,0.913,3.6658039344341558,4.868341254188097,0.913,3.6658039344341558
625,644,634,test,20,False,1.0647233162877014,1.0318543096230695,0.8436016314858124,0.8363898143857937,0.8904768295880862,2.5587327447399284,1.2267486770341671,1.1997810685941241,1.6467884039018919,0.8629869752769384,0.913,3.6742222710907,4.876833051538685,0.913,3.6742222710907
626,645,635,test,20,False,0.9129927021873259,0.9555065160360372,0.7660933308397855,0.7664317475185742,0.8214866032785457,2.5587327447399284,1.1475299353409902,1.1201954272662493,1.666828574120497,0.8597394046945077,0.9405,3.6834707203623425,4.47198889351444,0.9405,3.6834707203623425
627,646,636,test,20,False,0.9710149199940583,0.9854008930349405,0.8130863433460037,0.8120636557407712,0.8661882273024275,2.5587327447399284,1.1919094518160185,1.1677271757894014,1.5836636749082114,0.8790211511120622,0.9405,3.6693865865926103,4.457828194054161,0.9405,3.6693865865926103
628,647,637,test,20,False,1.208903340884015,1.0995014055852839,0.8732255886076513,0.8961731657354359,0.952789409145449,2.7121137757185445,1.2947276520501276,1.270774126452518,1.5782792305671525,0.8665649760022476,0.9035,3.66517120843571,5.398266843019364,0.9035,3.66517120843571
629,648,638,test,20,False,1.1938271986243858,1.092623996910367,0.8100571824198569,0.8835215230062807,0.93645397054592,2.7121137757185445,1.2651373299697057,1.241268395990145,1.5573999521093271,0.8570688298938592,0.9035,3.6652777602192996,5.398361253357014,0.9035,3.6652777602192996
630,649,639,test,20,False,1.1891952634836114,1.0905022987062483,0.7680287026663134,0.8775755953288881,0.9296461524385068,2.7121137757185445,1.2564578224976637,1.2328697791516405,1.5680339997326147,0.8524935284789603,0.9035,3.6715127008763537,5.404669703084425,0.9035,3.6715127008763537
631,650,640,test,20,False,1.1741736478208336,1.0835929345565305,0.7231792652331203,0.8712323314491174,0.9215510639269306,2.7121137757185445,1.240054398318818,1.2193276602286136,1.5615582329948452,0.8504587235095651,0.9035,3.6767858324832297,5.40998683585624,0.9035,3.6767858324832297
632,651,641,test,20,False,1.127376799342927,1.0617800145712515,0.6856265819719065,0.8493663197531942,0.8956628010004277,2.7121137757185445,1.2188161726639246,1.1905599899597843,1.5909699931589127,0.8435483703864006,0.9035,3.67737926799671,5.410597483949832,0.9035,3.67737926799671
633,652,642,test,20,False,1.1086989361486892,1.0529477366653528,0.6761819131715077,0.8350262035341419,0.8856672794849574,2.7121137757185445,1.2100779869478122,1.1823950387449342,1.6058192514042702,0.8411312818714378,0.9035,3.6745605178107787,5.407842978869642,0.9035,3.6745605178107787
634,653,643,test,20,False,0.9704736048452635,0.9851261872700692,0.5880873647972632,0.7622329839686569,0.8139490819713142,2.7121137757185445,1.136488967768647,1.1086176096237088,1.6478816911903311,0.8262383971609646,0.92,3.677988044439803,5.376078131609657,0.92,3.677988044439803
635,654,644,test,20,False,1.0114224042269186,1.0056949856824975,0.6882514975487436,0.7699161299814119,0.823568861817561,2.875755035837515,1.1523400823235261,1.1244808143941822,1.65064321275424,0.8189052083805115,0.921,3.6921126289399515,5.489787681169789,0.921,3.6921126289399515
636,655,645,test,20,False,1.020298913544425,1.0100984672517948,0.7640433732694057,0.7754040060736698,0.8301094692592959,2.875755035837515,1.1627911191566438,1.134743165038706,1.649874826135085,0.8218104434093436,0.921,3.693264425618756,5.490973767690056,0.921,3.693264425618756
637,656,646,test,20,False,1.0090617661189072,1.004520664854092,0.848906078110323,0.7636386730352822,0.8209641415470313,2.875755035837515,1.1629162956952968,1.1347122084447545,1.6919350964643836,0.8172695398618578,0.921,3.688196760316385,5.485923328873429,0.921,3.688196760316385
638,657,647,test,20,False,1.0264465073002615,1.013136963741952,0.9102811799779101,0.7798161393007217,0.8355885209237943,2.875755035837515,1.175918001868997,1.1477373921008265,1.6668948902873333,0.8247537606737843,0.921,3.702962239839728,5.500741413228349,0.921,3.702962239839728
639,658,648,test,20,False,0.9910213404939381,0.9955005477115209,0.7971929307985091,0.7580886158302652,0.8183653399520013,2.875755035837515,1.1662599210886064,1.138347097528332,1.6866026751013687,0.8220641785012356,0.921,3.707634066721872,5.5054873938613245,0.921,3.707634066721872
640,659,649,test,20,False,0.8998746251513277,0.9486172174019021,0.7221951311241844,0.7072220416374909,0.769692252126739,2.875755035837515,1.113820813228,1.0863422922423145,1.710319025276327,0.8113833883753371,0.921,3.7252698225798624,5.523145452773081,0.921,3.7252698225798624
641,660,650,test,20,False,0.9088728535571612,0.9533482331011901,0.7345559906622791,0.7170675911473074,0.7802038502567612,2.875755035837515,1.1243885036331245,1.0954828296222716,1.689042261844365,0.8183828565127775,0.921,3.7382266769787997,5.536218423940976,0.921,3.7382266769787997
642,661,651,test,20,False,0.8938792250518152,0.9454518628951001,0.7120943234576367,0.7051536597799888,0.77027082906347,2.875755035837515,1.1186050753287462,1.0896069120567367,1.7045281317352434,0.8147118423404421,0.921,3.7398491356867507,5.537907889544828,0.921,3.7398491356867507
643,662,652,test,20,False,0.8414718182265288,0.9173177302475565,0.7119637915609343,0.6762448235223972,0.7356847824486161,2.875755035837515,1.0540444838382466,1.0255246686368475,1.6839966841600351,0.8019955988968805,0.9295,3.756790243129549,5.514111983367116,0.9295,3.756790243129549
644,663,653,test,20,False,1.0411585953388218,1.020371792700495,0.758482387450515,0.7618575242084701,0.8233311845332439,2.875755035837515,1.1603356315085092,1.132168041029829,1.656689758370863,0.8068933210650919,0.9005,3.7549526266855278,6.04065091990549,0.9005,3.7549526266855278
645,664,654,test,20,False,1.1680127502162059,1.080746385705826,0.8162316133269384,0.8097787061084084,0.8845185378173616,2.875755035837515,1.268946510880006,1.236541482546209,1.6882317087580283,0.8184330287995277,0.884,3.75971429701933,6.370304669489169,0.884,3.75971429701933
646,665,655,test,20,False,1.1829535626330987,1.08763668687347,0.8232025870157114,0.8228131386122721,0.8981891600566524,2.875755035837515,1.2988969676410467,1.2586401605494668,1.7019592542559265,0.825817270506565,0.884,3.7613219406862055,6.371878065628412,0.884,3.7613219406862055
647,666,656,test,20,False,1.215675615011734,1.102576806853715,0.8239566954894176,0.8324195632653346,0.911500306717751,2.875755035837515,1.3175749367781164,1.2809181641791159,1.7068436476482596,0.82670005486401,0.884,3.769923611782782,6.3805284636425785,0.884,3.769923611782782
648,667,657,test,20,False,0.9834453442337759,0.9916881285130804,0.6980652473632784,0.7514204694070276,0.829967824195351,2.875755035837515,1.2406193890732733,1.1975332443970184,1.751985619339079,0.8369242308464356,0.921,3.777998149306156,5.44395004816442,0.921,3.777998149306156
649,668,658,test,20,False,0.9862843565384093,0.9931185007532632,0.7309672318953804,0.7556660115204663,0.8341444737641668,2.875755035837515,1.2444836016888894,1.2014781702305537,1.7457282903783882,0.8399244129794003,0.921,3.7891185762319197,5.455047593110695,0.921,3.7891185762319197
650,669,659,test,20,False,1.0109613166392324,1.005465721265142,0.7845646056683805,0.7792295174948004,0.8582078950143563,2.875755035837515,1.2855202666049683,1.2381125260789576,1.7342321120689168,0.8535426686993404,0.921,3.780043645314384,5.445948138289513,0.921,3.780043645314384
651,670,660,test,20,False,1.022833796880373,1.011352459274398,0.828263746508525,0.7873187880570671,0.8647171814897374,2.875755035837515,1.2864619117979932,1.2391556710063845,1.7203153446063104,0.8550107072564346,0.921,3.782711698285082,5.448620605109464,0.921,3.782711698285082
652,671,661,test,20,False,1.0134381249376854,1.006696639975363,0.8518349904586188,0.7803305026795001,0.8563466608074839,2.875755035837515,1.2671094724643197,1.2235401644971282,1.7127913418616505,0.8506501629214155,0.921,3.7752250322172767,5.44104610206593,0.921,3.7752250322172767
653,672,662,test,20,False,1.0078518138703223,1.003918230669372,0.877863380683507,0.7789584748927003,0.8528526677128914,2.875755035837515,1.259082775419365,1.2156789290012149,1.7046960843422116,0.8495240365784013,0.921,3.7874898511362676,5.4533026038009185,0.921,3.7874898511362676
654,673,663,test,20,False,1.0137000401370546,1.0068267180290036,0.8488152151960904,0.7853205728561996,0.8616067459761771,2.875755035837515,1.2736476632667126,1.2269200080824834,1.7105903048553,0.855764681794387,0.921,3.785164396757847,5.450988455862978,0.921,3.785164396757847
655,674,664,test,20,False,0.8104514401959426,0.9002507651737612,0.6418694484537971,0.7260026329764819,0.7973814472756324,2.7252091207835663,1.1860523971413404,1.1393447816011473,1.7029362324199808,0.8857325959858825,0.9545,3.7717426068439837,4.627582076642852,0.9545,3.7717426068439837
656,675,665,test,20,False,0.7961488145278659,0.8922717156381602,0.6431889704602582,0.715278083712157,0.7860403076051498,2.7252091207835663,1.1634121733398866,1.1229936617905039,1.6998140238605828,0.8809427597320703,0.9545,3.7847893865023035,4.640676970468169,0.9545,3.7847893865023035
657,676,666,test,20,False,0.8163477757973393,0.9035196598842437,0.646043365307551,0.7272618468974611,0.8010473520891621,2.7252091207835663,1.1859147118267406,1.14560589234576,1.6916406931034889,0.8865854144134397,0.9545,3.7777932143078097,4.633716523418505,0.9545,3.7777932143078097
658,677,667,test,20,False,0.8608409725454951,0.9278151607650605,0.6903482824884313,0.7458273037198546,0.8239826490010612,2.7252091207835663,1.2214798507887203,1.1811932951645754,1.7006712410758127,0.8880892270844328,0.9545,3.763792728594261,4.619707772477961,0.9545,3.763792728594261
659,678,668,test,20,False,0.8499848083396696,0.9219462068579,0.7593079777629512,0.7374602822366638,0.817087500095227,2.7252091207835663,1.2396485420641452,1.1921371236722678,1.7530976921615895,0.8862637472960125,0.9545,3.75774370529821,4.61358928565453,0.9545,3.75774370529821
660,679,669,test,20,False,0.854936491034562,0.9246277580921752,0.84998993820017,0.7400935145752454,0.8220472933279224,2.7252091207835663,1.259787780759467,1.2066681840897735,1.7887874693409063,0.8890575543871714,0.9545,3.746162032611178,4.601993084764621,0.9545,3.746162032611178
661,680,670,test,20,False,0.927439310636694,0.9630365053499759,0.8877603351746717,0.7761389385357095,0.8612368935307962,2.7252091207835663,1.305633208114956,1.2563641284377671,1.7763326804097157,0.8942930914314773,0.9545,3.7407785055520395,4.596533994301736,0.9545,3.7407785055520395
662,681,671,test,20,False,0.9351724215809718,0.9670431332577528,0.845097788013841,0.7802531370832483,0.8666837090596143,2.7252091207835663,1.3248809825481132,1.2696904906374689,1.7952121083889714,0.8962203228101627,0.9545,3.735789389054426,4.591502450821577,0.9545,3.735789389054426
663,682,672,test,20,False,0.9592095214341919,0.9793924246359025,0.8290975839552526,0.7985614986723952,0.8864155072515988,2.7252091207835663,1.359468495110943,1.299945404848842,1.8034323812697024,0.9050667382700366,0.9545,3.726238101300128,4.581873306533696,0.9545,3.726238101300128
664,683,673,test,20,False,0.80512897684267,0.8972897953519086,0.7960586694553828,0.7429254270719043,0.8351603586598977,2.7252091207835663,1.3082548221494625,1.248477191136966,1.8298957772705915,0.9307587838245232,0.9835,3.7273938463489196,4.05466917646486,0.9835,3.7273938463489196
665,684,674,test,20,False,0.682193316727436,0.8259499480764171,0.7032923394902508,0.6973905091719428,0.7781709961593362,1.7812279222937828,1.2096969558175106,1.1543464079601464,1.8133828962199843,0.9421527272586496,1.0,3.713047655978916,3.7154243598543006,1.0,3.713047655978916
666,685,675,test,20,False,0.661474696832805,0.8133109471984286,0.6866641214977643,0.6741530666277613,0.7554517514538299,1.7812279222937828,1.1777732339208395,1.1273678487652483,1.8907713722212645,0.9288596865148524,1.0,3.701228244917942,3.703567291142903,1.0,3.701228244917942
667,686,676,test,20,False,0.5868825062973939,0.7660825714617152,0.6995964870427587,0.6367841289287385,0.7174995106046799,1.7283341899831135,1.1363303388841104,1.0858403859995789,1.9105192346513278,0.9365824747006882,1.0,3.691597167022026,3.6938414843073075,1.0,3.691597167022026
668,687,677,test,20,False,0.6593974040942919,0.8120328836286693,0.76929767863952,0.6707852815136652,0.7545296204870688,2.224916976383313,1.1889260466221923,1.1386655648616983,1.8935962133030508,0.9291860412294636,0.989,3.6841634686016627,3.7696521565176746,0.989,3.6841634686016627
669,688,678,test,20,False,0.7842046897846598,0.8855533240774718,0.9894764114998704,0.7334537662162693,0.8167158570572177,2.224916976383313,1.2539076160284734,1.2035760097094046,1.8823434526963272,0.9222661525301531,0.9865,3.6793529120155015,3.7707402365271654,0.9865,3.6793529120155015
670,689,679,test,20,False,0.7868815705067622,0.8870634534838882,0.9944884836001816,0.7331372947617094,0.818452404235771,2.224916976383313,1.241905501776774,1.1962699523841436,1.8659151826366664,0.9226537301490086,0.9865,3.6780975426546925,3.769473743472781,0.9865,3.6780975426546925
671,690,680,test,20,False,0.7857231485468501,0.886410259725625,0.9573519741414448,0.728803683302575,0.8178559516832651,2.224916976383313,1.28001432354994,1.2211166279596957,1.9193728956316605,0.9226607462061869,0.982,3.6674372658431698,3.799819619847446,0.982,3.6674372658431698
672,691,681,test,20,False,0.8315351824702251,0.9118855095187252,0.9857668527106258,0.7571976324816726,0.8474648436774901,2.224916976383313,1.3090914155883882,1.2533392598276367,1.8866558474787123,0.9293544363094058,0.982,3.674508060887038,3.806993509999942,0.982,3.674508060887038
673,692,682,test,20,False,0.8343041876371557,0.9134025331895876,1.0152348817422627,0.7612601383310407,0.8492349063821797,2.224916976383313,1.315868213917329,1.255728436103269,1.887485868107214,0.9297487969697922,0.982,3.669924157666333,3.8024104691045224,0.982,3.669924157666333
674,693,683,test,20,False,0.9106869296676285,0.954299182472472,1.0134486731212686,0.8021468914753166,0.8934514496624171,2.786066753351152,1.4196509255317928,1.3484048747940676,1.9032298384577107,0.93623830563031,0.974,3.6774895944537245,3.9721986686004556,0.974,3.6774895944537245
675,694,684,test,20,False,0.9427213669120877,0.9709383950138586,1.1628307430208427,0.8073962188473459,0.9081818200116502,2.786066753351152,1.4596794872049899,1.3885215107946252,1.9356737084117228,0.9353650290023676,0.9605,3.6869282249468207,4.088260948677571,0.9605,3.6869282249468207
676,695,685,test,20,False,0.9360904289037372,0.967517663354906,1.1576843039690485,0.797076711533114,0.900683656998897,2.786066753351152,1.4685908695240792,1.3894733973964422,2.0558306609085486,0.9309221847958212,0.9605,3.6747371436862206,4.07603907329781,0.9605,3.6747371436862206
677,696,686,test,20,False,1.0255155568387049,1.0126774199312953,1.129641069231284,0.8381170056169818,0.938047225878698,2.786066753351152,1.503046131328468,1.4236154974239574,2.019100986096707,0.9263040800715588,0.9445,3.672639978315708,4.221188254174491,0.9445,3.672639978315708
678,697,687,test,20,False,0.9635828232833774,0.9816225462383071,1.0838151264308193,0.8015563860688882,0.900426328072934,2.786066753351152,1.4708740503720503,1.3890460443765984,2.092754882795356,0.9172836662355338,0.9445,3.6853157396211644,4.2338314712108716,0.9445,3.6853157396211644
679,698,688,test,20,False,1.0995697781974567,1.0486037279151055,1.1696981593986424,0.8568584663395671,0.9544520867654407,2.786066753351152,1.5142941222268775,1.4371819164901187,2.034422271423106,0.9102123722782652,0.9155,3.6860892241451313,4.599338660140487,0.9155,3.6860892241451313
680,699,689,test,20,False,1.1069777229800075,1.0521300884301368,1.1119256911858564,0.8674023381454274,0.9605286917216022,2.786066753351152,1.5081367964431975,1.4364416236218887,1.9860832199299043,0.9129371950143434,0.9155,3.6889559846060775,4.602210198902509,0.9155,3.6889559846060775
681,700,690,test,20,False,1.0261633301124924,1.0129972014336923,1.0415617505801977,0.8206081632414751,0.9118578814881149,2.786066753351152,1.4642548888120368,1.3876253426402838,2.074104744959404,0.9001583421924214,0.9155,3.687164284962796,4.600382913375327,0.9155,3.687164284962796
682,701,691,test,20,False,1.016364484799308,1.008149038981493,1.080707861196935,0.8096869776762199,0.9047953145837744,2.786066753351152,1.473715518087074,1.3974528108559556,2.1410048076783896,0.8974817012153936,0.9155,3.696002943577979,4.609278679319897,0.9155,3.696002943577979
683,702,692,test,20,False,1.0084180076925848,1.0042001830773508,1.0834112460510519,0.8043767208350673,0.8995236478346402,2.786066753351152,1.4621770304039234,1.3901129329090516,2.1372232214104487,0.8957612864379976,0.9155,3.6931004578725806,4.6064478722375375,0.9155,3.6931004578725806
684,703,693,test,20,False,0.9751808520061118,0.9875124566333894,1.0509264224597,0.7870824654881545,0.8781218704881283,2.786066753351152,1.429569183375252,1.3573498773453412,2.1357289333026745,0.8892261202271883,0.9155,3.6966564202181362,4.6100284395999065,0.9155,3.6966564202181362
685,704,694,test,20,False,0.9956015922407735,0.9977983725386474,1.0715022671270633,0.7984803083433394,0.8935279116868511,2.786066753351152,1.480327130702602,1.4026614009540102,2.182417467342921,0.8954994679070218,0.915,3.7086418394011234,4.62230637566392,0.915,3.7086418394011234
686,705,695,test,20,False,1.007190804246389,1.0035889617997944,1.0757801914161087,0.8127335004483193,0.9087406278914545,2.786066753351152,1.4937932907686744,1.4192903541501687,2.1021755509921114,0.9054908557999254,0.915,3.71410076130222,4.627777492550171,0.915,3.71410076130222
687,706,696,test,20,False,1.0302462259777325,1.0150104560928093,1.0478455228101258,0.8249445543943505,0.9239944326029723,2.786066753351152,1.5289463967014842,1.454115445410359,2.1193410717520536,0.9103299646387931,0.915,3.727175183961594,4.640853615987036,0.915,3.727175183961594
688,707,697,test,20,False,1.0217494833284424,1.0108162460746475,0.9395803364700391,0.8216852088383177,0.9207690835012237,2.786066753351152,1.5068806490301196,1.4383329467872077,2.1054125354996693,0.9109163876984483,0.9255,3.724518540681549,4.554943899138025,0.9255,3.724518540681549
689,708,698,test,20,False,0.8953624198019983,0.9462359218514156,0.8421712469059365,0.7526433590343871,0.8563867121879998,2.786066753351152,1.4661926779998657,1.3918640544751564,2.252581326204813,0.9050456576541547,0.928,3.734138037032178,4.55871848247886,0.928,3.734138037032178
690,709,699,test,20,False,0.9474677930869783,0.9733795729760196,0.8662377226937842,0.7794559833061634,0.8814641808627458,2.786066753351152,1.4960643866167513,1.421656583212696,2.2436289391042865,0.9055708639618861,0.928,3.7417491244897083,4.566348017048385,0.928,3.7417491244897083
691,710,700,test,20,False,0.9579996923722213,0.9787745871099337,0.798093796930095,0.7906638900212613,0.8866425522093417,2.786066753351152,1.465429252937852,1.4039851416194753,2.1880585700338737,0.9058700173523775,0.9325,3.7522800902400495,4.535846149195709,0.9325,3.7522800902400495
692,711,701,test,20,False,0.9445096154229458,0.9718588454209519,0.7130394302180225,0.7816105440856209,0.8799138037694897,2.786066753351152,1.4578940569134173,1.3969515816662574,2.195647350730776,0.9053925967904969,0.9325,3.753893302082724,4.53748193090008,0.9325,3.753893302082724
693,712,702,test,20,False,0.9151050424733075,0.9566112284900838,0.6615102434280338,0.7517408940721795,0.8512901597959761,2.786066753351152,1.419666409261159,1.3602156587784178,2.233417662542853,0.8899019104549435,0.9325,3.7649052554495746,4.54849465603143,0.9325,3.7649052554495746
694,713,703,test,20,False,0.9322900835869902,0.965551699075192,0.6100257511663518,0.7620261088613814,0.857568121729177,2.38726869757363,1.3738109001449856,1.3286803799574722,2.181603595296344,0.8881638575651185,0.9405,3.7599526395708747,4.381333444609046,0.9405,3.7599526395708747
695,714,704,test,20,False,0.8655331304203419,0.9303403304277107,0.5400047006291284,0.7292281414814605,0.8175867029222232,2.38726869757363,1.3114773920901588,1.266336250491521,2.177446808233478,0.8788038916321617,0.954,3.770276132896287,4.2850455241519025,0.954,3.770276132896287
696,715,705,test,20,False,0.9757101026167149,0.9877803918972652,0.5248194359340325,0.7886469657944415,0.875685848389565,2.38726869757363,1.3661425055089693,1.3289251498969565,2.0358211463885367,0.886518760215116,0.9425,3.7728756016720095,4.34275920003636,0.9425,3.7728756016720095
697,716,706,test,20,False,0.8685870778296317,0.9319801917581896,0.45527290345109345,0.7414634876250816,0.8256063291403475,2.38726869757363,1.30254003760604,1.2655308257293565,2.042925707135455,0.8858625284544227,0.9585,3.7817893975041024,4.204404915603082,0.9585,3.7817893975041024
698,717,707,test,20,False,0.9522878925433285,0.9758523928050433,0.4470751807974441,0.7857711803473164,0.8717033258875866,2.38726869757363,1.3477105930857907,1.312828611616188,1.9699307442757727,0.8932737495082789,0.9485,3.7848199851569433,4.2414105824488315,0.9485,3.7848199851569433
699,718,708,test,20,False,0.8273725962922347,0.9096002398263947,0.3738235808511997,0.7418489956437301,0.8246983776178929,2.1261638545703105,1.2864105287710341,1.2538349961661859,1.970568237640871,0.9066602464565028,0.9775,3.792981060114715,3.884933914546573,0.9775,3.792981060114715
700,719,709,test,20,False,0.8287230225009548,0.9103422556934039,0.3989965697352987,0.7392270349283826,0.8256909898841158,2.1261638545703105,1.2940721911391406,1.2614550592722331,1.989651599003393,0.9070116043939874,0.9775,3.799752970412356,3.8917426485243327,0.9775,3.799752970412356
701,720,710,test,20,False,0.8396419756074435,0.91631979985562,0.41641337627837405,0.7524214094125206,0.8375146295660384,2.1261638545703105,1.2933267222582399,1.2655488841181244,1.9085963922911238,0.9139981802183054,0.9775,3.8083549547988382,3.900464598309436,0.9775,3.8083549547988382
702,721,711,test,20,False,0.8816452346435779,0.9389596554930237,0.43828627688303173,0.7840909228937184,0.8617745917281896,2.1261638545703105,1.2874122725482022,1.2650779877500806,1.8079764435879422,0.917797252189386,0.9775,3.8024121715799266,3.8943923017180166,0.9775,3.8024121715799266
703,722,712,test,20,False,0.92969416434016,0.9642064946577367,0.4622637459183879,0.811599468967305,0.8869823627925205,2.1261638545703105,1.3108693687682045,1.2884867798613537,1.7895729230635844,0.9199091353428103,0.9775,3.8199307267572933,3.912012083882396,0.9775,3.8199307267572933
704,723,713,test,20,False,0.9808341923811887,0.9903707348166083,0.49604415125590556,0.8399611584929805,0.9167197538663363,2.1261638545703105,1.349744084811244,1.327450166498425,1.7775975230922558,0.9256329187030043,0.9775,3.82177101580687,3.913887442435059,0.9775,3.82177101580687
705,724,714,test,20,False,0.9662715790917791,0.9829911388673751,0.5113577105835077,0.8323724537804109,0.9065356932176645,2.1261638545703105,1.3098482100223108,1.2928006730781516,1.739436518864471,0.9222216329052525,0.978,3.819914542434119,3.911768678677851,0.978,3.819914542434119
706,725,715,test,20,False,0.9528241726623407,0.9761271293547479,0.5518738998013989,0.8150293565453056,0.8860435288055655,2.1261638545703105,1.2875292494109185,1.2639010704184104,1.8380770776430648,0.9077132498010474,0.978,3.822351389405196,3.9142340040428865,0.978,3.822351389405196
707,726,716,test,20,False,0.9427976123171998,0.970977657990749,0.6322881712583772,0.8143552208657707,0.8801402172943323,2.1261638545703105,1.2596051491823623,1.2362638967072412,1.8034076568241875,0.9064474450582239,0.978,3.8218670561098547,3.913812423082188,0.978,3.8218670561098547
708,727,717,test,20,False,0.9028699151882021,0.9501946722583757,0.7563117024331371,0.7999263521587947,0.8620589093146311,2.1261638545703105,1.2306892857793492,1.2072871648199497,1.7956992299367205,0.9072445199737147,0.9785,3.82364611080511,3.9155314529487106,0.9785,3.82364611080511
709,728,718,test,20,False,0.9405536996137023,0.9698214782183896,1.0090011863103179,0.8293668382263879,0.8917492226720842,2.1261638545703105,1.250019810723288,1.2323843184140237,1.6754346090161043,0.919498322835943,0.9785,3.8108629674941588,3.9027051672367485,0.9785,3.8108629674941588
710,729,719,test,20,False,0.8896170531724529,0.9431951299558606,1.0017565341018309,0.8024466983642027,0.8674063774814309,2.1261638545703105,1.229983063417223,1.2118686179441196,1.6988213735417084,0.9196467941071997,0.9785,3.81738578453132,3.90920068824069,0.9785,3.81738578453132
711,730,720,test,20,False,0.8805046653073954,0.9383521009234196,0.8698438246327139,0.7973325949751832,0.8629578865343422,2.1261638545703105,1.223650421556532,1.2057871367501376,1.6995207032535742,0.9196525330791259,0.9785,3.815038520682265,3.9068420652763107,0.9785,3.815038520682265
712,731,721,test,20,False,0.9019488094472532,0.9497098554017712,0.689735848277548,0.8047812533989666,0.873283554589209,2.1261638545703105,1.24594013809668,1.227932418386454,1.709868759437656,0.9195266845154194,0.972,3.799370645928354,3.906074892994323,0.972,3.799370645928354
713,732,722,test,20,False,0.9343627079240235,0.9666243882315527,0.570730969083548,0.8359586191560183,0.9037460411987956,2.1261638545703105,1.2791305390460748,1.2642021268241428,1.6634853969854315,0.934950589082701,0.972,3.792548652399449,3.8991966975482533,0.972,3.792548652399449
714,733,723,test,20,False,0.9910395268461617,0.9955096819449631,0.6165172717677511,0.8449273408482906,0.9213724585360781,2.6231377738796247,1.316839599188672,1.3013598687908279,1.679961122897841,0.9255283753101823,0.9475,3.778286135428778,4.475138155761361,0.9475,3.778286135428778
715,734,724,test,20,False,0.9866963435625961,0.9933258999757311,0.6190914728196975,0.8400911698125707,0.9156200764611601,2.6231377738796247,1.3092745431690644,1.2938749920773323,1.6834149721451008,0.9217720754925756,0.9475,3.764138972918354,4.460938860712501,0.9475,3.764138972918354
716,735,725,test,20,False,1.1914096745906966,1.0915171435166269,0.6411532739903136,0.8938741233466718,0.9659746598752914,3.0400908253239973,1.3549708917067487,1.3397979474532462,1.6696642365084382,0.8849834980723572,0.909,3.753376392469224,5.812720649435321,0.909,3.753376392469224
717,736,726,test,20,False,1.1880467612944916,1.089975578301868,0.6371879042307916,0.8882166425895056,0.9628460666966815,3.0400908253239973,1.3607445367234934,1.3452220021400985,1.7043902728460414,0.883364807307657,0.909,3.7545971856363116,5.81392620485025,0.909,3.7545971856363116
718,737,727,test,20,False,1.1045476055816565,1.050974597971643,0.6589641063797186,0.8465855168623728,0.9169735585370367,3.0400908253239973,1.303577506676574,1.2851018996510752,1.7267122135019803,0.8724983080530916,0.919,3.7499487873915385,5.7753346949308115,0.919,3.7499487873915385
719,738,728,test,20,False,1.293103668390168,1.1371471621519214,0.7914084984872299,0.9091975903029441,0.9802046448801877,3.0400908253239973,1.3804557823288017,1.361715652641409,1.7208917354900635,0.8619857460007748,0.886,3.7417260660524665,6.46895638243772,0.886,3.7417260660524665
