componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,134,153,143,train,20,False,0.17934473262064232,0.15030602828595058,0.0011513263610403168,0.18410982900248452,0.08979410661568651,0.10327936307124237,1.0,0.8257567947171627,0.8257567947171627,1.0,0.8257567947171627
FPC 1,135,154,144,train,20,False,0.17931421862912017,0.15017866470098037,0.029021723110050024,0.18670165534685315,0.09503534420446284,0.10327870842826772,1.0,0.8257020236924288,0.8257020236924288,1.0,0.8257020236924288
FPC 1,136,155,145,train,20,False,0.18884722207531027,0.16308384404111118,0.060193656766407644,0.19986171610754855,0.09638870847867877,0.10930368931280465,1.0,0.8257011835649608,0.8257011835649608,1.0,0.8257011835649608
FPC 1,137,156,146,train,20,False,0.19013769470010072,0.1649356215290314,0.04245619326991157,0.19935498299692453,0.10310519198502703,0.11020987957956521,1.0,0.826959711909294,0.826959711909294,1.0,0.826959711909294
FPC 1,138,157,147,train,20,False,0.19186185918144466,0.16862140089125824,0.026116214896266476,0.19946802078009365,0.10282007735143166,0.11143497597832124,1.0,0.8266442027315495,0.8266442027315495,1.0,0.8266442027315495
FPC 1,139,158,148,train,20,False,0.19176723887619862,0.16851702065925594,-0.0351262719429124,0.19338195520599424,0.10289855904501088,0.11144960185439938,1.0,0.8264267788454889,0.8264267788454889,1.0,0.8264267788454889
FPC 1,140,159,149,train,20,False,0.18677281826771583,0.1619673759642858,0.03024496122268039,0.19459014736409883,0.09975105126018256,0.10820857196317724,1.0,0.8262552489712831,0.8262552489712831,1.0,0.8262552489712831
FPC 1,141,160,150,train,20,False,0.180351409843444,0.15642758678794588,-0.01055187210274533,0.18406805934308165,0.10039536843641227,0.10443690264559018,1.0,0.8262704368680713,0.8262704368680713,1.0,0.8262704368680713
FPC 1,142,161,151,train,20,False,0.17909778382031197,0.15187937440419935,0.01180526459334541,0.1848447589932244,0.09490714575277455,0.10358657991066231,1.0,0.8268095621466636,0.8268095621466636,1.0,0.8268095621466636
FPC 1,143,162,152,train,20,False,0.16827396412527568,0.1460784012633885,0.05709026890288871,0.1777952131965539,0.09530064113990452,0.09849913045562363,1.0,0.8271232336759565,0.8271232336759565,1.0,0.8271232336759565
FPC 1,144,163,153,train,20,False,0.16775383559766188,0.1434678985017115,0.032932776585009926,0.1750178418183402,0.0917629475220158,0.0981925589861829,1.0,0.8261356175504624,0.8261356175504624,1.0,0.8261356175504624
FPC 1,145,164,154,train,20,False,0.17682034632838212,0.15361990816994517,-0.005094161840636158,0.18095352974667722,0.09031117840365821,0.10358061993772827,1.0,0.826940642055124,0.826940642055124,1.0,0.826940642055124
FPC 1,146,165,155,train,20,False,0.17456593025540867,0.14795632159601227,-0.013234826543204292,0.1779273170288815,0.09334679902729702,0.10213977782298392,1.0,0.8279709475487469,0.8279709475487469,1.0,0.8279709475487469
FPC 1,147,166,156,train,20,False,0.1727938007715017,0.14465159539450417,-0.11556153440993766,0.16784932123398702,0.09180140370939859,0.10102502189749112,1.0,0.8282909672334787,0.8282909672334787,1.0,0.8282909672334787
FPC 1,148,167,157,train,20,False,0.18533466111203695,0.1526331321351809,-0.7121444384535986,0.145319751279654,0.08653547071538571,0.10750516549075965,1.0,0.8278141691163178,0.8278141691163178,1.0,0.8278141691163178
FPC 1,149,168,158,train,20,False,0.18856778112320444,0.1558218042112902,-0.6566487195654949,0.15031089942728898,0.07474078135223873,0.1094877009258225,1.0,0.8279288837127383,0.8279288837127383,1.0,0.8279288837127383
FPC 1,150,169,159,train,20,False,0.1793599016806694,0.14377960163102363,-0.5210582998144793,0.14920748993055882,0.07715736624243745,0.1037016544528406,1.0,0.8286850233748553,0.8286850233748553,1.0,0.8286850233748553
FPC 1,151,170,160,train,20,False,0.18799731852516405,0.1507008236275938,-0.7008206278593356,0.14789741896216263,0.07659145581081764,0.10858897208973906,1.0,0.8282958379760383,0.8282958379760383,1.0,0.8282958379760383
FPC 1,152,171,161,train,20,False,0.19603895588199866,0.1603438989487022,-0.6771777127288303,0.15530700218410481,0.07581416668311941,0.11371398459930229,1.0,0.8283370921202003,0.8283370921202003,1.0,0.8283370921202003
FPC 1,153,172,162,train,20,False,0.21141138694325706,0.17295690456825033,-0.11068988924628131,0.2058117490809232,0.079657025741896,0.1230194722157389,1.0,0.8282849473692474,0.8282849473692474,1.0,0.8282849473692474
FPC 1,154,173,163,train,20,False,0.20994562984459636,0.17198691471555855,-0.17169079998695214,0.19899333306594577,0.10553074558549295,0.1221778223818819,1.0,0.8286877831257877,0.8286877831257877,1.0,0.8286877831257877
FPC 1,155,174,164,train,20,False,0.21168266980628392,0.17630274382813355,-0.1282120195236358,0.20446931431047805,0.1021017159818857,0.12355208195004781,1.0,0.8278095296025274,0.8278095296025274,1.0,0.8278095296025274
FPC 1,156,175,165,train,20,False,0.20387596025646454,0.1667113514771761,-0.12758066786185895,0.19698375242642763,0.10498733774718215,0.11804827355500118,1.0,0.8275099341198799,0.8275099341198799,1.0,0.8275099341198799
FPC 1,157,176,166,train,20,False,0.20149478366807613,0.162083923473625,-0.10578394193718599,0.19659246376968503,0.10118932589482703,0.11626690422903371,1.0,0.8260849460214376,0.8260849460214376,1.0,0.8260849460214376
FPC 1,158,177,167,train,20,False,0.2405957531856691,0.18584237943387552,-0.1752911914962645,0.22769495806168302,0.10099910889732633,0.13668714197486392,0.95,0.8257700466737148,1.2109211951796262,0.95,0.8257700466737148
FPC 1,159,178,168,train,20,False,0.2559907857185637,0.19857649511072248,0.005419784204951816,0.26335563945540647,0.11593576094905898,0.146802099818034,0.95,0.8296611071936784,1.2148122556995895,0.95,0.8296611071936784
FPC 1,160,179,169,train,20,False,0.25746599979730905,0.20194307194011993,-0.005285009748565939,0.2634592672154124,0.13269658681157703,0.14843621850605865,0.95,0.835349896578118,1.2205010450840292,0.95,0.835349896578118
FPC 1,161,180,170,train,20,False,0.25594003142274646,0.19884357103096276,-0.01397067422021725,0.2607736579205751,0.132765966299198,0.1470321670095246,0.95,0.8349119543191044,1.2200631028250155,0.95,0.8349119543191044
FPC 1,162,181,171,train,20,False,0.25594361078730743,0.19900511639642493,-0.024282929891170646,0.2594612597637269,0.13133737265226358,0.14706264895151336,0.95,0.8345072303246704,1.2196583788305817,0.95,0.8345072303246704
FPC 1,163,182,172,train,20,False,0.2506019117810972,0.1921582799275919,0.07818264714946843,0.2677935654163858,0.1306385489634697,0.14263568535323282,0.95,0.8349162074830382,1.2200673559889494,0.95,0.8349162074830382
FPC 1,164,183,173,train,20,False,0.25145416685862315,0.1964297615266802,0.08354896199154382,0.26948984236139245,0.13498574675331815,0.14335694757152206,0.95,0.8353849039878695,1.2205360524937807,0.95,0.8353849039878695
FPC 1,165,184,174,train,20,False,0.2449609891338145,0.18503480757597507,0.12717420339244323,0.26901180446546025,0.13586402165885558,0.13776258238266306,0.95,0.8349366287421432,1.2200877772480547,0.95,0.8349366287421432
FPC 1,166,185,175,train,20,False,0.24607156030099736,0.1896337176325918,0.11911813154718032,0.26899288014414074,0.13554177049976351,0.13871010755985042,0.95,0.8340474531520157,1.219198601657927,0.95,0.8340474531520157
FPC 1,167,186,176,train,20,False,0.2457072073262418,0.1868883347320643,0.12039157245843324,0.2687889447814784,0.1355000250258382,0.1382877660537574,0.95,0.8344514062348752,1.2196025547407867,0.95,0.8344514062348752
FPC 1,168,187,177,train,20,False,0.2339934510897865,0.17554931020612924,0.19678661333899972,0.267871451572389,0.13540280675203406,0.1298794663129151,0.95,0.8344471725542097,1.2195983210601211,0.95,0.8344471725542097
FPC 1,169,188,178,train,20,False,0.22970395152093614,0.16928773070487502,0.16868715131615786,0.25847849549686813,0.13486347595436465,0.12648117981577695,0.95,0.8339907557796685,1.2191419042855798,0.95,0.8339907557796685
FPC 1,170,189,179,train,20,False,0.23330421450984581,0.17746100375054005,0.1749745289432465,0.26352820454683706,0.12988683254710676,0.12933977729808177,0.95,0.832678760262206,1.2178299087681173,0.95,0.832678760262206
FPC 1,171,190,180,train,20,False,0.22554786657944764,0.1692257052270249,0.20677657133783445,0.25982393412778715,0.13247796047499813,0.12368045426585941,0.95,0.8338481826800852,1.2189993311859963,0.95,0.8338481826800852
FPC 1,172,191,181,train,20,False,0.22537544507260943,0.16907327791867208,0.20667492520170627,0.25960867706032775,0.13046119740213247,0.12370398934935449,0.95,0.8334660862293093,1.2186172347352204,0.95,0.8334660862293093
FPC 1,173,192,182,train,20,False,0.21082691261862943,0.15611228593181298,0.1741468784408946,0.2380196646373858,0.13040303218360833,0.11428296028722691,0.95,0.833755273921415,1.2189064224273263,0.95,0.833755273921415
FPC 1,174,193,183,train,20,False,0.2125888725739015,0.1572768717281065,0.2753040023465294,0.25621278351124216,0.1192835531677873,0.11522040436890543,0.95,0.8319818107690662,1.2171329592749776,0.95,0.8319818107690662
FPC 1,175,194,184,train,20,False,0.2439151240928491,0.17837183759290648,0.10096258888910759,0.26392956690187597,0.12871017667827894,0.13271012507399654,0.9,0.8327118108142166,1.4664324780559945,0.9,0.8327118108142166
FPC 1,176,195,185,train,20,False,0.24432095429253678,0.17953907532422328,0.12507476948176022,0.2679868248044346,0.13281434120930244,0.1330942984173596,0.9,0.8332100894208996,1.4669307566626775,0.9,0.8332100894208996
FPC 1,177,196,186,train,20,False,0.24560969263660046,0.18296138800792933,0.13727356691692538,0.2712983463953001,0.13503903709059065,0.13439697813027657,0.9,0.8334907315950838,1.467211398836862,0.9,0.8334907315950838
FPC 1,178,197,187,train,20,False,0.20638440144183018,0.15709360353254442,0.21428959980035422,0.23888221460928508,0.13686749236709828,0.11313419244838027,0.95,0.8336063492577519,1.0821758679936189,0.95,0.8336063492577519
FPC 1,179,198,188,train,20,False,0.2001198198080258,0.15387259443534632,-0.11261021123664028,0.19465106301019636,0.12084889580874876,0.11050523176360985,0.95,0.8299075817782429,1.0784771005141098,0.95,0.8299075817782429
FPC 1,180,199,189,train,20,False,0.20381047713231662,0.15787583774611613,0.0015432547768702287,0.2092666757121008,0.10040294335276605,0.11259544633545952,0.95,0.8254094484634695,1.0739789671993363,0.95,0.8254094484634695
FPC 1,181,200,190,train,20,False,0.2027044652408196,0.15362235313406708,0.03543196554159178,0.21175568576819545,0.10772534554628087,0.11182035719163219,0.95,0.8263054256141185,1.0748749443499854,0.95,0.8263054256141185
FPC 1,182,201,191,train,20,False,0.20426963498964468,0.15891328965141177,0.021804566948378956,0.21189914032062102,0.1090752210321805,0.11292839571186594,0.95,0.8257674539834259,1.0743369727192928,0.95,0.8257674539834259
FPC 1,183,202,192,train,20,False,0.21861445566984739,0.17103094356774837,-0.06721036943892278,0.2171161128831622,0.10914313187111861,0.12210078651813665,0.95,0.8254982583224771,1.0740677770583442,0.95,0.8254982583224771
FPC 1,184,203,193,train,20,False,0.2178408547731144,0.1685467738322026,-0.061750928159929996,0.2169033227992184,0.11177436094121325,0.12157865464578506,0.95,0.8266045076213775,1.0751740263572445,0.95,0.8266045076213775
FPC 1,185,204,194,train,20,False,0.22485352130218664,0.17970689307167598,-0.08881937615466828,0.22108535240198746,0.11167578125679206,0.12698008684345835,0.95,0.8275459069199858,1.076115425655853,0.95,0.8275459069199858
FPC 1,186,205,195,train,20,False,0.2236685482532003,0.17550799159745895,-0.07654403687330946,0.22117050849704023,0.11383824227478671,0.12611832974829787,0.95,0.8274947023577985,1.0760642210936653,0.95,0.8274947023577985
FPC 1,187,206,196,train,20,False,0.23418637900864883,0.19076833851340452,-0.05168064983290854,0.23429223068933433,0.11389167516719907,0.13393613498209625,0.95,0.8270323458127675,1.075601864548634,0.95,0.8270323458127675
FPC 1,188,207,197,train,20,False,0.24956065886923737,0.20446989107450442,-0.21678194763086434,0.23211753078475403,0.12066716282519287,0.14453850538333374,0.95,0.8273362026549874,1.075905721390854,0.95,0.8273362026549874
FPC 1,189,208,198,train,20,False,0.25045988711916506,0.20641380357281927,-0.20695437861056187,0.23390039248800493,0.11951960595390912,0.14538749043625623,0.95,0.8277015453018246,1.0762710640376913,0.95,0.8277015453018246
FPC 1,190,209,199,train,20,False,0.24753879667366593,0.2006396915990861,-0.28951441327195115,0.22364972702012373,0.12045042346530455,0.14290570796189556,0.95,0.8280309002287684,1.076600418964635,0.95,0.8280309002287684
FPC 1,191,210,200,train,20,False,0.254298584085273,0.20859303289614034,-0.32618989744187643,0.2265579371997528,0.11508743688756953,0.14837314238071547,0.95,0.8270246984250841,1.0755942171609507,0.95,0.8270246984250841
FPC 1,192,211,201,train,20,False,0.24828147866718667,0.19899422230613814,-0.13820924246591093,0.23876544077297548,0.11652660794933577,0.14316341586581988,0.95,0.8269990027882157,1.0755685215240824,0.95,0.8269990027882157
FPC 1,193,212,202,train,20,False,0.24741597257339862,0.19665875894608847,-0.13450328948996493,0.23832140514572703,0.12290666978305592,0.14234040711798,0.95,0.8268761395476757,1.075445658283542,0.95,0.8268761395476757
FPC 1,194,213,203,train,20,False,0.23603865441154176,0.18073581242137912,-0.28828588616414597,0.21336108101954732,0.1226873140827252,0.13363236890704802,0.95,0.8284566072560844,1.077026125991951,0.95,0.8284566072560844
FPC 1,195,214,204,train,20,False,0.20326384831477068,0.15924796811446812,0.06371293778286047,0.21552310234422903,0.10992046562421168,0.11598187150382255,1.0,0.827722739204764,0.827722739204764,1.0,0.827722739204764
FPC 1,196,215,205,train,20,False,0.2122065107957579,0.16887995899203395,0.15511338963953591,0.23686325228553637,0.11116057978615852,0.121999456522596,1.0,0.8276893492974338,0.8276893492974338,1.0,0.8276893492974338
FPC 1,197,216,206,train,20,False,0.21255284932083374,0.16943702598784824,0.2360318965871202,0.2494982565512212,0.12207960875750204,0.1220689366261567,1.0,0.8285080894269046,0.8285080894269046,1.0,0.8285080894269046
FPC 1,198,217,207,train,20,False,0.21207028037987166,0.16795681809551016,0.256895411499113,0.2524021421281446,0.12858568486278596,0.12176658359998742,1.0,0.8292490716464813,0.8292490716464813,1.0,0.8292490716464813
FPC 1,199,218,208,train,20,False,0.19644743162912476,0.1530406168648924,0.304152109817159,0.24161694851943724,0.1301305747721654,0.11193080671706365,1.0,0.829365823883563,0.829365823883563,1.0,0.829365823883563
FPC 1,200,219,209,train,20,False,0.19009583747739295,0.14400715882150467,0.2293130931427667,0.2221630423799612,0.1246751717004619,0.10780926752297745,1.0,0.8285367264971134,0.8285367264971134,1.0,0.8285367264971134
FPC 1,201,220,210,train,20,False,0.19018721476073977,0.1449067764996364,0.1902414666754717,0.21684117355449398,0.11478993329992741,0.1077955343710543,1.0,0.8277700218372044,0.8277700218372044,1.0,0.8277700218372044
FPC 1,202,221,211,train,20,False,0.19847255911680586,0.1531436386164778,0.18075725215071925,0.2249740176335591,0.11198172620610283,0.11312673576652052,1.0,0.8287718349508937,0.8287718349508937,1.0,0.8287718349508937
FPC 1,203,222,212,train,20,False,0.18036561060886583,0.13598892641654975,0.21939927300678053,0.2094485981889969,0.11619606153671036,0.10254743514191203,1.0,0.8286700822226699,0.8286700822226699,1.0,0.8286700822226699
FPC 1,204,223,213,train,20,False,0.18838611712930123,0.14618323435390917,0.21566128174348165,0.21824045838370126,0.10827162391448467,0.10744120254993392,1.0,0.827066534273326,0.827066534273326,1.0,0.827066534273326
FPC 1,205,224,214,train,20,False,0.19494347073306476,0.15046526185291953,0.0665810274208054,0.20701822435127398,0.11278939737200039,0.11088261589456434,1.0,0.8269765343144533,0.8269765343144533,1.0,0.8269765343144533
FPC 1,206,225,215,train,20,False,0.19539601753260383,0.15255725755734212,0.03944809176629416,0.2045471749322498,0.10699094024993798,0.11113561687479061,1.0,0.8274031813815232,0.8274031813815232,1.0,0.8274031813815232
FPC 1,207,226,216,train,20,False,0.18700608760759585,0.1460063747976603,0.13228427177991076,0.20597058711005423,0.1056746890810801,0.10613711186825674,1.0,0.8276441391557453,0.8276441391557453,1.0,0.8276441391557453
FPC 1,208,227,217,train,20,False,0.16623702134169133,0.13266970242891463,0.20325694464577249,0.19107629098454418,0.10644051841002247,0.09573414198344646,1.0,0.8278870559111235,0.8278870559111235,1.0,0.8278870559111235
FPC 1,209,228,218,train,20,False,0.16524153173611508,0.13131188434461327,0.09508533727486435,0.17821883351658147,0.09874270178329415,0.09505329862979037,1.0,0.82719546996057,0.82719546996057,1.0,0.82719546996057
FPC 1,210,229,219,train,20,False,0.1675481387816131,0.13497289884540634,0.03368826434716421,0.17487155752347414,0.0920779365304331,0.09637233957259195,1.0,0.8266348544135687,0.8266348544135687,1.0,0.8266348544135687
FPC 1,211,230,220,train,20,False,0.15486045884038258,0.12346261679123023,0.128039276888117,0.17014934344908034,0.09030557131310903,0.08957270174281093,1.0,0.8269430353865024,0.8269430353865024,1.0,0.8269430353865024
FPC 1,212,231,221,train,20,False,0.1555286337166761,0.12483963381163672,0.10528024209009657,0.16869609913818323,0.08789967533711456,0.08998533500792755,1.0,0.8270492454618215,0.8270492454618215,1.0,0.8270492454618215
FPC 1,213,232,222,train,20,False,0.15568916250188117,0.12518673174140432,0.11191930888338808,0.16950025893941076,0.0871470454494977,0.09009295353616417,1.0,0.827411396168172,0.827411396168172,1.0,0.827411396168172
