t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
84,93,88,train,10,False,0.7357337882488164,0.8577492572126287,1.0247124349258347,0.691118924442436,0.8472302591761418,2.512859059426695,1.7100980702410282,1.5927772015509902,2.568246210345243,0.9877365116343326,RF
85,94,89,train,10,False,0.7592035792672848,0.8713228903611363,0.9946347169529074,0.6994375108808091,0.86304496361196,2.512859059426695,1.7621348102540082,1.6360294788904202,2.622096560833355,0.9904995876491374,RF
86,95,90,train,10,False,0.7471798681753021,0.8643956664487057,0.9962420160387013,0.6984844188827958,0.8550177964684236,2.512859059426695,1.7222105146171571,1.6038799350278954,2.5610188566992313,0.989150952111074,RF
87,96,91,train,10,False,0.7216239951408563,0.8494845467345808,1.0078949779844615,0.686298047793443,0.8424103576015417,1.9762079517646614,1.6562059197112238,1.5462403161561726,2.5198404584415965,0.9916723745473272,RF
88,97,92,train,10,False,0.7168472468613404,0.8466683216356571,1.006585537459697,0.6944448752325311,0.8387715559368989,1.9762079517646614,1.5877348483647549,1.485819308149188,2.325366824935398,0.9906731296105391,RF
89,98,93,train,10,False,0.7228719714636983,0.8502187785880163,0.8676827954026745,0.7042976608155228,0.8429697602196388,1.9762079517646614,1.5445640841170705,1.4553596461536231,2.2081810714150545,0.991473937590021,RF
90,99,94,train,10,False,0.7418330661120355,0.8612973157464474,0.8612591132219577,0.703808799073256,0.8531919450191326,2.631251997508019,1.6499387460684674,1.5435941108350868,2.352444203200717,0.9905893463509866,RF
91,100,95,train,10,False,0.6963042043335499,0.834448443184808,0.8869072103839194,0.6785160627691169,0.8273627214945829,2.631251997508019,1.6147381356589197,1.502361963183885,2.3642477506846347,0.99150849672248,RF
92,101,96,train,10,False,0.7556218156523199,0.8692651009055408,0.9107986555716374,0.7074792351381112,0.8563794748598218,2.631251997508019,1.639606521138583,1.5263703765086531,2.307689551612428,0.9851764139244799,RF
93,102,97,train,10,False,0.7956182391987587,0.8919743489578379,0.9188983450323549,0.7143956619948626,0.8768802761311207,2.631251997508019,1.74163036455212,1.6186265535108895,2.4140314130570317,0.9830779070672238,RF
94,103,98,train,10,False,0.7886417175642106,0.8880550194465491,0.8410952531818413,0.7125543269897519,0.873075198645971,2.631251997508019,1.7045257364065116,1.593825382398722,2.3707822248721753,0.9831318775610167,RF
95,104,99,train,10,False,0.7468090043412826,0.86418111778798,0.8522275362492538,0.6906161693713002,0.8415494575983058,2.631251997508019,1.643867893363835,1.5366689169792154,2.371247453430269,0.9738114386859044,RF
96,105,100,train,10,False,0.7836135562806349,0.885219496102879,0.8818846662940203,0.7054159779109354,0.8639669231342764,2.631251997508019,1.7425565652455943,1.6238632849639494,2.4637100422643035,0.9759917477392154,RF
97,106,101,train,10,False,0.8198018959689033,0.9054291225539983,0.883874639971942,0.7282765603343886,0.8814041844759437,2.631251997508019,1.7787974476691677,1.6574757537928275,2.4414363822160134,0.9734656888324004,RF
98,107,102,train,10,False,0.8703805523113815,0.9329418804573956,0.8054537009379931,0.7576001970553102,0.913140743462382,2.631251997508019,1.8300826066958078,1.7095281884257834,2.4282033299152244,0.9787755942682029,RF
99,108,103,train,10,False,0.8915169515822982,0.9442017536428844,0.914459631560757,0.7705485625662397,0.9262814996698365,2.631251997508019,1.8596190803567303,1.7315151454560715,2.433854137935157,0.9810207364009772,RF
100,109,104,train,10,False,0.8534829255085041,0.9238413962951131,0.9311223759001542,0.7632952803066095,0.9044017491174656,2.3547345332260066,1.7563832600938345,1.6397067863973582,2.3175374903295825,0.9789578089316995,RF
101,110,105,train,10,False,0.8830834333666377,0.9397251903437716,0.9210719419544419,0.7736697144561288,0.9220155074441528,2.3547345332260066,1.8259872524623137,1.7029301368630922,2.3831135274005497,0.981154402285268,RF
102,111,106,train,10,False,0.8085492525881616,0.8991936680093792,0.8582055464248891,0.744949010935819,0.8838462690200609,2.3547345332260066,1.7427731413335326,1.6347356237945445,2.356279614224779,0.9829320428564694,RF
103,112,107,train,10,False,0.7477650000750705,0.8647340632096497,0.8116978324056171,0.7194075611805192,0.8504931453422694,2.215221934603095,1.7145067350858851,1.5911819014616384,2.4282791618347077,0.9835314480216935,RF
104,113,108,train,10,False,0.7570595826034702,0.870091709306249,0.8650333797942567,0.7153773157411972,0.8555287253586021,2.215221934603095,1.76690136657333,1.6278554953543811,2.513342177398468,0.9832627023198987,RF
105,114,109,train,10,False,0.7801722092654646,0.88327357555033,0.9140045941112473,0.7344302950146849,0.8747301250833612,2.215221934603095,1.7733750894848075,1.6366001139644102,2.4348956957957917,0.9903275149359634,RF
106,115,110,train,10,False,0.8161637932894585,0.903417839811379,0.9794645893398871,0.7478502889735202,0.8923540985758617,2.215221934603095,1.7640274850143107,1.628905236861001,2.3821161258731656,0.9877534616342896,RF
107,116,111,train,10,False,0.8084637240138959,0.8991461082682257,1.045403963201312,0.7481237571723278,0.8888776970951637,2.0720704707495345,1.7227939564815131,1.5894813993348424,2.338761355267087,0.9885798191432545,RF
108,117,112,train,10,False,0.8080624146053109,0.8989229191678845,1.04213726680497,0.7451287376823015,0.8886674737140969,2.0720704707495345,1.738127143269565,1.606712982452846,2.3658480091652168,0.9885914072996596,RF
109,118,113,train,10,False,0.7859204183233207,0.8865215272757457,0.9480062704658586,0.7310530530486401,0.8748427375026132,2.0720704707495345,1.7397203367431113,1.6053353499026624,2.413990217595516,0.9868262761661061,RF
110,119,114,train,10,False,0.8063133569675539,0.8979495291872222,0.913642296454387,0.7321518705547053,0.887250233243375,2.0720704707495345,1.7636248449330398,1.6355514732782734,2.4454401897779565,0.9880847468637446,RF
111,120,115,train,10,False,0.7967541213730067,0.8926108454264976,0.9135932505438791,0.7284825015974513,0.8819503590366411,2.0720704707495345,1.769478747711909,1.6487833663199614,2.465735089100161,0.988056960718685,RF
112,121,116,train,10,False,0.8683513618851576,0.9318537234379426,0.9196800307307073,0.7509846785705611,0.9188546410275187,2.4372611969210274,1.8739297978766634,1.7453438252883138,2.5302416374029724,0.9860502972907962,RF
113,122,117,train,10,False,0.9436788471845482,0.9714313394082714,0.8603507316192552,0.791228732592507,0.9587545113238116,2.4372611969210274,1.8522711886799132,1.7475680887734484,2.367029396647503,0.9869503612142247,RF
114,123,118,train,10,False,0.9275391786559137,0.963088354542777,0.8514007887995563,0.7821128143177439,0.9498218285301017,2.4372611969210274,1.8255090006566448,1.7299719154361248,2.3663268560045134,0.9862250166870997,RF
115,124,119,train,10,False,1.0111097717461295,1.0055395426069178,0.8747423645255501,0.8159195029273814,0.995045373250249,2.4372611969210274,1.9334815477379297,1.8322678528697665,2.4099410121540346,0.9895636432860093,RF
116,125,120,train,10,False,0.934162147630959,0.966520640043946,0.8796742819104861,0.7831616511821313,0.9520122782539946,2.4372611969210274,1.8488387349697455,1.7550044501032374,2.393708001024057,0.9849890822928605,RF
117,126,121,train,10,False,1.0285941499870035,1.0141963074213016,0.8291742384248375,0.8060726198562425,0.9890379503059018,2.471638016404447,1.9157138716826787,1.8219839853307243,2.4138780392173502,0.9751937993351922,RF
118,127,122,train,10,False,1.0576915365235715,1.0284413140882525,0.8813470174993874,0.8243848392259754,1.0032395536954157,2.471638016404447,1.919942535603847,1.8201177119250356,2.375603792042294,0.9754951886436236,RF
119,128,123,train,10,False,1.1325049040321953,1.0641921368024645,1.0236466266879194,0.8548585660942646,1.0433624880386192,2.471638016404447,1.9659981010590268,1.8750067288880161,2.3434280936501124,0.980426796963158,RF
120,129,124,train,10,False,1.1419232108072188,1.0686080716554684,1.2588436090051232,0.8611054059117771,1.0485389798861573,2.5983112925724337,2.042035342638436,1.926849508710881,2.4233884619535235,0.9812194084045982,RF
121,130,125,train,10,False,1.1227477529438068,1.0595979204131192,1.3683723424217793,0.836720350550733,1.0367984337592107,2.5983112925724337,2.062881272555692,1.9350900647994371,2.598414991820902,0.9784828884478941,RF
122,131,126,train,10,False,1.0692859365071674,1.03406283005781,1.2342524652014573,0.8182515086003914,1.0106951747182404,2.5983112925724337,1.9732530415908591,1.8506508857509356,2.5431131611423847,0.9774020933154872,RF
123,132,127,train,10,False,0.9873567769783846,0.9936582797815277,1.175939236113623,0.7744457634043695,0.9662208787646026,2.5983112925724337,1.940036351032282,1.7955260709038607,2.630155389783983,0.9723874881584466,RF
124,133,128,train,10,False,1.0657646149328697,1.03235876270455,0.9876144240617454,0.8213220514654817,1.003696432703866,2.5983112925724337,1.9885283001432428,1.842958519244934,2.5507557165641273,0.9722360762206395,RF
125,134,129,train,10,False,0.997057230976037,0.9985275314061386,0.9467846409838757,0.7862372799166433,0.9684140336756621,2.5983112925724337,1.93513232745252,1.7922625989791503,2.6057273640973038,0.969842095702589,RF
126,135,130,train,10,False,0.9888346302944905,0.9944016443542772,0.9366050545990963,0.7821620492394722,0.9620608075444436,2.5983112925724337,1.9261797378184515,1.7841798927364199,2.6052857688061355,0.9674770883641947,RF
127,136,131,train,10,False,0.8785798310184662,0.9373258937095817,0.8636312071642357,0.7407686228504294,0.917518449857514,2.5983112925724337,1.890787551841607,1.7479416232869665,2.66963900513934,0.9788681354212062,RF
128,137,132,train,10,False,0.8565297134709093,0.9254889051041667,0.8989330814665986,0.7180720445294732,0.9069436043337223,2.975944560906494,2.0069811896835352,1.8312302585488518,2.8836111677744922,0.9799616174022562,RF
129,138,133,train,10,False,0.7968453757951541,0.8926619605400211,0.9042658082216906,0.696745879000844,0.8765166874624694,2.975944560906494,1.9702533305362326,1.787816763952608,2.8969064865033483,0.9819133403334622,RF
130,139,134,train,10,False,0.7637489712345389,0.87392732606009,0.8924817667002698,0.686235579271056,0.8567390649112516,2.975944560906494,1.8680648798812924,1.7049706152780253,2.7939593748767404,0.9803321619129042,RF
131,140,135,train,10,False,0.77899221004952,0.882605353512837,0.8688760033692928,0.7055565921885563,0.8662039112490115,2.975944560906494,1.8468308996931355,1.6840914867340828,2.6381624750684587,0.9814170147523505,RF
132,141,136,train,10,False,0.7307774163819275,0.8548552019973485,0.8299702148075563,0.6809623091630364,0.833086751495081,2.975944560906494,1.793695118167888,1.626566123212377,2.6332292636478405,0.9745355114510551,RF
133,142,137,train,10,False,0.7751499247857477,0.8804259905214905,0.8354209497832922,0.7094931912482878,0.8597517135015152,2.975944560906494,1.8203107558399452,1.6780000222093487,2.57217122417873,0.9765178706188244,RF
134,143,138,train,10,False,0.6871364006450583,0.8289369099304592,0.9949178226805377,0.6692499734842834,0.8164882233135848,2.975944560906494,1.7330772223249873,1.597072542828558,2.567442613230873,0.9849823473080495,RF
135,144,139,train,10,False,0.6743459998378897,0.821185727979907,0.9257102582783977,0.672783154968083,0.8080167318697695,2.975944560906494,1.6823727400370831,1.549513739107537,2.4678421389189737,0.9839634376713624,RF
136,145,140,train,10,False,0.7227526690701855,0.8501486158726518,0.7707999530138749,0.701000820046957,0.8393644442063136,2.975944560906494,1.7446216661598837,1.6041003289454694,2.4703091775110897,0.9873149570969206,RF
137,146,141,train,10,False,0.6489049410987064,0.8055463618555461,0.7988398205746489,0.6648308455309098,0.791871800004862,2.975944560906494,1.6276751691477738,1.4945966160156903,2.4253517938786984,0.983024488101237,RF
138,147,142,train,10,False,0.6070377554253004,0.7791262769444375,0.7113584097590108,0.6480350449731804,0.7677906585532113,1.9704626698667118,1.5015617121889029,1.3981776035618836,2.3230001437731187,0.9854508585749644,RF
139,148,143,train,10,False,0.6018993316276926,0.7758217138155471,0.753813651221794,0.6418439383763077,0.7646298876623202,1.9704626698667118,1.5145903407253747,1.4115573892398385,2.3649937163060075,0.985574229292727,RF
140,149,144,train,10,False,0.6436492263141206,0.8022775244976769,0.7840862301970121,0.6625785769879589,0.7889230995558968,2.445185137246835,1.601466175847755,1.4552310714252563,2.4069479985571784,0.9833543573962868,RF
141,150,145,train,10,False,0.6266703600523547,0.7916251385929799,0.8377364978811442,0.6558624163433434,0.7783044948609965,2.445185137246835,1.5590638699601087,1.4209031960306129,2.369599734294129,0.983173041023357,RF
142,151,146,train,10,False,0.6295191517185368,0.7934224295534736,0.829817840412715,0.6513469558560733,0.7807827892570739,2.445185137246835,1.5983178452130768,1.4626355532807467,2.475350431414939,0.9840694693953723,RF
143,152,147,train,10,False,0.6870586128487723,0.8288899883873446,1.0616283798485084,0.6730247213980852,0.8070194740492825,3.3345764035274814,1.7528281005741413,1.5255283683940146,2.577759682826371,0.973614695985637,RF
144,153,148,train,10,False,0.67736431343431,0.8230214538116913,1.1109651682551827,0.662593528981664,0.80071925056232,3.3345764035274814,1.7785234762427204,1.5412400741753833,2.658280487468173,0.9729020390099405,RF
145,154,149,train,10,False,0.6814259477428325,0.8254852801490966,1.045195394699039,0.6599484502424808,0.803514489627131,3.3345764035274814,1.815338120408517,1.5648250996663617,2.7297739773101206,0.9733843945491102,RF
146,155,150,train,10,False,0.6485896601805609,0.8053506442417246,1.0100645993931419,0.6392828926176809,0.7837316077068625,3.3345764035274814,1.8291718358391047,1.551273986246613,2.8266084869805663,0.9731557468918182,RF
147,156,151,train,10,False,0.6934187572320158,0.8327176935985063,1.0007522927925692,0.6621029586252132,0.8157484603520121,3.3345764035274814,1.9403841366850387,1.6528479937993183,2.918650139124865,0.979621865396947,RF
148,157,152,train,10,False,0.7052402208358005,0.8397858184297949,1.0616081589054631,0.6723635035016583,0.8232640183657371,3.3345764035274814,1.9346976881685858,1.6510782104752877,2.8648969921024667,0.980326174005951,RF
149,158,153,train,10,False,0.7296796077910008,0.8542128585961469,1.1450197177402206,0.6715716293461095,0.837350569414203,3.3345764035274814,1.979970111678869,1.6971006841639453,2.9388610751962987,0.9802598509115678,RF
150,159,154,train,10,False,0.6773017636278575,0.8229834528274901,1.1443469257295613,0.6358186404020228,0.8054644551247007,3.3345764035274814,1.956535879489581,1.678022578722001,3.105520028314228,0.9787128190213301,RF
151,160,155,train,10,False,0.6774786695246242,0.8230909242147092,1.0371428588981086,0.6352603146670398,0.8055828682943609,3.3345764035274814,1.9634412609098906,1.685432079116961,3.1190600887206315,0.9787288920272662,RF
152,161,156,train,10,False,0.6687992067493166,0.8178014470208014,1.010519036139774,0.6336426148997308,0.7976565378194597,3.3345764035274814,1.920198570172945,1.6468309197307403,3.0322305229638284,0.9753669924714264,RF
153,162,157,train,10,False,0.5968284431241269,0.7725467255280595,1.0011883122175012,0.5971691159068697,0.7636310951717903,2.664212576190289,1.8531621874392255,1.6040097185081295,3.1010965211467103,0.9884594289747651,RF
154,163,158,train,10,False,0.6161367407185202,0.7849437818841042,0.9796642324203404,0.6167275957896285,0.7757240944047481,2.664212576190289,1.838711592998738,1.5970346704898895,3.011112620409416,0.9882543340145634,RF
155,164,159,train,10,False,0.6422728966471539,0.8014193013941915,1.0045267993897973,0.6267485215274929,0.791657466967989,2.664212576190289,1.8474359467783947,1.623228168419391,2.9845102974594844,0.9878193170426264,RF
156,165,160,train,10,False,0.6473131702853554,0.8045577482600956,1.055033279016359,0.6274579629397603,0.7950273030495453,2.664212576190289,1.7961656892597737,1.6083511468092084,2.8969499763700206,0.988154429894982,RF
157,166,161,train,10,False,0.6589621411501028,0.8117648311857953,0.9774944077540968,0.6330066696671841,0.8015512188887953,2.664212576190289,1.788075701417548,1.602892378140485,2.8603041948877785,0.9874180157791754,RF
