componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,95,114,104,train,20,False,0.773242393481153,0.6334539303223924,0.4393080663676765,1.0594774064320387,0.5473399806840831,0.4433391134325717,0.95,3.261754895597697,M=2
FPC 1,96,115,105,train,20,False,0.7431298377012056,0.6040794506380982,0.45905871838119294,1.0366396923733074,0.5897806162277861,0.4256980228617414,0.95,3.287268839478493,M=2
FPC 1,97,116,106,train,20,False,0.7296171897371109,0.5930546232026189,0.40096245146265475,0.9671776053243462,0.5763667274714401,0.41774283506480625,0.95,3.2827457949519165,M=2
FPC 1,98,117,107,train,20,False,0.7490298536754691,0.6303135031243887,0.3447017425462109,0.9493313398746963,0.5411382776424352,0.4295492756437043,0.95,3.2663787946850062,M=2
FPC 1,99,118,108,train,20,False,0.7646539208315044,0.6517235228569472,0.3645924954569364,0.9841854658333474,0.5304401590425462,0.4403296651702898,0.95,3.265091035738588,M=2
FPC 1,100,119,109,train,20,False,0.7657747381922746,0.6541476493078309,0.3655199143886335,0.9863481517461414,0.5511356751987572,0.44132032908388774,0.95,3.268451806083322,M=2
FPC 1,101,120,110,train,20,False,0.7550538382705827,0.6457785553528778,0.35606539344334265,0.9653731911808764,0.5529261911274177,0.43496219414831094,0.95,3.2684679832309484,M=2
FPC 1,102,121,111,train,20,False,0.7699474854049569,0.6589343460802273,0.3322647651270203,0.9667121021641606,0.540742939215946,0.44449636760809036,0.95,3.2658318472653627,M=2
FPC 1,103,122,112,train,20,False,0.7656729159408016,0.6538669607265943,0.24830283742556414,0.9060664029499905,0.5414068084704178,0.4420751938191649,0.95,3.26853641577065,M=2
FPC 1,104,123,113,train,20,False,0.778136227617673,0.6838712987100612,0.21666620186464935,0.9020287916870319,0.5073712874054271,0.45051185058434406,0.95,3.261700793132186,M=2
FPC 1,105,124,114,train,20,False,0.7921916854249659,0.7086572884798129,0.22855512154000102,0.9253713026668287,0.5049372501585787,0.46057846480469455,0.95,3.260845465436578,M=2
FPC 1,106,125,115,train,20,False,0.8127102338618793,0.7302457759539237,0.14278261248928426,0.9005927368565277,0.5186308309334714,0.47434357353612533,0.95,3.262832697480917,M=2
FPC 1,107,126,116,train,20,False,0.8200230287826195,0.7443668128622589,0.08959144010556253,0.8817512419260819,0.5042537081389525,0.4797463033743531,0.95,3.262493268698454,M=2
FPC 1,108,127,117,train,20,False,0.8538989592198459,0.7934278346367725,0.09713082991610855,0.9220028633123856,0.4927083437160023,0.5040433056324457,0.95,3.261379421800375,M=2
FPC 1,109,128,118,train,20,False,0.8614335703192092,0.80347839691237,0.18931564541898838,0.9815989696980421,0.5161166098394069,0.5097269367439468,0.95,3.265660209581257,M=2
FPC 1,110,129,119,train,20,False,0.862746770478119,0.8064251576245874,0.17917211782824938,0.9770020826256957,0.5495457087269887,0.5113200302245241,0.95,3.273557435721159,M=2
FPC 1,111,130,120,train,20,False,0.8443272734673066,0.7901915003534684,0.1340667676283468,0.9309081057657116,0.5459466930845552,0.49944869963475985,0.95,3.2690656335651873,M=2
FPC 1,112,131,121,train,20,False,0.8446470151646118,0.7906797592127248,0.12412106188481131,0.9259582542164978,0.5222893589699033,0.4995899690467961,0.95,3.2587115450948474,M=2
FPC 1,113,132,122,train,20,False,0.8275727693074683,0.768119795336408,0.1629905733144159,0.9280667530478817,0.5189080028871685,0.4870124140569073,0.95,3.2578835252672436,M=2
FPC 1,114,133,123,train,20,False,0.7630916793850273,0.7305660586885866,0.27635222029159556,0.9203463589120904,0.5208338409568664,0.45306617313822456,1.0,3.2588355984538793,M=2
FPC 1,115,134,124,train,20,False,0.7251786990949846,0.6908874257612343,0.21450588748817623,0.8394827358032159,0.5173458458087973,0.4306927931659015,1.0,3.257520107850432,M=2
FPC 1,116,135,125,train,20,False,0.726004729078903,0.6920968237938565,0.19073639495704386,0.8280043956115211,0.4854431782286896,0.42985062296157545,1.0,3.238429595455527,M=2
FPC 1,117,136,126,train,20,False,0.7373904510685867,0.7014965749256743,0.24696037138531046,0.871819926183152,0.4783353311959159,0.4365834898663863,1.0,3.2385028321295977,M=2
FPC 1,118,137,127,train,20,False,0.7176742822030354,0.6647054356786214,0.29763492728617313,0.878585694383562,0.5031060715945727,0.42370521450516196,1.0,3.243247870877385,M=2
FPC 1,119,138,128,train,20,False,0.7011647309865406,0.6436255692503411,0.2557890947582414,0.833892840640508,0.5071097333629976,0.4128461868260819,1.0,3.2434192291647195,M=2
FPC 1,120,139,129,train,20,False,0.7134653115353641,0.6597566355915702,0.2295213619047375,0.8339322301695649,0.48187244103354177,0.4206454298500198,1.0,3.2370934488624328,M=2
FPC 1,121,140,130,train,20,False,0.7137907200912653,0.660016678672948,0.27443266166892655,0.8597461357764353,0.4818596035974067,0.42090752319847935,1.0,3.2356528421491384,M=2
FPC 1,122,141,131,train,20,False,0.6801703576163428,0.6217104321707236,0.2977541939458316,0.8327436339882188,0.49646419443104584,0.40059191162615376,1.0,3.2390988495945927,M=2
FPC 1,123,142,132,train,20,False,0.6684745068088247,0.601977871663514,0.33467657631284564,0.8408269826331112,0.48205345210833866,0.39308332005427726,1.0,3.234542775079608,M=2
FPC 1,124,143,133,train,20,False,0.6686638419084354,0.6021811493722461,0.3545438980064012,0.8539111436969202,0.48706792843389995,0.39331175529559587,1.0,3.2352587155252692,M=2
FPC 1,125,144,134,train,20,False,0.6504565282027103,0.5678486981264788,0.36133462055522014,0.8350640486955242,0.49470840576390823,0.3823487231195211,1.0,3.2380099242180584,M=2
FPC 1,126,145,135,train,20,False,0.61357488875545,0.5268576782635872,0.41594944927405975,0.8237217922830677,0.48369253204725016,0.36218046190856723,1.0,3.235105984956026,M=2
FPC 1,127,146,136,train,20,False,0.603084892552762,0.5111903635184044,0.4429985355439414,0.8290648033759718,0.4765302689966051,0.3562698789138677,1.0,3.2341300058364864,M=2
FPC 1,128,147,137,train,20,False,0.6396181882625763,0.5293488581849918,0.4497755107468677,0.8846857750846822,0.4799459255147598,0.3724092181146236,1.0,3.2352398718893527,M=2
FPC 1,129,148,138,train,20,False,0.6176514953738037,0.49316349782256613,0.44099136182372145,0.8475638695891783,0.5056956967537601,0.3610640350823865,1.0,3.246044843271375,M=2
FPC 1,130,149,139,train,20,False,0.6354791529619792,0.5117847239066431,0.40480272653436966,0.8451018235215768,0.486342543529612,0.3704688668410544,1.0,3.243140831291676,M=2
FPC 1,131,150,140,train,20,False,0.60976031043726,0.47630534624368526,0.40616183729285027,0.8118266389044104,0.4848421376533781,0.3557326701098287,1.0,3.2442080937325954,M=2
FPC 1,132,151,141,train,20,False,0.6503047266772796,0.5061385737115657,0.40574889199367115,0.8655060498502416,0.4650263152303106,0.3768401561335907,1.0,3.243037673532963,M=2
FPC 1,133,152,142,train,20,False,0.6577179457711672,0.5157679410579491,0.4471296040418842,0.907540930788728,0.4959352486848452,0.38114022164280786,1.0,3.247691483050585,M=2
FPC 1,134,153,143,train,20,False,0.6198689765945269,0.47199644185670114,0.45843395037523016,0.8641962611925915,0.5192734338406811,0.3603280748106687,1.0,3.250950343161821,M=2
FPC 1,135,154,144,train,20,False,0.6590310002830876,0.5087353545285825,0.3861109201162275,0.8629767341028474,0.4959412873938989,0.3811745109441705,1.0,3.2414096913486725,M=2
FPC 1,136,155,145,train,20,False,0.6493719013746971,0.486879436273364,0.40329485120738806,0.8624854896655874,0.49308252050141504,0.3759184501047122,1.0,3.2449483114480975,M=2
FPC 1,137,156,146,train,20,False,0.6117064916560117,0.4431050275378495,0.37501452984703143,0.7938643989670657,0.49264988247462765,0.35531811745640896,1.0,3.244146831333638,M=2
FPC 1,138,157,147,train,20,False,0.7332107117168428,0.5324049217713407,0.2593905188800876,0.8741226319038444,0.45261504401708147,0.4134413441406365,0.95,3.2386066652834424,M=2
FPC 1,139,158,148,train,20,False,0.7403855793134183,0.5439024715378344,0.2555784647186736,0.8804134822165989,0.4922935115312443,0.41852234530750787,0.95,3.249584820866585,M=2
FPC 1,140,159,149,train,20,False,0.7326823803758893,0.5345589717384923,0.318721748496795,0.9107342774371967,0.4963995789482429,0.4134784189596498,0.95,3.2502408824861058,M=2
FPC 1,141,160,150,train,20,False,0.7771112248353136,0.5629851360547538,0.37563426716651527,1.0090248211691357,0.5155830706524407,0.43685093178036905,0.95,3.2543228280544283,M=2
FPC 1,142,161,151,train,20,False,0.8020779670867545,0.5974005683404918,0.3141118779584692,0.9936378876387844,0.5596868036769819,0.4532016718470703,0.95,3.2749649310857065,M=2
FPC 1,143,162,152,train,20,False,0.8046242319005121,0.6048019891790666,0.30364043031031707,0.9892692976483151,0.5507500241153226,0.45504700514775254,0.95,3.2742532292753466,M=2
FPC 1,144,163,153,train,20,False,0.8313565914774762,0.6298003682051279,0.28967934366641956,1.0120414954567944,0.548899508293071,0.472624257243376,0.95,3.2750490162521606,M=2
FPC 1,145,164,154,train,20,False,0.8481530320607599,0.6670354398998394,0.243728836142316,1.0006302909890683,0.560599896564587,0.4853796144566672,0.95,3.2846162005513913,M=2
FPC 1,146,165,155,train,20,False,0.8505005730753273,0.6752964153020785,0.24220742554061558,1.0023921000033784,0.5537702079881581,0.4872634313767155,0.95,3.2845831506699326,M=2
FPC 1,147,166,156,train,20,False,0.8494448351111392,0.6709688485562967,0.24945242757743646,1.0059682296223342,0.5548212493147432,0.4863217786246774,0.95,3.284264623895288,M=2
FPC 1,148,167,157,train,20,False,0.8151285759601169,0.647010425144634,0.239814053988323,0.9591894595087221,0.5566403242777496,0.46532562479841033,0.95,3.283185769245029,M=2
FPC 1,149,168,158,train,20,False,0.8200772315442424,0.6661611671994525,0.23460518761528915,0.9617234253177545,0.5340537856069884,0.46804919527674593,0.95,3.2712127841264014,M=2
FPC 1,150,169,159,train,20,False,0.8181239624557596,0.6640702176224552,0.2932888358633362,0.9984730206228124,0.5355051288039494,0.46694696598903107,0.95,3.2715990062803035,M=2
FPC 1,151,170,160,train,20,False,0.8272584658446279,0.6870782023400515,0.31960934136079233,1.028964156145823,0.5565617764071916,0.474204317810877,0.95,3.279523814246059,M=2
FPC 1,152,171,161,train,20,False,0.7862184914996941,0.6340102807366079,0.3206904296221399,0.9786954849908175,0.5740258985300954,0.446740881630827,0.95,3.288207356482745,M=2
FPC 1,153,172,162,train,20,False,0.7801289231530826,0.624574344809849,0.2179949093169603,0.9051067147774566,0.5455870960053472,0.4422826852596855,0.95,3.2857157547771942,M=2
FPC 1,154,173,163,train,20,False,0.7958678755071882,0.6545223730981067,0.10532354279391509,0.863269044060593,0.5025252241449518,0.4534663295079294,0.95,3.282123512029648,M=2
FPC 1,155,174,164,train,20,False,0.771020314236655,0.6304337665232717,-0.15344556958996636,0.7365554806053067,0.47772299506435356,0.43728620737590773,0.95,3.2849015802145005,M=2
FPC 1,156,175,165,train,20,False,0.7971688268570659,0.6723230700806059,-0.38614692154315433,0.6946785231287201,0.40597211398129557,0.454885374266047,0.95,3.2809343040734538,M=2
FPC 1,157,176,166,train,20,False,0.8762279313532935,0.7485835313690851,-0.47643183109226706,0.7398583684949829,0.37704139947552384,0.5025743543269705,0.95,3.294116068184376,M=2
FPC 1,158,177,167,train,20,False,0.8761471572363182,0.748544377666508,-0.27578834465244384,0.7958403203940225,0.3711468851882186,0.4956138262787174,1.0,3.3416530700027947,M=2
FPC 1,159,178,168,train,20,False,0.8691908028066435,0.7345988517120915,-0.09810822771218164,0.8510023254401339,0.4076737362868017,0.49009175117502324,1.0,3.3278737133741387,M=2
FPC 1,160,179,169,train,20,False,0.8677184743113557,0.7319763644083445,-0.06740321251096315,0.8616934436614403,0.4429335991845324,0.4888012735529328,1.0,3.3287588773667816,M=2
FPC 1,161,180,170,train,20,False,0.8142040890144941,0.6880759803902697,0.025944107567828056,0.8464075673160013,0.44819605909536314,0.45560676961534724,1.0,3.325908147245646,M=2
FPC 1,162,181,171,train,20,False,0.7997384779577343,0.6728011208481777,0.04747861158401312,0.8407150480972647,0.44671713431595345,0.44642986696928555,1.0,3.3011875928938395,M=2
FPC 1,163,182,172,train,20,False,0.7959071498490988,0.6564016111624484,0.06345513534233338,0.8437937612874353,0.44359454863034475,0.44360401383679093,1.0,3.3006702655553823,M=2
FPC 1,164,183,173,train,20,False,0.7551857769480084,0.6022436952509296,0.11042979855475943,0.8214892525433496,0.4450693688532396,0.41682719384283,1.0,3.2998788683116436,M=2
FPC 1,165,184,174,train,20,False,0.7410247259838729,0.5834260981524702,0.16338460772946917,0.831204664140614,0.4315215644410417,0.40725513719494993,1.0,3.2887093698978425,M=2
FPC 1,166,185,175,train,20,False,0.7464096936309532,0.5929741613425772,0.1907723102089235,0.8512950358351968,0.43757227478362265,0.4109344541904629,1.0,3.2874279366433625,M=2
FPC 1,167,186,176,train,20,False,0.7526461124585833,0.6078946416109976,0.23363453784005628,0.8820862616376481,0.4504675330172712,0.415405766354897,1.0,3.288246363699437,M=2
FPC 1,168,187,177,train,20,False,0.723801045885012,0.5720512253104509,0.33572230118518154,0.9111346593668368,0.4699626151943871,0.39716848402908855,1.0,3.2893099623918536,M=2
FPC 1,169,188,178,train,20,False,0.7556704108553651,0.6044771249317464,0.26627084844393656,0.9051128433703995,0.4866006801456386,0.41703382664339445,1.0,3.28696261048317,M=2
FPC 1,170,189,179,train,20,False,0.7734968704132074,0.6196835332013049,0.24882108398791525,0.9156406465763798,0.4825915491890786,0.4281428552801459,1.0,3.284464763551951,M=2
FPC 1,171,190,180,train,20,False,0.8028581599008117,0.6474271040509382,0.15685562340779913,0.8970694133997762,0.48748220424379307,0.44617013382791626,1.0,3.2886311429739004,M=2
FPC 1,172,191,181,train,20,False,0.8100175618901897,0.6672427292360187,0.16212885838704882,0.9079125429379776,0.4754380757714631,0.4509148697720201,1.0,3.2785666746646163,M=2
FPC 1,173,192,182,train,20,False,0.8193255795459714,0.6810512060355878,0.14332081915692374,0.90820858920649,0.4804190823461718,0.45787001453874626,1.0,3.278906933739782,M=2
FPC 1,174,193,183,train,20,False,0.8325148316626649,0.6939755344399667,0.13789716576392896,0.9199212272185864,0.4811095202123328,0.46678759248436325,1.0,3.2789458874613056,M=2
FPC 1,175,194,184,train,20,False,0.8282091819866574,0.6867530609564204,0.13934817519402443,0.91593465557653,0.4864933020401331,0.46333603733195206,1.0,3.2759097937494515,M=2
FPC 1,176,195,185,train,20,False,0.8210814697674755,0.67974082230024,0.09341310774622191,0.8847482873161846,0.48207951900489543,0.45853962619232647,1.0,3.2728251595050097,M=2
FPC 1,177,196,186,train,20,False,0.7404180976599921,0.6168018782536738,-0.40579165875902246,0.6407000261963731,0.46469152033914307,0.4140476647304129,1.0,3.2635405471175916,M=2
FPC 1,178,197,187,train,20,False,0.6213757449828244,0.5341386466393512,-0.009283150104644866,0.6345794190760531,0.3707580072752575,0.3629518781993616,1.0,3.2148651356250055,M=2
FPC 1,179,198,188,train,20,False,0.7020695271487667,0.593901453229397,0.03271953273672823,0.7323895037292052,0.3671225888740768,0.4039185635715091,1.0,3.2150669089704755,M=2
FPC 1,180,199,189,train,20,False,0.7216004599436098,0.6146790938472673,0.21994032451676748,0.8382452182897764,0.4171384518159065,0.41606058426185094,1.0,3.2273599716275934,M=2
FPC 1,181,200,190,train,20,False,0.7103057034219105,0.5924582877521247,0.2883317721036802,0.8638626764461468,0.4693187634865596,0.4098424522597865,1.0,3.2460595498979097,M=2
FPC 1,182,201,191,train,20,False,0.7499302505373004,0.6237539893945693,0.34936987900967753,0.9538761435906671,0.48514406200520166,0.4323747921853882,1.0,3.251807687878608,M=2
FPC 1,183,202,192,train,20,False,0.7500245832611901,0.6255201399843091,0.3705624027340376,0.9699232177360837,0.5268679165452546,0.4344222448497802,1.0,3.2754433742165565,M=2
FPC 1,184,203,193,train,20,False,0.7510905608683675,0.6326252536671687,0.3797808699841214,0.9784934497786157,0.537490796871494,0.4354989420107085,1.0,3.2777860346436505,M=2
FPC 1,185,204,194,train,20,False,0.7569598616256721,0.6420586911804598,0.38511174192863495,0.990405284077414,0.5435995877726109,0.4397161254248216,1.0,3.2818039265275005,M=2
FPC 1,186,205,195,train,20,False,0.776807257433347,0.6630556861740338,0.33651556624310164,0.9784442888942192,0.5519442322700233,0.4525071583864787,1.0,3.287295212447644,M=2
FPC 1,187,206,196,train,20,False,0.7710609621151775,0.6494189414436751,0.302512307266979,0.9472369675955277,0.5446776118285374,0.4482774107353367,1.0,3.287809435129166,M=2
FPC 1,188,207,197,train,20,False,0.8205456217263344,0.7014864057770878,0.268494398689601,0.9843104636759676,0.5259269655584664,0.48008556091027377,1.0,3.286684331148863,M=2
FPC 1,189,208,198,train,20,False,0.7892833539574038,0.6646289911124115,0.37034490358452143,1.02051590927797,0.5471677194435085,0.4587351210337558,1.0,3.2905151936411863,M=2
FPC 1,190,209,199,train,20,False,0.7539745924683969,0.6170316352441391,0.38355118133470945,0.9852498926842719,0.5676660751645954,0.43505717839827635,1.0,3.2914658150076876,M=2
FPC 1,191,210,200,train,20,False,0.7674150486987358,0.625573154271804,0.3817513572340696,1.0013523533518318,0.5485781130158178,0.4432008010658321,1.0,3.278366922289133,M=2
FPC 1,192,211,201,train,20,False,0.770782252844103,0.6303895488950272,0.3841930102485194,1.007737910674693,0.5592263473805789,0.4456921363359587,1.0,3.283670004755259,M=2
FPC 1,193,212,202,train,20,False,0.7559704551403224,0.6031018329896856,0.4101242111246741,1.0098636370470848,0.5632337299801531,0.4357198525326626,1.0,3.28768134303391,M=2
FPC 1,194,213,203,train,20,False,0.7758218701003352,0.6168094924168918,0.3883648735329437,1.0177802186967382,0.5648926442393923,0.44709027048110644,1.0,3.28688216380775,M=2
FPC 1,195,214,204,train,20,False,0.7807390439785252,0.6244722610487264,0.33921849437887486,0.985405895640707,0.5695736707300647,0.4505901198624702,1.0,3.2873272746056315,M=2
FPC 1,196,215,205,train,20,False,0.7715153062234025,0.6136184431547992,0.28379466468318726,0.9353280696222347,0.5501756854676858,0.44435034532797146,1.0,3.2863585198670626,M=2
FPC 1,197,216,206,train,20,False,0.7761594855372788,0.6215883115015014,0.2542015231168815,0.9221008465471471,0.5211416592114961,0.4476087310528166,1.0,3.2837900835275655,M=2
FPC 1,198,217,207,train,20,False,0.7757511420471361,0.6191404190249786,0.24782742947471326,0.9177024158664343,0.5135151579642712,0.44728555455726554,1.0,3.284586859047413,M=2
FPC 1,199,218,208,train,20,False,0.7038270335846878,0.5600007236911133,0.3270052090371005,0.8802343043099708,0.5112157504341065,0.40632447310598047,1.0,3.284991108179093,M=2
FPC 1,200,219,209,train,20,False,0.6842116318959857,0.5398419314071463,0.2808079925072703,0.8277634083008822,0.49210220648033637,0.3947044631937351,1.0,3.2726865102350713,M=2
FPC 1,201,220,210,train,20,False,0.6933090774360784,0.5587718775470522,0.229938791803869,0.8105922750290099,0.4689069156567658,0.39904417505729456,1.0,3.2563414759188887,M=2
FPC 1,202,221,211,train,20,False,0.6436590117401051,0.5194586219146813,0.17512261120355632,0.7271087181313748,0.4585365047167722,0.3731217721744043,1.0,3.251764407977462,M=2
FPC 1,203,222,212,train,20,False,0.6589613820263257,0.5482742166632237,0.154527228608755,0.7352725426183555,0.4243105863600764,0.38050319136616134,1.0,3.227117563709617,M=2
FPC 1,204,223,213,train,20,False,0.66562390637821,0.5620168721258805,0.09200058949232426,0.7166784168265916,0.42963874361179755,0.3845536768282783,1.0,3.225636780187488,M=2
FPC 1,205,224,214,train,20,False,0.6584403688654606,0.5516808921693404,0.007789536411209164,0.6781921296936116,0.4183794566637813,0.3800394297436213,1.0,3.2228518011420966,M=2
FPC 1,206,225,215,train,20,False,0.6292717398203723,0.5224560580065742,0.1092173196513323,0.6840542468172117,0.39663750100872924,0.3639756209662742,1.0,3.218398872688413,M=2
FPC 1,207,226,216,train,20,False,0.7071804755695115,0.5857424794178782,0.13206851418925258,0.7787996316126896,0.40024843955985545,0.4044241683037312,1.0,3.216692862138152,M=2
FPC 1,208,227,217,train,20,False,0.6595225128907419,0.5505301475967206,0.2859322440797326,0.8007521452358426,0.4488494281350007,0.3785632456937533,1.0,3.2307720367610457,M=2
FPC 1,209,228,218,train,20,False,0.6560694168391108,0.5392478541263376,0.28519219426880893,0.7961471548731208,0.45970343724637414,0.37668936064617287,1.0,3.233818478062749,M=2
FPC 1,210,229,219,train,20,False,0.7514694332936709,0.6165064898807051,0.16416726244744673,0.8433150066785636,0.4570221666597521,0.4264303702484461,0.95,3.2327318859845406,M=2
FPC 1,211,230,220,train,20,False,0.6953178720897296,0.5594162414964677,0.25989120983509206,0.829227714379405,0.48325101306571727,0.39385910337798136,0.95,3.2401929613202802,M=2
FPC 1,212,231,221,train,20,False,0.6951005981784908,0.5591572651287577,0.1431760349559139,0.7704421900290662,0.4757726133200918,0.3932094222932784,0.95,3.2382842349261045,M=2
FPC 1,213,232,222,train,20,False,0.734297448945256,0.6054819255371185,0.11714909798970607,0.8018008904562901,0.44338551900591033,0.4168245729142418,0.95,3.2306797514855865,M=2
FPC 1,214,233,223,train,20,False,0.7178105573021242,0.5949941933480404,0.2946478323216404,0.8768898359194234,0.46051130005149976,0.4082195930645519,0.95,3.2357732960581784,M=2
FPC 1,215,234,224,train,20,False,0.7152102077138124,0.5915543722594354,0.3070384943251223,0.8814899121670278,0.4945874962493336,0.407129012515388,0.95,3.253319545909762,M=2
FPC 1,216,235,225,train,20,False,0.7184796655119823,0.5955220095957207,0.2962882268028397,0.8787296288307137,0.49762404155315537,0.40903826077797206,0.95,3.2540758795291183,M=2
FPC 1,217,236,226,train,20,False,0.7232233222854743,0.6013304140385788,0.31406516940679996,0.8959199181710489,0.4958636514741419,0.4119789210454045,0.95,3.252179546579719,M=2
FPC 1,218,237,227,train,20,False,0.7377828773517877,0.6291144784626598,0.28306198501792423,0.8939762159114419,0.5064188202741186,0.42198037288074347,0.95,3.2519918117672204,M=2
FPC 1,219,238,228,train,20,False,0.7495777393492075,0.6470874484620708,0.27975880952898013,0.906182978904814,0.5051411336283762,0.4300440105980428,0.95,3.2524829871207475,M=2
FPC 1,220,239,229,train,20,False,0.8304863995650449,0.7067863857174728,0.2988443839241771,1.017568169810755,0.5123697043735248,0.4753858258566205,0.9,3.2543035990744826,M=2
FPC 1,221,240,230,train,20,False,0.8405377641681976,0.7197146071359015,0.28392180979155046,1.0190962524584173,0.5546984457940204,0.4828302067475597,0.9,3.285654185190797,M=2
FPC 1,222,241,231,train,20,False,0.8597186701025441,0.7434122391412443,0.2810790132237493,1.0402889243153366,0.5560364646109324,0.496555914575812,0.9,3.2867610027641057,M=2
FPC 1,223,242,232,train,20,False,0.8532923817775205,0.7330314050426683,0.28417022753102594,1.0347398783656758,0.5692849304485053,0.49172914583678395,0.9,3.2926638064533478,M=2
FPC 1,224,243,233,train,20,False,0.8471962746393213,0.7128004828364538,0.2994361194041897,1.0384805419594998,0.5661624468069324,0.4872376022222141,0.9,3.297092430815101,M=2
FPC 1,225,244,234,train,20,False,0.9163341994235662,0.7750534937874811,0.2715425486758144,1.1015139407586048,0.5693060192246858,0.5322125629903725,0.9,3.298059171661735,M=2
FPC 1,226,245,235,train,20,False,0.9747708973818664,0.8339051315580599,0.2833120927496713,1.1813421874020804,0.5948022099303742,0.5700284395272351,0.9,3.3269239177554844,M=2
FPC 1,227,246,236,train,20,False,0.9223766498236767,0.7791892345349394,0.21812368212120437,1.0702308558899905,0.6160017605228937,0.5352476203935369,0.9,3.3772704293578863,M=2
FPC 1,228,247,237,train,20,False,0.9270740395044019,0.7859704047886062,-0.004135699670772208,0.9491971233954896,0.5548581032737714,0.5390645430626582,0.9,3.3765446347743273,M=2
FPC 1,229,248,238,train,20,False,0.9283228656603918,0.7931828852646647,-0.14539089679625383,0.88993929131195,0.48261898672024234,0.5397221233303774,0.9,3.3699263374507433,M=2
FPC 1,230,249,239,train,20,False,0.8748348001041807,0.7548612629806402,0.1373388993361584,0.9663715599768011,0.44421550864846154,0.5068955639879645,0.95,3.3683139082789415,M=2
FPC 1,231,250,240,train,20,False,0.8751010335575639,0.7563586260177907,0.18482419895831537,0.9944220706680698,0.4906850198759761,0.5066584335668661,0.95,3.362606765776873,M=2
FPC 1,232,251,241,train,20,False,0.8668507994063287,0.7384772965489841,0.22398267944632233,1.0095941932099979,0.5062387871318608,0.5001890957502979,0.95,3.3596791023015973,M=2
FPC 1,233,252,242,train,20,False,0.8552283847076737,0.7280982294973517,0.2375996299803783,1.004913671432896,0.5158390830358325,0.49221557630567814,0.95,3.359716016948223,M=2
FPC 1,234,253,243,train,20,False,0.8339660772886137,0.7061061642148911,0.25048028967432434,0.9883142420380958,0.5118975207671657,0.47734506021968726,0.95,3.3554101668298237,M=2
FPC 1,235,254,244,train,20,False,0.8328466701651313,0.7041949873189376,0.25257942961421,0.9883726698646504,0.5020327421007568,0.4758159582011564,0.95,3.338709371462465,M=2
FPC 1,236,255,245,train,20,False,0.8209358639870988,0.6756001419731804,0.2453393322199996,0.9695530313905845,0.5020448211824845,0.466692307148192,0.95,3.3392455419152975,M=2
FPC 1,237,256,246,train,20,False,0.8081286591869375,0.6448949173363003,0.18721075783912977,0.9196651566163007,0.49052337356302733,0.45689088160722663,0.95,3.3394875324517495,M=2
FPC 1,238,257,247,train,20,False,0.8582783349171326,0.6844548619082276,0.24745991192286132,1.0150829365645715,0.458361098453362,0.4883843384724712,0.95,3.33964556671679,M=2
FPC 1,239,258,248,train,20,False,0.8678093424261736,0.6950817609228371,0.23245184226007798,1.0162713952415143,0.5174826481603944,0.4952697759960027,0.95,3.344157609120012,M=2
FPC 1,240,259,249,train,20,False,0.7997720642252325,0.6474764361328297,0.2732263643044136,0.9625091025898549,0.516377390188331,0.456198742173304,1.0,3.3414780389517547,M=2
FPC 1,241,260,250,train,20,False,0.7974337175162173,0.6450001209213816,0.3481342761036327,1.013336577463242,0.49772648636249284,0.45461228725072955,1.0,3.307727503404022,M=2
FPC 1,242,261,251,train,20,False,0.7705749396047008,0.6045477440011959,0.3832368261643907,1.0066856106851718,0.528852729027628,0.43631843828431605,1.0,3.3080171062797312,M=2
FPC 1,243,262,252,train,20,False,0.7746638924811823,0.6109847925763697,0.37875738361921063,1.0083722627406422,0.5227917128891839,0.4389293144417709,1.0,3.3031790762394673,M=2
FPC 1,244,263,253,train,20,False,0.8038465392220332,0.6563580397972041,0.386721132597726,1.0531308712606764,0.52176303735514,0.4588645325592462,1.0,3.298849333003164,M=2
FPC 1,245,264,254,train,20,False,0.7795383536800726,0.6432752538416447,0.4080078760411313,1.0394837883580565,0.5456511262139037,0.44648260001469176,1.0,3.3019723968207844,M=2
FPC 1,246,265,255,train,20,False,0.7013795537533085,0.5736174773744428,0.25375592669279146,0.833011220437627,0.539116249031069,0.4074834968567408,1.0,3.297835473194719,M=2
FPC 1,247,266,256,train,20,False,0.7423365931473169,0.6128533272843534,0.0020564195661000317,0.7624055908453164,0.46492271098946325,0.4283964085467974,1.0,3.2516513761132964,M=2
FPC 1,248,267,257,train,20,False,0.7253541580381835,0.5803072814770578,0.009765769307068739,0.7478583289295189,0.4260220492135229,0.4183381432676077,1.0,3.2547317980229855,M=2
FPC 1,249,268,258,train,20,False,0.7292263357143425,0.5890915272622833,-0.018180778041456236,0.7414606286560973,0.4178982635785001,0.4209752879982112,1.0,3.2566403055191038,M=2
FPC 1,250,269,259,train,20,False,0.7026932762973782,0.5492288925167902,0.048000666674950954,0.7389000113854319,0.41481425481509593,0.4040097327416835,1.0,3.258613188415766,M=2
FPC 1,251,270,260,train,20,False,0.7527952776405938,0.601684117702041,0.09662687105473833,0.8126087591550927,0.41279712996510076,0.4340383817280948,1.0,3.258249950110912,M=2
