componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw,M
FPC 1,282,301,291,train,20,False,0.6509699664442368,0.5144143300724887,0.1704582965231075,0.7332972181086489,0.473639730491363,0.37195017654691437,1.0,3.0134684668853877,3.0134684668853877,1.0,3.0134684668853877,M=3
FPC 1,283,302,292,train,20,False,0.6323330670491526,0.48096966104701655,0.2374481493457229,0.7429325747740956,0.4647623395060923,0.36043740236631194,1.0,3.0128080483153465,3.0128080483153465,1.0,3.0128080483153465,M=3
FPC 1,284,303,293,train,20,False,0.6327641427252565,0.4819306024700826,0.262272522083555,0.7558438403218571,0.47087515429882143,0.3608036303970681,1.0,3.0121381204202775,3.0121381204202775,1.0,3.0121381204202775,M=3
FPC 1,285,304,294,train,20,False,0.5751218831420225,0.43472637990402385,0.2642804806937945,0.6879263595059004,0.4790613793259744,0.3304206276619809,1.0,3.011311106719077,3.011311106719077,1.0,3.011311106719077,M=3
FPC 1,286,305,295,train,20,False,0.520225515882819,0.38666331416722965,-0.11119367464195307,0.5063315232861715,0.4359953990268107,0.30395112591664614,1.0,3.005642600245774,3.005642600245774,1.0,3.005642600245774,M=3
FPC 1,287,306,296,train,20,False,0.4984383339508954,0.3547510655225936,-0.1334696147976111,0.4803355075030863,0.32119215393379835,0.2927868103566222,1.0,2.99628784917295,2.99628784917295,1.0,2.99628784917295,M=3
FPC 1,288,307,297,train,20,False,0.5436462738336411,0.38387281817043223,-0.052033833677880725,0.5438006965489034,0.30469149052212857,0.31334940794121635,1.0,2.9949822983890773,2.9949822983890773,1.0,2.9949822983890773,M=3
FPC 1,289,308,298,train,20,False,0.45688315323051715,0.3210144527324368,0.045450802660570555,0.47978225736788904,0.3449511229689362,0.2769792076665475,1.0,2.9962365647405385,2.9962365647405385,1.0,2.9962365647405385,M=3
FPC 1,290,309,299,train,20,False,0.5157761463310951,0.35844528127754327,0.1969186485873634,0.5904996978852042,0.30439187822759783,0.3017158520007152,1.0,2.9959723128378393,2.9959723128378393,1.0,2.9959723128378393,M=3
FPC 1,291,310,300,train,20,False,0.48317796976903427,0.3341749384202365,0.41412697144140254,0.6476547714377212,0.37450356692832665,0.2866373603686772,1.0,3.000873236730695,3.000873236730695,1.0,3.000873236730695,M=3
FPC 1,292,311,301,train,20,False,0.48611293350321994,0.3422364778780001,0.46266382901922287,0.6803812476515901,0.4107183663553711,0.28829463179006387,1.0,3.00462145447731,3.00462145447731,1.0,3.00462145447731,M=3
FPC 1,293,312,302,train,20,False,0.4827472167688842,0.33144152911762376,0.4637039823787803,0.6763253873416204,0.4314787275457731,0.28672785838877207,1.0,3.0063457302749157,3.0063457302749157,1.0,3.0063457302749157,M=3
FPC 1,294,313,303,train,20,False,0.4840479773585959,0.3342481673119714,0.45392564577392147,0.672048655604493,0.42891696422769704,0.2873260223000387,1.0,3.008079230934382,3.008079230934382,1.0,3.008079230934382,M=3
FPC 1,295,314,304,train,20,False,0.4702367809839454,0.3090270335119286,0.4397933877267446,0.6445857167182999,0.42620429251878156,0.2809425172445873,1.0,3.007991449087858,3.007991449087858,1.0,3.007991449087858,M=3
FPC 1,296,315,305,train,20,False,0.47074667969612605,0.3113789226805598,0.3973676992097702,0.6221559514767089,0.40877877535459406,0.2811225521708151,1.0,3.00853902593255,3.00853902593255,1.0,3.00853902593255,M=3
FPC 1,297,316,306,train,20,False,0.4743033606799901,0.3224227600202373,0.36086143006253224,0.6086910077327459,0.3945475949855776,0.2827207633999485,1.0,3.0083893293142316,3.0083893293142316,1.0,3.0083893293142316,M=3
FPC 1,298,317,307,train,20,False,0.47858053036402437,0.3305852476698405,0.3553402524013689,0.6115443344764239,0.3860056293225463,0.28478987735536976,1.0,3.0077470850944517,3.0077470850944517,1.0,3.0077470850944517,M=3
FPC 1,299,318,308,train,20,False,0.48138278169503246,0.33835725365116687,0.33220144132133145,0.6043743312241264,0.3878181290283463,0.2861860747123885,1.0,3.006047994196415,3.006047994196415,1.0,3.006047994196415,M=3
FPC 1,300,319,309,train,20,False,0.4809666733929907,0.3381161515322819,0.40340627854134814,0.6388719826894952,0.3832670753572492,0.2859583033486534,1.0,3.005842516571284,3.005842516571284,1.0,3.005842516571284,M=3
FPC 1,301,320,310,train,20,False,0.5200564242780733,0.37759266001464764,0.46930609715922667,0.7324308254359042,0.4051404009433474,0.3041412344272424,1.0,3.0042644537985326,3.0042644537985326,1.0,3.0042644537985326,M=3
FPC 1,302,321,311,train,20,False,0.48694820460497773,0.3377630103315695,0.5545494527503411,0.7485506948935627,0.4643598206683047,0.2886491372102217,1.0,3.0069085391610857,3.0069085391610857,1.0,3.0069085391610857,M=3
FPC 1,303,322,312,train,20,False,0.491061505832764,0.35083693232446544,0.5430191816023776,0.7452896721793403,0.47457760971556123,0.2907112451934099,1.0,3.0066290245205165,3.0066290245205165,1.0,3.0066290245205165,M=3
FPC 1,304,323,313,train,20,False,0.5023596897980719,0.3640316520588989,0.49940567137936176,0.7284672275802799,0.4725087841054634,0.2965299030885483,1.0,3.006433058008551,3.006433058008551,1.0,3.006433058008551,M=3
FPC 1,305,324,314,train,20,False,0.5151941541547855,0.37955412921844833,0.4845098404928726,0.7362052908594519,0.4618297133983402,0.3032349087758982,1.0,3.007552182599902,3.007552182599902,1.0,3.007552182599902,M=3
FPC 1,306,325,315,train,20,False,0.5148026832765896,0.37799512556738196,0.49145385974147426,0.7406513486976986,0.46674362560969845,0.3030062554970786,1.0,3.0081432455033066,3.0081432455033066,1.0,3.0081432455033066,M=3
FPC 1,307,326,316,train,20,False,0.5520246823807722,0.4211462491517704,0.42152832037119936,0.7446559138754605,0.46956806602572165,0.32174807933385713,1.0,3.006864623054862,3.006864623054862,1.0,3.006864623054862,M=3
FPC 1,308,327,317,train,20,False,0.5806001613713601,0.43428706469420736,0.39182229724950335,0.7638359641110137,0.47211002140884484,0.3334416353705583,1.0,3.0086999087780715,3.0086999087780715,1.0,3.0086999087780715,M=3
FPC 1,309,328,318,train,20,False,0.596498705223621,0.46193625732281374,0.43286255084461,0.8126500004108633,0.48426587754555633,0.3426521693083881,1.0,3.010429239794612,3.010429239794612,1.0,3.010429239794612,M=3
FPC 1,310,329,319,train,20,False,0.5480149227639222,0.4266776119561304,0.4221675397548508,0.7396557104909051,0.5151795355403876,0.3185583041864747,1.0,3.012902704700828,3.012902704700828,1.0,3.012902704700828,M=3
FPC 1,311,330,320,train,20,False,0.5895561898719945,0.4583837861158388,0.2717685056235404,0.70880810054067,0.4689451019857936,0.33940707330807485,1.0,3.008992600888014,3.008992600888014,1.0,3.008992600888014,M=3
FPC 1,312,331,321,train,20,False,0.6301540609605101,0.4969222327225033,0.22010195609759153,0.7320926070224774,0.44936796281773467,0.3615940554735853,1.0,3.0095622486621143,3.0095622486621143,1.0,3.0095622486621143,M=3
FPC 1,313,332,322,train,20,False,0.7792904279835516,0.5973085630313114,-0.1600290158411466,0.7423404280761201,0.4638422913466517,0.43265019387697656,0.95,3.0160102495178585,3.8922882845280014,0.95,3.0160102495178585,M=3
FPC 1,314,333,323,train,20,False,0.7798688949902238,0.598985787754829,-0.05764942326421996,0.7780167154704837,0.4703471459858944,0.43314085920128925,0.95,3.015535425804556,3.8918134608146984,0.95,3.015535425804556,M=3
FPC 1,315,334,324,train,20,False,0.781391833547068,0.6094449826282213,0.01243916757477459,0.8067242962242692,0.4929935041293179,0.43448574596190176,0.95,3.0159477933868772,3.8922258283970192,0.95,3.0159477933868772,M=3
FPC 1,316,335,325,train,20,False,0.8019739777136204,0.6440202964549206,0.11107053625110686,0.8726996933453387,0.5112155166855135,0.45003732422722315,0.95,3.0172729532048104,3.8935509882149533,0.95,3.0172729532048104,M=3
FPC 1,317,336,326,train,20,False,0.8035442989398172,0.6481659844600677,0.18967217826086757,0.9158358639765697,0.5530465742584099,0.4516749702123664,0.95,3.0193548097833993,3.8956328447935418,0.95,3.0193548097833993,M=3
FPC 1,318,337,327,train,20,False,0.802432772793335,0.6452075865140607,0.21012166176498492,0.9263321839412354,0.580403285542846,0.450982853242785,0.95,3.02166954215616,3.8979475771663035,0.95,3.02166954215616,M=3
FPC 1,319,338,328,train,20,False,0.8386870102445897,0.6886337568539839,0.15374827563046678,0.9353805404751443,0.5870636126846069,0.47723688326889946,0.95,3.0228014567121866,3.89907949172233,0.95,3.0228014567121866,M=3
FPC 1,320,339,329,train,20,False,0.8183085100001986,0.6523043015521864,0.1837524093413847,0.929275118118206,0.5928199104412594,0.46108643955553336,0.95,3.0229722287878396,3.8992502637979825,0.95,3.0229722287878396,M=3
FPC 1,321,340,330,train,20,False,0.7937365849962235,0.6089509089239653,0.16009353677583704,0.8885853198171864,0.5889407277284021,0.442552296922533,0.95,3.022907397113741,3.8991854321238835,0.95,3.022907397113741,M=3
FPC 1,322,341,331,train,20,False,0.8298593714320388,0.6621004964463061,0.10388708224086851,0.8994174954018728,0.5631745693645307,0.4686439347900767,0.95,3.0204315683618193,3.896709603371962,0.95,3.0204315683618193,M=3
FPC 1,323,342,332,train,20,False,0.8282820063535316,0.6563387922673295,0.11404454436864497,0.9028393527887912,0.5700337059195464,0.4672892347916539,0.95,3.020813008658588,3.8970910436687305,0.95,3.020813008658588,M=3
FPC 1,324,343,333,train,20,False,0.8583631189967578,0.6860357163292876,0.14510737018231135,0.9524747250908094,0.5721978456144973,0.4881722423259083,0.95,3.021202457509935,3.897480492520078,0.95,3.021202457509935,M=3
FPC 1,325,344,334,train,20,False,0.8487106801786811,0.6595371319061567,0.1838970099416498,0.9638853515307046,0.6036479862607267,0.4799388464144371,0.95,3.0241375898942353,3.900415624904378,0.95,3.0241375898942353,M=3
FPC 1,326,345,335,train,20,False,0.8507891842699784,0.6683060508379455,0.17131356522967744,0.9588817275011051,0.6108813812025867,0.48206744047534145,0.95,3.0262125090137126,3.9024905440238555,0.95,3.0262125090137126,M=3
FPC 1,327,346,336,train,20,False,0.8361505187065279,0.6511614984106611,0.20031517614385475,0.9593194146136473,0.607694214598597,0.47096174242643646,0.95,3.027152369059622,3.903430404069765,0.95,3.027152369059622,M=3
FPC 1,328,347,337,train,20,False,0.78325067112448,0.6020001213019599,0.2636058006376759,0.9364482741550262,0.6079734899204767,0.43580963634720726,0.95,3.027231853492558,3.9035098885027013,0.95,3.027231853492558,M=3
FPC 1,329,348,338,train,20,False,0.8103361518350176,0.6269630648248947,0.13972783447905557,0.8963662092629407,0.5934497039872524,0.45423808089119033,0.95,3.0247242051735523,3.9010022401836957,0.95,3.0247242051735523,M=3
FPC 1,330,349,339,train,20,False,0.8146710338430462,0.6339489284516011,0.10976006419618234,0.8858637612078031,0.5680593709808636,0.45780083247961745,0.95,3.0215268433466553,3.8978048783567987,0.95,3.0215268433466553,M=3
FPC 1,331,350,340,train,20,False,0.8115916684686443,0.6315370442373431,0.04938205003767582,0.854029302818593,0.5613807032533428,0.4554887272468049,0.95,3.020359744466841,3.896637779476984,0.95,3.020359744466841,M=3
FPC 1,332,351,341,train,20,False,0.7786294999611536,0.5846428026768616,-0.23751107919904002,0.7181158348897527,0.5412374215814552,0.4316996293077504,0.95,3.0180932355299595,3.894371270540102,0.95,3.0180932355299595,M=3
FPC 1,333,352,342,train,20,False,0.6458410244270831,0.514612778199874,0.12338685270120953,0.7077173388030483,0.45544073630503884,0.37114498137311214,1.0,3.009664689153433,3.009664689153433,1.0,3.009664689153433,M=3
FPC 1,334,353,343,train,20,False,0.6588199445098483,0.5327440441289244,0.11228297813258714,0.7174103893621411,0.44883963095218143,0.3796542293021734,1.0,3.0091139520704746,3.0091139520704746,1.0,3.0091139520704746,M=3
FPC 1,335,354,344,train,20,False,0.6594144429476532,0.5344119172863364,0.1406694083431218,0.7298212696506454,0.45498970326570626,0.37990164258451814,1.0,3.0079243321716786,3.0079243321716786,1.0,3.0079243321716786,M=3
FPC 1,336,355,345,train,20,False,0.6339423789309047,0.4982101732019749,0.11166075826478916,0.6900785988739174,0.46286091137827906,0.36421966458288396,1.0,3.009035013616085,3.009035013616085,1.0,3.009035013616085,M=3
FPC 1,337,356,346,train,20,False,0.6579149594540311,0.5239096752247591,-0.04241137237648873,0.661132319715271,0.437680294411188,0.37855026145922255,1.0,3.0073871169984336,3.0073871169984336,1.0,3.0073871169984336,M=3
FPC 1,338,357,347,train,20,False,0.6850110312445961,0.5550757961751442,0.027028749383971817,0.7125014601884325,0.41933428009429474,0.3951858642214459,1.0,3.00610760346055,3.00610760346055,1.0,3.00610760346055,M=3
FPC 1,339,358,348,train,20,False,0.6402882487185471,0.5120933153026025,0.06393582918776286,0.6789861528625303,0.4518794975214783,0.3692899442295851,1.0,3.0093726959079503,3.0093726959079503,1.0,3.0093726959079503,M=3
FPC 1,340,359,349,train,20,False,0.6635755119347434,0.5463137723909959,0.02881417057908975,0.6908398475286794,0.43063516160732956,0.3840096933574575,1.0,3.0106707779318094,3.0106707779318094,1.0,3.0106707779318094,M=3
FPC 1,341,360,350,train,20,False,0.6843057694860791,0.5825444235535188,-0.06358381201011398,0.6807733396753325,0.43814476221104837,0.3975545328521976,1.0,3.012587225586176,3.012587225586176,1.0,3.012587225586176,M=3
FPC 1,342,361,351,train,20,False,0.6453079159537676,0.5468453628740814,0.06334419683324699,0.6840930462275634,0.4317572199474616,0.37475536112026064,1.0,3.0134661458432674,3.0134661458432674,1.0,3.0134661458432674,M=3
FPC 1,343,362,352,train,20,False,0.6729313059797171,0.5818794950548025,0.14893744332383052,0.7483903663785967,0.43386444159507154,0.39183392131990963,1.0,3.0109058438986542,3.0109058438986542,1.0,3.0109058438986542,M=3
FPC 1,344,363,353,train,20,False,0.6285145668872963,0.5448830882282223,0.25015122251066724,0.7446748748893665,0.4745962922184067,0.36720185387289506,1.0,3.0126447790116075,3.0126447790116075,1.0,3.0126447790116075,M=3
FPC 1,345,364,354,train,20,False,0.6369652425677562,0.5658242975495954,0.1849517224241254,0.7238728117846244,0.4722456297552064,0.37250495811992634,1.0,3.0101624937355522,3.0101624937355522,1.0,3.0101624937355522,M=3
FPC 1,346,365,355,train,20,False,0.6600663977274618,0.5926860865342757,0.156656796265504,0.7374348318773835,0.45904381479464096,0.3865332436821171,1.0,3.0091175662726166,3.0091175662726166,1.0,3.0091175662726166,M=3
FPC 1,347,366,356,train,20,False,0.7236350245418123,0.6370180572873372,0.20476798608616498,0.8325510035276819,0.46765214973955027,0.42088829887744766,1.0,3.0094492173939944,3.0094492173939944,1.0,3.0094492173939944,M=3
FPC 1,348,367,357,train,20,False,0.7248629418469162,0.6392314245840016,0.2943148272218703,0.8852961965460723,0.5277700919314126,0.42166997236845677,1.0,3.015658960789442,3.015658960789442,1.0,3.015658960789442,M=3
FPC 1,349,368,358,train,20,False,0.7242378428201092,0.6388234262824228,0.2722173332668659,0.8710008065399875,0.5611506622389737,0.4211841032631777,1.0,3.018611332699657,3.018611332699657,1.0,3.018611332699657,M=3
FPC 1,350,369,359,train,20,False,0.7145440433121428,0.621365664337522,0.2999766913908217,0.8762155375018567,0.5520793562939349,0.41417970251959907,1.0,3.018084192052484,3.018084192052484,1.0,3.018084192052484,M=3
FPC 1,351,370,360,train,20,False,0.7964094328693035,0.664234041487314,0.3042089523154087,0.9795693193156219,0.5553899675493106,0.45414920743140785,0.95,3.018094185367227,3.773184861551441,0.95,3.018094185367227,M=3
FPC 1,352,371,361,train,20,False,0.8166675984904148,0.7004077496878507,0.4084300230240009,1.0893826648078837,0.6204867749711787,0.4693474108500455,0.95,3.0265229444950825,3.781613620679297,0.95,3.0265229444950825,M=3
FPC 1,353,372,362,train,20,False,0.8036264742700254,0.6685503892473161,0.4629027490204052,1.1250348302184598,0.6897493374529214,0.4591038719957953,0.95,3.036082579083741,3.791173255267956,0.95,3.036082579083741,M=3
FPC 1,354,373,363,train,20,False,0.8185143722207814,0.6836568523483046,0.4991439440944214,1.18661010467299,0.7123612430048918,0.46932563702980995,0.95,3.038810624368489,3.7939013005527036,0.95,3.038810624368489,M=3
FPC 1,355,374,364,train,20,False,0.851062257260667,0.724698243995569,0.45595140373930554,1.1838063936973406,0.7512876327274247,0.49405504694143243,0.95,3.0461969641596083,3.8012876403438227,0.95,3.0461969641596083,M=3
FPC 1,356,375,365,train,20,False,0.8510925794746773,0.7249679286903602,0.45645924248908865,1.1844014862696575,0.7494933835557368,0.49410368414003497,0.95,3.045398360565305,3.800489036749519,0.95,3.045398360565305,M=3
FPC 1,357,376,366,train,20,False,0.833425668181698,0.7009372040888759,0.47061700881013036,1.1752224456977347,0.74986370658394,0.48014133524156855,0.95,3.0452880188077693,3.8003786949919833,0.95,3.0452880188077693,M=3
FPC 1,358,377,367,train,20,False,0.9137453303094664,0.751144986454154,0.3529133097622573,1.1654191078153928,0.7440347215281149,0.5262149423422696,0.9,3.045345553681255,4.601518469431266,0.9,3.045345553681255,M=3
FPC 1,359,378,368,train,20,False,0.9134174529950185,0.7499349799119014,0.3372907482098667,1.1511872902807994,0.7377739080158963,0.5259644612740448,0.9,3.0458555825799705,4.6020284983299815,0.9,3.0458555825799705,M=3
FPC 1,360,379,369,train,20,False,0.8963675602267326,0.7116740104760745,0.29321737152420135,1.0939095023842274,0.7287607874923331,0.5109215729665703,0.9,3.0453867492824793,4.601559665032491,0.9,3.0453867492824793,M=3
FPC 1,361,380,370,train,20,False,0.9933141897106678,0.7770320192282273,0.2716774136501813,1.1941611766275217,0.6924154939877464,0.5699951655830268,0.85,3.043231074213982,5.729232537949757,0.85,3.043231074213982,M=3
FPC 1,362,381,371,train,20,False,0.9948055272268811,0.780685406598885,0.3509858030912333,1.2669202811421105,0.7559547553973621,0.5714476396753219,0.85,3.0483504640311003,5.734351927766875,0.85,3.0483504640311003,M=3
FPC 1,363,382,372,train,20,False,0.9756861842597667,0.7401313015038254,0.38522977762654753,1.2767090622154298,0.8020776459757795,0.5539516069184727,0.85,3.053019961193204,5.73902142492898,0.85,3.053019961193204,M=3
FPC 1,364,383,373,train,20,False,1.0158596908156228,0.786075015576729,0.3212280126750444,1.2650566381614963,0.8082734580366456,0.586889795059369,0.85,3.0526763193309305,5.738677783066707,0.85,3.0526763193309305,M=3
FPC 1,365,384,374,train,20,False,1.0249947155814396,0.8012060512856151,0.3127700294287056,1.2685534715989786,0.8008823884381348,0.5952583832770195,0.85,3.0521612370759255,5.738162700811701,0.85,3.0521612370759255,M=3
FPC 1,366,385,375,train,20,False,1.012628294735097,0.7810359926989676,0.3270396615618979,1.2664659586272569,0.8030937844853089,0.5833985045333636,0.85,3.052522449567914,5.738523913303689,0.85,3.052522449567914,M=3
FPC 1,367,386,376,train,20,False,0.9729249604103081,0.7440396271980115,0.32265955187852924,1.2128693948629377,0.8017684573695977,0.5534690608333597,0.85,3.0543160087615253,5.740317472497301,0.85,3.0543160087615253,M=3
FPC 1,368,387,377,train,20,False,0.9703898138694826,0.7370895533751456,0.24895038269459102,1.148815038097004,0.767887455608688,0.5511116986295062,0.85,3.0473557887226344,5.7333572524584095,0.85,3.0473557887226344,M=3
FPC 1,369,388,378,train,20,False,0.9476027041507282,0.7113335248463967,0.2835884754472243,1.1486380719104357,0.7273017060070767,0.5325567940870842,0.85,3.042782709151507,5.728784172887282,0.85,3.042782709151507,M=3
FPC 1,370,389,379,train,20,False,0.9733612123553824,0.7510844931390549,0.2716931970276272,1.1701864097376824,0.727198124392503,0.5551354215063017,0.85,3.043717861771584,5.729719325507359,0.85,3.043717861771584,M=3
FPC 1,371,390,380,train,20,False,0.8948324939559069,0.6951982619980389,0.34495917960491307,1.1343465671851733,0.7408833469504694,0.5056043036571134,0.9,3.0473073074966672,4.978218095048228,0.9,3.0473073074966672,M=3
FPC 1,372,391,381,train,20,False,0.8778212178891405,0.6666256418176226,0.29602085410845036,1.073406879300815,0.7183558295423931,0.4919275847766665,0.9,3.0428328544646503,4.9737436420162116,0.9,3.0428328544646503,M=3
FPC 1,373,392,382,train,20,False,0.9029824864556613,0.7133092321163166,0.2099525651771469,1.0422956874459914,0.6800165007131762,0.5122912944457456,0.9,3.034947020150721,4.965857807702283,0.9,3.034947020150721,M=3
FPC 1,374,393,383,train,20,False,0.9127997280759201,0.7219091825878694,0.10377206302605024,0.9892463593519043,0.6602989883473505,0.5197210379886068,0.9,3.0316858296468854,4.9625966171984475,0.9,3.0316858296468854,M=3
FPC 1,375,394,384,train,20,False,0.8869297497702162,0.6916833311080098,0.15405416172817166,0.9893640843984539,0.6268437715180334,0.49888895538453076,0.9,3.025678474530577,4.956589262082138,0.9,3.025678474530577,M=3
FPC 1,376,395,385,train,20,False,0.8879235612044916,0.6973655222932093,0.1529368442285346,0.9898192179017281,0.626920052095956,0.4997925187440672,0.9,3.0236111202090976,4.954521907760659,0.9,3.0236111202090976,M=3
FPC 1,377,396,386,train,20,False,0.9029128432742437,0.7196645477534112,0.15602195172482936,1.0083666008336485,0.6272090581887044,0.5124308010948455,0.9,3.0234932702034714,4.954404057755032,0.9,3.0234932702034714,M=3
FPC 1,378,397,387,train,20,False,0.8790802348900846,0.7077370239754802,0.1369550978694587,0.9708452656595168,0.6389792139403995,0.5007116970191456,0.9,3.0232436791807413,4.484342347727356,0.9,3.0232436791807413,M=3
FPC 1,379,398,388,train,20,False,0.8894082527051936,0.7283964764584716,0.167539769571599,1.0001326487630948,0.6153078132209463,0.5093337368863755,0.9,3.0202786380797626,4.481377306626378,0.9,3.0202786380797626,M=3
FPC 1,380,399,389,train,20,False,0.8908817184301252,0.7388638629614462,0.1981411119321782,1.0207262193433624,0.633828516361494,0.510850846839512,0.9,3.0236332465708253,4.484731915117441,0.9,3.0236332465708253,M=3
FPC 1,381,400,390,train,20,False,0.7763762844603738,0.6679354505985241,0.31095654839449727,0.9595931812486677,0.6468812402047356,0.4483425143568489,0.95,3.0256519696116446,3.356922090172497,0.95,3.0256519696116446,M=3
FPC 1,382,401,391,train,20,False,0.7856298554949313,0.6806307915482839,0.20187336389473665,0.9022362539200343,0.6081811553787335,0.4553012198980789,0.95,3.0221589964628217,3.3534291170236736,0.95,3.0221589964628217,M=3
FPC 1,383,402,392,train,20,False,0.7902150562422114,0.6969175474700032,0.13052412429898175,0.8694702550917138,0.5718052167245707,0.45874517868204345,0.95,3.023582146540284,3.354852267101136,0.95,3.023582146540284,M=3
FPC 1,384,403,393,train,20,False,0.7509251838723158,0.6677688690751321,0.27001814705465055,0.9017348094890472,0.5510079208970916,0.4350834699566016,0.95,3.024840674549341,3.356110795110193,0.95,3.024840674549341,M=3
FPC 1,385,404,394,train,20,False,0.8042322897135361,0.7043482658135456,0.2865308484953225,0.9768594973597085,0.5713899186877652,0.46571495976324134,0.95,3.029364477619529,3.3606345981803813,0.95,3.029364477619529,M=3
FPC 1,386,405,395,train,20,False,0.8122455786175994,0.7162899338363485,0.2823635602487786,0.983724101516172,0.6183869613815643,0.4713070263841642,0.95,3.042578525990248,3.3738486465510995,0.95,3.042578525990248,M=3
FPC 1,387,406,396,train,20,False,0.8138762196366429,0.7181467561433433,0.16416336859005531,0.9133471042887031,0.6224549555967919,0.47167583614138187,0.95,3.0511006531491875,3.382370773710039,0.95,3.0511006531491875,M=3
FPC 1,388,407,397,train,20,False,0.8133427384515494,0.7165318682652975,0.038339825848017206,0.8509439906108494,0.577608228129318,0.4716466383493472,0.95,3.059896291829646,3.391166412390498,0.95,3.059896291829646,M=3
FPC 1,389,408,398,train,20,False,0.8029810301849146,0.6929445211640719,0.041005889506751436,0.8412702145813263,0.538034711184779,0.46329584543721464,0.95,3.063687047548592,3.394957168109444,0.95,3.063687047548592,M=3
FPC 1,390,409,399,train,20,False,0.7884773183568168,0.679980905680457,0.07409407955483782,0.8407056605592405,0.5319066059175969,0.45360329854800574,0.95,3.062795350588858,3.3940654711497102,0.95,3.062795350588858,M=3
FPC 1,391,410,400,train,20,False,0.7720807815392684,0.6541592099157223,0.12026308711901545,0.8445483779074301,0.5315432234741734,0.44154066635938827,0.95,3.0602384184673435,3.3915085390281954,0.95,3.0602384184673435,M=3
FPC 1,392,411,401,train,20,False,0.7738969503276184,0.6589948006273604,0.12324641032820693,0.8479740387540907,0.5339341291076013,0.4428198106519342,0.95,3.055206719078124,3.3864768396389757,0.95,3.055206719078124,M=3
FPC 1,393,412,402,train,20,False,0.7456906964117392,0.6215419964978341,0.1368359199864082,0.8234746653949649,0.5360719999925588,0.42300319000061226,0.95,3.0541980947181586,3.3854682152790105,0.95,3.0541980947181586,M=3
FPC 1,394,413,403,train,20,False,0.7029462234825039,0.5727288148469902,0.28997239992443113,0.855899325218712,0.5205052493468931,0.39527289806933086,0.95,3.054033620171249,3.3853037407321005,0.95,3.054033620171249,M=3
FPC 1,395,414,404,train,20,False,0.7119578286511409,0.5837551054123946,0.2402928810482745,0.8380489170254499,0.5410502076461454,0.4014696688938373,0.95,3.054163967855275,3.385434088416127,0.95,3.054163967855275,M=3
FPC 1,396,415,405,train,20,False,0.7130999111368725,0.5870736533020706,0.1644814006365688,0.8004063374499356,0.5297368005255343,0.4023700374210021,0.95,3.0552950726822017,3.3865651932430536,0.95,3.0552950726822017,M=3
FPC 1,397,416,406,train,20,False,0.7091366142198683,0.5835023515863778,-0.22139684945281646,0.6583240318771185,0.5058480119522271,0.3998387955082122,0.95,3.0559329229965804,3.387203043557433,0.95,3.0559329229965804,M=3
FPC 1,398,417,407,train,20,False,0.6261638393254492,0.5373009006421927,0.060447630477844405,0.6627743385689405,0.41555729137731323,0.359857039297682,1.0,3.058519078977406,3.058519078977406,1.0,3.058519078977406,M=3
FPC 1,399,418,408,train,20,False,0.6296136819457493,0.5404841395548757,0.07305314185674372,0.670941933598121,0.4183922333678376,0.3617176866873898,1.0,3.060537360571325,3.060537360571325,1.0,3.060537360571325,M=3
FPC 1,400,419,409,train,20,False,0.6429990693161682,0.5603531703462943,0.091329685103264,0.6920625863699739,0.42356054528244225,0.3701059878320788,1.0,3.0616917731985454,3.0616917731985454,1.0,3.0616917731985454,M=3
FPC 1,401,420,410,train,20,False,0.642078552018871,0.5594099574157366,0.2628582355678786,0.7672746529287672,0.4369318780763845,0.3693788036439243,1.0,3.059845901988447,3.059845901988447,1.0,3.059845901988447,M=3
FPC 1,402,421,411,train,20,False,0.6909320703245572,0.5914413848294987,0.4511019908661982,0.9568144399646896,0.48469100857790276,0.39523464600916125,1.0,3.056594773717225,3.056594773717225,1.0,3.056594773717225,M=3
FPC 1,403,422,412,train,20,False,0.687037194132363,0.5822873526459054,0.5568216355892606,1.0588371521226947,0.6049970740320363,0.3926763834800467,1.0,3.0579605182632803,3.0579605182632803,1.0,3.0579605182632803,M=3
FPC 1,404,423,413,train,20,False,0.7928096071003156,0.640959992820641,0.3946407247933431,1.0454433418641662,0.669735889598758,0.44444717682198787,0.95,3.0595335406437516,3.8109010771113403,0.95,3.0595335406437516,M=3
FPC 1,405,424,414,train,20,False,0.7195271246592817,0.5747184690003995,0.41013916424965513,0.9611929727148609,0.6612621263479385,0.40072690450104087,0.95,3.055713037885726,3.807080574353315,0.95,3.055713037885726,M=3
FPC 1,406,425,415,train,20,False,0.7049687560764101,0.5492419619553802,0.33992674116398525,0.890250031324829,0.6083476133629182,0.39122172867212324,0.95,3.0415305372700097,3.792898073737598,0.95,3.0415305372700097,M=3
FPC 1,407,426,416,train,20,False,0.6928327435270675,0.534828055163071,0.22664070972337946,0.80830627118134,0.5637250145246314,0.38376515570927994,0.95,3.030437426492572,3.78180496296016,0.95,3.030437426492572,M=3
FPC 1,408,427,417,train,20,False,0.7021455426518102,0.5506414980277384,0.19352407158494223,0.802175947619241,0.5121558051796743,0.38980038425337277,0.95,3.021503703147173,3.772871239614762,0.95,3.021503703147173,M=3
