t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,M
525,544,534,train,20,False,1.08013330883146,1.0392946208036775,0.930398663018848,0.8086718953291456,0.8706494364962232,3.0563137662215474,1.2185506885529562,1.1916375620358748,1.7573338218021572,0.8377311101860198,0.9225,3.7878896253138374,5.147978059393431,0.9225,3.7878896253138374,M=3
526,545,535,train,20,False,1.0835101205458681,1.0409179220985045,0.921806338138299,0.8063570750151261,0.8740556145214672,3.0563137662215474,1.24664943624886,1.216457787499245,1.8423137773891363,0.8396969597366135,0.9225,3.7810082936531124,5.141134264122225,0.9225,3.7810082936531124,M=3
527,546,536,train,20,False,1.1079384815227884,1.0525865672346328,0.9781376345165748,0.8210460068252672,0.8871190258013307,3.0563137662215474,1.2574989126366591,1.2275771377413691,1.8308412608150095,0.8427991135512776,0.9225,3.770456217623252,5.130644384852154,0.9225,3.770456217623252,M=3
528,547,537,train,20,False,1.1700451512161707,1.0816862535949001,0.9656721670811917,0.8613199003483473,0.924927512831459,3.0563137662215474,1.2939186340638096,1.2639611746218051,1.8023060802191693,0.8550792891723773,0.9225,3.769076530196092,5.129295633267901,0.9225,3.769076530196092,M=3
529,548,538,train,20,False,1.104507621425642,1.0509555753815867,0.860659710775209,0.8262342756601899,0.8971613917007305,3.0563137662215474,1.2823982732534505,1.2523703317926773,1.8448676326293127,0.8536625264821344,0.9225,3.777852761595517,5.138071401779905,0.9225,3.777852761595517,M=3
530,549,539,train,20,False,1.1137086457736334,1.0553239529990937,0.8091344988021579,0.8364630628516544,0.906155141414947,3.0563137662215474,1.2814296722837368,1.2533209750290788,1.7908535798320422,0.8586511647345555,0.9225,3.786283842880768,5.146510167892564,0.9225,3.786283842880768,M=3
531,550,540,train,20,False,1.0984399647863297,1.0480648666882837,0.7658390638010932,0.8265248030970345,0.8940034634123674,3.0563137662215474,1.2790733792383076,1.2418367603054967,1.8215595715412962,0.8530039426254926,0.9225,3.8017161599613227,5.161968964468316,0.9225,3.8017161599613227,M=3
532,551,541,train,20,False,1.114542671755541,1.0557190306873987,0.7535586364006457,0.84076914943711,0.9071802289109904,3.0563137662215474,1.2899569042040566,1.2549591110241685,1.7867992757664026,0.8593008201436969,0.9225,3.8075252356011604,5.167764378499772,0.9225,3.8075252356011604,M=3
533,552,542,train,20,False,1.1147572045389686,1.0558206308549614,0.7585289870297869,0.8402834512420447,0.9075307716259594,3.0563137662215474,1.3105611921087834,1.2643463006303979,1.881183892171585,0.8595501405300986,0.9225,3.805198953098954,5.165281114868234,0.9225,3.805198953098954,M=3
534,553,543,train,20,False,0.954673038570974,0.9770737119434613,0.6747022116365587,0.7796953591381093,0.8506708244895063,3.0563137662215474,1.2655417846016461,1.2191453445865712,1.9070699913850473,0.8706311653779614,0.96,3.7938564153619785,4.957665037864684,0.96,3.7938564153619785,M=3
535,554,544,train,20,False,1.027450069051928,1.0136321172160676,0.6997678945418038,0.8232529843948406,0.8931444294161025,3.0563137662215474,1.308196527568734,1.2617633644481143,1.8825542548267755,0.8811327248283297,0.96,3.7969944832691573,4.960777169522123,0.96,3.7969944832691573,M=3
536,555,545,train,20,False,1.0435715664518257,1.021553506406701,0.6433588755750216,0.8297195130685386,0.9038479545822412,3.0563137662215474,1.3325729081181634,1.2860220911015203,1.9036347935295659,0.8847778886898571,0.96,3.805823203726258,4.969554615616489,0.96,3.805823203726258,M=3
537,556,546,train,20,False,1.007590882066642,1.003788265555362,0.6209680635569307,0.807861384066511,0.8808314258191041,3.0563137662215474,1.3194948754746039,1.2664337023040297,1.9459772389613348,0.877507195535674,0.96,3.8074156384718245,4.971150641232731,0.96,3.8074156384718245,M=3
538,557,547,train,20,False,1.0773448718682401,1.0379522493199,0.6601830618663559,0.8414670017618004,0.9146083629189242,3.0563137662215474,1.3563201873297377,1.3074152322389387,1.9369097715377788,0.8811661263976308,0.96,3.8038763204853003,4.967693586023734,0.96,3.8038763204853003,M=3
539,558,548,train,20,False,1.1477263320458577,1.0713199018247808,0.6920186888326051,0.8778319446083621,0.95023697273924,3.0563137662215474,1.392036135128474,1.3435108296321194,1.914112221677927,0.8869778029146105,0.96,3.8167071954655256,4.980598618275059,0.96,3.8167071954655256,M=3
540,559,549,train,20,False,1.1450483505874618,1.070069320458942,0.6943696325839402,0.8741898688591059,0.946988622599392,3.0563137662215474,1.3908029614155093,1.3398186065670088,1.9308211248799179,0.8849787621172414,0.96,3.811111300597101,4.9749154005953375,0.96,3.811111300597101,M=3
541,560,550,train,20,False,1.1155336421233706,1.0561882607392352,0.6978605478731771,0.8659828548568116,0.9336941383812263,3.0563137662215474,1.37404047328462,1.3230022660945577,1.9273915591931687,0.8840224542239522,0.96,3.8149514533186673,4.9786605416382095,0.96,3.8149514533186673,M=3
542,561,551,train,20,True,1.287808129799614,1.1348163418807529,0.670889964227516,0.941564748118411,1.0034547444342985,3.0563137662215474,1.413285201376782,1.372573644036335,1.784140719007917,0.8842441789049792,0.9285,3.8071959621379636,5.468868997017167,0.9285,3.8071959621379636,M=3
543,562,552,train,20,True,1.340771763360059,1.15791699329445,0.5729515366714402,0.9568678006544153,1.0198291161739939,3.0563137662215474,1.433292827959431,1.3926603776195543,1.7846761506699784,0.8807445802072782,0.9215,3.8311198535499535,5.519193673569831,0.9215,3.8311198535499535,M=3
544,563,553,train,20,True,1.505984716876362,1.2271856896478064,0.6362119747787469,1.014538991818411,1.0817811206176846,3.0563137662215474,1.5416312221696966,1.5001357732525884,1.8060506208683396,0.8815138000249564,0.9075,3.8581750205327228,5.78649474313883,0.9075,3.8581750205327228,M=3
545,564,554,train,20,True,1.2628897434247566,1.1237836728769273,0.6368949198590956,0.9520056644508097,1.0161459128855863,3.006072762177334,1.451864260539018,1.4105242083986786,1.796326285244645,0.9042184340374119,0.9475,3.8709946520470657,4.635055354770735,0.9475,3.8709946520470657,M=3
546,565,555,train,20,True,1.2727437322900579,1.1281594445334657,0.6850967006241242,0.9649510820530229,1.0242168599242418,3.006072762177334,1.444760379820139,1.4057927897091385,1.7172472516376374,0.9078653419843437,0.9475,3.86581278787484,4.629838997923633,0.9475,3.86581278787484,M=3
547,566,556,train,20,True,1.2806383728909554,1.1316529383565244,0.6708399949045762,0.9703736887868756,1.027800567126891,3.006072762177334,1.4395968733549453,1.4004992484816994,1.706430772542578,0.9082294865239728,0.9475,3.878498393250297,4.642467307545296,0.9475,3.878498393250297,M=3
548,567,557,train,20,True,1.2179138023930804,1.1035913203686774,0.6499630103928998,0.9291778558475599,0.9892837449610046,3.006072762177334,1.401429196294692,1.3625550565512854,1.7345969738069127,0.8964221870017193,0.9475,3.8853996841625733,4.649390758047947,0.9475,3.8853996841625733,M=3
549,568,558,train,20,True,1.1854707777673195,1.0887932667716675,0.6598713622200181,0.9106283337296326,0.9645091283821612,3.006072762177334,1.3547352544843094,1.3158520366626993,1.7124565146087758,0.8858514814680885,0.9475,3.865275126888773,4.6292944350587115,0.9475,3.865275126888773,M=3
550,569,559,train,20,True,1.1830291752008353,1.087671446348039,0.6775140639271875,0.9090962503771763,0.9624058505820118,3.006072762177334,1.351288621998834,1.3123029362079162,1.710652561053053,0.8848314018110722,0.9475,3.858036912040873,4.62194440413211,0.9475,3.858036912040873,M=3
551,570,560,train,20,True,1.1822109831022314,1.0872952603144332,0.6877687864230969,0.9076644558867265,0.9615852478941775,3.006072762177334,1.3438037944377776,1.309107608549929,1.7010067213323157,0.8843828194524624,0.9475,3.850770066408737,4.614700919634673,0.9475,3.850770066408737,M=3
552,571,561,test,20,True,1.1627590819679663,1.0783130723347307,0.6962855468838233,0.8901682499533985,0.9446139042277238,3.006072762177334,1.3308587099334668,1.2957017306387015,1.754038188219854,0.8760108065670341,0.9475,3.8410715495015904,4.605045937922985,0.9475,3.8410715495015904,M=3
553,572,562,test,20,True,1.260901375102934,1.122898648633497,0.7169966489727455,0.9455198944774829,1.0008783954091345,3.006072762177334,1.3820836287584464,1.3579125569467057,1.6244772614384229,0.8913345800417036,0.941,3.833314220354214,4.605272865245725,0.941,3.833314220354214,M=3
554,573,563,test,20,True,1.24662869870237,1.1165252790252311,0.7237757909783231,0.9353228981906279,0.9912745063285076,3.006072762177334,1.3778535210180998,1.3521637248243628,1.6458796776609286,0.8878209252852098,0.941,3.855928622145921,4.6280528413183575,0.941,3.855928622145921,M=3
555,574,564,test,20,True,1.168268596481917,1.0808647447677795,0.7293997532578699,0.8829377294274859,0.9408904433582922,3.006072762177334,1.3348461160390976,1.3047166792419485,1.7375597060973906,0.8704978563811329,0.941,3.841195376295636,4.61324544181609,0.941,3.841195376295636,M=3
556,575,565,test,20,True,1.1750405732320188,1.0839928843087572,0.7901314640737757,0.890627908978481,0.9446617006859339,3.006072762177334,1.3265229685248077,1.2962348144785882,1.7141690024167224,0.8714648540228451,0.941,3.8350102950045253,4.60699674238848,0.941,3.8350102950045253,M=3
557,576,566,test,20,True,1.176207620198445,1.0845310600432083,0.836094213711317,0.8944201233217448,0.9457002803533079,3.006072762177334,1.305261081264024,1.281618834412656,1.660164940653555,0.87199003808672,0.941,3.8401558643899127,4.612141908719629,0.941,3.8401558643899127,M=3
558,577,567,test,20,True,1.091317440039545,1.0446613997078407,0.7814055470817121,0.8460961792490123,0.8983978818719489,3.006072762177334,1.2521619709449405,1.222921588174313,1.68256819185644,0.8599895450556545,0.941,3.8429112121375555,4.6150339520323085,0.941,3.8429112121375555,M=3
559,578,568,test,20,True,1.1022891894067073,1.0498996092039978,0.751042358140433,0.8460494353032516,0.9023626839945986,3.006072762177334,1.2693266712983726,1.240132729322221,1.696114482156619,0.8594752070426457,0.925,3.8350979321141367,4.725200462038229,0.925,3.8350979321141367,M=3
560,579,569,test,20,True,1.107670513997538,1.0524592695195087,0.7502475319686003,0.8534648294301765,0.9084671733046388,3.006072762177334,1.2738547591860039,1.2469514539930426,1.6719296743143084,0.8631851128256885,0.925,3.8419201393479927,4.7320601712839565,0.925,3.8419201393479927,M=3
561,580,570,test,20,False,1.0634444548144062,1.0312344325197866,0.7402209375553604,0.8195116817130075,0.8728589119390465,3.006072762177334,1.2215659694777066,1.194860912855269,1.6789127804938986,0.8464214192365991,0.925,3.8435958947960445,4.733803997285792,0.925,3.8435958947960445,M=3
562,581,571,test,20,False,0.907981311928699,0.9528805339226418,0.8145804266838296,0.7637721659413694,0.815761612178193,3.006072762177334,1.1608798710545511,1.1299144300675408,1.689118795812302,0.856100616118179,0.9565,3.84328161800418,4.235577414834808,0.9565,3.84328161800418,M=3
563,582,572,test,20,False,0.8044489396473005,0.8969107757448901,1.6746352213387816,0.7263780407660853,0.7791839118813655,3.006072762177334,1.12186017028108,1.0912944240140934,1.6972584306201852,0.8687418335834447,0.9635,3.82367575508603,4.18961988826908,0.9635,3.82367575508603,M=3
564,583,573,test,20,False,0.6143896639908858,0.7838301244471826,1.3865080334815767,0.638644704677813,0.6871708088610291,2.028265107595779,0.9812359389037516,0.9514588903862741,1.7091980076555706,0.8766833366422028,0.9775,3.7991869333287154,3.924854629299479,0.9775,3.7991869333287154,M=3
565,584,574,test,20,False,0.5709928208996657,0.7556406691673403,1.3234551282554203,0.6112739702603641,0.6648555921165301,2.028265107595779,0.9779944659237676,0.9465412071427055,1.7487891323239488,0.8798568145480463,0.9775,3.784208577115741,3.9097484599336867,0.9775,3.784208577115741,M=3
566,585,575,test,20,False,0.5813668297899279,0.7624741502437495,1.4014336136003904,0.6136518117738176,0.6716853800883416,2.028265107595779,0.9904391021744525,0.9599261941066539,1.7609776684313097,0.880928723778525,0.9775,3.7771928812744653,3.9026784740968665,0.9775,3.7771928812744653,M=3
567,586,576,test,20,False,0.6651690384004801,0.8155789590226565,1.3944327951593751,0.6401470350518842,0.7009815019684901,2.189858460705656,1.0378815473384346,1.00744356217778,1.7720669568140326,0.8594894390219513,0.957,3.7701601539546354,4.110422898638821,0.957,3.7701601539546354,M=3
568,587,577,test,20,False,0.6765326203257309,0.8225160304369338,1.1310976647126976,0.6493669719538478,0.7115969944763633,2.189858460705656,1.0599079423345423,1.029046608323489,1.7828791299093656,0.8651466575044763,0.957,3.7626390847410565,4.102988574427705,0.957,3.7626390847410565,M=3
569,588,578,test,20,False,0.6782313304670275,0.8235480134558201,0.9722540874178016,0.6498602806937985,0.7135865239530459,2.189858460705656,1.063585742648013,1.0329346997919313,1.7904621492437336,0.866478350131224,0.957,3.7735923760431422,4.113881723456418,0.957,3.7735923760431422,M=3
570,589,579,test,20,False,0.8578700765810142,0.9262127598889006,0.7855277960064051,0.7172014313058801,0.7844309571220878,2.733727634800071,1.1593818969261764,1.1284156724779404,1.7833310592812222,0.8469230732862938,0.931,3.7735483875138534,4.6109317911097625,0.931,3.7735483875138534,M=3
571,590,580,test,20,False,0.8791405721973211,0.9376249635101025,0.7926965122281904,0.734659171175342,0.8007138615234256,2.733727634800071,1.177465313543642,1.147703411785724,1.7597921400915653,0.8539809547368119,0.931,3.78547333591699,4.622893355339158,0.931,3.78547333591699,M=3
572,591,581,test,20,False,0.9263486875968047,0.9624700969883712,0.8274024748481412,0.7657885319395474,0.833149380727062,2.733727634800071,1.210200578913438,1.1806801396973667,1.7034459944350506,0.8656366398644886,0.931,3.795687147989632,4.633026048783835,0.931,3.795687147989632,M=3
573,592,582,test,20,False,0.830850377086749,0.9115099434930751,0.817564978853974,0.7157232535976095,0.7806886951002624,2.733727634800071,1.140446959964813,1.1113094408514974,1.7137909878243547,0.8564785284826609,0.9375,3.7980796491235895,4.627543569321575,0.9375,3.7980796491235895,M=3
574,593,583,test,20,False,0.8861185017592511,0.9413386753763233,0.8660962293470489,0.7446361028426285,0.8100626336479776,2.733727634800071,1.1701274282938874,1.1425791011360134,1.6886576442647825,0.8605432400024732,0.9375,3.7810349261397205,4.610363449397169,0.9375,3.7810349261397205,M=3
575,594,584,test,20,False,0.8955590200418435,0.9463398015733268,0.8874260395194825,0.7579159816996178,0.8220525348124117,2.733727634800071,1.175030181730019,1.1518910994957854,1.6153201779706727,0.8686652864496638,0.9375,3.801833855840955,4.631216508582005,0.9375,3.801833855840955,M=3
576,595,585,test,20,False,0.901253284646075,0.9493436072603402,0.903640431790732,0.7606418329223162,0.8250027611467281,2.733727634800071,1.1794009623831085,1.15650619905236,1.6163481022910708,0.8690244025843913,0.9375,3.8007324509661977,4.630227782051465,0.9375,3.8007324509661977,M=3
577,596,586,test,20,False,0.8852409403224561,0.9408724357331636,0.8725969108997395,0.7361443754449049,0.8006349586886097,2.733727634800071,1.1518180148205448,1.1280272178988553,1.6780049121002705,0.8509495318190766,0.9375,3.79583520447295,4.625392845697339,0.9375,3.79583520447295,M=3
578,597,587,test,20,False,0.8882447915666456,0.9424673954926216,0.8582046608882126,0.7408097915396453,0.8039204110737102,2.733727634800071,1.145020659929484,1.128161637658804,1.6475178388424094,0.8529954616132968,0.9375,3.7908762695251124,4.620282424735018,0.9375,3.7908762695251124,M=3
579,598,588,test,20,False,0.8069211394119501,0.8982878933905043,0.8550714128390923,0.7041301801411375,0.7643503958118913,2.733727634800071,1.0955676750580206,1.0788235542415667,1.6643346715074123,0.8508969133792083,0.9535,3.792663947567975,4.504115467149757,0.9535,3.792663947567975,M=3
580,599,589,test,20,False,0.839166575655843,0.916060355902297,0.8563684877083251,0.7222868709083529,0.7866075358644197,2.733727634800071,1.1243266578422706,1.1077503242972164,1.662948097928545,0.8586852719869431,0.9535,3.7868862039293334,4.498328784999939,0.9535,3.7868862039293334,M=3
581,600,590,test,20,False,0.9159167801525161,0.957035412172672,0.9130694698491543,0.7674256507203995,0.8367092881981388,2.733727634800071,1.2011073778696448,1.1843930972284258,1.6618350209270045,0.87427202541924,0.9535,3.784072863148174,4.495395327723522,0.9535,3.784072863148174,M=3
582,601,591,test,20,False,0.8856162517780997,0.9410718632379249,0.9305390195411829,0.7347033356564426,0.8040341830045337,2.733727634800071,1.1567540305051371,1.1442845159823662,1.6837753565670759,0.8543812799142791,0.9535,3.79947449240475,4.510798749004749,0.9535,3.79947449240475,M=3
583,602,592,test,20,False,0.8682365523605382,0.9317921186404928,0.8898987789154518,0.7211587588136241,0.7949712339396748,2.733727634800071,1.1599351921897525,1.1472434833522926,1.7152350642721381,0.8531637240069783,0.9535,3.800490329467986,4.511840438865004,0.9535,3.800490329467986,M=3
584,603,593,test,20,False,0.9241623652330769,0.9613336388752226,0.8731799705684032,0.7689026924556647,0.8425177030507183,2.733727634800071,1.2104828486936472,1.197879339421049,1.6793040786815965,0.8764050991042807,0.9535,3.8040294593664203,4.515402016106264,0.9535,3.8040294593664203,M=3
585,604,594,test,20,False,0.9059195679082354,0.9517980709731636,0.8231794279425126,0.7573291738066038,0.8272190102716623,2.733727634800071,1.183570289378109,1.1724118956387555,1.666000485091614,0.869111879398825,0.9535,3.820461830257655,4.5320244443851525,0.9535,3.820461830257655,M=3
586,605,595,test,20,False,0.9150351035102748,0.9565746722082259,0.8393742839628516,0.7613517230272503,0.8324007466966808,2.733727634800071,1.1937932419550692,1.180932051073928,1.66893892707678,0.8701889887750289,0.9535,3.8163744560424466,4.527981729935704,0.9535,3.8163744560424466,M=3
587,606,596,test,20,False,0.7845663491868625,0.8857575002148514,0.753140197173783,0.7049436945340949,0.7762446359569121,2.733727634800071,1.128610911277781,1.115713909121701,1.6858069049268196,0.87636247592442,0.974,3.8258404033567004,4.322696837995147,0.974,3.8258404033567004,M=3
588,607,597,test,20,False,0.8358103955597223,0.9142266653077464,0.7819749983290495,0.7341319584226925,0.8040971961944748,2.733727634800071,1.1558908674274817,1.1428885114393919,1.6595239556232542,0.879538113148122,0.974,3.82784354335519,4.3246252154143825,0.974,3.82784354335519,M=3
589,608,598,test,20,False,0.8326878942667115,0.9125173391594877,0.8013426913783788,0.7285105679607559,0.8002762006702419,2.733727634800071,1.1762041769076867,1.1517408341853597,1.7735180800923214,0.8769983498695705,0.974,3.820826502302522,4.317651321932145,0.974,3.820826502302522,M=3
590,609,599,test,20,False,0.6809417673453109,0.8251919578772632,1.1442088209920072,0.6808795836254516,0.7481196803090302,1.9517819017167088,1.1158808778715077,1.0869095428101645,1.7846167018519643,0.9066007892678756,1.0,3.821641182590939,3.8213893786150472,1.0,3.821641182590939,M=3
591,610,600,test,20,False,0.6638704214553797,0.8147824381117819,1.1699365659552576,0.6690865992892246,0.7357986566153063,1.9517819017167088,1.091143469978419,1.0659843516636434,1.7744588706562472,0.90306150721717,1.0,3.8062213535179694,3.8059596515021594,1.0,3.8062213535179694,M=3
592,611,601,test,20,False,0.6685886810822104,0.8176727224765483,0.9013857239399761,0.6759066231080999,0.7379951520545227,1.9517819017167088,1.0801467727068406,1.0551427730608796,1.753879820974909,0.9025556702188867,1.0,3.7924199585614953,3.7921260269655312,1.0,3.7924199585614953,M=3
593,612,602,test,20,False,0.6846998479299871,0.827465919497587,0.905030333098873,0.6912714667750908,0.7530270030336395,1.9517819017167088,1.1068896338201561,1.077720298521549,1.755580486617017,0.9100399004841859,1.0,3.8058568331725,3.805616695684362,1.0,3.8058568331725,M=3
594,613,603,test,20,False,0.8304448405441889,0.9112874631773384,0.8235385120140114,0.737768093625184,0.7966452178387207,2.447532037382146,1.1433667550871978,1.1142822645141046,1.739216297676173,0.8741974953337988,0.9595,3.8022725583479944,4.542738335577459,0.9595,3.8022725583479944,M=3
595,614,604,test,20,False,0.8970549433687738,0.9471298450417313,0.7000574438654975,0.7692217391107936,0.8341318452399221,2.447532037382146,1.2113402606535835,1.1776399090690486,1.756006750227027,0.8806942887573874,0.954,3.7996597602284408,4.568860059642166,0.954,3.7996597602284408,M=3
596,615,605,test,20,False,0.8734091588073658,0.9345636194542166,0.6943545397458435,0.7540337032201793,0.8203285128053436,2.447532037382146,1.1985761403895077,1.1647155031798624,1.765510049557451,0.8777663668145075,0.954,3.803686421913413,4.572850164892539,0.954,3.803686421913413,M=3
597,616,606,test,20,False,0.8781165246071113,0.9370787184687908,0.7000526805594718,0.7616030672625473,0.8320025194045652,2.447532037382146,1.2351928769536764,1.1969273515390166,1.843669189277616,0.8878683327309763,0.954,3.801973517669944,4.571068661481624,0.954,3.801973517669944,M=3
598,617,607,test,20,False,0.9262457123482186,0.9624166002039962,0.7184839935261347,0.7915812251442441,0.8623360232812137,2.447532037382146,1.2801394551296266,1.2376257294682773,1.8541291461797562,0.8960111692778688,0.954,3.8060249806163347,4.575190009931779,0.954,3.8060249806163347,M=3
599,618,608,test,20,False,0.9381437795852776,0.9685782258471834,0.6883441133373466,0.7996831507172326,0.8706553599958637,2.447532037382146,1.2910965946047592,1.2433637576690297,1.8474304390146152,0.8989004055241178,0.954,3.804811517033695,4.573863216811892,0.954,3.804811517033695,M=3
600,619,609,test,20,False,0.9309595432044793,0.9648624478154797,0.6784240448380952,0.7950298794286201,0.866696523382118,2.447532037382146,1.3077195323996607,1.2542386042399658,1.8802453846625202,0.8982591511819985,0.954,3.801672615497687,4.570772448735811,0.954,3.801672615497687,M=3
601,620,610,test,20,False,0.8567691345601611,0.9256182445048072,0.6306677762669948,0.7536207401235344,0.8207684120195674,2.447532037382146,1.2330432142195131,1.1798040245811534,1.867576877653229,0.8867245399410498,0.954,3.797272874910907,4.566398893714068,0.954,3.797272874910907,M=3
602,621,611,test,20,False,0.8789530117761559,0.9375249392822337,0.6452710791283872,0.7788484491373848,0.8479236062255155,2.447532037382146,1.2723057556366129,1.2185692525541696,1.854732786095333,0.9044277871420502,0.954,3.800183803352814,4.569280225608965,0.954,3.800183803352814,M=3
603,622,612,test,20,False,0.878909479105563,0.9375017221880518,0.6582169664995449,0.7790106668077442,0.8478985284209781,2.447532037382146,1.2971764759781554,1.2330603769751092,1.8890100096026075,0.9044234355559931,0.954,3.800126088255087,4.569128752661238,0.954,3.800126088255087,M=3
604,623,613,test,20,False,0.8907574681642043,0.9437994851472448,0.6799891367082838,0.77636274219676,0.853203751741213,2.447532037382146,1.3333498788408769,1.2688540481488957,1.9279519901747064,0.9040095541142431,0.9515,3.794653460315607,4.565725050887516,0.9515,3.794653460315607,M=3
605,624,614,test,20,False,0.8825795100418038,0.9394570293748425,0.7204695850564775,0.7624885174882681,0.8401108365330019,2.447532037382146,1.3192116512188066,1.2546384270211448,1.9841769701633047,0.8942514774646478,0.9515,3.784541028183274,4.555487448508151,0.9515,3.784541028183274,M=3
606,625,615,test,20,False,1.0048255056047002,1.0024098491159692,0.6791452058352218,0.8144092988307772,0.8845411805125044,2.447532037382146,1.3505993092300854,1.287855189564811,1.942668693065465,0.8824146942416679,0.9305,3.791161874663897,4.721139183876312,0.9305,3.791161874663897,M=3
607,626,616,test,20,False,0.9890662992753845,0.9945181241563095,0.6352979522946831,0.7969177182084786,0.8651352353434856,2.447532037382146,1.332675079535034,1.2627764650615003,2.0016999199512506,0.8699039407425735,0.9305,3.7950762703029333,4.7250942360945505,0.9305,3.7950762703029333,M=3
608,627,617,test,20,False,0.9313685973905145,0.9650743999249562,0.6180242569535607,0.7655411319801315,0.831779515074798,2.447532037382146,1.2853042161717418,1.2157387167812745,1.9968978926651022,0.8618812343789006,0.9305,3.7933024615431714,4.723351171952805,0.9305,3.7933024615431714,M=3
609,628,618,test,20,False,0.9466497742472612,0.9729592870450753,0.6250129573459688,0.7801812611387967,0.8465321324398069,2.447532037382146,1.2842142388891795,1.2259904427172503,1.8884789621992653,0.8700591522290374,0.9305,3.7950975964953777,4.725289600378459,0.9305,3.7950975964953777,M=3
610,629,619,test,20,False,0.9102129121840029,0.9540507911971998,0.5949921724969985,0.7510500405602604,0.8187184329927085,2.447532037382146,1.2386411965139725,1.1849148908469282,1.9007653893947567,0.8581497343189998,0.9305,3.7890453625961946,4.719356959424573,0.9305,3.7890453625961946,M=3
611,630,620,test,20,False,0.9385318279101675,0.9687785236627449,0.5832725894180857,0.7641129881926934,0.8374308667644088,2.447532037382146,1.276114204736306,1.2191095817580426,1.9240848622082012,0.86441931391941,0.9305,3.785760080198007,4.715936604107548,0.9305,3.785760080198007,M=3
612,631,621,test,20,False,0.9515592903803171,0.9754790056071515,0.625521503216991,0.762383051057113,0.8430825732556979,2.447532037382146,1.3016769879260743,1.2447022850342737,1.950815859200739,0.8642754671392973,0.9305,3.7945307773083568,4.724807616475736,0.9305,3.7945307773083568,M=3
613,632,622,test,20,False,0.9839198117014802,0.9919273217839502,0.62018766711726,0.7826992808099528,0.8616419029735276,2.447532037382146,1.3157931861528531,1.2619848718052362,1.9312782725560353,0.868654269371159,0.9305,3.7895110549368147,4.71970988120793,0.9305,3.7895110549368147,M=3
614,633,623,test,20,False,0.9208221508353075,0.959594784706184,0.6607664015723654,0.7680130051809145,0.8454183935911027,2.184609541469319,1.292983026900762,1.2392635007160664,1.9282236384139018,0.8810160362115342,0.966,3.796539434501804,3.993550959730488,0.966,3.796539434501804,M=3
615,634,624,test,20,False,1.0574828355134407,1.028339844367338,0.7203793688317311,0.8136317495801398,0.8862859784114692,2.6025258227869776,1.3173078958930762,1.2681405683456854,1.8973412214053191,0.861860972582207,0.94,3.7888011372878827,4.508210186359764,0.94,3.7888011372878827,M=3
616,635,625,test,20,False,1.0498887241143635,1.0246407780848679,0.659243734478702,0.8070792535641397,0.8805420151881697,2.6025258227869776,1.3256612125037706,1.2696228509130452,1.930618239377629,0.8593665546221674,0.94,3.8140984729730656,4.533547978050153,0.94,3.8140984729730656,M=3
617,636,626,test,20,False,1.0631640509429978,1.0310984681120412,0.63119400900889,0.8236657921383209,0.8949085442547213,2.6025258227869776,1.3239319594105252,1.2729763819651743,1.804782476515707,0.8679176353479744,0.94,3.8233767105029215,4.5429206017118435,0.94,3.8233767105029215,M=3
618,637,627,test,20,False,1.0145657227731042,1.0072565327527563,0.6370032395243308,0.7894565416621976,0.864091553834955,2.6025258227869776,1.2913137062367248,1.2444750481721285,1.8366690054379002,0.8578664180747061,0.94,3.8280600189534617,4.54767844583265,0.94,3.8280600189534617,M=3
619,638,628,test,20,False,1.0561369091069717,1.0276852188812349,0.7602219698953622,0.814589010541676,0.88477202478366,2.6025258227869776,1.2970716314971722,1.2553018988445925,1.8039008418215687,0.8609368010049284,0.94,3.8458794982194253,4.56557482257704,0.94,3.8458794982194253,M=3
620,639,629,test,20,False,1.1287643474069724,1.0624332202105562,0.9624023025325902,0.8510592320151813,0.915639210195011,2.6025258227869776,1.3019748861244413,1.2655896256895365,1.7506152047504806,0.8618322476903978,0.94,3.854247353720489,4.5739333077918465,0.94,3.854247353720489,M=3
621,640,630,test,20,False,1.1279666991209223,1.0620577663766329,1.093691597922128,0.849850630801194,0.9144541669567163,2.6025258227869776,1.3076026969675205,1.2687791856026047,1.7759836741791666,0.8610211194787568,0.94,3.8506224317638216,4.570303891753849,0.94,3.8506224317638216,M=3
622,641,631,test,20,False,1.1438247820694873,1.0694974436946951,1.0622810051690863,0.8618794278262731,0.9246003700647861,2.6025258227869776,1.311043473607411,1.2727316372260356,1.757435669618755,0.8645185414101166,0.94,3.838304476989253,4.557928820540014,0.94,3.838304476989253,M=3
623,642,632,test,20,False,1.1686402967997584,1.0810366768985031,0.9857881766807961,0.874403236138525,0.9370994661950526,2.6025258227869776,1.3081177469412026,1.2800234773989412,1.7189616690610212,0.8668526112209194,0.94,3.8430826653439607,4.562711391528703,0.94,3.8430826653439607,M=3
624,643,633,test,20,False,1.1047412363541456,1.0510667135601552,0.8823791077988359,0.8371649514364117,0.8936305851534696,2.6025258227869776,1.238190514427961,1.2101654353567897,1.7244071586824012,0.8502130013484865,0.9425,3.848427450664869,4.565972038307724,0.9425,3.848427450664869,M=3
