t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
337,356,346,test,20,False,1.054495658658797,1.0268863903367291,0.6331658165998053,0.9266666666666666,4.014268707359171,M=2
338,357,347,test,20,False,1.1108699523935976,1.053978155558073,0.5750543311663077,0.9266666666666666,4.009114119967497,M=2
339,358,348,test,20,False,1.123558251784511,1.0599803072625977,0.5450124343845673,0.9266666666666666,4.028433998965225,M=2
340,359,349,test,20,False,1.0769103469289196,1.0377429098427604,0.5284507633665527,0.9266666666666666,4.023687190680029,M=2
341,360,350,test,20,False,1.12618508747208,1.0612186803256338,0.5480276173388887,0.9226666666666666,4.020806792531045,M=2
342,361,351,test,20,False,1.0869187537869474,1.0425539572544662,0.5332404402292945,0.9226666666666666,4.018665970634138,M=2
343,362,352,test,20,False,1.053690532238516,1.0264942923555473,0.522248994836394,0.93,4.027053102863322,M=2
344,363,353,test,20,False,1.0169102055078734,1.008419657438248,0.5034113191747533,0.9346666666666666,4.0275450481937645,M=2
345,364,354,test,20,False,1.0938362108201205,1.0458662490108954,0.53368878212243,0.9186666666666666,4.0217541308024956,M=2
346,365,355,test,20,False,1.0864749700784526,1.0423411006376235,0.5348742384273416,0.9186666666666666,4.015878847668539,M=2
347,366,356,test,20,False,1.0545423971441106,1.0269091474634504,0.5314360582843454,0.9186666666666666,4.022676269763479,M=2
348,367,357,test,20,False,0.8938164909187755,0.9454186855138709,0.4928092709657608,0.948,4.035267187027954,M=2
349,368,358,test,20,False,0.9521321782710961,0.9757726058212006,0.5236284100830154,0.9386666666666666,4.013726485145184,M=2
350,369,359,test,20,False,1.0662918621418302,1.0326140915859274,0.5410776037467637,0.9266666666666666,4.023244458039228,M=2
351,370,360,test,20,False,0.9079725189058578,0.9528759199947587,0.5232245982670346,0.9533333333333334,4.049699953519845,M=2
352,371,361,test,20,False,0.8889055363605086,0.942817870195781,0.5522857268458881,0.9533333333333334,4.010805249160392,M=2
353,372,362,test,20,False,0.8687176242503962,0.9320502262487769,0.515262390899249,0.9533333333333334,3.9973325636946795,M=2
354,373,363,test,20,False,0.8915443459788213,0.9442162601749777,0.5306138870989779,0.9533333333333334,4.012754439053349,M=2
355,374,364,test,20,False,0.8648256888052425,0.9299600468865544,0.5280290874680128,0.9533333333333334,4.007532992175192,M=2
356,375,365,test,20,False,0.8778988383893788,0.936962559758595,0.558202656509964,0.9533333333333334,4.002274679467483,M=2
357,376,366,test,20,False,0.8573330369569249,0.9259228029144356,0.6120676702225349,0.9533333333333334,3.9971744961319877,M=2
358,377,367,test,20,False,0.7909279427742364,0.88934129712627,0.7486627022549196,0.9533333333333334,4.006978558848615,M=2
359,378,368,test,20,False,0.7847039522147382,0.8858351721481476,0.8970406637093116,0.9533333333333334,3.978729914971637,M=2
360,379,369,test,20,False,0.8469372657792299,0.9202919459493438,0.9636849660612089,0.9526666666666667,3.977543776831086,M=2
361,380,370,test,20,False,0.8104230984941871,0.9002350240321619,0.8367130533360663,0.958,3.971240326322346,M=2
362,381,371,test,20,False,0.8102624899846246,0.9001458159568507,0.7799463391763184,0.958,3.987204594607722,M=2
363,382,372,test,20,False,1.0204073656187813,1.010152149737247,0.9160405985250253,0.92,3.97872501512868,M=2
364,383,373,test,20,False,1.06750503107257,1.0332013506923856,0.9091647935555005,0.92,3.98919649753947,M=2
365,384,374,test,20,False,0.9662792435644233,0.9829950374057965,0.8107644900980309,0.936,4.001435904543441,M=2
366,385,375,test,20,False,0.9778510018360629,0.9888634899904348,0.7971720127137636,0.936,4.011495211174495,M=2
367,386,376,test,20,False,0.9777788566133765,0.9888270104590471,0.8047827302508853,0.936,4.018258407153623,M=2
368,387,377,test,20,False,0.9551587042801424,0.9773222110850354,0.7740651564071016,0.9366666666666666,4.00735574385055,M=2
369,388,378,test,20,False,0.8922321971025786,0.9445804344271475,0.7184403665015123,0.946,4.0008305336687835,M=2
370,389,379,test,20,False,0.7911792219506445,0.8894825585421248,0.6557580749161362,0.958,3.982259931159229,M=2
371,390,380,test,20,False,0.7794483870729347,0.8828637420762814,0.6706650827419532,0.958,3.9372700676353256,M=2
372,391,381,test,20,False,0.8241822061974503,0.9078448139398332,0.721360978759572,0.958,3.9322585750276073,M=2
373,392,382,test,20,False,0.9218042125402149,0.9601063548067031,0.776808032751415,0.9366666666666666,3.9330266449602145,M=2
374,393,383,test,20,False,0.8943243976061022,0.9456872620513095,0.7462156321491217,0.9366666666666666,3.940133435525952,M=2
375,394,384,test,20,False,0.8948815064559756,0.9459817685642655,0.751087599153134,0.9366666666666666,3.9449573122856223,M=2
376,395,385,test,20,False,0.8676340447737294,0.9314687567351518,0.7212544047752948,0.9366666666666666,3.9490014625712457,M=2
377,396,386,test,20,False,0.8828694794925301,0.9396113449147632,0.7013545457694806,0.9366666666666666,3.939070368832534,M=2
378,397,387,test,20,False,0.8896357892275182,0.9432050621299263,0.6618409685951042,0.9366666666666666,3.9207295373762343,M=2
379,398,388,test,20,False,0.8902136646046674,0.9435113484238902,0.6715925519755248,0.9366666666666666,3.933011130825707,M=2
380,399,389,test,20,False,0.871908665927997,0.9337604970911958,0.675840971265652,0.9373333333333334,3.9349254611527873,M=2
381,400,390,test,20,False,0.8267788384954005,0.9092737973214671,0.6597508528216394,0.9406666666666667,3.9493381158931045,M=2
