t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
802,821,811,test,20,False,3.3616226996906478,1.8334728521826136,1.325572672087,1.441111484025191,1.5234863636968359,5.552292229924266,2.2025744985579334,2.0994216248727966,1.9352992387826942,0.8309293273054129,0.854,5.245249172487301,0.7,9.770830823371636,15.473345810206066,125.44969928726736,0.854,5.245249172487301,0.7,FAR (IC del modelo AR)
803,822,812,test,20,False,4.324030527393613,2.0794303372302743,1.5660729269957145,1.6347996363720174,1.7132087478516518,5.552292229924266,2.392905014590909,2.2889815935923594,1.8879438948034615,0.8238836940955587,0.804,5.245249172487301,0.65,13.341038084555617,19.816323775363976,125.44969928726736,0.804,5.245249172487301,0.65,FAR (IC del modelo AR)
804,823,813,test,20,False,4.329816991264964,2.080821230011114,1.6768591279737055,1.6364097555042334,1.7188222917059908,5.552292229924266,2.4242313207661708,2.3139920164269148,1.9484396565206406,0.8260307358055984,0.804,5.245249172487301,0.65,13.341038084555617,19.816323775363973,125.44969928726736,0.804,5.245249172487301,0.65,FAR (IC del modelo AR)
805,824,814,test,20,False,4.150057596461059,2.0371690151926667,1.5917249315292183,1.6034656561404048,1.6835861913932626,5.552292229924266,2.3715272776854084,2.2625034246302342,1.9426064708280328,0.8264342226086903,0.8373333333333334,5.245249172487301,0.65,12.672064783512997,18.47132621072665,125.44969928726736,0.8373333333333334,5.245249172487301,0.65,FAR (IC del modelo AR)
806,825,815,test,20,False,4.04604359126647,2.0114779619141916,1.9002948760268374,1.5831193039946374,1.6536244451818896,5.552292229924266,2.3278666309975464,2.2147922887376414,1.9328091236412082,0.8220942394060553,0.8373333333333334,5.245249172487301,0.65,12.672064783513,18.47132621072665,125.44969928726736,0.8373333333333334,5.245249172487301,0.65,FAR (IC del modelo AR)
807,826,816,test,20,False,3.897077060018912,1.9741015830040034,1.6911179850156857,1.5371085919323035,1.6072621508251088,5.552292229924266,2.249578669998083,2.1414378089450237,1.9226827972035043,0.8141739840861317,0.8466666666666667,5.245249172487301,0.7,12.558066693837109,17.247399930668188,125.44969928726736,0.8466666666666667,5.245249172487301,0.7,FAR (IC del modelo AR)
808,827,817,test,20,False,4.448254900370603,2.109088642132095,1.8709098964173658,1.6797653367335386,1.7424718234773509,5.552292229924266,2.364563818567586,2.265929805423574,1.8093132352806858,0.8261728732823064,0.7966666666666666,5.245249172487301,0.65,14.059862353369263,20.38915705410429,125.44969928726736,0.7966666666666666,5.245249172487301,0.65,FAR (IC del modelo AR)
809,828,818,test,20,False,4.4209347531574545,2.1026019007785224,1.7989362655433927,1.666638901377156,1.7282024506305695,5.552292229924266,2.3253346471811325,2.237393494731755,1.7914168395900938,0.8219351699390527,0.7966666666666666,5.245249172487301,0.65,14.059862353369263,20.38915705410429,125.44969928726736,0.7966666666666666,5.245249172487301,0.65,FAR (IC del modelo AR)
810,829,819,test,20,False,4.249772917731574,2.0614977365332163,1.85978521599742,1.6246884360855252,1.6893090674981495,5.552292229924266,2.2950313881853743,2.2073963678991753,1.8020604067648223,0.8194571536804256,0.8213333333333334,5.245249172487301,0.7,13.756726167422773,19.542118563659944,125.44969928726736,0.8213333333333334,5.245249172487301,0.7,FAR (IC del modelo AR)
811,830,820,test,20,False,4.196306225676048,2.048488766304577,2.0109661455612513,1.6130144794744599,1.6782734116273343,5.552292229924266,2.295998799915893,2.207583217988308,1.8084269872728729,0.819273915109087,0.836,5.245249172487301,0.7,13.722140071057567,19.84181994277156,125.44969928726736,0.836,5.245249172487301,0.7,FAR (IC del modelo AR)
812,831,821,test,20,False,4.174555879844836,2.043172993127316,1.8432683967787902,1.6041695659208934,1.6685529697285593,5.552292229924266,2.2677835433062996,2.1845605466900495,1.7932223159338794,0.816647917401572,0.836,5.245249172487301,0.7,13.722140071057567,19.84181994277156,125.44969928726736,0.836,5.245249172487301,0.7,FAR (IC del modelo AR)
813,832,822,test,20,False,4.598330266139205,2.144371764909062,2.0241521556824695,1.733029041806942,1.7909270151643508,5.552292229924266,2.3804606738903002,2.304010305767541,1.6702008129988677,0.8351756185524576,0.7933333333333333,5.245249172487301,0.65,14.376658545973097,22.34125657292768,125.44969928726736,0.7933333333333333,5.245249172487301,0.65,FAR (IC del modelo AR)
814,833,823,test,20,False,4.6192278888686875,2.1492389092115114,1.9936041213796234,1.7455873994175004,1.8058221642730732,5.552292229924266,2.3952654603904344,2.329061642704171,1.628670752010486,0.8402147181187841,0.7933333333333333,5.245249172487301,0.65,14.376658545973097,22.341256572927676,125.44969928726736,0.7933333333333333,5.245249172487301,0.65,FAR (IC del modelo AR)
815,834,824,test,20,False,5.097500699048008,2.2577645357849008,2.1701159171539075,1.8692486203224312,1.9231427190041437,5.552292229924266,2.483055110280381,2.4273825656405266,1.555287594622681,0.8517906489020003,0.746,5.245249172487301,0.6,15.510646077712835,24.19002616956496,125.44969928726736,0.746,5.245249172487301,0.6,FAR (IC del modelo AR)
816,835,825,test,20,False,5.456418778342857,2.3358978527202034,2.221097654379345,1.9599950785782707,2.0196084024715875,5.552292229924266,2.57769702662614,2.5358914111627646,1.4974280680040963,0.864596198039957,0.7186666666666667,5.245249172487301,0.55,16.376228178066647,26.74997062359508,125.44969928726736,0.7186666666666667,5.245249172487301,0.55,FAR (IC del modelo AR)
817,836,826,test,20,False,5.419131835629026,2.3279028836334703,2.1469435848113356,1.934832008344229,1.9877278384693664,5.552292229924266,2.5053236177157534,2.4687145886253776,1.5009358132120378,0.8538706027834173,0.7186666666666667,5.245249172487301,0.55,16.376228178066643,26.749970623595072,125.44969928726736,0.7186666666666667,5.245249172487301,0.55,FAR (IC del modelo AR)
818,837,827,test,20,False,5.461633778847014,2.3370138593613463,2.3570168169394172,1.9541234472887414,2.0060023787459804,5.552292229924266,2.508634690240653,2.4719528876903096,1.4821332933004743,0.8583613531903383,0.7186666666666667,5.245249172487301,0.55,16.376228178066643,26.749970623595072,125.44969928726736,0.7186666666666667,5.245249172487301,0.55,FAR (IC del modelo AR)
819,838,828,test,20,False,5.314158378780143,2.3052458391200155,2.2901341809344937,1.9172983039468228,1.9691282165436483,5.552292229924266,2.499423481632861,2.445283167430822,1.5018291705806932,0.8541944564555972,0.7173333333333334,5.245249172487301,0.5,16.377840052071623,26.942326369324793,125.44969928726736,0.7173333333333334,5.245249172487301,0.5,FAR (IC del modelo AR)
820,839,829,test,20,False,4.610367311907292,2.1471765907598965,2.3450204990743524,1.81009318697521,1.8616303900475248,4.912281484079261,2.3617883247780895,2.3088180818864563,1.5023531391715323,0.8670131735129827,0.7593333333333333,5.245249172487301,0.5,13.090807871994567,21.434520538027545,92.34755668706083,0.7593333333333333,5.245249172487301,0.5,FAR (IC del modelo AR)
821,840,830,test,20,False,4.611561140744607,2.147454572451908,2.2058931019235906,1.8071946566167032,1.8619076479891419,4.912281484079261,2.371000493294184,2.317015170965102,1.5085230368789073,0.8670300512402757,0.7493333333333333,5.245249172487301,0.5,13.137005958611883,21.71154562727752,92.34755668706083,0.7493333333333333,5.245249172487301,0.5,FAR (IC del modelo AR)
822,841,831,test,20,False,4.837187167622891,2.1993606270056967,2.4625456121693072,1.8854368691357652,1.9399027847175372,4.912281484079261,2.454690097902513,2.400571351763465,1.4935605400080902,0.8820303323146255,0.736,5.245249172487301,0.45,13.174712824699608,21.878854859918814,92.34755668706083,0.736,5.245249172487301,0.45,FAR (IC del modelo AR)
823,842,832,test,20,False,4.044673555001819,2.011137378450766,2.450654806588668,1.7621722703337894,1.81577337742246,4.124128244058198,2.321953660966157,2.2690922043407054,1.495904888595481,0.9028589478164837,0.786,5.245249172487301,0.5,9.604505563515627,17.53587689476091,68.3231398526247,0.786,5.245249172487301,0.5,FAR (IC del modelo AR)
824,843,833,test,20,False,4.120051776006056,2.0297910670820425,2.4706316138895072,1.8049986541897627,1.8549131837634942,4.124128244058198,2.339165172338344,2.2929454460864678,1.4224626839247159,0.9138443920881243,0.786,5.245249172487301,0.5,9.604505563515627,17.53587689476091,68.3231398526247,0.786,5.245249172487301,0.5,FAR (IC del modelo AR)
825,844,834,test,20,False,3.932107970427039,1.982954354095686,2.389490507798653,1.7385574043241347,1.7968135702240886,4.124128244058198,2.3145711129411097,2.2619868645965817,1.4780439918475923,0.9061295669831564,0.7873333333333333,5.245249172487301,0.55,9.603062816063332,17.449743192531148,68.3231398526247,0.7873333333333333,5.245249172487301,0.55,FAR (IC del modelo AR)
826,845,835,test,20,False,3.8751000355224803,1.9685273773870864,2.428263568886683,1.7120819570064003,1.7730263821153271,4.124128244058198,2.3164564299475012,2.256998921858553,1.5174016054669728,0.900686676996458,0.7873333333333333,5.245249172487301,0.55,9.603062816063332,17.449743192531145,68.3231398526247,0.7873333333333333,5.245249172487301,0.55,FAR (IC del modelo AR)
827,846,836,test,20,False,3.8893802181047157,1.9721511651252082,2.596959582109094,1.705685506726044,1.7789650177921352,4.124128244058198,2.3818898794008097,2.3147437627772276,1.5919882622637698,0.9020429312167823,0.7853333333333333,5.245249172487301,0.5,9.609087794206518,17.751573078869765,68.3231398526247,0.7853333333333333,5.245249172487301,0.5,FAR (IC del modelo AR)
828,847,837,test,20,False,3.5395336053235753,1.8813648251531587,2.5228063972608554,1.6309042695143199,1.7154839658952863,3.9165571688984757,2.322253792809568,2.2586889164561326,1.6088544649799972,0.9118295095985074,0.8166666666666667,5.245249172487301,0.5,8.282402482119178,15.362257106400694,56.686886464505115,0.8166666666666667,5.245249172487301,0.5,FAR (IC del modelo AR)
829,848,838,test,20,False,4.109672585328314,2.0272327407893536,2.4564233197624428,1.7645422682705694,1.848436998288814,4.134542425527248,2.4686013722941986,2.4046045914805125,1.5889794341516696,0.9118030510739872,0.7773333333333333,5.245249172487301,0.45,9.9198217301081,18.551737314750653,69.27760155090189,0.7773333333333333,5.245249172487301,0.45,FAR (IC del modelo AR)
830,849,839,test,20,False,4.011169997549408,2.0027905525914105,2.320568289124459,1.733929000414046,1.8151208967553845,4.134542425527248,2.425991112991206,2.3620208326111287,1.5884853559372367,0.9062959151703606,0.7773333333333333,5.245249172487301,0.45,9.9198217301081,18.55173731475065,69.27760155090189,0.7773333333333333,5.245249172487301,0.45,FAR (IC del modelo AR)
831,850,840,test,20,False,4.278754232207779,2.0685149823503286,2.1981840894997737,1.7833468488293653,1.8630510607778774,4.134542425527248,2.4516990371982352,2.38732057268961,1.576879726581635,0.9006708081277734,0.736,5.245249172487301,0.45,11.138553225535206,19.98797021490544,69.27760155090189,0.736,5.245249172487301,0.45,FAR (IC del modelo AR)
832,851,841,test,20,False,4.363755197303215,2.0889603149182165,2.48309445140278,1.8146434738631332,1.8947916346126732,4.134542425527248,2.49317528626654,2.429938872698572,1.5805113794119945,0.9070500866297476,0.736,5.245249172487301,0.45,11.138553225535208,19.987970214905438,69.27760155090189,0.736,5.245249172487301,0.45,FAR (IC del modelo AR)
833,852,842,test,20,False,4.056308195321859,2.014027853660882,1.9946689872143055,1.74610270094695,1.8274104204619157,4.134542425527248,2.412260719783488,2.3534332178030453,1.5823692591807028,0.9073411855452975,0.7786666666666666,5.245249172487301,0.5,10.484034750619674,17.48853358474933,69.27760155090189,0.7786666666666666,5.245249172487301,0.5,FAR (IC del modelo AR)
834,853,843,test,20,False,4.31040897625689,2.076152445331722,2.2387685548195777,1.8333575324165174,1.9053589188902933,4.134542425527248,2.463542747715968,2.4039564334450043,1.5120135421989302,0.9177355560640732,0.7786666666666666,5.245249172487301,0.5,10.484034750619674,17.48853358474933,69.27760155090189,0.7786666666666666,5.245249172487301,0.5,FAR (IC del modelo AR)
835,854,844,test,20,False,3.8410244478907742,1.9598531699825816,1.8842959224124154,1.7166103700900464,1.7929020077480495,4.134542425527248,2.3619050420866445,2.2990384013810234,1.5481084982101236,0.9148144540664667,0.826,5.245249172487301,0.55,9.350047218879936,15.639763988112051,69.27760155090189,0.826,5.245249172487301,0.55,FAR (IC del modelo AR)
836,855,845,test,20,False,3.737659142092684,1.933302651447177,1.962537265630686,1.708733983729568,1.7732385712087606,4.134542425527248,2.308197468933046,2.2448010397460783,1.5308198094077494,0.9172069204381424,0.838,5.245249172487301,0.55,8.531378988700997,13.397126671163766,69.27760155090189,0.838,5.245249172487301,0.55,FAR (IC del modelo AR)
837,856,846,test,20,False,3.9293281421036483,1.9822532991783992,1.6767507976724456,1.7860231917953207,1.8587336316682794,4.134542425527248,2.4195208186067148,2.355151130249074,1.4627315355095567,0.9376872433198542,0.8246666666666667,5.245249172487301,0.5,8.605931419253952,13.777270119722889,69.27760155090189,0.8246666666666667,5.245249172487301,0.5,FAR (IC del modelo AR)
838,857,847,test,20,False,4.224028441272949,2.055244131793824,1.8036331691029623,1.8564272280509875,1.9302393691673472,4.134542425527248,2.498649797923973,2.4347893525235262,1.4632203718792103,0.9391776574409327,0.7833333333333333,5.245249172487301,0.45,8.991003159884965,14.5154466361179,69.27760155090189,0.7833333333333333,5.245249172487301,0.45,FAR (IC del modelo AR)
839,858,848,test,20,False,4.115011005125206,2.028548990072758,1.6048244290045532,1.808644894630035,1.88332159586143,4.134542425527248,2.4211884069880365,2.3741259297715986,1.4552309942542756,0.9284082391295273,0.7846666666666666,5.245249172487301,0.5,8.989391285879986,14.323090890388187,69.27760155090189,0.7846666666666666,5.245249172487301,0.5,FAR (IC del modelo AR)
840,859,849,test,20,False,3.975761089142844,1.9939310642905497,1.5977747679506553,1.7720609094539181,1.8449587584372065,4.134542425527248,2.3726916352015195,2.3254651716594776,1.454692450968931,0.925287133280935,0.7926666666666666,5.245249172487301,0.55,8.947348387840483,13.832811626517204,69.27760155090189,0.7926666666666666,5.245249172487301,0.55,FAR (IC del modelo AR)
841,860,850,test,20,False,4.1919745058393625,2.047431196851157,1.855293127928578,1.8170375777462215,1.8869345824481285,4.134542425527248,2.4294339392808517,2.3778261276623422,1.4534994651169908,0.9216107409861372,0.7773333333333333,5.245249172487301,0.55,9.676246497430885,16.640791453371868,69.27760155090189,0.7773333333333333,5.245249172487301,0.55,FAR (IC del modelo AR)
842,861,851,test,20,False,4.065146891444128,2.01622094311217,1.7455110532488736,1.7826323027449171,1.8534004104659867,4.134542425527248,2.403215222961367,2.3517758199636924,1.463256671488847,0.9192446972627618,0.7906666666666666,5.245249172487301,0.6,9.638539631343155,16.473482220730574,69.27760155090189,0.7906666666666666,5.245249172487301,0.6,FAR (IC del modelo AR)
843,862,852,test,20,False,4.133077164336653,2.032997089111702,1.4893982169944797,1.7984415042657929,1.8694837068849381,4.134542425527248,2.4220955392535286,2.370512234368035,1.463491185594716,0.9195702821698533,0.7906666666666666,5.245249172487301,0.6,9.638539631343155,16.473482220730574,69.27760155090189,0.7906666666666666,5.245249172487301,0.6,FAR (IC del modelo AR)
844,863,853,test,20,False,4.5194782541925065,2.1259064547134963,1.6300272389764292,1.8860337386097086,1.9563813962850993,4.134542425527248,2.509628087234913,2.4572465413982565,1.4571638611523354,0.9202575174215539,0.7406666666666667,5.245249172487301,0.55,10.561793764434814,17.86126817586313,69.27760155090189,0.7406666666666667,5.245249172487301,0.55,FAR (IC del modelo AR)
845,864,854,test,20,False,4.803722257125148,2.191739550477006,1.6972152256029822,1.9687694972807424,2.0345508908665075,4.134542425527248,2.5741868406120605,2.528560989282755,1.4103620700422528,0.9282813235832296,0.7146666666666667,5.245249172487301,0.5,10.957199294075327,19.09420766152205,69.27760155090189,0.7146666666666667,5.245249172487301,0.5,FAR (IC del modelo AR)
846,865,855,test,20,False,4.761725431519257,2.182137812219764,1.6687091657113151,1.9363641076222986,2.000888558958834,4.134542425527248,2.51376724635884,2.4741331629107375,1.4344743595592466,0.9169395937112903,0.7146666666666667,5.245249172487301,0.5,10.957199294075327,19.094207661522045,69.27760155090189,0.7146666666666667,5.245249172487301,0.5,FAR (IC del modelo AR)
847,866,856,test,20,False,4.709560261670816,2.170152128693013,1.6279716992575113,1.9205454193407672,1.974836702617674,4.134542425527248,2.4352844219161294,2.4042484953163066,1.3820437358430062,0.9099992007505167,0.7166666666666667,5.245249172487301,0.55,10.951174315932139,18.792377775183425,69.27760155090189,0.7166666666666667,5.245249172487301,0.55,FAR (IC del modelo AR)
848,867,857,test,20,False,4.5281050197014245,2.1279344491082015,1.554155425050503,1.8657605756387639,1.915392638682827,4.134542425527248,2.3626891500359037,2.331765161179736,1.398367081319676,0.9001182529309355,0.7353333333333333,5.245249172487301,0.6,10.776063968487327,18.039936624216402,69.27760155090189,0.7353333333333333,5.245249172487301,0.6,FAR (IC del modelo AR)
849,868,858,test,20,False,4.481375257425627,2.116925897953357,1.6367762553685052,1.8612844675220255,1.9085308042059954,3.9020363980899244,2.327700377823729,2.2970098443647196,1.38949798788216,0.9015576813771148,0.7246666666666667,5.245249172487301,0.6,10.560045187969424,16.937459149880414,67.59778465136628,0.7246666666666667,5.245249172487301,0.6,FAR (IC del modelo AR)
850,869,859,test,20,False,4.416254856254457,2.1014887237990254,1.680766828827843,1.8093286615993474,1.8560018672691743,3.9020363980899244,2.261337308250636,2.2307943902340317,1.4476404176714879,0.8831843094137258,0.7246666666666667,5.245249172487301,0.6,10.560045187969425,16.937459149880414,67.59778465136628,0.7246666666666667,5.245249172487301,0.6,FAR (IC del modelo AR)
851,870,860,test,20,False,4.092969453992653,2.0231088586610095,1.7460234099931065,1.733746785236585,1.7953231651872301,3.9020363980899244,2.248619200590249,2.2164168099208448,1.4858246113071263,0.8874080885471783,0.762,5.245249172487301,0.6,9.418155654243733,16.020818911591316,67.59778465136628,0.762,5.245249172487301,0.6,FAR (IC del modelo AR)
852,871,861,test,20,False,4.033238917332291,2.008292537787334,1.8658691660964357,1.713518067189392,1.774733607280203,3.9020363980899244,2.2196131269748363,2.1875676218078657,1.4821242375145127,0.8837027344808749,0.762,5.245249172487301,0.6,9.418155654243733,16.02081891159132,67.59778465136628,0.762,5.245249172487301,0.6,FAR (IC del modelo AR)
853,872,862,test,20,False,4.230678462329378,2.056861313343556,2.0125615761493525,1.7615595727910152,1.822154152247786,3.9020363980899244,2.282915926627792,2.2511528409280923,1.4832127193745328,0.8858906239457444,0.744,5.245249172487301,0.55,9.646607486935302,17.40786893666993,67.59778465136628,0.744,5.245249172487301,0.55,FAR (IC del modelo AR)
854,873,863,test,20,False,4.286174277588919,2.070307773638721,1.8102752325470837,1.771416979836824,1.8331672236493468,3.9020363980899244,2.311581690382604,2.280991134489605,1.4899950090232534,0.8854563785110162,0.722,5.245249172487301,0.5,9.935335076941211,18.820571013657172,67.59778465136628,0.722,5.245249172487301,0.5,FAR (IC del modelo AR)
855,874,864,test,20,False,4.465461133947062,2.113163773574368,1.8250782923386413,1.8318037392121709,1.891254436393893,3.9020363980899244,2.358967818010954,2.3308822413754884,1.4586020511358337,0.8949871562462381,0.722,5.245249172487301,0.5,9.935335076941211,18.82057101365717,67.59778465136628,0.722,5.245249172487301,0.5,FAR (IC del modelo AR)
856,875,865,test,20,False,4.237297050609311,2.058469589430291,1.7073361208481979,1.7614878093818203,1.827763249356824,3.9020363980899244,2.316456209518324,2.2846646214403052,1.49871519174298,0.8879233673122575,0.7373333333333333,5.245249172487301,0.55,9.888421206766338,18.503263876575335,67.59778465136628,0.7373333333333333,5.245249172487301,0.55,FAR (IC del modelo AR)
857,876,866,test,20,False,4.524269316676429,2.1270329843884483,2.055367444922388,1.8285384949467898,1.8842394327478034,3.9658640250466037,2.374512378223462,2.3368874113319693,1.48248562939924,0.8858534148634976,0.7093333333333334,5.245249172487301,0.55,10.734973374316894,20.948349113429124,67.59778465136628,0.7093333333333334,5.245249172487301,0.55,FAR (IC del modelo AR)
858,877,867,test,20,False,4.152138669448399,2.0376797269071503,1.8789074890721393,1.7162335340295098,1.771049753417676,3.9658640250466037,2.25420619328253,2.217019924777998,1.492121995554033,0.8691502055162648,0.7506666666666667,5.245249172487301,0.6,10.349901633685878,20.21017259703411,67.59778465136628,0.7506666666666667,5.245249172487301,0.6,FAR (IC del modelo AR)
859,878,868,test,20,False,4.1784858485838,2.0441344986531096,2.1133069876607387,1.7326386209414673,1.7865852085122866,3.9658640250466037,2.2853976085666927,2.2403307316496543,1.5012351826482626,0.8740057025061101,0.7506666666666667,5.245249172487301,0.6,10.349901633685878,20.21017259703411,67.59778465136628,0.7506666666666667,5.245249172487301,0.6,FAR (IC del modelo AR)
860,879,869,test,20,False,4.334651475063022,2.081982582795308,2.176545262030759,1.775131400775751,1.8287300290546962,3.9658640250466037,2.327640845622965,2.275126867823048,1.4956054835419121,0.8783599076027858,0.7466666666666667,5.245249172487301,0.55,10.374546769384406,20.860625960675325,67.59778465136628,0.7466666666666667,5.245249172487301,0.55,FAR (IC del modelo AR)
861,880,870,test,20,False,4.12460124172079,2.0309114312841885,2.06255471257361,1.732591137124599,1.788174362055668,3.9658640250466037,2.2862896159367394,2.236176769001144,1.5025358742476917,0.880478751810938,0.7673333333333333,5.245249172487301,0.55,9.691323683505328,18.798660841352685,61.99257109216094,0.7673333333333333,5.245249172487301,0.55,FAR (IC del modelo AR)
862,881,871,test,20,False,4.073939265458446,2.0184001747568407,1.9880062273206465,1.7160845063645727,1.769696766584073,3.9658640250466037,2.245361966122265,2.1949352684794605,1.4873098879372788,0.8767819130798828,0.7673333333333333,5.245249172487301,0.55,9.691323683505328,18.798660841352685,61.99257109216094,0.7673333333333333,5.245249172487301,0.55,FAR (IC del modelo AR)
863,882,872,test,20,False,4.3778115023396245,2.0923220360020167,2.7108061008424795,1.770555685844403,1.8237124223931414,3.9658640250466037,2.3004706517660383,2.2439728862674437,1.4848110422299854,0.8716212853533143,0.7173333333333334,5.245249172487301,0.5,11.142162232638553,21.574742976687684,61.99257109216094,0.7173333333333334,5.245249172487301,0.5,FAR (IC del modelo AR)
864,883,873,test,20,False,3.9905760848419547,1.997642631914416,2.422839316633658,1.6727432746854796,1.736506007777231,3.9658640250466037,2.2312610769896812,2.1761768187746062,1.5183956028129155,0.8692776075333714,0.7673333333333333,5.245249172487301,0.55,10.218908099546898,20.18695702155513,61.99257109216094,0.7673333333333333,5.245249172487301,0.55,FAR (IC del modelo AR)
865,884,874,test,20,False,3.715545008825381,1.9275749035576752,1.96732600600734,1.6025311093284107,1.6626052413839265,3.9658640250466037,2.1367366654357474,2.081121428797002,1.5136066161164643,0.8625372940451231,0.7933333333333333,5.245249172487301,0.6,9.823502569906385,18.954017535896217,61.99257109216094,0.7933333333333333,5.245249172487301,0.6,FAR (IC del modelo AR)
866,885,875,test,20,False,4.492401942742019,2.1195287076947125,2.303411857451538,1.7864372793902568,1.8458548696587431,4.992545165365093,2.3548014241411304,2.291395425842244,1.4505555111698394,0.8708798625645281,0.7433333333333333,5.245249172487301,0.55,12.428025476534014,24.24052443381973,111.21813534237299,0.7433333333333333,5.245249172487301,0.55,FAR (IC del modelo AR)
867,886,876,test,20,False,4.688265559138346,2.1652403005528846,2.3788728497746994,1.8582743232642098,1.9144846226551713,4.992545165365093,2.4278226282780446,2.3584239640785345,1.427326735905797,0.8841903700787003,0.7393333333333333,5.245249172487301,0.5,12.448396292994596,24.731805439800098,111.21813534237299,0.7393333333333333,5.245249172487301,0.5,FAR (IC del modelo AR)
868,887,877,test,20,False,4.809532152517462,2.1930645573072995,2.534070087455526,1.9090506523881827,1.958635095294402,4.992545165365093,2.4707757330455706,2.3977107871913534,1.3980089500935666,0.8931041673024273,0.7386666666666667,5.245249172487301,0.45,12.448532043061089,24.731805439800098,111.21813534237299,0.7386666666666667,5.245249172487301,0.45,FAR (IC del modelo AR)
869,888,878,test,20,False,4.415200033887202,2.1012377385453562,2.358373797066573,1.8322722876693387,1.8818847355003672,4.992545165365093,2.3955682958720237,2.3209051678613006,1.4001461975993408,0.8956077177650338,0.7886666666666666,5.245249172487301,0.5,11.02713157559007,22.644802705786127,111.21813534237299,0.7886666666666666,5.245249172487301,0.5,FAR (IC del modelo AR)
870,889,879,test,20,False,4.625474953093902,2.1506917382772226,2.4460999696683734,1.9237417404354642,1.9798020853908398,4.992545165365093,2.5520380557245463,2.473041023335153,1.3609934985165375,0.9205420052325716,0.7786666666666666,5.245249172487301,0.45,11.194985548448875,24.18857005729573,111.21813534237299,0.7786666666666666,5.245249172487301,0.45,FAR (IC del modelo AR)
871,890,880,test,20,False,4.431309659861926,2.1050676140831976,2.3362841894607054,1.861001056384541,1.9064609290272148,4.992545165365093,2.4393018863992517,2.364127593465622,1.3637959457747533,0.9056530613424119,0.7913333333333333,5.245249172487301,0.5,11.051219398704294,22.904593169821723,111.21813534237299,0.7913333333333333,5.245249172487301,0.5,FAR (IC del modelo AR)
872,891,881,test,20,False,4.369176352731214,2.090257484792535,2.2038489381615625,1.8242369088938777,1.8719065871052336,4.992545165365093,2.419507918528073,2.3413002817264523,1.4070871405483971,0.8955387557389978,0.7913333333333333,5.245249172487301,0.5,11.051219398704294,22.904593169821723,111.21813534237299,0.7913333333333333,5.245249172487301,0.5,FAR (IC del modelo AR)
873,892,882,test,20,False,4.053653932366937,2.0133688018758353,1.844619247818184,1.717504263489585,1.7677012027494778,4.992545165365093,2.3195300358467534,2.2300632200644954,1.499743043152986,0.8779818188811352,0.8093333333333333,5.245249172487301,0.55,10.82276756601272,21.51754314474311,111.21813534237299,0.8093333333333333,5.245249172487301,0.55,FAR (IC del modelo AR)
874,893,883,test,20,False,4.465547264744059,2.1131841530600353,2.0004331434675384,1.7768467488354667,1.8308521127383781,5.540135702847559,2.433433515416258,2.338582693892171,1.5101640384659194,0.8663949661401628,0.7813333333333333,5.245249172487301,0.55,12.858845094682673,26.078613108770686,124.9634382041991,0.7813333333333333,5.245249172487301,0.55,FAR (IC del modelo AR)
875,894,884,test,20,False,4.447604046232824,2.108934339004613,1.9611603344536157,1.7730096654729564,1.8265409454317763,5.540135702847559,2.4418759906083016,2.34713400302424,1.5167925250172298,0.8660966402082854,0.7693333333333333,5.245249172487301,0.5,12.927763776253432,26.52061253017976,124.9634382041991,0.7693333333333333,5.245249172487301,0.5,FAR (IC del modelo AR)
876,895,885,test,20,False,4.490552512632225,2.1190923794474426,2.00301122130049,1.7943427765549635,1.842759094273589,5.540135702847559,2.440303047378104,2.349870600458843,1.4861981373729622,0.8695982828054394,0.7693333333333333,5.245249172487301,0.5,12.927763776253432,26.52061253017976,124.9634382041991,0.7693333333333333,5.245249172487301,0.5,FAR (IC del modelo AR)
877,896,886,test,20,False,4.474835774961673,2.1153807635888326,1.9838220408503826,1.7919762884441284,1.84020758910669,5.540135702847559,2.4124162786626115,2.3284224202385952,1.4780104884082663,0.869917898839498,0.7726666666666666,5.245249172487301,0.5,12.918747092472268,25.382673749595607,124.9634382041991,0.7726666666666666,5.245249172487301,0.5,FAR (IC del modelo AR)
878,897,887,test,20,False,4.696801056647385,2.16721043201794,2.0068323974417743,1.8742925128650463,1.9230240251710253,5.540135702847559,2.519310401509974,2.429934535148868,1.477675796090397,0.8873268588784214,0.766,5.245249172487301,0.45,12.950199153624897,25.87303206808325,124.9634382041991,0.766,5.245249172487301,0.45,FAR (IC del modelo AR)
879,898,888,test,20,False,4.664542592342791,2.1597552158387745,2.0071891757629134,1.850373722701378,1.9029198308156157,5.540135702847559,2.4872508305297876,2.405416812950025,1.4866335719146366,0.8810812525699062,0.766,5.245249172487301,0.45,12.950199153624897,25.873032068083244,124.9634382041991,0.766,5.245249172487301,0.45,FAR (IC del modelo AR)
