componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,836,855,845,test,20,False,0.14939110386232196,0.1273981552767153,-0.005037458757426672,0.15288744021068779,0.001788942699507291,0.09027222528353004,1.0,1.0050891704112288,1.0050891704112288,1.0,1.0050891704112288
FPC 1,837,856,846,test,20,False,0.1386142654944429,0.11819311500424712,-0.0027370628251726092,0.14202100828872363,0.002024698529474303,0.08522306294649193,1.0,1.00647962231189,1.00647962231189,1.0,1.00647962231189
FPC 1,838,857,847,test,20,False,0.14301228216679254,0.12441966867547068,-0.0020623878761678593,0.1465764347060562,0.0019954660303355934,0.0873250752460517,1.0,1.0068262883275745,1.0068262883275745,1.0,1.0068262883275745
FPC 1,839,858,848,test,20,False,0.1534352286941766,0.13222223764502808,-0.011477887482617799,0.1565254950107505,0.001978486532365439,0.09199699690028919,1.0,1.0075397006422278,1.0075397006422278,1.0,1.0075397006422278
FPC 1,840,859,849,test,20,False,0.14737415373586077,0.1260485339619402,-0.001021082466172718,0.15112555524810195,0.0020286271709332735,0.08884859891072437,1.0,1.0090234084427352,1.0090234084427352,1.0,1.0090234084427352
FPC 1,841,860,850,test,20,False,0.15211890480561327,0.13029312419038094,-0.005605879853738838,0.15563507716532807,0.0020189619866163478,0.09110346952438965,1.0,1.0093409115821117,1.0093409115821117,1.0,1.0093409115821117
FPC 1,842,861,851,test,20,False,0.15153880030677813,0.12922841530226697,-0.004107090080290643,0.155157232732575,0.002150847758773592,0.09070900355377466,1.0,1.0091375054791567,1.0091375054791567,1.0,1.0091375054791567
FPC 1,843,862,852,test,20,False,0.15041855013072142,0.12695436272730903,-0.0032155641780473587,0.1540786501164834,0.0021677226724852996,0.09009976926424287,1.0,1.0089775185286995,1.0089775185286995,1.0,1.0089775185286995
FPC 1,844,863,853,test,20,False,0.15049780957058848,0.12753107343166187,-0.003288096107868288,0.15415426562476728,0.002231144062529803,0.09009191216675592,1.0,1.0071752808988093,1.0071752808988093,1.0,1.0071752808988093
FPC 1,845,864,854,test,20,False,0.14867992106698374,0.12272022336425234,-0.009007483523644666,0.15185997553342906,0.0022761028876449305,0.08911751561639539,1.0,1.008234165124595,1.008234165124595,1.0,1.008234165124595
FPC 1,846,865,855,test,20,False,0.154974511690227,0.12973646141207182,-0.03387638454142139,0.1563738634695287,0.0022389638929532826,0.09216138431371938,1.0,1.0075675587356088,1.0075675587356088,1.0,1.0075675587356088
FPC 1,847,866,856,test,20,False,0.13751868327058178,0.11571510710631594,-0.09828956218444795,0.13462988493608952,0.0022512402288070964,0.08450922505868122,1.0,1.0079495893791317,1.0079495893791317,1.0,1.0079495893791317
FPC 1,848,867,857,test,20,False,0.14179636044672037,0.11924806955334648,-0.03009859483549282,0.14333883940773576,0.0022495395761278794,0.08645869796804698,1.0,1.0082547177001833,1.0082547177001833,1.0,1.0082547177001833
FPC 1,849,868,858,test,20,False,0.14352983807645392,0.12127219548354065,-0.06552164518919401,0.14265902582215892,0.002275114952764362,0.08723054005008417,1.0,1.0090146143734455,1.0090146143734455,1.0,1.0090146143734455
FPC 1,850,869,859,test,20,False,0.14961070418862316,0.12619901331930755,-0.009532632113393502,0.15277091635124565,0.0023669083908654394,0.09013144434702583,1.0,1.0118455576151608,1.0118455576151608,1.0,1.0118455576151608
FPC 1,851,870,860,test,20,False,0.1512970912630697,0.12783282062929036,-0.014405465565320075,0.15412141432716384,0.00230065979175934,0.09106804266270271,1.0,1.0097846760973332,1.0097846760973332,1.0,1.0097846760973332
FPC 1,852,871,861,test,20,False,0.15137925384747639,0.12825795657289318,-0.010346189344163204,0.1545145757225127,0.0023665068535948922,0.09109323279528767,1.0,1.0075256319344041,1.0075256319344041,1.0,1.0075256319344041
FPC 1,853,872,862,test,20,False,0.1410214926705902,0.11908169690560452,-1.775573108875328e-05,0.14468371418190148,0.002370938005694253,0.08639282368433995,1.0,1.0073672605678436,1.0073672605678436,1.0,1.0073672605678436
FPC 1,854,873,863,test,20,False,0.14106220798146607,0.11913457550692523,-0.0012908445259145473,0.14463345214188061,0.0024409508311406813,0.08635577258319375,1.0,1.00756739936769,1.00756739936769,1.0,1.00756739936769
FPC 1,855,874,864,test,20,False,0.143886525469308,0.1216627045498482,-0.00016508807550241755,0.1476122762777915,0.0024975029408990965,0.08773771097304014,1.0,1.0080003463476896,1.0080003463476896,1.0,1.0080003463476896
FPC 1,856,875,865,test,20,False,0.15296726819720305,0.1303812497274586,-0.004790783620484795,0.15656651570735142,0.0024074045241174423,0.09197542291104524,1.0,1.007606344744563,1.007606344744563,1.0,1.007606344744563
FPC 1,857,876,866,test,20,False,0.179263676081061,0.1478020175917794,0.0013741157928881531,0.1840471454884652,0.002242537643579222,0.1037219115397335,1.0,1.006279516853392,1.006279516853392,1.0,1.006279516853392
FPC 1,858,877,867,test,20,False,0.1781197305892579,0.14641996715190558,0.0004333290828074654,0.18278659532892336,0.002286206563646756,0.10305256215802894,1.0,1.0064075036346911,1.0064075036346911,1.0,1.0064075036346911
FPC 1,859,878,868,test,20,False,0.18134433011403223,0.14838038760068534,-0.0015994798156253598,0.18590673933578514,0.0022980336965159683,0.10458806414922532,1.0,1.0053116238489745,1.0053116238489745,1.0,1.0053116238489745
FPC 1,860,879,869,test,20,False,0.18119656218202296,0.14805643272223626,-0.002083379890492232,0.18571039827042068,0.0023798915452770755,0.10443323201153457,1.0,1.0036217132955787,1.0036217132955787,1.0,1.0036217132955787
FPC 1,861,880,870,test,20,False,0.1756714941721937,0.14095478464127392,0.0017389583037480394,0.18039206548623923,0.002361128270431112,0.10131374748959636,1.0,1.0048068342357872,1.0048068342357872,1.0,1.0048068342357872
FPC 1,862,881,871,test,20,False,0.18696251868223973,0.15210605937217564,-0.00885691747602424,0.19097563349427482,0.002357308046345555,0.10748644618122534,1.0,1.00520934458822,1.00520934458822,1.0,1.00520934458822
FPC 1,863,882,872,test,20,False,0.1898437274609601,0.15733124852932176,-0.004701313531197515,0.19431931225393048,0.0024458114811451446,0.1091603740945628,1.0,1.0061596781760451,1.0061596781760451,1.0,1.0061596781760451
FPC 1,864,883,873,test,20,False,0.19454462972954,0.1656057089709144,-0.01213905365407797,0.19839802885267244,0.002424755705308997,0.11221582495397317,1.0,1.0067865160107612,1.0067865160107612,1.0,1.0067865160107612
FPC 1,865,884,874,test,20,False,0.21315427136590298,0.18466648030212224,-0.0318978623048336,0.21528505424626487,0.002439013257619108,0.12286789506108871,1.0,1.0040576115623114,1.0040576115623114,1.0,1.0040576115623114
FPC 1,866,885,875,test,20,False,0.20826886276499257,0.17622767436313858,-0.05830101428814305,0.2077102539856374,0.002494078157110001,0.1195468802425828,1.0,1.0045740084722634,1.0045740084722634,1.0,1.0045740084722634
FPC 1,867,886,876,test,20,False,0.2524148452773581,0.20609184305984138,-0.006141593178289995,0.25818056058534006,0.0025131886068631396,0.1418098183035217,0.95,1.0038853395357727,1.3014695076213396,0.95,1.0038853395357727
FPC 1,868,887,877,test,20,False,0.2526317399597968,0.20635634678393716,-0.007427425746678429,0.2582374506826675,0.0026101101424982963,0.1420319009616711,0.95,1.0028176883608098,1.3004018564463766,0.95,1.0028176883608098
FPC 1,869,888,878,test,20,False,0.2506165198966112,0.19924899537972474,-0.012292651528517107,0.2555611597128734,0.0025656015361519764,0.14034379361841598,0.95,1.002189129889011,1.299773297974578,0.95,1.002189129889011
FPC 1,870,889,879,test,20,False,0.2596572341537138,0.2067958604796134,-0.02036181260315817,0.2637312090518269,0.0025962924058671338,0.14644420602792504,0.95,1.0008159417659042,1.298400109851471,0.95,1.0008159417659042
FPC 1,871,890,880,test,20,False,0.2726230266176067,0.21867674648767849,-0.011419868690498935,0.2781217746624235,0.0025998740246103123,0.1554992303487286,0.95,1.0028121253848075,1.3003962934703743,0.95,1.0028121253848075
FPC 1,872,891,881,test,20,False,0.2725964494719155,0.2184443444967213,-0.011291763665411958,0.27811227467487726,0.0025858689385894256,0.15549007455618133,0.95,1.0048713743314144,1.3024555424169812,0.95,1.0048713743314144
FPC 1,873,892,882,test,20,False,0.2721499880562668,0.2159028006996347,-0.009644443152631688,0.27788319735210926,0.0025114660724097244,0.15502214813208712,0.95,1.0037683056294917,1.3013524737150586,0.95,1.0037683056294917
FPC 1,874,893,883,test,20,False,0.27107932185491895,0.21127786629656647,-0.00777699991405667,0.2770463077898464,0.002524477746334052,0.15401649900149011,0.95,1.003937962129712,1.3015221302152788,0.95,1.003937962129712
FPC 1,875,894,884,test,20,False,0.27344855637324733,0.21428487793808465,-0.012725520964615988,0.278784070604431,0.002558394286444518,0.15574941678517312,0.95,1.0029978189244866,1.3005819870100532,0.95,1.0029978189244866
FPC 1,876,895,885,test,20,False,0.36788684838914165,0.25853841583255166,-0.012282327859446385,0.3751471334368408,0.002560326529158251,0.1977183452073514,0.9,1.0018173952028153,2.541147865909379,0.9,1.0018173952028153
FPC 1,877,896,886,test,20,False,0.37531270807183714,0.26426121824770105,-0.00949008114597838,0.38324847831151143,0.0025615293847618716,0.2027352398881844,0.85,1.0027513005584476,2.594232966259447,0.85,1.0027513005584476
FPC 1,878,897,887,test,20,False,0.37547585241850434,0.2647033863080334,-0.00583390825835739,0.384111290676107,0.002590258177301838,0.2030542364760625,0.85,1.0038134812563655,2.595295146957365,0.85,1.0038134812563655
FPC 1,879,898,888,test,20,False,0.36907107984435883,0.2521042471204145,-0.01107718852102857,0.3765789644122085,0.002950075456683639,0.19598506532107904,0.85,1.0045759925991296,2.596057658300129,0.85,1.0045759925991296
FPC 1,880,899,889,test,20,False,0.3696089643027787,0.2541023455169463,-0.01197404958602366,0.3769606392464841,0.002938744767958208,0.19680085783678006,0.85,1.0053039864450688,2.596785652146069,0.85,1.0053039864450688
FPC 1,881,900,890,test,20,False,0.36930341236666553,0.25116480031954597,-0.01323124788971941,0.3764152677191045,0.0028887531807546885,0.19640241750002435,0.85,1.0057513917982575,2.5972330574992575,0.85,1.0057513917982575
FPC 1,882,901,891,test,20,False,0.3642015334162394,0.24194145871520437,-0.0063452510868649,0.3724830086731742,0.002983431794572636,0.19104508155550437,0.85,1.0061292350292201,2.59761090073022,0.85,1.0061292350292201
FPC 1,883,902,892,test,20,False,0.362611042053378,0.2359090198297033,-0.008345069290135898,0.3704884153481237,0.0027466583552251196,0.18925369367323078,0.85,1.0045335700362918,2.596015235737292,0.85,1.0045335700362918
FPC 1,884,903,893,test,20,False,0.36053897652535416,0.23045672794010708,-0.004954215324818545,0.3689922806763116,0.00273513791683639,0.1866944020128875,0.85,1.0039577265083786,2.5954393922093786,0.85,1.0039577265083786
FPC 1,885,904,894,test,20,False,0.35258389758641695,0.22076725479283357,-0.009108868826068095,0.3601070800535794,0.002613289595809199,0.17923958318363847,0.85,1.0048691141977906,2.59635077989879,0.85,1.0048691141977906
FPC 1,886,905,895,test,20,False,0.35281193777958314,0.2222898592794463,-0.011101388560552428,0.3599847602021008,0.002641622138268182,0.17955313481317345,0.85,1.0059008107706902,2.59738247647169,0.85,1.0059008107706902
FPC 1,887,906,896,test,20,False,0.33474853227592904,0.21033946832446912,-0.010879630779136562,0.3415915791892535,0.002551621386875628,0.16834152477983222,0.9,1.0066223078966137,2.300519805512047,0.9,1.0066223078966137
FPC 1,888,907,897,test,20,False,0.34631918667276995,0.22230299637317166,-0.004240864726772875,0.3545649528546997,0.002504222599806734,0.17782777002792044,0.9,1.0086722159758206,2.302569713591254,0.9,1.0086722159758206
FPC 1,889,908,898,test,20,False,0.3500250834337702,0.23364849523494877,-0.00686836491490217,0.35789119781450485,0.0025439250432588217,0.18192141670464718,0.9,1.010609184168279,2.3045066817837117,0.9,1.010609184168279
FPC 1,890,909,899,test,20,False,0.34264272581247013,0.22495804925144122,-0.009836213596572163,0.3498277390980141,0.0024778641137936028,0.17508725041010278,0.9,1.0106635935977097,2.304561091213143,0.9,1.0106635935977097
FPC 1,891,910,900,test,20,False,0.3301981556039291,0.20473317715279302,-0.0034087169707788245,0.3382002354799815,0.002412111947620414,0.16357158782627873,0.9,1.010024092271924,2.3039215898873566,0.9,1.010024092271924
FPC 1,892,911,901,test,20,False,0.33765939004222734,0.2191409493550875,-0.007965473892656005,0.3450596685271013,0.002382735626444714,0.17103265450530894,0.9,1.0100379685312506,2.3039354661466835,0.9,1.0100379685312506
FPC 1,893,912,902,test,20,False,0.3400663768237549,0.22712003799009256,-0.004045240620614399,0.34819718100206837,0.002437640156738476,0.17394437121542333,0.9,1.0111220467463131,2.3050195443617456,0.9,1.0111220467463131
FPC 1,894,913,903,test,20,False,0.34033387252455866,0.22941772454742404,-0.004687121541947503,0.34835973788430913,0.0024141197681161425,0.17424280843876566,0.9,1.0101550037413831,2.304052501356816,0.9,1.0101550037413831
FPC 1,895,914,904,test,20,False,0.3359312140692775,0.21801884706635258,-0.001758721545357833,0.3443554737531394,0.0022358947242499235,0.16965369969684235,0.9,1.009257113151252,2.3031546107666845,0.9,1.009257113151252
FPC 1,896,915,905,test,20,False,0.23533901293108414,0.1790316900217584,-0.03525381594796917,0.23730599233437125,0.0024010502188849914,0.13183547257993328,0.95,1.010278816670179,1.062430011664615,0.95,1.010278816670179
FPC 1,897,916,906,test,20,False,0.20733841525675153,0.1624366792093499,-0.0013102276969387816,0.21258550348999042,0.0024139110095145605,0.11819645725252959,1.0,1.009607428759336,1.009607428759336,1.0,1.009607428759336
FPC 1,898,917,907,test,20,False,0.21034177144040336,0.1659576521640957,-0.003714412115921828,0.21540642073071162,0.0023756745840792137,0.12006635521985501,1.0,1.008950635306537,1.008950635306537,1.0,1.008950635306537
FPC 1,899,918,908,test,20,False,0.21205923796259854,0.169597577609037,-0.0019187502183932725,0.21735975790100456,0.0018595287539327108,0.12133989047062137,1.0,1.0081220976635812,1.0081220976635812,1.0,1.0081220976635812
FPC 1,900,919,909,test,20,False,0.21370305709545181,0.1720319272113452,-0.01046719642842553,0.2181161496914489,0.0018528407320780413,0.12246098670055323,1.0,1.0073187081515784,1.0073187081515784,1.0,1.0073187081515784
FPC 1,901,920,910,test,20,False,0.21391952416046284,0.17377769470882018,-0.011988331267763552,0.2181729323433499,0.0019484445709863805,0.12260267676876449,1.0,1.0054724849760528,1.0054724849760528,1.0,1.0054724849760528
FPC 1,902,921,911,test,20,False,0.21382547101193025,0.17359278713524562,-0.011753930414155844,0.2181022694459215,0.001931848663151677,0.12234793788838375,1.0,1.0058063483610746,1.0058063483610746,1.0,1.0058063483610746
FPC 1,903,922,912,test,20,False,0.21612386717038243,0.1790680136828741,-0.021438135525544855,0.21939912597026645,0.001998762371890368,0.12402849404573964,1.0,1.006080463901162,1.006080463901162,1.0,1.006080463901162
FPC 1,904,923,913,test,20,False,0.21876450159732885,0.18356044707046879,-0.02816428171240659,0.2213521744165554,0.002051885943187818,0.12604441524359541,1.0,1.0063356855884193,1.0063356855884193,1.0,1.0063356855884193
FPC 1,905,924,914,test,20,False,0.21489172651160296,0.17721989802837967,-0.020189412854908495,0.21828177987727768,0.0020446146840063266,0.12322484059097054,1.0,1.00640457727015,1.00640457727015,1.0,1.00640457727015
FPC 1,906,925,915,test,20,False,0.21630678669467113,0.18030475021242026,-0.02401322436598652,0.2193085484947188,0.001998472788148559,0.12427026211234762,1.0,1.0056280608475205,1.0056280608475205,1.0,1.0056280608475205
FPC 1,907,926,916,test,20,False,0.2099100145967936,0.17654447676856463,-0.1198100653580485,0.2035162879906841,0.0019862870282479797,0.12084704538703568,1.0,1.0070410987734795,1.0070410987734795,1.0,1.0070410987734795
FPC 1,908,927,917,test,20,False,0.18479879247576053,0.15699181946980906,-0.07768947758955047,0.1826377319052385,0.0019960211378456942,0.10793462908072096,1.0,1.0067538917064665,1.0067538917064665,1.0,1.0067538917064665
FPC 1,909,928,918,test,20,False,0.18832465473710208,0.1595900917078914,-0.08210812152039382,0.1857419706692454,0.0019708620889253886,0.10977055365158546,1.0,1.0046924514323472,1.0046924514323472,1.0,1.0046924514323472
FPC 1,910,929,919,test,20,False,0.2276362166074121,0.17963953677203967,-0.1930734424733247,0.2138188389480294,0.0019589455834711908,0.1269735660050945,0.95,1.00539638005197,1.2229037906203506,0.95,1.00539638005197
FPC 1,911,930,920,test,20,False,0.23610934187905583,0.1934205714895817,-0.11818593648846809,0.22908378767173357,0.0019766343858903545,0.13315695103997124,0.95,1.0068097119778392,1.22431712254622,0.95,1.0068097119778392
FPC 1,912,931,921,test,20,False,0.22550220062379311,0.18010285076637417,-0.08545272976449936,0.22206674364654358,0.002046667369190606,0.1258530570322891,0.95,1.0056496549025176,1.223157065470898,0.95,1.0056496549025176
FPC 1,913,932,922,test,20,False,0.23868593826442822,0.19072043273663356,-0.05412679504331597,0.23851659729707786,0.0021093134903551053,0.13393337462446722,0.95,1.0056605204939841,1.2231679310623647,0.95,1.0056605204939841
