componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,619,658,638,train,40,False,0.2948190136274126,0.21616053373996597,-0.0030612769915889793,0.29811885775624647,0.002035258659632601,0.15879259289359876,0.925,1.0058082807622846,1.824565828922421,0.925,1.0058082807622846
FPC 1,620,659,639,train,40,False,0.29519317273279927,0.21766938441966138,-0.0037269758582016976,0.2983982026158505,0.00199709001480647,0.15917020643107066,0.925,1.0060911247506734,1.8248486729108098,0.925,1.0060911247506734
FPC 1,621,660,640,train,40,False,0.2807723422128526,0.20411719618085628,0.0007779764657102062,0.28445987722165156,0.002119480963588201,0.14956646977021015,0.95,1.005235113408416,1.7460354398798075,0.95,1.005235113408416
FPC 1,622,661,641,train,40,False,0.27877591940656976,0.1992352559054087,-0.0003648545969081596,0.28227585805194744,0.002109643957167582,0.14762799412374192,0.95,1.0048116514645513,1.7456119779359427,0.95,1.0048116514645513
FPC 1,623,662,642,train,40,False,0.279024257468915,0.19983533589969213,0.0005161409280814988,0.2826518034069126,0.002114731874806225,0.1478931205375748,0.95,1.0041782177053389,1.74497854417673,0.95,1.0041782177053389
FPC 1,624,663,643,train,40,False,0.28179831208584294,0.20533709576461684,0.0008210099716521313,0.2855054697116229,0.0020875720739774463,0.15037500077990956,0.95,1.0047519486211236,1.7455522750925148,0.95,1.0047519486211236
FPC 1,625,664,644,train,40,False,0.2793044867255483,0.20238556039622516,-0.0003277859245869319,0.2828163013063824,0.0020797191369984944,0.1482520145850661,0.95,1.0043300982378418,1.7451304247092332,0.95,1.0043300982378418
FPC 1,626,665,645,train,40,False,0.2774012748351645,0.1976010776221524,-0.0017710250316267384,0.2806867498252222,0.0020713563730940182,0.146574720134645,0.95,1.0038294837065038,1.744629810177895,0.95,1.0038294837065038
FPC 1,627,666,646,train,40,False,0.272456237768114,0.19195000930012268,-0.0047781636695374274,0.27527029823666915,0.0020553004713509066,0.1427971394474417,0.95,1.0025717312097544,1.7433720576811456,0.95,1.0025717312097544
FPC 1,628,667,647,train,40,False,0.27191578655377263,0.18959479382813377,-0.0035445001431524403,0.2748930732441465,0.0020572608405906613,0.14225538077157737,0.95,1.002736540921032,1.743536867392423,0.95,1.002736540921032
FPC 1,629,668,648,train,40,False,0.2701951731078523,0.18700036076016596,-0.004328126234297347,0.2730470355662327,0.0021174810900633635,0.14086501679012758,0.95,1.0041714250855143,1.7449717515569056,0.95,1.0041714250855143
FPC 1,630,669,649,train,40,False,0.26780306179844904,0.18278827873974954,-0.007424987958037699,0.27021339295633773,0.0020868170528177974,0.13882483914589452,0.95,1.0052400801889596,1.746040406660351,0.95,1.0052400801889596
FPC 1,631,670,650,train,40,False,0.26228021885574143,0.1783774537924241,-0.0007278533660537434,0.26552488882748826,0.0020747627669667652,0.13522369920801905,0.95,1.0058878529816861,1.7466881794530775,0.95,1.0058878529816861
FPC 1,632,671,651,train,40,False,0.26149756914469885,0.1754117598461472,-0.00013014530252397627,0.26481165123391814,0.0020859037644410886,0.13450741886379616,0.95,1.0057755575329062,1.7465758840042973,0.95,1.0057755575329062
FPC 1,633,672,652,train,40,False,0.23511636263915067,0.16261713173287268,-0.009016791377163491,0.2370453005269114,0.0020772952917974337,0.12260810876677623,0.975,1.0062784255295987,1.4542921377134927,0.975,1.0062784255295987
FPC 1,634,673,653,train,40,False,0.23329911890460253,0.16003231960210287,-0.012147509093813902,0.2348490920171737,0.002030390529123262,0.1212535209005908,0.975,1.0055115929618474,1.4535253051457413,0.975,1.0055115929618474
FPC 1,635,674,654,train,40,False,0.23402270161980343,0.16228033668834665,-0.014310619115300405,0.2353261526967266,0.0020471346491067375,0.1218254852032636,0.975,1.004556294828653,1.4525700070125467,0.975,1.004556294828653
FPC 1,636,675,655,train,40,False,0.23354394659459138,0.16112991126406961,-0.012875783854550571,0.23501101224458107,0.0019887512054874625,0.12136888535463577,0.975,1.003930790852755,1.4519445030366487,0.975,1.003930790852755
FPC 1,637,676,656,train,40,False,0.23262020779777706,0.1592608513551213,-0.01478544266183679,0.23386111567367307,0.0020034784110976914,0.12065016471158688,0.975,1.0037012527696785,1.451714964953572,0.975,1.0037012527696785
FPC 1,638,677,657,train,40,False,0.24045150808281462,0.16632461783948377,-0.028093521289401346,0.24016454081373934,0.0019590135873684294,0.1257573779096912,0.975,1.0032553086243567,1.4512690208082506,0.975,1.0032553086243567
FPC 1,639,678,658,train,40,False,0.24028631909656534,0.1657165747480722,-0.029021645272009344,0.2398912910034699,0.0019592375664758094,0.12561550359546497,0.975,1.0031632226705547,1.4511769348544483,0.975,1.0031632226705547
FPC 1,640,679,659,train,40,False,0.245970093446573,0.17114379131056234,-0.020353103846929566,0.2466066327988029,0.0019492569576340698,0.12935785856907495,0.975,1.0035601997002956,1.4515739118841895,0.975,1.0035601997002956
FPC 1,641,680,660,train,40,False,0.2441585505378384,0.16962337518244403,-0.006568972442748455,0.24646080386788022,0.001963557014302754,0.12807652511875375,0.975,1.0034009438939389,1.4514146560778325,0.975,1.0034009438939389
FPC 1,642,681,661,train,40,False,0.2351638422473143,0.15963476838468343,-0.01668389885457633,0.23619748371419483,0.001964263933164746,0.12217058070653623,0.975,1.0026094152405856,1.4506231274244794,0.975,1.0026094152405856
FPC 1,643,682,662,train,40,False,0.22702784026058406,0.15153282330888795,-0.029512666203160842,0.22660055162339476,0.001995012745516024,0.11701910003057399,0.975,1.003168048560619,1.4511817607445128,0.975,1.003168048560619
FPC 1,644,683,663,train,40,False,0.22637137526592302,0.15028838839844944,-0.02769323207366048,0.2261452411770481,0.001994951487858818,0.11653312139390008,0.975,1.0045397229306396,1.4525534351145333,0.975,1.0045397229306396
FPC 1,645,684,664,train,40,False,0.22756199236162913,0.15256674794514566,-0.019799880575569473,0.2282127693946284,0.0021032139820540904,0.11742672952914615,0.975,1.0046789291687306,1.4526926413526244,0.975,1.0046789291687306
FPC 1,646,685,665,train,40,False,0.22811663367703722,0.15464126886736196,-0.01589974159981078,0.2292077095337853,0.002089241428091966,0.11783139481622358,0.975,1.0042490386776621,1.452262750861556,0.975,1.0042490386776621
FPC 1,647,686,666,train,40,False,0.2283667126905019,0.1555556762844909,-0.019264780052092645,0.22907989933796263,0.001997109741830052,0.11802859574604918,0.975,1.0029529495909806,1.4509666617748747,0.975,1.0029529495909806
FPC 1,648,687,667,train,40,False,0.22630039533010896,0.15282489599315013,-0.00967701671678367,0.22808239754714807,0.002008741585544159,0.11651067721065429,0.975,1.0032836245372887,1.4512973367211823,0.975,1.0032836245372887
FPC 1,649,688,668,train,40,False,0.22579972598302014,0.15174027001960474,-0.010896095011524887,0.2274405219030964,0.0020268973769843007,0.1161167661766487,0.975,1.004245352800935,1.452259064984829,0.975,1.004245352800935
FPC 1,650,689,669,train,40,False,0.2186821941423801,0.1458959165305103,-0.001563789060696763,0.22129510504853464,0.002063517803317064,0.11177822830462839,0.975,1.0051515046693382,1.453165216853232,0.975,1.0051515046693382
FPC 1,651,690,670,train,40,False,0.21936559033226688,0.14756320610539628,0.0002522116631721305,0.2221881901064336,0.002059570360095637,0.11224854242713829,0.975,1.0050486554577944,1.453062367641688,0.975,1.0050486554577944
FPC 1,652,691,671,train,40,False,0.22328813092172567,0.15288410344963138,0.0008582423359491109,0.22622978121339035,0.00204173710292251,0.11492071934104531,0.975,1.0060181415081022,1.4540318536919958,0.975,1.0060181415081022
FPC 1,653,692,672,train,40,False,0.2312348431286351,0.1575531782350002,-0.0048563047264584824,0.23361406515160366,0.0020255236051849703,0.11892264243889168,0.975,1.0063030779175457,1.4543167901014393,0.975,1.0063030779175457
FPC 1,654,693,673,train,40,False,0.23536986292346151,0.16439687428949576,-0.009801803908870532,0.23720862465704343,0.002005672389075905,0.12202093183267344,0.975,1.0066838854178783,1.4546975976017722,0.975,1.0066838854178783
FPC 1,655,694,674,train,40,False,0.23976068852401883,0.17040060304953597,-0.004406873326396221,0.24228182216043048,0.0020182273296903233,0.1252137079941473,0.975,1.0074781947396692,1.4554919069235628,0.975,1.0074781947396692
FPC 1,656,695,675,train,40,False,0.236609398389146,0.16667525330054006,-0.007662834639464711,0.23871079711556342,0.0020113887924782347,0.12281684161835926,0.975,1.0070302141457792,1.455043926329673,0.975,1.0070302141457792
FPC 1,657,696,676,train,40,False,0.2355761806137755,0.1633069316175561,-0.01039406231539819,0.2373469612195001,0.001925351772694484,0.12194887385968553,0.975,1.0054828616231675,1.4534965738070613,0.975,1.0054828616231675
FPC 1,658,697,677,train,40,False,0.18601545831416277,0.1466907741498576,0.00035015853478881365,0.18841816852404555,0.0019424352085299589,0.10613661542517179,1.0,1.0051003124192353,1.0051003124192353,1.0,1.0051003124192353
FPC 1,659,698,678,train,40,False,0.18597918012934656,0.14659141588666497,0.0007884575471246436,0.1884227334858266,0.0019374740419529782,0.10611685888757912,1.0,1.0055346565321084,1.0055346565321084,1.0,1.0055346565321084
FPC 1,660,699,679,train,40,False,0.18941741735817355,0.1502483956795439,0.0015717641335767363,0.19198140944829725,0.0019689705725524083,0.10811949653216835,1.0,1.0057288013026116,1.0057288013026116,1.0,1.0057288013026116
FPC 1,661,700,680,train,40,False,0.1954684462014549,0.15704505827424514,0.0026240874440492945,0.19821883310343902,0.0017579208892146104,0.11166224210462423,1.0,1.0056063573807474,1.0056063573807474,1.0,1.0056063573807474
FPC 1,662,701,681,train,40,True,0.1955232152820418,0.1574690646475631,0.002574296656341679,0.19826942390566524,0.0017863756168844311,0.11171415169196801,1.0,1.0057556731440123,1.0057556731440123,1.0,1.0057556731440123
FPC 1,663,702,682,train,40,True,0.19556673191875787,0.15753516062942158,0.0024705354405752944,0.19830323737526054,0.0017995899911459805,0.11173443892471804,1.0,1.0056204663962123,1.0056204663962123,1.0,1.0056204663962123
FPC 1,664,703,683,train,40,True,0.19408672587298764,0.15625869255817498,-0.0012416295611172856,0.19643735453787503,0.0017758995517666808,0.11083774050690129,1.0,1.0058697346970438,1.0058697346970438,1.0,1.0058697346970438
FPC 1,665,704,684,train,40,True,0.20551831826656267,0.16338455185141,-0.00818251471591247,0.20729014203619478,0.0018933109692519435,0.11633717481657993,1.0,1.0065429624542592,1.0065429624542592,1.0,1.0065429624542592
FPC 1,666,705,685,train,40,True,0.20992502906362923,0.16978432893519094,-0.0033241493062483585,0.2122468636155948,0.001899124885425894,0.11925560089766467,1.0,1.0064819070510562,1.0064819070510562,1.0,1.0064819070510562
FPC 1,667,706,686,train,40,True,0.21145156663168144,0.17171890703473466,-0.008741511040474936,0.2132154409219432,0.0019149597261597265,0.12027807561371537,1.0,1.0064989790506658,1.0064989790506658,1.0,1.0064989790506658
FPC 1,668,707,687,train,40,True,0.2115086994439303,0.17220192415009383,-0.007799705368879417,0.21337268066557488,0.0019351670873270662,0.12031789866392809,1.0,1.0065217735432086,1.0065217735432086,1.0,1.0065217735432086
FPC 1,669,708,688,train,40,True,0.21397047829876278,0.17503879338254297,-0.0056798883655126975,0.21608353052284768,0.0018731829509529862,0.12192886857517879,1.0,1.006014676764607,1.006014676764607,1.0,1.006014676764607
FPC 1,670,709,689,train,40,True,0.21513001189430606,0.17724656630233793,-0.010020802533558859,0.21678714905654625,0.0018709831592601768,0.1227394149721768,1.0,1.0056629282608625,1.0056629282608625,1.0,1.0056629282608625
FPC 1,671,710,690,train,40,True,0.21577867738776252,0.17779544818310172,-0.026111205879293165,0.21572923513721395,0.001946980476081454,0.12307915871922356,1.0,1.0063940613158047,1.0063940613158047,1.0,1.0063940613158047
FPC 1,672,711,691,train,40,True,0.21685683439995276,0.18097410551632268,-0.030775378528128394,0.2163160718327766,0.001942550780906399,0.12388353174673047,1.0,1.0065747920423742,1.0065747920423742,1.0,1.0065747920423742
FPC 1,673,712,692,train,40,True,0.21397576797542386,0.1777274076407472,-0.05011306112396041,0.21146780422792116,0.0019599489172838305,0.12192879586590984,1.0,1.0066334403492507,1.0066334403492507,1.0,1.0066334403492507
FPC 1,674,713,693,train,40,True,0.21324373853915382,0.17529948580258145,-0.04345853665058241,0.21141528445491578,0.0019519915157741586,0.12138724711682328,1.0,1.0075873297639188,1.0075873297639188,1.0,1.0075873297639188
FPC 1,675,714,694,train,40,True,0.2129392669155781,0.17469971237666435,-0.044242350197441827,0.21103417724620155,0.001959696288315205,0.1212203047084048,1.0,1.0087498574890195,1.0087498574890195,1.0,1.0087498574890195
FPC 1,676,715,695,train,40,True,0.21429643035674636,0.17707874624854697,-0.057876821415216106,0.2110061328557999,0.0019457997175645568,0.12208456207784293,1.0,1.0098727839067574,1.0098727839067574,1.0,1.0098727839067574
FPC 1,677,716,696,train,40,True,0.21394333554897357,0.17519795084439843,-0.05349419800157018,0.21109618302924282,0.0019762345560424576,0.12183898160265227,1.0,1.0107411726005373,1.0107411726005373,1.0,1.0107411726005373
FPC 1,678,717,697,train,40,True,0.20547436362000887,0.16871056859463684,-0.07772638739478421,0.20044770029006664,0.0019291009053907875,0.11707553719826466,1.0,1.0103216860629614,1.0103216860629614,1.0,1.0103216860629614
FPC 1,679,718,698,train,40,True,0.20755841316959872,0.17220744637710386,-0.059822174312779586,0.2041839179603463,0.001946835398948109,0.11851387385810379,1.0,1.0106826103851196,1.0106826103851196,1.0,1.0106826103851196
FPC 1,680,719,699,train,40,True,0.20010936639191582,0.1656802546587844,-0.0372994408296099,0.1989816542637881,0.00200703306028151,0.11436256996998295,1.0,1.0107659723237152,1.0107659723237152,1.0,1.0107659723237152
FPC 1,681,720,700,train,40,True,0.19579416734475127,0.1593756123779329,-0.02700725579067198,0.1956638912847723,0.0019883004084975987,0.11167965247456495,1.0,1.0106212349608537,1.0106212349608537,1.0,1.0106212349608537
FPC 1,682,721,701,test,40,True,0.19661638713632082,0.16184284307425564,-0.02289941426439812,0.19687969993479593,0.0019675949553851087,0.11226750441728602,1.0,1.010769712813198,1.010769712813198,1.0,1.010769712813198
FPC 1,683,722,702,test,40,True,0.2062025055840808,0.1700722002870115,-0.008650168687042603,0.20793200798265055,0.0019265264042039835,0.11753906682267301,1.0,1.0105537249892946,1.0105537249892946,1.0,1.0105537249892946
FPC 1,684,723,703,test,40,True,0.20687781791853094,0.1712513905627608,-0.007916362004079636,0.20868891024876196,0.0019346464716577057,0.11805425742503033,1.0,1.0092546481266615,1.0092546481266615,1.0,1.0092546481266615
FPC 1,685,724,704,test,40,True,0.20641652529302762,0.1706225935010824,-0.0032779520907588733,0.20870435959170047,0.0018198638570695533,0.11779137133251652,1.0,1.0091638363897797,1.0091638363897797,1.0,1.0091638363897797
FPC 1,686,725,705,test,40,True,0.20851218005335992,0.173381574459198,-0.002087123323033513,0.2109484702642915,0.0018151339306043226,0.11927333837634406,1.0,1.0091424759477374,1.0091424759477374,1.0,1.0091424759477374
FPC 1,687,726,706,test,40,True,0.21299003159725485,0.178523229350451,-0.0037303601718670087,0.21530218625481323,0.001795689544991401,0.12212836056248873,1.0,1.0091650754772126,1.0091650754772126,1.0,1.0091650754772126
FPC 1,688,727,707,test,40,True,0.22157167365233355,0.18568004315353387,-0.003417298580751682,0.22401192516326637,0.0018015926282058206,0.12717149178394105,1.0,1.0082375047542151,1.0082375047542151,1.0,1.0082375047542151
FPC 1,689,728,708,test,40,True,0.22186468929759254,0.18635562059403496,-0.004511334348723528,0.2241859851000528,0.0017970728339594755,0.12739225321229936,1.0,1.0071941827423867,1.0071941827423867,1.0,1.0071941827423867
FPC 1,690,729,709,test,40,True,0.22925379353303765,0.19241655787697393,-0.013507290673612227,0.23062202669929924,0.001800251850871001,0.13195111801228937,1.0,1.0069474618881937,1.0069474618881937,1.0,1.0069474618881937
FPC 1,691,730,710,test,40,True,0.22877847143308216,0.191346362230987,-0.01888849625620659,0.22953531689055828,0.0018115095874026662,0.13161659575887347,1.0,1.0071908422373232,1.0071908422373232,1.0,1.0071908422373232
FPC 1,692,731,711,test,40,True,0.2247801833877229,0.18489687452090817,-0.02848618540147796,0.2244690569717786,0.0018053094260216155,0.12879176437565237,1.0,1.0059424052946266,1.0059424052946266,1.0,1.0059424052946266
FPC 1,693,732,712,test,40,True,0.21167636611513296,0.17395338061062854,-0.01666598236839789,0.21260864385170575,0.0018046995606916462,0.12149629231907266,1.0,1.004955472052097,1.004955472052097,1.0,1.004955472052097
