componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 4,314,333,323,test,20,False,0.9397017668339012,0.730815717227652,-0.05353791389530338,0.9392974777282245,0.0008288565888354151,0.5335992504295705,0.95,3.888425169438124
FPC 4,315,334,324,test,20,False,1.0584239681787206,0.8356413637388259,-0.010207042873304761,1.0804201303048415,0.0008343730504965092,0.6029804728454478,0.9,3.8879915745556355
FPC 4,316,335,325,test,20,False,1.0421880279151792,0.8132975253435204,-0.015429647877111652,1.0611074348765548,0.0009512136247198319,0.5902036145428269,0.9,3.8904848350584516
FPC 4,317,336,326,test,20,False,1.0823346547446682,0.8462048957407002,0.0004324490200848796,1.1106921103066794,0.0009378472293023726,0.6171918881286884,0.9,3.890117855221034
FPC 4,318,337,327,test,20,False,1.1090542863913422,0.8920484724253315,-0.0014309462697812414,1.1370524494657752,0.0009701763310657079,0.63806763927957,0.9,3.890377743244172
FPC 4,319,338,328,test,20,False,1.0330442596150733,0.816906231245655,-0.0034597808181731082,1.058052312951486,0.0009824026806315989,0.5872649258436742,0.9,3.8904295024275783
FPC 4,320,339,329,test,20,False,1.0359289176229325,0.8282768459408392,-0.0048808582615109675,1.0602563129874176,0.0009076402788416755,0.5894353637105684,0.9,3.8898516704142097
FPC 4,321,340,330,test,20,False,0.9790573856110464,0.7582631559994191,-0.02184528368101768,0.9936965290939005,0.0009072527628564502,0.5509727479594881,0.9,3.8877250199019913
FPC 4,322,341,331,test,20,False,0.9936568775644979,0.7953248640797229,-0.03482999174271373,1.00216708940968,0.0008353525594956055,0.5619712716905481,0.9,3.88796894133091
FPC 4,323,342,332,test,20,False,0.8934454781648946,0.7134987734202902,-0.09593642412516523,0.8756157643856819,0.0008352687765943034,0.5039918627031041,0.95,3.888117929250003
FPC 4,324,343,333,test,20,False,0.8890899400080414,0.7079065622766676,-0.1017620332757263,0.8690404519049653,0.0007198740764907563,0.5012932843341538,0.95,3.8874970257282264
FPC 4,325,344,334,test,20,False,0.9251924653782901,0.7468298198818643,-0.06651933332324389,0.9191489986039588,0.0007402603054889313,0.5237508177504141,0.95,3.888414563834668
FPC 4,326,345,335,test,20,False,0.9643550510609589,0.8038533948909559,-0.10422107856937135,0.9415581357098785,0.0007815410862614586,0.5499535091674271,0.95,3.8896515667438516
FPC 4,327,346,336,test,20,False,0.9729920941455684,0.8093541274327773,-0.022600745339567796,0.9871757000695025,0.0008059661814431843,0.5547705709267835,0.95,3.88789588496089
FPC 4,328,347,337,test,20,False,1.0001383046684653,0.8513013214020073,-0.03615733497265605,1.0080577324637305,0.0008347070667615307,0.5743171549907541,0.95,3.8890723609924316
FPC 4,329,348,338,test,20,False,0.9949716091916881,0.8400910599233979,-0.04128319969920691,1.0003787439650236,0.0008659735500084567,0.5706320682219271,0.95,3.8897215457260605
FPC 4,330,349,339,test,20,False,0.9728884447270407,0.812869777699543,-0.015068489682403596,0.9907260201991023,0.0008683221050726246,0.5548808242900936,0.95,3.8878231421113014
FPC 4,331,350,340,test,20,False,0.9903695499444113,0.8276540382239219,-0.018589166827531534,1.006783176665823,0.0008651596185473219,0.5661354501626115,0.95,3.8892916443943983
FPC 4,332,351,341,test,20,False,0.9850021683493179,0.8182072535769029,-0.021578147295721717,0.9998609030052971,0.0008797532773172077,0.5622035362128422,0.95,3.8886358797550202
FPC 4,333,352,342,test,20,False,1.0986337840363738,0.9077165083311491,-0.002532059461266112,1.125750147188485,0.0008786260994176155,0.6301565733760703,0.9,3.888574026077986
FPC 4,334,353,343,test,20,False,1.1130503949671426,0.9388235570172538,-0.006000262180314575,1.1385549046784849,0.0009628396674969858,0.6422757843854477,0.9,3.8888063055276874
FPC 4,335,354,344,test,20,False,1.0009939478851013,0.8356496794211109,-0.0008872349867354856,1.0265428297066426,0.0009689300435847925,0.5731688130107008,0.95,3.888120899051428
FPC 4,336,355,345,test,20,False,1.0201718811010947,0.8602993563917103,-0.0005970392419312187,1.0463619524510925,0.0008705494505738567,0.5873273639650607,0.95,3.887662597000599
FPC 4,337,356,346,test,20,False,0.9655971654188341,0.8134444243118691,-0.014233848666238558,0.9837055673703035,0.0008803824044429623,0.5521310714907222,0.95,3.8896784506738187
FPC 4,338,357,347,test,20,False,0.9368042204330642,0.7750243900974019,-0.0025380020213792154,0.9599234783757126,0.0008181386046166093,0.5329850861723586,0.95,3.8886843423545363
FPC 4,339,358,348,test,20,False,0.9477313268637486,0.7945518579225356,-0.0011175115096091481,0.9718089727176275,0.0008074109910278865,0.5408707943999711,0.95,3.886546308398247
FPC 4,340,359,349,test,20,False,0.9657999858767193,0.8213784587960694,-0.008427534695943706,0.9867407056697393,0.0008106787490823774,0.5529791683161871,0.95,3.8860514536499977
FPC 4,341,360,350,test,20,False,0.9667079433256087,0.8265426860391848,-0.005633386646092031,0.9890395140348613,0.0008300639006818194,0.5539993337590488,0.95,3.8863197575509547
FPC 4,342,361,351,test,20,False,0.9519158139486772,0.7932543289545244,-0.012096821972893412,0.9707909263716171,0.0008374598759703977,0.5432957974145647,0.95,3.887365429550409
FPC 4,343,362,352,test,20,False,0.9856098879960961,0.835959525421291,-0.001288684054774114,1.0105634698162382,0.0008334633968080143,0.566765483428496,0.95,3.887097848057747
FPC 4,344,363,353,test,20,False,0.9932105227342167,0.8461234249316908,-0.0019920842549980833,1.0179990299449315,0.0008690633713089466,0.5722836116901985,0.95,3.8887153477966785
FPC 4,345,364,354,test,20,False,0.9549745674969408,0.7924412312267374,-0.0013272442821450348,0.979133673718302,0.0008704745278354179,0.5464352691934412,0.95,3.8871926860511308
FPC 4,346,365,355,test,20,False,0.9186662117512003,0.7492066260968814,-0.0050498380365326945,0.9401608054719295,0.0008298410480870064,0.5222998563683418,0.95,3.8854067981243134
FPC 4,347,366,356,test,20,False,0.8539027087095642,0.6920733988012486,-0.0030239870193811136,0.8747640547503027,0.0007881725717330099,0.4848091637962841,0.95,3.884089789390564
FPC 4,348,367,357,test,20,False,0.8206731464114797,0.6431476085819517,-0.0006839461803007651,0.841705091064829,0.0007478554248386742,0.4644136001539601,0.95,3.882362965047359
FPC 4,349,368,358,test,20,False,0.8169832950510001,0.6259484341390908,-0.0006696537376753575,0.8379266613310485,0.0006987346606202885,0.4623177180950682,0.95,3.881006819009781
FPC 4,350,369,359,test,20,False,0.8130033885835628,0.6188142362108398,-0.0051697537006838434,0.8319760934141509,0.0006947360731897674,0.4602329778412895,0.95,3.882021594345569
FPC 4,351,370,360,test,20,False,0.7703070174791797,0.5833970619918948,-0.0011077996922443933,0.789880930569677,0.0006865496214003843,0.4370498240514804,0.95,3.8827832478284834
FPC 4,352,371,361,test,20,False,0.7632126564094667,0.5608159077999719,-0.003671161607222473,0.7816062763803775,0.0006506568758863557,0.43294553174515915,0.95,3.880592258274555
FPC 4,353,372,362,test,20,False,0.6524497064864212,0.5166784198091442,-0.019186366324312365,0.6630685581418087,0.0006439436490205743,0.3921061959181234,1.0,3.881219208836556
FPC 4,354,373,363,test,20,False,0.6480315024955758,0.5130283228357047,-0.00044252033571101634,0.6647192334079356,0.0005455916805131325,0.3896453344405906,1.0,3.878391344845295
FPC 4,355,374,364,test,20,False,0.6489401418904305,0.5168436713303397,-0.0006826178715986231,0.6655714106623549,0.0005525471525560737,0.39007611205771126,1.0,3.879213954359293
FPC 4,356,375,365,test,20,False,0.6078691495899837,0.4744534288368487,-0.002641027104523186,0.6228386638067385,0.000561142076798565,0.3711668796373014,1.0,3.878697172105313
FPC 4,357,376,366,test,20,False,0.5989044524169089,0.46539847727454564,-0.001291484393232789,0.6140666023755312,0.0005206157323326063,0.36723499083259264,1.0,3.877821915298701
FPC 4,358,377,367,test,20,False,0.6321976442509215,0.4971259383140005,-0.018357448930570452,0.6427483172789613,0.0005237896956169718,0.3816996636879678,1.0,3.8794922712445263
FPC 4,359,378,368,test,20,False,0.6166855053360881,0.4793436138855826,-0.0287010941014072,0.6238171889122334,0.0005552473226855053,0.3742591743065556,1.0,3.8819284230470665
FPC 4,360,379,369,test,20,False,0.5915338752528512,0.45743787773891115,-0.019116662565898057,0.6011818582684515,0.0005510562030605909,0.36354747582451985,1.0,3.882578143626452
FPC 4,361,380,370,test,20,False,0.7392173759589956,0.5461071830194268,-0.07195619088201277,0.732523978957453,0.0005223640091535481,0.4228701535999401,0.95,3.8833615392446523
FPC 4,362,381,371,test,20,False,0.7399065113447385,0.5499680034038771,-0.0829491894220109,0.7294759970890333,0.0005891606030102725,0.4231019343836679,0.95,3.8851851016283043
FPC 4,363,382,372,test,20,False,0.7391515315000358,0.5494975116670691,-0.2369265685313342,0.6818670735045899,0.0005890671935787367,0.42186324861538066,0.95,3.8844276261329647
FPC 4,364,383,373,test,20,False,0.7972311252632229,0.586364457100333,-0.25635502642102703,0.7297368077282266,0.0005562191500508305,0.4500380895137074,0.95,3.883822928369045
FPC 4,365,384,374,test,20,False,0.9037612108565742,0.6740238866506723,-0.32495880077663597,0.8055466721772984,0.0006424867749660348,0.5061340831703773,0.9,3.885424541532994
FPC 4,366,385,375,test,20,False,0.9005454315861994,0.6611904474679443,-0.3039443254315668,0.8091225414751405,0.0007144087919824003,0.504058468333008,0.9,3.8869887301325803
FPC 4,367,386,376,test,20,False,0.895670932470384,0.6451484017624086,-0.33929640296904706,0.7940508706447122,0.0007174375598181946,0.5006546580926192,0.9,3.887218586206436
FPC 4,368,387,377,test,20,False,1.0537415807831578,0.7653671301047857,-0.4328250781527452,0.9031829446929653,0.0006903696770087166,0.5845916151765753,0.85,3.8885674017667773
FPC 4,369,388,378,test,20,False,1.0538915411833596,0.769162845579361,-0.4418579363925259,0.900477529655731,0.0007541083260048892,0.5846141403134774,0.85,3.890181389898062
FPC 4,370,389,379,test,20,False,1.1573392149171462,0.8586464372246239,-0.6070383442270704,0.9366681363315882,0.0007434006212682431,0.6508218718636181,0.8,3.8908851924538617
FPC 4,371,390,380,test,20,False,1.1628675018918864,0.8679040774733726,-0.5741082609833201,0.9509356561802346,0.0007699506663885339,0.6552211691427352,0.8,3.8896843391656875
FPC 4,372,391,381,test,20,False,1.1668194212514538,0.8886186489984425,-0.5178139329561213,0.9717008417480076,0.0007805333036585006,0.6589890399949361,0.8,3.892435344904661
FPC 4,373,392,382,test,20,False,1.149255037682255,0.8710764950666288,-0.501039825595792,0.9624064078326338,0.0008039967862296386,0.6456111133806643,0.8,3.891021561026574
FPC 4,374,393,383,test,20,False,1.19509091360017,0.915895631397729,-0.5425526532707283,0.987231816214211,0.0008111644036544676,0.6791606649268238,0.8,3.8931185021996506
FPC 4,375,394,384,test,20,False,1.2412766012984602,0.9818900318824877,-0.6924599578880317,0.9789208191042306,0.0008362371486438601,0.7167096838964889,0.8,3.892835188806057
FPC 4,376,395,385,test,20,False,1.2520803681356212,1.0104897522254437,-0.596867576374082,1.0165668703650648,0.0007966315890922711,0.726981221004741,0.8,3.893114527612925
FPC 4,377,396,386,test,20,False,1.2612684598626813,1.0275374889736422,-0.6258947850348702,1.0148445269539197,0.0008266481389785425,0.7352759874224357,0.8,3.893077351599932
FPC 4,378,397,387,test,20,False,1.3527309893680932,1.0988493109441375,-0.6622907096313764,1.07645566542323,0.0008253129187785829,0.7984633884412178,0.75,3.892208697646857
FPC 4,379,398,388,test,20,False,1.3762810144569695,1.1400858429233243,-0.5355159972263341,1.1395100073888156,0.0008742703980849062,0.8208947708661972,0.75,3.8930904178321364
FPC 4,380,399,389,test,20,False,1.374466754134838,1.1340635858156005,-0.45954687320120646,1.1672487390034072,0.0009274794966355474,0.8191589707045173,0.75,3.893593120574952
FPC 4,381,400,390,test,20,False,1.3692905569706195,1.1304380839668107,-0.4583712072762711,1.1633215406598776,0.0009520701557231551,0.8158223630691419,0.75,3.893769773840905
FPC 5,2,21,11,train,20,False,1.262436652186122,0.9834214409016504,0.0004664760765776821,1.2955348792823538,0.001985728761567184,0.7185578456012076,0.8,3.982448438405991
FPC 5,3,22,12,train,20,False,1.2819962191660885,1.0080053057852243,-0.003034159749420118,1.3133094819581055,0.0019007796002967544,0.7359573194083572,0.8,3.9800566157698634
FPC 5,4,23,13,train,20,False,1.1969329652054292,0.9290560544289738,-0.03152183950836074,1.2091183491144089,0.0019256250143290519,0.6749442974502219,0.85,3.980841358453035
FPC 5,5,24,14,train,20,False,1.1066066988110181,0.8659270235486956,-0.000522426105256768,1.135058063984393,0.0017752931576627974,0.6196184047712429,0.9,3.9817447698116304
FPC 5,6,25,15,train,20,False,0.9559257140585797,0.7702836146994608,-0.01404142326717639,0.9739451368872323,0.0016573446472949993,0.538458033851975,0.95,3.9782863293588164
FPC 5,7,26,16,train,20,False,0.7905372721685805,0.6510747540054198,-0.09922348834748984,0.773601936547773,0.001428242953043958,0.45713818615076135,1.0,3.9767473532259467
FPC 5,8,27,17,train,20,False,0.7917499912428301,0.6600695457154396,-0.08958489092396515,0.7782080669845832,0.0011278085658823,0.4579629443701524,1.0,3.975931200832129
FPC 5,9,28,18,train,20,False,0.785396214779764,0.6379497113135449,-0.07264622900499562,0.7780343046228978,0.0011339503138791626,0.45369851164520975,1.0,3.973763756155968
FPC 5,10,29,19,train,20,False,0.7303254391373754,0.6052452661462983,-0.05874347295743454,0.7282143837203001,0.0011336644780277079,0.42774548574865,1.0,3.9739072249829777
FPC 5,11,30,20,train,20,False,0.6649808322048596,0.5430961785983983,-0.14038358188852573,0.6388837564920284,0.0010643747814987053,0.39495710198424716,1.0,3.9751468290388585
FPC 5,12,31,21,train,20,False,0.6745955901297056,0.5518203768177327,-0.05888732042017675,0.6725999353863427,0.0009267485622300582,0.4000904353566681,1.0,3.9746235761046407
FPC 5,13,32,22,train,20,False,0.7523740855319472,0.6159096346663997,-0.0969794429969455,0.7370089829917138,0.0009764982929181447,0.4382377986816663,1.0,3.97442896425724
FPC 5,14,33,23,train,20,False,0.7619404433963856,0.6339510820250069,-0.11176908241673345,0.7413988831212867,0.0010742672685308083,0.44402031807507863,1.0,3.9734563787281507
FPC 5,15,34,24,train,20,False,0.7634261553561117,0.6366053900041847,-0.07290088836741071,0.7561804235924209,0.001081410495494177,0.44510894794398775,1.0,3.974081120491028
FPC 5,16,35,25,train,20,False,0.7689732297279641,0.6449141022522772,-0.078455067214662,0.7597109579501271,0.0011013442013761707,0.448137104264954,1.0,3.9735938265919684
FPC 5,17,36,26,train,20,False,0.742534192626139,0.6160523025829898,-0.16096149787946556,0.7070428680903629,0.0011065941360118951,0.43272464735690563,1.0,3.9733108553290366
FPC 5,18,37,27,train,20,False,0.757435153652544,0.6277615895336388,-0.16898411070070596,0.7187524710457941,0.001034019430041552,0.440960791291079,1.0,3.9722609505057336
FPC 5,19,38,28,train,20,False,0.7807840184045084,0.6578002984505807,-0.09364254943954786,0.7660046629893871,0.0010505850645754233,0.45512313297817303,1.0,3.973362763077021
FPC 5,20,39,29,train,20,False,0.7912688809613821,0.6653458246111288,-0.09796241502607317,0.7747624192188162,0.0011177740007505582,0.4606544744487329,1.0,3.9721997880935667
FPC 5,21,40,30,train,20,False,0.767998819268965,0.6376167203474655,-0.07984064747858466,0.7582613401320755,0.0011308113223178994,0.4466993117802178,1.0,3.9710922291874886
FPC 5,22,41,31,train,20,False,0.7793673880483576,0.6626639348625133,-0.05238343843185245,0.7794592657897594,0.0011072006580397481,0.4543512462514063,1.0,3.967172647714615
FPC 5,23,42,32,train,20,False,0.7709287137252808,0.6572296946676833,-0.1703056400451295,0.731143746627258,0.0011358576919806677,0.44960492858457296,1.0,3.967395285367965
FPC 5,24,43,33,train,20,False,0.76141680847606,0.6339816374415521,-0.21072743027165353,0.7099658612562091,0.0010612018138458977,0.44319797994699084,1.0,3.967077606916427
FPC 5,25,44,34,train,20,False,0.7534921072991817,0.6276879396975024,-0.09539367538800314,0.7386382444340931,0.0010294138535234378,0.4391288895783763,1.0,3.9663535797595975
FPC 5,26,45,35,train,20,False,0.7446058814096307,0.6155074268934619,-0.05357868905301144,0.7442711260073585,0.001072112450775041,0.4342326533466436,1.0,3.9660038815438745
FPC 5,27,46,36,train,20,False,0.8000434090015036,0.6799774586016458,-0.016426528132501117,0.8141674835087089,0.0010794195496051475,0.46525474917817367,1.0,3.9659885998070243
FPC 5,28,47,37,train,20,False,0.7989816700991043,0.6735753158945779,-0.018567261209458064,0.8122321145360688,0.0011881519944574952,0.46442960465023486,1.0,3.966211070716381
FPC 5,29,48,38,train,20,False,0.7996743036237706,0.6807550626909223,-0.016138242549139203,0.8139072929524608,0.0011854430945239366,0.4651242214135701,1.0,3.9681341102719316
FPC 5,30,49,39,train,20,False,0.7929011147162865,0.6746841599624966,-0.000539462656594214,0.8132800415143354,0.0011870950702782244,0.46134358906990824,1.0,3.969218801259995
FPC 5,31,50,40,train,20,False,0.7927571256403653,0.6735504697747727,-0.0005338391865237213,0.8131346367603485,0.0011855652611398562,0.4611826144818254,1.0,3.968887351006269
FPC 5,32,51,41,train,20,False,0.7795112885596958,0.6580081775285257,-0.0015546596016615677,0.7991407525957579,0.0011859129749952294,0.45340097726948814,1.0,3.9677537561953065
FPC 5,33,52,42,train,20,False,0.7448700654644322,0.637765761432066,-0.0002690362295374449,0.7641177815118017,0.0011647933160949821,0.43707514711017403,1.0,3.9675258906185626
FPC 5,34,53,43,train,20,False,0.8645480895248174,0.7110288396757565,-0.021930032500977692,0.8774386722346756,0.0011099634249750949,0.4948066208275468,0.95,3.966097027212381
FPC 5,35,54,44,train,20,False,0.858596228906583,0.6894674373136777,-0.015330355741800972,0.8742255373417215,0.0012693185429888008,0.4906339646273586,0.95,3.966025722026825
FPC 5,36,55,45,train,20,False,0.8665158417961446,0.6993223548795044,-0.04186036863821241,0.8709835350141122,0.001264940184250858,0.4961007689280515,0.95,3.9663943736255165
FPC 5,37,56,46,train,20,False,0.877350803502536,0.7159093395242568,-0.03340012432554773,0.885476869065201,0.001260918359938788,0.5036656908505811,0.95,3.967452110648155
FPC 5,38,57,47,train,20,False,0.8929582933146161,0.7275400002137817,-0.10569080570003808,0.8712695243274533,0.0012832994656934373,0.512584519395354,0.95,3.968003602921963
FPC 5,39,58,48,train,20,False,0.879381025542408,0.7111562794345594,-0.05643837267779239,0.8777952050008191,0.0012615060568132836,0.5031048008895898,0.95,3.966199043095112
FPC 5,40,59,49,train,20,False,0.904293496194549,0.727808838966664,-0.15992271234818833,0.861455956982979,0.0012703374637250183,0.517148002510951,0.95,3.9655515863001347
FPC 5,41,60,50,train,20,False,0.9255658547986909,0.756934617260382,-0.2331143871197845,0.8551530313509478,0.0012462595936116002,0.5323089361902994,0.95,3.967037941962481
FPC 5,42,61,51,train,20,False,0.9217258816464704,0.7503099478844664,-0.1675337147714724,0.8751958800249555,0.0012395449536557446,0.5289712364527362,0.95,3.968128015249968
FPC 5,43,62,52,train,20,False,0.9349304257366791,0.7601352127795435,-0.1514004890183307,0.8939315924639557,0.001266297250254847,0.5366579274296482,0.95,3.9681947624683382
FPC 5,44,63,53,train,20,False,0.9392529408971076,0.7766148366615806,-0.12612239412513415,0.9080880559078512,0.0012966446456377978,0.5400938969039881,0.95,3.9706690247356895
FPC 5,45,64,54,train,20,False,0.9217545188003773,0.7509323188316372,-0.0801052874451107,0.9099560706462284,0.0013166261942109969,0.5273251461575381,0.95,3.970046378672123
FPC 5,46,65,55,train,20,False,0.9683512762853219,0.7993734396363622,-0.10575709484162443,0.9448029907243184,0.0013194499347751862,0.5579621273386418,0.95,3.969734097719192
FPC 5,47,66,56,train,20,False,0.9234758745888623,0.7400720554066649,-0.06517859092721023,0.9180208332600794,0.001372927899812458,0.5272049580429828,0.95,3.969006391465664
FPC 5,48,67,57,train,20,False,0.9280114878897082,0.7574193821005265,-0.07533632938727997,0.9181621605481813,0.001330822294003937,0.5306369782940813,0.95,3.9673352241516113
FPC 5,49,68,58,train,20,False,0.9889506144829716,0.8267615252024205,-0.1125685263575511,0.9619431736069596,0.00133143740550115,0.5707646457739537,0.95,3.9677319127321247
FPC 5,50,69,59,train,20,False,1.0550212778637593,0.8773823870296653,-0.031032375198659645,1.0660148746657057,0.0013946840861850604,0.6110388010603854,0.95,3.9666107839345934
FPC 5,51,70,60,train,20,False,1.0832057121598453,0.9279888867921008,-0.048752058232818474,1.0852073482259026,0.0015450688812553362,0.6337725325169217,0.95,3.9654704275727277
FPC 5,52,71,61,train,20,False,1.0894522683138443,0.9388739448821234,-0.052881958868421286,1.089322722361684,0.0015737976268960462,0.6389041954856272,0.95,3.966754508018493
FPC 5,53,72,62,train,20,False,1.109309964159742,0.9560183417344984,-0.12548694523655035,1.0728052258430183,0.0015796917681417239,0.6527598006695945,0.95,3.9650272770225996
FPC 5,54,73,63,train,20,False,1.0771444345952654,0.93709130110571,-0.11862077949742744,1.0448903010634891,0.0015542169869492682,0.6348502767104244,1.0,3.9673957002162927
FPC 5,55,74,64,train,20,False,1.1196643192792912,1.0043298533201939,-0.06769756431697305,1.1117366165684512,0.001515338817626815,0.6678213258376953,1.0,3.9676607424020767
FPC 5,56,75,65,train,20,False,1.1252712706034225,1.0116097892142781,-0.070835538098726,1.115665594968181,0.0016080762060716298,0.6728792912060895,1.0,3.9693830966949464
FPC 5,57,76,66,train,20,False,1.1168360150665673,0.9950004739191416,-0.10613512448113482,1.0894906716423969,0.0016144555861826607,0.6654597437758023,1.0,3.969467967748642
FPC 5,58,77,67,train,20,False,1.0878101683859953,0.9622326058465301,-0.05505663943789463,1.0865592767379055,0.0015716549984215878,0.6430548459553789,1.0,3.967187419980765
FPC 5,59,78,68,train,20,False,1.1850235736858954,1.0426152870333365,-0.11840054814991663,1.1496522710834292,0.0015675295994986194,0.7068848804952894,0.95,3.9685092127323154
FPC 5,60,79,69,train,20,False,1.146691312227162,1.001659120434191,-0.09915458670143606,1.1221614140210976,0.0016612350948210614,0.6772468316255782,0.95,3.9705106855928904
FPC 5,61,80,70,train,20,False,1.151553111821652,1.0071657777491303,-0.10177802941515046,1.125576757733673,0.0016230503996865148,0.6810243700448898,0.95,3.9702934773266323
FPC 5,62,81,71,train,20,False,1.1707857353822144,1.0364672598527247,-0.08121974642123009,1.155203870858027,0.0016255921504932066,0.6975277217624409,0.95,3.972281154543162
FPC 5,63,82,72,train,20,False,1.134744142690341,0.9885039560921983,-0.11807191761165936,1.1010353869163871,0.001671735012094271,0.6684516157031153,0.95,3.9732642629742627
FPC 5,64,83,73,train,20,False,1.1317804772974833,0.9772264630969062,-0.14166319912925784,1.0867543684635166,0.001589847626133473,0.6656652493218834,0.95,3.9717619027197357
FPC 5,65,84,74,train,20,False,1.1678800924064927,1.0254986731150086,-0.20796603862262764,1.090207312403341,0.001570038165311157,0.6952183684986425,0.95,3.971521202921868
FPC 5,66,85,75,train,20,False,1.1331913747371942,0.9852085598137205,-0.1311416975473283,1.093158035490652,0.0015779902045423148,0.667865823529026,0.95,3.9727963854372503
FPC 5,67,86,76,train,20,False,1.134248707351889,0.9916215246015622,-0.14559215001930514,1.0872551559178458,0.0015835776474423498,0.6690596307276542,0.95,3.9739654487371454
FPC 5,68,87,77,train,20,False,1.1351894984825774,0.9940488911683033,-0.11215648816059853,1.10439291616637,0.0015752534919575136,0.6697703568588637,0.95,3.974298853278161
FPC 5,69,88,78,train,20,False,1.1190901499499473,0.9811495816737439,-0.04030661345053832,1.1256998049094564,0.0016019080333611552,0.6585931527088407,0.95,3.973650591820479
FPC 5,70,89,79,train,20,False,1.0424022593642388,0.9024484203992748,-0.10723278709533557,1.0163752306209077,0.0016343532500185903,0.6063053777505126,0.95,3.973511497378349
FPC 5,71,90,80,train,20,False,1.0235313486425959,0.8802965176246389,-0.09529156361133295,1.0034008736190176,0.0014787953556401729,0.592334522857701,0.95,3.9742620514333247
FPC 5,72,91,81,train,20,False,1.0140374330167528,0.8630040059501146,-0.06264989158095324,1.009246108312058,0.0014594572366241926,0.5845230632557884,0.95,3.9739048679172995
FPC 5,73,92,82,train,20,False,1.0212596647932863,0.8679234490578285,-0.06458298738360435,1.0155109627097492,0.0014692657850367025,0.5886683648097764,0.95,3.9755780050158505
FPC 5,74,93,83,train,20,False,0.9724442004114844,0.8302584387772093,-0.016866370820746157,0.9893978117358659,0.00147950797266965,0.5587329813452622,0.95,3.975627321898937
FPC 5,75,94,84,train,20,False,0.9249040803763667,0.7746223831038077,-0.05115089533269446,0.9255552753598008,0.001445403919717116,0.527110435146551,0.95,3.9753747957944867
FPC 5,76,95,85,train,20,False,0.9262383461055091,0.7759219136431768,-0.05146431471324475,0.9267523269349323,0.0013600974711801012,0.5276744451353449,0.95,3.9724704079329967
FPC 5,77,96,86,train,20,False,0.9374299896756283,0.7938304629585335,-0.059776977541795784,0.9342643992242254,0.0013620260900709558,0.5361217215507957,0.95,3.9747063820064064
FPC 5,78,97,87,train,20,False,0.9264981037714743,0.7671730528763312,-0.07798893756242187,0.9155363249484912,0.0013744103081223724,0.5279977724456362,0.95,3.975174644142389
FPC 5,79,98,88,train,20,False,0.7964788381102057,0.6839591709241056,-0.02107482933002247,0.80869294341428,0.0013500867152087352,0.4631702992286564,1.0,3.974171367734671
FPC 5,80,99,89,train,20,False,0.8202582343681816,0.7054101527531249,-0.001213393619604819,0.8410570796290072,0.0011891202192239195,0.4769226310585342,1.0,3.9708429011702533
FPC 5,81,100,90,train,20,False,0.9072438743455493,0.7537800624161062,-0.021352808170984172,0.9210312128282864,0.0012394007806235297,0.5186876368225034,0.95,3.971765836179256
FPC 5,82,101,91,train,20,False,0.8917725831736847,0.7383284922414999,-0.002219509926592478,0.913925693896067,0.0013524686875262093,0.5088315919784964,0.95,3.970996014177799
FPC 5,83,102,92,train,20,False,0.9071345046025342,0.760895727428147,-0.005217442002610095,0.9282818861632915,0.0013424035915718354,0.519785499068734,0.95,3.9712898823618885
FPC 5,84,103,93,train,20,False,0.9152286064310873,0.7803337667688328,-0.012673216688282807,0.9331105966510552,0.0013593748294623371,0.5255007344283846,0.95,3.971102794408798
FPC 5,85,104,94,train,20,False,0.8669882530029626,0.727616359189932,-0.04701564780470169,0.8693102979686154,0.0013648894730767436,0.49487298753771497,0.95,3.9711591690778727
FPC 5,86,105,95,train,20,False,0.9120770878483541,0.7680479757370098,-0.06407470681286442,0.9071595634225681,0.0012674380129639245,0.521924082100799,0.95,3.97120740711689
FPC 5,87,106,96,train,20,False,0.910527692144944,0.7595413613299756,-0.06966576982257089,0.9032486203549468,0.0013222090189420974,0.5207041962383195,0.95,3.9719572016596794
FPC 5,88,107,97,train,20,False,0.9123783519606078,0.7629288975938219,-0.04167785842112015,0.917162845518429,0.0013182618489339473,0.5223849753278789,0.95,3.969952523559332
FPC 5,89,108,98,train,20,False,0.8982249123082048,0.751959415878036,-0.005309305757478011,0.9191225939349897,0.0013402601133874897,0.5145423628950565,0.95,3.9705151534080505
FPC 5,90,109,99,train,20,False,0.898157414985319,0.7517295906266497,-0.005204813089619176,0.919101293560601,0.0013420611708185631,0.5144777747966109,0.95,3.9706652477383613
FPC 5,91,110,100,train,20,False,0.9047293250023504,0.7597498576866498,-0.0039055000145729046,0.9264253876634361,0.0013409459719424934,0.5187398465758719,0.95,3.9709203939139845
FPC 5,92,111,101,train,20,False,0.9005955933602205,0.7408023839110436,-0.0015481509928274573,0.9232771729315472,0.0013521870899716988,0.5157542615822062,0.95,3.970884175598622
FPC 5,93,112,102,train,20,False,0.8414396557788653,0.6919460469160932,-0.010375013448602477,0.8588550514911951,0.0013464307704586294,0.48170461898595035,0.95,3.9727588252723223
FPC 5,94,113,103,train,20,False,0.979254637818195,0.7671781034764207,-0.0059213719468727,1.0017326213330837,0.0012540144668355872,0.5472855193192642,0.9,3.9721448229253298
