t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
42,61,51,train,20,False,0.0652209531750424,0.2553839328834968,0.030717193269102796,(truncamiento FPCA)
43,62,52,train,20,False,0.06551190654504213,0.2559529381449686,0.027769755811947204,(truncamiento FPCA)
44,63,53,train,20,False,0.06562426022404627,0.25617232525010636,0.027471266751740588,(truncamiento FPCA)
45,64,54,train,20,False,0.0663432021568521,0.2575717417669339,0.027460520745387313,(truncamiento FPCA)
46,65,55,train,20,False,0.07453367355471624,0.27300855948983765,0.03274197993116031,(truncamiento FPCA)
47,66,56,train,20,False,0.07406799362033613,0.27215435623986645,0.03277216753540367,(truncamiento FPCA)
48,67,57,train,20,False,0.07013436800122083,0.26482894101895443,0.02927094084944079,(truncamiento FPCA)
49,68,58,train,20,False,0.0689941991644071,0.26266746879735053,0.031743240128788534,(truncamiento FPCA)
50,69,59,train,20,False,0.07033722626890948,0.26521166314645644,0.031077833653831974,(truncamiento FPCA)
51,70,60,train,20,False,0.07171859707289548,0.2678032805491663,0.031653262768073655,(truncamiento FPCA)
52,71,61,train,20,False,0.07488674062356229,0.273654418242356,0.032927607235602126,(truncamiento FPCA)
53,72,62,train,20,False,0.07129479665879318,0.2670108549456242,0.03199903079836913,(truncamiento FPCA)
54,73,63,train,20,False,0.07068890893070959,0.2658738590585949,0.03183726410703537,(truncamiento FPCA)
55,74,64,train,20,False,0.06838883369364916,0.2615125880213975,0.03140867228408308,(truncamiento FPCA)
56,75,65,train,20,False,0.07029585988761057,0.26513366419149903,0.032122423997469576,(truncamiento FPCA)
57,76,66,train,20,False,0.06931615999117156,0.2632796231977924,0.033053006117144894,(truncamiento FPCA)
58,77,67,train,20,False,0.06581465141143086,0.2565436637522565,0.03149508937580948,(truncamiento FPCA)
59,78,68,train,20,False,0.06586558624247943,0.25664291582367793,0.031133114851038347,(truncamiento FPCA)
60,79,69,train,20,False,0.06541961384104435,0.25577258226996175,0.03204881887081275,(truncamiento FPCA)
61,80,70,train,20,False,0.05982887321661427,0.24459941376997263,0.030752210289355954,(truncamiento FPCA)
62,81,71,train,20,False,0.06563242911781117,0.25618826889186624,0.03636609254839513,(truncamiento FPCA)
63,82,72,train,20,False,0.062457240674741454,0.24991446671759812,0.04024590388986091,(truncamiento FPCA)
64,83,73,train,20,False,0.06046753271533071,0.2459014695265783,0.03977458891414822,(truncamiento FPCA)
65,84,74,train,20,False,0.061844468416984266,0.24868548091310894,0.045023368408629416,(truncamiento FPCA)
66,85,75,train,20,False,0.05522431109231705,0.23499853423440123,0.03727964750873886,(truncamiento FPCA)
67,86,76,train,20,False,0.05570854243622277,0.23602657146224612,0.03302592355804875,(truncamiento FPCA)
68,87,77,train,20,False,0.05681835755931062,0.23836601594881476,0.03394965209255169,(truncamiento FPCA)
69,88,78,train,20,False,0.059955125059139525,0.24485735655507582,0.03439580032562799,(truncamiento FPCA)
70,89,79,train,20,False,0.05771343007534008,0.24023619643038824,0.03336151330066683,(truncamiento FPCA)
71,90,80,train,20,False,0.05991709897662869,0.2447796947800791,0.033475648520388576,(truncamiento FPCA)
72,91,81,train,20,False,0.05457256646335299,0.23360771918614545,0.029051035200565786,(truncamiento FPCA)
73,92,82,train,20,False,0.05537054188949749,0.23530945983852306,0.030478743864294163,(truncamiento FPCA)
74,93,83,train,20,False,0.05902935282825193,0.24295957035739904,0.03196472830946468,(truncamiento FPCA)
75,94,84,train,20,False,0.05947989109782579,0.24388499563898103,0.03611524871370373,(truncamiento FPCA)
76,95,85,train,20,False,0.057398382934200076,0.23957959623932937,0.03505112339477805,(truncamiento FPCA)
77,96,86,train,20,False,0.05675267685031708,0.23822820330581576,0.034207631578348836,(truncamiento FPCA)
78,97,87,train,20,False,0.054995819944407096,0.2345118759133684,0.03736359063868223,(truncamiento FPCA)
79,98,88,train,20,False,0.05617154552299162,0.2370053702408273,0.03891397275843766,(truncamiento FPCA)
80,99,89,train,20,False,0.059876620755010566,0.24469699784633764,0.03540541815895017,(truncamiento FPCA)
81,100,90,train,20,False,0.058862509082814964,0.24261597037873447,0.03512504754233604,(truncamiento FPCA)
82,101,91,train,20,False,0.052089902649785816,0.22823212449124206,0.03194693758034786,(truncamiento FPCA)
83,102,92,train,20,False,0.05370916491237883,0.23175237843952934,0.03049066301728636,(truncamiento FPCA)
84,103,93,train,20,False,0.06074540779705513,0.24646583494889335,0.030975781581195128,(truncamiento FPCA)
85,104,94,train,20,False,0.059822091575275585,0.2445855506265151,0.03081231324819432,(truncamiento FPCA)
86,105,95,train,20,False,0.05796178792451777,0.24075254500112303,0.029974771939558775,(truncamiento FPCA)
87,106,96,train,20,False,0.06442191506537008,0.25381472586390663,0.034664419615807116,(truncamiento FPCA)
88,107,97,train,20,False,0.06397716350542332,0.2529370742011209,0.03412915683561928,(truncamiento FPCA)
89,108,98,train,20,False,0.061185645725446644,0.2473573239777764,0.03400183330156341,(truncamiento FPCA)
90,109,99,train,20,False,0.06042846192367497,0.24582201269144913,0.03257339115722965,(truncamiento FPCA)
91,110,100,train,20,False,0.05736477903218683,0.23950945499538598,0.031013418676895426,(truncamiento FPCA)
92,111,101,train,20,False,0.05986578644873221,0.24467485863637933,0.03240051648607486,(truncamiento FPCA)
93,112,102,train,20,False,0.05875231181734708,0.24238876173896157,0.028826482636717173,(truncamiento FPCA)
94,113,103,train,20,False,0.05744752536533345,0.23968213401364202,0.029219917673330688,(truncamiento FPCA)
95,114,104,train,20,False,0.05782563439400599,0.24046961220496446,0.029860377448513907,(truncamiento FPCA)
96,115,105,train,20,False,0.058523288949816885,0.24191587163685,0.03047923550309888,(truncamiento FPCA)
97,116,106,train,20,False,0.057295744164675325,0.23936529440308452,0.027372910267488476,(truncamiento FPCA)
98,117,107,train,20,False,0.06958763045261575,0.2637946747995792,0.032570641605798506,(truncamiento FPCA)
99,118,108,train,20,False,0.0686692341550698,0.2620481523595803,0.032084995652944884,(truncamiento FPCA)
100,119,109,train,20,False,0.06901354543914993,0.26270429276878965,0.037189118424023365,(truncamiento FPCA)
101,120,110,train,20,False,0.07033164047405986,0.26520113211308105,0.03905050046924114,(truncamiento FPCA)
102,121,111,train,20,False,0.07282130290617986,0.26985422528872854,0.03692457922959359,(truncamiento FPCA)
103,122,112,train,20,False,0.07450619127422303,0.2729582225803484,0.035309637038188596,(truncamiento FPCA)
104,123,113,train,20,False,0.06897245021710287,0.26262606538023386,0.03370026580376243,(truncamiento FPCA)
105,124,114,train,20,False,0.06777919700798189,0.2603443815563952,0.033055426940759976,(truncamiento FPCA)
106,125,115,train,20,False,0.06898278886298466,0.2626457478486653,0.0333572436928284,(truncamiento FPCA)
107,126,116,train,20,False,0.06386585066275641,0.25271693782324206,0.031240802702404702,(truncamiento FPCA)
108,127,117,train,20,False,0.06906006650127897,0.26279282049036073,0.033000737133392244,(truncamiento FPCA)
109,128,118,train,20,False,0.06859633692304297,0.26190902413441763,0.030289271756476402,(truncamiento FPCA)
110,129,119,train,20,False,0.0691977683986451,0.2630546870873908,0.03252508874971485,(truncamiento FPCA)
111,130,120,train,20,False,0.06985015823583246,0.2642918050864091,0.03253602943408381,(truncamiento FPCA)
112,131,121,train,20,False,0.06877666217592798,0.26225304988870574,0.034961366454393135,(truncamiento FPCA)
113,132,122,train,20,False,0.08323506490620955,0.28850487847904677,0.04254078106537913,(truncamiento FPCA)
114,133,123,train,20,False,0.0820219705598764,0.28639478095781773,0.038112652414492874,(truncamiento FPCA)
115,134,124,train,20,False,0.09053912907510217,0.3008972068250255,0.04315335655737659,(truncamiento FPCA)
116,135,125,train,20,False,0.09044769268582789,0.3007452288662746,0.042723617767717985,(truncamiento FPCA)
117,136,126,train,20,False,0.08956759582226341,0.299278458667281,0.04485191375477046,(truncamiento FPCA)
118,137,127,train,20,False,0.08423761974960794,0.2902371784413705,0.04125151470171683,(truncamiento FPCA)
119,138,128,train,20,False,0.09106916142036356,0.30177667474535463,0.04274944196797221,(truncamiento FPCA)
120,139,129,train,20,False,0.0876081161331169,0.29598668235769815,0.044815213730775884,(truncamiento FPCA)
121,140,130,train,20,False,0.09219360622196923,0.30363400043797667,0.04528252719005623,(truncamiento FPCA)
122,141,131,train,20,False,0.08942392033383431,0.2990383258611416,0.0462647791195352,(truncamiento FPCA)
123,142,132,train,20,False,0.08711139610696472,0.29514639775366514,0.04971646423166589,(truncamiento FPCA)
124,143,133,train,20,False,0.09009737597810062,0.3001622494220428,0.05418772696606557,(truncamiento FPCA)
125,144,134,train,20,False,0.08943092992838794,0.2990500458591972,0.05133847449183465,(truncamiento FPCA)
126,145,135,train,20,False,0.0876817654918294,0.29611106951924204,0.0425897399661244,(truncamiento FPCA)
127,146,136,train,20,False,0.08873463985514111,0.29788360118533064,0.04170597197056112,(truncamiento FPCA)
128,147,137,train,20,False,0.0843780049485422,0.2904789234153525,0.04130116447734523,(truncamiento FPCA)
129,148,138,train,20,False,0.08672940179207309,0.2944985599151091,0.046179561112198654,(truncamiento FPCA)
130,149,139,train,20,False,0.0853515846116761,0.2921499351560361,0.038356506887727834,(truncamiento FPCA)
131,150,140,train,20,False,0.08600841349479936,0.2932719105110467,0.038921612261247907,(truncamiento FPCA)
132,151,141,train,20,False,0.08443127607025284,0.29057060427760556,0.03851087812757157,(truncamiento FPCA)
133,152,142,train,20,False,0.07056992076381033,0.2656499967321858,0.03203177220268002,(truncamiento FPCA)
134,153,143,train,20,False,0.07186635064873562,0.2680790007604766,0.03234108395943897,(truncamiento FPCA)
135,154,144,train,20,False,0.06415409234298362,0.25328658145070304,0.02887223020952989,(truncamiento FPCA)
136,155,145,train,20,False,0.06428705052273238,0.25354891149979797,0.028620739173616874,(truncamiento FPCA)
137,156,146,train,20,False,0.06642652025546275,0.25773342867284943,0.029674492051515008,(truncamiento FPCA)
138,157,147,train,20,False,0.06053401698217059,0.24603661715722436,0.02844111480298878,(truncamiento FPCA)
139,158,148,train,20,False,0.05327910214857995,0.2308226638538338,0.025374060438097888,(truncamiento FPCA)
140,159,149,train,20,False,0.05352038163543279,0.2313447246760401,0.026185049240569497,(truncamiento FPCA)
141,160,150,train,20,False,0.04971829086469655,0.22297598719300818,0.02552076395098088,(truncamiento FPCA)
142,161,151,train,20,False,0.049319172538901015,0.22207920330121192,0.02674561891767775,(truncamiento FPCA)
143,162,152,train,20,False,0.048346243107310546,0.2198777913007827,0.026053696072589883,(truncamiento FPCA)
144,163,153,train,20,False,0.04384936398516077,0.20940239727653734,0.022369576933167105,(truncamiento FPCA)
145,164,154,train,20,False,0.04526278990360409,0.21275053443788125,0.022694002450465753,(truncamiento FPCA)
146,165,155,train,20,False,0.05001001593487244,0.2236291929397243,0.02868066972299462,(truncamiento FPCA)
147,166,156,train,20,False,0.047467865496714265,0.21787121309781673,0.02752435967898484,(truncamiento FPCA)
148,167,157,train,20,False,0.046069799765443176,0.21463876575642896,0.02583229413869531,(truncamiento FPCA)
149,168,158,train,20,False,0.04332110497282786,0.20813722630233128,0.024233723256393103,(truncamiento FPCA)
150,169,159,train,20,False,0.044471659437386984,0.21088304682308387,0.0305387116768502,(truncamiento FPCA)
151,170,160,train,20,False,0.043443723129442856,0.20843157901201742,0.028670304649694712,(truncamiento FPCA)
152,171,161,train,20,False,0.045414549297923365,0.2131068964109875,0.028840109408766832,(truncamiento FPCA)
153,172,162,train,20,False,0.04778729358957089,0.21860305027508398,0.03165882208884051,(truncamiento FPCA)
154,173,163,train,20,False,0.04993193606283312,0.2234545503292182,0.03556119780110235,(truncamiento FPCA)
155,174,164,train,20,False,0.04889451361375767,0.22112103837888802,0.03498739753402426,(truncamiento FPCA)
156,175,165,train,20,False,0.048459710407210276,0.22013566364224194,0.034139980818249295,(truncamiento FPCA)
157,176,166,train,20,False,0.048993241502896176,0.22134416979648724,0.03401472496632493,(truncamiento FPCA)
158,177,167,train,20,False,0.046863536751132376,0.2164798760881306,0.03235902804676056,(truncamiento FPCA)
159,178,168,train,20,False,0.047876159197453576,0.21880621379991377,0.03129040321639479,(truncamiento FPCA)
160,179,169,train,20,False,0.05733032890423921,0.2394375260986448,0.03272373585317675,(truncamiento FPCA)
161,180,170,train,20,False,0.05518016389509395,0.23490458466171737,0.03189609971407482,(truncamiento FPCA)
162,181,171,train,20,False,0.05593367788721669,0.2365030187697753,0.034138118850732015,(truncamiento FPCA)
163,182,172,train,20,False,0.057333103827479526,0.2394433206992409,0.034320081625863696,(truncamiento FPCA)
164,183,173,train,20,False,0.06368368920839326,0.25235627435907604,0.03799939384902406,(truncamiento FPCA)
165,184,174,train,20,False,0.06418509934886096,0.253347783390463,0.04057422724767069,(truncamiento FPCA)
166,185,175,train,20,False,0.06029809559530297,0.24555670545782896,0.03842420501490938,(truncamiento FPCA)
167,186,176,train,20,False,0.05917405067816879,0.24325716983918233,0.03902300023114883,(truncamiento FPCA)
168,187,177,train,20,False,0.058835569084759176,0.2425604441881635,0.03945915143885997,(truncamiento FPCA)
169,188,178,train,20,False,0.06104709582825142,0.24707710502645003,0.0399966566103134,(truncamiento FPCA)
170,189,179,train,20,False,0.060777703135230676,0.2465313431092093,0.04008083682071601,(truncamiento FPCA)
171,190,180,train,20,False,0.06286668731347599,0.2507323020942375,0.04411527397666916,(truncamiento FPCA)
172,191,181,train,20,False,0.0592764919366661,0.2434676404302348,0.04125801911561792,(truncamiento FPCA)
173,192,182,train,20,False,0.06273142422987536,0.2504624207937697,0.04221425882252294,(truncamiento FPCA)
174,193,183,train,20,False,0.05840337573958586,0.24166790382586154,0.04104865779295481,(truncamiento FPCA)
175,194,184,train,20,False,0.06168421922774955,0.24836307943764416,0.04056253406851595,(truncamiento FPCA)
176,195,185,train,20,False,0.06117076680090426,0.24732724637796027,0.03997371996871516,(truncamiento FPCA)
177,196,186,train,20,False,0.06255534532606538,0.25011066615813365,0.03976533012398552,(truncamiento FPCA)
178,197,187,train,20,False,0.06914306560043015,0.2629506904353555,0.039276876059213706,(truncamiento FPCA)
179,198,188,train,20,False,0.06884200153960948,0.26237759344046413,0.041624663623760425,(truncamiento FPCA)
180,199,189,train,20,False,0.05985485687306491,0.24465252271960106,0.04023371502192782,(truncamiento FPCA)
181,200,190,train,20,False,0.058797516655800755,0.24248199243614102,0.037306065117914386,(truncamiento FPCA)
182,201,191,train,20,False,0.059040095583090715,0.24298167746373536,0.03688437971798812,(truncamiento FPCA)
183,202,192,train,20,False,0.05806877744761294,0.2409746406732728,0.0366033973728199,(truncamiento FPCA)
184,203,193,train,20,False,0.0527082533938966,0.22958278113546887,0.037180639803518656,(truncamiento FPCA)
185,204,194,train,20,False,0.051541243618257127,0.2270269667203813,0.037608350215710344,(truncamiento FPCA)
186,205,195,train,20,False,0.05544456585421437,0.23546669797280118,0.04099547124906529,(truncamiento FPCA)
187,206,196,train,20,False,0.05565809797667889,0.23591968543697003,0.03995382334155535,(truncamiento FPCA)
188,207,197,train,20,False,0.0683277284601986,0.26139573152635565,0.05010522252231515,(truncamiento FPCA)
189,208,198,train,20,False,0.07114770751153417,0.2667352760913602,0.053742862102718454,(truncamiento FPCA)
190,209,199,train,20,False,0.0743040930527281,0.2725877712824405,0.0530712201928614,(truncamiento FPCA)
191,210,200,train,20,False,0.07152053364768499,0.26743323213034875,0.051494940174747,(truncamiento FPCA)
192,211,201,train,20,False,0.07225429372207183,0.2688015880199963,0.053805026207303396,(truncamiento FPCA)
193,212,202,train,20,False,0.07213269328738536,0.26857530282471126,0.052201191849036675,(truncamiento FPCA)
194,213,203,train,20,False,0.07687110230976965,0.27725638371328737,0.05086088579149791,(truncamiento FPCA)
195,214,204,train,20,False,0.07404795818715662,0.2721175447984871,0.04799837888210359,(truncamiento FPCA)
196,215,205,train,20,False,0.0742552605071549,0.27249818441074963,0.04362545341760849,(truncamiento FPCA)
197,216,206,train,20,False,0.0744059682998909,0.27277457414482553,0.04398927478524312,(truncamiento FPCA)
198,217,207,train,20,False,0.06827312442054854,0.26129126357486304,0.045025988195056404,(truncamiento FPCA)
199,218,208,train,20,False,0.06846600684649072,0.26166009792570727,0.04376568832238168,(truncamiento FPCA)
200,219,209,train,20,False,0.06845807347434942,0.26164493779614656,0.04440542503686981,(truncamiento FPCA)
201,220,210,train,20,False,0.06981514029961167,0.26422554815840893,0.04661561784126295,(truncamiento FPCA)
202,221,211,train,20,False,0.06980983918772003,0.26421551655366504,0.05027489415605034,(truncamiento FPCA)
203,222,212,train,20,False,0.07354162498683461,0.27118559140712956,0.043217251611723045,(truncamiento FPCA)
204,223,213,train,20,False,0.0759876483535407,0.2756585720661353,0.04351718572161262,(truncamiento FPCA)
205,224,214,train,20,False,0.08036437030577726,0.2834861024914224,0.04722284129189177,(truncamiento FPCA)
206,225,215,train,20,False,0.07966639877984058,0.28225236718199653,0.0419935604791041,(truncamiento FPCA)
207,226,216,train,20,False,0.07997315532619684,0.2827952533657466,0.042784317304150624,(truncamiento FPCA)
208,227,217,train,20,False,0.06740044494041084,0.25961595663674225,0.03748217868402454,(truncamiento FPCA)
209,228,218,train,20,False,0.0640217865379101,0.25302526857590746,0.03572473257692194,(truncamiento FPCA)
210,229,219,train,20,False,0.06123773412054828,0.24746259135584167,0.03467831317765439,(truncamiento FPCA)
211,230,220,train,20,False,0.06333074241956334,0.2516560001660269,0.03452039737134104,(truncamiento FPCA)
212,231,221,train,20,False,0.07023675721758317,0.2650221825009808,0.0374602134879414,(truncamiento FPCA)
213,232,222,train,20,False,0.06775953413269863,0.26030661561454527,0.03696380826305249,(truncamiento FPCA)
214,233,223,train,20,False,0.06523357128114883,0.25540863587817236,0.03721433817382431,(truncamiento FPCA)
215,234,224,train,20,False,0.0690355385186647,0.2627461484373552,0.04334720458665818,(truncamiento FPCA)
216,235,225,train,20,False,0.0684911481757263,0.26170813547867844,0.044782003888220914,(truncamiento FPCA)
217,236,226,train,20,False,0.06768285354635098,0.2601592849512602,0.047363012048045924,(truncamiento FPCA)
218,237,227,train,20,False,0.06830586446085209,0.2613539065345152,0.04677011709058137,(truncamiento FPCA)
219,238,228,train,20,False,0.07164269127973501,0.2676615237192955,0.053069416797122605,(truncamiento FPCA)
220,239,229,train,20,False,0.0701566952865481,0.26487109182873864,0.050627250831073806,(truncamiento FPCA)
221,240,230,train,20,False,0.0702171159292673,0.2649851239773042,0.051016779543515064,(truncamiento FPCA)
222,241,231,train,20,False,0.0722197626114374,0.2687373487467594,0.05247596044467257,(truncamiento FPCA)
223,242,232,train,20,False,0.06999480912957903,0.26456532110157416,0.06768896125929394,(truncamiento FPCA)
224,243,233,train,20,False,0.06867596235919629,0.2620609897699318,0.06071186837569587,(truncamiento FPCA)
225,244,234,train,20,False,0.06981593815086183,0.26422705794611917,0.053611864989364745,(truncamiento FPCA)
226,245,235,train,20,False,0.06630516375357558,0.2574978907750034,0.05319818405566968,(truncamiento FPCA)
227,246,236,train,20,False,0.06849490164107573,0.26171530647074454,0.05553360847419537,(truncamiento FPCA)
228,247,237,train,20,False,0.06798795138606491,0.26074499302204235,0.049144983175475485,(truncamiento FPCA)
229,248,238,train,20,False,0.06544411962209365,0.2558204831949421,0.04507292347457106,(truncamiento FPCA)
230,249,239,train,20,False,0.06486672141356098,0.25468946074300164,0.04406821108607527,(truncamiento FPCA)
231,250,240,train,20,False,0.06342500156972512,0.2518432083057336,0.04236248699962258,(truncamiento FPCA)
232,251,241,train,20,False,0.060056839847119084,0.24506497066516683,0.040281993732835406,(truncamiento FPCA)
233,252,242,train,20,False,0.05744577564419949,0.23967848389915913,0.03784145608557644,(truncamiento FPCA)
234,253,243,train,20,False,0.056545122323986695,0.23779218305904568,0.03332064401629127,(truncamiento FPCA)
235,254,244,train,20,False,0.056554013888815625,0.2378108784072243,0.032534586054559396,(truncamiento FPCA)
236,255,245,train,20,False,0.05902081290173504,0.2429419949324016,0.03187154262240136,(truncamiento FPCA)
237,256,246,train,20,False,0.057492241302181155,0.23977539761656355,0.031002691862674864,(truncamiento FPCA)
238,257,247,train,20,False,0.06400912948113294,0.25300025589143765,0.03423307959932991,(truncamiento FPCA)
239,258,248,train,20,False,0.06467213668290914,0.2543071699400336,0.032053452738281515,(truncamiento FPCA)
240,259,249,train,20,False,0.06601322866900633,0.2569303965454581,0.03394192617271624,(truncamiento FPCA)
241,260,250,train,20,False,0.06756090984899865,0.2599248157621712,0.03438698127344468,(truncamiento FPCA)
242,261,251,train,20,False,0.06903844140891957,0.26275167251402903,0.034372495414114225,(truncamiento FPCA)
243,262,252,train,20,False,0.0668918412034709,0.258634570781771,0.03520556111729813,(truncamiento FPCA)
244,263,253,train,20,False,0.06588585994955608,0.2566824106742729,0.03385117408001532,(truncamiento FPCA)
245,264,254,train,20,False,0.06102089899267188,0.24702408585535113,0.03219384705818157,(truncamiento FPCA)
246,265,255,train,20,False,0.07110526167146049,0.2666556987417679,0.03303401989773822,(truncamiento FPCA)
247,266,256,train,20,False,0.06943657439626891,0.2635082055577566,0.028441430231845036,(truncamiento FPCA)
248,267,257,train,20,False,0.07088046335688104,0.26623385088467066,0.030240943746762065,(truncamiento FPCA)
249,268,258,train,20,False,0.07373311366843968,0.2715384202436916,0.0321838483629168,(truncamiento FPCA)
250,269,259,train,20,False,0.07581535202720556,0.27534587708408775,0.031067072865246355,(truncamiento FPCA)
251,270,260,train,20,False,0.07550617394739886,0.2747838676985948,0.032202203610941726,(truncamiento FPCA)
252,271,261,train,20,False,0.07254149782675082,0.269335288862694,0.031335249295269194,(truncamiento FPCA)
253,272,262,train,20,False,0.07335903018700049,0.2708487219593264,0.031070700825097067,(truncamiento FPCA)
254,273,263,train,20,False,0.07473882229660084,0.27338401982669147,0.03151414320623858,(truncamiento FPCA)
255,274,264,train,20,False,0.06944413769642997,0.26352255633328614,0.029886869433954723,(truncamiento FPCA)
256,275,265,train,20,False,0.06676891608441751,0.2583968190292162,0.030758754621681452,(truncamiento FPCA)
257,276,266,train,20,False,0.06759808491347129,0.259996317115207,0.02964995652212292,(truncamiento FPCA)
258,277,267,train,20,False,0.06066852950093452,0.2463098242071041,0.026340886000520473,(truncamiento FPCA)
259,278,268,train,20,False,0.05707515060328737,0.23890406150437746,0.022997857860699508,(truncamiento FPCA)
260,279,269,train,20,False,0.05691547873214896,0.2385696517416852,0.022901329436891823,(truncamiento FPCA)
261,280,270,train,20,False,0.05671712544417669,0.2381535753336,0.023244730500689825,(truncamiento FPCA)
262,281,271,train,20,True,0.05385258572666598,0.2320615989918754,0.02164119124689086,(truncamiento FPCA)
263,282,272,train,20,True,0.05888620770421036,0.24266480524420997,0.023422536215375992,(truncamiento FPCA)
264,283,273,train,20,True,0.05959622659798771,0.244123383963904,0.0281524716032462,(truncamiento FPCA)
265,284,274,train,20,True,0.06060655402970808,0.2461839841047912,0.028760768076601034,(truncamiento FPCA)
266,285,275,train,20,True,0.05199644887737535,0.22802729853545023,0.027183696028224926,(truncamiento FPCA)
267,286,276,train,20,True,0.05194921809785602,0.2279237111356693,0.02963341793610804,(truncamiento FPCA)
268,287,277,train,20,True,0.05488111112388631,0.23426717893014015,0.03126466809993617,(truncamiento FPCA)
269,288,278,train,20,True,0.053011906242131215,0.23024314591781275,0.02997711920373084,(truncamiento FPCA)
270,289,279,train,20,True,0.05211299328761258,0.22828270474920473,0.031983927365963664,(truncamiento FPCA)
271,290,280,train,20,True,0.05189169806340123,0.22779749354064727,0.028194403211076916,(truncamiento FPCA)
272,291,281,test,20,True,0.051331540275665076,0.22656464921886,0.02765609351802678,(truncamiento FPCA)
273,292,282,test,20,True,0.05019427646393974,0.22404079196418614,0.028228865479391466,(truncamiento FPCA)
274,293,283,test,20,True,0.04845033715401853,0.22011437289286342,0.02916274491653314,(truncamiento FPCA)
275,294,284,test,20,True,0.049880520684218846,0.2233394740842264,0.029837618902757095,(truncamiento FPCA)
276,295,285,test,20,True,0.050254862437504336,0.2241759631126949,0.02906232449388919,(truncamiento FPCA)
277,296,286,test,20,True,0.05022352912629667,0.22410606668784464,0.02881708891963207,(truncamiento FPCA)
278,297,287,test,20,True,0.05152565242503683,0.22699262636710654,0.03058287605752908,(truncamiento FPCA)
279,298,288,test,20,True,0.051241370167581304,0.2263655675397239,0.036933064887767285,(truncamiento FPCA)
280,299,289,test,20,True,0.050481461390087135,0.22468079889053078,0.036956146848790186,(truncamiento FPCA)
281,300,290,test,20,False,0.05090663221293851,0.22562498135831172,0.03721603339268007,(truncamiento FPCA)
282,301,291,test,20,False,0.05079660519980652,0.22538102227074602,0.039614546393388884,(truncamiento FPCA)
283,302,292,test,20,False,0.04667412051573436,0.21604194156629486,0.03829369668916648,(truncamiento FPCA)
284,303,293,test,20,False,0.04539631872373705,0.21306411880872164,0.035232073230928355,(truncamiento FPCA)
285,304,294,test,20,False,0.04491518779300081,0.21193203578742129,0.03406920525919478,(truncamiento FPCA)
286,305,295,test,20,False,0.04374090481277736,0.20914326384748175,0.029265578108534984,(truncamiento FPCA)
287,306,296,test,20,False,0.04668805714352511,0.21607419360841107,0.030781196087685366,(truncamiento FPCA)
288,307,297,test,20,False,0.043080177705172314,0.20755764911265573,0.025530852684265568,(truncamiento FPCA)
289,308,298,test,20,False,0.04674065960378415,0.21619588248573132,0.024069170231290054,(truncamiento FPCA)
290,309,299,test,20,False,0.044840670516353945,0.21175615815450077,0.022923672731177343,(truncamiento FPCA)
291,310,300,test,20,False,0.04576077555558796,0.21391768406466063,0.025769781443190663,(truncamiento FPCA)
292,311,301,test,20,False,0.051536579923689055,0.22701669525321053,0.02886675986498698,(truncamiento FPCA)
293,312,302,test,20,False,0.05066765520072798,0.22509476937665163,0.028551402331036823,(truncamiento FPCA)
294,313,303,test,20,False,0.0536727998958184,0.2316739085348594,0.03121892990201845,(truncamiento FPCA)
295,314,304,test,20,False,0.05958558335704215,0.24410158409367635,0.03230557579166903,(truncamiento FPCA)
296,315,305,test,20,False,0.058772666829968,0.2424307464616813,0.031214634479767023,(truncamiento FPCA)
297,316,306,test,20,False,0.05850050507885278,0.241868776568727,0.03262270449274642,(truncamiento FPCA)
298,317,307,test,20,False,0.05792338258172197,0.24067277075257593,0.031907462254340324,(truncamiento FPCA)
299,318,308,test,20,False,0.06014218051489177,0.24523902730783242,0.03267925917672661,(truncamiento FPCA)
300,319,309,test,20,False,0.06096909572193887,0.24691920889622757,0.03388834209697014,(truncamiento FPCA)
301,320,310,test,20,False,0.05858935227149289,0.2420523750585664,0.03455540499556528,(truncamiento FPCA)
302,321,311,test,20,False,0.06283488738284909,0.25066887996488335,0.03697541068970836,(truncamiento FPCA)
303,322,312,test,20,False,0.06275573253325215,0.25051094294112614,0.037725268675580674,(truncamiento FPCA)
304,323,313,test,20,False,0.06572372995511198,0.25636639786663146,0.035912645193136056,(truncamiento FPCA)
305,324,314,test,20,False,0.06503208919551381,0.255013900004517,0.03392991845102146,(truncamiento FPCA)
306,325,315,test,20,False,0.0659059568924622,0.25672155517693135,0.038159688919901895,(truncamiento FPCA)
307,326,316,test,20,False,0.06233825697678731,0.24967630439588637,0.03599730584441975,(truncamiento FPCA)
308,327,317,test,20,False,0.06179867912187198,0.24859340120339474,0.03836717054431621,(truncamiento FPCA)
309,328,318,test,20,False,0.06082084986793744,0.2466188351848606,0.03915305792819006,(truncamiento FPCA)
310,329,319,test,20,False,0.060764789881894266,0.2465051518364155,0.039217568421623536,(truncamiento FPCA)
311,330,320,test,20,False,0.05961085995827553,0.24415335336274932,0.03606795511549817,(truncamiento FPCA)
312,331,321,test,20,False,0.05450978253346751,0.23347330154316898,0.03271634761443859,(truncamiento FPCA)
313,332,322,test,20,False,0.05519667207751999,0.2349397200933039,0.03214937496633069,(truncamiento FPCA)
314,333,323,test,20,False,0.05316929122168203,0.23058467256450943,0.031345570689163896,(truncamiento FPCA)
