componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,115,134,124,train,20,False,0.9347126689730878,0.7561752755620942,-0.049660465085402894,0.9360346085103546,0.01942783605725028,0.5371325472961198,1.0,3.940877931416034
FPC 2,116,135,125,train,20,False,0.9312041624350905,0.7382338220101665,-0.061587894069710325,0.9272676897925484,0.02040158888967513,0.5347850705402919,1.0,3.9431628754734986
FPC 2,117,136,126,train,20,False,0.9837196725054875,0.7910230131666279,-0.01656256532581657,1.00101940728035,0.02020406557026133,0.5687433979629449,1.0,3.9431351418793192
FPC 2,118,137,127,train,20,False,0.9727533307455254,0.7800071667034109,-0.017379943152137534,0.9894624970462466,0.021802152596200546,0.56172612041031,1.0,3.94566137343645
FPC 2,119,138,128,train,20,False,0.9697668339951541,0.7782318750609082,-0.018070605975657905,0.986090046851364,0.02154815554430299,0.5602454310006062,1.0,3.944640818536281
FPC 2,120,139,129,train,20,False,0.9702697725754803,0.7808266435728501,-0.018538680328731516,0.9863747261705409,0.02147749653788736,0.5604699633833906,1.0,3.944138278514147
FPC 2,121,140,130,train,20,False,0.9698358218407038,0.7769678155452782,-0.01591255655636492,0.9872070642754113,0.021483713306612015,0.5600637001271546,1.0,3.944186293780804
FPC 2,122,141,131,train,20,False,0.9638171274429808,0.7725999704971935,-0.003734353541890334,0.9870142952937595,0.021503364998881436,0.5563387259027072,1.0,3.9446244466304785
FPC 2,123,142,132,train,20,False,0.9594785881790007,0.7554561276926287,-0.006848260367690928,0.981050746924235,0.021496823958501315,0.5527274619227978,1.0,3.9447565458714964
FPC 2,124,143,133,train,20,False,0.9660839650533742,0.7662579747820258,-0.007519366583174092,0.9874755919326121,0.021365244430520187,0.5576360455663261,1.0,3.946214012354612
FPC 2,125,144,134,train,20,False,1.0224408713317403,0.8205988440840585,-0.02555038438087487,1.0358524516248953,0.02150811868160249,0.593792203755761,1.0,3.9490077348053445
FPC 2,126,145,135,train,20,False,1.078124202369096,0.859400246815546,-0.029191478988469743,1.0903323603687214,0.02254471915070139,0.6275943671319051,1.0,3.946414990276098
FPC 2,127,146,136,train,20,False,1.0815572940938083,0.8642600660742046,-0.02898894245867223,1.0939119685612324,0.02367257799507147,0.6299950394580898,1.0,3.948330249786377
FPC 2,128,147,137,train,20,False,1.0786359902288831,0.8619919228028337,-0.028472565192233734,1.09123113500427,0.023751684794344873,0.6281274282936464,1.0,3.9497475038468837
FPC 2,129,148,138,train,20,False,1.0788226100640628,0.8622804943522837,-0.05415368863387182,1.078043463934969,0.023694989060053216,0.6278076776041364,1.0,3.9484884531795976
FPC 2,130,149,139,train,20,False,1.1039539437733437,0.9007199990516804,-0.024620346394396142,1.1189422299204566,0.02341030028775518,0.6482582074177132,1.0,3.9487681789696216
FPC 2,131,150,140,train,20,False,1.1068557132323507,0.9178458698199359,-0.017903860907298785,1.1255786003146189,0.024309730207888416,0.651104846208763,1.0,3.948318943232298
FPC 2,132,151,141,train,20,False,1.0362659876387763,0.8487728689073636,-0.002330380740221516,1.0619498166688124,0.02445553167259237,0.6031330539041103,1.0,3.9484795263409618
FPC 2,133,152,142,train,20,False,1.0936036710452477,0.926201196165651,-0.019521940666589188,1.111219537399567,0.023102055687583625,0.6440911826232131,1.0,3.946101624965668
FPC 2,134,153,143,train,20,False,1.0896904644207188,0.9214836914724873,-0.024131784324155303,1.1047485124532164,0.024166132607385548,0.6405835976565063,1.0,3.9468685980141167
FPC 2,135,154,144,train,20,False,1.0391863754045243,0.8607322568757347,-0.07206690772622815,1.029723670842154,0.024023818686902256,0.603387452108348,1.0,3.945050209760667
FPC 2,136,155,145,train,20,False,1.061205915385948,0.9086693670072797,-0.04629218608663699,1.0644159373394213,0.022385613540559707,0.6210044430432868,1.0,3.942163342088461
FPC 2,137,156,146,train,20,False,1.045916777830382,0.8968437725339997,-0.002765733392805725,1.0716071055722365,0.023151748476961165,0.6111044548959678,1.0,3.94307044416666
FPC 2,138,157,147,train,20,False,1.0573614336299637,0.9090530962339075,0.004787419226792267,1.0874360703097739,0.02331942558802737,0.6191930097882686,1.0,3.941288620680571
FPC 2,139,158,148,train,20,False,0.993690844815676,0.8288076963754438,-0.01667682257883385,1.0111091124808047,0.02366643641511577,0.5748831660473189,1.0,3.94309114664793
FPC 2,140,159,149,train,20,False,0.9992087718041048,0.8438832182420087,-0.03150976096291447,1.009387132961783,0.022006443822041526,0.5790421681913929,1.0,3.9422030489146707
FPC 2,141,160,150,train,20,False,1.0025815049492892,0.8590665045333561,-0.0377164300818964,1.0097608760593444,0.02197459657448564,0.5816845432168206,1.0,3.941880486607551
FPC 2,142,161,151,train,20,False,0.9923588713238364,0.8505964728253297,-0.0014736318372121637,1.0173893667629355,0.021986154936402182,0.5750652720321884,1.0,3.9414633662998675
FPC 2,143,162,152,train,20,False,1.1527520248060088,0.9782100391037366,0.008847314302393494,1.1879654498303087,0.02215645897845358,0.6665333809117191,0.95,3.940388465821743
FPC 2,144,163,153,train,20,False,1.142457847588907,0.9490581121391142,0.005671990675813365,1.175475403110472,0.025708404193330776,0.6576140484769883,0.95,3.942201524376869
FPC 2,145,164,154,train,20,False,1.0903483657162638,0.8898382605011139,-0.007364324749164819,1.1145772930871662,0.025427458077682322,0.6193672208160145,0.95,3.9405050490796563
FPC 2,146,165,155,train,20,False,1.0062576942817374,0.807911526670335,-0.0612453635535779,1.0021656401349315,0.02411576776242639,0.5643731076877829,0.95,3.9400585299730295
FPC 2,147,166,156,train,20,False,1.0247682841817274,0.8267187567697706,-0.015673622157606815,1.0432461397401942,0.021728450302972345,0.5771746493610929,0.95,3.9381221717596047
FPC 2,148,167,157,train,20,False,0.9814695720745009,0.7766884828520119,-0.05253285161053922,0.9815156018039951,0.02262227623149936,0.5475305649087152,0.95,3.937823006659746
FPC 2,149,168,158,train,20,False,0.9737037840962071,0.7632870938517075,-0.06518005022694173,0.9679513796859209,0.021279770181872232,0.5418627208791176,0.95,3.9374371981620797
FPC 2,150,169,159,train,20,False,0.9491294671976626,0.7339056610132396,-0.02446104888822065,0.9620905058763157,0.020980264721365764,0.5243099254205522,0.95,3.93835126131773
FPC 2,151,170,160,train,20,False,1.0344586038199344,0.8097024498766736,-0.05498480645841064,1.0333042386428999,0.02084525717920968,0.5772971192937174,0.95,3.9390689432621
FPC 2,152,171,161,train,20,False,1.0604327939790459,0.8454256796090027,-0.040837966046124,1.066423691042452,0.02239598628007348,0.5970133189655492,0.95,3.9421341995894905
FPC 2,153,172,162,train,20,False,1.0205358139332532,0.8115006560173651,-0.12335440088399818,0.987888777781844,0.023119955068805494,0.5713091388065791,0.95,3.9433047845959655
FPC 2,154,173,163,train,20,False,1.0243114751050675,0.8157842401704123,-0.06306344010781273,1.019273290978532,0.021440000993338145,0.5739861308274781,0.95,3.941446662396192
FPC 2,155,174,164,train,20,False,1.0716555712641216,0.8737062058517372,-0.029325669957855904,1.0837198335904805,0.022123015803374457,0.6080183563078745,0.95,3.9439460277557368
FPC 2,156,175,165,train,20,False,1.0520188447206313,0.8406976592446023,-0.010096780707846476,1.0739405064748568,0.02351254363940603,0.5919935894444188,0.95,3.9456542116403575
FPC 2,157,176,166,train,20,False,1.0168458005290117,0.7936585636670007,-0.004160346099043144,1.0410983618026721,0.023289115155471964,0.566170178032659,0.95,3.9447784778475756
FPC 2,158,177,167,train,20,False,0.9891820132444522,0.7554032443695828,-0.002007548962707828,1.0138621531569207,0.022555426906681948,0.5456690770126489,0.95,3.946043561846018
FPC 2,159,178,168,train,20,False,0.9893790196135346,0.759291203598625,-0.0021457134743516626,1.0139941685948268,0.021942084608392882,0.5457699386922727,0.95,3.945810234844685
FPC 2,160,179,169,train,20,False,0.9903658252909642,0.7611212107198839,-0.002189998637314172,1.0149830994200715,0.021945247479332106,0.5463962439989924,0.95,3.945436391681432
FPC 2,161,180,170,train,20,False,0.9912142969711942,0.7632471651143866,-0.0020981049326995738,1.0158992377873122,0.02196711544754078,0.5471230395314268,0.95,3.945157039016485
FPC 2,162,181,171,train,20,False,0.965372764341156,0.7318503365904763,-0.007708839531282763,0.986655873045434,0.021987567470261753,0.5288174038150395,0.95,3.9461202655732635
FPC 2,163,182,172,train,20,False,0.8957204957025597,0.7042481526869377,-0.027472207594508857,0.9066207767989762,0.021327524729160954,0.5020485588508699,0.95,3.946957904100419
FPC 2,164,183,173,train,20,False,0.896439389890891,0.708398169494699,-0.026185534723582427,0.9079170762706393,0.019734672749342357,0.5024589868275562,0.95,3.94505965679884
FPC 2,165,184,174,train,20,False,0.9168730143606251,0.7361467711656049,-0.03383958712759205,0.9251684393139961,0.01976385432612165,0.5161159381547777,0.95,3.94474267795682
FPC 2,166,185,175,train,20,False,0.9552165340058819,0.7845795699510443,-0.05842928207539844,0.9525967715371425,0.02014147499170726,0.5416323746189844,0.95,3.946725525557995
FPC 2,167,186,176,train,20,False,0.9181179687025058,0.7323351000209705,-0.0378277149354358,0.9246429280331311,0.020732426451906493,0.5165357593658959,0.95,3.9476004648208614
FPC 2,168,187,177,train,20,False,1.042029472561894,0.8256679555898605,-0.08647432771144237,1.0256719191792278,0.02012480255527519,0.5863526115242922,0.9,3.9458292938768857
FPC 2,169,188,178,train,20,False,1.0383814283401767,0.8134311309034027,-0.07985649244136406,1.0252082386882524,0.02218863892290528,0.5833938637423493,0.9,3.94848565146327
FPC 2,170,189,179,train,20,False,1.076639537297993,0.8564495676253119,-0.03340519224486371,1.0866087603216563,0.022177111249698924,0.611656995927123,0.9,3.9469550320506093
FPC 2,171,190,180,train,20,False,1.0288767747396672,0.8240114774016073,-0.04303443211465119,1.0335993760832127,0.02353461113015557,0.5832361684145596,0.9,3.9475144690275195
FPC 2,172,191,181,train,20,False,0.9991491924416881,0.7787944219750369,-0.01497459945047308,1.0175153090684603,0.0224017213242056,0.5613038009754695,0.9,3.9440661716461185
FPC 2,173,192,182,train,20,False,1.0354232711333584,0.8097112107861882,-0.003134631784100783,1.0606607716522272,0.022044980566776704,0.5847898261541666,0.9,3.9430253301560874
FPC 2,174,193,183,train,20,False,1.02368257891663,0.7944347727335817,-0.00018596464032394344,1.0501785218789645,0.02298784210199178,0.5755207937880161,0.9,3.9460477402806275
FPC 2,175,194,184,train,20,False,0.9723798806982941,0.7284542712967662,0.006129567644185596,1.0007123889948675,0.02275683463701816,0.5403536134198321,0.9,3.946297262907027
FPC 2,176,195,185,train,20,False,0.992011727871219,0.759803134698689,0.002252353129054252,1.0189307005564805,0.02168376824709675,0.5545874954187681,0.9,3.945248093158006
FPC 2,177,196,186,train,20,False,0.9993599299797247,0.7756534600717163,-0.004389124662073307,1.0230789019160187,0.022086822436930973,0.5600758054532649,0.9,3.9450612160563465
FPC 2,178,197,187,train,20,False,1.116543488100178,0.871170449896973,0.0035159409834609745,1.1475686160985652,0.022181280956255444,0.6316569367418989,0.85,3.9435211783647532
FPC 2,179,198,188,train,20,False,1.1260004193514803,0.8995862509212508,0.004391240353513348,1.1577969338698573,0.024840500440297158,0.640489242833941,0.85,3.9456287078559398
FPC 2,180,199,189,train,20,False,1.1522480504917858,0.9332352449061252,0.004508073951984937,1.1848552803906354,0.025071028002395482,0.6615481482859584,0.85,3.9466125890612602
FPC 2,181,200,190,train,20,False,1.218719638479578,1.0035830250491249,-0.010531329032335446,1.2438474370368988,0.025660446475079975,0.7115044184562692,0.85,3.94737642377615
FPC 2,182,201,191,train,20,False,1.250085808253504,1.045917900362684,-0.008027025450437764,1.2774441866473436,0.026944400025709414,0.7380394683119589,0.85,3.9470229382812976
FPC 2,183,202,192,train,20,False,1.2345488037926993,1.0361417680453369,-0.005954789788907844,1.2628658778399,0.027674126874104848,0.7286269322210014,0.9,3.9472309374809265
FPC 2,184,203,193,train,20,False,1.2667234634050346,1.0904976491192324,-0.004172537109392138,1.2969279281546944,0.027336730536119028,0.7575522483256557,0.9,3.945887491106987
FPC 2,185,204,194,train,20,False,1.5017800901535514,1.2297106889000764,-0.010335151021323874,1.5328928843342806,0.02809094074679786,0.8876051044073133,0.85,3.9472813290357585
FPC 2,186,205,195,train,20,False,1.4837562097622468,1.201050653475684,-0.020028504643907485,1.5072822775057122,0.032674039082637586,0.8689587756955639,0.85,3.9546188133955
FPC 2,187,206,196,train,20,False,1.4990765224862956,1.2422467318381634,-0.012234469946414306,1.528697089602723,0.03211216657413738,0.8864021113877628,0.85,3.953520243316889
FPC 2,188,207,197,train,20,False,1.4242312781441233,1.1697991987064271,-0.028130870588133128,1.4411013230539398,0.03258787221548508,0.8253790183789377,0.9,3.9545511656999595
FPC 2,189,208,198,train,20,False,1.4250617242806185,1.1747797313880919,-0.03556281014045637,1.4367580866791125,0.030766716234185736,0.8264756947221024,0.9,3.950971935242415
FPC 2,190,209,199,train,20,False,1.417642827004317,1.166598169503801,-0.009131683929599621,1.447875105923602,0.03067261725851996,0.8197228707129931,0.9,3.9506586210429675
FPC 2,191,210,200,train,20,False,1.396349707620638,1.1328816021932657,-0.007573636843183129,1.4272301053708012,0.030890921286627668,0.7988047793630783,0.9,3.9511587898433214
FPC 2,192,211,201,train,20,False,1.3977384739255314,1.1397365166333813,-0.00832025147582538,1.4281205618615185,0.030418751060898763,0.8007644485447856,0.9,3.9525349844992164
FPC 2,193,212,202,train,20,False,1.3745587985740975,1.1139198624012294,-0.006034165439729566,1.4060318368167009,0.030440365504619947,0.7805668484150967,0.9,3.951804983019829
FPC 2,194,213,203,train,20,False,1.3825476738729001,1.1280439455774138,-0.013633642068909602,1.4088923309212056,0.02994498795875014,0.7893690756590669,0.9,3.949364002048969
FPC 2,195,214,204,train,20,False,1.3830946121940615,1.132692645290029,-0.013437977114278743,1.4095857462316415,0.030024510745918248,0.7898326725580175,0.9,3.947805149704218
FPC 2,196,215,205,train,20,False,1.3801305621887667,1.1280504101885986,-0.03313380415687783,1.3930929185088534,0.030039943844329103,0.7876382571231454,0.9,3.9479015003144746
FPC 2,197,216,206,train,20,False,1.373338468697477,1.1021665373977627,-0.04552956541562936,1.377994942089875,0.02968671439633552,0.7803613133196703,0.9,3.9495989446341992
FPC 2,198,217,207,train,20,False,1.3451926166248704,1.083667703494319,-0.0033404162612105104,1.3778391445036848,0.02935042762289968,0.762574252577528,0.95,3.950770609229804
FPC 2,199,218,208,train,20,False,1.3815208213874606,1.1284740228407328,-0.012304440630397595,1.4087698910224464,0.029318289859754845,0.7944542746882519,0.95,3.950863044261933
FPC 2,200,219,209,train,20,False,1.381682013675498,1.1286555445141198,-0.03302724117449829,1.3947308732994133,0.030013996003124196,0.7950340340499921,0.95,3.9514868739247335
FPC 2,201,220,210,train,20,False,1.3241390632670134,1.0604760980233636,-0.016175297832244917,1.3476821570069417,0.029720745480270018,0.746108247744177,0.95,3.951735616326333
FPC 2,202,221,211,train,20,False,1.296565886131781,1.0229405601606982,-0.03962218577331966,1.3046530041804567,0.028672155555551707,0.7219093002199879,0.95,3.952541160583497
FPC 2,203,222,212,train,20,False,1.244603824964503,0.9760358049485285,-0.11945058414764231,1.2068877106927831,0.02772509190143493,0.6834437118423595,0.95,3.952296402156354
FPC 2,204,223,213,train,20,False,1.2219680208899355,0.9482989685431272,-0.06480834606364816,1.2149609362079923,0.025626571654651285,0.6636892318548211,0.95,3.9550907927751537
FPC 2,205,224,214,train,20,False,0.8948870630133774,0.7741498768370997,-0.019015394360593296,0.909527960503471,0.025795147141746622,0.5181023577561257,1.0,3.9524255231022836
FPC 2,206,225,215,train,20,False,0.9069673369824911,0.7879272088252456,-0.04212873971626552,0.9115262034942061,0.019854375882769247,0.526585764211063,1.0,3.9428469841182237
FPC 2,207,226,216,train,20,False,0.8997202275748569,0.7805987436494819,-0.05141533884282268,0.900240459452419,0.019892714906448814,0.5211682957211217,1.0,3.9428703995049
FPC 2,208,227,217,train,20,False,0.8848693420121893,0.7560722817034884,-0.06981505393209986,0.8777341451155264,0.019647385098906064,0.510932410936407,1.0,3.9416835266351704
FPC 2,209,228,218,train,20,False,0.8829072060142402,0.7474487328187719,-0.06440227347841954,0.8780118189839562,0.019149798372656603,0.5093692420094553,1.0,3.943698069602251
FPC 2,210,229,219,train,20,False,0.8735279293963923,0.7401877927336319,-0.16374376305449778,0.8307805289813848,0.019156477560464322,0.5043017459151768,1.0,3.9440988059341913
FPC 2,211,230,220,train,20,False,0.8704029673395679,0.7346998731641382,-0.15723727180038183,0.8301323794225387,0.018123307112790626,0.5019407262280388,1.0,3.9437341961264614
FPC 2,212,231,221,train,20,False,0.8927295583366864,0.7648414282903554,-0.09072267915280463,0.877002719713489,0.01810891415083621,0.5160990589896206,1.0,3.940990004241467
FPC 2,213,232,222,train,20,False,0.8844361748119738,0.7566981739358188,-0.0889706319693444,0.869554107991857,0.01914588433697944,0.511092995935933,1.0,3.942094196379185
FPC 2,214,233,223,train,20,False,0.8671340254826306,0.73525023644745,-0.05113728731439493,0.8677501633331521,0.018982230918170407,0.499407172384597,1.0,3.9428288291394713
FPC 2,215,234,224,train,20,False,0.9549683400189066,0.8148552935357,-0.013324548340349462,0.9733138182563319,0.018947456885358042,0.5508839289868493,1.0,3.944249543249607
FPC 2,216,235,225,train,20,False,0.9450599841760907,0.8014379085977922,-0.0007024981776551087,0.969270689511429,0.021191010506835806,0.5434246595055707,1.0,3.9452762971818442
FPC 2,217,236,226,train,20,False,0.9519778645470282,0.8224394614214099,-0.0031663107775818933,0.9751660614223294,0.021108041235511184,0.5486845071979778,1.0,3.943120678514242
FPC 2,218,237,227,train,20,False,0.862084827729808,0.7549631632399768,-0.018597664295040728,0.8763687061795522,0.021238089636663637,0.4980560234949025,1.0,3.9429546107351774
FPC 2,219,238,228,train,20,False,0.7897581523071349,0.6849977896507454,0.004959594351397145,0.8122915898033396,0.01916049753418451,0.45765411393618766,1.0,3.9398998615145686
FPC 2,220,239,229,train,20,False,0.7937775245380835,0.6875354708929969,-0.01035446279403196,0.8102146901463282,0.017763734140923353,0.459604620515979,1.0,3.9401464545726776
FPC 2,221,240,230,train,20,False,0.7975409681744601,0.6933176141610282,-0.014090211949613352,0.8125552545318597,0.01770826141612803,0.46197796465079827,1.0,3.93966702491045
FPC 2,222,241,231,train,20,False,0.8242097285351501,0.7189528528140496,-0.04853470008813843,0.8258183521965655,0.017760063690235233,0.47712677802062053,1.0,3.937756184786558
FPC 2,223,242,232,train,20,False,0.7998206112738575,0.6869149991078016,-0.07689163318377634,0.7907601727786189,0.018049118806118244,0.4621486648787017,1.0,3.93724650233984
FPC 2,224,243,233,train,20,False,0.7962799095237938,0.6828081636472954,-0.07317986546649968,0.7886198381307995,0.01727485295456077,0.4598678640688765,1.0,3.934016511589289
FPC 2,225,244,234,train,20,False,0.7976302512624303,0.6865938773266481,-0.07544239865431757,0.7891257899291894,0.01722743323802223,0.4606955730036618,1.0,3.9369574569165713
FPC 2,226,245,235,train,20,False,0.9229602038985161,0.7539342733263334,-0.1829832712773456,0.8706264785093988,0.017239312923673252,0.518645286558891,0.95,3.9358587038517
FPC 2,227,246,236,train,20,False,0.9080907232979626,0.7308153361606429,-0.1612793937904422,0.8645678397128759,0.018840727522450546,0.5088619600829036,0.95,3.9386776423454286
FPC 2,228,247,237,train,20,False,0.9229211860556218,0.7557546344145563,-0.10585985792082231,0.9004358257954072,0.018702098132811464,0.5198960518305088,0.95,3.9390185540914535
FPC 2,229,248,238,train,20,False,0.9792081702767448,0.8234018169472316,-0.048631628317740816,0.9810739619646524,0.01949625862950182,0.5570832156074828,0.95,3.9379309825599194
FPC 2,230,249,239,train,20,False,0.9636871178372972,0.8065167600864097,-0.05592152123488314,0.9621846631757629,0.021267442048377404,0.5464397914859725,0.95,3.941192201673984
FPC 2,231,250,240,train,20,False,0.9624430528871518,0.8036129574269554,-0.08405048382957947,0.9483933182769535,0.02085075828022208,0.5452667171053225,0.95,3.940533381551505
FPC 2,232,251,241,train,20,False,0.9457794688047529,0.7821100473026247,-0.042892710778956955,0.9501852038740782,0.020548849883431617,0.5338538870664898,0.95,3.9418188236653804
FPC 2,233,252,242,train,20,False,0.9284914846460328,0.7496164696087524,-0.05920378372470303,0.9256064253129659,0.020581377977026923,0.5209345105126367,0.95,3.9425428093969828
FPC 2,234,253,243,train,20,False,0.9273484556148012,0.7473570309133514,-0.033610585844405794,0.935842310217624,0.020034778172289883,0.5206167256790915,0.95,3.9430110791325577
FPC 2,235,254,244,train,20,False,0.8595639692614754,0.7026283246100622,0.003639109106088001,0.8835030719406906,0.020256074386829522,0.48421641526910697,0.95,3.9420712515711793
FPC 2,236,255,245,train,20,False,0.8635927711145674,0.7081991317679088,0.005049496019443045,0.8882729919021669,0.01916133380112431,0.4872769598495629,0.95,3.941403566449881
FPC 2,237,256,246,train,20,False,0.8909316005156219,0.7375806744041649,0.00522825499973234,0.9164754586719356,0.01926010564466888,0.5047643749791024,0.95,3.9440224888920787
FPC 2,238,257,247,train,20,False,0.9593622042466963,0.7948212528388299,-0.015650184924524968,0.9766719749601748,0.01988322602311554,0.5458269752379022,0.95,3.9433400978147986
FPC 2,239,258,248,train,20,False,0.9976990427677341,0.8488456282640569,-0.03167912269808215,1.0077792958492378,0.02118013700053339,0.5729079877176699,0.95,3.9464564830064774
FPC 2,240,259,249,train,20,False,0.9785193740755378,0.8317485049224155,-0.10184065271298848,0.9564190775151037,0.02186459788111805,0.5607702418920363,0.95,3.944984456002712
FPC 2,241,260,250,train,20,False,1.0369830696619446,0.8849408754964836,-0.1292063973125399,1.0012054346294004,0.020734465295826048,0.5986906564321947,0.95,3.9447884874045847
FPC 2,242,261,251,train,20,False,1.0128827272771554,0.8534913101400641,-0.22365516293814802,0.9394373851252319,0.02170746162402565,0.5811853437996222,0.95,3.9468652532994746
FPC 2,243,262,252,train,20,False,1.0193620981804834,0.8682683202947798,-0.16824360472887645,0.9676091641629395,0.020336319457078162,0.5857840241880397,0.95,3.946887197494507
FPC 2,244,263,253,train,20,False,1.0473488480358064,0.8986769180039536,-0.27850515350108407,0.9503384814901825,0.02097066459779599,0.6067169422358196,0.95,3.948242674320936
FPC 2,245,264,254,train,20,False,1.1028998439281075,0.9615125824199211,-0.1791500685063323,1.0420528178909327,0.02057554916871104,0.6464436143208075,0.95,3.9472141548991195
FPC 2,246,265,255,train,20,False,0.9961633778336709,0.8893964087128824,-0.3421666227606188,0.8821969495241568,0.022563251215636956,0.5851080912299742,1.0,3.950261276215314
FPC 2,247,266,256,train,20,False,1.0306957217785992,0.933315077999179,-0.4891239696839127,0.8665691890251875,0.019281053586567946,0.6104523401624884,1.0,3.9481502860784525
FPC 2,248,267,257,train,20,False,1.0157345340298327,0.9002942286846777,-0.40329620556540724,0.8797185307340547,0.01893042335492352,0.5981235247866596,1.0,3.948858646601438
FPC 2,249,268,258,train,20,False,0.9822317223431025,0.8720625931193229,-0.3832822862355245,0.8568341070500913,0.01922236805984432,0.5762790370833628,1.0,3.9480651512742044
FPC 2,250,269,259,train,20,False,0.9817672377985412,0.8714271173569863,-0.38304167028931335,0.8565034171635026,0.018726165418374133,0.575535751055589,1.0,3.9451260653138163
FPC 2,251,270,260,train,20,False,0.9895965280292681,0.8860057237803171,-0.4949010724853462,0.8304053404809109,0.0187187737432681,0.5819903333673222,1.0,3.9449902911484243
FPC 2,252,271,261,train,20,False,1.0074065439469595,0.9094438181059428,-0.3158896309585999,0.9010175134358073,0.018137443408486678,0.5947815282385991,1.0,3.946002322137356
FPC 2,253,272,262,train,20,False,1.0797112587047726,0.9880580796662229,-0.39795781326944524,0.9369119850181308,0.01969259950983467,0.6435753654915177,1.0,3.946476646214724
FPC 2,254,273,263,train,20,False,1.0757494967282872,0.9742120992109339,-0.37762756774461925,0.940336808609667,0.020462804324839677,0.6399993268487956,1.0,3.947111237496138
FPC 2,255,274,264,train,20,False,1.0623296412876782,0.9537898261204096,-0.3532093801578624,0.9369469395856196,0.020538590439779025,0.6295655676863074,1.0,3.9466420683264736
FPC 2,256,275,265,train,20,False,1.070579146871111,0.9649241540288646,-0.3656635516482254,0.939907505960658,0.020462346539470228,0.6361472146536731,1.0,3.945187218934298
FPC 2,257,276,266,train,20,False,1.078455556935283,0.9720861165063226,-0.370570537637978,0.9451260945370763,0.02052837699778928,0.6416965742823388,1.0,3.9435409644246113
FPC 2,258,277,267,train,20,False,1.0155990648885942,0.9096460331944909,-0.2565960229947528,0.929528369768025,0.02064189054818155,0.5986267976447575,1.0,3.9453125166893015
FPC 2,259,278,268,train,20,False,1.086810547533575,0.954199830500368,-0.27994138526734846,0.9855916174943263,0.02032182892863488,0.6384960975450212,0.95,3.9417829675972462
FPC 2,260,279,269,train,20,False,1.0689701433256886,0.9238854663610093,-0.21565913033329198,0.9947131621917144,0.021491205458930254,0.623468267213476,0.95,3.9449975752830504
FPC 2,261,280,270,train,20,False,1.0763751714176943,0.9285949390356281,-0.07657426794708244,1.0643387429258218,0.021692386058041236,0.6276349329959119,0.95,3.9439307829737658
FPC 2,262,281,271,train,20,True,1.0720770544809795,0.9146775609616922,-0.070238657538789,1.0632218213475144,0.023166722267379643,0.6237726946345727,0.95,3.944345191270112
FPC 2,263,282,272,train,20,True,1.2150562261257696,1.0162774546744888,-0.14110070934866892,1.1670046454987313,0.02314151751496374,0.7089591905061667,0.9,3.943398477584123
FPC 2,264,283,273,train,20,True,1.1827500059155425,0.9615979410115457,-0.11085955720163887,1.1513346584201969,0.025261434370317123,0.6810714492396028,0.9,3.9475417940318587
FPC 2,265,284,274,train,20,True,1.1666903225734624,0.9485746444227647,-0.11909409322307107,1.1315154573870756,0.024909336308336413,0.6699704981859768,0.9,3.947198762744666
FPC 2,266,285,275,train,20,True,1.1530488125011884,0.9191788605979732,-0.16911469977309768,1.0941007850513838,0.024493377050244014,0.6580333549369487,0.9,3.948339876830578
FPC 2,267,286,276,train,20,True,1.146143239469948,0.9123824547020151,-0.16353403405240252,1.0901532373667209,0.02366402366928799,0.652721323491338,0.9,3.950004925429822
FPC 2,268,287,277,train,20,True,1.1492736050251937,0.9258065594466659,-0.1515714753753763,1.0987937500515124,0.023576634125207174,0.6555491477092855,0.9,3.9525417269766336
FPC 2,269,288,278,train,20,True,1.1316218840916805,0.8857742680510784,-0.12464040269784116,1.0947947198809242,0.023770086547936102,0.6401443354453932,0.9,3.9523803998529923
FPC 2,270,289,279,train,20,True,1.148707516917179,0.9068897373325765,-0.06676953204627378,1.1410701872572342,0.023676154310163934,0.6536626544063494,0.9,3.9524069599807263
FPC 2,271,290,280,train,20,True,1.1401330818743733,0.8857125456057859,-0.05844656858145547,1.1369968852615524,0.024689337109643085,0.6455967409141053,0.9,3.952241445332766
FPC 2,272,291,281,test,20,True,1.1189913786880428,0.8448667279735831,-0.08001997670043082,1.1047119287960405,0.02459533338704198,0.6276839162869965,0.9,3.952299264520407
FPC 2,273,292,282,test,20,True,1.0627173023112104,0.7960679499124126,-0.02721656177760945,1.075783657150897,0.023883496227660613,0.5894355852511808,0.9,3.951537206619979
FPC 2,274,293,283,test,20,True,1.0623833452623312,0.7936296285403014,-0.022400532746290613,1.077975567346362,0.023252025605722735,0.5888743950797932,0.9,3.951441632658244
FPC 2,275,294,284,test,20,True,1.072859923407285,0.8104198010188345,-0.007276510214591969,1.0967480395616762,0.02330039545071704,0.5965806672106606,0.9,3.9508898583054552
FPC 2,276,295,285,test,20,True,1.054041275756359,0.7708615723898903,-0.0023176414733609985,1.0801725292281577,0.023712747567105407,0.5808549389517857,0.9,3.9520021456480037
FPC 2,277,296,286,test,20,True,1.0371091529900542,0.7546353945679048,-0.008345718619652942,1.0596390025597897,0.023336504400886054,0.5684411257281446,0.9,3.9526051506400117
FPC 2,278,297,287,test,20,True,1.0392345551776196,0.7592712802595563,-0.0038877408677293612,1.064165563022782,0.022868546568706623,0.5707391116067335,0.9,3.951016959547997
